,1965,2394,  87,
,1957,2392,  95,
,1957,2391, 103,
,1954,2390, 114,
,1943,2395, 120,
,1944,2390, 129,
,1937,2391, 129,
,1928,2368, 141,
,1923,2396, 146,
,1921,2398, 154,
,1912,2403, 162,
,1905,2399, 170,
,1901,2398, 179,
,1891,2402, 186,
,1883,2399, 203,
,1875,2406, 214,
,1864,2404, 228,
,1858,2408, 238,
,1850,2409, 248,
,1843,2409, 256,
,1836,2407, 264,
,1826,2414, 270,
,1819,2415, 280,
,1815,2421, 288,
,1808,2419, 297,
,1797,2421, 303,
,1791,2422, 313,
,1788,2425, 661,
,1736,2265, 674,
,1730,2255, 684,
,1732,2249, 696,
,1725,2238, 708,
,1728,2210, 716,
,1728,2230, 730,
,1729,2225, 735,
,1730,2219, 742,
,1728,2206, 747,
,1732,2211, 748,
,1739,2209, 752,
,1736,2206, 745,
,1736,2224, 755,
,1741,2199, 754,
,1743,2201, 757,
,1741,2193, 759,
,1746,2190, 761,
,1749,2180, 763,
,1754,2183, 765,
,1753,2174, 769,
,1755,2175, 771,
,1762,2171, 772,
,1766,2166, 772,
,1768,2161, 774,
,1777,2156, 769,
,1776,2147, 769,
,1788,2144, 766,
,1796,2136, 768,
,1798,2135, 769,
,1808,2124, 772,
,1811,2097, 773,
,1819,2112, 780,
,1825,2108, 781,
,1832,2093, 782,
,1829,2089, 784,
,1842,2082, 787,
,1851,2074, 789,
,1855,2066, 791,
,1864,2059, 792,
,2080,1929, 659,
,2089,1925, 647,
,2096,1922, 630,
,2106,1924, 622,
,2114,1921, 608,
,2129,1923, 593,
,2136,1923, 582,
,2147,1919, 571,
,2154,1913, 563,
,2160,1913, 557,
,2169,1910, 550,
,2171,1909, 544,
,2178,1910, 537,
,2190,1909, 530,
,2187,1912, 524,
,2192,1908, 516,
,2194,1911, 512,
,2200,1909, 493,
,2201,1908, 502,
,2203,1915, 495,
,2204,1912, 491,
,2208,1910, 484,
,2208,1917, 479,
,2211,1919, 475,
,2209,1925, 472,
,2208,1921, 465,
,2207,1927, 460,
,2211,1928, 452,
,2210,1932, 451,
,2212,1934, 442,
,2209,1937, 434,
,2213,1937, 429,
,2214,1941, 424,
,2214,1946, 414,
,2216,1949, 407,
,2218,1958, 399,
,2213,1970, 390,
,2210,1969, 379,
,2214,1977, 369,
,2214,2178,  86,
,2182,2190,  87,
,2168,2196,  89,
,2160,2205,  89,
,2153,2211,  93,
,2145,2221,  89,
,2135,2224,  83,
,2127,2242,  80,
,2117,2264,  77,
,2113,2254,  71,
,2104,2266,  68,
,2099,2275,  64,
,2093,2286,  62,
,2084,2291,  65,
,2077,2303,  59,
,2070,2313,  58,
,2065,2314,  57,
,2055,2322,  53,
,2052,2329,  52,
,2044,2336,  46,
,2039,2340,  48,
,2034,2346,  48,
,2032,2351,  49,
,2023,2354,  45,
,2022,2359,  46,
,2019,2364,  48,
,2013,2369,  46,
,2012,2374,  48,
,2008,2370,  48,
,2003,2384,  50,
,1998,2381,  49,
,1994,2388,  54,
,1992,2379,  58,
,1986,2385,  61,
,1984,2383,  69,
,1979,2383,  74,
,1974,2384,  82,
,1992,2384,  89,
,1968,2387,  91,
,1968,2390, 400,
,1752,2408, 406,
,1747,2398, 411,
,1753,2399, 417,
,1755,2393, 425,
,1753,2386, 433,
,1750,2380, 439,
,1751,2382, 449,
,1750,2375, 458,
,1750,2372, 461,
,1745,2367, 476,
,1746,2362, 486,
,1747,2354, 497,
,1746,2347, 509,
,1749,2348, 521,
,1747,2329, 531,
,1746,2328, 544,
,1747,2318, 557,
,1748,2311, 568,
,1746,2308, 580,
,1737,2300, 595,
,1740,2300, 604,
,1736,2291, 617,
,1734,2284, 629,
,1735,2275, 642,
,1737,2272, 654,
,1733,2266, 668,
,1733,2258, 678,
,1728,2248, 691,
,1734,2251, 700,
,1730,2246, 701,
,1731,2237, 718,
,1731,2234, 720,
,1727,2230, 728,
,1731,2229, 730,
,1730,2222, 736,
,1731,2217, 741,
,1731,2212, 746,
,1733,2212, 753,
,1732,2208, 816,
,1947,1969, 812,
,1948,1963, 811,
,1950,1962, 808,
,1958,1954, 806,
,1959,1949, 808,
,1966,1950, 802,
,1975,1949, 795,
,1980,1951, 794,
,1980,1945, 787,
,1986,1944, 781,
,1989,1943, 773,
,1994,1944, 768,
,2000,1946, 759,
,2004,1945, 753,
,2010,1948, 747,
,2010,1943, 743,
,2018,1945, 733,
,2025,1941, 727,
,2024,1939, 717,
,2038,1936, 727,
,2030,1935, 706,
,2050,1932, 697,
,2060,1934, 682,
,2068,1934, 674,
,2071,1932, 662,
,2083,1932, 651,
,2086,1930, 640,
,2097,1908, 630,
,2106,1927, 621,
,2114,1915, 613,
,2121,1923, 604,
,2129,1919, 597,
,2136,1922, 588,
,2147,1916, 580,
,2149,1918, 570,
,2156,1906, 560,
,2165,1912, 553,
,2172,1914, 545,
,2177,1910, 195,
,2229,2075, 179,
,2229,2079, 172,
,2232,2089, 158,
,2233,2097, 145,
,2236,2098, 136,
,2237,2106, 129,
,2235,2109, 122,
,2233,2112, 116,
,2228,2115, 116,
,2242,2121, 114,
,2230,2123, 111,
,2226,2128, 102,
,2224,2130, 108,
,2221,2135, 101,
,2220,2146, 100,
,2218,2140, 101,
,2217,2146,  95,
,2215,2147,  92,
,2210,2153,  91,
,2208,2159,  92,
,2203,2157,  92,
,2201,2167,  93,
,2191,2171,  92,
,2185,2179,  94,
,2178,2181,  94,
,2174,2189,  94,
,2174,2192,  94,
,2162,2199,  92,
,2156,2204,  88,
,2152,2212,  85,
,2146,2218,  82,
,2143,2226,  81,
,2126,2233,  77,
,2131,2242,  77,
,2120,2252,  75,
,2112,2258,  74,
,2105,2256,  72,
,2098,2289,  72,
,2090,2284,  69,
,1880,2402, 206,
,1870,2407, 221,
,1860,2405, 236,
,1848,2406, 250,
,1840,2410, 264,
,1826,2414, 273,
,1821,2415, 284,
,1810,2418, 294,
,1804,2418, 302,
,1796,2422, 307,
,1793,2421, 314,
,1787,2423, 323,
,1782,2422, 332,
,1778,2424, 337,
,1771,2424, 343,
,1767,2424, 349,
,1761,2428, 354,
,1760,2424, 356,
,1759,2418, 365,
,1757,2424, 370,
,1757,2418, 376,
,1758,2417, 379,
,1755,2413, 389,
,1755,2410, 388,
,1755,2406, 394,
,1754,2412, 397,
,1755,2405, 404,
,1751,2403, 416,
,1746,2399, 416,
,1749,2390, 423,
,1746,2394, 432,
,1746,2389, 437,
,1751,2384, 446,
,1748,2376, 452,
,1750,2371, 461,
,1748,2366, 469,
,1750,2362, 481,
,1750,2354, 490,
,1749,2350, 503,
,1747,2149, 770,
,1791,2143, 769,
,1796,2134, 767,
,1806,2126, 772,
,1813,2117, 772,
,1824,2108, 778,
,1829,2103, 781,
,1835,2091, 787,
,1846,2084, 784,
,1850,2070, 793,
,1857,2063, 795,
,1865,2055, 796,
,1873,2050, 798,
,1878,2037, 801,
,1890,2026, 803,
,1891,2015, 804,
,1899,2014, 807,
,1905,2005, 810,
,1892,2000, 812,
,1919,1997, 814,
,1923,1988, 813,
,1927,1982, 816,
,1930,1979, 816,
,1937,1974, 821,
,1938,1975, 817,
,1943,1965, 817,
,1947,1955, 816,
,1945,1957, 816,
,1955,1955, 813,
,1961,1955, 810,
,1964,1949, 808,
,1965,1952, 804,
,1971,1952, 796,
,1976,1950, 794,
,1978,1951, 788,
,1981,1948, 782,
,1983,1950, 772,
,1989,1945, 774,
,1992,1945, 772,
,1998,1948, 460,
,2210,1931, 457,
,2209,1936, 448,
,2209,1938, 442,
,2209,1937, 433,
,2212,1946, 424,
,2214,1975, 416,
,2214,1948, 406,
,2219,1954, 396,
,2216,1965, 383,
,2214,1971, 376,
,2212,1982, 366,
,2215,1985, 354,
,2211,1994, 340,
,2214,2012, 331,
,2213,2004, 320,
,2216,2012, 308,
,2217,2015, 296,
,2220,2020, 283,
,2222,2026, 271,
,2226,2034, 257,
,2224,2039, 245,
,2226,2048, 234,
,2229,2054, 220,
,2228,2064, 208,
,2230,2067, 196,
,2231,2077, 181,
,2230,2078, 172,
,2230,2087, 148,
,2234,2095, 156,
,2235,2092, 147,
,2234,2098, 142,
,2235,2100, 134,
,2232,2107, 128,
,2234,2116, 123,
,2231,2114, 118,
,2233,2116, 113,
,2231,2127, 108,
,2235,2124, 107,
,2228,2128,  46,
,2010,2376,  48,
,2007,2372,  48,
,2002,2380,  51,
,1998,2381,  55,
,1993,2386,  56,
,1987,2386,  62,
,1987,2384,  66,
,1978,2385,  74,
,1975,2387,  80,
,1970,2394,  89,
,1965,2388,  94,
,1960,2384, 102,
,1961,2388, 106,
,1955,2387, 110,
,1949,2390, 116,
,1945,2395, 122,
,1938,2394, 127,
,1934,2406, 134,
,1927,2399, 142,
,1915,2397, 152,
,1914,2401, 165,
,1907,2398, 172,
,1900,2398, 188,
,1889,2399, 199,
,1883,2399, 208,
,1875,2401, 223,
,1868,2405, 225,
,1862,2405, 233,
,1851,2409, 242,
,1844,2411, 249,
,1834,2417, 260,
,1828,2414, 262,
,1824,2414, 280,
,1812,2419, 289,
,1805,2418, 298,
,1799,2426, 307,
,1789,2421, 308,
,1786,2420, 322,
,1781,2421, 675,
,1731,2253, 692,
,1724,2246, 703,
,1732,2237, 712,
,1727,2237, 726,
,1727,2232, 731,
,1725,2221, 735,
,1733,2221, 738,
,1730,2216, 744,
,1733,2213, 743,
,1736,2204, 751,
,1732,2206, 756,
,1735,2201, 759,
,1737,2172, 762,
,1738,2196, 760,
,1741,2190, 765,
,1743,2191, 766,
,1747,2185, 767,
,1751,2181, 768,
,1754,2178, 767,
,1760,2171, 766,
,1767,2169, 763,
,1770,2155, 765,
,1778,2159, 767,
,1783,2154, 771,
,1787,2149, 766,
,1787,2141, 771,
,1796,2139, 776,
,1801,2132, 774,
,1806,2125, 779,
,1809,2118, 779,
,1813,2108, 782,
,1825,2105, 780,
,1835,2099, 782,
,1838,2089, 776,
,1845,2077, 784,
,1856,2074, 785,
,1861,2062, 789,
,1868,2061, 792,
,1874,2048, 796,
,2091,1931, 640,
,2100,1923, 625,
,2111,1926, 609,
,2121,1922, 601,
,2129,1917, 596,
,2140,1910, 584,
,2146,1916, 576,
,2157,1913, 561,
,2165,1911, 553,
,2171,1913, 545,
,2184,1909, 539,
,2184,1909, 527,
,2190,1911, 524,
,2193,1908, 518,
,2194,1909, 512,
,2197,1909, 507,
,2207,1909, 502,
,2203,1909, 498,
,2199,1911, 494,
,2202,1911, 489,
,2209,1916, 485,
,2207,1920, 482,
,2206,1921, 474,
,2214,1920, 474,
,2214,1924, 464,
,2211,1921, 459,
,2214,1927, 452,
,2216,1928, 447,
,2203,1932, 439,
,2216,1943, 432,
,2216,1943, 422,
,2213,1949, 417,
,2212,1953, 409,
,2210,1961, 399,
,2211,1965, 392,
,2212,1971, 384,
,2214,1974, 375,
,2211,1980, 365,
,2217,1985, 355,
,2218,2193,  93,
,2164,2201,  92,
,2157,2208,  91,
,2150,2210,  90,
,2142,2219,  82,
,2139,2229,  75,
,2132,2241,  72,
,2122,2248,  82,
,2114,2260,  71,
,2105,2270,  69,
,2094,2277,  72,
,2087,2288,  66,
,2081,2295,  64,
,2074,2306,  60,
,2072,2309,  56,
,2062,2322,  54,
,2057,2325,  51,
,2052,2332,  42,
,2048,2337,  48,
,2039,2346,  46,
,2038,2351,  45,
,2026,2364,  45,
,2023,2360,  46,
,2039,2365,  44,
,2014,2370,  45,
,2012,2371,  45,
,2006,2379,  47,
,2005,2376,  51,
,2000,2377,  54,
,1999,2379,  57,
,1999,2380,  60,
,1993,2378,  63,
,1987,2385,  69,
,1981,2381,  73,
,1982,2383,  75,
,1978,2380,  77,
,1971,2388,  81,
,1967,2389,  86,
,1963,2390,  90,
,1960,2407, 408,
,1752,2397, 411,
,1751,2396, 421,
,1752,2392, 428,
,1749,2389, 436,
,1747,2387, 448,
,1749,2380, 449,
,1751,2374, 469,
,1749,2362, 479,
,1753,2357, 488,
,1751,2348, 499,
,1750,2344, 509,
,1749,2337, 521,
,1749,2333, 532,
,1745,2326, 543,
,1743,2322, 554,
,1743,2316, 568,
,1742,2310, 580,
,1740,2304, 592,
,1738,2296, 603,
,1740,2292, 619,
,1738,2283, 631,
,1736,2275, 645,
,1738,2268, 656,
,1735,2261, 669,
,1734,2257, 677,
,1732,2253, 688,
,1730,2247, 698,
,1729,2244, 706,
,1729,2239, 713,
,1729,2235, 721,
,1728,2229, 728,
,1729,2226, 734,
,1724,2221, 741,
,1729,2217, 745,
,1729,2214, 751,
,1732,2211, 754,
,1732,2208, 757,
,1733,2206, 759,
,1734,2107, 131,
,2227,2112, 124,
,2232,2117, 120,
,2232,2122, 113,
,2228,2124, 108,
,2228,2125, 103,
,2230,2131, 100,
,2224,2136,  98,
,2222,2139,  96,
,2221,2140,  96,
,2213,2147,  96,
,2208,2153,  96,
,2205,2155, 100,
,2200,2164,  97,
,2195,2163,  97,
,2191,2170,  96,
,2187,2173,  96,
,2182,2176,  90,
,2180,2182,  94,
,2176,2188,  89,
,2169,2193,  88,
,2167,2198,  87,
,2160,2207,  80,
,2153,2215,  81,
,2146,2215,  84,
,2137,2230,  86,
,2128,2236,  84,
,2122,2243,  82,
,2113,2255,  79,
,2106,2263,  75,
,2100,2275,  69,
,2094,2280,  66,
,2093,2288,  62,
,2084,2296,  58,
,2079,2304,  53,
,2070,2316,  54,
,2065,2320,  51,
,2057,2324,  50,
,2049,2331,  48,
,2038,2341, 224,
,1865,2392, 235,
,1853,2406, 246,
,1844,2412, 256,
,1835,2415, 263,
,1825,2415, 274,
,1816,2414, 286,
,1808,2421, 297,
,1795,2422, 310,
,1789,2426, 318,
,1781,2423, 325,
,1775,2424, 332,
,1776,2423, 359,
,1770,2428, 345,
,1767,2423, 346,
,1759,2424, 353,
,1765,2418, 358,
,1759,2420, 361,
,1759,2415, 369,
,1758,2420, 371,
,1758,2420, 379,
,1755,2413, 382,
,1750,2413, 387,
,1753,2410, 394,
,1751,2410, 401,
,1749,2408, 404,
,1751,2404, 412,
,1749,2399, 418,
,1751,2394, 431,
,1751,2393, 432,
,1761,2384, 438,
,1753,2377, 446,
,1753,2373, 454,
,1751,2370, 463,
,1755,2364, 471,
,1749,2362, 473,
,1749,2355, 490,
,1748,2353, 500,
,1749,2347, 508,
,1746,2342, 521,
,1747,2139, 771,
,1804,2130, 768,
,1806,2122, 776,
,1815,2114, 779,
,1819,2107, 781,
,1827,2101, 784,
,1834,2091, 785,
,1845,2083, 789,
,1859,2068, 787,
,1868,2052, 788,
,1873,2049, 799,
,1882,2039, 798,
,1888,2030, 803,
,1889,2024, 812,
,1897,2015, 807,
,1902,2008, 785,
,1908,2003, 813,
,1914,1995, 815,
,1919,1993, 814,
,1924,1979, 817,
,1931,1976, 817,
,1940,1978, 818,
,1939,1967, 818,
,1946,1963, 815,
,1947,1963, 816,
,1952,1964, 812,
,1957,1958, 806,
,1959,1958, 813,
,1962,1956, 804,
,1966,1955, 801,
,1970,1955, 798,
,1969,1950, 795,
,1976,1944, 790,
,1980,1945, 789,
,1983,1946, 785,
,1986,1943, 783,
,1992,1938, 776,
,1994,1942, 768,
,2000,1942, 762,
,2006,1943, 751,
,2011,1940, 453,
,2212,1933, 447,
,2211,1933, 438,
,2215,1938, 428,
,2218,1944, 422,
,2212,1950, 411,
,2212,1955, 401,
,2213,1967, 386,
,2211,1976, 374,
,2213,1979, 364,
,2217,1987, 353,
,2211,1991, 344,
,2215,1997, 331,
,2217,2002, 321,
,2218,2008, 307,
,2221,1985, 296,
,2221,2021, 283,
,2225,2027, 276,
,2223,2037, 258,
,2222,2041, 248,
,2225,2045, 233,
,2226,2052, 218,
,2225,2063, 208,
,2230,2071, 196,
,2230,2073, 185,
,2233,2077, 174,
,2233,2084, 159,
,2235,2089, 158,
,2228,2091, 146,
,2233,2097, 139,
,2233,2103, 130,
,2234,2112, 126,
,2237,2111, 126,
,2236,2112, 114,
,2237,2117, 110,
,2234,2121, 112,
,2233,2129, 105,
,2229,2128, 104,
,2228,2129, 104,
,2222,2135, 101,
,2007,2379,  46,
,2003,2377,  49,
,1994,2380,  54,
,1989,2387,  60,
,1990,2385,  77,
,1983,2382,  72,
,1980,2384,  80,
,1977,2385,  85,
,1969,2388,  86,
,1967,2389,  88,
,1962,2381,  96,
,1958,2392, 101,
,1956,2393, 105,
,1949,2394, 113,
,1944,2394, 123,
,1937,2394, 112,
,1932,2392, 144,
,1923,2396, 153,
,1919,2395, 162,
,1911,2394, 173,
,1904,2397, 180,
,1896,2401, 189,
,1892,2405, 199,
,1884,2405, 205,
,1873,2412, 213,
,1866,2409, 223,
,1860,2410, 232,
,1850,2411, 244,
,1842,2412, 256,
,1835,2412, 265,
,1825,2414, 278,
,1817,2420, 285,
,1810,2415, 295,
,1805,2418, 301,
,1796,2422, 309,
,1791,2421, 315,
,1787,2432, 322,
,1780,2426, 327,
,1788,2422, 334,
,1729,2247, 700,
,1730,2241, 712,
,1730,2234, 719,
,1732,2231, 728,
,1725,2226, 733,
,1731,2220, 740,
,1730,2215, 744,
,1736,2213, 757,
,1725,2206, 753,
,1733,2203, 757,
,1734,2202, 763,
,1736,2196, 764,
,1739,2192, 765,
,1743,2192, 761,
,1747,2188, 764,
,1753,2184, 765,
,1756,2176, 763,
,1761,2180, 764,
,1764,2171, 773,
,1766,2167, 765,
,1769,2160, 768,
,1775,2159, 769,
,1778,2149, 771,
,1771,2150, 772,
,1786,2143, 775,
,1793,2137, 776,
,1798,2137, 775,
,1806,2122, 774,
,1815,2116, 774,
,1819,2110, 775,
,1828,2100, 776,
,1833,2095, 779,
,1843,2087, 782,
,1847,2080, 789,
,1855,2071, 789,
,1861,2063, 794,
,1864,2055, 796,
,1872,2045, 802,
,1878,2037, 802,
,2105,1926, 624,
,2109,1924, 614,
,2123,1923, 605,
,2134,1914, 593,
,2139,1916, 583,
,2149,1915, 572,
,2155,1914, 564,
,2163,1912, 555,
,2169,1911, 548,
,2177,1910, 539,
,2180,1909, 534,
,2185,1909, 526,
,2189,1910, 523,
,2191,1910, 518,
,2195,1911, 512,
,2198,1910, 507,
,2198,1913, 501,
,2201,1912, 496,
,2203,1912, 491,
,2205,1913, 488,
,2209,1915, 482,
,2210,1915, 477,
,2212,1917, 471,
,2215,1918, 465,
,1822,2107, 781,
,1829,2098, 783,
,1836,2091, 788,
,1841,2079, 788,
,1849,2069, 792,
,1864,2058, 789,
,1875,2050, 795,
,1880,2039, 798,
,1889,2029, 801,
,1894,2021, 804,
,1899,2018, 807,
,1906,2005, 811,
,1911,2000, 813,
,1917,1994, 815,
,1920,1992, 817,
,1923,1981, 816,
,1931,1977, 815,
,1938,1970, 817,
,1937,1968, 817,
,1942,1959, 817,
,1951,1962, 816,
,1954,1957, 816,
,1954,1955, 815,
,1961,1950, 808,
,1966,1956, 803,
,1968,1954, 796,
,1975,1954, 794,
,1978,1954, 788,
,1976,1949, 785,
,1986,1948, 781,
,1989,1944, 778,
,1992,1945, 773,
,1999,1942, 769,
,2006,1945, 763,
,2010,1940, 753,
,2014,1943, 744,
,2020,1940, 735,
,2023,1933, 728,
,2030,1936, 714,
,2038,1937, 705,
,2043,1939, 696,
,2051,1933, 689,
,2060,1937, 678,
,2066,1934, 672,
,2074,1935, 665,
,2076,1928, 659,
,2089,1926, 648,
,2097,1926, 638,
,2103,1924, 627,
,2114,1922, 613,
,2119,1921, 605,
,2128,1921, 593,
,2137,1918, 584,
,2149,1917, 576,
,2150,1913, 568,
,2157,1917, 560,
,2178,1912, 557,
,2170,2089, 158,
,2235,2093, 149,
,2237,2099, 136,
,2239,2102, 128,
,2233,2111, 128,
,2234,2113, 118,
,2235,2119, 110,
,2229,2121, 108,
,2235,2127, 103,
,2231,2129, 102,
,2225,2139,  99,
,2221,2138, 101,
,2222,2144, 101,
,2215,2143, 104,
,2210,2146, 101,
,2205,2151, 100,
,2206,2153, 100,
,2199,2159, 120,
,2199,2162,  94,
,2194,2166,  91,
,2191,2172,  92,
,2189,2180,  86,
,2184,2203,  87,
,2176,2189,  82,
,2170,2195,  87,
,2164,2201,  85,
,2158,2205,  86,
,2148,2216,  90,
,2141,2223,  86,
,2134,2233,  85,
,2125,2239,  81,
,2122,2247,  80,
,2116,2256,  73,
,2112,2262,  66,
,2104,2272,  68,
,2096,2278,  64,
,2090,2288,  51,
,2062,2295,  69,
,2076,2304,  56,
,2066,2312, 231,
,1850,2411, 243,
,1840,2414, 256,
,1829,2415, 266,
,1823,2416, 281,
,1813,2418, 297,
,1802,2418, 304,
,1793,2421, 317,
,1785,2425, 323,
,1780,2421, 329,
,1777,2423, 333,
,1773,2424, 340,
,1773,2423, 340,
,1766,2422, 352,
,1763,2420, 356,
,1761,2421, 362,
,1757,2421, 368,
,1756,2421, 373,
,1755,2420, 378,
,1753,2428, 383,
,1751,2416, 388,
,1733,2412, 393,
,1749,2409, 399,
,1753,2405, 401,
,1754,2402, 411,
,1750,2397, 417,
,1753,2414, 424,
,1750,2387, 430,
,1753,2385, 435,
,1753,2381, 443,
,1752,2376, 450,
,1751,2373, 461,
,1744,2376, 461,
,1746,2368, 476,
,1748,2363, 485,
,1745,2352, 496,
,1747,2348, 506,
,1748,2338, 521,
,1750,2334, 531,
,1746,2324, 544,
,1804,2130, 776,
,1809,2116, 778,
,1817,2113, 775,
,1829,2101, 779,
,1837,2089, 779,
,1851,2082, 784,
,1854,2072, 786,
,1861,2039, 792,
,1870,2046, 795,
,1873,2042, 800,
,1881,2033, 804,
,1889,2027, 807,
,1898,2019, 809,
,1903,2011, 810,
,1910,2005, 813,
,1915,1995, 813,
,1919,1992, 816,
,1927,1985, 815,
,1931,1979, 816,
,1932,1976, 814,
,1937,1971, 816,
,1945,1970, 813,
,1946,1967, 809,
,1949,1965, 816,
,1951,1961, 811,
,1957,1961, 809,
,1960,1956, 809,
,1964,1955, 810,
,1967,1960, 804,
,1973,1951, 801,
,1977,1947, 799,
,1979,1947, 794,
,1986,1943, 789,
,1987,1944, 782,
,1992,1943, 774,
,1995,1945, 762,
,2001,1948, 758,
,2007,1945, 751,
,1994,1945, 744,
,2017,1937, 437,
,2215,1944, 431,
,2211,1943, 423,
,2214,1957, 409,
,2211,1960, 401,
,2207,1966, 391,
,2208,1969, 380,
,2211,1975, 368,
,2219,1981, 357,
,2219,1987, 348,
,2216,1993, 341,
,2221,2001, 322,
,2217,2007, 308,
,2219,2017, 296,
,2217,2024, 282,
,2219,2032, 270,
,2222,2037, 258,
,2220,2045, 246,
,2221,2050, 232,
,2227,2056, 221,
,2225,2061, 209,
,2228,2065, 198,
,2233,2073, 186,
,2233,2078, 174,
,2232,2086, 164,
,2234,2090, 152,
,2235,2096, 145,
,2235,2099, 137,
,2235,2108, 138,
,2218,2108, 128,
,2235,2100, 121,
,2235,2114, 120,
,2232,2118, 117,
,2230,2121, 113,
,2230,2124, 112,
,2226,2130, 109,
,2223,2125, 109,
,2223,2137, 104,
,2221,2138, 100,
,2218,2148,  53,
,2000,2379,  54,
,1993,2382,  62,
,1992,2381,  66,
,1986,2385,  68,
,1981,2388,  71,
,1978,2386,  77,
,1971,2389,  81,
,1967,2391,  85,
,1963,2392,  92,
,1960,2392, 100,
,1955,2390, 108,
,1949,2391, 117,
,1943,2390, 128,
,1940,2392, 134,
,1930,2391, 141,
,1925,2393, 152,
,1919,2394, 160,
,1915,2397, 167,
,1907,2397, 175,
,1897,2401, 181,
,1894,2403, 190,
,1885,2404, 200,
,1875,2406, 210,
,1869,2407, 221,
,1861,2408, 234,
,1851,2409, 246,
,1844,2410, 256,
,1834,2411, 266,
,1829,2413, 276,
,1818,2415, 283,
,1813,2418, 290,
,1806,2418, 298,
,1800,2421, 305,
,1734,2214, 749,
,1732,2212, 756,
,1730,2205, 757,
,1738,2194, 760,
,1739,2197, 765,
,1741,2193, 767,
,1744,2188, 774,
,1749,2182, 770,
,1753,2178, 770,
,1759,2176, 768,
,1765,2169, 773,
,1771,2169, 766,
,1776,2160, 766,
,1781,2156, 766,
,1784,2149, 766,
,1788,2144, 768,
,1794,2139, 772,
,1798,2133, 772,
,1807,2131, 777,
,1807,2121, 778,
,1814,2109, 780,
,1819,2105, 781,
,1829,2101, 781,
,1839,2091, 781,
,1843,2078, 783,
,1852,2074, 779,
,1863,2065, 786,
,1867,2060, 791,
,1873,2050, 797,
,1880,2039, 800,
,1883,2034, 803,
,1889,2026, 806,
,1897,2019, 810,
,1901,2009, 810,
,1900,2003, 816,
,1915,1997, 813,
,1921,1989, 815,
,1927,1981, 816,
,1930,1978, 818,
,1965,1954, 804,
,1964,1955, 802,
,1969,1947, 799,
,1976,1947, 795,
,1980,1943, 792,
,1985,1944, 785,
,1992,1942, 777,
,1998,1941, 765,
,2002,1942, 753,
,2013,1941, 747,
,2010,1942, 740,
,2019,1942, 736,
,2024,1943, 724,
,2033,1941, 718,
,2038,1941, 711,
,2045,1937, 704,
,2045,1938, 698,
,2058,1927, 688,
,2062,1932, 680,
,2072,1929, 668,
,2078,1931, 657,
,2086,1933, 645,
,2097,1929, 631,
,2105,1925, 622,
,2112,1925, 612,
,2123,1923, 602,
,2129,1926, 594,
,2135,1921, 587,
,2143,1916, 578,
,2155,1915, 572,
,2158,1915, 563,
,2165,1912, 554,
,2172,1910, 546,
,2174,1910, 539,
,2179,1908, 531,
,2189,1909, 526,
,2196,1908, 521,
,2193,1919, 513,
,2198,1908, 507,
,2202,1925, 145,
,2236,2102, 134,
,2234,2109, 125,
,2235,2112, 120,
,2233,2118, 116,
,2230,2118, 108,
,2235,2122, 107,
,2229,2128, 107,
,2221,2135, 106,
,2225,2133, 104,
,2219,2138, 102,
,2211,2138, 101,
,2215,2145, 101,
,2213,2149,  96,
,2212,2152,  93,
,2209,2161,  92,
,2204,2164,  88,
,2202,2166,  89,
,2197,2167,  89,
,2186,2177,  91,
,2174,2181,  92,
,2182,2187,  93,
,2172,2192,  92,
,2162,2199,  91,
,2158,2204,  91,
,2153,2212,  88,
,2144,2218,  89,
,2142,2227,  81,
,2136,2235,  80,
,2131,2241,  75,
,2121,2250,  73,
,2113,2259,  74,
,2105,2270,  69,
,2102,2279,  70,
,2090,2284,  68,
,2084,2286,  65,
,2075,2284,  61,
,2070,2307,  59,
,2066,2315,  56,
,2059,2323,  51,
,1839,2410, 260,
,1829,2415, 276,
,1822,2415, 285,
,1811,2415, 292,
,1803,2417, 304,
,1795,2425, 310,
,1788,2422, 317,
,1781,2427, 328,
,1778,2425, 336,
,1771,2423, 326,
,1767,2423, 349,
,1763,2424, 358,
,1759,2428, 360,
,1757,2423, 370,
,1753,2420, 371,
,1754,2421, 376,
,1751,2421, 381,
,1752,2416, 387,
,1753,2413, 390,
,1755,2408, 394,
,1754,2406, 395,
,1752,2401, 404,
,1755,2400, 409,
,1753,2399, 418,
,1749,2398, 424,
,1748,2392, 429,
,1744,2390, 437,
,1744,2387, 444,
,1745,2380, 453,
,1747,2378, 461,
,1745,2369, 472,
,1753,2363, 480,
,1747,2354, 490,
,1752,2349, 500,
,1750,2345, 509,
,1751,2337, 522,
,1749,2330, 532,
,1747,2329, 544,
,1749,2320, 555,
,1739,2119, 774,
,1825,2106, 769,
,1832,2100, 779,
,1837,2090, 785,
,1847,2080, 787,
,1854,2067, 794,
,1863,2060, 797,
,1870,2064, 801,
,1873,2039, 798,
,1885,2032, 805,
,1895,2024, 804,
,1900,2017, 805,
,1911,2011, 808,
,1906,2002, 809,
,1914,1998, 813,
,1922,1991, 815,
,1926,1984, 815,
,1930,1985, 814,
,1937,1975, 815,
,1938,1974, 816,
,1947,1968, 815,
,1952,1965, 815,
,1950,1966, 815,
,1956,1957, 814,
,1961,1959, 813,
,1962,1952, 810,
,1969,1950, 807,
,1970,1949, 803,
,1975,1949, 798,
,1978,1948, 788,
