,1713,2248, 621,
,1711,2243, 633,
,1712,2240, 646,
,1707,2233, 655,
,1703,2225, 663,
,1710,2217, 673,
,1708,2216, 682,
,1705,2209, 689,
,1708,2211, 694,
,1706,2202, 700,
,1707,2198, 703,
,1710,2196, 706,
,1717,2192, 708,
,1712,2189, 710,
,1717,2186, 713,
,1717,2178, 714,
,1925,1946, 776,
,1929,1942, 774,
,1933,1939, 772,
,1937,1939, 767,
,1938,1937, 765,
,1942,1936, 761,
,1946,1937, 758,
,1949,1934, 754,
,1951,1931, 752,
,1958,1930, 749,
,1962,1928, 745,
,1962,1926, 742,
,1707,2216, 681,
,1703,2209, 688,
,1708,2204, 693,
,1708,2201, 703,
,1709,2194, 709,
,1710,2191, 713,
,1712,2188, 720,
,1714,2182, 723,
,1718,2178, 727,
,1717,2179, 725,
,1721,2172, 726,
,1726,2167, 727,
,1732,2163, 725,
,1733,2161, 724,
,1743,2157, 724,
,1744,2154, 726,
,1743,2149, 724,
,1751,2143, 726,
,1757,2141, 728,
,1759,2135, 730,
,1761,2134, 735,
,1766,2124, 734,
,1773,2118, 737,
,1784,2108, 737,
,1789,2099, 736,
,1800,2090, 737,
,1803,2087, 737,
,1809,2075, 738,
,1824,2072, 738,
,1821,2061, 746,
,1832,2053, 748,
,1836,2047, 753,
,1840,2037, 759,
,1847,2025, 762,
,1853,2019, 766,
,1863,2013, 767,
,1868,2005, 769,
,1873,1997, 773,
,1883,1990, 767,
,1887,1980, 774,
,1893,1977, 776,
,1905,1976, 779,
,1905,1967, 789,
,1908,1961, 784,
,1912,1958, 777,
,1916,1953, 779,
,1920,1949, 777,
,1922,1946, 773,
,1928,1942, 774,
,1934,1938, 774,
,1933,1937, 772,
,1938,1934, 769,
,1943,1936, 768,
,1944,1929, 765,
,1951,1928, 762,
,1955,1929, 425,
,2188,1906, 421,
,2188,1913, 412,
,2189,1913, 401,
,2188,1921, 394,
,2188,1925, 388,
,2187,1933, 379,
,2188,1939, 369,
,2189,1941, 359,
,2183,1949, 348,
,2191,1949, 341,
,2192,1957, 333,
,2194,1959, 322,
,2196,1967, 311,
,2193,1973, 299,
,2196,1982, 286,
,2191,1990, 274,
,2195,1997, 261,
,2194,2004, 246,
,2195,2008, 238,
,2196,2018, 224,
,2200,2021, 212,
,2203,2026, 200,
,2200,2032, 187,
,2203,2038, 174,
,2209,2043, 163,
,2212,2053, 150,
,2208,2058, 144,
,2209,2073, 128,
,2213,2068, 119,
,2212,2078, 110,
,2211,2078, 104,
,2210,2081,  96,
,2213,2091,  89,
,2209,2091,  86,
,2213,2093,  81,
,2209,2092,  80,
,2209,2099,  74,
,2201,2104,  77,
,2205,2108,  70,
,1994,2347,   9,
,1992,2354,   9,
,1985,2355,  10,
,1981,2361,  19,
,1974,2358,  22,
,1974,2362,  24,
,1965,2359,  28,
,1968,2365,  32,
,1956,2366,  34,
,1954,2372,  40,
,1950,2374,  43,
,1946,2370,  52,
,1940,2374,  57,
,1935,2369,  69,
,1929,2373,  75,
,1926,2367,  83,
,1921,2370,  91,
,1915,2368,  98,
,1909,2371, 106,
,1906,2373, 111,
,1899,2374, 119,
,1888,2377, 127,
,1885,2377, 133,
,1881,2378, 142,
,1872,2383, 151,
,1866,2380, 162,
,1852,2383, 176,
,1848,2384, 182,
,1841,2388, 202,
,1830,2387, 213,
,1823,2388, 219,
,1816,2394, 225,
,1805,2393, 235,
,1799,2399, 241,
,1795,2393, 256,
,1787,2393, 254,
,1778,2403, 264,
,1774,2401, 276,
,1766,2401, 281,
,1714,2239, 635,
,1713,2235, 646,
,1710,2234, 658,
,1708,2224, 672,
,1705,2216, 680,
,1705,2211, 690,
,1706,2202, 699,
,1708,2199, 705,
,1706,2198, 709,
,1709,2192, 714,
,1706,2189, 711,
,1712,2187, 716,
,1714,2182, 719,
,1717,2180, 719,
,1721,2179, 718,
,1721,2176, 720,
,1725,2168, 722,
,1728,2173, 723,
,1731,2162, 727,
,1728,2163, 730,
,1732,2155, 720,
,1740,2149, 733,
,1744,2146, 734,
,1747,2143, 734,
,1751,2140, 732,
,1760,2133, 732,
,1764,2125, 730,
,1767,2118, 730,
,1782,2112, 730,
,1781,2108, 732,
,1790,2102, 734,
,1794,2094, 737,
,1800,2089, 741,
,1807,2078, 747,
,1812,2073, 747,
,1817,2065, 749,
,1823,2060, 754,
,1831,2052, 754,
,1840,2044, 625,
,2063,1909, 616,
,2070,1906, 602,
,2080,1906, 590,
,2092,1905, 578,
,2096,1903, 563,
,2106,1900, 550,
,2116,1901, 539,
,2129,1896, 525,
,2140,1896, 496,
,2141,1896, 515,
,2148,1891, 509,
,2152,1890, 500,
,2158,1890, 496,
,2157,1891, 490,
,2169,1887, 483,
,2173,1890, 477,
,2173,1890, 471,
,2177,1891, 465,
,2181,1890, 460,
,2182,1886, 455,
,2182,1892, 449,
,2187,1899, 445,
,2187,1898, 439,
,2186,1901, 435,
,2183,1904, 430,
,2185,1907, 425,
,2188,1911, 418,
,2183,1914, 414,
,2187,1914, 407,
,2189,1919, 402,
,2195,1920, 394,
,2188,1924, 389,
,2192,1932, 380,
,2191,1932, 384,
,2196,1934, 365,
,2192,1945, 357,
,2192,1948, 349,
,2182,1955, 337,
,2187,1964, 327,
,2164,2163,  50,
,2151,2170,  48,
,2146,2178,  49,
,2138,2182,  52,
,2130,2197,  52,
,2121,2204,  49,
,2112,2213,  48,
,2101,2230,  42,
,2096,2230,  38,
,2089,2234,  34,
,2085,2247,  29,
,2081,2256,  25,
,2076,2264,  24,
,2065,2273,  21,
,2058,2283,  20,
,2050,2289,  18,
,2044,2296,  17,
,2034,2301,  16,
,2029,2311,  13,
,2023,2317,  11,
,2019,2323,   8,
,2015,2329,   8,
,2013,2333,   8,
,2009,2336,   8,
,2002,2339,   8,
,1995,2338,   8,
,1994,2349,   9,
,1988,2357,  10,
,1985,2356,  12,
,1981,2359,  12,
,1980,2364,  13,
,1973,2362,  24,
,1968,2364,  25,
,1965,2367,  25,
,1965,2361,  32,
,1957,2365,  35,
,1955,2366,  43,
,1950,2364,  50,
,1947,2365,  55,
,1735,2390, 361,
,1729,2382, 370,
,1728,2378, 377,
,1735,2372, 384,
,1732,2369, 390,
,1731,2363, 398,
,1732,2362, 404,
,1731,2356, 411,
,1730,2354, 418,
,1729,2350, 428,
,1729,2347, 435,
,1726,2341, 444,
,1726,2337, 454,
,1728,2330, 464,
,1727,2321, 477,
,1727,2315, 488,
,1729,2306, 500,
,1730,2301, 512,
,1726,2293, 524,
,1726,2288, 536,
,1725,2280, 550,
,1722,2277, 561,
,1982,2358,  15,
,1977,2353,  19,
,1967,2363,  20,
,1971,2357,  28,
,1965,2358,  28,
,1978,2363,  36,
,1955,2367,  38,
,1953,2369,  45,
,1947,2372,  51,
,1941,2372,  58,
,1936,2371,  66,
,1929,2375,  74,
,1926,2371,  85,
,1919,2371,  93,
,1914,2368, 104,
,1908,2361, 111,
,1898,2370, 119,
,1893,2372, 127,
,1890,2374, 135,
,1878,2377, 144,
,1872,2378, 149,
,1866,2380, 158,
,1858,2381, 171,
,1844,2390, 184,
,1835,2385, 201,
,1825,2387, 210,
,1819,2393, 222,
,1811,2393, 231,
,1781,2392, 240,
,1798,2393, 248,
,1796,2395, 256,
,1785,2401, 262,
,1776,2404, 268,
,1772,2400, 276,
,1766,2401, 282,
,1759,2406, 290,
,1757,2402, 298,
,1753,2403, 304,
,1746,2402, 311,
,1743,2402, 315,
,1743,2399, 320,
,1739,2401, 325,
,1736,2399, 331,
,1736,2398, 332,
,1737,2395, 342,
,1736,2390, 360,
,1724,2389, 349,
,1735,2386, 354,
,1734,2384, 361,
,1736,2383, 367,
,1733,2384, 372,
,1732,2382, 377,
,1728,2372, 384,
,1729,2367, 389,
,1729,2368, 400,
,1727,2369, 405,
,1757,2133, 734,
,1764,2124, 732,
,1770,2122, 733,
,1781,2112, 730,
,1787,2104, 733,
,1791,2097, 734,
,1803,2088, 742,
,1810,2079, 744,
,1819,2066, 747,
,1821,2058, 750,
,1834,2053, 755,
,1834,2042, 758,
,1846,2037, 761,
,1851,2025, 761,
,1858,2013, 762,
,1868,2007, 764,
,1874,2002, 767,
,1879,1995, 770,
,1886,1990, 772,
,1891,1982, 777,
,1893,1974, 776,
,1902,1970, 777,
,1906,1965, 775,
,1909,1961, 778,
,1908,1956, 779,
,1918,1953, 778,
,1920,1947, 779,
,1926,1948, 778,
,1931,1943, 777,
,1932,1940, 776,
,1937,1934, 773,
,1942,1936, 772,
,1945,1929, 767,
,1941,1933, 762,
,1953,1930, 756,
,1952,1930, 751,
,1958,1932, 747,
,1966,1928, 743,
,1965,1929, 736,
,1971,1905, 426,
,2188,1911, 423,
,2184,1911, 414,
,2184,1919, 409,
,2187,1921, 403,
,2190,1924, 392,
,2187,1930, 383,
,2192,1931, 377,
,2192,1939, 364,
,2192,1944, 355,
,2191,1946, 340,
,2193,1956, 334,
,2192,1961, 324,
,2188,1969, 311,
,2190,1983, 301,
,2193,1982, 292,
,2189,1992, 278,
,2192,1999, 264,
,2193,1999, 254,
,2197,2007, 241,
,2200,2011, 232,
,2200,2016, 216,
,2204,2019, 202,
,2202,2031, 192,
,2208,2041, 178,
,2204,2041, 165,
,2205,2052, 154,
,2207,2056, 143,
,2223,2064, 133,
,2209,2069, 123,
,2213,2072, 117,
,2206,2074, 109,
,2207,2078, 104,
,2210,2084,  96,
,2209,2089,  92,
,2209,2092,  89,
,2211,2096,  77,
,2207,2100,  76,
,2209,2103,  73,
,2206,2106,  70,
,1999,2342,   9,
,1998,2341,   7,
,1986,2352,  12,
,1988,2352,  12,
,1981,2358,  16,
,1977,2359,  14,
,1971,2362,  20,
,1970,2365,  21,
,1959,2365,  30,
,1957,2368,  37,
,1953,2366,  43,
,1951,2366,  52,
,1945,2366,  56,
,1941,2368,  62,
,1940,2370,  70,
,1932,2377,  76,
,1927,2368,  82,
,1917,2370,  89,
,1918,2372,  94,
,1914,2374,  92,
,1906,2375, 111,
,1901,2380, 116,
,1890,2376, 126,
,1884,2378, 135,
,1876,2381, 148,
,1871,2383, 161,
,1864,2379, 169,
,1852,2382, 182,
,1845,2381, 190,
,1837,2385, 200,
,1830,2391, 207,
,1823,2392, 215,
,1815,2394, 225,
,1808,2393, 232,
,1800,2395, 242,
,1795,2398, 252,
,1786,2403, 260,
,1778,2400, 269,
,1773,2401, 276,
,1709,2248, 624,
,1709,2240, 639,
,1709,2234, 651,
,1709,2228, 665,
,1710,2217, 678,
,1706,2212, 682,
,1703,2207, 691,
,1708,2205, 698,
,1708,2198, 704,
,1711,2196, 703,
,1713,2193, 707,
,1713,2190, 712,
,1719,2186, 712,
,1718,2183, 715,
,1716,2181, 722,
,1721,2177, 721,
,1722,2173, 727,
,1729,2169, 719,
,1726,2140, 728,
,1731,2161, 728,
,1734,2158, 732,
,1738,2156, 729,
,1742,2149, 729,
,1749,2147, 727,
,1755,2143, 727,
,1758,2138, 726,
,1763,2129, 733,
,1767,2126, 711,
,1773,2117, 731,
,1780,2090, 732,
,1782,2106, 734,
,1790,2102, 737,
,1793,2097, 741,
,1800,2086, 743,
,1804,2076, 746,
,1811,2070, 748,
,1820,2066, 747,
,1829,2052, 748,
,1837,2045, 750,
,1845,1916, 635,
,2056,1910, 617,
,2066,1911, 603,
,2078,1910, 592,
,2087,1909, 581,
,2097,1906, 562,
,2103,1903, 554,
,2117,1898, 546,
,2124,1898, 538,
,2131,1895, 530,
,2138,1894, 524,
,2143,1892, 516,
,2148,1891, 508,
,2155,1891, 499,
,2157,1890, 494,
,2164,1889, 486,
,2169,1889, 482,
,2171,1890, 475,
,2173,1891, 471,
,2178,1892, 464,
,2178,1894, 460,
,2180,1896, 455,
,2179,1898, 450,
,2182,1900, 446,
,2182,1904, 441,
,2184,1904, 436,
,2182,1907, 431,
,2185,1907, 427,
,2188,1909, 420,
,2188,1910, 416,
,2189,1914, 408,
,2191,1916, 402,
,2192,1920, 394,
,2189,1925, 387,
,2191,1930, 379,
,2189,1936, 371,
,2186,1941, 363,
,2187,1947, 354,
,2185,1953, 345,
,1830,2060, 744,
,1834,2047, 748,
,1844,2039, 753,
,1845,2029, 758,
,1857,2018, 763,
,1861,2009, 767,
,1870,2002, 772,
,1881,1989, 772,
,1886,1981, 774,
,1893,1974, 775,
,1898,1970, 777,
,1904,1963, 777,
,1908,1959, 779,
,1913,1956, 778,
,1925,1950, 775,
,1919,1947, 778,
,1923,1945, 775,
,1931,1946, 773,
,1931,1940, 771,
,1930,1938, 767,
,1939,1939, 764,
,1942,1936, 762,
,1942,1934, 760,
,1947,1937, 758,
,1952,1930, 756,
,1958,1928, 753,
,1961,1927, 751,
,1966,1930, 744,
,1970,1940, 738,
,1972,1924, 723,
,1982,1923, 721,
,1986,1926, 712,
,1991,1927, 703,
,1995,1925, 696,
,1999,1925, 692,
,2007,1923, 681,
,2011,1927, 675,
,2019,1919, 672,
,2022,1918, 661,
,2182,1903, 437,
,2186,1905, 432,
,2188,1904, 425,
,2188,1908, 415,
,2189,1910, 410,
,2188,1916, 402,
,2193,1922, 394,
,2187,1930, 381,
,2187,1935, 373,
,2187,1941, 365,
,2188,1947, 356,
,2186,1951, 341,
,2190,1958, 339,
,2192,1962, 329,
,2188,1961, 319,
,2190,1970, 305,
,2195,1977, 298,
,2195,1986, 288,
,2195,1998, 276,
,2196,1996, 261,
,2197,2001, 242,
,2198,2007, 236,
,2197,2018, 223,
,2199,2011, 215,
,2202,2034, 197,
,2199,2034, 186,
,2207,2042, 174,
,2205,2045, 155,
,2208,2050, 152,
,2209,2051, 141,
,2207,2061, 128,
,2212,2070, 121,
,2216,2074, 112,
,2210,2077, 103,
,2210,2111,  96,
,2208,2087,  88,
,2215,2091,  85,
,2211,2094,  80,
,2211,2096,  76,
,2212,2341,   9,
,1998,2342,   4,
,1997,2348,   4,
,1993,2351,   7,
,1986,2352,  12,
,1980,2358,  13,
,1978,2358,  16,
,1972,2362,  23,
,1969,2362,  30,
,1964,2359,  35,
,1962,2360,  38,
,1958,2361,  41,
,1955,2362,  43,
,1951,2367,  46,
,1946,2370,  50,
,1945,2368,  55,
,1939,2372,  61,
,1930,2372,  68,
,1922,2372,  77,
,1920,2371,  87,
,1919,2371,  96,
,1908,2369, 108,
,1906,2371, 135,
,1897,2373, 125,
,1891,2376, 129,
,1881,2375, 141,
,1874,2377, 152,
,1869,2396, 157,
,1860,2384, 163,
,1854,2390, 176,
,1845,2386, 184,
,1833,2386, 194,
,1829,2391, 207,
,1825,2390, 218,
,1813,2394, 229,
,1803,2391, 237,
,1800,2392, 248,
,1791,2395, 256,
,1786,2396, 262,
,1778,2259, 601,
,1714,2249, 615,
,1715,2241, 630,
,1712,2233, 642,
,1709,2231, 652,
,1709,2225, 665,
,1708,2221, 676,
,1708,2216, 684,
,1709,2208, 690,
,1708,2204, 697,
,1708,2200, 703,
,1709,2196, 707,
,1710,2192, 706,
,1711,2187, 715,
,1709,2185, 718,
,1712,2183, 720,
,1719,2179, 723,
,1719,2180, 722,
,1722,2172, 722,
,1725,2165, 721,
,1731,2167, 720,
,1755,2161, 722,
,1738,2161, 721,
,1741,2154, 725,
,1744,2149, 725,
,1749,2147, 726,
,1750,2141, 730,
,1754,2137, 733,
,1758,2135, 734,
,1763,2125, 739,
,1771,2120, 735,
,1778,2112, 736,
,1783,2104, 734,
,1789,2096, 732,
,1801,2093, 735,
,1805,2086, 734,
,1809,2076, 738,
,1818,2068, 743,
,1825,2068, 747,
,1829,2050, 643,
,2041,1917, 627,
,2053,1915, 619,
,2059,1913, 608,
,2070,1909, 600,
,2077,1907, 594,
,2092,1901, 582,
,2098,1903, 570,
,2108,1899, 553,
,2118,1898, 533,
,2128,1895, 527,
,2136,1894, 524,
,2140,1893, 515,
,2148,1900, 509,
,2154,1894, 501,
,2151,1891, 497,
,2164,1889, 491,
,2164,1894, 486,
,2169,1891, 479,
,2168,1894, 476,
,2171,1892, 470,
,2176,1892, 465,
,2178,1893, 458,
,2185,1893, 452,
,2182,1895, 448,
,2187,1895, 443,
,2184,1900, 439,
,2188,1899, 439,
,2187,1906, 416,
,2190,1907, 422,
,2187,1917, 416,
,2189,1916, 408,
,2183,1925, 404,
,2186,1925, 395,
,2186,1928, 390,
,2187,1933, 384,
,2184,1936, 376,
,2186,1943, 370,
,2188,1941, 361,
,2191,1946, 352,
,2163,2154,  59,
,2162,2158,  64,
,2154,2165,  57,
,2147,2168,  53,
,2144,2179,  50,
,2137,2183,  44,
,2131,2195,  45,
,2122,2205,  32,
,2114,2211,  45,
,2104,2220,  42,
,2098,2227,  43,
,2088,2237,  40,
,2083,2245,  35,
,2073,2254,  32,
,2074,2262,  27,
,2067,2270,  29,
,2061,2275,  19,
,2053,2278,  16,
,2049,2292,  13,
,2042,2302,  14,
,2036,2313,  11,
,2027,2314,  12,
,2018,2320,   7,
,2016,2327,   7,
,2011,2332,   6,
,2008,2336,   6,
,2001,2341,   7,
,1999,2343,  10,
,1995,2348,   9,
,1992,2348,   0,
,1987,2352,  10,
,1988,2350,  13,
,1982,2359,  16,
,1978,2359,  18,
,1968,2359,  20,
,1969,2365,  23,
,1968,2365,  23,
,1964,2367,  29,
,1957,2366,  35,
,1737,2396, 347,
,1731,2391, 353,
,1730,2389, 358,
,1731,2385, 363,
,1725,2378, 378,
,1727,2374, 381,
,1730,2371, 402,
,1729,2363, 401,
,1729,2355, 412,
,1732,2352, 418,
,1733,2345, 427,
,1734,2342, 434,
,1731,2335, 444,
,1733,2333, 449,
,1729,2328, 461,
,1725,2325, 475,
,1729,2322, 484,
,1725,2313, 496,
,1722,2306, 509,
,1722,2297, 524,
,1726,2289, 534,
,1724,2280, 548,
,1721,2276, 562,
,1721,2270, 572,
,1719,2262, 586,
,1717,2255, 597,
,1713,2253, 611,
,1715,2247, 621,
,1711,2242, 635,
,1709,2240, 642,
,1707,2230, 654,
,1709,2225, 662,
,1707,2221, 673,
,1707,2215, 680,
,1708,2221, 690,
,1708,2207, 693,
,1702,2203, 700,
,1708,2201, 704,
,1706,2196, 707,
,1711,2188, 781,
,1913,1953, 780,
,1915,1950, 783,
,1925,1945, 779,
,1926,1942, 777,
,1931,1940, 773,
,1934,1938, 769,
,1941,1938, 765,
,1945,1937, 760,
,1955,1928, 757,
,1955,1932, 755,
,1954,1928, 752,
,1961,1927, 746,
,1963,1935, 742,
,1971,1924, 736,
,1975,1925, 733,
,1977,1921, 731,
,1980,1921, 719,
,1986,1922, 709,
,1994,1923, 696,
,1999,1925, 690,
,2004,1924, 680,
,2011,1922, 674,
,2017,1921, 663,
,2024,1919, 654,
,2031,1918, 649,
,2040,1918, 643,
,2044,1913, 636,
,2056,1905, 626,
,2061,1909, 620,
,2066,1911, 606,
,2078,1905, 584,
,2088,1902, 584,
,2091,1902, 573,
,2102,1903, 560,
,2117,1901, 552,
,2118,1903, 544,
,2124,1897, 534,
,2131,1913, 529,
,2139,1894, 520,
,2142,2035, 186,
,2204,2044, 171,
,2206,2048, 158,
,2208,2058, 145,
,2209,2063, 134,
,2212,2065, 123,
,2210,2071, 113,
,2207,2077, 104,
,2214,2086,  94,
,2214,2087,  86,
,2212,2091,  80,
,2213,2096,  76,
,2211,2099,  73,
,2210,2101,  70,
,2205,2106,  66,
,2205,2108,  65,
,2203,2115,  65,
,2205,2117,  66,
,2194,2126,  66,
,2191,2124,  65,
,2189,2128,  64,
,2187,2119,  64,
,2184,2134,  62,
,2179,2139,  58,
,2176,2146,  57,
,2174,2149,  56,
,2171,2152,  53,
,2167,2158,  51,
,2162,2164,  52,
,2153,2166,  35,
,2147,2173,  42,
,2141,2180,  53,
,2133,2187,  55,
,2128,2196,  52,
,2120,2200,  50,
,2114,2209,  46,
,2107,2217,  42,
,2104,2225,  44,
,2097,2232,  36,
,2091,2242, 142,
,1881,2376, 150,
,1866,2375, 161,
,1862,2382, 171,
,1857,2384, 179,
,1841,2385, 192,
,1834,2391, 201,
,1821,2392, 215,
,1811,2390, 222,
,1804,2392, 238,
,1793,2395, 248,
,1793,2399, 257,
,1779,2399, 266,
,1776,2400, 273,
,1770,2397, 279,
,1764,2401, 282,
,1761,2401, 294,
,1759,2404, 296,
,1750,2401, 303,
,1749,2399, 309,
,1747,2402, 313,
,1741,2402, 321,
,1739,2402, 324,
,1736,2399, 335,
,1734,2400, 335,
,1735,2397, 341,
,1732,2401, 345,
,1732,2392, 352,
,1731,2393, 356,
,1732,2384, 355,
,1733,2384, 368,
,1737,2376, 373,
,1733,2374, 379,
,1732,2371, 385,
,1736,2368, 400,
,1733,2369, 398,
,1731,2362, 405,
,1727,2357, 411,
,1727,2340, 420,
,1728,2351, 721,
,1754,2141, 727,
,1754,2136, 727,
,1762,2131, 729,
,1767,2124, 735,
,1771,2119, 735,
,1778,2108, 740,
,1788,2098, 735,
,1795,2089, 739,
,1804,2080, 738,
,1816,2075, 738,
,1821,2065, 742,
,1828,2059, 742,
,1833,2047, 749,
,1841,2041, 751,
,1845,2032, 758,
,1845,2025, 758,
,1856,2029, 766,
,1866,2008, 765,
,1867,2003, 770,
,1875,1992, 770,
,1884,1987, 772,
,1890,1983, 773,
,1895,1977, 779,
,1904,1969, 778,
,1905,1963, 777,
,1911,1957, 776,
,1911,1956, 777,
,1917,1952, 777,
,1919,1949, 777,
,1919,1940, 774,
,1926,1941, 774,
,1933,1939, 772,
,1935,1938, 771,
,1938,1934, 767,
,1945,1934, 767,
,1945,1931, 765,
,1952,1928, 763,
,1949,1931, 756,
,1958,1927, 445,
,2184,1899, 436,
,2184,1897, 433,
,2192,1900, 424,
,2191,1907, 417,
,2192,1915, 412,
,2187,1918, 401,
,2187,1927, 393,
,2186,1930, 387,
,2185,1933, 379,
,2187,1937, 370,
,2186,1944, 364,
,2190,1946, 350,
,2189,1949, 346,
,2189,1953, 336,
,2190,1959, 328,
,2192,1965, 315,
,2192,1969, 304,
,2195,1979, 292,
,2194,1986, 280,
,2190,1995, 270,
,2194,2000, 256,
,2195,2006, 242,
,2199,2013, 229,
,2197,2019, 217,
,2199,2027, 205,
,2200,2031, 192,
,2207,2038, 180,
,2206,2045, 173,
,2209,2049, 156,
,2208,2053, 144,
,2204,2063, 129,
,2212,2069, 122,
,2213,2074, 114,
,2211,2076, 105,
,2212,2080,  97,
,2212,2087,  90,
,2212,2090,  89,
,2208,2104,  84,
,2209,2097,   6,
,2004,2336,   5,
,1997,2343,   6,
,1994,2347,   8,
,1988,2348,  12,
,1986,2348,  13,
,1985,2355,  16,
,1980,2356,  18,
,1975,2357,  22,
,1973,2359,  24,
,1971,2362,  25,
,1960,2365,  29,
,1963,2366,  33,
,1958,2368,  37,
,1950,2370,  45,
,1943,2371,  56,
,1940,2370,  59,
,1933,2368,  68,
,1928,2369,  78,
,1921,2368,  86,
,1921,2368,  94,
,1915,2367, 102,
,1911,2371, 109,
,1902,2373, 116,
,1897,2375, 123,
,1887,2377, 106,
,1874,2381, 137,
,1877,2380, 145,
,1868,2385, 156,
,1859,2383, 168,
,1852,2387, 178,
,1844,2383, 189,
,1836,2383, 199,
,1826,2385, 213,
,1821,2389, 222,
,1813,2394, 231,
,1804,2391, 238,
,1798,2394, 251,
,1790,2397, 253,
,1784,2400, 260,
,1780,2399, 266,
,1772,2400, 276,
,1762,2401, 284,
,1764,2405, 290,
,1754,2403, 299,
,1758,2402, 304,
,1746,2404, 311,
,1719,2261, 594,
,1720,2248, 611,
,1715,2245, 628,
,1710,2239, 637,
,1710,2226, 652,
,1712,2228, 662,
,1708,2217, 673,
,1708,2215, 682,
,1707,2225, 689,
,1707,2204, 695,
,1705,2202, 702,
,1707,2198, 707,
,1710,2195, 709,
,1709,2191, 714,
,1706,2169, 716,
,1713,2184, 716,
,1735,2182, 716,
,1719,2177, 718,
,1720,2177, 719,
,1730,2168, 720,
,1728,2170, 721,
,1728,2165, 724,
,1735,2165, 727,
,1738,2158, 728,
,1739,2152, 730,
,1739,2151, 733,
