,1787,2429, 338,
,1778,2428, 343,
,1780,2428, 348,
,1777,2402, 432,
,1757,2395, 439,
,1756,2392, 444,
,1752,2388, 450,
,1751,2382, 462,
,1754,2382, 470,
,1754,2374, 482,
,1757,2364, 497,
,1753,2353, 510,
,1755,2345, 520,
,1757,2339, 530,
,1758,2335, 544,
,1752,2328, 572,
,1751,2322, 568,
,1753,2318, 578,
,1751,2316, 592,
,1745,2305, 604,
,1743,2304, 617,
,1749,2293, 629,
,1743,2291, 642,
,1741,2279, 653,
,1742,2269, 667,
,1741,2259, 679,
,1739,2260, 695,
,1737,2256, 701,
,1737,2249, 709,
,1735,2246, 717,
,1732,2242, 725,
,1736,2238, 729,
,1733,2233, 737,
,1734,2228, 743,
,1735,2226, 748,
,1747,2220, 751,
,1738,2219, 759,
,1736,2214, 761,
,1738,2210, 768,
,1741,2208, 771,
,1741,2205, 777,
,1742,2202, 775,
,1744,2197, 776,
,1751,2114, 786,
,1837,2103, 788,
,1843,2092, 791,
,1850,2089, 796,
,1857,2077, 801,
,1864,2067, 806,
,1869,2056, 811,
,1879,2042, 819,
,1891,2034, 816,
,1897,2028, 818,
,1906,2019, 818,
,1911,2012, 821,
,1918,2001, 821,
,1921,1997, 826,
,1927,1986, 827,
,1931,1987, 825,
,1936,1983, 827,
,1937,1978, 803,
,1944,1974, 826,
,1949,1969, 824,
,1950,1963, 826,
,1955,1965, 823,
,1961,1963, 824,
,1965,1959, 822,
,1967,1956, 818,
,1970,1953, 818,
,1974,1953, 816,
,1979,1951, 812,
,1982,1950, 806,
,1989,1953, 799,
,1991,1950, 792,
,2000,1951, 785,
,2000,1950, 778,
,2007,1950, 774,
,2010,1965, 766,
,2008,1949, 762,
,2018,1946, 756,
,2025,1946, 751,
,2026,1943, 745,
,2033,1944, 432,
,2217,1958, 420,
,2215,1967, 411,
,2220,1968, 406,
,2218,1967, 396,
,2222,1975, 384,
,2217,1981, 373,
,2216,1998, 356,
,2215,2005, 340,
,2220,2009, 328,
,2222,2018, 317,
,2218,2025, 303,
,2221,2031, 290,
,2225,2043, 277,
,2225,2041, 264,
,2228,2049, 254,
,2234,2054, 244,
,2234,2060, 228,
,2234,2068, 206,
,2235,2074, 204,
,2236,2082, 190,
,2235,2086, 180,
,2238,2080, 169,
,2235,2097, 160,
,2239,2101, 153,
,2241,2106, 145,
,2243,2113, 140,
,2233,2114, 136,
,2237,2113, 131,
,2239,2118, 128,
,2235,2126, 124,
,2234,2126, 120,
,2234,2130, 116,
,2233,2129, 113,
,2228,2138, 108,
,2226,2140, 108,
,2225,2139, 104,
,2225,2146, 102,
,2222,2152, 100,
,2220,2155,  97,
,1998,2385,  67,
,1992,2403,  70,
,1987,2395,  74,
,1986,2397,  77,
,1985,2397,  85,
,1972,2396,  96,
,1967,2394, 106,
,1961,2395, 114,
,1956,2395, 125,
,1949,2393, 132,
,1943,2396, 138,
,1941,2398, 146,
,1933,2400, 150,
,1934,2406, 160,
,1918,2404, 169,
,1917,2403, 173,
,1911,2401, 181,
,1899,2408, 193,
,1895,2404, 204,
,1882,2409, 217,
,1875,2409, 228,
,1871,2412, 239,
,1862,2412, 247,
,1853,2413, 258,
,1843,2414, 267,
,1839,2419, 274,
,1840,2421, 280,
,1824,2421, 291,
,1816,2422, 299,
,1812,2426, 307,
,1801,2426, 316,
,1802,2431, 324,
,1793,2430, 329,
,1783,2427, 338,
,1778,2429, 345,
,1777,2429, 350,
,1775,2431, 356,
,1768,2429, 358,
,1766,2424, 737,
,1733,2228, 745,
,1736,2224, 750,
,1736,2219, 757,
,1731,2217, 760,
,1740,2215, 761,
,1745,2210, 765,
,1745,2210, 769,
,1746,2200, 770,
,1750,2198, 769,
,1749,2193, 772,
,1755,2188, 774,
,1754,2188, 778,
,1759,2183, 782,
,1761,2178, 781,
,1763,2172, 784,
,1771,2169, 782,
,1777,2164, 782,
,1782,2154, 781,
,1787,2153, 779,
,1805,2148, 778,
,1801,2143, 780,
,1810,2136, 782,
,1809,2128, 782,
,1819,2122, 785,
,1822,2115, 789,
,1827,2109, 792,
,1834,2103, 795,
,1840,2093, 798,
,1845,2086, 800,
,1856,2078, 797,
,1864,2073, 803,
,1863,2062, 803,
,1876,2051, 806,
,1887,2044, 808,
,1891,2036, 811,
,1897,2031, 815,
,1888,2021, 825,
,1906,2013, 822,
,1913,2008, 825,
,2145,1922, 594,
,2151,1920, 583,
,2160,1917, 574,
,2164,1917, 567,
,2176,1916, 555,
,2180,1911, 550,
,2188,1912, 544,
,2192,1913, 532,
,2198,1913, 527,
,2200,1914, 521,
,2207,1914, 518,
,2206,1913, 512,
,2212,1916, 505,
,2205,1917, 499,
,2209,1921, 494,
,2213,1921, 487,
,2214,1927, 485,
,2211,1927, 478,
,2218,1930, 475,
,2214,1936, 468,
,2213,1937, 461,
,2208,1940, 457,
,2215,1939, 445,
,2220,1941, 440,
,2217,1955, 439,
,2219,1953, 430,
,2223,1953, 423,
,2220,1957, 412,
,2220,1967, 404,
,2217,1972, 394,
,2217,1980, 384,
,2218,1984, 375,
,2215,1989, 363,
,2216,1999, 353,
,2215,2003, 341,
,2222,2009, 333,
,2219,2015, 320,
,2223,2017, 307,
,2227,2025, 294,
,2224,2235,  91,
,2137,2244,  86,
,2123,2254,  85,
,2120,2266,  61,
,2113,2272,  69,
,2101,2288,  69,
,2095,2294,  68,
,2084,2307,  65,
,2075,2314,  65,
,2069,2325,  61,
,2063,2328,  60,
,2062,2336,  56,
,2047,2343,  55,
,2045,2350,  53,
,2041,2354,  51,
,2037,2358,  51,
,2031,2361,  51,
,2027,2368,  49,
,2026,2376,  52,
,2019,2375,  52,
,2011,2379,  51,
,2011,2381,  54,
,2009,2379,  54,
,2006,2388,  57,
,2000,2388,  60,
,1995,2390,  62,
,1992,2390,  69,
,1989,2391,  77,
,1988,2389,  82,
,1981,2391,  87,
,1977,2392,  94,
,1975,2392,  97,
,1973,2393, 103,
,1965,2395, 107,
,1961,2396, 108,
,1958,2399, 118,
,1954,2400, 123,
,1945,2401, 129,
,1944,2401, 138,
,1936,2391, 455,
,1756,2381, 444,
,1757,2375, 472,
,1754,2373, 485,
,1753,2364, 498,
,1753,2357, 510,
,1754,2344, 524,
,1756,2352, 542,
,1753,2327, 554,
,1756,2321, 565,
,1752,2320, 578,
,1751,2311, 590,
,1750,2304, 602,
,1746,2300, 617,
,1744,2298, 627,
,1734,2285, 640,
,1742,2280, 653,
,1740,2278, 665,
,1739,2267, 677,
,1737,2263, 689,
,1737,2254, 695,
,1737,2248, 710,
,1734,2253, 716,
,1736,2241, 720,
,1740,2240, 731,
,1732,2234, 731,
,1735,2228, 742,
,1735,2226, 745,
,1735,2225, 753,
,1736,2219, 756,
,1738,2210, 761,
,1740,2211, 763,
,1737,2208, 770,
,1741,2207, 772,
,1743,2202, 776,
,1744,2199, 775,
,1746,2195, 777,
,1754,2196, 772,
,1755,2188, 777,
,1758,2184, 818,
,1984,1948, 810,
,1983,1948, 807,
,1991,1949, 799,
,1992,1950, 792,
,1998,1947, 782,
,2005,1949, 773,
,2006,1950, 763,
,2017,1948, 753,
,2022,1951, 748,
,2021,1945, 741,
,2033,1947, 735,
,2038,1943, 729,
,2046,1941, 723,
,2051,1938, 714,
,2056,1937, 704,
,2065,1938, 693,
,2075,1937, 682,
,2080,1934, 668,
,2090,1936, 656,
,2101,1935, 646,
,2106,1932, 636,
,2115,1931, 629,
,2119,1927, 620,
,2127,1922, 613,
,2133,1922, 605,
,2146,1920, 597,
,2154,1919, 587,
,2156,1916, 580,
,2166,1916, 569,
,2173,1915, 563,
,2180,1916, 552,
,2183,1914, 544,
,2188,1912, 539,
,2192,1912, 535,
,2200,1913, 526,
,2200,1912, 523,
,2198,1914, 518,
,2204,1916, 514,
,2206,1916, 510,
,2239,2112, 132,
,2244,2117, 130,
,2233,2120, 126,
,2233,2125, 123,
,2227,2134, 117,
,2231,2132, 118,
,2228,2135, 110,
,2231,2143, 102,
,2221,2145, 106,
,2225,2150, 104,
,2222,2151, 100,
,2215,2158,  98,
,2216,2165,  98,
,2210,2166,  99,
,2202,2172,  99,
,2199,2176, 100,
,2195,2181,  99,
,2191,2188, 102,
,2177,2191, 101,
,2181,2195, 100,
,2172,2202,  98,
,2166,2208,  96,
,2160,2215,  93,
,2154,2223,  91,
,2152,2230,  87,
,2146,2235,  85,
,2138,2244,  89,
,2130,2256,  83,
,2121,2262,  81,
,2114,2269,  80,
,2104,2272,  77,
,2098,2286,  76,
,2092,2295,  75,
,2085,2304,  69,
,2077,2312,  65,
,2071,2317,  60,
,2067,2323,  59,
,2067,2333,  56,
,2061,2340,  54,
,1825,2424, 290,
,1819,2423, 298,
,1805,2426, 309,
,1803,2426, 317,
,1794,2429, 329,
,1791,2429, 336,
,1779,2429, 345,
,1778,2430, 353,
,1769,2427, 360,
,1770,2430, 365,
,1764,2428, 371,
,1763,2425, 376,
,1758,2427, 379,
,1754,2423, 383,
,1763,2422, 388,
,1764,2418, 393,
,1766,2413, 398,
,1759,2415, 404,
,1757,2413, 412,
,1755,2408, 416,
,1754,2405, 421,
,1757,2401, 428,
,1755,2401, 435,
,1755,2396, 442,
,1753,2392, 449,
,1756,2385, 452,
,1755,2380, 461,
,1751,2372, 475,
,1760,2364, 484,
,1759,2361, 495,
,1756,2343, 504,
,1756,2350, 517,
,1757,2345, 525,
,1753,2339, 536,
,1750,2336, 544,
,1752,2329, 559,
,1748,2324, 596,
,1747,2316, 584,
,1749,2310, 595,
,1746,2304, 788,
,1834,2098, 791,
,1843,2086, 795,
,1851,2080, 804,
,1861,2068, 805,
,1873,2059, 808,
,1879,2044, 808,
,1889,2037, 812,
,1899,2023, 815,
,1910,2018, 818,
,1912,2011, 820,
,1915,2004, 823,
,1923,1997, 825,
,1926,1993, 825,
,1932,1987, 826,
,1933,1981, 828,
,1941,1977, 826,
,1951,1975, 829,
,1948,1969, 828,
,1952,1963, 825,
,1957,1964, 826,
,1961,1959, 824,
,1966,1958, 823,
,1968,1955, 824,
,1972,1955, 812,
,1973,1955, 808,
,1976,1955, 804,
,1983,1954, 800,
,1986,1954, 795,
,1989,1953, 790,
,1993,1951, 786,
,2000,1952, 783,
,2004,1948, 779,
,2001,1950, 774,
,2012,1943, 767,
,2012,1943, 761,
,2023,1943, 751,
,2024,1944, 742,
,2038,1940, 732,
,2041,1944, 720,
,2216,1958, 418,
,2218,1961, 410,
,2220,1971, 398,
,2220,1973, 384,
,2217,1990, 370,
,2214,1996, 359,
,2218,2004, 347,
,2222,2014, 329,
,2223,2014, 316,
,2223,2021, 306,
,2225,2033, 293,
,2227,2033, 280,
,2228,2041, 266,
,2228,2046, 256,
,2232,2054, 241,
,2233,2061, 233,
,2232,2073, 216,
,2233,2075, 201,
,2235,2084, 188,
,2239,2085, 180,
,2236,2092, 179,
,2238,2077, 163,
,2241,2097, 159,
,2234,2106, 151,
,2237,2108, 144,
,2240,2109, 136,
,2239,2116, 130,
,2238,2120, 125,
,2233,2124, 121,
,2236,2123, 117,
,2240,2131, 112,
,2234,2132, 109,
,2231,2138, 107,
,2228,2140, 106,
,2226,2148, 105,
,2223,2148, 106,
,2219,2141, 106,
,2215,2153, 106,
,2208,2159, 106,
,2208,2393,  67,
,1988,2391,  75,
,1985,2392,  85,
,1980,2392,  92,
,1970,2404,  98,
,1971,2394, 106,
,1960,2392, 112,
,1957,2395, 128,
,1952,2400, 126,
,1948,2405, 130,
,1944,2400, 140,
,1936,2402, 146,
,1929,2409, 155,
,1922,2405, 167,
,1914,2402, 179,
,1908,2403, 190,
,1899,2407, 202,
,1891,2406, 206,
,1885,2403, 221,
,1879,2409, 231,
,1868,2410, 238,
,1859,2419, 246,
,1845,2413, 268,
,1842,2415, 262,
,1834,2416, 273,
,1829,2421, 282,
,1821,2424, 292,
,1813,2425, 301,
,1803,2426, 332,
,1801,2424, 320,
,1797,2426, 329,
,1788,2428, 328,
,1783,2425, 340,
,1782,2428, 343,
,1775,2427, 350,
,1773,2426, 356,
,1773,2427, 362,
,1769,2427, 365,
,1765,2425, 369,
,1764,2230, 748,
,1736,2222, 752,
,1737,2220, 756,
,1741,2215, 758,
,1740,2212, 767,
,1739,2209, 769,
,1743,2204, 775,
,1744,2196, 775,
,1747,2198, 777,
,1749,2192, 779,
,1757,2187, 780,
,1756,2186, 780,
,1761,2180, 777,
,1769,2178, 776,
,1775,2170, 781,
,1778,2168, 776,
,1780,2162, 778,
,1789,2158, 776,
,1796,2150, 778,
,1795,2146, 781,
,1801,2137, 784,
,1806,2134, 786,
,1809,2123, 790,
,1816,2116, 787,
,1823,2113, 796,
,1830,2106, 791,
,1839,2096, 792,
,1848,2091, 793,
,1853,2082, 794,
,1861,2075, 793,
,1869,2068, 800,
,1878,2058, 803,
,1879,2047, 808,
,1884,2040, 812,
,1891,2033, 816,
,1893,2025, 819,
,1901,2017, 820,
,1911,2010, 821,
,1919,2007, 823,
,2149,1920, 585,
,2162,1919, 574,
,2168,1917, 561,
,2179,1912, 558,
,2186,1918, 547,
,2185,1913, 536,
,2192,1916, 529,
,2198,1933, 521,
,2202,1915, 516,
,2208,1914, 512,
,2207,1916, 508,
,2207,1917, 503,
,2210,1919, 498,
,2207,1922, 495,
,2209,1922, 489,
,2212,1924, 474,
,2216,1929, 479,
,2214,1927, 474,
,2213,1924, 467,
,2221,1931, 461,
,2204,1934, 450,
,2219,1938, 445,
,2220,1949, 437,
,2220,1949, 436,
,2218,1955, 424,
,2215,1963, 417,
,2219,1966, 409,
,2217,1972, 400,
,2217,1976, 392,
,2215,1983, 382,
,2214,1987, 369,
,2221,1990, 362,
,2219,1994, 350,
,2222,1999, 340,
,2224,2009, 328,
,2227,2013, 315,
,2223,2019, 302,
,2223,2032, 288,
,2226,2037, 280,
,2223,2246,  82,
,2128,2255,  80,
,2120,2266,  77,
,2109,2273,  80,
,2103,2283,  75,
,2093,2296,  72,
,2083,2304,  68,
,2071,2317,  65,
,2068,2327,  62,
,2060,2333,  60,
,2053,2337,  56,
,2049,2346,  53,
,2044,2356,  52,
,2039,2355,  51,
,2030,2365,  51,
,2026,2367,  51,
,2023,2372,  50,
,2021,2374,  50,
,2018,2382,  52,
,2014,2382,  53,
,2007,2384,  58,
,2005,2386,  68,
,2003,2386,  62,
,2000,2390,  67,
,1996,2389,  72,
,1991,2389,  82,
,1990,2390,  80,
,1988,2391,  86,
,1982,2393,  85,
,1976,2391,  86,
,1968,2394,  88,
,1969,2403,  98,
,1962,2399, 105,
,1960,2397, 113,
,1951,2403, 123,
,1951,2398, 132,
,1947,2400, 141,
,1931,2398, 151,
,1928,2400, 160,
,1923,2386, 464,
,1755,2373, 466,
,1757,2368, 487,
,1755,2360, 497,
,1756,2350, 514,
,1758,2345, 523,
,1759,2336, 538,
,1753,2334, 557,
,1752,2328, 566,
,1747,2318, 582,
,1747,2311, 589,
,1747,2305, 606,
,1743,2297, 618,
,1746,2290, 631,
,1747,2283, 646,
,1744,2277, 656,
,1742,2269, 669,
,1742,2264, 679,
,1741,2260, 692,
,1737,2255, 703,
,1736,2253, 711,
,1738,2247, 720,
,1734,2240, 727,
,1734,2248, 732,
,1737,2230, 743,
,1735,2228, 746,
,1736,2224, 752,
,1736,2218, 758,
,1735,2218, 763,
,1736,2213, 768,
,1738,2204, 769,
,1740,2207, 768,
,1741,2203, 772,
,1746,2199, 773,
,1752,2197, 771,
,1747,2194, 772,
,1759,2188, 771,
,1758,2186, 772,
,1762,2183, 774,
,1766,2179, 806,
,1986,1952, 800,
,1989,1953, 793,
,1992,1951, 784,
,1993,1951, 780,
,1998,1950, 773,
,2006,1948, 770,
,2012,1946, 766,
,2018,1946, 750,
,2027,1941, 748,
,2030,1943, 740,
,2038,1942, 729,
,2044,1942, 718,
,2058,1941, 707,
,2060,1942, 695,
,2065,1941, 686,
,2074,1940, 677,
,2077,1938, 667,
,2091,1936, 658,
,2098,1932, 652,
,2104,1933, 643,
,2113,1927, 632,
,2118,1928, 625,
,2128,1918, 609,
,2136,1919, 598,
,2147,1931, 595,
,2151,1919, 584,
,2160,1919, 576,
,2162,1918, 567,
,2175,1916, 559,
,2178,1916, 550,
,2183,1914, 548,
,2184,1916, 541,
,2189,1911, 536,
,2195,1915, 530,
,2196,1914, 522,
,2199,1916, 520,
,2205,1914, 513,
,2204,1915, 508,
,2207,1915, 134,
,2235,2118, 128,
,2238,2121, 124,
,2238,2128, 117,
,2234,2133, 112,
,2230,2135, 109,
,2231,2139, 105,
,2231,2142, 104,
,2226,2146, 103,
,2224,2149, 102,
,2222,2154, 101,
,2217,2157, 102,
,2212,2162, 103,
,2208,2165, 104,
,2200,2169, 104,
,2198,2175, 104,
,2192,2179, 102,
,1733,2233, 741,
,1733,2229, 746,
,1733,2221, 754,
,1734,2221, 752,
,1738,2218, 759,
,1739,2211, 763,
,1743,2210, 766,
,1744,2204, 767,
,1745,2198, 772,
,1750,2194, 774,
,1750,2193, 775,
,1753,2189, 779,
,1759,2184, 777,
,1759,2182, 781,
,1764,2176, 780,
,1771,2170, 768,
,1777,2164, 779,
,1784,2162, 776,
,1802,2156, 775,
,1795,2153, 776,
,1796,2145, 780,
,1803,2138, 781,
,1807,2133, 783,
,1815,2128, 790,
,1816,2120, 790,
,1819,2114, 793,
,1831,2103, 794,
,1836,2099, 795,
,1846,2088, 794,
,1855,2080, 797,
,1861,2068, 800,
,1872,2061, 800,
,1881,2049, 805,
,1886,2045, 809,
,1895,2033, 817,
,1899,2028, 818,
,1903,2016, 825,
,1899,2010, 822,
,1917,2001, 823,
,1928,1997, 825,
,1927,1990, 825,
,1935,1982, 828,
,1941,1981, 826,
,1945,1978, 828,
,1947,1971, 828,
,1950,1967, 827,
,1955,1957, 825,
,1962,1963, 825,
,1958,1966, 820,
,1966,1955, 816,
,1970,1959, 813,
,1972,1959, 811,
,1975,1956, 809,
,1980,1956, 807,
,1987,1952, 803,
,1985,1950, 799,
,1990,1952, 796,
,1993,1947, 790,
,1999,1946, 785,
,2008,1944, 778,
,2010,1946, 770,
,2012,1936, 762,
,2019,1947, 752,
,2029,1946, 744,
,2213,1966, 405,
,2216,1975, 391,
,2219,1982, 384,
,2216,1983, 371,
,2219,1992, 359,
,2221,2001, 346,
,2222,2004, 331,
,2223,2014, 317,
,2224,2021, 303,
,2228,2027, 290,
,2226,2033, 277,
,2225,2042, 264,
,2229,2055, 251,
,2226,2059, 238,
,2230,2068, 227,
,2232,2070, 210,
,2235,2073, 202,
,2234,2081, 196,
,2238,2085, 181,
,2238,2089, 172,
,2240,2096, 163,
,2238,2095, 154,
,2238,2107, 141,
,2238,2115, 139,
,2240,2117, 134,
,2238,2118, 127,
,2238,2123, 117,
,2238,2123, 118,
,2241,2129, 117,
,2233,2133, 114,
,2229,2136, 113,
,2231,2138, 113,
,2226,2149, 108,
,2222,2144, 110,
,2221,2149, 109,
,2215,2152, 109,
,2209,2156, 105,
,2212,2160, 103,
,2208,2164, 100,
,1987,2391,  82,
,1979,2396,  88,
,1979,2393,  91,
,1977,2394,  99,
,1965,2395, 102,
,1966,2397, 110,
,1959,2401, 115,
,1951,2396, 130,
,1941,2399, 140,
,1939,2397, 150,
,1929,2399, 163,
,1921,2399, 171,
,1915,2401, 182,
,1913,2399, 190,
,1903,2404, 197,
,1894,2388, 204,
,1886,2408, 214,
,1869,2411, 222,
,1870,2413, 230,
,1861,2416, 241,
,1855,2412, 251,
,1847,2418, 262,
,1838,2417, 276,
,1832,2420, 284,
,1824,2420, 295,
,1814,2422, 304,
,1810,2423, 310,
,1803,2428, 316,
,1801,2428, 323,
,1791,2429, 329,
,1787,2427, 334,
,1784,2430, 342,
,1778,2426, 349,
,1774,2429, 356,
,1772,2429, 361,
,1768,2427, 365,
,1764,2428, 372,
,1759,2428, 375,
,1762,2425, 382,
,1734,2221, 755,
,1737,2217, 757,
,1737,2212, 766,
,1741,2205, 770,
,1741,2205, 772,
,1743,2201, 770,
,1747,2198, 773,
,1752,2188, 773,
,1758,2187, 774,
,1760,2184, 772,
,1764,2179, 771,
,1770,2176, 776,
,1771,2173, 779,
,1782,2168, 778,
,1781,2163, 769,
,1783,2153, 781,
,1787,2151, 782,
,1791,2148, 787,
,1800,2142, 784,
,1803,2132, 785,
,1812,2128, 786,
,1821,2124, 785,
,1828,2112, 783,
,1831,2107, 786,
,1845,2099, 788,
,1847,2093, 791,
,1851,2083, 796,
,1854,2081, 800,
,1864,2067, 804,
,1870,2057, 809,
,1879,2050, 814,
,1881,2052, 813,
,1889,2035, 815,
,1897,2027, 817,
,1904,2021, 819,
,1911,2011, 820,
,1922,2016, 822,
,1922,1996, 823,
,1930,1993, 825,
,1935,1917, 576,
,2166,1917, 566,
,2177,1916, 556,
,2181,1915, 544,
,2188,1915, 541,
,2193,1916, 534,
,2196,1917, 527,
,2197,1915, 520,
,2204,1909, 516,
,2205,1916, 507,
,2208,1917, 504,
,2210,1917, 499,
,2211,1918, 493,
,2215,1919, 489,
,2221,1922, 486,
,2218,1923, 478,
,2210,1927, 474,
,2220,1929, 467,
,2217,1935, 459,
,2215,1938, 455,
,2216,1941, 442,
,2217,1947, 437,
,2214,1950, 436,
,2215,1956, 428,
,2218,1960, 421,
,2216,1964, 413,
,2216,1981, 405,
,2218,1971, 396,
,2219,1979, 387,
,2222,1982, 381,
,2221,1984, 366,
,2219,1993, 354,
,2229,2001, 343,
,2219,2008, 331,
,2221,2017, 318,
,2220,2020, 306,
,2221,2024, 292,
,2221,2035, 278,
,2226,2037, 269,
,2230,2255,  83,
,2115,2270,  82,
,2106,2275,  80,
,2097,2288,  73,
,2093,2296,  67,
,2083,2306,  65,
,2078,2315,  61,
,2070,2328,  59,
,2063,2334,  57,
,2054,2339,  55,
,2047,2347,  54,
,2042,2353,  53,
,2037,2360,  52,
,2033,2363,  52,
,2029,2368,  52,
,2024,2371,  53,
,2020,2373,  54,
,2015,2376,  56,
,2012,2378,  56,
,2010,2382,  61,
,2009,2384,  62,
,2003,2385,  64,
,1997,2388,  67,
,1994,2390,  70,
,1992,2391,  72,
,1988,2394,  74,
,1983,2395,  79,
,1980,2397,  83,
,1976,2396,  90,
,1973,2396,  98,
,1966,2397, 106,
,1964,2396, 115,
,1957,2396, 123,
,1951,2395, 129,
,1946,2396, 138,
,1943,2398, 144,
,1933,2398, 150,
,1928,2400, 157,
,1923,2403, 165,
,1918,2373, 477,
,1757,2366, 486,
,1759,2362, 495,
,1755,2356, 505,
,1756,2404, 148,
,1930,2403, 158,
,1924,2402, 163,
,1915,2404, 174,
,1906,2410, 189,
,1897,2405, 196,
,1892,2410, 210,
,1880,2414, 222,
,1870,2407, 237,
,1857,2419, 249,
,1854,2413, 260,
,1845,2415, 268,
,1837,2415, 273,
,1819,2418, 288,
,1823,2419, 292,
,1815,2423, 301,
,1810,2421, 308,
,1802,2427, 316,
,1796,2428, 324,
,1789,2426, 331,
,1785,2431, 337,
,1782,2429, 345,
,1777,2425, 352,
,1770,2428, 358,
,1744,2428, 362,
,1768,2427, 368,
,1766,2427, 373,
,1765,2418, 377,
,1764,2428, 382,
,1759,2420, 386,
,1758,2417, 395,
,1761,2415, 396,
,1759,2413, 404,
,1762,2411, 407,
,1760,2408, 411,
,1755,2409, 418,
,1765,2404, 424,
,1759,2399, 432,
,1753,2398, 440,
,1750,2394, 757,
,1738,2215, 761,
,1740,2213, 766,
,1745,2211, 765,
,1743,2205, 766,
,1744,2197, 767,
,1743,2194, 767,
,1757,2189, 770,
,1762,2183, 774,
,1763,2180, 776,
,1765,2177, 778,
,1769,2171, 781,
,1771,2168, 783,
,1776,2162, 781,
,1780,2155, 781,
,1790,2154, 780,
,1794,2146, 784,
,1806,2144, 779,
,1801,2133, 779,
,1813,2125, 781,
,1822,2120, 785,
,1829,2114, 786,
,1832,2112, 790,
,1837,2099, 791,
,1847,2088, 797,
,1850,2084, 797,
,1857,2073, 801,
,1865,2067, 805,
,1872,2062, 803,
,1878,2051, 808,
,1887,2046, 810,
,1894,2032, 811,
,1903,2026, 816,
,1905,2020, 817,
,1914,2015, 819,
,1922,2005, 823,
,1921,2000, 827,
,1927,1992, 828,
,1932,1992, 827,
,1935,1982, 826,
,1938,1920, 562,
,2175,1916, 558,
,2184,1913, 547,
,2187,1919, 540,
,2196,1912, 535,
,2196,1912, 526,
,2198,1915, 521,
,2203,1915, 513,
,2208,1913, 507,
,2211,1916, 502,
,2210,1916, 494,
,2213,1919, 492,
,2217,1938, 486,
,2215,1927, 481,
,2214,1928, 475,
,2215,1933, 475,
,2213,1936, 465,
,2215,1939, 459,
,2213,1941, 454,
,2216,1945, 448,
,2219,1943, 441,
,2217,1951, 434,
,2216,1953, 424,
,2219,1957, 419,
,2221,1960, 407,
,2219,1969, 400,
,2219,1975, 390,
,2220,1987, 380,
,2219,1989, 368,
,2213,1993, 358,
,2217,2004, 347,
,2219,2008, 335,
,2221,2012, 323,
,2220,2018, 317,
,2225,2022, 300,
,2227,2030, 286,
,2230,2035, 273,
,2230,2044, 261,
,2230,2050, 250,
,2233,2057,  80,
,2112,2277,  74,
,2112,2283,  71,
,2096,2295,  70,
,2087,2307,  58,
,2075,2316,  63,
,2071,2323,  59,
,2064,2331,  58,
,2058,2337,  58,
,2049,2349,  56,
,2045,2352,  56,
,2037,2357,  54,
,2033,2362,  54,
,2029,2367,  52,
,2029,2369,  54,
,2023,2374,  53,
,2019,2378,  50,
,2014,2380,  56,
,2010,2382,  56,
,2006,2381,  57,
,2002,2387,  60,
,2003,2388,  62,
,1995,2392,  66,
,1994,2393,  72,
,1989,2392,  76,
,1985,2392,  81,
,1979,2391,  89,
,1974,2393,  96,
,1974,2393, 102,
,1967,2380, 105,
,1963,2393, 120,
,1959,2398, 118,
,1949,2399, 124,
,1944,2396, 128,
,1942,2400, 134,
,1939,2402, 144,
,1933,2402, 151,
,1921,2403, 164,
,1918,2402, 174,
,1909,2403, 482,
,1756,2367, 495,
,1751,2360, 507,
,1753,2350, 522,
,1753,2342, 530,
,1753,2331, 547,
,1755,2327, 562,
,1753,2314, 578,
,1750,2308, 591,
,1749,2301, 605,
,1749,2297, 618,
,1746,2291, 629,
,1741,2285, 642,
,1741,2281, 656,
,1740,2276, 667,
,1737,2266, 678,
,1739,2260, 691,
,1736,2258, 701,
,1733,2249, 707,
,1738,2245, 719,
,1735,2238, 729,
,1735,2234, 735,
,1736,2229, 742,
,1738,2228, 742,
,1736,2221, 747,
,1735,2221, 752,
,1742,2217, 754,
,1739,2214, 759,
,1743,2211, 763,
,1738,2205, 764,
,1746,2203, 768,
,1745,2198, 776,
,1747,2202, 773,
,1751,2192, 778,
,1753,2188, 777,
,1754,2180, 776,
,1767,2183, 777,
,1769,2177, 776,
,1769,2174, 776,
,1777,1949, 796,
,1997,1949, 787,
,2000,1945, 778,
,2005,1960, 770,
,2013,1949, 759,
,2019,1948, 747,
,2026,1947, 740,
,2033,1945, 732,
,2038,1943, 724,
,2048,1941, 711,
,2054,1936, 710,
,2059,1938, 702,
,2065,1932, 692,
,2073,1935, 680,
,2081,1935, 669,
,2092,1935, 657,
,2100,1934, 646,
,2108,1932, 634,
,2112,1931, 627,
,2126,1927, 617,
,2133,1923, 609,
,2139,1923, 601,
,2146,1922, 595,
,2151,1919, 585,
,2159,1918, 581,
,2165,1918, 569,
,2174,1916, 560,
,2176,1914, 548,
,2184,1913, 545,
,2189,1914, 541,
,2194,1918, 529,
,2198,1913, 528,
,2200,1902, 521,
,2202,1919, 516,
,2207,1917, 516,
,2208,1915, 507,
,2205,1919, 503,
,2211,1902, 495,
,2209,1927, 493,
,2211,1919, 125,
,2235,2129, 115,
,2231,2133, 119,
,2225,2140, 114,
,2225,2139, 113,
,2221,2143, 109,
,2222,2148, 108,
,2217,2152, 104,
,2217,2156, 103,
