,1989,1979, 852,
,1990,1979, 849,
,1999,1979, 849,
,1997,1975, 842,
,1997,1975, 838,
,2007,1972, 835,
,2010,1972, 833,
,2012,1969, 833,
,2016,1968, 825,
,2020,1966, 820,
,2026,1965, 815,
,2030,1967, 807,
,2238,1955, 496,
,2238,1960, 493,
,2236,1962, 484,
,2244,1972, 472,
,2242,1974, 464,
,2240,1982, 450,
,2235,1991, 441,
,2237,2000, 427,
,2237,2007, 423,
,2237,2011, 401,
,2230,2015, 391,
,2239,2023, 383,
,2242,2026, 372,
,2242,2032, 359,
,2245,2038, 347,
,2246,2045, 316,
,2244,2050, 321,
,2248,2058, 309,
,2249,2069, 289,
,2250,2070, 281,
,2249,2083, 275,
,2253,2088, 256,
,2254,2094, 243,
,2250,2099, 231,
,2257,2099, 223,
,2259,2107, 214,
,2261,2119, 205,
,2258,2121, 196,
,2256,2125, 188,
,2260,2127, 181,
,2259,2131, 175,
,2255,2136, 168,
,2261,2139, 163,
,2257,2144, 160,
,2256,2147, 155,
,2258,2150, 153,
,2255,2153, 152,
,2252,2154, 148,
,2246,2160, 150,
,2251,2160,  93,
,2035,2401,  92,
,2024,2409,  99,
,2022,2406, 103,
,2015,2408, 110,
,2014,2411, 115,
,2011,2407, 123,
,2008,2410, 128,
,2004,2410, 134,
,1999,2411, 139,
,1991,2414, 142,
,1989,2414, 147,
,1986,2417, 153,
,1979,2420, 156,
,1970,2419, 166,
,1966,2419, 178,
,1959,2420, 185,
,1954,2419, 209,
,1946,2418, 208,
,1943,2419, 218,
,1931,2422, 228,
,1926,2427, 235,
,1916,2423, 244,
,1913,2421, 251,
,1901,2429, 259,
,1897,2431, 266,
,1886,2433, 278,
,1880,2435, 286,
,1871,2435, 296,
,1865,2439, 308,
,1852,2439, 320,
,1845,2437, 329,
,1839,2440, 339,
,1835,2441, 344,
,1827,2448, 356,
,1822,2444, 365,
,1818,2444, 368,
,1814,2446, 373,
,1805,2445, 379,
,1804,2445, 385,
,1760,2268, 747,
,1757,2260, 756,
,1763,2261, 765,
,1761,2254, 774,
,1758,2253, 775,
,1759,2246, 786,
,1761,2241, 791,
,1763,2234, 797,
,1763,2231, 805,
,1761,2233, 805,
,1764,2225, 808,
,1768,2222, 810,
,1765,2218, 810,
,1769,2214, 809,
,1777,2207, 812,
,1780,2208, 812,
,1787,2206, 809,
,1787,2198, 810,
,1800,2194, 811,
,1799,2186, 812,
,1799,2190, 814,
,1805,2184, 816,
,1810,2178, 817,
,1813,2171, 818,
,1819,2169, 820,
,1819,2163, 823,
,1824,2154, 824,
,1834,2147, 822,
,1842,2141, 822,
,1846,2134, 824,
,1865,2125, 824,
,1865,2118, 826,
,1872,2114, 829,
,1877,2103, 833,
,1883,2098, 838,
,1888,2086, 829,
,1893,2076, 846,
,1899,2068, 848,
,1906,2060, 852,
,1918,1953, 677,
,2143,1952, 665,
,2145,1949, 654,
,2155,1946, 643,
,2166,1941, 635,
,2172,1938, 626,
,2185,1940, 613,
,2187,1946, 601,
,2204,1935, 593,
,2203,1937, 586,
,2209,1934, 582,
,2211,1933, 574,
,2217,1936, 569,
,2218,1939, 563,
,2219,1936, 558,
,2222,1935, 555,
,2227,1939, 548,
,2226,1940, 544,
,2229,1941, 541,
,2232,1943, 533,
,2234,1941, 518,
,2236,1944, 525,
,2239,1945, 518,
,2239,1948, 515,
,2241,1949, 502,
,2237,1955, 502,
,2239,1956, 496,
,2240,1961, 488,
,2237,1969, 482,
,2235,1969, 488,
,2235,1976, 468,
,2237,1981, 459,
,2234,1986, 453,
,2236,1989, 444,
,2238,1994, 436,
,2239,1993, 427,
,2239,2002, 418,
,2244,2007, 408,
,2242,2017, 396,
,2243,2225, 138,
,2185,2228, 133,
,2177,2239, 130,
,2174,2247, 125,
,2162,2257, 125,
,2156,2269, 125,
,2141,2275, 121,
,2134,2287, 118,
,2128,2296, 117,
,2118,2306, 112,
,2112,2315, 110,
,2108,2322, 105,
,2100,2331, 102,
,2097,2337, 100,
,2090,2342,  96,
,2083,2351,  93,
,2081,2357,  93,
,2072,2366,  92,
,2070,2371,  89,
,2060,2377,  88,
,2053,2378,  89,
,2050,2386,  87,
,2048,2391,  89,
,2043,2396,  91,
,2038,2395,  96,
,2033,2396,  96,
,2029,2401,  98,
,2028,2397, 101,
,2022,2401, 104,
,2020,2405, 104,
,2017,2404, 108,
,2014,2407, 111,
,2009,2408, 114,
,2007,2410, 118,
,2002,2411, 125,
,1998,2416, 128,
,1996,2414, 132,
,1990,2414, 140,
,1983,2414, 147,
,1979,2425, 455,
,1775,2418, 468,
,1775,2417, 475,
,1779,2408, 484,
,1778,2407, 493,
,1783,2392, 504,
,1781,2391, 514,
,1783,2382, 525,
,1776,2373, 538,
,1781,2370, 548,
,1776,2361, 560,
,1775,2359, 569,
,1774,2353, 582,
,1771,2348, 592,
,1769,2341, 605,
,1773,2334, 617,
,1771,2327, 631,
,1769,2322, 645,
,1771,2300, 659,
,1770,2305, 670,
,1766,2298, 682,
,1764,2297, 695,
,1762,2286, 709,
,1761,2270, 718,
,1758,2274, 725,
,1759,2272, 738,
,1759,2270, 747,
,1761,2263, 756,
,1754,2255, 763,
,1756,2252, 771,
,1756,2248, 779,
,1754,2245, 784,
,1752,2242, 790,
,1756,2238, 793,
,1759,2231, 797,
,1759,2231, 798,
,1763,2225, 801,
,1765,2224, 799,
,1768,2220, 801,
,1771,2221, 803,
,1985,1978, 857,
,1986,1975, 854,
,1993,1975, 848,
,1992,1972, 842,
,1996,1975, 835,
,2005,1974, 831,
,2011,1972, 827,
,2014,1971, 824,
,2015,1967, 818,
,2018,1967, 816,
,2027,1968, 810,
,2033,1962, 806,
,2034,1963, 797,
,2037,1961, 789,
,2046,1957, 781,
,2052,1963, 766,
,2057,1963, 760,
,2064,1961, 753,
,2072,1963, 740,
,2079,1957, 734,
,2084,1958, 722,
,2094,1957, 714,
,2101,1954, 722,
,2106,1953, 699,
,2115,1948, 692,
,2125,1945, 680,
,2130,1945, 680,
,2139,1948, 660,
,2151,1941, 648,
,2154,1942, 639,
,2162,1940, 627,
,2169,1938, 620,
,2181,1938, 612,
,2184,1937, 604,
,2189,1935, 597,
,2193,1933, 592,
,2203,1931, 585,
,2205,1933, 579,
,2206,1933, 571,
,2257,2113, 204,
,2255,2114, 194,
,2254,2122, 185,
,2258,2110, 179,
,2257,2129, 171,
,2255,2133, 165,
,2256,2138, 161,
,2256,2139, 156,
,2253,2145, 151,
,2256,2148, 147,
,2252,2151, 144,
,2250,2154, 142,
,2247,2159, 140,
,2245,2163, 140,
,2242,2165, 140,
,2236,2169, 142,
,2233,2172, 142,
,2229,2176, 141,
,2225,2180, 141,
,2220,2184, 139,
,2220,2188, 137,
,2215,2192, 136,
,1763,2269, 726,
,1756,2265, 738,
,1754,2259, 751,
,1756,2256, 757,
,1750,2245, 765,
,1757,2246, 770,
,1754,2245, 779,
,1755,2237, 780,
,1755,2229, 791,
,1757,2228, 795,
,1756,2225, 805,
,1758,2221, 801,
,1763,2219, 800,
,1765,2215, 802,
,1767,2209, 805,
,1770,2208, 805,
,1773,2201, 803,
,1777,2200, 802,
,1783,2198, 803,
,1786,2197, 802,
,1787,2187, 803,
,1800,2187, 805,
,1796,2179, 808,
,1797,2173, 809,
,1806,2168, 812,
,1811,2166, 811,
,1813,2159, 815,
,1821,2155, 815,
,1831,2142, 815,
,1837,2136, 815,
,1849,2128, 816,
,1858,2117, 818,
,1864,2104, 820,
,1870,2100, 824,
,1883,2089, 828,
,1881,2086, 834,
,1887,2073, 839,
,1897,2070, 842,
,1904,2059, 842,
,1907,2051, 845,
,1916,2043, 845,
,1926,2034, 848,
,1932,2027, 850,
,1936,2018, 853,
,1940,2013, 854,
,1948,2007, 849,
,1952,1998, 856,
,1955,2000, 855,
,1959,1993, 855,
,1963,1992, 855,
,1968,1988, 849,
,1970,1980, 853,
,1978,1980, 853,
,1979,1980, 850,
,1988,1975, 848,
,1983,1967, 850,
,1989,1969, 847,
,1994,1969, 843,
,1995,1967, 849,
,2000,1966, 834,
,2006,1966, 829,
,2010,1968, 822,
,2012,1967, 813,
,2035,1958, 485,
,2236,1961, 486,
,2232,1967, 468,
,2232,1970, 457,
,2235,1976, 451,
,2232,1980, 440,
,2232,1986, 431,
,2233,1990, 419,
,2235,1996, 408,
,2235,2001, 397,
,2239,2010, 386,
,2240,2015, 374,
,2235,2023, 362,
,2236,2040, 349,
,2236,2040, 336,
,2238,2054, 324,
,2236,2057, 308,
,2241,2059, 298,
,2246,2069, 285,
,2244,2071, 276,
,2246,2074, 260,
,2251,2087, 249,
,2252,2089, 235,
,2251,2100, 224,
,2253,2101, 210,
,2255,2106, 202,
,2259,2112, 193,
,2254,2118, 184,
,2255,2123, 177,
,2257,2125, 170,
,2256,2128, 167,
,2253,2133, 163,
,2254,2139, 159,
,2254,2139, 155,
,2251,2145, 152,
,2248,2148, 148,
,2249,2152, 144,
,2245,2153, 141,
,2243,2157, 138,
,2245,2160,  88,
,2025,2398,  92,
,2024,2401,  95,
,2012,2401,  99,
,2011,2406, 102,
,2007,2408, 105,
,2004,2409, 109,
,1997,2409, 110,
,1994,2410, 124,
,1987,2402, 130,
,1982,2412, 138,
,1981,2409, 145,
,1975,2410, 158,
,1967,2414, 162,
,1961,2410, 170,
,1959,2413, 176,
,1951,2413, 181,
,1943,2419, 188,
,1940,2417, 203,
,1931,2419, 204,
,1925,2419, 213,
,1919,2423, 222,
,1915,2426, 237,
,1904,2425, 246,
,1895,2423, 256,
,1886,2425, 268,
,1878,2427, 281,
,1873,2428, 290,
,1864,2427, 299,
,1856,2431, 308,
,1838,2435, 316,
,1840,2436, 322,
,1833,2439, 336,
,1825,2438, 340,
,1821,2441, 347,
,1813,2441, 354,
,1807,2443, 363,
,1800,2444, 367,
,1796,2442, 376,
,1795,2444, 741,
,1754,2260, 751,
,1755,2251, 759,
,1753,2252, 767,
,1751,2245, 774,
,1751,2242, 781,
,1756,2236, 787,
,1752,2231, 795,
,1762,2225, 792,
,1764,2222, 794,
,1762,2219, 793,
,1764,2216, 797,
,1770,2213, 800,
,1773,2213, 800,
,1772,2208, 803,
,1774,2202, 806,
,1776,2199, 800,
,1781,2192, 809,
,1783,2192, 811,
,1791,2184, 817,
,1795,2182, 811,
,1796,2177, 810,
,1805,2172, 812,
,1809,2165, 809,
,1817,2160, 808,
,1821,2155, 809,
,1829,2148, 810,
,1835,2140, 814,
,1842,2134, 815,
,1845,2128, 820,
,1845,2118, 824,
,1857,2106, 827,
,1865,2105, 832,
,1871,2089, 831,
,1874,2083, 833,
,1885,2077, 834,
,1895,2073, 834,
,1899,2064, 837,
,1906,2054, 839,
,1916,2050, 842,
,2132,1945, 661,
,2141,1939, 646,
,2148,1939, 637,
,2161,1939, 623,
,2168,1942, 608,
,2177,1936, 601,
,2184,1936, 596,
,2192,1933, 587,
,2196,1931, 579,
,2204,1931, 571,
,2209,1929, 566,
,2208,1930, 560,
,2215,1931, 554,
,2222,1929, 549,
,2224,1932, 544,
,2221,1927, 537,
,2226,1931, 535,
,2232,1933, 527,
,2227,1935, 524,
,2229,1939, 517,
,2229,1943, 514,
,2230,1945, 508,
,2228,1948, 505,
,2229,1951, 498,
,2231,1951, 493,
,2229,1955, 487,
,2232,1957, 481,
,2235,1960, 474,
,2237,1965, 466,
,2240,1966, 461,
,2237,1971, 452,
,2238,1977, 445,
,2235,1983, 428,
,2234,1989, 425,
,2237,1997, 415,
,2233,1998, 405,
,2231,2010, 391,
,2235,2014, 380,
,2235,2021, 373,
,2183,2225, 128,
,2176,2232, 128,
,2162,2241, 130,
,2158,2249, 123,
,2150,2263, 120,
,2141,2272, 114,
,2135,2281, 108,
,2123,2290,  92,
,2122,2301,  99,
,2115,2313, 100,
,2115,2316,  97,
,2100,2325,  97,
,2088,2332, 100,
,2084,2341,  94,
,2080,2347,  94,
,2071,2351,  88,
,2068,2356,  88,
,2059,2365,  93,
,2057,2371,  87,
,2052,2377,  84,
,2051,2378,  85,
,2045,2370,  86,
,2039,2376,  83,
,2035,2389,  86,
,2033,2393,  87,
,2028,2395,  88,
,2025,2400,  88,
,2021,2403,  90,
,2019,2402,  95,
,2011,2408,  97,
,2009,2408, 103,
,2004,2407, 112,
,2000,2408, 116,
,2000,2408, 121,
,1995,2404, 126,
,1988,2407, 131,
,1987,2407, 136,
,1984,2413, 140,
,1978,2410, 147,
,1776,2415, 459,
,1781,2408, 466,
,1777,2404, 476,
,1775,2396, 485,
,1780,2396, 493,
,1769,2393, 503,
,1771,2388, 510,
,1767,2380, 524,
,1771,2371, 542,
,1770,2367, 551,
,1776,2356, 568,
,1773,2348, 574,
,1774,2343, 588,
,1773,2336, 599,
,1771,2338, 610,
,1769,2319, 627,
,1769,2321, 635,
,1765,2313, 648,
,1763,2307, 661,
,1759,2299, 675,
,1762,2292, 694,
,1755,2284, 699,
,1759,2276, 694,
,1754,2271, 721,
,1758,2263, 732,
,1755,2264, 743,
,1747,2258, 752,
,1753,2257, 757,
,1759,2251, 762,
,1756,2246, 767,
,1755,2243, 774,
,1751,2238, 779,
,1757,2238, 782,
,1760,2232, 786,
,1754,2231, 790,
,1758,2225, 796,
,1758,2221, 797,
,1762,2219, 800,
,1762,2215, 803,
,1762,1981, 847,
,1982,1979, 843,
,1987,1972, 847,
,1990,1970, 840,
,1995,1969, 835,
,1999,1967, 834,
,2005,1967, 824,
,2013,1964, 819,
,2016,1961, 810,
,2021,1960, 801,
,2026,1967, 793,
,2026,1963, 788,
,2036,1970, 781,
,2043,1963, 776,
,2047,1963, 766,
,2054,1959, 762,
,2060,1960, 754,
,2064,1956, 750,
,2069,1950, 741,
,2081,1952, 731,
,2087,1957, 717,
,2093,1951, 705,
,2099,1951, 696,
,2112,1934, 683,
,2119,1955, 676,
,2125,1949, 664,
,2129,1946, 651,
,2143,1943, 646,
,2134,1942, 642,
,2159,1942, 631,
,2165,1936, 622,
,2170,1933, 613,
,2178,1933, 604,
,2184,1933, 589,
,2194,1937, 587,
,2201,1931, 580,
,2206,1929, 571,
,2207,1931, 567,
,2212,1930, 561,
,2214,1926, 202,
,2255,2117, 188,
,2253,2123, 180,
,2250,2126, 172,
,2257,2133, 165,
,2258,2146, 160,
,2252,2140, 156,
,2251,2143, 151,
,2252,2146, 149,
,2245,2152, 124,
,2244,2154, 142,
,2245,2157, 142,
,2241,2162, 140,
,2236,2165, 137,
,2245,2167, 136,
,2236,2172, 132,
,2232,2176, 128,
,2228,2179, 130,
,2223,2185, 128,
,2209,2189, 131,
,2213,2197, 132,
,2208,2199, 132,
,2201,2204, 133,
,2194,2210, 133,
,2188,2215, 133,
,2185,2221, 131,
,2182,2227, 128,
,2176,2234, 125,
,2168,2242, 120,
,2165,2247, 118,
,2163,2258, 115,
,2151,2263, 113,
,2142,2272, 111,
,2138,2281, 111,
,2127,2288, 110,
,2120,2296, 109,
,2112,2304, 106,
,2102,2313, 104,
,2099,2319, 101,
,2094,2329,  97,
,1880,2430, 280,
,1867,2433, 295,
,1858,2433, 307,
,1845,2434, 315,
,1841,2435, 330,
,1831,2437, 336,
,1822,2440, 346,
,1819,2441, 353,
,1813,2442, 361,
,1805,2443, 371,
,1801,2441, 375,
,1797,2443, 382,
,1797,2446, 387,
,1792,2443, 395,
,1783,2443, 398,
,1786,2442, 403,
,1781,2440, 408,
,1783,2437, 409,
,1777,2430, 417,
,1782,2433, 421,
,1779,2429, 427,
,1781,2427, 432,
,1781,2429, 437,
,1779,2421, 441,
,1775,2421, 448,
,1775,2418, 451,
,1776,2415, 461,
,1773,2410, 466,
,1769,2410, 472,
,1776,2404, 481,
,1774,2402, 485,
,1775,2393, 497,
,1775,2387, 507,
,1776,2381, 514,
,1775,2374, 525,
,1777,2368, 536,
,1779,2363, 544,
,1775,2359, 556,
,1769,2353, 568,
,1825,2148, 809,
,1837,2140, 811,
,1843,2132, 812,
,1848,2120, 819,
,1861,2112, 822,
,1867,2104, 829,
,1870,2094, 833,
,1881,2085, 837,
,1890,2075, 837,
,1894,2065, 840,
,1899,2058, 845,
,1912,2049, 842,
,1919,2038, 843,
,1925,2034, 857,
,1928,2031, 847,
,1938,2020, 853,
,1941,2025, 854,
,1945,2005, 854,
,1964,2004, 855,
,1955,2001, 856,
,1961,1995, 856,
,1961,1988, 856,
,1968,1987, 855,
,1955,1985, 855,
,1974,1981, 856,
,1977,1976, 849,
,1982,1978, 850,
,1987,1972, 848,
,1991,1966, 846,
,1995,1972, 840,
,1997,1965, 833,
,2001,1971, 827,
,2004,1971, 823,
,2008,1968, 816,
,2013,1969, 814,
,2015,1961, 809,
,2019,1966, 806,
,2025,1963, 802,
,2030,1960, 796,
,2033,1957, 485,
,2230,1962, 477,
,2232,1966, 467,
,2231,1973, 460,
,2239,1972, 452,
,2232,1979, 444,
,2233,1983, 427,
,2234,1997, 414,
,2234,2001, 404,
,2232,2007, 392,
,2234,2017, 381,
,2236,2023, 369,
,2232,2030, 357,
,2236,2034, 345,
,2240,2039, 333,
,2239,2045, 321,
,2249,2052, 305,
,2245,2060, 294,
,2250,2065, 277,
,2248,2070, 270,
,2248,2080, 256,
,2250,2087, 243,
,2249,2096, 232,
,2248,2099, 217,
,2254,2102, 210,
,2253,2109, 201,
,2253,2117, 194,
,2256,2118, 186,
,2254,2116, 180,
,2256,2125, 172,
,2253,2130, 168,
,2255,2131, 165,
,2254,2134, 151,
,2253,2137, 152,
,2250,2145, 142,
,2251,2149, 145,
,2251,2151, 141,
,2242,2164, 140,
,2245,2155, 137,
,2242,2158,  90,
,2019,2397,  93,
,2018,2399,  93,
,2012,2403,  97,
,2013,2405, 101,
,2008,2408, 106,
,2002,2407, 114,
,1991,2409, 124,
,1992,2405, 137,
,1986,2410, 140,
,1983,2407, 145,
,1976,2411, 150,
,1971,2409, 158,
,1968,2416, 161,
,1962,2415, 168,
,1956,2416, 173,
,1949,2417, 180,
,1948,2417, 188,
,1939,2423, 215,
,1932,2419, 208,
,1926,2415, 223,
,1919,2423, 234,
,1907,2424, 246,
,1900,2422, 256,
,1899,2424, 264,
,1885,2426, 272,
,1871,2427, 281,
,1868,2436, 285,
,1862,2436, 297,
,1849,2436, 306,
,1843,2436, 316,
,1839,2443, 327,
,1834,2440, 335,
,1820,2444, 346,
,1815,2442, 353,
,1813,2441, 361,
,1806,2444, 367,
,1803,2443, 377,
,1799,2446, 378,
,1795,2442, 386,
,1756,2258, 750,
,1748,2254, 761,
,1753,2251, 766,
,1754,2245, 773,
,1753,2242, 778,
,1756,2236, 780,
,1754,2231, 789,
,1761,2230, 791,
,1762,2225, 796,
,1763,2218, 802,
,1765,2222, 802,
,1763,2214, 803,
,1766,2209, 807,
,1770,2207, 809,
,1775,2196, 813,
,1776,2199, 806,
,1778,2196, 810,
,1785,2190, 806,
,1791,2185, 812,
,1796,2183, 808,
,1800,2177, 804,
,1808,2169, 806,
,1813,2166, 809,
,1814,2164, 810,
,1821,2155, 812,
,1828,2157, 816,
,1832,2144, 816,
,1835,2140, 820,
,1837,2129, 821,
,1848,2119, 825,
,1855,2115, 824,
,1861,2107, 825,
,1869,2097, 826,
,1877,2089, 830,
,1886,2078, 830,
,1891,2073, 832,
,1902,2068, 837,
,1905,2058, 841,
,1908,2051, 841,
,1915,1948, 655,
,2140,1945, 645,
,2152,1940, 635,
,2161,1941, 626,
,2165,1939, 613,
,2176,1937, 607,
,2183,1933, 597,
,2187,1930, 576,
,2199,1932, 578,
,2202,1931, 570,
,2210,1929, 563,
,2209,1930, 558,
,2219,1940, 552,
,2223,1931, 548,
,2225,1933, 536,
,2223,1931, 538,
,2226,1931, 533,
,2228,1937, 531,
,2228,1942, 523,
,2228,1941, 514,
,2233,1942, 514,
,2229,1945, 509,
,2233,1947, 506,
,2230,1955, 498,
,2235,1950, 483,
,2234,1953, 487,
,2234,1956, 480,
,2240,1959, 472,
,2238,1965, 467,
,2234,1973, 456,
,2231,1977, 443,
,2239,1981, 441,
,2232,1990, 434,
,2232,1993, 424,
,2233,1997, 414,
,2234,2003, 392,
,2230,2009, 394,
,2236,2014, 383,
,2241,2018, 372,
,2240,2226, 128,
,2173,2235, 124,
,2164,2245, 124,
,2161,2254, 116,
,2152,2263, 115,
,2147,2275, 108,
,2138,2282, 108,
,2129,2291, 107,
,2104,2301, 108,
,2114,2309, 104,
,2106,2316, 102,
,2097,2325, 100,
,2091,2333,  97,
,2085,2340,  96,
,2080,2352,  90,
,2075,2353,  85,
,2067,2342,  86,
,2064,2355,  85,
,2062,2372,  85,
,2054,2375,  84,
,2046,2383,  84,
,2039,2385,  89,
,2037,2390,  84,
,2036,2397,  85,
,2030,2391,  86,
,2025,2398,  88,
,2025,2399,  91,
,2016,2403,  95,
,2016,2404, 100,
,2014,2404, 103,
,2009,2398, 108,
,2002,2404, 109,
,2004,2406, 116,
,2001,2409, 118,
,1994,2410, 123,
,1992,2412, 128,
,1987,2411, 133,
,1983,2415, 136,
,1976,2412, 142,
,1776,2415, 461,
,1777,2413, 469,
,1772,2408, 481,
,1774,2402, 486,
,1775,2397, 497,
,1768,2390, 503,
,1770,2388, 518,
,1773,2372, 533,
,1775,2365, 544,
,1775,2358, 552,
,1776,2353, 567,
,1773,2347, 574,
,1773,2347, 588,
,1770,2337, 602,
,1767,2334, 614,
,1765,2325, 628,
,1765,2318, 639,
,1763,2308, 653,
,1764,2301, 662,
,1761,2298, 678,
,1762,2291, 714,
,1758,2285, 703,
,1757,2276, 712,
,1756,2267, 727,
,1755,2264, 733,
,1755,2259, 740,
,1753,2259, 751,
,1754,2252, 756,
,1749,2249, 763,
,1754,2270, 770,
,1756,2242, 782,
,1756,2242, 783,
,1753,2235, 788,
,1754,2230, 792,
,1757,2233, 798,
,1759,2226, 802,
,1764,2219, 802,
,1761,2218, 803,
,1766,2213, 804,
,1768,1976, 856,
,1989,1973, 854,
,1989,1970, 845,
,1994,1971, 840,
,2000,1968, 836,
,2003,1967, 827,
,2007,1969, 820,
,2014,1968, 812,
,2020,1967, 806,
,2023,1965, 801,
,2029,1966, 796,
,2030,1963, 791,
,2035,1961, 786,
,2044,1961, 779,
,2046,1960, 773,
,2053,1957, 764,
,2060,1957, 754,
,2067,1956, 743,
,2069,1958, 733,
,2081,1957, 720,
,2088,1956, 709,
,2093,1956, 699,
,2103,1954, 692,
,2112,1952, 682,
,2120,1948, 674,
,2125,1946, 669,
,2134,1944, 659,
,2145,1940, 648,
,2150,1940, 640,
,2159,1938, 629,
,2166,1938, 620,
,2174,1936, 609,
,2179,1936, 601,
,2187,1935, 592,
,2192,1935, 585,
,2198,1932, 577,
,2203,1933, 573,
,2208,1932, 567,
,2209,1932, 563,
,2212,1933, 553,
,2219,1928, 545,
,2223,1931, 542,
,2225,1932, 535,
,2233,1938, 521,
,2226,1937, 521,
,2227,1944, 517,
,2229,1948, 510,
,2234,1949, 506,
,2230,1950, 499,
,2230,1953, 500,
,2233,1955, 486,
,2234,1959, 479,
,2235,1961, 472,
,2235,1966, 462,
,2237,1969, 454,
,2230,1977, 448,
,2236,1979, 439,
,2236,1990, 429,
,2235,1997, 420,
,2231,2003, 408,
,2235,2007, 400,
,2235,2015, 387,
,2234,2020, 374,
,2237,2024, 365,
,2240,2030, 352,
,2241,2036, 342,
,2255,2041, 327,
,2245,2051, 316,
,2249,2057, 306,
,2240,2062, 290,
,2243,2071, 277,
,2251,2078, 261,
,2249,2085, 251,
,2248,2092, 241,
,2250,2095, 228,
,2251,2102, 220,
,2251,2106, 207,
,2253,2112, 201,
,2251,2116, 193,
,2255,2119, 184,
,2254,2125, 178,
,2251,2132, 170,
,2256,2136, 164,
,2255,2137,  87,
,2024,2407,  89,
,2019,2404,  98,
,2015,2406, 100,
,2011,2406, 108,
,2011,2407, 112,
,2001,2408, 118,
,1997,2405, 127,
,1995,2401, 133,
,1981,2411, 140,
,1983,2412, 142,
,1978,2413, 147,
,1973,2414, 151,
,1966,2417, 160,
,1965,2416, 168,
,1954,2418, 179,
,1945,2416, 190,
,1942,2415, 201,
,1936,2417, 211,
,1928,2424, 221,
,1919,2418, 231,
,1915,2420, 239,
,1904,2425, 248,
,1897,2427, 258,
,1889,2440, 264,
,1881,2431, 276,
,1874,2433, 282,
,1861,2434, 294,
,1859,2435, 306,
,1850,2436, 319,
,1841,2428, 324,
,1835,2437, 334,
,1829,2442, 349,
,1821,2441, 350,
,1818,2441, 356,
,1812,2430, 363,
,1809,2440, 368,
,1802,2445, 375,
,1801,2442, 379,
,1798,2445, 385,
,1793,2262, 746,
,1757,2259, 755,
,1755,2251, 764,
,1756,2249, 766,
,1757,2241, 773,
,1757,2239, 779,
,1754,2235, 789,
,1758,2233, 793,
,1758,2227, 797,
,1760,2214, 803,
,1763,2220, 804,
,1763,2216, 805,
,1766,2217, 805,
,1774,2208, 807,
,1778,2203, 806,
,1779,2199, 805,
,1783,2197, 802,
,1788,2193, 804,
,1793,2195, 804,
,1796,2185, 805,
,1801,2178, 804,
,1805,2172, 810,
,1808,2170, 811,
,1809,2161, 814,
,1817,2158, 814,
,1821,2152, 818,
,1831,2146, 817,
,1835,2138, 819,
,1844,2131, 818,
,1851,2124, 820,
,1859,2111, 820,
,1860,2106, 822,
,1873,2100, 825,
,1882,2092, 829,
,1884,2080, 834,
,1889,2075, 838,
,1891,2067, 842,
,1904,2056, 845,
,1910,2050, 845,
,1916,2043, 662,
,2138,1945, 648,
,2144,1938, 644,
,2155,1940, 632,
,2167,1934, 624,
,2181,1937, 607,
,2182,1933, 600,
,2193,1936, 588,
,2199,1931, 578,
,2204,1933, 576,
,2214,1936, 568,
,2212,1933, 561,
,2214,1933, 557,
,2218,1934, 551,
,2216,1937, 548,
,2219,1935, 541,
,2223,1937, 537,
,2225,1945, 532,
,2225,1938, 530,
,2230,1938, 522,
,2228,1941, 517,
,2230,1940, 513,
,2233,1944, 507,
,2238,1945, 500,
,2235,1951, 496,
,2231,1953, 489,
,2236,1962, 483,
,2237,1963, 471,
,2231,1968, 469,
,2227,1983, 460,
,2233,1975, 455,
,2237,1982, 443,
,2231,1989, 439,
,2234,1995, 429,
,2237,1993, 420,
,2235,1998, 410,
,2233,2003, 400,
,2240,2012, 390,
,2240,2019, 378,
,2239,2231, 124,
,2176,2238, 123,
,2168,2245, 120,
,2161,2251, 119,
,2155,2263, 115,
,2145,2275, 115,
,2135,2289, 112,
,2124,2296, 111,
,2110,2307, 112,
,2106,2310, 104,
,2101,2324,  97,
,2097,2330,  96,
,2090,2338,  93,
,2083,2347,  90,
,2081,2352,  89,
,2071,2358,  87,
,2065,2364,  86,
,2056,2372,  83,
,2056,2375,  86,
,2050,2380,  85,
,2041,2386,  84,
,2040,2392,  86,
,2038,2394,  87,
,2037,2398,  89,
,2030,2395,  92,
,2026,2398,  96,
,2025,2397,  99,
,2021,2402, 101,
,2016,2401, 103,
,2014,2404, 106,
,2013,2405,  99,
,2004,2410, 112,
,2002,2407, 114,
,1995,2409, 118,
,1992,2426, 124,
,1990,2412, 129,
,1985,2417, 137,
,1977,2416, 145,
,1976,2412, 154,
,1969,2411, 163,
,1775,2417, 462,
,1769,2414, 471,
,1773,2411, 483,
,1771,2401, 487,
,1779,2394, 500,
,1775,2388, 512,
,1776,2379, 521,
,1776,2375, 534,
,1776,2368, 545,
,1776,2361, 555,
,1770,2353, 567,
,1770,2352, 577,
,1769,2345, 587,
,1770,2342, 603,
,1766,2333, 613,
,1766,2323, 629,
,1766,2318, 640,
,1768,2309, 656,
,1765,2302, 668,
,1765,2295, 680,
,1761,2290, 692,
,1761,2285, 704,
,1757,2278, 720,
,1755,2273, 725,
,1756,2269, 737,
,1756,2264, 744,
,1755,2260, 753,
,1753,2249, 762,
,1754,2254, 768,
,1754,2245, 774,
,1754,2242, 782,
,1751,2241, 785,
