,2007,2372,  40,
,2000,2374,  44,
,2001,2374,  50,
,1995,2375,  50,
,1989,2381,  58,
,1987,2380,  60,
,1988,2380,  66,
,1977,2389,  68,
,1975,2378,  70,
,1971,2386,  75,
,1971,2389,  81,
,1961,2411,  84,
,1959,2390,  93,
,1953,2392, 101,
,1948,2390, 109,
,1941,2389, 120,
,1935,2390, 129,
,1913,2389, 139,
,1922,2390, 146,
,1915,2391, 154,
,1910,2393, 156,
,1903,2394, 171,
,1894,2398, 178,
,1887,2400, 184,
,1881,2405, 196,
,1874,2403, 207,
,1864,2407, 216,
,1856,2405, 241,
,1849,2402, 240,
,1842,2408, 252,
,1832,2410, 261,
,1824,2406, 270,
,1816,2411, 280,
,1809,2417, 285,
,1801,2415, 294,
,1797,2428, 300,
,1791,2418, 308,
,1784,2259, 659,
,1729,2254, 673,
,1726,2248, 686,
,1725,2243, 700,
,1722,2237, 710,
,1725,2233, 717,
,1723,2228, 725,
,1729,2219, 734,
,1717,2214, 739,
,1725,2213, 747,
,1729,2209, 748,
,1728,2206, 751,
,1733,2202, 754,
,1731,2205, 755,
,1734,2200, 754,
,1740,2193, 754,
,1741,2187, 754,
,1744,2185, 756,
,1751,2183, 757,
,1755,2181, 758,
,1747,2174, 760,
,1767,2170, 764,
,1762,2168, 765,
,1760,2163, 766,
,1764,2160, 769,
,1773,2152, 770,
,1780,2140, 767,
,1784,2141, 767,
,1790,2135, 770,
,1800,2128, 767,
,1805,2118, 766,
,1806,2115, 768,
,1818,2108, 770,
,1826,2104, 774,
,1828,2092, 778,
,1834,2081, 780,
,1841,2077, 760,
,1847,2069, 787,
,1853,2064, 792,
,1860,2058, 655,
,2080,1930, 643,
,2087,1922, 636,
,2099,1917, 626,
,2107,1916, 612,
,2122,1917, 599,
,2129,1918, 586,
,2140,1914, 574,
,2151,1910, 559,
,2159,1911, 550,
,2164,1910, 541,
,2169,1909, 538,
,2176,1911, 532,
,2176,1907, 527,
,2181,1908, 521,
,2186,1909, 514,
,2184,1905, 508,
,2196,1905, 503,
,2197,1906, 498,
,2201,1908, 493,
,2200,1907, 488,
,2203,1909, 484,
,2209,1910, 478,
,2207,1913, 471,
,2208,1917, 467,
,2209,1919, 458,
,2212,1924, 456,
,2208,1927, 451,
,2207,1934, 443,
,2208,1933, 437,
,2207,1935, 433,
,2207,1939, 427,
,2209,1945, 426,
,2209,1946, 411,
,2211,1948, 405,
,2211,1956, 397,
,2214,1958, 386,
,2208,1965, 378,
,2211,1967, 368,
,2213,1985, 356,
,2213,2181,  84,
,2176,2186,  82,
,2166,2193,  80,
,2162,2202,  81,
,2150,2208,  82,
,2143,2223,  80,
,2133,2229,  78,
,2124,2237,  75,
,2117,2269,  78,
,2107,2256,  70,
,2101,2268,  64,
,2101,2273,  60,
,2090,2282,  56,
,2086,2291,  53,
,2069,2297,  49,
,2070,2304,  49,
,2064,2313,  44,
,2057,2321,  45,
,2051,2331,  44,
,2045,2338,  42,
,2040,2341,  40,
,2034,2346,  39,
,2029,2355,  39,
,2023,2356,  43,
,2024,2359,  37,
,2016,2362,  42,
,2011,2366,  40,
,2009,2367,  43,
,2005,2372,  44,
,2000,2378,  45,
,1997,2373,  47,
,1993,2379,  49,
,1990,2379,  51,
,1986,2383,  55,
,1980,2385,  56,
,1972,2385,  64,
,1974,2384,  70,
,1973,2385,  81,
,1965,2384,  86,
,1962,2410, 395,
,1748,2404, 402,
,1743,2399, 407,
,1745,2396, 418,
,1749,2386, 424,
,1749,2382, 432,
,1751,2374, 443,
,1749,2370, 454,
,1748,2363, 464,
,1748,2359, 470,
,1745,2360, 482,
,1742,2351, 490,
,1744,2344, 501,
,1743,2341, 512,
,1743,2328, 526,
,1741,2325, 535,
,1742,2317, 548,
,1743,2309, 586,
,1743,2297, 576,
,1740,2298, 586,
,1741,2291, 599,
,1737,2285, 613,
,1734,2282, 644,
,1732,2277, 638,
,1733,2270, 649,
,1728,2263, 662,
,1727,2257, 677,
,1728,2242, 685,
,1727,2245, 696,
,1725,2242, 704,
,1723,2235, 714,
,1726,2228, 719,
,1725,2225, 727,
,1723,2224, 731,
,1723,2220, 736,
,1726,2215, 737,
,1726,2212, 741,
,1729,2207, 744,
,1732,2206, 749,
,1732,2204, 814,
,1946,1963, 813,
,1949,1957, 805,
,1949,1958, 805,
,1957,1956, 805,
,1963,1951, 798,
,1968,1950, 796,
,1967,1949, 792,
,1968,1943, 786,
,1982,1942, 784,
,1986,1940, 776,
,1987,1944, 773,
,1994,1938, 764,
,1999,1940, 756,
,2006,1941, 747,
,2009,1943, 738,
,2015,1942, 730,
,2022,1940, 722,
,2024,1940, 714,
,2032,1939, 707,
,2039,1934, 701,
,2046,1934, 687,
,2051,1932, 685,
,2057,1931, 685,
,2067,1929, 668,
,2072,1927, 658,
,2081,1922, 646,
,2089,1926, 633,
,2099,1935, 623,
,2105,1924, 612,
,2116,1923, 601,
,2124,1924, 592,
,2132,1917, 583,
,2138,1919, 577,
,2149,1912, 569,
,2149,1913, 562,
,2158,1903, 553,
,2164,1907, 546,
,2173,1908, 538,
,2176,1906, 530,
,2230,2070, 179,
,2230,2077, 166,
,2230,2083, 157,
,2232,2089, 144,
,2232,2096, 135,
,2229,2100, 128,
,2232,2104, 121,
,2233,2106, 115,
,2230,2112, 110,
,2232,2114, 108,
,2230,2118, 104,
,2229,2121, 102,
,2226,2124, 100,
,2227,2128, 100,
,2221,2131, 100,
,2217,2134,  99,
,2216,2137,  98,
,2211,2141,  94,
,2210,2147,  92,
,2206,2148,  89,
,1956,1952, 808,
,1958,1950, 804,
,1959,1945, 798,
,1970,1947, 794,
,1973,1945, 787,
,1980,1947, 778,
,1986,1945, 772,
,1983,1943, 761,
,1994,1945, 758,
,1998,1943, 751,
,2003,1941, 746,
,2007,1942, 741,
,2010,1939, 736,
,2017,1940, 731,
,2023,1937, 724,
,2025,1938, 712,
,2036,1932, 704,
,2043,1935, 686,
,2049,1936, 681,
,2057,1939, 671,
,2066,1933, 659,
,2075,1933, 649,
,2081,1929, 640,
,2090,1927, 632,
,2099,1923, 624,
,2097,1922, 617,
,2112,1917, 606,
,2122,1917, 599,
,2129,1896, 588,
,2134,1913, 578,
,2145,1912, 568,
,2149,1911, 560,
,2160,1910, 551,
,2168,1904, 542,
,2170,1912, 536,
,2172,1908, 530,
,2178,1908, 524,
,2185,1907, 518,
,2185,1907, 514,
,2192,1919, 454,
,2205,1926, 446,
,2209,1934, 437,
,2208,1935, 431,
,2207,1942, 422,
,2205,1948, 415,
,2208,1955, 405,
,2206,1953, 393,
,2211,1956, 387,
,2210,1963, 377,
,2209,1970, 367,
,2212,1978, 358,
,2212,2002, 344,
,2213,1992, 332,
,2211,2005, 320,
,2212,2005, 308,
,2212,2015, 295,
,2221,2021, 282,
,2210,2030, 270,
,2219,2029, 258,
,2220,2034, 246,
,2222,2041, 234,
,2227,2048, 222,
,2226,2057, 207,
,2226,2062, 196,
,2228,2069, 183,
,2225,2075, 170,
,2231,2080, 161,
,2228,2086, 150,
,2232,2093, 143,
,2227,2095, 131,
,2233,2098, 130,
,2232,2102, 125,
,2231,2107, 120,
,2230,2109, 116,
,2224,2113, 113,
,2228,2115, 107,
,2226,2125, 104,
,2225,2125, 100,
,2222,2368,  41,
,2009,2366,  33,
,2002,2373,  48,
,1996,2376,  50,
,1982,2381,  52,
,1987,2380,  55,
,1986,2380,  58,
,1983,2387,  61,
,1974,2386,  69,
,1970,2389,  75,
,1967,2386,  81,
,1961,2387,  90,
,1960,2385,  99,
,1952,2385, 104,
,1948,2387, 114,
,1935,2386, 139,
,1936,2390, 128,
,1932,2389, 134,
,1928,2392, 140,
,1918,2394, 146,
,1911,2395, 155,
,1903,2396, 164,
,1898,2396, 170,
,1890,2396, 186,
,1883,2397, 199,
,1875,2398, 209,
,1867,2399, 220,
,1857,2416, 232,
,1850,2404, 239,
,1842,2405, 249,
,1835,2407, 256,
,1823,2410, 264,
,1820,2416, 272,
,1810,2414, 284,
,1808,2416, 288,
,1799,2419, 299,
,1793,2419, 308,
,1783,2419, 314,
,1779,2421, 321,
,1773,2421, 672,
,1722,2250, 684,
,1724,2242, 694,
,1728,2236, 708,
,1725,2229, 713,
,1723,2228, 724,
,1724,2223, 730,
,1729,2217, 740,
,1725,2212, 743,
,1730,2208, 745,
,1732,2206, 744,
,1727,2199, 749,
,1735,2198, 748,
,1736,2195, 752,
,1738,2192, 756,
,1742,2188, 757,
,1743,2186, 761,
,1748,2183, 762,
,1747,2178, 766,
,1751,2176, 766,
,1757,2167, 768,
,1762,2166, 763,
,1762,2163, 764,
,1771,2156, 783,
,1779,2149, 764,
,1784,2145, 762,
,1788,2138, 763,
,1794,2131, 766,
,1802,2125, 766,
,1806,2118, 770,
,1812,2116, 772,
,1815,2105, 774,
,1821,2099, 777,
,1829,2094, 780,
,1834,2084, 783,
,1843,2085, 783,
,1849,2067, 783,
,1853,2057, 787,
,1868,2054, 788,
,1874,2041, 791,
,2083,1925, 637,
,2099,1921, 622,
,2111,1920, 607,
,2119,1919, 596,
,2128,1917, 584,
,2138,1914, 569,
,2145,1915, 566,
,2154,1917, 553,
,2163,1910, 547,
,2169,1907, 539,
,2171,1911, 533,
,2180,1906, 526,
,2183,1889, 519,
,2188,1905, 512,
,2194,1916, 507,
,2197,1903, 505,
,2196,1908, 497,
,2201,1906, 490,
,2205,1910, 485,
,2206,1911, 480,
,2205,1915, 477,
,2204,1917, 471,
,2207,1917, 467,
,2204,1919, 462,
,2207,1928, 457,
,2208,1922, 451,
,2208,1927, 446,
,2209,1933, 440,
,2222,1931, 433,
,2213,1938, 427,
,2216,1938, 420,
,2210,1942, 411,
,2210,1943, 403,
,2233,1955, 392,
,2213,1964, 386,
,2208,1969, 378,
,2209,1973, 366,
,2208,1980, 357,
,2211,1985, 345,
,2208,2187,  81,
,2163,2193,  83,
,2155,2208,  83,
,2144,2215,  81,
,2137,2221,  80,
,2131,2231,  73,
,2121,2241,  69,
,2119,2252,  62,
,2107,2261,  61,
,2101,2271,  42,
,2091,2278,  58,
,2086,2285,  54,
,2076,2295,  50,
,2071,2301,  50,
,2065,2309,  50,
,2054,2323,  45,
,2050,2324,  42,
,2046,2331,  39,
,2041,2336,  40,
,2036,2343,  37,
,2033,2348,  39,
,2027,2331,  38,
,2024,2356,  38,
,2018,2361,  39,
,2015,2361,  40,
,2008,2369,  39,
,2005,2375,  39,
,2000,2376,  40,
,1997,2381,  43,
,1992,2380,  46,
,1989,2381,  51,
,1986,2381,  56,
,1983,2383,  62,
,1979,2381,  65,
,1977,2380,  73,
,1972,2382,  80,
,1967,2384,  86,
,1959,2385,  87,
,1958,2385,  91,
,1953,2397, 406,
,1755,2396, 412,
,1748,2389, 420,
,1747,2386, 427,
,1747,2380, 436,
,1746,2380, 443,
,1748,2374, 452,
,1744,2369, 461,
,1742,2365, 470,
,1744,2356, 480,
,1745,2350, 492,
,1745,2341, 503,
,1747,2336, 514,
,1748,2328, 525,
,1745,2321, 539,
,1746,2317, 548,
,1741,2309, 562,
,1740,2305, 572,
,1738,2299, 587,
,1739,2296, 597,
,1732,2287, 612,
,1732,2282, 623,
,1733,2273, 636,
,1734,2269, 649,
,1729,2261, 660,
,1730,2256, 673,
,1730,2250, 684,
,1729,2245, 694,
,1724,2239, 702,
,1725,2235, 708,
,1727,2231, 715,
,1725,2227, 720,
,1724,2224, 727,
,1728,2220, 730,
,1728,2216, 738,
,1727,2213, 742,
,2009,2370,  40,
,2002,2371,  45,
,2001,2377,  46,
,1998,2374,  53,
,1991,2378,  54,
,1991,2380,  57,
,1983,2385,  64,
,1978,2380,  66,
,1973,2385,  69,
,1971,2387,  74,
,1964,2393,  81,
,1959,2392,  89,
,1952,2389,  96,
,1948,2388, 108,
,1945,2389, 117,
,1936,2387, 117,
,1932,2385, 132,
,1929,2389, 139,
,1917,2390, 148,
,1915,2392, 153,
,1908,2395, 161,
,1903,2395, 168,
,1895,2399, 183,
,1879,2400, 181,
,1881,2396, 198,
,1874,2402, 209,
,1863,2400, 224,
,1851,2405, 236,
,1842,2403, 251,
,1835,2408, 257,
,1825,2411, 269,
,1818,2414, 278,
,1809,2417, 284,
,1800,2416, 293,
,1799,2421, 300,
,1786,2424, 309,
,1783,2421, 317,
,1779,2420, 324,
,1772,2421, 331,
,1767,2421, 337,
,1763,2421, 343,
,1760,2421, 346,
,1756,2418, 351,
,1754,2419, 358,
,1756,2418, 364,
,1754,2416, 368,
,1749,2412, 373,
,1753,2407, 378,
,1756,2407, 384,
,1750,2405, 388,
,1750,2404, 392,
,1752,2402, 398,
,1745,2401, 404,
,1747,2397, 407,
,1744,2396, 416,
,1744,2388, 424,
,1745,2386, 432,
,1740,2380, 444,
,1746,2373, 449,
,1747,2368, 456,
,1747,2344, 466,
,1748,2361, 476,
,1740,2351, 760,
,1798,2127, 764,
,1804,2120, 768,
,1814,2112, 770,
,1817,2103, 774,
,1828,2091, 777,
,1830,2086, 779,
,1841,2078, 786,
,1850,2062, 788,
,1859,2058, 790,
,1869,2041, 794,
,1877,2037, 792,
,1883,2028, 795,
,1890,2018, 798,
,1894,2012, 797,
,1901,2006, 804,
,1903,2000, 804,
,1909,1991, 810,
,1915,1989, 810,
,1919,1983, 812,
,1924,1981, 812,
,1926,1972, 809,
,1936,1968, 813,
,1940,1962, 814,
,1943,1959, 812,
,1946,1957, 812,
,1951,1952, 810,
,1957,1953, 818,
,1958,1951, 804,
,1964,1950, 800,
,1967,1945, 795,
,1968,1955, 791,
,1962,1948, 786,
,1976,1953, 780,
,1981,1943, 773,
,1978,1947, 773,
,1987,1941, 768,
,1994,1941, 765,
,2000,1938, 761,
,1999,1938, 756,
,2206,1933, 441,
,2209,1931, 434,
,2210,1937, 427,
,2215,1942, 420,
,2210,1944, 409,
,2216,1950, 397,
,2213,1957, 387,
,2213,1966, 372,
,2215,1976, 361,
,2212,1989, 350,
,2208,1990, 338,
,2210,1996, 327,
,2211,1999, 315,
,2229,2008, 303,
,2213,2010, 296,
,2217,2018, 277,
,2223,2023, 268,
,2220,2029, 256,
,2221,2034, 243,
,2223,2044, 231,
,2224,2052, 216,
,2225,2058, 205,
,2227,2065, 192,
,2229,2069, 181,
,2228,2074, 172,
,2228,2080, 160,
,2229,2086, 152,
,2231,2090, 145,
,2235,2093, 138,
,2230,2101, 131,
,2233,2102, 126,
,2234,2101, 119,
,2227,2116, 113,
,2230,2113, 109,
,2228,2119, 104,
,2232,2117, 100,
,2227,2105,  96,
,2228,2122,  96,
,2225,2132,  93,
,2220,2371,  39,
,1999,2374,  44,
,1996,2382,  44,
,1991,2383,  52,
,1987,2385,  54,
,1985,2377,  64,
,1974,2384,  65,
,1973,2387,  77,
,1973,2384,  85,
,1964,2388,  90,
,1957,2386,  96,
,1957,2387, 100,
,1950,2388, 106,
,1942,2388, 111,
,1942,2389, 117,
,1933,2390, 124,
,1932,2393, 131,
,1923,2395, 140,
,1912,2394, 158,
,1904,2393, 163,
,1903,2394, 176,
,1895,2395, 185,
,1884,2397, 198,
,1876,2397, 206,
,1871,2397, 215,
,1862,2402, 222,
,1856,2406, 231,
,1847,2408, 235,
,1838,2410, 248,
,1829,2412, 258,
,1821,2415, 268,
,1816,2418, 278,
,1805,2410, 288,
,1798,2415, 297,
,1795,2417, 305,
,1787,2422, 314,
,1783,2419, 320,
,1780,2416, 324,
,1774,2417, 330,
,1770,2246, 695,
,1729,2238, 706,
,1722,2233, 719,
,1727,2224, 726,
,1728,2223, 727,
,1727,2221, 729,
,1727,2212, 738,
,1731,2214, 743,
,1730,2203, 748,
,1732,2202, 750,
,1733,2198, 758,
,1737,2196, 756,
,1739,2193, 761,
,1735,2190, 762,
,1739,2188, 763,
,1739,2182, 763,
,1749,2177, 761,
,1753,2173, 761,
,1758,2167, 758,
,1768,2171, 760,
,1769,2158, 760,
,1774,2153, 761,
,1781,2153, 761,
,1784,2145, 768,
,1783,2139, 765,
,1793,2133, 768,
,1797,2128, 771,
,1799,2121, 772,
,1808,2117, 776,
,1815,2106, 774,
,1822,2098, 776,
,1829,2091, 778,
,1839,2082, 777,
,1848,2072, 780,
,1852,2066, 781,
,1862,2061, 784,
,1866,2050, 802,
,1873,2039, 794,
,1876,2030, 798,
,1883,1923, 615,
,2113,1923, 608,
,2120,1920, 592,
,2128,1917, 582,
,2139,1914, 576,
,2146,1912, 564,
,2155,1911, 554,
,2164,1908, 546,
,2170,1906, 538,
,2177,1906, 530,
,2183,1904, 523,
,2186,1906, 518,
,2189,1905, 512,
,2194,1906, 505,
,2197,1906, 501,
,2197,1908, 497,
,2197,1909, 492,
,2200,1911, 488,
,2201,1913, 483,
,2201,1914, 476,
,2205,1917, 474,
,2208,1916, 468,
,2207,1918, 464,
,2208,1919, 457,
,2211,1923, 452,
,2213,1923, 444,
,2211,1927, 439,
,2214,1933, 432,
,2212,1937, 424,
,2210,1942, 416,
,2210,1947, 408,
,2209,1953, 402,
,2208,1959, 392,
,2206,1965, 384,
,2210,1969, 375,
,2208,1974, 366,
,2210,1977, 355,
,2149,2213,  78,
,2143,2221,  77,
,2132,2229,  80,
,2122,2241,  76,
,2116,2248,  75,
,2101,2263,  67,
,2097,2267,  62,
,2092,2277,  57,
,2081,2295,  52,
,2075,2300,  49,
,2069,2308,  48,
,2062,2317,  47,
,2053,2323,  43,
,2047,2334,  42,
,2042,2339,  40,
,2036,2344,  42,
,2031,2347,  38,
,2024,2352,  38,
,2019,2357,  38,
,2019,2362,  39,
,2015,2365,  40,
,2011,2368,  40,
,2006,2369,  42,
,2004,2373,  43,
,1998,2373,  45,
,1995,2377,  46,
,1994,2382,  48,
,1987,2383,  51,
,1983,2384,  55,
,1979,2386,  59,
,1977,2386,  64,
,1973,2387,  68,
,1967,2384,  77,
,1964,2388,  84,
,1959,2386,  86,
,1956,2390,  99,
,1951,2387, 106,
,1946,2387, 111,
,1941,2389, 119,
,1935,2388, 236,
,1842,2414, 247,
,1835,2411, 254,
,1826,2414, 266,
,1814,2412, 277,
,1807,2414, 289,
,1797,2420, 302,
,1783,2422, 310,
,1780,2422, 320,
,1778,2421, 326,
,1769,2420, 334,
,1770,2422, 338,
,1766,2420, 340,
,1760,2417, 349,
,1759,2420, 374,
,1759,2419, 358,
,1759,2418, 363,
,1753,2413, 368,
,1753,2419, 372,
,1744,2412, 379,
,1750,2415, 382,
,1746,2408, 391,
,1747,2406, 394,
,1746,2406, 400,
,1732,2404, 406,
,1742,2402, 413,
,1745,2392, 419,
,1749,2386, 427,
,1747,2381, 433,
,1748,2375, 441,
,1750,2373, 445,
,1748,2368, 456,
,1747,2363, 463,
,1749,2361, 474,
,1748,2360, 482,
,1742,2352, 493,
,1743,2346, 502,
,1741,2340, 513,
,1743,2332, 525,
,1741,2325, 539,
,1802,2124, 773,
,1809,2112, 776,
,1816,2104, 780,
,1824,2094, 776,
,1838,2084, 780,
,1842,2073, 781,
,1851,2064, 786,
,1864,2059, 782,
,1871,2046, 790,
,1880,2036, 792,
,1886,2029, 800,
,1888,2020, 801,
,1893,2013, 804,
,1904,2005, 807,
,1905,1997, 807,
,1913,1992, 809,
,1919,1982, 811,
,1924,1982, 814,
,1929,1974, 813,
,1930,1969, 813,
,1938,1966, 812,
,1942,1961, 812,
,1945,1962, 812,
,1949,1956, 808,
,1952,1955, 805,
,1954,1954, 802,
,1959,1952, 800,
,1960,1955, 795,
,1965,1947, 795,
,1968,1945, 792,
,1971,1945, 793,
,1977,1947, 785,
,1984,1939, 781,
,1979,1939, 778,
,1990,1937, 772,
,1995,1938, 762,
,1997,1940, 757,
,1997,1940, 748,
,2013,1938, 739,
,2013,1933, 430,
,2217,1936, 423,
,2211,1944, 412,
,2212,1946, 404,
,2212,1956, 391,
,2208,1963, 384,
,2208,1972, 368,
,2209,1979, 356,
,2209,1986, 348,
,2213,1989, 337,
,2214,1994, 326,
,2217,1999, 314,
,2219,2007, 301,
,2220,2012, 289,
,2218,2023, 276,
,2222,2026, 250,
,2219,2038, 251,
,2218,2041, 238,
,2217,2045, 225,
,2221,2053, 213,
,2227,2060, 203,
,2225,2065, 189,
,2229,2066, 178,
,2228,2074, 168,
,2231,2082, 159,
,2232,2087, 148,
,2231,2094, 140,
,2225,2097, 131,
,2225,2101, 123,
,2233,2103, 120,
,2231,2109, 109,
,2234,2113, 108,
,2233,2122, 103,
,2229,2120, 105,
,2227,2122,  94,
,2224,2124,  98,
,2220,2130,  98,
,2215,2137,  97,
,2216,2133,  96,
,2214,2382,  45,
,1993,2381,  43,
,1989,2381,  56,
,1983,2380,  64,
,1978,2383,  68,
,1976,2381,  71,
,1975,2385,  79,
,1967,2385,  81,
,1960,2387,  84,
,1958,2389,  91,
,1952,2392,  98,
,1951,2392, 105,
,1939,2389, 116,
,1933,2390, 125,
,1929,2391, 135,
,1924,2391, 145,
,1915,2390, 170,
,1909,2392, 163,
,1903,2391, 173,
,1895,2396, 182,
,1885,2400, 189,
,1879,2398, 197,
,1870,2402, 207,
,1864,2404, 215,
,1856,2406, 225,
,1849,2407, 236,
,1841,2409, 247,
,1831,2407, 258,
,1824,2409, 270,
,1817,2412, 279,
,1811,2415, 288,
,1802,2404, 294,
,1794,2415, 304,
,1790,2418, 308,
,1785,2422, 315,
,1782,2419, 321,
,1776,2420, 329,
,1770,2421, 333,
,1769,2419, 341,
,1764,2235, 705,
,1727,2233, 716,
,1723,2227, 723,
,1727,2224, 731,
,1727,2214, 741,
,1725,2213, 744,
,1727,2207, 750,
,1727,2204, 756,
,1729,2197, 753,
,1732,2196, 759,
,1733,2193, 760,
,1737,2190, 760,
,1743,2186, 759,
,1745,2181, 758,
,1753,2179, 757,
,1752,2172, 757,
,1758,2177, 759,
,1764,2167, 760,
,1770,2168, 763,
,1768,2160, 765,
,1774,2152, 765,
,1779,2151, 768,
,1785,2143, 771,
,1786,2138, 770,
,1794,2131, 769,
,1802,2122, 769,
,1810,2117, 769,
,1816,2109, 768,
,1826,2101, 774,
,1830,2092, 773,
,1836,2085, 775,
,1843,2077, 779,
,1851,2070, 782,
,1850,2061, 789,
,1860,2051, 791,
,1870,2044, 794,
,1874,2037, 792,
,1880,2034, 798,
,1890,2020, 800,
,1895,1921, 609,
,2125,1918, 595,
,2132,1914, 583,
,2140,1914, 574,
,2147,1911, 564,
,2154,1913, 555,
,2160,1911, 547,
,2169,1910, 539,
,2173,1909, 532,
,1741,2309, 571,
,1742,2298, 587,
,1740,2291, 602,
,1738,2284, 615,
,1738,2276, 634,
,1734,2267, 646,
,1729,2265, 661,
,1732,2253, 675,
,1727,2247, 684,
,1726,2242, 696,
,1721,2239, 702,
,1725,2234, 713,
,1723,2228, 722,
,1726,2224, 731,
,1725,2222, 733,
,1726,2217, 736,
,1726,2214, 742,
,1728,2212, 743,
,1730,2208, 749,
,1736,2214, 747,
,1732,2203, 749,
,1735,2198, 747,
,1739,2194, 753,
,1740,2196, 754,
,1740,2187, 757,
,1745,2187, 759,
,1750,2181, 763,
,1751,2188, 764,
,1751,2174, 765,
,1760,2168, 769,
,1763,2161, 765,
,1769,2159, 764,
,1773,2153, 760,
,1780,2148, 763,
,1784,2142, 763,
,1791,2135, 762,
,1798,2132, 765,
,1806,2125, 766,
,1807,2118, 772,
,1961,1952, 799,
,1965,1950, 792,
,1966,1950, 790,
,1973,1948, 782,
,1979,1943, 783,
,1984,1943, 773,
,1988,1943, 769,
,1995,1940, 765,
,2000,1937, 756,
,2006,1939, 747,
,2012,1937, 739,
,2014,1939, 729,
,2024,1941, 721,
,2028,1938, 707,
,2035,1933, 701,
,2040,1937, 692,
,2046,1933, 684,
,2056,1934, 678,
,2064,1927, 668,
,2070,1933, 661,
,2074,1925, 659,
,2084,1927, 643,
,2095,1916, 632,
,2099,1920, 619,
,2110,1921, 608,
,2119,1921, 598,
,2130,1919, 588,
,2134,1917, 584,
,2139,1914, 569,
,2147,1915, 562,
,2158,1911, 555,
,2157,1912, 549,
,2158,1907, 540,
,2173,1906, 535,
,2177,1896, 527,
,2184,1907, 522,
,2188,1908, 514,
,2185,1908, 509,
,2197,1905, 502,
,2198,2098, 135,
,2227,2097, 128,
,2229,2109, 120,
,2231,2108, 113,
,2228,2115, 107,
,2231,2120, 101,
,2228,2122, 100,
,2225,2126,  97,
,2225,2133,  96,
,2218,2136,  98,
,2218,2137, 101,
,2210,2141,  95,
,2210,2144,  96,
,2205,2144,  93,
,2197,2152,  92,
,2200,2156,  88,
,2195,2161,  88,
,2193,2164,  87,
,2189,2178,  82,
,2186,2174,  82,
,2181,2180,  81,
,2175,2188,  83,
,2164,2193,  81,
,2159,2198,  83,
,2149,2204,  82,
,2147,2213,  85,
,2134,2217,  81,
,2131,2231,  75,
,2128,2232,  75,
,2121,2245,  71,
,2114,2251,  66,
,2102,2258,  64,
,2102,2272,  60,
,2094,2277,  56,
,2093,2286,  58,
,2080,2295,  54,
,2072,2301,  54,
,2061,2308,  51,
,2064,2316,  48,
,2043,2412, 253,
,1827,2413, 260,
,1816,2410, 279,
,1805,2413, 288,
,1800,2412, 298,
,1794,2419, 309,
,1783,2422, 315,
,1781,2418, 324,
,1772,2420, 330,
,1768,2419, 333,
,1768,2420, 342,
,1759,2420, 348,
,1760,2418, 352,
,1756,2420, 359,
,1749,2417, 366,
,1754,2418, 370,
,1744,2415, 372,
,1747,2416, 380,
,1745,2411, 385,
,1748,2405, 390,
,1746,2401, 396,
,1748,2401, 400,
,1749,2397, 408,
,1749,2393, 415,
,1750,2387, 420,
,1748,2385, 424,
,1749,2386, 432,
,1746,2379, 440,
,1747,2376, 446,
,1746,2371, 454,
,1745,2366, 462,
,1744,2367, 474,
,1745,2352, 482,
,1744,2353, 494,
,1742,2343, 503,
,1745,2334, 515,
,1748,2332, 528,
,1748,2320, 542,
,1746,2315, 551,
,1744,2314, 773,
,1818,2103, 772,
,1826,2096, 775,
,1833,2088, 773,
,1846,2074, 778,
,1853,2070, 780,
,1857,2055, 790,
,1868,2051, 794,
,1873,2037, 795,
,1878,2028, 800,
,1885,2022, 801,
,1893,2013, 803,
,1899,2005, 806,
,1909,1999, 805,
,1906,1992, 808,
,1918,1988, 809,
,1922,1978, 810,
,1927,1976, 812,
,1930,1973, 812,
,1934,1971, 812,
,1940,1965, 809,
,1941,1959, 809,
,1945,1960, 807,
,1951,1955, 807,
,1956,1958, 805,
,1958,1951, 803,
,1962,1950, 800,
,1966,1945, 795,
,1970,1945, 798,
,1974,1946, 790,
,1976,1941, 786,
,1975,1944, 784,
,1983,1947, 773,
,1987,1942, 766,
,1995,1940, 759,
,1998,1943, 751,
,2009,1941, 745,
,2007,1938, 738,
,2015,1940, 733,
,2017,1944, 417,
,2208,1949, 410,
,2209,1955, 403,
,2205,1963, 391,
,2208,1964, 380,
,2211,1970, 364,
,2212,1978, 360,
,2213,1983, 343,
,2215,1991, 328,
,2213,2000, 318,
,2214,2007, 304,
,2215,2014, 292,
,2208,2023, 274,
,2219,2029, 266,
,2217,2034, 260,
,2221,2041, 245,
,2217,2049, 229,
,2224,2052, 216,
,2222,2062, 204,
,2227,2067, 192,
,2229,2069, 185,
,2230,2074, 169,
,2227,2081, 155,
,2229,2089, 148,
,2232,2095, 138,
,2230,2096, 132,
,2233,2101, 126,
,2232,2103, 120,
,2232,2108, 119,
,2227,2108, 112,
,2228,2114, 110,
,2222,2118, 107,
,2227,2122, 105,
,2226,2125, 101,
,2223,2129,  98,
,2221,2133,  94,
,2221,2134,  91,
,2214,2135,  89,
,2214,2146,  88,
,2212,2147,  53,
,1987,2385,  56,
,1983,2381,  58,
,1976,2385,  59,
,1980,2386,  67,
,1971,2388,  71,
,1967,2389,  77,
,1961,2390,  84,
,1957,2389,  92,
,1954,2388, 100,
,1949,2389, 107,
,1943,2388, 119,
,1936,2388, 127,
