,1759,2417, 390,
,1755,2415, 396,
,1754,2412, 402,
,1753,2408, 405,
,1756,2405, 413,
,1754,2405, 417,
,1754,2395, 411,
,1756,2389, 430,
,1757,2384, 436,
,1755,2385, 446,
,1752,2387, 450,
,1757,2378, 446,
,1751,2374, 466,
,1750,2371, 474,
,1752,2362, 482,
,1749,2361, 489,
,1748,2358, 502,
,1746,2348, 513,
,1757,2340, 525,
,1747,2335, 538,
,1748,2328, 551,
,1751,2323, 561,
,1746,2315, 577,
,1743,2307, 585,
,1746,2304, 601,
,1741,2299, 610,
,1741,2291, 789,
,1849,2084, 784,
,1859,2074, 793,
,1864,2065, 793,
,1873,2052, 801,
,1876,2045, 806,
,1884,2030, 813,
,1890,2024, 811,
,1902,2013, 814,
,1908,2004, 818,
,1916,1999, 819,
,1926,1994, 818,
,1927,1991, 820,
,1933,1979, 818,
,1934,1977, 821,
,1939,1969, 819,
,1944,1972, 816,
,1948,1970, 815,
,1949,1969, 814,
,1950,1965, 818,
,1958,1965, 810,
,1960,1959, 808,
,1965,1955, 808,
,1965,1956, 804,
,1971,1955, 801,
,1976,1951, 798,
,1986,1951, 793,
,1985,1949, 793,
,1987,1948, 782,
,1995,1950, 775,
,1998,1950, 771,
,2000,1954, 759,
,2011,1950, 755,
,2011,1947, 744,
,2018,1947, 738,
,2024,1946, 728,
,2036,1948, 726,
,2033,1943, 718,
,2037,1940, 711,
,2046,1939, 702,
,2210,1970, 396,
,2216,1976, 381,
,2215,1979, 374,
,2216,1984, 360,
,2218,1990, 348,
,2221,1995, 335,
,2222,2007, 322,
,2224,2013, 305,
,2220,2022, 296,
,2223,2029, 281,
,2226,2035, 264,
,2223,2043, 256,
,2224,2049, 242,
,2227,2054, 229,
,2228,2058, 217,
,2231,2066, 206,
,2231,2070, 194,
,2235,2080, 182,
,2237,2083, 173,
,2239,2087, 163,
,2235,2096, 154,
,2237,2099, 145,
,2240,2106, 137,
,2240,2106, 134,
,2235,2110, 128,
,2237,2115, 122,
,2244,2122, 119,
,2237,2121, 113,
,2232,2123, 116,
,2229,2128, 114,
,2230,2128, 111,
,2225,2137, 107,
,2224,2136, 112,
,2223,2141, 102,
,2225,2143,  99,
,2219,2150,  97,
,2215,2152,  96,
,2216,2157,  94,
,2214,2156,  92,
,1991,2387,  76,
,1986,2388,  80,
,1977,2391,  86,
,1973,2389,  92,
,1965,2395,  98,
,1959,2392, 111,
,1951,2393, 118,
,1947,2391, 136,
,1939,2392, 144,
,1944,2390, 155,
,1927,2389, 161,
,1919,2396, 168,
,1914,2396, 174,
,1907,2398, 184,
,1899,2401, 191,
,1890,2408, 200,
,1888,2405, 209,
,1879,2394, 221,
,1867,2405, 230,
,1869,2407, 243,
,1852,2412, 254,
,1840,2410, 268,
,1834,2413, 275,
,1828,2413, 284,
,1824,2416, 293,
,1814,2418, 298,
,1805,2417, 307,
,1811,2421, 315,
,1794,2418, 322,
,1790,2424, 331,
,1781,2423, 336,
,1782,2424, 332,
,1773,2423, 348,
,1772,2423, 353,
,1768,2423, 362,
,1763,2427, 364,
,1763,2415, 369,
,1756,2420, 385,
,1761,2417, 381,
,1760,2224, 750,
,1731,2217, 756,
,1734,2214, 760,
,1736,2206, 760,
,1735,2204, 764,
,1738,2200, 765,
,1747,2198, 764,
,1751,2191, 763,
,1753,2192, 765,
,1756,2185, 763,
,1758,2181, 769,
,1763,2177, 771,
,1762,2175, 773,
,1769,2168, 776,
,1771,2167, 777,
,1765,2154, 777,
,1782,2151, 776,
,1788,2139, 776,
,1798,2141, 776,
,1800,2134, 776,
,1803,2129, 774,
,1817,2120, 778,
,1822,2114, 779,
,1828,2107, 784,
,1831,2098, 785,
,1839,2091, 791,
,1842,2089, 795,
,1852,2076, 798,
,1857,2068, 799,
,1863,2060, 800,
,1870,2050, 803,
,1879,2043, 804,
,1882,2036, 810,
,1891,2027, 808,
,1897,2021, 811,
,1906,2012, 812,
,1910,2007, 816,
,1916,2002, 817,
,1919,1996, 819,
,1925,1989, 819,
,2163,1919, 568,
,2163,1915, 558,
,2169,1919, 549,
,2176,1912, 542,
,2186,1913, 533,
,2186,1914, 525,
,2193,1917, 516,
,2192,1916, 512,
,2203,1915, 503,
,2205,1917, 501,
,2209,1916, 494,
,2209,1915, 490,
,2208,1919, 485,
,2211,1921, 480,
,2214,1928, 473,
,2212,1927, 470,
,2205,1930, 456,
,2210,1909, 455,
,2207,1938, 449,
,2215,1945, 443,
,2211,1950, 439,
,2212,1947, 432,
,2213,1946, 425,
,2215,1954, 419,
,2210,1966, 411,
,2215,1960, 402,
,2217,1965, 392,
,2216,1973, 381,
,2216,1974, 372,
,2214,1987, 361,
,2215,1994, 350,
,2213,1999, 335,
,2216,2008, 328,
,2217,2014, 316,
,2219,2018, 304,
,2222,2021, 292,
,2222,2029, 280,
,2228,2033, 272,
,2228,2039, 256,
,2229,2048,  83,
,2118,2258,  79,
,2113,2269,  72,
,2101,2278,  70,
,2096,2287,  62,
,2091,2295,  62,
,2083,2309,  58,
,2074,2314,  54,
,2067,2326,  53,
,2058,2333,  53,
,2052,2339,  53,
,2044,2347,  50,
,2039,2350,  48,
,2034,2355,  50,
,2030,2357,  50,
,2025,2362,  47,
,2022,2365,  50,
,2020,2372,  52,
,2014,2371,  76,
,2013,2375,  54,
,2006,2378,  55,
,2004,2382,  54,
,2001,2382,  62,
,1997,2387,  61,
,1993,2383,  65,
,1989,2386,  71,
,1985,2391,  77,
,1980,2388,  83,
,1978,2387,  90,
,1972,2387, 122,
,1968,2387, 105,
,1965,2387, 110,
,1956,2387, 117,
,1953,2386, 122,
,1953,2392, 113,
,1944,2394, 132,
,1938,2393, 132,
,1931,2393, 144,
,1927,2405, 154,
,1921,2402, 165,
,1752,2370, 471,
,1751,2363, 483,
,1751,2358, 496,
,1752,2353, 506,
,1746,2346, 521,
,1749,2338, 536,
,1752,2327, 550,
,1750,2320, 568,
,1748,2313, 585,
,1749,2304, 592,
,1747,2295, 603,
,1741,2293, 618,
,1743,2287, 626,
,1731,2282, 641,
,1738,2276, 654,
,1735,2269, 668,
,1733,2260, 677,
,1731,2257, 676,
,1733,2253, 697,
,1731,2245, 712,
,1728,2242, 716,
,1732,2231, 726,
,1731,2233, 735,
,1733,2232, 741,
,1730,2226, 742,
,1731,2224, 744,
,1735,2218, 748,
,1734,2217, 751,
,1734,2210, 754,
,1739,2199, 756,
,1735,2204, 758,
,1735,2207, 763,
,1748,2199, 765,
,1745,2195, 768,
,1745,2179, 770,
,1749,2189, 772,
,1751,2184, 771,
,1755,2188, 772,
,1761,2177, 771,
,1758,1955, 792,
,1981,1952, 789,
,1986,1948, 782,
,1994,1945, 776,
,2000,1951, 765,
,2006,1951, 756,
,2011,1947, 744,
,2020,1949, 734,
,2027,1948, 725,
,2032,1944, 719,
,2015,1944, 712,
,2046,1943, 705,
,2050,1943, 697,
,2060,1938, 690,
,2065,1933, 680,
,2073,1936, 661,
,2080,1931, 659,
,2087,1937, 648,
,2093,1928, 637,
,2105,1927, 626,
,2113,1929, 614,
,2122,1930, 606,
,2130,1929, 598,
,2141,1922, 589,
,2146,1923, 582,
,2152,1918, 576,
,2157,1917, 567,
,2166,1914, 559,
,2169,1915, 550,
,2176,1914, 543,
,2183,1910, 535,
,2186,1914, 527,
,2191,1912, 523,
,2192,1913, 516,
,2199,1913, 512,
,2200,1914, 507,
,2203,1915, 505,
,2202,1918, 496,
,2204,1919, 492,
,2204,1921, 120,
,2236,2119, 114,
,2235,2126, 112,
,2238,2128, 111,
,2229,2129, 108,
,2227,2134, 110,
,2227,2139, 107,
,2213,2142, 104,
,2210,2147, 104,
,2215,2150, 100,
,2213,2153,  99,
,2210,2157,  96,
,2204,2162,  94,
,2204,2167,  96,
,2200,2172,  92,
,2195,2176,  97,
,2187,2183,  88,
,2181,2187,  96,
,2175,2193,  78,
,2166,2200, 118,
,2160,2204,  94,
,2158,2214,  93,
,2152,2220,  89,
,2146,2229,  87,
,2141,2235,  82,
,2131,2241,  78,
,2127,2257,  76,
,2123,2257,  74,
,2112,2270,  71,
,2106,2275,  70,
,2095,2281,  68,
,2089,2292,  66,
,2079,2301,  64,
,2078,2307,  62,
,2070,2317,  59,
,2066,2320,  55,
,2060,2329,  54,
,2053,2339,  50,
,2049,2340,  50,
,2041,2347, 298,
,1807,2423, 307,
,1803,2419, 317,
,1791,2416, 326,
,1788,2423, 332,
,1782,2423, 339,
,1777,2423, 350,
,1772,2421, 354,
,1771,2417, 362,
,1764,2423, 368,
,1759,2421, 372,
,1759,2420, 376,
,1758,2419, 378,
,1756,2414, 387,
,1757,2414, 393,
,1757,2409, 396,
,1757,2405, 403,
,1755,2400, 409,
,1754,2400, 411,
,1757,2392, 420,
,1754,2395, 449,
,1739,2392, 432,
,1755,2388, 436,
,1753,2386, 443,
,1750,2383, 452,
,1752,2379, 459,
,1749,2378, 469,
,1751,2368, 478,
,1752,2360, 488,
,1752,2352, 496,
,1751,2346, 510,
,1755,2343, 518,
,1753,2333, 532,
,1750,2333, 544,
,1753,2322, 554,
,1748,2325, 564,
,1738,2315, 577,
,1740,2312, 590,
,1741,2309, 602,
,1741,2295, 787,
,1845,2085, 788,
,1849,2070, 799,
,1858,2064, 800,
,1867,2056, 804,
,1879,2042, 805,
,1881,2035, 809,
,1895,2025, 810,
,1904,2015, 812,
,1911,2004, 814,
,1916,2000, 816,
,1921,1994, 817,
,1924,1993, 817,
,1932,1986, 819,
,1932,1980, 813,
,1931,1975, 818,
,1943,1974, 819,
,1943,1969, 815,
,1949,1966, 817,
,1938,1960, 815,
,1954,1959, 814,
,1961,1947, 812,
,1963,1955, 809,
,1968,1954, 806,
,1971,1951, 801,
,1977,1953, 797,
,1980,1951, 790,
,1985,1953, 780,
,1989,1952, 778,
,1992,1953, 771,
,1998,1951, 764,
,2003,1954, 761,
,2007,1949, 761,
,2004,1947, 751,
,2015,1946, 745,
,2018,1945, 741,
,2025,1945, 734,
,2030,1941, 725,
,2038,1941, 715,
,2045,1941, 704,
,2217,1968, 401,
,2219,1968, 391,
,2215,1973, 378,
,2215,1981, 363,
,2217,1993, 350,
,2219,1997, 336,
,2216,2008, 319,
,2218,2020, 299,
,2221,2023, 289,
,2223,2031, 278,
,2225,2036, 266,
,2225,2041, 256,
,2229,2048, 240,
,2231,2054, 227,
,2231,2061, 214,
,2233,2067, 202,
,2235,2074, 190,
,2237,2081, 178,
,2232,2085, 168,
,2239,2092, 158,
,2239,2095, 144,
,2239,2103, 142,
,2237,2104, 126,
,2237,2106, 133,
,2238,2108, 128,
,2236,2116, 124,
,2232,2118, 121,
,2236,2122, 122,
,2233,2125, 112,
,2221,2128, 106,
,2229,2132, 106,
,2229,2134, 102,
,2226,2138,  97,
,2227,2142,  98,
,2223,2144,  97,
,2220,2149,  97,
,2213,2155,  96,
,2208,2157,  99,
,2203,2163,  98,
,2198,2393,  70,
,1981,2392,  78,
,1972,2390,  86,
,1972,2391,  96,
,1967,2386, 105,
,1961,2391, 112,
,1955,2387, 123,
,1951,2387, 132,
,1939,2399, 140,
,1938,2393, 145,
,1929,2395, 151,
,1926,2398, 155,
,1917,2401, 166,
,1912,2400, 176,
,1906,2402, 185,
,1895,2400, 198,
,1886,2402, 210,
,1881,2408, 223,
,1874,2400, 232,
,1858,2408, 244,
,1855,2407, 251,
,1847,2409, 261,
,1839,2408, 270,
,1833,2413, 275,
,1822,2414, 285,
,1816,2418, 291,
,1809,2423, 302,
,1803,2420, 310,
,1794,2420, 323,
,1790,2421, 327,
,1782,2424, 336,
,1780,2423, 341,
,1775,2421, 348,
,1770,2424, 356,
,1765,2421, 359,
,1768,2422, 366,
,1762,2419, 371,
,1764,2418, 373,
,1762,2416, 379,
,1760,2223, 754,
,1733,2216, 750,
,1732,2212, 756,
,1738,2205, 758,
,1739,2210, 761,
,1745,2200, 762,
,1746,2197, 768,
,1744,2193, 769,
,1750,2188, 772,
,1752,2184, 775,
,1755,2169, 773,
,1759,2176, 777,
,1762,2171, 775,
,1768,2167, 774,
,1777,2163, 773,
,1779,2156, 773,
,1785,2152, 771,
,1794,2146, 776,
,1799,2140, 773,
,1800,2137, 778,
,1806,2122, 778,
,1815,2115, 781,
,1819,2116, 782,
,1825,2114, 787,
,1827,2102, 788,
,1836,2094, 791,
,1842,2086, 779,
,1849,2076, 793,
,1861,2069, 796,
,1867,2060, 797,
,1871,2052, 800,
,1881,2042, 802,
,1888,2035, 806,
,1894,2027, 811,
,1896,2016, 812,
,1902,2014, 820,
,1908,2006, 815,
,1914,1996, 818,
,1921,1995, 820,
,1923,1921, 567,
,2164,1916, 557,
,2170,1916, 552,
,2172,1917, 545,
,2183,1913, 535,
,2188,1914, 526,
,2191,1913, 518,
,2197,1911, 512,
,2201,1914, 507,
,2206,1916, 500,
,2205,1918, 496,
,2206,1916, 489,
,2208,1922, 485,
,2206,1923, 480,
,2207,1926, 474,
,2211,1929, 466,
,2208,1931, 465,
,2210,1933, 460,
,2211,1932, 455,
,2214,1936, 448,
,2214,1945, 442,
,2216,1941, 436,
,2216,1946, 428,
,2217,1951, 422,
,2217,1948, 413,
,2213,1961, 404,
,2215,1967, 383,
,2213,1969, 386,
,2213,1980, 375,
,2218,1984, 366,
,2212,1992, 355,
,2213,1996, 344,
,2221,2002, 334,
,2222,2007, 322,
,2221,2011, 310,
,2221,2019, 298,
,2226,2023, 281,
,2228,2028, 273,
,2226,2037, 259,
,2227,2045,  80,
,2127,2258,  74,
,2113,2266,  70,
,2107,2276,  72,
,2101,2288,  65,
,2085,2297,  66,
,2082,2301,  64,
,2070,2313,  55,
,2063,2325,  82,
,2050,2334,  52,
,2049,2339,  52,
,2043,2344,  49,
,2039,2351,  44,
,2035,2354,  49,
,2032,2362,  50,
,2027,2364,  50,
,2023,2373,  49,
,2018,2370,  50,
,2017,2375,  50,
,2010,2376,  51,
,2007,2380,  54,
,2001,2383,  57,
,1999,2382,  60,
,1993,2383,  66,
,1991,2385,  71,
,1987,2384,  78,
,1982,2384,  83,
,1978,2391,  88,
,1974,2385,  93,
,1973,2386,  92,
,1967,2389, 101,
,1962,2391, 104,
,1956,2391, 112,
,1953,2396, 114,
,1951,2394, 124,
,1941,2396, 132,
,1935,2395, 142,
,1928,2394, 153,
,1926,2395, 164,
,1917,2397, 175,
,1756,2376, 470,
,1754,2365, 479,
,1749,2357, 496,
,1752,2348, 508,
,1754,2346, 518,
,1754,2336, 536,
,1755,2327, 550,
,1750,2322, 552,
,1747,2312, 579,
,1745,2308, 592,
,1747,2301, 603,
,1738,2295, 615,
,1739,2284, 629,
,1738,2282, 640,
,1735,2275, 655,
,1736,2268, 661,
,1735,2261, 678,
,1733,2256, 688,
,1733,2250, 700,
,1734,2247, 709,
,1728,2242, 716,
,1730,2238, 722,
,1732,2235, 730,
,1729,2233, 739,
,1734,2230, 739,
,1730,2224, 744,
,1738,2219, 750,
,1733,2216, 752,
,1735,2210, 758,
,1735,2217, 759,
,1736,2205, 763,
,1733,2205, 767,
,1740,2197, 768,
,1744,2194, 770,
,1745,2187, 770,
,1750,2189, 769,
,1755,2165, 769,
,1757,2178, 768,
,1764,2176, 768,
,1770,1956, 797,
,1986,1950, 790,
,1989,1951, 778,
,1998,1952, 768,
,2001,1953, 760,
,2006,1949, 750,
,2007,1950, 743,
,2021,1949, 738,
,2027,1945, 732,
,2027,1946, 724,
,2043,1942, 715,
,2042,1938, 708,
,2053,1938, 698,
,2059,1939, 689,
,2065,1939, 676,
,2074,1940, 666,
,2083,1939, 652,
,2089,1937, 640,
,2095,1937, 634,
,2105,1928, 628,
,2113,1927, 613,
,2119,1928, 611,
,2126,1925, 602,
,2135,1925, 593,
,2144,1918, 584,
,2150,1919, 573,
,2155,1919, 565,
,2166,1914, 558,
,2171,1915, 546,
,2179,1917, 542,
,2183,1914, 534,
,2185,1913, 529,
,2189,1913, 523,
,2193,1914, 518,
,2199,1919, 515,
,2193,1916, 509,
,2201,1916, 504,
,2202,1915, 497,
,2207,1919, 493,
,2202,1917, 123,
,2238,2120, 120,
,2236,2121, 116,
,2232,2129, 111,
,2230,2130, 112,
,2226,2133, 110,
,2222,2135, 101,
,2220,2138, 100,
,2219,2147,  96,
,2216,2149,  96,
,2213,2154,  95,
,2211,2161,  94,
,2208,2163,  90,
,2201,2168,  97,
,2193,2174,  99,
,2186,2178,  97,
,2180,2186,  97,
,2180,2189,  96,
,2174,2195,  94,
,2167,2199,  94,
,2162,2208,  90,
,2159,2213,  87,
,2154,2221,  85,
,2146,2225,  82,
,2141,2238,  80,
,2135,2244,  82,
,2124,2251,  80,
,2112,2258,  78,
,2106,2268,  76,
,2104,2277,  75,
,2095,2285,  72,
,2087,2292,  64,
,2078,2300,  64,
,2077,2310,  59,
,2070,2320,  56,
,2066,2323,  55,
,2056,2330,  52,
,2055,2336,  50,
,2044,2343,  49,
,2039,2349, 295,
,1805,2419, 302,
,1796,2420, 313,
,1797,2419, 323,
,1784,2421, 334,
,1780,2421, 342,
,1776,2428, 350,
,1771,2422, 356,
,1768,2422, 365,
,1761,2420, 368,
,1762,2421, 372,
,1762,2418, 377,
,1762,2416, 377,
,1759,2413, 387,
,1760,2410, 392,
,1759,2408, 401,
,1751,2406, 403,
,1757,2405, 408,
,1757,2403, 411,
,1754,2399, 419,
,1752,2399, 426,
,1754,2395, 432,
,1751,2390, 440,
,1750,2386, 445,
,1751,2381, 455,
,1753,2376, 464,
,1756,2368, 473,
,1752,2363, 483,
,1755,2361, 491,
,1757,2350, 503,
,1753,2350, 512,
,1752,2337, 523,
,1756,2340, 531,
,1747,2333, 544,
,1747,2326, 557,
,1746,2331, 566,
,1744,2315, 579,
,1745,2313, 591,
,1743,2303, 606,
,1743,2292, 617,
,1841,2084, 793,
,1847,2081, 794,
,1856,2069, 799,
,1863,2056, 797,
,1875,2049, 802,
,1888,2037, 805,
,1892,2027, 806,
,1904,2021, 821,
,1909,2009, 816,
,1910,2003, 821,
,1918,1995, 818,
,1922,1992, 821,
,1928,1987, 820,
,1943,1981, 824,
,1938,1978, 819,
,1943,1972, 819,
,1947,1967, 819,
,1950,1964, 818,
,1955,1963, 823,
,1958,1961, 815,
,1956,1957, 811,
,1965,1959, 808,
,1968,1955, 802,
,1973,1957, 800,
,1976,1958, 793,
,1979,1954, 786,
,1983,1957, 776,
,1990,1963, 778,
,1989,1952, 774,
,1990,1950, 771,
,1999,1949, 768,
,2002,1945, 761,
,2010,1941, 757,
,2017,1943, 748,
,2021,1943, 739,
,2027,1944, 729,
,2039,1943, 714,
,2040,1942, 707,
,2049,1944, 697,
,2053,1946, 402,
,2220,1967, 390,
,2212,1973, 381,
,2215,1982, 365,
,2214,1994, 353,
,2215,1996, 341,
,2216,2008, 328,
,2219,2014, 310,
,2215,2021, 294,
,2225,2023, 280,
,2227,2031, 272,
,2230,2037, 260,
,2228,2044, 243,
,2229,2052, 232,
,2224,2060, 220,
,2233,2066, 208,
,2233,2072, 193,
,2233,2078, 184,
,2226,2083, 174,
,2237,2086, 165,
,2237,2093, 158,
,2235,2096, 149,
,2239,2105, 141,
,2235,2105, 147,
,2239,2109, 132,
,2237,2113, 124,
,2237,2119, 119,
,2234,2121, 115,
,2235,2120, 112,
,2233,2128, 108,
,2230,2132, 103,
,2231,2131, 105,
,2230,2134, 101,
,2224,2123, 100,
,2218,2144,  99,
,2218,2148, 102,
,2215,2153, 102,
,2212,2155, 100,
,2204,2166, 101,
,2199,2163, 103,
,1985,2389,  78,
,1978,2388,  87,
,1976,2385,  93,
,1967,2384, 104,
,1969,2384, 108,
,1957,2391, 116,
,1952,2389, 121,
,1946,2396, 130,
,1941,2394, 139,
,1939,2400, 143,
,1928,2399, 155,
,1919,2398, 163,
,1911,2402, 175,
,1901,2397, 189,
,1899,2401, 198,
,1889,2399, 202,
,1883,2403, 218,
,1876,2401, 228,
,1871,2404, 232,
,1853,2404, 243,
,1855,2411, 250,
,1846,2417, 259,
,1835,2414, 267,
,1827,2416, 283,
,1823,2418, 289,
,1812,2416, 300,
,1808,2419, 309,
,1797,2420, 316,
,1794,2419, 323,
,1789,2407, 332,
,1783,2422, 335,
,1775,2424, 342,
,1778,2423, 347,
,1771,2422, 349,
,1769,2419, 356,
,1768,2421, 362,
,1767,2424, 368,
,1760,2416, 374,
,1758,2417, 379,
,1756,2223, 746,
,1729,2217, 746,
,1735,2213, 759,
,1733,2208, 759,
,1740,2204, 765,
,1743,2203, 766,
,1741,2196, 769,
,1744,2194, 773,
,1748,2187, 772,
,1753,2186, 774,
,1761,2178, 775,
,1760,2175, 773,
,1769,2168, 770,
,1771,2166, 770,
,1777,2155, 772,
,1780,2157, 771,
,1789,2150, 771,
,1790,2146, 769,
,1794,2140, 778,
,1802,2133, 780,
,1806,2127, 781,
,1807,2123, 782,
,1814,2116, 787,
,1821,2111, 785,
,1832,2098, 781,
,1839,2092, 788,
,1845,2081, 786,
,1857,2073, 789,
,1858,2061, 791,
,1870,2062, 796,
,1871,2050, 802,
,1881,2039, 805,
,1884,2035, 808,
,1893,2028, 812,
,1898,2022, 814,
,1902,2013, 816,
,1907,2005, 822,
,1915,1998, 820,
,1923,1992, 820,
,1929,1984, 573,
,2160,1917, 563,
,2168,1913, 552,
,2178,1915, 545,
,2179,1912, 535,
,2187,1911, 525,
,2187,1913, 519,
,2199,1913, 512,
,2202,1912, 503,
,2205,1917, 502,
,2202,1917, 498,
,2206,1917, 493,
,2203,1921, 494,
,2208,1918, 483,
,2206,1923, 477,
,2210,1927, 470,
,2209,1927, 467,
,2212,1931, 462,
,2215,1930, 454,
,2218,1933, 451,
,2217,1937, 448,
,2213,1942, 446,
,2216,1943, 428,
,2217,1950, 421,
,2214,1957, 411,
,2213,1963, 405,
,2209,1968, 395,
,2211,1973, 386,
,2213,1962, 377,
,2214,1985, 369,
,2212,1989, 358,
,2216,1991, 348,
,2214,1995, 337,
,2220,2000, 326,
,2226,2009, 314,
,2221,2018, 300,
,2220,2022, 287,
,2223,2031, 275,
,2225,2043, 262,
,2228,2046,  74,
,2122,2262,  76,
,2107,2269,  73,
,2102,2277,  70,
,2092,2287,  66,
,2085,2296,  65,
,2076,2304,  64,
,2075,2311,  60,
,2068,2319,  56,
,2062,2325,  54,
,2054,2332,  52,
,2054,2338,  51,
,2044,2344,  49,
,2038,2350,  48,
,2031,2354,  48,
,2029,2360,  48,
,2025,2365,  48,
,2020,2370,  47,
,2015,2371,  49,
,2011,2375,  51,
,2008,2376,  54,
,2153,1920, 570,
,2159,1922, 563,
,2167,1915, 553,
,2176,1915, 544,
,2179,1913, 535,
,2191,1916, 528,
,2194,1916, 523,
,2191,1913, 515,
,2199,1915, 508,
,2197,1918, 504,
,2201,1919, 498,
,2206,1917, 499,
,2208,1916, 486,
,2225,1919, 480,
,2211,1921, 478,
,2212,1922, 470,
,2217,1926, 466,
,2215,1927, 459,
,2219,1931, 455,
,2213,1936, 447,
,2213,1941, 444,
,2218,1949, 434,
,2204,1953, 427,
,2211,1952, 420,
,2210,1957, 415,
,2215,1963, 406,
,2215,1965, 396,
,2212,1967, 390,
,2214,1973, 357,
,2220,1981, 369,
,2216,1986, 360,
,2219,1991, 349,
,2220,2002, 338,
,2218,2005, 326,
,2217,2016, 314,
,2219,2019, 300,
,2217,2026, 289,
,2221,2031, 276,
,2242,2038, 264,
,2230,2043,  82,
,2118,2261,  77,
,2104,2266,  78,
,2099,2280,  75,
,2090,2290,  68,
,2085,2298,  65,
,2078,2308,  58,
,2072,2319,  55,
,2060,2328,  52,
,2059,2339,  52,
,2046,2342,  52,
,2044,2345,  50,
,2036,2352,  47,
,2031,2356,  50,
,2029,2362,  50,
,2022,2372,  48,
,2022,2367,  49,
,2014,2374,  53,
,2015,2372,  55,
,2011,2378,  57,
,2004,2377,  60,
,2000,2378,  62,
,1998,2386,  64,
,1996,2384,  64,
,1989,2384,  71,
,1986,2387,  72,
,1982,2392,  76,
,1980,2391,  80,
,1974,2404,  85,
,1969,2390,  94,
,1967,2392, 101,
,1961,2389, 109,
,1956,2391, 119,
,1947,2389, 129,
,1945,2391, 133,
,1940,2391, 142,
,1939,2391, 147,
,1933,2394, 152,
,1924,2397, 160,
,1915,2400, 471,
,1756,2364, 486,
,1752,2355, 493,
,1753,2352, 504,
,1750,2350, 517,
,1748,2338, 530,
,1745,2333, 542,
,1743,2328, 559,
,1744,2321, 577,
,1748,2310, 593,
,1741,2300, 602,
,1743,2293, 616,
,1744,2285, 630,
,1738,2279, 640,
,1739,2275, 653,
,1738,2274, 664,
,1731,2263, 677,
,1733,2260, 686,
,1732,2250, 699,
,1730,2249, 708,
,1723,2239, 716,
,1730,2238, 718,
,1731,2231, 732,
,1729,2228, 740,
,1728,2226, 744,
,1727,2221, 750,
,1734,2218, 753,
,1730,2214, 755,
,1734,2214, 759,
,1731,2210, 760,
,1740,2204, 760,
,1740,2204, 762,
,1748,2200, 763,
,1744,2193, 764,
,1748,2193, 768,
,1749,2186, 770,
,1755,2186, 772,
,1759,2182, 774,
,1760,2178, 777,
,1760,2174, 778,
,1981,1954, 789,
,1989,1949, 783,
,1989,1949, 779,
,2001,1949, 772,
,1999,1944, 767,
,2009,1943, 757,
,2012,1941, 746,
,2021,1941, 734,
,2028,1946, 725,
,2034,1944, 713,
,2041,1943, 705,
,2053,1943, 695,
,2053,1928, 688,
,2065,1939, 682,
,2071,1937, 673,
,2076,1934, 668,
,2086,1934, 656,
,2096,1930, 646,
,2095,1933, 638,
,2109,1926, 621,
,2122,1926, 615,
,2127,1926, 603,
,2134,1927, 590,
,2144,1922, 584,
,2149,1923, 575,
,2156,1921, 566,
,2164,1918, 562,
,2167,1915, 554,
,2172,1915, 547,
,2179,1913, 539,
,2184,1913, 530,
,2190,1917, 525,
,2188,1914, 524,
,2194,1912, 513,
,2200,1914, 508,
,2203,1913, 502,
,2208,1910, 497,
,2203,1915, 493,
,2211,1918, 488,
,2209,2121, 114,
,2239,2121, 112,
,2232,2125, 107,
,2232,2131, 106,
,2230,2134, 101,
,2229,2140, 100,
,2225,2142, 102,
,2216,2147, 100,
,2214,2155, 102,
,2206,2155, 102,
,2208,2158,  97,
,2203,2163,  97,
,2189,2167,  96,
,2197,2171,  94,
,2211,2176,  89,
,2192,2180,  90,
,2187,2186,  89,
,2179,2193,  85,
,2173,2183,  89,
,2168,2201,  91,
,2160,2211,  90,
,2149,2223,  91,
,2143,2222,  90,
,2137,2233,  87,
,2132,2238,  83,
,2125,2249,  76,
,2119,2265,  75,
,2114,2265,  71,
,2110,2282,  66,
,2103,2273,  65,
,2096,2290,  65,
,2088,2298,  62,
,2077,2310,  58,
,2071,2313,  58,
,2069,2322,  56,
,2060,2325,  55,
,2054,2339,  53,
,2049,2341,  53,
,2039,2347,  50,
,2038,2422, 301,
,1802,2419, 313,
,1796,2423, 320,
,1792,2425, 330,
,1783,2421, 340,
,1775,2427, 343,
,1774,2420, 349,
,1769,2423, 359,
,1762,2422, 364,
,1773,2421, 368,
,1762,2421, 376,
,1756,2419, 381,
,1755,2422, 386,
,1753,2416, 392,
,1753,2413, 396,
,1754,2411, 403,
,1755,2407, 407,
,1752,2404, 411,
,1754,2399, 419,
,1755,2398, 426,
,1762,2392, 433,
,1748,2390, 438,
,1756,2386, 445,
,1754,2379, 450,
,1754,2377, 459,
,1751,2374, 467,
,1751,2370, 478,
,1750,2366, 485,
,1746,2362, 493,
,1750,2354, 498,
,1750,2349, 513,
,1751,2340, 527,
,1750,2332, 539,
,1747,2324, 550,
,1751,2317, 563,
,1747,2312, 577,
,1746,2309, 588,
,1743,2304, 599,
,1742,2298, 611,
,1739,2089, 784,
,1854,2078, 789,
,1858,2072, 795,
,1865,2054, 802,
,1876,2047, 803,
,1880,2041, 808,
,1889,2027, 808,
,1899,2021, 812,
