,1976,1954, 806,
,1980,1954, 801,
,1979,1954, 796,
,2218,1923, 484,
,2215,1922, 476,
,2218,1925, 471,
,2215,1929, 458,
,2218,1939, 454,
,2217,1939, 446,
,2216,1946, 440,
,2217,1945, 430,
,2222,1955, 422,
,2219,1959, 416,
,2220,1961, 405,
,2220,1963, 400,
,2217,1967, 391,
,2222,1973, 382,
,2223,1983, 372,
,2220,1987, 360,
,2221,1994, 350,
,2218,1999, 349,
,2222,2006, 329,
,2222,2013, 316,
,2219,2022, 305,
,2219,2026, 290,
,2225,2027, 278,
,2223,2035, 264,
,2227,2039, 257,
,2231,2049, 246,
,2231,2056, 234,
,2230,2064, 222,
,2234,2068, 210,
,2234,2064, 198,
,2229,2082, 188,
,2231,2088, 176,
,2232,2091, 166,
,2234,2098, 162,
,2237,2104, 149,
,2240,2105, 144,
,2233,2106, 136,
,2240,2109, 130,
,2239,2115, 126,
,2235,2357,  50,
,2032,2360,  53,
,2027,2368,  53,
,2022,2371,  58,
,2018,2371,  57,
,2011,2375,  60,
,2009,2379,  59,
,1995,2384,  64,
,1999,2385,  65,
,1994,2389,  70,
,1987,2390,  70,
,1982,2391,  75,
,1980,2392,  80,
,1979,2390,  87,
,1974,2391,  91,
,1968,2392, 103,
,1966,2391, 109,
,1957,2390, 118,
,1958,2392, 123,
,1947,2392, 130,
,1946,2394, 137,
,1941,2395, 141,
,1936,2396, 150,
,1925,2397, 155,
,1922,2401, 162,
,1916,2401, 173,
,1907,2402, 184,
,1903,2401, 199,
,1895,2407, 207,
,1885,2402, 209,
,1878,2401, 228,
,1870,2405, 242,
,1866,2410, 246,
,1857,2406, 258,
,1848,2409, 265,
,1843,2410, 274,
,1836,2411, 281,
,1825,2415, 294,
,1820,2422, 300,
,1814,2416, 633,
,1744,2282, 644,
,1740,2277, 653,
,1739,2271, 673,
,1737,2262, 679,
,1740,2257, 697,
,1736,2247, 707,
,1733,2245, 721,
,1729,2233, 732,
,1733,2232, 739,
,1729,2228, 743,
,1729,2222, 750,
,1732,2221, 753,
,1735,2217, 775,
,1733,2214, 759,
,1735,2213, 760,
,1739,2210, 764,
,1736,2205, 766,
,1738,2201, 772,
,1743,2197, 772,
,1745,2194, 773,
,1749,2188, 778,
,1750,2186, 780,
,1755,2179, 780,
,1757,2178, 783,
,1762,2174, 780,
,1766,2168, 780,
,1774,2164, 779,
,1779,2160, 776,
,1784,2160, 777,
,1793,2149, 778,
,1793,2144, 773,
,1801,2141, 782,
,1805,2133, 788,
,1809,2136, 787,
,1816,2119, 789,
,1836,2112, 792,
,1830,2108, 793,
,1834,2100, 797,
,1841,2090, 695,
,2065,1940, 690,
,2069,1938, 675,
,2081,1937, 666,
,2090,1931, 655,
,2099,1931, 637,
,2112,1932, 625,
,2120,1935, 607,
,2125,1931, 596,
,2139,1930, 586,
,2145,1928, 581,
,2152,1924, 572,
,2159,1923, 565,
,2163,1915, 557,
,2172,1921, 547,
,2178,1917, 542,
,2181,1918, 537,
,2183,1916, 528,
,2195,1911, 533,
,2198,1916, 519,
,2198,1911, 512,
,2205,1916, 506,
,2203,1916, 499,
,2208,1919, 494,
,2212,1919, 489,
,2212,1923, 487,
,2209,1923, 482,
,2211,1927, 477,
,2213,1931, 472,
,2208,1936, 465,
,2213,1931, 460,
,2218,1935, 456,
,2223,1936, 450,
,2219,1941, 441,
,2224,1943, 435,
,2219,1943, 427,
,2221,1947, 420,
,2223,1956, 413,
,2222,1960, 404,
,2217,1967, 397,
,2219,2173,  93,
,2198,2173,  90,
,2194,2181,  91,
,2188,2192,  92,
,2178,2197,  93,
,2170,2203,  94,
,2161,2209,  92,
,2155,2223,  87,
,2143,2231,  87,
,2137,2238,  83,
,2131,2245,  79,
,2128,2255,  76,
,2122,2262,  75,
,2115,2269,  72,
,2107,2276,  72,
,2097,2285,  72,
,2092,2293,  72,
,2081,2301,  72,
,2074,2308,  70,
,2067,2317,  67,
,2065,2322,  65,
,2057,2329,  61,
,2052,2336,  60,
,2046,2343,  58,
,2042,2345,  56,
,2038,2354,  52,
,2034,2359,  51,
,2027,2364,  52,
,2022,2369,  52,
,2018,2372,  53,
,2014,2376,  54,
,2009,2380,  55,
,2006,2381,  57,
,2004,2383,  62,
,2000,2385,  65,
,1994,2385,  70,
,1992,2386,  76,
,1989,2386,  80,
,1986,2386,  86,
,1982,2387,  90,
,2215,1920, 483,
,2214,1924, 470,
,2216,1929, 465,
,2216,1931, 459,
,2218,1935, 447,
,2215,1942, 443,
,2216,1950, 433,
,2215,1951, 425,
,2217,1958, 418,
,2216,1964, 411,
,2214,1964, 402,
,2218,1974, 400,
,2215,1970, 386,
,2220,1975, 365,
,2223,1979, 366,
,2223,1989, 353,
,2221,1994, 342,
,2222,2001, 332,
,2223,2011, 320,
,2225,2013, 307,
,2223,2023, 295,
,2222,2028, 282,
,2225,2037, 272,
,2227,2041, 260,
,2229,2049, 249,
,2230,2053, 236,
,2231,2057, 224,
,2234,2074, 205,
,2238,2075, 193,
,2238,2085, 178,
,2237,2106, 168,
,2234,2096, 158,
,2235,2101, 150,
,2243,2104, 144,
,2240,2109, 135,
,2239,2113, 138,
,2236,2115, 126,
,2239,2119, 122,
,2234,2123, 117,
,2236,2127, 115,
,2235,2134, 111,
,2232,2133, 107,
,2232,2137, 103,
,2230,2139, 101,
,2227,2143,  99,
,2224,2147,  96,
,2225,2155,  94,
,2217,2156,  95,
,2215,2158,  94,
,2209,2163,  95,
,2204,2168,  97,
,2195,2173,  98,
,2195,2178,  97,
,2188,2186,  97,
,2186,2188,  95,
,2181,2192,  94,
,2176,2197,  92,
,2172,2204,  90,
,2165,2211,  87,
,2159,2220,  80,
,2157,2230,  84,
,2147,2403, 178,
,1905,2401, 190,
,1895,2405, 203,
,1887,2405, 218,
,1876,2408, 230,
,1872,2405, 244,
,1857,2408, 254,
,1849,2410, 267,
,1841,2408, 278,
,1834,2411, 284,
,1825,2415, 291,
,1817,2431, 301,
,1811,2428, 310,
,1804,2418, 317,
,1797,2419, 326,
,1796,2421, 334,
,1787,2422, 341,
,1780,2424, 347,
,1779,2424, 352,
,1773,2427, 359,
,1768,2423, 364,
,1763,2421, 370,
,1766,2420, 374,
,1765,2419, 380,
,1766,2418, 384,
,1759,2416, 389,
,1762,2414, 394,
,1763,2411, 399,
,1756,2411, 401,
,1755,2409, 412,
,1755,2411, 416,
,1752,2404, 425,
,1750,2391, 428,
,1748,2398, 437,
,1749,2395, 441,
,1751,2387, 448,
,1752,2384, 458,
,1753,2372, 465,
,1755,2370, 476,
,1753,2367, 784,
,1768,2165, 781,
,1778,2161, 780,
,1785,2152, 779,
,1797,2145, 779,
,1799,2139, 779,
,1806,2129, 781,
,1811,2121, 782,
,1824,2112, 789,
,1820,2105, 792,
,1832,2098, 795,
,1839,2092, 795,
,1846,2088, 799,
,1852,2076, 800,
,1857,2067, 799,
,1872,2064, 799,
,1877,2052, 802,
,1882,2043, 802,
,1891,2040, 804,
,1893,2027, 809,
,1903,2042, 809,
,1908,2015, 813,
,1912,2011, 816,
,1919,2000, 816,
,1921,1996, 819,
,1928,1990, 821,
,1936,1983, 823,
,1938,1974, 824,
,1943,1976, 825,
,1947,1970, 823,
,1958,1966, 821,
,1954,1962, 820,
,1960,1962, 818,
,1960,1960, 815,
,1965,1958, 809,
,1978,1959, 806,
,1974,1956, 802,
,1976,1958, 803,
,1980,1956, 794,
,1986,1955, 796,
,2213,1922, 478,
,2210,1929, 473,
,2213,1932, 466,
,2211,1931, 458,
,2216,1929, 451,
,2216,1939, 444,
,2214,1942, 440,
,2218,1945, 431,
,2219,1949, 424,
,2222,1956, 415,
,2212,1959, 410,
,2220,1964, 397,
,2223,1971, 387,
,2217,1975, 377,
,2218,1983, 368,
,2219,1992, 358,
,2225,1997, 346,
,2217,2001, 335,
,2219,2007, 324,
,2225,2011, 312,
,2225,2018, 298,
,2227,2023, 288,
,2230,2044, 277,
,2227,2036, 264,
,2230,2043, 253,
,2229,2052, 240,
,2231,2060, 228,
,2228,2067, 214,
,2232,2072, 205,
,2231,2077, 194,
,2231,2086, 184,
,2233,2083, 174,
,2238,2092, 172,
,2236,2113, 156,
,2238,2100, 148,
,2239,2112, 140,
,2240,2109, 132,
,2245,2112, 127,
,2238,2103, 121,
,2238,2353,  51,
,2033,2359,  52,
,2024,2368,  52,
,2023,2369,  56,
,2020,2378,  55,
,2008,2376,  55,
,2005,2382,  58,
,2003,2383,  60,
,1997,2391,  66,
,1993,2387,  74,
,1990,2385,  77,
,1984,2388,  83,
,1980,2394,  89,
,1977,2386,  96,
,1972,2395,  99,
,1967,2389, 105,
,1963,2387, 109,
,1959,2394, 114,
,1961,2393, 120,
,1952,2393, 125,
,1941,2397, 128,
,1939,2396, 139,
,1932,2397, 149,
,1952,2398, 157,
,1920,2399, 172,
,1913,2397, 177,
,1904,2399, 194,
,1901,2397, 202,
,1893,2401, 212,
,1884,2404, 221,
,1876,2408, 229,
,1866,2407, 236,
,1863,2409, 245,
,1855,2413, 256,
,1843,2411, 266,
,1838,2413, 275,
,1830,2413, 288,
,1824,2414, 296,
,1815,2412, 306,
,1810,2288, 640,
,1736,2279, 652,
,1739,2270, 666,
,1733,2263, 682,
,1737,2256, 695,
,1736,2249, 703,
,1735,2245, 718,
,1736,2237, 727,
,1731,2233, 734,
,1731,2224, 742,
,1735,2228, 744,
,1734,2223, 750,
,1734,2222, 755,
,1736,2215, 759,
,1735,2212, 765,
,1738,2209, 759,
,1736,2204, 771,
,1739,2203, 778,
,1737,2196, 776,
,1743,2177, 776,
,1748,2191, 778,
,1758,2184, 776,
,1755,2183, 776,
,1761,2177, 774,
,1765,2174, 774,
,1772,2171, 773,
,1776,2167, 773,
,1779,2162, 776,
,1784,2159, 777,
,1787,2149, 780,
,1791,2148, 785,
,1795,2141, 788,
,1801,2137, 786,
,1804,2128, 789,
,1812,2120, 789,
,1821,2109, 791,
,1827,2106, 788,
,1836,2098, 788,
,1842,2090, 790,
,1853,1939, 691,
,2067,1939, 677,
,2075,1936, 663,
,2083,1936, 651,
,2096,1941, 637,
,2105,1933, 627,
,2113,1933, 616,
,2122,1931, 608,
,2129,1929, 600,
,2136,1928, 591,
,2144,1925, 582,
,2153,1922, 573,
,2158,1923, 562,
,2165,1922, 556,
,2169,1919, 547,
,2177,1918, 536,
,2183,1916, 533,
,2191,1916, 529,
,2193,1915, 522,
,2198,1916, 517,
,2200,1917, 513,
,2200,1918, 507,
,2204,1919, 501,
,2205,1921, 497,
,2205,1921, 492,
,2209,1923, 486,
,2211,1924, 481,
,2211,1925, 477,
,2216,1925, 472,
,2215,1928, 466,
,2217,1929, 460,
,2218,1933, 455,
,2218,1936, 448,
,2218,1941, 442,
,2218,1945, 434,
,2216,1952, 427,
,1757,2186, 774,
,1758,2182, 775,
,1762,2174, 778,
,1768,2172, 781,
,1773,2167, 782,
,1779,2157, 780,
,1783,2155, 780,
,1791,2144, 780,
,1802,2135, 781,
,1807,2130, 782,
,1816,2121, 781,
,1820,2121, 785,
,1818,2110, 787,
,1829,2103, 793,
,1839,2096, 794,
,1842,2088, 798,
,1848,2076, 800,
,1852,2074, 801,
,1858,2065, 800,
,1870,2056, 802,
,1880,2051, 803,
,1886,2042, 804,
,1894,2036, 805,
,1899,2027, 819,
,1909,2023, 810,
,1913,2013, 814,
,1917,2006, 814,
,1921,2002, 818,
,1927,1995, 812,
,1931,1990, 821,
,1936,1983, 824,
,1942,1976, 823,
,1942,1973, 823,
,1951,1983, 824,
,1956,1959, 820,
,1961,1959, 811,
,1961,1957, 815,
,1969,1966, 810,
,1971,1960, 801,
,1972,1956, 798,
,1981,1955, 789,
,1983,1953, 788,
,1988,1953, 782,
,1994,1952, 778,
,1997,1950, 778,
,2001,1953, 770,
,2006,1949, 766,
,2009,1946, 760,
,2015,1942, 754,
,2019,1944, 747,
,2025,1942, 737,
,2034,1945, 727,
,2037,1942, 716,
,2045,1945, 705,
,2056,1943, 695,
,2060,1942, 686,
,2069,1944, 676,
,2077,1939, 670,
,2083,1933, 662,
,2090,1935, 650,
,2101,1946, 646,
,2104,1934, 635,
,2114,1931, 625,
,2118,1928, 615,
,2129,1924, 604,
,2134,1932, 592,
,2142,1927, 583,
,2146,2057, 234,
,2226,2066, 219,
,2229,2071, 204,
,2235,2080, 193,
,2232,2088, 176,
,2237,2093, 165,
,2237,2099, 154,
,2240,2105, 145,
,2240,2107, 142,
,2241,2108, 131,
,2237,2115, 115,
,2237,2120, 120,
,2237,2124, 116,
,2236,2127, 111,
,2234,2133, 106,
,2237,2133, 102,
,2232,2139, 100,
,2230,2139, 100,
,2225,2142,  98,
,2224,2146, 100,
,2219,2152,  97,
,2214,2153,  99,
,2211,2165, 100,
,2205,2163,  99,
,2206,2167,  99,
,2199,2171,  98,
,2193,2173,  98,
,2191,2176,  95,
,2189,2184,  93,
,2186,2192,  91,
,2179,2197,  88,
,2171,2203,  86,
,2167,2207,  89,
,2162,2211,  88,
,2149,2224,  86,
,2145,2237,  92,
,2138,2240,  86,
,2133,2248,  80,
,2126,2255,  81,
,2114,2262, 181,
,1908,2400, 194,
,1894,2403, 209,
,1885,2404, 223,
,1877,2406, 234,
,1867,2408, 244,
,1858,2405, 253,
,1851,2414, 261,
,1844,2409, 275,
,1832,2417, 287,
,1826,2414, 297,
,1815,2415, 306,
,1809,2418, 315,
,1805,2418, 323,
,1795,2414, 330,
,1790,2420, 337,
,1784,2410, 344,
,1780,2424, 348,
,1775,2421, 354,
,1771,2425, 358,
,1767,2421, 364,
,1770,2423, 369,
,1762,2420, 373,
,1764,2421, 380,
,1759,2421, 386,
,1759,2418, 391,
,1755,2417, 398,
,1756,2417, 401,
,1755,2407, 407,
,1749,2411, 413,
,1742,2406, 418,
,1755,2403, 424,
,1754,2399, 429,
,1752,2391, 438,
,1757,2390, 444,
,1756,2383, 449,
,1755,2380, 460,
,1756,2376, 464,
,1756,2371, 474,
,1753,2368, 482,
,1772,2167, 776,
,1783,2159, 777,
,1786,2153, 778,
,1791,2145, 780,
,1798,2137, 782,
,1802,2131, 786,
,1809,2126, 788,
,1814,2116, 790,
,1825,2107, 792,
,1833,2099, 794,
,1842,2092, 796,
,1848,2084, 792,
,1856,2080, 793,
,1857,2068, 794,
,1870,2060, 797,
,1874,2054, 800,
,1881,2046, 805,
,1889,2041, 805,
,1894,2031, 814,
,1899,2023, 812,
,1903,2014, 815,
,1914,2012, 815,
,1919,2007, 816,
,1926,1996, 819,
,1930,1991, 822,
,1933,1984, 819,
,1940,1977, 828,
,1944,1972, 823,
,1946,1971, 823,
,1951,1969, 819,
,1954,1962, 817,
,1960,1965, 813,
,1962,1961, 812,
,1965,1962, 807,
,1970,1959, 807,
,1972,1956, 806,
,1974,1954, 801,
,1978,1954, 799,
,1983,1951, 796,
,2215,1930, 479,
,2214,1925, 474,
,2218,1933, 466,
,2216,1936, 462,
,2216,1937, 452,
,2219,1940, 443,
,2220,1947, 432,
,2217,1947, 423,
,2208,1951, 422,
,2215,1959, 408,
,2217,1966, 400,
,2216,1974, 387,
,2215,1978, 381,
,2221,1983, 372,
,2218,1987, 362,
,2219,1993, 349,
,2223,2000, 341,
,2222,2000, 330,
,2225,2006, 312,
,2227,2029, 307,
,2223,2022, 293,
,2227,2031, 282,
,2226,2039, 270,
,2224,2042, 258,
,2227,2054, 246,
,2229,2061, 235,
,2228,2063, 221,
,2229,2068, 210,
,2233,2072, 201,
,2234,2079, 191,
,2239,2084, 182,
,2235,2087, 169,
,2238,2095, 160,
,2252,2100, 152,
,2239,2109, 141,
,2240,2109, 132,
,2236,2112, 126,
,2241,2116, 121,
,2241,2121, 117,
,2241,2356,  54,
,2027,2364,  51,
,2025,2369,  49,
,2021,2373,  51,
,2017,2377,  52,
,2012,2379,  54,
,2009,2381,  55,
,2004,2382,  59,
,2001,1947, 770,
,2010,1947, 763,
,2015,1945, 751,
,2023,1945, 736,
,2028,1948, 728,
,2037,1947, 717,
,2043,1947, 706,
,2050,1944, 696,
,2061,1942, 692,
,2066,1938, 681,
,2076,1938, 676,
,2083,1935, 666,
,2087,1935, 657,
,2098,1934, 645,
,2103,1930, 633,
,2109,1933, 621,
,2121,1932, 608,
,2128,1933, 600,
,2132,1930, 591,
,2139,1930, 583,
,2147,1927, 573,
,2155,1925, 572,
,2161,1923, 561,
,2161,1926, 555,
,2170,1919, 546,
,2178,1922, 540,
,2186,1917, 528,
,2191,1911, 526,
,2195,1915, 520,
,2199,1913, 510,
,2201,1917, 510,
,2209,1915, 506,
,2209,1917, 498,
,2209,1919, 492,
,2210,1921, 489,
,2213,1927, 483,
,2209,1926, 479,
,2214,1928, 473,
,2213,1927, 467,
,2231,2064, 221,
,2233,2072, 206,
,2229,2079, 194,
,2229,2084, 179,
,2240,2087, 169,
,2236,2094, 156,
,2239,2100, 152,
,2241,2107, 132,
,2240,2109, 128,
,2242,2118, 124,
,2239,2121, 117,
,2239,2123, 111,
,2239,2127, 110,
,2236,2129,  80,
,2235,2137, 104,
,2231,2138, 102,
,2214,2142, 102,
,2225,2143, 104,
,2224,2152, 102,
,2219,2147, 102,
,2214,2159, 102,
,2217,2158, 100,
,2209,2166,  97,
,2206,2167,  96,
,2204,2171,  92,
,2200,2175,  74,
,2192,2181,  88,
,2191,2181,  90,
,2186,2192, 111,
,2177,2195,  90,
,2168,2205,  91,
,2165,2212,  91,
,2159,2216,  92,
,2150,2221,  88,
,2128,2233,  86,
,2136,2240,  82,
,2131,2246,  81,
,2128,2256,  77,
,2122,2263,  75,
,2113,2270, 193,
,1902,2404, 206,
,1887,2402, 212,
,1880,2407, 219,
,1872,2408, 232,
,1863,2410, 244,
,1855,2407, 257,
,1846,2416, 269,
,1837,2413, 287,
,1826,2413, 296,
,1818,2419, 308,
,1812,2416, 314,
,1803,2416, 322,
,1801,2419, 324,
,1789,2417, 333,
,1786,2424, 338,
,1780,2422, 341,
,1779,2424, 350,
,1774,2425, 357,
,1771,2423, 362,
,1767,2425, 368,
,1757,2422, 375,
,1762,2422, 378,
,1761,2422, 384,
,1757,2419, 388,
,1757,2418, 395,
,1753,2414, 402,
,1754,2414, 403,
,1754,2410, 412,
,1752,2405, 417,
,1754,2402, 425,
,1756,2400, 432,
,1755,2390, 437,
,1756,2391, 442,
,1761,2387, 448,
,1752,2391, 455,
,1753,2382, 462,
,1747,2377, 470,
,1748,2374, 479,
,1749,2370, 490,
,1779,2164, 776,
,1777,2155, 783,
,1788,2152, 781,
,1790,2146, 785,
,1796,2139, 786,
,1802,2133, 787,
,1812,2119, 788,
,1824,2113, 788,
,1833,2101, 789,
,1840,2094, 795,
,1850,2084, 791,
,1854,2078, 794,
,1859,2058, 797,
,1867,2064, 801,
,1871,2057, 806,
,1878,2049, 811,
,1884,2050, 806,
,1893,2032, 810,
,1894,2029, 811,
,1903,2016, 810,
,1911,2011, 813,
,1919,2006, 815,
,1925,1995, 821,
,1928,1994, 819,
,1934,1984, 821,
,1936,1985, 821,
,1936,1978, 823,
,1943,1974, 820,
,1947,1969, 821,
,1950,1968, 817,
,1955,1965, 818,
,1962,1957, 816,
,1963,1961, 814,
,1974,1957, 813,
,1970,1958, 810,
,1978,1952, 808,
,1983,1953, 803,
,1981,1950, 798,
,1992,1949, 791,
,1991,1922, 477,
,2216,1926, 468,
,2219,1930, 462,
,2217,1931, 457,
,2214,1939, 445,
,2214,1940, 440,
,2217,1948, 432,
,2215,1954, 421,
,2215,1959, 414,
,2214,1967, 406,
,2220,1969, 398,
,2217,1971, 390,
,2217,1974, 381,
,2221,1979, 372,
,2220,1987, 362,
,2224,1989, 350,
,2225,1998, 338,
,2225,2005, 325,
,2218,2013, 310,
,2222,2021, 300,
,2220,2028, 303,
,2224,2031, 277,
,2222,2038, 268,
,2224,2045, 256,
,2230,2054, 244,
,2228,2058, 233,
,2231,2058, 221,
,2230,2069, 209,
,2232,2076, 199,
,2232,2082, 190,
,2236,2085, 176,
,2235,2095, 165,
,2239,2100, 154,
,2235,2098, 147,
,2239,2106, 140,
,2242,2109, 132,
,2240,2113, 128,
,2238,2115, 116,
,2240,2120, 120,
,2240,2364,  51,
,2022,2367,  50,
,2022,2372,  50,
,2018,2373,  56,
,2013,2375,  58,
,2011,2376,  62,
,2000,2379,  64,
,1998,2386,  68,
,1995,2383,  66,
,1991,2385,  74,
,1988,2393,  77,
,1979,2391,  80,
,1980,2393,  74,
,1974,2393,  90,
,1968,2394,  94,
,1966,2394,  83,
,1961,2397, 115,
,1959,2393, 124,
,1952,2392, 132,
,1944,2398, 139,
,1941,2394, 149,
,1930,2392, 156,
,1925,2397, 161,
,1921,2396, 170,
,1913,2404, 176,
,1905,2403, 185,
,1900,2402, 192,
,1891,2406, 205,
,1882,2401, 215,
,1877,2408, 227,
,1871,2404, 238,
,1863,2406, 251,
,1851,2405, 262,
,1845,2409, 273,
,1841,2410, 280,
,1835,2411, 288,
,1825,2414, 296,
,1820,2410, 303,
,1813,2417, 310,
,1806,2279, 651,
,1739,2267, 663,
,1739,2268, 679,
,1737,2258, 690,
,1736,2253, 702,
,1735,2246, 715,
,1732,2240, 726,
,1729,2233, 734,
,1731,2232, 745,
,1729,2226, 752,
,1731,2224, 754,
,1729,2218, 759,
,1733,2216, 762,
,1733,2211, 765,
,1737,2210, 766,
,1739,2204, 767,
,1742,2204, 768,
,1743,2199, 769,
,1746,2196, 769,
,1749,2193, 772,
,1754,2188, 774,
,1756,2184, 777,
,1756,2184, 778,
,1762,2177, 780,
,1767,2173, 781,
,1766,2168, 783,
,1773,2164, 781,
,1777,2157, 782,
,1782,2157, 780,
,1791,2147, 780,
,1798,2140, 779,
,1804,2135, 780,
,1810,2128, 782,
,1816,2122, 783,
,1822,2115, 786,
,1828,2107, 789,
,1831,2101, 793,
,1763,2421, 381,
,1763,2417, 389,
,1757,2418, 396,
,1757,2413, 398,
,1756,2410, 402,
,1752,2411, 416,
,1748,2407, 422,
,1749,2404, 431,
,1749,2399, 430,
,1751,2393, 442,
,1749,2389, 450,
,1751,2384, 458,
,1751,2378, 462,
,1755,2373, 472,
,1753,2368, 484,
,1752,2363, 491,
,1753,2359, 502,
,1750,2349, 512,
,1751,2349, 521,
,1747,2350, 532,
,1746,2340, 541,
,1746,2340, 552,
,1747,2326, 564,
,1742,2319, 577,
,1745,2322, 589,
,1748,2310, 600,
,1745,2300, 612,
,1746,2292, 623,
,1747,2286, 635,
,1744,2283, 646,
,1742,2273, 659,
,1742,2268, 669,
,1734,2264, 679,
,1736,2258, 689,
,1738,2251, 702,
,1736,2250, 712,
,1735,2241, 715,
,1733,2234, 731,
,1732,2232, 739,
,1781,2157, 782,
,1784,2150, 778,
,1791,2144, 777,
,1800,2134, 781,
,1807,2133, 783,
,1815,2121, 786,
,1821,2110, 793,
,1829,2110, 794,
,1834,2093, 797,
,1842,2090, 796,
,1853,2079, 796,
,1859,2072, 798,
,1865,2068, 796,
,1871,2055, 798,
,1883,2054, 799,
,1887,2040, 801,
,1894,2032, 801,
,1901,2024, 807,
,1904,2022, 813,
,1911,2013, 813,
,1914,2003, 816,
,1923,1999, 815,
,1931,1997, 819,
,1930,1987, 818,
,1936,1978, 823,
,1943,1975, 825,
,1946,1977, 824,
,1952,1968, 823,
,1955,1967, 821,
,1948,1962, 820,
,1961,1960, 816,
,1963,1965, 814,
,1969,1959, 809,
,1975,1961, 805,
,1973,1957, 800,
,1979,1955, 794,
,1987,1954, 794,
,1985,1951, 786,
,1991,1950, 786,
,1995,1947, 472,
,2213,1934, 464,
,2213,1936, 460,
,2213,1939, 453,
,2215,1936, 439,
,2218,1945, 438,
,2221,1945, 432,
,2224,1948, 419,
,2219,1957, 408,
,2220,1961, 402,
,2219,1970, 395,
,2219,1973, 384,
,2215,1983, 373,
,2217,1990, 364,
,2218,1993, 351,
,2221,2001, 341,
,2220,2004, 331,
,2223,2012, 316,
,2226,2018, 307,
,2225,2019, 297,
,2228,2026, 285,
,2226,2031, 275,
,2228,2041, 261,
,2225,2044, 251,
,2226,2050, 238,
,2214,2064, 228,
,2230,2069, 215,
,2231,2077, 203,
,2234,2078, 192,
,2233,2086, 183,
,2235,2089, 172,
,2238,2096, 164,
,2235,2099, 156,
,2237,2102, 146,
,2240,2109, 138,
,2243,2112, 129,
,2240,2105, 124,
,2236,2121, 120,
,2239,2123, 114,
,2239,2128, 108,
,2029,2366,  51,
,2021,2376,  52,
,2013,2374,  56,
,2008,2379,  52,
,2008,2384,  57,
,2001,2384,  60,
,1991,2385,  64,
,1992,2389,  71,
,1991,2385,  78,
,1985,2388,  82,
,1982,2389,  90,
,1975,2390,  92,
,1971,2388, 100,
,1965,2390, 110,
,1962,2395, 109,
,1957,2394, 112,
,1951,2386, 120,
,1950,2398, 126,
,1948,2398, 128,
,1937,2399, 143,
,1935,2399, 150,
,1926,2392, 164,
,1919,2399, 176,
,1912,2397, 163,
,1907,2397, 196,
,1896,2392, 206,
,1892,2401, 211,
,1882,2397, 223,
,1880,2405, 230,
,1868,2407, 239,
,1859,2409, 247,
,1852,2407, 258,
,1847,2409, 269,
,1841,2410, 284,
,1827,2416, 290,
,1821,2412, 299,
,1820,2413, 308,
,1811,2412, 317,
,1802,2416, 325,
,1744,2273, 663,
,1741,2261, 679,
,1739,2256, 690,
,1737,2248, 706,
,1736,2244, 716,
,1733,2238, 728,
,1733,2235, 733,
,1735,2228, 738,
,1734,2224, 747,
,1733,2223, 752,
,1730,2218, 759,
,1736,2214, 763,
,1737,2212, 767,
,1737,2206, 772,
,1743,2204, 775,
,1737,2198, 780,
,1738,2201, 779,
,1745,2197, 782,
,1751,2186, 780,
,1751,2185, 780,
,1765,2181, 776,
,1763,2175, 776,
,1769,2174, 777,
,1771,2166, 780,
,1777,2164, 778,
,1780,2158, 778,
,1786,2154, 780,
,1788,2148, 783,
,1794,2141, 784,
,1798,2137, 789,
,1801,2132, 791,
,1807,2125, 790,
,1814,2121, 788,
,1825,2110, 789,
,1833,2104, 788,
,1839,2095, 791,
,1848,2080, 790,
,1852,2081, 792,
,1861,2074, 795,
,1863,1939, 672,
,2084,1940, 655,
,2089,1940, 644,
,2102,1939, 629,
,2112,1932, 617,
,2120,1935, 610,
,2126,1931, 605,
,2136,1928, 589,
,2146,1925, 576,
,2153,1922, 572,
,2160,1912, 561,
,2167,1925, 554,
,2173,1926, 545,
,2181,1922, 540,
,2185,1919, 532,
,2187,1916, 527,
,2195,1919, 521,
,2197,1916, 516,
,2200,1916, 512,
,2202,1912, 505,
,2208,1918, 497,
,2208,1919, 496,
,2209,1922, 491,
,2211,1919, 486,
,2212,1923, 481,
,2215,1925, 475,
,2215,1925, 466,
,2218,1927, 464,
,2222,1928, 457,
,2218,1933, 452,
,2225,1937, 445,
,2219,1945, 438,
,2216,1946, 425,
,2220,1951, 424,
,2218,1957, 416,
,2217,1961, 409,
,2218,1968, 400,
,2214,1971, 391,
,2218,1974, 384,
,2219,2185,  92,
,2184,2190,  91,
,2177,2196,  93,
,2170,2201,  91,
,2163,2209,  92,
,2159,2218,  87,
,2154,2231,  82,
,2147,2235,  80,
,2134,2244,  78,
,2126,2254,  78,
,2118,2259,  82,
,2110,2270,  81,
,2104,2277,  80,
,2092,2286,  73,
,2086,2289,  76,
,2074,2300,  73,
,2077,2309,  66,
,2075,2312,  67,
,2065,2325,  64,
,2059,2329,  64,
,2052,2336,  60,
,2045,2341,  58,
,2041,2350,  60,
,2038,2368,  53,
,2023,2365,  52,
,2026,2366,  50,
,2022,2368,  50,
,2017,2375,  49,
,2014,2374,  55,
,2011,2379,  57,
,2001,2377,  61,
,2005,2383,  62,
,1994,2385,  65,
,1997,2381,  69,
,1993,2388,  73,
,1990,2388,  75,
,1988,2390,  83,
,1987,2389,  82,
,1977,2393,  86,
,1972,2413, 403,
