,1875,2048, 804,
,1885,2038, 809,
,1895,2025, 811,
,1902,2020, 816,
,1908,2012, 816,
,1914,2007, 818,
,1915,1995, 820,
,1917,1993, 822,
,1926,1990, 826,
,1931,1986, 824,
,1938,1981, 824,
,1939,1974, 825,
,1944,1969, 825,
,1949,1966, 829,
,1954,1964, 825,
,1954,1961, 823,
,1961,1956, 821,
,1965,1954, 820,
,1967,1953, 817,
,1970,1951, 811,
,1974,1952, 808,
,1983,1953, 800,
,1980,1952, 795,
,1985,1955, 790,
,1992,1951, 786,
,1994,1948, 782,
,1994,1947, 777,
,2007,1946, 773,
,2006,1947, 768,
,2009,1942, 756,
,2017,1940, 755,
,2024,1942, 746,
,2025,1940, 736,
,2033,1954, 422,
,2215,1956, 416,
,2212,1962, 403,
,2219,1966, 395,
,2216,1978, 380,
,2214,1985, 367,
,2214,1993, 354,
,2215,2002, 337,
,2216,2006, 325,
,2217,2015, 314,
,2221,2021, 301,
,2220,2028, 290,
,2223,2033, 276,
,2225,2038, 263,
,2229,2045, 251,
,2229,2049, 239,
,2230,2056, 226,
,2233,2066, 201,
,2232,2075, 200,
,2233,2079, 189,
,2229,2085, 176,
,2237,2086, 168,
,2234,2093, 160,
,2231,2102, 152,
,2239,2102, 146,
,2243,2106, 138,
,2234,2110, 119,
,2237,2114, 128,
,2239,2117, 124,
,2234,2121, 117,
,2235,2125, 112,
,2233,2128, 108,
,2237,2131, 106,
,2232,2135, 101,
,2230,2140, 101,
,2225,2142,  94,
,2230,2145, 101,
,2220,2149,  98,
,2216,2148, 101,
,2212,2395,  58,
,1992,2393,  66,
,1983,2396,  75,
,1981,2396,  77,
,1973,2391,  93,
,1969,2395,  96,
,1965,2391, 106,
,1961,2391, 109,
,1956,2394, 121,
,1946,2397, 128,
,1941,2398, 132,
,1936,2399, 140,
,1932,2400, 148,
,1919,2399, 156,
,1913,2401, 175,
,1910,2401, 179,
,1902,2399, 190,
,1896,2402, 196,
,1885,2400, 214,
,1881,2405, 225,
,1868,2406, 232,
,1860,2409, 240,
,1853,2411, 247,
,1849,2414, 257,
,1835,2416, 267,
,1830,2419, 276,
,1822,2419, 287,
,1817,2420, 290,
,1805,2419, 305,
,1800,2422, 313,
,1795,2424, 319,
,1791,2428, 329,
,1778,2426, 319,
,1777,2423, 342,
,1776,2424, 347,
,1770,2426, 350,
,1771,2430, 356,
,1770,2424, 359,
,1764,2421, 366,
,1765,2422, 743,
,1735,2226, 743,
,1730,2223, 748,
,1739,2219, 753,
,1735,2209, 756,
,1735,2211, 761,
,1740,2205, 766,
,1738,2201, 772,
,1743,2197, 771,
,1738,2196, 774,
,1748,2188, 776,
,1754,2184, 777,
,1756,2184, 776,
,1759,2175, 777,
,1766,2176, 775,
,1770,2166, 774,
,1775,2161, 773,
,1781,2156, 775,
,1789,2152, 775,
,1791,2146, 776,
,1797,2141, 778,
,1799,2132, 782,
,1806,2128, 784,
,1813,2122, 789,
,1818,2116, 787,
,1823,2105, 793,
,1832,2102, 790,
,1836,2091, 790,
,1848,2085, 793,
,1858,2076, 792,
,1861,2071, 794,
,1870,2059, 796,
,1877,2051, 803,
,1884,2048, 808,
,1885,2033, 812,
,1894,2023, 813,
,1899,2017, 817,
,1905,2013, 818,
,1910,2003, 819,
,1915,2000, 821,
,1923,1923, 590,
,2151,1919, 578,
,2157,1917, 567,
,2169,1916, 557,
,2174,1912, 547,
,2185,1913, 539,
,2182,1916, 533,
,2191,1911, 512,
,2201,1911, 517,
,2199,1908, 516,
,2200,1902, 508,
,2205,1914, 501,
,2207,1916, 497,
,2205,1919, 498,
,2209,1917, 488,
,2209,1922, 485,
,2208,1919, 479,
,2211,1927, 479,
,2214,1928, 469,
,2215,1931, 464,
,2217,1928, 457,
,2216,1938, 451,
,2223,1934, 440,
,2214,1940, 437,
,2214,1942, 429,
,2217,1953, 420,
,2217,1960, 411,
,2213,1966, 404,
,2212,1971, 399,
,2214,1973, 385,
,2214,1982, 377,
,2214,1986, 367,
,2215,1990, 357,
,2216,1994, 340,
,2218,1999, 335,
,2220,2007, 323,
,2225,2014, 312,
,2221,2020, 297,
,2217,2029, 285,
,2222,2037,  81,
,2135,2248,  77,
,2126,2255,  74,
,2114,2263,  72,
,2106,2275,  71,
,2101,2283,  71,
,2089,2296,  68,
,2077,2309,  65,
,2071,2314,  64,
,2064,2323,  58,
,2059,2326,  52,
,2055,2337,  50,
,2048,2343,  49,
,2042,2351,  49,
,2038,2354,  46,
,2033,2363,  48,
,2029,2364,  49,
,2024,2370,  45,
,2017,2375,  45,
,2015,2377,  61,
,2020,2379,  50,
,2009,2386,  51,
,2002,2385,  54,
,2000,2385,  59,
,1997,2383,  62,
,1996,2388,  68,
,1988,2385,  71,
,1986,2388,  78,
,1986,2387,  78,
,1981,2392,  80,
,1976,2393,  92,
,1967,2393,  90,
,1967,2396,  94,
,1964,2397, 102,
,1957,2398, 105,
,1952,2397, 117,
,1948,2396, 125,
,1942,2395, 136,
,1933,2395, 146,
,1929,2395, 457,
,1751,2380, 465,
,1748,2374, 470,
,1754,2366, 485,
,1755,2357, 496,
,1756,2346, 510,
,1753,2340, 522,
,1753,2332, 532,
,1755,2323, 551,
,1749,2322, 564,
,1748,2317, 574,
,1747,2313, 587,
,1746,2305, 598,
,1743,2298, 615,
,1741,2295, 625,
,1741,2283, 632,
,1739,2276, 656,
,1739,2269, 661,
,1739,2262, 679,
,1740,2258, 683,
,1734,2253, 694,
,1736,2247, 704,
,1734,2243, 712,
,1735,2240, 720,
,1731,2236, 728,
,1729,2232, 735,
,1734,2223, 740,
,1718,2223, 748,
,1734,2223, 754,
,1735,2216, 758,
,1735,2216, 761,
,1737,2209, 765,
,1737,2209, 766,
,1739,2195, 770,
,1744,2190, 770,
,1743,2195, 769,
,1748,2193, 772,
,1754,2193, 769,
,1758,2185, 770,
,1760,2180, 809,
,1981,1949, 801,
,1981,1949, 793,
,1989,1951, 784,
,1994,1948, 777,
,2003,1949, 775,
,2004,1947, 766,
,2005,1941, 759,
,2018,1940, 752,
,2018,1942, 747,
,2026,1941, 739,
,2034,1939, 729,
,2041,1939, 718,
,2047,1938, 706,
,2054,1940, 696,
,2062,1938, 685,
,2070,1943, 674,
,2077,1938, 662,
,2085,1937, 656,
,2087,1935, 652,
,2102,1929, 641,
,2107,1930, 632,
,2120,1924, 623,
,2124,1925, 612,
,2129,1915, 601,
,2141,1921, 592,
,2149,1917, 579,
,2152,1919, 574,
,2158,1911, 564,
,2165,1916, 556,
,2175,1915, 545,
,2181,1913, 544,
,2184,1913, 539,
,2189,1911, 531,
,2193,1915, 526,
,2206,1913, 524,
,2197,1917, 515,
,2202,1914, 509,
,2208,1912, 504,
,2205,1915, 496,
,2236,2115, 129,
,2239,2113, 123,
,2233,2122, 118,
,2229,2125, 110,
,2230,2127, 106,
,2232,2134, 105,
,2226,2140,  99,
,2229,2144, 114,
,2225,2152,  96,
,2220,2151,  97,
,2212,2157,  97,
,2208,2161,  96,
,2204,2166,  98,
,2200,2168, 100,
,2195,2180, 100,
,2199,2177,  99,
,2185,2184,  96,
,2184,2189,  94,
,2181,2194,  92,
,2173,2210,  89,
,2167,2209,  82,
,2163,2211,  91,
,2154,2224,  85,
,2147,2225,  86,
,2137,2236,  85,
,2132,2241,  83,
,2125,2252,  83,
,2113,2265,  81,
,2109,2272,  77,
,2101,2275,  73,
,2099,2287,  69,
,2092,2293,  65,
,2088,2301,  60,
,2078,2310,  58,
,2074,2318,  57,
,2065,2326,  61,
,2057,2329,  53,
,2051,2336,  52,
,2043,2345,  51,
,2040,2352, 288,
,1818,2421, 296,
,1806,2424, 309,
,1801,2427, 314,
,1790,2426, 327,
,1788,2421, 335,
,1781,2426, 342,
,1772,2427, 349,
,1771,2424, 356,
,1767,2420, 360,
,1764,2423, 366,
,1764,2417, 370,
,1763,2419, 375,
,1760,2419, 379,
,1759,2416, 386,
,1760,2413, 390,
,1755,2414, 397,
,1754,2412, 399,
,1752,2410, 404,
,1753,2408, 412,
,1748,2406, 419,
,1751,2400, 426,
,1751,2398, 433,
,1752,2390, 443,
,1753,2383, 447,
,1758,2379, 455,
,1757,2378, 462,
,1756,2369, 472,
,1754,2373, 480,
,1757,2360, 492,
,1754,2358, 498,
,1748,2352, 508,
,1752,2345, 519,
,1749,2365, 531,
,1747,2334, 541,
,1748,2328, 556,
,1750,2322, 568,
,1753,2309, 581,
,1748,2307, 593,
,1749,2297, 612,
,1837,2093, 794,
,1850,2085, 795,
,1852,2075, 791,
,1865,2065, 800,
,1875,2046, 799,
,1882,2043, 805,
,1890,2032, 809,
,1895,2025, 815,
,1905,2018, 817,
,1910,2007, 819,
,1918,2001, 823,
,1919,1995, 826,
,1926,1988, 822,
,1929,1980, 823,
,1937,1974, 822,
,1941,1971, 824,
,1944,1967, 824,
,1951,1965, 827,
,1952,1964, 822,
,1957,1961, 833,
,1960,1958, 811,
,1962,1969, 813,
,1963,1956, 811,
,1969,1959, 807,
,1974,1951, 804,
,1978,1951, 801,
,1982,1951, 799,
,1985,1955, 793,
,1991,1946, 791,
,1992,1944, 787,
,2002,1943, 785,
,2001,1945, 775,
,2000,1941, 769,
,2012,1942, 759,
,2018,1953, 750,
,2019,1944, 742,
,2028,1946, 730,
,2043,1945, 722,
,2042,1941, 713,
,2044,1958, 413,
,2213,1967, 401,
,2209,1977, 388,
,2215,1981, 378,
,2210,1987, 364,
,2213,1998, 353,
,2216,1998, 340,
,2216,2007, 322,
,2223,2013, 310,
,2220,2019, 301,
,2223,2027, 283,
,2222,2035, 270,
,2223,2040, 257,
,2229,2050, 245,
,2227,2058, 232,
,2232,2062, 216,
,2231,2071, 208,
,2237,2081, 200,
,2230,2083, 186,
,2234,2085, 175,
,2238,2089, 164,
,2236,2094, 157,
,2237,2106, 149,
,2238,2094, 141,
,2238,2107, 134,
,2236,2113, 128,
,2236,2117, 121,
,2238,2121, 117,
,2228,2122, 114,
,2231,2125, 111,
,2235,2129, 107,
,2233,2134, 108,
,2225,2135, 107,
,2222,2138, 113,
,2223,2140, 106,
,2222,2147, 107,
,2214,2149, 105,
,2213,2149, 102,
,2210,2156,  99,
,2207,2392,  73,
,1982,2389,  80,
,1981,2390,  86,
,1977,2386,  90,
,1965,2393,  95,
,1967,2397, 101,
,1960,2396, 108,
,1955,2401, 116,
,1948,2397, 124,
,1943,2397, 136,
,1926,2396, 145,
,1926,2397, 156,
,1920,2397, 168,
,1918,2401, 176,
,1906,2400, 186,
,1907,2400, 194,
,1894,2400, 203,
,1882,2406, 210,
,1871,2407, 218,
,1869,2415, 227,
,1866,2413, 237,
,1851,2411, 247,
,1843,2414, 259,
,1841,2416, 269,
,1829,2420, 280,
,1821,2419, 290,
,1814,2418, 299,
,1808,2420, 310,
,1802,2422, 316,
,1794,2423, 324,
,1790,2425, 326,
,1786,2425, 336,
,1778,2428, 337,
,1776,2421, 346,
,1773,2426, 348,
,1768,2424, 358,
,1765,2426, 362,
,1759,2425, 370,
,1762,2425, 374,
,1761,2222, 744,
,1731,2218, 752,
,1734,2213, 759,
,1741,2208, 765,
,1733,2204, 767,
,1738,2203, 770,
,1739,2199, 770,
,1743,2192, 771,
,1752,2192, 769,
,1756,2184, 770,
,1757,2182, 769,
,1761,2177, 771,
,1764,2173, 770,
,1772,2169, 772,
,1772,2166, 780,
,1772,2159, 771,
,1783,2152, 777,
,1786,2152, 780,
,1793,2149, 779,
,1796,2139, 790,
,1801,2130, 782,
,1806,2130, 783,
,1817,2118, 784,
,1825,2114, 784,
,1831,2103, 781,
,1836,2096, 785,
,1846,2090, 789,
,1848,2080, 793,
,1858,2073, 797,
,1861,2062, 801,
,1870,2057, 828,
,1864,2046, 808,
,1880,2044, 810,
,1890,2030, 810,
,1896,2021, 814,
,1901,2015, 813,
,1909,2007, 818,
,1916,2001, 818,
,1920,1994, 820,
,1928,1989, 577,
,2160,1915, 569,
,2169,1917, 555,
,2178,1919, 545,
,2177,1913, 541,
,2184,1913, 532,
,2189,1914, 530,
,2192,1915, 521,
,2199,1913, 512,
,2194,1918, 509,
,2209,1915, 506,
,2204,1918, 500,
,2211,1916, 492,
,2207,1918, 489,
,2214,1919, 485,
,2210,1924, 478,
,2213,1919, 466,
,2215,1924, 469,
,2215,1925, 461,
,2215,1934, 456,
,2216,1942, 449,
,2215,1943, 457,
,2213,1945, 437,
,2210,1947, 429,
,2216,1956, 421,
,2214,1960, 413,
,2211,1964, 412,
,2214,1967, 398,
,2216,1969, 389,
,2216,1977, 381,
,2219,1981, 370,
,2218,1985, 359,
,2219,1995, 352,
,2212,2003, 335,
,2214,2010, 323,
,2232,2016, 311,
,2218,2023, 298,
,2219,2031, 284,
,2223,2033, 273,
,2225,2042, 261,
,2125,2253,  81,
,2115,2259,  81,
,2105,2274,  76,
,2096,2283,  72,
,2091,2291,  67,
,2081,2302,  62,
,2075,2310,  60,
,2072,2318,  57,
,2065,2326,  54,
,2057,2332,  53,
,2048,2339,  51,
,2045,2347,  50,
,2037,2350,  48,
,2031,2358,  48,
,2029,2362,  48,
,2027,2368,  48,
,2021,2371,  48,
,2015,2373,  49,
,2013,2375,  51,
,2011,2379,  54,
,2008,2379,  55,
,2001,2382,  60,
,1997,2384,  61,
,1998,2387,  61,
,1990,2390,  68,
,1986,2391,  73,
,1981,2394,  72,
,1979,2398,  82,
,1973,2397,  87,
,1967,2393, 111,
,1958,2392, 106,
,1957,2393, 116,
,1950,2391, 123,
,1949,2395, 130,
,1944,2394, 138,
,1933,2401, 146,
,1931,2397, 152,
,1928,2399, 158,
,1914,2400, 165,
,1913,2407, 173,
,1906,2400, 182,
,1895,2405, 193,
,1887,2405, 205,
,1883,2408, 216,
,1873,2407, 228,
,1864,2405, 239,
,1857,2409, 251,
,1851,2410, 261,
,1840,2419, 268,
,1835,2416, 276,
,1825,2414, 284,
,1821,2421, 293,
,1811,2419, 298,
,1807,2424, 306,
,1797,2423, 317,
,1791,2425, 324,
,1787,2435, 333,
,1782,2428, 341,
,1775,2424, 349,
,1771,2370, 467,
,1758,2366, 479,
,1758,2360, 491,
,1751,2350, 504,
,1755,2345, 517,
,1754,2343, 528,
,1751,2338, 544,
,1749,2325, 560,
,1751,2316, 573,
,1747,2309, 586,
,1751,2301, 599,
,1749,2295, 612,
,1744,2285, 624,
,1742,2282, 638,
,1743,2278, 649,
,1741,2271, 660,
,1736,2264, 672,
,1733,2260, 683,
,1739,2251, 693,
,1733,2247, 703,
,1733,2245, 711,
,1735,2241, 722,
,1732,2229, 729,
,1725,2229, 738,
,1732,2225, 744,
,1733,2223, 750,
,1733,2216, 753,
,1731,2215, 757,
,1736,2212, 760,
,1736,2209, 761,
,1739,2206, 767,
,1723,2203, 766,
,1744,2217, 765,
,1746,2197, 767,
,1746,2193, 768,
,1749,2188, 770,
,1752,2185, 773,
,1753,2181, 776,
,1759,2177, 777,
,1761,1954, 795,
,1987,1949, 791,
,1993,1947, 785,
,1997,1943, 783,
,2003,1943, 777,
,2005,1941, 768,
,2015,1937, 758,
,2020,1943, 744,
,2028,1944, 734,
,2036,1942, 723,
,2036,1940, 715,
,2048,1942, 705,
,2054,1941, 696,
,2059,1941, 688,
,2067,1938, 687,
,2079,1933, 668,
,2084,1945, 664,
,2090,1930, 658,
,2099,1934, 645,
,2108,1927, 637,
,2108,1925, 621,
,2121,1923, 613,
,2133,1924, 606,
,2138,1923, 591,
,2145,1917, 582,
,2155,1919, 573,
,2162,1918, 564,
,2164,1915, 559,
,2169,1914, 555,
,2178,1909, 546,
,2182,1908, 540,
,2186,1911, 531,
,2192,1912, 528,
,2198,1912, 519,
,2199,1909, 515,
,2203,1912, 515,
,2208,1912, 506,
,2208,1907, 499,
,2209,1914, 494,
,2211,2119, 120,
,2239,2120, 114,
,2236,2125, 108,
,2233,2130, 107,
,2229,2133, 103,
,2223,2142, 101,
,2222,2145, 101,
,2223,2146,  96,
,2214,2149, 100,
,2211,2154, 103,
,2209,2159, 103,
,2206,2164,  96,
,2201,2171,  94,
,2200,2172,  93,
,2193,2178,  90,
,2193,2183,  92,
,2187,2186,  89,
,2181,2193,  89,
,2170,2200,  89,
,2166,2205,  92,
,2161,2215,  91,
,2154,2225,  91,
,2143,2227,  85,
,2138,2231,  88,
,2133,2247,  84,
,2124,2251,  80,
,2116,2262,  77,
,2116,2267,  71,
,2107,2281,  67,
,2101,2284,  67,
,2092,2293,  64,
,2085,2295,  64,
,2080,2309,  61,
,2078,2316,  57,
,2064,2324,  57,
,2053,2330,  55,
,2049,2340,  58,
,2048,2344,  52,
,2042,2350,  49,
,2038,2354, 297,
,1806,2423, 312,
,1797,2420, 321,
,1789,2423, 326,
,1789,2423, 333,
,1779,2424, 340,
,1775,2425, 348,
,1772,2423, 353,
,1770,2425, 361,
,1766,2423, 368,
,1760,2423, 371,
,1762,2423, 377,
,1755,2421, 382,
,1755,2420, 389,
,1752,2417, 394,
,1754,2416, 399,
,1750,2411, 403,
,1753,2408, 409,
,1753,2404, 416,
,1757,2398, 421,
,1755,2395, 425,
,1757,2392, 434,
,1757,2389, 441,
,1756,2386, 448,
,1751,2381, 456,
,1754,2379, 463,
,1753,2371, 471,
,1749,2369, 480,
,1749,2364, 490,
,1752,2354, 498,
,1752,2349, 512,
,1751,2343, 522,
,1756,2338, 535,
,1755,2326, 546,
,1749,2318, 557,
,1751,2318, 569,
,1747,2309, 581,
,1748,2307, 594,
,1744,2300, 608,
,1743,2294, 620,
,1850,2086, 790,
,1858,2068, 795,
,1866,2062, 799,
,1874,2052, 805,
,1877,2040, 811,
,1887,2027, 813,
,1890,2020, 815,
,1902,2014, 817,
,1914,2005, 819,
,1918,1999, 822,
,1925,1993, 824,
,1929,1987, 822,
,1929,1979, 824,
,1938,1976, 810,
,1943,1974, 824,
,1945,1970, 825,
,1946,1964, 822,
,1950,1968, 821,
,1954,1961, 819,
,1958,1962, 818,
,1962,1954, 815,
,1967,1953, 815,
,1971,1955, 810,
,1976,1949, 809,
,1978,1945, 804,
,1982,1945, 802,
,1986,1947, 794,
,1988,1943, 788,
,1993,1946, 785,
,1996,1945, 771,
,2002,1946, 765,
,2007,1945, 759,
,2015,1945, 752,
,2019,1944, 742,
,2022,1942, 739,
,2030,1941, 731,
,2032,1939, 723,
,2039,1938, 718,
,2049,1937, 710,
,2215,1972, 394,
,2216,1974, 383,
,2217,1982, 372,
,2220,1985, 357,
,2220,1995, 346,
,2217,2003, 330,
,2220,2012, 317,
,2217,2018, 303,
,2217,2027, 292,
,2221,2034, 278,
,2221,2041, 267,
,2222,2047, 253,
,2225,2052, 242,
,2230,2058, 228,
,2231,2064, 216,
,2231,2069, 204,
,2233,2075, 192,
,2236,2081, 182,
,2235,2088, 170,
,2235,2092, 162,
,2233,2097, 152,
,2237,2103, 144,
,2237,2107, 138,
,2237,2110, 132,
,2240,2114, 126,
,2236,2118, 122,
,2233,2121, 119,
,2235,2123, 116,
,2233,2127, 113,
,2230,2130, 112,
,2226,2134, 110,
,2227,2136, 107,
,2224,2137, 103,
,2222,2144, 102,
,2221,2148,  98,
,2217,2150,  96,
,2215,2157,  93,
,2214,2160,  93,
,2227,2136, 109,
,2224,2139, 110,
,2223,2143, 104,
,2221,2147, 101,
,2216,2155, 100,
,2214,2157,  96,
,2208,2162,  93,
,2201,2168,  89,
,2193,2174,  91,
,2190,2178,  90,
,2190,2184,  94,
,2185,2190,  93,
,2173,2193,  94,
,2166,2203,  93,
,2160,2208,  98,
,2149,2216,  86,
,2149,2224,  89,
,2142,2231,  86,
,2138,2235,  83,
,2132,2248,  78,
,2126,2253,  76,
,2114,2261,  73,
,2113,2269,  70,
,2100,2281,  68,
,2093,2290,  66,
,2080,2304,  65,
,2075,2314,  61,
,2073,2325,  59,
,2060,2328,  53,
,2056,2336,  54,
,2049,2343,  49,
,2055,2340,  49,
,2057,2353,  44,
,2035,2360,  48,
,2031,2362,  45,
,2025,2369,  47,
,2020,2371,  34,
,2017,2379,  47,
,2011,2375,  48,
,2010,2381,  49,
,2006,2380,  52,
,2003,2384,  55,
,2003,2385,  60,
,1993,2385,  65,
,1991,2382,  69,
,1990,2386,  74,
,1987,2396,  82,
,1979,2391,  84,
,1978,2389,  88,
,1974,2392,  91,
,1969,2393,  94,
,1962,2393, 100,
,1962,2395, 103,
,1957,2397, 113,
,1948,2397, 122,
,1944,2397, 133,
,1939,2401, 140,
,1930,2396, 152,
,1757,2360, 495,
,1758,2351, 512,
,1750,2340, 521,
,1754,2337, 537,
,1755,2326, 547,
,1752,2320, 565,
,1750,2316, 582,
,1747,2306, 597,
,1761,2302, 606,
,1742,2297, 616,
,1742,2282, 632,
,1739,2280, 645,
,1743,2272, 657,
,1736,2266, 671,
,1740,2275, 681,
,1732,2254, 692,
,1736,2251, 700,
,1735,2243, 710,
,1730,2243, 718,
,1728,2242, 724,
,1733,2235, 729,
,1733,2228, 737,
,1732,2227, 743,
,1733,2221, 751,
,1732,2215, 753,
,1735,2214, 757,
,1733,2214, 763,
,1738,2209, 763,
,1738,2201, 766,
,1741,2201, 764,
,1740,2200, 770,
,1748,2196, 769,
,1750,2192, 769,
,1753,2187, 767,
,1758,2184, 769,
,1764,2181, 769,
,1765,2178, 768,
,1769,2176, 771,
,1773,2166, 773,
,1993,1951, 779,
,1998,1949, 770,
,2003,1946, 767,
,2008,1948, 757,
,2014,1947, 751,
,2025,1943, 741,
,2023,1943, 735,
,2037,1939, 725,
,2045,1939, 715,
,2049,1938, 704,
,2059,1937, 693,
,2062,1938, 680,
,2074,1939, 669,
,2077,1937, 658,
,2091,1933, 645,
,2102,1932, 642,
,2103,1927, 633,
,2112,1928, 627,
,2126,1931, 618,
,2128,1922, 608,
,2136,1919, 600,
,2145,1914, 590,
,2156,1917, 581,
,2157,1919, 569,
,2167,1914, 560,
,2174,1915, 553,
,2176,1913, 544,
,2183,1915, 539,
,2192,1913, 532,
,2192,1913, 529,
,2191,1912, 522,
,2196,1914, 518,
,2200,1913, 513,
,2200,1915, 509,
,2204,1914, 502,
,2206,1916, 499,
,2205,1916, 492,
,2211,1911, 488,
,2216,1918, 482,
,2234,2131, 111,
,2234,2131, 108,
,2225,2136, 104,
,2225,2140, 101,
,2225,2146,  96,
,2221,2148,  97,
,2218,2154,  97,
,2212,2159,  96,
,2206,2165,  98,
,2199,2168,  99,
,2193,2172,  98,
,2189,2180,  97,
,2186,2187,  97,
,2178,2191,  95,
,2175,2194,  93,
,2171,2208,  88,
,2168,2204,  88,
,2160,2213,  86,
,2157,2225,  84,
,2150,2229,  88,
,2140,2237,  83,
,2134,2245,  81,
,2124,2252,  83,
,2114,2260,  79,
,2108,2270,  77,
,2099,2279,  73,
,2093,2288,  68,
,2086,2295,  65,
,2085,2303,  61,
,2076,2311,  64,
,2066,2319,  56,
,2064,2320,  53,
,2057,2334,  49,
,2053,2341,  49,
,2044,2347,  48,
,2038,2352,  48,
,2013,2358,  48,
,2037,2362,  46,
,2024,2369,  51,
,2015,2370, 316,
,1792,2425, 325,
,1784,2429, 336,
,1776,2426, 343,
,1777,2426, 352,
,1770,2421, 356,
,1766,2426, 365,
,1765,2423, 368,
,1763,2416, 378,
,1750,2419, 379,
,1761,2423, 386,
,1761,2413, 391,
,1757,2414, 380,
,1756,2416, 401,
,1753,2409, 404,
,1752,2407, 412,
,1750,2405, 418,
,1753,2401, 425,
,1752,2395, 431,
,1753,2392, 438,
,1754,2387, 446,
,1753,2380, 455,
,1755,2376, 463,
,1757,2370, 472,
,1755,2365, 481,
,1758,2359, 490,
,1752,2353, 500,
,1754,2351, 508,
,1753,2349, 520,
,1747,2346, 529,
,1748,2331, 544,
,1750,2325, 554,
,1745,2318, 567,
,1747,2314, 580,
,1751,2304, 593,
,1752,2296, 605,
,1745,2277, 619,
,1743,2286, 631,
,1748,2280, 644,
,1741,2273, 658,
,1869,2058, 800,
,1874,2053, 802,
,1879,2041, 803,
,1896,2029, 810,
,1900,2019, 816,
,1904,2011, 819,
,1908,2001, 822,
,1919,1995, 823,
,1926,1989, 824,
,1930,1983, 823,
,1936,1977, 825,
,1940,1971, 827,
,1944,1965, 827,
,1952,1965, 825,
,1953,1962, 827,
,1957,1959, 827,
,1958,1957, 818,
,1963,1957, 812,
,1969,1961, 812,
,1971,1962, 806,
,1972,1955, 806,
,1977,1957, 799,
,1978,1952, 796,
,1983,1951, 794,
,1988,1952, 789,
,1989,1950, 785,
,1995,1942, 780,
,2001,1948, 774,
,2005,1940, 767,
,2011,1945, 759,
,2017,1942, 748,
,2022,1947, 741,
,2022,1943, 737,
,2034,1942, 721,
,2041,1929, 713,
,2047,1941, 705,
,2055,1944, 697,
,2057,1936, 689,
,2069,1936, 681,
,2073,1988, 374,
,2215,1991, 363,
,2214,1997, 345,
,2217,2004, 333,
,2220,2008, 318,
,2221,2017, 304,
,2226,2024, 288,
,2223,2027, 271,
,2227,2041, 257,
,2222,2050, 245,
,2228,2057, 232,
,2229,2064, 218,
,2229,2072, 205,
,2230,2076, 194,
,2233,2081, 182,
,2235,2086, 174,
,2232,2093, 164,
,2236,2096, 162,
,2232,2096, 148,
,2235,2120, 141,
,2233,2109, 133,
,2235,2115, 129,
,2236,2113, 122,
,2235,2117, 119,
,2236,2134, 114,
,2238,2125, 106,
,2235,2131, 110,
,2232,2133, 105,
,2226,2138, 108,
,2228,2139, 105,
,2220,2144, 105,
,2219,2146, 104,
,2215,2152, 103,
,2211,2154, 128,
,2205,2157, 102,
,2207,2163,  97,
,2200,2165,  98,
,2198,2175,  96,
,2198,2172,  93,
,2192,2392,  91,
,1966,2388,  97,
,1962,2393, 105,
,1952,2396, 110,
,1950,2394, 118,
,1946,2397, 128,
,1941,2400, 136,
,1929,2393, 154,
,1921,2396, 167,
,1917,2394, 175,
,1904,2398, 188,
,1901,2399, 196,
,1889,2402, 205,
,1885,2404, 212,
,1876,2409, 221,
,1868,2409, 229,
,1858,2416, 237,
,1847,2413, 248,
,1845,2413, 257,
,1837,2389, 269,
,1825,2418, 280,
,1820,2422, 289,
,1820,2423, 297,
,1808,2420, 308,
,1800,2418, 314,
,1793,2423, 322,
,1791,2423, 314,
,1787,2424, 332,
,1779,2426, 337,
,1778,2425, 345,
,1777,2427, 350,
,1769,2424, 357,
,1768,2428, 361,
,1766,2424, 372,
,1762,2422, 372,
,1757,2419, 376,
,1758,2422, 381,
,1756,2420, 388,
,1752,2418, 393,
,1753,2212, 762,
,1737,2207, 766,
,1738,2202, 768,
,1737,2197, 771,
,1746,2193, 771,
,1749,2186, 773,
,1756,2189, 770,
,1762,2175, 770,
,1772,2172, 771,
,1772,2167, 771,
,1776,2164, 777,
,1779,2159, 775,
,1782,2155, 776,
,1785,2150, 776,
,1791,2144, 781,
,1798,2137, 785,
,1806,2132, 784,
,1806,2125, 784,
,1818,2116, 790,
,1825,2109, 782,
,1836,2098, 787,
,1836,2092, 786,
,1849,2084, 787,
,1852,2076, 793,
,1858,2071, 798,
,1865,2062, 802,
,1873,2050, 804,
,1879,2043, 808,
,1883,2037, 814,
,1888,2029, 812,
,1900,2021, 816,
,1901,2013, 814,
,1910,2005, 818,
,1919,2000, 825,
,1923,1994, 819,
,1926,1986, 823,
,1932,1982, 822,
,1939,1979, 824,
,1940,1974, 823,
,1943,1972, 546,
,2182,1914, 538,
,2192,1910, 531,
,2192,1914, 525,
,2199,1914, 519,
,2199,1911, 514,
,2196,1912, 507,
,2200,1919, 501,
,2202,1922, 495,
,2208,1916, 489,
,2211,1921, 465,
,2213,1924, 479,
,2213,1922, 477,
,2216,1923, 466,
,2217,1926, 462,
,2219,1932, 455,
,2217,1936, 448,
,2215,1941, 441,
,2213,1947, 429,
,2213,1950, 426,
,2212,1957, 419,
,2217,1961, 411,
,2214,1966, 404,
,2204,1969, 397,
,2215,1973, 387,
