,1866,2050, 804,
,1872,2043, 803,
,1884,2035, 807,
,1891,2033, 810,
,1896,2019, 809,
,1903,2011, 811,
,1913,2006, 815,
,1915,1998, 817,
,1921,1993, 569,
,2160,1916, 557,
,2162,1917, 548,
,2173,1915, 540,
,2180,1913, 528,
,2185,1915, 524,
,2190,1914, 519,
,2198,1916, 512,
,2197,1912, 506,
,2202,1923, 501,
,2202,1915, 496,
,2205,1917, 489,
,2208,1917, 484,
,2211,1919, 479,
,2214,1923, 474,
,2213,1921, 469,
,2213,1925, 463,
,2207,1928, 457,
,2212,1929, 449,
,2212,1936, 446,
,2210,1939, 437,
,2211,1945, 432,
,2209,1949, 424,
,2213,1956, 419,
,2213,1961, 406,
,2213,1960, 404,
,2212,1963, 397,
,2216,1974, 388,
,2217,1971, 379,
,2216,1975, 369,
,2219,1982, 357,
,2218,1991, 346,
,2222,1999, 334,
,2220,2004, 322,
,2214,2013, 310,
,2221,2018, 297,
,2219,2025, 286,
,2221,2030, 276,
,2224,2039, 262,
,2226,2040, 252,
,2120,2252,  75,
,2110,2264,  76,
,2103,2288,  72,
,2098,2284,  65,
,2086,2294,  62,
,2081,2298,  57,
,2074,2312,  53,
,2065,2318,  52,
,2057,2328,  51,
,2051,2337,  49,
,2045,2340,  48,
,2039,2348,  46,
,2034,2352,  48,
,2029,2358,  46,
,2024,2363,  47,
,2019,2362,  48,
,2020,2367,  50,
,2015,2369,  52,
,2011,2373,  52,
,2009,2375,  57,
,2005,2376,  56,
,1999,2378,  59,
,1995,2380,  62,
,1991,2381,  65,
,1991,2389,  65,
,1986,2387,  70,
,1982,2399,  74,
,1979,2390,  82,
,1972,2389,  88,
,1970,2391,  97,
,1969,2389, 106,
,1959,2391, 113,
,1953,2388, 125,
,1941,2385, 122,
,1941,2389, 135,
,1938,2390, 143,
,1933,2395, 148,
,1923,2395, 150,
,1920,2396, 161,
,1755,2369, 475,
,1755,2359, 486,
,1751,2354, 497,
,1748,2349, 510,
,1745,2339, 521,
,1747,2337, 534,
,1743,2331, 545,
,1742,2322, 559,
,1745,2316, 571,
,1743,2307, 586,
,1742,2301, 596,
,1742,2293, 610,
,1744,2288, 622,
,1738,2281, 636,
,1739,2276, 648,
,1735,2269, 658,
,1733,2266, 670,
,1732,2261, 680,
,1729,2255, 693,
,1730,2250, 701,
,1727,2243, 711,
,1728,2240, 721,
,1728,2233, 728,
,1730,2230, 734,
,1726,2225, 741,
,1726,2223, 745,
,1730,2218, 750,
,1729,2216, 752,
,1733,2212, 753,
,1737,2210, 755,
,1831,2415, 269,
,1825,2416, 282,
,1815,2417, 291,
,1805,2418, 304,
,1801,2416, 314,
,1792,2421, 326,
,1789,2420, 328,
,1780,2424, 336,
,1777,2420, 344,
,1772,2419, 350,
,1769,2421, 355,
,1768,2425, 361,
,1760,2423, 368,
,1761,2417, 372,
,1758,2420, 379,
,1756,2418, 383,
,1756,2417, 388,
,1753,2415, 394,
,1751,2409, 402,
,1753,2400, 406,
,1753,2402, 412,
,1757,2398, 420,
,1751,2396, 423,
,1752,2391, 426,
,1751,2385, 436,
,1754,2385, 441,
,1749,2381, 448,
,1752,2379, 455,
,1749,2374, 464,
,1748,2370, 473,
,1750,2365, 482,
,1747,2360, 493,
,1748,2355, 498,
,1747,2342, 512,
,1743,2337, 524,
,1752,2336, 534,
,1750,2326, 548,
,1746,2317, 558,
,1747,2312, 571,
,1746,2305, 784,
,1851,2077, 788,
,1853,2067, 792,
,1865,2060, 799,
,1869,2045, 803,
,1877,2037, 807,
,1886,2027, 809,
,1896,2023, 813,
,1906,2005, 814,
,1911,2003, 815,
,1918,1996, 816,
,1925,1990, 816,
,1927,1985, 816,
,1936,1977, 817,
,1935,1974, 818,
,1940,1974, 816,
,1946,1970, 817,
,1948,1975, 816,
,1951,1965, 815,
,1953,1961, 812,
,1959,1959, 809,
,1965,1957, 805,
,1967,1961, 806,
,1967,1952, 806,
,1975,1950, 801,
,1979,1948, 797,
,1978,1951, 790,
,1987,1948, 782,
,1990,1950, 776,
,1999,1948, 770,
,1996,1954, 762,
,2001,1948, 756,
,2009,1947, 748,
,2013,1952, 742,
,2015,1945, 737,
,2025,1945, 731,
,2027,1942, 724,
,2037,1940, 717,
,2040,1921, 709,
,2050,1938, 395,
,2214,1969, 384,
,2214,1976, 375,
,2216,1978, 362,
,2217,1989, 347,
,2218,1997, 333,
,2222,2000, 321,
,2223,2013, 303,
,2220,2025, 284,
,2221,2030, 271,
,2223,2038, 260,
,2226,2045, 246,
,2226,2051, 236,
,2228,2057, 221,
,2235,2061, 209,
,2231,2064, 197,
,2234,2073, 185,
,2233,2080, 172,
,2237,2085, 164,
,2240,2091, 153,
,2237,2094, 145,
,2236,2101, 139,
,2240,2104, 129,
,2240,2103, 128,
,2238,2112, 122,
,2233,2115, 118,
,2235,2118, 115,
,2231,2122, 112,
,2227,2129, 109,
,2230,2123, 107,
,2226,2131, 105,
,2226,2138, 101,
,2226,2138,  97,
,2221,2141,  96,
,2221,2149,  94,
,2217,2149,  92,
,2213,2153,  91,
,2210,2163,  89,
,2208,2163,  91,
,2202,2167,  92,
,1981,2390,  74,
,1979,2390,  78,
,1966,2391,  87,
,1967,2394,  98,
,1960,2394, 104,
,1951,2392, 118,
,1944,2391, 129,
,1940,2385, 139,
,1932,2392, 148,
,1928,2392, 156,
,1921,2408, 163,
,1912,2398, 170,
,1908,2402, 177,
,1906,2400, 185,
,1891,2401, 195,
,1883,2403, 205,
,1875,2408, 217,
,1870,2399, 229,
,1864,2405, 237,
,1851,2407, 247,
,1841,2405, 261,
,1837,2411, 269,
,1830,2409, 280,
,1820,2413, 280,
,1816,2412, 294,
,1809,2419, 300,
,1798,2417, 307,
,1795,2419, 317,
,1793,2420, 325,
,1783,2425, 334,
,1778,2422, 340,
,1772,2420, 344,
,1770,2421, 352,
,1768,2422, 358,
,1765,2426, 364,
,1764,2421, 368,
,1758,2418, 374,
,1760,2414, 379,
,1755,2414, 383,
,1761,2217, 756,
,1729,2211, 758,
,1730,2208, 761,
,1732,2204, 761,
,1738,2201, 761,
,1741,2197, 760,
,1746,2196, 760,
,1750,2189, 766,
,1753,2187, 768,
,1755,2181, 772,
,1757,2176, 773,
,1762,2171, 776,
,1765,2170, 779,
,1760,2163, 778,
,1773,2163, 777,
,1780,2152, 776,
,1784,2150, 775,
,1789,2144, 774,
,1799,2135, 773,
,1806,2129, 774,
,1813,2123, 772,
,1815,2113, 779,
,1823,2108, 782,
,1829,2100, 786,
,1832,2103, 789,
,1839,2085, 793,
,1845,2077, 797,
,1852,2071, 795,
,1844,2061, 800,
,1868,2053, 800,
,1877,2046, 801,
,1884,2037, 804,
,1890,2033, 805,
,1897,2022, 814,
,1899,2015, 811,
,1908,2011, 814,
,1916,2002, 818,
,1918,1997, 816,
,1922,1992, 818,
,1927,1922, 556,
,2166,1916, 548,
,2173,1914, 544,
,2178,1909, 532,
,2187,1915, 526,
,2187,1914, 521,
,2197,1912, 512,
,2196,1912, 503,
,2204,1901, 499,
,2205,1912, 492,
,2205,1919, 488,
,2217,1917, 480,
,2211,1942, 475,
,2208,1923, 465,
,2212,1925, 465,
,2211,1934, 461,
,2210,1930, 455,
,2209,1936, 450,
,2212,1937, 444,
,2210,1945, 439,
,2212,1943, 430,
,2212,1943, 427,
,2216,1947, 419,
,2216,1952, 411,
,2217,1953, 402,
,2217,1961, 390,
,2216,1969, 390,
,2216,1973, 374,
,2215,1982, 357,
,2212,1989, 352,
,2215,1994, 343,
,2206,2001, 330,
,2217,2007, 320,
,2220,2013, 310,
,2220,2016, 297,
,2221,2023, 282,
,2224,2028, 269,
,2227,2056, 257,
,2226,2045, 246,
,2231,2047,  76,
,2113,2267,  73,
,2110,2271,  66,
,2100,2280,  62,
,2091,2292,  60,
,2085,2299,  59,
,2075,2306,  58,
,2069,2315,  57,
,2061,2322,  55,
,2055,2329,  54,
,2051,2336,  50,
,2043,2342,  49,
,2038,2347,  50,
,2034,2352,  49,
,2029,2355,  48,
,2025,2358,  49,
,2021,2362,  50,
,1736,2214, 753,
,1731,2208, 757,
,1737,2201, 765,
,1737,2202, 766,
,1738,2191, 772,
,1742,2191, 773,
,1745,2186, 773,
,1747,2183, 772,
,1753,2177, 773,
,1762,2163, 771,
,1766,2168, 772,
,1772,2163, 772,
,1775,2160, 771,
,1791,2156, 773,
,1783,2150, 772,
,1789,2145, 776,
,1794,2139, 777,
,1800,2136, 779,
,1802,2128, 780,
,1808,2122, 784,
,1816,2114, 786,
,1824,2106, 785,
,1827,2103, 785,
,1837,2091, 790,
,1847,2082, 778,
,1852,2075, 789,
,1857,2068, 790,
,1867,2060, 794,
,1874,2051, 798,
,1879,2043, 802,
,1882,2033, 805,
,1888,2025, 809,
,1896,2017, 811,
,1903,2015, 811,
,1908,2005, 814,
,1915,1998, 814,
,1922,1990, 818,
,1925,1987, 819,
,1931,1982, 816,
,1985,1948, 785,
,1989,1947, 778,
,1991,1946, 769,
,2002,1946, 759,
,2005,1947, 749,
,2013,1950, 740,
,2019,1948, 732,
,2025,1946, 721,
,2031,1947, 715,
,2042,1940, 713,
,2047,1938, 698,
,2052,1937, 699,
,2059,1931, 683,
,2070,1934, 672,
,2077,1934, 661,
,2083,1933, 649,
,2094,1933, 638,
,2099,1930, 624,
,2110,1928, 611,
,2116,1930, 608,
,2122,1927, 599,
,2133,1926, 592,
,2142,1919, 590,
,2144,1918, 576,
,2151,1914, 569,
,2159,1919, 559,
,2167,1915, 552,
,2170,1914, 542,
,2179,1911, 535,
,2187,1911, 529,
,2193,1913, 515,
,2193,1894, 517,
,2193,1918, 510,
,2196,1914, 505,
,2202,1913, 499,
,2204,1917, 495,
,2203,1913, 491,
,2203,1922, 487,
,2205,1921, 481,
,2203,2124, 113,
,2233,2124, 109,
,2228,2129, 108,
,2225,2134, 108,
,2220,2140, 101,
,2220,2138, 102,
,2221,2143, 101,
,2219,2149,  96,
,2214,2153,  93,
,2206,2158,  68,
,2215,2162,  80,
,2205,2166,  87,
,2197,2172,  85,
,2194,2173,  90,
,2186,2181,  92,
,2180,2186,  92,
,2176,2188,  90,
,2168,2198,  92,
,2161,2206,  88,
,2159,2205,  86,
,2153,2216,  84,
,2147,2224,  81,
,2140,2247,  77,
,2136,2238,  76,
,2129,2245,  72,
,2124,2255,  69,
,2114,2261,  70,
,2104,2269,  68,
,2096,2279,  68,
,2089,2288,  66,
,2080,2298,  64,
,2072,2303,  61,
,2069,2310,  57,
,2066,2317,  51,
,2056,2328,  45,
,2054,2332,  50,
,2048,2340,  48,
,2041,2345,  48,
,2031,2351,  47,
,2028,2419, 309,
,1794,2420, 322,
,1791,2418, 324,
,1784,2421, 334,
,1780,2419, 344,
,1772,2419, 354,
,1764,2422, 360,
,1763,2420, 364,
,1761,2421, 369,
,1759,2419, 376,
,1757,2417, 376,
,1756,2414, 385,
,1755,2415, 391,
,1754,2408, 396,
,1756,2407, 400,
,1750,2401, 406,
,1759,2404, 411,
,1753,2398, 417,
,1753,2395, 423,
,1754,2393, 429,
,1754,2390, 436,
,1744,2389, 442,
,1746,2378, 448,
,1749,2378, 459,
,1749,2373, 466,
,1750,2367, 476,
,1751,2358, 482,
,1749,2353, 496,
,1750,2348, 507,
,1752,2342, 516,
,1752,2336, 528,
,1747,2330, 536,
,1748,2327, 549,
,1747,2321, 562,
,1743,2316, 576,
,1741,2311, 594,
,1734,2304, 597,
,1740,2297, 611,
,1738,2289, 624,
,1736,2077, 793,
,1854,2068, 797,
,1864,2060, 802,
,1871,2052, 803,
,1879,2037, 803,
,1884,2029, 805,
,1897,2019, 807,
,1904,2010, 811,
,1911,2029, 812,
,1920,1997, 814,
,1921,1991, 814,
,1924,1986, 816,
,1931,1979, 816,
,1935,1977, 817,
,1941,1976, 816,
,1948,1970, 816,
,1951,1964, 815,
,1955,1964, 815,
,1955,1959, 812,
,1962,1958, 825,
,1967,1954, 818,
,1967,1954, 804,
,1974,1953, 800,
,1976,1951, 794,
,1980,1951, 784,
,1982,1953, 782,
,1992,1952, 781,
,1989,1951, 771,
,2001,1951, 772,
,2001,1947, 762,
,2001,1947, 758,
,2007,1944, 753,
,2011,1945, 747,
,2018,1943, 741,
,2023,1945, 733,
,2027,1941, 720,
,2034,1940, 714,
,2043,1941, 701,
,2047,1941, 691,
,2058,1972, 389,
,2215,1974, 376,
,2216,1985, 363,
,2217,1992, 348,
,2212,1998, 333,
,2216,2009, 317,
,2215,2015, 306,
,2216,2021, 288,
,2221,2029, 276,
,2225,2035, 265,
,2225,2039, 250,
,2229,2045, 238,
,2229,2058, 224,
,2246,2061, 211,
,2231,2066, 197,
,2234,2076, 185,
,2231,2081, 176,
,2236,2086, 166,
,2233,2091, 156,
,2233,2092, 146,
,2234,2097, 144,
,2237,2104, 136,
,2239,2107, 119,
,2235,2109, 128,
,2236,2114, 121,
,2233,2118, 117,
,2236,2122, 111,
,2233,2126, 107,
,2226,2129, 102,
,2228,2132, 100,
,2234,2135, 101,
,2230,2138,  96,
,2223,2145,  96,
,2217,2146,  89,
,2218,2150,  95,
,2213,2151,  96,
,2208,2160,  94,
,2201,2161,  95,
,2201,2168,  97,
,2193,2170,  80,
,1976,2391,  89,
,1967,2389,  96,
,1964,2388, 107,
,1957,2388, 114,
,1956,2388, 121,
,1948,2388, 126,
,1943,2391, 132,
,1938,2392, 138,
,1932,2394, 144,
,1924,2395, 153,
,1922,2397, 160,
,1914,2397, 169,
,1906,2399, 181,
,1898,2398, 192,
,1891,2398, 204,
,1882,2398, 216,
,1873,2400, 227,
,1865,2403, 236,
,1859,2405, 244,
,1851,2408, 252,
,1844,2410, 260,
,1836,2413, 268,
,1827,2414, 276,
,1819,2417, 285,
,1813,2417, 296,
,1729,2249, 702,
,1728,2243, 712,
,1726,2235, 722,
,1728,2233, 727,
,1729,2233, 736,
,1729,2223, 742,
,1731,2217, 750,
,1731,2211, 754,
,1729,2209, 760,
,1730,2206, 761,
,1734,2207, 766,
,1735,2199, 772,
,1741,2196, 763,
,1742,2188, 768,
,1746,2188, 767,
,1749,2184, 767,
,1757,2182, 766,
,1759,2176, 768,
,1764,2177, 771,
,1764,2168, 768,
,1772,2165, 772,
,1772,2157, 774,
,1779,2156, 777,
,1784,2154, 777,
,1787,2144, 778,
,1794,2137, 771,
,1799,2136, 779,
,1807,2126, 780,
,1815,2122, 777,
,1819,2110, 777,
,1842,2104, 778,
,1836,2095, 781,
,1839,2088, 784,
,1843,2077, 789,
,1855,2073, 791,
,1858,2072, 797,
,1865,2057, 801,
,1871,2047, 804,
,1876,2040, 804,
,1885,2031, 805,
,1893,1951, 774,
,1992,1949, 772,
,1995,1950, 762,
,2000,1951, 753,
,2004,1948, 749,
,2014,1945, 742,
,2022,1942, 735,
,2028,1941, 726,
,2035,1936, 716,
,2040,1936, 708,
,2048,1939, 693,
,2055,1940, 685,
,2061,1939, 673,
,2072,1939, 661,
,2081,1936, 651,
,2085,1936, 644,
,2094,1933, 634,
,2105,1930, 627,
,2111,1930, 618,
,2117,1925, 610,
,2128,1921, 621,
,2135,1921, 592,
,2142,1918, 582,
,2150,1916, 572,
,2158,1916, 562,
,2164,1918, 554,
,2173,1915, 545,
,2176,1916, 537,
,2182,1914, 536,
,2184,1913, 527,
,2189,1914, 519,
,2193,1914, 517,
,2193,1914, 512,
,2193,1915, 502,
,2200,1915, 500,
,2202,1917, 496,
,2203,1917, 492,
,2207,1919, 484,
,2208,1919, 479,
,2210,2121, 111,
,2233,2128, 109,
,2231,2129, 103,
,2226,2122,  98,
,2225,2138, 100,
,2223,2139,  93,
,2221,2150,  92,
,2218,2151,  91,
,2207,2157,  93,
,2205,2163,  96,
,2199,2164,  96,
,2193,2171,  95,
,2189,2176,  89,
,2185,2180,  94,
,2181,2187,  92,
,2173,2190,  89,
,2173,2196,  90,
,2165,2204,  85,
,2159,2207,  84,
,2154,2213,  81,
,2153,2222,  80,
,2141,2231,  81,
,2132,2238,  80,
,2125,2248,  80,
,2117,2254,  79,
,2111,2258,  77,
,2105,2271,  73,
,2096,2280,  68,
,2088,2288,  66,
,2081,2297,  62,
,2076,2306,  58,
,2069,2312,  55,
,2065,2321,  52,
,2060,2327,  53,
,2053,2335,  56,
,2045,2342,  49,
,2040,2347,  48,
,2037,2352,  46,
,2033,2357,  48,
,2022,2360,  49,
,1798,2421, 318,
,1786,2421, 331,
,1782,2421, 338,
,1773,2419, 346,
,1776,2423, 350,
,1767,2421, 354,
,1767,2421, 363,
,1763,2419, 370,
,1761,2417, 376,
,1759,2412, 380,
,1760,2408, 384,
,1757,2411, 390,
,1757,2412, 395,
,1754,2408, 406,
,1752,2407, 409,
,1754,2403, 411,
,1749,2408, 420,
,1750,2399, 426,
,1749,2394, 433,
,1748,2388, 439,
,1753,2383, 447,
,1752,2383, 456,
,1752,2376, 460,
,1756,2370, 478,
,1753,2365, 480,
,1750,2356, 490,
,1751,2353, 502,
,1750,2349, 509,
,1747,2343, 521,
,1743,2336, 532,
,1744,2329, 541,
,1746,2326, 551,
,1746,2323, 566,
,1740,2310, 580,
,1749,2303, 591,
,1743,2297, 604,
,1743,2290, 617,
,1739,2287, 629,
,1750,2278, 642,
,1737,2269, 795,
,1859,2064, 795,
,1867,2056, 796,
,1876,2046, 800,
,1884,2030, 804,
,1894,2026, 805,
,1899,2018, 810,
,1907,2005, 813,
,1915,1998, 816,
,1921,1984, 817,
,1927,1988, 817,
,1929,1978, 817,
,1935,1978, 818,
,1941,1972, 819,
,1944,1970, 818,
,1950,1969, 818,
,1952,1968, 816,
,1960,1960, 813,
,1953,1962, 810,
,1962,1959, 805,
,1970,1956, 802,
,1969,1956, 798,
,1971,1956, 794,
,1979,1957, 790,
,1981,1953, 788,
,1976,1952, 784,
,1991,1952, 782,
,1992,1947, 776,
,1998,1942, 771,
,2001,1945, 765,
,2008,1944, 760,
,2011,1942, 750,
,2014,1943, 742,
,2021,1942, 731,
,2028,1944, 722,
,2034,1944, 710,
,2041,1948, 704,
,2052,1942, 695,
,2055,1938, 686,
,2061,1939, 678,
,2215,1980, 373,
,2214,1988, 359,
,2212,1992, 345,
,2217,2000, 321,
,2218,2006, 320,
,2218,2014, 302,
,2224,2021, 288,
,2224,2029, 272,
,2226,2034, 258,
,2227,2046, 247,
,2231,2050, 230,
,2227,2057, 222,
,2230,2065, 207,
,2232,2070, 197,
,2231,2075, 184,
,2232,2080, 190,
,2234,2085, 166,
,2238,2089, 157,
,2239,2097, 151,
,2236,2099, 142,
,2238,2104, 125,
,2239,2105, 128,
,2238,2112, 122,
,2235,2110, 120,
,2235,2116, 112,
,2236,2124, 108,
,2235,2126, 101,
,2231,2128, 108,
,2228,2130, 100,
,2227,2137, 100,
,2230,2139,  99,
,2222,2140, 101,
,2218,2155, 100,
,2210,2149, 100,
,2209,2155,  99,
,2204,2157,  98,
,2205,2161,  94,
,2202,2163,  92,
,2197,2170,  90,
,2195,2390,  90,
,1972,2385,  96,
,1964,2387, 102,
,1959,2387, 106,
,1959,2391, 109,
,1954,2392, 116,
,1947,2393, 122,
,1943,2394, 129,
,1936,2395, 139,
,1930,2396, 148,
,1919,2395, 160,
,1918,2395, 169,
,1909,2369,  51,
,2015,2372,  51,
,2008,2373,  56,
,2004,2378,  55,
,1998,2381,  59,
,1997,2379,  62,
,1992,2389,  68,
,1990,2387,  69,
,1985,2386,  88,
,1982,2390,  79,
,1974,2390,  87,
,1953,2395,  94,
,1962,2388, 102,
,1963,2388, 109,
,1959,2389, 115,
,1952,2389, 125,
,1947,2388, 129,
,1940,2391, 125,
,1942,2393, 139,
,1931,2395, 147,
,1921,2396, 152,
,1922,2396, 162,
,1912,2397, 172,
,1905,2399, 184,
,1894,2400, 193,
,1884,2405, 207,
,1880,2402, 224,
,1873,2405, 229,
,1865,2404, 238,
,1856,2408, 249,
,1846,2414, 256,
,1843,2409, 269,
,1833,2409, 272,
,1821,2416, 278,
,1817,2419, 289,
,1812,2419, 299,
,1804,2419, 308,
,1797,2414, 317,
,1793,2422, 312,
,1749,2356, 505,
,1752,2348, 517,
,1745,2339, 532,
,1750,2328, 548,
,1745,2322, 560,
,1744,2315, 581,
,1747,2306, 591,
,1744,2295, 612,
,1742,2289, 623,
,1740,2287, 635,
,1738,2277, 649,
,1736,2274, 657,
,1733,2266, 669,
,1733,2262, 680,
,1728,2255, 691,
,1728,2249, 701,
,1724,2242, 711,
,1729,2233, 721,
,1727,2234, 727,
,1725,2234, 736,
,1722,2222, 739,
,1727,2221, 747,
,1729,2218, 749,
,1732,2214, 751,
,1736,2217, 752,
,1732,2210, 755,
,1738,2206, 758,
,1739,2202, 759,
,1741,2200, 762,
,1741,2197, 765,
,1745,2193, 767,
,1746,2189, 762,
,1749,2185, 773,
,1751,2184, 774,
,1756,2178, 780,
,1760,2177, 773,
,1762,2170, 762,
,1770,2165, 771,
,1775,2159, 773,
,1994,1947, 774,
,1998,1946, 764,
,2006,1947, 756,
,2014,1945, 745,
,2021,1944, 732,
,2023,1947, 723,
,2034,1942, 711,
,2043,1944, 702,
,2048,1941, 694,
,2055,1940, 689,
,2060,1936, 680,
,2070,1937, 673,
,2075,1937, 662,
,2077,1933, 655,
,2094,1930, 641,
,2100,1930, 632,
,2110,1931, 619,
,2117,1926, 607,
,2123,1925, 598,
,2135,1923, 587,
,2143,1925, 582,
,2153,1918, 572,
,2156,1924, 566,
,2164,1916, 559,
,2168,1917, 551,
,2173,1915, 543,
,2180,1912, 534,
,2182,1913, 528,
,2186,1914, 525,
,2192,1913, 510,
,2198,1907, 512,
,2196,1912, 506,
,2201,1912, 500,
,2207,1915, 492,
,2207,1918, 487,
,2206,1919, 484,
,2204,1924, 481,
,2208,1924, 474,
,2207,1928, 470,
,2237,2133, 103,
,2230,2131, 102,
,2228,2138, 104,
,2220,2145, 102,
,2218,2146, 103,
,2216,2151, 100,
,2212,2152,  96,
,2208,2161,  94,
,2202,2158,  91,
,2201,2168,  91,
,2199,2176,  89,
,2191,2178,  88,
,2184,2185,  88,
,2178,2192,  90,
,2172,2196,  91,
,2163,2202,  94,
,2159,2211,  91,
,2152,2217,  88,
,2146,2223,  86,
,2140,2240,  81,
,2136,2238,  80,
,2130,2246,  75,
,2120,2253,  71,
,2116,2263,  68,
,2108,2269,  68,
,2102,2282,  64,
,2082,2287,  64,
,2088,2294,  61,
,2080,2304,  60,
,2072,2312,  57,
,2067,2318,  55,
,2061,2326,  52,
,2053,2332,  46,
,2048,2339,  49,
,2044,2349,  48,
,2043,2350,  47,
,2028,2357,  47,
,2027,2357,  48,
,2023,2364,  48,
,2018,2423, 324,
,1786,2420, 330,
,1780,2422, 342,
,1773,2421, 349,
,1768,2419, 356,
,1765,2420, 361,
,1764,2420, 370,
,1756,2415, 372,
,1756,2416, 381,
,1753,2416, 388,
,1756,2414, 395,
,1754,2411, 400,
,1754,2405, 405,
,1753,2401, 411,
,1757,2392, 417,
,1751,2394, 422,
,1755,2392, 428,
,1753,2390, 429,
,1757,2391, 441,
,1750,2384, 452,
,1753,2380, 454,
,1748,2382, 462,
,1748,2374, 471,
,1742,2373, 480,
,1748,2358, 503,
,1750,2354, 500,
,1749,2346, 509,
,1749,2344, 522,
,1753,2334, 527,
,1753,2328, 544,
,1746,2322, 557,
,1742,2316, 571,
,1745,2310, 581,
,1740,2306, 594,
,1738,2300, 607,
,1735,2294, 618,
,1739,2285, 630,
,1737,2284, 642,
,1734,2274, 656,
,1736,2267, 804,
,1871,2053, 808,
,1872,2043, 807,
,1883,2033, 808,
,1895,2024, 812,
,1902,2013, 812,
,1909,2003, 815,
,1917,2000, 814,
,1922,1987, 818,
,1926,1989, 819,
,1936,1981, 818,
,1935,1977, 818,
,1938,1974, 817,
,1947,1972, 816,
,1948,1970, 816,
,1953,1963, 812,
,1955,1961, 811,
,1961,1959, 805,
,1963,1958, 808,
,1967,1953, 807,
,1971,1957, 804,
,1976,1951, 799,
,1972,1951, 794,
,1981,1950, 793,
,1982,1949, 776,
,1991,1950, 772,
,1994,1949, 766,
,2003,1946, 755,
,2004,1952, 753,
,2013,1949, 746,
,2011,1947, 742,
,2021,1948, 737,
,2027,1945, 732,
,2027,1924, 724,
,2037,1942, 715,
,2043,1939, 706,
,2050,1941, 695,
,2050,1939, 685,
,2068,1940, 673,
,2071,1938, 366,
,2221,1988, 354,
,2217,1999, 340,
,2220,2005, 324,
,2219,2010, 310,
,2220,2019, 293,
,2217,2030, 278,
,2220,2038, 263,
,2225,2039, 246,
,2229,2048, 236,
,2232,2048, 224,
,2231,2061, 211,
,2233,2066, 198,
,2234,2076, 188,
,2233,2079, 176,
,2236,2085, 165,
,2233,2092, 152,
,2237,2098, 147,
,2237,2101, 137,
,2236,2104, 132,
,2240,2107, 128,
,2236,2110, 124,
,2237,2117, 122,
,2236,2120, 114,
,2239,2121, 118,
,2231,2125, 111,
,2229,2130, 109,
,2227,2133, 104,
,2225,2137, 103,
,2223,2140, 100,
,2223,2139,  97,
,2221,2145,  94,
,2228,2150,  93,
,2216,2155,  90,
,2212,2157,  92,
,2204,2163,  93,
,2200,2168,  93,
,2194,2180,  95,
,2192,2176,  96,
,2183,2184,  91,
,1967,2394, 100,
,1962,2393, 105,
,1951,2388, 121,
,1948,2388, 135,
,1938,2390, 137,
,1933,2391, 148,
,1929,2393, 161,
,1918,2400, 165,
,1913,2399, 173,
,1909,2401, 180,
,1893,2401, 190,
,1890,2404, 200,
,1881,2401, 214,
,1873,2405, 224,
,1866,2401, 238,
,1859,2406, 248,
,1851,2409, 258,
,1840,2405, 265,
,1835,2412, 273,
,1827,2414, 283,
,1819,2413, 288,
,1811,2420, 296,
,1809,2419, 305,
,1797,2420, 312,
,1792,2421, 321,
,1786,2420, 330,
,1783,2424, 337,
,1775,2424, 344,
,1773,2424, 349,
,1772,2422, 355,
,1767,2419, 361,
,1761,2422, 365,
,1763,2422, 370,
,1761,2417, 374,
,1759,2414, 382,
,1759,2413, 385,
,1759,2411, 390,
,1761,2412, 395,
,1755,2408, 758,
,1737,2206, 761,
,1739,2203, 760,
,1745,2201, 764,
,1751,2193, 763,
,1752,2188, 764,
,1753,2187, 772,
,1757,2183, 773,
,1761,2174, 776,
,1763,2167, 777,
,1771,2166, 777,
,1758,2158, 776,
,1781,2152, 775,
,1789,2151, 774,
,1793,2141, 774,
,1801,2139, 775,
,1803,2128, 775,
,1814,2123, 778,
,1819,2112, 782,
,1825,2108, 784,
,1828,2101, 788,
,1836,2095, 789,
,1841,2085, 793,
,1848,2078, 795,
,1856,2069, 797,
,1861,2062, 798,
,1872,2050, 799,
,1879,2043, 796,
,1885,2037, 804,
,1893,2025, 812,
,1892,2019, 809,
,1902,2010, 811,
,1907,2007, 811,
,1909,2003, 815,
,1925,1994, 818,
,1924,1989, 819,
,1928,1993, 819,
,1931,1979, 818,
,1938,1976, 819,
,1943,1970, 823,
,2179,1916, 538,
,2185,1914, 527,
,2192,1918, 517,
,2195,1910, 515,
,2201,1913, 506,
,2202,1911, 500,
,2207,1919, 490,
,2215,1915, 488,
,2208,1919, 483,
,2209,1926, 475,
,2207,1927, 470,
,2211,1929, 464,
,2209,1932, 460,
,2211,1936, 451,
,2210,1938, 449,
,2210,1941, 437,
,2213,1941, 436,
,2214,1950, 432,
,2216,1946, 424,
,2216,1951, 416,
,2216,1956, 409,
,2218,1962, 399,
,2217,1967, 389,
,2214,1972, 377,
,2216,1979, 368,
,2213,1988, 357,
,2216,1995, 349,
,2216,1994, 336,
,2213,2004, 325,
,2217,2012, 316,
,2219,2015, 302,
,2222,2020, 291,
,2225,2026, 278,
,2221,2032, 272,
,2229,2038, 253,
,2230,2047, 237,
,2228,2052, 226,
,2228,2063, 214,
,2240,2068, 203,
,2233,2284,  61,
,2092,2293,  60,
,2083,2301,  61,
