,2040,2337,  50,
,2047,2344,  47,
,2037,2351,  49,
,2033,2358,  52,
,2023,2362,  46,
,2026,2368,  46,
,2017,2373,  47,
,2014,2372,  48,
,2009,2380,  51,
,2004,2376,  52,
,2005,2382,  56,
,2000,2378,  60,
,1999,2381,  62,
,1993,2381,  65,
,1990,2379,  68,
,1986,2386,  67,
,1985,2387,  74,
,1975,2386,  78,
,1974,2392,  77,
,1970,2391,  92,
,1961,2394,  93,
,1957,2393, 103,
,1957,2389, 112,
,1949,2389, 121,
,1943,2392, 130,
,1942,2392, 133,
,1934,2392, 145,
,1924,2394, 146,
,1921,2393, 161,
,1916,2399, 166,
,1907,2399, 173,
,1900,2402, 181,
,1890,2402, 192,
,1888,2405, 201,
,1878,2405, 213,
,1868,2410, 522,
,1749,2334, 534,
,1746,2328, 545,
,1747,2319, 561,
,1745,2312, 577,
,1744,2300, 593,
,1741,2293, 608,
,1744,2285, 628,
,1744,2274, 643,
,1740,2274, 654,
,1740,2263, 667,
,1734,2254, 677,
,1734,2252, 688,
,1735,2248, 698,
,1729,2242, 706,
,1734,2237, 715,
,1736,2233, 726,
,1733,2231, 730,
,1731,2223, 737,
,1735,2220, 743,
,1730,2213, 749,
,1737,2213, 751,
,1733,2211, 753,
,1736,2208, 756,
,1739,2204, 759,
,1739,2201, 759,
,1746,2197, 758,
,1744,2195, 760,
,1750,2191, 761,
,1753,2188, 766,
,1758,2187, 764,
,1757,2180, 764,
,1764,2176, 770,
,1763,2179, 770,
,1770,2169, 771,
,1772,2163, 774,
,1775,2163, 774,
,1781,2153, 773,
,1788,2150, 772,
,1795,2142, 773,
,1799,1945, 762,
,2002,1946, 756,
,2013,1941, 747,
,2020,1937, 737,
,2027,1939, 724,
,2034,1939, 712,
,2042,1941, 699,
,2053,1937, 686,
,2064,1936, 677,
,2070,1941, 668,
,2080,1933, 661,
,2086,1928, 652,
,2096,1930, 644,
,2095,1925, 634,
,2112,1928, 627,
,2119,1922, 612,
,2126,1924, 601,
,2135,1920, 593,
,2142,1922, 581,
,2150,1917, 569,
,2155,1918, 562,
,2161,1914, 557,
,2168,1915, 550,
,2174,1916, 544,
,2178,1911, 539,
,2185,1912, 532,
,2184,1912, 525,
,2193,1936, 519,
,2195,1910, 510,
,2199,1914, 507,
,2197,1912, 504,
,2210,1911, 498,
,2205,1914, 494,
,2206,1915, 488,
,2209,1921, 485,
,2208,1920, 481,
,2210,1924, 473,
,2206,1924, 468,
,2208,1932, 464,
,2210,1933, 102,
,2226,2140, 102,
,2216,2142, 101,
,2215,2148, 101,
,2213,2150, 102,
,2207,2155, 102,
,2202,2158, 101,
,2199,2163, 101,
,2199,2166, 100,
,2191,2169,  98,
,2189,2176,  96,
,2185,2179,  94,
,2180,2184, 462,
,2212,1926, 457,
,2205,1932, 452,
,2214,1937, 442,
,2210,1938, 435,
,2216,1946, 426,
,2212,1956, 416,
,2208,1958, 405,
,2210,1972, 395,
,2211,1977, 386,
,2211,1977, 378,
,2210,1981, 362,
,2213,1988, 358,
,2216,1993, 348,
,2217,1996, 331,
,2218,2010, 313,
,2216,2016, 301,
,2220,2024, 281,
,2218,2031, 275,
,2220,2042, 258,
,2221,2048, 249,
,2222,2059, 237,
,2226,2060, 224,
,2226,2068, 213,
,2226,2071, 200,
,2229,2074, 190,
,2233,2082, 176,
,2232,2083, 168,
,2237,2093, 158,
,2232,2101, 149,
,2229,2103, 141,
,2234,2107, 133,
,2236,2112, 129,
,2231,2114, 123,
,2233,2117, 119,
,2232,2122, 114,
,2236,2124, 112,
,2229,2128, 112,
,2223,2130, 108,
,2225,2135, 108,
,2218,2137, 106,
,2218,2141, 101,
,2218,2147, 101,
,2216,2148, 112,
,2208,2149,  97,
,2210,2157,  95,
,2204,2160,  93,
,1961,2394, 101,
,1954,2391, 109,
,1949,2394, 121,
,1942,2393, 132,
,1933,2392, 146,
,1927,2390, 157,
,1916,2393, 167,
,1906,2397, 179,
,1910,2399, 182,
,1892,2404, 193,
,1887,2404, 200,
,1873,2405, 209,
,1869,2408, 216,
,1866,2407, 229,
,1855,2410, 242,
,1844,2411, 254,
,1837,2410, 264,
,1834,2413, 274,
,1826,2414, 283,
,1816,2419, 292,
,1812,2417, 300,
,1803,2419, 304,
,1799,2426, 312,
,1783,2422, 319,
,1789,2419, 324,
,1784,2422, 333,
,1778,2424, 336,
,1768,2423, 346,
,1772,2424, 352,
,1765,2422, 356,
,1763,2419, 362,
,1761,2420, 368,
,1760,2423, 373,
,1757,2419, 378,
,1761,2416, 384,
,1759,2412, 386,
,1759,2409, 391,
,1760,2404, 396,
,1756,2404, 763,
,1741,2194, 763,
,1744,2195, 761,
,1752,2187, 761,
,1754,2181, 761,
,1764,2178, 765,
,1762,2176, 766,
,1764,2170, 770,
,1774,2164, 768,
,1775,2160, 773,
,1783,2154, 774,
,1783,2152, 775,
,1789,2142, 774,
,1791,2136, 770,
,1803,2133, 773,
,1812,2124, 772,
,1820,2121, 772,
,1824,2108, 776,
,1831,2103, 777,
,1839,2092, 784,
,1843,2096, 786,
,1847,2073, 788,
,1850,2070, 803,
,1862,2063, 796,
,1867,2056, 800,
,1873,2047, 799,
,1882,2039, 800,
,1887,2025, 804,
,1888,2018, 804,
,1901,2017, 807,
,1912,2009, 809,
,1912,2001, 812,
,1918,1996, 816,
,1926,1989, 817,
,1927,1986, 817,
,1927,1981, 816,
,1936,1982, 818,
,1944,1974, 816,
,1944,1967, 817,
,1949,1965, 818,
,2186,1917, 528,
,2188,1913, 518,
,2192,1911, 512,
,2198,1911, 508,
,2199,1913, 502,
,2204,1913, 493,
,2205,1914, 489,
,2213,1917, 482,
,2212,1919, 475,
,2212,1922, 470,
,2211,1926, 467,
,2211,1929, 461,
,2208,1939, 454,
,2210,1937, 454,
,2213,1943, 441,
,2208,1945, 450,
,2209,1946, 429,
,2212,1949, 422,
,2212,1962, 413,
,2213,1957, 407,
,2212,1962, 399,
,2215,1964, 390,
,2213,1973, 381,
,2210,1975, 368,
,2214,1986, 360,
,2213,1992, 348,
,2216,2002, 332,
,2211,2007, 322,
,2210,2014, 315,
,2216,2021, 300,
,2216,2026, 288,
,2218,2035, 274,
,2221,2037, 261,
,2225,2042, 249,
,2224,2048, 236,
,2221,2059, 221,
,2226,2064, 211,
,2226,2070, 201,
,2221,2078, 187,
,2229,2298,  56,
,2078,2307,  57,
,2073,2314,  53,
,2060,2320,  54,
,2053,2328,  52,
,2056,2342,  49,
,2038,2349,  50,
,2032,2356,  48,
,2024,2359,  50,
,2024,2359,  48,
,2020,2366,  50,
,2017,2367,  49,
,2010,2372,  51,
,2010,2375,  53,
,2006,2377,  55,
,2001,2380,  56,
,1999,2382,  57,
,1997,2384,  59,
,1992,2389,  62,
,1987,2387,  68,
,1980,2389,  71,
,1977,2389,  75,
,1973,2387,  83,
,1972,2391,  91,
,1964,2388,  97,
,1962,2388, 105,
,1955,2394, 113,
,1954,2390, 116,
,1949,2392, 125,
,1943,2393, 131,
,1936,2399, 139,
,1933,2396, 130,
,1927,2397, 156,
,1918,2399, 157,
,1911,2400, 170,
,1904,2402, 179,
,1899,2398, 192,
,1890,2399, 203,
,1880,2401, 215,
,1874,2341, 521,
,1752,2336, 534,
,1749,2329, 545,
,1749,2313, 563,
,1747,2310, 581,
,1746,2302, 596,
,1750,2293, 609,
,1743,2289, 626,
,1741,2277, 640,
,1735,2273, 651,
,1737,2266, 663,
,1738,2260, 675,
,1733,2251, 686,
,1734,2249, 696,
,1735,2243, 704,
,1731,2237, 717,
,1731,2236, 722,
,1731,2228, 730,
,1729,2226, 735,
,1731,2223, 741,
,1735,2222, 743,
,1733,2212, 746,
,1736,2214, 749,
,1737,2208, 753,
,1740,2209, 754,
,1736,2203, 757,
,1743,2197, 759,
,1742,2195, 763,
,1749,2191, 764,
,1748,2189, 765,
,1751,2184, 768,
,1752,2180, 773,
,1757,2175, 773,
,1760,2178, 777,
,1768,2168, 770,
,1771,2164, 771,
,1778,2159, 770,
,1784,2152, 768,
,1789,2151, 771,
,1796,2143, 770,
,2012,1945, 756,
,2014,1942, 745,
,2022,1943, 734,
,2028,1943, 721,
,2037,1941, 714,
,2042,1940, 705,
,2047,1938, 698,
,2057,1937, 690,
,2060,1935, 683,
,2068,1932, 675,
,2075,1930, 667,
,2086,1929, 656,
,2092,1929, 645,
,2103,1928, 633,
,2108,1927, 622,
,2116,1928, 610,
,2127,1923, 601,
,2132,1923, 591,
,2141,1922, 584,
,2147,1919, 576,
,2155,1916, 569,
,2159,1916, 562,
,2167,1913, 553,
,2172,1913, 547,
,2180,1912, 539,
,2181,1911, 532,
,2188,1911, 525,
,2190,1911, 520,
,1740,2301, 597,
,1743,2291, 615,
,1737,2286, 627,
,1734,2278, 646,
,1742,2268, 658,
,1739,2261, 673,
,1736,2252, 686,
,1736,2248, 696,
,1731,2244, 709,
,1734,2237, 717,
,1733,2231, 722,
,1735,2229, 729,
,1732,2226, 734,
,1733,2221, 740,
,1735,2218, 750,
,1737,2217, 751,
,1735,2210, 754,
,1733,2206, 759,
,1737,2204, 761,
,1739,2200, 765,
,1740,2199, 765,
,1744,2193, 765,
,1747,2190, 767,
,1749,2186, 788,
,1756,2183, 763,
,1759,2179, 766,
,1765,2174, 770,
,1767,2168, 767,
,1772,2166, 766,
,1778,2163, 772,
,1780,2158, 772,
,1781,2153, 779,
,1787,2148, 776,
,1791,2141, 778,
,1795,2138, 779,
,1803,2132, 778,
,1801,2120, 784,
,1820,2112, 773,
,1823,2129, 777,
,1835,2100, 779,
,1881,2036, 805,
,1881,2030, 808,
,1896,2019, 811,
,1907,2011, 812,
,1911,2005, 814,
,1918,1996, 816,
,1919,1988, 814,
,1918,1982, 817,
,1937,1979, 817,
,1942,1973, 818,
,1943,1973, 817,
,1945,1968, 817,
,1950,1963, 815,
,1953,1960, 815,
,1960,1961, 814,
,1964,1955, 812,
,1965,1953, 808,
,1969,1950, 806,
,1974,1949, 802,
,1975,1951, 800,
,1979,1962, 793,
,1983,1944, 786,
,1990,1948, 781,
,1993,1952, 772,
,1995,1952, 768,
,2002,1946, 762,
,2011,1946, 756,
,2011,1944, 749,
,2017,1942, 742,
,2025,1945, 738,
,2024,1940, 733,
,2027,1936, 727,
,2037,1939, 717,
,2041,1936, 705,
,2052,1939, 695,
,2058,1937, 685,
,2069,1935, 672,
,2077,1939, 662,
,2081,1934, 651,
,2216,1995, 343,
,2214,2001, 330,
,2218,2009, 314,
,2215,2022, 297,
,2217,2031, 282,
,2216,2037, 267,
,2223,2042, 248,
,2222,2056, 234,
,2228,2059, 219,
,2232,2064, 206,
,2231,2071, 194,
,2231,2078, 184,
,2231,2084, 168,
,2233,2089, 163,
,2233,2096, 153,
,2235,2096, 146,
,2234,2103, 141,
,2235,2108, 133,
,2237,2109, 129,
,2233,2110, 126,
,2230,2118, 122,
,2243,2122, 118,
,2229,2122, 116,
,2229,2129, 112,
,2224,2127, 108,
,2224,2136, 106,
,2223,2126, 103,
,2221,2142, 102,
,2221,2145,  96,
,2212,2149,  94,
,2215,2154,  97,
,2210,2162,  94,
,2206,2159,  95,
,2198,2165,  96,
,2195,2172,  96,
,2187,2176,  99,
,2182,2181,  94,
,2180,2185,  97,
,2174,2192,  72,
,2169,2200, 101,
,1954,2389, 106,
,1950,2394, 114,
,1946,2393, 128,
,1938,2391, 138,
,1932,2394, 147,
,1923,2396, 157,
,1913,2400, 165,
,1909,2401, 177,
,1895,2403, 188,
,1887,2404, 196,
,1885,2405, 209,
,1876,2404, 220,
,1867,2406, 232,
,1859,2406, 243,
,1849,2408, 252,
,1848,2410, 259,
,1837,2411, 269,
,1827,2415, 276,
,1820,2416, 288,
,1814,2421, 294,
,1805,2420, 295,
,1801,2420, 305,
,1794,2422, 320,
,1786,2420, 326,
,1785,2423, 332,
,1775,2421, 338,
,1771,2424, 353,
,1771,2425, 350,
,1768,2422, 358,
,1762,2417, 360,
,1764,2425, 365,
,1763,2418, 370,
,1760,2420, 375,
,1762,2415, 381,
,1762,2410, 384,
,1761,2421, 387,
,1756,2409, 393,
,1754,2410, 398,
,1754,2405, 402,
,1741,2201, 756,
,1749,2193, 761,
,1751,2193, 764,
,1752,2188, 765,
,1754,2183, 765,
,1757,2177, 771,
,1761,2173, 773,
,1765,2167, 773,
,1773,2161, 773,
,1780,2158, 772,
,1784,2151, 770,
,1790,2145, 772,
,1797,2137, 772,
,1807,2133, 772,
,1809,2126, 768,
,1816,2121, 769,
,1818,2104, 779,
,1826,2107, 783,
,1829,2104, 787,
,1838,2096, 788,
,1841,2082, 784,
,1849,2073, 793,
,1857,2065, 794,
,1864,2060, 796,
,1869,2044, 797,
,1879,2042, 800,
,1884,2033, 803,
,1892,2026, 805,
,1902,2017, 808,
,1902,2014, 810,
,1910,2006, 813,
,1913,2002, 815,
,1920,1994, 816,
,1923,1987, 816,
,1930,1983, 818,
,1934,1978, 823,
,1937,1983, 818,
,1943,1966, 819,
,1952,1964, 819,
,1947,1913, 531,
,2188,1912, 524,
,2195,1911, 515,
,2196,1911, 514,
,2203,1911, 503,
,2205,1913, 498,
,2207,1915, 493,
,2207,1913, 487,
,2207,1921, 477,
,2206,1927, 474,
,2209,1928, 471,
,2207,1930, 464,
,2208,1921, 459,
,2205,1935, 455,
,2206,1941, 448,
,2209,1939, 443,
,2219,1943, 436,
,2211,1950, 429,
,2214,1948, 422,
,2214,1954, 412,
,2219,1958, 407,
,2210,1964, 394,
,2213,1976, 385,
,2213,1979, 376,
,2206,1989, 365,
,2213,1992, 356,
,2209,2001, 342,
,2213,2004, 330,
,2217,2009, 320,
,2215,2013, 307,
,2219,2021, 291,
,2214,2025, 282,
,2221,2038, 269,
,2224,2039, 256,
,2224,2046, 241,
,2227,2053, 230,
,2226,2061, 208,
,2227,2066, 206,
,2229,2073, 194,
,2231,2299,  64,
,2081,2306,  58,
,2072,2314,  60,
,2063,2323,  57,
,2055,2329,  54,
,2050,2336,  51,
,2044,2342,  50,
,2037,2348,  48,
,2034,2352,  47,
,2031,2357,  47,
,2026,2361,  48,
,2021,2365,  48,
,2017,2369,  48,
,2013,2372,  49,
,2010,2377,  50,
,2006,2378,  51,
,2001,2381,  52,
,1996,2382,  55,
,1995,2384,  58,
,1993,2385,  64,
,1989,2037, 805,
,1893,2024, 804,
,1902,2019, 809,
,1909,2007, 810,
,1917,2001, 811,
,1919,1991, 814,
,1923,1987, 816,
,1932,1987, 818,
,1939,1974, 821,
,1941,1972, 821,
,1943,1965, 818,
,1951,1965, 819,
,1953,1957, 817,
,1959,1958, 817,
,1958,1957, 813,
,1963,1955, 812,
,1965,1953, 806,
,1972,1952, 800,
,1980,1953, 798,
,1977,1954, 791,
,1981,1951, 783,
,1989,1950, 780,
,1992,1951, 780,
,1996,1948, 777,
,1995,1949, 767,
,2002,1945, 763,
,2005,1944, 761,
,2009,1945, 752,
,2020,1939, 746,
,2015,1940, 738,
,2025,1936, 725,
,2035,1941, 712,
,2044,1943, 705,
,2048,1942, 693,
,2057,1939, 685,
,2064,1941, 675,
,2077,1936, 666,
,2077,1936, 660,
,2086,1931, 645,
,2095,1996, 348,
,2211,2005, 337,
,2216,2009, 318,
,2216,2016, 308,
,2217,2023, 291,
,2221,2031, 278,
,2220,2038, 260,
,2223,2042, 243,
,2226,2053, 229,
,2224,2061, 215,
,2228,2068, 202,
,2233,2074, 191,
,2230,2081, 178,
,2232,2087, 169,
,2235,2092, 161,
,2231,2096, 154,
,2233,2099, 146,
,2234,2105, 141,
,2238,2108, 134,
,2234,2120, 130,
,2230,2115, 123,
,2230,2118, 118,
,2231,2124, 114,
,2229,2127, 113,
,2226,2128, 107,
,2228,2133, 104,
,2225,2137, 101,
,2223,2140, 100,
,2221,2144,  82,
,2216,2148,  96,
,2216,2156, 102,
,2208,2159, 101,
,2206,2160, 102,
,2200,2165, 101,
,2194,2167, 100,
,2190,2170, 100,
,2187,2179,  97,
,2185,2180,  96,
,2179,2183,  91,
,2176,2191, 101,
,1958,2391, 111,
,1952,2388, 120,
,1949,2393, 125,
,1942,2391, 130,
,1935,2395, 138,
,1930,2397, 147,
,1919,2399, 160,
,1911,2402, 177,
,1901,2400, 190,
,1892,2400, 204,
,1883,2401, 213,
,1879,2402, 222,
,1869,2404, 231,
,1861,2405, 241,
,1851,2411, 247,
,1847,2412, 256,
,1838,2417, 264,
,1829,2416, 273,
,1822,2418, 283,
,1814,2418, 294,
,1807,2419, 302,
,1800,2425, 311,
,1790,2422, 317,
,1788,2420, 327,
,1783,2422, 333,
,1777,2425, 339,
,1775,2422, 345,
,1773,2423, 348,
,1769,2421, 353,
,1769,2424, 360,
,1769,2413, 360,
,1764,2421, 366,
,1762,2416, 374,
,1756,2418, 379,
,1759,2417, 384,
,1756,2413, 386,
,1753,2414, 396,
,1755,2411, 400,
,1753,2408, 405,
,1753,2201, 755,
,1741,2195, 767,
,1745,2195, 764,
,1749,2190, 769,
,1750,2183, 771,
,1754,2180, 768,
,1760,2173, 767,
,1765,2166, 769,
,1768,2166, 768,
,1781,2159, 764,
,1782,2156, 769,
,1791,2150, 769,
,1793,2143, 769,
,1795,2137, 773,
,1804,2132, 775,
,1808,2125, 779,
,1813,2118, 780,
,1819,2113, 789,
,1826,2105, 784,
,1832,2096, 783,
,1837,2091, 785,
,1849,2080, 775,
,1855,2071, 788,
,1862,2059, 793,
,1872,2056, 798,
,1878,2046, 808,
,1882,2028, 802,
,1886,2030, 805,
,1893,2029, 809,
,1899,2017, 811,
,1900,2012, 814,
,1912,2001, 814,
,1916,1995, 817,
,1922,1991, 817,
,1927,1980, 819,
,1934,1979, 820,
,1939,1973, 820,
,1943,1971, 819,
,1946,1970, 819,
,1950,1965, 535,
,2188,1909, 526,
,2193,1909, 519,
,2197,1912, 512,
,2202,1913, 503,
,2202,1914, 499,
,2202,1917, 492,
,2204,1919, 491,
,2201,1922, 482,
,2206,1925, 480,
,2207,1926, 472,
,2208,1928, 464,
,2210,1932, 462,
,2210,1931, 457,
,2212,1932, 450,
,2210,1936, 443,
,2214,1936, 438,
,2216,1944, 429,
,2212,1950, 423,
,2211,1958, 415,
,2211,1960, 407,
,2205,1971, 397,
,2221,1973, 388,
,2209,1977, 379,
,2213,1983, 368,
,2211,1988, 360,
,2212,1992, 347,
,2213,1997, 338,
,2218,2001, 325,
,2219,2009, 316,
,2217,2014, 301,
,2219,2027, 289,
,2225,2030, 275,
,2220,2033, 262,
,2222,2046, 249,
,2225,2052, 238,
,2226,2059, 224,
,2222,2064, 214,
,2226,2069, 199,
,2231,2075, 188,
,2084,2298,  62,
,2076,2310,  60,
,2069,2314,  57,
,2064,2320,  55,
,2052,2334,  51,
,2048,2341,  45,
,2043,2344,  50,
,2037,2353,  53,
,2029,2360,  48,
,2022,2361,  47,
,2019,2370,  47,
,2017,2372,  46,
,2013,2373,  46,
,2007,2380,  50,
,2003,2384,  51,
,1998,2381,  55,
,1996,2383,  59,
,1994,2381,  62,
,1989,2382,  69,
,1989,2385,  73,
,1982,2382,  77,
,1981,2386,  81,
,1973,2387,  86,
,1968,2386,  84,
,1968,2392,  91,
,1964,2392,  96,
,1960,2394, 101,
,1956,2394, 108,
,1950,2397, 119,
,1947,2395, 124,
,1937,2395, 136,
,1930,2391, 144,
,1925,2398, 157,
,1920,2395, 166,
,1913,2396, 174,
,1901,2398, 183,
,1896,2400, 188,
,1891,2403, 199,
,1882,2405, 206,
,1754,2340, 520,
,1753,2333, 533,
,1750,2323, 549,
,1747,2317, 561,
,1747,2313, 574,
,1745,2307, 585,
,1740,2301, 601,
,1743,2294, 610,
,1740,2286, 626,
,1742,2280, 638,
,1741,2272, 651,
,1736,2265, 663,
,1737,2259, 675,
,1735,2255, 685,
,1734,2250, 695,
,1733,2245, 704,
,1734,2241, 711,
,1731,2236, 719,
,1731,2233, 724,
,1732,2229, 732,
,2187,2181,  91,
,2179,2185,  94,
,2173,2197,  92,
,2164,2202,  95,
,2162,2206,  92,
,2150,2216,  89,
,2145,2222,  84,
,2136,2237,  80,
,2131,2243,  76,
,2125,2252,  75,
,2120,2259,  72,
,2108,2269,  71,
,2104,2276,  69,
,2097,2281,  68,
,2087,2293,  67,
,2080,2302,  64,
,2073,2309,  61,
,2066,2317,  57,
,2057,2323,  56,
,2057,2330,  50,
,2052,2334,  51,
,2044,2341,  49,
,2036,2348,  48,
,2036,2355,  48,
,2029,2357,  46,
,2024,2364,  46,
,2017,2369,  45,
,2015,2372,  46,
,2013,2374,  47,
,2009,2373,  48,
,2002,2378,  51,
,2000,2381,  55,
,2000,2383,  59,
,1997,2381,  64,
,1993,2383,  66,
,1988,2384,  72,
,1985,2384,  69,
,1981,2385,  78,
,1978,2388,  81,
,1981,2392,  94,
,1961,2395, 100,
,1951,2396, 112,
,1945,2394, 119,
,1940,2392, 137,
,1931,2401, 148,
,1926,2395, 159,
,1915,2395, 170,
,1908,2397, 164,
,1896,2400, 187,
,1892,2405, 195,
,1885,2406, 204,
,1874,2409, 214,
,1869,2412, 218,
,1863,2408, 234,
,1851,2410, 246,
,1844,2411, 256,
,1843,2415, 268,
,1830,2415, 276,
,1822,2412, 288,
,1815,2416, 294,
,1807,2417, 304,
,1803,2420, 308,
,1794,2420, 320,
,1787,2421, 321,
,1787,2422, 328,
,1785,2425, 334,
,1772,2423, 340,
,1773,2422, 347,
,1767,2423, 329,
,1765,2429, 358,
,1763,2423, 364,
,1757,2423, 369,
,1757,2429, 374,
,1758,2418, 382,
,1751,2420, 384,
,1756,2410, 383,
,1754,2408, 393,
,1756,2405, 398,
,1757,2403, 762,
,1743,2200, 768,
,1739,2195, 765,
,1747,2193, 763,
,1753,2184, 763,
,1758,2184, 762,
,1761,2180, 762,
,1765,2174, 767,
,1770,2167, 770,
,1773,2163, 772,
,1777,2158, 773,
,1780,2152, 777,
,1785,2145, 778,
,1793,2142, 775,
,1799,2133, 775,
,1808,2133, 774,
,1823,2119, 775,
,1821,2113, 775,
,1826,2107, 775,
,1837,2099, 774,
,1840,2089, 782,
,1845,2084, 787,
,1853,2076, 791,
,1855,2067, 796,
,1865,2060, 798,
,1869,2050, 800,
,1877,2041, 802,
,1888,2035, 804,
,1886,2027, 805,
,1900,2018, 808,
,1905,2011, 810,
,1914,2005, 811,
,1918,1999, 813,
,1919,1997, 816,
,1923,1987, 815,
,1933,1983, 817,
,1935,1979, 816,
,1939,1975, 817,
,1943,1975, 816,
,1948,1967, 820,
,2184,1914, 532,
,2188,1912, 524,
,2189,1915, 518,
,2191,1914, 512,
,2196,1914, 505,
,2200,1914, 495,
,2205,1914, 494,
,2208,1914, 480,
,2210,1918, 480,
,2208,1923, 475,
,2211,1923, 473,
,2212,1926, 468,
,2210,1933, 458,
,2210,1935, 452,
,2211,1942, 448,
,2209,1943, 433,
,2208,1949, 433,
,2209,1946, 427,
,2210,1955, 421,
,2211,1954, 413,
,2212,1961, 404,
,2211,1965, 396,
,2215,1965, 386,
,2216,1973, 378,
,2219,1979, 367,
,2215,1991, 354,
,2219,1996, 338,
,2212,2002, 345,
,2212,2009, 320,
,2215,2026, 308,
,2218,2023, 298,
,2216,2031, 284,
,2214,2032, 272,
,2228,2037, 258,
,2223,2059, 246,
,2227,2052, 232,
,2228,2060, 219,
,2224,2060, 208,
,2223,2073, 196,
,2228,2292,  64,
,2084,2302,  61,
,2073,2310,  58,
,2066,2320,  32,
,2057,2329,  53,
,2051,2334,  50,
,2042,2343,  50,
,2037,2345,  49,
,2031,2358,  45,
,2025,2361,  48,
,2019,2369,  49,
,2022,2368,  50,
,2012,2370,  50,
,2011,2374,  52,
,2002,2375,  58,
,2004,2377,  56,
,2003,2378,  57,
,1999,2383,  58,
,1995,2390,  61,
,1989,2388,  64,
,1986,2390,  68,
,1982,2388,  70,
,1979,2393,  77,
,1972,2391,  82,
,1975,2391,  90,
,1965,2391,  97,
,1960,2388, 107,
,1956,2390, 113,
,1951,2395, 121,
,1945,2393, 122,
,1941,2390, 135,
,1933,2400, 139,
,1927,2395, 147,
,1924,2394, 152,
,1917,2401, 160,
,1911,2399, 170,
,1901,2400, 182,
,1895,2402, 192,
,1889,2405, 204,
,1876,2350, 512,
,1748,2341, 522,
,1747,2329, 541,
,1745,2324, 556,
,1749,2313, 572,
,1750,2307, 586,
,1744,2298, 601,
,1746,2289, 628,
,1744,2282, 632,
,1744,2275, 643,
,1740,2270, 656,
,1737,2264, 667,
,1734,2258, 679,
,1740,2249, 690,
,1734,2248, 697,
,1729,2241, 706,
,1735,2239, 719,
,1735,2230, 727,
,1731,2226, 732,
,1732,2223, 737,
,1734,2221, 744,
,1735,2221, 745,
,1734,2213, 750,
,1737,2211, 750,
,1739,2203, 752,
,1741,2205, 756,
,1739,2201, 757,
,1745,2197, 760,
,1746,2193, 762,
,1747,2191, 765,
,1753,2188, 766,
,1753,2182, 770,
,1754,2180, 771,
,1759,2175, 774,
,1763,2173, 772,
,1767,2167, 772,
,1771,2172, 771,
,1779,2157, 770,
,1783,2151, 770,
,1788,1945, 773,
,2005,1942, 762,
,2013,1947, 751,
,2018,1940, 739,
,2029,1944, 725,
,2034,1942, 714,
,2039,1942, 706,
,2047,1940, 696,
,2052,1937, 690,
,2061,1934, 680,
,2070,1932, 673,
,2077,1929, 664,
,2085,1928, 654,
,2095,1927, 642,
,2103,1928, 631,
,2114,1925, 620,
,2120,1921, 608,
,2125,1922, 597,
,2138,1923, 589,
,2143,1918, 580,
,2148,1918, 575,
,2155,1919, 565,
,2160,1915, 560,
,2154,1913, 551,
,2172,1915, 545,
,2180,1912, 536,
,2184,1912, 526,
,2191,1912, 523,
,2194,1911, 512,
,2198,1910, 515,
,2197,1914, 508,
,2202,1913, 502,
,2205,1913, 497,
,2203,1917, 488,
,2207,1918, 487,
,2204,1920, 483,
,2203,1925, 478,
,2208,1927, 473,
,2206,1926, 469,
,2207,2132, 103,
,2223,2139, 100,
,2220,2141, 104,
,2216,2146, 106,
,2205,2151, 104,
,2208,2155,  99,
,2201,2161,  99,
,2201,2168,  93,
,2197,2168,  91,
,2193,2177,  91,
,2200,2179,  88,
,2183,2184,  90,
,2181,2189,  88,
,2169,2204,  92,
,2156,2203,  93,
,2156,2212,  92,
,2150,2217,  89,
,2142,2225,  89,
,2137,2226,  85,
,2132,2243,  81,
,2126,2248,  75,
,2119,2259,  73,
,2115,2268,  71,
,2108,2272,  67,
,2097,2278,  66,
,2088,2288,  65,
,2085,2294,  64,
,2076,2307,  59,
,2069,2312,  61,
,2061,2320,  56,
,2051,2326,  45,
,2049,2333,  52,
,2048,2343,  50,
,2041,2346,  49,
,2036,2351,  53,
,2035,2356,  46,
,2028,2360,  52,
,2019,2366,  69,
,2020,2369,  47,
,2010,2371, 326,
,1781,2422, 336,
,1772,2424, 343,
,1768,2422, 350,
,1768,2422, 357,
,1766,2421, 364,
,1759,2421, 371,
,1755,2419, 376,
,1750,2417, 383,
,1756,2415, 389,
,1754,2411, 393,
,1755,2404, 400,
,1757,2403, 405,
,1757,2399, 412,
,1761,2396, 417,
,1758,2396, 421,
,1757,2386, 430,
,1755,2385, 435,
,1755,2384, 429,
,1771,2382, 446,
,1751,2377, 456,
,1749,2374, 462,
,1751,2369, 474,
,1753,2368, 485,
,1750,2354, 494,
,1751,2348, 505,
,1751,2337, 516,
,1750,2331, 528,
,1753,2327, 540,
,1755,2318, 553,
,1748,2318, 564,
,1746,2309, 572,
,1746,2304, 594,
,1743,2300, 602,
,1739,2296, 617,
,1739,2292, 626,
,1740,2278, 640,
,1739,2271, 651,
,1735,2265, 665,
,1738,2259, 673,
,1874,2043, 804,
,1882,2034, 805,
,1891,2025, 809,
,1900,2005, 811,
,1908,2007, 814,
,1914,1998, 812,
,1923,1986, 818,
,1929,1978, 819,
,1929,1980, 821,
,1940,1979, 817,
