,1947,1974, 822,
,1949,1971, 825,
,1953,1961, 822,
,1952,1965, 819,
,1958,1971, 819,
,1963,1963, 814,
,1966,1961, 810,
,1972,1959, 804,
,1975,1959, 802,
,1979,1957, 797,
,1979,1961, 793,
,1986,1956, 788,
,1987,1952, 786,
,1993,1953, 781,
,1996,1950, 773,
,2003,1950, 774,
,2000,1947, 765,
,2014,1945, 760,
,2018,1946, 752,
,2022,1947, 741,
,2026,1950, 433,
,2217,1953, 425,
,2214,1956, 410,
,2221,1967, 404,
,2219,1972, 391,
,2216,1981, 376,
,2218,1990, 366,
,2217,1996, 350,
,2220,2005, 338,
,2219,2008, 326,
,2220,2015, 314,
,2225,2018, 301,
,2231,2026, 290,
,2226,2034, 277,
,2227,2043, 264,
,2228,2047, 252,
,2233,2054, 239,
,2231,2061, 215,
,2230,2067, 212,
,2234,2073, 202,
,2239,2079, 193,
,2237,2088, 181,
,2237,2089, 170,
,2241,2092, 163,
,2241,2101, 154,
,2237,2102, 147,
,2242,2114, 140,
,2240,2112, 132,
,2235,2116, 128,
,2238,2119, 119,
,2239,2128, 117,
,2237,2128, 111,
,2235,2132, 110,
,2232,2134, 108,
,2233,2136, 106,
,2229,2135, 104,
,2229,2143, 105,
,2223,2148, 105,
,2216,2150, 106,
,2213,2154, 104,
,2001,2388,  64,
,1995,2386,  72,
,1991,2389,  73,
,1988,2388,  83,
,1981,2387,  92,
,1978,2390, 100,
,1973,2392, 105,
,1963,2392, 115,
,1961,2395, 116,
,1955,2396, 123,
,1951,2393, 129,
,1947,2397, 134,
,1943,2399, 137,
,1932,2396, 153,
,1925,2398, 165,
,1922,2397, 175,
,1913,2397, 187,
,1906,2399, 196,
,1898,2399, 208,
,1892,2401, 211,
,1880,2403, 224,
,1875,2407, 232,
,1870,2409, 242,
,1858,2416, 248,
,1850,2414, 258,
,1845,2417, 268,
,1836,2416, 280,
,1827,2418, 290,
,1821,2417, 300,
,1814,2409, 309,
,1807,2416, 320,
,1798,2425, 325,
,1794,2421, 332,
,1788,2422, 336,
,1783,2418, 343,
,1779,2424, 346,
,1779,2422, 354,
,1772,2419, 358,
,1769,2423, 365,
,1768,2240, 736,
,1734,2233, 737,
,1731,2231, 745,
,1735,2221, 750,
,1736,2217, 751,
,1736,2212, 762,
,1735,2210, 768,
,1738,2203, 768,
,1744,2203, 774,
,1743,2198, 767,
,1745,2192, 776,
,1750,2190, 775,
,1754,2188, 775,
,1759,2183, 774,
,1763,2181, 776,
,1769,2175, 777,
,1772,2170, 774,
,1777,2167, 776,
,1781,2162, 776,
,1787,2155, 779,
,1789,2146, 775,
,1794,2146, 781,
,1796,2141, 785,
,1805,2139, 784,
,1808,2127, 788,
,1813,2122, 788,
,1817,2113, 791,
,1830,2091, 786,
,1835,2098, 788,
,1844,2092, 790,
,1848,2084, 792,
,1856,2072, 796,
,1864,2067, 800,
,1871,2057, 805,
,1877,2052, 807,
,1881,2042, 811,
,1886,2035, 814,
,1898,2026, 816,
,1903,2017, 817,
,1908,2015, 608,
,2136,1929, 599,
,2145,1919, 584,
,2151,1922, 578,
,2166,1919, 559,
,2173,1916, 553,
,2176,1919, 544,
,2185,1919, 537,
,2190,1914, 528,
,2198,1915, 523,
,2198,1917, 518,
,2195,1916, 512,
,2203,1919, 508,
,2204,1924, 504,
,2206,1921, 499,
,2206,1928, 493,
,2206,1924, 492,
,2208,1925, 481,
,2212,1917, 477,
,2214,1925, 471,
,2214,1930, 467,
,2213,1933, 483,
,2220,1935, 455,
,2218,1938, 452,
,2214,1944, 446,
,2217,1949, 434,
,2214,1953, 426,
,2215,1961, 420,
,2217,1969, 411,
,2216,1968, 405,
,2213,1971, 394,
,2215,1978, 386,
,2219,1981, 376,
,2215,1991, 367,
,2218,1994, 356,
,2224,1994, 347,
,2221,2002, 334,
,2223,2009, 324,
,2225,2017, 310,
,2224,2025, 296,
,2150,2228,  84,
,2142,2234,  80,
,2137,2244,  82,
,2126,2256,  80,
,2116,2263,  76,
,2108,2276,  73,
,2098,2286,  72,
,2089,2298,  69,
,2083,2308,  66,
,2074,2313,  59,
,2073,2325,  59,
,2064,2327,  56,
,2060,2331,  54,
,2050,2341,  48,
,2046,2346,  52,
,2041,2354,  51,
,2038,2357,  50,
,2030,2361,  49,
,2027,2369,  50,
,2019,2372,  50,
,2019,2373,  51,
,2015,2377,  54,
,2010,2378,  64,
,2004,2385,  60,
,2005,2382,  64,
,2003,2382,  62,
,1997,2382,  70,
,1996,2384,  75,
,1989,2388,  77,
,1983,2389,  80,
,1981,2390,  84,
,1980,2389,  89,
,1975,2392,  93,
,1969,2393,  99,
,1961,2397, 106,
,1961,2395, 113,
,1960,2392, 125,
,1951,2396, 134,
,1942,2393, 142,
,1755,2391, 446,
,1757,2381, 457,
,1750,2378, 465,
,1755,2369, 478,
,1761,2361, 488,
,1759,2357, 501,
,1758,2347, 513,
,1754,2342, 528,
,1745,2337, 534,
,1751,2332, 548,
,1750,2327, 564,
,1748,2322, 572,
,1749,2315, 584,
,1748,2308, 600,
,1741,2304, 610,
,1746,2293, 612,
,1741,2283, 636,
,1745,2278, 648,
,1741,2273, 660,
,1738,2268, 673,
,1733,2261, 684,
,1733,2258, 693,
,1732,2253, 703,
,1733,2250, 713,
,1734,2243, 720,
,1733,2240, 733,
,1736,2232, 736,
,1732,2229, 742,
,1735,2225, 751,
,1731,2222, 752,
,1731,2222, 759,
,1734,2215, 763,
,1736,2212, 766,
,1736,2212, 769,
,1740,2206, 766,
,1744,2208, 767,
,1745,2200, 772,
,1749,2195, 768,
,1754,2192, 770,
,1971,1958, 811,
,1968,1956, 804,
,1983,1959, 797,
,1983,1955, 792,
,1988,1955, 786,
,1989,1953, 782,
,1994,1949, 777,
,2002,1950, 766,
,2009,1950, 761,
,2013,1944, 757,
,2023,1945, 749,
,2024,1945, 742,
,2034,1948, 730,
,2036,1945, 716,
,2043,1946, 709,
,2049,1947, 699,
,2061,1948, 687,
,2067,1944, 677,
,2075,1940, 672,
,2079,1943, 663,
,2090,1936, 653,
,2090,1936, 648,
,2104,1930, 621,
,2109,1928, 625,
,2121,1921, 618,
,2125,1926, 609,
,2135,1925, 599,
,2143,1924, 587,
,2152,1925, 578,
,2158,1919, 565,
,2162,1922, 564,
,2171,1915, 555,
,2174,1922, 549,
,2177,1915, 543,
,2183,1919, 538,
,2190,1916, 531,
,2191,1914, 526,
,2193,1909, 518,
,2203,1917, 515,
,2204,2105, 146,
,2240,2108, 142,
,2241,2110, 133,
,2238,2122, 126,
,2237,2123, 118,
,2230,2127, 118,
,2231,2131, 108,
,2231,2133, 104,
,2231,2139, 103,
,2233,2144, 102,
,2224,2146, 102,
,2220,2150, 101,
,2219,2150, 103,
,2215,2158, 104,
,2208,2163, 105,
,2202,2168, 101,
,2202,2166, 101,
,2190,2173,  98,
,2196,2185,  98,
,2189,2181,  96,
,2185,2188,  93,
,2178,2192,  93,
,2178,2201,  91,
,2168,2207,  90,
,2161,2212,  89,
,2154,2220,  96,
,2151,2222,  93,
,2139,2236,  91,
,2134,2241,  89,
,2126,2253,  86,
,2115,2259,  82,
,2112,2267,  80,
,2108,2274,  74,
,2103,2284,  68,
,2095,2292,  64,
,2086,2292,  64,
,2081,2308,  64,
,2078,2315,  58,
,2068,2327,  60,
,2060,2417, 265,
,1832,2418, 280,
,1827,2422, 292,
,1821,2419, 301,
,1809,2420, 317,
,1801,2421, 322,
,1794,2423, 336,
,1787,2431, 334,
,1780,2423, 348,
,1779,2423, 353,
,1774,2424, 357,
,1772,2423, 362,
,1773,2417, 368,
,1768,2421, 372,
,1765,2420, 377,
,1763,2421, 383,
,1762,2422, 389,
,1760,2417, 396,
,1757,2413, 399,
,1758,2413, 405,
,1755,2406, 415,
,1753,2405, 415,
,1762,2404, 423,
,1757,2400, 430,
,1757,2392, 436,
,1756,2386, 442,
,1754,2384, 456,
,1758,2380, 458,
,1756,2376, 465,
,1756,2374, 473,
,1753,2369, 482,
,1751,2363, 489,
,1753,2358, 498,
,1754,2355, 510,
,1752,2353, 519,
,1747,2343, 534,
,1750,2335, 542,
,1753,2332, 555,
,1751,2321, 566,
,1751,2120, 791,
,1823,2108, 792,
,1832,2102, 792,
,1841,2093, 793,
,1847,2083, 793,
,1857,2069, 792,
,1868,2063, 801,
,1879,2055, 807,
,1886,2042, 809,
,1889,2032, 811,
,1895,2027, 816,
,1900,2018, 818,
,1913,2013, 821,
,1914,2005, 822,
,1917,2001, 823,
,1929,1992, 826,
,1935,1990, 824,
,1933,1983, 823,
,1941,1977, 824,
,1948,1974, 824,
,1950,1971, 824,
,1951,1965, 821,
,1953,1974, 818,
,1959,1965, 816,
,1959,1960, 813,
,1964,1962, 810,
,1970,1959, 807,
,1973,1958, 807,
,1978,1956, 803,
,1980,1954, 800,
,1986,1950, 803,
,1985,1951, 786,
,1992,1944, 786,
,2001,1949, 782,
,2005,1949, 772,
,2005,1949, 763,
,2020,1950, 755,
,2019,1956, 746,
,2022,1950, 738,
,2028,1948, 433,
,2214,1956, 422,
,2214,1963, 410,
,2217,1967, 403,
,2214,1977, 391,
,2217,1985, 378,
,2219,1992, 368,
,2218,1992, 355,
,2222,2002, 338,
,2221,2008, 326,
,2240,2013, 317,
,2225,2020, 295,
,2230,2030, 289,
,2228,2034, 272,
,2225,2041, 264,
,2224,2050, 248,
,2227,2058, 239,
,2231,2062, 227,
,2228,2067, 209,
,2230,2068, 202,
,2239,2078, 192,
,2237,2085, 182,
,2237,2089, 173,
,2238,2092, 156,
,2241,2098, 155,
,2238,2105, 146,
,2239,2108, 138,
,2237,2113, 132,
,2238,2116, 126,
,2243,2118, 123,
,2236,2123, 118,
,2237,2125, 116,
,2235,2130, 114,
,2238,2132, 108,
,2228,2137, 111,
,2229,2138, 112,
,2221,2141, 109,
,2219,2145, 109,
,2217,2150, 108,
,2219,2152, 103,
,2003,2387,  67,
,1998,2378,  72,
,1993,2382,  79,
,1989,2385,  83,
,1987,2385,  88,
,1980,2390,  93,
,1975,2391,  95,
,1967,2393, 104,
,1964,2393, 112,
,1957,2395, 121,
,1953,2400, 128,
,1947,2394, 141,
,1937,2400, 149,
,1933,2394, 160,
,1928,2394, 167,
,1920,2396, 178,
,1913,2397, 186,
,1904,2400, 196,
,1901,2401, 202,
,1889,2402, 206,
,1885,2406, 220,
,1877,2408, 228,
,1868,2410, 237,
,1859,2411, 249,
,1854,2408, 259,
,1843,2417, 271,
,1834,2414, 279,
,1826,2409, 291,
,1823,2417, 302,
,1814,2419, 308,
,1815,2420, 315,
,1806,2420, 321,
,1796,2425, 328,
,1791,2423, 333,
,1787,2427, 340,
,1781,2424, 347,
,1780,2423, 353,
,1773,2420, 358,
,1768,2427, 364,
,1766,2243, 730,
,1733,2236, 734,
,1732,2232, 747,
,1734,2227, 752,
,1734,2224, 754,
,1735,2219, 762,
,1737,2211, 766,
,1736,2208, 770,
,1739,2203, 770,
,1742,2198, 770,
,1750,2197, 770,
,1749,2192, 770,
,1753,2192, 770,
,1758,2185, 771,
,1763,2182, 761,
,1767,2176, 777,
,1769,2176, 775,
,1775,2169, 781,
,1775,2166, 779,
,1778,2157, 783,
,1787,2153, 783,
,1789,2154, 785,
,1793,2143, 783,
,1799,2138, 783,
,1811,2129, 781,
,1816,2123, 783,
,1824,2116, 785,
,1835,2108, 785,
,1842,2101, 784,
,1843,2091, 791,
,1845,2085, 798,
,1853,2077, 803,
,1860,2068, 804,
,1867,2061, 811,
,1872,2050, 809,
,1881,2044, 810,
,1887,2037, 810,
,1893,2026, 813,
,1902,2022, 814,
,1908,1926, 610,
,2137,1924, 598,
,2145,1924, 588,
,2153,1924, 570,
,2163,1921, 562,
,2168,1920, 552,
,2179,1917, 542,
,2180,1917, 544,
,2186,1917, 532,
,2191,1918, 525,
,2196,1918, 522,
,2197,1918, 516,
,2201,1924, 512,
,2204,1918, 507,
,2206,1921, 501,
,2207,1919, 494,
,2210,1923, 491,
,2218,1919, 487,
,2211,1912, 480,
,2214,1929, 473,
,2211,1931, 469,
,2215,1932, 463,
,2212,1938, 458,
,2214,1939, 450,
,2212,1943, 444,
,2210,1949, 437,
,2216,1954, 431,
,2215,1957, 424,
,2208,1961, 418,
,2216,1961, 407,
,2217,1967, 398,
,2222,1971, 391,
,2218,1978, 382,
,2219,1982, 369,
,2220,1991, 361,
,2220,1997, 347,
,2219,2004, 338,
,2220,2010, 323,
,2218,2020, 313,
,2220,2226,  89,
,2146,2233,  87,
,2141,2241,  83,
,2128,2251,  82,
,2121,2261,  80,
,2112,2271,  76,
,2101,2283,  71,
,2098,2293,  65,
,2085,2302,  64,
,2084,2307,  65,
,2077,2317,  61,
,2069,2324,  58,
,2058,2335,  56,
,2057,2337,  55,
,2051,2346,  52,
,2043,2350,  54,
,2039,2356,  53,
,2033,2359,  51,
,2031,2362,  52,
,2020,2367,  54,
,2023,2369,  56,
,2017,2370,  56,
,2014,2376,  56,
,2013,2380,  60,
,2010,2375,  61,
,2003,2382,  64,
,2001,2400,  66,
,1999,2385,  68,
,1994,2391,  72,
,1989,2389,  75,
,1980,2389,  78,
,1981,2391,  86,
,1976,2397,  93,
,1975,2391, 100,
,1968,2393, 108,
,1959,2392, 117,
,1959,2389, 123,
,1955,2392, 131,
,1949,2391, 136,
,1756,2388, 448,
,1755,2380, 459,
,1761,2378, 464,
,1754,2367, 477,
,1757,2368, 488,
,1752,2358, 503,
,1749,2355, 509,
,1752,2346, 527,
,1749,2339, 538,
,1751,2334, 550,
,1748,2330, 564,
,1749,2319, 577,
,1745,2312, 589,
,1747,2304, 601,
,1747,2295, 614,
,1744,2291, 622,
,1742,2285, 639,
,1742,2280, 652,
,1743,2270, 664,
,1736,2269, 674,
,1727,2264, 685,
,1734,2260, 697,
,1733,2250, 706,
,1732,2245, 719,
,1735,2243, 724,
,1731,2235, 733,
,1731,2233, 739,
,1729,2228, 744,
,1734,2226, 750,
,1735,2221, 754,
,1734,2219, 757,
,1737,2218, 758,
,1740,2212, 760,
,1742,2206, 763,
,1738,2221, 766,
,1745,2203, 768,
,1743,2202, 769,
,1752,2194, 771,
,1750,2193, 775,
,1750,1961, 809,
,1972,1960, 830,
,1975,1953, 800,
,1979,1958, 798,
,1983,1955, 794,
,1992,1950, 788,
,1998,1946, 783,
,2001,1949, 778,
,2009,1947, 763,
,2013,1943, 752,
,2015,1947, 744,
,2024,1948, 738,
,2028,1948, 729,
,2039,1948, 718,
,2043,1947, 713,
,2050,1944, 702,
,2057,1941, 696,
,2063,1941, 687,
,2069,1943, 681,
,2080,1939, 669,
,2086,1933, 665,
,2091,1936, 652,
,2089,1933, 642,
,2104,1930, 630,
,2116,1929, 619,
,2126,1929, 607,
,2132,1924, 623,
,2142,1926, 589,
,2147,1927, 575,
,2154,1922, 554,
,2162,1919, 567,
,2167,1918, 560,
,2169,1918, 554,
,2183,1917, 546,
,2183,1914, 540,
,2187,1915, 530,
,2196,1916, 526,
,2199,1915, 520,
,2199,1917, 516,
,2203,1916, 149,
,2239,2104, 140,
,2236,2112, 132,
,2238,2117, 125,
,2241,2120, 120,
,2238,2122, 116,
,2234,2130, 111,
,2234,2133, 106,
,2235,2135, 107,
,2227,2140, 109,
,2225,2145, 108,
,2217,2148, 107,
,2216,2152, 104,
,2213,2156, 104,
,2206,2159, 100,
,2208,2164,  99,
,2207,2164,  98,
,2204,2172,  97,
,2197,2180,  95,
,2192,2184,  93,
,2186,2188,  90,
,2183,2192,  94,
,2176,2200,  96,
,2162,2206,  98,
,2161,2212,  98,
,2156,2221,  86,
,2150,2227,  90,
,2141,2235,  86,
,2136,2246,  85,
,2131,2246,  80,
,2124,2259,  76,
,2119,2266,  73,
,2114,2275,  72,
,2104,2284,  64,
,2098,2292,  67,
,2087,2302,  65,
,2082,2304,  64,
,2075,2313,  60,
,2069,2323,  61,
,2060,2330,  59,
,1842,2417, 269,
,1829,2417, 284,
,1823,2417, 299,
,1813,2417, 310,
,1808,2415, 316,
,1801,2422, 322,
,1792,2423, 329,
,1785,2421, 341,
,1779,2424, 348,
,1781,2427, 352,
,1775,2424, 361,
,1771,2423, 364,
,1770,2422, 367,
,1767,2423, 375,
,1765,2423, 379,
,1758,2419, 384,
,1763,2418, 390,
,1762,2418, 394,
,1759,2414, 400,
,1757,2402, 406,
,1758,2421, 412,
,1761,2402, 418,
,1758,2400, 423,
,1762,2396, 428,
,1759,2390, 434,
,1759,2389, 441,
,1761,2390, 448,
,1757,2384, 454,
,1753,2385, 462,
,1757,2378, 469,
,1754,2373, 481,
,1751,2368, 492,
,1752,2361, 500,
,1756,2353, 510,
,1754,2346, 524,
,1753,2342, 532,
,1753,2331, 553,
,1757,2325, 556,
,1751,2320, 569,
,1820,2117, 784,
,1828,2108, 787,
,1838,2096, 787,
,1850,2097, 789,
,1851,2092, 798,
,1857,2072, 802,
,1869,2064, 808,
,1873,2054, 810,
,1881,2042, 810,
,1888,2036, 815,
,1892,2023, 816,
,1900,2018, 817,
,1910,2011, 822,
,1917,2008, 821,
,1919,1998, 823,
,1926,1995, 823,
,1930,1987, 827,
,1935,1989, 824,
,1939,1981, 824,
,1947,1976, 824,
,1949,1973, 821,
,1952,1972, 825,
,1955,1971, 818,
,1959,1964, 817,
,1969,1961, 817,
,1964,1960, 816,
,1969,1963, 813,
,1973,1955, 809,
,1978,1958, 805,
,1977,1954, 802,
,1983,1950, 795,
,1992,1952, 789,
,1994,1954, 780,
,1997,1954, 773,
,2003,1954, 772,
,2011,1955, 760,
,2009,1953, 757,
,2013,1938, 751,
,2021,1950, 743,
,2027,1954, 434,
,2212,1959, 416,
,2212,1965, 415,
,2213,1966, 407,
,2215,1974, 395,
,2218,1974, 384,
,2216,1983, 373,
,2221,1990, 363,
,2219,1995, 350,
,2221,2002, 338,
,2223,2009, 324,
,2219,2018, 313,
,2217,2025, 299,
,2224,2032, 288,
,2224,2038, 273,
,2223,2044, 262,
,2229,2050, 250,
,2232,2054, 238,
,2232,2060, 226,
,2232,2066, 213,
,2236,2071, 201,
,2238,2078, 190,
,2236,2084, 179,
,2238,2089, 165,
,2241,2094, 158,
,2240,2100, 149,
,2240,2105, 142,
,2239,2111, 136,
,2242,2108, 131,
,2241,2116, 128,
,2238,2118, 125,
,2236,2123, 122,
,2236,2127, 119,
,2231,2130, 116,
,2231,2132, 114,
,2229,2137, 109,
,2232,2141, 107,
,2227,2143, 105,
,2225,2146, 103,
,1906,2407, 211,
,1877,2407, 226,
,1869,2411, 242,
,1857,2410, 256,
,1852,2409, 265,
,1841,2412, 276,
,1833,2416, 285,
,1821,2419, 294,
,1811,2419, 305,
,1807,2420, 313,
,1807,2432, 320,
,1794,2427, 328,
,1794,2424, 337,
,1784,2428, 342,
,1783,2424, 346,
,1775,2425, 354,
,1773,2426, 360,
,1770,2425, 365,
,1767,2424, 371,
,1765,2422, 377,
,1764,2419, 380,
,1766,2417, 385,
,1764,2417, 391,
,1757,2413, 394,
,1766,2408, 398,
,1760,2409, 405,
,1758,2406, 409,
,1759,2403, 413,
,1759,2404, 423,
,1754,2404, 426,
,1753,2399, 433,
,1755,2393, 440,
,1758,2389, 449,
,1755,2382, 446,
,1755,2375, 465,
,1759,2370, 473,
,1759,2365, 484,
,1760,2362, 492,
,1753,2356, 502,
,1757,2349, 512,
,1732,2235, 732,
,1735,2235, 743,
,1734,2228, 750,
,1731,2225, 755,
,1737,2223, 757,
,1736,2216, 766,
,1737,2214, 761,
,1741,2203, 763,
,1751,2205, 765,
,1749,2203, 767,
,1754,2196, 767,
,1752,2190, 771,
,1755,2187, 772,
,1757,2185, 775,
,1759,2176, 776,
,1764,2177, 777,
,1769,2172, 780,
,1769,2172, 781,
,1775,2163, 778,
,1783,2158, 779,
,1808,2152, 778,
,1794,2145, 779,
,1802,2142, 780,
,1811,2132, 781,
,1815,2130, 780,
,1819,2117, 782,
,1820,2114, 785,
,1827,2101, 789,
,1837,2099, 794,
,1841,2090, 796,
,1847,2085, 800,
,1853,2074, 801,
,1862,2065, 803,
,1864,2059, 804,
,1874,2050, 806,
,1887,2042, 806,
,1891,2033, 810,
,1897,2028, 813,
,1904,2021, 816,
,1908,1926, 607,
,2138,1923, 593,
,2145,1925, 585,
,2157,1925, 573,
,2162,1920, 566,
,2171,1917, 555,
,2176,1920, 550,
,2179,1914, 540,
,2186,1915, 534,
,2191,1916, 529,
,2198,1916, 520,
,2198,1917, 516,
,2198,1919, 512,
,2207,1916, 506,
,2209,1918, 501,
,2210,1919, 496,
,2214,1931, 491,
,2211,1927, 485,
,2219,1926, 480,
,2211,1932, 474,
,2212,1934, 467,
,2211,1937, 464,
,2210,1940, 459,
,2210,1942, 452,
,2218,1944, 447,
,2214,1946, 441,
,2216,1949, 434,
,2217,1953, 428,
,2220,1956, 419,
,2216,1961, 404,
,2217,1966, 401,
,2217,1973, 392,
,2216,1979, 381,
,2215,1989, 369,
,2221,1994, 359,
,2217,2002, 349,
,2212,2006, 336,
,2218,2011, 326,
,2223,2013, 314,
,2226,2220,  92,
,2143,2229,  90,
,2140,2240,  90,
,2130,2250,  85,
,2122,2260,  77,
,2116,2268,  75,
,2104,2278,  64,
,2093,2286,  67,
,2089,2301,  65,
,2086,2306,  64,
,2075,2315,  60,
,2066,2321,  61,
,2062,2334,  58,
,2057,2336,  56,
,2052,2341,  56,
,2040,2349,  54,
,2039,2352,  52,
,2037,2356,  53,
,2033,2361,  53,
,2029,2364,  51,
,2023,2369,  54,
,2021,2374,  54,
,2015,2376,  55,
,2007,2381,  57,
,2008,2380,  58,
,2004,2384,  60,
,2000,2387,  64,
,2000,2387,  64,
,1994,2389,  71,
,1990,2389,  80,
,1986,2389,  85,
,1985,2367,  91,
,1978,2388,  95,
,1970,2388, 102,
,1970,2391, 109,
,1965,2391, 113,
,1961,2388, 119,
,1956,2392, 123,
,1954,2395, 132,
,1760,2389, 445,
,1758,2382, 456,
,1756,2382, 465,
,1759,2374, 474,
,1754,2374, 486,
,1753,2366, 494,
,1754,2359, 504,
,1756,2352, 522,
,1757,2340, 532,
,1752,2333, 538,
,1755,2326, 557,
,1753,2317, 573,
,1752,2310, 578,
,1752,2308, 596,
,1744,2302, 606,
,1745,2293, 618,
,1746,2291, 632,
,1738,2285, 644,
,1735,2283, 657,
,1735,2272, 672,
,1737,2266, 679,
,1737,2259, 690,
,1733,2254, 704,
,1734,2249, 713,
,1732,2244, 721,
,1731,2238, 733,
,1734,2235, 735,
,1735,2235, 740,
,1734,2225, 744,
,1735,2230, 747,
,1737,2220, 748,
,1735,2217, 755,
,1737,2212, 763,
,1742,2212, 764,
,1738,2208, 766,
,1741,2203, 769,
,1743,2192, 772,
,1742,2198, 776,
,1742,2196, 776,
,1751,1961, 812,
,1972,1956, 809,
,1973,1956, 806,
,1977,1955, 800,
,1983,1950, 795,
,1987,1952, 790,
,1997,1951, 783,
,1998,1950, 770,
,2004,1950, 760,
,2011,1952, 753,
,2017,1951, 747,
,2021,1949, 739,
,2026,1949, 730,
,2035,1951, 725,
,2037,1945, 719,
,2045,1946, 710,
,2054,1948, 702,
,2058,1940, 697,
,2065,1940, 686,
,2073,1938, 675,
,2078,1938, 663,
,2088,1932, 650,
,2096,1936, 642,
,2106,1934, 629,
,2113,1933, 624,
,2122,1929, 610,
,2129,1928, 604,
,2140,1925, 597,
,2146,1923, 588,
,2152,1919, 580,
,2161,1921, 572,
,2165,1922, 563,
,2169,1917, 554,
,2178,1914, 546,
,2185,1907, 540,
,2186,1914, 534,
,2193,1917, 528,
,2197,1915, 522,
,2203,1915, 516,
,2201,2105, 147,
,2242,2107, 134,
,2238,2115, 130,
,2241,2120, 124,
,2238,2121, 116,
,2237,2123, 120,
,2234,2129, 115,
,2232,2133, 114,
,2231,2137, 112,
,2228,2139, 110,
,2224,2144, 108,
,2224,2146, 106,
,2218,2150, 103,
,2218,2155, 101,
,2215,2156,  98,
,2211,2162,  96,
,2212,2167,  97,
,2205,2172,  96,
,2197,2176,  98,
,2191,2180,  98,
,2187,2185, 100,
,2179,2193,  99,
,2176,2197,  99,
,2170,2204,  96,
,2164,2210,  95,
,2157,2217,  91,
,2153,2223,  89,
,2149,2231,  85,
,2141,2239,  82,
,2136,2246,  81,
,2130,2255,  78,
,2124,2262,  78,
,2113,2271,  76,
,2104,2279,  76,
,2095,2289,  71,
,2090,2296,  70,
,2084,2304,  68,
,2077,2312,  64,
,2070,1944, 451,
,2212,1947, 445,
,2215,1947, 436,
,2215,1956, 426,
,2215,1957, 420,
,2217,1960, 410,
,2220,1964, 402,
,2216,1974, 387,
,2221,1966, 374,
,2220,1989, 367,
,2219,1993, 355,
,2216,2002, 345,
,2218,2007, 327,
,2217,2017, 321,
,2221,2020, 308,
,2219,2025, 296,
,2221,2034, 283,
,2228,2035, 272,
,2228,2040, 258,
,2231,2047, 252,
,2225,2055, 235,
,2233,2067, 220,
,2234,2070, 214,
,2236,2075, 195,
,2237,2084, 184,
,2236,2086, 179,
,2238,2092, 162,
,2241,2096, 160,
,2239,2100, 150,
,2239,2105, 144,
,2240,2110, 137,
,2241,2109, 133,
,2237,2118, 128,
,2237,2120, 122,
,2238,2128, 118,
,2237,2128, 114,
,2239,2129, 111,
,2233,2132, 106,
,2235,2135, 104,
,2230,2384,  64,
,1997,2384,  62,
,1993,2392,  66,
,1991,2390,  75,
,1983,2390,  80,
,1978,2390,  89,
,1977,2389,  98,
,1971,2389, 105,
,1964,2390, 121,
,1955,2390, 126,
,1953,2391, 135,
,1949,2394, 135,
,1939,2394, 140,
,1937,2397, 144,
,1928,2399, 153,
,1907,2399, 163,
,1918,2399, 172,
,1910,2399, 184,
,1905,2400, 192,
,1892,2404, 208,
,1885,2404, 218,
,1881,2403, 228,
,1870,2408, 238,
,1862,2408, 248,
,1855,2414, 255,
,1847,2413, 263,
,1839,2416, 272,
,1831,2417, 280,
,1825,2420, 292,
,1815,2420, 297,
,1810,2421, 308,
,1803,2422, 316,
,1799,2424, 325,
,1791,2425, 334,
,1786,2425, 343,
,1783,2427, 346,
,1777,2426, 344,
,1772,2424, 355,
,1773,2424, 360,
,1769,2427, 366,
,1734,2237, 732,
,1733,2234, 741,
,1730,2228, 746,
,1727,2225, 751,
,1732,2223, 754,
,1739,2210, 761,
,1739,2212, 760,
,1746,2205, 764,
,1743,2222, 767,
,1746,2199, 770,
,1747,2198, 772,
,1748,2193, 775,
,1753,2190, 777,
,1754,2185, 780,
,1758,2182, 780,
,1760,2176, 784,
,1770,2178, 772,
,1784,2169, 777,
,1777,2163, 776,
,1785,2157, 775,
,1793,2152, 775,
,1794,2147, 778,
,1798,2141, 779,
,1803,2132, 783,
,1812,2129, 784,
,1813,2121, 789,
,1819,2115, 790,
,1828,2108, 792,
,1829,2099, 793,
,1839,2090, 794,
,1849,2085, 797,
,1856,2080, 796,
,1861,2065, 798,
,1870,2060, 801,
,1879,2052, 804,
,1889,2043, 811,
,1885,2036, 813,
,1893,2028, 815,
,1903,2022, 819,
,1899,1933, 605,
,2136,1930, 603,
,2146,1922, 585,
,2153,1921, 578,
,2160,1921, 568,
,2164,1919, 559,
,2177,1918, 546,
,2180,1918, 539,
,2190,1915, 535,
,2194,1916, 526,
,2199,1914, 521,
,2201,1914, 515,
,2202,1918, 512,
,2204,1917, 505,
,2207,1917, 500,
,2214,1921, 502,
,2209,1921, 491,
,2207,1923, 486,
,2208,1925, 480,
,2211,1908, 476,
,2213,1930, 469,
,2211,1937, 466,
,2216,1937, 461,
,2215,1937, 455,
,2217,1939, 447,
,2218,1942, 441,
,2219,1947, 432,
,2212,1952, 425,
,2217,1958, 423,
,2218,1964, 408,
,2216,1969, 399,
,2212,1977, 388,
,2216,1983, 379,
,2217,1988, 372,
,2218,1993, 360,
,2217,1996, 349,
,2222,2001, 334,
,2224,2007, 328,
