,2223,2016, 338,
,2213,2019, 326,
,2224,2224, 104,
,2154,2227, 104,
,2149,2237, 102,
,2138,2248, 101,
,2130,2257,  98,
,2116,2269,  90,
,2108,2276,  84,
,2108,2290,  78,
,2100,2298,  75,
,2077,2305,  76,
,2084,2314,  71,
,2078,2320,  71,
,2068,2324,  69,
,2060,2336,  69,
,2057,2342,  65,
,2052,2350,  62,
,2045,2351,  64,
,2043,2359,  64,
,2037,2362,  62,
,2037,2365,  62,
,2029,2370,  64,
,2027,2374,  66,
,2023,2377,  65,
,2019,2381,  66,
,2012,2381,  68,
,2010,2386,  70,
,2007,2390,  71,
,2004,2382,  74,
,2000,2393,  76,
,1993,2395,  80,
,1995,2397,  88,
,1990,2394,  93,
,1984,2395, 100,
,1984,2396, 107,
,1977,2388, 114,
,1966,2393, 116,
,1966,2396, 125,
,1962,2397, 131,
,1955,2397, 137,
,1951,2397, 447,
,1762,2392, 462,
,1760,2385, 466,
,1762,2381, 473,
,1763,2377, 484,
,1757,2369, 494,
,1756,2367, 504,
,1759,2360, 517,
,1755,2354, 529,
,1756,2347, 541,
,1757,2340, 550,
,1756,2331, 564,
,1756,2325, 576,
,1757,2317, 589,
,1753,2311, 600,
,1753,2304, 613,
,1751,2301, 626,
,1749,2294, 637,
,1745,2286, 648,
,1743,2284, 663,
,1743,2279, 675,
,1741,2271, 686,
,1739,2265, 701,
,1744,2257, 708,
,1740,2254, 718,
,1737,2249, 727,
,1737,2245, 736,
,1737,2240, 742,
,1731,2235, 748,
,1736,2240, 752,
,1745,2229, 761,
,1738,2225, 760,
,1743,2223, 763,
,1744,2219, 764,
,1744,2214, 769,
,1751,2212, 767,
,1747,2208, 777,
,1749,2205, 779,
,1751,2201, 778,
,1754,1965, 819,
,1974,1965, 817,
,1969,1963, 813,
,1980,1954, 810,
,1986,1957, 807,
,1990,1955, 801,
,1999,1952, 798,
,2002,1954, 784,
,2007,1958, 778,
,2015,1953, 769,
,2019,1954, 760,
,2022,1954, 753,
,2031,1955, 744,
,2031,1949, 730,
,2041,1949, 728,
,2043,1950, 721,
,2052,1946, 715,
,2064,1942, 708,
,2067,1942, 699,
,2074,1943, 691,
,2081,1940, 678,
,2094,1939, 668,
,2098,1942, 655,
,2108,1938, 645,
,2116,1934, 633,
,2121,1937, 622,
,2132,1936, 618,
,2139,1934, 607,
,2141,1930, 621,
,2135,1926, 592,
,2160,1927, 584,
,2169,1923, 583,
,2174,1921, 568,
,2177,1921, 561,
,2187,1921, 547,
,2190,1918, 549,
,2192,1919, 540,
,2198,1920, 532,
,2205,1919, 528,
,2207,1917, 164,
,2247,2107, 155,
,2240,2108, 146,
,2240,2115, 140,
,2239,2126, 133,
,2238,2131, 130,
,2242,2134, 123,
,2241,2131, 128,
,2233,2138, 121,
,2235,2141, 120,
,2230,2146, 119,
,2224,2149, 117,
,2224,2151, 115,
,2222,2156, 114,
,2220,2159, 111,
,2218,2162, 110,
,2205,2166, 106,
,2212,2171, 105,
,2204,2177, 104,
,2202,2181, 106,
,2198,2188, 105,
,2183,2191, 110,
,2183,2203, 108,
,2178,2202, 110,
,2168,2210, 106,
,2163,2215, 105,
,2162,2221, 103,
,2152,2230, 103,
,2147,2237,  97,
,2142,2247,  93,
,2137,2251,  90,
,2129,2257,  88,
,2127,2273,  87,
,2112,2276,  85,
,2107,2285,  85,
,2097,2294,  82,
,2094,2301,  80,
,2086,2312,  76,
,2079,2321,  75,
,2069,2323,  72,
,1853,2419, 272,
,1848,2418, 284,
,1833,2419, 297,
,1827,2425, 306,
,1817,2422, 317,
,1809,2426, 325,
,1800,2425, 333,
,1798,2428, 336,
,1790,2428, 349,
,1783,2433, 354,
,1780,2429, 360,
,1779,2429, 366,
,1771,2427, 373,
,1769,2429, 382,
,1770,2427, 384,
,1767,2427, 390,
,1763,2429, 394,
,1768,2424, 400,
,1764,2423, 405,
,1763,2417, 408,
,1762,2412, 410,
,1765,2413, 418,
,1763,2406, 424,
,1762,2409, 429,
,1764,2400, 436,
,1762,2406, 443,
,1758,2397, 450,
,1759,2394, 456,
,1759,2387, 464,
,1756,2383, 471,
,1756,2381, 481,
,1765,2377, 489,
,1762,2370, 497,
,1759,2358, 510,
,1762,2349, 520,
,1760,2348, 531,
,1758,2349, 542,
,1768,2336, 553,
,1757,2331, 565,
,1754,2327, 789,
,1822,2124, 786,
,1830,2118, 793,
,1841,2106, 794,
,1847,2100, 795,
,1853,2093, 806,
,1859,2078, 806,
,1870,2070, 813,
,1869,2056, 814,
,1884,2050, 818,
,1893,2043, 820,
,1899,2034, 820,
,1907,2027, 821,
,1912,2014, 824,
,1914,2012, 825,
,1924,2005, 820,
,1933,2001, 835,
,1936,1994, 830,
,1937,1992, 830,
,1942,1987, 830,
,1949,1985, 831,
,1948,1979, 836,
,1954,1987, 831,
,1960,1972, 829,
,1964,1968, 829,
,1966,1965, 827,
,1969,1958, 826,
,1974,1962, 822,
,1977,1960, 818,
,1983,1959, 815,
,1983,1956, 808,
,1985,1959, 801,
,1992,1958, 795,
,1996,1955, 790,
,2001,1957, 785,
,2000,1947, 779,
,2006,1954, 773,
,2013,1953, 767,
,2015,1955, 763,
,2021,1950, 452,
,2220,1955, 446,
,2214,1958, 436,
,2216,1963, 427,
,2218,1966, 415,
,2224,1971, 409,
,2219,1973, 397,
,2226,1984, 385,
,2226,1992, 369,
,2221,2001, 356,
,2223,2007, 350,
,2225,2017, 334,
,2224,2019, 321,
,2225,2027, 310,
,2223,2035, 299,
,2224,2037, 284,
,2233,2043, 270,
,2233,2048, 260,
,2233,2055, 247,
,2237,2063, 234,
,2241,2073, 224,
,2238,2078, 211,
,2229,2083, 198,
,2241,2089, 188,
,2241,2094, 179,
,2240,2100, 169,
,2243,2103, 160,
,2241,2109, 155,
,2240,2112, 152,
,2244,2116, 147,
,2242,2122, 141,
,2240,2123, 138,
,2239,2126, 132,
,2237,2124, 128,
,2238,2134, 124,
,2235,2137, 117,
,2235,2137, 117,
,2231,2142, 114,
,2232,2146, 112,
,2223,2152, 112,
,2011,2383,  70,
,2007,2386,  71,
,2007,2386,  77,
,1997,2393,  80,
,1991,2397,  87,
,1988,2397,  90,
,1981,2395, 101,
,1973,2393, 110,
,1971,2389, 117,
,1969,2390, 124,
,1964,2396, 131,
,1955,2396, 138,
,1947,2397, 144,
,1946,2398, 152,
,1950,2401, 153,
,1936,2408, 164,
,1930,2403, 174,
,1925,2403, 180,
,1913,2406, 193,
,1911,2408, 203,
,1899,2405, 215,
,1889,2408, 226,
,1884,2409, 237,
,1875,2411, 247,
,1865,2411, 257,
,1859,2414, 264,
,1852,2419, 273,
,1844,2420, 286,
,1837,2419, 288,
,1827,2423, 300,
,1821,2427, 306,
,1816,2425, 318,
,1811,2426, 325,
,1800,2432, 333,
,1796,2428, 333,
,1792,2429, 352,
,1787,2432, 353,
,1779,2429, 359,
,1778,2430, 365,
,1737,2247, 733,
,1738,2239, 741,
,1738,2235, 747,
,1737,2232, 753,
,1739,2228, 759,
,1738,2224, 761,
,1740,2221, 763,
,1746,2219, 766,
,1744,2214, 767,
,2120,1932, 627,
,2135,1931, 612,
,2147,1929, 599,
,2155,1926, 589,
,2161,1924, 578,
,2172,1921, 572,
,2177,1924, 564,
,2182,1920, 555,
,2180,1919, 547,
,2195,1919, 538,
,2197,1919, 537,
,2202,1918, 529,
,2203,1918, 524,
,2209,1919, 518,
,2211,1923, 512,
,2211,1922, 508,
,2215,1924, 500,
,2215,1927, 498,
,2214,1929, 491,
,2216,1933, 489,
,2212,1933, 483,
,2214,1936, 479,
,2218,1937, 473,
,2217,1939, 468,
,2218,1941, 462,
,2221,1945, 456,
,2220,1947, 449,
,2225,1949, 441,
,2225,1955, 448,
,2224,1961, 426,
,2225,1963, 417,
,2219,1974, 408,
,2219,1978, 398,
,2221,1985, 389,
,2219,1989, 381,
,2219,1993, 370,
,2223,2001, 359,
,2225,2009, 349,
,2225,2013, 336,
,2157,2220, 105,
,2154,2227, 103,
,2146,2239, 101,
,2138,2249,  94,
,2133,2256,  90,
,2125,2271,  83,
,2118,2278,  80,
,2110,2285,  79,
,2100,2296,  77,
,2092,2305,  75,
,2085,2312,  79,
,2076,2321,  69,
,2070,2327,  70,
,2064,2334,  67,
,2061,2343,  64,
,2053,2352,  58,
,2051,2351,  62,
,2047,2357,  61,
,2049,2361,  60,
,2039,2368,  60,
,2031,2372,  60,
,2029,2376,  61,
,2022,2380,  60,
,2017,2382,  62,
,2012,2384,  66,
,2007,2390,  64,
,2008,2388,  70,
,2005,2389,  75,
,1999,2389,  80,
,1994,2389,  82,
,1995,2390,  96,
,1990,2386,  96,
,1986,2392, 100,
,1985,2397, 104,
,1979,2395, 107,
,1976,2397, 103,
,1972,2398, 117,
,1967,2399, 122,
,1960,2400, 128,
,1953,2396, 439,
,1764,2396, 423,
,1761,2388, 459,
,1761,2390, 465,
,1756,2382, 472,
,1756,2377, 483,
,1753,2373, 502,
,1754,2362, 515,
,1759,2350, 524,
,1759,2343, 536,
,1761,2339, 547,
,1755,2331, 559,
,1757,2331, 571,
,1759,2320, 584,
,1751,2317, 594,
,1749,2305, 608,
,1748,2304, 620,
,1743,2299, 618,
,1745,2292, 646,
,1744,2288, 657,
,1744,2275, 670,
,1744,2273, 683,
,1738,2266, 694,
,1737,2262, 704,
,1741,2254, 714,
,1738,2250, 722,
,1736,2246, 728,
,1737,2242, 736,
,1726,2238, 740,
,1739,2238, 747,
,1737,2230, 753,
,1743,2225, 758,
,1741,2227, 763,
,1742,2219, 766,
,1743,2218, 770,
,1744,2213, 773,
,1744,2209, 777,
,1748,2208, 777,
,1749,2203, 779,
,1756,1967, 823,
,1969,1963, 819,
,1973,1956, 820,
,1982,1959, 814,
,1979,1958, 805,
,1988,1953, 801,
,1998,1957, 791,
,1998,1956, 784,
,2007,1957, 776,
,2008,1959, 771,
,2013,1959, 764,
,2020,1954, 759,
,2025,1952, 752,
,2024,1949, 748,
,2037,1950, 740,
,2045,1950, 732,
,2048,1946, 725,
,2053,1945, 719,
,2062,1944, 703,
,2073,1947, 692,
,2078,1945, 680,
,2084,1949, 669,
,2093,1942, 662,
,2101,1942, 651,
,2108,1935, 642,
,2116,1936, 634,
,2128,1935, 625,
,2133,1930, 617,
,2142,1928, 610,
,2149,1929, 599,
,2157,1925, 588,
,2161,1923, 580,
,2170,1923, 571,
,2178,1922, 562,
,2184,1924, 554,
,2184,1921, 548,
,2194,1918, 542,
,2198,1919, 538,
,2198,1920, 532,
,2200,2105, 165,
,2242,2105, 154,
,2242,2115, 148,
,2239,2115, 141,
,2241,2118, 137,
,2238,2126, 133,
,2234,2132, 128,
,2244,2136, 122,
,2234,2135, 121,
,2231,2143, 121,
,2231,2144, 120,
,2230,2149, 115,
,2226,2155, 113,
,2224,2155, 111,
,2221,2162, 110,
,2221,2164, 112,
,2211,2168, 112,
,2204,2174, 110,
,2204,2176, 112,
,2197,2180, 114,
,2194,2185, 118,
,2185,2187, 111,
,2184,2196, 110,
,2178,2199, 108,
,2173,2207, 104,
,2169,2214, 103,
,2163,2219,  98,
,2157,2228,  97,
,2155,2231,  92,
,2145,2242,  95,
,2137,2255,  94,
,2130,2257,  94,
,2118,2268,  87,
,2113,2273,  90,
,2106,2288,  87,
,2098,2291,  84,
,2099,2300,  76,
,2088,2305,  74,
,2081,2315,  71,
,2079,2416, 266,
,1850,2412, 277,
,1840,2419, 290,
,1834,2418, 298,
,1825,2426, 307,
,1816,2426, 313,
,1809,2430, 324,
,1798,2430, 336,
,1795,2429, 344,
,1788,2429, 352,
,1783,2428, 358,
,1779,2430, 364,
,1776,2430, 370,
,1776,2429, 375,
,1770,2429, 377,
,1771,2426, 383,
,1767,2422, 388,
,1771,2422, 393,
,1768,2420, 398,
,1767,2415, 402,
,1765,2413, 412,
,1764,2414, 413,
,1763,2415, 419,
,1763,2412, 424,
,1761,2411, 429,
,1761,2406, 437,
,1758,2402, 443,
,1760,2394, 451,
,1758,2392, 458,
,1764,2383, 466,
,1762,2381, 474,
,1761,2373, 482,
,1764,2368, 493,
,1757,2363, 504,
,1759,2355, 512,
,1761,2353, 520,
,1763,2348, 531,
,1755,2345, 544,
,1748,2338, 554,
,1753,2332, 784,
,1826,2128, 789,
,1824,2121, 788,
,1832,2113, 799,
,1838,2104, 802,
,1849,2094, 800,
,1853,2084, 808,
,1867,2073, 808,
,1872,2063, 811,
,1879,2056, 811,
,1887,2050, 815,
,1897,2041, 816,
,1900,2034, 820,
,1908,2026, 822,
,1913,2019, 827,
,1916,2011, 828,
,1922,2006, 831,
,1926,2002, 832,
,1933,1995, 833,
,1937,1989, 833,
,1943,1985, 832,
,1947,1980, 833,
,1953,1976, 833,
,1954,1972, 834,
,1957,1969, 831,
,1961,1967, 829,
,1967,1965, 826,
,1968,1963, 823,
,1974,1962, 817,
,1977,1961, 813,
,1981,1961, 808,
,1982,1960, 803,
,1987,1959, 800,
,1993,1959, 795,
,1995,1957, 792,
,1997,1956, 787,
,2004,1954, 784,
,2008,1953, 780,
,1911,2015, 829,
,1918,2012, 828,
,1928,2000, 829,
,1934,1993, 832,
,1937,1986, 833,
,1943,1981, 833,
,1947,1978, 832,
,1952,1976, 830,
,1959,1969, 826,
,1963,1970, 825,
,1964,1971, 821,
,1972,1968, 818,
,1976,1966, 821,
,1977,1963, 813,
,1981,1962, 810,
,1983,1961, 807,
,1988,1956, 802,
,1991,1955, 800,
,1996,1954, 797,
,2008,1951, 789,
,2007,1953, 783,
,2011,1951, 775,
,2019,1953, 766,
,2023,1945, 754,
,2029,1953, 747,
,2030,1953, 743,
,2036,1951, 730,
,2043,1948, 722,
,2054,1950, 715,
,2060,1929, 709,
,2062,1950, 702,
,2078,1943, 693,
,2080,1940, 685,
,2084,1939, 676,
,2086,1936, 662,
,2105,1937, 650,
,2112,1937, 640,
,2116,1936, 628,
,2127,1938, 619,
,2136,1943, 458,
,2226,1949, 447,
,2224,1953, 434,
,2220,1957, 428,
,2222,1966, 418,
,2221,1974, 407,
,2219,1981, 396,
,2218,1989, 384,
,2221,1995, 373,
,2221,1998, 363,
,2225,2003, 354,
,2225,2008, 341,
,2230,2020, 328,
,2229,2020, 317,
,2229,2026, 305,
,2229,2035, 293,
,2232,2043, 277,
,2232,2051, 264,
,2229,2060, 251,
,2233,2064, 242,
,2237,2068, 230,
,2236,2077, 216,
,2238,2080, 204,
,2240,2087, 193,
,2242,2089, 190,
,2241,2095, 175,
,2243,2099, 166,
,2243,2113, 157,
,2246,2109, 150,
,2241,2117, 144,
,2241,2118, 137,
,2246,2121, 133,
,2244,2125, 128,
,2244,2128, 125,
,2243,2130, 123,
,2241,2135, 128,
,2236,2137, 117,
,2232,2136, 120,
,2233,2145, 118,
,2224,2145,  65,
,2011,2391,  68,
,2009,2386,  72,
,2002,2388,  78,
,1999,2390,  82,
,1993,2391,  90,
,1991,2392,  96,
,1983,2376, 103,
,1977,2392, 109,
,1975,2392, 111,
,1969,2397, 116,
,1965,2399, 121,
,1961,2400, 128,
,1953,2400, 138,
,1953,2403, 147,
,1942,2402, 156,
,1935,2396, 170,
,1931,2401, 179,
,1923,2400, 190,
,1909,2404, 197,
,1904,2403, 209,
,1898,2404, 214,
,1893,2407, 221,
,1884,2412, 228,
,1879,2414, 239,
,1869,2415, 248,
,1862,2414, 258,
,1854,2418, 270,
,1844,2424, 281,
,1836,2419, 292,
,1828,2425, 302,
,1822,2421, 311,
,1816,2423, 317,
,1808,2424, 322,
,1802,2427, 328,
,1799,2428, 336,
,1793,2429, 343,
,1788,2431, 350,
,1786,2428, 355,
,1782,2436, 362,
,1738,2251, 723,
,1742,2246, 731,
,1735,2241, 742,
,1735,2233, 747,
,1740,2231, 753,
,1739,2224, 761,
,1739,2219, 766,
,1742,2217, 772,
,1745,2216, 777,
,1743,2208, 776,
,1747,2208, 778,
,1748,2203, 782,
,1754,2199, 779,
,1759,2196, 777,
,1760,2192, 777,
,1765,2189, 779,
,1767,2193, 778,
,1777,2181, 780,
,1777,2180, 774,
,1779,2171, 781,
,1781,2167, 782,
,1788,2161, 786,
,1789,2158, 790,
,1794,2155, 790,
,1803,2145, 791,
,1808,2144, 790,
,1815,2133, 789,
,1823,2125, 789,
,1832,2117, 789,
,1838,2111, 791,
,1844,2102, 795,
,1852,2092, 797,
,1857,2088, 800,
,1869,2080, 802,
,1866,2073, 810,
,1872,2064, 816,
,1880,2053, 817,
,1886,2047, 819,
,1894,2039, 821,
,1900,1935, 635,
,2124,1934, 626,
,2129,1933, 613,
,2143,1924, 603,
,2154,1919, 590,
,2161,1927, 579,
,2166,1927, 563,
,2180,1923, 557,
,2189,1920, 551,
,2191,1919, 545,
,2192,1919, 540,
,2197,1921, 536,
,2201,1919, 529,
,2199,1921, 525,
,2205,1921, 507,
,2206,1919, 512,
,2208,1919, 509,
,2211,1923, 503,
,2217,1928, 499,
,2218,1927, 492,
,2218,1925, 488,
,2222,1939, 482,
,2216,1932, 475,
,2220,1939, 472,
,2220,1939, 465,
,2220,1943, 459,
,2217,1947, 452,
,2220,1952, 447,
,2218,1957, 438,
,2219,1960, 432,
,2216,1963, 418,
,2220,1968, 417,
,2224,1973, 408,
,2224,1976, 401,
,2223,1983, 391,
,2223,1985, 380,
,2227,1991, 370,
,2225,2002, 358,
,2225,2007, 346,
,2225,2215,  97,
,2164,2220,  96,
,2157,2227,  94,
,2150,2236,  93,
,2140,2252,  96,
,2129,2262,  93,
,2119,2269,  92,
,2114,2264,  85,
,2098,2289,  82,
,2093,2297,  83,
,2091,2304,  75,
,2086,2312,  70,
,2080,2321,  67,
,2074,2325,  65,
,2062,2334,  64,
,2061,2346,  64,
,2053,2350,  64,
,2050,2355,  62,
,2040,2362,  60,
,2038,2362,  57,
,2030,2368,  57,
,2029,2371,  62,
,2025,2373,  64,
,2016,2374,  64,
,2022,2380,  66,
,2015,2380,  64,
,2012,2387,  71,
,2006,2386,  73,
,2007,2389,  80,
,2001,2391,  77,
,1997,2386,  81,
,1993,2392,  84,
,1991,2398,  88,
,1984,2396,  93,
,1981,2396,  98,
,1974,2395, 106,
,1973,2396, 118,
,1969,2395, 123,
,1961,2395, 132,
,1754,2407, 438,
,1762,2398, 447,
,1758,2393, 458,
,1762,2386, 465,
,1764,2377, 476,
,1761,2371, 487,
,1763,2367, 496,
,1763,2361, 510,
,1759,2356, 520,
,1758,2350, 533,
,1756,2344, 544,
,1752,2339, 554,
,1757,2331, 567,
,1753,2325, 581,
,1750,2320, 594,
,1753,2305, 605,
,1749,2300, 620,
,1750,2289, 632,
,1747,2290, 643,
,1748,2286, 656,
,1745,2279, 668,
,1745,2273, 680,
,1742,2273, 689,
,1740,2264, 698,
,1743,2260, 710,
,1738,2253, 722,
,1737,2248, 728,
,1734,2241, 738,
,1737,2237, 745,
,1735,2234, 754,
,1736,2226, 757,
,1736,2226, 772,
,1715,2223, 764,
,1740,2219, 766,
,1741,2217, 765,
,1744,2215, 767,
,1747,2210, 780,
,1749,2206, 772,
,1749,2205, 773,
,1752,2205, 826,
,1966,1966, 820,
,1969,1962, 819,
,1975,1964, 815,
,1976,1967, 811,
,1986,1961, 803,
,1989,1961, 801,
,1995,1957, 798,
,1997,1955, 790,
,2009,1955, 785,
,2008,1951, 778,
,2013,1948, 772,
,2017,1951, 764,
,2022,1956, 753,
,2028,1951, 744,
,2034,1947, 735,
,2039,1952, 724,
,2051,1952, 717,
,2056,1953, 706,
,2062,1948, 700,
,2070,1946, 691,
,2076,1944, 675,
,2084,1939, 676,
,2092,1936, 666,
,2101,1936, 659,
,2108,1935, 647,
,2110,1933, 636,
,2127,1933, 624,
,2133,1932, 611,
,2139,1931, 602,
,2148,1928, 593,
,2156,1924, 585,
,2162,1926, 577,
,2167,1925, 570,
,2174,1923, 564,
,2178,1922, 558,
,2185,1918, 552,
,2190,1919, 544,
,2196,1914, 538,
,2199,1919, 175,
,2244,2101, 165,
,2245,2102, 160,
,2241,2112, 148,
,2247,2112, 146,
,2240,2120, 133,
,2241,2125, 128,
,2241,2130, 120,
,2237,2135, 118,
,2234,2140, 117,
,2233,2142, 115,
,2232,2147, 114,
,2229,2149, 115,
,2221,2152, 116,
,2224,2155, 114,
,2219,2158, 116,
,2213,2163, 113,
,2212,2166, 113,
,2209,2172, 108,
,2197,2174, 108,
,2200,2184, 105,
,2197,2184, 102,
,2189,2190, 102,
,2188,2190,  86,
,2181,2199, 105,
,2174,2208, 104,
,2167,2213, 103,
,2162,2220, 102,
,2152,2225, 102,
,2146,2230, 102,
,2140,2244,  96,
,2135,2250,  95,
,2130,2254,  90,
,2124,2267,  82,
,2115,2275,  82,
,2110,2283,  79,
,2102,2291,  76,
,2100,2300,  74,
,2089,2310,  73,
,2081,2310,  73,
,1862,2418, 254,
,1856,2418, 268,
,1844,2419, 279,
,1833,2427, 291,
,1825,2419, 307,
,1814,2422, 319,
,1805,2424, 326,
,1800,2426, 336,
,1796,2428, 341,
,1788,2427, 347,
,1787,2429, 352,
,1785,2429, 359,
,1780,2432, 363,
,1774,2428, 375,
,1775,2428, 374,
,1773,2432, 380,
,1767,2429, 385,
,1764,2422, 390,
,1762,2424, 395,
,1760,2423, 400,
,1759,2420, 406,
,1760,2427, 412,
,1761,2416, 418,
,1774,2410, 423,
,1761,2407, 428,
,1762,2403, 434,
,1762,2396, 439,
,1764,2394, 447,
,1763,2389, 453,
,1765,2388, 461,
,1761,2385, 468,
,1756,2381, 476,
,1758,2376, 487,
,1760,2369, 494,
,1754,2367, 501,
,1755,2357, 514,
,1756,2352, 524,
,1759,2344, 536,
,1759,2338, 548,
,1806,2138, 792,
,1813,2128, 791,
,1822,2121, 792,
,1830,2115, 793,
,1840,2101, 793,
,1852,2097, 795,
,1859,2083, 800,
,1870,2074, 808,
,1875,2067, 809,
,1879,2058, 813,
,1885,2050, 816,
,1892,2041, 821,
,1894,2034, 823,
,1905,2024, 826,
,1911,2018, 826,
,1918,2009, 827,
,1923,2004, 832,
,1928,1999, 829,
,1932,1994, 837,
,1936,1987, 832,
,1943,1983, 831,
,1946,1981, 829,
,1949,1980, 829,
,1952,1977, 833,
,1957,1972, 828,
,1961,1970, 824,
,1964,1968, 825,
,1971,1966, 818,
,1972,1966, 819,
,1977,1961, 820,
,1980,1957, 816,
,1983,1959, 811,
,1990,1953, 811,
,1990,1954, 800,
,1995,1955, 794,
,2001,1953, 786,
,2005,1955, 772,
,2007,1953, 770,
,2015,1953, 460,
,2223,1945, 453,
,2216,1955, 440,
,2218,1956, 433,
,2217,1965, 427,
,2220,1970, 416,
,2220,1977, 404,
,2221,1977, 397,
,2219,1990, 379,
,2225,1989, 371,
,2225,1996, 368,
,2229,2001, 350,
,2225,2015, 336,
,2227,2017, 325,
,2226,2024, 314,
,2227,2031, 299,
,2228,2047, 287,
,2232,2046, 274,
,2230,2055, 262,
,2235,2054, 248,
,2230,2061, 238,
,2239,2074, 226,
,2237,2073, 211,
,2244,2081, 202,
,2240,2085, 192,
,2243,2091, 181,
,2240,2097, 170,
,2243,2105, 161,
,2250,2103, 152,
,2245,2112, 147,
,2246,2115, 144,
,2243,2122, 136,
,2238,2123, 132,
,2249,2123, 129,
,2241,2129, 128,
,2234,2132, 125,
,2235,2141, 123,
,2238,2138, 118,
,2232,2142, 118,
,2230,2144, 116,
,2015,2386,  67,
,2011,2381,  72,
,2005,2384,  78,
,2002,2388,  80,
,1995,2390,  85,
,1993,2389,  88,
,1988,2395,  92,
,1979,2394,  92,
,1977,2399, 103,
,1971,2398, 110,
,1968,2398, 112,
,1963,2399, 130,
,1957,2395, 136,
,1952,2388, 147,
,1945,2398, 154,
,1943,2396, 162,
,1933,2406, 170,
,1929,2401, 183,
,1922,2403, 185,
,1914,2405, 183,
,1907,2407, 201,
,1903,2410, 209,
,1893,2411, 219,
,1884,2411, 230,
,1875,2412, 244,
,1869,2414, 253,
,1863,2413, 265,
,1855,2418, 275,
,1839,2416, 286,
,1832,2418, 294,
,1827,2420, 300,
,1821,2423, 308,
,1814,2428, 316,
,1809,2421, 324,
,1804,2427, 331,
,1796,2427, 336,
,1795,2431, 346,
,1785,2430, 360,
,1783,2429, 360,
,1776,2253, 716,
,1741,2246, 721,
,1736,2243, 736,
,1739,2233, 744,
,1737,2232, 755,
,1739,2225, 762,
,1740,2223, 767,
,1740,2224, 770,
,1742,2214, 778,
,1743,2214, 775,
,1749,2209, 774,
,1748,2204, 775,
,1751,2202, 775,
,1758,2197, 776,
,1759,2194, 784,
,1759,2189, 778,
,1762,2183, 782,
,1766,2184, 783,
,1770,2183, 786,
,1773,2176, 786,
,1778,2167, 789,
,1782,2155, 789,
,1789,2159, 791,
,1793,2158, 786,
,1801,2148, 788,
,1809,2144, 785,
,1811,2137, 784,
,1823,2130, 786,
,1829,2123, 790,
,1830,2116, 792,
,1836,2110, 794,
,1844,2101, 804,
,1850,2094, 804,
,1853,2085, 809,
,1860,2077, 808,
,1870,2068, 810,
,1875,2060, 811,
,1881,2051, 814,
,1886,2045, 816,
,1898,1936, 640,
,2123,1932, 631,
,2132,1932, 617,
,2141,1928, 603,
,2153,1928, 590,
,2159,1927, 581,
,2169,1926, 568,
,2176,1929, 555,
,2182,1921, 555,
,2188,1922, 549,
,2192,1921, 544,
,2193,1921, 537,
,2199,1917, 530,
,2202,1919, 524,
,2204,1919, 520,
,2209,1919, 512,
,2212,1920, 509,
,2211,1921, 509,
,2216,1927, 499,
,2217,1924, 495,
,2219,1931, 487,
,2219,1934, 482,
,2217,1935, 482,
,2219,1936, 472,
,2217,1941, 468,
,2217,1943, 462,
,2216,1947, 456,
,2217,1950, 450,
,2228,1953, 447,
,2221,1958, 438,
,2221,1957, 428,
,2223,1963, 422,
,2225,1965, 412,
,2224,1973, 405,
,2224,1977, 394,
,2221,1986, 384,
,2219,1992, 373,
,2220,2002, 362,
,2219,2007, 351,
,2167,2214, 100,
,2163,2220, 102,
,2154,2229, 101,
,2147,2238,  99,
,2135,2245, 100,
,2128,2257,  94,
,2124,2268,  88,
,2115,2278,  83,
,2107,2284,  79,
,2094,2295,  75,
,2089,2304,  75,
,2085,2313,  71,
,2079,2320,  70,
,2068,2328,  68,
,2069,2332,  68,
,2060,2341,  65,
,2052,2347,  64,
,2047,2353,  64,
,2042,2355,  64,
,2038,2361,  62,
,2035,2365,  58,
,2031,2369,  64,
,2026,2373,  70,
,2032,2376,  66,
,2018,2379,  65,
,2014,2381,  67,
,2011,2386,  68,
,2011,2391,  68,
,2005,2391,  71,
,2002,2397,  75,
,1998,2393,  80,
,1993,2399,  84,
,1989,2395,  90,
,1985,2394,  98,
,1978,2394, 104,
,1976,2392, 112,
,1970,2394, 116,
,1969,2397, 123,
,1964,2395, 129,
,1962,2408, 434,
,1759,2395, 439,
,1761,2389, 453,
,1763,2387, 460,
,1759,2382, 471,
,1764,2380, 478,
,1760,2376, 490,
,1755,2369, 501,
,1757,2362, 510,
,1758,2357, 521,
,1753,2350, 533,
,1754,2343, 545,
,1756,2336, 557,
,1755,2327, 570,
,1757,2300, 581,
,1756,2315, 597,
,1756,2314, 606,
,1751,2303, 619,
,1751,2297, 630,
,1748,2293, 643,
,1748,2287, 657,
,1739,2282, 669,
,1741,2267, 680,
,1739,2267, 691,
,1741,2268, 704,
,1738,2255, 713,
,1738,2249, 720,
,1739,2245, 731,
,1738,2242, 739,
,1735,2236, 745,
,1739,2234, 754,
,1748,2230, 756,
,1738,2244, 756,
,1742,2225, 759,
,1744,2220, 760,
,1743,2215, 768,
,1739,2213, 771,
,1746,2213, 775,
,1749,2212, 777,
,1749,1969, 823,
,1970,1968, 815,
,1972,1964, 818,
,1976,1961, 813,
,1982,1958, 810,
,1986,1962, 809,
,1988,1958, 802,
,1996,1951, 797,
,1999,1954, 789,
,2012,1954, 782,
