,1744,2207, 768,
,1745,2203, 772,
,1748,2202, 771,
,1751,2196, 774,
,1755,2183, 772,
,1757,2191, 776,
,1761,2189, 776,
,1761,2182, 779,
,1766,2179, 780,
,1768,2179, 784,
,1774,2173, 786,
,1781,2165, 788,
,1780,2166, 784,
,1789,2154, 786,
,1791,2150, 785,
,1797,2144, 784,
,1807,2136, 785,
,1815,2128, 782,
,1817,2124, 788,
,1826,2117, 787,
,1832,2106, 791,
,1839,2102, 793,
,1842,2092, 798,
,1847,2086, 795,
,1852,2078, 805,
,1862,2070, 804,
,1868,2064, 811,
,1877,2055, 809,
,1885,2048, 809,
,2104,1932, 642,
,2114,1931, 629,
,2121,1928, 616,
,2132,1929, 602,
,2136,1922, 591,
,2149,1929, 576,
,2157,1927, 569,
,2166,1928, 559,
,2174,1922, 554,
,2177,1922, 548,
,2181,1919, 542,
,2189,1917, 535,
,2193,1917, 528,
,2193,1917, 524,
,2200,1918, 519,
,2205,1919, 509,
,2208,1919, 505,
,2209,1919, 508,
,2212,1919, 498,
,2215,1922, 491,
,2211,1922, 488,
,2216,1926, 481,
,2216,1928, 470,
,2217,1934, 471,
,2217,1936, 467,
,2212,1941, 460,
,2216,1941, 453,
,2213,1944, 449,
,2214,1948, 442,
,2217,1951, 437,
,2219,1954, 429,
,2220,1956, 423,
,2221,1963, 413,
,2217,1966, 406,
,2220,1975, 394,
,2221,1981, 385,
,2221,1984, 374,
,2221,1994, 362,
,2220,2000, 352,
,2179,2205,  91,
,2171,2211,  92,
,2161,2221,  96,
,2148,2229,  91,
,2142,2237,  93,
,2128,2248,  90,
,2124,2259,  87,
,2115,2269,  81,
,2108,2276,  78,
,2103,2285,  75,
,2099,2294,  71,
,2091,2301,  66,
,2082,2307,  69,
,2075,2316,  69,
,2066,2321,  67,
,2064,2329,  66,
,2058,2338,  64,
,2049,2343,  61,
,2042,2350,  59,
,2037,2356,  53,
,2037,2360,  56,
,2034,2365,  57,
,2029,2368,  58,
,2029,2369,  59,
,2021,2377,  60,
,2015,2378,  60,
,2012,2377,  60,
,2009,2383,  62,
,2005,2388,  64,
,2003,2389,  66,
,1997,2390,  70,
,1994,2395,  73,
,1989,2395,  81,
,1985,2393,  85,
,1982,2390,  92,
,1978,2397, 100,
,1972,2392, 103,
,1970,2389, 112,
,1965,2393, 116,
,1753,2406, 427,
,1758,2400, 437,
,1757,2390, 444,
,1756,2388, 454,
,1760,2383, 464,
,1759,2380, 471,
,1758,2376, 476,
,1753,2369, 491,
,1755,2360, 503,
,1754,2354, 512,
,1752,2351, 523,
,1752,2344, 536,
,1754,2337, 549,
,1754,2328, 562,
,1754,2322, 572,
,1751,2313, 586,
,1752,2311, 596,
,1750,2300, 611,
,1749,2301, 624,
,1746,2283, 634,
,1745,2285, 643,
,1743,2278, 656,
,1742,2273, 668,
,1745,2269, 685,
,1739,2265, 690,
,1740,2254, 701,
,1739,2248, 713,
,1738,2243, 728,
,1738,2237, 729,
,1737,2234, 737,
,1736,2232, 744,
,1740,2232, 746,
,1738,2224, 758,
,1738,2220, 755,
,1741,2218, 758,
,1742,2214, 765,
,1743,2222, 764,
,1741,2207, 768,
,1744,2204, 771,
,1746,1968, 818,
,1963,1966, 818,
,1963,1962, 815,
,1968,1962, 811,
,1976,1958, 809,
,1979,1958, 808,
,1981,1955, 803,
,1986,1954, 801,
,1993,1952, 796,
,1994,1950, 791,
,1999,1949, 785,
,2001,1948, 776,
,2008,1949, 768,
,2014,1950, 759,
,2017,1951, 751,
,2024,1951, 743,
,2030,1951, 736,
,2034,1949, 727,
,2039,1948, 721,
,2048,1945, 714,
,2052,1944, 708,
,2061,1942, 699,
,2067,1940, 691,
,2076,1938, 681,
,2082,1937, 670,
,2091,1936, 657,
,2098,1936, 645,
,1761,2420, 394,
,1757,2417, 400,
,1762,2414, 409,
,1762,2409, 411,
,1763,2405, 420,
,1759,2398, 426,
,1758,2397, 433,
,1761,2394, 441,
,1755,2389, 445,
,1756,2388, 455,
,1755,2384, 464,
,1754,2376, 471,
,1752,2374, 484,
,1758,2365, 490,
,1757,2360, 506,
,1763,2355, 512,
,1757,2346, 520,
,1756,2341, 532,
,1755,2334, 545,
,1753,2330, 556,
,1749,2324, 568,
,1752,2324, 579,
,1749,2314, 589,
,1746,2305, 606,
,1747,2300, 617,
,1746,2294, 629,
,1742,2290, 642,
,1742,2279, 651,
,1746,2271, 663,
,1745,2267, 677,
,1744,2262, 688,
,1740,2257, 704,
,1743,2249, 707,
,1737,2248, 717,
,1733,2242, 725,
,1733,2235, 736,
,1737,2228, 740,
,1735,2233, 746,
,1725,2226, 752,
,1736,2147, 790,
,1801,2137, 784,
,1812,2132, 784,
,1823,2122, 789,
,1830,2112, 786,
,1836,2105, 793,
,1841,2093, 795,
,1853,2085, 801,
,1855,2075, 817,
,1864,2067, 802,
,1871,2055, 809,
,1879,2051, 809,
,1886,2042, 811,
,1894,2036, 813,
,1904,2025, 813,
,1908,2020, 811,
,1918,2013, 818,
,1919,2007, 819,
,1928,2000, 820,
,1931,1994, 825,
,1933,1989, 826,
,1937,1985, 825,
,1943,1985, 827,
,1947,1977, 826,
,1948,1972, 825,
,1955,1969, 825,
,1959,1967, 823,
,1962,1962, 822,
,1965,1957, 821,
,1968,1958, 819,
,1973,1957, 813,
,1977,1950, 808,
,1978,1950, 804,
,1984,1962, 799,
,1990,1954, 793,
,1992,1951, 787,
,1996,1952, 781,
,1999,1951, 775,
,2004,1951, 769,
,2006,1954, 462,
,2217,1943, 455,
,2215,1946, 446,
,2216,1951, 438,
,2215,1958, 430,
,2215,1958, 422,
,2214,1965, 413,
,2221,1967, 403,
,2221,1972, 391,
,2223,1978, 382,
,2221,1985, 371,
,2218,1998, 358,
,2220,2002, 346,
,2218,2009, 351,
,2221,2014, 322,
,2221,2022, 310,
,2214,2029, 295,
,2226,2034, 286,
,2228,2040, 273,
,2227,2043, 262,
,2232,2051, 251,
,2233,2057, 239,
,2233,2058, 225,
,2236,2071, 215,
,2235,2076, 202,
,2237,2085, 190,
,2235,2089, 180,
,2241,2094, 172,
,2240,2096, 161,
,2240,2104, 151,
,2242,2093, 145,
,2241,2108, 144,
,2239,2117, 136,
,2239,2121, 131,
,2240,2121, 129,
,2237,2128, 123,
,2237,2128, 120,
,2235,2131, 114,
,2234,2134, 106,
,2232,2139, 109,
,2016,2376,  61,
,2011,2391,  64,
,2006,2383,  66,
,2006,2384,  68,
,2001,2388,  72,
,1991,2391,  74,
,1989,2393,  78,
,1980,2394,  86,
,1978,2392,  92,
,1974,2395, 100,
,1970,2398, 107,
,1967,2392, 116,
,1960,2394, 123,
,1959,2392, 131,
,1952,2396, 134,
,1944,2393, 144,
,1941,2400, 149,
,1934,2397, 157,
,1924,2400, 162,
,1922,2399, 170,
,1919,2403, 180,
,1909,2406, 190,
,1897,2405, 203,
,1893,2405, 215,
,1886,2406, 227,
,1879,2409, 238,
,1864,2408, 247,
,1862,2406, 256,
,1857,2409, 265,
,1845,2410, 275,
,1830,2415, 281,
,1833,2417, 290,
,1825,2418, 296,
,1814,2417, 308,
,1813,2419, 316,
,1804,2421, 325,
,1799,2427, 334,
,1788,2424, 340,
,1785,2425, 346,
,1743,2257, 701,
,1738,2246, 715,
,1737,2244, 729,
,1737,2238, 738,
,1733,2234, 747,
,1733,2225, 751,
,1735,2221, 757,
,1732,2219, 763,
,1737,2216, 763,
,1738,2212, 763,
,1743,2210, 767,
,1742,2205, 769,
,1747,2204, 772,
,1747,2199, 771,
,1751,2196, 778,
,1744,2192, 783,
,1753,2186, 781,
,1757,2186, 782,
,1760,2180, 785,
,1763,2179, 784,
,1766,2171, 784,
,1776,2169, 781,
,1777,2164, 780,
,1785,2162, 780,
,1791,2155, 778,
,1797,2148, 781,
,1792,2141, 780,
,1810,2142, 782,
,1811,2128, 788,
,1814,2121, 789,
,1824,2115, 793,
,1827,2106, 794,
,1833,2101, 797,
,1829,2095, 802,
,1849,2089, 800,
,1854,2078, 801,
,1866,2069, 801,
,1873,2062, 802,
,1877,2054, 805,
,2096,1931, 648,
,2113,1933, 632,
,2118,1933, 618,
,2128,1932, 603,
,2134,1932, 596,
,2148,1926, 590,
,2155,1929, 574,
,2162,1923, 566,
,2171,1922, 560,
,2177,1914, 554,
,2181,1924, 547,
,2193,1917, 538,
,2192,1915, 532,
,2200,1916, 526,
,2201,1916, 520,
,2205,1917, 516,
,2208,1921, 509,
,2205,1919, 505,
,2208,1921, 499,
,2214,1918, 494,
,2213,1925, 488,
,2212,1929, 484,
,2212,1929, 480,
,2217,1937, 477,
,2217,1938, 469,
,2213,1938, 464,
,2214,1940, 458,
,2219,1944, 452,
,2218,1944, 446,
,2217,1949, 439,
,2220,1951, 431,
,2221,1953, 424,
,2220,1970, 416,
,2215,1966, 408,
,2218,1976, 399,
,2220,1979, 388,
,2211,1986, 380,
,2217,1991, 369,
,2220,1999, 358,
,2181,2199,  97,
,2167,2210, 100,
,2160,2241, 100,
,2154,2225,  98,
,2145,2234,  93,
,2138,2243,  89,
,2131,2250,  86,
,2128,2259,  81,
,2121,2265,  78,
,2114,2275,  75,
,2106,2281,  75,
,2101,2289,  74,
,2092,2304,  74,
,2083,2305,  72,
,2076,2312,  71,
,2066,2321,  68,
,2066,2328,  66,
,2059,2335,  64,
,2054,2341,  61,
,2047,2347,  58,
,2044,2351,  57,
,2038,2357,  55,
,2034,2362,  55,
,2030,2367,  56,
,2025,2371,  56,
,2021,2375,  56,
,2015,2379,  56,
,2012,2383,  57,
,2006,2385,  60,
,2224,1996, 354,
,2222,2002, 338,
,2220,2010, 328,
,2221,2023, 309,
,2225,2031, 297,
,2225,2040, 278,
,2225,2048, 265,
,2231,2050, 250,
,2234,2059, 240,
,2235,2067, 228,
,2241,2068, 215,
,2236,2077, 205,
,2236,2082, 193,
,2236,2090, 178,
,2236,2096, 163,
,2238,2101, 154,
,2242,2107, 146,
,2238,2110, 136,
,2241,2115, 133,
,2242,2118, 132,
,2238,2122, 125,
,2238,2124, 124,
,2237,2129, 113,
,2236,2135, 118,
,2235,2132, 114,
,2231,2138, 112,
,2224,2142, 109,
,2229,2146, 106,
,2232,2148, 104,
,2227,2155, 101,
,2224,2156, 100,
,2218,2158,  99,
,2216,2167,  97,
,2211,2168, 104,
,2205,2172, 101,
,2198,2177, 101,
,2197,2182, 104,
,2185,2188, 101,
,2183,2193, 101,
,2176,2196,  98,
,2175,2204,  98,
,2170,2213,  94,
,2167,2217,  94,
,2157,2223,  90,
,2150,2233,  88,
,2144,2240,  85,
,1881,2412, 232,
,1870,2409, 247,
,1860,2411, 258,
,1850,2412, 274,
,1840,2414, 286,
,1831,2419, 296,
,1822,2417, 305,
,1816,2421, 313,
,1809,2425, 326,
,1801,2426, 329,
,1793,2438, 337,
,1787,2427, 344,
,1783,2426, 350,
,1781,2427, 357,
,1776,2427, 365,
,1768,2426, 370,
,1768,2421, 373,
,1765,2423, 382,
,1766,2427, 382,
,1765,2421, 389,
,1765,2419, 389,
,1765,2413, 396,
,1762,2415, 402,
,1762,2413, 400,
,1759,2410, 411,
,1759,2414, 417,
,1759,2407, 425,
,1756,2405, 436,
,1756,2399, 436,
,1755,2411, 444,
,1755,2393, 453,
,1752,2391, 457,
,1746,2381, 467,
,1759,2374, 474,
,1757,2372, 485,
,1761,2364, 494,
,1757,2355, 502,
,1757,2348, 513,
,1759,2348, 522,
,1755,2150, 782,
,1804,2140, 781,
,1811,2135, 784,
,1816,2123, 788,
,1823,2121, 790,
,1831,2107, 796,
,1839,2100, 802,
,1846,2090, 802,
,1856,2081, 803,
,1858,2072, 804,
,1867,2064, 805,
,1874,2057, 806,
,1885,2050, 795,
,1889,2038, 808,
,1899,2036, 813,
,1905,2024, 814,
,1907,2018, 815,
,1917,2012, 821,
,1919,2009, 822,
,1924,2001, 821,
,1929,1993, 826,
,1935,1994, 827,
,1938,1986, 832,
,1944,1981, 827,
,1947,1972, 826,
,1955,1971, 827,
,1955,1968, 826,
,1962,1966, 823,
,1967,1963, 822,
,1966,1957, 820,
,1970,1960, 813,
,1976,1960, 810,
,1977,1965, 806,
,1982,1959, 804,
,1984,1961, 797,
,1987,1958, 785,
,1993,1955, 787,
,1993,1953, 784,
,1995,1951, 780,
,2005,1938, 469,
,2217,1941, 460,
,2212,1946, 453,
,2215,1950, 444,
,2219,1951, 437,
,2221,1956, 426,
,2220,1959, 417,
,2223,1966, 407,
,2222,1973, 395,
,2217,1981, 380,
,2219,1987, 375,
,2219,1995, 363,
,2217,1999, 353,
,2219,2006, 342,
,2221,2013, 330,
,2222,2017, 318,
,2225,2025, 306,
,2231,2026, 297,
,2227,2036, 281,
,2228,2045, 268,
,2232,2049, 260,
,2231,2056, 245,
,2234,2054, 234,
,2233,2072, 220,
,2233,2078, 211,
,2233,2082, 199,
,2235,2088, 188,
,2238,2093, 178,
,2238,2096, 172,
,2239,2096, 161,
,2240,2104, 152,
,2245,2109, 146,
,2240,2113, 139,
,2240,2117, 135,
,2240,2120, 128,
,2237,2125, 124,
,2235,2129, 119,
,2236,2132, 114,
,2236,2136, 111,
,2234,2376,  56,
,2016,2381,  58,
,2013,2381,  60,
,2008,2380,  64,
,2005,2388,  66,
,1998,2387,  68,
,1993,2392,  80,
,1991,2394,  86,
,1982,2388,  92,
,1983,2393,  97,
,1973,2395, 104,
,1974,2392, 110,
,1965,2392, 110,
,1964,2393, 122,
,1956,2394, 118,
,1950,2396, 133,
,1950,2399, 137,
,1946,2400, 145,
,1936,2401, 154,
,1927,2401, 164,
,1925,2401, 175,
,1917,2399, 188,
,1908,2402, 202,
,1899,2412, 210,
,1894,2404, 217,
,1886,2405, 228,
,1877,2407, 240,
,1869,2413, 244,
,1863,2410, 254,
,1854,2414, 262,
,1841,2415, 269,
,1838,2420, 280,
,1829,2411, 292,
,1826,2418, 302,
,1815,2417, 312,
,1812,2421, 320,
,1802,2422, 328,
,1798,2423, 334,
,1792,2423, 341,
,1787,2426, 685,
,1741,2257, 699,
,1737,2251, 712,
,1734,2243, 722,
,1730,2236, 732,
,1735,2234, 740,
,1739,2233, 746,
,1739,2228, 749,
,1739,2222, 754,
,1737,2218, 758,
,1739,2215, 762,
,1742,2213, 766,
,1745,2211, 771,
,1744,2206, 771,
,1745,2201, 776,
,1746,2200, 777,
,1747,2195, 781,
,1753,2192, 779,
,1756,2188, 781,
,1760,2185, 779,
,1764,2180, 779,
,1769,2177, 776,
,1775,2171, 776,
,1779,2166, 778,
,1784,2161, 779,
,1790,2159, 779,
,1791,2152, 783,
,1798,2149, 784,
,1802,2140, 785,
,1805,2136, 789,
,1812,2129, 790,
,1819,2122, 791,
,1824,2114, 792,
,1833,2106, 792,
,1842,2099, 792,
,1848,2091, 795,
,1856,2083, 796,
,1862,2075, 797,
,1747,2269, 672,
,1743,2264, 684,
,1738,2260, 694,
,1739,2255, 709,
,1738,2248, 722,
,1733,2242, 729,
,1738,2236, 737,
,1738,2230, 745,
,1735,2228, 755,
,1739,2223, 758,
,1736,2218, 763,
,1739,2218, 766,
,1736,2210, 769,
,1742,2209, 771,
,1745,2204, 766,
,1746,2200, 773,
,1753,2197, 771,
,1756,2196, 772,
,1755,2195, 773,
,1762,2189, 777,
,1765,2183, 775,
,1766,2183, 777,
,1768,2177, 779,
,1774,2173, 781,
,1774,2169, 782,
,1781,2163, 786,
,1784,2158, 785,
,1789,2155, 785,
,1796,2147, 785,
,1802,2145, 783,
,1812,2133, 784,
,1815,2128, 784,
,1818,2120, 785,
,1831,2116, 784,
,1831,2104, 791,
,1844,2097, 795,
,1846,2085, 799,
,1852,2082, 804,
,1860,2072, 805,
,1867,2065, 808,
,1952,1969, 825,
,1951,1969, 824,
,1962,1967, 823,
,1965,1961, 820,
,1971,1957, 819,
,1975,1957, 813,
,1978,1956, 804,
,1982,1968, 800,
,1992,1958, 792,
,1993,1957, 788,
,1999,1956, 782,
,2001,1956, 777,
,2005,1950, 773,
,2010,1949, 764,
,2011,1950, 762,
,2016,1949, 755,
,2026,1945, 750,
,2028,1947, 741,
,2035,1948, 731,
,2043,1947, 732,
,2051,1944, 708,
,2056,1962, 698,
,2065,1946, 687,
,2070,1945, 678,
,2083,1943, 669,
,2088,1939, 661,
,2097,1937, 651,
,2100,1933, 645,
,2115,1932, 639,
,2114,1926, 627,
,2128,1931, 616,
,2132,1929, 609,
,2140,1928, 596,
,2150,1927, 589,
,2159,1924, 576,
,2160,1925, 570,
,2164,1924, 561,
,2174,1921, 553,
,2178,1921, 548,
,2236,2086, 193,
,2237,2089, 180,
,2240,2092, 165,
,2238,2103, 159,
,2239,2104, 152,
,2238,2112, 144,
,2241,2115, 138,
,2239,2121, 125,
,2238,2134, 128,
,2238,2127, 118,
,2235,2134, 115,
,2235,2136, 110,
,2227,2142, 109,
,2229,2139, 106,
,2230,2148, 106,
,2227,2149, 105,
,2221,2153, 112,
,2219,2155, 106,
,2215,2155, 107,
,2208,2166, 109,
,2203,2168, 108,
,2197,2173, 107,
,2197,2180, 106,
,2190,2182, 108,
,2188,2185, 102,
,2185,2193, 104,
,2181,2197,  97,
,2178,2203,  94,
,2170,2210,  94,
,2164,2219,  93,
,2157,2225,  92,
,2150,2235,  92,
,2141,2241,  92,
,2131,2248,  87,
,2126,2256,  89,
,2121,2264,  86,
,2111,2274,  82,
,2107,2278,  78,
,2103,2288,  77,
,2098,2298, 224,
,1880,2404, 236,
,1868,2410, 251,
,1865,2413, 258,
,1850,2416, 268,
,1842,2415, 277,
,1832,2417, 285,
,1828,2419, 300,
,1814,2421, 314,
,1810,2421, 322,
,1795,2423, 329,
,1791,2424, 338,
,1789,2426, 356,
,1782,2431, 351,
,1782,2426, 356,
,1779,2428, 362,
,1772,2424, 366,
,1771,2423, 371,
,1774,2426, 375,
,1771,2422, 381,
,1767,2424, 384,
,1764,2419, 396,
,1766,2419, 393,
,1763,2416, 386,
,1759,2416, 406,
,1757,2414, 410,
,1757,2411, 417,
,1757,2408, 419,
,1755,2408, 429,
,1757,2399, 428,
,1763,2392, 444,
,1759,2397, 450,
,1761,2384, 457,
,1762,2382, 464,
,1758,2373, 472,
,1759,2370, 479,
,1760,2369, 488,
,1758,2363, 499,
,1755,2359, 508,
,1752,2353, 518,
,1793,2154, 780,
,1803,2146, 781,
,1809,2135, 782,
,1815,2129, 789,
,1815,2124, 790,
,1827,2112, 794,
,1835,2104, 796,
,1843,2096, 798,
,1855,2084, 799,
,1860,2080, 800,
,1869,2067, 802,
,1877,2057, 803,
,1882,2057, 805,
,1887,2043, 814,
,1895,2036, 813,
,1899,2029, 817,
,1905,2021, 817,
,1911,2015, 820,
,1918,2009, 825,
,1922,2002, 829,
,1931,1995, 824,
,1934,1989, 827,
,1940,1977, 830,
,1946,1983, 829,
,1946,1977, 828,
,1951,1967, 826,
,1957,1970, 826,
,1960,1969, 822,
,1963,1965, 820,
,1964,1983, 817,
,1970,1963, 813,
,1973,1966, 810,
,1969,1961, 809,
,1978,1958, 805,
,1983,1949, 803,
,1991,1957, 801,
,1991,1936, 796,
,1992,1953, 791,
,1998,1950, 785,
,2006,1937, 468,
,2219,1940, 465,
,2219,1940, 457,
,2218,1943, 448,
,2224,1945, 440,
,2220,1956, 433,
,2216,1960, 424,
,2219,1971, 411,
,2218,1979, 401,
,2217,1979, 390,
,2217,1988, 381,
,2215,1990, 372,
,2216,2000, 361,
,2216,2002, 352,
,2221,2005, 339,
,2223,2010, 329,
,2225,2018, 317,
,2222,2023, 304,
,2229,2029, 291,
,2228,2030, 279,
,2225,2045, 266,
,2227,2052, 252,
,2230,2061, 240,
,2231,2066, 227,
,2231,2075, 217,
,2229,2078, 206,
,2236,2084, 196,
,2237,2088, 186,
,2236,2091, 180,
,2240,2097, 167,
,2241,2099, 157,
,2241,2107, 149,
,2241,2110, 141,
,2241,2115, 132,
,2242,2119, 128,
,2240,2124, 125,
,2242,2126, 117,
,2239,2105, 116,
,2237,2130, 115,
,2234,2375,  58,
,2018,2377,  53,
,2015,2382,  62,
,1996,2386,  61,
,2004,2386,  66,
,2003,2388,  70,
,1998,2387,  76,
,1996,2388,  80,
,1989,2389,  84,
,1989,2390,  90,
,1982,2391,  93,
,1979,2391,  98,
,1975,2393, 102,
,1972,2394, 106,
,1968,2395, 112,
,1961,2397, 117,
,1956,2397, 124,
,1951,2399, 128,
,1946,2399, 142,
,1938,2397, 154,
,1933,2398, 162,
,1927,2397, 175,
,1919,2399, 184,
,1910,2399, 194,
,1905,2403, 201,
,1895,2403, 209,
,1893,2407, 217,
,1881,2409, 225,
,2206,2175, 112,
,2194,2178, 108,
,2189,2184, 102,
,2187,2189,  98,
,2182,2196,  99,
,2174,2202,  94,
,2171,2211,  94,
,2163,2217,  91,
,2155,2231,  84,
,2150,2235,  91,
,2140,2241,  87,
,2128,2249,  88,
,2125,2259,  86,
,2115,2268,  84,
,2107,2274,  82,
,2102,2283,  78,
,2093,2290,  76,
,2091,2300,  74,
,2085,2304,  70,
,2077,2315,  66,
,2062,2321,  63,
,2078,2329,  64,
,2062,2338,  62,
,2054,2344,  59,
,2045,2350,  57,
,2042,2347,  50,
,2037,2356,  50,
,2033,2365,  49,
,2030,2373,  56,
,2024,2373,  57,
,2020,2373,  58,
,2018,2376,  61,
,2015,2380,  64,
,2011,2381,  64,
,2006,2383,  67,
,2002,2389,  69,
,2000,2387,  72,
,2000,2389,  76,
,1996,2390,  77,
,1988,2394, 412,
,1759,2414, 416,
,1755,2406, 425,
,1757,2405, 434,
,1755,2403, 440,
,1753,2395, 450,
,1753,2386, 459,
,1758,2383, 465,
,1761,2371, 477,
,1757,2368, 488,
,1757,2359, 497,
,1753,2357, 506,
,1759,2351, 515,
,1756,2348, 528,
,1754,2344, 536,
,1752,2342, 548,
,1752,2333, 553,
,1752,2322, 574,
,1752,2323, 585,
,1748,2312, 598,
,1747,2308, 611,
,1749,2293, 639,
,1751,2288, 635,
,1744,2283, 648,
,1744,2278, 659,
,1742,2271, 672,
,1738,2267, 682,
,1739,2262, 692,
,1739,2259, 701,
,1737,2251, 712,
,1734,2246, 721,
,1735,2242, 732,
,1740,2237, 732,
,1736,2242, 748,
,1733,2229, 751,
,1737,2223, 756,
,1737,2225, 761,
,1738,2216, 763,
,1738,2213, 765,
,1742,2211, 765,
,1952,1970, 828,
,1958,1969, 823,
,1961,1965, 824,
,1963,1963, 819,
,1970,1964, 815,
,1973,1962, 808,
,1976,1962, 805,
,1979,1961, 798,
,1987,1958, 795,
,1994,1956, 789,
,1994,1953, 788,
,1997,1955, 777,
,2001,1949, 780,
,2007,1949, 768,
,2011,1949, 766,
,2015,1948, 759,
,2022,1954, 748,
,2030,1950, 738,
,2034,1948, 732,
,2038,1951, 719,
,2050,1949, 701,
,2054,1947, 703,
,2064,1946, 693,
,2070,1942, 681,
,2074,1920, 679,
,2084,1938, 670,
,2091,1937, 663,
,2098,1931, 651,
,2103,1932, 642,
,2116,1931, 630,
,2120,1932, 619,
,2129,1933, 608,
,2136,1931, 598,
,2145,1929, 588,
,2150,1929, 581,
,2157,1926, 572,
,2162,1929, 566,
,2160,1924, 560,
,2176,1922, 552,
,2179,2080, 202,
,2235,2084, 192,
,2235,2092, 180,
,2240,2095, 171,
,2241,2104, 159,
,2240,2102, 152,
,2242,2112, 138,
,2240,2115, 133,
,2238,2123, 131,
,2239,2131, 121,
,2242,2124, 116,
,2239,2132, 114,
,2235,2135, 110,
,2238,2138, 109,
,2233,2141, 107,
,2225,2145, 110,
,2221,2153, 109,
,2219,2158, 110,
,2217,2160, 109,
,2212,2161, 109,
,2212,2163, 108,
,2208,2170, 106,
,2204,2174, 104,
,2203,2174, 101,
,2196,2181, 100,
,2193,2185,  97,
,2186,2195,  97,
,2181,2195,  97,
,2173,2203,  98,
,2166,2209,  98,
,2160,2221,  97,
,2152,2222,  97,
,2146,2231,  97,
,2142,2236,  93,
,2135,2249,  89,
,2120,2254,  85,
,2129,2262,  82,
,2119,2272,  76,
,2111,2279,  76,
,2100,2287, 218,
,1887,2402, 223,
,1876,2408, 234,
,1864,2413, 247,
,1857,2415, 250,
,1848,2415, 266,
,1841,2417, 282,
,1830,2419, 295,
,1820,2417, 309,
,1807,2420, 318,
,1806,2420, 325,
,1796,2423, 329,
,1793,2423, 338,
,1791,2425, 343,
,1791,2425, 350,
,1781,2426, 355,
,1777,2424, 356,
,1776,2422, 367,
,1774,2425, 370,
,1771,2424, 375,
,1768,2429, 382,
,1765,2423, 390,
,1761,2422, 393,
,1758,2421, 397,
,1759,2419, 402,
,1758,2416, 408,
,1759,2408, 414,
,1760,2407, 419,
,1759,2402, 427,
,1761,2402, 429,
,1761,2396, 439,
,1761,2395, 444,
,1761,2387, 451,
,1761,2385, 458,
,1759,2377, 466,
,1758,2392, 471,
,1755,2376, 480,
,1754,2369, 490,
,1751,2369, 500,
,1755,2357, 512,
,1789,2157, 782,
,1796,2149, 787,
,1800,2144, 785,
,1811,2135, 789,
,1809,2127, 792,
,1821,2122, 791,
,1830,2104, 796,
,1841,2097, 792,
,1852,2089, 794,
,1858,2080, 798,
,1864,2074, 802,
,1870,2065, 806,
,1877,2058, 808,
,1880,2050, 810,
,1887,2043, 814,
,1895,2035, 816,
,1902,2027, 818,
,1908,2020, 818,
,1915,2013, 820,
,1921,2007, 823,
,1926,2000, 825,
,1930,1994, 827,
,1935,1987, 827,
,1938,1982, 829,
,1945,1979, 828,
,1946,1976, 826,
,1949,1974, 825,
,1953,1971, 822,
,1959,1969, 820,
,1962,1965, 819,
,1963,1963, 816,
,1970,1961, 816,
,1973,1959, 813,
,1974,1956, 811,
,1980,1953, 810,
,1987,1952, 806,
,1991,1952, 801,
,1994,1953, 793,
,1997,1952, 785,
,2002,1931, 476,
,2217,1930, 469,
,2220,1934, 463,
,2221,1936, 457,
,2218,1919, 502,
,2216,1925, 494,
,2213,1923, 490,
,2217,1927, 486,
,2215,1929, 472,
,2214,1935, 471,
,2215,1941, 462,
,2217,1942, 454,
,2215,1946, 449,
,2211,1951, 444,
,2216,1956, 437,
,2217,1956, 428,
,2220,1958, 424,
,2217,1962, 417,
,2220,1966, 407,
,2220,1978, 397,
,2218,1977, 388,
,2222,1986, 376,
,2217,1994, 365,
,2220,2003, 352,
,2218,2009, 343,
,2220,2014, 331,
,2217,2019, 316,
,2226,2022, 306,
,2227,2029, 299,
,2229,2039, 282,
,2230,2041, 259,
,2232,2045, 258,
,2228,2058, 245,
,2235,2060, 235,
,2233,2080, 221,
,2233,2075, 212,
,2235,2081, 198,
,2241,2086, 183,
,2238,2091, 178,
,2236,2096, 167,
,2238,2098, 161,
,2240,2103, 154,
,2241,2107, 143,
,2242,2110, 141,
,2192,2190,  99,
,2188,2196,  98,
,2181,2203,  93,
,2172,2210,  93,
,2163,2214,  94,
,2156,2227, 118,
,2144,2236,  91,
,2133,2245,  91,
,2125,2253,  88,
,2119,2263,  84,
,2115,2269,  81,
,2107,2279,  77,
,2102,2287,  73,
,2103,2295,  72,
,2093,2305,  68,
,2085,2309,  71,
,2074,2320,  66,
,2069,2316,  66,
,2060,2332,  65,
,2056,2336,  64,
,2052,2342,  60,
,2044,2351,  57,
,2036,2356,  53,
,2036,2361,  56,
,2031,2359,  56,
,2028,2373,  56,
,2021,2371,  56,
,2022,2373,  60,
,2010,2378,  61,
,2012,2380,  61,
,2009,2382,  64,
,2006,2386,  64,
,2003,2388,  68,
,1999,2393,  71,
,1993,2391,  74,
,1987,2392,  79,
,1989,2392,  85,
,1981,2393,  93,
,1975,2391, 101,
,1757,2418, 409,
,1758,2412, 417,
,1757,2406, 424,
,1756,2403, 432,
,1761,2395, 441,
,1756,2388, 454,
,1760,2384, 458,
,1763,2376, 469,
,1758,2373, 478,
,1760,2370, 482,
,1755,2363, 495,
,1757,2361, 504,
