,2144,2209,  73,
,2139,2219,  82,
,2133,2226,  64,
,2124,2240,  70,
,2114,2242,  67,
,2108,2250,  64,
,2101,2257,  57,
,2098,2265,  54,
,2092,2274,  50,
,2086,2283,  50,
,2080,2292,  45,
,2072,2300,  40,
,2064,2306,  42,
,2056,2315,  40,
,2049,2320,  39,
,2043,2328,  35,
,2039,2335,  35,
,2031,2340,  34,
,2029,2341,  34,
,2019,2350,  34,
,2017,2356,  35,
,2015,2358,  35,
,2008,2361,  36,
,2003,2363,  36,
,2002,2368, 325,
,1769,2417, 333,
,1759,2418, 338,
,1759,2417, 344,
,1755,2415, 352,
,1750,2417, 355,
,1753,2411, 366,
,1749,2412, 370,
,1746,2407, 377,
,1744,2405, 384,
,1748,2406, 388,
,1742,2399, 395,
,1743,2396, 404,
,1745,2390, 409,
,1748,2387, 414,
,1747,2382, 422,
,1757,2377, 426,
,1747,2373, 435,
,1746,2370, 439,
,1746,2365, 450,
,1743,2361, 458,
,1746,2359, 467,
,1744,2358, 480,
,1741,2347, 488,
,1742,2341, 493,
,1742,2335, 510,
,1741,2325, 523,
,1745,2313, 535,
,1737,2314, 548,
,1734,2306, 567,
,1735,2296, 573,
,1740,2288, 585,
,1735,2287, 598,
,1731,2288, 609,
,1730,2277, 621,
,1728,2270, 634,
,1727,2268, 647,
,1729,2258, 658,
,1726,2240, 670,
,1727,2246, 681,
,1879,2023, 798,
,1887,2016, 802,
,1892,2004, 802,
,1896,1993, 806,
,1911,1988, 807,
,1916,1979, 811,
,1918,1975, 808,
,1929,1967, 810,
,1936,1963, 810,
,1938,1958, 807,
,1942,1963, 798,
,1946,1957, 802,
,1946,1959, 800,
,1950,1952, 803,
,1956,1952, 795,
,1959,1947, 793,
,1960,1943, 789,
,1967,1945, 788,
,1969,1954, 784,
,1973,1935, 780,
,1956,1940, 776,
,1986,1937, 769,
,1988,1939, 763,
,1991,1932, 756,
,1999,1935, 746,
,2004,1936, 738,
,2013,1939, 730,
,2014,1938, 719,
,2021,1936, 715,
,2027,1935, 708,
,2034,1935, 703,
,2036,1936, 695,
,2043,1931, 687,
,2045,1928, 678,
,2055,1931, 670,
,2067,1926, 659,
,2072,1924, 648,
,2081,1924, 635,
,2087,1923, 625,
,2094,1993, 322,
,2215,2000, 306,
,2210,2007, 286,
,2210,2018, 273,
,2211,2027, 257,
,2216,2032, 240,
,2221,2043, 226,
,2222,2053, 209,
,2223,2055, 197,
,2224,2063, 180,
,2225,2067, 174,
,2227,2073, 164,
,2229,2093, 153,
,2226,2085, 144,
,2229,2091, 129,
,2231,2093, 129,
,2228,2101, 119,
,2229,2103, 113,
,2230,2110, 108,
,2227,2110,  98,
,2227,2113, 102,
,2231,2123,  97,
,2222,2122,  97,
,2219,2124,  96,
,2219,2124,  94,
,2217,2131,  92,
,2216,2138,  91,
,2212,2137, 107,
,2208,2143,  86,
,2209,2142,  85,
,2200,2149,  81,
,2201,2150,  80,
,2197,2157,  78,
,2196,2161,  80,
,2186,2167,  75,
,2181,2170,  80,
,2176,2178,  82,
,2171,2182,  80,
,2162,2196,  80,
,2157,2387,  98,
,1935,2388, 114,
,1932,2389, 123,
,1927,2387, 136,
,1918,2390, 142,
,1911,2385, 159,
,1903,2393, 160,
,1895,2394, 175,
,1887,2395, 182,
,1880,2398, 190,
,1872,2400, 200,
,1865,2401, 209,
,1855,2402, 221,
,1845,2403, 231,
,1837,2405, 243,
,1830,2409, 254,
,1824,2404, 265,
,1814,2409, 270,
,1806,2409, 281,
,1803,2413, 289,
,1793,2416, 292,
,1789,2415, 301,
,1780,2415, 308,
,1779,2417, 315,
,1774,2418, 318,
,1770,2419, 328,
,1765,2417, 335,
,1762,2419, 340,
,1755,2417, 345,
,1753,2421, 351,
,1754,2418, 352,
,1750,2411, 361,
,1748,2412, 366,
,1727,2410, 370,
,1747,2408, 376,
,1752,2403, 384,
,1749,2399, 386,
,1747,2398, 392,
,1749,2395, 397,
,1750,2187, 751,
,1740,2185, 757,
,1742,2182, 753,
,1750,2176, 755,
,1757,2170, 752,
,1758,2168, 756,
,1757,2163, 762,
,1759,2156, 763,
,1770,2151, 764,
,1769,2144, 763,
,1777,2142, 766,
,1782,2133, 766,
,1794,2124, 765,
,1798,2119, 765,
,1805,2112, 763,
,1813,2110, 764,
,1819,2098, 769,
,1821,2091, 771,
,1832,2078, 777,
,1838,2076, 776,
,1843,2062, 784,
,1847,2057, 788,
,1857,2051, 791,
,1862,2042, 792,
,1869,2032, 795,
,1874,2025, 796,
,1886,2017, 792,
,1890,2009, 799,
,1885,2003, 801,
,1905,1994, 805,
,1911,1990, 805,
,1912,1983, 807,
,1919,1980, 809,
,1936,1974, 812,
,1928,1972, 809,
,1930,1967, 807,
,1934,1962, 808,
,1942,1961, 807,
,1949,1955, 807,
,1948,1907, 507,
,2190,1906, 498,
,2189,1906, 493,
,2190,1910, 485,
,2195,1908, 480,
,2202,1910, 475,
,2208,1910, 466,
,2207,1911, 465,
,2205,1917, 454,
,2205,1919, 446,
,2205,1926, 467,
,2204,1929, 436,
,2196,1933, 437,
,2201,1937, 423,
,2205,1941, 421,
,2204,1943, 411,
,2202,1950, 405,
,2209,1949, 398,
,2207,1956, 390,
,2206,1965, 381,
,2207,1963, 369,
,2207,1970, 360,
,2211,1973, 348,
,2203,1983, 338,
,2210,1991, 325,
,2208,2001, 313,
,2207,2005, 302,
,2208,2012, 278,
,2212,2015, 276,
,2216,2024, 265,
,2217,2028, 253,
,2215,2033, 240,
,2216,2040, 228,
,2232,2047, 215,
,2223,2052, 202,
,2223,2061, 189,
,2226,2065, 177,
,2226,2079, 165,
,2237,2079, 156,
,2229,2085, 144,
,2066,2305,  40,
,2057,2314,  35,
,2051,2328,  36,
,2039,2333,  34,
,2033,2344,  31,
,2027,2351,  32,
,2023,2352,  32,
,2015,2357,  34,
,2013,2361,  35,
,2009,2364,  37,
,2003,2367,  39,
,1998,2371,  41,
,1995,2371,  42,
,1990,2375,  44,
,1986,2375,  47,
,1987,2381,  48,
,1989,2380,  52,
,1958,2382,  56,
,1970,2384,  62,
,1970,2386,  68,
,1954,2383,  75,
,1959,2381,  82,
,1955,2383,  91,
,1952,2383,  98,
,1941,2383, 105,
,1940,2384, 112,
,1935,2385, 119,
,1934,2386, 124,
,1927,2393, 130,
,1921,2390, 138,
,1917,2394, 144,
,1909,2393, 154,
,1880,2394, 163,
,1892,2394, 176,
,1886,2395, 192,
,1876,2393, 199,
,1871,2397, 210,
,1860,2397, 220,
,1852,2400, 229,
,1848,2402, 529,
,1737,2321, 540,
,1740,2305, 559,
,1741,2297, 574,
,1736,2288, 585,
,1736,2281, 604,
,1732,2276, 617,
,1725,2267, 636,
,1731,2266, 647,
,1724,2257, 658,
,1725,2248, 671,
,1724,2246, 682,
,1725,2240, 692,
,1725,2229, 703,
,1723,2229, 709,
,1719,2226, 718,
,1723,2218, 725,
,1723,2218, 730,
,1723,2213, 732,
,1723,2209, 735,
,1726,2209, 739,
,1728,2204, 740,
,1729,2200, 747,
,1733,2200, 744,
,1730,2193, 748,
,1736,2192, 751,
,1739,2187, 752,
,1740,2184, 756,
,1742,2177, 758,
,1742,2176, 761,
,1753,2172, 763,
,1752,2170, 761,
,1757,2163, 763,
,1759,2153, 761,
,1768,2154, 759,
,1772,2144, 759,
,1780,2142, 758,
,1783,2137, 759,
,1790,2131, 761,
,1795,2125, 734,
,2009,1937, 724,
,2013,1940, 710,
,2027,1936, 703,
,2034,1935, 692,
,2042,1932, 684,
,2050,1927, 678,
,2063,1928, 664,
,2069,1925, 653,
,2079,1923, 642,
,2080,1922, 632,
,2094,1919, 620,
,2101,1921, 605,
,2110,1917, 597,
,2118,1919, 590,
,2128,1916, 579,
,2133,1914, 571,
,2145,1913, 560,
,2148,1911, 556,
,2161,1907, 549,
,2161,1909, 542,
,2163,1905, 535,
,2170,1903, 527,
,2177,1900, 521,
,2183,1901, 516,
,2183,1904, 509,
,2191,1902, 502,
,2193,1903, 496,
,2195,1901, 491,
,2197,1906, 487,
,2200,1905, 480,
,2198,1912, 476,
,2202,1912, 473,
,2204,1917, 469,
,2202,1919, 463,
,2199,1919, 460,
,2201,1923, 452,
,2202,1923, 450,
,2206,1924, 439,
,2204,1927, 435,
,2210,2139,  89,
,2207,2138,  90,
,2201,2148,  85,
,2198,2153,  82,
,2202,2156,  81,
,2193,2163,  76,
,2188,2171,  72,
,2181,2172,  76,
,2173,2180,  78,
,2169,2183,  78,
,2163,2191,  78,
,2154,2199,  78,
,2149,2209,  76,
,2141,2213,  73,
,2135,2219,  71,
,2131,2227,  68,
,2126,2234,  64,
,2117,2246,  60,
,2108,2253,  57,
,2109,2261,  56,
,2096,2267,  54,
,2090,2277,  50,
,2081,2284,  49,
,2072,2294,  46,
,2068,2300,  46,
,2060,2310,  43,
,2054,2318,  41,
,2051,2323,  38,
,2045,2330,  36,
,2039,2337,  33,
,2032,2342,  33,
,2028,2346,  34,
,2023,2356,  28,
,2016,2355,  32,
,2015,2366,  33,
,2008,2364,  34,
,2007,2367,  34,
,1996,2369,  34,
,1996,2373,  44,
,1761,2420, 339,
,1759,2416, 347,
,1751,2415, 353,
,1748,2419, 362,
,1750,2413, 363,
,1747,2414, 371,
,1744,2411, 379,
,1747,2403, 386,
,1744,2398, 393,
,1749,2380, 398,
,1748,2394, 405,
,1749,2387, 408,
,1750,2385, 414,
,1747,2382, 421,
,1744,2380, 427,
,1745,2375, 436,
,1746,2359, 441,
,1741,2370, 449,
,1743,2366, 458,
,1744,2357, 471,
,1752,2349, 483,
,1744,2345, 494,
,1745,2332, 500,
,1746,2326, 512,
,1746,2322, 526,
,1742,2319, 538,
,1739,2310, 555,
,1742,2307, 554,
,1743,2298, 576,
,1734,2299, 587,
,1732,2287, 603,
,1730,2286, 611,
,1729,2274, 624,
,1730,2267, 637,
,1727,2258, 649,
,1729,2254, 662,
,1729,2253, 672,
,1721,2242, 684,
,1720,2239, 691,
,1724,2015, 797,
,1898,2000, 798,
,1907,1996, 802,
,1911,1990, 804,
,1916,1979, 807,
,1921,1977, 807,
,1927,1972, 808,
,1934,1966, 810,
,1938,1949, 805,
,1943,1957, 799,
,1951,1955, 802,
,1951,1951, 800,
,1953,1946, 799,
,1956,1946, 796,
,1964,1945, 793,
,1965,1942, 789,
,1969,1943, 785,
,1974,1938, 781,
,1980,1941, 772,
,1983,1941, 764,
,1986,1942, 758,
,1992,1945, 751,
,1999,1940, 732,
,2003,1938, 738,
,2005,1937, 734,
,2013,1941, 727,
,2015,1935, 720,
,2019,1935, 728,
,2023,1931, 709,
,2035,1930, 700,
,2040,1930, 688,
,2054,1931, 678,
,2054,1933, 665,
,2072,1929, 655,
,2072,1928, 640,
,2078,1930, 635,
,2086,1926, 626,
,2095,1918, 618,
,2080,1920, 610,
,2107,1916, 603,
,2208,2011, 292,
,2210,2019, 275,
,2211,2027, 260,
,2213,2032, 246,
,2217,2040, 229,
,2220,2046, 213,
,2223,2054, 199,
,2226,2062, 183,
,2224,2068, 171,
,2223,2076, 160,
,2227,2083, 149,
,2228,2087, 143,
,2233,2094, 132,
,2231,2095, 127,
,2227,2107, 118,
,2229,2102, 106,
,2230,2110, 110,
,2226,2109, 108,
,2225,2112, 105,
,2224,2114, 101,
,2223,2122,  99,
,2219,2122,  94,
,2216,2128,  90,
,2222,2130,  78,
,2202,2134,  85,
,2212,2139,  82,
,2213,2141,  80,
,2207,2142,  76,
,2207,2150,  72,
,2200,2161,  80,
,2194,2164,  80,
,2185,2166,  80,
,2184,2169,  81,
,2179,2173,  80,
,2176,2180,  82,
,2165,2184,  78,
,2162,2189,  75,
,2159,2197,  72,
,2156,2202,  71,
,2147,2389, 121,
,1929,2387, 130,
,1921,2386, 138,
,1914,2392, 145,
,1911,2392, 153,
,1898,2397, 164,
,1889,2392, 175,
,1880,2398, 190,
,1871,2403, 203,
,1865,2398, 209,
,1854,2400, 225,
,1845,2401, 235,
,1838,2402, 246,
,1827,2405, 253,
,1822,2411, 258,
,1812,2412, 265,
,1809,2407, 276,
,1804,2414, 280,
,1794,2416, 292,
,1790,2419, 288,
,1789,2415, 309,
,1776,2418, 316,
,1777,2419, 316,
,1765,2416, 329,
,1764,2420, 336,
,1759,2417, 339,
,1755,2418, 345,
,1755,2417, 350,
,1752,2415, 355,
,1753,2415, 360,
,1752,2411, 364,
,1752,2406, 368,
,1749,2406, 375,
,1750,2404, 374,
,1747,2406, 385,
,1745,2401, 385,
,1752,2398, 395,
,1743,2396, 402,
,1742,2394, 411,
,1742,2186, 751,
,1743,2178, 759,
,1750,2176, 754,
,1750,2168, 762,
,1753,2165, 765,
,1753,2154, 765,
,1765,2153, 767,
,1771,2143, 760,
,1781,2134, 762,
,1790,2133, 761,
,1800,2125, 764,
,1803,2119, 765,
,1805,2114, 766,
,1809,2105, 767,
,1817,2097, 774,
,1820,2091, 779,
,1824,2085, 779,
,1835,2075, 777,
,1843,2064, 785,
,1849,2063, 785,
,1855,2052, 788,
,1862,2041, 788,
,1871,2027, 789,
,1879,2024, 792,
,1883,2018, 795,
,1891,2009, 797,
,1896,2001, 803,
,1901,1999, 805,
,1905,1991, 807,
,1913,1985, 808,
,1915,1981, 808,
,1925,1974, 809,
,1928,1967, 808,
,1930,1964, 811,
,1936,1959, 812,
,1942,1955, 810,
,1944,1952, 807,
,1946,1948, 806,
,1952,1948, 802,
,1957,1948, 499,
,2196,1904, 497,
,2196,1907, 489,
,2201,1907, 481,
,2200,1906, 475,
,2201,1910, 470,
,2203,1913, 464,
,2202,1917, 459,
,2202,1919, 454,
,2203,1922, 450,
,2200,1926, 443,
,2205,1928, 438,
,2203,1931, 432,
,2205,1932, 426,
,2206,1935, 419,
,2208,1938, 412,
,2209,1944, 403,
,2211,1947, 396,
,2210,1955, 386,
,2207,1960, 376,
,2208,1968, 367,
,2205,1976, 356,
,2208,1981, 346,
,2205,1988, 335,
,2072,2294,  44,
,2064,2305,  45,
,2056,2314,  40,
,2050,2318,  38,
,2042,2330,  35,
,2036,2335,  32,
,2032,2344,  32,
,2024,2361,  32,
,2024,2355,  32,
,2012,2358,  33,
,2006,2361,  33,
,2008,2365,  34,
,2004,2370,  32,
,1999,2373,  36,
,1995,2376,  37,
,1993,2380,  41,
,1988,2377,  44,
,1985,2381,  49,
,1981,2380,  54,
,1975,2380,  57,
,1973,2377,  68,
,1969,2384,  75,
,1965,2381,  83,
,1957,2384,  85,
,1955,2380,  92,
,1953,2384,  96,
,1947,2381, 100,
,1942,2390, 106,
,1937,2387, 111,
,1934,2390, 117,
,1925,2393, 126,
,1920,2390, 141,
,1908,2389, 148,
,1907,2390, 161,
,1898,2392, 171,
,1888,2390, 183,
,1882,2392, 192,
,1876,2394, 197,
,1869,2396, 209,
,1860,2307, 553,
,1741,2299, 568,
,1736,2295, 586,
,1736,2289, 600,
,1731,2283, 616,
,1729,2270, 631,
,1726,2262, 646,
,1726,2260, 663,
,1726,2247, 678,
,1725,2242, 687,
,1726,2236, 696,
,1726,2231, 704,
,1720,2228, 709,
,1725,2227, 715,
,1724,2223, 721,
,1723,2219, 731,
,1724,2217, 730,
,1726,2212, 735,
,1726,2208, 740,
,1727,2204, 744,
,1724,2199, 751,
,1730,2196, 751,
,1732,2193, 755,
,1733,2193, 756,
,1736,2185, 768,
,1740,2183, 757,
,1740,2178, 757,
,1748,2176, 757,
,1749,2169, 758,
,1758,2166, 756,
,1759,2161, 757,
,1766,2155, 757,
,1771,2150, 757,
,1774,2148, 755,
,1780,2138, 762,
,1783,2138, 764,
,1787,2129, 769,
,1794,2126, 769,
,1796,2118, 772,
,1804,2113, 772,
,2021,1938, 714,
,2029,1934, 707,
,2035,1933, 698,
,2044,1931, 688,
,2049,1925, 677,
,2060,1927, 662,
,2072,1927, 648,
,2081,1928, 632,
,2092,1923, 616,
,2099,1921, 612,
,2106,1918, 598,
,2113,1918, 596,
,2125,1917, 586,
,2130,1914, 581,
,2135,1911, 571,
,2145,1908, 563,
,2152,1908, 552,
,2156,1908, 546,
,2164,1916, 536,
,2170,1904, 529,
,2177,1903, 523,
,2180,1906, 515,
,2183,1902, 516,
,2188,1899, 502,
,2193,1901, 499,
,2191,1906, 496,
,2196,1907, 490,
,2195,1905, 486,
,2196,1908, 481,
,2196,1905, 477,
,2199,1912, 469,
,2205,1910, 467,
,2200,1915, 461,
,2201,1916, 459,
,2202,1919, 451,
,2206,1921, 444,
,2210,1922, 438,
,2207,1931, 432,
,2208,1933, 424,
,2208,2143,  84,
,2204,2143,  78,
,2201,2155,  78,
,2194,2156,  78,
,2192,2161,  76,
,2185,2169,  82,
,2180,2178,  79,
,2168,2164,  80,
,2167,2190,  65,
,2155,2194,  77,
,2150,2206,  75,
,2145,2208,  74,
,2140,2220,  68,
,2136,2221,  66,
,2124,2231,  64,
,2120,2235,  62,
,2115,2246,  58,
,2112,2256,  60,
,2100,2265,  56,
,2091,2274,  56,
,2085,2281,  51,
,2075,2287,  51,
,2069,2299,  50,
,2068,2306,  44,
,2061,2314,  41,
,2053,2320,  43,
,2051,2324,  36,
,2041,2332,  30,
,2035,2334,  33,
,2030,2348,  32,
,2023,2348,  28,
,2020,2357,  31,
,2008,2360,  32,
,2011,2364,  34,
,2004,2365,  34,
,2004,2370,  35,
,1997,2372,  38,
,1996,2372,  41,
,1994,2373,  45,
,1991,2423, 348,
,1749,2417, 355,
,1750,2418, 365,
,1748,2410, 370,
,1750,2407, 375,
,1745,2408, 378,
,1749,2400, 385,
,1751,2402, 391,
,1747,2397, 398,
,1748,2395, 403,
,1743,2391, 410,
,1746,2390, 416,
,1743,2385, 425,
,1743,2378, 431,
,1746,2375, 439,
,1745,2366, 448,
,1745,2368, 456,
,1745,2350, 464,
,1748,2352, 475,
,1744,2343, 486,
,1747,2338, 497,
,1747,2336, 508,
,1743,2333, 521,
,1741,2320, 531,
,1739,2320, 542,
,1738,2310, 554,
,1736,2306, 568,
,1739,2297, 580,
,1737,2291, 593,
,1733,2269, 606,
,1731,2276, 615,
,1732,2268, 632,
,1733,2261, 644,
,1729,2258, 655,
,1727,2251, 666,
,1725,2248, 676,
,1726,2243, 685,
,1724,2237, 694,
,1720,2233, 702,
,1723,2002, 801,
,1904,1993, 806,
,1911,1982, 809,
,1915,1977, 806,
,1926,1969, 811,
,1932,1970, 808,
,1936,1961, 809,
,1941,1940, 808,
,1947,1951, 808,
,1950,1950, 807,
,1952,1947, 803,
,1960,1946, 800,
,1960,1944, 795,
,1968,1945, 790,
,1969,1944, 784,
,1975,1946, 792,
,1977,1942, 774,
,1977,1938, 770,
,1981,1949, 763,
,1987,1939, 758,
,1992,1939, 756,
,1997,1933, 749,
,1999,1933, 746,
,2002,1930, 739,
,2010,1938, 731,
,2018,1933, 721,
,2025,1934, 712,
,2029,1935, 701,
,2036,1929, 693,
,2043,1932, 679,
,2051,1932, 670,
,2060,1932, 662,
,2065,1927, 652,
,2076,1927, 640,
,2082,1923, 636,
,2091,1922, 628,
,2099,1919, 619,
,2104,1917, 610,
,2110,1916, 599,
,2121,2020, 273,
,2219,2025, 261,
,2219,2032, 244,
,2218,2042, 227,
,2222,2046, 214,
,2221,2054, 198,
,2221,2064, 186,
,2222,2069, 174,
,2223,2075, 164,
,2227,2081, 152,
,2226,2085, 145,
,2227,2090, 137,
,2227,2093, 130,
,2227,2097, 125,
,2226,2100, 120,
,2227,2105, 115,
,2226,2109, 108,
,2225,2113, 102,
,2226,2116,  98,
,2222,2118,  96,
,2224,2124,  90,
,2223,2126,  89,
,2220,2131,  85,
,2216,2133,  85,
,2211,2134,  83,
,2211,2141,  84,
,2207,2141,  86,
,2200,2150,  85,
,2197,2152,  86,
,2171,1906, 526,
,2181,1912, 518,
,2187,1902, 512,
,2189,1903, 502,
,2192,1903, 498,
,2196,1909, 489,
,2197,1909, 485,
,2194,1909, 480,
,2198,1913, 475,
,2199,1913, 473,
,2198,1917, 470,
,2199,1913, 464,
,2199,1918, 452,
,2206,1922, 450,
,2207,1924, 444,
,2206,1926, 438,
,2208,1928, 432,
,2215,1929, 425,
,2209,1938, 419,
,2206,1941, 410,
,2207,1947, 403,
,2204,1954, 394,
,2200,1959, 386,
,2205,1963, 377,
,2203,1970, 366,
,2205,1975, 357,
,2209,1970, 348,
,2207,1983, 336,
,2212,1990, 326,
,2211,1994, 314,
,2211,2002, 309,
,2213,2005, 289,
,2213,2016, 277,
,2213,2023, 263,
,2217,2031, 251,
,2215,2035, 220,
,2213,2045, 223,
,2219,2037, 213,
,2221,2058, 199,
,2041,2333,  35,
,2031,2334,  34,
,2031,2340,  33,
,2021,2354,  31,
,2016,2356,  32,
,2013,2359,  32,
,2003,2370,  32,
,2002,2372,  35,
,1996,2374,  36,
,1997,2373,  42,
,1990,2375,  48,
,1986,2376,  53,
,1981,2376,  56,
,1979,2376,  60,
,1975,2377,  65,
,1975,2383,  68,
,1967,2381,  72,
,1963,2383,  78,
,1961,2384,  80,
,1958,2384,  83,
,1954,2388,  90,
,1944,2390,  95,
,1939,2382, 108,
,1934,2388, 118,
,1928,2388, 128,
,1925,2386, 141,
,1915,2385, 148,
,1911,2386, 156,
,1903,2389, 163,
,1895,2390, 174,
,1891,2395, 180,
,1885,2397, 189,
,1874,2398, 196,
,1866,2401, 206,
,1857,2403, 214,
,1852,2406, 227,
,1853,2406, 237,
,1833,2406, 256,
,1826,2407, 259,
,1818,2302, 574,
,1733,2293, 592,
,1732,2287, 609,
,1731,2272, 623,
,1730,2265, 640,
,1727,2256, 654,
,1730,2251, 669,
,1727,2245, 680,
,1723,2237, 689,
,1723,2233, 688,
,1725,2230, 705,
,1723,2228, 712,
,1722,2224, 718,
,1723,2218, 726,
,1724,2203, 731,
,1725,2211, 738,
,1724,2212, 741,
,1722,2201, 746,
,1729,2200, 748,
,1730,2201, 750,
,1731,2194, 754,
,1734,2188, 753,
,1736,2187, 753,
,1744,2182, 750,
,1745,2181, 753,
,1750,2177, 751,
,1753,2176, 753,
,1757,2168, 754,
,1757,2164, 757,
,1760,2160, 762,
,1765,2156, 762,
,1768,2152, 764,
,1772,2146, 765,
,1777,2142, 769,
,1782,2133, 765,
,1789,2126, 765,
,1796,2123, 763,
,1803,2114, 765,
,1814,2115, 764,
,1818,1925, 709,
,2034,1932, 698,
,2042,1933, 682,
,2052,1931, 669,
,2064,1928, 653,
,2073,1931, 642,
,2081,1925, 634,
,2088,1924, 622,
,2102,1928, 614,
,2112,1917, 605,
,2116,1914, 595,
,2125,1914, 585,
,2134,1913, 576,
,2141,1911, 564,
,2149,1910, 570,
,2155,1907, 548,
,2157,1906, 540,
,2172,1906, 534,
,2173,1908, 527,
,2175,1898, 521,
,2174,1905, 514,
,2181,1905, 512,
,2189,1904, 504,
,2191,1901, 499,
,2192,1908, 493,
,2195,1906, 489,
,2197,1907, 480,
,2200,1908, 480,
,2202,1908, 474,
,2204,1908, 469,
,2205,1912, 460,
,2215,1914, 456,
,2208,1921, 451,
,2206,1921, 445,
,2205,1925, 440,
,2205,1929, 432,
,2206,1935, 428,
,2204,1937, 421,
,2200,1943, 415,
,2204,2154,  82,
,2196,2160,  83,
,2185,2159,  86,
,2182,2170,  83,
,2176,2174,  82,
,2173,2173,  82,
,2173,2181,  74,
,2163,2193,  77,
,2159,2199,  71,
,2153,2206,  68,
,2144,2214,  92,
,2137,2221,  68,
,2128,2228,  70,
,2121,2236,  68,
,2112,2245,  66,
,2108,2253,  64,
,2099,2262,  61,
,2093,2270,  61,
,2084,2283,  53,
,2083,2285,  48,
,2073,2294,  44,
,2067,2305,  42,
,2062,2311,  40,
,2058,2317,  40,
,2043,2323,  38,
,2039,2332,  39,
,2033,2338,  35,
,2028,2344,  34,
,2024,2336,  34,
,2021,2347,  33,
,2020,2357,  33,
,2015,2360,  35,
,2009,2369,  35,
,2006,2367,  37,
,1999,2368,  40,
,1996,2368,  43,
,1995,2371,  43,
,1991,2376,  45,
,1989,2378,  48,
,1985,2415, 355,
,1755,2410, 363,
,1751,2412, 369,
,1746,2398, 375,
,1747,2407, 379,
,1747,2407, 389,
,1744,2404, 396,
,1742,2399, 404,
,1744,2398, 410,
,1743,2388, 418,
,1752,2383, 423,
,1747,2381, 432,
,1746,2373, 437,
,1748,2368, 449,
,1746,2362, 455,
,1747,2358, 447,
,1746,2357, 471,
,1747,2350, 483,
,1738,2348, 492,
,1737,2338, 502,
,1742,2334, 512,
,1741,2331, 526,
,1739,2321, 537,
,1739,2309, 551,
,1740,2308, 564,
,1739,2297, 576,
,1737,2290, 589,
,1738,2278, 601,
,1735,2279, 613,
,1732,2271, 626,
,1733,2266, 638,
,1727,2262, 649,
,1725,2259, 661,
,1723,2251, 672,
,1727,2244, 683,
,1727,2239, 693,
,1725,2233, 702,
,1724,2232, 710,
,1722,2224, 716,
,1725,2221, 806,
,1914,1986, 808,
,1922,1980, 810,
,1928,1967, 808,
,1933,1965, 808,
,1937,1961, 808,
,1941,1957, 808,
,1947,1955, 806,
,1947,1951, 803,
,1949,1952, 800,
,1955,1949, 796,
,1957,1950, 793,
,1960,1951, 789,
,1966,1947, 785,
,1969,1945, 780,
,1970,1944, 779,
,1976,1941, 776,
,1981,1941, 772,
,1984,1938, 765,
,1988,1936, 762,
,1995,1934, 756,
,2002,1935, 748,
,1735,2271, 624,
,1730,2267, 642,
,1732,2257, 652,
,1728,2250, 668,
,1727,2248, 686,
,1728,2239, 693,
,1720,2237, 700,
,1719,2227, 712,
,1724,2224, 717,
,1724,2219, 725,
,1723,2215, 730,
,1726,2205, 734,
,1722,2209, 739,
,1721,2205, 742,
,1726,2202, 746,
,1730,2194, 750,
,1732,2195, 749,
,1733,2192, 748,
,1739,2189, 747,
,1741,2185, 751,
,1746,2182, 749,
,1755,2178, 755,
,1750,2178, 755,
,1754,2170, 759,
,1756,2165, 757,
,1760,2162, 764,
,1765,2154, 762,
,1769,2148, 764,
,1777,2142, 761,
,1783,2133, 762,
,1795,2126, 764,
,1802,2122, 762,
,1812,2116, 763,
,1809,2107, 767,
,1820,2100, 769,
,1821,2091, 771,
,1836,2083, 775,
,1833,2074, 778,
,1844,2069, 784,
,1847,2059, 786,
,1856,2054, 789,
,1861,2042, 788,
,1870,2033, 790,
,1878,2027, 795,
,1883,2019, 791,
,1892,2012, 795,
,1896,2004, 802,
,1901,1998, 802,
,1910,1991, 804,
,1915,1986, 805,
,1916,1981, 806,
,1922,1974, 807,
,1928,1970, 806,
,1931,1968, 809,
,1936,1961, 807,
,1941,1957, 807,
,1943,1954, 805,
,1947,1951, 805,
,1952,1951, 803,
,1953,1950, 800,
,1962,1946, 476,
,2202,1908, 468,
,2202,1915, 460,
,2206,1915, 454,
,2201,1925, 446,
,2200,1930, 443,
,2201,1934, 431,
,2204,1937, 426,
,2204,1940, 417,
,2205,1942, 411,
,2208,1946, 402,
,2204,1949, 394,
,2209,1955, 381,
,2210,1965, 376,
,2207,1968, 365,
,2208,1973, 354,
,2185,1982, 343,
,2208,1991, 331,
,2208,1996, 314,
,2211,2000, 307,
,2209,2008, 296,
,2216,2012, 283,
,2211,2019, 272,
,2216,2025, 265,
,2219,2029, 247,
,2219,2035, 233,
,2220,2040, 222,
,2223,2051, 209,
,2220,2058, 197,
,2226,2063, 185,
,2226,2075, 173,
,2226,2075, 163,
,2224,2084, 152,
,2223,2086, 144,
,2225,2092, 137,
,2227,2095, 132,
,2226,2098, 123,
,2228,2113, 119,
,2227,2104, 113,
,2226,2109, 107,
,2026,2347,  33,
,2017,2353,  33,
,2017,2360,  34,
,2011,2363,  32,
,2004,2370,  37,
,1997,2371,  37,
,1994,2375,  44,
,1992,2374,  43,
,1986,2381,  46,
,1990,2382,  50,
,1976,2384,  54,
,1975,2384,  59,
,1969,2380,  66,
,1966,2384,  73,
,1963,2384,  80,
