,1903,1961, 779,
,1913,1959, 780,
,1915,1951, 785,
,2149,1893, 507,
,2156,1889, 498,
,2163,1889, 493,
,2166,1891, 482,
,2172,1893, 476,
,2173,1890, 468,
,2177,1889, 463,
,2182,1889, 454,
,2184,1895, 453,
,2181,1898, 444,
,2184,1901, 443,
,2183,1902, 436,
,2183,1886, 432,
,2188,1909, 427,
,2183,1910, 421,
,2185,1912, 413,
,2188,1913, 410,
,2190,1918, 403,
,2190,1921, 396,
,2190,1924, 389,
,2192,1928, 379,
,2191,1934, 373,
,2189,1941, 366,
,2190,1944, 357,
,2187,1956, 347,
,2186,1954, 336,
,2190,1965, 327,
,2186,1970, 316,
,2191,1970, 303,
,2191,1978, 293,
,2194,1985, 282,
,2195,1987, 269,
,2194,1999, 258,
,2196,2003, 244,
,2199,2009, 232,
,2200,2017, 220,
,2201,2022, 206,
,2201,2030, 194,
,2185,2039, 180,
,2203,2255,  28,
,2076,2263,  25,
,2066,2272,  21,
,2056,2283,  21,
,2044,2290,  17,
,2035,2302,  13,
,2032,2308,  12,
,2022,2318,  10,
,2021,2323,   8,
,2015,2321,   6,
,2011,2331,  10,
,1997,2337,   8,
,2009,2341,   5,
,1998,2346,   6,
,2001,2349,   5,
,1991,2352,   4,
,1986,2356,   8,
,1982,2357,   9,
,1983,2361,  12,
,1972,2361,  16,
,1971,2359,  21,
,1963,2363,  26,
,1965,2363,  36,
,1962,2365,  36,
,1958,2364,  45,
,1950,2364,  48,
,1947,2366,  51,
,1945,2370,  56,
,1941,2369,  64,
,1936,2369,  66,
,1930,2360,  72,
,1926,2371,  78,
,1919,2373,  84,
,1919,2380,  97,
,1905,2376, 108,
,1911,2373, 120,
,1895,2379, 129,
,1891,2368, 140,
,1877,2375, 149,
,1874,2339, 447,
,1725,2328, 467,
,1728,2323, 478,
,1730,2312, 489,
,1729,2304, 504,
,1726,2298, 518,
,1729,2290, 532,
,1724,2287, 550,
,1720,2279, 563,
,1717,2267, 577,
,1720,2265, 588,
,1715,2257, 603,
,1714,2254, 616,
,1716,2244, 626,
,1710,2236, 639,
,1711,2233, 649,
,1706,2233, 659,
,1712,2225, 681,
,1709,2214, 677,
,1707,2229, 680,
,1712,2209, 690,
,1707,2210, 693,
,1701,2202, 698,
,1710,2197, 702,
,1711,2192, 707,
,1711,2192, 712,
,1712,2185, 717,
,1713,2185, 719,
,1713,2181, 723,
,1716,2179, 724,
,1716,2176, 726,
,1724,2171, 726,
,1727,2173, 726,
,1730,2163, 729,
,1734,2160, 725,
,1741,2154, 725,
,1745,2152, 724,
,1746,2152, 725,
,1750,2144, 726,
,1756,1926, 739,
,1969,1929, 732,
,1977,1926, 718,
,1984,1924, 713,
,1993,1928, 705,
,1996,1921, 698,
,2001,1918, 691,
,2011,1921, 683,
,2014,1917, 675,
,2022,1915, 666,
,2035,1915, 655,
,2035,1914, 642,
,2049,1919, 632,
,2053,1914, 620,
,2062,1913, 609,
,2069,1911, 599,
,2079,1911, 590,
,2086,1912, 589,
,2093,1901, 573,
,2101,1923, 567,
,2108,1897, 561,
,2112,1900, 549,
,2121,1892, 540,
,2129,1893, 531,
,2138,1898, 520,
,2142,1892, 514,
,2152,1889, 507,
,2153,1891, 497,
,2160,1888, 492,
,2162,1891, 484,
,2170,1889, 481,
,2170,1892, 476,
,2172,1890, 472,
,2173,1893, 493,
,2178,1894, 467,
,2177,1895, 457,
,2180,1896, 453,
,2183,1897, 446,
,2184,1899, 441,
,2183,1900,  78,
,2206,2107,  72,
,2203,2104,  66,
,2198,2114,  64,
,2200,2119,  63,
,2195,2120,  60,
,2194,2126,  58,
,2189,2131,  55,
,2188,2136,  51,
,2181,2139,  57,
,2174,2145,  57,
,2171,2148,  58,
,2164,2155,  59,
,2158,2159,  59,
,2153,2163,  57,
,2146,2171,  56,
,2143,2176,  54,
,2137,2182,  52,
,2134,2185,  48,
,2130,2195,  44,
,2124,2203,  44,
,2116,2205,  40,
,2084,2217,  36,
,2104,2229,  38,
,2094,2237,  38,
,2087,2244,  36,
,2078,2254,  33,
,2068,2261,  35,
,2064,2269,  28,
,2059,2280,  22,
,2052,2283,  19,
,2047,2293,  16,
,2041,2297,  14,
,2037,2305,  10,
,2027,2317,   9,
,2023,2324,   9,
,2013,2326,   8,
,2010,2333,   2,
,2007,2336,   4,
,2000,2341, 271,
,1768,2386, 277,
,1762,2401, 289,
,1761,2401, 299,
,1751,2400, 306,
,1748,2402, 312,
,1745,2399, 320,
,1740,2400, 323,
,1739,2392, 331,
,1741,2394, 336,
,1737,2392, 340,
,1737,2390, 344,
,1736,2389, 366,
,1735,2385, 355,
,1733,2384, 360,
,1731,2386, 366,
,1733,2380, 371,
,1722,2377, 372,
,1729,2376, 384,
,1728,2371, 392,
,1731,2366, 397,
,1731,2361, 405,
,1731,2355, 413,
,1732,2351, 436,
,1734,2344, 429,
,1732,2337, 442,
,1735,2329, 451,
,1732,2327, 461,
,1729,2324, 470,
,1720,2316, 481,
,1730,2311, 493,
,1726,2299, 504,
,1727,2302, 514,
,1724,2297, 529,
,1720,2286, 542,
,1717,2280, 555,
,1720,2270, 568,
,1720,2265, 582,
,1722,2258, 594,
,1717,2251, 607,
,1836,2045, 757,
,1842,2031, 756,
,1853,2021, 761,
,1863,2018, 761,
,1874,2004, 768,
,1877,1996, 762,
,1882,1989, 772,
,1890,1976, 776,
,1895,1976, 777,
,1899,1968, 777,
,1905,1967, 778,
,1908,1958, 779,
,1914,1952, 782,
,1921,1948, 780,
,1924,1941, 779,
,1926,1940, 779,
,1928,1938, 777,
,1934,1936, 776,
,1936,1934, 771,
,1939,1930, 770,
,1947,1934, 764,
,1946,1933, 763,
,1951,1935, 755,
,1956,1931, 749,
,1956,1929, 745,
,1961,1929, 742,
,1967,1939, 737,
,1970,1926, 733,
,1975,1926, 729,
,1977,1924, 726,
,1986,1905, 719,
,1991,1921, 712,
,1994,1924, 703,
,2001,1921, 691,
,2010,1920, 682,
,2014,1925, 672,
,2020,1914, 662,
,2022,1922, 651,
,2037,1917, 644,
,2192,1960, 338,
,2189,1963, 327,
,2183,1975, 304,
,2186,1977, 300,
,2190,1988, 283,
,2192,1994, 271,
,2192,1998, 253,
,2195,2006, 240,
,2196,2015, 227,
,2201,2019, 214,
,2203,2023, 201,
,2201,2033, 188,
,2205,2041, 175,
,2208,2046, 158,
,2204,2054, 149,
,2206,2059, 138,
,2209,2067, 129,
,2210,2068, 123,
,2212,2075, 113,
,2211,2075, 108,
,2211,2080,  97,
,2211,2085,  95,
,2206,2088,  88,
,2213,2094,  83,
,2213,2096,  77,
,2207,2101,  84,
,2205,2106,  70,
,2205,2108,  66,
,2207,2108,  64,
,2203,2116,  64,
,2200,2117,  64,
,2199,2121,  60,
,2194,2128,  62,
,2185,2130,  62,
,2185,2132,  64,
,2179,2137,  61,
,2180,2145,  64,
,2172,2144,  60,
,2167,2149,  58,
,1951,2365,  48,
,1948,2364,  56,
,1943,2369,  64,
,1931,2368,  73,
,1933,2368,  77,
,1924,2370,  81,
,1920,2373,  90,
,1911,2372,  96,
,1902,2376, 111,
,1890,2374, 123,
,1889,2378, 133,
,1883,2377, 144,
,1875,2372, 156,
,1868,2377, 166,
,1858,2378, 177,
,1850,2385, 184,
,1844,2383, 191,
,1836,2387, 195,
,1826,2390, 208,
,1821,2392, 216,
,1812,2393, 226,
,1805,2402, 236,
,1795,2396, 244,
,1790,2397, 254,
,1783,2396, 263,
,1775,2401, 272,
,1767,2400, 280,
,1764,2400, 294,
,1761,2401, 294,
,1757,2400, 298,
,1753,2401, 304,
,1747,2382, 307,
,1746,2398, 313,
,1762,2399, 317,
,1743,2396, 325,
,1737,2398, 329,
,1736,2394, 336,
,1736,2394, 339,
,1744,2394, 344,
,1715,2192, 709,
,1716,2186, 715,
,1715,2179, 718,
,1718,2177, 722,
,1717,2172, 726,
,1720,2167, 728,
,1725,2165, 730,
,1730,2156, 728,
,1737,2153, 727,
,1741,2146, 725,
,1744,2146, 726,
,1754,2142, 729,
,1755,2137, 726,
,1764,2133, 726,
,1767,2126, 726,
,1771,2123, 724,
,1772,2113, 733,
,1777,2112, 736,
,1783,2103, 738,
,1790,2099, 738,
,1796,2088, 741,
,1804,2084, 741,
,1810,2074, 741,
,1818,2068, 743,
,1830,2058, 746,
,1837,2050, 749,
,1839,2042, 750,
,1848,2033, 752,
,1855,2023, 760,
,1857,2019, 764,
,1862,2010, 768,
,1871,2000, 771,
,1873,1992, 772,
,1878,1987, 774,
,1888,1983, 776,
,1894,1974, 778,
,1899,1957, 779,
,1903,1963, 778,
,1913,1957, 779,
,1911,1893, 518,
,2148,1894, 501,
,2160,1892, 496,
,2160,1887, 490,
,2164,1888, 484,
,2170,1892, 471,
,2171,1894, 468,
,2180,1895, 462,
,2177,1899, 457,
,2178,1898, 451,
,2179,1901, 445,
,2182,1901, 442,
,2180,1905, 438,
,2186,1903, 434,
,2185,1905, 428,
,2186,1907, 424,
,2187,1911, 417,
,2190,1910, 411,
,2191,1914, 405,
,2190,1919, 395,
,2184,1925, 390,
,2186,1935, 383,
,2184,1941, 384,
,2184,1940, 366,
,2184,1944, 358,
,2188,1951, 348,
,2186,1959, 338,
,2188,1961, 329,
,2190,1965, 316,
,2192,1971, 308,
,2193,1979, 297,
,2193,1982, 286,
,2196,1987, 273,
,2193,1997, 258,
,2196,2003, 246,
,2195,2015, 236,
,2197,2020, 221,
,2195,2028, 208,
,2198,2031, 195,
,2201,2244,  33,
,2076,2256,  30,
,2069,2264,  26,
,2061,2277,  24,
,2050,2285,  20,
,2048,2295,  17,
,2039,2303,  13,
,2031,2308,  10,
,2025,2321,   9,
,2019,2324,   7,
,2014,2331,   6,
,2007,2334,   6,
,2005,2339,   4,
,2000,2339,   2,
,1995,2347,   4,
,1992,2349,   5,
,1987,2352,   6,
,1985,2357,  10,
,1980,2360,  14,
,1977,2361,  19,
,1975,2360,  22,
,1967,2359,  26,
,1968,2361,  30,
,1960,2362,  34,
,1957,2363,  37,
,1956,2368,  55,
,1949,2366,  44,
,1947,2367,  50,
,1946,2370,  52,
,1939,2373,  60,
,1935,2371,  68,
,1931,2372,  78,
,1923,2371,  87,
,1919,2370,  93,
,1910,2371, 101,
,1903,2372, 115,
,1899,2369, 122,
,1891,2372, 130,
,1884,2375, 138,
,1876,2341, 442,
,1734,2328, 452,
,1734,2323, 468,
,1730,2316, 481,
,1730,2309, 502,
,1727,2306, 505,
,1726,2297, 527,
,1721,2287, 555,
,1718,2286, 550,
,1720,2269, 565,
,1736,2267, 577,
,1715,2260, 592,
,1718,2252, 606,
,1717,2247, 624,
,1714,2244, 629,
,1708,2233, 641,
,1709,2229, 650,
,1711,2224, 659,
,1707,2223, 666,
,1709,2220, 675,
,1713,2214, 680,
,1706,2209, 692,
,1708,2205, 694,
,1709,2201, 698,
,1711,2204, 706,
,1709,2194, 711,
,1711,2188, 714,
,1711,2184, 718,
,1714,2186, 724,
,1717,2180, 720,
,1715,2175, 722,
,1723,2173, 716,
,1727,2170, 721,
,1728,2170, 718,
,1733,2162, 722,
,1739,2162, 721,
,1737,2155, 724,
,1743,2149, 726,
,1746,2142, 729,
,1749,1931, 740,
,1966,1932, 734,
,1970,1928, 728,
,1978,1926, 723,
,1979,1920, 716,
,1988,1921, 708,
,1995,1921, 701,
,2004,1916, 690,
,2010,1918, 680,
,2022,1922, 668,
,2017,1921, 658,
,2031,1919, 646,
,2039,1918, 640,
,2044,1935, 626,
,2053,1915, 621,
,2061,1909, 612,
,2070,1906, 607,
,2076,1906, 594,
,2084,1904, 586,
,2094,1901, 577,
,2103,1903, 567,
,2108,1897, 557,
,2117,1896, 543,
,2125,1896, 536,
,2130,1899, 527,
,2136,1894, 520,
,2146,1893, 512,
,2150,1892, 506,
,2156,1889, 500,
,2160,1895, 493,
,2160,1892, 488,
,2167,1893, 482,
,2160,1893, 477,
,2170,1889, 471,
,2176,1898, 467,
,2179,1892, 457,
,2180,1897, 456,
,2181,1895, 449,
,2187,1893, 446,
,2187,2102,  76,
,2206,2105,  64,
,2203,2106,  67,
,2202,2114,  66,
,2203,2118,  60,
,2199,2121,  58,
,2193,2130,  57,
,2190,2135,  57,
,2184,2137,  57,
,2172,2143,  60,
,2170,2146,  61,
,2169,2149,  60,
,2165,2154,  60,
,2160,2156,  58,
,2155,2163,  55,
,2152,2168,  52,
,2149,2176,  51,
,2144,2183,  49,
,2139,2186,  47,
,2132,2193,  47,
,2125,2200,  47,
,2115,2208,  53,
,2106,2215,  45,
,2100,2228,  44,
,2094,2231,  41,
,2086,2240,  37,
,2082,2250,  34,
,2074,2259,  29,
,2070,2265,  24,
,2060,2274,  20,
,2057,2277,  16,
,2050,2288,  14,
,2044,2297,  14,
,2038,2304,  12,
,2029,2333,  10,
,2025,2317,  12,
,2020,2322,   8,
,2014,2328,   5,
,2008,2334,   4,
,2003,2401, 268,
,1774,2401, 278,
,1766,2402, 287,
,1758,2400, 293,
,1756,2400, 301,
,1748,2397, 306,
,1746,2402, 310,
,1746,2400, 320,
,1743,2399, 325,
,1742,2396, 329,
,1737,2394, 336,
,1739,2392, 339,
,1735,2395, 345,
,1736,2390, 351,
,1733,2392, 357,
,1732,2388, 362,
,1731,2391, 368,
,1730,2380, 361,
,1727,2374, 382,
,1732,2371, 387,
,1729,2366, 400,
,1733,2357, 402,
,1732,2356, 408,
,1735,2351, 417,
,1732,2351, 426,
,1734,2342, 434,
,1730,2337, 446,
,1733,2334, 453,
,1729,2329, 462,
,1726,2323, 473,
,1728,2320, 483,
,1725,2311, 498,
,1726,2304, 509,
,1725,2295, 522,
,1726,2287, 534,
,1724,2277, 550,
,1722,2275, 558,
,1723,2266, 571,
,1718,2263, 584,
,1717,2055, 745,
,1835,2044, 751,
,1847,2031, 753,
,1856,2022, 758,
,1863,2013, 762,
,1863,2005, 766,
,1874,1995, 774,
,1880,1988, 776,
,1889,1979, 777,
,1895,1974, 777,
,1901,1966, 778,
,1905,1961, 776,
,1911,1955, 781,
,1917,1953, 781,
,1919,1948, 780,
,1922,1945, 780,
,1926,1942, 778,
,1930,1941, 776,
,1934,1940, 773,
,1934,1940, 769,
,1941,1937, 766,
,1944,1937, 761,
,1947,1934, 759,
,1950,1932, 756,
,1956,1930, 753,
,1959,1928, 750,
,1962,1926, 747,
,1965,1923, 742,
,1969,1922, 738,
,1975,1923, 732,
,1980,1921, 723,
,1986,1922, 714,
,1991,1922, 704,
,1997,1924, 694,
,2004,1923, 686,
,2010,1923, 677,
,2014,1922, 669,
,2022,1919, 662,
,2028,1918, 655,
,2035,2403, 288,
,1758,2406, 294,
,1753,2405, 304,
,1748,2402, 311,
,1742,2402, 316,
,1739,2404, 324,
,1737,2398, 330,
,1737,2398, 336,
,1733,2395, 322,
,1734,2395, 349,
,1733,2390, 355,
,1731,2387, 359,
,1733,2386, 365,
,1734,2376, 371,
,1735,2375, 376,
,1750,2370, 369,
,1733,2368, 388,
,1734,2366, 394,
,1729,2361, 400,
,1729,2354, 407,
,1732,2357, 412,
,1726,2350, 425,
,1726,2336, 435,
,1729,2340, 445,
,1730,2333, 455,
,1732,2325, 466,
,1730,2322, 477,
,1728,2312, 474,
,1730,2303, 501,
,1730,2299, 512,
,1727,2294, 520,
,1725,2293, 535,
,1720,2284, 549,
,1720,2278, 560,
,1717,2278, 573,
,1715,2266, 585,
,1720,2259, 598,
,1714,2253, 612,
,1715,2244, 624,
,1713,2237, 706,
,1711,2194, 712,
,1710,2187, 719,
,1716,2183, 721,
,1713,2184, 723,
,1719,2176, 725,
,1722,2169, 725,
,1727,2167, 724,
,1733,2160, 723,
,1738,2156, 723,
,1742,2152, 723,
,1748,2147, 722,
,1751,2146, 731,
,1750,2137, 728,
,1758,2133, 725,
,1762,2130, 734,
,1763,2128, 734,
,1769,2118, 738,
,1777,2107, 736,
,1781,2107, 737,
,1791,2099, 736,
,1797,2090, 737,
,1806,2084, 734,
,1805,2069, 738,
,1820,2069, 741,
,1826,2060, 746,
,1830,2053, 754,
,1834,2046, 753,
,1848,2034, 758,
,1849,2028, 762,
,1855,2020, 765,
,1859,2013, 767,
,1864,2004, 769,
,1874,1995, 770,
,1881,1992, 772,
,1889,1982, 773,
,1892,1970, 774,
,1899,1970, 777,
,1897,1963, 777,
,1905,1960, 780,
,2140,1892, 516,
,2150,1892, 504,
,2154,1887, 500,
,2164,1890, 492,
,2169,1894, 481,
,2167,1892, 480,
,2171,1892, 477,
,2176,1892, 467,
,2177,1892, 461,
,2181,1893, 456,
,2182,1894, 450,
,2185,1898, 445,
,2184,1898, 449,
,2184,1900, 434,
,2191,1902, 430,
,2189,1902, 424,
,2191,1908, 418,
,2190,1911, 412,
,2188,1918, 406,
,2184,1921, 394,
,2187,1925, 391,
,2187,1930, 383,
,2185,1936, 374,
,2189,1937, 364,
,2195,1944, 361,
,2189,1946, 353,
,2192,1951, 344,
,2188,1955, 338,
,2190,1961, 325,
,2193,1964, 313,
,2194,1974, 327,
,2195,1985, 288,
,2193,1992, 278,
,2195,1999, 264,
,2194,2009, 251,
,2192,2010, 239,
,2192,2019, 228,
,2202,2021, 213,
,2198,2026, 203,
,2202,2243,  40,
,2081,2251,  33,
,2070,2256,  27,
,2066,2269,  25,
,2058,2277,  20,
,2053,2291,  16,
,2043,2295,  13,
,2035,2308,  10,
,2028,2314,   8,
,2020,2324,   6,
,2013,2325,   5,
,2010,2333,   3,
,2002,2339,   8,
,2002,2343,   5,
,1998,2344,   4,
,1993,2349,   4,
,1989,2351,   9,
,1987,2352,  11,
,1979,2355,  10,
,1978,2353,  16,
,1977,2356,  20,
,1973,2360,  20,
,1973,2362,  24,
,1964,2366,  26,
,1961,2366,  32,
,1959,2367,  33,
,1950,2370,  37,
,1950,2370,  43,
,1944,2371,  51,
,1941,2371,  55,
,1935,2367,  68,
,1930,2370,  81,
,1921,2370,  86,
,1919,2367,  93,
,1914,2372, 101,
,1906,2370, 109,
,1903,2383, 114,
,1895,2377, 124,
,1889,2378, 128,
,1883,2379, 434,
,1736,2338, 442,
,1728,2333, 459,
,1726,2326, 467,
,1725,2319, 481,
,1728,2313, 495,
,1726,2307, 506,
,1721,2301, 527,
,1720,2287, 540,
,1722,2281, 553,
,1716,2271, 566,
,1722,2266, 579,
,1721,2259, 592,
,1718,2250, 607,
,1718,2252, 614,
,1713,2242, 625,
,1713,2238, 638,
,1709,2232, 648,
,1710,2228, 657,
,1710,2212, 668,
,1703,2218, 681,
,1701,2211, 684,
,1711,2206, 690,
,1711,2204, 698,
,1707,2200, 702,
,1707,2196, 707,
,1710,2193, 710,
,1710,2189, 712,
,1717,2188, 716,
,1719,2181, 715,
,1718,2182, 717,
,1717,2178, 721,
,1724,2178, 718,
,1728,2169, 724,
,1732,2165, 722,
,1731,2174, 726,
,1736,2160, 725,
,1734,2159, 730,
,1739,2149, 731,
,1743,2147, 746,
,1966,1929, 744,
,1967,1923, 737,
,1975,1927, 730,
,1973,1921, 728,
,1981,1921, 719,
,1986,1923, 708,
,1997,1924, 697,
,2004,1921, 684,
,2012,1921, 673,
,2019,1922, 663,
,2024,1916, 654,
,2029,1919, 648,
,2040,1916, 639,
,2046,1916, 628,
,2051,1910, 623,
,2062,1911, 612,
,2070,1905, 605,
,2078,1901, 595,
,2086,1904, 586,
,2096,1904, 575,
,2103,1901, 561,
,2112,1897, 551,
,2117,1899, 543,
,2127,1898, 534,
,2128,1896, 526,
,2137,1895, 516,
,2144,1894, 512,
,2154,1895, 508,
,2154,1891, 500,
,2152,1890, 495,
,2166,1888, 487,
,2171,1889, 482,
,2171,1895, 475,
,2172,1889, 470,
,2179,1889, 465,
,2181,1892, 460,
,2184,1892, 452,
,2185,1892, 450,
,2187,1897, 444,
,2211,2099,  74,
,2209,2100,  68,
,2208,2111,  65,
,2207,2112,  64,
,2200,2116,  64,
,2196,2121,  62,
,2194,2123,  64,
,2188,2128,  64,
,2184,2131,  64,
,2180,2135,  61,
,2179,2140,  61,
,2174,2144,  58,
,2170,2147,  56,
,2167,2153,  55,
,2167,2158,  53,
,2160,2163,  52,
,2153,2170,  50,
,2148,2176,  51,
,2141,2182,  49,
,2135,2187,  51,
,2124,2194,  51,
,2119,2201,  50,
,2112,2211,  48,
,2106,2217,  45,
,2098,2226,  42,
,2094,2233,  37,
,2088,2243,  32,
,2084,2251,  29,
,2075,2261,  25,
,2070,2267,  23,
,2062,2275,  20,
,2057,2283,  18,
,2048,2291,  16,
,2039,2299,  15,
,2035,2306,  12,
,2029,2313,  10,
,2021,2320,   9,
,2019,2325,   8,
,1740,2154, 726,
,1744,2148, 730,
,1748,2148, 732,
,1751,2137, 732,
,1756,2133, 734,
,1760,2131, 734,
,1770,2121, 731,
,1777,2111, 726,
,1783,2106, 734,
,1793,2100, 731,
,1799,2091, 735,
,1806,2085, 735,
,1808,2077, 740,
,1818,2067, 745,
,1820,2061, 744,
,1828,2053, 754,
,1816,2045, 757,
,1844,2038, 759,
,1844,2028, 762,
,1855,2020, 763,
,1863,2012, 762,
,1869,2006, 766,
,1875,1997, 768,
,1877,1991, 773,
,1889,1985, 773,
,1892,1978, 776,
,1895,1972, 778,
,1902,1967, 778,
,1907,1956, 778,
,1910,1958, 779,
,1917,1955, 779,
,1921,1944, 782,
,1924,1942, 779,
,1927,1937, 778,
,1928,1938, 778,
,1937,1934, 776,
,1940,1934, 774,
,1943,1929, 770,
,1947,1929, 766,
,1948,1897, 521,
,2139,1893, 513,
,2152,1893, 506,
,2152,1894, 499,
,2160,1892, 491,
,2165,1887, 483,
,2169,1891, 475,
,2173,1892, 469,
,2182,1890, 463,
,2177,1891, 460,
,2183,1892, 454,
,2184,1893, 450,
,2188,1895, 443,
,2192,1897, 439,
,2191,1903, 443,
,2193,1900, 428,
,2185,1910, 423,
,2185,1913, 413,
,2188,1916, 410,
,2187,1919, 404,
,2183,1921, 401,
,2187,1928, 393,
,2188,1928, 387,
,2187,1932, 379,
,2188,1930, 373,
,2194,1937, 363,
,2189,1942, 357,
,2194,1949, 342,
,2195,1955, 330,
,2190,1962, 323,
,2190,1970, 319,
,2186,1977, 298,
,2189,1984, 288,
,2193,1989, 282,
,2192,1993, 264,
,2192,2001, 253,
,2200,2005, 244,
,2199,2015, 228,
,2202,2018, 214,
,2202,2030,  41,
,2089,2242,  33,
,2082,2254,  30,
,2075,2262,  24,
,2069,2268,  20,
,2059,2282,  14,
,2054,2288,  13,
,2043,2302,  12,
,2031,2307,  10,
,2024,2316,  11,
,2018,2325,   8,
,2017,2328,   7,
,2010,2329,   6,
,2007,2337,   6,
,2001,2340,   6,
,1998,2340,   6,
,1996,2341,   8,
,1989,2350,   9,
,1991,2351,  10,
,1985,2359,  12,
,1987,2359,  13,
,1979,2361,  12,
,1974,2368,  14,
,1967,2367,  10,
,1966,2369,  22,
,1960,2369,  27,
,1958,2370,  34,
,1952,2369,  44,
,1951,2371,  48,
,1942,2360,  56,
,1939,2368,  62,
,1936,2368,  69,
,1931,2369,  76,
,1925,2371,  75,
,1919,2372,  82,
,1916,2373,  93,
,1911,2375, 101,
,1901,2377, 105,
,1896,2384, 115,
,1892,2376, 126,
,1735,2348, 433,
,1729,2340, 444,
,1726,2337, 452,
,1726,2330, 468,
,1727,2322, 482,
,1723,2311, 496,
,1724,2304, 510,
,1725,2296, 528,
,1728,2284, 540,
,1722,2281, 554,
,1722,2273, 565,
,1721,2267, 579,
,1716,2263, 591,
,1715,2256, 603,
,1714,2253, 616,
,1712,2244, 633,
,1710,2240, 641,
,1710,2232, 650,
,1709,2227, 660,
,1709,2222, 671,
,1705,2216, 679,
,1707,2212, 685,
,1709,2209, 692,
,1707,2203, 693,
,1706,2205, 700,
,1711,2201, 704,
,1711,2194, 707,
,1713,2192, 710,
,1717,2186, 711,
,1715,2185, 716,
,1716,2181, 719,
,1717,2179, 722,
,1718,2169, 723,
,1723,2169, 727,
,1727,2167, 728,
,1727,2163, 732,
,1731,2160, 732,
,1732,2152, 731,
,1739,2151, 730,
,1749,1930, 756,
,1962,1926, 744,
,1964,1920, 744,
,1971,1918, 736,
,1979,1922, 723,
,1978,1919, 715,
,1990,1925, 702,
,1997,1919, 691,
,2001,1911, 672,
,2014,1922, 676,
,2012,1919, 670,
,2019,1917, 663,
,2029,1915, 655,
,2036,1912, 649,
,2042,1911, 639,
,2055,1911, 630,
,2059,1905, 620,
,2069,1907, 605,
,2077,1907, 593,
,2083,1909, 583,
,2092,1905, 571,
,2106,1901, 563,
,2105,1902, 554,
,2117,1898, 547,
,2123,1897, 539,
,2129,1894, 532,
,2137,1896, 520,
,2141,1902, 517,
,2150,1891, 508,
,2156,1890, 501,
,2161,1890, 493,
,2165,1889, 486,
,2169,1889, 481,
,2171,1890, 476,
,2176,1891, 471,
,2178,1892, 475,
,2173,1891, 461,
,2180,1898, 456,
,2183,1896, 451,
,2181,1899,  80,
,2208,2105,  72,
,2208,2101,  72,
,2203,2107,  70,
,2197,2109,  68,
,2203,2114,  63,
,2197,2120,  67,
,2195,2125,  63,
,2190,2128,  61,
,2186,2130,  58,
,2183,2132,  56,
,2180,2139,  55,
,2178,2144,  52,
,2179,2148,  51,
,2171,2153,  50,
,2166,2158,  48,
,2160,2163,  53,
,2154,2168,  52,
,2144,2177,  50,
,2137,2182,  53,
,2132,2190,  53,
,2128,2190,  49,
,2121,2199,  48,
,2113,2211,  44,
,2109,2219,  40,
,2106,2225,  36,
,2100,2234,  32,
,2092,2239,  30,
,2083,2246,  28,
,2077,2258,  26,
,2069,2266,  25,
,2061,2274,  24,
,2056,2283,  20,
,2051,2289,  18,
,2042,2296,  16,
,2033,2303,  27,
,2028,2310,  10,
,2024,2317,   6,
,2019,2323,   6,
,2015,2396, 259,
,1778,2398, 269,
,1772,2400, 275,
,1765,2401, 282,
,1762,2402, 288,
,1759,2401, 295,
,1751,2402, 300,
,1748,2402, 309,
,1746,2403, 313,
,1741,2401, 318,
,1738,2402, 323,
,1736,2400, 329,
,1735,2399, 333,
,2141,2179,  53,
,2132,2185,  54,
,2128,2196,  54,
,2120,2201,  49,
,2108,2217,  45,
,2102,2224,  44,
,2112,2233,  32,
,2089,2240,  31,
,2082,2255,  26,
,2072,2266,  25,
,2066,2270,  26,
,2061,2279,  21,
,2051,2291,  20,
,2041,2296,  18,
,2036,2302,  16,
,2030,2307,  13,
,2025,2315,  10,
,2018,2321,   9,
,2015,2327,   2,
,2011,2331,   7,
,2006,2333,   6,
,2002,2339,   7,
,1997,2345,   5,
,1994,2349,   8,
,1992,2348,   8,
,1985,2357,   8,
,1981,2358,  10,
,1976,2360,  15,
,1972,2361,  16,
,1969,2363,  20,
,1967,2364,  26,
,1963,2364,  30,
,1959,2364,  35,
,1955,2362,  43,
,1953,2365,  48,
,1948,2365,  53,
,1942,2368,  57,
,1937,2370,  61,
,1939,2369,  66,
,1930,2374, 418,
,1733,2350, 426,
,1726,2348, 435,
,1724,2340, 449,
,1727,2327, 464,
,1728,2317, 477,
,1731,2312, 493,
,1729,2308, 505,
,1722,2292, 522,
,1727,2289, 533,
,1724,2287, 546,
,1725,2276, 557,
,1716,2273, 577,
,1717,2284, 583,
,1719,2259, 600,
,1716,2254, 608,
,1713,2245, 621,
,1716,2240, 633,
,1712,2228, 647,
,1711,2229, 653,
,1712,2221, 663,
,1707,2219, 671,
,1708,2210, 678,
,1710,2208, 683,
,1710,2207, 689,
,1709,2205, 694,
,1712,2197, 698,
,1713,2196, 704,
,1714,2194, 710,
,1710,2194, 714,
,1716,2184, 717,
,1716,2179, 721,
,1717,2178, 724,
,1718,2177, 725,
,1719,2171, 726,
,1726,2166, 726,
,1728,2156, 727,
,1729,2160, 727,
,1735,2159, 725,
,1744,2151, 722,
,1959,1926, 756,
,1960,1927, 749,
,1962,1925, 740,
,1972,1924, 731,
