,2222,1946, 442,
,2223,1953, 435,
,2218,1954, 427,
,2216,1962, 420,
,2218,1973, 411,
,2217,1973, 403,
,2218,1976, 393,
,2211,1981, 383,
,2219,1988, 373,
,2221,1995, 364,
,2221,1995, 353,
,2224,2002, 348,
,2225,2008, 332,
,2226,2015, 320,
,2226,2021, 305,
,2228,2028, 303,
,2224,2035, 280,
,2229,2042, 268,
,2230,2056, 256,
,2230,2058,  79,
,2120,2273,  78,
,2114,2277,  81,
,2101,2288,  73,
,2097,2293,  67,
,2084,2308,  73,
,2078,2315,  68,
,2069,2326,  66,
,2061,2335,  60,
,2057,2342,  59,
,2054,2346,  60,
,2046,2355,  56,
,2038,2359,  57,
,2037,2362,  54,
,2030,2368,  55,
,2029,2372,  44,
,2021,2375,  55,
,2015,2382,  58,
,2013,2381,  58,
,2014,2384,  62,
,2006,2387,  66,
,2002,2386,  68,
,1996,2385,  70,
,1996,2386,  81,
,1993,2392,  84,
,1990,2388,  87,
,1987,2390, 100,
,1982,2392,  93,
,1979,2394,  99,
,1974,2395, 107,
,1969,2398, 107,
,1964,2399, 113,
,1956,2401, 121,
,1955,2397, 130,
,1946,2397, 139,
,1941,2398, 149,
,1936,2397, 160,
,1930,2403, 170,
,1925,2401, 178,
,1917,2402, 187,
,1756,2368, 487,
,1759,2363, 501,
,1755,2355, 512,
,1756,2346, 524,
,1756,2342, 538,
,1758,2330, 554,
,1753,2327, 566,
,1752,2317, 586,
,1748,2313, 603,
,1747,2321, 611,
,1746,2300, 612,
,1745,2292, 636,
,1744,2284, 649,
,1738,2278, 661,
,1743,2271, 674,
,1738,2265, 685,
,1739,2266, 695,
,1739,2256, 703,
,1734,2255, 716,
,1734,2248, 722,
,1735,2242, 729,
,1735,2242, 736,
,1734,2232, 739,
,1736,2232, 750,
,1735,2226, 754,
,1737,2222, 759,
,1735,2220, 764,
,1737,2218, 758,
,1738,2212, 772,
,1739,2211, 774,
,1744,2205, 774,
,1742,2205, 776,
,1745,2197, 759,
,1753,2192, 775,
,1757,2202, 775,
,1760,2187, 774,
,1764,2185, 775,
,1768,2181, 776,
,1773,2176, 779,
,1770,1957, 793,
,1991,1955, 784,
,1998,1958, 778,
,2003,1950, 771,
,2008,1950, 767,
,2015,1947, 761,
,2021,1949, 753,
,2023,1949, 744,
,2029,1946, 738,
,2040,1954, 729,
,2043,1944, 719,
,2053,1944, 707,
,2058,1945, 694,
,2071,1945, 684,
,2079,1943, 675,
,2081,1946, 665,
,2090,1939, 656,
,2099,1936, 649,
,2104,1933, 638,
,2114,1931, 637,
,2123,1930, 624,
,2128,1927, 615,
,2135,1932, 604,
,2146,1917, 595,
,2149,1924, 583,
,2160,1922, 574,
,2161,1919, 565,
,2174,1919, 560,
,2181,1917, 552,
,2184,1918, 545,
,2192,1916, 540,
,2192,1919, 534,
,2192,1918, 528,
,2197,1919, 524,
,2201,1919, 519,
,2204,1917, 512,
,2206,1919, 506,
,2205,1921, 504,
,2210,1923, 497,
,2214,2121, 128,
,2236,2125, 123,
,2233,2132, 118,
,2234,2135, 115,
,2231,2138, 112,
,2229,2140, 106,
,2231,2147, 103,
,2227,2151, 103,
,2221,2156, 102,
,2219,2159, 102,
,2213,2163, 104,
,2206,2169, 104,
,2202,2172, 105,
,2198,2177, 106,
,2194,2182, 104,
,2188,2185, 104,
,2183,2191, 100,
,2181,2196,  99,
,2175,2203,  96,
,2172,2208,  95,
,2166,2215,  93,
,2161,2221,  91,
,2152,2229,  91,
,2144,2237,  90,
,2135,2245,  90,
,2127,2254,  89,
,2120,2261,  87,
,2114,2270,  84,
,2108,2276,  80,
,2101,2287,  76,
,2098,2294,  72,
,2089,2302,  68,
,2083,2309,  65,
,2076,2318,  64,
,2071,2325,  64,
,2063,2333,  61,
,1755,2419, 407,
,1756,2413, 413,
,1755,2408, 421,
,1759,2403, 427,
,1758,2396, 429,
,1760,2396, 444,
,1761,2389, 452,
,1761,2381, 459,
,1756,2376, 468,
,1758,2376, 477,
,1756,2373, 484,
,1749,2367, 495,
,1755,2361, 503,
,1753,2356, 515,
,1754,2354, 525,
,1751,2342, 545,
,1753,2333, 549,
,1753,2325, 562,
,1754,2320, 576,
,1755,2317, 587,
,1742,2308, 598,
,1752,2302, 612,
,1746,2296, 624,
,1744,2291, 637,
,1744,2286, 646,
,1740,2276, 662,
,1738,2274, 673,
,1740,2266, 685,
,1738,2264, 695,
,1736,2255, 707,
,1737,2249, 717,
,1734,2246, 726,
,1734,2240, 733,
,1735,2229, 742,
,1736,2232, 743,
,1734,2228, 748,
,1735,2225, 752,
,1732,2222, 756,
,1740,2219, 757,
,1853,2083, 794,
,1866,2074, 800,
,1869,2064, 800,
,1880,2051, 808,
,1890,2045, 812,
,1896,2033, 817,
,1897,2027, 819,
,1907,2015, 821,
,1913,2007, 826,
,1924,1994, 823,
,1925,1995, 824,
,1931,1991, 826,
,1938,1983, 827,
,1943,1980, 829,
,1943,1978, 826,
,1950,1973, 825,
,1949,1970, 823,
,1958,1967, 821,
,1959,1968, 819,
,1963,1970, 817,
,1962,1961, 822,
,1970,1960, 814,
,1975,1968, 812,
,1975,1957, 808,
,1985,1965, 805,
,1987,1951, 798,
,1991,1951, 796,
,1997,1951, 789,
,1999,1951, 784,
,2002,1951, 772,
,2010,1950, 766,
,2014,1952, 749,
,2017,1952, 751,
,2025,1952, 744,
,2031,1950, 737,
,2033,1947, 729,
,2039,1947, 732,
,2050,1945, 716,
,2057,1943, 709,
,2059,1981, 402,
,2222,1983, 384,
,2222,1988, 376,
,2219,1991, 364,
,2222,1997, 351,
,2222,2008, 336,
,2224,2013, 323,
,2225,2019, 306,
,2226,2031, 289,
,2227,2038, 279,
,2228,2049, 264,
,2234,2054, 252,
,2231,2061, 239,
,2234,2064, 226,
,2232,2071, 215,
,2234,2075, 202,
,2237,2079, 193,
,2237,2087, 183,
,2239,2072, 172,
,2243,2095, 164,
,2241,2105, 154,
,2240,2107, 145,
,2244,2112, 141,
,2243,2118, 133,
,2244,2118, 126,
,2243,2124, 124,
,2237,2126, 120,
,2241,2133, 120,
,2236,2135, 124,
,2230,2137, 117,
,2228,2138, 114,
,2230,2141, 114,
,2225,2145, 112,
,2220,2148, 109,
,2222,2154, 105,
,2221,2154, 106,
,2218,2159, 101,
,2217,2164,  98,
,2210,2168,  98,
,2208,2172,  82,
,1985,2392,  87,
,1996,2397,  94,
,1973,2395,  96,
,1968,2399, 107,
,1960,2400, 116,
,1961,2397, 126,
,1951,2397, 140,
,1943,2395, 152,
,1936,2396, 161,
,1930,2397, 168,
,1923,2397, 175,
,1913,2401, 186,
,1913,2401, 197,
,1901,2408, 197,
,1893,2404, 209,
,1888,2409, 217,
,1881,2409, 226,
,1870,2412, 239,
,1865,2413, 248,
,1856,2396, 262,
,1846,2411, 272,
,1844,2415, 282,
,1834,2415, 292,
,1823,2416, 300,
,1817,2420, 308,
,1809,2422, 320,
,1805,2424, 320,
,1804,2425, 328,
,1794,2425, 334,
,1787,2426, 343,
,1785,2427, 347,
,1783,2427, 355,
,1772,2424, 360,
,1768,2428, 367,
,1770,2427, 370,
,1767,2427, 378,
,1763,2425, 382,
,1762,2412, 388,
,1762,2421, 760,
,1737,2217, 767,
,1734,2215, 772,
,1738,2211, 771,
,1740,2207, 775,
,1741,2201, 772,
,1746,2195, 770,
,1753,2196, 779,
,1759,2192, 773,
,1758,2185, 775,
,1772,2182, 777,
,1770,2177, 779,
,1771,2160, 781,
,1774,2169, 784,
,1775,2162, 786,
,1783,2158, 787,
,1787,2152, 792,
,1794,2148, 785,
,1802,2141, 786,
,1808,2133, 783,
,1815,2128, 784,
,1821,2121, 782,
,1829,2117, 787,
,1837,2107, 787,
,1840,2096, 794,
,1846,2092, 797,
,1851,2091, 803,
,1855,2075, 801,
,1866,2060, 795,
,1870,2059, 799,
,1878,2054, 811,
,1887,2042, 801,
,1897,2039, 806,
,1903,2021, 817,
,1905,2019, 816,
,1914,2014, 819,
,1919,2007, 822,
,1923,2004, 816,
,1928,1995, 824,
,1934,1988, 825,
,1941,1922, 564,
,2174,1922, 557,
,2178,1919, 548,
,2181,1922, 546,
,2184,1919, 538,
,2193,1919, 529,
,2194,1920, 518,
,2198,1922, 514,
,2205,1919, 511,
,2209,1914, 505,
,2212,1921, 501,
,2214,1921, 494,
,2216,1923, 490,
,2219,1924, 484,
,2219,1925, 478,
,2212,1929, 470,
,2217,1936, 467,
,2218,1942, 462,
,2215,1944, 456,
,2213,1944, 449,
,2216,1950, 442,
,2220,1957, 436,
,2215,1959, 431,
,2218,1961, 422,
,2220,1965, 415,
,2221,1966, 408,
,2221,1971, 396,
,2222,1976, 390,
,2222,1983, 377,
,2220,1992, 367,
,2218,1998, 356,
,2219,2004, 344,
,2219,2012, 332,
,2225,2018, 324,
,2222,2013, 309,
,2220,2030, 294,
,2226,2034, 285,
,2230,2044, 272,
,2232,2046, 259,
,2233,2257,  86,
,2115,2272,  82,
,2106,2281,  73,
,2102,2288,  74,
,2093,2299,  72,
,2083,2309,  64,
,2075,2320,  66,
,2068,2326,  60,
,2059,2337,  60,
,2053,2337,  60,
,2046,2347,  59,
,2040,2355,  58,
,2034,2361,  58,
,2034,2364,  57,
,2030,2369,  58,
,2025,2368,  62,
,2015,2371,  61,
,2017,2376,  62,
,2006,2379,  64,
,2025,2382,  64,
,2006,2386,  68,
,2001,2387,  69,
,2001,2389,  70,
,1998,2392,  73,
,1992,2391,  80,
,1987,2395,  83,
,1987,2393,  89,
,1979,2395,  96,
,1975,2394, 104,
,1965,2391, 111,
,1966,2392, 118,
,1960,2394, 126,
,1955,2398, 130,
,1953,2394, 137,
,1946,2394, 142,
,1939,2399, 148,
,1934,2400, 155,
,1931,2404, 164,
,1924,2403, 171,
,1913,2404, 482,
,1760,2364, 491,
,1756,2363, 502,
,1748,2356, 516,
,1753,2351, 530,
,1755,2344, 542,
,1751,2337, 557,
,1749,2323, 573,
,1753,2314, 591,
,1753,2308, 603,
,1748,2300, 620,
,1749,2294, 628,
,1745,2284, 641,
,1743,2284, 654,
,1741,2277, 665,
,1739,2271, 677,
,1741,2265, 693,
,1737,2259, 700,
,1733,2253, 710,
,1732,2247, 720,
,1737,2241, 729,
,1730,2238, 735,
,1735,2233, 742,
,1734,2231, 747,
,1733,2227, 752,
,1736,2223, 754,
,1739,2224, 758,
,1740,2218, 762,
,1739,2217, 764,
,1745,2211, 765,
,1744,2210, 769,
,1747,2202, 770,
,1742,2198, 775,
,1752,2196, 775,
,1752,2194, 775,
,1753,2196, 781,
,1757,2185, 789,
,1762,2180, 782,
,1766,2180, 782,
,1770,2174, 779,
,1776,1958, 801,
,1989,1953, 791,
,1995,1952, 786,
,2001,1947, 780,
,2006,1948, 770,
,2010,1950, 759,
,2021,1948, 744,
,2027,1952, 736,
,2031,1948, 728,
,2044,1949, 720,
,2051,1947, 708,
,2057,1945, 706,
,2061,1945, 698,
,2073,1940, 695,
,2076,1940, 682,
,2084,1929, 671,
,2091,1940, 661,
,2101,1935, 648,
,2108,1933, 637,
,2114,1930, 625,
,2130,1933, 606,
,2135,1935, 605,
,2140,1930, 598,
,2145,1927, 588,
,2153,1921, 581,
,2161,1924, 574,
,2165,1922, 566,
,2176,1918, 559,
,2179,1919, 552,
,2184,1917, 544,
,2189,1918, 536,
,2194,1917, 533,
,2199,1917, 525,
,2200,1917, 520,
,2205,1919, 514,
,2209,1915, 506,
,2210,1921, 503,
,2208,1917, 499,
,2211,1925, 494,
,2212,1928, 124,
,2233,2127, 120,
,2236,2132, 117,
,2231,2136, 116,
,2233,2139, 114,
,2228,2145, 112,
,2223,2146, 110,
,2223,2151, 114,
,2220,2154, 108,
,2216,2157, 106,
,2213,2162, 104,
,2210,2165, 102,
,2209,2171, 100,
,2202,2177,  92,
,2198,2181,  99,
,2194,2184, 106,
,2196,2192, 100,
,2180,2197, 101,
,2174,2203, 104,
,2167,2208, 103,
,2159,2215, 102,
,2152,2221,  97,
,2148,2235,  99,
,2146,2232,  92,
,2139,2246,  86,
,2130,2251,  83,
,2126,2260,  80,
,2121,2272,  78,
,2112,2276,  78,
,2102,2285,  75,
,2096,2293,  74,
,2087,2302,  74,
,2082,2311,  72,
,2073,2316,  74,
,2065,2325,  78,
,2061,2334,  64,
,2058,2338,  62,
,2051,2344,  58,
,2047,2348,  59,
,2045,2355, 314,
,1806,2421, 321,
,1798,2422, 329,
,1789,2425, 336,
,1791,2425, 346,
,1785,2425, 354,
,1776,2424, 362,
,1773,2425, 366,
,1773,2430, 375,
,1766,2431, 380,
,1765,2424, 385,
,1760,2422, 389,
,1760,2422, 395,
,1761,2419, 400,
,1766,2411, 405,
,1761,2410, 411,
,1764,2407, 420,
,1761,2408, 422,
,1762,2401, 434,
,1758,2396, 434,
,1761,2397, 439,
,1761,2392, 448,
,1757,2390, 452,
,1755,2387, 461,
,1754,2381, 467,
,1753,2379, 477,
,1755,2373, 486,
,1752,2365, 496,
,1756,2359, 495,
,1757,2352, 522,
,1759,2344, 528,
,1755,2338, 540,
,1759,2334, 551,
,1756,2327, 563,
,1753,2323, 578,
,1748,2321, 586,
,1750,2313, 599,
,1746,2306, 612,
,1749,2302, 623,
,1741,2292, 636,
,1853,2085, 797,
,1857,2072, 804,
,1866,2066, 807,
,1874,2059, 810,
,1882,2045, 810,
,1891,2033, 815,
,1899,2025, 817,
,1906,2017, 820,
,1918,2010, 821,
,1924,2007, 823,
,1920,1997, 824,
,1933,1992, 825,
,1932,1988, 825,
,1940,1983, 826,
,1942,1980, 825,
,1947,1977, 822,
,1949,1973, 825,
,1957,1969, 822,
,1959,1966, 821,
,1962,1961, 820,
,1967,1961, 818,
,1973,1958, 813,
,1975,1959, 812,
,1977,1956, 809,
,1983,1954, 804,
,1985,1954, 799,
,1989,1960, 792,
,1992,1955, 786,
,1998,1956, 778,
,2002,1957, 772,
,2005,1955, 767,
,2012,1952, 760,
,2019,1954, 756,
,2021,1952, 750,
,2024,1950, 745,
,2033,1949, 738,
,2036,1947, 731,
,2040,1947, 724,
,2049,1943, 407,
,2219,1973, 392,
,2218,1981, 384,
,2222,1988, 371,
,2218,1996, 358,
,2218,2002, 344,
,2220,2013, 328,
,2218,2022, 313,
,2225,2032, 295,
,2226,2048, 282,
,2228,2042, 269,
,2230,2050, 257,
,2230,2058, 245,
,2236,2060, 229,
,2235,2064, 220,
,2238,2073, 205,
,2237,2082, 195,
,2241,2084, 186,
,2238,2089, 174,
,2238,2097, 163,
,2236,2102, 155,
,2240,2109, 148,
,2241,2110, 142,
,2236,2112, 136,
,2241,2117, 135,
,2240,2120, 131,
,2236,2123, 128,
,2236,2125, 124,
,2233,2132, 114,
,2234,2133, 116,
,2232,2143, 110,
,2235,2140, 109,
,2229,2148, 106,
,2224,2148, 107,
,2225,2152, 102,
,2223,2152, 106,
,2217,2160, 100,
,2212,2161, 103,
,2208,2167, 103,
,2205,2172, 104,
,2195,2398,  80,
,1980,2394,  89,
,1976,2393, 100,
,1973,2397, 107,
,1966,2395, 118,
,1959,2395, 123,
,1955,2393, 137,
,1948,2395, 145,
,1937,2395, 148,
,1936,2396, 160,
,1926,2399, 165,
,1921,2401, 173,
,1917,2408, 181,
,1907,2404, 190,
,1902,2402, 201,
,1896,2406, 212,
,1886,2410, 223,
,1877,2408, 237,
,1871,2405, 247,
,1861,2411, 257,
,1855,2411, 265,
,1845,2414, 274,
,1840,2416, 279,
,1826,2417, 290,
,1827,2424, 297,
,1815,2421, 306,
,1811,2420, 313,
,1801,2425, 324,
,1796,2427, 333,
,1793,2425, 340,
,1786,2428, 348,
,1775,2427, 353,
,1777,2430, 358,
,1768,2426, 366,
,1770,2426, 368,
,1769,2425, 375,
,1769,2423, 377,
,1766,2420, 382,
,1766,2420, 388,
,1765,2222, 762,
,1740,2218, 764,
,1740,2210, 767,
,1747,2212, 766,
,1744,2205, 771,
,1746,2206, 771,
,1750,2201, 773,
,1754,2192, 778,
,1757,2189, 776,
,1759,2184, 782,
,1763,2180, 785,
,1766,2176, 785,
,1770,2169, 784,
,1775,2165, 782,
,1783,2156, 781,
,1783,2157, 780,
,1792,2145, 780,
,1800,2146, 771,
,1805,2140, 782,
,1812,2135, 784,
,1819,2130, 790,
,1824,2119, 788,
,1827,2113, 792,
,1833,2103, 794,
,1838,2099, 795,
,1845,2092, 800,
,1848,2082, 797,
,1860,2080, 802,
,1871,2065, 804,
,1876,2061, 805,
,1880,2049, 807,
,1889,2041, 810,
,1899,2034, 813,
,1901,2027, 817,
,1906,2020, 819,
,1912,2013, 822,
,1917,2006, 824,
,1921,2002, 825,
,1930,1996, 826,
,1932,1992, 573,
,2168,1923, 563,
,2174,1919, 556,
,2177,1917, 550,
,2189,1920, 540,
,2191,1915, 532,
,2197,1915, 525,
,2203,1916, 514,
,2226,1919, 508,
,2212,1915, 504,
,2210,1919, 498,
,2211,1927, 494,
,2213,1925, 488,
,2215,1927, 483,
,2210,1930, 480,
,2214,1933, 474,
,2212,1937, 471,
,2215,1941, 463,
,2224,1942, 459,
,2220,1942, 450,
,2220,1946, 446,
,2218,1949, 438,
,2221,1953, 433,
,2220,1955, 428,
,2221,1960, 418,
,2220,1967, 408,
,2218,1980, 399,
,2217,1980, 386,
,2217,1987, 378,
,2212,1994, 368,
,2222,1998, 357,
,2220,2008, 346,
,2219,2008, 333,
,2221,2014, 322,
,2227,2020, 313,
,2224,2028, 298,
,2227,2031, 288,
,2233,2035, 274,
,2230,2046, 262,
,2232,2053, 253,
,2121,2260,  83,
,2117,2281,  79,
,2109,2280,  75,
,2103,2287,  74,
,2093,2296,  72,
,2087,2304,  71,
,2079,2312,  70,
,2073,2320,  68,
,2065,2327,  66,
,2058,2333,  65,
,2053,2340,  62,
,2051,2345,  60,
,2226,2000, 347,
,2224,2005, 334,
,2225,2013, 322,
,2229,2023, 301,
,2227,2027, 286,
,2224,2040, 272,
,2228,2042, 256,
,2227,2056, 240,
,2233,2066, 222,
,2235,2072, 210,
,2234,2078, 198,
,2235,2082, 190,
,2238,2088, 182,
,2242,2096, 170,
,2244,2098, 164,
,2236,2102, 150,
,2245,2107, 144,
,2241,2113, 136,
,2244,2115, 132,
,2241,2119, 128,
,2241,2123, 123,
,2244,2127, 121,
,2235,2132, 117,
,2235,2133, 120,
,2231,2135, 116,
,2230,2140, 115,
,2227,2146, 112,
,2225,2144, 115,
,2223,2147, 109,
,2220,2155, 107,
,2218,2156, 104,
,2216,2164, 102,
,2212,2166, 101,
,2209,2169,  98,
,2205,2174,  96,
,2195,2177,  99,
,2193,2184,  97,
,2188,2190, 100,
,2181,2195, 103,
,2174,2201,  82,
,2165,2255,  79,
,2120,2267,  77,
,2112,2278,  74,
,2106,2287,  75,
,2094,2298,  71,
,2084,2309,  70,
,2076,2320,  68,
,2068,2322,  64,
,2063,2334,  60,
,2053,2341,  57,
,2053,2345,  57,
,2046,2348,  56,
,2037,2357,  56,
,2033,2359,  56,
,2023,2366,  56,
,2027,2371,  55,
,2022,2375,  55,
,2019,2378,  62,
,2013,2396,  59,
,2009,2377,  62,
,2004,2382,  66,
,2001,2388,  72,
,1997,2384,  76,
,1994,2386,  77,
,1994,2385,  82,
,1991,2387,  88,
,1985,2386,  90,
,1981,2391,  94,
,1978,2391,  97,
,1975,2394, 102,
,1971,2395, 106,
,1963,2398, 112,
,1959,2393, 121,
,1953,2397, 131,
,1947,2396, 141,
,1945,2396, 149,
,1940,2406, 157,
,1927,2396, 170,
,1924,2399, 176,
,1914,2372, 477,
,1758,2365, 492,
,1756,2356, 503,
,1755,2350, 518,
,1757,2342, 530,
,1757,2337, 546,
,1755,2334, 560,
,1752,2322, 576,
,1747,2320, 588,
,1746,2310, 601,
,1744,2304, 612,
,1745,2297, 625,
,1744,2289, 638,
,1742,2280, 651,
,1743,2277, 664,
,1742,2276, 672,
,1739,2264, 685,
,1731,2258, 698,
,1738,2263, 706,
,1736,2256, 719,
,1734,2249, 723,
,1735,2240, 730,
,1734,2236, 737,
,1733,2233, 744,
,1735,2226, 751,
,1735,2225, 755,
,1740,2222, 754,
,1736,2217, 765,
,1738,2214, 767,
,1739,2214, 770,
,1741,2208, 770,
,1739,2201, 774,
,1747,2201, 774,
,1751,2197, 770,
,1752,2200, 773,
,1748,2190, 771,
,1763,2186, 774,
,1765,2181, 774,
,1767,2179, 778,
,1772,1958, 795,
,1991,1954, 792,
,1994,1956, 781,
,1999,1957, 774,
,2005,1952, 768,
,2009,1951, 762,
,2019,1946, 757,
,2024,1945, 747,
,2029,1949, 739,
,2039,1945, 731,
,2042,1944, 723,
,2045,1944, 708,
,2057,1951, 696,
,2068,1945, 685,
,2073,1942, 670,
,2076,1940, 665,
,2090,1940, 658,
,2095,1937, 650,
,2108,1938, 641,
,2111,1931, 646,
,2123,1927, 626,
,2129,1926, 615,
,2137,1927, 608,
,2147,1928, 594,
,2151,1923, 567,
,2159,1923, 575,
,2164,1922, 565,
,2172,1919, 558,
,2180,1918, 552,
,2183,1918, 546,
,2186,1917, 540,
,2194,1917, 534,
,2195,1918, 528,
,2197,1919, 523,
,2201,1920, 518,
,2201,1919, 512,
,2209,1918, 507,
,2209,1921, 502,
,2211,1921, 498,
,2214,2123, 126,
,2241,2128, 119,
,2233,2131, 118,
,2233,2133, 111,
,2235,2120, 110,
,2232,2141, 104,
,2225,2147, 108,
,2229,2148, 103,
,2220,2154, 104,
,2214,2160, 106,
,2209,2165, 105,
,2204,2169, 105,
,2203,2179, 106,
,2204,2178, 104,
,2190,2181, 105,
,2186,2185, 102,
,2185,2191, 100,
,2179,2203,  92,
,2179,2201,  96,
,2171,2211,  95,
,2164,2216,  93,
,2157,2224,  90,
,2152,2229,  92,
,2143,2238, 105,
,2132,2245,  97,
,2125,2255,  89,
,2115,2263,  82,
,2112,2271,  84,
,2106,2280,  78,
,2103,2288,  76,
,2097,2294,  75,
,2087,2305,  68,
,2082,2312,  64,
,2077,2322,  64,
,2069,2327,  61,
,2057,2332,  60,
,2053,2343,  58,
,2046,2346,  57,
,2043,2354,  56,
,2037,2359, 304,
,1808,2422, 314,
,1798,2423, 329,
,1797,2425, 338,
,1785,2426, 341,
,1781,2427, 349,
,1779,2425, 358,
,1774,2427, 364,
,1768,2423, 368,
,1768,2425, 374,
,1772,2424, 381,
,1767,2420, 385,
,1764,2418, 392,
,1764,2418, 396,
,1761,2414, 401,
,1757,2414, 404,
,1758,2415, 411,
,1758,2411, 416,
,1754,2407, 424,
,1756,2409, 428,
,1758,2399, 439,
,1756,2405, 443,
,1755,2389, 452,
,1735,2383, 458,
,1761,2379, 466,
,1760,2376, 474,
,1759,2369, 482,
,1757,2365, 492,
,1756,2362, 523,
,1755,2361, 510,
,1755,2354, 520,
,1753,2346, 535,
,1752,2344, 541,
,1752,2334, 557,
,1751,2330, 561,
,1748,2315, 583,
,1751,2312, 593,
,1749,2304, 605,
,1749,2298, 619,
,1747,2291, 803,
,1852,2082, 804,
,1860,2070, 803,
,1875,2062, 804,
,1880,2056, 805,
,1893,2040, 813,
,1894,2033, 815,
,1901,2025, 819,
,1907,2013, 823,
,1909,2006, 822,
,1925,1996, 827,
,1927,1996, 825,
,1932,1986, 826,
,1939,1979, 831,
,1944,1976, 828,
,1948,1975, 828,
,1950,1971, 826,
,1954,1970, 826,
,1956,1966, 817,
,1962,1964, 820,
,1965,1963, 816,
,1967,1962, 813,
,1973,1960, 808,
,1976,1959, 802,
,1980,1959, 807,
,1982,1956, 799,
,1988,1956, 797,
,1990,1954, 790,
,1994,1953, 788,
,1999,1950, 783,
,2004,1949, 778,
,2008,1949, 770,
,2011,1947, 756,
,2020,1947, 753,
,2024,1950, 743,
,2034,1953, 733,
,2037,1949, 738,
,2046,1945, 717,
,2049,1942, 709,
,2055,1945, 700,
,2216,1975, 400,
,2219,1983, 387,
,2218,1989, 374,
,2216,1997, 361,
,2220,2000, 348,
,2220,2007, 332,
,2225,2015, 324,
,2228,2016, 305,
,2229,2028, 288,
,2229,2037, 279,
,2230,2041, 265,
,2229,2050, 246,
,2233,2064, 239,
,2233,2065, 226,
,2232,2068, 215,
,2234,2077, 192,
,2239,2079, 193,
,2240,2090, 179,
,2239,2090, 171,
,2241,2093, 166,
,2242,2100, 157,
,2239,2110, 149,
,2240,2108, 142,
,2238,2113, 134,
,2242,2123, 128,
,2241,2123, 123,
,2243,2126, 120,
,2238,2126, 116,
,2240,2130, 113,
,2237,2131, 112,
,2232,2138, 113,
,2229,2144, 112,
,2235,2139, 111,
,2218,2146, 110,
,2220,2161, 109,
,2219,2155, 111,
,2213,2162, 106,
,2212,2166, 104,
,2200,2165, 102,
,2203,2390,  89,
,1982,2386,  96,
,1977,2391, 100,
,1974,2389, 103,
,1968,2395, 106,
,1967,2392, 117,
,1958,2399, 119,
,1949,2400, 134,
,1938,2399, 146,
,1939,2404, 154,
,1930,2398, 167,
,1925,2399, 176,
,1915,2398, 189,
,1910,2398, 195,
,1896,2400, 205,
,1892,2404, 212,
,1887,2405, 221,
,1881,2408, 228,
,1870,2412, 237,
,1862,2415, 245,
,1854,2415, 257,
,1843,2417, 267,
,1838,2415, 277,
,1832,2420, 288,
,1824,2417, 299,
,1817,2420, 307,
,1809,2422, 316,
,1802,2422, 327,
,1798,2427, 330,
,1793,2425, 336,
,1790,2422, 341,
,1785,2423, 347,
,1782,2428, 354,
,1776,2425, 359,
,1775,2427, 365,
,1770,2412, 372,
,1768,2422, 377,
,1762,2423, 385,
,1761,2424, 386,
,1760,2225, 756,
,1739,2217, 762,
,1740,2217, 767,
,1741,2209, 772,
,1740,2209, 773,
,1745,2203, 777,
,1747,2200, 779,
,1750,2193, 778,
,1754,2189, 777,
,1761,2184, 776,
,1764,2182, 776,
,1768,2177, 777,
,1774,2174, 776,
,1777,2167, 778,
,1781,2165, 780,
,1783,2162, 781,
,1787,2156, 785,
,1791,2150, 786,
,1799,2139, 787,
,1800,2138, 786,
,1808,2135, 792,
,1817,2130, 791,
,1826,2117, 786,
,1831,2113, 789,
,1838,2097, 788,
,1846,2093, 793,
,1852,2085, 794,
,1857,2077, 800,
,1864,2069, 805,
,1871,2062, 808,
,1869,2049, 815,
,1878,2042, 815,
,1888,2038, 816,
,1897,2029, 818,
,1902,2020, 821,
,1911,2014, 822,
,1917,2006, 822,
,1922,2001, 824,
,1927,1994, 825,
,1932,1922, 569,
,2173,1921, 563,
,2177,1918, 551,
,2187,1917, 543,
,2191,1912, 534,
,2197,1915, 530,
,2197,1920, 529,
,2201,1919, 516,
,2201,1920, 512,
,2207,1921, 502,
,2206,1923, 502,
,2213,1922, 496,
,2211,1923, 489,
,2211,1925, 485,
,2214,1926, 481,
,2216,1928, 475,
,2219,1927, 475,
,2219,1934, 462,
,2218,1921, 458,
,2217,1943, 451,
,2218,1953, 448,
,2218,1955, 436,
,2216,1958, 428,
,2216,1957, 421,
,2215,1966, 414,
,2219,1970, 406,
,2210,1973, 400,
,2220,1978, 389,
,2224,1981, 382,
,2222,1985, 370,
,2221,1992, 360,
,2224,1998, 348,
,2221,2005, 337,
,2207,2015, 323,
,2223,2022, 310,
,2226,2029, 292,
,2224,2034, 284,
,2225,2047, 273,
,2229,2046, 260,
,2231,2053,  84,
,2119,2280,  84,
,2114,2275,  80,
,2103,2286,  77,
,2090,2290,  70,
,2087,2304,  67,
,2080,2313,  67,
,2073,2319,  62,
,2064,2330,  60,
,2064,2337,  58,
,2053,2347,  52,
,2050,2355,  55,
,2041,2357,  59,
,2038,2362,  53,
,2032,2366,  61,
,2025,2372,  55,
,2024,2378,  57,
,2018,2375,  58,
,2020,2379,  61,
,2012,2379,  64,
,2009,2381,  67,
,2002,2383,  70,
,2005,2384,  71,
,2002,2387,  75,
,1995,2387,  76,
,1992,2389,  80,
,1989,2391,  83,
,1982,2393,  83,
