,1863,2412, 252,
,1857,2411, 260,
,1846,2418, 267,
,1838,2419, 278,
,1831,2422, 288,
,1822,2423, 296,
,1816,2423, 312,
,1808,2439, 315,
,1801,2425, 327,
,1793,2428, 330,
,1788,2424, 339,
,1786,2427, 344,
,1781,2422, 350,
,1779,2424, 354,
,1775,2419, 360,
,1775,2426, 365,
,1769,2237, 735,
,1734,2229, 740,
,1732,2233, 748,
,1731,2221, 756,
,1737,2220, 753,
,1741,2216, 760,
,1743,2208, 766,
,1742,2209, 768,
,1743,2203, 773,
,1745,2205, 775,
,1738,2196, 781,
,1752,2193, 778,
,1756,2190, 778,
,1760,2185, 776,
,1762,2185, 776,
,1767,2176, 776,
,1776,2173, 775,
,1781,2167, 774,
,1782,2160, 776,
,1789,2161, 776,
,1796,2153, 781,
,1800,2145, 780,
,1801,2139, 783,
,1805,2135, 783,
,1817,2129, 787,
,1820,2122, 788,
,1823,2114, 790,
,1836,2104, 790,
,1841,2098, 792,
,1848,2090, 793,
,1855,2084, 795,
,1863,2075, 796,
,1868,2065, 800,
,1875,2055, 808,
,1880,2050, 813,
,1889,2043, 812,
,1891,2035, 799,
,1896,2028, 820,
,1904,2021, 821,
,1911,2015, 605,
,2139,1928, 598,
,2143,1924, 588,
,2155,1922, 580,
,2167,1919, 569,
,2169,1932, 559,
,2177,1913, 552,
,2185,1917, 541,
,2194,1912, 530,
,2197,1907, 524,
,2203,1916, 523,
,2202,1918, 514,
,2201,1919, 512,
,2206,1923, 504,
,2206,1924, 499,
,2209,1924, 494,
,2207,1926, 491,
,2204,1927, 485,
,2212,1930, 483,
,2212,1929, 475,
,2213,1933, 470,
,2220,1935, 466,
,2221,1940, 457,
,2218,1939, 450,
,2221,1943, 444,
,2218,1949, 439,
,2217,1954, 431,
,2216,1961, 421,
,2216,1964, 414,
,2214,1972, 403,
,2213,1974, 396,
,2217,1981, 384,
,2219,1989, 379,
,2220,1992, 367,
,2217,1994, 362,
,2223,2002, 346,
,2222,2005, 339,
,2224,2013, 321,
,2225,2015, 312,
,2226,2033, 298,
,2224,2228,  93,
,2143,2236,  89,
,2138,2242,  85,
,2132,2253,  83,
,2121,2263,  80,
,2112,2275,  76,
,2101,2287,  80,
,2089,2293,  73,
,2085,2304,  71,
,2076,2314,  68,
,2072,2319,  67,
,2066,2328,  61,
,2059,2333,  59,
,2056,2340,  57,
,2050,2346,  56,
,2044,2350,  54,
,2040,2357,  56,
,2033,2363,  49,
,2036,2370,  53,
,2026,2373,  54,
,2022,2376,  54,
,2016,2376,  56,
,2013,2379,  58,
,2008,2383,  62,
,2006,2383,  66,
,2004,2378,  72,
,2000,2383,  75,
,1995,2388,  78,
,1992,2386,  83,
,1990,2387,  86,
,1987,2390,  90,
,1983,2386,  93,
,1977,2390,  98,
,1974,2395, 102,
,1968,2396, 106,
,1963,2393, 114,
,1959,2395, 128,
,1954,2395, 132,
,1948,2395, 141,
,1946,2395, 444,
,1757,2391, 450,
,1752,2383, 462,
,1754,2378, 474,
,1756,2373, 481,
,1758,2362, 493,
,1758,2353, 507,
,1757,2347, 522,
,1757,2341, 537,
,1753,2332, 549,
,1752,2325, 558,
,1756,2325, 572,
,1749,2319, 584,
,1746,2313, 595,
,1744,2304, 610,
,1746,2298, 621,
,1743,2291, 632,
,1743,2285, 647,
,1742,2278, 657,
,1741,2271, 674,
,1740,2267, 684,
,1736,2260, 694,
,1737,2256, 703,
,1737,2249, 712,
,1735,2247, 718,
,1731,2243, 726,
,1733,2233, 734,
,1734,2234, 742,
,1733,2217, 747,
,1733,2220, 752,
,1737,2224, 757,
,1735,2218, 761,
,1731,2213, 766,
,1734,2216, 769,
,1742,2208, 772,
,1746,2204, 772,
,1744,2201, 772,
,1751,2198, 768,
,1759,2197, 771,
,1758,2193, 777,
,1974,1959, 815,
,1977,1954, 809,
,1980,1956, 803,
,1985,1957, 792,
,1989,1956, 789,
,1993,1959, 777,
,1999,1955, 772,
,2004,1953, 766,
,2011,1950, 763,
,2017,1952, 756,
,2017,1947, 750,
,2026,1947, 745,
,2032,1944, 737,
,2036,1946, 725,
,2047,1946, 716,
,2052,1952, 705,
,2060,1960, 692,
,2067,1945, 682,
,2077,1943, 660,
,2082,1945, 665,
,2092,1938, 654,
,2099,1935, 649,
,2107,1934, 641,
,2114,1930, 632,
,2122,1933, 623,
,2129,1927, 612,
,2138,1925, 601,
,2144,1923, 593,
,2153,1923, 582,
,2163,1922, 574,
,2167,1919, 565,
,2176,1918, 557,
,2180,1916, 552,
,2180,1919, 546,
,2185,1917, 544,
,2192,1919, 534,
,2189,1916, 528,
,2196,1918, 523,
,2200,1919, 519,
,2242,2110, 145,
,2235,2107, 140,
,2245,2112, 134,
,2241,2120, 130,
,2238,2124, 125,
,2236,2130, 119,
,2233,2130, 117,
,2233,2136, 110,
,2233,2141, 101,
,2229,2142, 106,
,2225,2149, 100,
,2222,2151, 104,
,2217,2162, 104,
,2213,2160, 106,
,2209,2154, 107,
,2203,2169, 106,
,2197,2176, 108,
,2196,2176, 108,
,2189,2181, 107,
,2186,2187, 104,
,2183,2189, 101,
,2176,2197, 100,
,2176,2197,  97,
,2167,2208,  96,
,2163,2212,  94,
,2156,2222,  97,
,2148,2234,  94,
,2142,2239,  87,
,2132,2250,  92,
,2123,2255,  91,
,2110,2265,  83,
,2113,2269,  84,
,2106,2280,  78,
,2098,2288,  50,
,2098,2295,  72,
,2087,2304,  66,
,2083,2315,  65,
,2074,2320,  65,
,2069,2326,  62,
,1843,2421, 274,
,1834,2420, 288,
,1825,2424, 293,
,1813,2423, 305,
,1804,2424, 319,
,1799,2426, 330,
,1791,2426, 338,
,1783,2427, 346,
,1778,2427, 350,
,1777,2428, 358,
,1769,2425, 362,
,1771,2426, 368,
,1768,2428, 373,
,1768,2421, 378,
,1769,2414, 383,
,1766,2417, 380,
,1766,2415, 392,
,1763,2417, 398,
,1763,2411, 402,
,1760,2416, 409,
,1757,2410, 416,
,1754,2413, 421,
,1756,2404, 426,
,1754,2399, 434,
,1753,2401, 440,
,1755,2393, 449,
,1757,2386, 455,
,1758,2379, 454,
,1758,2374, 471,
,1759,2366, 480,
,1761,2366, 485,
,1761,2365, 495,
,1753,2359, 506,
,1760,2354, 515,
,1754,2346, 527,
,1755,2344, 538,
,1749,2341, 549,
,1751,2322, 561,
,1737,2320, 576,
,1749,2122, 790,
,1826,2111, 791,
,1836,2105, 795,
,1843,2090, 796,
,1851,2082, 798,
,1864,2073, 800,
,1873,2065, 800,
,1882,2050, 806,
,1887,2041, 811,
,1893,2031, 815,
,1898,2026, 819,
,1905,2020, 820,
,1914,2012, 825,
,1910,2006, 823,
,1920,1997, 825,
,1929,1994, 824,
,1938,1987, 826,
,1939,1982, 830,
,1942,1975, 827,
,1944,1977, 827,
,1947,1972, 826,
,1953,1965, 825,
,1957,1969, 814,
,1959,1963, 818,
,1964,1961, 816,
,1968,1964, 812,
,1970,1964, 806,
,1978,1960, 804,
,1977,1960, 802,
,1981,1957, 798,
,1987,1957, 795,
,1989,1954, 793,
,1994,1952, 787,
,2000,1951, 782,
,2004,1949, 779,
,2008,1949, 768,
,2016,1949, 758,
,2019,1950, 750,
,2026,1951, 740,
,2031,1947, 435,
,2221,1951, 432,
,2218,1955, 422,
,2218,1966, 410,
,2217,1973, 399,
,2217,1980, 388,
,2213,1987, 375,
,2216,1994, 363,
,2219,2003, 349,
,2223,2005, 339,
,2222,2010, 325,
,2224,2016, 314,
,2228,2023, 301,
,2226,2027, 289,
,2225,2033, 274,
,2230,2045, 263,
,2232,2051, 250,
,2230,2058, 237,
,2232,2065, 224,
,2234,2072, 210,
,2236,2075, 201,
,2237,2081, 191,
,2238,2088, 181,
,2239,2092, 173,
,2240,2096, 162,
,2242,2100, 156,
,2242,2106, 148,
,2240,2110, 140,
,2241,2107, 137,
,2244,2117, 130,
,2242,2124, 123,
,2241,2125, 120,
,2242,2126, 118,
,2236,2134, 115,
,2231,2135, 113,
,2233,2139, 114,
,2226,2144, 114,
,2224,2143, 114,
,2223,2147, 113,
,2217,2151, 110,
,2001,2388,  67,
,1998,2398,  74,
,1995,2383,  80,
,1990,2383,  89,
,1985,2388,  95,
,1981,2388,  97,
,1978,2393, 104,
,1969,2396, 112,
,1942,2394, 114,
,1959,2391, 118,
,1955,2398, 125,
,1949,2399, 135,
,1943,2398, 145,
,1936,2397, 156,
,1931,2400, 166,
,1919,2403, 178,
,1909,2397, 188,
,1908,2403, 197,
,1902,2402, 205,
,1894,2402, 213,
,1887,2407, 223,
,1880,2408, 228,
,1870,2416, 237,
,1856,2413, 246,
,1857,2413, 257,
,1847,2416, 267,
,1839,2417, 279,
,1832,2418, 291,
,1824,2417, 299,
,1813,2420, 308,
,1811,2419, 316,
,1805,2422, 324,
,1796,2425, 327,
,1791,2426, 336,
,1789,2426, 340,
,1787,2427, 344,
,1782,2427, 351,
,1778,2425, 360,
,1774,2426, 364,
,1736,2241, 733,
,1733,2234, 739,
,1736,2231, 747,
,1736,2226, 754,
,1737,2217, 760,
,1738,2216, 764,
,1741,2222, 771,
,1744,2209, 775,
,1741,2207, 774,
,1748,2200, 775,
,1748,2196, 775,
,1753,2194, 774,
,1757,2189, 773,
,1762,2187, 772,
,1768,2174, 773,
,1771,2177, 771,
,1775,2172, 775,
,1778,2168, 776,
,1783,2168, 784,
,1787,2159, 779,
,1791,2155, 782,
,1794,2151, 784,
,1799,2141, 790,
,1805,2133, 787,
,1810,2128, 786,
,1819,2122, 785,
,1831,2114, 789,
,1836,2108, 787,
,1843,2098, 789,
,1851,2094, 792,
,1852,2083, 794,
,1861,2081, 800,
,1861,2066, 803,
,1870,2059, 809,
,1879,2053, 811,
,1883,2043, 812,
,1890,2032, 816,
,1896,2028, 818,
,1888,2019, 819,
,1912,1926, 610,
,2137,1921, 601,
,2145,1919, 588,
,2156,1925, 577,
,2166,1919, 566,
,2169,1919, 557,
,2178,1918, 550,
,2182,1916, 539,
,2192,1916, 533,
,2194,1911, 529,
,2198,1917, 524,
,2198,1917, 520,
,2203,1918, 515,
,2204,1912, 512,
,2205,1922, 501,
,2211,1919, 497,
,2212,1924, 498,
,2213,1922, 488,
,2216,1926, 482,
,2220,1927, 477,
,2217,1930, 472,
,2218,1933, 462,
,2217,1935, 461,
,2218,1941, 454,
,2218,1945, 447,
,2215,1949, 439,
,2218,1953, 432,
,2215,1961, 424,
,2215,1963, 417,
,2215,1969, 412,
,2217,1969, 401,
,2217,1976, 394,
,2228,1979, 383,
,2220,1986, 375,
,2219,1985, 364,
,2221,1994, 351,
,2222,2001, 340,
,2226,2011, 328,
,2223,2022, 315,
,2224,2026,  92,
,2150,2235,  87,
,2129,2241,  87,
,2136,2248,  88,
,2123,2259,  85,
,2117,2273,  80,
,2105,2280,  80,
,2099,2288,  75,
,2084,2305,  64,
,2081,2312,  65,
,2074,2317,  48,
,2068,2327,  60,
,2063,2333,  59,
,2056,2341,  56,
,2053,2342,  56,
,2043,2351,  52,
,2037,2356,  56,
,2033,2364,  56,
,2030,2367,  55,
,2027,2370,  55,
,2021,2375,  56,
,2022,2375,  61,
,2015,2377,  59,
,2011,2377,  64,
,2008,2380,  66,
,2006,2380,  70,
,2001,2384,  66,
,1998,2385,  76,
,1992,2388,  78,
,1991,2390,  84,
,1986,2393,  84,
,1982,2393,  88,
,1972,2396,  96,
,1974,2394, 101,
,1968,2394, 110,
,1963,2395, 120,
,1960,2395, 128,
,1951,2393, 135,
,1948,2395, 144,
,1942,2395, 151,
,1936,2395, 444,
,1760,2390, 451,
,1754,2384, 462,
,1754,2378, 473,
,1760,2368, 484,
,1760,2364, 495,
,1752,2355, 507,
,1755,2351, 520,
,1754,2342, 533,
,1753,2338, 548,
,1748,2339, 556,
,1750,2328, 567,
,1747,2320, 582,
,1748,2313, 595,
,1759,2305, 607,
,1750,2302, 620,
,1747,2291, 634,
,1743,2284, 646,
,1742,2280, 656,
,1741,2273, 670,
,1741,2267, 679,
,1728,2264, 689,
,1736,2238, 699,
,1735,2253, 707,
,1735,2249, 723,
,1732,2243, 728,
,1733,2237, 735,
,1732,2233, 743,
,1733,2230, 749,
,1734,2227, 756,
,1734,2220, 758,
,1733,2221, 763,
,1742,2215, 765,
,1738,2214, 766,
,1740,2209, 766,
,1747,2205, 768,
,1747,2205, 769,
,1750,2200, 770,
,1754,2197, 772,
,1753,2194, 779,
,1971,1963, 812,
,1975,1960, 807,
,1979,1959, 800,
,1982,1957, 795,
,1984,1957, 792,
,1993,1955, 787,
,2001,1951, 780,
,2003,1950, 773,
,2011,1947, 769,
,2020,1953, 763,
,2021,1947, 750,
,2025,1948, 745,
,2030,1953, 733,
,2038,1949, 728,
,2045,1949, 713,
,2054,1947, 705,
,2056,1948, 694,
,2068,1942, 689,
,2071,1944, 681,
,2081,1941, 670,
,2088,1938, 662,
,2092,1933, 653,
,2105,1931, 644,
,2112,1929, 635,
,2119,1925, 623,
,2128,1926, 613,
,2141,1926, 601,
,2143,1924, 585,
,2147,1925, 581,
,2158,1926, 574,
,2168,1922, 567,
,2169,1923, 561,
,2176,1922, 555,
,2181,1917, 547,
,2186,1919, 543,
,2192,1917, 535,
,2189,1915, 530,
,2198,1917, 522,
,2203,1917, 517,
,2204,2104, 150,
,2243,2107, 140,
,2240,2118, 136,
,2238,2115, 127,
,2243,2119, 121,
,2238,2128, 117,
,2237,2130, 112,
,2241,2136, 108,
,2232,2138, 111,
,2231,2143, 109,
,2227,2147, 110,
,2222,2150, 109,
,2214,2154, 109,
,2214,2158, 108,
,2214,2160, 108,
,2209,2165, 108,
,2206,2169, 109,
,2201,2177, 103,
,2200,2178, 101,
,2192,2183,  99,
,2189,2189,  97,
,2184,2193,  92,
,2182,2199, 101,
,2171,2207,  97,
,2163,2212, 102,
,2156,2220,  91,
,2149,2226,  97,
,2144,2235,  93,
,2135,2244,  93,
,2128,2252,  88,
,2126,2258,  86,
,2116,2266,  81,
,2113,2272,  77,
,2104,2283,  74,
,2098,2291,  70,
,2093,2299,  69,
,2085,2306,  67,
,2077,2314,  64,
,2068,2323,  62,
,2065,2331, 261,
,1836,2419, 276,
,1832,2419, 288,
,1821,2425, 298,
,1814,2423, 310,
,1806,2422, 322,
,1799,2429, 329,
,1791,2424, 337,
,1783,2421, 347,
,1783,2423, 349,
,1761,2427, 357,
,1774,2425, 360,
,1775,2425, 379,
,1775,2428, 371,
,1763,2425, 375,
,1764,2420, 383,
,1764,2423, 376,
,1762,2425, 392,
,1759,2422, 394,
,1753,2417, 407,
,1755,2411, 408,
,1758,2410, 414,
,1758,2410, 421,
,1755,2404, 426,
,1759,2397, 432,
,1761,2388, 438,
,1759,2378, 443,
,1756,2387, 450,
,1759,2385, 459,
,1759,2378, 466,
,1755,2376, 474,
,1757,2373, 481,
,1750,2366, 492,
,1751,2362, 501,
,1752,2357, 510,
,1756,2353, 523,
,1754,2342, 534,
,1753,2333, 546,
,1755,2332, 559,
,1753,2322, 792,
,1821,2116, 788,
,1826,2106, 789,
,1837,2102, 790,
,1846,2088, 791,
,1858,2080, 791,
,1866,2072, 802,
,1878,2061, 806,
,1882,2044, 811,
,1887,2037, 816,
,1892,2032, 815,
,1902,2026, 819,
,1908,2018, 821,
,1913,2010, 824,
,1917,2000, 825,
,1921,1996, 828,
,1931,1991, 821,
,1937,1989, 828,
,1940,1981, 824,
,1943,1976, 826,
,1950,1973, 826,
,1955,1972, 824,
,1954,1970, 822,
,1956,1968, 820,
,1964,1965, 817,
,1968,1963, 816,
,1971,1963, 814,
,1974,1959, 813,
,1977,1959, 809,
,1978,1955, 800,
,1986,1957, 801,
,1992,1949, 794,
,1993,1950, 789,
,1998,1950, 783,
,1999,1951, 776,
,2007,1954, 766,
,2013,1954, 757,
,2014,1950, 752,
,2023,1937, 745,
,2028,1951, 738,
,2220,1953, 434,
,2221,1955, 427,
,2217,1964, 414,
,2215,1967, 405,
,2220,1974, 393,
,2214,1982, 384,
,2218,1988, 373,
,2221,1992, 360,
,2223,1997, 351,
,2224,2003, 339,
,2223,2009, 327,
,2224,2016, 313,
,2224,2024, 300,
,2226,2031, 289,
,2227,2039, 276,
,2226,2045, 262,
,2228,2054, 250,
,2231,2057, 238,
,2231,2064, 226,
,2232,2068, 214,
,2236,2073, 204,
,2237,2080, 192,
,2241,2083, 182,
,2239,2090, 170,
,2241,2096, 162,
,2243,2101, 153,
,2240,2105, 145,
,2242,2110, 137,
,2243,2113, 132,
,2241,2118, 128,
,2240,2121, 123,
,2240,2124, 121,
,2237,2128, 120,
,2238,2131, 119,
,2232,2136, 116,
,2229,2137, 115,
,2228,2141, 113,
,2229,2146, 110,
,2225,2149, 787,
,1781,2159, 785,
,1789,2152, 779,
,1799,2140, 785,
,1807,2131, 781,
,1814,2128, 781,
,1822,2121, 784,
,1830,2113, 786,
,1837,2101, 792,
,1844,2091, 796,
,1854,2083, 805,
,1858,2081, 804,
,1862,2067, 806,
,1873,2059, 807,
,1880,2050, 808,
,1887,2043, 811,
,1894,2032, 812,
,1898,2028, 815,
,1908,2020, 817,
,1910,2013, 822,
,1919,2006, 822,
,1919,1998, 824,
,1926,1991, 824,
,1930,1990, 825,
,1938,1987, 825,
,1946,1980, 824,
,1946,1976, 826,
,1950,1971, 825,
,1956,1969, 825,
,1960,1969, 825,
,1969,1962, 824,
,1968,1959, 821,
,1970,1959, 818,
,1973,1955, 814,
,1975,1956, 807,
,1982,1955, 803,
,1985,1957, 797,
,1987,1956, 791,
,1994,1957, 789,
,1995,1956, 780,
,1999,1953, 777,
,2128,1926, 613,
,2135,1929, 599,
,2146,1930, 584,
,2158,1926, 573,
,2160,1921, 567,
,2175,1920, 555,
,2179,1916, 550,
,2190,1917, 542,
,2190,1923, 535,
,2190,1918, 531,
,2197,1920, 522,
,2201,1917, 517,
,2204,1922, 512,
,2209,1918, 506,
,2210,1923, 502,
,2211,1919, 497,
,2215,1921, 491,
,2216,1922, 481,
,2216,1925, 483,
,2218,1927, 475,
,2218,1933, 469,
,2217,1938, 464,
,2214,1941, 468,
,2215,1944, 456,
,2215,1942, 448,
,2215,1950, 441,
,2218,1953, 434,
,2216,1954, 428,
,2221,1957, 420,
,2218,1970, 413,
,2221,1967, 403,
,2222,1974, 394,
,2219,1979, 383,
,2223,1983, 372,
,2220,1997, 362,
,2223,2000, 352,
,2219,2008, 339,
,2217,2015, 328,
,2221,2019, 316,
,2217,2223,  94,
,2150,2232,  93,
,2140,2244,  96,
,2142,2250,  88,
,2119,2258,  88,
,2117,2266,  80,
,2107,2281,  77,
,2099,2288,  68,
,2092,2298,  68,
,2086,2320,  67,
,2080,2319,  65,
,2071,2321,  64,
,2066,2329,  61,
,2056,2336,  60,
,2053,2339,  59,
,2045,2348,  58,
,2043,2353,  56,
,2036,2374,  57,
,2031,2358,  57,
,2027,2365,  57,
,2025,2369,  58,
,2020,2371,  60,
,2018,2375,  58,
,2014,2373,  62,
,2009,2379,  64,
,2005,2384,  65,
,2001,2381,  64,
,1997,2388,  69,
,1997,2390,  74,
,1992,2391,  75,
,1987,2394,  82,
,1982,2395,  82,
,1980,2393,  96,
,1975,2391, 104,
,1969,2392, 106,
,1967,2391, 117,
,1963,2396, 123,
,1957,2393, 126,
,1951,2393, 134,
,1947,2394, 445,
,1760,2387, 453,
,1761,2379, 463,
,1759,2375, 472,
,1755,2371, 480,
,1755,2369, 494,
,1756,2363, 499,
,1751,2353, 519,
,1751,2345, 528,
,1753,2342, 540,
,1751,2332, 553,
,1752,2326, 564,
,1752,2314, 578,
,1753,2309, 592,
,1750,2305, 601,
,1748,2301, 614,
,1748,2294, 626,
,1746,2288, 639,
,1742,2281, 651,
,1741,2273, 664,
,1737,2280, 672,
,1736,2265, 687,
,1733,2259, 709,
,1737,2254, 708,
,1735,2250, 717,
,1734,2242, 726,
,1735,2238, 734,
,1733,2233, 741,
,1750,2231, 746,
,1736,2228, 750,
,1738,2224, 754,
,1739,2221, 757,
,1738,2217, 759,
,1739,2213, 758,
,1742,2217, 764,
,1743,2206, 771,
,1750,2201, 770,
,1745,2200, 774,
,1747,2197, 775,
,1751,1965, 811,
,1970,1960, 806,
,1978,1961, 803,
,1975,1959, 803,
,1984,1952, 796,
,1987,1954, 792,
,1995,1950, 786,
,1998,1946, 776,
,2010,1947, 766,
,2013,1950, 760,
,2018,1954, 756,
,2029,1951, 744,
,2026,1949, 733,
,2035,1949, 729,
,2044,1947, 720,
,2049,1945, 712,
,2052,1952, 705,
,2062,1945, 698,
,2069,1940, 691,
,2074,1941, 681,
,2074,1935, 670,
,2090,1934, 660,
,2100,1929, 648,
,2104,1935, 636,
,2113,1933, 625,
,2123,1932, 613,
,2129,1929, 605,
,2143,1926, 597,
,2148,1926, 592,
,2155,1923, 585,
,2159,1921, 576,
,2164,1919, 567,
,2174,1918, 561,
,2180,1915, 552,
,2184,1917, 541,
,2190,1913, 536,
,2195,1917, 530,
,2205,1919, 525,
,2201,1916, 520,
,2203,1919, 155,
,2236,2105, 144,
,2243,2113, 136,
,2246,2113, 129,
,2238,2120, 125,
,2238,2124, 124,
,2238,2130, 118,
,2239,2132, 116,
,2222,2134, 132,
,2223,2141, 114,
,2229,2144, 113,
,2223,2148, 112,
,2219,2150, 111,
,2218,2154, 106,
,2217,2157, 105,
,2211,2158, 103,
,2207,2166, 102,
,2207,2170,  99,
,2203,2171,  98,
,2197,2180,  96,
,2190,2182, 100,
,2185,2190, 100,
,2171,2196, 102,
,2168,2202, 101,
,2167,2203, 100,
,2158,2216,  99,
,2151,2223,  96,
,2147,2230,  93,
,2140,2236,  89,
,2139,2244,  89,
,2129,2256,  83,
,2126,2258,  80,
,2120,2267,  77,
,2110,2281,  76,
,2101,2284,  74,
,2093,2294,  72,
,2085,2300,  71,
,2080,2311,  70,
,2058,2318,  67,
,2069,2325,  64,
,1847,2417, 268,
,1841,2417, 284,
,1826,2419, 295,
,1817,2418, 305,
,1814,2422, 315,
,1804,2423, 320,
,1799,2425, 328,
,1794,2426, 333,
,1789,2425, 340,
,1784,2427, 346,
,1779,2427, 353,
,1777,2426, 359,
,1770,2427, 368,
,1769,2426, 371,
,1766,2426, 376,
,1764,2425, 381,
,1761,2425, 387,
,1762,2421, 391,
,1758,2419, 398,
,1757,2415, 402,
,1759,2413, 407,
,1759,2409, 413,
,1761,2405, 417,
,1758,2403, 424,
,1759,2399, 428,
,1759,2396, 435,
,2054,2337,  57,
,2050,2346,  54,
,2047,2355,  52,
,2036,2356,  57,
,2029,2357,  56,
,2025,2369,  56,
,2021,2373,  57,
,2018,2376,  61,
,2013,2376,  58,
,2010,2380,  65,
,2006,2378,  67,
,2000,2386,  67,
,1997,2385,  72,
,1995,2387,  73,
,1989,2389,  79,
,1985,2394,  84,
,1981,2391,  83,
,1975,2393,  94,
,1972,2398, 102,
,1971,2393, 110,
,1963,2385, 116,
,1961,2393, 125,
,1955,2396, 133,
,1947,2393, 141,
,1946,2396, 147,
,1937,2393, 154,
,1931,2397, 158,
,1927,2400, 166,
,1920,2403, 174,
,1909,2403, 183,
,1905,2404, 187,
,1897,2401, 204,
,1890,2406, 216,
,1882,2407, 228,
,1874,2408, 239,
,1863,2408, 252,
,1859,2411, 258,
,1852,2416, 268,
,1841,2416, 270,
,1834,2418, 284,
,1827,2419, 289,
,1819,2426, 298,
,1814,2423, 726,
,1736,2240, 738,
,1730,2236, 743,
,1733,2228, 749,
,1739,2221, 757,
,1734,2220, 757,
,1735,2219, 763,
,1741,2212, 768,
,1766,2209, 764,
,1744,2204, 766,
,1749,2202, 768,
,1752,2201, 770,
,1751,2192, 776,
,1753,2188, 778,
,1754,2184, 778,
,1760,2182, 781,
,1766,2178, 782,
,1768,2174, 782,
,1773,2170, 782,
,1778,2167, 777,
,1781,2160, 777,
,1789,2156, 776,
,1797,2148, 777,
,1803,2148, 781,
,1807,2139, 779,
,1816,2131, 782,
,1818,2123, 784,
,1824,2117, 788,
,1830,2114, 791,
,1832,2099, 792,
,1842,2095, 796,
,1848,2088, 797,
,1845,2080, 800,
,1867,2074, 798,
,1868,2062, 802,
,1878,2055, 804,
,1885,2045, 806,
,1893,2038, 810,
,1896,2029, 813,
,1901,2023, 818,
,2125,1931, 614,
,2134,1928, 601,
,2144,1929, 580,
,2152,1925, 582,
,2165,1922, 571,
,2169,1919, 564,
,2176,1918, 554,
,2186,1917, 544,
,2187,1915, 536,
,2196,1915, 530,
,2198,1914, 523,
,2203,1915, 518,
,2208,1910, 512,
,2208,1917, 508,
,2208,1918, 502,
,2211,1919, 500,
,2212,1919, 492,
,2213,1925, 488,
,2216,1926, 484,
,2213,1926, 477,
,2214,1930, 472,
,2214,1940, 467,
,2214,1939, 461,
,2210,1938, 456,
,2217,1927, 449,
,2219,1949, 445,
,2221,1950, 436,
,2221,1952, 429,
,2226,1953, 421,
,2216,1962, 413,
,2218,1966, 406,
,2215,1976, 396,
,2215,1977, 388,
,2216,1987, 376,
,2215,1995, 366,
,2218,1998, 354,
,2218,2014, 344,
,2219,2009, 332,
,2219,2013, 322,
,2227,2220, 101,
,2137,2228,  98,
,2143,2233,  95,
,2132,2244,  90,
,2131,2252,  85,
,2120,2266,  77,
,2114,2273,  72,
,2105,2277,  73,
,2096,2293,  74,
,2089,2299,  69,
,2080,2309,  68,
,2076,2317,  65,
,2063,2326,  59,
,2059,2332,  62,
,2054,2339,  58,
,2052,2344,  58,
,2045,2350,  53,
,2041,2355,  57,
,2036,2362,  56,
,2031,2368,  56,
,2026,2368,  58,
,2022,2371,  56,
,2019,2377,  58,
,2015,2379,  60,
,2009,2381,  60,
,2006,2384,  57,
,1997,2383,  65,
,1999,2388,  70,
,1993,2385,  73,
,1993,2389,  79,
,1990,2388,  74,
,2003,2387,  91,
,1980,2387,  94,
,1976,2390, 102,
,1975,2392, 105,
,1968,2392, 109,
,1965,2395, 114,
,1957,2395, 119,
,1956,2396, 126,
,1951,2393, 441,
,1760,2390, 449,
,1753,2384, 458,
,1758,2383, 465,
,1754,2376, 478,
,1757,2372, 486,
,1750,2366, 501,
,1753,2354, 514,
,1749,2347, 519,
,1755,2339, 537,
,1755,2333, 547,
,1752,2326, 560,
,1754,2320, 571,
,1751,2314, 584,
,1748,2309, 596,
,1751,2301, 605,
,1745,2296, 620,
,1742,2287, 636,
,1742,2291, 646,
,1740,2277, 657,
,1740,2274, 671,
,1741,2265, 683,
,1736,2259, 692,
,1735,2254, 703,
,1736,2250, 713,
,1733,2245, 722,
,1733,2240, 728,
,1734,2239, 734,
,1733,2233, 739,
,1737,2229, 745,
,1735,2225, 749,
,1735,2223, 755,
,1735,2218, 759,
,1737,2215, 763,
,1741,2212, 768,
,1740,2209, 773,
,1742,2206, 774,
,1743,2202, 777,
,1746,2199, 777,
,1747,1965, 818,
,1975,1960, 813,
,1972,1954, 814,
,1978,1953, 807,
,1983,1951, 800,
,1987,1952, 793,
,1995,1947, 786,
,2001,1949, 776,
,2004,1952, 767,
,2011,1952, 760,
,2015,1951, 752,
,2021,1950, 747,
,2031,1952, 741,
,2028,1948, 734,
,2037,1945, 729,
,2045,1945, 722,
,2050,1946, 713,
,2055,1942, 718,
,2066,1938, 692,
,2071,1942, 681,
,2083,1940, 669,
,2085,1941, 658,
,2092,1938, 646,
,2103,1936, 637,
,2110,1933, 628,
,2117,1932, 622,
,2128,1930, 615,
,2133,1921, 605,
,2139,1925, 600,
,2154,1921, 588,
,2156,1925, 579,
,2164,1919, 570,
,2170,1919, 562,
,2177,1917, 554,
,2181,1917, 547,
,2188,1912, 540,
,2193,1916, 532,
,2197,1917, 526,
,2196,1917, 523,
,2202,1917, 159,
,2243,2106, 148,
,2236,2110, 141,
,2243,2116, 134,
,2242,2117, 129,
,2241,2120, 126,
,2236,2121, 124,
,2237,2126, 122,
,2235,2131, 118,
