,2028,2376,  53,
,2026,2431, 340,
,1787,2431, 351,
,1779,2431, 356,
,1775,2427, 362,
,1769,2429, 371,
,1768,2429, 378,
,1762,2428, 382,
,1761,2428, 390,
,1761,2423, 395,
,1764,2416, 400,
,1762,2415, 404,
,1763,2412, 410,
,1762,2411, 415,
,1764,2407, 421,
,1762,2405, 427,
,1760,2398, 437,
,1759,2398, 437,
,1762,2395, 443,
,1758,2397, 451,
,1757,2389, 461,
,1756,2387, 468,
,1757,2372, 479,
,1772,2371, 483,
,1758,2362, 498,
,1759,2357, 507,
,1762,2351, 517,
,1757,2345, 534,
,1760,2339, 540,
,1758,2333, 552,
,1754,2331, 564,
,1762,2323, 575,
,1751,2315, 588,
,1750,2312, 600,
,1749,2304, 610,
,1750,2299, 624,
,1745,2291, 639,
,1741,2283, 652,
,1745,2277, 664,
,1745,2270, 676,
,1879,2049, 818,
,1890,2038, 818,
,1899,2030, 819,
,1907,2020, 822,
,1914,2011, 829,
,1917,2006, 828,
,1931,1998, 828,
,1930,1992, 832,
,1938,1983, 830,
,1941,1987, 829,
,1948,1976, 829,
,1950,1974, 829,
,1955,1971, 829,
,1959,1967, 829,
,1963,1964, 823,
,1965,1961, 825,
,1969,1959, 824,
,1974,1957, 820,
,1977,1959, 815,
,1980,1953, 810,
,1982,1954, 806,
,1991,1951, 797,
,1994,1957, 791,
,2000,1954, 784,
,2000,1959, 779,
,2004,1954, 775,
,2010,1951, 772,
,2013,1949, 779,
,2014,1947, 759,
,2023,1945, 754,
,2028,1945, 748,
,2035,1947, 739,
,2042,1945, 728,
,2050,1942, 717,
,2054,1948, 705,
,2065,1944, 697,
,2067,1947, 683,
,2070,1940, 677,
,2085,1937, 664,
,2092,1995, 359,
,2218,2004, 348,
,2222,2014, 330,
,2221,2020, 320,
,2225,2031, 303,
,2223,2039, 286,
,2227,2040, 271,
,2232,2050, 256,
,2233,2053, 243,
,2236,2064, 231,
,2235,2070, 223,
,2238,2076, 206,
,2238,2061, 194,
,2240,2088, 182,
,2242,2093, 171,
,2240,2097, 162,
,2239,2103, 156,
,2244,2109, 151,
,2243,2110, 145,
,2240,2114, 129,
,2240,2116, 133,
,2242,2120, 131,
,2240,2125, 130,
,2239,2132, 123,
,2235,2137, 118,
,2235,2135, 116,
,2231,2139, 114,
,2232,2141, 110,
,2231,2146, 106,
,2229,2148, 106,
,2221,2153, 104,
,2222,2155, 106,
,2217,2169, 105,
,2207,2165, 111,
,2208,2171, 107,
,2199,2174, 108,
,2195,2179, 106,
,2192,2182, 105,
,2192,2189, 106,
,2186,2398, 115,
,1965,2395, 128,
,1954,2397, 134,
,1950,2394, 153,
,1945,2395, 149,
,1939,2401, 152,
,1930,2402, 162,
,1922,2406, 176,
,1909,2406, 184,
,1906,2406, 198,
,1899,2406, 208,
,1891,2408, 221,
,1885,2408, 233,
,1873,2409, 249,
,1867,2412, 253,
,1859,2413, 264,
,1847,2406, 268,
,1841,2415, 276,
,1833,2420, 284,
,1826,2419, 293,
,1822,2426, 300,
,1813,2424, 312,
,1806,2426, 320,
,1800,2427, 331,
,1789,2431, 336,
,1789,2429, 342,
,1782,2430, 350,
,1781,2430, 354,
,1777,2429, 363,
,1771,2429, 368,
,1770,2429, 370,
,1769,2427, 373,
,1769,2425, 380,
,1768,2417, 381,
,1766,2420, 385,
,1766,2421, 392,
,1760,2418, 400,
,1763,2415, 400,
,1760,2414, 408,
,1760,2420, 766,
,1743,2206, 767,
,1748,2199, 773,
,1755,2197, 776,
,1755,2195, 780,
,1755,2190, 782,
,1757,2182, 781,
,1764,2180, 786,
,1769,2170, 788,
,1778,2170, 784,
,1783,2163, 783,
,1789,2157, 782,
,1795,2152, 780,
,1802,2146, 777,
,1806,2139, 784,
,1814,2134, 786,
,1819,2126, 789,
,1824,2122, 793,
,1823,2110, 795,
,1833,2107, 796,
,1836,2099, 800,
,1845,2091, 800,
,1855,2083, 801,
,1861,2072, 803,
,1869,2067, 806,
,1879,2057, 808,
,1884,2049, 811,
,1891,2038, 813,
,1894,2033, 819,
,1900,2026, 822,
,1907,2012, 825,
,1913,2012, 824,
,1916,2009, 826,
,1922,1999, 839,
,1930,1994, 830,
,1935,1988, 829,
,1939,1970, 834,
,1942,1978, 832,
,1947,1974, 831,
,1953,1970, 541,
,2194,1916, 538,
,2197,1915, 528,
,2206,1913, 521,
,2206,1919, 516,
,2209,1917, 510,
,2213,1915, 506,
,2209,1923, 497,
,2216,1924, 492,
,2205,1929, 488,
,2214,1930, 483,
,2219,1931, 477,
,2214,1936, 470,
,2218,1932, 467,
,2219,1939, 462,
,2220,1939, 457,
,2218,1944, 447,
,2223,1946, 440,
,2222,1953, 433,
,2228,1956, 424,
,2221,1970, 416,
,2221,1969, 410,
,2217,1977, 396,
,2218,1984, 386,
,2215,1990, 375,
,2218,1995, 365,
,2220,2003, 355,
,2219,2007, 345,
,2223,2008, 323,
,2226,2016, 322,
,2229,2021, 309,
,2228,2032, 296,
,2229,2033, 283,
,2230,2044, 271,
,2214,2049, 257,
,2227,2059, 244,
,2233,2065, 230,
,2232,2068, 219,
,2235,2080, 208,
,2237,2081,  72,
,2086,2312,  70,
,2077,2319,  67,
,2070,2326,  68,
,2065,2336,  62,
,2057,2340,  58,
,2051,2349,  55,
,2043,2351,  54,
,2038,2359,  56,
,2035,2367,  56,
,2030,2369,  57,
,2025,2373,  56,
,2022,2379,  59,
,2017,2378,  57,
,2013,2384,  59,
,2007,2387,  61,
,2004,2388,  65,
,2003,2389,  68,
,2001,2389,  73,
,1993,2391,  80,
,1988,2389,  84,
,1989,2389,  88,
,1983,2391,  95,
,1981,2393,  97,
,1976,2394, 106,
,1971,2394, 107,
,1968,2397, 112,
,1960,2398, 119,
,1958,2402, 125,
,1950,2401, 131,
,1943,2401, 142,
,1939,2402, 151,
,1933,2402, 162,
,1927,2402, 173,
,1917,2401, 185,
,1915,2402, 193,
,1907,2403, 202,
,1897,2404, 210,
,1885,2403, 220,
,1884,2410, 529,
,1761,2340, 545,
,1756,2331, 557,
,1756,2325, 571,
,1754,2319, 580,
,1749,2308, 601,
,1750,2303, 616,
,1748,2296, 632,
,1739,2288, 650,
,1725,2277, 664,
,1745,2272, 676,
,1741,2266, 688,
,1740,2260, 701,
,1738,2253, 709,
,1742,2250, 715,
,1736,2251, 724,
,1735,2242, 730,
,1737,2236, 737,
,1736,2233, 742,
,1738,2230, 749,
,1738,2226, 753,
,1739,2222, 762,
,1738,2219, 764,
,1741,2216, 769,
,1742,2213, 770,
,1742,2209, 776,
,1747,2204, 777,
,1743,2201, 777,
,1750,2201, 778,
,1748,2201, 780,
,1758,2193, 777,
,1760,2187, 777,
,1767,2184, 767,
,1767,2177, 777,
,1775,2176, 776,
,1778,2170, 779,
,1781,2166, 781,
,1793,2158, 784,
,1789,2155, 785,
,1793,2151, 787,
,2010,1955, 765,
,2015,1952, 757,
,2024,1947, 755,
,2029,1948, 744,
,2033,1944, 735,
,2041,1944, 728,
,2052,1939, 717,
,2058,1943, 692,
,2075,1942, 685,
,2080,1942, 673,
,2089,1941, 661,
,2095,1938, 656,
,2105,1940, 644,
,2113,1933, 637,
,2118,1936, 629,
,2128,1929, 622,
,2136,1924, 613,
,2144,1921, 604,
,2148,1923, 594,
,2158,1922, 584,
,2164,1921, 578,
,2172,1916, 566,
,2179,1917, 559,
,2188,1917, 551,
,2191,1895, 544,
,2193,1918, 538,
,2198,1917, 529,
,2198,1916, 528,
,2201,1917, 524,
,2203,1913, 520,
,2205,1919, 514,
,2213,1922, 509,
,2208,1924, 504,
,2210,1919, 499,
,2213,1922, 495,
,2217,1922, 488,
,2217,1927, 484,
,2219,1929, 478,
,2217,1930, 473,
,2219,2141, 115,
,2227,2142, 110,
,2226,2151, 106,
,2225,2153, 103,
,2221,2157, 105,
,2219,2166, 100,
,2212,2164, 104,
,2204,2175, 102,
,2200,2184, 105,
,2192,2186, 105,
,2189,2189, 106,
,2181,2195, 104,
,2172,2200, 102,
,2173,2206,  98,
,2168,2213,  96,
,2165,2219,  94,
,2155,2228,  92,
,2151,2236,  90,
,2145,2241,  88,
,2136,2249,  88,
,2127,2260,  86,
,2115,2267,  76,
,2113,2275,  85,
,2105,2286,  82,
,2097,2288,  76,
,2092,2300,  72,
,2087,2309,  68,
,2081,2314,  66,
,2074,2327,  64,
,2064,2331,  59,
,2062,2340,  57,
,2056,2345,  56,
,2049,2350,  56,
,2041,2360,  54,
,2037,2366,  54,
,2035,2366,  54,
,2028,2370,  54,
,2029,2374,  54,
,2023,2376,  57,
,1776,2433, 355,
,1774,2432, 360,
,1770,2432, 366,
,1766,2432, 372,
,1769,2425, 385,
,1767,2426, 382,
,1766,2419, 387,
,1763,2418, 393,
,1763,2415, 402,
,1763,2421, 406,
,1762,2413, 412,
,1759,2412, 415,
,1759,2408, 424,
,1758,2407, 430,
,1754,2416, 437,
,1758,2401, 441,
,1757,2394, 450,
,1757,2390, 458,
,1759,2380, 468,
,1763,2379, 477,
,1761,2366, 484,
,1764,2363, 494,
,1762,2361, 504,
,1758,2353, 511,
,1757,2351, 524,
,1754,2344, 535,
,1755,2341, 547,
,1754,2336, 558,
,1751,2327, 571,
,1728,2319, 584,
,1750,2309, 597,
,1748,2304, 605,
,1753,2293, 625,
,1748,2290, 636,
,1744,2283, 648,
,1747,2279, 660,
,1744,2272, 671,
,1741,2265, 683,
,1739,2262, 693,
,1739,2263, 813,
,1891,2035, 818,
,1900,2027, 817,
,1908,2020, 825,
,1912,2012, 824,
,1921,2004, 830,
,1923,1996, 832,
,1934,1989, 832,
,1934,1977, 832,
,1945,1975, 834,
,1951,1972, 832,
,1954,1968, 833,
,1957,1965, 831,
,1963,1961, 831,
,1966,1964, 826,
,1967,1961, 822,
,1977,1960, 818,
,1974,1951, 814,
,1978,1959, 812,
,1980,1957, 805,
,1987,1957, 801,
,1989,1955, 797,
,1993,1954, 794,
,1999,1951, 787,
,2002,1951, 784,
,2005,1948, 779,
,2011,1947, 769,
,2022,1945, 764,
,2022,1949, 756,
,2029,1947, 744,
,2033,1949, 734,
,2039,1947, 729,
,2047,1946, 715,
,2056,1945, 709,
,2055,1944, 693,
,2067,1941, 689,
,2077,1941, 680,
,2082,1941, 674,
,2092,1935, 659,
,2096,1934, 656,
,2218,2008, 344,
,2222,2012, 331,
,2222,2018, 315,
,2229,2028, 299,
,2227,2033, 283,
,2229,2041, 269,
,2233,2052, 252,
,2232,2056, 235,
,2233,2069, 222,
,2234,2078, 210,
,2236,2082, 198,
,2240,2085, 188,
,2239,2084, 178,
,2240,2095, 170,
,2241,2103, 162,
,2242,2104, 155,
,2240,2109, 148,
,2241,2112, 141,
,2242,2119, 137,
,2242,2125, 128,
,2244,2123, 124,
,2241,2131, 119,
,2241,2131, 112,
,2237,2136, 113,
,2236,2132, 111,
,2234,2144, 109,
,2229,2146, 108,
,2227,2148, 111,
,2225,2150, 110,
,2218,2155, 110,
,2217,2160, 108,
,2211,2162, 108,
,2208,2166, 105,
,2204,2168, 105,
,2203,2172, 102,
,2199,2179,  97,
,2196,2182,  98,
,2192,2190,  97,
,2182,2197,  97,
,2180,2398, 115,
,1962,2399, 122,
,1954,2399, 130,
,1948,2402, 138,
,1939,2407, 149,
,1931,2402, 161,
,1923,2405, 177,
,1916,2401, 191,
,1904,2403, 203,
,1895,2405, 214,
,1892,2408, 222,
,1880,2409, 231,
,1874,2412, 238,
,1864,2417, 247,
,1858,2418, 259,
,1849,2419, 265,
,1840,2424, 277,
,1834,2421, 288,
,1827,2425, 295,
,1814,2425, 305,
,1811,2426, 315,
,1807,2424, 324,
,1800,2428, 328,
,1792,2429, 336,
,1787,2428, 344,
,1785,2429, 346,
,1783,2432, 353,
,1762,2429, 361,
,1774,2429, 364,
,1774,2429, 370,
,1769,2431, 375,
,1766,2426, 389,
,1760,2423, 385,
,1762,2422, 390,
,1757,2425, 396,
,1757,2425, 400,
,1758,2420, 403,
,1761,2415, 413,
,1759,2411, 418,
,1759,2402, 777,
,1743,2202, 780,
,1746,2197, 780,
,1752,2195, 781,
,1755,2190, 782,
,1759,2187, 780,
,1763,2182, 779,
,1770,2179, 779,
,2204,1917, 525,
,2204,1916, 517,
,2208,1915, 512,
,2212,1921, 505,
,2216,1917, 501,
,2215,1921, 494,
,2216,1924, 486,
,2218,1928, 481,
,2217,1929, 474,
,2218,1936, 468,
,2216,1938, 462,
,2217,1943, 456,
,2215,1950, 451,
,2217,1952, 444,
,2213,1955, 437,
,2217,1955, 429,
,2218,1961, 423,
,2220,1963, 420,
,2216,1971, 408,
,2218,1973, 397,
,2222,1979, 386,
,2224,1986, 376,
,2219,1993, 369,
,2221,2016, 351,
,2218,2007, 341,
,2223,2015, 330,
,2219,2022, 318,
,2223,2023, 302,
,2225,2033, 296,
,2227,2038, 281,
,2227,2047, 256,
,2233,2047, 254,
,2235,2057, 241,
,2229,2063, 228,
,2235,2071, 216,
,2237,2078, 203,
,2238,2085, 193,
,2240,2088, 182,
,2239,2093, 171,
,2079,2319,  62,
,2072,2325,  65,
,2065,2337,  60,
,2057,2347,  52,
,2045,2356,  56,
,2044,2358,  52,
,2035,2368,  56,
,2030,2371,  56,
,2028,2370,  56,
,2022,2375,  57,
,2019,2378,  59,
,2014,2381,  61,
,2012,2385,  61,
,2006,2389,  64,
,2002,2390,  66,
,2000,2393,  68,
,2008,2394,  71,
,1998,2395,  75,
,1988,2396,  81,
,1983,2395,  86,
,1985,2397,  94,
,1977,2418, 102,
,1972,2396, 107,
,1969,2394, 117,
,1962,2396, 124,
,1962,2396, 130,
,1949,2396, 138,
,1950,2387, 142,
,1941,2401, 149,
,1936,2405, 154,
,1927,2403, 164,
,1925,2404, 171,
,1913,2408, 183,
,1908,2407, 191,
,1902,2408, 206,
,1892,2406, 218,
,1883,2409, 225,
,1874,2408, 239,
,1871,2412, 247,
,1860,2335, 557,
,1752,2326, 569,
,1758,2314, 586,
,1751,2304, 600,
,1756,2302, 615,
,1749,2297, 632,
,1746,2286, 644,
,1745,2283, 662,
,1738,2275, 676,
,1738,2267, 689,
,1737,2260, 699,
,1737,2254, 711,
,1739,2249, 721,
,1733,2243, 729,
,1738,2239, 738,
,1736,2235, 742,
,1734,2233, 749,
,1733,2227, 753,
,1738,2223, 757,
,1738,2220, 760,
,1738,2226, 762,
,1741,2213, 765,
,1745,2213, 791,
,1743,2210, 769,
,1747,2205, 774,
,1748,2203, 776,
,1752,2199, 777,
,1751,2221, 781,
,1751,2191, 779,
,1761,2188, 786,
,1760,2182, 784,
,1769,2177, 784,
,1775,2174, 782,
,1776,2168, 779,
,1783,2168, 780,
,1786,2159, 780,
,1797,2153, 780,
,1804,2153, 782,
,1808,2142, 784,
,1808,2136, 761,
,2024,1952, 749,
,2031,1949, 739,
,2038,1948, 727,
,2044,1948, 723,
,2055,1946, 710,
,2061,1943, 699,
,2066,1941, 689,
,2082,1938, 676,
,2091,1936, 666,
,2096,1936, 654,
,2107,1934, 643,
,2116,1934, 631,
,2122,1931, 621,
,2133,1931, 609,
,2140,1929, 603,
,2147,1926, 595,
,2151,1924, 588,
,2161,1922, 578,
,2167,1919, 567,
,2170,1914, 565,
,2180,1918, 559,
,2189,1915, 555,
,2189,1915, 544,
,2195,1914, 536,
,2200,1915, 530,
,2204,1914, 524,
,2208,1916, 521,
,2210,1919, 514,
,2208,1915, 508,
,2213,1918, 505,
,2213,1933, 501,
,2212,1925, 494,
,2212,1929, 491,
,2212,1928, 484,
,2216,1930, 482,
,2215,1934, 475,
,2220,1933, 469,
,2213,1935, 463,
,2219,1940, 457,
,2232,2152, 112,
,2218,2151, 111,
,2218,2158, 107,
,2216,2161, 104,
,2212,2162, 101,
,2206,2172,  99,
,2204,2179,  97,
,2200,2184, 100,
,2192,2190, 102,
,2181,2196,  98,
,2175,2207, 103,
,2171,2210, 102,
,2160,2216, 101,
,2156,2221, 100,
,2151,2230,  94,
,2146,2236,  94,
,2137,2245,  89,
,2134,2256,  96,
,2133,2260,  82,
,2123,2272,  82,
,2112,2277,  78,
,2106,2284,  75,
,2097,2292,  75,
,2090,2305,  73,
,2081,2310,  70,
,2080,2320,  68,
,2066,2325,  70,
,2064,2353,  62,
,2061,2339,  60,
,2052,2345,  56,
,2051,2349,  56,
,2041,2356,  56,
,2036,2361,  55,
,2034,2369,  54,
,2029,2365,  56,
,2021,2373,  53,
,2018,2379,  54,
,2016,2381,  54,
,2014,2386,  58,
,2010,2432, 361,
,1775,2429, 365,
,1771,2439, 373,
,1771,2430, 378,
,1764,2428, 386,
,1761,2426, 392,
,1760,2422, 397,
,1756,2419, 406,
,1759,2418, 410,
,1755,2409, 417,
,1759,2407, 422,
,1761,2404, 427,
,1759,2397, 433,
,1763,2397, 440,
,1759,2395, 449,
,1762,2394, 452,
,1757,2388, 459,
,1757,2384, 472,
,1755,2380, 478,
,1757,2368, 490,
,1759,2368, 496,
,1758,2357, 506,
,1758,2351, 514,
,1762,2348, 526,
,1760,2342, 550,
,1759,2332, 551,
,1755,2326, 564,
,1755,2321, 576,
,1752,2316, 583,
,1749,2312, 599,
,1746,2304, 613,
,1753,2296, 624,
,1745,2291, 639,
,1744,2284, 651,
,1745,2281, 664,
,1753,2270, 675,
,1741,2262, 687,
,1742,2259, 699,
,1740,2255, 708,
,1739,2033, 818,
,1910,2017, 819,
,1912,2009, 824,
,1918,2003, 827,
,1924,1991, 831,
,1932,1992, 830,
,1935,1985, 833,
,1946,1983, 831,
,1953,1976, 830,
,1953,1970, 828,
,1956,1961, 825,
,1961,1964, 826,
,1968,1959, 825,
,1969,1960, 826,
,1974,1955, 822,
,1977,1961, 814,
,1980,1953, 812,
,1985,1954, 808,
,1986,1953, 800,
,1993,1955, 794,
,1997,1954, 790,
,2003,1953, 781,
,2005,1953, 775,
,2009,1952, 769,
,2011,1952, 764,
,2019,1949, 759,
,2025,1946, 751,
,2028,1945, 745,
,2037,1944, 740,
,2044,1943, 730,
,2049,1939, 719,
,2053,1944, 708,
,2064,1945, 697,
,2071,1943, 686,
,2077,1944, 674,
,2086,1940, 664,
,2093,1940, 656,
,2098,1938, 648,
,2109,1934, 639,
,2116,1929, 631,
,2124,2017, 329,
,2221,2025, 312,
,2222,2032, 294,
,2230,2039, 279,
,2228,2045, 269,
,2226,2053, 252,
,2233,2057, 234,
,2233,2070, 218,
,2234,2078, 204,
,2237,2081, 185,
,2241,2090, 180,
,2231,2095, 170,
,2244,2100, 160,
,2243,2100, 153,
,2240,2109, 150,
,2242,2111, 142,
,2244,2116, 136,
,2241,2118, 130,
,2238,2121, 129,
,2238,2126, 127,
,2236,2131, 122,
,2235,2139, 116,
,2233,2138, 114,
,2230,2140, 112,
,2232,2147, 108,
,2230,2147, 106,
,2226,2153, 100,
,2224,2157, 104,
,2220,2157, 104,
,2215,2167, 103,
,2213,2169, 101,
,2201,2176, 105,
,2200,2178, 112,
,2190,2180, 105,
,2191,2179, 104,
,2185,2191, 103,
,2178,2204, 102,
,2173,2204,  98,
,2173,2207,  97,
,2168,2218,  88,
,1951,2397, 137,
,1945,2400, 145,
,1937,2401, 155,
,1932,2402, 164,
,1924,2406, 173,
,1917,2407, 182,
,1909,2409, 194,
,1897,2408, 212,
,1887,2409, 225,
,1880,2408, 234,
,1871,2411, 243,
,1864,2411, 256,
,1850,2413, 264,
,1850,2417, 273,
,1840,2424, 280,
,1832,2423, 289,
,1824,2425, 296,
,1820,2423, 304,
,1809,2424, 313,
,1803,2425, 321,
,1798,2429, 330,
,1794,2434, 337,
,1784,2428, 345,
,1783,2428, 351,
,1775,2430, 357,
,1776,2428, 363,
,1772,2429, 367,
,1768,2427, 372,
,1769,2424, 375,
,1769,2425, 380,
,1772,2424, 386,
,1764,2420, 390,
,1764,2427, 394,
,1764,2417, 401,
,1760,2413, 406,
,1757,2414, 410,
,1763,2416, 417,
,1756,2408, 425,
,1748,2407, 430,
,1753,2205, 776,
,1751,2196, 773,
,1755,2190, 784,
,1763,2185, 784,
,1765,2180, 787,
,1771,2176, 786,
,1776,2170, 782,
,1784,2163, 784,
,1795,2157, 782,
,1800,2148, 787,
,1805,2141, 784,
,1803,2137, 785,
,1813,2136, 788,
,1824,2124, 789,
,1825,2116, 794,
,1834,2113, 796,
,1837,2103, 805,
,1842,2095, 796,
,1851,2067, 802,
,1861,2080, 804,
,1866,2072, 802,
,1873,2061, 805,
,1883,2055, 809,
,1887,2047, 811,
,1894,2037, 816,
,1897,2029, 818,
,1904,2023, 822,
,1912,2015, 824,
,1914,2008, 828,
,1919,2008, 829,
,1928,1996, 832,
,1931,1989, 830,
,1934,1986, 831,
,1942,1980, 834,
,1948,1979, 832,
,1941,1973, 832,
,1953,1967, 830,
,1957,1965, 830,
,1965,1964, 827,
,1966,1915, 527,
,2209,1915, 517,
,2207,1919, 510,
,2210,1919, 507,
,2213,1921, 495,
,2215,1925, 492,
,2212,1927, 487,
,2213,1929, 483,
,2211,1933, 477,
,2217,1935, 474,
,2218,1938, 465,
,2219,1939, 459,
,2217,1944, 454,
,2224,1946, 445,
,2220,1949, 444,
,2228,1951, 429,
,2223,1962, 423,
,2223,1965, 411,
,2214,1975, 405,
,2220,1975, 393,
,2217,1983, 384,
,2216,1987, 374,
,2222,1995, 367,
,2221,2000, 354,
,2224,2003, 341,
,2223,2012, 331,
,2226,2017, 318,
,2227,2023, 306,
,2227,2029, 291,
,2226,2037, 281,
,2231,2045, 289,
,2227,2052, 258,
,2230,2062, 242,
,2233,2066, 228,
,2234,2071, 218,
,2234,2078, 204,
,2239,2084, 200,
,2239,2089, 184,
,2240,2092, 175,
,2243,2325,  67,
,2067,2334,  64,
,2061,2340,  60,
,2054,2345,  60,
,2047,2355,  53,
,2040,2360,  56,
,2038,2365,  55,
,2034,2373,  55,
,2026,2379,  56,
,2026,2381,  58,
,2015,2381,  56,
,2014,2385,  58,
,2009,2387,  64,
,2007,2386,  64,
,2011,2391,  68,
,1997,2391,  73,
,1993,2391,  79,
,1992,2391,  83,
,1988,2392,  89,
,1983,2392,  94,
,1979,2391,  99,
,1971,2397, 104,
,1969,2390, 105,
,1964,2394, 113,
,1963,2396, 118,
,1954,2400, 124,
,1953,2403, 134,
,1946,2405, 139,
,1928,2401, 149,
,1934,2400, 161,
,1928,2401, 172,
,1919,2402, 183,
,1912,2401, 193,
,1914,2403, 200,
,1896,2404, 211,
,1887,2409, 216,
,1884,2411, 231,
,1875,2416, 236,
,1861,2416, 245,
,1858,2327, 564,
,1755,2318, 579,
,1755,2312, 596,
,1746,2306, 612,
,1748,2299, 626,
,1745,2293, 644,
,1744,2284, 661,
,1742,2277, 676,
,1743,2266, 686,
,1742,2256, 697,
,1742,2255, 704,
,1736,2248, 716,
,1736,2245, 718,
,1739,2240, 731,
,1741,2238, 736,
,1739,2235, 742,
,1737,2230, 749,
,1740,2223, 753,
,1737,2223, 734,
,1739,2219, 760,
,1742,2216, 766,
,1742,2212, 768,
,1741,2210, 772,
,1745,2204, 778,
,1746,2203, 778,
,1749,2198, 779,
,1754,2208, 775,
,1757,2191, 778,
,1763,2189, 777,
,1761,2181, 775,
,1772,2183, 776,
,1776,2168, 778,
,1778,2170, 779,
,1781,2166, 780,
,1790,2165, 784,
,1791,2158, 784,
,1794,2154, 786,
,1800,2145, 788,
,1800,2143, 789,
,1812,1950, 747,
,2027,1945, 745,
,2037,1946, 736,
,2045,1941, 730,
,2054,1942, 712,
,2062,1941, 698,
,2071,1943, 685,
,2074,1941, 672,
,2089,1939, 658,
,2097,1936, 639,
,2111,1935, 640,
,2114,1933, 632,
,2124,1944, 628,
,2134,1926, 615,
,2138,1924, 608,
,2150,1923, 595,
,2155,1922, 590,
,2162,1921, 580,
,2166,1923, 572,
,2175,1919, 549,
,2183,1916, 556,
,2185,1917, 549,
,2189,1916, 545,
,2194,1906, 536,
,2197,1916, 531,
,2200,1917, 525,
,2200,1919, 504,
,2205,1918, 518,
,2203,1920, 513,
