,1749,2410, 388,
,1749,2409, 393,
,1752,2404, 397,
,1749,2404, 404,
,1748,2396, 410,
,1751,2393, 415,
,1749,2396, 422,
,1746,2389, 429,
,1746,2389, 434,
,1740,2384, 440,
,1746,2380, 449,
,1741,2375, 456,
,1766,2171, 763,
,1765,2163, 765,
,1769,2158, 768,
,1775,2155, 769,
,1781,2147, 769,
,1787,2143, 775,
,1791,2131, 774,
,1801,2125, 771,
,1810,2110, 774,
,1825,2107, 773,
,1822,2101, 774,
,1836,2093, 777,
,1840,2085, 779,
,1845,2076, 784,
,1852,2073, 787,
,1857,2061, 795,
,1864,2055, 795,
,1871,2038, 800,
,1875,2045, 800,
,1883,2024, 800,
,1888,2019, 798,
,1900,2011, 804,
,1906,2004, 804,
,1909,1985, 812,
,1916,1988, 810,
,1922,1986, 811,
,1927,1980, 811,
,1929,1977, 820,
,1933,1970, 812,
,1940,1976, 812,
,1940,1966, 811,
,1944,1966, 810,
,1954,1956, 810,
,1951,1955, 809,
,1959,1972, 806,
,1959,1951, 808,
,1966,1951, 802,
,1968,1944, 800,
,1968,1948, 795,
,1973,1916, 482,
,2207,1916, 476,
,2213,1915, 470,
,2209,1919, 462,
,2213,1924, 454,
,2214,1926, 449,
,2210,1929, 439,
,2209,1937, 432,
,2208,1944, 426,
,2210,1947, 419,
,2211,1951, 411,
,2209,1955, 404,
,2211,1957, 396,
,2210,1963, 388,
,2214,1966, 377,
,2213,1974, 372,
,2216,1975, 358,
,2211,1983, 348,
,2216,1992, 336,
,2214,2001, 326,
,2217,2004, 314,
,2215,2016, 300,
,2204,2020, 288,
,2217,2030, 276,
,2219,2030, 261,
,2219,2037, 250,
,2222,2042, 244,
,2225,2048, 228,
,2226,2055, 214,
,2229,2065, 201,
,2229,2068, 187,
,2233,2068, 176,
,2232,2082, 166,
,2231,2087, 156,
,2234,2093, 146,
,2234,2096, 135,
,2234,2099, 132,
,2234,2104, 127,
,2235,2107, 121,
,2232,2349,  42,
,2027,2352,  40,
,2021,2360,  42,
,2020,2367,  42,
,2010,2365,  45,
,2009,2369,  48,
,2002,2374,  51,
,1999,2377,  53,
,2002,2375,  56,
,1991,2379,  57,
,1989,2382,  59,
,1986,2384,  64,
,1982,2384,  66,
,1977,2386,  70,
,1976,2385,  74,
,1966,2388,  82,
,1960,2388,  88,
,1961,2389, 102,
,1956,2388, 105,
,1948,2387, 114,
,1944,2393, 121,
,1942,2389, 125,
,1934,2390, 134,
,1928,2385, 143,
,1919,2392, 148,
,1915,2395, 157,
,1908,2399, 164,
,1902,2397, 171,
,1895,2402, 182,
,1891,2400, 194,
,1880,2399, 205,
,1873,2398, 216,
,1862,2399, 228,
,1856,2407, 240,
,1849,2405, 251,
,1838,2411, 258,
,1833,2410, 264,
,1832,2411, 273,
,1818,2417, 280,
,1809,2283, 616,
,1736,2277, 631,
,1735,2271, 647,
,1730,2261, 662,
,1730,2258, 674,
,1732,2256, 686,
,1727,2243, 698,
,1724,2242, 713,
,1728,2226, 721,
,1727,2227, 728,
,1723,2222, 735,
,1727,2220, 740,
,1726,2216, 745,
,1727,2211, 749,
,1728,2208, 751,
,1731,2207, 752,
,1736,2204, 753,
,1733,2205, 756,
,1748,2197, 759,
,1738,2193, 759,
,1745,2189, 761,
,1744,2186, 766,
,1747,2188, 766,
,1746,2179, 768,
,1752,2174, 770,
,1755,2171, 776,
,1761,2169, 771,
,1766,2161, 771,
,1770,2156, 769,
,1777,2151, 762,
,1785,2147, 766,
,1789,2143, 754,
,1798,2133, 769,
,1801,2128, 770,
,1808,2122, 772,
,1812,2119, 775,
,1815,2107, 773,
,1821,2100, 778,
,1829,2090, 784,
,1833,2089, 687,
,2052,1934, 679,
,2061,1931, 671,
,2071,1932, 659,
,2080,1929, 648,
,2092,1926, 640,
,2099,1920, 624,
,2106,1922, 612,
,2120,1921, 602,
,2130,1920, 587,
,2136,1919, 578,
,2144,1914, 569,
,2152,1915, 564,
,2157,1913, 555,
,2164,1910, 549,
,2170,1911, 544,
,2178,1910, 534,
,2178,1904, 529,
,2185,1907, 521,
,2191,1907, 515,
,2192,1907, 514,
,2192,1907, 504,
,2202,1907, 498,
,2201,1907, 491,
,2205,1908, 487,
,2208,1912, 483,
,2210,1915, 477,
,2209,1917, 473,
,2209,1919, 468,
,2208,1923, 467,
,2207,1924, 458,
,2209,1927, 453,
,2212,1927, 446,
,2213,1928, 441,
,2212,1935, 433,
,2212,1941, 429,
,2211,1942, 417,
,2217,1943, 414,
,2214,1951, 405,
,2214,1956,  92,
,2196,2167,  89,
,2188,2175,  84,
,2188,2180,  82,
,2182,2181,  82,
,2172,2196,  86,
,2163,2201,  82,
,2150,2212,  85,
,2142,2219,  84,
,2134,2226,  80,
,2131,2235,  79,
,2125,2241,  75,
,2116,2250,  72,
,2112,2259,  66,
,2106,2267,  65,
,2098,2278,  61,
,2094,2283,  59,
,2084,2291,  55,
,2074,2301,  55,
,2069,2306,  56,
,2064,2316,  49,
,2055,2326,  51,
,2047,2327,  48,
,2045,2335,  45,
,2039,2340,  44,
,2035,2346,  41,
,2035,2351,  43,
,2025,2357,  43,
,2021,2358,  43,
,2012,2369,  44,
,2012,2368,  44,
,2009,2371,  49,
,2003,2376,  46,
,2000,2377,  48,
,1995,2381,  52,
,1992,2378,  53,
,1987,2380,  57,
,1983,2384,  62,
,1985,2384,  68,
,1981,2384,  76,
,1749,2416, 381,
,1752,2413, 386,
,1747,2412, 393,
,1747,2405, 402,
,1747,2398, 407,
,1751,2393, 416,
,1754,2391, 423,
,1748,2389, 431,
,1755,2383, 436,
,1748,2380, 443,
,1746,2374, 452,
,1747,2372, 460,
,1744,2371, 467,
,1742,2363, 476,
,1747,2356, 487,
,1743,2351, 496,
,1744,2347, 509,
,1747,2336, 521,
,1743,2331, 531,
,1750,2321, 542,
,1746,2314, 558,
,1743,2309, 568,
,1743,2304, 581,
,1741,2301, 593,
,1737,2291, 608,
,1737,2288, 619,
,1731,2282, 631,
,1731,2273, 643,
,1735,2267, 654,
,1733,2262, 668,
,1724,2254, 679,
,1728,2248, 689,
,1729,2259, 699,
,1725,2239, 709,
,1727,2239, 717,
,1727,2231, 721,
,1723,2225, 726,
,1726,2224, 732,
,1729,2220, 737,
,1730,1981, 811,
,1933,1976, 814,
,1937,1968, 808,
,1944,1967, 813,
,1941,1964, 809,
,1948,1959, 806,
,1953,1961, 805,
,1960,1955, 801,
,1964,1950, 801,
,1968,1948, 799,
,1974,1945, 795,
,1978,1945, 790,
,1979,1945, 786,
,1994,1943, 780,
,1988,1944, 774,
,1993,1946, 765,
,2000,1945, 755,
,2003,1945, 750,
,2009,1946, 742,
,2010,1944, 739,
,2015,1942, 729,
,2024,1939, 724,
,2028,1939, 716,
,2034,1937, 711,
,2042,1936, 704,
,2046,1934, 694,
,2053,1933, 678,
,2064,1932, 671,
,2070,1933, 659,
,2077,1935, 648,
,2088,1931, 635,
,2093,1928, 627,
,2103,1932, 617,
,2109,1927, 608,
,2118,1922, 603,
,2124,1919, 597,
,2134,1917, 586,
,2139,1915, 578,
,2151,1913, 567,
,2154,2049, 229,
,2228,2056, 216,
,2225,2062, 200,
,2227,2073, 183,
,2229,2076, 173,
,2231,2081, 163,
,2231,2091, 147,
,2234,2071, 137,
,2233,2100, 126,
,2235,2104, 124,
,2232,2109, 113,
,2228,2113, 114,
,2231,2115, 111,
,2229,2118, 110,
,2226,2125, 106,
,2227,2125, 105,
,2220,2128, 102,
,2222,2130, 100,
,2223,2136,  97,
,2222,2138,  94,
,2219,2144,  91,
,2211,2146,  89,
,2205,2150,  86,
,2209,2155,  87,
,2205,2155,  85,
,2199,2164,  86,
,2194,2169,  88,
,2185,2176,  89,
,2180,2179,  91,
,2180,2185,  90,
,2171,2192,  88,
,2166,2197,  89,
,2157,2202,  83,
,2155,2210,  80,
,2147,2212,  78,
,2145,2222,  77,
,2140,2228,  74,
,2131,2237,  73,
,2120,2247,  71,
,2114,2398, 172,
,1897,2400, 178,
,1891,2398, 188,
,1883,2404, 202,
,1871,2404, 220,
,1860,2402, 233,
,1846,2405, 247,
,1841,2408, 257,
,1831,2410, 272,
,1818,2411, 281,
,1813,2414, 288,
,1808,2416, 294,
,1803,2416, 301,
,1795,2419, 309,
,1789,2422, 315,
,1776,2423, 322,
,1781,2420, 330,
,1774,2421, 339,
,1766,2423, 343,
,1762,2424, 348,
,1758,2416, 354,
,1758,2420, 360,
,1759,2420, 365,
,1753,2417, 371,
,1757,2418, 375,
,1754,2410, 379,
,1749,2412, 384,
,1755,2408, 388,
,1755,2410, 396,
,1752,2405, 401,
,1748,2403, 406,
,1749,2400, 410,
,1743,2396, 416,
,1745,2394, 408,
,1752,2390, 431,
,1744,2383, 441,
,1749,2381, 444,
,1754,2374, 457,
,1748,2369, 463,
,1749,2372, 474,
,1769,2164, 772,
,1765,2157, 770,
,1775,2153, 770,
,1778,2144, 771,
,1792,2138, 769,
,1796,2129, 770,
,1809,2117, 769,
,1815,2113, 774,
,1822,2104, 778,
,1831,2095, 781,
,1834,2088, 785,
,1840,2080, 789,
,1843,2075, 789,
,1853,2064, 792,
,1862,2059, 793,
,1869,2047, 797,
,1874,2039, 796,
,1885,2035, 792,
,1893,2021, 805,
,1897,2015, 802,
,1903,2008, 804,
,1908,2006, 808,
,1915,1995, 809,
,1921,1988, 812,
,1921,1985, 813,
,1927,1980, 813,
,1934,1974, 814,
,1937,1971, 814,
,1940,1966, 815,
,1946,1978, 813,
,1954,1960, 811,
,1954,1954, 810,
,1958,1956, 808,
,1981,1952, 803,
,1967,1952, 801,
,1969,1950, 797,
,1972,1947, 792,
,1974,1951, 786,
,1978,1948, 782,
,1980,1918, 474,
,2209,1921, 464,
,2210,1921, 464,
,2205,1928, 455,
,2206,1926, 449,
,2210,1935, 442,
,2211,1936, 433,
,2216,1942, 425,
,2210,1946, 416,
,2214,1951, 408,
,2210,1953, 397,
,2215,1960, 389,
,2213,1966, 376,
,2213,1973, 369,
,2211,1980, 359,
,2212,1987, 344,
,2211,1997, 337,
,2214,2000, 329,
,2214,2005, 313,
,2216,2012, 298,
,2218,2017, 291,
,2220,2025, 276,
,2224,2028, 266,
,2223,2033, 251,
,2224,2042, 240,
,2227,2050, 226,
,2223,2056, 214,
,2228,2063, 201,
,2224,2068, 191,
,2229,2072, 178,
,2230,2082, 168,
,2232,2084, 158,
,2230,2088, 150,
,2233,2094, 144,
,2232,2099, 137,
,2237,2103, 130,
,2233,2096, 125,
,2229,2109, 119,
,2229,2114, 112,
,2231,2117, 112,
,2027,2354,  43,
,2019,2356,  41,
,2021,2363,  44,
,2011,2369,  46,
,2012,2376,  45,
,2004,2377,  48,
,1991,2378,  50,
,1994,2383,  53,
,1991,2386,  57,
,1987,2385,  61,
,1979,2386,  67,
,1978,2386,  73,
,1970,2386,  81,
,1970,2385,  88,
,1962,2389,  93,
,1958,2384, 100,
,1954,2387, 106,
,1953,2389, 112,
,1942,2389, 117,
,1938,2388, 122,
,1935,2392, 128,
,1930,2394, 134,
,1922,2401, 144,
,1913,2396, 153,
,1911,2394, 166,
,1906,2396, 166,
,1895,2396, 189,
,1890,2397, 198,
,1878,2398, 210,
,1871,2401, 218,
,1861,2403, 225,
,1857,2406, 233,
,1849,2407, 243,
,1841,2409, 251,
,1829,2413, 256,
,1826,2414, 271,
,1818,2418, 277,
,1808,2417, 290,
,1803,2416, 300,
,1733,2280, 640,
,1730,2269, 656,
,1731,2262, 669,
,1730,2251, 686,
,1729,2250, 697,
,1722,2241, 710,
,1727,2235, 717,
,1728,2231, 727,
,1725,2224, 730,
,1724,2221, 734,
,1728,2216, 738,
,1732,2216, 743,
,1729,2212, 757,
,1732,2207, 750,
,1731,2204, 754,
,1733,2206, 759,
,1733,2199, 758,
,1737,2194, 761,
,1740,2193, 765,
,1743,2187, 767,
,1746,2184, 768,
,1746,2179, 768,
,1753,2176, 768,
,1758,2170, 764,
,1763,2169, 767,
,1768,2164, 766,
,1773,2155, 763,
,1778,2153, 770,
,1782,2150, 766,
,1789,2141, 770,
,1793,2136, 772,
,1795,2130, 774,
,1799,2124, 773,
,1805,2123, 777,
,1808,2112, 784,
,1825,2102, 780,
,1826,2103, 780,
,1835,2088, 781,
,1840,2085, 782,
,1851,1933, 680,
,2071,1932, 664,
,2076,1925, 653,
,2088,1930, 637,
,2099,1932, 624,
,2106,1924, 612,
,2116,1925, 594,
,2123,1918, 588,
,2140,1917, 582,
,2149,1915, 573,
,2151,1914, 568,
,2158,1912, 557,
,2165,1914, 550,
,2171,1910, 542,
,2174,1909, 536,
,2183,1906, 528,
,2186,1909, 522,
,2185,1907, 515,
,2194,1908, 510,
,2198,1909, 503,
,2205,1909, 498,
,2200,1910, 496,
,2202,1918, 490,
,2204,1916, 485,
,2202,1920, 481,
,2204,1917, 477,
,2205,1919, 473,
,2206,1921, 466,
,2211,1922, 461,
,2213,1926, 455,
,2209,1926, 452,
,2209,1927, 443,
,2214,1931, 435,
,2215,1937, 432,
,2214,1939, 421,
,2210,1949, 413,
,2208,1953, 408,
,2209,1959, 397,
,2213,1965, 388,
,2209,2170,  86,
,2183,2175,  87,
,2177,2184,  82,
,2168,2186,  88,
,2162,2200,  89,
,2157,2210,  84,
,2150,2214,  82,
,2139,2224,  76,
,2137,2235,  72,
,2127,2239,  70,
,2122,2250,  70,
,2112,2256,  67,
,2108,2265,  64,
,2099,2273,  66,
,2091,2285,  64,
,2086,2290,  62,
,2072,2297,  58,
,2069,2304,  55,
,2064,2314,  51,
,2081,2320,  52,
,2054,2327,  46,
,2046,2334,  44,
,2041,2341,  45,
,2037,2348,  42,
,2033,2352,  38,
,2024,2356,  41,
,2022,2361,  40,
,2015,2365,  40,
,2014,2370,  40,
,2009,2372,  41,
,2006,2375,  44,
,2001,2378,  48,
,1999,2377,  51,
,1997,2371,  58,
,1991,2368,  61,
,1984,2379,  80,
,1985,2379,  70,
,1982,2385,  72,
,1977,2383,  75,
,1977,2407, 388,
,1756,2405, 394,
,1751,2402, 396,
,1752,2399, 406,
,1754,2398, 416,
,1746,2395, 420,
,1745,2389, 429,
,1741,2387, 437,
,1747,2382, 448,
,1745,2376, 454,
,1745,2369, 466,
,1747,2363, 474,
,1747,2356, 486,
,1751,2349, 495,
,1752,2345, 504,
,1746,2337, 516,
,1745,2337, 528,
,1747,2326, 538,
,1740,2327, 551,
,1742,2315, 560,
,1737,2307, 576,
,1737,2304, 587,
,1733,2297, 600,
,1732,2292, 614,
,1735,2284, 623,
,1735,2277, 639,
,1730,2268, 652,
,1733,2269, 663,
,1732,2256, 674,
,1727,2258, 684,
,1718,2246, 694,
,1732,2239, 702,
,1728,2238, 709,
,1725,2235, 717,
,1727,2235, 725,
,1737,2226, 733,
,1722,2219, 736,
,1727,2218, 742,
,1731,2216, 747,
,1729,2213, 812,
,1937,1970, 809,
,1938,1964, 812,
,1948,1965, 812,
,1955,1961, 809,
,1957,1957, 804,
,1967,1952, 801,
,1966,1947, 796,
,1969,1945, 795,
,1977,1950, 789,
,1981,1949, 776,
,1982,1950, 776,
,1988,1952, 770,
,1988,1948, 764,
,1993,1940, 758,
,1991,1945, 755,
,2001,1947, 750,
,2008,1942, 745,
,2018,1939, 740,
,2016,1939, 734,
,2033,1937, 723,
,2034,1937, 715,
,2035,1937, 705,
,2039,1935, 693,
,2047,1937, 682,
,2058,1938, 673,
,2068,1937, 663,
,2075,1933, 653,
,2080,1930, 646,
,2088,1930, 638,
,2099,1926, 633,
,2106,1927, 621,
,2113,1921, 612,
,2125,1919, 603,
,2128,1922, 591,
,2140,1917, 581,
,2144,1928, 572,
,2150,1915, 560,
,2161,1912, 553,
,2168,1911, 547,
,2231,2061, 204,
,2229,2064, 188,
,2230,2074, 176,
,2236,2080, 161,
,2232,2085, 152,
,2234,2093, 141,
,2237,2099, 138,
,2235,2103, 128,
,2229,2108, 122,
,2233,2112, 118,
,2232,2115, 114,
,2231,2118, 109,
,2227,2119, 105,
,2231,2125, 123,
,2227,2126,  98,
,2224,2128,  96,
,2219,2135,  93,
,2220,2141,  93,
,2220,2143,  92,
,2212,2145,  90,
,2209,2151,  90,
,2205,2153,  93,
,2200,2158,  96,
,2197,2165,  94,
,2189,2168,  92,
,2187,2178,  92,
,2183,2176,  88,
,2181,2184,  88,
,2172,2187,  85,
,2168,2192,  84,
,2166,2199,  81,
,2157,2202,  80,
,2154,2214,  80,
,2146,2226,  80,
,2137,2225,  80,
,2126,2236,  80,
,2117,2244,  77,
,2115,2253,  76,
,2102,2261,  70,
,1893,2398, 190,
,1883,2401, 206,
,1870,2401, 216,
,1863,2404, 233,
,1853,2406, 242,
,1850,2407, 249,
,1832,2410, 259,
,1823,2413, 270,
,1821,2416, 276,
,1809,2420, 289,
,1801,2420, 299,
,1797,2419, 307,
,1791,2419, 317,
,1784,2422, 324,
,1777,2421, 328,
,1773,2423, 335,
,1768,2421, 341,
,1767,2420, 346,
,1768,2421, 355,
,1762,2417, 355,
,1763,2420, 360,
,1758,2417, 365,
,1757,2420, 370,
,1763,2413, 376,
,1752,2413, 377,
,1750,2412, 388,
,1751,2410, 392,
,1749,2409, 395,
,1747,2408, 402,
,1748,2404, 407,
,1746,2402, 415,
,1747,2398, 419,
,1745,2388, 426,
,1751,2384, 436,
,1748,2379, 448,
,1750,2376, 451,
,1751,2371, 460,
,1750,2364, 468,
,1749,2358, 476,
,1778,2155, 765,
,1783,2145, 766,
,1789,2142, 770,
,1791,2135, 769,
,1801,2126, 773,
,1807,2120, 775,
,1814,2112, 778,
,1816,2108, 780,
,1822,2099, 782,
,1833,2092, 784,
,1838,2083, 785,
,1846,2076, 786,
,1855,2066, 787,
,1862,2059, 790,
,1868,2049, 792,
,1878,2041, 795,
,1885,2034, 798,
,1887,2025, 802,
,1896,2019, 806,
,1899,2011, 804,
,1907,2004, 811,
,1911,1998, 812,
,1917,1991, 813,
,1925,1986, 814,
,1929,1980, 815,
,1725,2245, 707,
,1724,2232, 715,
,1726,2229, 725,
,1725,2229, 728,
,1728,2223, 734,
,1730,2217, 740,
,1729,2215, 751,
,1729,2210, 752,
,1732,2205, 754,
,1733,2202, 760,
,1736,2200, 761,
,1733,2196, 767,
,1730,2190, 764,
,1740,2187, 765,
,1746,2185, 766,
,1751,2180, 765,
,1751,2176, 762,
,1759,2171, 762,
,1766,2171, 760,
,1770,2164, 763,
,1774,2162, 763,
,1777,2155, 765,
,1782,2149, 770,
,1785,2142, 770,
,1788,2134, 772,
,1797,2128, 775,
,1808,2120, 774,
,1813,2111, 777,
,1821,2102, 775,
,1831,2096, 777,
,1837,2088, 777,
,1847,2080, 780,
,1858,2073, 783,
,1857,2064, 788,
,1862,2056, 792,
,1872,2046, 796,
,1883,2038, 800,
,1881,2030, 804,
,1888,2023, 806,
,1895,2007, 804,
,1902,2008, 808,
,1910,2005, 808,
,1914,1995, 804,
,1922,1988, 809,
,1926,1976, 813,
,1928,1979, 811,
,1933,1974, 813,
,1938,1970, 813,
,1941,1967, 811,
,1944,1965, 811,
,1950,1961, 808,
,1948,1961, 806,
,1957,1960, 805,
,1960,1954, 803,
,1964,1953, 800,
,1969,1953, 800,
,1972,1948, 802,
,1974,1943, 459,
,2216,1925, 454,
,2210,1927, 445,
,2214,1931, 439,
,2216,1940, 423,
,2214,1946, 417,
,2211,1949, 409,
,2211,1955, 396,
,2213,1967, 391,
,2212,1968, 384,
,2212,1979, 367,
,2218,1974, 360,
,2216,1981, 354,
,2216,1986, 339,
,2221,1994, 329,
,2219,1998, 315,
,2218,2009, 300,
,2219,2017, 290,
,2216,2025, 278,
,2220,2031, 264,
,2220,2033, 253,
,2214,2042, 234,
,2225,2046, 228,
,2227,2054, 213,
,2227,2061, 206,
,2230,2065, 193,
,2233,2069, 181,
,2230,2077, 168,
,2233,2083, 160,
,2235,2086, 150,
,2233,2096, 142,
,2233,2097, 134,
,2235,2102, 128,
,2238,2108, 121,
,2244,2109, 100,
,2234,2111, 112,
,2231,2122, 112,
,2227,2119, 110,
,2226,2124, 106,
,2225,2126, 105,
,2013,2370,  41,
,2009,2372,  45,
,2001,2376,  49,
,1998,2369,  52,
,1994,2376,  58,
,1993,2379,  64,
,1983,2381,  65,
,1981,2382,  67,
,1974,2387,  73,
,1973,2387,  76,
,1969,2390,  79,
,1964,2391,  86,
,1960,2388,  97,
,1952,2389, 104,
,1951,2390, 110,
,1942,2389, 121,
,1937,2388, 129,
,1933,2390, 149,
,1928,2389, 147,
,1919,2391, 153,
,1912,2392, 162,
,1910,2389, 169,
,1899,2398, 177,
,1892,2399, 187,
,1886,2400, 194,
,1881,2405, 205,
,1869,2404, 214,
,1862,2400, 234,
,1851,2403, 239,
,1847,2403, 251,
,1837,2409, 260,
,1827,2409, 269,
,1820,2410, 277,
,1815,2413, 284,
,1810,2417, 292,
,1801,2418, 298,
,1794,2413, 305,
,1789,2419, 313,
,1779,2421, 321,
,1727,2256, 679,
,1730,2248, 691,
,1724,2246, 699,
,1722,2239, 712,
,1726,2232, 718,
,1728,2228, 727,
,1724,2219, 739,
,1727,2215, 743,
,1722,2214, 751,
,1727,2214, 751,
,1729,2210, 756,
,1732,2204, 756,
,1726,2200, 757,
,1733,2197, 756,
,1740,2196, 756,
,1743,2191, 757,
,1746,2188, 757,
,1749,2184, 759,
,1749,2182, 761,
,1754,2175, 764,
,1758,2174, 766,
,1759,2168, 767,
,1763,2168, 771,
,1768,2159, 775,
,1775,2152, 771,
,1778,2147, 770,
,1786,2146, 770,
,1791,2136, 768,
,1800,2129, 781,
,1809,2123, 770,
,1813,2112, 772,
,1819,2110, 776,
,1825,2097, 777,
,1829,2094, 779,
,1845,2083, 785,
,1840,2077, 789,
,1847,2072, 789,
,1855,2043, 791,
,1862,2050, 648,
,2093,1928, 637,
,2099,1923, 625,
,2107,1921, 614,
,2121,1921, 602,
,2131,1916, 587,
,2141,1917, 576,
,2151,1913, 563,
,2156,1915, 553,
,2160,1912, 546,
,2173,1907, 540,
,2174,1909, 536,
,2181,1905, 528,
,2184,1908, 523,
,2188,1907, 516,
,2193,1907, 510,
,2196,1911, 505,
,2201,1908, 501,
,2203,1907, 493,
,2205,1906, 489,
,2205,1909, 484,
,2208,1917, 479,
,2214,1914, 474,
,2210,1916, 469,
,2212,1922, 463,
,2212,1924, 458,
,2210,1927, 452,
,2207,1933, 448,
,2213,1932, 439,
,2209,1938, 436,
,2210,1941, 429,
,2211,1945, 422,
,2209,1946, 411,
,2216,1948, 407,
,2214,1951, 400,
,2216,1958, 388,
,2215,1972, 380,
,2215,1971, 366,
,2216,1978, 359,
,2213,1986, 348,
,2176,2191,  83,
,2169,2179,  80,
,2162,2206,  80,
,2150,2214,  78,
,2141,2223,  81,
,2131,2231,  82,
,2124,2247,  75,
,2112,2250,  72,
,2109,2261,  73,
,2102,2280,  66,
,2096,2272,  61,
,2089,2286,  58,
,2083,2295,  54,
,2074,2301,  51,
,2063,2314,  51,
,2063,2318,  50,
,2056,2326,  48,
,2046,2330,  48,
,2042,2339,  43,
,2036,2345,  44,
,2034,2350,  43,
,2025,2354,  50,
,2023,2358,  38,
,2018,2364,  43,
,2018,2364,  44,
,2013,2366,  46,
,2008,2375,  47,
,1985,2375,  47,
,1999,2378,  50,
,1996,2379,  51,
,1993,2382,  55,
,1988,2382,  56,
,1985,2384,  61,
,1978,2386,  64,
,1978,2388,  70,
,1975,2392,  78,
,1970,2385,  85,
,1964,2384,  92,
,1961,2386,  98,
,1749,2402, 407,
,1748,2399, 415,
,1745,2392, 424,
,1749,2388, 433,
,1752,2382, 440,
,1751,2374, 450,
,1747,2370, 457,
,1750,2364, 468,
,1747,2362, 478,
,1747,2358, 485,
,1742,2352, 494,
,1744,2348, 508,
,1743,2342, 520,
,1738,2332, 530,
,1744,2321, 544,
,1745,2316, 558,
,1752,2314, 569,
,1743,2302, 596,
,1743,2293, 594,
,1740,2292, 606,
,1736,2286, 616,
,1735,2282, 630,
,1734,2275, 642,
,1726,2268, 656,
,1729,2258, 667,
,1730,2256, 679,
,1728,2249, 687,
,1727,2248, 700,
,1725,2240, 708,
,1721,2232, 718,
,1726,2231, 724,
,1728,2226, 730,
,1729,2223, 734,
,1729,2220, 746,
,1728,2217, 735,
,1729,2211, 746,
,1733,2211, 749,
,1731,2206, 752,
,1732,2204, 810,
,1950,1963, 811,
,1950,1958, 804,
,1961,1956, 802,
,1960,1953, 799,
,1970,1952, 797,
,1969,1949, 792,
,1977,1945, 792,
,1983,1942, 785,
,1987,1941, 779,
,1991,1942, 773,
,1994,1942, 765,
,2003,1944, 756,
,2006,1943, 746,
,2013,1947, 740,
,2017,1939, 730,
,2023,1946, 724,
,2025,1942, 718,
,2034,1945, 707,
,2048,1937, 700,
,2047,1933, 694,
,2052,1939, 687,
,2064,1932, 677,
,2064,1929, 669,
,2073,1929, 656,
,2085,1928, 646,
,2086,1929, 637,
,2100,1926, 622,
,2110,1928, 611,
,2118,1923, 601,
,2124,1921, 594,
,2132,1919, 585,
,2136,1916, 580,
,2147,1912, 570,
,2154,1913, 564,
,2160,1910, 555,
,2164,1910, 548,
,2171,1906, 540,
,2178,1906, 532,
,2182,1908, 525,
,2232,2077, 167,
,2232,2083, 154,
,2233,2087, 141,
,2234,2096, 134,
,2234,2104, 124,
,2236,2108, 117,
,2234,2111, 113,
,2237,2119, 107,
,2234,2123, 104,
,2231,2122, 104,
,2226,2128, 102,
,2224,2129, 104,
,2225,2131, 103,
,2220,2136,  98,
,2215,2138,  98,
,2214,2144,  93,
,2212,2147,  92,
,2208,2157,  89,
,2208,2155,  88,
,2205,2162,  83,
,2200,2162,  84,
,2193,2168,  85,
,2189,2174,  85,
,2183,2184,  87,
,2176,2185,  88,
,2167,2192,  83,
,2161,2195,  86,
,2158,2204,  83,
,2151,2216,  84,
,2146,2219,  83,
,2137,2226,  79,
,2135,2232,  74,
,2128,2244,  72,
,2120,2248,  68,
,2110,2254,  68,
,2108,2270,  65,
,2098,2274,  65,
,2087,2282,  61,
,2082,2291,  58,
,2076,2410, 216,
,1859,2409, 229,
,1850,2410, 241,
,1841,2408, 258,
,1833,2412, 273,
,1816,2410, 282,
,1808,2415, 292,
,1798,2418, 303,
,1793,2419, 308,
,1788,2419, 315,
,1786,2421, 321,
,1777,2422, 328,
,1772,2422, 334,
,1762,2426, 342,
,1764,2421, 349,
,1759,2430, 353,
,1760,2419, 358,
,1750,2421, 362,
,1751,2423, 370,
,1751,2419, 373,
,1750,2414, 382,
,1751,2426, 384,
,1749,2409, 386,
,1749,2410, 393,
,1753,2402, 399,
,1751,2402, 404,
,1751,2398, 385,
,1751,2395, 417,
,1748,2394, 417,
,1746,2392, 429,
,1747,2387, 436,
,1747,2381, 446,
,1746,2379, 452,
,1742,2373, 461,
,1747,2381, 469,
,1745,2358, 483,
,1742,2354, 489,
,1747,2344, 500,
,1748,2341, 512,
,1748,2141, 770,
,1794,2130, 765,
,1802,2128, 773,
,1813,2114, 771,
,1821,2107, 773,
,1831,2096, 774,
,1838,2088, 780,
,1847,2075, 783,
,1853,2065, 792,
,1858,2064, 794,
,1866,2044, 797,
,1870,2041, 798,
,1881,2031, 801,
,1890,2025, 811,
,1896,2019, 804,
,1902,2010, 810,
,1912,2013, 808,
,1916,2008, 809,
,1922,1990, 812,
,1924,1989, 813,
,1920,1980, 812,
,1930,1975, 814,
,1937,1958, 814,
,1935,1968, 815,
,1939,1968, 814,
,1949,1960, 811,
,1951,1954, 812,
,1958,1954, 811,
,1963,1950, 810,
,1964,1950, 805,
,1966,1949, 802,
,1973,1947, 794,
,1977,1946, 789,
,1979,1946, 782,
,1981,1946, 776,
,1985,1944, 772,
,1991,1946, 763,
,1993,1944, 767,
,1999,1949, 755,
,2003,1947, 447,
,2210,1934, 439,
,2209,1940, 434,
