,1738,2244, 731,
,1736,2240, 738,
,1734,2232, 751,
,1737,2229, 751,
,1741,2224, 758,
,1734,2225, 762,
,1738,2216, 763,
,1739,2212, 770,
,1742,2210, 771,
,1746,2208, 774,
,1744,2210, 774,
,1748,2199, 788,
,1754,2195, 773,
,1755,2194, 773,
,1762,2190, 774,
,1765,2187, 776,
,1767,2181, 776,
,1772,2179, 779,
,1774,2173, 780,
,1776,2169, 781,
,1779,2165, 784,
,1785,2160, 787,
,1784,2155, 789,
,1794,2148, 788,
,1801,2138, 788,
,1808,2136, 780,
,1814,2130, 787,
,1821,2120, 787,
,1829,1947, 752,
,2031,1945, 742,
,2037,1947, 731,
,2048,1944, 718,
,2057,1946, 704,
,2065,1945, 689,
,2075,1940, 678,
,2085,1941, 665,
,2096,1937, 658,
,2102,1936, 647,
,2110,1933, 641,
,2118,1928, 632,
,2124,1928, 624,
,2135,1925, 612,
,2139,1926, 603,
,2149,1923, 592,
,2157,1924, 583,
,2148,1923, 571,
,2170,1919, 566,
,2179,1911, 561,
,2177,1919, 550,
,2180,1920, 547,
,2184,1915, 542,
,2194,1917, 535,
,2197,1917, 531,
,2197,1918, 524,
,2204,1919, 520,
,2205,1919, 514,
,2205,1921, 512,
,2212,1920, 499,
,2212,1926, 500,
,2212,1922, 493,
,2215,1925, 487,
,2217,1927, 484,
,2215,1930, 478,
,2216,1932, 469,
,2216,1938, 468,
,2221,1943, 458,
,2217,1947, 453,
,2216,2153, 105,
,2221,2152, 108,
,2215,2161, 106,
,2208,2167, 110,
,2202,2177, 106,
,2200,2176, 106,
,2192,2184, 109,
,2188,2188, 104,
,2181,2196, 101,
,2178,2201,  97,
,2173,2208,  96,
,2174,2213,  94,
,2157,2220,  92,
,2156,2229,  92,
,2148,2235,  94,
,2137,2246,  92,
,2131,2252,  87,
,2123,2261,  93,
,2116,2268,  86,
,2107,2277,  95,
,2108,2284,  75,
,2099,2296,  74,
,2092,2304,  71,
,2085,2310,  64,
,2083,2316,  64,
,2073,2324,  58,
,2068,2330,  62,
,2058,2344,  57,
,2052,2344,  58,
,2048,2356,  56,
,2043,2358,  54,
,2038,2362,  56,
,2032,2368,  55,
,2028,2369,  57,
,2028,2371,  57,
,2026,2376,  59,
,2017,2381,  60,
,2017,2379,  57,
,2011,2381,  64,
,2007,2429, 366,
,1774,2427, 371,
,1770,2425, 373,
,1769,2420, 383,
,1764,2419, 388,
,1765,2421, 394,
,1763,2418, 402,
,1763,2411, 409,
,1759,2392, 416,
,1758,2410, 420,
,1758,2407, 428,
,1757,2401, 434,
,1759,2397, 441,
,1759,2389, 449,
,1763,2387, 453,
,1759,2387, 461,
,1760,2375, 471,
,1765,2370, 480,
,1756,2376, 488,
,1760,2361, 500,
,1761,2361, 508,
,1757,2353, 517,
,1758,2347, 528,
,1749,2345, 541,
,1754,2334, 553,
,1751,2328, 565,
,1750,2320, 576,
,1752,2312, 592,
,1754,2305, 601,
,1752,2301, 617,
,1746,2293, 627,
,1747,2285, 641,
,1749,2282, 653,
,1741,2276, 661,
,1742,2276, 675,
,1744,2265, 687,
,1742,2260, 698,
,1741,2257, 709,
,1735,2248, 718,
,1737,2019, 819,
,1910,2012, 825,
,1917,2007, 827,
,1922,1998, 828,
,1934,1993, 832,
,1940,1983, 828,
,1943,1980, 831,
,1948,1973, 835,
,1953,1970, 834,
,1955,1967, 826,
,1960,1966, 822,
,1965,1963, 820,
,1967,1963, 818,
,1971,1962, 813,
,1975,1961, 811,
,1962,1959, 807,
,1977,1957, 805,
,1987,1948, 801,
,1990,1954, 798,
,1991,1954, 794,
,1996,1950, 789,
,2003,1948, 784,
,2004,1948, 776,
,2011,1949, 767,
,2017,1951, 759,
,2021,1949, 750,
,2028,1952, 739,
,2032,1949, 732,
,2040,1951, 721,
,2047,1947, 715,
,2053,1950, 708,
,2060,1944, 701,
,2067,1941, 694,
,2077,1938, 687,
,2083,1937, 677,
,2089,1929, 665,
,2097,1933, 656,
,2107,1934, 644,
,2116,1936, 633,
,2121,1932, 321,
,2227,2022, 307,
,2226,2029, 296,
,2228,2039, 279,
,2225,2051, 259,
,2229,2060, 241,
,2232,2066, 223,
,2233,2055, 214,
,2237,2080, 201,
,2237,2085, 167,
,2238,2091, 178,
,2240,2100, 172,
,2241,2094, 161,
,2242,2102, 156,
,2241,2108, 148,
,2238,2112, 142,
,2241,2115, 135,
,2240,2122, 128,
,2241,2124, 124,
,2237,2132, 120,
,2238,2129, 117,
,2237,2131, 116,
,2230,2138, 116,
,2230,2128, 115,
,2226,2143, 116,
,2218,2146, 115,
,2217,2151, 113,
,2217,2154, 112,
,2220,2158, 112,
,2209,2162, 108,
,2205,2165, 104,
,2208,2169, 103,
,2204,2174, 107,
,2196,2178, 100,
,2197,2184, 101,
,2191,2190, 104,
,2182,2197, 100,
,2174,2201, 102,
,2168,2207, 101,
,2163,2215, 102,
,1952,2397, 131,
,1945,2400, 145,
,1940,2401, 157,
,1931,2403, 169,
,1919,2399, 184,
,1912,2398, 195,
,1904,2404, 205,
,1894,2409, 217,
,1885,2404, 225,
,1872,2411, 233,
,1862,2416, 249,
,1859,2415, 254,
,1851,2417, 264,
,1844,2419, 278,
,1831,2424, 285,
,1828,2420, 299,
,1820,2420, 308,
,1813,2423, 313,
,1808,2423, 320,
,1799,2427, 328,
,1793,2428, 332,
,1793,2425, 340,
,1790,2428, 344,
,1785,2428, 352,
,1783,2436, 358,
,1775,2427, 368,
,1773,2426, 368,
,1770,2426, 373,
,1767,2429, 379,
,1765,2425, 387,
,1762,2422, 389,
,1761,2422, 394,
,1763,2418, 401,
,1762,2417, 406,
,1760,2411, 413,
,1763,2407, 416,
,1765,2402, 421,
,1765,2401, 429,
,1762,2398, 433,
,1762,2392, 776,
,1755,2193, 778,
,1760,2186, 772,
,1765,2182, 775,
,1768,2180, 776,
,1776,2176, 778,
,1780,2170, 779,
,1785,2165, 784,
,1789,2156, 789,
,1794,2148, 787,
,1801,2141, 789,
,1810,2136, 789,
,1810,2131, 788,
,1824,2122, 787,
,1828,2116, 789,
,1833,2106, 788,
,1845,2098, 791,
,1853,2091, 794,
,1857,2084, 798,
,1864,2078, 802,
,1867,2067, 806,
,1874,2060, 810,
,1878,2054, 815,
,1897,2042, 815,
,1895,2033, 817,
,1901,2027, 814,
,1905,2019, 821,
,1915,2010, 824,
,1922,2009, 823,
,1924,1999, 826,
,1930,1989, 827,
,1937,1988, 830,
,1940,1987, 828,
,1942,1983, 828,
,1947,1977, 827,
,1951,1977, 826,
,1954,1972, 822,
,1957,1966, 825,
,1959,1965, 823,
,1967,1961, 822,
,1969,1923, 524,
,2200,1922, 518,
,2201,1924, 512,
,2229,1922, 506,
,2210,1921, 500,
,2212,1921, 497,
,2214,1926, 487,
,2216,1925, 481,
,2219,1931, 473,
,2215,1935, 477,
,2219,1934, 460,
,2221,1945, 454,
,2216,1949, 447,
,2219,1950, 440,
,2211,1957, 432,
,2215,1961, 424,
,2216,1967, 422,
,2216,1970, 409,
,2214,1976, 402,
,2218,1978, 394,
,2221,1981, 384,
,2221,1987, 369,
,2221,1995, 363,
,2224,2005, 349,
,2221,2009, 344,
,2220,2017, 319,
,2221,2025, 313,
,2224,2031, 300,
,2223,2036, 288,
,2223,2044, 300,
,2227,2050, 264,
,2231,2056, 253,
,2230,2058, 238,
,2234,2070, 229,
,2234,2072, 213,
,2236,2080, 204,
,2237,2087, 192,
,2239,2089, 181,
,2239,2096, 171,
,2241,2102,  66,
,2069,2336,  64,
,2074,2340,  60,
,2055,2345,  59,
,2046,2353,  58,
,2041,2363,  56,
,2037,2363,  56,
,2028,2370,  54,
,2023,2374,  58,
,2021,2379,  58,
,2014,2379,  61,
,2011,2381,  64,
,2008,2382,  62,
,2006,2384,  70,
,2000,2384,  65,
,2004,2387,  72,
,1999,2391,  77,
,1993,2392,  66,
,1987,2396,  81,
,1986,2396,  86,
,1977,2397,  94,
,1976,2396,  98,
,1971,2397, 106,
,1964,2396, 119,
,1962,2394, 123,
,1958,2395, 132,
,1950,2397, 140,
,1948,2397, 148,
,1941,2396, 156,
,1933,2397, 162,
,1929,2393, 170,
,1923,2403, 172,
,1913,2407, 179,
,1907,2409, 190,
,1898,2407, 203,
,1894,2408, 212,
,1887,2410, 224,
,1877,2407, 237,
,1868,2411, 249,
,1863,2412, 562,
,1755,2339, 572,
,1748,2316, 589,
,1752,2306, 604,
,1751,2297, 621,
,1745,2291, 637,
,1745,2279, 650,
,1743,2273, 668,
,1742,2269, 681,
,1740,2258, 691,
,1738,2258, 700,
,1745,2262, 711,
,1738,2249, 725,
,1737,2245, 728,
,1739,2237, 736,
,1738,2238, 744,
,1737,2229, 753,
,1738,2224, 755,
,1737,2225, 759,
,1738,2219, 759,
,1738,2216, 768,
,1741,2212, 769,
,1744,2209, 768,
,1748,2206, 770,
,1742,2203, 769,
,1752,2199, 770,
,1757,2198, 772,
,1756,2194, 776,
,1760,2209, 777,
,1762,2186, 784,
,1763,2184, 782,
,1761,2180, 785,
,1768,2170, 785,
,1775,2165, 785,
,1783,2163, 782,
,1788,2158, 784,
,1794,2155, 782,
,1808,2146, 782,
,1805,2138, 781,
,1812,2133, 758,
,2022,1948, 750,
,2032,1945, 738,
,2044,1949, 725,
,2045,1947, 709,
,2059,1944, 701,
,2065,1946, 689,
,2073,1943, 685,
,2086,1936, 672,
,2094,1936, 663,
,2099,1934, 653,
,2106,1936, 644,
,2117,1931, 630,
,2123,1928, 621,
,2132,1927, 610,
,2142,1927, 603,
,2143,1927, 594,
,2155,1926, 583,
,2161,1925, 576,
,2168,1921, 568,
,2172,1915, 564,
,2181,1919, 555,
,2183,1919, 549,
,2187,1918, 541,
,2191,1917, 536,
,2196,1918, 530,
,2203,1923, 524,
,2200,1917, 518,
,2206,1918, 514,
,2211,1917, 508,
,2213,1921, 503,
,2210,1922, 498,
,2219,1922, 492,
,2214,1927, 487,
,2212,1931, 481,
,2212,1935, 477,
,2213,1933, 471,
,2213,1939, 467,
,2215,1942, 460,
,2213,1945, 108,
,2221,2146, 113,
,2214,2159, 107,
,2213,2160, 111,
,2208,2165, 109,
,2202,2170, 107,
,2197,2176, 105,
,2194,2182, 104,
,2192,2187,  99,
,2187,2192,  97,
,2182,2200,  96,
,2173,2205,  98,
,2167,2212,  99,
,2159,2219, 100,
,2152,2226,  99,
,2145,2233,  98,
,2137,2241,  96,
,2133,2249,  91,
,2126,2257,  88,
,2120,2266,  84,
,2115,2273,  80,
,2109,2282,  75,
,2102,2290,  73,
,2095,2298,  72,
,2088,2306,  70,
,2080,2313,  68,
,2074,2321,  67,
,2065,2329,  65,
,2058,2336,  64,
,2056,2343,  61,
,2050,2349,  60,
,2043,2352,  58,
,2037,2357,  54,
,2035,2363,  58,
,2033,2366,  59,
,2029,2370,  58,
,2023,2374,  58,
,2021,2377,  60,
,2015,2376,  60,
,2009,1925, 559,
,2177,1919, 550,
,2189,1921, 542,
,2192,1921, 537,
,2197,1919, 528,
,2197,1919, 528,
,2202,1919, 516,
,2204,1923, 512,
,2209,1922, 505,
,2211,1921, 499,
,2216,1922, 494,
,2215,1925, 488,
,2218,1926, 483,
,2219,1929, 477,
,2201,1934, 475,
,2214,1941, 465,
,2216,1941, 464,
,2217,1946, 453,
,2214,1950, 447,
,2215,1952, 439,
,2216,1957, 429,
,2214,1963, 425,
,2216,1965, 419,
,2218,1970, 411,
,2219,1973, 402,
,2219,1977, 393,
,2219,1975, 384,
,2218,1988, 372,
,2222,1995, 361,
,2222,2006, 350,
,2217,2010, 336,
,2219,2021, 322,
,2221,2027, 307,
,2217,2039, 293,
,2226,2041, 274,
,2228,2049, 261,
,2229,2057, 250,
,2233,2060, 237,
,2232,2070, 224,
,2233,2073, 208,
,2236,2085, 201,
,2236,2087, 188,
,2237,2091, 178,
,2240,2097, 171,
,2240,2100, 161,
,2240,2105, 154,
,2242,2110, 148,
,2242,2113, 146,
,2236,2120, 138,
,2237,2120, 134,
,2240,2123, 129,
,2235,2128, 127,
,2237,2132, 120,
,2235,2133, 117,
,2231,2138, 117,
,2236,2142, 111,
,2228,2145, 113,
,2228,2153, 105,
,2223,2152, 105,
,2219,2154, 104,
,2219,2159, 105,
,2213,2165, 102,
,2208,2173, 108,
,2201,2173, 106,
,2200,2176, 108,
,2191,2182, 103,
,2189,2188, 104,
,1955,2393, 128,
,1953,2396, 138,
,1945,2394, 149,
,1938,2398, 176,
,1932,2401, 160,
,1928,2401, 172,
,1913,2405, 180,
,1904,2404, 197,
,1898,2406, 203,
,1891,2408, 218,
,1885,2408, 231,
,1874,2410, 242,
,1869,2413, 253,
,1857,2412, 263,
,1848,2415, 270,
,1854,2418, 279,
,1838,2424, 285,
,1828,2418, 294,
,1820,2420, 295,
,1815,2424, 309,
,1807,2425, 318,
,1805,2431, 325,
,1793,2427, 334,
,1786,2427, 340,
,1785,2430, 348,
,1782,2428, 356,
,1778,2426, 360,
,1776,2430, 365,
,1769,2426, 368,
,1773,2424, 373,
,1771,2428, 378,
,1770,2422, 383,
,1767,2418, 387,
,1769,2419, 395,
,1765,2415, 398,
,1764,2414, 403,
,1762,2414, 409,
,1758,2411, 415,
,1762,2410, 421,
,1753,2202, 772,
,1757,2195, 772,
,1755,2188, 778,
,1755,2189, 782,
,1763,2183, 783,
,1767,2181, 784,
,1774,2169, 783,
,1780,2163, 783,
,1787,2160, 781,
,1794,2154, 786,
,1799,2149, 780,
,1805,2142, 785,
,1810,2140, 784,
,1818,2128, 785,
,1823,2123, 788,
,1825,2115, 797,
,1833,2107, 795,
,1838,2102, 797,
,1845,2094, 798,
,1850,2086, 802,
,1859,2078, 803,
,1867,2068, 803,
,1877,2061, 804,
,1886,2051, 809,
,1887,2047, 810,
,1895,2034, 813,
,1905,2028, 818,
,1905,2027, 820,
,1910,2013, 822,
,1917,2011, 825,
,1926,2001, 826,
,1926,2000, 828,
,1930,1992, 826,
,1938,1985, 828,
,1941,1981, 827,
,1945,1975, 830,
,1948,1970, 827,
,1953,1970, 825,
,1958,1967, 825,
,1960,1919, 529,
,2201,1918, 525,
,2206,1917, 520,
,2200,1921, 512,
,2208,1921, 504,
,2211,1923, 497,
,2207,1926, 493,
,2210,1930, 488,
,2212,1931, 482,
,2212,1933, 476,
,2212,1937, 472,
,2211,1940, 468,
,2214,1948, 460,
,2217,1943, 453,
,2217,1946, 451,
,2222,1953, 440,
,2220,1954, 423,
,2220,1957, 427,
,2217,1962, 416,
,2219,1970, 405,
,2212,1975, 399,
,2218,1981, 388,
,2215,1989, 382,
,2217,1992, 366,
,2217,2001, 356,
,2218,2006, 344,
,2212,2010, 330,
,2221,2017, 323,
,2214,2020, 309,
,2230,2026, 298,
,2232,2035, 285,
,2231,2037, 274,
,2230,2049, 260,
,2229,2055, 245,
,2229,2065, 236,
,2230,2069, 220,
,2233,2075, 211,
,2237,2080, 200,
,2241,2086, 191,
,2236,2312,  69,
,2074,2321,  68,
,2067,2331,  65,
,2057,2338,  62,
,2051,2342,  58,
,2046,2348,  60,
,2043,2358,  57,
,2039,2364,  59,
,2031,2364,  57,
,2026,2370,  56,
,2024,2374,  54,
,2019,2377,  58,
,2013,2384,  60,
,2009,2384,  62,
,2007,2385,  64,
,2003,2387,  67,
,2001,2388,  72,
,1995,2389,  77,
,1990,2392,  82,
,1989,2385,  89,
,1983,2389,  96,
,1984,2394,  97,
,1975,2387, 102,
,1975,2392, 107,
,1969,2392, 109,
,1964,2397, 114,
,1962,2398, 121,
,1953,2398, 128,
,1948,2401, 158,
,1927,2400, 142,
,1938,2402, 153,
,1929,2401, 169,
,1926,2401, 174,
,1917,2400, 187,
,1911,2401, 194,
,1900,2400, 206,
,1895,2407, 214,
,1891,2411, 221,
,1881,2410, 229,
,1872,2336, 546,
,1758,2329, 558,
,1756,2323, 572,
,1754,2312, 592,
,1752,2305, 604,
,1750,2297, 619,
,1745,2288, 636,
,1745,2288, 651,
,1743,2252, 663,
,1744,2270, 677,
,1742,2262, 687,
,1740,2258, 698,
,1740,2254, 708,
,1740,2250, 716,
,1737,2247, 725,
,1714,2240, 732,
,1738,2235, 736,
,1734,2232, 742,
,1740,2225, 747,
,1740,2229, 751,
,1735,2220, 757,
,1739,2219, 762,
,1749,2220, 765,
,1743,2208, 769,
,1746,2204, 772,
,1744,2203, 776,
,1749,2203, 778,
,1750,2196, 778,
,1756,2194, 771,
,1759,2188, 778,
,1764,2187, 778,
,1765,2181, 775,
,1772,2178, 777,
,1774,2173, 776,
,1779,2169, 777,
,1783,2163, 778,
,1785,2159, 782,
,1791,2159, 782,
,1795,2148, 786,
,1799,1953, 759,
,2020,1949, 754,
,2021,1949, 744,
,2030,1948, 738,
,2035,1947, 730,
,2045,1944, 719,
,2053,1939, 709,
,2066,1943, 695,
,2076,1940, 677,
,2081,1940, 669,
,2090,1939, 656,
,2096,1938, 648,
,2114,1936, 637,
,2117,1935, 630,
,2122,1937, 616,
,2132,1921, 614,
,2136,1929, 606,
,2145,1913, 596,
,2150,1923, 587,
,2160,1919, 577,
,2169,1921, 571,
,2173,1915, 560,
,2179,1917, 554,
,2183,1917, 545,
,2193,1921, 540,
,2194,1918, 534,
,2196,1923, 529,
,2204,1918, 524,
,2201,1920, 517,
,2202,1921, 517,
,2204,1921, 509,
,2204,1923, 505,
,2206,1924, 500,
,2209,1924, 492,
,2212,1928, 490,
,2212,1928, 486,
,2214,1929, 479,
,2214,1934, 475,
,2220,1934, 468,
,2218,1936, 113,
,2228,2148, 111,
,2224,2145, 111,
,2216,2154, 106,
,2219,2157, 103,
,2213,2165, 106,
,2208,2167, 106,
,2198,2176, 104,
,2193,2185, 105,
,2184,2190, 105,
,2184,2192, 105,
,2176,2200, 103,
,2171,2204,  98,
,2165,2214,  99,
,2162,2218,  96,
,2159,2228,  93,
,2151,2233,  92,
,2144,2238,  88,
,2137,2245,  86,
,2132,2259,  85,
,2120,2263,  84,
,2109,2273,  86,
,2106,2288,  80,
,2101,2288,  79,
,2092,2298,  67,
,2083,2305,  71,
,2080,2314,  69,
,2076,2322,  55,
,2066,2330,  63,
,2062,2336,  60,
,2059,2339,  59,
,2052,2346,  57,
,2047,2354,  57,
,2034,2358,  55,
,2033,2363,  54,
,2031,2367,  56,
,2026,2372,  56,
,2021,2372,  58,
,2017,2382,  60,
,2015,2379,  64,
,1781,2427, 353,
,1775,2429, 360,
,1773,2431, 368,
,1769,2427, 372,
,1768,2425, 376,
,1769,2423, 386,
,1768,2417, 388,
,1763,2419, 394,
,1767,2411, 402,
,1763,2413, 408,
,1763,2408, 413,
,1760,2407, 418,
,1758,2409, 425,
,1758,2402, 432,
,1759,2399, 439,
,1756,2396, 446,
,1756,2391, 454,
,1757,2385, 461,
,1759,2373, 471,
,1759,2376, 478,
,1765,2367, 493,
,1761,2368, 497,
,1760,2358, 508,
,1762,2351, 517,
,1756,2342, 529,
,1756,2339, 538,
,1757,2336, 553,
,1750,2328, 563,
,1749,2322, 575,
,1749,2316, 588,
,1746,2310, 599,
,1749,2304, 614,
,1748,2298, 625,
,1747,2287, 640,
,1745,2282, 651,
,1744,2274, 664,
,1747,2266, 675,
,1742,2264, 684,
,1750,2261, 694,
,1737,2037, 815,
,1898,2031, 816,
,1908,2020, 822,
,1914,2013, 823,
,1918,2003, 827,
,1926,1998, 828,
,1929,1994, 827,
,1937,1985, 829,
,1943,1981, 828,
,1949,1976, 832,
,1952,1969, 829,
,1957,1967, 829,
,1957,1965, 826,
,1960,1965, 824,
,1966,1962, 821,
,1967,1959, 818,
,1968,1958, 813,
,1976,1962, 808,
,1981,1959, 802,
,1983,1960, 798,
,1985,1955, 793,
,1979,1955, 789,
,1995,1953, 787,
,2001,1954, 786,
,2003,1950, 779,
,2010,1951, 776,
,2011,1951, 768,
,2018,1947, 766,
,2024,1950, 754,
,2029,1947, 744,
,2036,1955, 730,
,2045,1948, 722,
,2050,1944, 709,
,2055,1944, 706,
,2060,1944, 692,
,2070,1950, 685,
,2080,1940, 676,
,2084,1941, 670,
,2094,1936, 660,
,2102,1928, 350,
,2221,2013, 335,
,2220,2017, 322,
,2222,2024, 307,
,2227,2031, 293,
,2233,2034, 273,
,2231,2041, 260,
,2233,2055, 245,
,2233,2065, 228,
,2234,2088, 217,
,2234,2077, 205,
,2246,2083, 194,
,2235,2088, 183,
,2239,2090, 175,
,2237,2097, 169,
,2239,2103, 160,
,2240,2105, 158,
,2240,2114, 147,
,2238,2116, 139,
,2238,2118, 138,
,2240,2123, 128,
,2240,2125, 124,
,2234,2128, 120,
,2238,2132, 117,
,2242,2136, 113,
,2232,2139, 113,
,2235,2152, 109,
,2226,2145, 111,
,2222,2166, 109,
,2222,2153, 111,
,2215,2160, 110,
,2208,2163, 110,
,2211,2164, 109,
,2206,2166, 112,
,2205,2176, 109,
,2196,2179, 105,
,2196,2182, 100,
,2191,2184, 102,
,2184,2196,  98,
,2181,2198, 118,
,1962,2385, 121,
,1953,2396, 129,
,1949,2400, 133,
,1943,2400, 144,
,1935,2403, 155,
,1925,2402, 167,
,1921,2403, 181,
,1909,2402, 197,
,1902,2404, 205,
,1899,2401, 217,
,1886,2410, 226,
,1880,2407, 236,
,1867,2411, 233,
,1862,2414, 251,
,1858,2416, 256,
,1847,2421, 268,
,1835,2420, 278,
,1833,2421, 290,
,1826,2422, 298,
,1817,2425, 313,
,1806,2424, 316,
,1802,2425, 324,
,1799,2424, 332,
,1791,2427, 337,
,1790,2426, 344,
,1785,2425, 347,
,1776,2425, 354,
,1779,2426, 357,
,1778,2427, 363,
,1772,2425, 369,
,1769,2423, 376,
,1769,2420, 379,
,1763,2421, 375,
,1764,2423, 387,
,1762,2419, 396,
,1765,2418, 401,
,1757,2417, 405,
,1759,2412, 411,
,1761,2408, 418,
,1749,2205, 772,
,1745,2203, 779,
,1753,2194, 779,
,1757,2187, 782,
,1763,2188, 780,
,1764,2179, 778,
,1772,2174, 776,
,1777,2168, 776,
,1787,2161, 777,
,1788,2157, 791,
,1794,2152, 781,
,1802,2147, 784,
,1801,2146, 785,
,1811,2135, 791,
,1812,2121, 791,
,1818,2120, 793,
,1824,2117, 794,
,1836,2108, 793,
,1835,2098, 792,
,1848,2089, 794,
,1857,2078, 797,
,1858,2073, 800,
,1870,2065, 804,
,1875,2058, 807,
,1880,2050, 811,
,1889,2041, 815,
,1892,2033, 817,
,1898,2025, 822,
,1907,2019, 823,
,1913,2011, 826,
,1918,2010, 826,
,1922,1999, 832,
,1930,1991, 828,
,1934,1987, 829,
,1939,1983, 827,
,1941,1979, 827,
,1947,1976, 828,
,1954,1973, 826,
,1955,1971, 825,
,1959,1970, 538,
,2196,1917, 529,
,2200,1914, 526,
,2198,1919, 517,
,2206,1920, 512,
,2209,1919, 506,
,2201,1924, 500,
,2206,1926, 492,
,2212,1927, 489,
,2210,1930, 482,
,2213,1931, 483,
,2217,1951, 472,
,2214,1935, 467,
,2217,1938, 460,
,2220,1939, 453,
,2218,1945, 448,
,2217,1955, 439,
,2219,1951, 435,
,2217,1959, 422,
,2213,1969, 416,
,2216,1971, 408,
,2215,1979, 398,
,2214,1982, 389,
,2216,1984, 379,
,2217,1989, 370,
,2219,1994, 359,
,2224,2002, 348,
,2224,2001, 338,
,2223,2010, 326,
,2225,2019, 312,
,2230,2027, 298,
,2226,2036, 286,
,2222,2042, 272,
,2226,2049, 259,
,2229,2056, 248,
,2229,2062, 235,
,2232,2061, 224,
,2232,2073, 212,
,2236,2077, 206,
,2238,2082, 188,
,2085,2309,  71,
,2077,2313,  66,
,2069,2321,  65,
,2061,2333,  59,
,2059,2342,  58,
,2051,2348,  56,
,2045,2353,  57,
,2036,2363,  57,
,2030,2365,  55,
,2021,2370,  57,
,2023,2371,  55,
,2021,2377,  62,
,2018,2389,  59,
,2014,2382,  60,
,2009,2386,  64,
,2003,2384,  70,
,2003,2384,  74,
,2002,2383,  78,
,1996,2387,  81,
,1988,2388,  85,
,1987,2389,  90,
,1983,2391,  90,
,1979,2392,  92,
,1976,2393,  99,
,1974,2399, 103,
,1967,2396, 108,
,1963,2398, 119,
,1959,2391, 126,
,1949,2397, 136,
,1942,2396, 145,
,1942,2398, 156,
,1934,2399, 165,
,1923,2397, 173,
,1922,2401, 181,
,1913,2401, 192,
,1906,2404, 197,
,1897,2406, 205,
,1891,2408, 213,
,1885,2410, 222,
,1753,2340, 538,
,1757,2332, 552,
,1757,2327, 564,
,1751,2320, 584,
,1752,2316, 594,
,1751,2302, 612,
,1748,2296, 627,
,1744,2285, 648,
,1747,2278, 659,
,1743,2270, 675,
,1742,2272, 683,
,1742,2260, 695,
,1742,2253, 701,
,1739,2252, 710,
,1737,2244, 720,
,1737,2244, 727,
,1738,2235, 734,
,1737,2231, 741,
,1734,2226, 742,
,1739,2225, 752,
,1737,2222, 759,
,1738,2222, 763,
,1736,2214, 767,
,1744,2213, 769,
,1741,2214, 772,
,1745,2201, 773,
,1750,2202, 778,
,1751,2199, 772,
,1756,2192, 771,
,1757,2199, 772,
,1759,2187, 774,
,1766,2187, 775,
,1773,2184, 774,
,1765,2175, 778,
,1776,2173, 780,
,1776,2167, 783,
,1778,2162, 783,
,1785,2152, 785,
,1791,2153, 785,
,1799,1952, 768,
,2013,1948, 761,
,2015,1949, 758,
,2025,1946, 746,
,2032,1945, 738,
,2040,1944, 728,
,2046,1945, 717,
,2055,1944, 706,
,2060,1944, 695,
,2069,1944, 685,
,2076,1943, 675,
,2086,1939, 666,
,2093,1939, 659,
,2099,1935, 651,
,2109,1932, 644,
,2115,1929, 637,
,2121,1927, 625,
,2131,1926, 615,
,2141,1925, 604,
,2145,1925, 594,
,2154,1922, 585,
,2162,1923, 576,
,2167,1919, 566,
,2174,1919, 559,
,2179,1918, 552,
,2184,1919, 548,
,2190,1917, 543,
,2190,1919, 536,
,2222,2043, 276,
,2224,2045, 261,
,2230,2055, 244,
,2231,2059, 232,
,2236,2067, 218,
,2237,2077, 206,
,2236,2088, 191,
,2237,2092, 174,
,2241,2097, 165,
,2240,2101, 158,
,2238,2105, 148,
,2240,2113, 143,
,2245,2115, 138,
,2237,2121, 135,
,2237,2124, 128,
,2238,2122, 129,
,2235,2128, 125,
,2236,2132, 123,
,2230,2140, 120,
,2230,2137, 119,
,2229,2141, 109,
,2229,2144, 111,
,2225,2149, 108,
,2208,2151, 106,
,2219,2153, 103,
,2219,2159, 105,
,2213,2162, 104,
,2209,2169, 104,
,2200,2173, 105,
,2193,2177, 108,
,2190,2183, 106,
,2188,2186, 106,
,2181,2193, 104,
,2174,2200, 102,
,2176,2204, 100,
,2166,2209,  97,
,2164,2216,  94,
,2160,2227,  92,
,2154,2232,  91,
,2144,2299,  74,
,2090,2308,  70,
,2078,2314,  66,
,2072,2319,  64,
,2064,2332,  62,
,2058,2343,  61,
,2050,2348,  55,
,2039,2359,  54,
,2035,2362,  56,
,2031,2367,  55,
,2028,2375,  56,
,2023,2373,  57,
,2019,2381,  55,
,2017,2376,  61,
,2013,2379,  66,
,2012,2382,  66,
,2006,2386,  70,
,2002,2383,  58,
,1997,2386,  64,
,1995,2394,  76,
,1991,2392,  80,
,1990,2393,  82,
,1983,2394,  87,
,1980,2397,  91,
,1974,2396, 100,
,1968,2395, 108,
,1963,2396, 119,
,1961,2395, 126,
,1954,2393, 132,
,1949,2399, 141,
,1945,2395, 161,
,1940,2395, 156,
,1933,2399, 163,
,1926,2396, 168,
,1919,2402, 176,
,1916,2406, 185,
,1907,2409, 192,
,1906,2408, 202,
,1890,2408, 214,
,1882,2410, 522,
,1759,2343, 530,
,1753,2339, 548,
,1753,2330, 563,
,1751,2320, 583,
,1753,2316, 595,
,1751,2304, 608,
,1749,2292, 626,
,1748,2285, 642,
,1747,2275, 654,
,1744,2274, 666,
,1743,2268, 677,
,1741,2264, 686,
