,1799,2420, 326,
,1793,2419, 332,
,1790,2422, 338,
,1785,2422, 343,
,1778,2424, 348,
,1777,2424, 353,
,1775,2423, 359,
,1771,2421, 365,
,1767,2422, 370,
,1766,2422, 376,
,1764,2421, 381,
,1759,2419, 388,
,1756,2418, 391,
,1756,2417, 399,
,1754,2415, 402,
,1753,2411, 408,
,1755,2409, 414,
,1755,2403, 421,
,1755,2400, 426,
,1754,2394, 434,
,1757,2391, 439,
,1756,2386, 446,
,1755,2383, 452,
,1754,2423, 385,
,1761,2417, 391,
,1758,2412, 396,
,1760,2411, 405,
,1759,2407, 411,
,1759,2405, 418,
,1754,2403, 425,
,1756,2397, 433,
,1754,2395, 441,
,1750,2391, 446,
,1750,2386, 456,
,1750,2381, 467,
,1754,2374, 472,
,1755,2367, 481,
,1754,2362, 489,
,1755,2357, 500,
,1756,2356, 510,
,1760,2345, 526,
,1750,2338, 531,
,1753,2335, 544,
,1751,2330, 555,
,1745,2324, 567,
,1748,2320, 580,
,1742,2310, 591,
,1742,2306, 604,
,1743,2299, 620,
,1743,2291, 636,
,1743,2277, 648,
,1743,2270, 662,
,1735,2263, 678,
,1738,2259, 691,
,1736,2251, 698,
,1733,2253, 706,
,1737,2246, 716,
,1734,2240, 724,
,1731,2237, 734,
,1733,2230, 741,
,1730,2227, 748,
,1732,2222, 754,
,1730,2219, 768,
,1731,2211, 763,
,1733,2213, 767,
,1736,2210, 767,
,1736,2207, 770,
,1740,2203, 771,
,1745,2200, 770,
,1748,2195, 771,
,1748,2191, 765,
,1754,2190, 771,
,1753,2187, 774,
,1762,2184, 774,
,1761,2178, 778,
,1766,2168, 778,
,1764,2169, 781,
,1771,2165, 782,
,1775,2160, 784,
,1781,2146, 783,
,1785,2151, 784,
,1790,2144, 780,
,1801,2137, 781,
,1812,2132, 777,
,2047,1946, 708,
,2053,1946, 692,
,2064,1945, 678,
,2068,1941, 670,
,2080,1940, 657,
,2089,1938, 648,
,2098,1931, 642,
,2109,1933, 621,
,2117,1930, 619,
,2124,1928, 608,
,2133,1926, 597,
,2140,1927, 587,
,2146,1926, 576,
,2152,1922, 567,
,2162,1924, 560,
,2170,1922, 552,
,2170,1921, 546,
,2178,1919, 540,
,2186,1918, 535,
,2185,1917, 531,
,2192,1918, 524,
,2193,1915, 519,
,2199,1917, 512,
,2204,1913, 502,
,2209,1917, 502,
,2211,1916, 493,
,2214,1916, 490,
,2213,1919, 486,
,2217,1919, 480,
,2217,1923, 474,
,2213,1923, 466,
,2216,1933, 464,
,2208,1934, 480,
,2213,1941, 452,
,2216,1942, 447,
,2217,1944, 440,
,2215,1950, 435,
,2204,1951, 430,
,2217,1958, 420,
,2219,2164, 100,
,2205,2167,  96,
,2196,2175,  97,
,2196,2180,  98,
,2190,2186,  94,
,2189,2190,  93,
,2180,2201,  90,
,2169,2202,  88,
,2161,2215,  89,
,2153,2222,  88,
,2146,2231,  89,
,2139,2236,  88,
,2133,2248,  86,
,2122,2252,  83,
,2117,2262,  80,
,2110,2267,  77,
,2108,2276,  74,
,2099,2284,  71,
,2094,2292,  67,
,2088,2299,  64,
,2082,2306,  64,
,2074,2312,  62,
,2066,2324,  62,
,2061,2332,  60,
,2054,2336,  57,
,2048,2344,  57,
,2041,2348,  55,
,2037,2354,  52,
,2032,2359,  52,
,2029,2363,  52,
,2025,2368,  53,
,2020,2365,  55,
,2015,2372,  56,
,2014,2374,  56,
,2011,2380,  56,
,2006,2381,  59,
,2003,2385,  60,
,1996,2386,  64,
,1992,2390,  65,
,1992,2422, 385,
,1762,2422, 389,
,1753,2416, 393,
,1753,2415, 400,
,1751,2413, 408,
,1751,2412, 416,
,1752,2405, 424,
,1747,2399, 431,
,1753,2397, 439,
,1754,2388, 445,
,1758,2385, 453,
,1756,2380, 460,
,1754,2379, 469,
,1759,2368, 476,
,1753,2368, 489,
,1752,2364, 494,
,1748,2363, 503,
,1749,2355, 520,
,1749,2351, 524,
,1746,2341, 533,
,1743,2334, 546,
,1750,2327, 560,
,1748,2319, 574,
,1748,2311, 585,
,1747,2301, 597,
,1746,2299, 609,
,1744,2294, 619,
,1741,2287, 633,
,1743,2283, 644,
,1737,2277, 657,
,1737,2270, 667,
,1737,2263, 679,
,1738,2260, 691,
,1735,2252, 702,
,1733,2251, 712,
,1730,2242, 725,
,1730,2237, 730,
,1732,2233, 739,
,1725,2230, 744,
,1729,2227, 821,
,1927,1982, 823,
,1933,1983, 825,
,1939,1976, 826,
,1937,1971, 825,
,1947,1966, 822,
,1952,1967, 821,
,1956,1963, 817,
,1962,1962, 817,
,1964,1964, 812,
,1969,1959, 810,
,1971,1961, 807,
,1976,1956, 802,
,1977,1954, 807,
,1984,1948, 796,
,1989,1950, 792,
,1991,1949, 788,
,1994,1947, 782,
,2004,1947, 774,
,2007,1948, 766,
,2010,1949, 759,
,2019,1948, 748,
,2019,1949, 742,
,2026,1947, 732,
,2034,1946, 724,
,2042,1946, 715,
,2046,1943, 711,
,2051,1941, 702,
,2059,1940, 694,
,2072,1938, 686,
,2072,1932, 677,
,2079,1937, 672,
,2090,1935, 655,
,2096,1935, 643,
,2102,1935, 631,
,2113,1935, 616,
,2118,1930, 611,
,2125,1931, 602,
,2136,1928, 594,
,2138,2042, 256,
,2229,2051, 241,
,2232,2057, 232,
,2227,2068, 219,
,2227,2073, 201,
,2236,2077, 190,
,2240,2086, 178,
,2235,2091, 160,
,2236,2098, 152,
,2239,2104, 143,
,2240,2108, 136,
,2240,2112, 128,
,2240,2115, 121,
,2241,2120, 118,
,2241,2123, 114,
,2238,2127, 110,
,2236,2129, 108,
,2233,2134, 107,
,2230,2135, 108,
,2227,2140, 106,
,2226,2142, 106,
,2222,2146, 103,
,2219,2149, 104,
,2217,2151,  98,
,2216,2157,  96,
,2213,2160,  95,
,2210,2163,  92,
,2208,2171,  90,
,2203,2175,  91,
,2195,2181,  92,
,2190,2184,  93,
,2184,2192,  94,
,2178,2196,  96,
,2168,2203,  96,
,2162,2209,  96,
,2160,2216,  91,
,2154,2222,  90,
,2146,2230,  87,
,2141,2237,  81,
,2137,2244,  80,
,2205,2168,  99,
,2198,2184,  96,
,2193,2179,  98,
,2185,2186,  97,
,2182,2190,  95,
,2177,2211,  90,
,2171,2204,  91,
,2163,2208,  86,
,2158,2224,  90,
,2149,2230,  84,
,2141,2238,  84,
,2131,2247,  84,
,2122,2253,  83,
,2117,2263,  82,
,2107,2270,  78,
,2106,2277,  73,
,2096,2300,  72,
,2092,2293,  71,
,2086,2301,  65,
,2080,2302,  64,
,2074,2318,  60,
,2066,2323,  61,
,2062,2335,  59,
,2056,2340,  56,
,2048,2345,  54,
,2043,2356,  56,
,2031,2357,  52,
,2027,2364,  51,
,2028,2370,  50,
,2019,2372,  55,
,2016,2372,  57,
,2008,2375,  57,
,2006,2377,  62,
,2004,2379,  62,
,2002,2383,  65,
,1997,2385,  66,
,1996,2387,  70,
,1994,2388,  72,
,1985,2393,  76,
,1989,2393,  78,
,1982,2394,  86,
,1976,2393,  90,
,1969,2392, 101,
,1966,2389, 110,
,1959,2392, 120,
,1955,2397, 124,
,1952,2392, 132,
,1944,2393, 142,
,1939,2396, 145,
,1933,2395, 133,
,1928,2399, 158,
,1922,2389, 167,
,1917,2401, 173,
,1907,2399, 184,
,1901,2405, 191,
,1894,2406, 208,
,1882,2405, 219,
,1877,2403, 230,
,1869,2408, 242,
,1862,2399, 253,
,1853,2295, 618,
,1745,2290, 632,
,1741,2280, 649,
,1739,2272, 661,
,1739,2269, 676,
,1740,2264, 688,
,1735,2263, 704,
,1731,2243, 715,
,1733,2241, 724,
,1730,2233, 735,
,1733,2233, 741,
,1729,2228, 748,
,1732,2226, 752,
,1734,2221, 756,
,1732,2219, 759,
,1738,2211, 766,
,1735,2212, 764,
,1736,2209, 763,
,1742,2208, 767,
,1744,2199, 767,
,1747,2196, 772,
,1749,2201, 775,
,1750,2193, 775,
,1750,2191, 779,
,1755,2182, 779,
,1758,2179, 782,
,1762,2174, 787,
,1766,2171, 782,
,1770,2165, 780,
,1776,2161, 781,
,1781,2155, 796,
,1789,2150, 782,
,1796,2144, 779,
,1800,2139, 780,
,1803,2130, 783,
,1812,2128, 784,
,1810,2119, 784,
,1822,2112, 791,
,1826,2105, 794,
,1833,1951, 706,
,2057,1947, 696,
,2062,1939, 683,
,2070,1939, 678,
,2081,1935, 665,
,2090,1934, 652,
,2097,1931, 640,
,2110,1931, 622,
,2120,1931, 608,
,2128,1924, 601,
,2134,1930, 590,
,2142,1928, 582,
,2148,1925, 573,
,2157,1925, 567,
,2164,1920, 560,
,2168,1919, 556,
,2173,1922, 546,
,2180,1918, 540,
,2186,1912, 532,
,2189,1920, 525,
,2203,1916, 505,
,2201,1914, 514,
,2204,1915, 508,
,2200,1917, 504,
,2208,1915, 496,
,2210,1919, 492,
,2211,1923, 486,
,2219,1925, 482,
,2220,1927, 476,
,2210,1928, 474,
,2213,1933, 466,
,2215,1934, 462,
,2214,1935, 456,
,2213,1938, 452,
,2219,1938, 446,
,2218,1943, 438,
,2218,1945, 435,
,2220,1948, 425,
,2218,1954, 417,
,2221,2164,  97,
,2201,2166,  94,
,2203,2172,  95,
,2197,2181,  91,
,2191,2188,  91,
,2183,2195,  87,
,2174,2198,  89,
,2164,2210,  93,
,2159,2217,  89,
,2149,2227,  92,
,2143,2235,  91,
,2143,2238,  86,
,2128,2250,  83,
,2124,2256,  77,
,2122,2263,  73,
,2111,2271,  71,
,2107,2282,  70,
,2099,2287,  73,
,2093,2293,  68,
,2083,2304,  66,
,2076,2308,  64,
,2066,2315,  64,
,2062,2321,  64,
,2057,2331,  57,
,2054,2334,  56,
,2050,2344,  54,
,2043,2348,  52,
,2038,2356,  53,
,2034,2360,  51,
,2028,2366,  51,
,2024,2369,  61,
,2018,2372,  52,
,2017,2380,  53,
,2008,2379,  53,
,2011,2384,  56,
,2005,2383,  58,
,2001,2385,  62,
,1995,2386,  67,
,1992,2386,  73,
,1989,2426, 385,
,1756,2415, 391,
,1756,2417, 398,
,1755,2415, 404,
,1751,2408, 412,
,1755,2404, 417,
,1756,2400, 424,
,1755,2392, 433,
,1754,2388, 440,
,1757,2386, 445,
,1755,2386, 451,
,1755,2381, 459,
,1750,2381, 469,
,1747,2380, 474,
,1751,2369, 484,
,1748,2366, 493,
,1751,2358, 504,
,1749,2351, 514,
,1752,2344, 526,
,1751,2337, 534,
,1755,2331, 549,
,1751,2323, 561,
,1751,2321, 572,
,1748,2318, 580,
,1751,2308, 595,
,1744,2304, 608,
,1740,2296, 616,
,1740,2289, 634,
,1739,2284, 645,
,1736,2277, 658,
,1737,2269, 669,
,1738,2261, 682,
,1736,2257, 691,
,1734,2251, 703,
,1735,2248, 712,
,1739,2242, 725,
,1733,2239, 727,
,1731,2235, 736,
,1733,2230, 741,
,1732,1995, 821,
,1931,1984, 826,
,1940,1983, 824,
,1941,1976, 822,
,1945,1974, 821,
,1949,1970, 819,
,1957,1963, 816,
,1961,1961, 816,
,1964,1958, 814,
,1970,1957, 811,
,1974,1954, 808,
,1976,1953, 806,
,1979,1951, 800,
,1982,1950, 794,
,1989,1950, 787,
,1994,1950, 781,
,1996,1951, 772,
,2001,1950, 766,
,2004,1951, 758,
,2008,1949, 752,
,2017,1949, 745,
,2019,1949, 740,
,2025,1947, 734,
,2031,1945, 728,
,2037,1943, 722,
,2044,1943, 713,
,2051,1940, 704,
,2058,1941, 693,
,2066,1939, 680,
,2073,1940, 670,
,2081,1938, 659,
,2089,1938, 648,
,2095,1936, 637,
,2103,1935, 630,
,2112,1931, 621,
,2120,1931, 614,
,2125,1928, 605,
,2131,1927, 598,
,2141,1924, 587,
,2152,1923, 259,
,2227,2050, 248,
,2232,2055, 236,
,2232,2059, 224,
,2232,2069,  96,
,2184,2189,  90,
,2182,2195,  88,
,2174,2203,  85,
,2165,2212,  86,
,2156,2221,  87,
,2145,2233,  88,
,2136,2242,  86,
,2128,2247,  97,
,2121,2256,  81,
,2113,2272,  76,
,2105,2275,  74,
,2099,2283,  70,
,2095,2290,  65,
,2090,2302,  64,
,2081,2306,  61,
,2074,2312,  66,
,2069,2321,  61,
,2057,2328,  53,
,2056,2336,  58,
,2047,2344,  56,
,2046,2348,  58,
,2042,2358,  52,
,2033,2359,  51,
,2033,2363,  52,
,2025,2366,  54,
,2021,2368,  54,
,2018,2369,  56,
,2015,2373,  57,
,2005,2377,  52,
,2005,2380,  59,
,2002,2385,  61,
,1999,2384,  66,
,1997,2386,  66,
,1991,2388,  72,
,1991,2388,  78,
,1982,2392,  80,
,1983,2389,  86,
,1974,2389,  94,
,1969,2390, 100,
,1967,2400, 169,
,1912,2404, 170,
,1903,2402, 198,
,1894,2400, 207,
,1887,2403, 221,
,1876,2404, 234,
,1863,2406, 250,
,1858,2407, 256,
,1847,2409, 268,
,1840,2413, 274,
,1831,2413, 285,
,1825,2414, 294,
,1819,2412, 303,
,1784,2417, 313,
,1804,2420, 320,
,1790,2420, 324,
,1791,2420, 334,
,1785,2421, 343,
,1779,2424, 347,
,1775,2424, 357,
,1775,2425, 359,
,1769,2424, 364,
,1772,2422, 366,
,1767,2419, 373,
,1764,2425, 375,
,1763,2418, 384,
,1760,2417, 389,
,1758,2423, 393,
,1756,2413, 404,
,1750,2417, 406,
,1759,2409, 411,
,1752,2406, 416,
,1750,2406, 423,
,1755,2400, 429,
,1754,2398, 436,
,1750,2390, 438,
,1753,2382, 450,
,1758,2382, 461,
,1754,2375, 465,
,1755,2376, 779,
,1769,2168, 776,
,1774,2162, 776,
,1781,2158, 775,
,1789,2152, 777,
,1793,2145, 780,
,1799,2138, 780,
,1806,2131, 794,
,1815,2123, 789,
,1823,2115, 790,
,1824,2106, 792,
,1835,2098, 794,
,1838,2092, 793,
,1847,2082, 796,
,1856,2075, 799,
,1863,2066, 797,
,1873,2059, 799,
,1877,2051, 800,
,1883,2038, 808,
,1888,2036, 808,
,1896,2030, 810,
,1902,2022, 816,
,1905,2015, 815,
,1911,2008, 824,
,1919,2000, 817,
,1926,1995, 821,
,1927,1987, 827,
,1934,1982, 824,
,1937,1974, 824,
,1943,1969, 823,
,1946,1971, 821,
,1954,1967, 821,
,1954,1966, 819,
,1955,1964, 815,
,1962,1964, 813,
,1965,1958, 810,
,1967,1961, 808,
,1969,1960, 804,
,1974,1957, 801,
,1977,1953, 794,
,2210,1925, 486,
,2209,1930, 480,
,2210,1926, 477,
,2208,1935, 466,
,2213,1934, 463,
,2196,1935, 455,
,2218,1941, 449,
,2223,1944, 436,
,2218,1945, 430,
,2217,1954, 422,
,2220,1956, 414,
,2217,1963, 407,
,2216,1969, 396,
,2213,1975, 388,
,2214,1986, 380,
,2220,1986, 367,
,2215,1990, 358,
,2218,1997, 345,
,2223,2001, 340,
,2222,2007, 325,
,2223,2007, 309,
,2230,2017, 299,
,2227,2024, 289,
,2226,2031, 275,
,2227,2041, 264,
,2228,2048, 252,
,2228,2056, 239,
,2228,2059, 228,
,2230,2066, 218,
,2234,2072, 204,
,2236,2077, 194,
,2236,2082, 183,
,2237,2085, 174,
,2239,2092, 167,
,2235,2097, 151,
,2239,2102, 146,
,2238,2106, 138,
,2240,2111, 132,
,2241,2115, 125,
,2042,2355,  51,
,2037,2340,  52,
,2031,2365,  51,
,2025,2368,  52,
,2018,2375,  52,
,2018,2378,  47,
,2007,2380,  54,
,2007,2382,  61,
,1996,2384,  64,
,1995,2383,  69,
,1992,2381,  76,
,1989,2384,  79,
,1989,2384,  84,
,1983,2386,  87,
,1976,2389,  93,
,1974,2389,  97,
,1974,2390, 102,
,1964,2388, 106,
,1961,2393, 111,
,1958,2392, 118,
,1950,2395, 128,
,1943,2395, 140,
,1934,2390, 146,
,1934,2395, 156,
,1925,2390, 168,
,1921,2395, 177,
,1911,2402, 186,
,1907,2399, 188,
,1899,2400, 204,
,1891,2403, 212,
,1882,2404, 219,
,1875,2408, 226,
,1869,2408, 236,
,1859,2408, 247,
,1851,2410, 254,
,1847,2413, 270,
,1835,2414, 281,
,1831,2413, 289,
,1824,2413, 298,
,1743,2294, 631,
,1737,2283, 645,
,1740,2277, 656,
,1737,2267, 675,
,1735,2261, 687,
,1734,2251, 701,
,1739,2245, 710,
,1736,2238, 724,
,1732,2238, 731,
,1729,2236, 738,
,1733,2230, 744,
,1731,2225, 746,
,1732,2221, 755,
,1732,2219, 753,
,1734,2210, 762,
,1736,2212, 767,
,1736,2209, 770,
,1737,2205, 774,
,1740,2188, 772,
,1745,2195, 774,
,1740,2193, 771,
,1753,2192, 772,
,1758,2186, 769,
,1759,2181, 775,
,1763,2177, 772,
,1765,2176, 772,
,1773,2171, 775,
,1777,2167, 776,
,1776,2160, 780,
,1780,2161, 780,
,1785,2151, 781,
,1790,2149, 784,
,1803,2139, 785,
,1804,2131, 783,
,1811,2108, 784,
,1818,2120, 779,
,1823,2115, 784,
,1833,2109, 783,
,1841,2096, 788,
,1842,1944, 701,
,2056,1941, 683,
,2069,1940, 670,
,2077,1941, 660,
,2087,1940, 648,
,2098,1936, 638,
,2101,1934, 627,
,2113,1932, 618,
,2127,1928, 608,
,2136,1926, 597,
,2139,1925, 584,
,2148,1924, 577,
,2155,1925, 567,
,2165,1923, 559,
,2169,1919, 550,
,2175,1919, 542,
,2182,1917, 537,
,2186,1918, 533,
,2190,1914, 526,
,2194,1925, 521,
,2197,1916, 538,
,2196,1919, 510,
,2202,1917, 505,
,2203,1923, 500,
,2206,1919, 495,
,2209,1921, 490,
,2215,1921, 485,
,2215,1922, 480,
,2216,1925, 475,
,2215,1925, 470,
,2218,1929, 464,
,2221,1933, 460,
,2216,1932, 450,
,2219,1943, 439,
,2215,1944, 438,
,2214,1952, 431,
,2215,1954, 424,
,2216,1959, 417,
,2216,1960, 409,
,2216,2169,  99,
,2199,2172, 100,
,2191,2178,  96,
,2183,2184,  97,
,2180,2188,  96,
,2176,2202,  94,
,2170,2208,  89,
,2162,2224,  82,
,2155,2220,  87,
,2150,2230,  84,
,2139,2238,  85,
,2133,2245,  85,
,2126,2256,  83,
,2120,2263,  80,
,2107,2275,  80,
,2103,2278,  75,
,2098,2284,  72,
,2090,2296,  69,
,2077,2301,  66,
,2077,2308,  60,
,2074,2316,  61,
,2067,2325,  58,
,2059,2331,  56,
,2051,2335,  56,
,2045,2344,  55,
,2041,2351,  52,
,2038,2359,  50,
,2030,2359,  48,
,2027,2368,  50,
,2022,2369,  53,
,2021,2370,  54,
,2017,2372,  56,
,2015,2375,  57,
,2010,2377,  60,
,2008,2376,  64,
,2005,2382,  64,
,2001,2383,  67,
,1996,2387,  69,
,1988,2386,  73,
,1987,2417, 388,
,1759,2410, 388,
,1757,2411, 403,
,1758,2406, 410,
,1761,2404, 414,
,1755,2405, 420,
,1751,2401, 442,
,1753,2396, 439,
,1754,2387, 446,
,1751,2380, 457,
,1754,2377, 465,
,1756,2371, 472,
,1755,2367, 478,
,1759,2362, 492,
,1754,2357, 499,
,1751,2353, 520,
,1750,2346, 520,
,1751,2342, 532,
,1748,2345, 540,
,1746,2329, 553,
,1740,2327, 565,
,1744,2319, 579,
,1745,2310, 592,
,1745,2305, 603,
,1745,2291, 615,
,1746,2291, 628,
,1746,2284, 635,
,1741,2277, 650,
,1738,2273, 662,
,1737,2265, 674,
,1734,2263, 684,
,1735,2258, 693,
,1733,2253, 704,
,1733,2245, 715,
,1734,2242, 724,
,1727,2236, 732,
,1732,2234, 742,
,1727,2232, 747,
,1728,2224, 751,
,1732,2223, 756,
,1931,1989, 823,
,1936,1984, 825,
,1940,1976, 824,
,1946,1972, 823,
,1952,1960, 825,
,1955,1965, 823,
,1961,1959, 816,
,1964,1956, 817,
,1967,1961, 807,
,1969,1959, 807,
,1973,1962, 801,
,1976,1957, 795,
,1985,1960, 792,
,1987,1953, 789,
,1988,1953, 786,
,2001,1951, 782,
,1999,1948, 776,
,2003,1949, 771,
,2009,1951, 763,
,2016,1947, 756,
,2018,1943, 744,
,2023,1955, 735,
,2031,1947, 727,
,2037,1952, 716,
,2043,1945, 706,
,2050,1945, 698,
,2058,1944, 690,
,2065,1937, 682,
,2071,1940, 672,
,2082,1941, 668,
,2092,1934, 657,
,2097,1931, 648,
,2105,1932, 638,
,2110,1932, 624,
,2117,1932, 614,
,2134,1929, 603,
,2135,1927, 593,
,2141,1928, 584,
,2150,1927, 576,
,2233,2052, 244,
,2235,2058, 226,
,2229,2068, 214,
,2234,2076, 198,
,2234,2081, 186,
,2231,2090, 173,
,2234,2099, 161,
,2240,2097, 148,
,2240,2105, 140,
,2234,2106, 133,
,2239,2113, 128,
,2237,2116, 119,
,2237,2124, 118,
,2240,2125, 116,
,2239,2132, 109,
,2235,2132, 100,
,2235,2132, 105,
,2232,2139, 104,
,2224,2135, 102,
,2223,2145, 105,
,2223,2146, 105,
,2217,2152, 103,
,2214,2155, 104,
,2210,2156, 104,
,2208,2157, 100,
,2206,2169,  98,
,2201,2172,  96,
,2197,2177,  94,
,2194,2178,  94,
,2189,2186,  91,
,2184,2189,  92,
,2174,2198,  92,
,2169,2204,  93,
,2163,2210,  93,
,2156,2217,  93,
,2144,2224,  92,
,2137,2233,  91,
,2134,2236,  86,
,2128,2248,  83,
,2123,2399, 179,
,1906,2401, 195,
,1897,2399, 204,
,1892,2398, 213,
,1881,2399, 226,
,1873,2406, 235,
,1864,2406, 241,
,1857,2412, 251,
,1846,2411, 269,
,1837,2411, 279,
,1807,2413, 290,
,1819,2414, 300,
,1814,2415, 308,
,1807,2416, 323,
,1799,2417, 326,
,1793,2420, 333,
,1791,2419, 336,
,1785,2422, 342,
,1781,2425, 347,
,1779,2421, 355,
,1774,2420, 357,
,1768,2421, 366,
,1767,2423, 370,
,1767,2427, 377,
,1761,2417, 381,
,1758,2420, 386,
,1757,2420, 388,
,1756,2429, 398,
,1751,2413, 401,
,1753,2415, 408,
,1751,2407, 413,
,1749,2400, 420,
,1756,2399, 425,
,1759,2395, 431,
,1757,2394, 438,
,1754,2388, 446,
,1755,2383, 451,
,1758,2385, 458,
,1756,2376, 466,
,1754,2378, 773,
,1775,2171, 776,
,1776,2166, 772,
,1783,2159, 776,
,1788,2153, 780,
,1795,2142, 781,
,1799,2137, 785,
,1800,2130, 790,
,1817,2122, 788,
,1821,2116, 785,
,1824,2104, 789,
,1837,2097, 789,
,1847,2087, 789,
,1854,2081, 794,
,1858,2074, 797,
,1865,2065, 800,
,1872,2058, 803,
,1877,2050, 806,
,1881,2041, 809,
,1886,2033, 812,
,1894,2027, 812,
,1900,2021, 815,
,1908,2013, 818,
,1915,1996, 818,
,1919,1998, 820,
,1924,1993, 822,
,1936,1987, 825,
,1933,1983, 824,
,1940,1977, 824,
,1943,1976, 823,
,1945,1973, 821,
,1950,1972, 819,
,1954,1968, 818,
,1958,1965, 815,
,1961,1964, 815,
,1963,1955, 812,
,1971,1960, 811,
,1969,1955, 807,
,1978,1953, 806,
,1980,1952, 800,
,2208,1926, 485,
,2214,1924, 480,
,2215,1929, 469,
,2216,1928, 465,
,2220,1930, 458,
,2222,1936, 451,
,2214,1940, 446,
,2218,1947, 433,
,2209,1952, 427,
,2216,1963, 420,
,2214,1962, 413,
,2216,1966, 403,
,2216,1969, 393,
,2217,1975, 388,
,2217,1982, 377,
,2212,1983, 369,
,2220,1987, 357,
,2221,2020, 348,
,2223,1999, 336,
,2222,2010, 323,
,2226,2013, 309,
,2225,2022, 298,
,2224,2031, 283,
,2225,2037, 274,
,2225,2040, 259,
,2225,2049, 254,
,2227,2052, 236,
,2231,2060, 220,
,2233,2062, 212,
,2234,2072, 200,
,2233,2078, 190,
,2237,2084, 180,
,2236,2089, 164,
,2235,2096, 147,
,2240,2101, 149,
,2241,2106, 139,
,2239,2107, 135,
,2240,2116, 124,
,2240,2119,  49,
,2031,2360,  49,
,2029,2365,  48,
,2025,2365,  51,
,2019,2373,  53,
,2015,2376,  56,
,2010,2382,  60,
,2004,2382,  64,
,2004,2380,  68,
,2000,2383,  71,
,1997,2385,  73,
,1991,2385,  77,
,1989,2387,  79,
,1984,2388,  82,
,1977,2390,  87,
,1974,2393,  92,
,1967,2395,  72,
,1967,2393, 106,
,1961,2395, 114,
,1953,2393, 123,
,1952,2397, 133,
,1945,2392, 144,
,1938,2392, 144,
,1933,2392, 158,
,1927,2394, 164,
,1919,2397, 174,
,1914,2399, 180,
,1903,2400, 190,
,1895,2406, 196,
,1889,2403, 207,
,1886,2405, 216,
,1874,2407, 228,
,1873,2407, 236,
,1860,2408, 252,
,1850,2404, 261,
,1842,2409, 274,
,1840,2411, 282,
,1830,2412, 290,
,1824,2412, 298,
,1815,2416, 305,
,1741,2285, 636,
,1741,2276, 652,
,1742,2270, 670,
,1733,2264, 681,
,1737,2254, 694,
,1732,2252, 706,
,1730,2244, 716,
,1733,2240, 728,
,1734,2236, 735,
,1729,2232, 744,
,1729,2226, 750,
,1730,2224, 755,
,1727,2219, 760,
,1730,2216, 768,
,1731,2210, 767,
,1737,2209, 766,
,1737,2209, 770,
,1741,2202, 769,
,1743,2202, 771,
,1750,2196, 768,
,1765,2191, 772,
,1755,2191, 770,
,1758,2182, 777,
,1754,2182, 773,
,1759,2172, 778,
,1764,2169, 781,
,1769,2168, 781,
,1774,2157, 782,
,1772,2157, 782,
,1783,2158, 782,
,1793,2147, 782,
,1800,2144, 781,
,1798,2136, 782,
,1812,2125, 781,
,1819,2117, 783,
,1821,2114, 784,
,1827,2112, 787,
,1832,2101, 792,
,1855,2093, 796,
,1840,1943, 691,
,2068,1938, 680,
,2069,1941, 673,
,2084,1935, 653,
,2091,1935, 652,
,2101,1931, 642,
,2112,1933, 629,
,2119,1930, 613,
,2131,1929, 600,
,2138,1921, 589,
,2144,1924, 581,
,2153,1925, 572,
,2156,1923, 564,
,2163,1922, 557,
,2174,1918, 549,
,2177,1919, 544,
,2183,1917, 538,
,2186,1917, 533,
,2188,1915, 528,
,2193,1917, 521,
,2199,1916, 514,
,2202,1915, 509,
,2205,1917, 504,
,2204,1916, 498,
,2215,1917, 495,
,2213,1917, 486,
,2219,1924, 482,
,2216,1922, 477,
,2218,1929, 471,
,2215,1929, 466,
,2213,1938, 461,
,2215,1934, 454,
,2214,1941, 445,
,2214,1942, 442,
,2213,1947, 442,
,2218,1953, 429,
,2216,1951, 425,
,2219,1943, 421,
,2219,1947, 409,
,2222,1963, 100,
,2197,2176,  98,
,2194,2182,  97,
,2188,2186,  93,
,2180,2192,  91,
,2180,2199,  87,
,2169,2207,  88,
,2155,2215,  88,
,2152,2222,  77,
,2136,2232,  85,
,2135,2239,  91,
,2127,2248,  85,
,2121,2259,  81,
,2124,2264,  76,
,2113,2272,  74,
,2102,2278,  70,
,2107,2285,  68,
,2091,2295,  65,
,2084,2302,  65,
,2078,2310,  64,
,2073,2311,  62,
,2062,2324,  61,
,2059,2329,  59,
,2049,2344,  56,
,2046,2357,  55,
,2032,2351,  52,
,2038,2357,  51,
,2036,2359,  49,
,2029,2360,  51,
,2023,2370,  54,
,2017,2369,  58,
,2018,2371,  56,
,2013,2379,  54,
,2011,2377,  57,
,2003,2382,  59,
,1998,2385,  60,
,1998,2387,  64,
,1991,2389,  68,
,1989,2390,  71,
,1986,2392, 388,
,1761,2416, 398,
,1752,2416, 398,
,1752,2413, 405,
,1754,2407, 417,
,1748,2405, 420,
,1753,2395, 432,
,1759,2394, 438,
,1752,2386, 447,
,1755,2382, 454,
,1755,2384, 462,
,1757,2369, 468,
,1756,2371, 478,
,1748,2368, 485,
,1751,2364, 493,
,1751,2359, 502,
,1746,2358, 513,
,1748,2347, 525,
,1748,2337, 537,
,1751,2333, 549,
,1748,2325, 559,
,1747,2318, 573,
,1749,2310, 588,
,1748,2303, 598,
,1744,2300, 609,
,1744,2293, 622,
,1743,2284, 632,
