,2041,2349,  52,
,2034,2421, 306,
,1810,2416, 317,
,1799,2421, 324,
,1795,2423, 334,
,1786,2423, 342,
,1778,2423, 349,
,1777,2421, 352,
,1773,2419, 361,
,1772,2417, 365,
,1770,2420, 370,
,1768,2422, 376,
,1762,2418, 382,
,1762,2417, 388,
,1767,2417, 394,
,1757,2413, 398,
,1759,2415, 405,
,1756,2409, 408,
,1751,2406, 399,
,1755,2401, 422,
,1758,2398, 428,
,1756,2392, 435,
,1757,2383, 440,
,1757,2385, 438,
,1758,2379, 454,
,1755,2376, 464,
,1758,2374, 470,
,1751,2371, 479,
,1754,2367, 487,
,1751,2361, 497,
,1753,2359, 505,
,1750,2349, 515,
,1753,2341, 528,
,1754,2337, 540,
,1757,2327, 557,
,1753,2320, 564,
,1749,2313, 577,
,1749,2307, 588,
,1749,2299, 602,
,1744,2297, 613,
,1743,2090, 787,
,1855,2077, 791,
,1863,2068, 793,
,1871,2061, 796,
,1881,2049, 807,
,1884,2036, 810,
,1892,2031, 815,
,1898,2019, 817,
,1911,2007, 816,
,1914,2006, 820,
,1920,2000, 827,
,1926,1993, 822,
,1928,1988, 822,
,1936,1986, 820,
,1938,1977, 823,
,1945,1974, 822,
,1967,1972, 821,
,1949,1971, 818,
,1960,1968, 817,
,1959,1965, 817,
,1961,1965, 812,
,1963,1962, 811,
,1968,1962, 809,
,1969,1957, 807,
,1975,1953, 804,
,1980,1954, 795,
,1986,1956, 796,
,1992,1950, 792,
,1992,1951, 785,
,1995,1949, 778,
,2004,1950, 769,
,2007,1950, 760,
,2011,1949, 750,
,2013,1949, 745,
,2023,1949, 737,
,2027,1953, 730,
,2030,1948, 724,
,2037,1943, 718,
,2045,1943, 710,
,2054,1939, 403,
,2212,1974, 391,
,2214,1981, 378,
,2213,1986, 369,
,2216,1989, 356,
,2218,1994, 344,
,2216,2004, 334,
,2221,2011, 314,
,2221,2020, 299,
,2225,2027, 284,
,2226,2038, 276,
,2225,2042, 259,
,2225,2051, 246,
,2228,2059, 234,
,2229,2062, 222,
,2231,2068, 209,
,2233,2076, 194,
,2236,2078, 188,
,2233,2084, 177,
,2237,2089, 169,
,2237,2100, 153,
,2237,2101, 146,
,2239,2103, 142,
,2239,2110, 132,
,2239,2112, 128,
,2239,2117, 124,
,2235,2108, 119,
,2236,2124, 117,
,2237,2125, 115,
,2233,2131, 116,
,2233,2136, 112,
,2231,2138, 111,
,2223,2139, 110,
,2228,2142, 108,
,2222,2147, 104,
,2218,2148, 102,
,2217,2154, 100,
,2224,2156,  97,
,2213,2163,  94,
,2209,2166,  88,
,1987,2386,  82,
,1981,2392,  87,
,1979,2392,  86,
,1972,2395, 100,
,1968,2391, 106,
,1961,2393, 112,
,1953,2396, 125,
,1947,2390, 138,
,1940,2393, 148,
,1934,2397, 158,
,1927,2393, 170,
,1920,2395, 173,
,1912,2398, 183,
,1908,2400, 190,
,1899,2399, 198,
,1892,2404, 206,
,1883,2405, 216,
,1879,2409, 225,
,1872,2406, 242,
,1860,2411, 248,
,1853,2411, 258,
,1841,2414, 270,
,1839,2412, 282,
,1822,2412, 284,
,1821,2413, 298,
,1817,2419, 304,
,1807,2418, 312,
,1802,2421, 312,
,1793,2419, 324,
,1793,2421, 331,
,1787,2423, 338,
,1782,2433, 346,
,1774,2425, 352,
,1777,2422, 357,
,1770,2422, 364,
,1765,2424, 369,
,1763,2423, 374,
,1763,2422, 378,
,1759,2419, 385,
,1759,2222, 753,
,1734,2216, 758,
,1733,2212, 763,
,1739,2206, 767,
,1740,2206, 772,
,1744,2202, 768,
,1745,2196, 769,
,1748,2193, 769,
,1754,2186, 777,
,1759,2185, 771,
,1764,2181, 763,
,1763,2177, 775,
,1773,2174, 777,
,1770,2169, 777,
,1773,2167, 781,
,1780,2160, 783,
,1784,2153, 784,
,1789,2150, 784,
,1793,2140, 781,
,1801,2133, 782,
,1816,2128, 780,
,1815,2125, 783,
,1813,2113, 782,
,1829,2106, 786,
,1837,2093, 789,
,1840,2091, 793,
,1850,2088, 798,
,1853,2077, 801,
,1858,2069, 799,
,1867,2058, 806,
,1875,2056, 808,
,1882,2043, 810,
,1887,2036, 811,
,1894,2028, 812,
,1902,2020, 814,
,1910,2014, 816,
,1914,2007, 817,
,1918,2000, 821,
,1927,1996, 822,
,1928,1991, 572,
,2160,1921, 560,
,2167,1917, 553,
,2177,1917, 542,
,2184,1915, 535,
,2192,1919, 532,
,2194,1914, 520,
,2194,1919, 533,
,2197,1914, 512,
,2203,1914, 505,
,2206,1919, 501,
,2212,1916, 496,
,2210,1919, 490,
,2214,1927, 485,
,2212,1923, 475,
,2213,1922, 472,
,2216,1930, 469,
,2213,1931, 462,
,2213,1939, 457,
,2211,1941, 451,
,2213,1946, 445,
,2213,1947, 439,
,2212,1951, 433,
,2216,1951, 427,
,2211,1957, 419,
,2218,1960, 409,
,2215,1962, 403,
,2220,1970, 394,
,2218,1979, 384,
,2221,1982, 372,
,2220,1975, 362,
,2216,1990, 349,
,2219,2003, 338,
,2219,2012, 326,
,2221,2016, 315,
,2219,2023, 303,
,2222,2014, 291,
,2225,2032, 276,
,2228,2040, 267,
,2228,2043,  73,
,2119,2254,  78,
,2112,2270,  79,
,2105,2280,  72,
,2097,2287,  68,
,2090,2297,  65,
,2085,2304,  62,
,2078,2312,  60,
,2070,2322,  58,
,2065,2327,  58,
,2059,2334,  54,
,2052,2340,  54,
,2044,2347,  54,
,2039,2351,  53,
,2033,2358,  52,
,2031,2361,  53,
,2028,2364,  54,
,2024,2368,  55,
,2018,2370,  56,
,2017,2373,  57,
,2014,2376,  80,
,1982,2394,  86,
,1977,2390,  97,
,1972,2392, 107,
,1963,2391, 113,
,1961,2392, 125,
,1953,2391, 130,
,1947,2390, 139,
,1938,2397, 148,
,1929,2398, 155,
,1925,2398, 160,
,1918,2401, 172,
,1908,2402, 182,
,1904,2397, 194,
,1894,2403, 205,
,1886,2401, 218,
,1882,2407, 228,
,1876,2404, 240,
,1865,2402, 248,
,1855,2410, 256,
,1849,2412, 264,
,1841,2416, 272,
,1827,2416, 278,
,1823,2417, 289,
,1818,2419, 298,
,1810,2423, 309,
,1805,2422, 323,
,1799,2424, 326,
,1793,2424, 331,
,1783,2413, 341,
,1782,2420, 346,
,1773,2417, 352,
,1777,2420, 356,
,1772,2421, 357,
,1772,2424, 366,
,1769,2423, 370,
,1768,2417, 378,
,1763,2417, 380,
,1764,2416, 386,
,1762,2416, 395,
,1759,2369, 478,
,1758,2365, 487,
,1752,2357, 503,
,1756,2355, 514,
,1751,2346, 531,
,1750,2339, 540,
,1750,2328, 557,
,1748,2319, 572,
,1749,2310, 585,
,1747,2308, 598,
,1747,2296, 613,
,1746,2293, 624,
,1745,2287, 636,
,1737,2282, 649,
,1737,2270, 660,
,1735,2271, 668,
,1735,2267, 683,
,1735,2262, 694,
,1734,2252, 704,
,1733,2255, 715,
,1733,2246, 722,
,1729,2239, 730,
,1732,2234, 737,
,1732,2228, 743,
,1730,2229, 751,
,1735,2217, 751,
,1735,2219, 748,
,1735,2215, 740,
,1740,2210, 759,
,1739,2227, 762,
,1739,2207, 761,
,1741,2202, 767,
,1744,2199, 769,
,1747,2196, 773,
,1748,2195, 774,
,1751,2188, 778,
,1754,2188, 779,
,1758,2176, 780,
,1763,2177, 779,
,1764,1955, 795,
,1986,1952, 788,
,1990,1952, 784,
,1997,1948, 781,
,2000,1948, 772,
,2008,1949, 761,
,2014,1945, 750,
,2018,1945, 739,
,2026,1945, 730,
,2035,1949, 718,
,2040,1947, 714,
,2046,1945, 706,
,2056,1943, 699,
,2060,1939, 691,
,2069,1941, 682,
,2072,1938, 675,
,2082,1933, 664,
,2088,1934, 655,
,2095,1931, 642,
,2107,1936, 631,
,2118,1931, 621,
,2121,1932, 610,
,2128,1928, 599,
,2139,1926, 592,
,2147,1925, 584,
,2152,1923, 577,
,2161,1917, 569,
,2159,1919, 562,
,2168,1917, 553,
,2179,1917, 548,
,2185,1916, 533,
,2183,1917, 531,
,2192,1914, 527,
,2195,1915, 522,
,2200,1915, 516,
,2202,1915, 512,
,2207,1917, 504,
,2208,1919, 501,
,2207,1921, 494,
,2207,2118, 118,
,2241,2124, 118,
,2238,2126, 111,
,2233,2135, 110,
,2231,2137, 111,
,2223,2140, 109,
,2222,2140, 106,
,2221,2147, 107,
,2214,2151, 105,
,2215,2155, 103,
,2212,2159, 101,
,2209,2163,  99,
,2205,2165,  96,
,2201,2172,  94,
,2199,2176,  94,
,2191,2182,  94,
,2189,2187,  94,
,2180,2190,  96,
,2177,2202,  98,
,2164,2205,  91,
,2160,2215,  95,
,2154,2215,  93,
,2151,2228,  92,
,2144,2231,  88,
,2135,2243,  85,
,2132,2249,  76,
,2126,2257,  76,
,2118,2266,  74,
,2113,2276,  72,
,2103,2282,  70,
,2092,2289,  67,
,2088,2301,  68,
,2079,2309,  65,
,2074,2316,  62,
,2063,2321,  59,
,2065,2324,  58,
,2052,2336,  56,
,2050,2341,  49,
,2045,2347,  54,
,2041,2422, 309,
,1808,2420, 316,
,1800,2424, 326,
,1789,2422, 330,
,1784,2423, 340,
,1783,2423, 346,
,1779,2425, 352,
,1771,2426, 362,
,1769,2427, 360,
,1763,2420, 375,
,1764,2424, 376,
,1762,2421, 382,
,1760,2420, 386,
,1764,2414, 394,
,1758,2414, 404,
,1755,2410, 404,
,1761,2407, 412,
,1760,2403, 415,
,1760,2404, 421,
,1760,2398, 424,
,1758,2395, 429,
,1759,2390, 438,
,1752,2389, 444,
,1755,2393, 452,
,1754,2389, 456,
,1752,2379, 468,
,1749,2374, 478,
,1750,2366, 487,
,1753,2359, 497,
,1753,2354, 508,
,1757,2342, 517,
,1755,2338, 528,
,1755,2334, 540,
,1754,2327, 553,
,1750,2325, 563,
,1746,2317, 574,
,1749,2310, 588,
,1746,2307, 600,
,1742,2300, 615,
,1741,2091, 796,
,1855,2080, 797,
,1857,2068, 802,
,1863,2064, 807,
,1876,2050, 812,
,1882,2044, 812,
,1892,2035, 813,
,1901,2016, 820,
,1909,2010, 818,
,1917,2003, 820,
,1921,1996, 822,
,1925,1990, 823,
,1932,1988, 824,
,1934,1981, 824,
,1936,1981, 823,
,1946,1977, 823,
,1947,1975, 822,
,1951,1970, 821,
,1954,1965, 820,
,1957,1962, 817,
,1963,1961, 817,
,1966,1960, 815,
,1966,1955, 813,
,1969,1950, 808,
,1978,1951, 804,
,1979,1953, 797,
,1987,1952, 794,
,1989,1957, 784,
,1993,1952, 771,
,1999,1952, 771,
,2003,1952, 764,
,2004,1951, 759,
,2010,1954, 753,
,2011,1948, 750,
,2019,1946, 743,
,2025,1944, 738,
,2032,1944, 730,
,2038,1941, 722,
,2041,1942, 713,
,2051,1947, 700,
,2218,1968, 400,
,2220,1970, 388,
,2218,1978, 378,
,2218,1984, 367,
,2221,1991, 354,
,2223,1999, 344,
,2221,2005, 330,
,2219,2013, 318,
,2222,2020, 306,
,2221,2027, 294,
,2221,2031, 282,
,2224,2039, 268,
,2228,2039, 256,
,2229,2050, 245,
,2233,2055, 232,
,2234,2060, 218,
,2234,2067, 207,
,2237,2074, 196,
,2239,2080, 182,
,2239,2086, 173,
,1733,2217, 758,
,1730,2213, 760,
,1738,2208, 763,
,1744,2206, 765,
,1743,2204, 765,
,1744,2202, 769,
,1746,2195, 770,
,1754,2189, 777,
,1756,2188, 775,
,1759,2182, 777,
,1761,2178, 780,
,1766,2177, 780,
,1769,2168, 780,
,1774,2162, 778,
,1781,2159, 776,
,1787,2153, 777,
,1793,2148, 776,
,1800,2142, 777,
,1805,2135, 779,
,1812,2129, 778,
,1816,2123, 784,
,1824,2120, 784,
,1826,2112, 790,
,1831,2103, 792,
,1837,2094, 795,
,1844,2086, 796,
,1850,2078, 800,
,1861,2070, 802,
,1869,2060, 802,
,1871,2053, 804,
,1884,2045, 805,
,1889,2036, 805,
,1896,2030, 812,
,1902,2021, 816,
,1905,2012, 817,
,1915,2006, 824,
,1917,1997, 822,
,1920,1996, 823,
,1925,1989, 824,
,1936,1924, 569,
,2163,1922, 563,
,2170,1915, 554,
,2177,1919, 547,
,2182,1913, 538,
,2193,1917, 530,
,2197,1916, 522,
,2196,1916, 516,
,2203,1918, 509,
,2204,1916, 503,
,2212,1917, 501,
,2210,1919, 495,
,2209,1921, 490,
,2212,1925, 484,
,2211,1924, 478,
,2204,1931, 468,
,2212,1935, 469,
,2215,1939, 465,
,2212,1936, 457,
,2211,1946, 452,
,2213,1942, 443,
,2216,1947, 441,
,2213,1948, 433,
,2214,1950, 426,
,2219,1967, 418,
,2219,1961, 411,
,2218,1968, 393,
,2217,1973, 391,
,2213,1981, 380,
,2215,1986, 369,
,2213,1993, 360,
,2216,1998, 348,
,2217,2004, 338,
,2217,2009, 328,
,2220,2010, 312,
,2224,2018, 302,
,2226,2026, 293,
,2226,2027, 277,
,2226,2038, 266,
,2230,2256,  84,
,2118,2260,  76,
,2112,2269,  68,
,2109,2281,  67,
,2093,2291,  65,
,2084,2304,  65,
,2078,2310,  62,
,2068,2322,  60,
,2061,2328,  54,
,2055,2332,  56,
,2051,2348,  55,
,2042,2348,  53,
,2039,2350,  52,
,2035,2356,  45,
,2031,2359,  52,
,2030,2365,  54,
,2019,2370,  53,
,2017,2392,  53,
,2014,2376,  55,
,2008,2378,  54,
,2006,2382,  57,
,2004,2385,  61,
,2002,2386,  62,
,1998,2386,  67,
,1992,2387,  72,
,1988,2388,  78,
,1983,2385,  82,
,1981,2376,  91,
,1981,2389,  96,
,1972,2388, 102,
,1971,2389, 107,
,1963,2391, 110,
,1961,2392, 115,
,1956,2394, 120,
,1953,2395, 125,
,1947,2397, 133,
,1938,2397, 142,
,1938,2397, 152,
,1929,2395, 163,
,1915,2374, 468,
,1753,2369, 481,
,1754,2361, 495,
,1753,2357, 508,
,1753,2347, 520,
,1754,2338, 532,
,1749,2331, 548,
,1751,2324, 566,
,1754,2315, 576,
,1750,2309, 589,
,1746,2302, 599,
,1744,2300, 612,
,1744,2293, 624,
,1737,2287, 638,
,1736,2281, 650,
,1738,2274, 662,
,1737,2269, 668,
,1735,2261, 687,
,1733,2257, 699,
,1733,2250, 713,
,1732,2244, 720,
,1732,2240, 720,
,1732,2235, 730,
,1735,2233, 737,
,1736,2230, 742,
,1732,2226, 745,
,1736,2218, 750,
,1734,2219, 751,
,1735,2210, 759,
,1736,2212, 762,
,1739,2212, 766,
,1737,2206, 770,
,1753,2202, 771,
,1742,2197, 774,
,1748,2196, 776,
,1747,2184, 776,
,1751,2182, 775,
,1760,2182, 771,
,1764,2179, 773,
,1766,1952, 800,
,1987,1951, 791,
,1991,1951, 783,
,1997,1951, 774,
,2001,1952, 763,
,2008,1951, 757,
,2011,1950, 749,
,2021,1947, 741,
,2029,1948, 732,
,2035,1948, 727,
,2040,1942, 720,
,2047,1944, 713,
,2052,1938, 703,
,2057,1941, 694,
,2069,1940, 685,
,2071,1938, 672,
,2082,1934, 661,
,2090,1937, 631,
,2101,1934, 638,
,2109,1936, 625,
,2114,1914, 620,
,2118,1927, 611,
,2150,1927, 611,
,2139,1922, 595,
,2143,1917, 589,
,2153,1920, 578,
,2157,1919, 570,
,2165,1918, 561,
,2194,1916, 550,
,2184,1919, 546,
,2184,1915, 538,
,2192,1915, 533,
,2194,1914, 525,
,2196,1916, 521,
,2199,1916, 516,
,2195,1918, 512,
,2203,1918, 506,
,2204,1920, 502,
,2204,1922, 496,
,2206,1925, 124,
,2238,2124, 122,
,2230,2125, 118,
,2235,2131, 115,
,2226,2136, 112,
,2230,2134, 109,
,2228,2142, 106,
,2227,2146, 104,
,2221,2150,  99,
,2219,2152,  98,
,2213,2158,  96,
,2212,2163,  96,
,2204,2169,  94,
,2199,2170,  96,
,2197,2177,  96,
,2192,2181,  99,
,2184,2189, 100,
,2182,2196,  99,
,2171,2197,  96,
,2168,2208,  94,
,2162,2211,  92,
,2157,2218,  89,
,2150,2222,  86,
,2147,2232,  83,
,2140,2238,  82,
,2133,2246,  81,
,2126,2255,  72,
,2117,2265,  80,
,2112,2273,  76,
,2104,2281,  76,
,2094,2292,  72,
,2086,2293,  70,
,2078,2306,  66,
,2075,2315,  62,
,2070,2321,  57,
,2072,2327,  56,
,2059,2336,  55,
,2053,2341,  53,
,2050,2347,  50,
,2041,2353,  52,
,1813,2420, 304,
,1809,2422, 315,
,1795,2421, 322,
,1793,2422, 331,
,1789,2424, 337,
,1785,2424, 344,
,1778,2424, 351,
,1773,2427, 357,
,1771,2425, 361,
,1768,2426, 368,
,1764,2423, 372,
,1762,2422, 379,
,1765,2418, 384,
,1761,2417, 387,
,1762,2413, 392,
,1763,2412, 397,
,1759,2408, 402,
,1756,2406, 408,
,1761,2403, 413,
,1759,2402, 420,
,2098,2288,  66,
,2094,2299,  66,
,2073,2310,  64,
,2072,2320,  60,
,2061,2325,  60,
,2052,2332,  57,
,2047,2345,  52,
,2042,2349,  55,
,2045,2355,  51,
,2035,2360,  52,
,2028,2364,  53,
,2026,2369,  52,
,2021,2377,  52,
,2015,2377,  52,
,2013,2380,  55,
,2012,2385,  55,
,2007,2381,  74,
,1999,2386,  39,
,1997,2388,  68,
,1995,2391,  73,
,1993,2387,  80,
,1986,2387,  86,
,1988,2385,  95,
,1981,2390, 100,
,1973,2394, 103,
,1966,2388, 107,
,1965,2392, 112,
,1962,2393, 118,
,1951,2395, 123,
,1948,2395, 134,
,1944,2397, 144,
,1935,2397, 152,
,1928,2396, 164,
,1923,2396, 175,
,1912,2394, 185,
,1908,2396, 192,
,1902,2400, 204,
,1891,2401, 213,
,1883,2403, 220,
,1878,2406, 230,
,1870,2409, 235,
,1860,2409, 248,
,1853,2413, 254,
,1846,2415, 266,
,1838,2416, 276,
,1830,2417, 283,
,1822,2417, 297,
,1816,2419, 307,
,1806,2420, 318,
,1800,2415, 323,
,1797,2420, 327,
,1789,2424, 334,
,1787,2425, 339,
,1784,2422, 345,
,1781,2420, 350,
,1777,2225, 745,
,1736,2221, 753,
,1738,2216, 763,
,1735,2211, 763,
,1739,2211, 769,
,1739,2205, 772,
,1744,2200, 766,
,1745,2195, 775,
,1753,2190, 776,
,1756,2193, 772,
,1761,2182, 776,
,1766,2180, 770,
,1768,2179, 772,
,1775,2170, 772,
,1777,2168, 774,
,1802,2161, 775,
,1783,2155, 778,
,1789,2153, 779,
,1790,2145, 783,
,1797,2134, 785,
,1804,2133, 781,
,1810,2128, 785,
,1814,2116, 784,
,1824,2111, 784,
,1835,2106, 784,
,1840,2100, 786,
,1849,2088, 789,
,1857,2081, 793,
,1859,2072, 797,
,1865,2065, 801,
,1873,2054, 807,
,1877,2047, 804,
,1885,2038, 810,
,1892,2032, 814,
,1901,2024, 812,
,1905,2015, 814,
,1908,2009, 820,
,1916,2002, 819,
,1924,2000, 822,
,1928,1923, 572,
,2161,1922, 562,
,2170,1919, 557,
,2180,1918, 544,
,2184,1917, 536,
,2189,1915, 528,
,2191,1919, 520,
,2193,1922, 537,
,2198,1917, 512,
,2200,1919, 504,
,2204,1918, 502,
,2202,1922, 499,
,2209,1920, 491,
,2226,1923, 485,
,2209,1927, 483,
,2213,1927, 477,
,2215,1931, 471,
,2215,1929, 465,
,2216,1939, 460,
,2217,1937, 452,
,2217,1941, 445,
,2216,1947, 438,
,2210,1953, 432,
,2215,1955, 424,
,2211,1961, 419,
,2214,1965, 409,
,2212,1971, 407,
,2215,1974, 392,
,2217,1977, 388,
,2217,1983, 374,
,2221,1987, 364,
,2220,1993, 356,
,2222,1998, 342,
,2221,2007, 330,
,2222,2014, 317,
,2219,2021, 306,
,2220,2028, 294,
,2221,2035, 282,
,2225,2042, 270,
,2125,2251,  82,
,2117,2275,  77,
,2107,2270,  78,
,2098,2285,  74,
,2093,2294,  71,
,2085,2305,  66,
,2066,2312,  62,
,2066,2320,  57,
,2062,2330,  56,
,2056,2338,  55,
,2049,2344,  54,
,2042,2350,  52,
,2034,2355,  55,
,2031,2361,  50,
,2030,2365,  51,
,2025,2372,  51,
,2019,2373,  52,
,2018,2374,  55,
,2014,2375,  58,
,2009,2377,  60,
,2004,2379,  64,
,2003,2384,  66,
,2001,2382,  69,
,1999,2377,  70,
,1990,2385,  73,
,1985,2388,  79,
,1985,2389,  81,
,1984,2393,  82,
,1977,2393,  89,
,1972,2393,  93,
,1968,2392, 110,
,1963,2397, 113,
,1959,2388, 112,
,1952,2396, 134,
,1947,2391, 138,
,1942,2394, 144,
,1936,2396, 155,
,1930,2395, 161,
,1923,2396, 169,
,1918,2375, 476,
,1758,2363, 485,
,1756,2359, 494,
,1759,2353, 507,
,1755,2348, 519,
,1753,2340, 532,
,1749,2335, 547,
,1748,2329, 563,
,1749,2318, 574,
,1747,2312, 588,
,1748,2305, 599,
,1745,2297, 613,
,1747,2293, 627,
,1739,2284, 634,
,1742,2276, 662,
,1743,2269, 659,
,1738,2268, 676,
,1738,2262, 687,
,1734,2257, 696,
,1733,2251, 704,
,1735,2245, 718,
,1732,2241, 724,
,1735,2236, 733,
,1733,2228, 737,
,1732,2225, 745,
,1732,2224, 751,
,1733,2220, 756,
,1734,2218, 759,
,1735,2214, 765,
,1736,2205, 765,
,1737,2206, 763,
,1738,2204, 765,
,1744,2201, 766,
,1742,2198, 761,
,1752,2192, 768,
,1754,2192, 768,
,1752,2188, 774,
,1759,2190, 773,
,1760,2180, 777,
,1762,1959, 796,
,1983,1954, 792,
,1988,1953, 782,
,1995,1949, 780,
,1997,1951, 770,
,2006,1948, 765,
,2012,1947, 759,
,2018,1943, 747,
,2024,1947, 737,
,2033,1945, 726,
,2037,1947, 712,
,2044,1946, 706,
,2050,1946, 697,
,2059,1944, 688,
,2066,1944, 680,
,2073,1939, 672,
,2082,1941, 664,
,2089,1936, 657,
,2097,1936, 646,
,2102,1933, 634,
,2111,1925, 624,
,2121,1929, 616,
,2130,1933, 605,
,2136,1924, 595,
,2144,1925, 584,
,2150,1925, 577,
,2159,1922, 568,
,2168,1921, 561,
,2172,1919, 551,
,2176,1922, 549,
,2181,1917, 549,
,2186,1917, 530,
,2189,1917, 529,
,2190,1917, 525,
,2199,1913, 518,
,2195,1917, 512,
,2208,1916, 504,
,2207,1915, 502,
,2210,1917, 496,
,2209,2120, 125,
,2237,2124, 120,
,2236,2126, 112,
,2238,2134, 110,
,2228,2136, 105,
,2230,2136, 106,
,2225,2145, 101,
,2226,2145, 104,
,2215,2154, 105,
,2216,2155, 105,
,2206,2148, 104,
,2207,2163, 104,
,2201,2171, 102,
,2198,2172,  99,
,2196,2176,  97,
,2192,2180,  96,
,2188,2180,  94,
,2182,2191,  91,
,2179,2199,  91,
,2173,2205,  93,
,2164,2211,  93,
,2157,2217,  94,
,2150,2224,  94,
,2142,2233,  92,
,2135,2240,  74,
,2128,2248,  86,
,2122,2255,  81,
,2117,2261,  77,
,2112,2267,  73,
,2106,2281,  68,
,2098,2290,  66,
,2090,2297,  65,
,2083,2305,  64,
,2071,2310,  61,
,2067,2323,  61,
,2062,2328,  58,
,2056,2334,  56,
,2050,2333,  54,
,2046,2348,  54,
,2039,2424, 304,
,1809,2422, 316,
,1798,2421, 324,
,1790,2422, 329,
,1785,2426, 339,
,1781,2422, 347,
,1776,2428, 356,
,1775,2425, 359,
,1773,2421, 363,
,1772,2419, 371,
,1766,2420, 378,
,1763,2420, 382,
,1761,2420, 380,
,1757,2414, 393,
,1758,2415, 397,
,1758,2416, 404,
,1751,2412, 409,
,1753,2416, 416,
,1753,2403, 421,
,1758,2398, 428,
,1759,2394, 435,
,1757,2389, 440,
,1757,2389, 447,
,1759,2381, 454,
,1763,2378, 461,
,1757,2375, 472,
,1759,2375, 477,
,1747,2369, 485,
,1752,2362, 494,
,1753,2359, 505,
,1750,2352, 516,
,1751,2348, 528,
,1755,2335, 540,
,1746,2329, 552,
,1754,2322, 560,
,1749,2319, 576,
,1750,2308, 581,
,1747,2301, 599,
,1746,2299, 612,
,1742,2292, 625,
,1845,2087, 791,
,1853,2082, 795,
,1864,2071, 796,
,1869,2059, 803,
,1876,2051, 808,
,1885,2039, 812,
,1889,2031, 818,
,1898,2019, 818,
,1906,2012, 819,
,1912,2006, 821,
,1921,1998, 825,
,1925,1993, 823,
,1932,1985, 824,
,1935,1980, 822,
,1923,1978, 824,
,1942,1973, 823,
,1949,1973, 820,
,1948,1969, 819,
,1954,1965, 818,
,1955,1965, 816,
,1961,1963, 813,
,1965,1961, 811,
,1966,1958, 808,
,1971,1956, 805,
,1975,1955, 803,
,1978,1953, 801,
,1983,1951, 798,
,1988,1950, 795,
,1992,1947, 787,
,1997,1949, 779,
,2002,1950, 772,
,2002,1953, 764,
,2011,1948, 754,
,2013,1950, 747,
,2021,1949, 740,
,2026,1949, 733,
,2033,1949, 726,
,2035,1945, 720,
,2044,1943, 714,
,2051,1971, 403,
,2213,1978, 393,
,2216,1980, 381,
,2216,1984, 369,
,2222,1995, 357,
,2213,1994, 347,
,2223,2001, 329,
,2225,2013, 312,
,2223,2021, 300,
,2223,2028, 285,
,2224,2037, 276,
,2225,2043, 261,
,2224,2054, 249,
,2224,2057, 236,
,2229,2059, 225,
,2233,2068, 211,
,2235,2074, 201,
,2244,2078, 191,
,2234,2082, 179,
,2237,2086, 169,
,2242,2094, 160,
,2238,2099, 151,
,2238,2106, 142,
,2240,2107, 136,
,2242,2113, 130,
,2238,2115, 126,
,2241,2114, 117,
,2240,2122, 119,
,2232,2126, 117,
,2235,2128, 116,
,2230,2126, 114,
,2227,2136, 110,
,2227,2138, 111,
,2222,2144, 108,
,2226,2145, 105,
,2221,2150,  89,
,2217,2153, 128,
,2215,2159, 100,
,2212,2160,  96,
,2208,2387,  77,
,1989,2388,  83,
,1979,2388,  90,
,1974,2390,  96,
,1970,2393,  96,
,1968,2396, 104,
,1957,2396, 121,
,1954,2395, 132,
,1946,2393, 142,
,1937,2392, 152,
,1930,2393, 154,
,1925,2394, 169,
,1914,2395, 179,
,1911,2398, 180,
,1906,2402, 192,
,1897,2401, 199,
,1889,2405, 209,
,1884,2411, 218,
,1875,2407, 227,
,1867,2407, 240,
,1859,2410, 250,
,1848,2411, 261,
,1844,2417, 272,
,1834,2413, 283,
,1828,2413, 291,
,1819,2416, 299,
,1811,2419, 307,
,1807,2421, 314,
,1801,2423, 320,
,1797,2423, 326,
,1788,2428, 335,
,1784,2425, 337,
,1781,2424, 349,
,1776,2424, 354,
,1772,2425, 360,
,1770,2426, 365,
,1765,2426, 372,
,1764,2424, 372,
,1762,2417, 381,
,1760,2417, 752,
,1737,2220, 756,
,1737,2215, 762,
,1734,2213, 762,
,1735,2210, 767,
,1739,2201, 766,
,1745,2200, 770,
,1747,2195, 764,
,1752,2191, 768,
,1755,2187, 770,
,1761,2185, 771,
,1765,2181, 774,
,1766,2177, 775,
,1767,2169, 776,
,1773,2166, 778,
,1772,2164, 781,
,1783,2159, 781,
,1784,2154, 783,
,1788,2148, 787,
,1797,2141, 781,
,1803,2136, 782,
,1812,2129, 780,
,1819,2123, 781,
,1825,2115, 782,
,1831,2112, 786,
,1839,2101, 787,
,1840,2095, 793,
,1850,2085, 797,
,1853,2075, 800,
,1857,2067, 803,
,1866,2059, 806,
,1877,2056, 808,
,1882,2042, 809,
,1889,2035, 810,
,1889,2029, 812,
,1900,2026, 815,
,1912,2015, 802,
,1914,2005, 818,
,1917,2000, 820,
,1923,1924, 571,
,2162,1924, 560,
,2172,1919, 553,
,2180,1915, 547,
,2184,1918, 540,
,2185,1913, 529,
,2192,1915, 521,
,2197,1919, 520,
,2201,1915, 509,
,2204,1917, 503,
,2207,1917, 499,
,2209,1919, 494,
,2213,1919, 489,
,2211,1922, 488,
,2218,1928, 480,
,2210,1927, 474,
,2211,1929, 468,
,2213,1934, 463,
,2212,1938, 457,
,2206,1942, 451,
