,2190,2185, 105,
,2181,2197, 104,
,2179,2200, 107,
,2167,2207, 107,
,2161,2215, 103,
,2155,2226, 101,
,2152,2227, 100,
,2142,2404, 151,
,1933,2395, 164,
,1929,2399, 177,
,1917,2402, 188,
,1909,2404, 198,
,1899,2405, 208,
,1893,2410, 218,
,1884,2413, 231,
,1870,2416, 239,
,1864,2416, 249,
,1848,2417, 260,
,1846,2417, 270,
,1839,2417, 283,
,1830,2419, 292,
,1825,2420, 302,
,1820,2422, 308,
,1807,2414, 317,
,1803,2426, 323,
,1796,2425, 329,
,1794,2427, 335,
,1789,2427, 343,
,1786,2425, 348,
,1780,2431, 356,
,1780,2428, 364,
,1768,2429, 366,
,1770,2428, 370,
,1767,2428, 377,
,1765,2428, 382,
,1765,2426, 389,
,1762,2423, 393,
,1762,2423, 396,
,1761,2417, 404,
,1764,2418, 409,
,1762,2409, 415,
,1759,2406, 416,
,1761,2400, 423,
,1761,2400, 427,
,1764,2394, 434,
,1760,2398, 443,
,1758,2185, 770,
,1769,2185, 772,
,1769,2180, 770,
,1777,2172, 776,
,1777,2169, 777,
,1781,2164, 778,
,1792,2157, 782,
,1794,2151, 786,
,1802,2144, 787,
,1799,2135, 784,
,1817,2128, 783,
,1820,2123, 784,
,1832,2116, 788,
,1837,2108, 785,
,1844,2099, 790,
,1850,2093, 792,
,1855,2085, 798,
,1863,2078, 802,
,1862,2069, 805,
,1873,2059, 809,
,1878,2052, 813,
,1886,2044, 814,
,1893,2038, 816,
,1900,2029, 816,
,1905,2021, 823,
,1911,2014, 821,
,1915,2006, 823,
,1921,2001, 825,
,1926,1994, 826,
,1934,1990, 829,
,1935,1991, 828,
,1939,1977, 826,
,1941,1976, 826,
,1950,1977, 826,
,1953,1972, 824,
,1954,1969, 825,
,1960,1967, 823,
,1965,1960, 823,
,1967,1960, 821,
,1971,1921, 515,
,2210,1919, 513,
,2213,1921, 503,
,2208,1919, 496,
,2215,1926, 487,
,2218,1926, 482,
,2220,1932, 475,
,2220,1935, 461,
,2215,1934, 461,
,2226,1945, 456,
,2213,1949, 448,
,2208,1952, 441,
,2217,1957, 434,
,2215,1962, 428,
,2217,1963, 420,
,2218,1970, 413,
,2219,1971, 403,
,2220,1976, 400,
,2225,1979, 384,
,2221,1982, 374,
,2215,1996, 362,
,2221,2001, 351,
,2222,2009, 318,
,2223,2016, 328,
,2220,2025, 315,
,2220,2030, 303,
,2222,2035, 285,
,2224,2040, 278,
,2229,2047, 265,
,2231,2054, 253,
,2233,2059, 241,
,2232,2061, 227,
,2236,2074, 215,
,2237,2078, 196,
,2236,2083, 192,
,2234,2091, 175,
,2243,2095, 172,
,2240,2104, 163,
,2241,2105, 156,
,2238,2336,  57,
,2053,2350,  57,
,2049,2351,  58,
,2035,2362,  56,
,2057,2367,  53,
,2029,2369,  54,
,2025,2373,  59,
,2019,2372,  61,
,2015,2377,  64,
,2015,2381,  68,
,2010,2383,  68,
,2005,2384,  70,
,2000,2388,  72,
,1998,2390,  73,
,1993,2390,  76,
,1992,2393,  80,
,1987,2396,  84,
,1983,2397,  88,
,1978,2398,  96,
,1975,2397, 101,
,1968,2396, 110,
,1962,2396, 119,
,1957,2395, 128,
,1955,2395, 133,
,1948,2396, 142,
,1946,2398, 150,
,1936,2398, 155,
,1932,2402, 161,
,1926,2402, 168,
,1919,2405, 176,
,1911,2406, 185,
,1907,2408, 194,
,1898,2408, 207,
,1888,2408, 219,
,1883,2408, 229,
,1874,2410, 241,
,1865,2411, 251,
,1854,2412, 260,
,1850,2414, 269,
,1844,1956, 793,
,1992,1956, 790,
,2001,1954, 785,
,2003,1951, 779,
,2010,1952, 770,
,2016,1949, 767,
,2021,1946, 758,
,2026,1949, 744,
,2036,1945, 733,
,2042,1949, 722,
,2047,1949, 712,
,2056,1947, 702,
,2066,1946, 694,
,2070,1949, 683,
,2073,1941, 677,
,2087,1939, 667,
,2094,1935, 661,
,2101,1934, 655,
,2112,1930, 642,
,2114,1931, 635,
,2126,1928, 623,
,2132,1928, 612,
,2140,1926, 600,
,2149,1929, 589,
,2155,1925, 577,
,2162,1923, 574,
,2170,1922, 567,
,2173,1921, 561,
,2178,1919, 552,
,2185,1919, 548,
,2187,1916, 544,
,2192,1918, 536,
,2195,1915, 531,
,2199,1919, 524,
,2205,1917, 514,
,2210,1918, 512,
,2209,1920, 503,
,2214,1918, 500,
,2217,1922, 493,
,2215,1929, 484,
,2214,1930, 481,
,2214,1935, 476,
,2215,1940, 468,
,2213,1941, 463,
,2216,1949, 456,
,2217,1947, 452,
,2217,1949, 444,
,2221,1952, 437,
,2217,1957, 427,
,2219,1964, 425,
,2221,1969, 417,
,2223,1970, 407,
,2219,1978, 395,
,2219,1983, 387,
,2212,1994, 376,
,2218,1999, 364,
,2217,2003, 352,
,2217,2013, 341,
,2216,2016, 327,
,2228,2021, 317,
,2221,2028, 304,
,2226,2034, 292,
,2230,2037, 280,
,2231,2042, 267,
,2231,2053, 254,
,2233,2062, 242,
,2231,2066, 229,
,2231,2071, 217,
,2236,2080, 206,
,2225,2085, 197,
,2238,2087, 183,
,2238,2096, 173,
,2238,2335,  67,
,2054,2338,  64,
,2049,2341,  64,
,2056,2354,  57,
,2041,2360,  61,
,2036,2361,  55,
,2027,2366,  59,
,2028,2370,  59,
,2021,2375,  60,
,2016,2381,  56,
,2015,2382,  64,
,2008,2386,  64,
,2003,2391,  66,
,2002,2390,  68,
,2001,2396,  72,
,1992,2387,  77,
,1994,2394,  81,
,1989,2391,  88,
,1983,2392,  95,
,1978,2393,  99,
,1973,2394, 109,
,1970,2394, 114,
,1967,2394, 120,
,1960,2394, 126,
,1955,2397, 128,
,1949,2398, 137,
,1947,2399, 142,
,1938,2401, 149,
,1937,2399, 160,
,1928,2403, 170,
,1920,2402, 180,
,1916,2407, 190,
,1910,2407, 197,
,1899,2401, 213,
,1889,2406, 224,
,1881,2407, 233,
,1874,2408, 241,
,1864,2412, 249,
,1859,2415, 257,
,1851,2319, 578,
,1758,2311, 591,
,1755,2301, 607,
,1751,2298, 619,
,1747,2289, 638,
,1747,2284, 652,
,1743,2281, 667,
,1739,2269, 683,
,1741,2266, 693,
,1742,2253, 706,
,1737,2250, 722,
,1737,2245, 723,
,1742,2238, 733,
,1739,2236, 739,
,1738,2235, 743,
,1741,2230, 750,
,1741,2225, 750,
,1740,2221, 755,
,1742,2220, 758,
,1740,2220, 762,
,1745,2213, 761,
,1746,2209, 768,
,1746,2205, 770,
,1748,2203, 777,
,1747,2200, 776,
,1752,2195, 778,
,1758,2192, 777,
,1760,2186, 780,
,1763,2186, 779,
,1772,2179, 780,
,1776,2176, 776,
,1777,2169, 773,
,1785,2165, 773,
,1789,2154, 777,
,1797,2156, 774,
,1801,2148, 780,
,1803,2144, 784,
,1811,2141, 783,
,1815,2130, 788,
,1819,2129, 744,
,2032,1941, 735,
,2043,1945, 727,
,2046,1945, 719,
,2053,1945, 711,
,2064,1948, 696,
,2070,1942, 689,
,2075,1936, 675,
,2088,1939, 665,
,2097,1943, 649,
,2107,1937, 640,
,2116,1937, 627,
,2123,1934, 619,
,2129,1932, 611,
,2137,1929, 603,
,2146,1926, 593,
,2151,1915, 589,
,2157,1922, 580,
,2163,1919, 574,
,2174,1920, 564,
,2180,1919, 557,
,2183,1905, 549,
,2189,1918, 545,
,2192,1917, 538,
,2198,1918, 530,
,2210,1916, 525,
,2201,1917, 518,
,2207,1918, 515,
,2207,1922, 509,
,2201,1925, 502,
,2210,1921, 502,
,2208,1926, 499,
,2211,1936, 493,
,2212,1929, 485,
,2215,1932, 482,
,2214,1937, 475,
,2210,1935, 479,
,2216,1939, 464,
,2224,1938, 460,
,2218,2151, 111,
,2218,2157, 113,
,2218,2165, 100,
,2209,2165, 102,
,2208,2176, 101,
,2201,2178, 103,
,2195,2185, 105,
,2186,2190, 105,
,2178,2199,  96,
,2170,2203, 106,
,2165,2211, 104,
,2159,2216, 102,
,2150,2223,  99,
,2149,2231,  96,
,2140,2238,  91,
,2139,2245,  88,
,2130,2255,  86,
,2125,2261,  85,
,2117,2278,  82,
,2110,2280,  80,
,2100,2288,  80,
,2090,2294,  77,
,2086,2302,  76,
,2076,2311,  70,
,2076,2320,  69,
,2069,2326,  44,
,2062,2336,  62,
,2057,2338,  73,
,2052,2348,  64,
,2048,2350,  57,
,2042,2357,  56,
,2031,2361,  57,
,2031,2368,  57,
,2021,2372,  57,
,2033,2375,  56,
,2020,2378,  58,
,2016,2381,  60,
,2013,2383,  61,
,2009,2384,  66,
,2003,2386,  68,
,1774,2429, 365,
,1768,2427, 377,
,1768,2429, 378,
,1768,2422, 389,
,1768,2420, 394,
,1766,2417, 397,
,1767,2416, 403,
,1765,2413, 411,
,1764,2407, 414,
,1765,2407, 422,
,1760,2402, 427,
,1761,2399, 433,
,1760,2395, 442,
,1758,2394, 448,
,1759,2389, 456,
,1755,2385, 464,
,1756,2380, 474,
,1760,2377, 480,
,1760,2363, 493,
,1759,2360, 502,
,1763,2354, 513,
,1762,2350, 523,
,1761,2341, 535,
,1757,2334, 542,
,1754,2327, 558,
,1756,2332, 571,
,1750,2320, 582,
,1749,2313, 594,
,1750,2306, 607,
,1749,2300, 620,
,1751,2294, 631,
,1745,2288, 644,
,1747,2278, 656,
,1744,2271, 669,
,1744,2267, 681,
,1741,2263, 688,
,1742,2255, 700,
,1742,2257, 709,
,1739,2249, 718,
,1737,2023, 816,
,1917,2013, 815,
,1924,2005, 823,
,1927,2000, 826,
,1932,1991, 826,
,1940,1988, 828,
,1939,1982, 831,
,1945,1973, 828,
,1953,1971, 825,
,1955,1968, 824,
,1960,1966, 825,
,1966,1963, 825,
,1969,1964, 821,
,1969,1958, 818,
,1975,1948, 813,
,1981,1956, 811,
,1982,1959, 803,
,1985,1958, 797,
,1987,1956, 793,
,1993,1950, 787,
,1997,1957, 780,
,2003,1954, 776,
,2005,1954, 772,
,2012,1951, 767,
,2015,1950, 762,
,2022,1949, 755,
,2026,1947, 752,
,2032,1945, 741,
,2036,1945, 735,
,2044,1945, 720,
,2052,1946, 712,
,2060,1946, 697,
,2065,1944, 688,
,2072,1943, 681,
,2082,1941, 671,
,2090,1940, 663,
,2099,1937, 652,
,2104,1934, 646,
,2116,1933, 637,
,2122,2026, 318,
,2221,2031, 301,
,2226,2037, 288,
,2228,2042, 272,
,2233,2047, 253,
,2234,2056, 241,
,2235,2065, 226,
,2229,2073, 209,
,2236,2083, 197,
,2235,2091, 187,
,2238,2093, 178,
,2237,2099, 168,
,2238,2100, 160,
,2240,2109, 154,
,2240,2109, 150,
,2240,2119, 144,
,2239,2122, 138,
,2245,2122, 135,
,2237,2130, 130,
,2233,2129, 126,
,2235,2132, 120,
,2234,2135, 114,
,2230,2138, 113,
,2230,2147, 112,
,2229,2146, 108,
,2226,2150, 108,
,2225,2153, 111,
,2217,2157, 114,
,2216,2159, 109,
,2210,2182, 109,
,2204,2168, 110,
,2199,2176, 110,
,2194,2178, 112,
,2192,2181, 109,
,2188,2181, 108,
,2184,2194, 102,
,2179,2194, 102,
,2174,2204, 100,
,2176,2209,  98,
,2165,2397, 139,
,1946,2401, 140,
,1939,2399, 154,
,1928,2402, 161,
,1924,2404, 168,
,1917,2409, 183,
,1906,2404, 198,
,1896,2406, 221,
,1885,2408, 226,
,1876,2409, 237,
,1872,2409, 246,
,1856,2413, 256,
,1854,2417, 264,
,1847,2418, 272,
,1837,2420, 278,
,1834,2424, 288,
,1827,2424, 296,
,1817,2424, 305,
,1812,2432, 315,
,1807,2427, 320,
,1798,2429, 332,
,1791,2427, 338,
,1769,2428, 347,
,1789,2433, 350,
,1780,2426, 357,
,1776,2429, 363,
,1774,2425, 369,
,1773,2426, 372,
,1772,2424, 375,
,1772,2427, 380,
,1766,2422, 388,
,1768,2418, 392,
,1765,2420, 395,
,1767,2416, 402,
,1762,2419, 405,
,1759,2413, 418,
,1758,2412, 418,
,1757,2409, 425,
,1761,2404, 430,
,1760,2202, 779,
,1756,2193, 777,
,1758,2187, 781,
,1766,2183, 783,
,1771,2178, 781,
,1775,2167, 780,
,1784,2166, 777,
,1790,2159, 778,
,1798,2153, 780,
,1808,2141, 782,
,1811,2137, 783,
,1816,2129, 786,
,1823,2124, 788,
,1825,2112, 788,
,1828,2107, 794,
,1839,2101, 796,
,1844,2094, 800,
,1850,2089, 800,
,1864,2076, 800,
,1868,2068, 803,
,1874,2062, 807,
,1879,2053, 810,
,1889,2044, 811,
,1897,2035, 814,
,1899,2029, 817,
,1905,2023, 818,
,1912,2015, 825,
,1916,2010, 827,
,1919,2002, 827,
,1911,1996, 831,
,1935,1995, 829,
,1939,1986, 832,
,1943,1979, 830,
,1946,1973, 830,
,1953,1974, 829,
,1955,1971, 828,
,1956,1968, 827,
,1960,1965, 823,
,1965,1964, 821,
,1969,1963, 817,
,1973,1962, 526,
,2201,1915, 521,
,2202,1914, 515,
,2212,1919, 506,
,2212,1923, 500,
,2210,1924, 497,
,2211,1928, 488,
,2210,1929, 483,
,2212,1934, 461,
,2214,1938, 471,
,2216,1941, 467,
,2221,1944, 461,
,2219,1943, 453,
,2220,1948, 450,
,2222,1948, 438,
,2221,1957, 428,
,2221,1960, 423,
,2220,1968, 415,
,2216,1972, 408,
,2216,1978, 397,
,2219,1982, 386,
,2216,1992, 378,
,2219,1994, 365,
,2219,2001, 356,
,2220,2005, 343,
,2224,2011, 332,
,2226,2018, 320,
,2225,2023, 307,
,2228,2030, 295,
,2229,2036, 281,
,2230,2049, 269,
,2228,2056, 264,
,2233,2058, 243,
,2231,2070, 229,
,2233,2072, 222,
,2232,2078, 208,
,2237,2080, 196,
,2239,2088, 185,
,2237,2093, 177,
,2241,2096,  69,
,2064,2334,  67,
,2059,2337,  61,
,2053,2346,  61,
,2045,2351,  72,
,2041,2354,  57,
,2038,2365,  55,
,2030,2370,  56,
,2023,2373,  53,
,2011,2377,  60,
,2018,2384,  58,
,2013,2383,  58,
,2009,2386,  61,
,2003,2387,  66,
,2001,2386,  70,
,2001,2389,  64,
,1997,2388,  81,
,1991,2395,  86,
,1987,2390,  86,
,1982,2391, 100,
,1980,2391,  99,
,1978,2394,  99,
,1968,2396, 106,
,1969,2393, 111,
,1964,2399, 116,
,1958,2400, 122,
,1952,2401, 129,
,1946,2401, 145,
,1941,2399, 151,
,1936,2389, 162,
,1931,2399, 171,
,1920,2401, 183,
,1912,2402, 192,
,1910,2401, 201,
,1901,2395, 208,
,1892,2407, 217,
,1887,2412, 224,
,1875,2413, 234,
,1860,2416, 242,
,1858,2416, 253,
,1754,2325, 569,
,1750,2319, 585,
,1751,2312, 597,
,1745,2304, 613,
,1746,2297, 629,
,1745,2289, 644,
,1744,2277, 659,
,1744,2273, 678,
,1750,2270, 690,
,1737,2258, 696,
,1739,2250, 707,
,1739,2248, 720,
,1737,2244, 720,
,1732,2241, 731,
,1739,2237, 736,
,1738,2232, 739,
,1739,2231, 748,
,1740,2225, 753,
,1741,2225, 758,
,1739,2218, 763,
,1742,2217, 770,
,1741,2217, 768,
,1743,2209, 771,
,1745,2200, 773,
,1749,2200, 774,
,1752,2196, 774,
,1758,2194, 780,
,1762,2196, 773,
,1766,2185, 774,
,1769,2197, 773,
,1771,2178, 771,
,1779,2180, 773,
,1780,2169, 775,
,1779,2165, 778,
,1782,2159, 780,
,1793,2157, 785,
,1794,2157, 784,
,1799,2145, 786,
,1804,2138, 787,
,1814,1953, 754,
,2028,1947, 746,
,2032,1948, 739,
,2037,1947, 733,
,2050,1945, 718,
,2057,1944, 704,
,2064,1941, 686,
,2078,1939, 674,
,2086,1940, 663,
,2096,1941, 655,
,2103,1937, 646,
,2109,1935, 639,
,2121,1931, 626,
,2119,1930, 622,
,2135,1927, 613,
,2140,1925, 605,
,2148,1926, 594,
,2156,1920, 582,
,2160,1919, 576,
,2171,1919, 567,
,2178,1918, 556,
,2179,1913, 552,
,2186,1919, 546,
,2192,1917, 539,
,2192,1915, 535,
,2198,1917, 530,
,2201,1918, 527,
,2200,1919, 520,
,2202,1921, 491,
,2208,1922, 514,
,2209,1924, 503,
,2213,1924, 501,
,2213,1926, 495,
,2211,1926, 491,
,2216,1925, 482,
,2217,1932, 481,
,2219,1932, 472,
,2217,1938, 469,
,2215,1941, 461,
,2217,2152, 109,
,2224,2154, 112,
,2220,2157, 106,
,2217,2163, 106,
,2206,2169, 110,
,2202,2171, 107,
,2195,2178, 112,
,2190,2181, 108,
,2185,2192, 107,
,2176,2197, 107,
,2172,2202, 104,
,2171,2208, 101,
,2164,2214, 112,
,2160,2219,  96,
,2153,2230,  93,
,2150,2237,  92,
,2140,2246,  91,
,2132,2255,  90,
,2125,2261,  89,
,2115,2264,  88,
,2109,2279,  85,
,2097,2287,  86,
,2095,2295,  78,
,2090,2304,  74,
,2084,2310,  66,
,2078,2317,  66,
,2072,2325,  71,
,2064,2335,  61,
,2060,2339,  57,
,2051,2347,  58,
,2045,2353,  57,
,2040,2357,  59,
,2036,2364,  56,
,2034,2368,  57,
,2028,2373,  56,
,2027,2374,  57,
,2024,2375,  56,
,2020,2381,  64,
,2013,2381,  64,
,2012,2382, 364,
,1776,2429, 369,
,1770,2428, 369,
,1767,2425, 377,
,1765,2423, 381,
,1772,2417, 388,
,1768,2417, 396,
,1765,2415, 399,
,1764,2409, 409,
,1756,2411, 415,
,1760,2409, 419,
,1757,2405, 426,
,1760,2406, 433,
,1752,2399, 441,
,1761,2398, 446,
,1764,2388, 455,
,1757,2382, 464,
,1761,2399, 472,
,1766,2372, 479,
,1763,2368, 489,
,1759,2361, 499,
,1745,2356, 508,
,1760,2354, 519,
,1760,2347, 533,
,1754,2339, 540,
,1755,2336, 554,
,1753,2331, 564,
,1751,2321, 578,
,1753,2312, 591,
,1752,2305, 604,
,1749,2297, 616,
,1749,2294, 623,
,1749,2283, 643,
,1749,2283, 656,
,1745,2276, 666,
,1743,2270, 677,
,1742,2266, 690,
,1737,2264, 698,
,1740,2256, 706,
,1738,2253, 717,
,1737,2029, 813,
,1909,2021, 821,
,1914,2011, 825,
,1918,2003, 825,
,1928,1997, 829,
,1930,1993, 834,
,1939,1985, 827,
,1943,1982, 833,
,1952,1973, 832,
,1956,1970, 830,
,1959,1967, 829,
,1963,1965, 827,
,1968,1963, 822,
,1967,1965, 818,
,1980,1960, 812,
,1977,1959, 811,
,1978,1960, 805,
,1981,1960, 803,
,1987,1958, 797,
,1988,1957, 794,
,1994,1955, 790,
,1997,1954, 787,
,2003,1948, 783,
,2007,1951, 777,
,2011,1950, 771,
,2018,1948, 763,
,2027,1949, 754,
,2028,1952, 744,
,2033,1964, 734,
,2043,1949, 723,
,2053,1947, 712,
,2053,1945, 706,
,2064,1945, 698,
,2065,1939, 689,
,2074,1926, 682,
,2084,1939, 674,
,2092,1941, 666,
,2096,1934, 657,
,2105,1932, 647,
,2114,1931, 637,
,2222,2015, 321,
,2224,2025, 310,
,2227,2028, 294,
,2230,2040, 281,
,2228,2046, 264,
,2234,2057, 245,
,2235,2061, 234,
,2234,2074, 216,
,2235,2080, 198,
,2239,2082, 192,
,2239,2089, 197,
,2239,2092, 172,
,2239,2101, 166,
,2246,2102, 160,
,2243,2107, 153,
,2239,2112, 143,
,2240,2114, 139,
,2243,2121, 134,
,2238,2124, 128,
,2237,2128, 124,
,2238,2131, 116,
,2244,2134, 117,
,2237,2138, 116,
,2234,2138, 113,
,2228,2147, 113,
,2228,2142, 115,
,2227,2153, 112,
,2218,2151,  98,
,2232,2158, 113,
,2210,2161, 114,
,2209,2167, 111,
,2203,2167, 110,
,2200,2174, 107,
,2197,2177, 107,
,2194,2186, 105,
,2189,2187, 104,
,2188,2193, 101,
,2180,2204, 101,
,2173,2206, 103,
,2164,2401, 125,
,1954,2397, 132,
,1946,2404, 138,
,1938,2401, 149,
,1931,2403, 166,
,1922,2403, 180,
,1910,2404, 195,
,1903,2402, 210,
,1896,2405, 218,
,1888,2407, 227,
,1881,2410, 244,
,1871,2412, 243,
,1864,2418, 250,
,1858,2418, 259,
,1847,2419, 267,
,1837,2419, 279,
,1831,2422, 288,
,1819,2425, 297,
,1820,2427, 309,
,1811,2429, 318,
,1805,2426, 327,
,1795,2429, 333,
,1792,2429, 341,
,1783,2425, 344,
,1786,2424, 350,
,1781,2427, 355,
,1780,2428, 360,
,1777,2427, 366,
,1771,2427, 373,
,1771,2424, 376,
,1767,2425, 382,
,1765,2424, 384,
,1761,2417, 393,
,1766,2422, 392,
,1759,2415, 401,
,1759,2416, 407,
,1762,2412, 414,
,1761,2410, 421,
,1758,2404, 425,
,1761,2201, 774,
,1749,2198, 779,
,1753,2195, 778,
,1759,2186, 779,
,1768,2181, 773,
,1775,2176, 775,
,1780,2172, 775,
,1784,2165, 778,
,1785,2162, 777,
,1794,2158, 778,
,1798,2152, 783,
,1801,2149, 783,
,1803,2141, 786,
,1811,2136, 787,
,1815,2128, 789,
,1825,2122, 790,
,1830,2112, 791,
,1837,2106, 791,
,1844,2096, 793,
,1855,2090, 794,
,1860,2081, 797,
,1867,2072, 800,
,1873,2064, 805,
,1878,2057, 809,
,1882,2049, 814,
,1889,2042, 819,
,1895,2035, 819,
,1901,2025, 821,
,1909,2018, 822,
,1915,2010, 825,
,1920,2004, 827,
,1759,2334, 558,
,1751,2324, 572,
,1751,2320, 586,
,1752,2310, 604,
,1744,2304, 616,
,1749,2298, 635,
,1747,2287, 650,
,1744,2278, 664,
,1741,2271, 677,
,1741,2264, 688,
,1742,2259, 697,
,1739,2256, 707,
,1740,2252, 715,
,1736,2245, 724,
,1739,2244, 730,
,1736,2238, 732,
,1740,2237, 742,
,1736,2229, 743,
,1741,2225, 754,
,1739,2223, 758,
,1740,2219, 764,
,1741,2215, 767,
,1741,2212, 773,
,1744,2209, 773,
,1746,2205, 775,
,1750,2202, 773,
,1757,2198, 777,
,1761,2192, 773,
,1763,2190, 773,
,1768,2182, 773,
,1774,2178, 773,
,1775,2176, 777,
,1779,2170, 778,
,1783,2169, 778,
,1788,2161, 781,
,1791,2155, 784,
,1796,2151, 786,
,1801,2143, 786,
,1811,2137, 785,
,1816,2129, 791,
,1823,2121, 782,
,1833,2109, 786,
,1837,2108, 791,
,1844,2104, 790,
,1853,2092, 795,
,1857,2084, 797,
,1860,2069, 803,
,1872,2067, 811,
,1874,2064, 811,
,1884,2052, 813,
,1883,2044, 816,
,1894,2036, 806,
,1899,2028, 819,
,1907,2021, 820,
,1915,2011, 822,
,1917,2007, 822,
,1925,2000, 826,
,1931,1998, 827,
,1933,1991, 830,
,1935,1987, 829,
,1942,1983, 826,
,2194,1920, 534,
,2199,1915, 528,
,2200,1919, 520,
,2199,1921, 512,
,2208,1923, 504,
,2209,1919, 502,
,2213,1921, 496,
,2211,1922, 493,
,2217,1926, 486,
,2215,1930, 479,
,2219,1933, 472,
,2216,1937, 466,
,2217,1942, 461,
,2216,1945, 453,
,2216,1954, 447,
,2225,1956, 438,
,2215,1958, 434,
,2215,1960, 426,
,2211,1967, 416,
,2220,1972, 410,
,2222,1976, 402,
,2223,1979, 388,
,2222,1983, 381,
,2223,1990, 371,
,2223,1998, 359,
,2221,2006, 346,
,2221,2011, 334,
,2223,2020, 323,
,2223,2026, 310,
,2223,2033, 299,
,2226,2039, 285,
,2225,2044, 273,
,2229,2049, 261,
,2233,2057, 251,
,2231,2058, 236,
,2237,2066, 223,
,2236,2075, 213,
,2239,2081, 200,
,2238,2085, 186,
,2086,2308,  68,
,2078,2310,  60,
,2070,2331,  64,
,2061,2337,  61,
,2057,2346,  54,
,2044,2353,  58,
,2040,2358,  58,
,2034,2367,  57,
,2029,2370,  56,
,2026,2369,  58,
,2022,2375,  56,
,2019,2377,  60,
,2013,2379,  64,
,2012,2381,  69,
,2008,2382,  68,
,2001,2393,  70,
,1999,2389,  74,
,1998,2389,  72,
,1995,2402,  78,
,1991,2396,  80,
,1981,2396,  86,
,1976,2397,  90,
,1976,2391,  99,
,1971,2397, 108,
,1968,2397, 116,
,1964,2395, 125,
,1960,2395, 132,
,1951,2394, 139,
,1945,2397, 147,
,1939,2398, 152,
,1937,2401, 160,
,1929,2403, 163,
,1923,2404, 173,
,1918,2409, 180,
,1912,2406, 190,
,1901,2410, 202,
,1890,2409, 212,
,1886,2408, 225,
,1878,2411, 237,
,1870,2344, 539,
,1755,2338, 554,
,1750,2330, 570,
,1751,2316, 588,
,1752,2309, 604,
,1754,2300, 619,
,1749,2294, 633,
,1748,2288, 649,
,1744,2272, 664,
,1741,2272, 674,
,1742,2269, 686,
,1735,2262, 695,
,1739,2257, 707,
,1736,2253, 715,
,1739,2246, 724,
,1736,2242, 733,
,1737,2235, 740,
,1736,2233, 747,
,1740,2229, 751,
,1737,2240, 757,
,1736,2222, 760,
,1739,2219, 766,
,1743,2221, 763,
,1748,2212, 763,
,1748,2208, 767,
,1749,2206, 768,
,1752,2204, 769,
,1752,2199, 773,
,1756,2198, 774,
,1758,2191, 781,
,1760,2206, 780,
,1764,2184, 784,
,1767,2184, 781,
,1771,2170, 783,
,1772,2172, 808,
,1780,2170, 781,
,1787,2162, 781,
,1796,2156, 777,
,1799,2154, 778,
,1805,2144, 772,
,2015,1950, 764,
,2020,1950, 751,
,2030,1947, 743,
,2039,1947, 729,
,2042,1949, 716,
,2050,1946, 709,
,2061,1943, 698,
,2071,1945, 687,
,2082,1942, 680,
,2088,1936, 665,
,2093,1940, 662,
,2102,1934, 651,
,2112,1935, 640,
,2104,1931, 628,
,2129,1930, 617,
,2137,1929, 611,
,2144,1925, 598,
,2150,1926, 590,
,2158,1924, 579,
,2164,1924, 575,
,2169,1919, 568,
,2175,1920, 563,
,2180,1917, 555,
,2187,1918, 548,
,2192,1918, 541,
,2197,1915, 534,
,2199,1917, 530,
,2203,1916, 524,
,2206,1915, 519,
,2213,1917, 513,
,2209,1920, 508,
,2214,1920, 504,
,2213,1926, 499,
,2212,1925, 494,
,2217,1924, 490,
,2213,1929, 484,
,2205,1934, 480,
,2216,1937, 474,
,2213,1941, 468,
,2215,2141, 112,
,2226,2148, 115,
,2225,2150, 115,
,2221,2155, 115,
,2213,2156, 113,
,2209,2163, 111,
,2209,2167, 105,
,2205,2174, 106,
,2199,2185, 105,
,2193,2185, 104,
,2187,2189, 103,
,2182,2197, 102,
,2179,2203, 103,
,2170,2208, 104,
,2163,2215, 106,
,2157,2223, 105,
,2147,2228, 101,
,2144,2237,  99,
,2136,2244,  95,
,2131,2254,  91,
,2126,2259,  89,
,2117,2266,  82,
,2114,2273,  80,
,2104,2286,  78,
,2100,2293,  69,
,2092,2302,  78,
,2087,2312,  72,
,2077,2317,  68,
,2073,2329,  67,
,2064,2334,  65,
,2058,2339,  64,
,2051,2344,  60,
,2049,2351,  59,
,2043,2356,  59,
,2040,2359,  58,
,2037,2364,  58,
,2031,2370,  59,
,2027,2372,  60,
,2020,2376,  58,
,2019,2430, 346,
,1778,2431, 356,
,1779,2431, 359,
,1775,2425, 368,
,1766,2427, 377,
,1763,2426, 379,
,1765,2424, 385,
,1759,2425, 394,
,1758,2430, 400,
,1761,2413, 410,
,1761,2413, 412,
,1759,2409, 418,
,1764,2402, 424,
,1765,2401, 429,
,1763,2393, 436,
,1764,2394, 437,
,1762,2389, 449,
,1761,2387, 456,
,1761,2383, 464,
,1761,2379, 470,
,1753,2375, 478,
,1755,2377, 490,
,1756,2368, 499,
,1761,2362, 512,
,1759,2354, 521,
,1757,2344, 533,
,1759,2336, 547,
,1760,2332, 556,
,1755,2322, 568,
,1751,2312, 580,
,1754,2311, 593,
,1752,2307, 605,
,1749,2300, 619,
,1746,2296, 633,
,1746,2287, 644,
,1746,2283, 655,
,1741,2276, 664,
,1739,2268, 680,
,1741,2263, 691,
,1739,2256, 813,
,1888,2036, 821,
,1897,2029, 819,
