,2100,2274,  69,
,2090,2280,  60,
,2086,2287,  60,
,2075,2293,  56,
,2072,2299,  53,
,2059,2309,  51,
,2060,2316,  48,
,2053,2325,  44,
,1832,2412, 262,
,1822,2412, 278,
,1811,2414, 283,
,1802,2413, 296,
,1792,2414, 304,
,1787,2417, 310,
,1780,2420, 316,
,1778,2421, 326,
,1773,2421, 333,
,1766,2422, 339,
,1760,2421, 345,
,1761,2422, 345,
,1754,2421, 354,
,1751,2420, 361,
,1754,2418, 365,
,1751,2416, 372,
,1748,2414, 376,
,1750,2410, 381,
,1752,2407, 385,
,1753,2405, 390,
,1749,2402, 395,
,1750,2399, 400,
,1751,2396, 408,
,1749,2394, 413,
,1745,2391, 420,
,1747,2389, 426,
,1744,2385, 433,
,1742,2382, 441,
,1744,2376, 450,
,1745,2370, 457,
,1745,2363, 468,
,1747,2357, 478,
,1747,2350, 487,
,1749,2343, 498,
,1748,2337, 508,
,1746,2331, 522,
,1747,2327, 531,
,1745,2321, 544,
,1741,2315, 555,
,2027,1938, 709,
,2041,1937, 693,
,2050,1935, 678,
,2055,1936, 669,
,2064,1930, 658,
,2076,1931, 645,
,2087,1929, 633,
,2098,1922, 626,
,2108,1922, 615,
,2116,1920, 606,
,2126,1914, 597,
,2133,1917, 585,
,2138,1907, 575,
,2148,1912, 565,
,2155,1915, 556,
,2164,1909, 548,
,2167,1908, 540,
,2171,1907, 534,
,2179,1907, 529,
,2180,1909, 523,
,2185,1907, 518,
,2190,1909, 513,
,2193,1907, 507,
,2184,1907, 503,
,2193,1907, 496,
,2202,1908, 492,
,2203,1906, 486,
,2204,1910, 481,
,2206,1909, 471,
,2210,1915, 470,
,2208,1915, 465,
,2211,1918, 464,
,2208,1924, 454,
,2210,1926, 448,
,2209,1935, 442,
,2203,1934, 437,
,2207,1936, 430,
,2209,1941, 424,
,2210,1944, 411,
,2207,1951, 406,
,2210,1954, 393,
,2211,1960, 388,
,2214,1968, 373,
,2214,1975, 360,
,2211,1983, 345,
,2212,1991, 336,
,2211,1998, 323,
,2208,2006, 310,
,2212,2013, 298,
,2215,2018, 283,
,2215,2029, 268,
,2220,2029, 261,
,2217,2035, 251,
,2221,2040, 237,
,2224,2047, 224,
,2219,2054, 210,
,2227,2056, 198,
,2227,2070, 186,
,2227,2074, 180,
,2231,2080, 163,
,2228,2084, 153,
,2229,2101, 145,
,2233,2093, 137,
,2233,2098, 132,
,2231,2100, 128,
,2231,2106, 128,
,2229,2110, 117,
,2228,2117, 112,
,2230,2115, 108,
,2227,2116, 103,
,2226,2122, 101,
,2229,2125,  96,
,2225,2132,  92,
,2223,2135,  89,
,2220,2137,  89,
,2217,2140,  88,
,2213,2381,  48,
,1989,2384,  45,
,1982,2386,  58,
,1975,2385,  66,
,1973,2390,  72,
,1966,2385,  81,
,1960,2379,  90,
,1959,2387, 100,
,1949,2388, 108,
,1943,2386, 113,
,1941,2389, 121,
,1934,2389, 126,
,1929,2393, 133,
,1927,2393, 140,
,1920,2390, 147,
,1910,2396, 155,
,1907,2396, 170,
,1899,2401, 177,
,1888,2396, 186,
,1883,2397, 200,
,1874,2397, 212,
,1868,2399, 223,
,1856,2397, 233,
,1846,2404, 246,
,1838,2406, 249,
,1833,2408, 258,
,1823,2415, 265,
,1819,2413, 274,
,1809,2418, 286,
,1800,2416, 292,
,1797,2415, 302,
,1789,2415, 309,
,1785,2418, 316,
,1778,2419, 324,
,1768,2422, 331,
,1770,2425, 336,
,1767,2420, 340,
,1762,2419, 346,
,1762,2419, 350,
,1760,2231, 728,
,1726,2224, 731,
,1722,2219, 738,
,1730,2213, 741,
,1727,2207, 745,
,1730,2204, 748,
,1735,2203, 748,
,1736,2195, 752,
,1739,2198, 755,
,1739,2190, 757,
,1743,2186, 759,
,1741,2184, 762,
,1746,2180, 764,
,1744,2174, 767,
,1753,2173, 765,
,1765,2170, 762,
,1765,2163, 764,
,1767,2157, 762,
,1770,2152, 761,
,1782,2145, 762,
,1788,2138, 765,
,1793,2136, 763,
,1795,2128, 763,
,1805,2125, 769,
,1810,2115, 772,
,1815,2110, 774,
,1819,2101, 776,
,1826,2096, 778,
,1832,2086, 776,
,1843,2083, 780,
,1849,2070, 780,
,1856,2062, 783,
,1864,2054, 786,
,1871,2045, 789,
,1877,2052, 792,
,1881,2031, 797,
,1892,2021, 800,
,1895,2013, 803,
,1901,2009, 806,
,1903,1919, 581,
,2138,1915, 571,
,2148,1913, 565,
,2153,1911, 555,
,2161,1909, 547,
,2168,1909, 538,
,2178,1909, 528,
,2185,1902, 520,
,2192,1903, 513,
,2191,1905, 508,
,2199,1905, 502,
,2196,1906, 498,
,2200,1905, 491,
,2207,1908, 486,
,2203,1911, 481,
,2200,1910, 477,
,2206,1917, 473,
,2205,1918, 468,
,2206,1924, 465,
,2204,1921, 461,
,2209,1921, 458,
,2210,1927, 446,
,2209,1928, 442,
,2210,1935, 434,
,2213,1934, 428,
,2213,1937, 420,
,2206,1943, 416,
,2212,1950, 403,
,2211,1955, 396,
,2208,1963, 387,
,2206,1968, 377,
,2206,1974, 368,
,2211,1979, 357,
,2209,1986, 344,
,2210,1986, 335,
,2212,1995, 329,
,2227,2000, 312,
,2215,2007, 300,
,2219,2013, 289,
,2132,2226,  76,
,2124,2242,  72,
,2117,2248,  64,
,2112,2257,  66,
,2099,2266,  60,
,2094,2282,  61,
,2082,2288,  58,
,2073,2298,  54,
,2070,2306,  49,
,2059,2316,  48,
,2052,2319,  48,
,2045,2330,  44,
,2041,2334,  42,
,2038,2345,  40,
,2035,2346,  42,
,2029,2349,  40,
,2023,2358,  41,
,2016,2361,  39,
,2008,2365,  38,
,2008,2365,  39,
,2006,2373,  38,
,2005,2374,  43,
,1999,2379,  44,
,1994,2378,  48,
,1993,2380,  52,
,1985,2382,  57,
,1983,2386,  62,
,1982,2383,  72,
,1976,2382,  70,
,1973,2383,  72,
,1971,2381,  82,
,1966,2386,  83,
,1959,2383,  87,
,1961,2388,  93,
,1953,2393,  98,
,1949,2390, 105,
,1941,2393, 112,
,1934,2392, 123,
,1929,2394, 133,
,1923,2386, 436,
,1747,2375, 446,
,1745,2372, 458,
,1745,2366, 469,
,1744,2360, 481,
,1746,2348, 492,
,1746,2343, 503,
,1747,2334, 514,
,1750,2329, 525,
,1745,2321, 536,
,1745,2317, 549,
,1745,2310, 561,
,1741,2307, 572,
,1741,2300, 586,
,1737,2293, 600,
,1736,2289, 610,
,1733,2280, 625,
,1734,2274, 636,
,1735,2265, 649,
,1733,2261, 660,
,1731,2254, 672,
,1730,2248, 683,
,1729,2243, 692,
,1727,2240, 700,
,1725,2233, 708,
,1727,2231, 715,
,2125,2240,  72,
,2117,2246,  74,
,2108,2259,  71,
,2099,2268,  64,
,2088,2278,  61,
,2080,2287,  57,
,2073,2299,  52,
,2062,2308,  48,
,2061,2318,  44,
,2055,2324,  44,
,2046,2332,  43,
,2034,2338,  38,
,2031,2345,  40,
,2031,2350,  38,
,2025,2358,  39,
,2019,2359,  40,
,2016,2362,  41,
,2013,2366,  42,
,2009,2368,  27,
,1997,2371,  45,
,1999,2373,  47,
,1996,2371,  50,
,1992,2375,  52,
,1991,2377,  54,
,1987,2382,  52,
,1979,2380,  58,
,1980,2384,  64,
,1977,2384,  70,
,1975,2386,  70,
,1968,2389,  77,
,1971,2388,  82,
,1960,2389,  92,
,1954,2388, 101,
,1949,2387, 111,
,1943,2386, 117,
,1931,2388, 125,
,1935,2386, 132,
,1929,2391, 138,
,1921,2392, 143,
,1818,2414, 272,
,1810,2413, 283,
,1803,2417, 293,
,1792,2416, 303,
,1782,2421, 318,
,1774,2420, 324,
,1770,2421, 332,
,1763,2418, 340,
,1763,2420, 346,
,1765,2419, 351,
,1760,2425, 356,
,1756,2416, 364,
,1756,2417, 365,
,1752,2412, 369,
,1757,2409, 375,
,1755,2409, 380,
,1752,2410, 384,
,1750,2406, 391,
,1750,2400, 395,
,1748,2403, 401,
,1729,2400, 432,
,1746,2396, 414,
,1746,2394, 422,
,1745,2389, 429,
,1745,2386, 435,
,1749,2376, 444,
,1750,2371, 452,
,1747,2363, 461,
,1749,2359, 468,
,1750,2360, 478,
,1747,2349, 487,
,1746,2348, 497,
,1745,2343, 506,
,1741,2334, 518,
,1743,2329, 528,
,1738,2324, 550,
,1738,2316, 554,
,1740,2309, 550,
,1736,2302, 579,
,1738,2098, 777,
,1830,2086, 781,
,1840,2078, 784,
,1848,2072, 786,
,1857,2059, 788,
,1871,2051, 785,
,1876,2037, 792,
,1883,2029, 795,
,1892,2019, 799,
,1893,2008, 802,
,1900,2004, 808,
,1909,1996, 808,
,1910,1993, 809,
,1917,1985, 811,
,1922,1977, 812,
,1928,1974, 814,
,1931,1971, 811,
,1940,1965, 819,
,1937,1958, 812,
,1943,1953, 811,
,1951,1956, 811,
,1952,1950, 808,
,1954,1951, 804,
,1959,1950, 800,
,1964,1951, 796,
,1965,1949, 792,
,1973,1949, 789,
,1973,1948, 786,
,1977,1947, 780,
,1983,1945, 778,
,1983,1945, 773,
,1989,1942, 772,
,1996,1942, 764,
,2002,1937, 758,
,2004,1935, 751,
,2006,1937, 744,
,2013,1937, 733,
,2021,1938, 722,
,2026,1939, 713,
,2032,1945, 406,
,2211,1949, 397,
,2210,1960, 388,
,2213,1969, 374,
,2209,1973, 364,
,2205,1987, 349,
,2213,1992, 337,
,2213,1996, 320,
,2213,2006, 305,
,2216,2014, 293,
,2218,2017, 280,
,2221,2023, 269,
,2225,2032, 256,
,2219,2036, 244,
,2221,2050, 230,
,2222,2052, 214,
,2220,2064, 203,
,2226,2065, 192,
,2231,2072, 180,
,2227,2081, 171,
,2229,2080, 161,
,2230,2088, 152,
,2230,2090, 145,
,2230,2095, 137,
,2232,2101, 129,
,2231,2104, 123,
,2231,2106, 117,
,2231,2110, 110,
,2231,2115, 106,
,2224,2119, 101,
,2231,2121,  98,
,2227,2125,  96,
,2225,2129,  92,
,2222,2135,  94,
,2216,2135,  94,
,2215,2138,  95,
,2214,2145,  94,
,2207,2146,  94,
,2203,2151,  93,
,2199,2151,  58,
,1983,2381,  62,
,1978,2384,  71,
,1973,2384,  81,
,1965,2383,  84,
,1961,2382,  93,
,1956,2384,  97,
,1954,2386, 103,
,1946,2390, 109,
,1942,2391, 115,
,1936,2396, 122,
,1929,2389, 134,
,1923,2370, 144,
,1911,2396, 155,
,1908,2389, 166,
,1901,2392, 176,
,1896,2396, 187,
,1884,2395, 196,
,1881,2406, 203,
,1870,2400, 212,
,1865,2402, 218,
,1855,2409, 228,
,1845,2408, 238,
,1838,2408, 246,
,1828,2406, 259,
,1826,2413, 269,
,1814,2413, 274,
,1807,2412, 289,
,1799,2416, 298,
,1793,2417, 306,
,1793,2417, 312,
,1785,2421, 322,
,1782,2419, 326,
,1769,2418, 330,
,1772,2421, 335,
,1766,2419, 341,
,1764,2420, 346,
,1758,2419, 354,
,1757,2418, 358,
,1755,2417, 732,
,1730,2220, 731,
,1726,2212, 739,
,1729,2210, 743,
,1729,2205, 750,
,1730,2200, 754,
,1733,2199, 758,
,1736,2194, 761,
,1738,2186, 760,
,1743,2185, 764,
,1747,2180, 761,
,1751,2178, 760,
,1754,2171, 762,
,1763,2169, 758,
,1767,2162, 759,
,1769,2161, 759,
,1776,2155, 761,
,1780,2150, 762,
,1785,2144, 765,
,1786,2139, 764,
,1791,2134, 756,
,1796,2128, 769,
,1804,2120, 771,
,1809,2113, 773,
,1818,2109, 771,
,1827,2098, 773,
,1830,2085, 773,
,1840,2082, 774,
,1849,2075, 777,
,1855,2066, 783,
,1859,2061, 785,
,1865,2051, 789,
,1871,2041, 793,
,1873,2034, 798,
,1882,2026, 801,
,1883,2016, 803,
,1895,2007, 803,
,1902,2003, 805,
,1907,1999, 806,
,1914,1989, 806,
,2145,1915, 570,
,2149,1910, 558,
,2159,1910, 548,
,2168,1907, 539,
,2174,1907, 531,
,2179,1907, 525,
,2185,1905, 518,
,2190,1907, 513,
,2192,1905, 508,
,2192,1908, 503,
,2197,1908, 498,
,2199,1910, 494,
,2197,1911, 488,
,2203,1912, 484,
,2204,1912, 479,
,2205,1914, 474,
,2209,1915, 468,
,2209,1918, 463,
,2211,1919, 458,
,2212,1920, 450,
,1749,2343, 506,
,1747,2334, 519,
,1739,2328, 533,
,1741,2320, 545,
,1741,2316, 560,
,1738,2306, 577,
,1741,2296, 592,
,1736,2285, 609,
,1735,2278, 623,
,1736,2276, 635,
,1733,2264, 644,
,1735,2262, 659,
,1731,2256, 669,
,1726,2252, 681,
,1727,2246, 689,
,1725,2245, 697,
,1729,2236, 712,
,1727,2230, 716,
,1724,2227, 724,
,1724,2223, 729,
,1726,2218, 737,
,1721,2219, 742,
,1729,2211, 745,
,1728,2212, 749,
,1727,2205, 753,
,1730,2202, 753,
,1731,2198, 757,
,1736,2196, 754,
,1738,2183, 755,
,1743,2188, 757,
,1743,2188, 751,
,1750,2183, 758,
,1749,2178, 761,
,1754,2174, 764,
,1752,2169, 765,
,1759,2170, 767,
,1763,2163, 768,
,1762,2157, 770,
,1777,2147, 768,
,1780,2151, 785,
,1975,1947, 782,
,1983,1947, 775,
,1985,1945, 771,
,1993,1943, 766,
,1996,1941, 758,
,2001,1935, 754,
,2006,1936, 747,
,2015,1934, 736,
,2022,1934, 725,
,2027,1941, 715,
,2038,1937, 703,
,2039,1937, 693,
,2050,1933, 680,
,2055,1935, 674,
,2064,1930, 664,
,2070,1932, 658,
,2080,1929, 649,
,2086,1925, 641,
,2093,1923, 634,
,2101,1923, 621,
,2112,1921, 616,
,2119,1921, 602,
,2125,1917, 589,
,2132,1915, 579,
,2142,1915, 571,
,2146,1901, 562,
,2153,1911, 548,
,2163,1897, 547,
,2168,1909, 541,
,2172,1910, 536,
,2176,1910, 529,
,2181,1907, 523,
,2187,1910, 517,
,2192,1906, 512,
,2193,1905, 505,
,2198,1903, 499,
,2201,1906, 498,
,2202,1906, 488,
,2207,1908, 478,
,2231,2109, 112,
,2229,2115, 105,
,2232,2122, 101,
,2229,2120,  98,
,2218,2129,  92,
,2224,2130,  92,
,2217,2136,  86,
,2217,2140,  92,
,2208,2147,  91,
,2206,2150,  91,
,2203,2152,  91,
,2196,2158,  89,
,2191,2162,  87,
,2190,2165,  88,
,2189,2169,  84,
,2182,2176,  85,
,2178,2184,  85,
,2175,2187,  80,
,2171,2192,  78,
,2162,2196,  81,
,2153,2208,  80,
,2147,2212,  80,
,2141,2219,  80,
,2136,2227,  80,
,2123,2236,  78,
,2117,2247,  74,
,2108,2253,  70,
,2105,2261,  65,
,2100,2269,  62,
,2103,2278,  57,
,2087,2283,  54,
,2081,2294,  52,
,2072,2302,  50,
,2067,2308,  46,
,2060,2316,  48,
,2053,2325,  45,
,2050,2346,  45,
,2040,2357,  42,
,2034,2344,  40,
,2029,2417, 289,
,1802,2417, 297,
,1790,2417, 309,
,1782,2421, 317,
,1773,2420, 324,
,1772,2418, 332,
,1768,2421, 338,
,1768,2420, 344,
,1763,2416, 351,
,1763,2418, 352,
,1759,2417, 362,
,1753,2416, 366,
,1753,2415, 372,
,1750,2416, 378,
,1747,2413, 387,
,1747,2412, 387,
,1745,2406, 396,
,1745,2404, 399,
,1745,2396, 406,
,1747,2396, 415,
,1746,2397, 420,
,1747,2387, 415,
,1747,2383, 431,
,1749,2379, 439,
,1748,2374, 445,
,1747,2370, 454,
,1746,2368, 463,
,1747,2363, 464,
,1744,2382, 481,
,1744,2354, 489,
,1744,2344, 500,
,1746,2342, 512,
,1744,2331, 522,
,1742,2326, 535,
,1745,2319, 547,
,1745,2308, 559,
,1743,2300, 572,
,1740,2297, 581,
,1741,2291, 599,
,1739,2281, 776,
,1844,2077, 778,
,1851,2068, 779,
,1861,2061, 782,
,1868,2050, 789,
,1873,2037, 796,
,1883,2027, 799,
,1885,2019, 803,
,1895,2013, 807,
,1909,2001, 806,
,1910,1995, 809,
,1914,1990, 810,
,1923,1984, 811,
,1926,1980, 811,
,1930,1973, 815,
,1937,1968, 813,
,1939,1965, 811,
,1943,1963, 811,
,1944,1962, 809,
,1949,1958, 806,
,1953,1955, 803,
,1956,1954, 799,
,1958,1955, 798,
,1964,1949, 800,
,1968,1948, 795,
,1969,1945, 791,
,1973,1945, 788,
,1976,1942, 784,
,1982,1917, 779,
,1987,1939, 772,
,1992,1942, 765,
,1997,1944, 757,
,1996,1941, 750,
,2009,1945, 741,
,2015,1942, 730,
,2014,1940, 725,
,2023,1937, 718,
,2029,1938, 717,
,2032,1934, 704,
,2043,1935, 694,
,2214,1965, 388,
,2209,1970, 375,
,2208,1975, 364,
,2210,1979, 355,
,2212,1986, 339,
,2213,1992, 327,
,2215,2000, 315,
,2215,2002, 298,
,2216,2042, 285,
,2214,2023, 273,
,2217,2031, 260,
,2219,2038, 247,
,2219,2046, 235,
,2222,2051, 223,
,2224,2053, 208,
,2225,2061, 198,
,2228,2066, 186,
,2228,2077, 171,
,2229,2076, 164,
,2232,2083, 154,
,2231,2088, 146,
,2233,2095, 139,
,2233,2103, 129,
,2232,2101, 122,
,2232,2106, 118,
,2233,2112, 113,
,2230,2115, 107,
,2232,2120, 106,
,2225,2120, 103,
,2226,2122, 103,
,2223,2126, 101,
,2218,2131, 102,
,2221,2131,  98,
,2217,2138,  96,
,2214,2140,  94,
,2211,2135,  91,
,2211,2148,  87,
,2208,2152,  91,
,2203,2159,  85,
,1979,2384,  68,
,1976,2389,  73,
,1971,2389,  80,
,1963,2385,  83,
,1957,2389,  90,
,1952,2390,  97,
,1946,2391, 106,
,1940,2391, 116,
,1938,2390, 126,
,1931,2390, 136,
,1925,2389, 144,
,1918,2390, 154,
,1913,2391, 162,
,1902,2394, 171,
,1897,2395, 178,
,1889,2398, 187,
,1882,2401, 193,
,1875,2403, 204,
,1867,2403, 213,
,1857,2406, 224,
,1850,2407, 235,
,1841,2406, 247,
,1836,2408, 258,
,1826,2409, 268,
,1818,2410, 278,
,2229,2133,  95,
,2222,2133,  96,
,2220,2137,  94,
,2212,2141,  94,
,2209,2144,  91,
,2203,2150,  90,
,2200,2153,  92,
,2197,2159,  84,
,2190,2166,  85,
,2190,2169,  84,
,2182,2177,  81,
,2181,2180,  82,
,2156,2190,  80,
,2167,2193,  80,
,2162,2198,  83,
,2150,2208,  82,
,2150,2216,  81,
,2138,2224,  77,
,2132,2235,  78,
,2122,2238,  77,
,2117,2242,  73,
,2112,2233,  66,
,2108,2263,  60,
,2094,2275,  61,
,2089,2285,  58,
,2081,2296,  52,
,2071,2305,  50,
,2064,2316,  49,
,2053,2321,  46,
,2054,2327,  44,
,2042,2333,  44,
,2042,2345,  44,
,2033,2347,  41,
,2029,2350,  39,
,2026,2354,  39,
,2021,2359,  24,
,2015,2366,  39,
,2011,2367,  44,
,2004,2372,  42,
,2005,2371,  43,
,2001,2376,  42,
,1995,2377,  44,
,1991,2382,  48,
,1989,2381,  52,
,1987,2383,  57,
,1985,2368,  62,
,1979,2384,  68,
,1976,2383,  74,
,1972,2384,  80,
,1969,2385,  90,
,1965,2385,  90,
,1957,2386,  95,
,1961,2384,  99,
,1951,2388, 105,
,1940,2390, 111,
,1940,2389, 117,
,1935,2393, 124,
,1931,2393, 134,
,1743,2359, 488,
,1740,2348, 497,
,1746,2340, 512,
,1745,2329, 523,
,1746,2323, 542,
,1747,2313, 556,
,1742,2307, 571,
,1740,2295, 587,
,1739,2293, 599,
,1736,2289, 610,
,1733,2282, 638,
,1734,2277, 636,
,1731,2267, 648,
,1731,2262, 664,
,1730,2256, 674,
,1727,2242, 686,
,1727,2243, 695,
,1728,2244, 702,
,1725,2233, 713,
,1730,2234, 716,
,1723,2227, 722,
,1729,2223, 728,
,1727,2223, 732,
,1732,2217, 736,
,1729,2213, 742,
,1731,2210, 750,
,1728,2208, 750,
,1731,2201, 754,
,1734,2201, 755,
,1733,2196, 761,
,1737,2189, 760,
,1739,2189, 759,
,1746,2186, 761,
,1747,2183, 761,
,1759,2178, 761,
,1755,2188, 760,
,1763,2170, 757,
,1765,2164, 757,
,1769,2160, 761,
,1987,1943, 772,
,1997,1944, 758,
,1997,1941, 754,
,2005,1946, 744,
,2010,1946, 734,
,2017,1945, 725,
,2024,1939, 718,
,2028,1937, 712,
,2037,1933, 704,
,2043,1931, 694,
,2053,1933, 683,
,2061,1931, 673,
,2068,1932, 663,
,2077,1929, 648,
,2084,1917, 638,
,2088,1928, 627,
,2100,1927, 620,
,2112,1927, 610,
,2116,1921, 602,
,2125,1917, 594,
,2130,1918, 587,
,2135,1914, 578,
,2146,1916, 570,
,2155,1910, 562,
,2154,1909, 554,
,2167,1909, 520,
,2173,1910, 534,
,2181,1907, 529,
,2185,1908, 520,
,2184,1906, 517,
,2190,1905, 510,
,2192,1902, 509,
,2188,1909, 499,
,2197,1910, 496,
,2197,1911, 491,
,2197,1916, 487,
,2202,1912, 484,
,2207,1913, 477,
,2206,1915, 472,
,2207,2121, 105,
,2224,2121, 102,
,2221,2129,  99,
,2216,2134,  94,
,2219,2135,  92,
,2216,2142,  90,
,2211,2148,  86,
,2208,2148,  85,
,2203,2156,  84,
,2200,2155,  85,
,2194,2165,  85,
,2187,2170,  87,
,2184,2176,  89,
,2173,2182,  88,
,2168,2186,  87,
,2164,2193,  86,
,2161,2194,  84,
,2154,2205,  76,
,2155,2214,  79,
,2144,2220,  76,
,2140,2225,  72,
,2127,2231,  72,
,2126,2238,  68,
,2113,2249,  69,
,2114,2258,  73,
,2101,2267,  65,
,2092,2275,  64,
,2085,2282,  64,
,2080,2292,  57,
,2074,2303,  54,
,2067,2307,  49,
,2064,2316,  46,
,2058,2320,  44,
,2050,2330,  41,
,2042,2336,  40,
,2036,2343,  42,
,2034,2347,  40,
,2026,2354,  34,
,2019,2359,  36,
,2019,2422, 311,
,1783,2423, 320,
,1776,2418, 327,
,1765,2422, 339,
,1761,2423, 344,
,1759,2424, 350,
,1758,2422, 359,
,1755,2422, 363,
,1753,2420, 370,
,1750,2414, 374,
,1753,2411, 378,
,1751,2409, 384,
,1751,2405, 390,
,1753,2408, 394,
,1750,2400, 401,
,1747,2404, 408,
,1746,2400, 411,
,1739,2396, 411,
,1745,2391, 424,
,1744,2392, 432,
,1739,2379, 437,
,1747,2380, 445,
,1744,2372, 455,
,1744,2368, 464,
,1749,2357, 474,
,1751,2353, 482,
,1750,2347, 490,
,1749,2342, 504,
,1742,2336, 515,
,1746,2333, 526,
,1741,2326, 538,
,1742,2319, 549,
,1742,2316, 560,
,1741,2308, 573,
,1738,2305, 586,
,1736,2293, 601,
,1738,2285, 612,
,1736,2280, 626,
,1736,2272, 637,
,1734,2263, 787,
,1864,2046, 792,
,1873,2041, 795,
,1881,2031, 797,
,1891,2021, 801,
,1897,2013, 802,
,1903,2001, 809,
,1911,1996, 812,
,1916,1987, 812,
,1923,1983, 812,
,1926,1983, 813,
,1931,1973, 813,
,1936,1969, 813,
,1939,1965, 812,
,1943,1960, 816,
,1948,1932, 812,
,1953,1953, 809,
,1955,1948, 810,
,1959,1952, 805,
,1963,1948, 790,
,1968,1946, 796,
,1968,1947, 792,
,1967,1941, 784,
,1978,1941, 781,
,1982,1951, 776,
,1985,1944, 770,
,1991,1944, 772,
,1992,1940, 764,
,1997,1941, 759,
,2002,1938, 753,
,2005,1937, 746,
,2014,1941, 740,
,2013,1937, 731,
,2025,1936, 721,
,2030,1938, 711,
,2037,1938, 699,
,2043,1941, 690,
,2048,1936, 674,
,2061,1933, 671,
,2065,1932, 363,
,2209,1981, 352,
,2208,1987, 340,
,2211,2000, 324,
,2211,2004, 311,
,2210,2012, 298,
,2212,2018, 282,
,2220,2025, 265,
,2222,2034, 250,
,2225,2046, 236,
,2222,2047, 223,
,2225,2056, 211,
,2226,2062, 199,
,2232,2069, 186,
,2226,2080, 175,
,2233,2078, 165,
,2231,2087, 155,
,2234,2088, 148,
,2226,2089, 140,
,2230,2096, 134,
,2233,2101, 128,
,2228,2105, 123,
,2227,2110, 118,
,2228,2108, 112,
,2228,2114, 107,
,2226,2120, 102,
,2227,2124,  93,
,2227,2122,  95,
,2223,2131,  96,
,2224,2133,  91,
,2221,2138,  91,
,2217,2141,  93,
,2212,2147,  92,
,2206,2155,  92,
,2203,2152,  88,
,2200,2158,  91,
,2196,2149,  90,
,2190,2167,  94,
,2189,2169,  87,
,2184,2174,  85,
,1964,2385,  89,
,1959,2396,  94,
,1952,2390, 104,
,1947,2390, 112,
,1938,2391, 117,
,1936,2395, 126,
,1931,2393, 136,
,1921,2395, 144,
,1915,2395, 151,
,1907,2397, 168,
,1900,2396, 177,
,1891,2396, 190,
,1883,2397, 198,
,1874,2398, 208,
,1870,2400, 218,
,1859,2402, 228,
,1849,2403, 234,
,1842,2406, 244,
,1838,2412, 251,
,1828,2410, 261,
,1820,2415, 271,
,1809,2415, 281,
,1808,2418, 291,
,1797,2418, 300,
,1790,2411, 308,
,1785,2419, 314,
,1778,2420, 322,
,1776,2421, 328,
,1770,2421, 333,
,1767,2422, 338,
,1766,2421, 341,
,1762,2422, 348,
,1761,2419, 357,
,1760,2416, 359,
,1755,2416, 364,
,1753,2427, 369,
,1753,2413, 374,
,1749,2418, 382,
,1748,2414, 745,
,1735,2200, 751,
,1735,2199, 753,
,1734,2193, 758,
,1736,2186, 766,
,1743,2181, 764,
,1744,2180, 766,
,1749,2176, 766,
,1757,2167, 763,
,1768,2161, 763,
,1770,2158, 761,
,1778,2152, 762,
,1782,2148, 768,
,1786,2141, 763,
,1789,2136, 766,
,1797,2134, 768,
,1801,2126, 772,
,1802,2118, 773,
,1809,2114, 776,
,1811,2106, 775,
,1825,2092, 778,
,1832,2090, 774,
,1840,2083, 778,
,1848,2074, 778,
,1854,2065, 783,
,1862,2057, 784,
,1871,2054, 789,
,1873,2041, 790,
,1878,2032, 799,
,1887,2026, 799,
,1889,2021, 804,
,1894,2010, 805,
,1905,2002, 809,
,1909,1993, 809,
,1915,1988, 808,
,1919,1985, 812,
,1924,1979, 812,
,1933,1972, 814,
,1935,1972, 813,
,1937,1965, 817,
,2176,1911, 531,
,2184,1906, 522,
,2189,1903, 516,
,2192,1903, 508,
,2197,1906, 504,
,2202,1907, 496,
,2199,1908, 491,
,2202,1912, 484,
,2204,1915, 479,
,2202,1917, 475,
,2199,1917, 468,
,2207,1919, 461,
,2206,1927, 458,
,2209,1922, 453,
,2211,1924, 445,
,2208,1928, 439,
,2213,1930, 433,
,2212,1937, 428,
,2208,1942, 417,
,2210,1944, 410,
,2211,1953, 397,
,2208,1960, 395,
,2209,1967, 387,
,2207,1972, 375,
,2210,1973, 366,
,2210,1981, 356,
,2210,1983, 346,
,2213,1990, 334,
,2217,1993, 325,
,2216,2009, 313,
,2220,2007, 300,
,2220,2016, 288,
,2217,2019, 274,
,2217,2030, 256,
,2217,2038, 248,
,2220,2044, 236,
,2223,2050, 224,
,2223,2057, 212,
,2226,2061, 200,
,2230,2278,  53,
,2083,2292,  54,
,2074,2297,  54,
,2062,2312,  52,
,2062,2317,  46,
,2053,2326,  44,
,2045,2334,  44,
,2039,2339,  42,
,2034,2354,  37,
,2028,2353,  38,
,2024,2357,  37,
,2017,2362,  38,
,2012,2367,  43,
,2011,2369,  40,
,1999,2375,  40,
,2001,2375,  42,
,2000,2377,  45,
,1997,2379,  47,
,1992,2382,  53,
,1989,2381,  58,
,1981,2379,  61,
,1980,2384,  67,
,1980,2382,  70,
,1979,2384,  71,
,1970,2383,  76,
,1963,2387,  80,
,1959,2384,  86,
,1958,2391,  88,
,1953,2391,  98,
,1947,2408, 108,
,1940,2389, 116,
,1936,2389, 128,
,1927,2395, 137,
,1914,2390, 148,
,1916,2390, 156,
,1909,2393, 164,
,1899,2392, 172,
,1895,2396, 181,
,1890,2398, 187,
,1879,2343, 505,
,1740,2336, 517,
