,2224,2037, 266,
,2225,2048, 256,
,2225,2046, 242,
,2228,2055, 227,
,2231,2061, 218,
,2235,2071, 206,
,2239,2081, 196,
,2237,2075, 185,
,2239,2083, 176,
,2238,2091, 164,
,2241,2094, 156,
,2239,2098, 146,
,2240,2103, 139,
,2239,2104, 132,
,2240,2109, 128,
,2240,2114, 121,
,2239,2118, 114,
,2236,2121, 115,
,2235,2125, 117,
,2233,2127, 114,
,2230,2132, 110,
,2228,2134, 111,
,2227,2141, 108,
,2216,2141, 106,
,2219,2144, 103,
,2220,2148,  97,
,1999,2381,  66,
,1995,2377,  71,
,1991,2384,  78,
,1989,2382,  80,
,1982,2388,  82,
,1975,2389,  91,
,1970,2389,  90,
,1966,2393, 100,
,1959,2393, 109,
,1955,2394, 121,
,1950,2391, 130,
,1945,2392, 139,
,1939,2392, 152,
,1931,2392, 158,
,1924,2393, 169,
,1919,2394, 175,
,1910,2395, 183,
,1907,2398, 187,
,1899,2399, 198,
,1890,2403, 205,
,1881,2405, 216,
,1876,2405, 226,
,1865,2408, 239,
,1859,2408, 248,
,1848,2409, 261,
,1846,2410, 270,
,1833,2411, 282,
,1827,2414, 282,
,1823,2413, 297,
,1813,2419, 304,
,1808,2419, 311,
,1800,2424, 317,
,1793,2421, 322,
,1790,2420, 332,
,1785,2429, 339,
,1784,2422, 349,
,1775,2427, 352,
,1772,2425, 358,
,1767,2424, 363,
,1731,2233, 732,
,1730,2230, 739,
,1731,2226, 747,
,1726,2223, 754,
,1730,2218, 759,
,1733,2215, 759,
,1736,2213, 764,
,1737,2204, 767,
,1741,2201, 766,
,1728,2197, 759,
,1747,2195, 769,
,1750,2190, 767,
,1751,2188, 767,
,1758,2184, 767,
,1763,2180, 769,
,1764,2176, 775,
,1770,2168, 774,
,1770,2175, 777,
,1775,2161, 779,
,1776,2157, 781,
,1787,2152, 781,
,1790,2141, 780,
,1796,2140, 778,
,1801,2132, 779,
,1812,2130, 778,
,1817,2118, 779,
,1829,2114, 780,
,1834,2103, 783,
,1838,2098, 791,
,1843,2089, 791,
,1845,2082, 797,
,1864,2076, 801,
,1860,2066, 803,
,1866,2055, 806,
,1872,2049, 806,
,1884,2041, 807,
,1887,2035, 809,
,1896,2024, 810,
,1904,2021, 812,
,2129,1925, 599,
,2141,1921, 588,
,2148,1923, 574,
,2158,1920, 563,
,2164,1918, 555,
,2177,1917, 545,
,2179,1917, 538,
,2187,1917, 531,
,2190,1915, 528,
,2196,1914, 519,
,2194,1914, 514,
,2199,1915, 512,
,2203,1919, 502,
,2209,1916, 495,
,2208,1917, 491,
,2210,1919, 493,
,2216,1921, 482,
,2214,1922, 480,
,2215,1921, 474,
,2215,1934, 465,
,2216,1933, 456,
,2212,1940, 454,
,2212,1941, 447,
,2210,1945, 438,
,2212,1949, 434,
,2210,1949, 428,
,2210,1955, 418,
,2214,1953, 414,
,2217,1959, 407,
,2217,1959, 398,
,2221,1969, 387,
,2225,1974, 379,
,2218,1981, 368,
,2221,1989, 355,
,2218,1995, 346,
,2218,2003, 334,
,2223,2013, 322,
,2214,2020, 310,
,2224,2020, 297,
,2219,2224,  87,
,2141,2231,  84,
,2131,2245,  84,
,2125,2251,  79,
,2113,2260,  80,
,2109,2272,  72,
,2100,2282,  70,
,2096,2289,  61,
,2088,2304,  61,
,2078,2308,  60,
,2071,2316,  56,
,2065,2323,  56,
,2059,2334,  54,
,2045,2338,  53,
,2043,2347,  51,
,2037,2350,  51,
,2036,2354,  51,
,2033,2368,  50,
,2029,2360,  52,
,2024,2365,  54,
,2021,2368,  53,
,2017,2370,  44,
,2013,2372,  55,
,2007,2380,  57,
,2002,2379,  60,
,2001,2381,  60,
,1997,2386,  64,
,1994,2386,  66,
,1990,2386,  70,
,1987,2385,  74,
,1983,2387,  80,
,1978,2390,  88,
,1972,2390,  96,
,1965,2388, 100,
,1965,2390, 111,
,1962,2388, 118,
,1954,2386, 125,
,1948,2390, 130,
,1956,2391, 135,
,1940,2393, 447,
,1757,2394, 453,
,1754,2374, 463,
,1759,2369, 472,
,1759,2366, 483,
,1749,2359, 494,
,1753,2357, 504,
,1749,2355, 518,
,1746,2341, 536,
,1745,2332, 547,
,1748,2324, 561,
,1748,2317, 573,
,1746,2309, 587,
,1746,2293, 599,
,1748,2297, 609,
,1741,2285, 624,
,1740,2288, 635,
,1740,2279, 648,
,1737,2276, 660,
,1735,2269, 670,
,1735,2261, 682,
,1731,2258, 691,
,1730,2252, 703,
,1731,2247, 716,
,1732,2242, 726,
,1728,2237, 730,
,1728,2230, 738,
,1730,2228, 742,
,1731,2226, 746,
,1714,2226, 751,
,1753,2219, 753,
,1734,2217, 756,
,1735,2213, 758,
,1734,2214, 760,
,1740,2211, 757,
,1742,2200, 767,
,1742,2198, 769,
,1743,2195, 771,
,1751,2197, 773,
,1748,2187, 776,
,1969,1957, 806,
,1972,1957, 805,
,1973,1956, 798,
,1979,1952, 793,
,1985,1952, 788,
,1990,1947, 784,
,1998,1943, 774,
,2002,1949, 767,
,2008,1949, 758,
,2017,1948, 751,
,2018,1947, 739,
,2025,1949, 730,
,2030,1947, 726,
,2035,1949, 714,
,2048,1944, 706,
,2050,1943, 699,
,2055,1941, 694,
,2065,1942, 683,
,2068,1937, 675,
,2080,1933, 666,
,2087,1936, 655,
,2096,1932, 648,
,2103,1932, 633,
,2106,1931, 621,
,2119,1929, 611,
,2129,1926, 601,
,2135,1927, 592,
,2145,1924, 585,
,2150,1921, 577,
,2157,1921, 570,
,2161,1919, 562,
,2169,1916, 558,
,2177,1926, 545,
,2179,1913, 539,
,2167,1912, 556,
,2192,1919, 526,
,2197,1912, 520,
,2200,1914, 519,
,2201,1913, 507,
,2240,2108, 136,
,2239,2107, 128,
,2240,2115, 119,
,2241,2123, 115,
,2238,2121, 113,
,2232,2128, 108,
,2232,2136, 109,
,2227,2137, 106,
,2224,2139, 107,
,2224,2141, 105,
,2221,2143, 105,
,2217,2149, 102,
,2216,2151, 101,
,2212,2157,  98,
,2209,2160,  98,
,2202,2164,  94,
,2201,2171,  91,
,2199,2174,  91,
,2197,2180,  92,
,2186,2183,  92,
,2179,2188,  93,
,2172,2195,  94,
,2169,2202,  92,
,2160,2207,  94,
,2153,2217,  93,
,2150,2222,  89,
,2141,2231,  87,
,2139,2241,  83,
,2131,2247,  78,
,2127,2253,  75,
,2119,2260,  74,
,2114,2272,  71,
,2104,2279,  70,
,2095,2287,  68,
,2085,2290,  65,
,2083,2304,  66,
,2077,2314,  61,
,2069,2323,  60,
,2064,2326,  57,
,1837,2410, 275,
,1828,2417, 289,
,1814,2418, 306,
,1805,2416, 311,
,1802,2420, 320,
,1797,2422, 328,
,1789,2422, 331,
,1783,2421, 344,
,1778,2424, 349,
,1768,2422, 358,
,1768,2423, 361,
,1764,2422, 369,
,1761,2427, 374,
,1761,2422, 378,
,1760,2424, 384,
,1758,2420, 388,
,1751,2419, 395,
,1756,2410, 399,
,1758,2408, 407,
,1757,2406, 410,
,1756,2403, 416,
,1759,2399, 420,
,1756,2398, 427,
,1751,2392, 433,
,1755,2393, 440,
,1754,2388, 447,
,1751,2384, 451,
,1749,2378, 462,
,1752,2377, 468,
,1752,2371, 480,
,1750,2369, 488,
,1741,2357, 500,
,1751,2350, 508,
,1753,2344, 520,
,1754,2338, 531,
,1753,2327, 541,
,1758,2326, 551,
,1748,2319, 565,
,1749,2314, 577,
,1744,2311, 779,
,1828,2109, 782,
,1835,2098, 784,
,1840,2092, 791,
,1849,2081, 793,
,1854,2068, 797,
,1861,2064, 804,
,1872,2052, 805,
,1879,2039, 801,
,1889,2027, 811,
,1878,2024, 814,
,1903,2015, 813,
,1907,2009, 817,
,1917,2002, 817,
,1922,1994, 817,
,1929,1989, 820,
,1929,1988, 819,
,1933,1983, 824,
,1939,1982, 820,
,1937,1980, 820,
,1944,1970, 819,
,1948,1967, 819,
,1957,1963, 820,
,1958,1956, 817,
,1957,1965, 815,
,1965,1956, 814,
,1968,1954, 816,
,1973,1953, 806,
,1981,1951, 801,
,1979,1955, 795,
,1981,1951, 793,
,1990,1954, 782,
,1988,1953, 776,
,1990,1951, 769,
,2001,1951, 763,
,2006,1952, 756,
,2008,1952, 751,
,2013,1947, 746,
,2021,1945, 741,
,2024,1944, 736,
,2219,1955, 421,
,2213,1960, 412,
,2215,1967, 400,
,2216,1968, 392,
,2218,1975, 383,
,2220,1978, 367,
,2222,1987, 360,
,2218,1993, 340,
,2220,2005, 329,
,2219,2012, 314,
,2218,2019, 305,
,2222,2025, 288,
,2220,2033, 279,
,2227,2037, 264,
,2226,2043, 256,
,2231,2050, 218,
,2231,2057, 231,
,2231,2061, 217,
,2235,2071, 204,
,2235,2069, 192,
,2235,2080, 182,
,2237,2091, 171,
,2240,2089, 160,
,2237,2094, 152,
,2237,2100, 143,
,2240,2104, 136,
,2243,2109, 130,
,2240,2108, 128,
,2242,2115, 125,
,2236,2117, 119,
,2236,2122, 118,
,2236,2122, 112,
,2230,2132, 112,
,2229,2132, 105,
,2228,2137, 106,
,2231,2139, 103,
,2231,2139,  98,
,2224,2146,  97,
,2230,2150,  96,
,2220,2383,  66,
,1994,2383,  70,
,1992,2397,  70,
,1985,2384,  75,
,1981,2390,  80,
,1977,2390,  88,
,1970,2393,  98,
,1965,2392, 111,
,1960,2389, 120,
,1954,2390, 129,
,1949,2389, 136,
,1946,2390, 141,
,1936,2392, 150,
,1934,2394, 155,
,1925,2395, 161,
,1919,2397, 169,
,1912,2403, 176,
,1908,2400, 197,
,1896,2399, 197,
,1889,2401, 209,
,1882,2403, 221,
,1876,2404, 235,
,1864,2403, 242,
,1857,2404, 252,
,1850,2411, 262,
,1844,2409, 271,
,1833,2410, 281,
,1828,2415, 286,
,1818,2417, 283,
,1814,2417, 302,
,1806,2422, 313,
,1800,2421, 320,
,1792,2423, 330,
,1786,2423, 332,
,1780,2422, 343,
,1778,2425, 346,
,1773,2423, 355,
,1769,2422, 360,
,1765,2422, 366,
,1767,2235, 736,
,1731,2232, 745,
,1730,2229, 746,
,1729,2222, 755,
,1729,2214, 760,
,1736,2214, 761,
,1739,2207, 761,
,1740,2205, 763,
,1748,2199, 765,
,1746,2200, 762,
,1750,2193, 768,
,1750,2190, 773,
,1752,2189, 774,
,1756,2182, 775,
,1757,2178, 779,
,1763,2173, 780,
,1764,2174, 780,
,1772,2161, 778,
,1775,2157, 776,
,1785,2150, 775,
,1791,2149, 779,
,1797,2147, 774,
,1800,2135, 774,
,1811,2128, 778,
,1813,2127, 782,
,1819,2116, 784,
,1825,2108, 789,
,1829,2112, 790,
,1834,2094, 812,
,1836,2088, 794,
,1851,2076, 797,
,1858,2071, 791,
,1864,2061, 799,
,1873,2055, 802,
,1881,2043, 803,
,1887,2037, 806,
,1894,2025, 805,
,1900,2020, 812,
,1904,2015, 815,
,1908,2011, 596,
,2137,1926, 585,
,2147,1923, 576,
,2157,1918, 565,
,2160,1916, 559,
,2172,1915, 550,
,2177,1917, 542,
,2184,1918, 533,
,2192,1915, 524,
,2194,1914, 518,
,2199,1916, 512,
,2202,1913, 508,
,2208,1914, 499,
,2205,1915, 496,
,2207,1917, 492,
,2212,1919, 485,
,2214,1922, 480,
,2211,1926, 476,
,2211,1929, 474,
,2210,1931, 467,
,2212,1931, 465,
,2217,1934, 454,
,2213,1942, 451,
,2216,1940, 443,
,2216,1942, 438,
,2217,1945, 432,
,2217,1947, 424,
,2218,1953, 414,
,2219,1961, 406,
,2216,1965, 404,
,2218,1969, 389,
,2215,1980, 380,
,2217,1984, 370,
,2211,1993, 360,
,2213,1996, 351,
,2215,2000, 338,
,2218,2003, 327,
,2220,2010, 313,
,2226,2015, 302,
,2224,2023, 289,
,2145,2229,  90,
,2136,2236,  86,
,2129,2250,  80,
,2123,2258,  76,
,2114,2273,  67,
,2108,2279,  68,
,2098,2290,  67,
,2088,2298,  64,
,2075,2304,  64,
,2073,2318,  59,
,2067,2321,  60,
,2057,2329,  52,
,2052,2317,  56,
,2046,2347,  49,
,2043,2345,  53,
,2039,2352,  50,
,2044,2356,  52,
,2031,2361,  51,
,2026,2364,  53,
,2022,2370,  52,
,2019,2373,  53,
,2012,2377,  53,
,2010,2375,  56,
,2004,2380,  53,
,2004,2384,  58,
,1997,2386,  64,
,1994,2390,  68,
,1988,2386,  73,
,1988,2386,  80,
,1983,2387,  92,
,1979,2386,  86,
,1978,2389,  97,
,1972,2389, 102,
,1967,2388, 105,
,1963,2392, 110,
,1960,2397, 110,
,1960,2391, 121,
,1947,2397, 128,
,1942,2395, 136,
,1753,2382, 451,
,1755,2377, 461,
,1749,2375, 469,
,1750,2369, 478,
,1747,2365, 493,
,1746,2356, 502,
,1748,2349, 518,
,1751,2343, 531,
,1751,2327, 548,
,1749,2323, 556,
,1753,2314, 568,
,1748,2312, 582,
,1748,2303, 594,
,1743,2301, 606,
,1741,2293, 620,
,1738,2289, 634,
,1738,2278, 644,
,1735,2275, 657,
,1734,2270, 669,
,1734,2263, 679,
,1735,2257, 692,
,1735,2250, 702,
,1731,2247, 710,
,1733,2243, 720,
,1732,2242, 726,
,1730,2236, 732,
,1732,2231, 735,
,1732,2229, 741,
,1732,2223, 747,
,1735,2221, 751,
,1734,2215, 756,
,1736,2215, 759,
,1735,2210, 763,
,1748,2204, 767,
,1738,2205, 770,
,1741,2199, 769,
,1739,2195, 774,
,1746,2190, 774,
,1749,2188, 775,
,1755,2184, 808,
,1969,1956, 808,
,1973,1953, 801,
,1983,1951, 799,
,1981,1951, 798,
,1989,1951, 778,
,1995,1952, 771,
,2002,1949, 760,
,2008,1950, 750,
,2015,1948, 745,
,2020,1949, 734,
,2024,1946, 733,
,2030,1945, 726,
,2035,1941, 720,
,2046,1942, 713,
,2047,1940, 704,
,2057,1939, 696,
,2065,1937, 682,
,2068,1939, 688,
,2080,1937, 659,
,2088,1937, 647,
,2096,1936, 637,
,2101,1933, 629,
,2112,1932, 618,
,2121,1929, 614,
,2126,1926, 603,
,2134,1923, 596,
,2141,1921, 589,
,2151,1919, 576,
,2158,1917, 569,
,2164,1914, 560,
,2171,1915, 551,
,2176,1916, 544,
,2181,1916, 536,
,2189,1915, 533,
,2191,1903, 524,
,2192,1915, 518,
,2193,1914, 513,
,2200,1921, 507,
,2199,1915, 502,
,2239,2108, 133,
,2238,2114, 124,
,2238,2121, 116,
,2237,2116, 119,
,2235,2123, 115,
,2230,2131, 109,
,2229,2133, 108,
,2225,2137, 107,
,2226,2141, 103,
,2223,2145, 101,
,2221,2144,  99,
,2219,2152,  96,
,2219,2156,  98,
,2215,2160,  93,
,2208,2165,  94,
,2204,2168,  94,
,2198,2175,  96,
,2192,2178,  96,
,2191,2184,  96,
,2184,2188,  97,
,2175,2186,  96,
,2170,2200,  94,
,2162,2207,  91,
,2161,2214,  88,
,2152,2219,  85,
,2148,2230,  84,
,2140,2234,  85,
,2139,2247,  79,
,2128,2250,  78,
,2120,2260,  76,
,2110,2265,  76,
,2103,2281,  74,
,2096,2283,  74,
,2089,2293,  70,
,2082,2298,  66,
,2076,2308,  62,
,2073,2316,  58,
,2066,2325,  57,
,2060,2328,  54,
,1832,2410, 282,
,1823,2412, 292,
,1814,2415, 302,
,1807,2417, 309,
,1801,2407, 318,
,1796,2422, 328,
,1784,2420, 335,
,1777,2424, 347,
,1775,2425, 352,
,1770,2422, 358,
,1769,2425, 362,
,1766,2422, 369,
,1757,2421, 377,
,1760,2421, 379,
,1756,2415, 384,
,1761,2414, 388,
,1761,2413, 393,
,1759,2414, 398,
,1756,2407, 401,
,1757,2404, 408,
,1756,2404, 414,
,1757,2402, 420,
,1755,2402, 425,
,1749,2397, 429,
,1757,2392, 438,
,1749,2388, 447,
,1749,2383, 453,
,1751,2379, 462,
,1753,2369, 470,
,1755,2367, 479,
,1754,2362, 488,
,1754,2357, 499,
,1754,2349, 506,
,1754,2344, 518,
,1753,2341, 528,
,1755,2338, 540,
,1748,2331, 552,
,1746,2323, 563,
,1744,2322, 574,
,1825,2113, 784,
,1832,2102, 789,
,1837,2092, 794,
,1849,2081, 795,
,1854,2069, 800,
,1864,2064, 804,
,1866,2053, 805,
,1884,2045, 805,
,1892,2033, 804,
,1897,2022, 809,
,1903,2016, 812,
,1909,2012, 815,
,1915,2007, 817,
,1919,1999, 816,
,1921,1994, 819,
,1923,1989, 822,
,1933,1982, 821,
,1937,1977, 819,
,1944,1972, 822,
,1946,1970, 821,
,1958,1965, 818,
,1955,1961, 819,
,1957,1961, 815,
,1962,1956, 814,
,1966,1963, 809,
,1967,1956, 805,
,1973,1956, 800,
,1977,1957, 796,
,1973,1955, 791,
,1982,1954, 785,
,1987,1954, 780,
,1995,1953, 777,
,1994,1950, 772,
,1998,1950, 773,
,2002,1947, 761,
,2008,1947, 758,
,2009,1945, 750,
,2021,1945, 744,
,2021,1944, 733,
,2028,1949, 425,
,2216,1954, 417,
,2220,1961, 405,
,2217,1965, 394,
,2222,1973, 380,
,2214,1983, 373,
,2216,1991, 356,
,2215,1998, 346,
,2218,2004, 326,
,2221,2012, 316,
,2220,2020, 303,
,2222,2023, 290,
,2224,2028, 280,
,2225,2035, 267,
,2231,2039, 254,
,2228,2049, 242,
,2231,2055, 235,
,2233,2062, 220,
,2231,2066, 202,
,2232,2075, 193,
,2235,2086, 184,
,2236,2091, 165,
,2239,2090, 160,
,2238,2102, 155,
,2239,2106, 142,
,2237,2103, 140,
,2236,2108, 135,
,2238,2112, 128,
,2240,2116, 128,
,2232,2122, 117,
,2235,2124, 114,
,2236,2125, 108,
,2236,2129, 106,
,2232,2133, 103,
,2232,2139, 100,
,2231,2138, 100,
,2231,2140, 100,
,2220,2148, 100,
,2220,2150, 101,
,2213,2159,  61,
,1995,2387,  68,
,1988,2390,  75,
,1983,2387,  80,
,1975,2390,  87,
,1976,2369,  94,
,1971,2390, 104,
,1965,2388, 112,
,1958,2389, 119,
,1955,2390, 124,
,1951,2392, 129,
,1944,2392, 135,
,1936,2395, 142,
,1934,2396, 150,
,1928,2397, 159,
,1919,2397, 169,
,1911,2397, 181,
,1905,2397, 193,
,1901,2398, 203,
,1887,2398, 215,
,1880,2400, 224,
,1875,2401, 233,
,1866,2405, 239,
,1857,2408, 249,
,1851,2410, 256,
,1842,2413, 266,
,1835,2415, 275,
,1828,2416, 285,
,1820,2417, 296,
,1813,2418, 305,
,1803,2419, 315,
,1798,2420, 322,
,1792,2420, 330,
,1786,2421, 337,
,1781,2423, 342,
,1779,2422, 348,
,1774,2422, 353,
,1773,2422, 357,
,1769,2421, 363,
,1769,2420, 192,
,2236,2079, 184,
,2236,2088, 167,
,2239,2092, 155,
,2239,2100, 146,
,2240,2105, 136,
,2238,2108, 130,
,2239,2115, 119,
,2236,2119, 117,
,2236,2123, 112,
,2237,2126, 112,
,2230,2127, 110,
,2232,2132, 108,
,2224,2136, 104,
,2225,2139, 100,
,2224,2142, 100,
,2219,2146, 102,
,2219,2150, 100,
,2217,2155,  96,
,2208,2157,  97,
,2211,2166,  93,
,2204,2167,  91,
,2205,2170,  93,
,2196,2176,  92,
,2192,2180,  93,
,2184,2186,  91,
,2176,2197,  96,
,2171,2194,  98,
,2164,2203,  96,
,2160,2214,  92,
,2155,2216,  90,
,2151,2224,  87,
,2144,2235,  81,
,2135,2237,  80,
,2132,2254,  76,
,2121,2257,  76,
,2115,2270,  70,
,2101,2283,  72,
,2093,2293,  68,
,2086,2298,  67,
,2082,2307,  64,
,2071,2314,  61,
,2064,2324,  58,
,2061,2329,  54,
,2058,2334,  52,
,2051,2338,  52,
,2046,2346,  50,
,2038,2357,  50,
,2034,2357,  50,
,2026,2361,  49,
,2026,2367,  52,
,2017,2373,  50,
,2015,2373,  54,
,2012,2365,  53,
,2009,2392,  54,
,2004,2380,  57,
,2001,2379,  64,
,2000,2381,  65,
,1993,2384,  72,
,1994,2384,  75,
,1989,2381,  79,
,1982,2386,  84,
,1979,2387,  87,
,1977,2389,  92,
,1973,2390,  94,
,1968,2392, 101,
,1965,2393, 102,
,1958,2395, 114,
,1953,2394, 125,
,1750,2389, 453,
,1748,2381, 464,
,1751,2375, 471,
,1751,2363, 485,
,1754,2360, 497,
,1754,2351, 510,
,1754,2342, 521,
,1752,2338, 537,
,1751,2328, 547,
,1751,2324, 560,
,1749,2319, 567,
,1743,2313, 583,
,1742,2307, 595,
,1741,2296, 608,
,1735,2294, 621,
,1740,2287, 633,
,1735,2279, 646,
,1740,2276, 660,
,1730,2265, 670,
,1733,2259, 682,
,1735,2256, 693,
,1734,2251, 699,
,1731,2250, 709,
,1729,2244, 717,
,1734,2237, 726,
,1729,2235, 756,
,1732,2234, 739,
,1728,2226, 747,
,1731,2223, 751,
,1730,2219, 757,
,1729,2220, 760,
,1733,2211, 765,
,1735,2208, 765,
,1733,2204, 769,
,1739,2203, 772,
,1744,2199, 771,
,1745,2200, 768,
,1749,2186, 769,
,1755,2189, 770,
,1756,1958, 806,
,1980,1954, 801,
,1980,1955, 793,
,1985,1952, 786,
,1989,1955, 780,
,1994,1949, 772,
,1997,1953, 770,
,2004,1953, 758,
,2012,1947, 751,
,2017,1943, 746,
,2021,1945, 740,
,2026,1942, 732,
,2033,1941, 723,
,2038,1943, 715,
,2047,1946, 701,
,2057,1938, 690,
,2057,1941, 680,
,2070,1941, 668,
,2077,1940, 661,
,2084,1941, 652,
,2094,1936, 641,
,2101,1932, 635,
,2107,1929, 628,
,2124,1927, 616,
,2126,1924, 609,
,2131,1922, 599,
,2139,1922, 592,
,2148,1919, 578,
,2154,1923, 567,
,2163,1919, 561,
,2166,1919, 553,
,2171,1916, 539,
,2179,1918, 540,
,2184,1916, 533,
,2187,1917, 529,
,2196,1920, 536,
,2190,1916, 517,
,2196,1913, 512,
,2202,1916, 506,
,2204,1914, 138,
,2237,2107, 132,
,2235,2113, 127,
,2240,2118, 108,
,2236,2124, 115,
,2235,2123, 113,
,2233,2132, 107,
,2232,2134, 104,
,2226,2141,  98,
,2229,2147,  97,
,2224,2149,  96,
,2220,2150,  96,
,2217,2160,  96,
,2213,2159,  93,
,2205,2160,  99,
,2199,2168,  99,
,2193,2172,  98,
,2191,2178,  97,
,2187,2181,  98,
,2181,2187,  93,
,2181,2190,  92,
,2177,2198,  90,
,2166,2201,  88,
,2164,2211,  86,
,2158,2215,  85,
,2155,2224,  85,
,2144,2235,  86,
,2157,2240,  84,
,2126,2247,  85,
,2123,2260,  84,
,2114,2262,  79,
,2105,2274,  75,
,2098,2280,  70,
,2095,2289,  66,
,2088,2300,  64,
,2081,2306,  61,
,2075,2312,  58,
,2068,2315,  57,
,2064,2328,  56,
,2054,2336,  54,
,2051,2415, 278,
,1827,2419, 286,
,1813,2418, 300,
,1803,2423, 308,
,1799,2420, 321,
,1791,2422, 328,
,1786,2424, 335,
,1776,2420, 347,
,1772,2421, 354,
,1769,2424, 361,
,1770,2422, 364,
,1768,2421, 367,
,1765,2421, 373,
,1763,2417, 378,
,1762,2416, 379,
,1762,2420, 388,
,1761,2414, 398,
,1757,2413, 396,
,1755,2408, 404,
,1756,2409, 410,
,1752,2412, 416,
,1750,2400, 423,
,1745,2399, 427,
,1753,2394, 434,
,1753,2390, 443,
,1754,2385, 449,
,1756,2380, 464,
,1756,2374, 465,
,1753,2371, 473,
,1754,2365, 481,
,1754,2360, 491,
,1749,2353, 500,
,1747,2352, 512,
,1748,2347, 520,
,1751,2343, 529,
,1747,2337, 543,
,1746,2318, 554,
,1747,2322, 566,
,1751,2312, 579,
,1745,2109, 790,
,1828,2103, 791,
,1833,2095, 795,
,1845,2080, 797,
,1856,2073, 797,
,1868,2060, 798,
,1876,2054, 802,
,1881,2041, 805,
,1888,2034, 809,
,1895,2026, 811,
,1901,2019, 815,
,1907,2013, 818,
,1909,2005, 820,
,1917,2000, 821,
,1923,1992, 821,
,1927,1988, 821,
,1931,1983, 822,
,1937,1977, 822,
,1944,1974, 822,
,1944,1969, 820,
,1948,1967, 820,
,1954,1964, 817,
,1956,1963, 816,
,1958,1961, 811,
,1964,1960, 809,
,1968,1959, 805,
,1969,1960, 803,
,1975,1959, 800,
,1975,1956, 795,
,1984,1955, 792,
,1986,1951, 788,
,1990,1950, 784,
,1997,1948, 779,
,1999,1948, 774,
,2004,1947, 766,
,2011,1947, 757,
,2014,1947, 747,
,2020,1948, 739,
,2026,1948, 730,
,1919,1997, 818,
,1929,1989, 818,
,1932,1985, 816,
,1933,1981, 819,
,1941,1976, 817,
,1947,1973, 817,
,1952,1951, 817,
,1953,1966, 816,
,1959,1963, 814,
,1965,1957, 808,
,1968,1956, 809,
,1972,1955, 808,
,1978,1953, 800,
,1983,1953, 797,
,1983,1962, 789,
,1987,1951, 784,
,1993,1952, 776,
,1998,1953, 768,
,2001,1952, 762,
,2005,1954, 758,
,2009,1951, 753,
,2014,1948, 744,
,2020,1948, 739,
,2029,1946, 732,
,2032,1944, 723,
,2037,1941, 718,
,2045,1942, 709,
,2056,1945, 698,
,2059,1940, 674,
,2066,1940, 674,
,2075,1939, 664,
,2082,1940, 656,
,2089,1943, 644,
,2099,1938, 637,
,2112,1930, 633,
,2114,1947, 618,
,2120,1928, 609,
,2134,1924, 602,
,2140,1919, 591,
,2147,1921, 576,
,2157,1921, 565,
,2165,1915, 555,
,2168,1916, 546,
,2177,1919, 536,
,2179,1915, 530,
,2195,1914, 524,
,2191,1917, 520,
,2213,1916, 515,
,2199,1917, 512,
,2202,1918, 505,
,2202,1921, 500,
,2204,1921, 496,
,2210,1922, 482,
,2210,1922, 484,
,2212,1925, 479,
,2213,1925, 475,
,2216,1931, 467,
,2213,1930, 476,
,2223,1933, 455,
,2215,1938, 450,
,2215,1942, 443,
,2213,1949, 437,
,2215,1946, 429,
,2213,1956, 422,
,2213,1959, 412,
,2213,1965, 406,
,2218,1968, 399,
,2219,1982, 390,
,2214,1975, 381,
,2215,1980, 371,
,2221,1983, 360,
,2222,1992, 350,
,2216,1998, 337,
,2220,2007, 325,
,2219,2014, 312,
,2219,2022, 301,
,2221,2027,  86,
,2142,2242,  79,
,2131,2246,  82,
,2123,2256,  76,
,2112,2269,  77,
,2106,2274,  74,
,2094,2286,  70,
,2089,2294,  64,
,2077,2308,  61,
,2065,2314,  58,
,2065,2322,  56,
,2064,2325,  55,
,2054,2335,  53,
,2044,2341,  52,
,2043,2351,  50,
,2033,2353,  50,
,2033,2359,  56,
,2029,2362,  50,
,2025,2365,  53,
,2019,2369,  52,
,2015,2378,  54,
,2012,2374,  57,
,2011,2373,  61,
,2007,2377,  61,
,2001,2378,  65,
,1999,2380,  67,
,1995,2384,  69,
,1993,2386,  72,
,1989,2386,  74,
,1985,2388,  79,
,1980,2388,  83,
,1977,2395,  89,
,1972,2391,  94,
,1989,2391, 103,
,1962,2389, 112,
,1959,2390, 121,
,1951,2387, 129,
,1945,2391, 137,
,1947,2391, 143,
,1933,2392, 449,
,1754,2378, 461,
,1759,2369, 470,
,1758,2366, 482,
,1754,2358, 492,
,1759,2356, 505,
,1748,2346, 512,
,1755,2338, 530,
,1744,2333, 547,
,1746,2325, 560,
,1743,2320, 574,
,1744,2312, 584,
,1744,2308, 597,
,1741,2298, 611,
,1742,2289, 623,
,1741,2284, 637,
,1741,2278, 648,
,1739,2275, 661,
,1735,2268, 669,
,1735,2261, 682,
,1735,2258, 692,
,1731,2252, 702,
,1732,2249, 711,
,1739,2241, 726,
,1730,2236, 728,
,1731,2233, 736,
,1732,2228, 742,
,1724,2224, 750,
,1730,2226, 751,
,1729,2218, 756,
,1735,2215, 759,
,1736,2208, 761,
,1738,2208, 760,
,1740,2203, 762,
,1740,2203, 763,
,1749,2198, 764,
,1747,2196, 765,
,1752,2192, 768,
,1753,2189, 770,
,1753,2181, 772,
,1757,1956, 800,
,1977,1959, 794,
,1979,1960, 790,
