,2238,2112, 136,
,2240,2117, 132,
,2241,2120, 127,
,2234,2364,  51,
,2025,2368,  56,
,2024,2372,  56,
,2018,2375,  56,
,2013,2380,  59,
,2006,2380,  60,
,2004,2387,  58,
,2003,2388,  64,
,1996,2388,  65,
,1991,2393,  67,
,1990,2392,  75,
,1985,2394,  81,
,1979,2397,  88,
,1977,2393,  92,
,1971,2382, 103,
,1967,2389, 108,
,1962,2394, 114,
,1959,2394, 120,
,1953,2396, 128,
,1950,2392, 133,
,1942,2400, 139,
,1949,2400, 145,
,1933,2404, 152,
,1924,2404, 160,
,1917,2401, 172,
,1912,2403, 182,
,1902,2403, 196,
,1895,2405, 207,
,1887,2406, 217,
,1880,2407, 228,
,1871,2410, 237,
,1864,2418, 246,
,1857,2413, 253,
,1847,2419, 262,
,1838,2419, 271,
,1834,2424, 280,
,1826,2420, 290,
,1813,2422, 297,
,1809,2420, 309,
,1805,2285, 649,
,1743,2276, 663,
,1736,2269, 680,
,1738,2257, 696,
,1737,2252, 705,
,1736,2246, 717,
,1733,2239, 727,
,1739,2246, 736,
,1735,2230, 743,
,1731,2226, 746,
,1735,2224, 750,
,1737,2221, 753,
,1738,2223, 756,
,1738,2213, 760,
,1742,2188, 763,
,1747,2208, 769,
,1746,2208, 769,
,1738,2202, 772,
,1753,2198, 774,
,1750,2195, 776,
,1753,2191, 778,
,1755,2188, 779,
,1759,2182, 778,
,1764,2177, 778,
,1768,2174, 777,
,1775,2169, 777,
,1780,2166, 774,
,1782,2160, 776,
,1788,2153, 782,
,1797,2150, 779,
,1800,2141, 784,
,1805,2137, 784,
,1810,2125, 786,
,1814,2124, 789,
,1819,2117, 790,
,1828,2112, 793,
,1838,2102, 793,
,1840,2094, 793,
,1847,2085, 795,
,1860,1938, 692,
,2077,1938, 681,
,2086,1933, 668,
,2094,1932, 653,
,2104,1931, 635,
,2114,1932, 626,
,2127,1928, 612,
,2131,1927, 602,
,2143,1917, 592,
,2148,1922, 577,
,2160,1920, 578,
,2157,1918, 570,
,2170,1919, 560,
,2175,1914, 554,
,2185,1913, 545,
,2188,1913, 542,
,2195,1915, 520,
,2198,1914, 527,
,2201,1918, 521,
,2202,1915, 520,
,2206,1919, 512,
,2209,1918, 495,
,2209,1917, 500,
,2207,1922, 498,
,2211,1924, 490,
,2212,1925, 488,
,2212,1926, 483,
,2211,1926, 477,
,2216,1928, 472,
,2216,1936, 467,
,2218,1933, 461,
,2216,1937, 454,
,2222,1939, 446,
,2219,1944, 441,
,2219,1947, 432,
,2218,1954, 420,
,2218,1958, 417,
,2215,1967, 409,
,2220,1970, 399,
,2217,1976,  97,
,2198,2179,  94,
,2188,2187, 101,
,2174,2197, 100,
,2173,2202, 100,
,2166,2213,  95,
,2158,2217,  98,
,2147,2230,  92,
,2142,2238,  86,
,2136,2247,  84,
,2125,2254,  79,
,2115,2263,  78,
,2115,2271,  76,
,2107,2281,  74,
,2097,2286,  73,
,2089,2297,  70,
,2082,2304,  68,
,2075,2314,  66,
,2072,2324,  64,
,2065,2325,  62,
,2055,2332,  58,
,2053,2343,  54,
,2054,2350,  53,
,2042,2352,  57,
,2037,2360,  53,
,2031,2363,  52,
,2032,2370,  52,
,2022,2372,  52,
,2018,2380,  52,
,2015,2380,  53,
,2011,2381,  53,
,2006,2393,  58,
,2005,2381,  61,
,2001,2387,  67,
,1997,2386,  69,
,1994,2388,  74,
,1990,2388,  77,
,1988,2388,  82,
,1983,2390,  86,
,1978,2391,  90,
,1756,2415, 401,
,1762,2409, 406,
,1756,2407, 413,
,1761,2403, 417,
,1777,2402, 424,
,1759,2395, 432,
,1755,2397, 441,
,1753,2393, 444,
,1753,2382, 461,
,1749,2378, 469,
,1755,2375, 479,
,1755,2368, 481,
,1758,2360, 499,
,1755,2354, 512,
,1755,2351, 519,
,1756,2342, 528,
,1754,2338, 542,
,1755,2328, 553,
,1751,2323, 564,
,1750,2322, 577,
,1749,2315, 589,
,1744,2309, 602,
,1744,2301, 615,
,1744,2291, 628,
,1744,2286, 642,
,1741,2281, 654,
,1741,2273, 668,
,1738,2266, 678,
,1745,2260, 689,
,1738,2257, 699,
,1737,2251, 705,
,1736,2250, 717,
,1735,2246, 723,
,1733,2238, 731,
,1733,2231, 736,
,1738,2231, 744,
,1734,2221, 748,
,1732,2221, 755,
,1740,2219, 758,
,1735,1980, 828,
,1948,1977, 820,
,1950,1971, 826,
,1952,1964, 825,
,1953,1964, 823,
,1965,1958, 823,
,1966,1957, 819,
,1972,1955, 814,
,1978,1953, 810,
,1979,1952, 805,
,1985,1952, 801,
,1986,1952, 791,
,1993,1953, 783,
,2001,1951, 777,
,2003,1954, 773,
,2011,1948, 771,
,2008,1952, 764,
,2012,1951, 758,
,2021,1944, 755,
,2026,1945, 747,
,2025,1942, 743,
,2041,1942, 729,
,2042,1939, 720,
,2050,1940, 708,
,2059,1941, 697,
,2069,1941, 686,
,2072,1936, 674,
,2080,1938, 666,
,2089,1938, 655,
,2100,1932, 647,
,2105,1932, 642,
,2112,1929, 630,
,2122,1927, 624,
,2130,1924, 614,
,2135,1922, 606,
,2146,1924, 596,
,2152,1920, 582,
,2159,1919, 574,
,2166,1919, 566,
,2174,2064, 221,
,2234,2072, 209,
,2237,2078, 192,
,2239,2084, 179,
,2240,2092, 166,
,2240,2100, 157,
,2235,2107, 146,
,2241,2109, 142,
,2239,2110, 136,
,2237,2117, 132,
,2235,2120, 126,
,2237,2123, 123,
,2235,2128, 120,
,2235,2131, 115,
,2234,2137, 113,
,2231,2137, 109,
,2231,2143, 107,
,2225,2145, 105,
,2226,2145, 104,
,2223,2152, 102,
,2216,2154, 104,
,2210,2164, 102,
,2208,2167, 113,
,2203,2167, 104,
,2196,2169, 105,
,2195,2178, 103,
,2189,2182, 102,
,2185,2187, 101,
,2179,2191,  99,
,2176,2198, 100,
,2173,2206,  82,
,2167,2210,  84,
,2164,2218,  89,
,2157,2225,  88,
,2149,2229,  90,
,2139,2240,  89,
,2131,2251,  88,
,2122,2257,  86,
,2117,2265,  85,
,2107,2407, 197,
,1894,2405, 211,
,1883,2404, 224,
,1872,2412, 234,
,1863,2408, 247,
,1856,2418, 260,
,1845,2416, 269,
,1834,2416, 278,
,1828,2421, 290,
,1821,2420, 296,
,1815,2424, 307,
,1803,2421, 314,
,1801,2427, 323,
,1792,2426, 330,
,1789,2427, 338,
,1780,2428, 344,
,1772,2429, 340,
,1775,2427, 356,
,1771,2429, 362,
,1769,2427, 365,
,1770,2425, 377,
,1750,2424, 375,
,1765,2399, 380,
,1762,2420, 384,
,1765,2419, 391,
,1758,2417, 396,
,1764,2411, 400,
,1755,2414, 406,
,1755,2413, 409,
,1753,2408, 417,
,1755,2408, 447,
,1755,2399, 429,
,1754,2399, 436,
,1757,2391, 444,
,1754,2388, 453,
,1755,2385, 460,
,1753,2376, 467,
,1758,2370, 476,
,1756,2370, 485,
,1755,2168, 776,
,1787,2155, 777,
,1798,2150, 777,
,1801,2145, 783,
,1806,2133, 781,
,1811,2129, 785,
,1819,2119, 786,
,1820,2112, 792,
,1836,2100, 795,
,1841,2096, 797,
,1848,2085, 800,
,1856,2077, 798,
,1865,2061, 800,
,1866,2059, 803,
,1878,2056, 805,
,1895,2042, 812,
,1894,2042, 811,
,1897,2027, 820,
,1903,2020, 819,
,1911,2017, 823,
,1917,2005, 824,
,1918,2005, 825,
,1927,1993, 828,
,1934,1989, 827,
,1936,1985, 832,
,1940,1979, 828,
,1946,1973, 823,
,1950,1970, 828,
,1955,1965, 827,
,1956,1967, 826,
,1964,1962, 824,
,1967,1960, 820,
,1968,1961, 816,
,1973,1959, 819,
,1976,1960, 808,
,1975,1956, 805,
,1980,1955, 802,
,1987,1956, 800,
,1991,1951, 796,
,1993,1950, 483,
,2214,1933, 478,
,2213,1929, 469,
,2216,1931, 461,
,2215,1939, 458,
,2224,1936, 448,
,2218,1943, 436,
,2220,1945, 430,
,2217,1957, 419,
,2220,1962, 412,
,2219,1969, 402,
,2215,1977, 392,
,2216,1987, 381,
,2216,1988, 372,
,2217,1996, 362,
,2221,1998, 351,
,2222,2009, 340,
,2226,2009, 328,
,2222,2012, 317,
,2225,2019, 304,
,2234,2026, 291,
,2226,2035, 278,
,2225,2040, 266,
,2229,2044, 253,
,2229,2054, 239,
,2229,2063, 227,
,2234,2069, 215,
,2233,2068, 202,
,2231,2079, 191,
,2240,2086, 181,
,2237,2091, 172,
,2244,2096, 165,
,2240,2100, 160,
,2235,2102, 148,
,2239,2108, 141,
,2240,2113, 136,
,2241,2118, 129,
,2235,2119, 122,
,2241,2122, 119,
,2237,2126, 116,
,2027,2369,  52,
,2017,2362,  52,
,2017,2378,  53,
,2011,2380,  57,
,2007,2387,  57,
,2006,2384,  62,
,1998,2390,  65,
,1994,2391,  73,
,1988,2393,  78,
,1983,2390,  83,
,1983,2387,  89,
,1979,2391,  90,
,1973,2395,  98,
,1972,2394, 101,
,1968,2392, 106,
,1960,2391, 111,
,1953,2393, 117,
,1953,2398, 124,
,1945,2399, 133,
,1939,2401, 141,
,1939,2406, 153,
,1928,2398, 163,
,1919,2399, 174,
,1913,2399, 186,
,1909,2405, 194,
,1900,2402, 203,
,1895,2406, 209,
,1884,2407, 219,
,1877,2411, 227,
,1867,2416, 235,
,1858,2416, 239,
,1853,2413, 256,
,1845,2421, 265,
,1835,2418, 279,
,1825,2425, 289,
,1819,2421, 298,
,1813,2420, 307,
,1805,2420, 315,
,1800,2425, 323,
,1739,2275, 668,
,1737,2264, 685,
,1736,2256, 698,
,1735,2249, 712,
,1730,2244, 720,
,1734,2239, 727,
,1733,2231, 735,
,1727,2231, 743,
,1734,2227, 746,
,1735,2223, 748,
,1735,2220, 758,
,1735,2215, 762,
,1739,2213, 767,
,1740,2209, 769,
,1737,2213, 773,
,1745,2209, 776,
,1750,2203, 776,
,1750,2196, 773,
,1753,2189, 776,
,1757,2189, 773,
,1763,2187, 776,
,1764,2178, 773,
,1768,2172, 774,
,1778,2171, 774,
,1778,2167, 776,
,1781,2163, 774,
,1785,2157, 779,
,1790,2151, 782,
,1794,2151, 784,
,1797,2141, 785,
,1806,2134, 785,
,1813,2127, 786,
,1819,2119, 785,
,1827,2113, 787,
,1838,2106, 786,
,1841,2097, 789,
,1846,2090, 791,
,1857,2080, 796,
,1863,2073, 800,
,2081,1936, 667,
,2091,1937, 658,
,2094,1933, 643,
,2107,1933, 634,
,2120,1931, 625,
,2125,1923, 609,
,2137,1923, 601,
,2147,1916, 592,
,2154,1919, 574,
,2161,1918, 574,
,2171,1915, 564,
,2177,1915, 556,
,2180,1913, 548,
,2187,1915, 540,
,2192,1916, 536,
,2198,1917, 531,
,2197,1926, 525,
,2199,1916, 520,
,2204,1916, 515,
,2202,1919, 511,
,2205,1918, 507,
,2209,1914, 500,
,2213,1915, 493,
,2214,1919, 490,
,2215,1921, 486,
,2219,1923, 480,
,2217,1928, 474,
,2218,1927, 469,
,2220,1932, 461,
,2219,1936, 457,
,2216,1943, 449,
,2216,1946, 441,
,2217,1949, 435,
,2215,1955, 426,
,2217,1959, 418,
,2215,1967, 413,
,2215,1967, 405,
,2216,1973, 397,
,2219,1975, 388,
,2185,2189, 102,
,2182,2193, 101,
,2176,2205,  99,
,2165,2208,  96,
,2164,2210,  92,
,2157,2225,  90,
,2148,2232,  88,
,2137,2247,  86,
,2127,2252,  85,
,2126,2259,  83,
,2115,2272,  80,
,2107,2276,  80,
,2096,2288,  76,
,2092,2294,  77,
,2088,2306,  68,
,2080,2307,  65,
,2076,2317,  61,
,2074,2321,  58,
,2065,2332,  56,
,2061,2339,  58,
,2049,2346,  51,
,2043,2352,  52,
,2039,2359,  51,
,2034,2353,  51,
,2030,2374,  52,
,2024,2372,  51,
,2020,2389,  54,
,2019,2377,  55,
,2015,2383,  58,
,2010,2379,  60,
,2002,2381,  57,
,2006,2387,  65,
,2001,2386,  68,
,1997,2388,  76,
,1988,2392,  72,
,1989,2391,  76,
,1987,2393,  80,
,1983,2393,  83,
,1977,2396,  89,
,1760,2413, 404,
,1760,2414, 411,
,1758,2406, 419,
,1754,2406, 425,
,1754,2401, 433,
,1754,2394, 445,
,1755,2388, 453,
,1758,2381, 462,
,1756,2374, 473,
,1752,2370, 478,
,1760,2364, 489,
,1757,2359, 500,
,1758,2353, 509,
,1753,2347, 520,
,1756,2350, 530,
,1753,2331, 545,
,1748,2336, 552,
,1751,2325, 565,
,1752,2317, 578,
,1748,2309, 591,
,1751,2304, 602,
,1745,2296, 616,
,1747,2284, 629,
,1744,2282, 643,
,1745,2278, 655,
,1743,2272, 666,
,1741,2264, 678,
,1739,2260, 689,
,1739,2257, 698,
,1738,2251, 703,
,1735,2246, 717,
,1731,2241, 727,
,1736,2235, 733,
,1733,2233, 744,
,1733,2229, 746,
,1736,2223, 754,
,1747,2221, 757,
,1733,2218, 762,
,1739,2215, 763,
,1948,1972, 826,
,1953,1967, 829,
,1955,1961, 826,
,1962,1959, 820,
,1968,1960, 820,
,1971,1955, 809,
,1968,1958, 810,
,1982,1956, 800,
,1983,1951, 797,
,1988,1954, 791,
,1991,1951, 791,
,1993,1950, 787,
,1998,1949, 783,
,2004,1948, 780,
,2009,1948, 772,
,2013,1946, 778,
,2017,1943, 757,
,2024,1947, 751,
,2031,1949, 738,
,2032,1945, 727,
,2041,1946, 717,
,2049,1949, 708,
,2057,1944, 700,
,2061,1928, 691,
,2071,1939, 684,
,2077,1937, 676,
,2084,1934, 668,
,2091,1930, 658,
,2099,1931, 649,
,2106,1928, 638,
,2114,1922, 628,
,2124,1926, 617,
,2132,1926, 605,
,2137,1924, 596,
,2147,1922, 587,
,2158,1917, 581,
,2159,1919, 576,
,2167,1915, 564,
,2172,1917, 560,
,2231,2076, 199,
,2231,2082, 192,
,2237,2088, 179,
,2240,2092, 168,
,2238,2101, 155,
,2243,2106, 150,
,2239,2105, 140,
,2240,2116, 128,
,2234,2120, 128,
,2238,2122, 120,
,2238,2126, 116,
,2238,2129, 113,
,2239,2136, 111,
,2234,2135, 110,
,2233,2158, 107,
,2228,2144, 106,
,2224,2149, 108,
,2222,2146, 109,
,2217,2153, 108,
,2212,2162, 108,
,2210,2162, 109,
,2204,2163, 106,
,2201,2169, 102,
,2201,2171, 102,
,2196,2181,  98,
,2193,2182,  97,
,2186,2166,  95,
,2185,2195,  96,
,2175,2198,  96,
,2170,2208,  96,
,2154,2216,  96,
,2153,2222,  97,
,2145,2229,  96,
,2141,2236,  92,
,2130,2244,  90,
,2125,2253,  85,
,2122,2263,  82,
,2116,2269,  75,
,2108,2278,  73,
,2102,2407, 212,
,1885,2407, 225,
,1872,2415, 234,
,1864,2426, 245,
,1852,2415, 253,
,1842,2418, 267,
,1833,2420, 279,
,1825,2424, 292,
,1816,2422, 303,
,1808,2423, 310,
,1803,2424, 320,
,1798,2426, 325,
,1789,2429, 333,
,1783,2426, 339,
,1785,2427, 343,
,1780,2427, 349,
,1775,2427, 354,
,1773,2425, 361,
,1775,2426, 365,
,1767,2423, 373,
,1765,2424, 377,
,1762,2423, 381,
,1763,2423, 386,
,1755,2420, 392,
,1758,2420, 397,
,1758,2415, 403,
,1757,2416, 408,
,1756,2411, 417,
,1759,2398, 426,
,1758,2393, 431,
,1757,2389, 442,
,1758,2385, 448,
,1758,2382, 453,
,1756,2381, 463,
,1757,2381, 470,
,1758,2378, 465,
,1753,2368, 491,
,1755,2377, 496,
,1754,2359, 506,
,1755,2349, 526,
,1757,2344, 529,
,1767,2334, 543,
,1756,2332, 554,
,1758,2320, 567,
,1748,2315, 578,
,1749,2308, 591,
,1751,2304, 601,
,1746,2298, 615,
,1746,2290, 626,
,1742,2285, 641,
,1742,2281, 653,
,1745,2273, 665,
,1737,2270, 676,
,1736,2261, 690,
,1738,2254, 700,
,1739,2250, 710,
,1735,2245, 718,
,1733,2244, 727,
,1734,2236, 732,
,1734,2232, 738,
,1736,2229, 742,
,1735,2225, 747,
,1790,2155, 777,
,1794,2147, 781,
,1808,2138, 785,
,1804,2132, 783,
,1812,2124, 788,
,1821,2120, 786,
,1834,2107, 788,
,1842,2098, 790,
,1851,2088, 792,
,1860,2078, 795,
,1858,2069, 800,
,1869,2061, 805,
,1876,2051, 808,
,1882,2045, 809,
,1891,2037, 815,
,1893,2029, 818,
,1899,2017, 821,
,1909,2014, 817,
,1913,2005, 829,
,1919,2001, 823,
,1926,1992, 829,
,1930,2000, 826,
,1934,1978, 827,
,1941,1977, 827,
,1942,1978, 826,
,1947,1972, 828,
,1951,1972, 823,
,1953,1965, 822,
,1959,1965, 819,
,1964,1962, 815,
,1965,1961, 817,
,1968,1957, 814,
,1973,1954, 809,
,1977,1954, 810,
,1979,1950, 807,
,1985,1949, 805,
,1997,1947, 796,
,1992,1947, 790,
,1997,1947, 783,
,2002,1953, 474,
,2213,1932, 468,
,2218,1929, 465,
,2221,1937, 454,
,2220,1945, 446,
,2219,1948, 436,
,2217,1961, 427,
,2214,1964, 417,
,2213,1966, 406,
,2213,1973, 400,
,2216,1977, 393,
,2215,1981, 383,
,2217,1985, 373,
,2219,1988, 363,
,2223,1994, 353,
,2222,2003, 342,
,2221,2006, 329,
,2223,2020, 316,
,2225,2024, 303,
,2215,2034, 289,
,2223,2035, 276,
,2220,2045, 266,
,2227,2052, 253,
,2227,2056, 240,
,2231,2064, 227,
,2234,2061, 216,
,2234,2073, 205,
,2239,2079, 192,
,2237,2083, 181,
,2232,2090, 172,
,2238,2092, 163,
,2239,2101, 153,
,2238,2106, 145,
,2236,2108, 139,
,2241,2112, 134,
,2240,2118, 128,
,2239,2120, 125,
,2238,2118, 122,
,2233,2127, 120,
,2236,2129,  50,
,2016,2377,  49,
,2013,2382,  55,
,2011,2383,  59,
,2007,2381,  62,
,1998,2384,  63,
,1995,2386,  73,
,1997,2385,  76,
,1989,2391,  79,
,1984,2393,  83,
,1979,2395,  84,
,1978,2394,  90,
,1971,2398,  95,
,1962,2408, 102,
,1957,2398, 112,
,1957,2420, 120,
,1949,2398, 132,
,1940,2397, 134,
,1938,2399, 149,
,1932,2398, 155,
,1926,2398, 165,
,1921,2403, 174,
,1916,2402, 182,
,1906,2407, 188,
,1898,2406, 194,
,1893,2408, 205,
,1889,2411, 213,
,1876,2411, 224,
,1872,2411, 237,
,1860,2415, 248,
,1854,2414, 265,
,1841,2417, 271,
,1833,2416, 279,
,1823,2415, 289,
,1820,2419, 297,
,1812,2421, 300,
,1809,2429, 310,
,1806,2425, 317,
,1794,2425, 325,
,1791,2427, 678,
,1738,2257, 690,
,1734,2252, 702,
,1739,2247, 712,
,1732,2243, 723,
,1738,2237, 732,
,1735,2234, 740,
,1732,2231, 748,
,1737,2228, 756,
,1735,2220, 760,
,1738,2215, 764,
,1738,2216, 765,
,1741,2201, 767,
,1741,2206, 773,
,1747,2202, 767,
,1751,2200, 769,
,1753,2196, 767,
,1755,2180, 770,
,1761,2188, 766,
,1762,2184, 773,
,1763,2179, 775,
,1770,2177, 778,
,1772,2175, 779,
,1770,2168, 782,
,1777,2163, 783,
,1783,2157, 784,
,1783,2141, 782,
,1794,2145, 776,
,1800,2134, 781,
,1807,2133, 779,
,1816,2129, 781,
,1824,2123, 783,
,1832,2111, 785,
,1835,2088, 789,
,1841,2092, 793,
,1845,2091, 797,
,1852,2078, 800,
,1861,2073, 803,
,1866,2066, 804,
,1872,2056, 808,
,1883,1932, 661,
,2101,1931, 652,
,2101,1930, 639,
,2117,1925, 629,
,2128,1916, 616,
,2135,1924, 599,
,2144,1919, 592,
,2149,1923, 578,
,2165,1921, 569,
,2167,1924, 563,
,2176,1913, 557,
,2179,1915, 550,
,2185,1912, 544,
,2186,1913, 537,
,2194,1915, 536,
,2198,1917, 528,
,2198,1916, 512,
,2206,1914, 514,
,2207,1918, 512,
,2211,1916, 501,
,2209,1916, 500,
,2216,1913, 494,
,2214,1916, 488,
,2210,1917, 484,
,2216,1925, 478,
,2217,1929, 473,
,2210,1932, 466,
,2213,1937, 462,
,2227,1940, 450,
,2215,1942, 449,
,2214,1947, 438,
,2213,1948, 437,
,2218,1954, 430,
,2218,1954, 428,
,2217,1962, 416,
,2221,1962, 405,
,2216,1968, 396,
,2220,1975, 384,
,2219,1983, 376,
,2220,2187,  98,
,2177,2197,  96,
,2171,2204,  89,
,2166,2213,  92,
,2152,2223,  90,
,2145,2232,  92,
,2141,2243,  93,
,2130,2251,  90,
,2119,2259,  84,
,2113,2267,  81,
,2109,2275,  76,
,2105,2283,  74,
,2096,2291,  69,
,2089,2301,  64,
,2082,2307,  63,
,2074,2316,  61,
,2071,2324,  60,
,2065,2332,  58,
,2057,2338,  57,
,2049,2344,  53,
,2045,2352,  53,
,2041,2357,  53,
,2034,2361,  51,
,2030,2364,  52,
,2025,2368,  52,
,2023,2371,  52,
,2019,2374,  56,
,2015,2377,  56,
,2011,2381,  58,
,2009,2383,  58,
,2007,2386,  60,
,1998,2388,  62,
,1996,2391,  64,
,1993,2393,  69,
,1991,2394,  73,
,1987,2395,  78,
,1981,2393,  86,
,1975,2393,  93,
,1971,2394, 101,
,2008,1944, 770,
,2015,1943, 759,
,2020,1950, 744,
,2024,1943, 738,
,2033,1943, 728,
,2039,1945, 722,
,2051,1945, 712,
,2057,1938, 701,
,2058,1936, 696,
,2073,1938, 685,
,2078,1938, 674,
,2089,1933, 663,
,2098,1933, 650,
,2104,1932, 641,
,2114,1930, 628,
,2122,1926, 624,
,2130,1926, 605,
,2135,1925, 601,
,2143,1923, 593,
,2153,1920, 585,
,2157,1919, 576,
,2163,1911, 571,
,2168,1915, 562,
,2178,1915, 555,
,2182,1915, 547,
,2189,1911, 541,
,2193,1913, 533,
,2197,1909, 534,
,2204,1911, 520,
,2204,1911, 516,
,2207,1913, 514,
,2209,1922, 507,
,2210,1923, 502,
,2212,1918, 499,
,2208,1917, 493,
,2214,1924, 490,
,2212,1928, 484,
,2209,1930, 479,
,2215,1928, 472,
,2237,2083, 187,
,2240,2087, 173,
,2240,2094, 164,
,2238,2098, 152,
,2239,2112, 143,
,2240,2114, 133,
,2239,2116, 128,
,2241,2122, 120,
,2240,2125, 118,
,2239,2126, 117,
,2234,2129, 116,
,2229,2133, 115,
,2229,2139, 120,
,2227,2136, 113,
,2225,2144, 110,
,2224,2145, 108,
,2218,2148, 106,
,2220,2150, 105,
,2213,2162, 102,
,2212,2163, 100,
,2207,2167,  98,
,2200,2173,  97,
,2199,2178,  97,
,2196,2181,  98,
,2188,2184,  98,
,2182,2193, 101,
,2176,2200, 101,
,2168,2207,  98,
,2164,2212,  99,
,2154,2219,  96,
,2152,2226,  93,
,2144,2236,  89,
,2141,2235,  86,
,2135,2249,  81,
,2121,2254,  81,
,2118,2261,  78,
,2113,2273,  75,
,2107,2283,  74,
,2093,2289,  70,
,1880,2410, 223,
,1865,2409, 233,
,1858,2412, 250,
,1846,2417, 263,
,1839,2416, 274,
,1826,2419, 289,
,1820,2422, 302,
,1812,2420, 311,
,1804,2427, 317,
,1796,2426, 321,
,1791,2424, 331,
,1790,2428, 336,
,1783,2430, 344,
,1774,2429, 350,
,1775,2427, 357,
,1773,2430, 364,
,1765,2427, 367,
,1764,2429, 372,
,1764,2432, 378,
,1761,2426, 385,
,1757,2423, 389,
,1759,2441, 392,
,1759,2417, 397,
,1758,2416, 396,
,1759,2406, 407,
,1761,2412, 413,
,1764,2405, 418,
,1759,2403, 424,
,1759,2399, 429,
,1756,2399, 437,
,1759,2394, 443,
,1747,2390, 452,
,1752,2385, 458,
,1750,2380, 467,
,1753,2378, 477,
,1754,2368, 487,
,1760,2366, 496,
,1755,2354, 506,
,1747,2349, 517,
,1758,2148, 784,
,1801,2140, 784,
,1808,2135, 780,
,1816,2125, 781,
,1828,2116, 782,
,1832,2109, 785,
,1842,2101, 793,
,1846,2089, 792,
,1855,2081, 798,
,1860,2070, 807,
,1870,2068, 805,
,1868,2054, 809,
,1881,2048, 812,
,1886,2036, 814,
,1893,2026, 816,
,1903,2020, 817,
,1909,2013, 819,
,1915,2009, 821,
,1918,2000, 821,
,1931,1993, 825,
,1930,1993, 826,
,1917,1985, 827,
,1939,1981, 826,
,1942,1977, 826,
,1944,1973, 826,
,1949,1969, 829,
,1956,1969, 825,
,1959,1962, 824,
,1963,1960, 824,
,1965,1957, 822,
,1968,1958, 818,
,1975,1952, 814,
,1970,1951, 809,
,1982,1952, 805,
,1985,1952, 800,
,1988,1955, 792,
,1990,1950, 786,
,1999,1954, 784,
,2004,1942, 775,
,2005,1944, 467,
,2212,1939, 462,
,2215,1939, 450,
,2216,1944, 444,
,2218,1947, 434,
,2216,1956, 429,
,2215,1955, 419,
,2220,1965, 410,
,2217,1968, 401,
,2215,1971, 390,
,2221,1978, 379,
,2225,1985, 369,
,2217,1992, 356,
,2217,2004, 344,
,2213,2008, 337,
,2218,2015, 323,
,2219,2022, 312,
,2219,2029, 297,
,2224,2035, 286,
,2229,2038, 273,
,2223,2045, 261,
,2232,2049, 248,
,2230,2059, 236,
,2234,2060, 228,
,2234,2068, 211,
,2236,2077, 198,
,2237,2080, 187,
,2240,2089, 175,
,2239,2091, 166,
,2246,2098, 157,
,2239,2102, 150,
,2241,2107, 144,
,2240,2109, 139,
,2237,2113, 135,
,2230,2116, 130,
,2233,2120, 127,
,2234,2126, 120,
,2236,2126, 118,
,2236,2131, 113,
,2228,2135,  58,
,2015,2376,  56,
,2009,2381,  60,
,2006,2381,  62,
,2000,2388,  62,
,1998,2391,  69,
,1991,2393,  70,
,1986,2395,  74,
,1986,2395,  82,
,1974,2397,  89,
,1972,2396,  96,
,1969,2396, 104,
,1962,2389, 114,
,1960,2400, 120,
,1956,2395, 130,
,1948,2397, 133,
,1942,2397, 139,
,1939,2399, 148,
,1933,2399, 160,
,1922,2403, 162,
,1917,2404, 168,
,1911,2406, 178,
,1904,2405, 190,
,1897,2408, 215,
,1891,2407, 212,
,1881,2407, 224,
,1871,2408, 233,
,1865,2408, 247,
,1858,2417, 256,
,1847,2412, 264,
,1840,2417, 272,
,1835,2419, 280,
,1827,2421, 289,
,1816,2424, 298,
,1810,2419, 304,
,1804,2427, 312,
,1800,2426, 322,
,1791,2427, 331,
,1786,2426, 336,
,1781,2428, 336,
,1738,2253, 700,
,1733,2249, 712,
,1734,2244, 725,
,1734,2236, 734,
,1732,2232, 742,
,1737,2228, 751,
,1731,2223, 754,
,1737,2218, 758,
,1740,2217, 759,
,1737,2212, 761,
,1741,2210, 763,
,1742,2207, 765,
,1746,2204, 767,
,1746,2200, 770,
,1745,2197, 772,
,1753,2194, 775,
,1752,2191, 776,
,1757,2185, 779,
,1761,2184, 781,
,1763,2177, 783,
,1766,2173, 780,
,1771,2171, 781,
,1779,2163, 778,
,1782,2158, 779,
,1792,2153, 776,
,1797,2148, 778,
,1803,2142, 779,
,1805,2135, 782,
,1815,2130, 784,
,1817,2122, 787,
,1821,2116, 791,
,1827,2108, 792,
,1835,2102, 795,
,1840,2093, 796,
,1847,2084, 798,
,1857,2076, 798,
,1866,2069, 800,
,1909,2010, 821,
,1917,1997, 825,
,1929,1994, 826,
,1930,1989, 826,
,1931,1981, 830,
,1939,1976, 827,
,1949,1972, 826,
,1952,1971, 824,
,1957,1965, 822,
,1961,1963, 818,
,1963,1951, 817,
,1968,1960, 813,
,1972,1960, 813,
,1973,1957, 810,
,1979,1954, 806,
,1983,1952, 807,
,1983,1938, 802,
,1992,1942, 795,
,1997,1947, 786,
,2003,1947, 783,
,2005,1950, 776,
,2010,1963, 765,
,2015,1949, 758,
,2021,1949, 747,
,2029,1947, 742,
,2032,1943, 732,
,2029,1944, 725,
,2044,1944, 719,
,2052,1941, 713,
,2056,1942, 703,
,2061,1937, 696,
,2074,1936, 687,
,2077,1942, 678,
,2085,1935, 668,
,2092,1933, 654,
