,1770,2418, 338,
,1768,2419, 343,
,1762,2418, 350,
,1762,2422, 354,
,1760,2416, 360,
,1755,2416, 365,
,1755,2415, 359,
,1752,2411, 374,
,1750,2408, 380,
,1751,2411, 385,
,1748,2414, 391,
,1740,2405, 397,
,1748,2401, 403,
,1748,2400, 408,
,1751,2393, 416,
,1749,2385, 422,
,1746,2386, 428,
,1728,2381, 436,
,1746,2176, 766,
,1756,2171, 764,
,1759,2164, 764,
,1772,2160, 765,
,1774,2153, 766,
,1783,2144, 763,
,1785,2141, 765,
,1782,2137, 769,
,1798,2140, 772,
,1803,2121, 773,
,1808,2114, 775,
,1813,2105, 777,
,1823,2097, 778,
,1828,2090, 778,
,1838,2080, 779,
,1848,2074, 783,
,1851,2070, 781,
,1864,2058, 787,
,1868,2048, 788,
,1873,2025, 792,
,1875,2033, 795,
,1882,2026, 801,
,1890,2018, 803,
,1906,2010, 807,
,1902,2003, 808,
,1906,1996, 808,
,1917,1991, 806,
,1922,1983, 812,
,1926,1978, 809,
,1931,1973, 813,
,1934,1970, 813,
,1938,1965, 809,
,1943,1958, 811,
,1947,1961, 809,
,1948,1958, 807,
,1953,1961, 801,
,1953,1954, 802,
,1961,1955, 800,
,1965,1952, 798,
,1965,1910, 488,
,2199,1912, 486,
,2205,1916, 477,
,2206,1919, 470,
,2205,1920, 465,
,2205,1919, 459,
,2208,1918, 452,
,2210,1927, 443,
,2213,1926, 437,
,2214,1933, 428,
,2209,1938, 424,
,2212,1943, 413,
,2211,1955, 407,
,2210,1954, 398,
,2208,1965, 390,
,2212,1965, 377,
,2207,1972, 372,
,2208,1971, 362,
,2208,1984, 353,
,2212,1985, 341,
,2211,1989, 333,
,2217,1995, 319,
,2216,2008, 308,
,2216,2008, 295,
,2217,2019, 281,
,2217,2024, 269,
,2219,2032, 256,
,2216,2041, 243,
,2219,2046, 224,
,2221,2051, 218,
,2221,2059, 206,
,2224,2064, 194,
,2227,2070, 183,
,2224,2073, 172,
,2229,2078, 163,
,2230,2089, 151,
,2233,2092, 142,
,2231,2101, 134,
,2227,2101, 126,
,2232,2337,  40,
,2036,2341,  34,
,2030,2350,  38,
,2024,2349,  38,
,2018,2361,  38,
,2013,2365,  36,
,2006,2373,  40,
,2004,2374,  43,
,1999,2376,  44,
,1997,2376,  49,
,1991,2378,  54,
,1986,2379,  57,
,1984,2381,  64,
,1979,2380,  68,
,1981,2379,  68,
,1975,2385,  73,
,1969,2385,  76,
,1963,2389,  80,
,1963,2389,  83,
,1959,2390,  90,
,1952,2389,  98,
,1947,2389, 106,
,1938,2391, 118,
,1935,2390, 125,
,1932,2390, 136,
,1922,2391, 145,
,1915,2391, 154,
,1908,2392, 162,
,1906,2391, 170,
,1897,2395, 177,
,1887,2398, 185,
,1883,2405, 192,
,1864,2404, 203,
,1866,2402, 213,
,1856,2407, 224,
,1850,2408, 236,
,1842,2411, 247,
,1833,2405, 258,
,1830,2410, 268,
,1816,2412, 590,
,1735,2296, 605,
,1731,2283, 618,
,1733,2273, 635,
,1732,2266, 649,
,1733,2260, 662,
,1732,2251, 678,
,1727,2247, 689,
,1729,2240, 699,
,1726,2237, 706,
,1723,2231, 714,
,1726,2228, 721,
,1726,2223, 729,
,1724,2217, 736,
,1728,2215, 740,
,1728,2211, 745,
,1726,2208, 749,
,1727,2204, 753,
,1732,2200, 754,
,1730,2198, 757,
,1735,2195, 756,
,1738,2191, 757,
,1740,2187, 757,
,1747,2184, 756,
,1748,2180, 758,
,1752,2177, 757,
,1757,2173, 760,
,1758,2169, 761,
,1761,2165, 765,
,1765,2161, 765,
,1767,2156, 768,
,1772,2152, 769,
,1778,2146, 770,
,1783,2139, 769,
,1788,2133, 769,
,1799,2128, 769,
,1803,2120, 769,
,1813,2115, 768,
,1819,2107, 770,
,1822,2100, 479,
,2207,1912, 470,
,2210,1913, 463,
,2207,1918, 458,
,2212,1924, 452,
,2207,1930, 440,
,2208,1936, 440,
,2212,1938, 426,
,2210,1945, 419,
,2208,1951, 412,
,2211,1952, 404,
,2209,1949, 396,
,2213,1959, 386,
,2214,1960, 380,
,2211,1968, 370,
,2211,1973, 358,
,2213,1982, 349,
,2213,1989, 336,
,2209,1998, 324,
,2211,2005, 309,
,2210,2010, 298,
,2213,2018, 289,
,2215,2021, 274,
,2216,2028, 264,
,2220,2033, 252,
,2219,2038, 238,
,2221,2048, 224,
,2220,2050, 205,
,2227,2058, 199,
,2223,2083, 187,
,2225,2073, 171,
,2228,2080, 166,
,2227,2084, 154,
,2228,2088, 144,
,2229,2092, 139,
,2233,2097, 132,
,2231,2098, 128,
,2230,2104, 122,
,2231,2104, 116,
,2231,2110, 111,
,2201,2161,  89,
,2193,2173,  89,
,2189,2168,  89,
,2183,2174,  84,
,2177,2180,  83,
,2171,2185,  83,
,2166,2193,  76,
,2162,2201,  81,
,2152,2208,  79,
,2147,2210,  76,
,2141,2223,  76,
,2129,2231,  74,
,2122,2246,  74,
,2113,2248,  73,
,2104,2259,  69,
,2102,2267,  66,
,2096,2274,  61,
,2089,2279,  57,
,2082,2289,  53,
,2070,2296,  49,
,2072,2305,  47,
,2062,2310,  46,
,2058,2325,  43,
,2050,2326,  45,
,2043,2337,  40,
,2037,2341,  36,
,2031,2346,  38,
,2031,2353,  37,
,2026,2357,  38,
,2020,2363,  38,
,2013,2363,  42,
,2009,2366,  40,
,2008,2367,  42,
,2005,2371,  43,
,2004,2372,  45,
,1998,2375,  46,
,1993,2379,  44,
,1990,2381,  54,
,1983,2384,  52,
,1757,2419, 368,
,1754,2410, 373,
,1751,2413, 379,
,1750,2410, 386,
,1742,2405, 390,
,1748,2407, 400,
,1742,2399, 405,
,1745,2396, 415,
,1745,2391, 422,
,1749,2386, 426,
,1748,2382, 436,
,1748,2375, 442,
,1753,2371, 451,
,1747,2362, 461,
,1747,2361, 468,
,1751,2356, 480,
,1748,2352, 488,
,1743,2347, 491,
,1743,2341, 505,
,1746,2337, 517,
,1745,2333, 533,
,1739,2324, 548,
,1746,2314, 556,
,1742,2311, 569,
,1741,2299, 581,
,1740,2292, 592,
,1741,2288, 606,
,1736,2281, 618,
,1731,2268, 631,
,1734,2269, 643,
,1732,2266, 655,
,1727,2261, 664,
,1731,2251, 680,
,1728,2243, 687,
,1721,2241, 696,
,1723,2234, 708,
,1724,2229, 716,
,1727,2227, 722,
,1726,2225, 729,
,1919,1988, 812,
,1927,1977, 814,
,1928,1969, 813,
,1936,1967, 809,
,1941,1961, 816,
,1941,1959, 811,
,1950,1959, 807,
,1954,1951, 803,
,1956,1954, 799,
,1960,1950, 797,
,1967,1949, 790,
,1968,1947, 791,
,1971,1947, 787,
,1976,1942, 786,
,1981,1943, 779,
,1987,1939, 796,
,1989,1936, 771,
,1994,1933, 766,
,1999,1937, 756,
,2002,1937, 748,
,2009,1938, 732,
,2008,1941, 730,
,2020,1939, 704,
,2025,1937, 709,
,2030,1936, 705,
,2039,1937, 696,
,2047,1935, 690,
,2053,1929, 681,
,2053,1928, 675,
,2066,1935, 666,
,2073,1926, 656,
,2080,1928, 647,
,2085,1924, 635,
,2096,1922, 624,
,2106,1922, 612,
,2116,1919, 600,
,2121,1919, 592,
,2131,1921, 581,
,2139,1916, 575,
,2140,2036, 248,
,2221,2045, 231,
,2223,2053, 217,
,2225,2063, 202,
,2225,2059, 188,
,2229,2072, 174,
,2232,2078, 160,
,2229,2083, 151,
,2232,2091, 143,
,2232,2096, 132,
,2235,2100, 125,
,2230,2105, 119,
,2233,2113, 112,
,2230,2113, 108,
,2232,2116, 104,
,2225,2117, 101,
,2227,2139,  97,
,2229,2130,  91,
,2223,2128,  94,
,2219,2132,  96,
,2214,2137,  96,
,2214,2140,  94,
,2211,2141,  92,
,2206,2145,  87,
,2206,2151,  88,
,2202,2155,  84,
,2201,2170,  83,
,2195,2163,  82,
,2191,2164,  79,
,2188,2189,  80,
,2184,2179,  80,
,2174,2183,  82,
,2168,2190,  82,
,2161,2197,  83,
,2157,2204,  82,
,2146,2211,  82,
,2142,2214,  74,
,2133,2224,  61,
,2130,2236,  74,
,2122,2391, 155,
,1908,2393, 169,
,1895,2394, 179,
,1890,2398, 192,
,1882,2401, 196,
,1870,2398, 208,
,1863,2401, 219,
,1853,2407, 230,
,1844,2408, 243,
,1839,2408, 256,
,1826,2411, 265,
,1819,2411, 276,
,1812,2409, 285,
,1803,2414, 293,
,1798,2419, 301,
,1793,2416, 308,
,1783,2418, 312,
,1779,2417, 320,
,1786,2418, 323,
,1772,2419, 331,
,1768,2420, 337,
,1764,2418, 343,
,1761,2418, 350,
,1757,2419, 354,
,1753,2417, 360,
,1748,2418, 366,
,1751,2416, 372,
,1748,2415, 375,
,1748,2408, 385,
,1750,2408, 387,
,1747,2405, 393,
,1746,2402, 403,
,1749,2397, 404,
,1751,2389, 409,
,1747,2391, 412,
,1749,2383, 421,
,1747,2385, 426,
,1749,2383, 435,
,1747,2378, 442,
,1743,2375, 761,
,1766,2163, 758,
,1766,2157, 763,
,1770,2155, 761,
,1778,2151, 767,
,1783,2142, 772,
,1785,2136, 773,
,1793,2128, 771,
,1802,2120, 770,
,1812,2113, 768,
,1817,2105, 769,
,1825,2099, 771,
,1834,2091, 772,
,1838,2083, 774,
,1846,2075, 779,
,1848,2067, 784,
,1855,2059, 788,
,1863,2049, 792,
,1871,2041, 795,
,1873,2034, 797,
,1879,2026, 800,
,1889,2017, 800,
,1897,2010, 802,
,1903,2003, 803,
,1908,1997, 805,
,1915,1990, 807,
,1921,1982, 809,
,1924,1979, 809,
,1931,1975, 810,
,1934,1969, 811,
,1934,1967, 810,
,1939,1964, 808,
,1944,1959, 808,
,1947,1956, 808,
,1950,1954, 806,
,1956,1950, 807,
,1960,1948, 804,
,1962,1946, 802,
,1967,1945, 798,
,1973,1943, 769,
,1763,2159, 768,
,1770,2157, 767,
,1770,2153, 767,
,1784,2144, 761,
,1790,2136, 764,
,1793,2129, 765,
,1803,2121, 765,
,1812,2112, 770,
,1816,2104, 774,
,1824,2096, 778,
,1832,2089, 780,
,1833,2082, 783,
,1843,2073, 784,
,1850,2069, 786,
,1858,2056, 786,
,1865,2048, 789,
,1877,2041, 791,
,1881,2035, 794,
,1887,2026, 794,
,1889,2015, 798,
,1898,2013, 801,
,1901,2003, 806,
,1911,2000, 808,
,1913,1991, 809,
,1915,1985, 811,
,1923,1979, 815,
,1929,1976, 812,
,1934,1969, 812,
,1939,1967, 812,
,1941,1961, 811,
,1943,1957, 811,
,1950,1952, 809,
,1950,1953, 808,
,1957,1954, 800,
,1957,1951, 802,
,1961,1951, 795,
,1969,1948, 792,
,1971,1949, 788,
,1972,1947, 781,
,2050,1932, 682,
,2056,1933, 672,
,2067,1929, 663,
,2077,1926, 652,
,2087,1927, 639,
,2093,1923, 629,
,2102,1919, 617,
,2117,1921, 600,
,2126,1917, 586,
,2129,1917, 579,
,2140,1915, 568,
,2149,1915, 561,
,2152,1916, 554,
,2163,1909, 546,
,2166,1908, 541,
,2170,1908, 518,
,2177,1905, 529,
,2182,1906, 524,
,2184,1910, 519,
,2189,1909, 508,
,2194,1907, 503,
,2194,1909, 498,
,2201,1904, 492,
,2201,1907, 487,
,2204,1912, 482,
,2205,1910, 477,
,2208,1914, 473,
,2203,1916, 468,
,2201,1919, 465,
,2205,1926, 459,
,2205,1925, 456,
,2208,1930, 448,
,2208,1930, 442,
,2208,1931, 436,
,2209,1935, 429,
,2209,1937, 422,
,2211,1940, 415,
,2214,1946, 405,
,2211,1950, 399,
,2210,2159,  86,
,2190,2166,  83,
,2186,2173,  84,
,2186,2179,  79,
,2173,2185,  78,
,2171,2189,  80,
,2158,2201,  77,
,2153,2208,  80,
,2142,2218,  80,
,2132,2220,  88,
,2129,2234,  81,
,2121,2244,  71,
,2112,2248,  64,
,2109,2255,  62,
,2109,2266,  60,
,2097,2275,  57,
,2089,2286,  56,
,2081,2289,  53,
,2077,2293,  51,
,2068,2305,  46,
,2060,2310,  50,
,2055,2320,  48,
,2047,2330,  44,
,2042,2335,  40,
,2034,2339,  41,
,2033,2344,  39,
,2025,2348,  39,
,2024,2354,  40,
,2017,2360,  40,
,2015,2362,  40,
,2013,2367,  34,
,2009,2370,  41,
,2003,2377,  43,
,1997,2376,  32,
,1994,2380,  46,
,1993,2373,  48,
,1988,2381,  52,
,1986,2383,  55,
,1979,2383,  62,
,1981,2415, 373,
,1746,2414, 380,
,1750,2408, 387,
,1747,2407, 392,
,1751,2402, 401,
,1745,2397, 406,
,1747,2394, 416,
,1750,2388, 425,
,1751,2381, 434,
,1746,2376, 439,
,1747,2380, 446,
,1750,2371, 455,
,1749,2369, 464,
,1744,2362, 470,
,1746,2360, 483,
,1740,2349, 499,
,1739,2339, 505,
,1747,2309, 516,
,1747,2328, 528,
,1746,2324, 540,
,1742,2313, 553,
,1743,2308, 565,
,1744,2301, 577,
,1736,2298, 585,
,1735,2291, 600,
,1734,2287, 614,
,1732,2281, 627,
,1739,2273, 640,
,1732,2270, 653,
,1727,2259, 664,
,1730,2260, 675,
,1727,2247, 690,
,1727,2242, 693,
,1725,2233, 706,
,1726,2234, 708,
,1726,2231, 717,
,1727,2227, 724,
,1727,2223, 732,
,1726,2220, 732,
,1729,2216, 811,
,1929,1974, 811,
,1932,1971, 809,
,1939,1967, 811,
,1943,1960, 806,
,1951,1961, 806,
,1951,1957, 807,
,1950,1950, 802,
,1955,1949, 797,
,1964,1949, 799,
,1975,1945, 801,
,1973,1947, 795,
,1977,1943, 788,
,1982,1941, 782,
,1986,1943, 776,
,1985,1941, 768,
,1994,1946, 761,
,1996,1941, 752,
,2002,1944, 746,
,2004,1941, 738,
,2014,1940, 732,
,2019,1942, 725,
,2025,1937, 717,
,2026,1928, 713,
,2034,1933, 705,
,2045,1932, 698,
,2047,1930, 690,
,2055,1933, 677,
,2067,1930, 666,
,2071,1929, 654,
,2079,1929, 643,
,2086,1927, 637,
,2096,1926, 622,
,2103,1925, 609,
,2112,1922, 605,
,2121,1922, 600,
,2129,1918, 588,
,2134,1914, 581,
,2142,1913, 570,
,2151,1911, 231,
,2222,2051, 214,
,2220,2059, 206,
,2229,2066, 188,
,2229,2073, 170,
,2229,2082, 159,
,2229,2088, 142,
,2234,2093, 137,
,2232,2097, 130,
,2229,2102, 125,
,2230,2103, 120,
,2233,2109, 114,
,2230,2112, 110,
,2229,2115, 109,
,2228,2119, 107,
,2223,2123, 104,
,2220,2127, 102,
,2221,2129,  99,
,2219,2131,  97,
,2217,2135,  92,
,2216,2137,  91,
,2213,2142,  88,
,2210,2146,  87,
,2206,2151,  84,
,2203,2154,  84,
,2200,2159,  83,
,2194,2164,  85,
,2189,2169,  86,
,2182,2173,  85,
,2174,2180,  86,
,2172,2184,  86,
,2167,2190,  85,
,2161,2197,  84,
,2152,2204,  80,
,2149,2209,  77,
,2144,2217,  75,
,2137,2224,  73,
,2131,2232,  70,
,2128,2239,  68,
,2117,2248,  69,
,2074,1931, 657,
,2085,1930, 636,
,2090,1927, 624,
,2105,1923, 613,
,2113,1919, 607,
,2123,1918, 595,
,2133,1915, 583,
,2141,1913, 570,
,2148,1915, 562,
,2158,1893, 552,
,2162,1910, 546,
,2171,1907, 537,
,2177,1907, 530,
,2181,1906, 526,
,2182,1909, 518,
,2189,1907, 513,
,2193,1919, 508,
,2191,1910, 502,
,2193,1910, 520,
,2198,1914, 493,
,2198,1911, 480,
,2201,1911, 483,
,2203,1908, 478,
,2205,1914, 474,
,2210,1917, 467,
,2209,1916, 464,
,2211,1918, 456,
,2216,1922, 450,
,2210,1932, 443,
,2210,1931, 436,
,2210,1942, 429,
,2201,1941, 421,
,2205,1945, 416,
,2207,1951, 408,
,2208,1955, 402,
,2209,1960, 393,
,2206,1963, 386,
,2209,1967, 377,
,2213,1970, 368,
,2179,2181,  87,
,2165,2186,  86,
,2167,2191,  83,
,2159,2201,  80,
,2153,2210,  75,
,2144,2213,  72,
,2140,2229,  69,
,2128,2237,  72,
,2118,2249,  64,
,2118,2253,  70,
,2100,2262,  67,
,2098,2271,  66,
,2090,2279,  61,
,2081,2288,  50,
,2075,2297,  53,
,2072,2305,  48,
,2068,2309,  47,
,2056,2312,  44,
,2054,2325,  43,
,2037,2331,  43,
,2038,2338,  41,
,2036,2346,  36,
,2029,2351,  38,
,2024,2344,  36,
,2020,2362,  37,
,2016,2363,  39,
,2011,2368,  40,
,2012,2368,  42,
,2003,2369,  44,
,2001,2372,  47,
,2001,2373,  49,
,1994,2376,  53,
,1989,2371,  55,
,1988,2379,  55,
,1985,2380,  59,
,1981,2383,  60,
,1976,2386,  60,
,1974,2387,  70,
,1970,2389,  69,
,1747,2407, 392,
,1749,2405, 398,
,1752,2402, 405,
,1745,2398, 410,
,1744,2392, 423,
,1747,2387, 428,
,1746,2379, 441,
,1750,2370, 450,
,1748,2366, 460,
,1747,2359, 467,
,1750,2354, 478,
,1749,2350, 488,
,1747,2343, 498,
,1748,2341, 508,
,1742,2335, 519,
,1742,2329, 529,
,1745,2322, 541,
,1743,2317, 554,
,1736,2310, 567,
,1745,2306, 577,
,1741,2295, 592,
,1743,2286, 606,
,1740,2282, 617,
,1734,2275, 630,
,1735,2272, 640,
,1733,2264, 650,
,1729,2259, 665,
,1733,2253, 676,
,1729,2248, 688,
,1727,2244, 692,
,1725,2239, 705,
,1726,2233, 716,
,1723,2228, 721,
,1725,2227, 726,
,1726,2221, 729,
,1725,2215, 739,
,1728,2215, 739,
,1723,2213, 747,
,1728,2206, 811,
,1938,1959, 811,
,1944,1957, 814,
,1950,1956, 810,
,1956,1965, 804,
,1960,1951, 799,
,1965,1952, 791,
,1968,1950, 788,
,1972,1949, 781,
,1970,1947, 777,
,1983,1945, 774,
,1985,1944, 771,
,1989,1942, 766,
,1995,1939, 762,
,2000,1937, 757,
,2006,1938, 749,
,2011,1936, 740,
,2015,1935, 731,
,2019,1937, 721,
,2028,1937, 710,
,2035,1933, 700,
,2037,1936, 690,
,2049,1936, 683,
,2056,1934, 674,
,2061,1931, 667,
,2071,1930, 659,
,2082,1929, 651,
,2085,1924, 640,
,2096,1922, 633,
,2101,1922, 641,
,2109,1919, 611,
,2117,1918, 598,
,2126,1921, 591,
,2133,1923, 579,
,2140,1914, 591,
,2149,1913, 561,
,2157,1912, 556,
,2160,1905, 549,
,2166,1908, 543,
,2174,1903, 536,
,2225,2071, 182,
,2226,2080, 171,
,2230,2082, 160,
,2231,2089, 148,
,2231,2094, 141,
,2230,2099, 126,
,2235,2105, 137,
,2231,2110, 113,
,2231,2114, 106,
,2228,2116, 104,
,2227,2118,  96,
,2229,2124,  96,
,2228,2123,  94,
,2226,2130,  94,
,2222,2134,  92,
,2216,2144,  92,
,2214,2142,  93,
,2214,2144,  94,
,2207,2149,  92,
,2201,2152,  91,
,2197,2156,  89,
,2196,2161,  87,
,2191,2162,  86,
,2187,2169,  82,
,2185,2177,  82,
,2182,2182,  73,
,2178,2190,  80,
,2170,2192,  79,
,2162,2199,  80,
,2155,2204,  80,
,2146,2213,  80,
,2145,2236,  80,
,2131,2230,  79,
,2124,2235,  74,
,2122,2244,  72,
,2114,2253,  67,
,2107,2260,  64,
,2107,2269,  59,
,2096,2276,  57,
,2090,2396, 204,
,1872,2400, 213,
,1861,2404, 223,
,1852,2404, 234,
,1838,2408, 246,
,1835,2412, 256,
,1824,2412, 272,
,1813,2413, 282,
,1803,2419, 292,
,1800,2416, 301,
,1792,2418, 309,
,1783,2418, 316,
,1781,2417, 321,
,1777,2419, 325,
,1774,2420, 331,
,1769,2420, 336,
,1767,2418, 340,
,1763,2419, 344,
,1760,2419, 353,
,1757,2418, 358,
,1755,2417, 364,
,1752,2417, 370,
,1748,2415, 378,
,1749,2424, 381,
,1749,2411, 385,
,1743,2407, 391,
,1749,2405, 397,
,1746,2399, 404,
,1746,2394, 409,
,1751,2408, 416,
,1749,2385, 422,
,1749,2385, 430,
,1747,2378, 436,
,1752,2375, 442,
,1746,2376, 450,
,1747,2369, 457,
,1744,2363, 466,
,1744,2361, 476,
,1741,2354, 486,
,1742,2148, 765,
,1787,2141, 769,
,1789,2134, 766,
,1800,2128, 773,
,1806,2116, 772,
,1808,2108, 774,
,1822,2101, 773,
,1834,2088, 776,
,1843,2080, 779,
,1848,2072, 780,
,1856,2061, 789,
,1864,2053, 788,
,1865,2043, 793,
,1876,2038, 795,
,1880,2031, 801,
,1884,2021, 808,
,1897,2010, 805,
,1901,2007, 805,
,1905,1998, 803,
,1913,1995, 809,
,1930,1985, 809,
,1925,1979, 811,
,1929,1973, 810,
,1929,1970, 816,
,1933,1968, 811,
,1940,1965, 813,
,1940,1960, 809,
,1946,1959, 801,
,1950,1956, 807,
,1954,1956, 800,
,1957,1955, 802,
,1961,1950, 800,
,1966,1947, 791,
,1968,1946, 794,
,1970,1944, 796,
,1977,1942, 786,
,1980,1941, 782,
,1978,1941, 774,
,1991,1938, 767,
,1995,1943, 458,
,2211,1921, 451,
,2206,1926, 444,
,2214,1926, 437,
,2212,1936, 426,
,2209,1939, 417,
,2208,1950, 411,
,2209,1954, 405,
,2207,1960, 396,
,2206,1971, 380,
,2212,1972, 369,
,2209,1974, 360,
,2212,1980, 352,
,2213,1988, 340,
,2213,1991, 331,
,2214,1997, 317,
,2216,2006, 303,
,2215,2013, 289,
,2212,2022, 278,
,2218,2029, 260,
,2219,2037, 252,
,2215,2043, 234,
,2219,2054, 226,
,2221,2060, 214,
,2224,2060, 203,
,2226,2064, 192,
,2226,2081, 180,
,2231,2076, 169,
,2229,2082, 158,
,2231,2088, 146,
,2232,2094, 138,
,2230,2101, 131,
,2231,2100, 125,
,2231,2104, 120,
,2233,2110, 113,
,2231,2109, 110,
,2230,2114, 107,
,2229,2118, 105,
,2226,2125, 103,
,2227,2124,  37,
,2007,2373,  38,
,2006,2373,  45,
,2001,2374,  50,
,1995,2374,  48,
,1993,2381,  54,
,1982,2379,  60,
,1979,2380,  62,
,1979,2386,  66,
,1977,2383,  71,
,1969,2387,  74,
,1966,2389,  77,
,1962,2387,  85,
,1954,2389,  94,
,1951,2389, 102,
,1944,2387, 112,
,1938,2388, 122,
,1935,2387, 129,
,1929,2392, 136,
,1923,2389, 151,
,1916,2395, 156,
,1909,2393, 162,
,1902,2394, 167,
,1895,2396, 178,
,1886,2399, 185,
,1881,2401, 196,
,1873,2401, 205,
,1865,2404, 217,
,1857,2409, 228,
,1852,2406, 240,
,1838,2404, 251,
,1831,2426, 261,
,1825,2410, 272,
,1813,2413, 279,
,1806,2414, 287,
,1799,2415, 293,
,1797,2415, 300,
,1794,2419, 306,
,1785,2417, 315,
,1779,2421, 326,
,1731,2251, 676,
,1726,2246, 688,
,1731,2244, 699,
,1725,2235, 709,
,1725,2228, 719,
,1725,2224, 726,
,1726,2221, 712,
,1727,2215, 745,
,1727,2211, 746,
,1727,2207, 750,
,1728,2202, 752,
,1732,2201, 755,
,1729,2199, 753,
,1735,2188, 757,
,1744,2196, 754,
,1743,2187, 755,
,1745,2185, 756,
,1748,2183, 757,
,1754,2177, 761,
,1755,2183, 763,
,1759,2171, 765,
,1759,2165, 765,
,1766,2161, 767,
,1771,2155, 768,
,1772,2147, 768,
,1780,2144, 764,
,1789,2138, 766,
,1795,2132, 770,
,1802,2122, 766,
,1809,2118, 767,
,1815,2110, 770,
,1821,2103, 769,
,1831,2096, 774,
,1833,2091, 779,
,1839,2081, 783,
,1845,2072, 779,
,1851,2064, 788,
,1860,2057, 790,
,1864,2048, 793,
,1872,2037, 644,
,2091,1922, 631,
,2096,1922, 622,
,2112,1918, 614,
,2117,1916, 599,
,2125,1917, 588,
,2135,1919, 571,
,2147,1913, 562,
,2159,1911, 555,
,2162,1909, 545,
,2167,1912, 539,
,2176,1907, 531,
,2179,1907, 526,
,2187,1905, 519,
,2185,1907, 514,
,2194,1906, 509,
,2191,1906, 505,
,2198,1905, 501,
,2199,1908, 494,
,2202,1909, 487,
,2206,1910, 483,
,2206,1906, 478,
,2209,1912, 470,
,2207,1915, 467,
,2210,1919, 460,
,2210,1922, 457,
,2207,1926, 452,
,2207,1931, 445,
,2207,1940, 439,
,2206,1936, 433,
,2208,1940, 427,
,2209,1943, 421,
,2210,1946, 413,
,2212,1950, 406,
,2209,1954, 397,
,2215,1957, 387,
,2212,1967, 378,
,2213,1970, 368,
,2211,1976, 358,
,2209,1983, 347,
,2177,2193,  79,
,2165,2196,  80,
,2158,2206,  76,
,2151,2212,  81,
,2139,2220,  78,
,2130,2232,  74,
,2120,2243,  72,
,2112,2253,  70,
,2107,2257,  67,
,2097,2268,  61,
,2091,2276,  58,
,2086,2286,  54,
,2081,2298,  51,
,2073,2302,  51,
,2063,2313,  48,
,2057,2314,  47,
,2053,2325,  45,
,2048,2330,  42,
,2041,2338,  40,
,2044,2344,  41,
,2031,2349,  39,
,2023,2350,  40,
,2018,2357,  37,
,2014,2359,  39,
,2009,2364,  41,
,2010,2367,  42,
,2007,2369,  43,
,2001,2374,  44,
,1997,2374,  45,
,1994,2384,  50,
,1993,2382,  53,
,1989,2383,  51,
,1985,2385,  69,
,1964,2387,  64,
,1977,2387,  67,
,1972,2387,  75,
,1966,2385,  80,
,1963,2382,  87,
,1961,2386,  96,
,1746,2403, 404,
,1746,2396, 411,
,1747,2388, 423,
,1743,2388, 429,
,1751,2382, 432,
,1749,2372, 446,
,1751,2366, 455,
,1748,2364, 464,
,1745,2360, 473,
,1744,2356, 486,
,1744,2350, 490,
,1743,2344, 503,
,1743,2336, 515,
,1743,2330, 523,
,1742,2324, 540,
,1746,2321, 553,
,1743,2309, 565,
,1743,2300, 577,
,1745,2293, 590,
,1742,2287, 601,
,1737,2284, 615,
,1733,2277, 626,
,1732,2269, 639,
,1727,2267, 650,
,1728,2264, 663,
,1728,2256, 675,
,1728,2248, 684,
,1729,2241, 697,
,1726,2237, 703,
,1727,2233, 712,
,1726,2231, 721,
,1723,2227, 728,
,1724,2221, 731,
,1725,2218, 738,
,1728,2215, 735,
,1729,2208, 742,
,1729,2210, 745,
,1731,2205, 748,
,1734,2202, 814,
,1952,1958, 809,
,1952,1957, 804,
,1960,1957, 807,
,1956,1953, 797,
,1967,1951, 797,
,1973,1946, 794,
,1973,1943, 788,
,1977,1942, 784,
,1987,1943, 778,
,1991,1939, 773,
,1996,1944, 764,
,1999,1940, 754,
,2003,1942, 745,
,2013,1939, 736,
,2015,1940, 729,
,2021,1939, 721,
,2021,1937, 714,
,2025,1937, 709,
,2038,1933, 700,
,2043,1932, 692,
,2050,1930, 684,
,2059,1934, 677,
,2059,1928, 666,
,2073,1926, 657,
,2083,1925, 643,
,2089,1924, 634,
,2099,1924, 621,
,2106,1927, 610,
,2115,1921, 599,
,2121,1924, 592,
,2130,1915, 584,
,2139,1916, 577,
,2146,1915, 567,
,2150,1910, 560,
,2157,1914, 555,
,2158,1907, 544,
,2174,1906, 538,
,2176,1907, 528,
,2181,1906, 523,
,2232,2076, 166,
,2235,2082, 153,
,2233,2091, 138,
,2231,2098, 132,
,2234,2101, 118,
,2227,2107, 113,
,2235,2114, 110,
,2229,2117, 102,
,2231,2124, 101,
,2233,2120,  98,
,2227,2127,  98,
,2220,2131,  96,
,2215,2133,  98,
,2215,2141,  95,
,2212,2139,  99,
,2211,2144,  90,
,2207,2145,  89,
,2205,2150,  84,
,2203,2155,  83,
,2202,2162,  81,
,2196,2166,  80,
,2189,2170,  77,
,2188,2172,  82,
,2179,2184,  82,
,2178,2185,  85,
,2166,2182,  86,
,2160,2198,  83,
,2156,2204,  83,
,2149,2217,  81,
,2139,2217,  77,
,2135,2228,  73,
,2130,2233,  70,
,2125,2242,  70,
,2118,2249,  65,
,2111,2256,  62,
,2103,2266,  57,
,2093,2275,  60,
,2085,2283,  59,
,2080,2293,  57,
,2073,2298, 212,
