,2072,2315,  64,
,2066,2322,  64,
,2058,2333,  58,
,2056,2343,  58,
,2050,2346,  56,
,2041,2353,  54,
,2037,2355,  53,
,2033,2361,  54,
,1804,2425, 315,
,1797,2424, 324,
,1790,2428, 334,
,1788,2427, 338,
,1779,2429, 347,
,1777,2428, 354,
,1773,2427, 359,
,1771,2425, 368,
,1766,2421, 373,
,1762,2424, 378,
,1762,2422, 382,
,1759,2421, 388,
,1756,2419, 394,
,1758,2420, 399,
,1756,2417, 405,
,1754,2413, 411,
,1754,2408, 417,
,1754,2404, 423,
,1759,2397, 430,
,1758,2396, 437,
,1755,2391, 443,
,1757,2393, 449,
,1761,2386, 451,
,1758,2377, 460,
,1754,2375, 473,
,1756,2375, 480,
,1755,2368, 488,
,1753,2362, 482,
,1750,2353, 512,
,1754,2340, 520,
,1750,2341, 535,
,1755,2339, 545,
,1753,2326, 556,
,1755,2319, 570,
,1754,2314, 580,
,1751,2306, 595,
,1751,2312, 606,
,1747,2294, 619,
,1753,2291, 630,
,1738,2078, 793,
,1869,2071, 802,
,1874,2061, 803,
,1879,2050, 806,
,1886,2039, 811,
,1890,2028, 821,
,1902,2021, 822,
,1908,2009, 822,
,1917,2000, 821,
,1921,1996, 834,
,1929,1990, 827,
,1934,1985, 826,
,1939,1981, 830,
,1943,1977, 826,
,1949,1975, 825,
,1954,1970, 825,
,1954,1968, 825,
,1955,1971, 823,
,1958,1962, 820,
,1964,1963, 818,
,1968,1958, 816,
,1972,1954, 814,
,1977,1954, 812,
,1981,1952, 809,
,1981,1949, 805,
,1986,1948, 796,
,1992,1944, 795,
,1999,1947, 789,
,2002,1947, 782,
,2002,1947, 778,
,2009,1949, 766,
,2012,1948, 758,
,2019,1944, 751,
,2026,1943, 746,
,2030,1946, 737,
,2038,1950, 729,
,2045,1942, 724,
,2046,1941, 715,
,2054,1939, 706,
,2062,1976, 394,
,2221,1976, 382,
,2219,1986, 372,
,2219,1992, 358,
,2224,1999, 345,
,2222,2011, 328,
,2225,2011, 317,
,2223,2025, 297,
,2222,2034, 283,
,2224,2040, 271,
,2226,2049, 257,
,2227,2056, 246,
,2228,2063, 231,
,2231,2067, 220,
,2233,2072, 206,
,2233,2078, 197,
,2238,2079, 185,
,2239,2089, 200,
,2238,2097, 166,
,2237,2099, 156,
,2240,2105, 148,
,2240,2104, 141,
,2259,2113, 134,
,2238,2122, 130,
,2241,2119, 126,
,2238,2123, 122,
,2232,2126, 119,
,2232,2133, 118,
,2232,2133, 121,
,2229,2138, 114,
,2224,2138, 112,
,2225,2142, 110,
,2225,2145, 108,
,2210,2150, 103,
,2218,2156, 103,
,2210,2157,  99,
,2220,2161,  99,
,2210,2164,  96,
,2210,2170,  97,
,2201,2180,  85,
,1981,2390,  90,
,1976,2399,  94,
,1967,2400,  99,
,1964,2401, 107,
,1960,2401, 120,
,1950,2395, 129,
,1946,2393, 142,
,1937,2396, 155,
,1936,2402, 163,
,1918,2401, 172,
,1915,2407, 178,
,1906,2405, 187,
,1901,2401, 195,
,1909,2408, 202,
,1880,2410, 213,
,1876,2411, 224,
,1871,2411, 234,
,1861,2414, 252,
,1853,2414, 251,
,1846,2412, 268,
,1840,2417, 279,
,1829,2417, 288,
,1822,2420, 294,
,1817,2420, 302,
,1810,2423, 309,
,1802,2427, 317,
,1796,2425, 321,
,1794,2427, 330,
,1785,2427, 335,
,1785,2431, 342,
,1780,2428, 350,
,1777,2427, 356,
,1771,2429, 361,
,1765,2429, 366,
,1764,2429, 372,
,1760,2423, 361,
,1764,2422, 382,
,1762,2442, 387,
,1760,2418, 392,
,1733,2218, 763,
,1735,2213, 765,
,1743,2212, 765,
,1745,2203, 770,
,1749,2200, 769,
,1753,2196, 770,
,1754,2190, 769,
,1756,2188, 770,
,1761,2182, 774,
,1762,2180, 777,
,1768,2176, 783,
,1771,2171, 780,
,1771,2167, 784,
,1782,2160, 784,
,1785,2155, 786,
,1789,2155, 784,
,1796,2143, 784,
,1803,2135, 783,
,1811,2131, 783,
,1815,2128, 783,
,1817,2117, 784,
,1830,2110, 788,
,1838,2101, 791,
,1842,2096, 793,
,1847,2085, 796,
,1854,2079, 802,
,1859,2072, 804,
,1868,2061, 806,
,1876,2056, 807,
,1880,2045, 810,
,1887,2038, 812,
,1894,2031, 805,
,1904,2022, 812,
,1912,2016, 815,
,1914,2008, 818,
,1919,2001, 821,
,1926,1997, 824,
,1928,1991, 826,
,1931,1983, 826,
,2174,1918, 559,
,2178,1919, 551,
,2184,1917, 540,
,2186,1913, 535,
,2190,1915, 529,
,2195,1913, 522,
,2203,1914, 509,
,2206,1917, 509,
,2208,1917, 505,
,2210,1917, 497,
,2213,1918, 493,
,2213,1920, 491,
,2217,1925, 482,
,2216,1926, 478,
,2214,1930, 471,
,2212,1934, 469,
,2214,1938, 461,
,2214,1937, 468,
,2215,1942, 446,
,2213,1947, 442,
,2217,1951, 432,
,2223,1956, 428,
,2216,1957, 426,
,2224,1959, 417,
,2220,1967, 403,
,2219,1972, 392,
,2221,1977, 383,
,2218,1988, 371,
,2213,1993, 361,
,2218,1999, 348,
,2217,2005, 337,
,2217,2014, 326,
,2219,2021, 314,
,2222,2025, 301,
,2223,2030, 289,
,2227,2036, 276,
,2225,2042, 265,
,2231,2052, 251,
,2226,2054, 238,
,2231,2064,  84,
,2109,2278,  76,
,2101,2285,  68,
,2088,2298,  70,
,2086,2306,  62,
,2077,2318,  62,
,2070,2326,  60,
,2059,2334,  55,
,2051,2343,  56,
,2048,2347,  55,
,2039,2355,  51,
,2034,2359,  54,
,2029,2362,  55,
,2028,2365,  58,
,2022,2371,  55,
,2017,2372,  56,
,2014,2376,  66,
,2010,2380,  57,
,2008,2385,  58,
,2006,2385,  58,
,2003,2385,  66,
,1998,2395,  64,
,1991,2392,  68,
,1993,2393,  70,
,1986,2392,  78,
,1983,2395,  76,
,1977,2396,  92,
,1973,2393,  91,
,1964,2392, 106,
,1966,2393, 113,
,1958,2393, 118,
,1957,2397, 125,
,1952,2397, 132,
,1943,2395, 137,
,1939,2399, 143,
,1929,2400, 151,
,1930,2409, 158,
,1923,2403, 169,
,1914,2402, 178,
,1906,2405, 195,
,1753,2367, 495,
,1754,2357, 507,
,1753,2352, 519,
,1752,2340, 534,
,1753,2334, 548,
,1755,2325, 566,
,1754,2316, 579,
,1753,2300, 598,
,1751,2296, 610,
,1747,2293, 618,
,1744,2288, 635,
,1744,2283, 649,
,1743,2277, 658,
,1737,2270, 674,
,1738,2262, 683,
,1738,2258, 671,
,1738,2252, 704,
,1738,2249, 714,
,1734,2241, 725,
,1731,2234, 731,
,1733,2233, 738,
,1734,2233, 743,
,1734,2226, 746,
,1734,2222, 752,
,1737,2222, 753,
,1737,2214, 758,
,1739,2214, 761,
,1741,2207, 763,
,1740,2206, 767,
,1742,2197, 769,
,1747,2201, 769,
,1741,2194, 774,
,1750,2192, 776,
,1751,2188, 779,
,1755,2184, 781,
,1761,2181, 782,
,1764,2180, 780,
,1767,2171, 778,
,1777,2168, 778,
,1781,1948, 794,
,1995,1944, 786,
,2002,1947, 777,
,2008,1945, 770,
,2014,1949, 758,
,2019,1946, 745,
,2027,1947, 732,
,2034,1945, 727,
,2040,1943, 718,
,2045,1942, 712,
,2056,1940, 705,
,2061,1937, 697,
,2069,1935, 688,
,2076,1935, 680,
,2086,1933, 668,
,2092,1934, 658,
,2102,1931, 643,
,2109,1929, 633,
,2114,1930, 624,
,2126,1927, 613,
,2132,1926, 604,
,2141,1924, 596,
,2146,1922, 589,
,2154,1919, 581,
,2162,1917, 574,
,2171,1917, 565,
,2173,1915, 557,
,2180,1914, 551,
,2185,1915, 544,
,2190,1913, 535,
,2194,1913, 531,
,2199,1913, 525,
,2203,1914, 520,
,2204,1914, 514,
,2207,1916, 510,
,2207,1917, 504,
,2209,1921, 500,
,2208,1921, 496,
,2208,1924, 491,
,2216,1936, 456,
,2217,1942, 444,
,2221,1945, 435,
,2219,1953, 425,
,2219,1961, 417,
,2217,1964, 409,
,2211,1973, 397,
,2215,1980, 393,
,2219,1989, 372,
,2217,1995, 362,
,2217,1993, 350,
,2224,2001, 339,
,2223,2005, 327,
,2224,2014, 317,
,2223,2019, 304,
,2224,2028, 289,
,2222,2037, 271,
,2227,2047, 263,
,2227,2051, 251,
,2228,2056, 237,
,2229,2064, 230,
,2231,2086, 213,
,2232,2075, 206,
,2235,2080, 190,
,2232,2086, 181,
,2238,2091, 172,
,2239,2100, 161,
,2240,2103, 152,
,2237,2106, 146,
,2235,2112, 133,
,2240,2115, 132,
,2240,2119, 124,
,2239,2120, 128,
,2238,2124, 120,
,2239,2129, 114,
,2235,2133, 114,
,2225,2135, 114,
,2227,2140, 115,
,2223,2149, 114,
,2221,2150, 109,
,2217,2149, 105,
,2216,2155, 105,
,2215,2162, 101,
,2209,2163, 100,
,2206,2167,  96,
,2202,2173,  96,
,2198,2182,  96,
,2190,2186,  94,
,2187,2185,  98,
,2178,2196,  98,
,2174,2200,  98,
,2166,2208,  98,
,2161,2214,  96,
,2153,2221,  96,
,2149,2229,  91,
,2144,2231,  88,
,2136,2244,  81,
,2129,2256,  80,
,2124,2259,  78,
,2118,2267,  76,
,2110,2275,  74,
,2098,2286,  69,
,2094,2294,  71,
,2085,2302,  68,
,2082,2320,  67,
,2072,2320,  64,
,2064,2324,  62,
,2061,2332,  58,
,2058,2344,  56,
,2052,2345,  56,
,2044,2351,  50,
,2039,2354, 316,
,1796,2427, 327,
,1788,2429, 331,
,1786,2424, 342,
,1774,2427, 348,
,1774,2427, 357,
,1770,2427, 363,
,1767,2428, 369,
,1762,2426, 377,
,1756,2422, 382,
,1757,2420, 389,
,1757,2426, 393,
,1761,2415, 400,
,1758,2413, 403,
,1761,2406, 409,
,1763,2406, 414,
,1759,2402, 418,
,1760,2395, 425,
,1756,2399, 427,
,1762,2395, 438,
,1758,2393, 444,
,1754,2388, 452,
,1755,2385, 461,
,1754,2379, 469,
,1755,2373, 477,
,1754,2368, 491,
,1756,2363, 500,
,1760,2352, 512,
,1755,2346, 520,
,1746,2340, 532,
,1757,2333, 545,
,1755,2330, 555,
,1755,2322, 569,
,1750,2317, 581,
,1745,2312, 594,
,1745,2308, 605,
,1742,2300, 618,
,1745,2291, 630,
,1743,2285, 644,
,1742,2278, 656,
,1866,2066, 806,
,1871,2059, 806,
,1882,2046, 814,
,1886,2036, 812,
,1898,2022, 817,
,1906,2019, 817,
,1915,2005, 818,
,1920,2000, 839,
,1929,1993, 824,
,1930,1987, 826,
,1933,1983, 827,
,1941,1978, 827,
,1959,1975, 827,
,1947,1969, 827,
,1955,1968, 826,
,1955,1965, 824,
,1961,1961, 824,
,1963,1961, 822,
,1968,1955, 809,
,1967,1952, 817,
,1974,1952, 812,
,1978,1951, 808,
,1978,1955, 802,
,1979,1952, 795,
,1989,1951, 788,
,1995,1952, 785,
,1998,1950, 777,
,2001,1950, 772,
,2007,1949, 767,
,2005,1950, 760,
,2018,1945, 755,
,2021,1944, 752,
,2027,1942, 745,
,2034,1937, 737,
,2041,1941, 742,
,2047,1941, 717,
,2053,1942, 705,
,2062,1940, 695,
,2067,1940, 684,
,2073,1938, 389,
,2222,1983, 375,
,2221,1992, 362,
,2221,2000, 344,
,2221,2008, 334,
,2220,2015, 317,
,2219,2027, 306,
,2221,2032, 285,
,2217,2037, 269,
,2227,2046, 257,
,2231,2056, 244,
,2233,2057, 231,
,2233,2065, 218,
,2234,2073, 206,
,2236,2078, 194,
,2238,2089, 182,
,2236,2090, 172,
,2238,2095, 170,
,2239,2101, 154,
,2241,2105, 148,
,2241,2113, 143,
,2241,2110, 139,
,2243,2116, 134,
,2238,2123, 128,
,2238,2123, 124,
,2228,2128, 120,
,2234,2130, 116,
,2234,2132, 112,
,2232,2140, 110,
,2232,2140, 107,
,2228,2142, 104,
,2228,2147, 103,
,2224,2150, 102,
,2219,2152, 101,
,2216,2158, 100,
,2235,2162, 103,
,2204,2169, 102,
,2202,2171, 104,
,2197,2174, 101,
,2192,2181, 100,
,1975,2396,  93,
,1972,2396, 105,
,1963,2395, 111,
,1956,2394, 120,
,1951,2395, 130,
,1941,2399, 140,
,1939,2396, 142,
,1930,2397, 153,
,1924,2402, 162,
,1918,2407, 169,
,1910,2405, 183,
,1905,2407, 190,
,1890,2405, 202,
,1888,2406, 218,
,1878,2413, 226,
,1868,2409, 228,
,1862,2409, 247,
,1855,2410, 256,
,1849,2416, 264,
,1840,2418, 271,
,1829,2421, 280,
,1827,2420, 288,
,1818,2421, 298,
,1808,2424, 305,
,1802,2432, 316,
,1800,2428, 323,
,1791,2431, 331,
,1786,2428, 338,
,1781,2428, 345,
,1779,2429, 350,
,1773,2431, 355,
,1771,2429, 359,
,1767,2426, 365,
,1767,2419, 370,
,1768,2424, 372,
,1766,2421, 379,
,1764,2419, 383,
,1761,2418, 389,
,1761,2417, 394,
,1740,2214, 764,
,1745,2208, 767,
,1742,2206, 765,
,1750,2202, 772,
,1748,2197, 773,
,1749,2194, 776,
,1752,2188, 778,
,1759,2187, 779,
,1759,2178, 782,
,1765,2174, 781,
,1768,2169, 781,
,1777,2166, 778,
,1781,2160, 779,
,1791,2154, 778,
,1793,2147, 779,
,1799,2143, 780,
,1805,2136, 782,
,1810,2131, 784,
,1817,2124, 787,
,1821,2118, 790,
,1825,2109, 793,
,1833,2102, 796,
,1839,2095, 797,
,1846,2088, 800,
,1852,2077, 800,
,1864,2070, 801,
,1869,2059, 804,
,1878,2052, 806,
,1886,2045, 808,
,1890,2035, 811,
,1895,2028, 816,
,1902,2021, 819,
,1909,2014, 822,
,1914,2008, 823,
,1917,2000, 826,
,1924,1995, 828,
,1931,1988, 828,
,1934,1984, 828,
,1941,2363, 496,
,1754,2357, 509,
,1755,2347, 522,
,1756,2333, 538,
,1757,2325, 553,
,1754,2320, 568,
,1753,2314, 581,
,1744,2310, 597,
,1745,2300, 610,
,1743,2294, 624,
,1745,2286, 640,
,1742,2280, 652,
,1741,2274, 669,
,1741,2268, 676,
,1741,2260, 689,
,1738,2249, 697,
,1735,2250, 707,
,1736,2245, 718,
,1739,2241, 725,
,1736,2237, 729,
,1734,2240, 736,
,1736,2230, 741,
,1736,2229, 747,
,1738,2222, 749,
,1737,2218, 759,
,1738,2212, 761,
,1737,2211, 766,
,1742,2210, 769,
,1738,2205, 772,
,1738,2202, 774,
,1747,2197, 774,
,1752,2198, 774,
,1753,2190, 776,
,1757,2189, 773,
,1759,2183, 772,
,1767,2178, 773,
,1771,2176, 774,
,1777,2170, 775,
,1776,2173, 776,
,1781,2162, 778,
,1998,1949, 777,
,2009,1953, 767,
,2011,1946, 761,
,2017,1945, 752,
,2022,1947, 745,
,2030,1944, 742,
,2037,1942, 729,
,2046,1941, 720,
,2054,1942, 707,
,2062,1937, 696,
,2067,1939, 685,
,2076,1939, 673,
,2085,1937, 662,
,2095,1936, 651,
,2101,1936, 641,
,2104,1932, 632,
,2116,1929, 624,
,2125,1934, 621,
,2134,1924, 612,
,2138,1926, 601,
,2149,1919, 602,
,2154,1924, 583,
,2161,1917, 571,
,2169,1904, 565,
,2177,1919, 556,
,2179,1911, 548,
,2185,1915, 541,
,2192,1916, 535,
,2195,1913, 531,
,2199,1916, 525,
,2198,1917, 521,
,2200,1915, 512,
,2201,1919, 512,
,2202,1919, 505,
,2207,1918, 501,
,2211,1919, 494,
,2209,1921, 491,
,2216,1926, 485,
,2216,1925, 482,
,2217,1927, 120,
,2233,2134, 115,
,2226,2139, 112,
,2228,2140, 108,
,2221,2148, 105,
,2217,2147, 101,
,2216,2153, 101,
,2212,2160, 100,
,2209,2171, 105,
,2203,2170,  99,
,2196,2171, 102,
,2189,2181, 103,
,2188,2189, 103,
,2168,2191, 104,
,2176,2199, 102,
,2173,2201,  96,
,2169,2219,  94,
,2167,2214,  91,
,2158,2221,  88,
,2150,2217,  88,
,2142,2236,  89,
,2137,2245,  85,
,2129,2257,  84,
,2121,2265,  81,
,2112,2270,  84,
,2103,2279,  78,
,2102,2288,  74,
,2093,2296,  69,
,2084,2304,  69,
,2078,2311,  65,
,2070,2318,  62,
,2067,2326,  56,
,2061,2328,  59,
,2054,2346,  55,
,2052,2341,  53,
,2039,2353,  52,
,2037,2362,  51,
,2029,2365,  51,
,2029,2369,  52,
,2023,2374,  51,
,1791,2430, 332,
,1782,2428, 341,
,1776,2428, 348,
,1771,2429, 350,
,1768,2429, 365,
,1765,2429, 368,
,1764,2423, 375,
,1764,2426, 381,
,1766,2418, 385,
,1761,2417, 391,
,1762,2413, 395,
,1761,2412, 400,
,1758,2411, 407,
,1756,2408, 412,
,1759,2409, 418,
,1755,2405, 423,
,1753,2406, 431,
,1755,2399, 439,
,1755,2395, 441,
,1757,2384, 454,
,1758,2381, 461,
,1756,2376, 469,
,1761,2369, 477,
,1756,2365, 488,
,1757,2353, 497,
,1757,2359, 509,
,1753,2348, 517,
,1753,2343, 519,
,1754,2336, 540,
,1753,2331, 551,
,1752,2326, 561,
,1746,2326, 576,
,1746,2310, 589,
,1749,2305, 601,
,1749,2299, 616,
,1747,2290, 630,
,1749,2281, 641,
,1744,2283, 654,
,1739,2271, 665,
,1738,2059, 806,
,1883,2048, 810,
,1891,2038, 812,
,1896,2026, 813,
,1905,2019, 820,
,1910,2007, 822,
,1918,2001, 826,
,1922,1992, 825,
,1929,1987, 826,
,1934,1981, 828,
,1940,1978, 825,
,1942,1972, 827,
,1949,1973, 828,
,1952,1965, 829,
,1957,1960, 828,
,1983,1960, 822,
,1966,1959, 822,
,1965,1955, 820,
,1971,1944, 814,
,1976,1950, 808,
,1975,1955, 795,
,1983,1956, 800,
,1987,1958, 793,
,1990,1953, 791,
,1991,1952, 788,
,1998,1949, 785,
,2001,1947, 778,
,2007,1945, 774,
,2010,1945, 771,
,2017,1940, 760,
,2017,1942, 754,
,2025,1944, 741,
,2032,1944, 732,
,2037,1944, 721,
,2045,1943, 712,
,2053,1944, 701,
,2065,1941, 694,
,2067,1940, 687,
,2072,1938, 677,
,2084,1992, 365,
,2218,1998, 353,
,2217,2009, 339,
,2217,2013, 327,
,2222,2017, 313,
,2223,2024, 295,
,2228,2032, 283,
,2229,2038, 261,
,2226,2051, 253,
,2232,2057, 236,
,2231,2064, 226,
,2230,2071, 212,
,2231,2075, 200,
,2212,2082, 189,
,2229,2082, 177,
,2230,2092, 172,
,2239,2094, 161,
,2241,2101, 154,
,2238,2105, 148,
,2239,2106, 142,
,2240,2109, 132,
,2237,2113, 129,
,2239,2121, 124,
,2239,2124, 118,
,2239,2132, 113,
,2232,2132, 111,
,2238,2135, 101,
,2231,2137, 108,
,2225,2141, 104,
,2229,2142, 106,
,2223,2150, 104,
,2221,2150, 108,
,2212,2156, 107,
,2215,2160, 103,
,2207,2167, 104,
,2203,2168, 101,
,2194,2170,  99,
,2196,2173,  99,
,2194,2178,  96,
,2192,2394, 102,
,1964,2393, 110,
,1962,2398, 117,
,1954,2396, 124,
,1951,2399, 128,
,1946,2399, 136,
,1937,2402, 144,
,1930,2402, 154,
,1925,2402, 165,
,1917,2402, 176,
,1907,2402, 187,
,1902,2401, 197,
,1895,2403, 209,
,1887,2405, 218,
,1881,2409, 226,
,1870,2410, 233,
,1861,2414, 242,
,1856,2415, 251,
,1848,2418, 260,
,1841,2418, 270,
,1833,2420, 280,
,1817,2419, 294,
,1812,2424, 303,
,1809,2423, 311,
,1800,2429, 321,
,1791,2428, 328,
,1783,2431, 341,
,1782,2425, 346,
,1769,2428, 354,
,1770,2427, 360,
,1764,2428, 366,
,1765,2427, 377,
,1764,2428, 377,
,1763,2420, 381,
,1761,2422, 386,
,1763,2429, 387,
,1764,2414, 394,
,1743,2413, 400,
,1761,2410, 405,
,1762,2407, 411,
,1761,2406, 416,
,1761,2401, 423,
,1757,2404, 429,
,1757,2396, 435,
,1758,2391, 443,
,1750,2391, 451,
,1750,2385, 460,
,1756,2380, 467,
,1757,2374, 476,
,1754,2366, 487,
,1756,2359, 496,
,1759,2353, 506,
,1755,2348, 520,
,1755,2341, 530,
,1751,2337, 548,
,1751,2325, 558,
,1748,2324, 572,
,1746,2318, 590,
,1746,2304, 603,
,1747,2297, 615,
,1746,2293, 628,
,1745,2287, 641,
,1745,2276, 654,
,1743,2272, 666,
,1739,2265, 679,
,1740,2264, 688,
,1739,2256, 697,
,1733,2252, 709,
,1732,2248, 715,
,1734,2240, 724,
,1736,2238, 727,
,1735,2238, 739,
,1733,2229, 742,
,1732,2223, 753,
,1736,2212, 755,
,1735,2221, 762,
,1739,2219, 763,
,1740,2210, 766,
,1740,2210, 769,
,1740,2206, 792,
,1747,2202, 768,
,1747,2198, 767,
,1750,2196, 769,
,1751,2192, 770,
,1756,2188, 768,
,1764,2184, 773,
,1763,2180, 776,
,1766,2174, 778,
,1771,2172, 779,
,1774,1955, 777,
,2003,1944, 770,
,2015,1947, 760,
,2019,1944, 762,
,2026,1943, 744,
,2040,1943, 732,
,2046,1941, 716,
,2053,1941, 701,
,2064,1943, 691,
,2072,1944, 682,
,2075,1938, 673,
,2083,1937, 666,
,2092,1932, 656,
,2100,1930, 649,
,2107,1929, 643,
,2119,1930, 633,
,2124,1924, 621,
,2130,1923, 608,
,2138,1924, 600,
,2148,1925, 590,
,2156,1922, 579,
,2160,1927, 571,
,2166,1919, 563,
,2177,1924, 556,
,2179,1914, 549,
,2182,1915, 544,
,2186,1916, 541,
,2192,1913, 533,
,2194,1914, 530,
,2201,1914, 520,
,2206,1915, 515,
,2205,1912, 510,
,2205,1915, 506,
,2211,1915, 498,
,2214,1919, 496,
,2212,1918, 496,
,2214,1919, 486,
,2215,1923, 480,
,2216,1926, 475,
,2214,2138, 107,
,2229,2137, 104,
,2229,2146, 103,
,2222,2147, 101,
,2223,2152, 103,
,2212,2161, 105,
,2203,2165, 108,
,2202,2171, 103,
,2196,2180, 106,
,2191,2180, 102,
,2185,2184,  98,
,2184,2191,  96,
,2177,2184,  93,
,2174,2202,  91,
,2173,2220,  89,
,2162,2214,  93,
,2154,2225,  91,
,2149,2232,  92,
,2138,2240,  90,
,2130,2247,  89,
,2123,2254,  85,
,2117,2264,  84,
,2110,2276,  80,
,2104,2280,  75,
,2096,2293,  68,
,2094,2298,  65,
,2087,2303,  64,
,2080,2314,  62,
,2074,2321,  60,
,2065,2328,  58,
,2059,2336,  56,
,2049,2353,  55,
,2045,2346,  54,
,2041,2354,  56,
,2039,2359,  52,
,2033,2366,  52,
,2027,2369,  52,
,2026,2371,  52,
,2021,2374,  55,
,2015,2386,  56,
,1781,2429, 344,
,1777,2428, 352,
,1773,2427, 358,
,1775,2429, 361,
,1766,2423, 368,
,1768,2427, 374,
,1764,2422, 382,
,1759,2422, 388,
,1758,2411, 393,
,1757,2418, 400,
,1761,2415, 402,
,1755,2413, 410,
,1755,2411, 415,
,1753,2405, 423,
,1756,2400, 426,
,1757,2395, 437,
,1757,2389, 444,
,1758,2386, 451,
,1758,2380, 461,
,1759,2376, 466,
,1757,2372, 475,
,1757,2372, 483,
,1756,2364, 494,
,1756,2364, 499,
,1752,2355, 513,
,1753,2347, 523,
,1750,2341, 535,
,1752,2335, 549,
,1753,2324, 558,
,1752,2316, 576,
,1752,2311, 586,
,1752,2303, 602,
,1745,2301, 610,
,1746,2292, 624,
,1744,2287, 636,
,1744,2282, 648,
,1745,2277, 660,
,1738,2270, 673,
,1736,2265, 683,
,1734,2258, 807,
,1889,2038, 816,
,1894,2027, 812,
,1901,2023, 819,
,1913,2013, 824,
,1914,2003, 824,
,1925,1993, 826,
,1928,1985, 827,
,1936,1979, 828,
,1942,1974, 828,
,1948,1970, 827,
,1952,1969, 826,
,1954,1965, 824,
,1960,1965, 823,
,1959,1961, 820,
,1963,1961, 817,
,1967,1959, 814,
,1971,1957, 812,
,1977,1956, 809,
,1979,1953, 807,
,1982,1953, 803,
,1987,1949, 800,
,1989,1948, 796,
,1992,1946, 790,
,1999,1945, 785,
,2004,1945, 777,
,2006,1946, 769,
,2014,1947, 759,
,2021,1947, 750,
,2023,1947, 742,
,2031,1946, 733,
,2037,1944, 725,
,2044,1944, 718,
,2049,1944, 712,
,2056,1940, 705,
,2065,1938, 698,
,2070,1936, 688,
,2074,1935, 680,
,2086,1932, 666,
,2094,1932, 656,
,2219,1999, 349,
,2221,2003, 337,
,2222,2009, 327,
,2225,2014, 314,
,1947,2397, 130,
,1944,2403, 132,
,1935,2403, 148,
,1926,2404, 156,
,1915,2403, 171,
,1909,2403, 186,
,1900,2406, 199,
,1889,2406, 216,
,1883,2410, 231,
,1875,2412, 230,
,1864,2413, 240,
,1857,2416, 247,
,1850,2418, 256,
,1842,2419, 267,
,1836,2421, 273,
,1827,2416, 288,
,1819,2425, 294,
,1813,2428, 307,
,1806,2426, 308,
,1797,2426, 320,
,1793,2408, 330,
,1788,2428, 336,
,1786,2428, 340,
,1778,2428, 346,
,1777,2430, 350,
,1775,2427, 356,
,1769,2428, 368,
,1767,2424, 369,
,1766,2422, 374,
,1765,2425, 379,
,1760,2421, 384,
,1755,2423, 390,
,1757,2422, 395,
,1756,2422, 400,
,1755,2416, 405,
,1754,2407, 411,
,1757,2407, 416,
,1774,2403, 423,
,1755,2397, 430,
,1759,2328, 556,
,1752,2320, 566,
,1756,2312, 585,
,1750,2306, 599,
,1747,2300, 613,
,1747,2294, 628,
,1740,2287, 646,
,1737,2276, 662,
,1741,2269, 673,
,1736,2262, 690,
,1738,2257, 697,
,1737,2250, 708,
,1734,2269, 716,
,1736,2241, 726,
,1732,2238, 734,
,1733,2230, 738,
,1734,2224, 743,
,1739,2225, 745,
,1736,2225, 752,
,1739,2216, 754,
,1740,2214, 758,
,1741,2212, 762,
,1741,2208, 767,
,1744,2204, 769,
,1741,2204, 772,
,1747,2199, 775,
,1745,2196, 776,
,1752,2192, 778,
,1753,2187, 777,
,1758,2198, 777,
,1762,2181, 775,
,1768,2176, 778,
,1775,2170, 774,
,1788,2166, 773,
,1782,2160, 775,
,1787,2157, 777,
,1791,2152, 781,
,1796,2145, 782,
,1798,2141, 783,
,1805,1948, 747,
,2025,1946, 744,
,2030,1943, 734,
,2037,1943, 725,
,2044,1940, 717,
,2053,1938, 708,
,2066,1936, 694,
,2072,1935, 680,
,2083,1936, 668,
,2092,1936, 656,
,2100,1933, 644,
,2107,1933, 635,
,2112,1930, 625,
,2122,1928, 618,
,2133,1926, 622,
,2143,1925, 602,
,2147,1925, 593,
,2151,1922, 585,
,2160,1917, 579,
,2169,1919, 567,
,2179,1914, 557,
,2177,1909, 551,
,2182,1916, 544,
,2195,1911, 537,
,2195,1912, 532,
,2198,1913, 528,
,2203,1914, 521,
,2200,1915, 515,
,2203,1915, 512,
,2207,1917, 504,
,2211,1917, 501,
,2208,1924, 497,
,2211,1919, 491,
,2213,1924, 487,
,2217,1924, 479,
,2215,1926, 475,
,2218,1928, 473,
,2220,1930, 465,
,2220,1933, 456,
,2216,2152, 106,
,2221,2152, 105,
,2219,2156, 102,
,2217,2163,  97,
,2208,2169,  97,
,2201,2171,  96,
,2199,2177,  98,
,2190,2184, 100,
,2183,2191, 106,
,2178,2197, 101,
,2171,2206,  98,
,2163,2209,  97,
,2158,2215,  95,
,2155,2222,  91,
,2152,2230,  87,
,2145,2242,  86,
,2137,2244,  84,
,2132,2252,  83,
,2121,2259,  80,
,2114,2270,  81,
,2106,2278,  77,
,2100,2286,  76,
,2092,2297,  72,
,2099,2302,  72,
,2080,2313,  66,
,2075,2318,  64,
,2067,2327,  59,
,2048,2331,  55,
,2055,2341,  59,
,2049,2340,  53,
,2044,2352,  49,
,2040,2349,  52,
,2035,2366,  51,
,2029,2369,  50,
,2023,2373,  49,
,2020,2376,  50,
,2019,2380,  52,
,2013,2382,  54,
,2008,2384,  54,
,2004,2383,  59,
