,1887,1982, 774,
,1897,1975, 779,
,1901,1967, 778,
,1908,1959, 780,
,1911,1956, 779,
,1918,1951, 778,
,1921,1940, 778,
,1930,1943, 776,
,1943,1938, 773,
,1938,1938, 772,
,1942,1935, 764,
,1944,1942, 760,
,1949,1935, 760,
,1951,1934, 752,
,1955,1932, 752,
,1958,1932, 747,
,1965,1929, 748,
,1966,1928, 742,
,1967,1926, 738,
,1974,1924, 734,
,1979,1919, 728,
,1984,1919, 717,
,1989,1919, 712,
,1991,1921, 703,
,1999,1914, 694,
,2003,1922, 683,
,2011,1926, 683,
,2019,1919, 666,
,2024,1922, 656,
,2030,1917, 649,
,2034,1916, 641,
,2046,1911, 627,
,2047,1909, 626,
,2061,1905, 617,
,2073,1907, 609,
,2078,1908, 597,
,2084,1901, 585,
,2093,1904, 574,
,2102,1995, 261,
,2198,2001, 245,
,2199,2014, 229,
,2197,2014, 214,
,2202,2028, 196,
,2202,2034, 181,
,2205,2047, 166,
,2206,2053, 149,
,2210,2059, 138,
,2208,2064, 128,
,2212,2070, 120,
,2213,2074, 113,
,2210,2082, 106,
,2206,2083,  94,
,2210,2088,  93,
,2209,2090,  70,
,2210,2095,  80,
,2213,2100,  76,
,2209,2102,  71,
,2214,2105,  68,
,2208,2109,  65,
,2206,2114,  65,
,2205,2116,  64,
,2199,2126,  63,
,2194,2120,  64,
,2189,2128,  66,
,2187,2132,  64,
,2184,2134,  62,
,2182,2138,  62,
,2177,2141,  59,
,2173,2146,  57,
,2170,2147,  55,
,2170,2154,  54,
,2165,2158,  50,
,2164,2168,  49,
,2151,2171,  51,
,2148,2178,  52,
,2142,2182,  53,
,2131,2191,  51,
,2123,2213,  81,
,1917,2378,  92,
,1909,2377, 106,
,1902,2376, 119,
,1889,2376, 154,
,1882,2379, 146,
,1877,2377, 156,
,1862,2378, 170,
,1857,2381, 178,
,1844,2381, 188,
,1839,2385, 194,
,1835,2394, 203,
,1824,2393, 214,
,1815,2391, 223,
,1807,2393, 234,
,1800,2395, 246,
,1791,2396, 256,
,1786,2398, 262,
,1787,2398, 274,
,1772,2398, 278,
,1767,2400, 284,
,1763,2401, 290,
,1758,2401, 296,
,1754,2403, 304,
,1749,2401, 309,
,1750,2402, 312,
,1745,2401, 320,
,1737,2401, 324,
,1739,2402, 330,
,1755,2398, 333,
,1729,2399, 339,
,1736,2398, 345,
,1733,2392, 350,
,1730,2394, 356,
,1731,2388, 361,
,1732,2385, 366,
,1730,2381, 373,
,1731,2375, 379,
,1731,2371, 384,
,1733,2368, 730,
,1724,2161, 729,
,1729,2161, 726,
,1732,2155, 728,
,1744,2149, 722,
,1751,2144, 727,
,1757,2141, 727,
,1764,2135, 729,
,1767,2126, 732,
,1769,2119, 739,
,1775,2118, 737,
,1781,2097, 740,
,1786,2101, 742,
,1792,2094, 741,
,1802,2085, 741,
,1808,2080, 744,
,1814,2070, 744,
,1826,2063, 742,
,1830,2056, 748,
,1836,2045, 750,
,1844,2039, 758,
,1851,2030, 762,
,1856,2028, 764,
,1861,2015, 769,
,1866,2006, 769,
,1875,1998, 770,
,1879,1988, 772,
,1885,1983, 774,
,1893,1966, 775,
,1895,1971, 775,
,1903,1967, 776,
,1907,1963, 776,
,1912,1956, 777,
,1916,1962, 775,
,1921,1949, 778,
,1922,1948, 776,
,1927,1946, 773,
,1933,1942, 772,
,1935,1943, 770,
,1938,1937, 471,
,2177,1894, 466,
,2176,1891, 461,
,2177,1896, 453,
,2179,1897, 447,
,2184,1904, 443,
,2186,1898, 436,
,2184,1903, 430,
,2190,1901, 420,
,2191,1909, 416,
,2192,1913, 407,
,2193,1918, 401,
,2189,1922, 396,
,2192,1928, 385,
,2195,1933, 377,
,2189,1939, 371,
,2191,1943, 366,
,2188,1946, 355,
,2186,1952, 347,
,2190,1955, 338,
,2191,1961, 327,
,2194,1964, 317,
,2192,1970, 307,
,2195,1971, 297,
,2196,1983, 280,
,2196,1990, 270,
,2197,1999, 256,
,2196,2004, 241,
,2197,2015, 232,
,2199,2023, 220,
,2204,2028, 208,
,2201,2029, 194,
,2203,2037, 173,
,2209,2041, 170,
,2209,2051, 156,
,2209,2052, 146,
,2209,2059, 137,
,2211,2067, 126,
,2219,2076, 117,
,2211,2077, 108,
,2213,2304,  11,
,2032,2311,   9,
,2026,2316,   6,
,2019,2327,   8,
,2012,2329,   6,
,2007,2340,   8,
,1995,2345,   5,
,1993,2348,   8,
,1991,2352,   8,
,1989,2354,  11,
,1983,2354,  12,
,1982,2356,  18,
,1976,2357,  18,
,1973,2357,  25,
,1972,2359,  26,
,1967,2357,  32,
,1963,2363,  32,
,1959,2365,  38,
,1955,2367,  40,
,1954,2368,  44,
,1949,2371,  50,
,1944,2369,  56,
,1938,2373,  64,
,1934,2372,  72,
,1921,2369,  81,
,1919,2369,  88,
,1913,2371, 100,
,1911,2371, 109,
,1905,2375, 116,
,1897,2375, 124,
,1890,2376, 128,
,1885,2377, 138,
,1879,2379, 145,
,1869,2392, 154,
,1863,2378, 160,
,1859,2387, 174,
,1847,2390, 185,
,1836,2387, 198,
,1832,2389, 211,
,1822,2299, 522,
,1721,2293, 536,
,1727,2286, 553,
,1722,2275, 568,
,1718,2263, 584,
,1720,2260, 600,
,1721,2250, 616,
,1713,2243, 632,
,1712,2235, 641,
,1710,2231, 653,
,1707,2228, 661,
,1707,2221, 670,
,1708,2219, 678,
,1708,2212, 687,
,1707,2210, 690,
,1708,2201, 702,
,1708,2204, 704,
,1707,2196, 713,
,1710,2198, 712,
,1708,2189, 715,
,1707,2185, 718,
,1716,2185, 720,
,1715,2176, 721,
,1721,2192, 719,
,1723,2171, 721,
,1728,2170, 721,
,1732,2163, 722,
,1734,2165, 723,
,1735,2160, 727,
,1744,2154, 727,
,1740,2152, 730,
,1741,2148, 732,
,1748,2143, 733,
,1754,2139, 733,
,1757,2130, 732,
,1763,2127, 734,
,1769,2121, 729,
,1776,2112, 731,
,1782,2109, 730,
,1790,2099, 704,
,1995,1920, 695,
,2006,1916, 683,
,2013,1918, 669,
,2022,1917, 656,
,2032,1917, 646,
,2039,1914, 634,
,2051,1912, 627,
,2060,1910, 617,
,2065,1909, 608,
,2075,1907, 599,
,2085,1904, 593,
,2090,1903, 582,
,2099,1905, 571,
,2107,1900, 560,
,2115,1899, 548,
,2124,1898, 542,
,2128,1899, 530,
,2138,1894, 525,
,2143,1893, 514,
,2149,1895, 510,
,2151,1892, 503,
,2155,1896, 497,
,2163,1887, 490,
,2165,1890, 480,
,2169,1895, 479,
,2172,1889, 471,
,2180,1892, 473,
,2180,1891, 461,
,2182,1893, 457,
,2183,1895, 451,
,2187,1898, 448,
,2187,1897, 442,
,2182,1904, 437,
,2187,1901, 430,
,2186,1911, 426,
,2189,1910, 419,
,2187,1912, 416,
,2185,1919, 409,
,2186,1921,  64,
,2190,2130,  60,
,2180,2130,  57,
,2179,2138,  60,
,2179,2146,  61,
,2170,2148,  60,
,2168,2152,  58,
,2163,2158,  54,
,2159,2163,  54,
,2158,2167,  52,
,2149,2173,  49,
,2144,2179,  49,
,2137,2185,  48,
,2130,2194,  49,
,2124,2199,  48,
,2115,2208,  48,
,2107,2216,  48,
,2100,2225,  44,
,2097,2231,  41,
,2089,2240,  35,
,2083,2248,  32,
,2077,2257,  28,
,2072,2265,  24,
,2064,2274,  21,
,2058,2281,  20,
,2051,2290,  18,
,2044,2297,  16,
,2035,2305,  14,
,2026,2311,  13,
,2190,1991, 281,
,2189,1998, 264,
,2192,2007, 250,
,2196,2012, 237,
,2196,2019, 221,
,2203,2020, 206,
,2205,2032, 189,
,2206,2039, 173,
,2205,2048, 161,
,2207,2055, 148,
,2211,2062, 139,
,2210,2066, 128,
,2210,2071, 120,
,2214,2073, 111,
,2213,2081, 103,
,2212,2082,  99,
,2210,2086,  96,
,2208,2088,  89,
,2209,2094,  85,
,2210,2098,  77,
,2203,2102,  76,
,2207,2107,  74,
,2207,2107,  69,
,2203,2112,  66,
,2203,2117,  62,
,2200,2120,  58,
,2197,2120,  57,
,2195,2126,  57,
,2192,2127,  57,
,2188,2136,  57,
,2188,2138,  58,
,2176,2143,  60,
,2173,2152,  61,
,2167,2152,  60,
,2163,2144,  59,
,2160,2161,  57,
,2154,2168,  54,
,2149,2173,  52,
,2144,2178,  51,
,2140,2294,  17,
,2039,2304,  16,
,2029,2308,  16,
,2024,2321,   7,
,2018,2326,  13,
,2009,2332,   8,
,2006,2335,   8,
,1999,2344,   9,
,1994,2346,  10,
,1991,2349,  11,
,1983,2353,  12,
,1983,2354,  16,
,1981,2361,  17,
,1975,2358,  18,
,1972,2360,  22,
,1967,2361,  23,
,1966,2365,  25,
,1967,2361,  28,
,1959,2369,  35,
,1952,2370,  46,
,1949,2368,  46,
,1947,2374,  55,
,1940,2370,  65,
,1936,2371,  69,
,1931,2369,  78,
,1928,2369,  85,
,1924,2371,  93,
,1919,2372,  98,
,1910,2376, 105,
,1903,2376, 112,
,1897,2376, 120,
,1890,2377, 128,
,1884,2378, 130,
,1879,2379, 148,
,1868,2385, 161,
,1862,2384, 176,
,1853,2384, 183,
,1848,2382, 193,
,1839,2386, 203,
,1831,2386, 508,
,1725,2297, 519,
,1721,2286, 538,
,1724,2278, 551,
,1722,2273, 566,
,1723,2263, 583,
,1719,2257, 598,
,1715,2257, 612,
,1720,2241, 628,
,1711,2239, 637,
,1711,2232, 649,
,1709,2227, 659,
,1710,2222, 665,
,1712,2216, 677,
,1711,2212, 685,
,1707,2207, 692,
,1707,2205, 693,
,1709,2200, 703,
,1709,2200, 706,
,1709,2194, 714,
,1714,2193, 709,
,1712,2188, 705,
,1716,2188, 714,
,1717,2182, 717,
,1718,2179, 719,
,1722,2176, 721,
,1723,2169, 728,
,1728,2169, 725,
,1733,2166, 729,
,1730,2166, 725,
,1735,2154, 733,
,1740,2155, 733,
,1744,2146, 731,
,1746,2148, 731,
,1756,2137, 729,
,1761,2133, 728,
,1769,2130, 728,
,1772,2121, 730,
,1778,2114, 731,
,1783,2109, 735,
,1994,1919, 702,
,1997,1927, 690,
,2010,1923, 679,
,2017,1923, 667,
,2023,1923, 657,
,2027,1918, 651,
,2042,1915, 640,
,2049,1911, 628,
,2058,1909, 621,
,2066,1909, 612,
,2074,1906, 598,
,2082,1907, 588,
,2088,1904, 577,
,2101,1904, 563,
,2106,1912, 555,
,2116,1902, 549,
,2122,1903, 538,
,2129,1897, 530,
,2136,1895, 523,
,2140,1911, 517,
,2147,1894, 512,
,2155,1887, 504,
,2158,1896, 497,
,2161,1890, 489,
,2168,1892, 485,
,2170,1889, 479,
,2176,1894, 475,
,2179,1889, 468,
,2180,1891, 462,
,2183,1892, 460,
,2184,1894, 451,
,2185,1897, 446,
,2183,1898, 442,
,2184,1903, 440,
,2186,1905, 431,
,2187,1904, 428,
,2183,1910, 421,
,2185,1911, 417,
,2187,1913, 412,
,2197,2121,  64,
,2189,2125,  61,
,2188,2131,  64,
,2181,2136,  64,
,2181,2139,  58,
,2178,2145,  56,
,2170,2154,  53,
,2164,2160,  50,
,2161,2161,  51,
,2155,2173,  51,
,2149,2176,  60,
,2139,2183,  53,
,2134,2193,  53,
,2126,2196,  48,
,2120,2208,  50,
,2113,2211,  45,
,2111,2219,  43,
,2100,2224,  37,
,2097,2235,  34,
,2087,2244,  28,
,2082,2253,  30,
,2078,2260,  27,
,2068,2268,  26,
,2065,2273,  23,
,2052,2282,  22,
,2047,2293,  18,
,2038,2297,  18,
,2034,2306,  16,
,2026,2313,  14,
,2022,2317,  12,
,2016,2324,  11,
,2014,2329,   9,
,2008,2333,   8,
,1998,2338,   9,
,2000,2343,   8,
,1993,2346,   8,
,1991,2351,   9,
,1985,2354,  13,
,1982,2357,  11,
,1753,2400, 308,
,1743,2401, 316,
,1743,2401, 326,
,1742,2401, 327,
,1738,2396, 339,
,1733,2396, 343,
,1731,2397, 350,
,1733,2387, 357,
,1735,2385, 358,
,1733,2381, 366,
,1732,2379, 365,
,1734,2375, 377,
,1734,2369, 384,
,1732,2368, 391,
,1735,2369, 397,
,1732,2363, 404,
,1727,2358, 410,
,1729,2355, 419,
,1730,2351, 426,
,1729,2350, 437,
,1728,2341, 447,
,1727,2332, 458,
,1730,2326, 468,
,1731,2318, 479,
,1728,2312, 491,
,1729,2305, 505,
,1730,2296, 515,
,1725,2291, 528,
,1725,2291, 539,
,1722,2282, 552,
,1720,2278, 564,
,1715,2270, 579,
,1718,2265, 590,
,1714,2252, 605,
,1712,2250, 615,
,1713,2245, 625,
,1714,2235, 640,
,1714,2232, 646,
,1710,2222, 659,
,1871,2005, 769,
,1879,1996, 771,
,1884,1980, 773,
,1895,1974, 774,
,1901,1967, 778,
,1905,1963, 776,
,1910,1961, 777,
,1914,1954, 776,
,1917,1949, 777,
,1926,1948, 774,
,1929,1944, 774,
,1932,1942, 773,
,1934,1938, 772,
,1938,1934, 770,
,1943,1936, 766,
,1946,1932, 754,
,1951,1932, 761,
,1955,1928, 757,
,1958,1925, 754,
,1963,1927, 745,
,1966,1929, 738,
,1973,1932, 731,
,1975,1928, 723,
,1977,1927, 717,
,1985,1931, 712,
,1990,1923, 704,
,1991,1924, 698,
,2001,1922, 691,
,2005,1919, 687,
,2009,1919, 681,
,2015,1917, 667,
,2021,1919, 662,
,2024,1916, 651,
,2034,1913, 642,
,2046,1912, 630,
,2053,1915, 620,
,2064,1917, 608,
,2066,1912, 599,
,2079,1910, 590,
,2085,1987, 283,
,2193,1991, 268,
,2192,2002, 250,
,2196,2010, 238,
,2202,2032, 225,
,2198,2028, 206,
,2202,2029, 191,
,2207,2034, 175,
,2207,2045, 162,
,2207,2053, 125,
,2209,2057, 141,
,2208,2065, 130,
,2210,2054, 120,
,2209,2075, 112,
,2211,2077, 105,
,2213,2083,  96,
,2211,2090,  91,
,2206,2090,  81,
,2212,2094,  84,
,2208,2097,  82,
,2207,2102,  77,
,2204,2105,  73,
,2204,2107,  72,
,2201,2114,  69,
,2199,2115,  66,
,2198,2118,  64,
,2195,2121,  60,
,2195,2123,  58,
,2190,2129,  56,
,2190,2133,  56,
,2184,2143,  57,
,2180,2142,  57,
,2178,2147,  57,
,2171,2149,  58,
,2161,2156,  58,
,2160,2159,  58,
,2153,2168,  59,
,2146,2172,  56,
,2141,2178,  53,
,2140,2375,  80,
,1921,2370,  95,
,1915,2368, 100,
,1910,2372, 108,
,1903,2376, 116,
,1899,2376, 126,
,1886,2377, 136,
,1877,2376, 146,
,1866,2383, 154,
,1860,2386, 168,
,1853,2385, 181,
,1844,2385, 192,
,1835,2393, 205,
,1829,2388, 214,
,1818,2388, 224,
,1810,2391, 230,
,1804,2397, 240,
,1797,2395, 250,
,1789,2393, 256,
,1785,2399, 266,
,1778,2402, 270,
,1771,2402, 278,
,1768,2401, 286,
,1761,2394, 293,
,1754,2403, 298,
,1751,2404, 307,
,1747,2403, 310,
,1744,2402, 316,
,1740,2400, 321,
,1740,2400, 327,
,1741,2397, 332,
,1737,2395, 336,
,1739,2393, 341,
,1745,2390, 345,
,1736,2389, 351,
,1733,2388, 356,
,1734,2384, 361,
,1734,2385, 365,
,1732,2382, 373,
,1729,2377, 718,
,1725,2175, 720,
,1727,2165, 719,
,1731,2162, 725,
,1736,2159, 731,
,1735,2157, 727,
,1740,2153, 733,
,1748,2143, 733,
,1752,2135, 732,
,1760,2130, 731,
,1769,2125, 730,
,1773,2115, 730,
,1781,2114, 732,
,1788,2087, 732,
,1789,2099, 736,
,1800,2090, 738,
,1803,2086, 746,
,1810,2077, 750,
,1814,2072, 749,
,1823,2062, 751,
,1826,2053, 755,
,1834,2046, 764,
,1843,2035, 757,
,1850,2030, 759,
,1858,2021, 762,
,1861,2013, 763,
,1873,2005, 764,
,1876,1998, 766,
,1881,1989, 770,
,1887,1977, 774,
,1893,1979, 776,
,1896,1972, 777,
,1886,1967, 777,
,1910,1960, 778,
,1913,1957, 778,
,1919,1952, 777,
,1919,1944, 779,
,1925,1944, 780,
,1927,1941, 777,
,1932,1940, 776,
,1937,1894, 481,
,2175,1895, 474,
,2179,1889, 464,
,2180,1890, 464,
,2183,1889, 453,
,2183,1895, 448,
,2183,1899, 444,
,2185,1904, 436,
,2185,1904, 430,
,2174,1909, 426,
,2185,1913, 420,
,2184,1915, 415,
,2186,1917, 409,
,2188,1919, 403,
,2188,1924, 397,
,2190,1924, 390,
,2192,1923, 384,
,2187,1932, 373,
,2196,1939, 367,
,2193,1943, 357,
,2188,1948, 348,
,2190,1957, 337,
,2188,1964, 328,
,2190,1973, 315,
,2188,1973, 305,
,2190,1982, 293,
,2192,1989, 282,
,2192,1992, 270,
,2197,1998, 256,
,2199,2000, 245,
,2200,2010, 233,
,2200,2015, 221,
,2202,2021, 207,
,2206,2030, 189,
,2203,2035, 181,
,2204,2043, 166,
,2206,2052, 156,
,2208,2057, 145,
,2204,2063, 136,
,2209,2289,  18,
,2045,2297,  20,
,2035,2307,  14,
,2029,2313,  10,
,2025,2323,  10,
,2014,2326,  10,
,2012,2331,   8,
,2005,2340,   6,
,1998,2343,   9,
,1994,2343,   9,
,1990,2350,  12,
,1989,2353,  11,
,1981,2344,  13,
,1979,2358,  14,
,1980,2360,  16,
,1973,2362,  20,
,1968,2363,  24,
,1961,2365,  29,
,1959,2366,  36,
,1956,2364,  36,
,1955,2365,  48,
,1949,2366,  54,
,1947,2369,  62,
,1944,2365,  64,
,1938,2370,  70,
,1933,2369,  76,
,1925,2373,  80,
,1919,2371,  87,
,1917,2384,  93,
,1912,2375, 101,
,1907,2375, 113,
,1896,2376, 122,
,1891,2376, 130,
,1886,2377, 144,
,1876,2376, 155,
,1865,2377, 165,
,1863,2362, 173,
,1852,2383, 183,
,1846,2386, 192,
,1838,2387, 497,
,1729,2297, 510,
,1725,2291, 520,
,1727,2288, 540,
,1722,2280, 552,
,1718,2274, 567,
,1722,2268, 582,
,1713,2261, 597,
,1714,2253, 619,
,1713,2242, 625,
,1711,2236, 642,
,1709,2233, 652,
,1710,2225, 665,
,1709,2224, 672,
,1706,2216, 678,
,1707,2212, 687,
,1708,2209, 690,
,1704,2204, 697,
,1712,2203, 713,
,1700,2199, 705,
,1710,2197, 706,
,1711,2192, 713,
,1714,2188, 715,
,1715,2185, 718,
,1716,2182, 721,
,1719,2178, 723,
,1725,2173, 726,
,1720,2171, 730,
,1726,2167, 728,
,1730,2168, 727,
,1732,2159, 728,
,1737,2157, 727,
,1742,2152, 729,
,1749,2148, 725,
,1748,2140, 726,
,1756,2137, 725,
,1762,2134, 728,
,1766,2128, 731,
,1773,2120, 733,
,1773,2117, 735,
,1992,1927, 706,
,1998,1925, 696,
,1997,1927, 688,
,2009,1923, 680,
,2015,1920, 673,
,2024,1918, 665,
,2030,1912, 652,
,2041,1935, 640,
,2052,1913, 623,
,2061,1912, 620,
,2069,1911, 603,
,2075,1911, 593,
,2085,1909, 583,
,2090,1906, 574,
,2097,1905, 567,
,2109,1901, 556,
,2114,1896, 550,
,2119,1897, 548,
,2129,1897, 534,
,2136,1893, 528,
,2142,1892, 517,
,2148,1869, 508,
,2153,1886, 502,
,2162,1892, 488,
,2165,1890, 489,
,2168,1898, 482,
,2170,1891, 476,
,2174,1884, 470,
,2174,1890, 468,
,2179,1893, 463,
,2176,1895, 457,
,2180,1901, 453,
,2176,1899, 449,
,2178,1899, 443,
,2184,1905, 437,
,2187,1904, 436,
,2185,1891, 429,
,2187,1904, 423,
,2187,1907, 416,
,2189,2119,  67,
,2197,2119,  62,
,2194,2126,  57,
,2190,2132,  58,
,2183,2136,  52,
,2184,2140,  54,
,2176,2145,  55,
,2167,2148,  54,
,2164,2157,  56,
,2158,2162,  56,
,2158,2166,  57,
,2144,2176,  56,
,2142,2182,  53,
,2134,2187,  53,
,2129,2194,  48,
,2123,2200,  46,
,2120,2208,  42,
,2114,2214,  45,
,2107,2224,  37,
,2099,2232,  50,
,2092,2239,  25,
,2085,2248,  32,
,2074,2266,  30,
,2070,2265,  27,
,2060,2273,  25,
,2053,2281,  26,
,2051,2287,  20,
,2041,2295,  16,
,2039,2302,  14,
,2032,2314,  11,
,2027,2317,   9,
,2021,2324,   8,
,2015,2327,   8,
,2011,2335,   7,
,2005,2344,   8,
,2000,2343,   6,
,1995,2346,   6,
,1993,2354,   6,
,1989,2353,   9,
,1981,2406, 305,
,1746,2398, 310,
,1739,2402, 316,
,1742,2405, 323,
,1737,2405, 331,
,1741,2398, 336,
,1732,2397, 342,
,1735,2391, 349,
,1733,2387, 354,
,1736,2385, 363,
,1735,2383, 363,
,1732,2380, 369,
,1735,2379, 375,
,1728,2376, 382,
,1731,2371, 387,
,1707,2370, 393,
,1726,2369, 401,
,1730,2368, 412,
,1734,2354, 416,
,1731,2351, 426,
,1727,2344, 438,
,1729,2337, 445,
,1731,2327, 455,
,1727,2323, 466,
,1732,2315, 477,
,1729,2314, 487,
,1729,2308, 500,
,1725,2304, 512,
,1718,2298, 524,
,1720,2292, 535,
,1720,2284, 548,
,1719,2280, 560,
,1718,2266, 573,
,1718,2265, 586,
,1716,2257, 601,
,1717,2250, 611,
,1712,2244, 623,
,1715,2239, 635,
,1712,2233, 645,
,1711,2014, 765,
,1875,2004, 767,
,1881,1995, 771,
,1887,1987, 771,
,1895,1979, 772,
,1898,1972, 779,
,1902,1964, 779,
,1910,1964, 779,
,1913,1953, 778,
,1922,1957, 780,
,1927,1947, 777,
,1927,1942, 777,
,1932,1939, 777,
,1935,1936, 776,
,1938,1939, 773,
,1943,1934, 772,
,1945,1934, 765,
,1944,1928, 763,
,1954,1928, 756,
,1957,1931, 749,
,1960,1931, 745,
,1965,1928, 738,
,1966,1931, 734,
,1973,1926, 728,
,1976,1924, 724,
,1982,1926, 720,
,1986,1924, 713,
,1988,1923, 708,
,1995,1920, 703,
,2004,1923, 693,
,2007,1919, 686,
,2010,1921, 674,
,2021,1920, 661,
,2026,1919, 651,
,2034,1918, 640,
,2043,1918, 631,
,2055,1915, 622,
,2059,1916, 616,
,2069,1910, 607,
,2073,1981, 295,
,2192,1989, 279,
,2190,1995, 268,
,2189,2003, 252,
,2198,2011, 240,
,2200,2018, 223,
,2200,2024, 202,
,2205,2033, 187,
,2209,2043, 171,
,2206,2051, 160,
,2206,2056, 148,
,2209,2060, 137,
,2208,2065, 128,
,2211,2073, 119,
,2212,2074, 112,
,2213,2082, 106,
,2215,2083, 103,
,2210,2084,  93,
,2213,2089,  90,
,2213,2095,  87,
,2209,2096,  80,
,2210,2101,  75,
,2215,2106,  72,
,2205,2105,  68,
,2204,2109,  64,
,2203,2114,  58,
,2202,2118,  60,
,2197,2121,  62,
,2196,2128,  59,
,2194,2128,  60,
,2185,2129,  56,
,2184,2136,  62,
,2177,2143,  61,
,2173,2144,  60,
,2166,2152,  60,
,2166,2153,  58,
,2160,2160,  52,
,2156,2165,  55,
,2154,2170,  53,
,2151,2174,  73,
,1929,2373,  80,
,1917,2369,  88,
,1919,2372,  96,
,1913,2372, 101,
,1906,2376, 110,
,1897,2377, 118,
,1890,2378, 128,
,1883,2379, 139,
,1875,2378, 150,
,1869,2379, 162,
,1859,2380, 174,
,1850,2382, 185,
,1840,2381, 195,
,1835,2386, 203,
,1825,2391, 210,
,1818,2392, 220,
,1809,2397, 229,
,1801,2398, 240,
,1797,2398, 253,
,1781,2393, 266,
,1774,2398, 272,
,1767,2403, 278,
,1761,2403, 288,
,1757,2403, 295,
,1755,2403, 302,
,1746,2403, 283,
,1748,2408, 312,
,1748,2400, 314,
,1744,2400, 320,
,1741,2398, 327,
,1745,2396, 331,
,1741,2396, 336,
,1734,2395, 341,
,1736,2391, 346,
,1733,2392, 351,
,1733,2390, 356,
,1730,2388, 362,
,1728,2386, 369,
,1730,2384, 374,
,1734,2376, 381,
,1730,2372, 388,
,1732,2372, 394,
,1732,2361, 398,
,1736,2358, 409,
,1732,2353, 418,
,1735,2350, 426,
,1733,2344, 433,
,1729,2336, 441,
,1729,2336, 427,
,1727,2335, 460,
,1726,2330, 471,
,1725,2178, 722,
,1725,2174, 728,
,1726,2169, 725,
,1725,2165, 730,
,1726,2159, 731,
,1736,2154, 729,
,1741,2149, 729,
,1756,2142, 729,
,1759,2139, 726,
,1763,2132, 726,
,1766,2129, 728,
,1773,2122, 736,
,1777,2117, 731,
,1783,2109, 734,
,1789,2108, 738,
,1792,2097, 740,
,1795,2091, 742,
,1802,2082, 745,
,1810,2078, 746,
,1815,2070, 746,
,1829,2058, 747,
,1834,2050, 750,
,1843,2040, 753,
,1848,2036, 754,
,1856,2023, 760,
,1862,2015, 762,
,1870,2007, 766,
,1871,2003, 768,
,1876,1993, 772,
,1885,1981, 774,
,1887,1980, 777,
,1893,1977, 778,
,1910,1965, 777,
,1901,1960, 780,
,1912,1959, 781,
,1914,1952, 782,
,1921,1946, 780,
,1924,1943, 778,
,1932,1944, 777,
,2165,1887, 485,
,2171,1891, 473,
,2176,1891, 468,
,2179,1888, 467,
,2181,1896, 457,
,2183,1893, 452,
,2184,1896, 449,
,2181,1901, 440,
,2184,1903, 436,
,2183,1906, 431,
,2184,1907, 425,
,2187,1911, 420,
,2187,1915, 414,
,2187,1915, 408,
,2193,1915, 401,
,2195,1921, 397,
,2190,1924, 387,
,2190,1932, 379,
,2191,1935, 368,
,2186,1945, 363,
,2187,1950, 354,
,2187,1946, 343,
,2188,1957, 331,
,2191,1967, 323,
,2189,1968, 313,
,2191,1975, 301,
,2191,1980, 292,
,2195,1985, 279,
,2197,1995, 270,
,2193,1996, 256,
,2195,2005, 242,
,2198,2011, 229,
,2199,2019, 216,
,2201,2027, 203,
,2201,2031, 190,
,2203,2041, 177,
,2206,2045, 167,
,2209,2052, 154,
,2201,2056, 143,
,2057,2282,  22,
,2045,2299,  20,
,2039,2297,  19,
,2029,2309,  13,
,2030,2318,   9,
,2020,2322,   8,
,2017,2330,   9,
,2006,2336,   6,
,2005,2340,   6,
,1998,2358,   8,
,1992,2349,   8,
,1991,2351,   6,
,1985,2357,   8,
,1983,2358,  10,
,1978,2362,  13,
,1975,2360,  18,
,1972,2359,  26,
,1972,2367,  28,
,1961,2365,  33,
,1959,2362,  39,
,1958,2359,  44,
,1953,2363,  48,
,1945,2366,  52,
,1947,2368,  54,
,1943,2369,  58,
,1940,2369,  64,
,1935,2372,  70,
,1926,2372,  77,
,1921,2373,  87,
,1912,2373,  99,
,1911,2372, 110,
,1903,2376, 116,
,1897,2373, 128,
,1889,2377, 138,
,1882,2374, 143,
,1873,2377, 155,
,1866,2380, 160,
,1855,2382, 169,
,1852,2386, 177,
,1733,2309, 492,
,1728,2305, 506,
,1724,2299, 518,
,1720,2292, 536,
,1721,2285, 546,
,1718,2277, 563,
,1719,2268, 581,
,1716,2259, 614,
,1713,2250, 613,
,1708,2245, 627,
,1712,2238, 633,
,1712,2234, 648,
,1710,2233, 656,
,1710,2224, 666,
,1708,2223, 671,
,1707,2215, 677,
,1711,2211, 686,
,1708,2209, 691,
,1710,2205, 695,
,1709,2202, 702,
,1712,2197, 705,
,1711,2195, 712,
,1711,2190, 716,
,1711,2184, 721,
,1714,2185, 723,
,1714,2178, 725,
,1716,2176, 726,
,1723,2169, 724,
,1727,2167, 726,
,1730,2169, 724,
,1737,2160, 727,
,1741,2161, 724,
,1734,2152, 724,
,1746,2149, 724,
,1747,2145, 727,
,1750,2141, 730,
,1751,2134, 732,
,1757,2131, 733,
,1763,2127, 735,
,1769,1930, 716,
,1989,1922, 707,
,1990,1926, 703,
,1999,1922, 695,
,2005,1924, 691,
,2007,1919, 678,
,2024,1916, 663,
,2030,1914, 648,
,2041,1917, 636,
,2047,1916, 625,
,2056,1915, 615,
,2062,1912, 606,
,2073,1911, 598,
,2081,1906, 590,
,2089,1905, 585,
,2096,1906, 574,
,2102,1899, 569,
,2112,1897, 553,
