,1826,2421, 282,
,1819,2419, 292,
,1812,2423, 301,
,1801,2421, 310,
,1800,2426, 322,
,1790,2423, 331,
,1787,2424, 333,
,1782,2426, 347,
,1776,2423, 344,
,1779,2424, 345,
,1775,2425, 353,
,1769,2424, 358,
,1765,2423, 360,
,1767,2423, 372,
,1762,2422, 374,
,1763,2426, 380,
,1758,2420, 384,
,1753,2417, 389,
,1755,2416, 393,
,1755,2417, 399,
,1755,2413, 405,
,1754,2405, 412,
,1753,2391, 419,
,1753,2397, 426,
,1755,2396, 432,
,1750,2390, 437,
,1753,2384, 446,
,1759,2379, 452,
,1754,2377, 614,
,1749,2290, 627,
,1736,2282, 645,
,1740,2276, 658,
,1736,2267, 674,
,1738,2259, 690,
,1735,2250, 699,
,1729,2242, 718,
,1731,2237, 722,
,1733,2232, 730,
,1730,2230, 735,
,1733,2229, 740,
,1735,2224, 744,
,1733,2223, 747,
,1735,2217, 747,
,1739,2213, 755,
,1736,2210, 761,
,1738,2208, 763,
,1738,2205, 767,
,1741,2202, 769,
,1744,2193, 771,
,1741,2194, 774,
,1748,2192, 774,
,1754,2182, 775,
,1757,2182, 777,
,1759,2177, 773,
,1766,2169, 772,
,1768,2169, 772,
,1775,2164, 773,
,1783,2159, 774,
,1784,2154, 774,
,1790,2148, 774,
,1793,2142, 779,
,1801,2142, 780,
,1801,2132, 784,
,1810,2130, 784,
,1815,2120, 787,
,1811,2112, 787,
,1827,2102, 787,
,1838,2096, 711,
,2053,1939, 701,
,2062,1937, 686,
,2074,1931, 672,
,2082,1933, 660,
,2091,1934, 646,
,2100,1931, 633,
,2111,1929, 620,
,2121,1926, 609,
,2129,1925, 601,
,2140,1923, 594,
,2146,1919, 586,
,2150,1920, 578,
,2161,1917, 570,
,2165,1914, 559,
,2172,1900, 552,
,2181,1918, 544,
,2185,1911, 537,
,2187,1911, 531,
,2197,1911, 525,
,2199,1906, 520,
,2197,1919, 513,
,2210,1913, 500,
,2205,1917, 504,
,2204,1914, 502,
,2203,1918, 496,
,2208,1919, 490,
,2210,1919, 487,
,2215,1925, 481,
,2206,1924, 477,
,2208,1925, 471,
,2216,1926, 466,
,2212,1930, 456,
,2215,1931, 453,
,2218,1937, 447,
,2218,1941, 438,
,2214,1942, 433,
,2215,1950, 425,
,2214,1958, 418,
,2213,1963, 409,
,2203,2171,  93,
,2199,2171,  94,
,2196,2177,  96,
,2182,2180,  96,
,2174,2189,  96,
,2167,2199,  94,
,2160,2209,  90,
,2156,2221,  90,
,2149,2225,  86,
,2145,2229,  82,
,2139,2237,  80,
,2131,2245,  79,
,2121,2258,  76,
,2115,2264,  78,
,2112,2278,  73,
,2102,2280,  72,
,2092,2289,  69,
,2084,2296,  67,
,2080,2305,  65,
,2071,2314,  56,
,2066,2321,  58,
,2061,2329,  55,
,2058,2332,  54,
,2051,2337,  51,
,2041,2350,  50,
,2039,2352,  48,
,2033,2355,  49,
,2031,2361,  47,
,2023,2371,  47,
,2020,2371,  48,
,2014,2376,  48,
,2014,2380,  49,
,2009,2381,  51,
,2003,2382,  56,
,1999,2380,  60,
,2001,2383,  64,
,1995,2385,  66,
,1992,2385,  67,
,1987,2387,  76,
,1762,2420, 384,
,1758,2415, 391,
,1759,2411, 398,
,1762,2410, 404,
,1762,2404, 406,
,1758,2402, 417,
,1756,2400, 424,
,1756,2396, 432,
,1753,2388, 437,
,1754,2389, 445,
,1746,2386, 447,
,1751,2379, 461,
,1756,2372, 470,
,1753,2366, 481,
,1756,2359, 489,
,1756,2354, 501,
,1757,2346, 512,
,1756,2341, 522,
,1755,2336, 533,
,1751,2331, 544,
,1751,2325, 556,
,1749,2320, 567,
,1744,2315, 581,
,1749,2308, 591,
,1745,2304, 606,
,1743,2294, 616,
,1743,2288, 631,
,1742,2279, 646,
,1739,2272, 659,
,1741,2266, 668,
,1737,2276, 680,
,1737,2256, 695,
,1734,2251, 700,
,1731,2244, 709,
,1736,2242, 712,
,1733,2241, 724,
,1733,2235, 729,
,1734,2232, 737,
,1734,2224, 744,
,1732,1986, 827,
,1932,1982, 822,
,1939,1979, 822,
,1942,1972, 823,
,1948,1964, 822,
,1956,1963, 821,
,1960,1955, 822,
,1966,1956, 817,
,1963,1953, 814,
,1969,1951, 813,
,1975,1952, 802,
,1981,1950, 799,
,1979,1953, 792,
,1986,1951, 787,
,1991,1949, 781,
,1992,1950, 774,
,1999,1951, 772,
,2001,1943, 767,
,2005,1944, 761,
,2013,1945, 758,
,2017,1941, 752,
,2026,1956, 744,
,2027,1943, 735,
,2032,1939, 724,
,2042,1943, 713,
,2050,1941, 703,
,2056,1943, 691,
,2066,1941, 681,
,2070,1940, 676,
,2078,1937, 660,
,2087,1938, 656,
,2093,1931, 650,
,2105,1929, 639,
,2109,1927, 630,
,2118,1923, 620,
,2127,1924, 611,
,2134,1921, 601,
,2141,1921, 590,
,2151,1921, 580,
,2158,2050, 248,
,2229,2056, 231,
,2233,2062, 214,
,2233,2074, 197,
,2234,2085, 180,
,2233,2088, 171,
,2235,2089, 160,
,2235,2096, 150,
,2241,2103, 142,
,2237,2107, 137,
,2236,2110, 132,
,2236,2113, 127,
,2237,2124, 122,
,2233,2123, 122,
,2231,2126, 113,
,2235,2130, 109,
,2229,2135, 104,
,2231,2132, 102,
,2227,2138, 100,
,2229,2141,  98,
,2224,2147,  97,
,2210,2150,  97,
,2217,2158,  98,
,2212,2159, 100,
,2207,2163, 100,
,2200,2167,  97,
,2194,2170,  98,
,2193,2176,  99,
,2189,2178,  96,
,2183,2187,  92,
,2180,2192,  92,
,2177,2197,  89,
,2171,2200,  87,
,2164,2207,  88,
,2154,2217,  87,
,2151,2223,  87,
,2142,2232,  87,
,2131,2240,  85,
,2125,2248,  83,
,2118,2256, 166,
,1911,2405, 178,
,1897,2400, 193,
,1892,2403, 207,
,1884,2403, 221,
,1869,2404, 234,
,1861,2413, 243,
,1844,2412, 253,
,1838,2415, 264,
,1838,2418, 274,
,1827,2420, 282,
,1806,2422, 292,
,1809,2421, 304,
,1804,2426, 311,
,1793,2425, 319,
,1791,2425, 327,
,1786,2426, 329,
,1777,2424, 339,
,1777,2428, 347,
,1771,2425, 352,
,1770,2425, 354,
,1776,2424, 360,
,1767,2423, 364,
,1765,2421, 370,
,1762,2421, 376,
,1761,2419, 381,
,1759,2418, 385,
,1754,2417, 391,
,1756,2425, 396,
,1754,2418, 401,
,1755,2411, 408,
,1751,2407, 414,
,1749,2404, 419,
,1753,2399, 428,
,1755,2395, 435,
,1753,2386, 443,
,1756,2384, 449,
,1757,2378, 458,
,1753,2377, 464,
,1755,2370, 473,
,1765,2168, 779,
,1776,2161, 773,
,1783,2157, 774,
,1793,2148, 776,
,1793,2140, 777,
,1804,2132, 782,
,1806,2128, 784,
,1813,2116, 787,
,1821,2108, 789,
,1828,2103, 794,
,1833,2097, 792,
,1844,2087, 797,
,1849,2080, 793,
,1860,2071, 795,
,1869,2060, 799,
,1873,2055, 800,
,1882,2044, 803,
,1883,2037, 808,
,1891,2032, 813,
,1899,2029, 809,
,1903,2014, 819,
,1905,2010, 819,
,1914,2002, 818,
,1923,1995, 821,
,1924,1989, 823,
,1931,1986, 825,
,1941,1979, 826,
,1940,1966, 824,
,1942,1969, 827,
,1950,1955, 825,
,1953,1964, 824,
,1958,1961, 822,
,1957,1958, 817,
,1961,1959, 809,
,1967,1957, 811,
,1970,1957, 808,
,1974,1953, 805,
,1975,1954, 803,
,1981,1950, 799,
,1982,1922, 484,
,2210,1925, 482,
,2210,1926, 476,
,2213,1926, 467,
,2210,1931, 461,
,2214,1930, 456,
,2218,1936, 442,
,2219,1941, 456,
,2219,1949, 428,
,2220,1952, 420,
,2214,1958, 413,
,2215,1964, 403,
,2217,1968, 393,
,2212,1978, 383,
,2216,1984, 373,
,2215,1988, 364,
,2214,1990, 353,
,2213,1999, 343,
,2219,2001, 331,
,2223,2006, 322,
,2223,2013, 306,
,2221,2002, 298,
,2226,2028, 282,
,2218,2036, 270,
,2225,2041, 256,
,2226,2051, 248,
,2226,2057, 231,
,2224,2064, 218,
,2231,2070, 207,
,2231,2075, 198,
,2234,2077, 185,
,2233,2084, 176,
,2236,2090, 167,
,2240,2097, 157,
,2242,2100, 149,
,2237,2109, 140,
,2234,2109, 134,
,2239,2113, 128,
,2236,2115, 122,
,2238,2360,  46,
,2028,2362,  47,
,2026,2366,  48,
,2020,2373,  45,
,2013,2379,  44,
,2013,2386,  46,
,2006,2385,  51,
,2004,2387,  57,
,1998,2386,  62,
,1993,2388,  68,
,1991,2380,  70,
,1983,2387,  77,
,1982,2388,  83,
,1979,2392,  86,
,1969,2391,  92,
,1973,2391,  93,
,1965,2392,  98,
,1963,2396,  99,
,1958,2400, 110,
,1953,2397, 114,
,1948,2398, 128,
,1939,2398, 137,
,1944,2398, 154,
,1926,2399, 159,
,1918,2392, 169,
,1913,2399, 178,
,1902,2400, 188,
,1898,2402, 196,
,1892,2404, 198,
,1883,2413, 211,
,1873,2409, 218,
,1862,2409, 228,
,1861,2413, 238,
,1853,2413, 251,
,1843,2420, 260,
,1833,2415, 273,
,1831,2415, 282,
,1820,2416, 293,
,1815,2420, 300,
,1807,2288, 636,
,1737,2276, 652,
,1740,2269, 667,
,1739,2260, 683,
,1735,2257, 694,
,1734,2249, 706,
,1735,2242, 714,
,1734,2240, 724,
,1729,2234, 730,
,1731,2230, 735,
,1731,2225, 743,
,1731,2223, 749,
,1734,2218, 744,
,1734,2213, 759,
,1736,2212, 782,
,1737,2210, 765,
,1737,2203, 766,
,1735,2201, 771,
,1742,2202, 770,
,1748,2198, 774,
,1751,2195, 768,
,1753,2185, 768,
,1755,2184, 769,
,1764,2187, 769,
,1765,2176, 769,
,1769,2172, 772,
,1773,2168, 774,
,1775,2162, 776,
,1780,2157, 778,
,1785,2153, 781,
,1787,2147, 782,
,1794,2138, 784,
,1799,2133, 781,
,1809,2126, 782,
,1818,2119, 781,
,1820,2112, 780,
,1831,2102, 783,
,1839,2098, 785,
,1845,2089, 789,
,1849,2086, 697,
,2066,1935, 680,
,2077,1938, 665,
,2083,1936, 653,
,2093,1933, 643,
,2108,1933, 632,
,2111,1927, 626,
,2123,1919, 610,
,2136,1918, 599,
,2144,1921, 589,
,2151,1918, 582,
,2160,1917, 570,
,2168,1915, 560,
,2173,1915, 553,
,2172,1916, 546,
,2180,1914, 540,
,2187,1912, 531,
,2189,1915, 529,
,2194,1914, 522,
,2201,1911, 520,
,2196,1914, 514,
,2202,1914, 514,
,2204,1919, 503,
,2203,1916, 499,
,2207,1915, 493,
,2211,1918, 488,
,2212,1925, 483,
,2215,1921, 471,
,2215,1921, 468,
,2214,1927, 467,
,2214,1930, 460,
,2216,1936, 455,
,2210,1943, 448,
,2213,1944, 440,
,2212,1949, 436,
,2213,1953, 427,
,2215,1955, 420,
,2211,1950, 409,
,2214,1964, 404,
,2217,1969, 396,
,2220,2173,  98,
,2189,2180,  98,
,2185,2185,  96,
,2174,2193,  93,
,2175,2198,  91,
,2166,2203,  87,
,2159,2214,  86,
,2154,2226,  80,
,2145,2232,  84,
,2132,2239,  83,
,2128,2247,  82,
,2119,2257,  80,
,2114,2266,  79,
,2105,2274,  74,
,2099,2284,  72,
,2092,2290,  68,
,2088,2299,  60,
,2081,2305,  61,
,2074,2311,  57,
,2066,2321,  54,
,2063,2329,  58,
,2057,2340,  52,
,2050,2343,  50,
,2039,2347,  49,
,2041,2359,  48,
,2033,2361,  53,
,2029,2365,  49,
,2024,2367,  49,
,2020,2359,  51,
,2014,2371,  51,
,2016,2375,  51,
,2009,2380,  54,
,2006,2379,  57,
,2003,2381,  60,
,2004,2383,  60,
,1998,2385,  64,
,1989,2388,  70,
,1983,2390,  70,
,1984,2392,  73,
,1981,2419, 386,
,1760,2414, 395,
,1756,2411, 400,
,1754,2410, 410,
,1749,2408, 416,
,1757,2402, 424,
,1753,2399, 427,
,1752,2393, 441,
,1755,2383, 451,
,1753,2376, 458,
,1757,2373, 467,
,1755,2366, 476,
,1756,2362, 486,
,1755,2361, 494,
,1755,2350, 503,
,1753,2348, 514,
,1749,2343, 523,
,1749,2336, 535,
,1747,2332, 549,
,1750,2323, 561,
,1748,2315, 573,
,1745,2307, 587,
,1749,2316, 599,
,1745,2294, 612,
,1748,2288, 625,
,1743,2281, 640,
,1743,2274, 649,
,1734,2271, 659,
,1738,2264, 672,
,1738,2261, 678,
,1739,2259, 693,
,1733,2249, 710,
,1732,2243, 713,
,1731,2244, 722,
,1731,2235, 729,
,1730,2235, 738,
,1733,2230, 741,
,1737,2221, 748,
,1732,2229, 752,
,1733,2213, 824,
,1937,1976, 826,
,1938,1969, 827,
,1948,1963, 823,
,1953,1966, 820,
,1959,1959, 820,
,1962,1958, 818,
,1966,1959, 811,
,1968,1959, 808,
,1973,1955, 804,
,1978,1958, 800,
,1980,1952, 796,
,1983,1950, 791,
,1989,1949, 788,
,1993,1952, 784,
,2000,1945, 779,
,2005,1941, 772,
,2007,1943, 766,
,2012,1943, 759,
,2019,1943, 748,
,2021,1944, 740,
,2028,1942, 728,
,2036,1944, 720,
,2045,1943, 709,
,2049,1945, 702,
,2057,1940, 693,
,2064,1942, 682,
,2069,1936, 677,
,2078,1933, 671,
,2085,1934, 661,
,2092,1930, 650,
,2099,1929, 645,
,2110,1927, 629,
,2118,1926, 621,
,2126,1921, 605,
,2133,1929, 597,
,2143,1921, 585,
,2151,1918, 580,
,2156,1919, 572,
,2160,2061, 228,
,2234,2066, 213,
,2235,2073, 194,
,2227,2084, 183,
,2234,2089, 170,
,2235,2094, 157,
,2235,2098, 153,
,2237,2103, 141,
,2239,2109, 134,
,2240,2114, 132,
,2235,2118, 122,
,2236,2120, 117,
,2235,2125, 113,
,2237,2124, 110,
,2232,2129, 106,
,2229,2133, 105,
,2227,2137, 106,
,2224,2145, 104,
,2225,2145, 109,
,2218,2146, 104,
,2215,2151, 105,
,2215,2155, 101,
,2209,2162, 101,
,2201,2163,  97,
,2198,2166,  96,
,2199,2172,  92,
,2196,2177,  91,
,2193,2181,  92,
,2188,2190,  91,
,2179,2192,  91,
,2176,2200,  92,
,2165,2204,  93,
,2156,2213,  92,
,2152,2219,  93,
,2145,2226,  90,
,2139,2238,  88,
,2130,2248,  84,
,2127,2247,  80,
,2122,2256,  74,
,2115,2264, 189,
,1897,2404, 202,
,1892,2405, 210,
,1880,2406, 219,
,1871,2405, 231,
,1860,2409, 242,
,1852,2413, 256,
,1840,2418, 264,
,1835,2418, 284,
,1819,2419, 288,
,1814,2417, 300,
,1809,2419, 307,
,1799,2422, 317,
,1794,2427, 324,
,1796,2424, 331,
,1783,2426, 335,
,1780,2425, 342,
,1779,2425, 346,
,1775,2426, 354,
,1771,2424, 355,
,1767,2419, 362,
,1765,2424, 370,
,1764,2428, 373,
,1758,2419, 379,
,1757,2422, 384,
,1756,2420, 389,
,1754,2417, 393,
,1753,2414, 400,
,1755,2412, 405,
,1753,2409, 410,
,1757,2401, 417,
,1759,2401, 421,
,1757,2395, 427,
,1759,2389, 434,
,1757,2387, 440,
,1754,2384, 449,
,1755,2385, 455,
,1744,2378, 464,
,1752,2372, 471,
,1751,2366, 480,
,1778,2165, 773,
,1777,2157, 770,
,1789,2148, 780,
,1795,2146, 781,
,1796,2133, 784,
,1810,2129, 784,
,1810,2114, 783,
,1824,2105, 783,
,1835,2102, 788,
,1843,2092, 784,
,1848,2082, 789,
,1857,2076, 793,
,1860,2066, 796,
,1866,2058, 801,
,1875,2049, 806,
,1879,2042, 809,
,1887,2031, 812,
,1892,2027, 816,
,1897,2023, 815,
,1908,2009, 815,
,1911,2006, 815,
,1917,2001, 820,
,1926,1993, 822,
,1927,1989, 821,
,1933,1976, 822,
,1938,1980, 822,
,1941,1973, 822,
,1943,1971, 823,
,1954,1966, 820,
,1954,1967, 820,
,1960,1963, 821,
,1961,1956, 818,
,1961,1958, 817,
,1970,1955, 816,
,1972,1953, 813,
,1977,1950, 811,
,1979,1942, 804,
,1983,1947, 799,
,1990,1947, 794,
,1992,1922, 484,
,2217,1923, 473,
,2215,1925, 466,
,2218,1929, 459,
,2218,1935, 452,
,2216,1939, 446,
,2216,1946, 437,
,2216,1951, 425,
,2213,1960, 417,
,2214,1964, 407,
,2214,1967, 397,
,2214,1966, 391,
,2216,1981, 381,
,2218,1979, 372,
,2217,1987, 362,
,2224,1991, 351,
,2222,1992, 339,
,2223,2006, 318,
,2217,2018, 314,
,2217,2024, 298,
,2222,2029, 288,
,2221,2039, 276,
,2217,2042, 264,
,2221,2046, 251,
,2228,2056, 237,
,2227,2058, 226,
,2229,2064, 213,
,2232,2075, 201,
,2233,2077, 188,
,2233,2088, 178,
,2231,2089, 168,
,2238,2094, 157,
,2238,2099, 149,
,2237,2102, 141,
,2237,2096, 135,
,2237,2114, 128,
,2238,2114, 124,
,2237,2121, 123,
,2235,2120, 119,
,2234,2127,  47,
,2020,2374,  50,
,2018,2374,  48,
,2014,2373,  48,
,2011,2377,  54,
,2005,2381,  58,
,2000,2381,  61,
,2001,2384,  66,
,1987,2386,  68,
,1991,2388,  67,
,1986,2388,  72,
,1980,2393,  76,
,1974,2396,  80,
,1972,2396,  85,
,1970,2400,  93,
,1963,2396, 101,
,1961,2395, 109,
,1955,2395, 118,
,1949,2394, 128,
,1943,2392, 136,
,1939,2396, 144,
,1934,2395, 144,
,1926,2397, 158,
,1920,2399, 166,
,1914,2398, 172,
,1905,2403, 181,
,1897,2404, 189,
,1891,2406, 201,
,1882,2407, 225,
,1876,2408, 218,
,1867,2411, 235,
,1859,2407, 249,
,1854,2421, 257,
,1841,2417, 266,
,1809,2413, 276,
,1829,2418, 284,
,1821,2418, 291,
,1811,2420, 299,
,1809,2425, 305,
,1803,2423, 652,
,1739,2267, 666,
,1736,2262, 678,
,1735,2258, 688,
,1735,2253, 697,
,1732,2248, 708,
,1736,2243, 716,
,1732,2237, 725,
,1732,2234, 733,
,2192,1917, 524,
,2195,1914, 517,
,2198,1914, 514,
,2207,1913, 503,
,2207,1911, 496,
,2212,1919, 491,
,2212,1919, 486,
,2215,1921, 480,
,2213,1927, 474,
,2212,1927, 467,
,2212,1931, 464,
,2214,1935, 457,
,2212,1944, 453,
,2214,1940, 446,
,2214,1943, 439,
,2214,1944, 434,
,2216,1948, 426,
,2218,1946, 418,
,2221,1958, 407,
,2218,1957, 399,
,2211,1970, 389,
,2217,1977, 380,
,2214,1983, 373,
,2213,1991, 362,
,2217,1994, 347,
,2215,2007, 336,
,2219,2009, 323,
,2217,2018, 313,
,2222,2023, 284,
,2224,2025, 287,
,2225,2007, 274,
,2224,2039, 262,
,2230,2045, 250,
,2226,2053, 235,
,2232,2061, 224,
,2231,2068, 238,
,2231,2073, 200,
,2231,2080, 188,
,2236,2082, 178,
,2234,2089, 169,
,2237,2179,  93,
,2187,2186,  91,
,2187,2189,  86,
,2176,2196,  86,
,2164,2208,  89,
,2158,2215,  88,
,2150,2225,  91,
,2143,2234,  90,
,2128,2247,  87,
,2127,2254,  82,
,2119,2263,  78,
,2112,2267,  73,
,2109,2279,  70,
,2103,2285,  66,
,2091,2292,  66,
,2084,2305,  60,
,2082,2307,  61,
,2073,2321,  59,
,2061,2323,  59,
,2061,2331,  56,
,2052,2339,  54,
,2045,2343,  51,
,2039,2349,  55,
,2036,2354,  51,
,2032,2361,  50,
,2026,2364,  50,
,2024,2367,  51,
,2019,2369,  51,
,2015,2373,  51,
,2005,2374,  52,
,2006,2385,  57,
,2004,2387,  54,
,2000,2386,  56,
,1996,2384,  58,
,1995,2392,  64,
,1992,2391,  69,
,1983,2388,  74,
,1981,2396,  80,
,1977,2389,  87,
,1975,2418, 401,
,1757,2417, 406,
,1752,2407, 411,
,1753,2401, 420,
,1759,2396, 426,
,1756,2393, 436,
,1754,2385, 444,
,1755,2382, 454,
,1759,2377, 461,
,1752,2373, 466,
,1753,2370, 478,
,1749,2365, 487,
,1749,2359, 503,
,1751,2353, 509,
,1751,2345, 522,
,1751,2340, 532,
,1750,2329, 547,
,1745,2323, 557,
,1751,2315, 569,
,1752,2309, 579,
,1747,2303, 594,
,1746,2300, 603,
,1746,2293, 619,
,1744,2292, 630,
,1739,2281, 649,
,1739,2275, 655,
,1736,2265, 669,
,1737,2262, 680,
,1739,2254, 692,
,1736,2249, 701,
,1737,2243, 711,
,1732,2241, 718,
,1732,2234, 723,
,1731,2230, 732,
,1732,2229, 737,
,1734,2222, 741,
,1735,2232, 747,
,1733,2218, 750,
,1734,2219, 755,
,1737,2211, 751,
,1942,1972, 823,
,1948,1971, 822,
,1953,1962, 817,
,1959,1967, 817,
,1958,1962, 815,
,1965,1956, 813,
,1967,1951, 809,
,1975,1954, 805,
,1982,1949, 804,
,1985,1945, 798,
,1986,1944, 792,
,1993,1946, 790,
,1997,1936, 778,
,2002,1945, 773,
,2006,1948, 764,
,2008,1946, 752,
,2015,1941, 747,
,2020,1941, 739,
,2026,1944, 737,
,2033,1943, 726,
,2038,1940, 720,
,2043,1948, 714,
,2054,1938, 709,
,2058,1938, 697,
,2063,1939, 686,
,2071,1934, 674,
,2080,1933, 667,
,2088,1933, 651,
,2097,1932, 639,
,2105,1930, 630,
,2115,1932, 619,
,2120,1926, 606,
,2134,1930, 603,
,2140,1922, 595,
,2145,1917, 588,
,2150,1919, 579,
,2159,1916, 570,
,2168,1919, 561,
,2170,1914, 552,
,2182,1917, 215,
,2232,2073, 200,
,2231,2080, 188,
,2234,2085, 173,
,2235,2096, 162,
,2237,2099, 146,
,2239,2102, 140,
,2236,2108, 131,
,2239,2113, 123,
,2240,2119, 121,
,2237,2123, 116,
,2237,2125, 111,
,2233,2129, 114,
,2233,2132, 111,
,2229,2132, 110,
,2223,2140, 108,
,2218,2141, 103,
,2219,2146, 102,
,2219,2148, 100,
,2214,2150,  98,
,2217,2152,  95,
,2211,2161,  99,
,2208,2166,  88,
,2202,2172,  92,
,2199,2173,  94,
,2193,2180,  94,
,2185,2187,  95,
,2179,2192,  96,
,2171,2197,  94,
,2176,2201,  94,
,2161,2210,  92,
,2155,2216, 103,
,2151,2223,  85,
,2144,2233,  82,
,2141,2237,  80,
,2137,2245,  76,
,2124,2249,  76,
,2118,2264,  75,
,2108,2272,  74,
,2104,2284,  72,
,2091,2407, 194,
,1885,2409, 212,
,1876,2408, 223,
,1866,2411, 236,
,1856,2412, 251,
,1847,2409, 264,
,1834,2412, 276,
,1828,2420, 288,
,1815,2421, 296,
,1811,2419, 304,
,1803,2421, 311,
,1797,2424, 317,
,1792,2428, 326,
,1787,2426, 332,
,1780,2425, 340,
,1775,2426, 348,
,1771,2448, 352,
,1768,2426, 355,
,1766,2432, 364,
,1762,2419, 367,
,1756,2422, 374,
,1761,2426, 377,
,1761,2424, 384,
,1758,2420, 386,
,1759,2413, 392,
,1763,2411, 397,
,1756,2408, 402,
,1759,2406, 406,
,1755,2404, 414,
,1754,2403, 419,
,1753,2399, 424,
,1752,2397, 428,
,1753,2393, 439,
,1752,2390, 446,
,1749,2382, 454,
,1754,2379, 463,
,1753,2372, 471,
,1753,2368, 481,
,1755,2359, 491,
,1756,2353, 782,
,1782,2153, 784,
,1786,2146, 778,
,1796,2140, 779,
,1805,2133, 778,
,1812,2127, 777,
,1813,2120, 777,
,1821,2112, 782,
,1830,2106, 785,
,1835,2098, 788,
,1842,2092, 792,
,1846,2082, 796,
,1853,2075, 805,
,1968,1951, 802,
,1984,1951, 796,
,1985,1946, 796,
,1993,1944, 784,
,1998,1944, 779,
,2005,1947, 767,
,2012,1942, 756,
,2015,1948, 749,
,2026,1948, 734,
,2029,1944, 727,
,2035,1944, 718,
,2047,1947, 711,
,2038,1938, 705,
,2063,1936, 697,
,2064,1936, 688,
,2071,1935, 680,
,2075,1932, 665,
,2088,1932, 654,
,2097,1928, 638,
,2108,1928, 626,
,2117,1926, 614,
,2128,1931, 609,
,2133,1928, 599,
,2140,1924, 590,
,2148,1921, 583,
,2156,1921, 576,
,2159,1919, 569,
,2171,1915, 557,
,2175,1921, 552,
,2180,1912, 544,
,2181,1913, 537,
,2191,1909, 531,
,2196,1909, 525,
,2198,1921, 518,
,2202,1913, 512,
,2204,1913, 507,
,2202,1915, 502,
,2210,1915, 499,
,2208,1920, 496,
,2204,1919, 491,
,2207,1923, 485,
,2209,1921, 479,
,2208,1925, 475,
,2211,1927, 469,
,2216,1930, 464,
,2217,1926, 459,
,2212,1933, 451,
,2217,1937, 439,
,2219,1943, 436,
,2212,1946, 432,
,2219,2189,  96,
,2176,2192,  94,
,2170,2211,  98,
,2164,2208,  92,
,2154,2216,  90,
,2148,2228,  86,
,2140,2237,  82,
,2133,2244,  78,
,2124,2253,  77,
,2125,2261,  74,
,2113,2272,  75,
,2103,2278,  70,
,2096,2286,  60,
,2087,2296,  68,
,2079,2308,  67,
,2075,2312,  64,
,2065,2320,  59,
,2064,2325,  57,
,2058,2333,  41,
,2051,2339,  52,
,2042,2348,  46,
,2039,2349,  50,
,2039,2359,  48,
,2031,2359,  48,
,2022,2370,  48,
,2019,2370,  48,
,2017,2377,  48,
,2014,2378,  43,
,2011,2371,  51,
,2005,2382,  53,
,1999,2384,  56,
,2003,2384,  61,
,1996,2389,  65,
,1988,2385,  72,
,1988,2386,  73,
,1987,2383,  78,
,1980,2388,  82,
,1978,2391,  86,
,1971,2392,  90,
,1756,2408, 406,
,1758,2403, 408,
,1756,2400, 418,
,1757,2399, 426,
,1753,2395, 433,
,1753,2386, 444,
,1752,2387, 453,
,1753,2380, 461,
,1753,2370, 476,
,1753,2364, 479,
,1757,2355, 496,
,1755,2350, 506,
,1756,2343, 517,
,1756,2342, 528,
,1754,2330, 546,
,1749,2325, 553,
,1751,2320, 563,
,1746,2317, 577,
,1747,2309, 591,
,1745,2306, 601,
,1746,2297, 612,
,1740,2287, 626,
,1743,2282, 638,
,1743,2275, 653,
,1745,2268, 662,
,1740,2262, 680,
,1737,2255, 686,
,1735,2251, 697,
,1736,2249, 706,
,1734,2245, 715,
,1735,2237, 721,
,1735,2236, 725,
,1732,2230, 735,
,1736,2228, 741,
,1723,2222, 744,
,1733,2219, 752,
,1735,2215, 756,
,1736,2213, 761,
,1736,2209, 766,
,1737,2193, 824,
,1953,1969, 824,
,1956,1964, 819,
,1961,1959, 820,
,1965,1958, 817,
,1968,1954, 815,
,1968,1951, 810,
,1978,1950, 804,
,1983,1953, 797,
,1987,1950, 792,
,1993,1947, 787,
,1991,1960, 778,
,1999,1947, 772,
,2002,1947, 767,
,2010,1946, 761,
,2012,1943, 756,
,2020,1944, 750,
,2021,1943, 743,
,2026,1940, 711,
,2035,1939, 728,
,2042,1943, 718,
,2045,1939, 707,
,2054,1941, 692,
,2062,1940, 683,
,2070,1938, 672,
,2077,1937, 663,
,2093,1936, 653,
,2094,1934, 646,
,2100,1925, 638,
,2109,1928, 626,
,2118,1927, 620,
,2125,1921, 613,
,2133,1920, 602,
,2141,1919, 591,
,2154,1921, 580,
,2156,1921, 573,
,2166,1917, 565,
,2169,1915, 556,
,2176,1913, 547,
,2178,1915, 542,
,2231,2078, 191,
,2227,2086, 177,
,2234,2091, 168,
,2231,2099, 154,
,2233,2101, 145,
,2235,2104, 136,
,2236,2112, 133,
,2234,2116, 128,
,2232,2121, 122,
,2235,2123, 118,
,2232,2129, 112,
,2230,2131, 108,
,2226,2134, 106,
,2232,2138, 102,
,2228,2143, 102,
,2221,2145,  99,
,2223,2146,  97,
,2217,2152,  96,
,2209,2155,  98,
,2199,2160,  98,
,2205,2168,  99,
,2198,2168,  98,
,2196,2173,  99,
,2188,2189,  96,
,2186,2181,  97,
,2180,2190,  94,
,2176,2195,  89,
,2171,2202,  89,
,2167,2206,  89,
,2155,2210,  85,
,2154,2219,  86,
,2148,2224,  86,
,2141,2236,  85,
