,2017,2379,  48,
,2012,2381,  51,
,2009,2384,  52,
,2006,2384,  56,
,2001,2383,  61,
,1995,2386,  66,
,1993,2385,  74,
,1992,2386,  74,
,1989,2393,  78,
,1993,2389,  82,
,1978,2395,  87,
,1977,2394,  90,
,1972,2394,  94,
,1969,2401,  99,
,1963,2405, 104,
,1957,2401, 112,
,1952,2401, 123,
,1943,2400, 131,
,1943,2397, 140,
,1932,2397, 150,
,1929,2400, 162,
,1923,2396, 169,
,1913,2400, 179,
,1910,2401, 189,
,1901,2406, 195,
,1894,2406, 202,
,1887,2406, 211,
,1880,2412, 219,
,1870,2410, 232,
,1862,2418, 239,
,1854,2413, 250,
,1844,2415, 261,
,1836,2310, 595,
,1745,2306, 608,
,1743,2291, 625,
,1741,2287, 640,
,1740,2276, 654,
,1740,2265, 673,
,1738,2264, 684,
,1735,2255, 697,
,1735,2249, 708,
,1734,2246, 718,
,1735,2240, 725,
,1735,2236, 729,
,1733,2230, 737,
,1733,2227, 741,
,1736,2223, 747,
,1736,2216, 754,
,1734,2217, 762,
,1736,2212, 763,
,1734,2210, 765,
,1737,2207, 769,
,1739,2203, 770,
,1741,2200, 770,
,1748,2198, 770,
,1750,2192, 769,
,1755,2189, 768,
,1759,2185, 770,
,1765,2184, 770,
,1764,2176, 773,
,1769,2171, 773,
,1775,2169, 775,
,1776,2171, 777,
,1779,2160, 779,
,1784,2155, 780,
,1789,2149, 781,
,1793,2144, 784,
,1804,2140, 780,
,1809,2134, 778,
,1833,2123, 780,
,1822,2116, 780,
,1832,2108, 779,
,2037,1939, 727,
,2048,1936, 709,
,2053,1945, 696,
,2061,1942, 687,
,2070,1940, 674,
,2081,1937, 661,
,2094,1933, 653,
,2102,1932, 639,
,2105,1929, 632,
,2122,1923, 622,
,2127,1924, 613,
,2134,1922, 604,
,2142,1924, 593,
,2150,1919, 577,
,2156,1918, 573,
,2167,1917, 566,
,2171,1913, 558,
,2176,1914, 550,
,2180,1896, 545,
,2188,1908, 537,
,2173,1914, 530,
,2194,1911, 528,
,2196,1921, 524,
,2199,1911, 516,
,2200,1917, 512,
,2204,1911, 506,
,2208,1916, 502,
,2210,1914, 499,
,2213,1917, 492,
,2214,1918, 487,
,2214,1921, 482,
,2217,1924, 475,
,2213,1931, 470,
,2215,1930, 468,
,2215,1933, 457,
,2213,1939, 446,
,2211,1945, 444,
,2212,1948, 436,
,2212,1953, 432,
,2215,2160, 102,
,2206,2164, 103,
,2199,2173, 101,
,2191,2174, 100,
,2190,2181, 100,
,2179,2186,  98,
,2176,2193,  96,
,2175,2199,  91,
,2169,2209,  90,
,2162,2211,  89,
,2155,2222,  85,
,2148,2228,  86,
,2142,2237,  90,
,2131,2244,  87,
,2124,2254,  85,
,2118,2261,  84,
,2104,2273,  79,
,2105,2272,  76,
,2098,2286,  70,
,2096,2288,  68,
,2085,2302,  64,
,2080,2308,  60,
,2075,2316,  56,
,2069,2321,  50,
,2060,2331,  46,
,2054,2337,  53,
,2043,2345,  51,
,2043,2355,  51,
,2031,2356,  49,
,2031,2361,  52,
,2027,2364,  49,
,2023,2369,  51,
,2021,2372,  51,
,2017,2371,  53,
,2011,2372,  57,
,2010,2377,  52,
,2011,2386,  60,
,2003,2386,  62,
,2002,2385,  64,
,1996,2426, 374,
,1765,2422, 376,
,1763,2417, 384,
,1759,2417, 391,
,1763,2410, 396,
,1755,2412, 399,
,1753,2410, 408,
,1752,2406, 415,
,1752,2404, 425,
,1755,2398, 426,
,1753,2393, 440,
,1755,2389, 446,
,1757,2383, 455,
,1753,2376, 463,
,1757,2372, 471,
,1759,2365, 458,
,1759,2362, 488,
,1756,2359, 497,
,1753,2357, 506,
,1753,2350, 517,
,1759,2343, 526,
,1749,2339, 539,
,1751,2331, 555,
,1750,2333, 565,
,1748,2309, 578,
,1727,2307, 590,
,1752,2294, 604,
,1743,2289, 616,
,1737,2289, 628,
,1744,2281, 640,
,1742,2278, 651,
,1737,2271, 665,
,1737,2268, 675,
,1736,2261, 688,
,1735,2256, 697,
,1734,2254, 707,
,1735,2245, 716,
,1733,2235, 724,
,1730,2235, 733,
,1733,1999, 822,
,1922,1994, 824,
,1926,1985, 824,
,1933,1980, 827,
,1943,1973, 824,
,1943,1971, 826,
,1951,1969, 824,
,1957,1977, 823,
,1961,1961, 819,
,1964,1962, 817,
,1966,1961, 811,
,1980,1958, 808,
,1976,1951, 802,
,1973,1956, 802,
,1982,1950, 793,
,1983,1951, 788,
,1990,1948, 789,
,1992,1948, 784,
,1998,1944, 780,
,2004,1947, 773,
,2007,1943, 771,
,2013,1945, 756,
,2009,1945, 747,
,2022,1949, 737,
,2030,1944, 730,
,2037,1944, 718,
,2044,1946, 719,
,2052,1942, 702,
,2057,1942, 700,
,2063,1935, 687,
,2069,1936, 679,
,2078,1933, 672,
,2086,1932, 662,
,2096,1931, 651,
,2103,1920, 641,
,2108,1924, 633,
,2115,1927, 617,
,2128,1925, 608,
,2137,1925, 598,
,2143,1923, 281,
,2229,2038, 263,
,2224,2050, 250,
,2228,2060, 233,
,2227,2067, 221,
,2232,2073, 205,
,2231,2079, 190,
,2237,2086, 178,
,2235,2090, 168,
,2239,2095, 162,
,2239,2098, 152,
,2237,2105, 144,
,2238,2109, 136,
,2237,2113, 130,
,2239,2117, 122,
,2234,2118, 119,
,2236,2120, 117,
,2236,2126, 111,
,2231,2131, 112,
,2232,2133, 108,
,2230,2136, 109,
,2228,2143, 108,
,2221,2144, 109,
,2217,2151, 109,
,2218,2152, 107,
,2213,2153, 106,
,2210,2159, 101,
,2205,2166, 102,
,2207,2166, 101,
,2201,2171,  96,
,2199,2177,  96,
,2187,2182,  91,
,2187,2189,  92,
,2180,2190,  94,
,2176,2199,  96,
,2165,2210,  96,
,2158,2212,  95,
,2153,2220,  95,
,2146,2225,  92,
,2139,2235,  88,
,1929,2396, 159,
,1918,2403, 170,
,1912,2397, 184,
,1903,2404, 197,
,1893,2402, 208,
,1883,2405, 218,
,1875,2405, 226,
,1866,2407, 239,
,1852,2415, 249,
,1844,2416, 260,
,1841,2414, 270,
,1831,2418, 283,
,1821,2420, 293,
,1817,2420, 304,
,1808,2422, 310,
,1802,2424, 316,
,1795,2417, 324,
,1794,2422, 328,
,1781,2427, 334,
,1783,2424, 339,
,1777,2426, 347,
,1777,2426, 352,
,1771,2424, 361,
,1765,2430, 365,
,1766,2425, 369,
,1764,2419, 374,
,1765,2423, 378,
,1756,2423, 390,
,1756,2418, 388,
,1757,2420, 395,
,1759,2415, 400,
,1755,2416, 406,
,1747,2407, 424,
,1765,2400, 418,
,1756,2403, 423,
,1758,2394, 433,
,1758,2397, 436,
,1751,2386, 445,
,1756,2387, 449,
,1754,2182, 775,
,1771,2177, 772,
,1769,2166, 771,
,1779,2166, 774,
,1783,2157, 778,
,1786,2153, 780,
,1792,2143, 785,
,1797,2135, 784,
,1808,2127, 786,
,1816,2122, 784,
,1820,2115, 785,
,1829,2107, 785,
,1840,2098, 786,
,1847,2090, 788,
,1853,2082, 793,
,1859,2075, 793,
,1864,2069, 798,
,1869,2059, 805,
,1874,2049, 808,
,1879,2043, 813,
,1887,2032, 812,
,1892,2033, 814,
,1885,2019, 817,
,1907,2013, 818,
,1915,2004, 821,
,1918,1999, 822,
,1923,1993, 834,
,1932,1990, 825,
,1935,1983, 824,
,1938,1980, 826,
,1941,1975, 825,
,1945,1971, 824,
,1949,1968, 824,
,1954,1966, 819,
,1957,1973, 822,
,1960,1960, 813,
,1967,1957, 817,
,1968,1959, 815,
,1974,1953, 814,
,1975,1949, 500,
,2209,1918, 492,
,2211,1919, 489,
,2209,1922, 482,
,2217,1919, 478,
,2219,1925, 472,
,2214,1927, 464,
,2217,1933, 458,
,2214,1931, 442,
,2215,1944, 439,
,2216,1950, 435,
,2213,1956, 423,
,2214,1960, 417,
,2215,1964, 407,
,2216,1968, 400,
,2216,1971, 391,
,2217,1975, 386,
,2221,1980, 373,
,2217,1986, 363,
,2221,1990, 351,
,2223,2000, 342,
,2218,2007, 326,
,2220,2015, 313,
,2224,2022, 300,
,2222,2030, 288,
,2222,2036, 275,
,2223,2045, 262,
,2226,2049, 250,
,2230,2052, 238,
,2227,2060, 224,
,2231,2068, 215,
,2234,2069, 202,
,2235,2081, 191,
,2236,2080, 179,
,2232,2089, 168,
,2240,2099, 158,
,2241,2101, 150,
,2236,2103, 144,
,2239,2106, 137,
,2240,2109, 130,
,2047,2351,  50,
,2038,2351,  49,
,2035,2366,  51,
,2027,2368,  48,
,2020,2376,  52,
,2018,2377,  52,
,2014,2377,  54,
,2001,2377,  59,
,2006,2381,  60,
,1997,2381,  64,
,1998,2389,  66,
,1995,2388,  68,
,1991,2395,  72,
,1983,2392,  69,
,1983,2392,  78,
,1979,2396,  83,
,1973,2396,  88,
,1968,2394,  96,
,1963,2398, 104,
,1962,2395, 108,
,1954,2397, 120,
,1931,2394, 128,
,1943,2395, 138,
,1936,2395, 146,
,1930,2397, 155,
,1924,2399, 162,
,1919,2399, 166,
,1913,2402, 175,
,1906,2410, 186,
,1899,2407, 190,
,1894,2408, 204,
,1884,2410, 215,
,1874,2410, 226,
,1866,2410, 238,
,1860,2406, 246,
,1845,2410, 259,
,1840,2413, 268,
,1836,2417, 279,
,1829,2418, 286,
,1743,2297, 617,
,1744,2287, 637,
,1740,2278, 650,
,1744,2270, 664,
,1738,2269, 680,
,1731,2256, 690,
,1732,2259, 702,
,1732,2222, 712,
,1734,2238, 721,
,1731,2237, 730,
,1732,2231, 737,
,1740,2229, 744,
,1747,2225, 751,
,1730,2221, 755,
,1732,2217, 758,
,1734,2214, 762,
,1733,2212, 764,
,1737,2209, 765,
,1740,2205, 765,
,1742,2201, 767,
,1748,2199, 767,
,1751,2195, 769,
,1754,2193, 769,
,1751,2188, 773,
,1757,2184, 776,
,1760,2180, 776,
,1758,2182, 779,
,1755,2169, 784,
,1772,2172, 782,
,1775,2161, 780,
,1779,2155, 780,
,1789,2150, 781,
,1791,2142, 779,
,1798,2134, 778,
,1809,2134, 777,
,1814,2127, 781,
,1819,2116, 784,
,1823,2101, 782,
,1831,2105, 790,
,2049,1944, 706,
,2057,1940, 693,
,2065,1938, 684,
,2071,1934, 672,
,2084,1930, 662,
,2092,1929, 653,
,2103,1928, 641,
,2111,1927, 627,
,2124,1925, 615,
,2133,1922, 604,
,2139,1919, 594,
,2147,1921, 585,
,2154,1917, 576,
,2165,1918, 569,
,2165,1921, 561,
,2176,1915, 556,
,2180,1914, 550,
,2184,1911, 544,
,2186,1911, 535,
,2194,1909, 530,
,2197,1911, 524,
,2200,1912, 518,
,2205,1912, 509,
,2208,1910, 507,
,2208,1912, 502,
,2209,1914, 497,
,2214,1916, 494,
,2214,1920, 485,
,2215,1919, 481,
,2212,1928, 477,
,2217,1929, 473,
,2209,1935, 464,
,2206,1933, 468,
,2209,1937, 457,
,2214,1932, 449,
,2215,1943, 441,
,2216,1949, 436,
,2209,1955, 428,
,2218,1951, 421,
,2217,2166, 105,
,2201,2169, 100,
,2201,2178,  93,
,2194,2178,  95,
,2186,2188,  90,
,2175,2193,  92,
,2176,2198,  91,
,2171,2205,  93,
,2163,2212,  92,
,2154,2219,  93,
,2146,2226,  92,
,2142,2233,  91,
,2132,2243,  94,
,2126,2251,  83,
,2121,2258,  80,
,2112,2269,  75,
,2108,2275,  72,
,2101,2284,  69,
,2096,2292,  66,
,2088,2300,  62,
,2080,2307,  61,
,2075,2316,  59,
,2070,2323,  59,
,2060,2331,  56,
,2053,2338,  54,
,2048,2344,  52,
,2042,2349,  51,
,2039,2354,  51,
,2033,2359,  50,
,2031,2363,  51,
,1759,2387, 449,
,1758,2382, 455,
,1758,2373, 465,
,1754,2373, 474,
,1754,2364, 489,
,1751,2360, 500,
,1753,2352, 512,
,1754,2346, 525,
,1754,2334, 540,
,1751,2328, 552,
,1755,2316, 563,
,1751,2314, 578,
,1753,2304, 589,
,1750,2300, 603,
,1747,2296, 614,
,1745,2291, 627,
,1743,2282, 645,
,1747,2274, 663,
,1737,2268, 674,
,1736,2262, 685,
,1737,2254, 694,
,1738,2249, 706,
,1736,2245, 715,
,1738,2240, 718,
,1735,2234, 730,
,1732,2232, 736,
,1735,2229, 741,
,1734,2226, 746,
,1737,2225, 748,
,1730,2219, 752,
,1741,2215, 755,
,1739,2210, 755,
,1741,2209, 762,
,1744,2205, 765,
,1745,2199, 768,
,1746,2197, 770,
,1749,2190, 773,
,1754,2196, 775,
,1753,2184, 764,
,1753,2181, 775,
,1761,2177, 775,
,1767,2174, 777,
,1771,2176, 775,
,1775,2165, 774,
,1782,2159, 776,
,1788,2154, 775,
,1793,2148, 774,
,1799,2144, 776,
,1803,2136, 779,
,2056,1938, 700,
,2068,1934, 688,
,2073,1937, 679,
,2081,1935, 662,
,2092,1938, 648,
,2105,1931, 634,
,2114,1929, 619,
,2123,1930, 606,
,2133,1926, 601,
,2142,1921, 592,
,2147,1921, 584,
,2154,1920, 578,
,2160,1918, 564,
,2168,1916, 561,
,2173,1917, 553,
,2177,1915, 545,
,2183,1913, 538,
,2191,1910, 532,
,2198,1914, 525,
,2199,1908, 520,
,2200,1912, 514,
,2182,1913, 510,
,2206,1917, 505,
,2208,1918, 500,
,2210,1919, 495,
,2208,1922, 490,
,2208,1919, 486,
,2210,1925, 482,
,2213,1931, 467,
,2212,1928, 477,
,2213,1931, 466,
,2216,1933, 459,
,2213,1934, 454,
,2219,1938, 446,
,2217,1942, 440,
,2220,1944, 432,
,2219,1952, 427,
,2214,1958, 416,
,2216,1964, 407,
,2205,2173,  92,
,2198,2188,  95,
,2192,2184,  96,
,2182,2188,  96,
,2174,2198,  97,
,2169,2208,  96,
,2156,2210,  93,
,2151,2222,  92,
,2142,2227,  89,
,2140,2237,  88,
,2135,2245,  81,
,2128,2253,  78,
,2121,2263,  76,
,2113,2270,  74,
,2104,2280,  74,
,2097,2290,  71,
,2091,2294,  70,
,2083,2302,  69,
,2074,2310,  66,
,2066,2319,  58,
,2064,2325,  60,
,2060,2332,  55,
,2057,2344,  55,
,2045,2341,  55,
,2041,2353,  51,
,2037,2357,  53,
,2033,2362,  50,
,2028,2368,  52,
,2023,2373,  45,
,2019,2374,  49,
,2018,2376,  52,
,2012,2383,  51,
,2006,2384,  55,
,2002,2384,  56,
,1999,2382,  64,
,1999,2386,  68,
,1993,2386,  70,
,1987,2388,  74,
,1987,2387,  73,
,1758,2421, 389,
,1762,2415, 395,
,1758,2411, 402,
,1758,2406, 410,
,1755,2404, 416,
,1757,2397, 425,
,1758,2397, 430,
,1755,2393, 439,
,1755,2389, 446,
,1755,2386, 455,
,1752,2382, 462,
,1751,2375, 471,
,1753,2366, 482,
,1754,2361, 492,
,1754,2356, 501,
,1758,2348, 512,
,1756,2342, 523,
,1754,2335, 513,
,1753,2330, 544,
,1751,2324, 559,
,1751,2320, 573,
,1745,2311, 582,
,1746,2310, 593,
,1745,2306, 613,
,1745,2296, 620,
,1743,2287, 633,
,1741,2281, 647,
,1742,2277, 658,
,1740,2267, 671,
,1740,2266, 682,
,1736,2256, 693,
,1737,2250, 701,
,1733,2248, 711,
,1738,2243, 718,
,1735,2237, 726,
,1733,2234, 731,
,1733,2228, 741,
,1737,2228, 745,
,1733,2220, 751,
,1735,2213, 824,
,1934,1980, 820,
,1941,1975, 824,
,1946,1972, 825,
,1953,1964, 823,
,1955,1963, 820,
,1960,1960, 820,
,1965,1955, 819,
,1967,1942, 810,
,1974,1952, 811,
,1978,1949, 806,
,1983,1950, 800,
,1986,1950, 792,
,1989,1948, 785,
,1994,1950, 781,
,1999,1950, 775,
,2002,1949, 766,
,2008,1948, 764,
,2005,1946, 756,
,2014,1944, 754,
,2021,1944, 750,
,2027,1944, 738,
,2030,1941, 735,
,2027,1941, 723,
,2044,1940, 714,
,2052,1942, 702,
,2065,1940, 690,
,2064,1940, 679,
,2078,1939, 669,
,2082,1931, 660,
,2100,1935, 652,
,2099,1931, 646,
,2108,1930, 636,
,2113,1923, 628,
,2123,1922, 616,
,2130,1923, 609,
,2137,1919, 596,
,2148,1936, 589,
,2154,1919, 578,
,2159,1918, 569,
,2231,2056, 234,
,2231,2061, 219,
,2231,2073, 205,
,2233,2076, 189,
,2234,2083, 177,
,2234,2088, 165,
,2239,2104, 150,
,2238,2105, 144,
,2238,2107, 138,
,2238,2113, 134,
,2235,2115, 135,
,2235,2119, 116,
,2234,2127, 121,
,2232,2127, 121,
,2231,2131, 112,
,2232,2133,  99,
,2228,2140, 105,
,2229,2140, 103,
,2223,2143, 100,
,2224,2148, 100,
,2225,2154, 101,
,2218,2153, 100,
,2211,2160, 100,
,2204,2162, 102,
,2202,2163, 101,
,2197,2176, 103,
,2200,2178, 100,
,2186,2181, 104,
,2185,2187,  99,
,2184,2191,  96,
,2174,2197,  94,
,2175,2203,  90,
,2166,2208,  92,
,2161,2215,  92,
,2151,2224,  86,
,2147,2229,  87,
,2138,2236,  84,
,2132,2246,  88,
,2125,2253,  85,
,2113,2407, 178,
,1901,2405, 186,
,1892,2406, 204,
,1885,2408, 219,
,1878,2402, 230,
,1863,2410, 242,
,1850,2412, 256,
,1846,2415, 266,
,1836,2416, 273,
,1825,2418, 284,
,1821,2421, 290,
,1814,2423, 299,
,1807,2424, 309,
,1797,2425, 317,
,1793,2425, 326,
,1787,2427, 343,
,1777,2428, 339,
,1779,2427, 350,
,1775,2438, 351,
,1771,2426, 357,
,1763,2424, 388,
,1768,2429, 366,
,1769,2423, 371,
,1765,2422, 375,
,1762,2424, 382,
,1762,2415, 386,
,1759,2418, 393,
,1755,2416, 396,
,1757,2414, 403,
,1755,2411, 408,
,1753,2408, 412,
,1752,2407, 421,
,1752,2396, 427,
,1752,2398, 433,
,1753,2391, 440,
,1757,2393, 449,
,1759,2382, 457,
,1757,2377, 464,
,1756,2372, 471,
,1755,2165, 775,
,1781,2161, 776,
,1784,2158, 776,
,1791,2148, 773,
,1803,2144, 781,
,1803,2132, 776,
,1809,2122, 781,
,1815,2121, 788,
,1823,2110, 790,
,1833,2102, 790,
,1837,2095, 794,
,1843,2087, 794,
,1854,2084, 796,
,1863,2070, 796,
,1870,2061, 801,
,1876,2052, 806,
,1881,2043, 805,
,1890,2037, 809,
,1897,2029, 811,
,1898,2023, 829,
,1905,2013, 818,
,1912,2013, 821,
,1917,2001, 820,
,1921,1998, 824,
,1929,1989, 827,
,1931,1983, 826,
,1940,1979, 826,
,1942,1973, 826,
,1948,1970, 821,
,1951,1964, 826,
,1953,1963, 814,
,1979,1961, 822,
,1963,1960, 819,
,1965,1959, 816,
,1966,1955, 812,
,1971,1956, 809,
,1974,1954, 806,
,1980,1953, 802,
,1982,1951, 801,
,1985,1924, 485,
,2212,1925, 479,
,2210,1927, 474,
,2211,1930, 466,
,2218,1931, 459,
,2216,1938, 451,
,2217,1941, 443,
,2218,1945, 434,
,2220,1946, 425,
,2217,1954, 420,
,2212,1963, 409,
,2220,1969, 399,
,2217,1982, 389,
,2214,1981, 383,
,2215,1990, 366,
,2220,1993, 360,
,2216,1998, 347,
,2217,2003, 337,
,2224,2007, 325,
,2224,2014, 317,
,2225,2016, 302,
,2223,2024, 290,
,2228,2033, 277,
,2228,2043, 264,
,2227,2045, 245,
,2227,2056, 238,
,2226,2062, 225,
,2231,2068, 213,
,2233,2074, 201,
,2235,2083, 191,
,2228,2083, 180,
,2238,2086, 171,
,2239,2093, 162,
,2241,2098, 151,
,2237,2105, 146,
,2237,2107, 138,
,2242,2111, 132,
,2239,2121, 126,
,2241,2120, 120,
,2238,2124,  53,
,2029,2362,  50,
,2027,2366,  47,
,2019,2378,  46,
,2015,2378,  56,
,2009,2378,  53,
,2003,2383,  56,
,2001,2387,  60,
,1995,2386,  65,
,1993,2389,  72,
,1987,2389,  77,
,1983,2389,  81,
,1981,2391,  84,
,1977,2389,  91,
,1975,2392,  95,
,1967,2394,  98,
,1962,2393, 104,
,1960,2396, 107,
,1957,2400, 115,
,1950,2398, 122,
,1942,2399, 131,
,1939,2396, 141,
,1934,2398, 152,
,1925,2400, 163,
,1918,2399, 173,
,1913,2399, 184,
,1909,2400, 193,
,1895,2402, 202,
,1890,2403, 208,
,1883,2405, 218,
,1873,2410, 223,
,1865,2415, 235,
,1860,2414, 246,
,1852,2413, 256,
,1841,2417, 265,
,1817,2417, 278,
,1827,2424, 286,
,1819,2418, 296,
,1809,2418, 304,
,1805,2423, 311,
,1740,2284, 649,
,1740,2272, 665,
,1740,2264, 676,
,1737,2258, 692,
,1732,2249, 705,
,1735,2244, 717,
,1736,2241, 724,
,1731,2235, 736,
,1735,2229, 739,
,1735,2227, 743,
,1732,2222, 755,
,1735,2218, 756,
,1733,2217, 759,
,1739,2212, 759,
,1738,2206, 768,
,1738,2205, 770,
,1740,2200, 773,
,1745,2200, 770,
,1745,2195, 773,
,1749,2186, 772,
,1756,2186, 768,
,1759,2184, 769,
,1762,2181, 773,
,1770,2172, 773,
,1772,2173, 773,
,1777,2163, 775,
,1778,2163, 777,
,1781,2157, 785,
,1788,2151, 780,
,1793,2145, 782,
,1797,2141, 785,
,1805,2138, 783,
,1800,2127, 785,
,1813,2119, 783,
,1824,2112, 781,
,1834,2105, 785,
,1839,2101, 785,
,1842,2093, 787,
,1852,2083, 791,
,1855,1941, 683,
,2071,1937, 672,
,2084,1938, 657,
,2089,1936, 650,
,2102,1932, 636,
,2112,1930, 627,
,2122,1922, 618,
,2128,1923, 604,
,2137,1921, 596,
,2146,1920, 586,
,2155,1919, 577,
,2160,1917, 567,
,2165,1919, 559,
,2170,1915, 552,
,2181,1914, 543,
,2187,1913, 529,
,2191,1915, 532,
,2193,1916, 528,
,2193,1914, 523,
,2198,1915, 517,
,2206,1915, 512,
,2205,1915, 506,
,2204,1920, 503,
,2208,1915, 496,
,2209,1920, 492,
,2212,1919, 486,
,2214,1918, 483,
,2216,1923, 475,
,2214,1924, 471,
,2217,1928, 463,
,2218,1933, 455,
,2219,1938, 450,
,2215,1937, 444,
,2212,1947, 439,
,2216,1950, 430,
,2214,1955, 423,
,2213,1959, 414,
,2217,1967, 409,
,2213,1968, 399,
,2217,2178, 100,
,2184,2184,  98,
,2179,2186,  99,
,2173,2194,  97,
,2171,2202,  93,
,2165,2212,  91,
,2152,2217,  92,
,2152,2226,  86,
,2140,2219,  85,
,2130,2244,  85,
,2126,2250,  85,
,2116,2266,  82,
,2109,2269,  81,
,2105,2281,  78,
,2095,2285,  75,
,2092,2295,  71,
,2083,2305,  67,
,2079,2309,  65,
,2072,2315,  59,
,2068,2320,  56,
,2060,2331,  49,
,2051,2338,  54,
,2048,2349,  53,
,2042,2351,  80,
,2037,2356,  52,
,2032,2362,  44,
,2027,2368,  50,
,2022,2369,  59,
,2013,2374,  52,
,2015,2375,  55,
,2015,2376,  56,
,2012,2376,  57,
,2007,2379,  60,
,2001,2381,  65,
,1999,2383,  61,
,1997,2386,  67,
,1993,2389,  68,
,1985,2372,  72,
,1985,2386,  76,
,1980,2417, 392,
,1758,2413, 400,
,1754,2411, 404,
,1755,2412, 412,
,1753,2406, 421,
,1753,2404, 430,
,1749,2397, 437,
,1755,2391, 447,
,1755,2384, 455,
,1756,2376, 465,
,1756,2372, 471,
,1754,2367, 482,
,1756,2357, 492,
,1756,2356, 501,
,1753,2351, 512,
,1754,2357, 523,
,1751,2345, 532,
,1754,2337, 527,
,1748,2331, 555,
,1750,2322, 568,
,1742,2315, 580,
,1747,2304, 593,
,1746,2300, 605,
,1748,2293, 618,
,1744,2286, 632,
,1744,2281, 643,
,1742,2275, 655,
,1741,2269, 667,
,1737,2264, 681,
,1737,2262, 689,
,1733,2254, 700,
,1737,2248, 709,
,1732,2244, 719,
,1735,2238, 726,
,1733,2236, 734,
,1731,2232, 740,
,1732,2225, 746,
,1735,2224, 751,
,1735,2218, 755,
,1735,2214, 826,
,1943,1973, 825,
,1945,1969, 826,
,1954,1965, 821,
,1961,1963, 819,
,1962,1958, 820,
,1963,1957, 816,
,1968,1953, 813,
,1975,1956, 805,
,1979,1954, 800,
,2001,1953, 798,
,1987,1951, 793,
,1990,1951, 789,
,1992,1948, 788,
,1998,1949, 782,
,2001,1942, 776,
,2006,1947, 769,
,2006,1943, 763,
,2017,1946, 753,
,2022,1941, 741,
,2024,1943, 734,
,2036,1941, 724,
,2039,1943, 714,
,2050,1943, 706,
,2058,1945, 696,
,2063,1937, 689,
,2068,1938, 679,
,2077,1935, 673,
,2086,1931, 664,
,2091,1930, 654,
,2100,1928, 650,
,2109,1927, 634,
,2115,1926, 625,
,2126,1924, 612,
,2133,1925, 601,
,2139,1924, 591,
,2146,1917, 582,
,2153,1921, 571,
,2162,1929, 568,
,2168,1917, 561,
,2231,2068, 218,
,2229,2072, 203,
,2231,2083, 189,
,2232,2087, 173,
,2232,2088, 169,
,2239,2093, 156,
,2239,2100, 148,
,2239,2108, 138,
,2238,2113, 132,
,2242,2120, 126,
,2235,2121, 124,
,2236,2125, 115,
,2235,2133, 113,
,2235,2131, 116,
,2231,2138, 107,
,2232,2138, 105,
,2227,2142, 105,
,2223,2142, 106,
,2221,2149, 106,
,2216,2151, 107,
,2210,2155, 106,
,2209,2160, 105,
,2207,2167, 104,
,2201,2156, 100,
,2197,2174,  98,
,2197,2171,  96,
,2189,2182, 100,
,2188,2192,  93,
,2182,2194,  92,
,2178,2199,  92,
,2167,2205,  92,
,2165,2213,  93,
,2154,2220,  91,
,2146,2224,  94,
,2139,2236,  91,
,2133,2241,  87,
,2127,2254,  82,
,2119,2257,  80,
,2113,2266,  76,
,2109,2401, 198,
,1894,2404, 208,
,1885,2402, 220,
,1873,2409, 228,
,1862,2411, 238,
,1854,2414, 251,
,1844,2414, 261,
,1835,2411, 276,
,1825,2417, 285,
,1820,2421, 296,
,1812,2422, 305,
,1804,2423, 314,
,1799,2426, 320,
,1792,2425, 328,
,1787,2425, 333,
,1782,2425, 344,
,1780,2425, 345,
,1779,2425, 348,
,1774,2408, 355,
,1771,2432, 360,
,1781,2425, 365,
,1759,2427, 371,
,1759,2423, 377,
,1762,2425, 382,
,1758,2416, 388,
,1754,2420, 393,
,1757,2418, 398,
,1756,2413, 405,
,1757,2409, 404,
,1757,2401, 416,
,1756,2401, 421,
,1758,2398, 428,
,1759,2394, 435,
,1759,2389, 443,
,1757,2368, 447,
,1755,2382, 454,
,1763,2378, 462,
,1754,2376, 471,
,1750,2371, 478,
,1753,2161, 772,
,1789,2157, 775,
,1790,2149, 781,
,1793,2140, 781,
,1801,2139, 782,
,1808,2127, 786,
,1816,2120, 786,
,1829,2102, 787,
,1838,2097, 788,
,1845,2090, 791,
,1850,2080, 791,
,1860,2074, 793,
,1861,2066, 798,
,1877,2059, 803,
,1875,2049, 806,
,1882,2042, 811,
,1890,2034, 815,
,1895,2024, 814,
,1903,2018, 817,
,1909,2013, 819,
,1919,2005, 821,
,1922,1999, 822,
,1924,1987, 821,
,1937,1985, 824,
,1937,1983, 825,
,1941,1977, 827,
,1943,1979, 824,
,1949,1974, 822,
,1949,1968, 822,
,1949,1965, 820,
,1957,1960, 819,
,1963,1961, 811,
,1964,1957, 816,
,1967,1956, 813,
,1971,1952, 811,
,1976,1951, 809,
,1981,1948, 804,
,1985,1951, 799,
,1990,1947, 793,
,1992,1920, 479,
,2216,1924, 471,
,2218,1927, 466,
,2219,1930, 457,
,2218,1936, 447,
,2216,1945, 441,
,2216,1951, 433,
,2215,1956, 426,
,2214,1961, 411,
,2215,1968, 405,
,2210,1974, 397,
,2218,1975, 387,
,2213,1978, 378,
,2220,1985, 368,
,2221,1991, 359,
,2222,1998, 346,
,2221,2001, 336,
,2224,2012, 321,
,2225,2017, 311,
,2223,2025, 296,
,2224,2032, 284,
,2225,2040, 271,
,2221,2050, 259,
,2227,2051, 247,
