,2114,1904, 548,
,2121,1902, 538,
,2126,1900, 530,
,2133,1904, 523,
,2142,1900, 520,
,2145,1900, 510,
,2152,1893, 521,
,2155,1892, 498,
,2163,1890, 493,
,2163,1891, 488,
,2169,1887, 480,
,2174,1895, 473,
,2175,1890, 467,
,2177,1895, 463,
,2185,1891, 457,
,2184,1892, 454,
,2189,1894, 447,
,2189,1896, 441,
,2186,1899, 436,
,2187,1903, 432,
,2186,1905, 425,
,2184,1910, 395,
,2204,2117,  59,
,2204,2133,  57,
,2199,2127,  53,
,2190,2125,  64,
,2185,2135,  64,
,2184,2140,  61,
,2176,2147,  61,
,2169,2147,  59,
,2167,2152,  54,
,2164,2157,  54,
,2157,2161,  50,
,2156,2168,  53,
,2151,2175,  48,
,2144,2181,  49,
,2138,2186,  47,
,2128,2200,  48,
,2112,2201,  46,
,2112,2208,  46,
,2108,2215,  45,
,2096,2226,  36,
,2097,2233,  38,
,2088,2240,  36,
,2084,2247,  33,
,2075,2256,  26,
,2071,2262,  29,
,2066,2272,  26,
,2054,2280,  25,
,2052,2285,  23,
,2043,2293,  22,
,2035,2302,  21,
,2025,2309,  16,
,2023,2310,  16,
,2019,2323,  14,
,2015,2327,  10,
,2009,2336,   8,
,2007,2336,   6,
,2002,2342,   8,
,1997,2346,   7,
,1996,2349,   8,
,1982,2402, 296,
,1755,2403, 301,
,1752,2404, 304,
,1745,2402, 315,
,1743,2400, 320,
,1740,2398, 327,
,1736,2398, 333,
,1738,2399, 336,
,1733,2393, 343,
,1732,2397, 353,
,1727,2389, 358,
,1728,2388, 364,
,1732,2383, 369,
,1726,2380, 365,
,1731,2378, 383,
,1726,2370, 390,
,1731,2368, 396,
,1730,2361, 403,
,1732,2358, 411,
,1734,2355, 418,
,1730,2350, 425,
,1730,2345, 433,
,1729,2332, 443,
,1726,2338, 454,
,1723,2331, 462,
,1726,2327, 474,
,1725,2320, 486,
,1729,2309, 498,
,1725,2303, 512,
,1728,2296, 523,
,1725,2289, 536,
,1723,2282, 547,
,1724,2278, 558,
,1722,2268, 569,
,1723,2266, 580,
,1719,2261, 590,
,1715,2256, 613,
,1719,2249, 615,
,1716,2241, 626,
,1713,2239, 754,
,1863,2020, 761,
,1866,2007, 763,
,1874,2003, 766,
,1881,1992, 764,
,1890,1984, 767,
,1901,1972, 772,
,1901,1971, 777,
,1910,1960, 779,
,1915,1957, 780,
,1917,1950, 782,
,1923,1946, 780,
,1927,1945, 779,
,1927,1933, 776,
,1932,1941, 775,
,1936,1921, 772,
,1936,1944, 769,
,1940,1934, 745,
,1948,1934, 765,
,1949,1932, 765,
,1953,1926, 759,
,1957,1930, 756,
,1959,1924, 751,
,1964,1923, 747,
,1966,1923, 738,
,1977,1921, 732,
,1979,1923, 720,
,1981,1926, 715,
,1991,1925, 709,
,1994,1923, 699,
,1996,1923, 697,
,2006,1921, 684,
,2012,1921, 678,
,2021,1919, 670,
,2021,1920, 664,
,2029,1914, 649,
,2037,1911, 644,
,2045,1910, 640,
,2052,1911, 629,
,2061,1909, 616,
,2193,1974, 306,
,2197,1977, 293,
,2195,1986, 279,
,2196,1993, 260,
,2196,2004, 250,
,2197,2013, 232,
,2200,2021, 218,
,2197,2029, 201,
,2198,2036, 190,
,2200,2041, 179,
,2204,2048, 165,
,2204,2053, 161,
,2208,2060, 146,
,2206,2064, 137,
,2209,2072, 125,
,2209,2076, 120,
,2212,2079, 106,
,2211,2083,  95,
,2214,2086,  89,
,2213,2093,  83,
,2211,2099,  80,
,2213,2100,  71,
,2212,2101,  73,
,2206,2108,  71,
,2201,2108,  70,
,2202,2101,  69,
,2200,2116,  59,
,2199,2092,  65,
,2199,2123,  62,
,2194,2125,  60,
,2189,2133,  57,
,2187,2134,  56,
,2186,2140,  52,
,2180,2145,  53,
,2180,2149,  55,
,2172,2152,  52,
,2168,2159,  53,
,2160,2158,  53,
,2156,2167,  56,
,2146,2376,  53,
,1938,2376,  62,
,1929,2377,  71,
,1922,2375,  85,
,1914,2376,  96,
,1909,2375, 111,
,1900,2374, 122,
,1894,2376, 137,
,1884,2374, 141,
,1878,2382, 148,
,1868,2384, 154,
,1865,2385, 163,
,1853,2385, 169,
,1848,2386, 181,
,1838,2377, 192,
,1829,2389, 205,
,1826,2388, 215,
,1818,2392, 227,
,1813,2389, 237,
,1797,2389, 247,
,1794,2393, 256,
,1790,2394, 262,
,1782,2396, 268,
,1785,2394, 275,
,1772,2395, 281,
,1766,2400, 291,
,1759,2403, 293,
,1759,2405, 299,
,1748,2408, 306,
,1744,2403, 317,
,1742,2403, 318,
,1741,2403, 322,
,1733,2403, 330,
,1736,2396, 334,
,1733,2398, 334,
,1735,2399, 344,
,1733,2392, 350,
,1730,2389, 353,
,1735,2387, 359,
,1736,2183, 724,
,1718,2177, 726,
,1722,2173, 726,
,1726,2169, 725,
,1730,2163, 721,
,1740,2158, 724,
,1738,2155, 723,
,1739,2152, 729,
,1749,2146, 730,
,1750,2141, 732,
,1756,2139, 734,
,1759,2131, 736,
,1764,2127, 735,
,1769,2119, 735,
,1777,2115, 734,
,1781,2105, 736,
,1792,2103, 734,
,1798,2093, 735,
,1806,2090, 737,
,1811,2080, 739,
,1821,2069, 745,
,1823,2067, 747,
,1826,2056, 749,
,1831,2052, 753,
,1840,2040, 754,
,1846,2034, 756,
,1853,2026, 758,
,1863,2018, 759,
,1865,2010, 761,
,1876,2007, 763,
,1873,1996, 764,
,1887,1985, 768,
,1892,1978, 769,
,1896,1974, 774,
,1902,1970, 774,
,1904,1963, 776,
,1908,1958, 779,
,1914,1962, 780,
,1919,1948, 779,
,1921,1896, 494,
,2162,1891, 489,
,2166,1892, 481,
,2168,1889, 474,
,2176,1893, 467,
,2176,1890, 461,
,2184,1893, 454,
,2186,1891, 448,
,2187,1895, 443,
,2187,1897, 435,
,2191,1899, 432,
,2193,1903, 426,
,2188,1912, 420,
,2192,1911, 415,
,2188,1916, 409,
,2187,1922, 403,
,2188,1924, 396,
,2188,1927, 389,
,2184,1932, 384,
,2188,1933, 378,
,2195,1941, 369,
,2190,1942, 365,
,2190,1945, 353,
,2192,1943, 342,
,2193,1957, 330,
,2190,1963, 321,
,2195,1971, 310,
,2192,1978, 298,
,2190,1986, 286,
,2191,1986, 274,
,2194,1999, 264,
,2192,2008, 249,
,2190,2010, 239,
,2206,2014, 224,
,2199,2025, 216,
,2205,2027, 200,
,2199,2032, 193,
,2201,2040, 180,
,2202,2045, 168,
,2204,2265,  32,
,2059,2274,  27,
,2053,2281,  26,
,2045,2291,  24,
,2035,2302,  16,
,2026,2311,  14,
,2023,2319,  10,
,2014,2330,  10,
,1997,2333,   8,
,2005,2337,   7,
,2005,2341,   6,
,1997,2346,   8,
,1994,2349,   6,
,1990,2350,  13,
,1983,2352,  13,
,1986,2357,  14,
,1978,2357,  15,
,1972,2365,  18,
,1971,2365,  18,
,1969,2368,  24,
,1963,2368,  24,
,1959,2368,  30,
,1953,2370,  36,
,1953,2372,  44,
,1947,2371,  51,
,1941,2365,  59,
,1929,2369,  67,
,1936,2363,  71,
,1925,2370,  80,
,1921,2371,  87,
,1918,2371,  93,
,1913,2375,  93,
,1904,2376, 112,
,1900,2380, 115,
,1897,2380, 122,
,1888,2383, 128,
,1879,2379, 140,
,1870,2380, 152,
,1867,2382, 165,
,1856,2380, 469,
,1727,2326, 479,
,1721,2316, 495,
,1725,2308, 508,
,1725,2300, 525,
,1727,2288, 538,
,1725,2284, 550,
,1724,2273, 566,
,1717,2262, 585,
,1720,2258, 596,
,1719,2251, 608,
,1719,2247, 617,
,1714,2241, 630,
,1716,2235, 641,
,1713,2228, 652,
,1712,2224, 662,
,1712,2217, 673,
,1710,2214, 683,
,1706,2210, 691,
,1707,2205, 697,
,1707,2201, 703,
,1710,2199, 707,
,1709,2194, 710,
,1712,2192, 712,
,1713,2187, 715,
,1716,2185, 717,
,1718,2182, 719,
,1720,2179, 721,
,1722,2176, 724,
,1722,2172, 725,
,1726,2169, 730,
,1729,2165, 731,
,1729,2160, 735,
,1733,2157, 733,
,1736,2151, 734,
,1743,2147, 735,
,1749,2143, 731,
,1753,2139, 730,
,1760,2133, 729,
,1765,2129, 730,
,1707,2181, 727,
,1713,2177, 728,
,1721,2171, 728,
,1726,2164, 730,
,1727,2162, 727,
,1735,2156, 724,
,1744,2156, 727,
,1748,2143, 727,
,1756,2151, 730,
,1757,2138, 735,
,1758,2132, 730,
,1762,2129, 736,
,1772,2123, 738,
,1772,2116, 739,
,1779,2109, 740,
,1786,2104, 739,
,1795,2094, 739,
,1802,2085, 738,
,1808,2080, 740,
,1813,2073, 740,
,1822,2067, 745,
,1830,2060, 756,
,1833,2048, 752,
,1841,2041, 752,
,1847,2033, 754,
,1855,2028, 760,
,1861,2016, 761,
,1869,2006, 761,
,1878,1996, 769,
,1889,1990, 778,
,1894,1982, 774,
,1897,1976, 771,
,1899,1969, 780,
,1906,1965, 774,
,1912,1957, 778,
,1915,1955, 783,
,1915,1949, 779,
,1924,1946, 778,
,1926,1944, 773,
,1930,1939, 775,
,1937,1937, 772,
,1944,1938, 774,
,1943,1934, 772,
,1948,1928, 769,
,1949,1931, 766,
,1957,1926, 764,
,1957,1926, 756,
,1961,1926, 750,
,1966,1924, 743,
,1969,1923, 736,
,1973,1925, 730,
,1979,1927, 710,
,1982,1930, 716,
,1986,1925, 711,
,1999,1923, 706,
,1997,1920, 701,
,1999,1921, 696,
,2006,1917, 688,
,2015,1915, 680,
,2022,1914, 665,
,2028,1959, 323,
,2196,1968, 306,
,2197,1976, 293,
,2197,1990, 279,
,2196,1996, 260,
,2195,2003, 247,
,2195,2013, 236,
,2195,2020, 221,
,2199,2025, 208,
,2202,2031, 195,
,2202,2037, 180,
,2203,2043, 171,
,2205,2050, 160,
,2202,2058, 148,
,2205,2083, 137,
,2205,2070, 125,
,2206,2076, 117,
,2206,2082, 107,
,2212,2081, 101,
,2212,2089,  93,
,2210,2089,  89,
,2211,2092,  81,
,2211,2099,  82,
,2209,2101,  75,
,2206,2105,  72,
,2202,2109,  73,
,2202,2109,  66,
,2203,2115,  68,
,2195,2119,  62,
,2196,2120,  59,
,2197,2125,  57,
,2193,2128,  54,
,2191,2133,  53,
,2184,2135,  56,
,2179,2141,  53,
,2177,2144,  57,
,2172,2150,  60,
,2167,2153,  62,
,2159,2160,  57,
,2150,2375,  51,
,1933,2373,  58,
,1936,2368,  72,
,1927,2373,  83,
,1923,2368,  91,
,1913,2376, 100,
,1904,2370, 109,
,1902,2374, 117,
,1892,2385, 125,
,1888,2381, 131,
,1878,2380, 140,
,1870,2384, 149,
,1863,2380, 162,
,1856,2381, 174,
,1848,2384, 185,
,1838,2383, 192,
,1834,2385, 209,
,1825,2386, 220,
,1817,2388, 227,
,1811,2388, 235,
,1806,2391, 238,
,1797,2393, 250,
,1791,2392, 257,
,1787,2398, 265,
,1777,2396, 274,
,1768,2399, 281,
,1766,2402, 290,
,1757,2402, 296,
,1753,2405, 302,
,1748,2401, 307,
,1745,2404, 315,
,1737,2402, 320,
,1741,2402, 325,
,1747,2399, 329,
,1737,2395, 333,
,1737,2396, 339,
,1734,2394, 342,
,1736,2391, 348,
,1734,2390, 353,
,1731,2186, 722,
,1718,2182, 719,
,1721,2179, 722,
,1725,2172, 725,
,1724,2172, 723,
,1728,2167, 726,
,1735,2164, 729,
,1735,2158, 730,
,1746,2150, 734,
,1747,2146, 729,
,1747,2140, 735,
,1755,2136, 733,
,1760,2128, 733,
,1763,2125, 732,
,1775,2120, 728,
,1777,2111, 730,
,1784,2104, 733,
,1790,2100, 737,
,1800,2097, 739,
,1802,2083, 744,
,1811,2078, 742,
,1809,2073, 749,
,1821,2062, 752,
,1825,2044, 752,
,1832,2049, 753,
,1841,2039, 753,
,1850,2034, 753,
,1856,2025, 754,
,1866,2019, 757,
,1871,2006, 759,
,1875,2005, 756,
,1889,1996, 764,
,1887,1989, 768,
,1890,1982, 770,
,1895,1975, 773,
,1901,1970, 776,
,1904,1964, 777,
,1911,1957, 779,
,1912,1952, 780,
,1918,1895, 503,
,2157,1894, 495,
,2165,1892, 488,
,2170,1891, 482,
,2176,1891, 471,
,2181,1889, 464,
,2181,1889, 458,
,2186,1892, 451,
,2189,1894, 442,
,2187,1898, 428,
,2185,1900, 436,
,2186,1904, 430,
,2187,1905, 425,
,2184,1912, 414,
,2188,1913, 416,
,2188,1916, 410,
,2187,1913, 403,
,2187,1922, 395,
,2192,1928, 389,
,2193,1921, 382,
,2190,1931, 374,
,2191,1939, 367,
,2193,1943, 360,
,2192,1951, 348,
,2190,1955, 339,
,2189,1961, 328,
,2189,1969, 302,
,2188,1975, 305,
,2193,1981, 296,
,2193,1984, 282,
,2190,1991, 272,
,2195,1994, 259,
,2198,2003, 248,
,2200,2009, 241,
,2200,2012, 225,
,2200,2023, 214,
,2202,2028, 199,
,2201,2036, 189,
,2200,2042, 176,
,2200,2048, 165,
,2072,2260,  25,
,2064,2272,  28,
,2061,2275,  24,
,2050,2286,  26,
,2039,2298,  22,
,2032,2305,  20,
,2023,2315,  18,
,2020,2310,  13,
,2013,2327,  11,
,2009,2334,   8,
,2005,2338,   8,
,2000,2343,   6,
,1997,2348,   7,
,1992,2351,   8,
,1988,2355,   9,
,1983,2358,  10,
,1980,2361,  11,
,1978,2364,  11,
,1973,2365,  16,
,1971,2366,  21,
,1966,2366,  26,
,1959,2366,  32,
,1953,2368,  38,
,1950,2367,  43,
,1950,2364,  50,
,1944,2368,  56,
,1943,2367,  61,
,1937,2368,  66,
,1932,2371,  72,
,1926,2372,  76,
,1922,2373,  82,
,1918,2372,  88,
,1913,2376,  96,
,1906,2377, 106,
,1898,2377, 117,
,1894,2377, 128,
,1885,2377, 140,
,1876,2377, 150,
,1871,2378, 161,
,1860,1902, 526,
,2130,1899, 514,
,2147,1895, 503,
,2149,1896, 499,
,2159,1894, 492,
,2160,1894, 486,
,2168,1885, 477,
,2168,1890, 472,
,2176,1890, 466,
,2178,1889, 464,
,2179,1892, 457,
,2183,1907, 452,
,2185,1892, 446,
,2191,1897, 440,
,2184,1899, 435,
,2189,1903, 429,
,2191,1903, 424,
,2189,1908, 418,
,2178,1912, 418,
,2188,1919, 406,
,2189,1922, 400,
,2188,1925, 394,
,2189,1931, 386,
,2183,1933, 377,
,2187,1940, 372,
,2187,1939, 364,
,2192,1943, 356,
,2189,1948, 348,
,2193,1957, 336,
,2191,1960, 328,
,2192,1965, 314,
,2195,1974, 300,
,2193,1983, 291,
,2191,1989, 279,
,2190,1989, 271,
,2194,2001, 256,
,2197,2009, 237,
,2195,2011, 232,
,2196,2020, 219,
,2201,2104,  75,
,2205,2104,  70,
,2204,2109,  64,
,2192,2114,  64,
,2200,2128,  59,
,2197,2121,  58,
,2197,2128,  56,
,2192,2128,  57,
,2182,2137,  57,
,2181,2140,  58,
,2172,2147,  52,
,2170,2151,  58,
,2163,2155,  58,
,2159,2162,  56,
,2154,2164,  56,
,2148,2171,  53,
,2146,2176,  46,
,2140,2182,  45,
,2136,2216,  46,
,2131,2197,  44,
,2124,2203,  44,
,2112,2215,  43,
,2107,2218,  42,
,2098,2227,  42,
,2096,2233,  40,
,2087,2243,  40,
,2078,2248,  37,
,2070,2260,  32,
,2067,2266,  30,
,2061,2278,  27,
,2056,2280,  22,
,2045,2286,  21,
,2043,2300,  20,
,2035,2304,  20,
,2030,2311,  11,
,2022,2321,  12,
,2019,2324,   8,
,2008,2329,  17,
,2007,2336,   7,
,1999,2398, 272,
,1768,2401, 281,
,1765,2401, 290,
,1753,2401, 298,
,1747,2405, 302,
,1746,2407, 312,
,1744,2401, 317,
,1742,2399, 324,
,1739,2404, 328,
,1740,2402, 348,
,1736,2395, 339,
,1737,2394, 344,
,1736,2395, 349,
,1736,2390, 355,
,1733,2387, 358,
,1729,2386, 360,
,1728,2384, 370,
,1725,2384, 376,
,1733,2376, 385,
,1729,2373, 391,
,1729,2366, 401,
,1730,2364, 405,
,1731,2356, 415,
,1731,2352, 422,
,1731,2346, 431,
,1731,2340, 440,
,1730,2336, 450,
,1730,2333, 459,
,1729,2328, 469,
,1725,2319, 480,
,1723,2313, 491,
,1725,2309, 505,
,1723,2304, 516,
,1723,2297, 526,
,1722,2288, 540,
,1723,2280, 553,
,1726,2273, 565,
,1723,2257, 575,
,1720,2261, 587,
,1720,2050, 754,
,1845,2041, 750,
,1852,2032, 751,
,1853,2025, 753,
,1866,2014, 759,
,1873,2007, 763,
,1878,1995, 765,
,1885,1984, 773,
,1894,1979, 771,
,1900,1972, 778,
,1903,1965, 775,
,1911,1962, 778,
,1916,1956, 781,
,1913,1949, 782,
,1923,1944, 781,
,1924,1943, 780,
,1930,1938, 777,
,1934,1938, 775,
,1940,1940, 772,
,1941,1936, 766,
,1940,1933, 764,
,1946,1928, 761,
,1951,1934, 756,
,1956,1930, 754,
,1954,1929, 759,
,1961,1927, 748,
,1965,1926, 745,
,1969,1946, 740,
,1976,1923, 735,
,1977,1924, 729,
,1980,1921, 720,
,1988,1919, 712,
,1995,1921, 701,
,2001,1921, 689,
,2006,1921, 683,
,2011,1921, 672,
,2020,1919, 666,
,2027,1923, 657,
,2031,1916, 649,
,2040,1916, 347,
,2189,1955, 334,
,2184,1968, 325,
,2187,1971, 313,
,2188,1980, 293,
,2196,1985, 283,
,2192,1996, 265,
,2201,1999, 253,
,2199,2006, 237,
,2199,2015, 226,
,2199,2022, 212,
,2199,2028, 201,
,2202,2034, 188,
,2203,2043, 179,
,2202,2055, 165,
,2201,2054, 154,
,2205,2060, 145,
,2210,2065, 135,
,2211,2070, 125,
,2206,2081, 116,
,2210,2077, 109,
,2209,2085,  99,
,2210,2086,  91,
,2210,2092,  84,
,2212,2094,  81,
,2211,2099,  74,
,2212,2102,  70,
,2206,2106,  68,
,2208,2112,  66,
,2203,2115,  64,
,2200,2116,  62,
,2196,2117,  62,
,2196,2122,  64,
,2192,2125,  58,
,2187,2131,  60,
,2184,2139,  62,
,2180,2135,  57,
,2176,2139,  57,
,2176,2147,  55,
,2170,2150,  53,
,1953,2370,  46,
,1949,2375,  53,
,1945,2365,  58,
,1941,2370,  64,
,1933,2371,  70,
,1924,2376,  75,
,1921,2378,  84,
,1911,2376,  99,
,1905,2373, 110,
,1895,2375, 120,
,1891,2376, 130,
,1885,2376, 142,
,1875,2378, 146,
,1870,2379, 160,
,1861,2382, 168,
,1855,2381, 175,
,1846,2385, 186,
,1840,2387, 196,
,1834,2392, 203,
,1825,2390, 212,
,1816,2390, 222,
,1811,2393, 233,
,1803,2392, 242,
,1796,2394, 252,
,1788,2394, 263,
,1782,2397, 270,
,1774,2396, 278,
,1770,2401, 279,
,1767,2397, 288,
,1759,2405, 292,
,1752,2402, 299,
,1752,2403, 305,
,1752,2401, 311,
,1741,2401, 317,
,1740,2421, 322,
,1741,2401, 327,
,1738,2403, 334,
,1733,2401, 337,
,1733,2397, 344,
,1711,2191, 713,
,1713,2188, 718,
,1715,2183, 718,
,1717,2184, 726,
,1717,2172, 731,
,1720,2171, 730,
,1721,2169, 726,
,1730,2160, 726,
,1737,2159, 726,
,1740,2155, 726,
,1745,2149, 724,
,1748,2146, 726,
,1755,2142, 728,
,1754,2137, 728,
,1763,2139, 731,
,1768,2129, 738,
,1768,2124, 735,
,1773,2118, 738,
,1777,2111, 740,
,1789,2105, 739,
,1794,2094, 741,
,1803,2085, 740,
,1807,2080, 741,
,1818,2071, 739,
,1819,2065, 744,
,1830,2058, 749,
,1837,2048, 749,
,1838,2039, 752,
,1847,2034, 755,
,1854,2026, 759,
,1858,2019, 762,
,1862,2012, 764,
,1872,2003, 761,
,1881,1993, 767,
,1886,1989, 768,
,1891,1982, 770,
,1896,1975, 771,
,1904,1969, 776,
,1908,1965, 520,
,2142,1896, 513,
,2149,1894, 501,
,2156,1895, 494,
,2164,1891, 487,
,2167,1890, 483,
,2171,1892, 478,
,2173,1895, 469,
,2177,1898, 460,
,2179,1896, 456,
,2185,1896, 450,
,2184,1897, 446,
,2185,1898, 439,
,2186,1900, 436,
,2187,1901, 430,
,2190,1904, 425,
,2194,1906, 416,
,2188,1922, 413,
,2188,1915, 404,
,2190,1919, 400,
,2188,1923, 393,
,2185,1930, 384,
,2185,1935, 378,
,2189,1940, 369,
,2187,1944, 362,
,2187,1948, 354,
,2190,1934, 344,
,2189,1956, 335,
,2191,1948, 325,
,2197,1962, 316,
,2194,1974, 303,
,2194,1976, 290,
,2195,1987, 276,
,2194,1993, 262,
,2196,2003, 253,
,2194,2007, 242,
,2192,2015, 230,
,2201,2021, 219,
,2199,2026, 208,
,2199,2034, 194,
,2083,2244,  37,
,2077,2253,  36,
,2066,2253,  35,
,2061,2273,  30,
,2050,2280,  26,
,2047,2288,  24,
,2039,2299,  19,
,2033,2307,  12,
,2025,2315,  14,
,2017,2322,  14,
,2013,2327,   9,
,2005,2336,   6,
,2003,2341,   5,
,1999,2342,   5,
,1997,2350,   6,
,1987,2352,   8,
,1986,2354,  10,
,1983,2355,  12,
,1977,2356,  12,
,1975,2364,  18,
,1971,2361,  21,
,1970,2361,  25,
,1966,2361,  26,
,1965,2360,  29,
,1959,2367,  32,
,1954,2374,  37,
,1948,2369,  41,
,1948,2372,  46,
,1947,2370,  56,
,1937,2364,  62,
,1931,2373,  72,
,1928,2370,  80,
,1923,2369,  90,
,1915,2371,  97,
,1912,2369, 105,
,1903,2373, 111,
,1898,2373, 120,
,1891,2376, 112,
,1885,2379, 132,
,1879,2344, 439,
,1730,2333, 448,
,1728,2330, 462,
,1727,2324, 474,
,1730,2314, 488,
,1724,2312, 502,
,1723,2302, 518,
,1724,2296, 531,
,1721,2283, 546,
,1723,2282, 559,
,1720,2271, 571,
,1719,2263, 583,
,1721,2253, 594,
,1721,2251, 606,
,1717,2244, 615,
,1716,2239, 631,
,1716,2236, 639,
,1712,2231, 647,
,1716,2226, 659,
,1711,2220, 669,
,1710,2215, 677,
,1708,2209, 685,
,1704,2206, 696,
,1709,2218, 701,
,1707,2200, 707,
,1709,2195, 711,
,1711,2193, 713,
,1715,2190, 717,
,1714,2185, 719,
,1717,2177, 720,
,1720,2180, 721,
,1712,2175, 721,
,1725,2171, 721,
,1728,2170, 718,
,1730,2163, 724,
,1735,2162, 724,
,1734,2157, 725,
,1738,2155, 729,
,1741,2150, 731,
,1745,2146, 747,
,1962,1923, 744,
,1968,1928, 739,
,1973,1925, 734,
,1981,1923, 723,
,1982,1921, 718,
,1989,1919, 711,
,1995,1917, 697,
,2005,1920, 685,
,2024,1920, 675,
,2021,1922, 664,
,2032,1922, 654,
,2035,1919, 646,
,2041,1913, 636,
,2049,1913, 629,
,2057,1913, 621,
,2066,1910, 615,
,2071,1906, 605,
,2074,1905, 593,
,2085,1905, 584,
,2093,1905, 574,
,2101,1903, 562,
,2106,1902, 550,
,2116,1904, 542,
,2127,1900, 528,
,2131,1901, 525,
,2135,1904, 516,
,2142,1897, 512,
,2149,1909, 504,
,2151,1893, 498,
,2159,1893, 493,
,2164,1895, 488,
,2184,1890, 481,
,2171,1895, 474,
,2176,1892, 470,
,2178,1889, 464,
,2183,1896, 459,
,2186,1891, 455,
,2183,1897, 449,
,2189,1896, 444,
,2212,2101,  75,
,2211,2106,  73,
,2207,2107,  64,
,2207,2115,  61,
,2204,2116,  61,
,2201,2120,  60,
,2199,2126,  61,
,2188,2130,  64,
,2184,2135,  62,
,2176,2138,  62,
,2176,2141,  61,
,2173,2144,  60,
,2168,2152,  58,
,2166,2156,  32,
,2161,2165,  53,
,2156,2170,  51,
,2153,2170,  50,
,2148,2176,  49,
,2139,2184,  50,
,2133,2191,  50,
,2128,2199,  46,
,2120,2203,  49,
,2110,2218,  46,
,2108,2220,  44,
,2097,2231,  42,
,2093,2238,  38,
,2088,2249,  36,
,2079,2252,  32,
,2073,2262,  28,
,2068,2270,  27,
,2062,2275,  26,
,2054,2283,  25,
,2046,2290,  24,
,2041,2297,  22,
,2034,2303,  20,
,2024,2315,  17,
,2017,2319,  17,
,2015,2324,  10,
,2012,2329,  11,
,1782,2395, 268,
,1775,2394, 278,
,1765,2400, 283,
,1760,2402, 296,
,1752,2404, 298,
,1751,2403, 307,
,1751,2401, 316,
,1739,2401, 321,
,1743,2398, 326,
,1739,2397, 332,
,1738,2392, 336,
,1733,2397, 342,
,1735,2397, 343,
,1730,2394, 352,
,1729,2391, 356,
,1730,2387, 363,
,1729,2386, 368,
,1730,2381, 376,
,1730,2377, 381,
,1731,2370, 385,
,1733,2365, 394,
,1732,2361, 398,
,1735,2358, 409,
,1734,2355, 414,
,1731,2351, 424,
,1730,2349, 431,
,1729,2343, 438,
,1728,2338, 449,
,1726,2344, 459,
,1726,2327, 471,
,1721,2319, 507,
,1726,2316, 494,
,1727,2308, 507,
,1729,2295, 518,
,1724,2294, 531,
,1744,2284, 543,
,1721,2283, 555,
,1723,2276, 568,
,1723,2268, 577,
,1829,2059, 747,
,1836,2051, 748,
,1845,2036, 751,
,1854,2027, 759,
,1860,2022, 759,
,1869,2014, 762,
,1874,2000, 765,
,1880,1992, 767,
,1888,1985, 770,
,1895,1977, 768,
,1898,1966, 776,
,1904,1965, 777,
,1910,1958, 778,
,1918,1951, 781,
,1917,1948, 781,
,1923,1945, 782,
,1925,1943, 778,
,1930,1943, 778,
,1934,1926, 772,
,1939,1939, 770,
,1941,1935, 771,
,1943,1936, 768,
,1949,1931, 766,
,1951,1934, 763,
,1953,1926, 763,
,1957,1926, 755,
,1967,1925, 750,
,1966,1923, 751,
,1973,1922, 738,
,1977,1924, 730,
,1980,1922, 727,
,1983,1928, 712,
,1987,1928, 705,
,1996,1919, 698,
,2001,1922, 691,
,2006,1921, 683,
,2013,1920, 677,
,2018,1918, 669,
,2023,1915, 662,
,2033,1950, 350,
,2191,1956, 343,
,2192,1962, 331,
,2191,1967, 317,
,2193,1973, 306,
,2194,1982, 290,
,2197,1988, 272,
,2195,1993, 259,
,2197,2000, 248,
,2198,2011, 235,
,2195,2018, 222,
,2197,2025, 210,
,2200,2035, 199,
,2198,2039, 188,
,2200,2050, 175,
,2203,2049, 160,
,2204,2054, 154,
,2207,2055, 145,
,2202,2062, 133,
,2208,2070, 125,
,2231,2074, 114,
,2215,2083, 103,
,2213,2084,  98,
,2213,2087,  88,
,2216,2092,  82,
,2213,2095,  72,
,2210,2105,  74,
,2208,2105,  73,
,2206,2103,  70,
,2201,2113,  68,
,2203,2112,  68,
,2197,2121,  67,
,2195,2120,  65,
,2194,2123,  62,
,2191,2126,  59,
,2191,2130,  57,
,2184,2135,  58,
,2180,2138,  56,
,2180,2142,  53,
,2179,2368,  40,
,1956,2369,  42,
,1947,2369,  44,
,1944,2370,  50,
,1943,2372,  58,
,1935,2376,  64,
,1928,2373,  76,
,1923,2371,  92,
,1913,2368, 101,
,1907,2373, 111,
,1895,2372, 117,
,1893,2376, 128,
,1888,2382, 136,
,1879,2379, 144,
,1872,2373, 151,
,1868,2384, 157,
,1853,2387, 168,
,1850,2382, 178,
,1868,2386, 187,
,1841,2387, 199,
,1829,2388, 212,
,1821,2386, 222,
,1813,2387, 232,
,1809,2390, 242,
,1798,2389, 250,
,1791,2393, 262,
,1785,2400, 280,
,1781,2397, 269,
,1771,2397, 289,
,1770,2400, 284,
,1762,2401, 292,
,1759,2402, 300,
,1750,2403, 302,
,1749,2404, 308,
,1747,2403, 314,
,1738,2402, 321,
,1736,2402, 324,
,1736,2408, 332,
,1734,2399, 337,
,1731,2199, 710,
,1708,2192, 714,
,1711,2185, 720,
,1709,2184, 723,
,1713,2178, 725,
,1715,2176, 722,
,1726,2167, 724,
,1730,2165, 722,
,1734,2166, 725,
,1737,2163, 726,
,1738,2155, 723,
,1744,2153, 727,
,1745,2148, 730,
,1749,2142, 732,
,1753,2139, 733,
