,1766,2177, 782,
,1772,2172, 777,
,1779,2164, 785,
,1783,2160, 777,
,1788,2153, 778,
,1791,2147, 776,
,1805,2141, 777,
,1808,2136, 778,
,1813,2128, 781,
,2026,1950, 738,
,2037,1947, 728,
,2040,1950, 714,
,2046,1946, 705,
,2056,1948, 692,
,2065,1942, 683,
,2076,1938, 674,
,2086,1936, 664,
,2093,1933, 654,
,2102,1932, 645,
,2110,1934, 634,
,2115,1930, 623,
,2127,1928, 612,
,2133,1927, 600,
,2141,1922, 590,
,2144,1924, 583,
,2155,1919, 574,
,2163,1921, 567,
,2167,1919, 561,
,2173,1922, 554,
,2179,1916, 552,
,2185,1917, 541,
,2193,1917, 534,
,2192,1919, 528,
,2198,1918, 524,
,2201,1916, 517,
,2203,1915, 514,
,2205,1914, 508,
,2208,1917, 501,
,2210,1918, 497,
,2208,1921, 491,
,2217,1924, 487,
,2212,1927, 483,
,2210,1931, 477,
,2210,1936, 472,
,2209,1936, 466,
,2211,1937, 462,
,2213,1945, 456,
,2218,1941, 450,
,2221,2152, 108,
,2210,2154, 109,
,2208,2162, 107,
,2208,2162, 104,
,2201,2167, 104,
,2198,2176, 102,
,2193,2180,  97,
,2189,2188,  98,
,2183,2192,  96,
,2173,2200,  96,
,2169,2204,  98,
,2161,2214,  97,
,2155,2219,  98,
,2147,2226,  97,
,2140,2235,  94,
,2133,2243,  90,
,2129,2251,  87,
,2121,2258,  82,
,2117,2266,  78,
,2111,2274,  72,
,2103,2283,  72,
,2097,2292,  69,
,2090,2298,  68,
,2082,2309,  65,
,2076,2314,  64,
,2068,2321,  64,
,2061,2329,  61,
,2055,2337,  58,
,2051,2343,  60,
,2045,2348,  56,
,2039,2352,  54,
,2035,2358,  55,
,2033,2361,  56,
,2027,2365,  56,
,2022,2369,  55,
,2018,2373,  56,
,2015,2376,  56,
,1889,2043, 806,
,1892,2031, 814,
,1899,2021, 819,
,1903,2013, 821,
,1911,2004, 820,
,1919,1995, 826,
,1930,1988, 827,
,1935,1981, 825,
,1942,1980, 825,
,1937,1973, 828,
,1947,1975, 823,
,1962,1968, 823,
,1956,1967, 818,
,1959,1964, 816,
,1962,1963, 810,
,1967,1963, 812,
,1968,1960, 809,
,1971,1958, 807,
,1974,1955, 806,
,1979,1944, 800,
,1985,1951, 797,
,1987,1950, 794,
,1987,1951, 789,
,1993,1947, 781,
,2001,1949, 774,
,2004,1947, 766,
,2006,1948, 759,
,2017,1961, 750,
,2020,1948, 742,
,2026,1946, 732,
,2035,1946, 723,
,2042,1945, 713,
,2050,1943, 706,
,2058,1936, 693,
,2070,1939, 685,
,2076,1938, 674,
,2085,1933, 664,
,2091,1935, 648,
,2099,1934, 641,
,2112,1934, 627,
,2116,1931, 601,
,2127,1929, 608,
,2135,1928, 600,
,2142,1928, 592,
,2148,1925, 585,
,2155,1919, 578,
,2162,1919, 569,
,2170,1914, 563,
,2173,1921, 555,
,2180,1915, 546,
,2185,1917, 537,
,2191,1914, 532,
,2193,1916, 528,
,2199,1916, 521,
,2200,1915, 518,
,2203,1916, 510,
,2212,1918, 503,
,2207,1919, 500,
,2206,1923, 497,
,2207,1922, 491,
,2207,1927, 488,
,2212,1929, 481,
,2211,1927, 479,
,2204,1931, 470,
,2216,1933, 466,
,2215,2149, 104,
,2218,2152, 106,
,2216,2157, 104,
,2212,2161,  99,
,2209,2164, 100,
,2205,2173, 101,
,2193,2182,  98,
,2189,2185,  98,
,2178,2190, 100,
,2178,2197, 101,
,2167,2203, 100,
,2162,2210,  98,
,2156,2214,  96,
,2152,2219,  94,
,2147,2228,  90,
,2141,2239,  86,
,2124,2245,  83,
,2128,2253,  80,
,2123,2262,  80,
,2115,2270,  76,
,2106,2282,  78,
,2096,2290,  73,
,2093,2291,  71,
,2085,2303,  68,
,2080,2315,  67,
,2070,2319,  62,
,2063,2327,  60,
,2052,2333,  58,
,2056,2343,  55,
,2050,2344,  56,
,2041,2349,  52,
,2040,2352,  54,
,2035,2357,  54,
,2027,2365,  52,
,2023,2369,  52,
,2021,2376,  52,
,2017,2377,  60,
,2007,2380,  54,
,2010,2383,  57,
,1998,2430, 357,
,1772,2427, 366,
,1766,2424, 372,
,1759,2424, 378,
,1759,2419, 385,
,1759,2417, 389,
,1765,2417, 400,
,1760,2402, 407,
,1757,2408, 416,
,1762,2401, 416,
,1761,2400, 417,
,1758,2399, 428,
,1759,2393, 435,
,1757,2393, 433,
,1755,2390, 446,
,1754,2386, 450,
,1753,2379, 464,
,1753,2375, 475,
,1752,2370, 482,
,1755,2367, 491,
,1757,2356, 502,
,1759,2337, 513,
,1759,2343, 521,
,1755,2340, 535,
,1755,2334, 546,
,1753,2326, 557,
,1751,2322, 548,
,1750,2317, 583,
,1743,2309, 596,
,1745,2302, 608,
,1744,2297, 620,
,1745,2290, 633,
,1744,2282, 646,
,1741,2277, 655,
,1740,2267, 670,
,1742,2264, 682,
,1739,2259, 699,
,1735,2255, 702,
,1740,2249, 711,
,1735,2247, 815,
,1907,2021, 817,
,1910,2007, 819,
,1921,2004, 824,
,1924,1992, 826,
,1934,1990, 826,
,1937,1985, 821,
,1941,1976, 822,
,1945,1975, 823,
,1951,1970, 824,
,1949,1972, 823,
,1958,1964, 822,
,1963,1962, 822,
,1964,1958, 819,
,1969,1956, 816,
,1971,1955, 813,
,1978,1957, 807,
,1989,1954, 801,
,1984,1952, 794,
,1991,1958, 787,
,1997,1954, 780,
,1996,1955, 776,
,2002,1953, 770,
,2008,1951, 765,
,2009,1950, 760,
,2017,1949, 755,
,2020,1945, 751,
,2023,1948, 744,
,2029,1944, 736,
,2039,1944, 727,
,2045,1944, 714,
,2050,1944, 705,
,2059,1949, 690,
,2066,1944, 682,
,2070,1943, 671,
,2080,1940, 661,
,2091,1938, 649,
,2098,1936, 645,
,2104,1934, 638,
,2112,1931, 320,
,2219,2029, 306,
,2218,2031, 292,
,2226,2038, 274,
,2226,2044, 263,
,2230,2045, 245,
,2230,2060, 230,
,2237,2066, 213,
,2239,2076, 196,
,2236,2088, 185,
,2235,2089, 174,
,2239,2094, 166,
,2240,2098, 156,
,2238,2103, 149,
,2252,2107, 140,
,2241,2114, 138,
,2237,2115, 131,
,2238,2117, 128,
,2237,2122, 126,
,2239,2125, 120,
,2234,2128, 117,
,2230,2131, 114,
,2233,2135, 110,
,2234,2134, 108,
,2228,2141, 102,
,2228,2145, 102,
,2224,2146, 101,
,2219,2153, 105,
,2217,2156, 100,
,2217,2165, 103,
,2209,2168, 103,
,2201,2173, 105,
,2197,2172, 103,
,2192,2180, 105,
,2187,2186, 100,
,2185,2189, 102,
,2179,2194,  98,
,2179,2197,  96,
,2165,2203,  94,
,2162,2212,  94,
,1948,2392, 137,
,1940,2392, 149,
,1937,2391, 154,
,1925,2401, 162,
,1925,2405, 168,
,1909,2407, 184,
,1903,2403, 197,
,1891,2406, 214,
,1883,2401, 226,
,1875,2404, 236,
,1867,2405, 248,
,1860,2408, 253,
,1850,2410, 265,
,1846,2414, 277,
,1833,2420, 280,
,1829,2419, 295,
,1820,2423, 296,
,1816,2417, 302,
,1807,2422, 310,
,1800,2423, 323,
,1796,2424, 331,
,1790,2426, 336,
,1783,2422, 344,
,1775,2424, 348,
,1779,2427, 355,
,1771,2429, 360,
,1772,2425, 364,
,1765,2423, 369,
,1763,2421, 374,
,1764,2425, 378,
,1766,2419, 384,
,1760,2414, 388,
,1760,2416, 394,
,1763,2415, 398,
,1760,2418, 404,
,1760,2412, 409,
,1754,2413, 417,
,1753,2408, 422,
,1745,2402, 428,
,1754,2200, 775,
,1752,2193, 774,
,1756,2186, 778,
,1759,2182, 779,
,1764,2178, 784,
,1765,2174, 779,
,1777,2167, 776,
,1783,2158, 777,
,1793,2153, 777,
,1800,2146, 778,
,1803,2144, 778,
,1809,2135, 780,
,1812,2128, 783,
,1818,2121, 785,
,1824,2113, 790,
,1830,2109, 791,
,1836,2100, 799,
,1841,2094, 795,
,1847,2084, 791,
,1859,2075, 797,
,1867,2066, 800,
,1873,2060, 802,
,1881,2054, 804,
,1892,2045, 807,
,1892,2035, 810,
,1897,2029, 815,
,1902,2020, 817,
,1910,2013, 821,
,1914,2008, 822,
,1919,1999, 824,
,1926,1993, 825,
,1931,1993, 825,
,1934,1983, 825,
,1940,1979, 827,
,1950,1974, 827,
,1952,1975, 825,
,1950,1972, 835,
,1957,1964, 823,
,1960,1962, 821,
,1962,1962, 517,
,2205,1914, 512,
,2204,1917, 512,
,2208,1917, 502,
,2211,1921, 495,
,2210,1923, 489,
,2212,1927, 484,
,2214,1927, 482,
,2210,1934, 473,
,2206,1933, 467,
,2212,1938, 462,
,2217,1937, 456,
,2214,1942, 448,
,2217,1942, 443,
,2215,1947, 441,
,2219,1956, 426,
,2218,1956, 420,
,2217,1966, 411,
,2217,1971, 402,
,2216,1972, 390,
,2214,1983, 382,
,2215,1989, 374,
,2214,1994, 361,
,2215,1998, 347,
,2213,2005, 325,
,2222,2010, 329,
,2223,2011, 315,
,2224,2021, 304,
,2227,2023, 291,
,2226,2033, 279,
,2229,2038, 267,
,2227,2068, 253,
,2230,2056, 237,
,2231,2064, 227,
,2228,2069, 215,
,2230,2073, 205,
,2237,2078, 194,
,2235,2085, 184,
,2236,2090, 174,
,2239,2092,  64,
,2065,2330,  62,
,2058,2334,  59,
,2052,2340,  54,
,2046,2350,  56,
,2045,2355,  52,
,2037,2363,  53,
,2028,2364,  54,
,2025,2369,  54,
,2022,2374,  58,
,2015,2378,  53,
,2012,2379,  55,
,2009,2384,  59,
,2003,2383,  57,
,2001,2385,  64,
,1998,2388,  68,
,1995,2388,  72,
,1992,2387,  80,
,1986,2387,  88,
,1983,2387,  90,
,1985,2387,  97,
,1978,2391, 102,
,1973,2389, 107,
,1967,2390, 109,
,1963,2388, 114,
,1960,2394, 120,
,1952,2396, 129,
,1947,2397, 135,
,1940,2397, 141,
,1935,2394, 156,
,1927,2398, 168,
,1919,2393, 178,
,1914,2398, 189,
,1906,2397, 197,
,1898,2400, 207,
,1889,2402, 214,
,1884,2403, 221,
,1876,2408, 232,
,1867,2410, 237,
,1861,2412, 558,
,1751,2318, 572,
,1749,2310, 584,
,1750,2304, 598,
,1744,2300, 616,
,1745,2292, 632,
,1739,2285, 644,
,1743,2273, 660,
,1741,2265, 678,
,1748,2260, 687,
,1740,2255, 697,
,1737,2247, 708,
,1734,2246, 719,
,1737,2241, 724,
,1733,2237, 730,
,1735,2232, 735,
,1734,2231, 742,
,1735,2226, 746,
,1737,2228, 754,
,1734,2219, 756,
,1741,2220, 760,
,1737,2212, 765,
,1738,2210, 768,
,1741,2202, 772,
,1743,2202, 771,
,1744,2199, 774,
,1746,2194, 774,
,1753,2192, 800,
,1758,2185, 772,
,1752,2180, 778,
,1767,2178, 771,
,1768,2196, 771,
,1777,2171, 770,
,1778,2170, 772,
,1790,2163, 775,
,1781,2156, 777,
,1791,2153, 779,
,1796,2147, 779,
,1799,2145, 784,
,1807,2134, 780,
,2022,1951, 744,
,2031,1948, 733,
,2035,1945, 727,
,2039,1946, 720,
,2037,1941, 709,
,2059,1941, 694,
,2066,1942, 679,
,2079,1942, 663,
,2089,1937, 653,
,2094,1936, 641,
,2108,1936, 634,
,2113,1934, 623,
,2119,1930, 619,
,2128,1928, 612,
,2134,1927, 602,
,2144,1923, 589,
,2147,1921, 586,
,2158,1921, 569,
,2164,1919, 566,
,2170,1918, 558,
,2177,1919, 552,
,2184,1916, 544,
,2184,1917, 536,
,2190,1916, 531,
,2193,1917, 528,
,2197,1926, 520,
,2198,1919, 517,
,2202,1923, 510,
,2204,1917, 507,
,2204,1926, 503,
,2205,1921, 494,
,2208,1921, 493,
,2209,1917, 487,
,2209,1925, 484,
,2214,1927, 476,
,2217,1929, 472,
,2217,1932, 464,
,2212,1934, 460,
,2219,1939, 452,
,2221,2145, 105,
,2222,2151, 102,
,2219,2152,  97,
,2214,2159,  99,
,2208,2162, 102,
,2206,2170, 102,
,2197,2178, 104,
,2191,2183, 103,
,2177,2190, 103,
,2179,2194, 102,
,2171,2199, 101,
,2166,2206,  96,
,2163,2214,  95,
,2156,2219,  91,
,2154,2231,  88,
,2144,2234,  88,
,2139,2243,  88,
,2133,2249,  85,
,2123,2261,  82,
,2113,2266,  82,
,2104,2279,  81,
,2100,2285,  78,
,2095,2288,  77,
,2083,2296,  71,
,2080,2307,  67,
,2076,2315,  64,
,2070,2324,  62,
,2066,2329,  60,
,2059,2338,  57,
,2053,2342,  69,
,2050,2349,  33,
,2040,2358,  53,
,2034,2360,  53,
,2031,2365,  52,
,2029,2368,  53,
,2022,2372,  53,
,2018,2375,  55,
,2014,2376,  57,
,2013,2378,  60,
,2012,2429, 361,
,1769,2427, 365,
,1769,2426, 371,
,1769,2419, 379,
,1766,2421, 384,
,1766,2418, 386,
,1764,2412, 393,
,1764,2412, 405,
,1758,2412, 407,
,1759,2408, 417,
,1756,2405, 416,
,1755,2402, 425,
,1755,2399, 431,
,1754,2396, 439,
,1754,2386, 446,
,1755,2386, 451,
,1759,2383, 462,
,1757,2376, 487,
,1759,2366, 480,
,1759,2366, 488,
,1757,2357, 498,
,1757,2353, 507,
,1755,2344, 518,
,1760,2340, 528,
,1752,2359, 539,
,1751,2331, 551,
,1746,2322, 564,
,1750,2320, 574,
,1750,2312, 590,
,1747,2304, 602,
,1745,2296, 617,
,1750,2291, 625,
,1743,2281, 642,
,1743,2277, 657,
,1742,2271, 665,
,1740,2267, 676,
,1738,2261, 685,
,1738,2262, 696,
,1735,2251, 705,
,1734,2029, 812,
,1906,2015, 816,
,1912,2009, 820,
,1913,2000, 822,
,1929,1999, 822,
,1927,1991, 824,
,1939,1984, 826,
,1944,1966, 827,
,1948,1971, 825,
,1942,1967, 826,
,1958,1964, 823,
,1961,1963, 823,
,1961,1958, 818,
,1966,1959, 815,
,1970,1958, 811,
,1971,1958, 813,
,1975,1958, 803,
,1980,1952, 798,
,1983,1956, 793,
,1988,1961, 789,
,1988,1954, 786,
,1995,1951, 781,
,2001,1956, 778,
,2003,1949, 772,
,2010,1949, 766,
,2017,1947, 759,
,2020,1943, 750,
,2025,1946, 740,
,2031,1946, 730,
,2038,1946, 720,
,2043,1947, 708,
,2051,1946, 700,
,2060,1946, 689,
,2065,1944, 685,
,2075,1941, 673,
,2082,1933, 665,
,2089,1937, 660,
,2096,1934, 650,
,2106,1934, 640,
,2111,2017, 321,
,2223,2021, 307,
,2224,2028, 290,
,2229,2033, 272,
,2225,2043, 258,
,2227,2049, 247,
,2232,2061, 225,
,2234,2070, 212,
,2235,2072, 200,
,2237,2083, 187,
,2237,2087, 177,
,2238,2092, 171,
,2239,2100, 162,
,2230,2102, 154,
,2240,2106, 144,
,2239,2106, 142,
,2239,2112, 135,
,2236,2118, 129,
,2236,2122, 124,
,2239,2122, 133,
,2233,2126, 111,
,2236,2129, 111,
,2237,2135, 110,
,2233,2143, 107,
,2228,2144, 106,
,2228,2143, 105,
,2220,2147, 105,
,2217,2153, 106,
,2207,2155, 107,
,2211,2162, 106,
,2202,2162, 107,
,2196,2167, 105,
,2201,2170, 104,
,2196,2176,  94,
,2194,2178, 100,
,2189,2186,  97,
,2186,2191,  96,
,2179,2197,  94,
,2175,2203,  94,
,2168,2396, 123,
,1947,2396, 136,
,1945,2397, 140,
,1935,2398, 151,
,1925,2400, 166,
,1919,2402, 177,
,1911,2399, 196,
,1899,2401, 208,
,1891,2404, 219,
,1883,2400, 224,
,1875,2405, 236,
,1862,2409, 244,
,1857,2414, 253,
,1830,2414, 261,
,1841,2413, 270,
,1833,2415, 277,
,1827,2419, 291,
,1817,2419, 304,
,1812,2423, 309,
,1805,2423, 318,
,1800,2424, 330,
,1794,2428, 332,
,1788,2425, 339,
,1782,2427, 345,
,1780,2426, 349,
,1778,2424, 355,
,1785,2424, 360,
,1773,2422, 364,
,1765,2422, 372,
,1767,2427, 375,
,1768,2421, 375,
,1767,2420, 385,
,1761,2418, 392,
,1759,2419, 396,
,1756,2420, 401,
,1754,2414, 408,
,1753,2408, 413,
,1757,2405, 418,
,1759,2402, 425,
,1759,2201, 780,
,1749,2193, 778,
,1749,2185, 777,
,1759,2187, 778,
,1765,2176, 778,
,1775,2176, 774,
,1780,2162, 774,
,1783,2161, 774,
,1793,2155, 776,
,1797,2149, 778,
,1798,2143, 782,
,1804,2138, 784,
,1810,2134, 785,
,1813,2124, 790,
,1818,2116, 788,
,1827,2109, 790,
,1837,2108, 789,
,1842,2094, 803,
,1849,2085, 791,
,1857,2056, 793,
,1867,2070, 799,
,1872,2064, 801,
,1877,2055, 803,
,1878,2043, 808,
,1890,2066, 811,
,1894,2031, 813,
,1901,2022, 818,
,1907,2017, 820,
,1915,2009, 821,
,1919,2001, 821,
,1923,1996, 824,
,1931,1990, 823,
,1936,1983, 825,
,1939,1979, 823,
,1944,1976, 824,
,1949,1973, 824,
,1950,1971, 818,
,1954,1965, 821,
,1959,1962, 818,
,1963,1964, 518,
,2202,1918, 517,
,2201,1918, 509,
,2203,1919, 501,
,2205,1923, 499,
,2206,1923, 495,
,2210,1925, 490,
,2211,1926, 485,
,2211,1926, 482,
,2214,1929, 475,
,2215,1930, 468,
,2217,1932, 463,
,2218,1934, 456,
,2220,1939, 449,
,2218,1943, 443,
,2218,1948, 436,
,2216,1953, 428,
,2216,1960, 421,
,2215,1964, 412,
,2212,1971, 405,
,2216,1974, 395,
,2215,1980, 387,
,2216,1983, 376,
,2217,1990, 368,
,2220,1993, 355,
,1753,2377, 477,
,1756,2366, 489,
,1757,2359, 500,
,1752,2353, 516,
,1758,2345, 530,
,1754,2336, 542,
,1756,2326, 558,
,1750,2320, 570,
,1755,2315, 578,
,1749,2310, 594,
,1747,2304, 608,
,1746,2296, 619,
,1743,2292, 632,
,1743,2284, 644,
,1744,2277, 658,
,1741,2261, 670,
,1741,2262, 678,
,1737,2260, 687,
,1738,2251, 701,
,1735,2245, 712,
,1737,2244, 706,
,1734,2240, 726,
,1733,2237, 730,
,1732,2230, 739,
,1737,2226, 743,
,1736,2224, 746,
,1740,2222, 755,
,1736,2216, 759,
,1741,2212, 763,
,1741,2209, 764,
,1739,2207, 775,
,1742,2207, 771,
,1748,2202, 772,
,1747,2198, 773,
,1755,2193, 774,
,1759,2189, 771,
,1764,2183, 772,
,1767,2182, 772,
,1771,2175, 771,
,1777,2167, 776,
,1781,2163, 771,
,1784,2157, 778,
,1790,2158, 781,
,1791,2149, 782,
,1797,2142, 783,
,1808,2142, 782,
,1809,2128, 779,
,1819,2107, 782,
,1828,2111, 781,
,1836,2108, 785,
,1844,2096, 784,
,1846,2090, 790,
,1853,2080, 792,
,1860,2075, 797,
,1866,2066, 801,
,1868,2056, 806,
,1879,2051, 808,
,1885,2044, 810,
,1889,2035, 809,
,1899,2025, 813,
,1907,2015, 815,
,1913,2012, 816,
,1915,2005, 815,
,1921,2000, 821,
,1925,1993, 820,
,1932,1989, 822,
,1935,1984, 823,
,1938,1980, 818,
,1945,1978, 822,
,1948,1974, 821,
,1951,1969, 526,
,2198,1902, 520,
,2196,1917, 512,
,2199,1916, 507,
,2204,1919, 502,
,2210,1922, 495,
,2211,1921, 491,
,2216,1925, 483,
,2215,1926, 474,
,2215,1932, 470,
,2209,1932, 463,
,2217,1935, 458,
,2215,1942, 449,
,2214,1947, 443,
,2219,1951, 437,
,2213,1951, 431,
,2215,1959, 423,
,2213,1964, 415,
,2214,1967, 410,
,2217,1971, 404,
,2218,1973, 391,
,2217,1978, 383,
,2218,1983, 371,
,2221,1993, 359,
,2220,1997, 350,
,2219,2006, 339,
,2218,2012, 324,
,2220,2020, 310,
,2215,2022, 299,
,2219,2034, 288,
,2227,2039, 274,
,2225,2045, 264,
,2227,2050, 249,
,2230,2052, 238,
,2232,2060, 227,
,2235,2067, 215,
,2233,2077, 202,
,2240,2081, 190,
,2230,2088, 181,
,2237,2093, 164,
,2077,2314,  64,
,2070,2320,  57,
,2064,2330,  58,
,2057,2342,  57,
,2046,2351,  54,
,2040,2352,  50,
,2031,2362,  52,
,2024,2364,  53,
,2024,2370,  54,
,2019,2377,  56,
,2017,2379,  57,
,2013,2377,  60,
,2009,2379,  61,
,2007,2376,  65,
,2003,2383,  68,
,1997,2384,  70,
,1995,2387,  73,
,1990,2388,  74,
,1988,2388,  78,
,1983,2392,  85,
,1977,2394,  90,
,1972,2393,  94,
,1971,2391, 104,
,1964,2392, 108,
,1961,2392, 119,
,1955,2394, 123,
,1952,2393, 136,
,1945,2391, 146,
,1943,2396, 149,
,1934,2395, 152,
,1929,2400, 164,
,1918,2399, 171,
,1917,2398, 178,
,1909,2403, 188,
,1898,2405, 197,
,1894,2408, 209,
,1890,2406, 221,
,1877,2404, 233,
,1869,2408, 245,
,1860,2337, 549,
,1747,2327, 561,
,1747,2321, 579,
,1750,2312, 595,
,1750,2300, 608,
,1749,2292, 628,
,1751,2286, 640,
,1744,2280, 656,
,1741,2261, 666,
,1740,2267, 673,
,1738,2260, 687,
,1736,2256, 698,
,1737,2251, 709,
,1736,2246, 719,
,1736,2240, 731,
,1734,2234, 735,
,1735,2232, 743,
,1736,2226, 748,
,1734,2224, 765,
,1733,2220, 759,
,1738,2229, 761,
,1739,2214, 763,
,1736,2211, 758,
,1744,2207, 763,
,1744,2204, 766,
,1748,2202, 765,
,1752,2198, 768,
,1754,2195, 772,
,1755,2194, 774,
,1755,2180, 776,
,1776,2183, 777,
,1764,2178, 779,
,1765,2175, 780,
,1768,2168, 779,
,1776,2166, 778,
,1779,2156, 778,
,1787,2156, 777,
,1794,2150, 776,
,1801,2144, 775,
,1804,1951, 757,
,2022,1946, 747,
,2026,1949, 732,
,2033,1946, 725,
,2039,1949, 711,
,2049,1948, 703,
,2056,1944, 692,
,2066,1943, 680,
,2077,1947, 673,
,2083,1935, 666,
,2091,1935, 656,
,2100,1933, 646,
,2107,1934, 635,
,2117,1932, 624,
,2124,1927, 612,
,2128,1929, 591,
,2140,1925, 592,
,2149,1927, 583,
,2158,1920, 576,
,2161,1928, 568,
,2165,1918, 562,
,2172,1921, 556,
,2179,1924, 552,
,2179,1916, 542,
,2185,1917, 535,
,2193,1917, 529,
,2196,1916, 524,
,2201,1916, 517,
,2201,1916, 512,
,2208,1916, 507,
,2211,1922, 498,
,2211,1919, 496,
,2214,1923, 492,
,2210,1924, 490,
,2212,1927, 481,
,2211,1929, 477,
,2213,1933, 471,
,2211,1935, 467,
,2211,1938, 461,
,2214,2146, 105,
,2223,2149, 108,
,2219,2149, 106,
,2213,2157, 109,
,2208,2162, 106,
,2203,2168, 104,
,2205,2169, 102,
,2193,2178, 100,
,2192,2187,  98,
,2185,2189,  96,
,2186,2195, 101,
,2174,2201,  97,
,2168,2204,  98,
,2160,2207, 100,
,2154,2219, 101,
,2145,2227,  98,
,2140,2235,  96,
,2134,2242,  91,
,2129,2249,  88,
,2120,2260,  81,
,2114,2273,  73,
,2110,2275,  74,
,2105,2282,  75,
,2099,2289,  70,
,2090,2299,  70,
,2082,2307,  68,
,2073,2318,  67,
,2069,2323,  64,
,2062,2330,  62,
,2058,2338,  56,
,2052,2340,  58,
,2045,2350,  56,
,2045,2354,  55,
,2039,2358,  54,
,2033,2371,  53,
,2029,2366,  55,
,2023,2372,  49,
,2023,2375,  55,
,2018,2378,  57,
,2011,2370, 348,
,1777,2426, 358,
,1771,2421, 363,
,1772,2423, 370,
,1766,2424, 378,
,1759,2412, 383,
,1759,2422, 387,
,1759,2417, 397,
,1758,2422, 398,
,1750,2413, 406,
,1758,2404, 415,
,1757,2413, 420,
,1759,2400, 425,
,1759,2395, 432,
,1748,2392, 439,
,1760,2385, 447,
,1756,2385, 454,
,1757,2381, 460,
,1759,2380, 464,
,1756,2374, 476,
,1754,2365, 482,
,1753,2365, 492,
,1754,2363, 503,
,1754,2352, 516,
,1755,2346, 525,
,1756,2336, 538,
,1754,2327, 550,
,1754,2322, 562,
,1754,2319, 574,
,1754,2308, 590,
,1748,2303, 600,
,1749,2302, 610,
,1747,2293, 624,
,1743,2275, 636,
,1740,2282, 647,
,1739,2279, 660,
,1736,2265, 672,
,1735,2263, 684,
,1740,2254, 695,
,1737,2252, 701,
,1891,2033, 816,
,1903,2025, 815,
,1910,2014, 817,
,1915,2008, 820,
,1923,1994, 822,
,1929,1990, 823,
,1932,1982, 824,
,1941,1977, 823,
,1946,1968, 825,
,1949,1973, 836,
,1951,1969, 821,
,1956,1969, 821,
,1958,1981, 817,
,1962,1963, 821,
,1965,1959, 812,
,1972,1958, 812,
,1974,1939, 809,
,1978,1952, 806,
,1978,1953, 801,
,1986,1949, 796,
,1988,1951, 790,
,1994,1951, 784,
,2001,1951, 776,
,2008,1954, 768,
,2007,1950, 760,
,2013,1946, 755,
,2019,1951, 747,
,2024,1949, 740,
,2028,1946, 735,
,2034,1947, 728,
,2043,1944, 720,
,2046,1944, 714,
,2051,1949, 704,
,2061,1941, 696,
,2068,1940, 684,
,2073,1941, 672,
,2084,1939, 660,
,2089,1940, 649,
,2097,1937, 638,
,2111,2006, 338,
,2223,2013, 318,
,2223,2026, 301,
,2224,2032, 288,
,2219,2039, 273,
,2224,2048, 260,
,2229,2054, 239,
,2229,2064, 225,
,2233,2068, 214,
,2234,2075, 202,
,2233,2080, 192,
,2240,2085, 181,
,2236,2091, 170,
,2234,2096, 161,
,2239,2102, 155,
,2238,2110, 149,
,2240,2109, 138,
,2238,2115, 131,
,2239,2113, 129,
,2238,2123, 126,
,2238,2128, 124,
,2235,2127, 120,
,2230,2131, 119,
,2230,2133, 115,
,2230,2139, 117,
,2227,2142, 110,
,2226,2144, 109,
,2222,2148, 105,
,2223,2151, 105,
,2220,2156, 100,
,2213,2160, 103,
,2206,2161,  99,
,2207,2171,  99,
,2202,2172, 102,
,2195,2176, 102,
,2192,2182, 104,
,2188,2188, 103,
,2181,2191, 103,
,2171,2199, 101,
,2168,2397, 118,
,1951,2393, 132,
,1944,2391, 142,
,1942,2399, 152,
,1931,2397, 160,
,1924,2394, 172,
,1915,2403, 181,
,1907,2401, 190,
,1900,2405, 199,
,1891,2404, 208,
,1887,2409, 218,
,1880,2408, 229,
,1869,2410, 242,
,1861,2411, 253,
,1852,2407, 264,
,1844,2414, 275,
,1837,2415, 286,
,1827,2415, 292,
,1821,2418, 299,
,1815,2419, 306,
,1810,2422, 312,
,1807,2423, 320,
,1798,2427, 326,
,1790,2426, 336,
,1786,2425, 342,
,1781,2428, 349,
,1776,2428, 354,
,1771,2426, 362,
,1772,2425, 366,
,1766,2427, 371,
,1768,2426, 376,
,1765,2427, 380,
,1762,2420, 384,
,1763,2417, 389,
,1768,2416, 394,
,1762,2412, 399,
,1761,2410, 403,
,1761,2408, 409,
,1759,2409, 414,
,1756,2200, 766,
,1753,2194, 767,
,1757,2196, 772,
,1753,2189, 773,
,1761,2184, 775,
,1765,2178, 778,
,1772,2173, 777,
,1773,2168, 783,
,1778,2160, 780,
,1783,2155, 781,
,1792,2147, 780,
,1798,2144, 780,
,1807,2140, 779,
,1811,2131, 782,
,1821,2121, 780,
,1824,2113, 782,
,1831,2109, 785,
,1836,2105, 790,
,1844,2096, 794,
,1847,2084, 800,
,1855,2080, 800,
,1861,2071, 800,
,1868,2065, 802,
,1872,2055, 814,
,1879,2045, 808,
,1892,2039, 810,
,1897,2028, 811,
,1903,2023, 814,
,1909,2010, 816,
,1915,2011, 819,
,1919,2004, 822,
,1925,1995, 824,
,1928,1993, 828,
,1935,1986, 824,
,1937,1983, 825,
,1940,1981, 825,
,1948,1971, 825,
,1948,1971, 824,
,1954,1964, 825,
,1959,1962, 529,
,2197,1920, 526,
,2198,1917, 521,
,2205,1918, 512,
,2208,1916, 504,
,2212,1919, 500,
,2212,1918, 494,
,2212,1924, 488,
,2213,1928, 479,
