,1994,2350,   9,
,1991,2350,  10,
,1983,2354,  13,
,1980,2359,  10,
,1977,2357,  21,
,1971,2363,  23,
,1970,2361,  28,
,1967,2359,  29,
,1960,2364,  35,
,1958,2366,  36,
,1955,2370,  42,
,1949,2369,  43,
,1948,2374,  48,
,1942,2373,  55,
,1936,2372,  65,
,1932,2370,  73,
,1926,2372,  82,
,1918,2371,  91,
,1914,2374,  99,
,1908,2370, 109,
,1903,2371, 410,
,1726,2353, 417,
,1730,2347, 426,
,1730,2337, 439,
,1729,2329, 453,
,1727,2323, 468,
,1730,2318, 483,
,1728,2311, 493,
,1726,2303, 508,
,1724,2301, 519,
,1721,2276, 532,
,1723,2289, 544,
,1719,2280, 558,
,1719,2274, 571,
,1718,2265, 584,
,1719,2257, 596,
,1717,2248, 611,
,1715,2247, 621,
,1716,2239, 632,
,1711,2232, 642,
,1707,2232, 651,
,1709,2223, 661,
,1710,2222, 669,
,1708,2216, 678,
,1707,2213, 686,
,1705,2207, 693,
,1709,2203, 699,
,1704,2200, 705,
,1710,2194, 712,
,1709,2196, 714,
,1709,2188, 716,
,1709,2185, 718,
,1715,2179, 721,
,1718,2181, 722,
,1720,2174, 722,
,1723,2174, 720,
,1735,2170, 721,
,1731,2168, 722,
,1732,2161, 722,
,1737,2160, 759,
,1949,1929, 754,
,1952,1930, 748,
,1957,1932, 743,
,1967,1929, 735,
,1973,1922, 727,
,1973,1924, 724,
,1981,1922, 718,
,1986,1918, 710,
,1994,1926, 706,
,2007,1919, 693,
,2010,1919, 682,
,2011,1919, 672,
,2023,1919, 659,
,2031,1919, 649,
,2036,1917, 642,
,2042,1915, 629,
,2051,1914, 623,
,2058,1914, 615,
,2066,1910, 607,
,2074,1906, 599,
,2085,1904, 591,
,2091,1902, 580,
,2097,1899, 572,
,2107,1898, 561,
,2114,1899, 549,
,2120,1896, 538,
,2131,1896, 536,
,2139,1893, 521,
,2144,1893, 513,
,2152,1889, 507,
,2153,1897, 502,
,2155,1891, 497,
,2161,1893, 491,
,2157,1888, 483,
,2164,1890, 479,
,2172,1886, 474,
,2175,1891, 468,
,2177,1895, 463,
,2181,1893, 457,
,2216,2095,  89,
,2210,2093,  83,
,2207,2096,  75,
,2207,2101,  74,
,2205,2108,  67,
,2207,2111,  60,
,2204,2116,  60,
,2198,2117,  60,
,2194,2125,  58,
,2194,2128,  59,
,2190,2136,  59,
,2183,2135,  60,
,2179,2139,  61,
,2173,2145,  60,
,2171,2148,  60,
,2169,2153,  55,
,2166,2171,  55,
,2157,2157,  52,
,2154,2167,  46,
,2150,2172,  50,
,2142,2154,  48,
,2141,2187,  48,
,2133,2194,  46,
,2124,2199,  48,
,2114,2209,  47,
,2107,2216,  46,
,2097,2225,  44,
,2094,2233,  40,
,2089,2240,  29,
,2085,2248,  30,
,2075,2261,  28,
,2069,2266,  22,
,2064,2274,  21,
,2056,2282,  17,
,2049,2289,  16,
,2044,2297,  12,
,2036,2308,  12,
,2030,2313,  11,
,2023,2318,   9,
,2020,2397, 241,
,1794,2402, 252,
,1785,2397, 261,
,1777,2402, 272,
,1769,2401, 281,
,1766,2401, 289,
,1755,2402, 298,
,1753,2405, 305,
,1748,2407, 309,
,1744,2400, 315,
,1747,2401, 318,
,1739,2399, 325,
,1739,2397, 329,
,1737,2396, 333,
,1734,2401, 344,
,1734,2394, 344,
,1733,2395, 349,
,1730,2391, 356,
,1732,2389, 362,
,1732,2382, 360,
,1729,2379, 382,
,1731,2377, 380,
,1732,2372, 384,
,1732,2369, 393,
,1734,2365, 396,
,1731,2357, 406,
,1731,2354, 416,
,1734,2348, 422,
,1731,2345, 433,
,1729,2347, 440,
,1728,2337, 453,
,1723,2330, 458,
,1726,2327, 468,
,1726,2320, 481,
,1728,2316, 492,
,1726,2305, 505,
,1727,2298, 516,
,1725,2288, 530,
,1727,2285, 541,
,1723,2080, 746,
,1812,2069, 745,
,1823,2064, 743,
,1833,2052, 747,
,1839,2045, 751,
,1848,2029, 755,
,1856,2023, 760,
,1863,2013, 767,
,1869,2003, 769,
,1875,1994, 773,
,1885,1989, 775,
,1884,1982, 777,
,1891,1974, 779,
,1901,1972, 780,
,1903,1967, 781,
,1903,1957, 781,
,1913,1953, 780,
,1919,1953, 781,
,1924,1946, 780,
,1926,1945, 777,
,1929,1942, 775,
,1935,1941, 770,
,1933,1938, 769,
,1940,1937, 765,
,1942,1935, 765,
,1944,1933, 762,
,1949,1946, 760,
,1951,1929, 759,
,1955,1929, 753,
,1959,1925, 750,
,1965,1925, 744,
,1970,1923, 738,
,1974,1925, 731,
,1979,1927, 722,
,1986,1923, 713,
,1987,1915, 705,
,1992,1928, 695,
,2002,1925, 689,
,2007,1923, 681,
,2012,1921, 379,
,2191,1938, 372,
,2185,1942, 360,
,2183,1951, 348,
,2189,1959, 338,
,2187,1962, 325,
,2189,1966, 311,
,2193,1976, 296,
,2190,1985, 280,
,2193,1985, 270,
,2198,1998, 256,
,2197,2004, 244,
,2197,2013, 230,
,2197,2022, 218,
,2204,2022, 208,
,2200,2035, 192,
,2204,2039, 176,
,2201,2045, 165,
,2205,2047, 154,
,2208,2056, 144,
,2210,2062, 141,
,2210,2066, 126,
,2210,2071, 118,
,2212,2080, 108,
,2212,2082, 101,
,2210,2086,  93,
,2213,2089,  87,
,2213,2093,  80,
,2212,2097,  77,
,2209,2100,  72,
,2208,2104,  64,
,2203,2108,  70,
,2204,2114,  71,
,2200,2116,  68,
,2197,2117,  66,
,2191,2102,  66,
,2194,2106,  65,
,2190,2126,  61,
,2185,2130,  61,
,2183,2131,  58,
,2179,2365,  29,
,1964,2360,  32,
,1960,2364,  41,
,1955,2365,  44,
,1953,2367,  48,
,1944,2369,  53,
,1941,2371,  56,
,1934,2370,  68,
,1929,2372,  76,
,1924,2369,  85,
,1917,2373,  97,
,1912,2371, 107,
,1902,2372, 113,
,1900,2370, 125,
,1891,2372, 128,
,1882,2376, 145,
,1876,2374, 150,
,1872,2380, 156,
,1857,2385, 160,
,1854,2383, 175,
,1845,2388, 200,
,1837,2392, 195,
,1830,2391, 205,
,1824,2393, 217,
,1814,2396, 227,
,1807,2391, 238,
,1798,2393, 245,
,1791,2397, 256,
,1782,2396, 266,
,1774,2395, 269,
,1769,2400, 276,
,1773,2400, 277,
,1763,2404, 288,
,1758,2403, 293,
,1752,2401, 302,
,1751,2400, 307,
,1749,2401, 313,
,1743,2403, 318,
,1737,2400, 324,
,1739,2399, 691,
,1713,2203, 697,
,1705,2195, 707,
,1706,2198, 707,
,1709,2191, 713,
,1713,2185, 716,
,1716,2186, 722,
,1718,2177, 725,
,1721,2171, 725,
,1728,2191, 724,
,1727,2165, 722,
,1736,2164, 722,
,1737,2157, 723,
,1739,2154, 719,
,1745,2151, 727,
,1746,2144, 727,
,1748,2140, 730,
,1759,2138, 730,
,1760,2139, 734,
,1765,2128, 738,
,1766,2120, 737,
,1773,2121, 734,
,1783,2109, 738,
,1790,2103, 734,
,1793,2094, 734,
,1801,2088, 735,
,1806,2081, 738,
,1816,2074, 742,
,1821,2064, 746,
,1824,2057, 749,
,1834,2050, 754,
,1838,2040, 759,
,1843,2031, 760,
,1856,2024, 764,
,1860,2017, 765,
,1870,2007, 767,
,1872,2006, 770,
,1881,1994, 771,
,1883,1984, 772,
,1887,1979, 778,
,2118,1898, 548,
,2125,1898, 534,
,2134,1896, 523,
,2141,1889, 513,
,2151,1889, 504,
,2155,1893, 496,
,2161,1894, 490,
,2161,1890, 483,
,2170,1891, 477,
,2171,1892, 472,
,2176,1894, 468,
,2177,1893, 461,
,2178,1894, 453,
,2182,1895, 450,
,2182,1893, 446,
,2185,1899, 442,
,2187,1898, 436,
,2190,1905, 430,
,2193,1904, 424,
,2191,1902, 420,
,2190,1918, 412,
,2183,1917, 405,
,2188,1923, 399,
,2179,1926, 394,
,2186,1927, 387,
,2186,1933, 379,
,2187,1934, 372,
,2187,1939, 368,
,2192,1945, 357,
,2188,1949, 350,
,2190,1953, 339,
,2193,1958, 329,
,2189,1965, 317,
,2191,1972, 305,
,2190,1981, 292,
,2192,1990, 288,
,2193,1996, 269,
,2192,2001, 259,
,2193,2006, 245,
,2113,2215,  42,
,2106,2224,  44,
,2095,2231,  40,
,2085,2240,  37,
,2080,2254,  32,
,2068,2264,  22,
,2061,2277,  22,
,2059,2281,  15,
,2048,2296,  16,
,2039,2298,  12,
,2034,2311,  12,
,2028,2314,  11,
,2024,2323,   9,
,2014,2327,   7,
,2014,2331,   8,
,2008,2338,   6,
,2000,2341,   7,
,2000,2344,   5,
,1997,2346,   8,
,1991,2349,  10,
,1987,2350,  11,
,1980,2353,  16,
,1979,2358,  18,
,1976,2358,  19,
,1973,2361,  20,
,1970,2362,  22,
,1967,2365,  26,
,1962,2368,  29,
,1959,2370,  32,
,1951,2366,  38,
,1949,2344,  45,
,1947,2370,  50,
,1941,2367,  61,
,1937,2368,  68,
,1931,2369,  78,
,1925,2369,  84,
,1921,2371,  91,
,1915,2375,  95,
,1912,2373, 103,
,1732,2356, 410,
,1735,2349, 424,
,1729,2345, 428,
,1735,2336, 441,
,1732,2334, 452,
,1728,2327, 464,
,1728,2321, 479,
,1725,2312, 488,
,1725,2307, 507,
,1725,2304, 518,
,1724,2292, 533,
,1723,2285, 542,
,1723,2275, 556,
,1723,2271, 569,
,1719,2265, 582,
,1723,2258, 596,
,1716,2251, 606,
,1713,2250, 617,
,1713,2241, 631,
,1708,2239, 641,
,1694,2235, 650,
,1708,2224, 661,
,1708,2222, 670,
,1710,2215, 680,
,1706,2212, 687,
,1707,2205, 693,
,1712,2202, 697,
,1707,2198, 704,
,1710,2196, 707,
,1714,2192, 712,
,1713,2192, 711,
,1712,2185, 714,
,1716,2183, 715,
,1719,2179, 712,
,1720,2177, 723,
,1723,2172, 722,
,1725,2169, 724,
,1725,2166, 729,
,1731,2166, 727,
,1947,1932, 759,
,1948,1933, 754,
,1958,1923, 748,
,1960,1929, 746,
,1970,1922, 739,
,1971,1924, 737,
,1971,1923, 727,
,1983,1920, 719,
,1987,1923, 710,
,1995,1923, 700,
,2001,1922, 691,
,2004,1922, 681,
,2010,1922, 674,
,2019,1919, 666,
,2024,1919, 657,
,2030,1917, 649,
,2039,1915, 643,
,2046,1913, 635,
,2052,1910, 626,
,2060,1908, 617,
,2068,1906, 607,
,2076,1906, 596,
,2085,1904, 584,
,2092,1905, 573,
,2101,1902, 562,
,2110,1902, 545,
,2119,1899, 543,
,2124,1899, 536,
,2131,1895, 528,
,2136,1894, 522,
,2145,1892, 514,
,2148,1893, 509,
,2154,1891, 500,
,2159,1889, 493,
,2161,1890, 487,
,2171,1889, 480,
,2173,1891, 475,
,2171,1890, 469,
,2178,1892,  44,
,1953,2367,  52,
,1945,2365,  56,
,1945,2370,  61,
,1937,2369,  68,
,1934,2372,  72,
,1925,2373,  80,
,1915,2372,  93,
,1911,2376, 106,
,1897,2386, 117,
,1894,2385, 131,
,1887,2373, 144,
,1879,2376, 150,
,1870,2377, 158,
,1862,2378, 167,
,1858,2382, 175,
,1847,2386, 182,
,1844,2388, 195,
,1829,2389, 200,
,1825,2392, 210,
,1817,2392, 220,
,1810,2392, 233,
,1794,2395, 247,
,1792,2393, 257,
,1778,2397, 268,
,1774,2399, 275,
,1778,2398, 284,
,1765,2402, 286,
,1759,2400, 296,
,1756,2403, 297,
,1752,2400, 306,
,1751,2402, 310,
,1743,2397, 316,
,1743,2400, 322,
,1740,2399, 324,
,1737,2396, 333,
,1735,2400, 337,
,1731,2395, 343,
,1729,2394, 346,
,1732,2392, 353,
,1731,2388, 358,
,1732,2380, 364,
,1734,2380, 369,
,1735,2375, 376,
,1733,2376, 381,
,1744,2368, 388,
,1735,2363, 393,
,1733,2361, 404,
,1733,2359, 407,
,1733,2356, 412,
,1729,2356, 422,
,1729,2348, 434,
,1727,2340, 440,
,1729,2336, 447,
,1727,2330, 462,
,1730,2315, 473,
,1807,2085, 738,
,1816,2074, 741,
,1821,2061, 743,
,1833,2056, 750,
,1836,2044, 753,
,1843,2035, 758,
,1847,2023, 762,
,1858,2015, 769,
,1862,2010, 768,
,1874,2000, 773,
,1877,1991, 773,
,1885,1985, 774,
,1893,1979, 778,
,1896,1975, 787,
,1903,1965, 778,
,1907,1962, 772,
,1911,1959, 778,
,1914,1957, 778,
,1919,1937, 781,
,1922,1949, 776,
,1925,1945, 775,
,1928,1945, 773,
,1934,1938, 770,
,1933,1933, 769,
,1939,1930, 768,
,1944,1931, 765,
,1949,1928, 764,
,1948,1930, 759,
,1952,1922, 755,
,1955,1923, 750,
,1965,1926, 743,
,1966,1927, 733,
,1972,1926, 728,
,1975,1927, 721,
,1983,1926, 714,
,1987,1926, 710,
,1993,1925, 703,
,1997,1921, 696,
,2001,1921, 385,
,2183,1937, 373,
,2183,1939, 365,
,2189,1947, 358,
,2190,1953, 344,
,2189,1955, 335,
,2188,1961, 324,
,2190,1969, 310,
,2196,1979, 292,
,2193,1989, 274,
,2192,1994, 266,
,2192,2008, 254,
,2194,2008, 239,
,2195,2017, 228,
,2197,2021, 215,
,2199,2027, 204,
,2205,2035, 190,
,2202,2040, 180,
,2209,2043, 167,
,2206,2049, 155,
,2203,2057, 143,
,2207,2060, 132,
,2209,2067, 123,
,2213,2074, 113,
,2212,2081, 105,
,2209,2082,  98,
,2211,2084,  92,
,2214,2090,  87,
,2210,2109,  84,
,2209,2097,  79,
,2202,2099,  76,
,2210,2107,  74,
,2201,2108,  72,
,2205,2111,  69,
,2200,2114,  67,
,2199,2119,  62,
,2195,2121,  56,
,2192,2128,  57,
,2193,2128,  56,
,2189,2109,  55,
,1966,2362,  27,
,1963,2361,  29,
,1960,2366,  36,
,1952,2370,  36,
,1953,2368,  39,
,1946,2372,  48,
,1942,2372,  58,
,1937,2369,  69,
,1930,2372,  78,
,1920,2369,  83,
,1919,2369,  95,
,1913,2369, 103,
,1902,2373, 111,
,1900,2372, 114,
,1896,2376, 125,
,1888,2377, 133,
,1880,2379, 140,
,1876,2379, 148,
,1868,2376, 160,
,1861,2368, 167,
,1847,2384, 179,
,1843,2389, 192,
,1834,2385, 203,
,1828,2385, 216,
,1816,2388, 225,
,1811,2386, 233,
,1805,2392, 241,
,1796,2394, 248,
,1788,2395, 253,
,1785,2403, 262,
,1780,2399, 269,
,1768,2403, 278,
,1776,2404, 284,
,1754,2399, 293,
,1757,2404, 299,
,1748,2402, 307,
,1745,2402, 312,
,1744,2400, 316,
,1741,2402, 321,
,1707,2208, 690,
,1708,2200, 699,
,1709,2199, 707,
,1705,2195, 710,
,1709,2191, 716,
,1712,2185, 716,
,1712,2183, 717,
,1718,2167, 718,
,1722,2173, 716,
,1726,2170, 719,
,1727,2167, 724,
,1733,2164, 724,
,1734,2154, 727,
,1754,2156, 728,
,1739,2150, 732,
,1742,2148, 732,
,1747,2139, 733,
,1753,2137, 733,
,1756,2134, 732,
,1764,2128, 734,
,1771,2122, 729,
,1776,2114, 730,
,1785,2110, 729,
,1790,2106, 735,
,1797,2096, 735,
,1800,2092, 737,
,1805,2081, 742,
,1813,2074, 745,
,1818,2063, 749,
,1823,2061, 751,
,1829,2050, 755,
,1837,2045, 757,
,1842,2030, 757,
,1850,2025, 759,
,1858,2018, 762,
,1867,2009, 765,
,1873,2017, 766,
,1873,1993, 768,
,1879,1988, 772,
,1886,1901, 552,
,2121,1900, 548,
,2123,1899, 534,
,2135,1896, 522,
,2145,1891, 514,
,2144,1891, 504,
,2156,1892, 497,
,2155,1894, 492,
,2164,1891, 484,
,2168,1891, 478,
,2175,1891, 471,
,2175,1890, 467,
,2181,1891, 461,
,2184,1892, 457,
,2183,1893, 450,
,2184,1895, 446,
,2186,1898, 441,
,2185,1901, 435,
,2182,1904, 431,
,2184,1908, 426,
,2185,1910, 420,
,2186,1915, 415,
,2185,1916, 408,
,2186,1920, 402,
,2189,1922, 396,
,2188,1926, 386,
,2190,1928, 383,
,2190,1932, 376,
,2191,1936, 366,
,2190,1942, 358,
,2192,1947, 347,
,2189,1956, 338,
,2187,1961, 328,
,2187,1969, 317,
,2187,1975, 306,
,2189,1981, 295,
,2190,1987, 283,
,2190,1993, 272,
,2195,1999, 259,
,2196,2003,  32,
,2102,2227,  34,
,2094,2239,  33,
,2078,2251,  34,
,2073,2261,  27,
,2062,2273,  23,
,2055,2285,  23,
,2047,2288,  18,
,2045,2298,  14,
,2034,2307,  11,
,2030,2314,   9,
,2026,2313,   8,
,2021,2325,   7,
,2011,2329,   4,
,2009,2337,   6,
,2005,2342,   8,
,1999,2345,   2,
,1990,2344,   8,
,1986,2354,   9,
,1987,2354,  10,
,1982,2356,  12,
,1981,2357,  16,
,1976,2359,  19,
,1971,2358,  23,
,1969,2359,  25,
,1968,2366,  32,
,1963,2362,  35,
,1957,2365,  34,
,1954,2363,  40,
,1950,2368,  45,
,1944,2369,  48,
,1942,2374,  54,
,1937,2372,  60,
,1932,2375,  69,
,1931,2370,  77,
,1922,2373,  87,
,1916,2372,  96,
,1909,2369, 106,
,1907,2372, 116,
,1899,2369, 225,
,1805,2393, 235,
,1799,2392, 249,
,1789,2394, 256,
,1782,2394, 263,
,1776,2401, 272,
,1768,2400, 281,
,1764,2402, 291,
,1755,2402, 297,
,1753,2409, 303,
,1749,2401, 310,
,1742,2397, 314,
,1741,2401, 317,
,1740,2403, 327,
,1736,2399, 331,
,1735,2396, 337,
,1735,2394, 336,
,1734,2389, 346,
,1736,2389, 344,
,1737,2384, 356,
,1736,2385, 361,
,1736,2380, 367,
,1733,2381, 372,
,1730,2376, 384,
,1733,2373, 384,
,1730,2371, 390,
,1728,2370, 398,
,1728,2364, 406,
,1727,2363, 413,
,1730,2352, 424,
,1732,2345, 430,
,1727,2337, 440,
,1731,2337, 449,
,1731,2328, 460,
,1733,2321, 473,
,1732,2320, 482,
,1719,2311, 502,
,1728,2305, 505,
,1726,2303, 518,
,1723,2295, 735,
,1801,2088, 738,
,1810,2082, 738,
,1816,2065, 746,
,1822,2059, 747,
,1830,2050, 754,
,1840,2036, 761,
,1847,2025, 762,
,1855,2020, 767,
,1865,2007, 765,
,1871,2002, 772,
,1876,1996, 769,
,1884,1986, 772,
,1890,1977, 773,
,1894,1973, 775,
,1901,1969, 776,
,1907,1963, 773,
,1909,1959, 778,
,1911,1955, 778,
,1915,1945, 779,
,1919,1947, 780,
,1927,1945, 779,
,1931,1941, 775,
,1930,1939, 776,
,1938,1934, 774,
,1943,1934, 770,
,1943,1930, 766,
,1948,1931, 763,
,1952,1933, 757,
,1957,1931, 755,
,1958,1930, 745,
,1963,1929, 742,
,1970,1930, 734,
,1972,1928, 729,
,1973,1927, 725,
,1979,1929, 721,
,1985,1925, 713,
,1987,1920, 710,
,1992,1919, 703,
,1999,1919, 696,
,2185,1932, 386,
,2189,1931, 379,
,2188,1936, 370,
,2191,1946, 360,
,2190,1945, 348,
,2188,1955, 335,
,2189,1959, 321,
,2190,1973, 305,
,2189,1980, 294,
,2191,1983, 281,
,2188,1994, 272,
,2192,2000, 253,
,2198,2006, 245,
,2192,2011, 233,
,2199,2015, 221,
,2202,2023, 205,
,2203,2031, 196,
,2203,2035, 183,
,2208,2045, 169,
,2206,2051, 158,
,2199,2056, 151,
,2205,2061, 132,
,2206,2071, 126,
,2210,2070, 117,
,2210,2077, 109,
,2211,2076, 104,
,2211,2084,  99,
,2210,2082,  92,
,2209,2090,  89,
,2211,2093,  84,
,2208,2096,  79,
,2203,2103,  73,
,2207,2106,  71,
,2203,2109,  67,
,2203,2106,  62,
,2201,2113,  60,
,2199,2121,  60,
,2193,2125,  60,
,2192,2127,  59,
,2187,2359,  20,
,1970,2362,  19,
,1963,2362,  24,
,1957,2366,  30,
,1957,2370,  37,
,1953,2369,  40,
,1946,2368,  52,
,1941,2370,  64,
,1934,2364,  72,
,1932,2369,  78,
,1930,2369,  89,
,1918,2370,  91,
,1911,2372,  96,
,1909,2373, 103,
,1905,2373, 110,
,1900,2377, 118,
,1893,2378, 124,
,1882,2381, 137,
,1873,2379, 148,
,1868,2378, 162,
,1860,2379, 172,
,1850,2381, 184,
,1846,2387, 192,
,1837,2384, 203,
,1828,2386, 209,
,1820,2389, 220,
,1811,2393, 226,
,1806,2395, 235,
,1798,2399, 245,
,1789,2398, 253,
,1781,2400, 261,
,1780,2400, 268,
,1769,2400, 279,
,1766,2402, 285,
,1761,2402, 293,
,1761,2406, 299,
,1753,2401, 308,
,1751,2399, 310,
,1745,2399, 314,
,1745,2213, 688,
,1704,2207, 692,
,1711,2200, 700,
,1705,2195, 703,
,1709,2196, 710,
,1716,2192, 712,
,1714,2190, 713,
,1714,2180, 716,
,1721,2178, 716,
,1723,2172, 722,
,1723,2171, 726,
,1724,2168, 725,
,1724,2165, 728,
,1732,2159, 730,
,1734,2154, 731,
,1735,2150, 725,
,1746,2151, 729,
,1749,2143, 730,
,1754,2124, 727,
,1759,2142, 727,
,1765,2127, 730,
,1771,2126, 729,
,1775,2116, 731,
,1784,2108, 733,
,1787,2100, 737,
,1794,2097, 740,
,1796,2092, 744,
,1805,2081, 745,
,1808,2076, 747,
,1816,2066, 749,
,1825,2059, 749,
,1831,2050, 753,
,1839,2043, 753,
,1847,2034, 756,
,1852,2024, 753,
,1861,2016, 760,
,1864,2010, 762,
,1869,2003, 770,
,1876,1995, 773,
,1883,1965, 564,
,2107,1902, 551,
,2118,1899, 541,
,2125,1894, 533,
,2136,1899, 524,
,2139,1894, 516,
,2148,1892, 509,
,2155,1890, 500,
,2157,1891, 494,
,2163,1890, 486,
,2168,1888, 482,
,2172,1891, 479,
,2173,1890, 471,
,2179,1890, 464,
,2178,1893, 462,
,2182,1891, 453,
,2181,1898, 450,
,2181,1899, 444,
,2181,1902, 441,
,2183,1903, 436,
,2183,1906, 432,
,2185,1908, 426,
,2184,1910, 422,
,2188,1911, 415,
,2189,1914, 410,
,2190,1917, 401,
,2189,1921, 396,
,2192,1923, 387,
,2189,1928, 382,
,2004,2340,  11,
,1995,2342,   7,
,1990,2345,  11,
,1991,2348,  11,
,1983,2352,  14,
,1981,2357,  18,
,1979,2357,  23,
,1973,2363,  20,
,1968,2362,  24,
,1962,2364,  28,
,1965,2366,  32,
,1934,2367,  34,
,1949,2368,  39,
,1947,2369,  45,
,1946,2369,  53,
,1941,2365,  55,
,1932,2370,  70,
,1929,2372,  85,
,1925,2369,  88,
,1922,2358,  94,
,1913,2370, 102,
,1909,2370, 108,
,1903,2374, 115,
,1894,2379, 122,
,1891,2378, 128,
,1880,2378, 138,
,1877,2379, 146,
,1866,2382, 158,
,1860,2381, 170,
,1852,2382, 182,
,1847,2385, 193,
,1835,2389, 205,
,1829,2387, 214,
,1819,2388, 226,
,1808,2392, 235,
,1801,2392, 241,
,1791,2396, 253,
,1786,2400, 260,
,1777,2403, 275,
,1767,2404, 285,
,1758,2405, 292,
,1753,2398, 299,
,1747,2401, 304,
,1746,2403, 308,
,1746,2404, 315,
,1740,2402, 320,
,1739,2400, 326,
,1743,2396, 329,
,1738,2396, 334,
,1736,2393, 339,
,1737,2390, 345,
,1736,2389, 348,
,1732,2387, 353,
,1734,2384, 360,
,1731,2384, 365,
,1733,2382, 373,
,1730,2379, 377,
,1728,2377, 383,
,1730,2371, 390,
,1730,2365, 397,
,1731,2360, 406,
,1735,2359, 413,
,1731,2350, 418,
,1733,2342, 430,
,1734,2344, 439,
,1731,2331, 449,
,1730,2344, 458,
,1727,2318, 468,
,1726,2320, 480,
,1726,2313, 490,
,1723,2310, 504,
,1722,2104, 735,
,1803,2091, 740,
,1804,2082, 744,
,1809,2073, 747,
,1822,2062, 750,
,1828,2052, 753,
,1842,2039, 755,
,1848,2031, 755,
,1855,2018, 762,
,1867,2008, 763,
,1874,2004, 769,
,1875,1997, 770,
,1885,1987, 773,
,1886,1982, 772,
,1891,1981, 776,
,1901,1973, 778,
,1902,1963, 780,
,1906,1968, 778,
,1915,1954, 780,
,1917,1950, 779,
,1904,1946, 779,
,1925,1942, 780,
,1929,1921, 777,
,1931,1938, 775,
,1934,1941, 772,
,1939,1935, 768,
,1941,1935, 763,
,1944,1933, 759,
,1949,1933, 754,
,1951,1933, 756,
,1956,1932, 745,
,1960,1930, 745,
,1965,1929, 743,
,1970,1927, 738,
,1971,1926, 735,
,1975,1925, 727,
,1981,1923, 722,
,1986,1922, 714,
,1992,1923, 703,
,1998,1926, 694,
,2188,1923, 395,
,2188,1928, 383,
,2189,1928, 377,
,2192,1933, 368,
,2189,1947, 354,
,2187,1953, 342,
,2187,1963, 327,
,2187,1970, 313,
,2189,1976, 303,
,2188,1982, 290,
,2190,1988, 282,
,2196,1992, 268,
,2197,2000, 257,
,2200,2004, 246,
,2197,2011, 231,
,2201,2017, 222,
,2204,2025, 205,
,2201,2027, 193,
,2203,2038, 178,
,2202,2045, 167,
,2207,2052, 152,
,2208,2060, 144,
,2208,2062, 134,
,2207,2064, 126,
,2211,2068, 118,
,2212,2079, 110,
,2210,2080, 103,
,2215,2081,  97,
,2217,2088,  89,
,2210,2093,  84,
,2211,2096,  79,
,2211,2100,  75,
,2209,2103,  70,
,2209,2110,  66,
,2207,2108,  65,
,2202,2116,  64,
,2198,2098,  64,
,2200,2120,  64,
,2196,2124,  64,
,2188,2363,  13,
,1972,2360,  16,
,1966,2363,  22,
,1962,2366,  28,
,1958,2364,  38,
,1953,2365,  45,
,1951,2364,  47,
,1946,2369,  59,
,1938,2366,  64,
,1935,2372,  69,
,1933,2370,  73,
,1925,2371,  81,
,1923,2372,  88,
,1914,2374,  93,
,1907,2377, 101,
,1901,2378, 114,
,1899,2376, 124,
,1892,2373, 137,
,1879,2376, 148,
,1871,2377, 157,
,1863,2376, 166,
,1860,2381, 174,
,1851,2381, 182,
,1840,2387, 193,
,1833,2388, 198,
,1829,2391, 209,
,1818,2389, 217,
,1810,2394, 230,
,1804,2409, 238,
,1791,2396, 247,
,1786,2403, 256,
,1782,2397, 266,
,1767,2398, 275,
,1767,2403, 282,
,1762,2404, 284,
,1763,2400, 293,
,1756,2407, 297,
,1749,2401, 305,
,1748,2401, 309,
,1748,2220, 681,
,1707,2213, 687,
,1709,2205, 692,
,1710,2201, 697,
,1710,2194, 702,
,1712,2195, 704,
,1710,2190, 712,
,1714,2179, 717,
,1716,2179, 726,
,1718,2182, 723,
,1721,2174, 726,
,1722,2170, 726,
,1724,2166, 727,
,1730,2163, 726,
,1733,2153, 728,
,1736,2152, 725,
,1744,2146, 725,
,1735,2148, 725,
,1751,2148, 725,
,1757,2140, 724,
,1760,2132, 725,
,1768,2129, 729,
,1766,2123, 730,
,1774,2120, 734,
,1777,2109, 736,
,1785,2108, 737,
,1787,2096, 741,
,1799,2090, 739,
,1806,2083, 741,
,1812,2078, 740,
,1818,2066, 745,
,1827,2059, 745,
,1835,2043, 749,
,1832,2042, 752,
,1844,2033, 757,
,1852,2027, 759,
,1861,2019, 761,
,1861,2011, 769,
,1872,2004, 771,
,1877,1905, 572,
,2105,1902, 561,
,2112,1898, 547,
,2120,1899, 538,
,2128,1896, 531,
,2139,1896, 520,
,2148,1890, 509,
,2152,1890, 503,
,2160,1889, 495,
,2164,1891, 488,
,2167,1889, 482,
,2170,1891, 478,
,2175,1891, 472,
,2174,1894, 468,
,2176,1894, 462,
,2177,1896, 459,
,2178,1897, 452,
,2180,1899, 449,
,2182,1899, 443,
,2184,1901, 439,
,2185,1903, 433,
,2186,1904, 428,
,2190,1906, 422,
,2187,1908, 416,
,2190,1912, 410,
,2190,1916, 404,
,2189,1922, 396,
,2187,1927, 389,
,2189,1932, 381,
,2186,1937, 372,
,2185,1941, 367,
,2187,1947, 357,
,2188,1951, 349,
,2187,1956, 339,
,2189,1959, 330,
,2192,1964, 320,
,2113,2206,  46,
,2106,2215,  44,
,2098,2227,  45,
