,2097,2269,  64,
,2091,2284,  62,
,2076,2294,  60,
,2071,2301,  54,
,2066,2306,  50,
,2062,2318,  50,
,2054,2323,  45,
,2050,2332,  43,
,2040,2339,  43,
,2035,2343,  41,
,2015,2350,  41,
,2019,2357,  40,
,2020,2358,  40,
,2018,2365,  40,
,2013,2368,  40,
,2006,2364,  42,
,2003,2374,  46,
,2002,2376,  49,
,1998,2381,  50,
,1996,2377,  54,
,1989,2379,  50,
,1987,2381,  57,
,1983,2383,  64,
,1982,2389,  66,
,1974,2386,  68,
,1970,2398,  73,
,1967,2389,  76,
,1963,2392,  85,
,1960,2393,  90,
,1953,2396,  98,
,1948,2393, 105,
,1945,2391, 117,
,1939,2390, 125,
,1933,2391, 134,
,1927,2391, 143,
,1744,2383, 441,
,1745,2379, 451,
,1752,2370, 460,
,1751,2361, 474,
,1750,2353, 486,
,1749,2345, 501,
,1747,2339, 513,
,1748,2324, 527,
,1745,2327, 541,
,1741,2327, 550,
,1746,2314, 561,
,1741,2309, 573,
,1742,2284, 588,
,1739,2292, 600,
,1740,2290, 610,
,1739,2279, 626,
,1736,2273, 638,
,1735,2267, 650,
,1737,2263, 659,
,1731,2257, 672,
,1730,2253, 681,
,1730,2243, 689,
,1730,2242, 699,
,1725,2241, 708,
,1729,2228, 718,
,1727,2226, 722,
,1727,2224, 729,
,1729,2219, 742,
,1733,2215, 739,
,1729,2223, 743,
,1731,2210, 751,
,1731,2209, 750,
,1731,2201, 751,
,1736,2197, 751,
,1742,2201, 752,
,1746,2192, 755,
,1743,2194, 753,
,1748,2185, 753,
,1748,2183, 757,
,1750,1953, 795,
,1974,1948, 789,
,1976,1948, 785,
,1981,1945, 780,
,1985,1945, 773,
,1989,1943, 771,
,1994,1942, 765,
,1996,1938, 761,
,2003,1939, 755,
,2008,1936, 750,
,2012,1936, 743,
,2020,1935, 733,
,2027,1936, 723,
,2032,1936, 713,
,2039,1937, 702,
,2046,1935, 691,
,2052,1935, 683,
,2061,1936, 674,
,2069,1931, 665,
,2074,1930, 657,
,2084,1907, 516,
,2194,1905, 505,
,2199,1910, 501,
,2201,1911, 495,
,2201,1915, 492,
,2203,1914, 490,
,2203,1912, 481,
,2204,1918, 475,
,2208,1918, 468,
,2208,1919, 460,
,2206,1921, 456,
,2208,1926, 450,
,2214,1934, 443,
,2213,1931, 437,
,2213,1934, 429,
,2209,1942, 423,
,2199,1946, 416,
,2209,1954, 405,
,2207,1963, 394,
,2211,1964, 384,
,2212,1972, 376,
,2212,1977, 365,
,2212,1981, 352,
,2213,1987, 346,
,2215,1993, 335,
,2217,1996, 323,
,2220,2002, 311,
,2219,2013, 298,
,2220,2015, 286,
,2213,2024, 272,
,2211,2033, 260,
,2220,2039, 246,
,2222,2046, 236,
,2223,2056, 224,
,2224,2058, 208,
,2227,2062, 200,
,2229,2069, 188,
,2228,2073, 179,
,2231,2080, 167,
,2230,2085, 157,
,2231,2089, 149,
,2229,2096, 140,
,2236,2100, 135,
,2234,2105, 126,
,2232,2107, 122,
,2229,2113, 110,
,2231,2112, 114,
,2230,2121, 112,
,2226,2120, 109,
,2223,2128, 107,
,2223,2128,  62,
,1983,2386,  66,
,1978,2386,  70,
,1976,2386,  76,
,1970,2386,  80,
,1962,2393,  81,
,1956,2392,  92,
,1954,2391, 100,
,1944,2392, 114,
,1940,2391, 124,
,1931,2393, 135,
,1927,2391, 143,
,1919,2391, 152,
,1914,2393, 160,
,1908,2396, 169,
,1901,2401, 174,
,1895,2394, 184,
,1881,2402, 192,
,1878,2406, 202,
,1873,2410, 212,
,1861,2410, 220,
,1855,2408, 231,
,1847,2409, 244,
,1839,2417, 256,
,1829,2413, 265,
,1823,2412, 276,
,1814,2413, 290,
,1808,2415, 292,
,1803,2415, 298,
,1796,2421, 305,
,1790,2420, 317,
,1778,2418, 320,
,1780,2421, 326,
,1777,2421, 326,
,1771,2425, 338,
,1766,2422, 345,
,1766,2420, 349,
,1761,2422, 353,
,1754,2421, 360,
,1754,2421, 365,
,1727,2220, 732,
,1733,2216, 736,
,1732,2210, 743,
,1733,2210, 749,
,1735,2203, 751,
,1734,2201, 750,
,1739,2196, 756,
,1742,2191, 753,
,1747,2187, 753,
,1753,2184, 760,
,1755,2178, 756,
,1760,2176, 759,
,1760,2172, 759,
,1767,2167, 763,
,1768,2162, 764,
,1771,2160, 767,
,1773,2158, 770,
,1778,2150, 770,
,1789,2141, 748,
,1791,2138, 765,
,1797,2129, 770,
,1804,2136, 768,
,1813,2115, 769,
,1821,2110, 769,
,1827,2106, 773,
,1832,2093, 773,
,1838,2087, 780,
,1842,2077, 784,
,1851,2070, 789,
,1858,2062, 792,
,1861,2054, 794,
,1866,2045, 796,
,1877,2036, 799,
,1883,2033, 800,
,1887,2022, 803,
,1897,2015, 803,
,1903,2006, 806,
,1906,2000, 808,
,1915,1994, 808,
,1919,1988, 581,
,2149,1914, 569,
,2156,1911, 555,
,2165,1913, 547,
,2171,1910, 536,
,2178,1908, 529,
,2177,1907, 524,
,2184,1909, 521,
,2191,1907, 509,
,2196,1909, 503,
,2196,1908, 498,
,2207,1910, 492,
,2200,1911, 489,
,2209,1915, 483,
,2210,1912, 480,
,2209,1910, 474,
,2208,1915, 468,
,2211,1919, 464,
,2209,1925, 455,
,2208,1930, 451,
,2208,1929, 441,
,2204,1935, 438,
,2206,1937, 433,
,2208,1943, 426,
,2209,1947, 424,
,2210,1949, 414,
,2209,1951, 407,
,2211,1959, 399,
,2213,1962, 391,
,2209,1968, 380,
,2212,1970, 371,
,2216,1974, 359,
,2209,1986, 348,
,2212,1995, 336,
,2204,2001, 325,
,2214,2007, 312,
,2213,2015, 302,
,2217,2018, 292,
,2213,2027, 276,
,2220,2030, 264,
,2125,2243,  78,
,2114,2233,  76,
,2104,2262,  72,
,2097,2268,  67,
,2093,2279,  60,
,2080,2291,  56,
,2078,2297,  52,
,2069,2309,  40,
,2064,2319,  48,
,2054,2326,  49,
,2043,2334,  44,
,2041,2339,  43,
,2035,2351,  44,
,2030,2352,  41,
,2026,2356,  41,
,2020,2354,  42,
,2015,2363,  43,
,2017,2363,  43,
,2011,2370,  44,
,2006,2371,  48,
,2002,2373,  48,
,2000,2379,  64,
,1995,2381,  70,
,1991,2385,  50,
,1988,2385,  55,
,1985,2386,  57,
,1981,2390,  62,
,1977,2389,  69,
,1971,2389,  75,
,1969,2383,  82,
,1961,2387,  90,
,1958,2392,  98,
,1952,2387, 105,
,1955,2387, 111,
,1945,2393, 118,
,1937,2392, 124,
,1930,2394, 129,
,1929,2393, 136,
,1922,2395, 141,
,1750,2371, 455,
,1749,2366, 465,
,1750,2361, 476,
,1748,2355, 487,
,1744,2352, 495,
,1745,2345, 513,
,1742,2335, 524,
,1742,2321, 545,
,1744,2317, 555,
,1743,2312, 569,
,1744,2302, 581,
,1743,2295, 594,
,1738,2292, 606,
,1736,2284, 621,
,1736,2282, 630,
,1736,2272, 644,
,1727,2271, 653,
,1731,2257, 665,
,1731,2254, 674,
,1730,2246, 688,
,1729,2243, 700,
,1727,2242, 708,
,1728,2232, 717,
,1731,2228, 722,
,1726,2230, 728,
,1725,2222, 739,
,1729,2217, 737,
,1733,2214, 740,
,1731,2211, 750,
,1732,2209, 749,
,1734,2204, 747,
,1736,2202, 748,
,1736,2195, 753,
,1743,2194, 754,
,1738,2191, 759,
,1745,2190, 760,
,1745,2184, 764,
,1750,2181, 763,
,1752,2176, 765,
,1975,1947, 790,
,1979,1945, 786,
,1985,1937, 781,
,1991,1942, 776,
,1993,1939, 772,
,1997,1939, 764,
,2004,1939, 756,
,2009,1940, 747,
,2013,1939, 737,
,2018,1940, 728,
,2026,1940, 721,
,2031,1939, 712,
,2038,1937, 703,
,2043,1937, 696,
,2051,1935, 688,
,2055,1931, 681,
,1750,2181, 759,
,1751,2177, 758,
,1766,2172, 758,
,1768,2164, 760,
,1777,2161, 759,
,1780,2150, 761,
,1784,2148, 763,
,1786,2141, 767,
,1794,2139, 773,
,1797,2126, 772,
,1806,2122, 774,
,1813,2110, 774,
,1836,2108, 763,
,1827,2101, 775,
,1834,2096, 777,
,1844,2082, 778,
,1847,2074, 775,
,1857,2067, 785,
,1860,2057, 787,
,1869,2051, 793,
,1871,2041, 797,
,1878,2035, 800,
,1883,2021, 803,
,1889,2019, 806,
,1899,2012, 805,
,1904,2004, 808,
,1911,1996, 809,
,1915,1989, 811,
,1917,1987, 813,
,1927,1979, 810,
,1927,1973, 814,
,1935,1972, 833,
,1939,1965, 813,
,1942,1968, 812,
,1949,1959, 809,
,1950,1958, 806,
,1953,1957, 805,
,1957,1954, 804,
,1960,1951, 800,
,1980,1944, 786,
,1990,1940, 776,
,1990,1939, 767,
,2000,1942, 759,
,2003,1942, 748,
,2011,1939, 739,
,2017,1941, 731,
,2025,1937, 724,
,2032,1937, 716,
,2037,1935, 706,
,2044,1933, 703,
,2052,1932, 695,
,2057,1932, 682,
,2065,1931, 668,
,2073,1937, 659,
,2081,1929, 645,
,2086,1932, 635,
,2098,1925, 626,
,2099,1925, 611,
,2112,1948, 608,
,2121,1919, 600,
,2129,1920, 593,
,2135,1916, 585,
,2141,1913, 576,
,2151,1916, 567,
,2156,1910, 562,
,2165,1912, 550,
,2176,1909, 540,
,2173,1908, 534,
,2182,1906, 526,
,2187,1909, 521,
,2191,1907, 515,
,2191,1898, 510,
,2194,1907, 505,
,2194,1909, 500,
,2200,1909, 495,
,2203,1912, 494,
,2202,1917, 485,
,2204,1915, 480,
,2205,1918, 112,
,2228,2123, 112,
,2222,2121, 110,
,2228,2125, 105,
,2217,2130, 104,
,2212,2133, 100,
,2217,2138,  98,
,2214,2143,  98,
,2211,2147,  90,
,2208,2154,  89,
,2203,2158,  88,
,2199,2161,  88,
,2193,2170,  87,
,2186,2171,  89,
,2180,2180,  90,
,2174,2182,  92,
,2170,2189,  88,
,2164,2192,  89,
,2160,2200,  84,
,2156,2206,  86,
,2148,2214,  80,
,2145,2220,  71,
,2136,2227,  51,
,2134,2236,  73,
,2126,2243,  70,
,2116,2251,  69,
,2107,2260,  69,
,2101,2269,  67,
,2094,2277,  64,
,2088,2286,  63,
,2081,2291,  57,
,2072,2304,  56,
,2067,2308,  50,
,2064,2316,  44,
,2059,2320,  45,
,2052,2330,  44,
,2046,2336,  41,
,2038,2343,  41,
,2035,2348,  40,
,2028,2354,  39,
,1797,2422, 299,
,1792,2423, 310,
,1788,2422, 317,
,1780,2421, 326,
,1773,2424, 334,
,1762,2424, 342,
,1761,2420, 350,
,1759,2419, 358,
,1756,2423, 362,
,1754,2421, 371,
,1752,2421, 373,
,1753,2414, 374,
,1755,2410, 381,
,1753,2408, 386,
,1753,2406, 392,
,1753,2404, 396,
,1752,2404, 403,
,1748,2400, 408,
,1748,2404, 418,
,1747,2395, 408,
,1745,2392, 427,
,1741,2391, 435,
,1747,2384, 442,
,1744,2378, 453,
,1746,2372, 461,
,1748,2368, 469,
,1747,2358, 478,
,1747,2353, 492,
,1749,2345, 499,
,1749,2340, 510,
,1747,2329, 517,
,1745,2326, 531,
,1743,2325, 541,
,1743,2320, 554,
,1740,2316, 565,
,1738,2308, 579,
,1739,2304, 592,
,1737,2293, 599,
,1737,2285, 617,
,1733,2077, 786,
,1856,2065, 791,
,1863,2055, 798,
,1868,2044, 798,
,1880,2030, 798,
,1889,2024, 801,
,1894,2016, 802,
,1899,2011, 807,
,1909,1998, 815,
,1911,1988, 811,
,1919,1986, 814,
,1927,1982, 813,
,1927,1979, 815,
,1930,1974, 815,
,1934,1968, 815,
,1943,1964, 815,
,1948,1959, 816,
,1950,1957, 814,
,1954,1959, 812,
,1958,1952, 811,
,1959,1947, 808,
,1966,1948, 802,
,1969,1949, 801,
,1971,1949, 793,
,1975,1947, 788,
,1978,1945, 782,
,1986,1946, 777,
,1987,1941, 772,
,1992,1934, 768,
,1994,1941, 763,
,1994,1940, 760,
,2005,1937, 754,
,2011,1938, 749,
,2015,1934, 741,
,2019,1936, 732,
,2028,1935, 723,
,2035,1927, 711,
,2043,1936, 697,
,2047,1934, 687,
,2057,1965, 385,
,2217,1970, 372,
,2213,1976, 357,
,2214,1988, 343,
,2212,1995, 334,
,2213,2002, 320,
,2214,2013, 302,
,2216,2017, 289,
,2216,2020, 276,
,2221,2027, 268,
,2223,2034, 250,
,2224,2040, 239,
,2224,2052, 226,
,2224,2055, 214,
,2225,2068, 201,
,2227,2068, 186,
,2228,2078, 181,
,2227,2081, 168,
,2230,2084, 160,
,2232,2093, 151,
,2231,2093, 145,
,2231,2099, 138,
,2216,2100, 133,
,2233,2103, 128,
,2231,2115, 122,
,2231,2114, 116,
,2227,2119, 124,
,2227,2119, 108,
,2225,2125, 103,
,2225,2128, 105,
,2224,2130,  99,
,2219,2133,  95,
,2219,2142,  96,
,2216,2136,  96,
,2211,2144,  97,
,2208,2147, 100,
,2200,2154,  97,
,2199,2157,  97,
,2194,2162,  97,
,1972,2391,  74,
,1968,2395,  85,
,1962,2388,  93,
,1952,2384, 104,
,1949,2389, 109,
,1945,2391, 116,
,1938,2393, 122,
,1934,2398, 129,
,1927,2396, 136,
,1919,2397, 144,
,1912,2398, 152,
,1904,2399, 167,
,1898,2397, 179,
,1891,2400, 192,
,1881,2399, 203,
,1875,2400, 213,
,1866,2398, 223,
,1856,2404, 230,
,1849,2407, 242,
,1845,2413, 245,
,1833,2411, 256,
,1829,2418, 264,
,1819,2420, 274,
,1811,2418, 282,
,1804,2416, 292,
,1796,2419, 302,
,1792,2420, 310,
,1785,2419, 317,
,1780,2422, 325,
,1777,2421, 333,
,1773,2421, 336,
,1767,2420, 340,
,1769,2420, 345,
,1765,2420, 348,
,1764,2420, 355,
,1759,2421, 362,
,1755,2418, 366,
,1755,2416, 371,
,1750,2414, 378,
,1734,2214, 741,
,1734,2209, 745,
,1739,2203, 750,
,1740,2203, 753,
,1740,2194, 756,
,1744,2193, 761,
,1746,2188, 763,
,1751,2180, 765,
,1758,2177, 764,
,1759,2173, 769,
,1759,2161, 763,
,1768,2164, 762,
,1777,2158, 761,
,1781,2152, 762,
,1785,2152, 763,
,1790,2141, 763,
,1797,2136, 765,
,1798,2129, 772,
,1804,2128, 771,
,1809,2118, 778,
,1816,2112, 778,
,1819,2102, 779,
,1829,2096, 757,
,1837,2085, 778,
,1843,2079, 782,
,1851,2069, 785,
,1863,2062, 784,
,1866,2053, 791,
,1871,2043, 793,
,1879,2035, 798,
,1886,2030, 802,
,1889,2026, 805,
,1894,2015, 802,
,1896,2006, 811,
,1906,1998, 811,
,1910,1993, 815,
,1916,1990, 813,
,1923,1977, 808,
,1929,1975, 814,
,1931,1915, 553,
,2169,1909, 539,
,2176,1908, 529,
,2185,1910, 522,
,2189,1902, 516,
,2194,1908, 509,
,2196,1905, 502,
,2197,1909, 495,
,2201,1909, 492,
,2203,1912, 485,
,2204,1916, 482,
,2200,1917, 478,
,2201,1918, 472,
,2206,1918, 468,
,2206,1916, 462,
,2210,1924, 457,
,2214,1924, 450,
,2212,1926, 445,
,2214,1930, 436,
,2218,1935, 430,
,2209,1937, 423,
,2209,1944, 414,
,2213,1949, 408,
,2211,1957, 399,
,2213,1960, 391,
,2208,1967, 384,
,2210,1973, 372,
,2206,1978, 363,
,2211,1982, 352,
,2213,1988, 339,
,2216,1992, 330,
,2215,2001, 321,
,2220,2002, 310,
,2218,2015, 295,
,2219,2019, 284,
,2218,2027, 268,
,2221,2029, 257,
,2220,2042, 244,
,2219,2044, 232,
,2223,2060,  65,
,2103,2274,  64,
,2095,2282,  61,
,2086,2291,  60,
,2073,2299,  54,
,2063,2311,  49,
,2062,2317,  48,
,2054,2328,  41,
,2043,2337,  46,
,2041,2343,  41,
,2035,2348,  37,
,2025,2353,  39,
,2025,2363,  41,
,2019,2361,  38,
,2015,2373,  37,
,2008,2369,  40,
,2007,2374,  41,
,2012,2376,  27,
,2016,2379,  45,
,1996,2382,  49,
,1991,2380,  54,
,1991,2380,  58,
,1987,2382,  62,
,1984,2384,  66,
,1978,2382,  71,
,1976,2385,  73,
,1970,2387,  74,
,1967,2389,  81,
,1958,2391,  88,
,1958,2391,  90,
,1953,2395,  98,
,1949,2395, 102,
,1944,2395, 115,
,1937,2393, 124,
,1932,2393, 136,
,1924,2389, 146,
,1917,2395, 156,
,1911,2397, 164,
,1906,2394, 173,
,1897,2400, 477,
,1747,2354, 486,
,1746,2347, 497,
,1749,2337, 518,
,1747,2334, 525,
,1745,2323, 541,
,1744,2317, 556,
,1741,2308, 556,
,1740,2304, 590,
,1739,2298, 603,
,1736,2288, 615,
,1737,2281, 629,
,1736,2272, 642,
,1735,2268, 653,
,1728,2260, 666,
,1733,2255, 676,
,1734,2249, 689,
,1729,2242, 695,
,1730,2241, 701,
,1731,2237, 714,
,1729,2230, 717,
,1726,2228, 719,
,1729,2224, 730,
,1729,2220, 736,
,1727,2216, 744,
,1729,2212, 744,
,1731,2207, 750,
,1732,2206, 754,
,1733,2201, 756,
,1737,2200, 757,
,1740,2185, 758,
,1742,2193, 756,
,1745,2187, 757,
,1751,2187, 755,
,1755,2180, 760,
,1757,2188, 757,
,1761,2174, 759,
,1748,2169, 761,
,1766,2166, 764,
,1770,2160, 765,
,1992,1946, 771,
,1998,1942, 765,
,1997,1943, 757,
,2001,1937, 751,
,2010,1939, 745,
,2018,1939, 738,
,2022,1936, 730,
,2031,1939, 715,
,2045,1931, 712,
,2046,1933, 694,
,2051,1934, 686,
,2062,1933, 666,
,2066,1933, 661,
,2078,1931, 650,
,2085,1930, 642,
,2093,1927, 635,
,2100,1926, 626,
,2110,1922, 619,
,2117,1929, 609,
,2124,1923, 599,
,2131,1916, 584,
,2140,1917, 580,
,2146,1918, 570,
,2156,1915, 561,
,2163,1919, 551,
,2168,1910, 544,
,2177,1909, 536,
,2179,1907, 529,
,2178,1907, 526,
,2188,1909, 519,
,2191,1909, 515,
,2197,1910, 508,
,2193,1910, 503,
,2199,1908, 499,
,2201,1910, 494,
,2204,1909, 490,
,2205,1909, 484,
,2208,1913, 468,
,2217,1913, 472,
,2208,2122, 109,
,2225,2127, 106,
,2220,2128, 101,
,2220,2132,  97,
,2222,2138,  92,
,2218,2142,  92,
,2212,2147,  91,
,2208,2148,  94,
,2203,2161,  93,
,2195,2161,  93,
,2192,2160,  94,
,2185,2169,  93,
,2181,2175,  92,
,2178,2179,  91,
,2174,2185,  87,
,2168,2192,  84,
,2167,2198,  83,
,2161,2203,  77,
,2154,2210,  80,
,2146,2218,  82,
,2139,2224,  76,
,2132,2236,  77,
,2125,2240,  77,
,2118,2249,  74,
,2108,2254,  74,
,2102,2265,  68,
,2096,2274,  64,
,2088,2280,  60,
,2079,2289,  57,
,2080,2300,  53,
,2072,2307,  46,
,2064,2313,  48,
,2058,2326,  45,
,2052,2329,  44,
,2049,2336,  44,
,2039,2345,  41,
,2035,2348,  40,
,2028,2354,  40,
,2024,2359,  39,
,2013,2422, 310,
,1781,2422, 315,
,1772,2424, 329,
,1773,2426, 338,
,1767,2427, 343,
,1760,2419, 354,
,1757,2420, 358,
,1759,2415, 363,
,1756,2418, 366,
,1756,2409, 372,
,1755,2414, 375,
,1749,2413, 382,
,1751,2413, 387,
,1749,2409, 392,
,1750,2410, 400,
,1746,2411, 404,
,1745,2406, 410,
,1747,2399, 415,
,1746,2394, 424,
,1746,2389, 432,
,1743,2381, 438,
,1750,2371, 446,
,1750,2373, 449,
,1748,2369, 462,
,1750,2362, 472,
,1749,2359, 480,
,1745,2353, 489,
,1745,2349, 499,
,1743,2344, 510,
,1745,2342, 520,
,1752,2333, 531,
,1742,2324, 543,
,1744,2318, 557,
,1740,2310, 568,
,1743,2306, 582,
,1741,2296, 594,
,1740,2287, 607,
,1740,2284, 617,
,1737,2275, 631,
,1735,2064, 790,
,1865,2052, 788,
,1876,2042, 790,
,1886,2033, 796,
,1890,2025, 802,
,1898,2013, 806,
,1904,2006, 809,
,1911,1997, 812,
,1917,1986, 813,
,1924,1984, 813,
,1932,1977, 814,
,1934,1972, 813,
,1938,1967, 815,
,1945,1963, 816,
,1945,1962, 813,
,1949,1956, 817,
,1954,1953, 810,
,1959,1954, 812,
,1959,1952, 803,
,1962,1950, 800,
,1965,1950, 786,
,1968,1950, 793,
,1975,1950, 788,
,1980,1947, 787,
,1979,1945, 781,
,1985,1943, 780,
,1989,1940, 775,
,1991,1937, 769,
,1999,1938, 763,
,2004,1936, 755,
,2007,1938, 747,
,2012,1938, 736,
,2021,1939, 727,
,2028,1939, 718,
,2031,1919, 709,
,2037,1937, 701,
,2034,1935, 693,
,2052,1936, 685,
,2062,1932, 677,
,2066,1976, 370,
,2209,1983, 357,
,2211,1990, 346,
,2213,1991, 328,
,2212,2002, 316,
,2218,2013, 299,
,2219,2017, 286,
,2218,2030, 268,
,2218,2030, 251,
,2221,2045, 241,
,2220,2050, 221,
,2222,2057, 215,
,2222,2062, 203,
,2225,2069, 189,
,2227,2076, 181,
,2228,2083, 171,
,2229,2087, 162,
,2231,2092, 153,
,2229,2093, 145,
,2228,2097, 137,
,2232,2104, 130,
,2233,2101, 125,
,2227,2112, 119,
,2236,2114, 114,
,2231,2121, 108,
,2229,2121, 107,
,2225,2125, 103,
,2221,2127, 101,
,2222,2133, 100,
,2214,2136, 101,
,2212,2140, 101,
,2210,2141, 101,
,2208,2145, 105,
,2206,2146,  99,
,2201,2152,  96,
,2202,2161,  93,
,2199,2160,  91,
,2195,2164,  90,
,2191,2160,  86,
,2187,2176,  86,
,1963,2392,  86,
,1960,2391,  94,
,1950,2389,  99,
,1950,2393, 105,
,1941,2395, 112,
,1930,2395, 128,
,1929,2392, 139,
,1918,2392, 153,
,1911,2393, 163,
,1905,2388, 174,
,1899,2395, 182,
,1891,2396, 193,
,1882,2405, 199,
,1876,2401, 206,
,1869,2407, 215,
,1859,2407, 227,
,1851,2409, 235,
,1844,2410, 244,
,1837,2412, 250,
,1828,2410, 268,
,1819,2413, 278,
,1813,2416, 285,
,1803,2416, 300,
,1799,2417, 304,
,1790,2418, 311,
,1787,2416, 316,
,1779,2420, 323,
,1779,2425, 328,
,1775,2420, 334,
,1771,2426, 341,
,1764,2419, 345,
,1764,2420, 352,
,1759,2425, 357,
,1759,2420, 363,
,1756,2418, 367,
,1750,2422, 373,
,1750,2415, 378,
,1749,2414, 384,
,1748,2413, 392,
,1731,2201, 751,
,1735,2199, 756,
,1737,2196, 757,
,1741,2216, 760,
,1744,2190, 761,
,1747,2184, 760,
,1754,2178, 758,
,1760,2172, 759,
,1766,2168, 760,
,1769,2164, 753,
,1774,2155, 762,
,1777,2156, 763,
,1778,2152, 766,
,1785,2145, 770,
,1787,2139, 770,
,1794,2135, 768,
,1797,2127, 773,
,1807,2113, 769,
,1814,2110, 773,
,1820,2105, 772,
,1824,2098, 774,
,1838,2089, 773,
,1843,2083, 780,
,1850,2073, 779,
,1854,2070, 786,
,1861,2056, 790,
,1867,2050, 794,
,1874,2041, 798,
,1881,2030, 801,
,1886,2027, 802,
,1893,2016, 804,
,1898,2012, 805,
,1904,2002, 804,
,1914,1996, 809,
,1918,1989, 809,
,1922,1985, 811,
,1927,1981, 812,
,1929,1976, 812,
,1939,1971, 812,
,1940,1911, 534,
,2181,1906, 528,
,2183,1908, 520,
,2189,1906, 516,
,2194,1912, 506,
,2196,1910, 502,
,2199,1911, 496,
,2199,1913, 492,
,2200,1912, 486,
,2205,1914, 482,
,2207,1914, 476,
,2207,1917, 471,
,2208,1917, 466,
,2213,1919, 456,
,2213,1921, 455,
,2211,1925, 450,
,2215,1928, 443,
,2212,1933, 436,
,2210,1939, 429,
,2209,1944, 422,
,2210,1948, 416,
,2208,1953, 409,
,2208,1955, 402,
,2212,1961, 394,
,2210,1963, 385,
,2210,1968, 377,
,2213,1970, 369,
,2216,1977, 356,
,2216,1985, 345,
,2214,1991, 333,
,2215,1999, 322,
,2229,2114, 116,
,2225,2120, 110,
,2224,2123, 110,
,2222,2125, 104,
,2221,2131,  99,
,2219,2138,  97,
,2215,2137,  96,
,2214,2146,  92,
,2211,2149,  89,
,2209,2152,  90,
,2201,2157,  90,
,2198,2162,  92,
,2188,2166,  92,
,2188,2173,  93,
,2181,2176,  93,
,2176,2186,  92,
,2173,2187,  90,
,2170,2196,  89,
,2159,2197,  87,
,2157,2205,  82,
,2154,2210,  80,
,2146,2215,  78,
,2133,2224,  76,
,2132,2233,  74,
,2126,2244,  75,
,2118,2251,  73,
,2108,2257,  72,
,2099,2268,  70,
,2095,2274,  66,
,2091,2288,  64,
,2081,2293,  54,
,2076,2305,  53,
,2065,2313,  49,
,2051,2326,  45,
,2048,2331,  44,
,2042,2340,  43,
,2036,2346,  44,
,2032,2352,  39,
,2023,2360,  40,
,2020,2361,  41,
,2018,2364,  41,
,2014,2371,  42,
,2011,2370,  45,
,2005,2371,  47,
,2002,2375,  49,
,2001,2374,  53,
,1996,2379,  54,
,1985,2379,  56,
,1989,2381,  60,
,1979,2380,  61,
,1983,2385,  66,
,1981,2387,  65,
,1974,2388,  71,
,1969,2390,  76,
,1967,2389,  84,
,1961,2390,  93,
,1952,2389, 101,
,1951,2387, 109,
,1941,2391, 119,
,1938,2394, 126,
,1927,2389, 133,
,1932,2390, 140,
,1921,2392, 149,
,1915,2394, 153,
,1909,2400, 162,
,1899,2351, 499,
,1749,2343, 507,
,1745,2336, 521,
,1745,2332, 534,
,1741,2323, 550,
,1739,2315, 565,
,1742,2306, 583,
,1740,2295, 603,
,1740,2291, 615,
,1740,2280, 627,
,1735,2269, 640,
,1736,2267, 650,
,1733,2261, 663,
,1733,2257, 672,
,1726,2252, 682,
,1728,2248, 692,
,1729,2239, 702,
,1729,2236, 710,
,1727,2231, 719,
,1728,2231, 725,
,1722,2221, 738,
,1722,2217, 738,
,1729,2211, 742,
,1733,2213, 745,
,1731,2212, 749,
,1732,2205, 754,
,1737,2202, 751,
,1739,2198, 752,
,1741,2195, 753,
,1745,2192, 754,
,1748,2184, 754,
,1747,2185, 759,
,1751,2181, 760,
,1755,2176, 764,
,1758,2174, 762,
,1758,2169, 767,
,1763,2168, 769,
,1766,2161, 769,
,1774,2158, 769,
,1777,2153, 770,
,1995,1943, 764,
,2001,1937, 759,
,2007,1937, 754,
,2017,1933, 742,
,2024,1936, 726,
,2028,1941, 716,
,2036,1937, 709,
,2045,1934, 692,
,2052,1936, 685,
,2059,1937, 676,
,2063,1935, 668,
,2073,1929, 659,
,2081,1928, 655,
,2087,1926, 642,
,2094,1923, 631,
,2106,1919, 622,
,2112,1920, 611,
,2119,1918, 601,
,2129,1918, 590,
,2137,1917, 581,
,2144,1915, 570,
,2152,1912, 564,
,2156,1912, 555,
,2165,1911, 548,
,2166,1910, 541,
,2176,1910, 535,
,2181,1907, 524,
,2183,1904, 520,
,2189,1904, 516,
,2194,1906, 509,
,2190,1909, 507,
,2201,1904, 498,
,2204,1908, 493,
,2204,1910, 489,
,2205,1911, 484,
,2208,1913, 484,
,2209,1915, 474,
,2208,1918, 468,
,2205,1921, 103,
,2227,2130, 102,
,2218,2130, 100,
,2226,2138,  95,
,2215,2138,  96,
,2209,2144,  99,
,2203,2152,  98,
,2200,2154,  96,
,2193,2162,  96,
,2192,2154,  92,
,2190,2170,  90,
,2185,2176,  89,
,2180,2184,  84,
,2173,2185,  85,
,2168,2192,  84,
,2164,2199,  88,
,2153,2206,  87,
,2146,2213,  86,
,2141,2221,  85,
,2134,2232,  85,
,2123,2233,  80,
,2119,2241,  77,
,2112,2251,  71,
,2120,2259,  68,
,2102,2258,  66,
,2096,2275,  54,
,2087,2288,  57,
,2080,2293,  57,
,2074,2307,  53,
,2070,2309,  52,
,2062,2316,  52,
,2053,2322,  49,
,2047,2331,  47,
,2043,2339,  44,
,2037,2342,  43,
,2033,2344,  42,
