,1828,2419, 284,
,1817,2421, 293,
,1815,2418, 304,
,1809,2422, 312,
,1801,2422, 321,
,1795,2425, 329,
,1788,2425, 333,
,1785,2424, 344,
,1780,2426, 348,
,1776,2424, 353,
,1776,2423, 358,
,1774,2425, 363,
,1764,2429, 369,
,1769,2422, 360,
,1769,2421, 380,
,1762,2423, 385,
,1759,2420, 393,
,1757,2423, 396,
,1758,2411, 400,
,1759,2414, 389,
,1754,2411, 411,
,1753,2412, 418,
,1755,2405, 423,
,1746,2197, 773,
,1746,2193, 777,
,1750,2191, 779,
,1757,2185, 780,
,1762,2182, 778,
,1759,2174, 777,
,1770,2169, 776,
,1783,2162, 775,
,1785,2155, 776,
,1791,2154, 776,
,1794,2145, 774,
,1803,2140, 784,
,1807,2138, 784,
,1812,2128, 783,
,1815,2127, 786,
,1822,2115, 788,
,1830,2106, 791,
,1836,2099, 792,
,1844,2089, 793,
,1853,2087, 792,
,1857,2076, 798,
,1867,2069, 799,
,1873,2057, 800,
,1877,2050, 805,
,1886,2046, 810,
,1886,2033, 812,
,1895,2028, 817,
,1900,2027, 817,
,1907,2012, 819,
,1912,2005, 820,
,1923,1999, 822,
,1926,1997, 823,
,1930,1988, 823,
,1936,1982, 824,
,1939,1981, 825,
,1946,1974, 825,
,1950,1969, 824,
,1952,1969, 821,
,1952,1967, 819,
,1960,1915, 524,
,2200,1916, 514,
,2205,1913, 510,
,2209,1919, 504,
,2205,1923, 498,
,2208,1923, 493,
,2215,1922, 486,
,2208,1925, 480,
,2212,1928, 475,
,2198,1931, 469,
,2213,1933, 464,
,2222,1935, 457,
,2217,1937, 451,
,2221,1938, 444,
,2219,1940, 438,
,2218,1948, 431,
,2215,1954, 424,
,2219,1958, 415,
,2215,1967, 408,
,2214,1953, 397,
,2213,1978, 389,
,2215,1982, 379,
,2217,1990, 371,
,2218,1992, 362,
,2216,1997, 350,
,2224,2001, 337,
,2222,2007, 327,
,2227,2013, 316,
,2226,2017, 303,
,2225,2027, 292,
,2226,2019, 277,
,2227,2047, 265,
,2228,2049, 251,
,2229,2053, 238,
,2226,2063, 228,
,2232,2071, 214,
,2235,2076, 204,
,2238,2076, 194,
,2237,2081, 183,
,2240,2088,  65,
,2075,2318,  65,
,2064,2322,  61,
,2060,2331,  58,
,2055,2339,  57,
,2050,2347,  54,
,2042,2354,  54,
,2031,2360,  53,
,2026,2365,  53,
,2013,2370,  54,
,2020,2373,  58,
,2015,2381,  56,
,2010,2380,  57,
,2006,2385,  60,
,2003,2383,  64,
,2001,2385,  67,
,2000,2383,  72,
,1989,2385,  76,
,1990,2387,  80,
,1987,2387,  84,
,1983,2387,  89,
,1975,2387,  92,
,1975,2391,  96,
,1967,2392,  95,
,1966,2394, 103,
,1963,2396, 111,
,1954,2400, 119,
,1949,2396, 131,
,1949,2397, 136,
,1923,2395, 147,
,1930,2396, 156,
,1928,2394, 164,
,1919,2393, 174,
,1912,2399, 185,
,1908,2402, 195,
,1898,2404, 200,
,1893,2403, 207,
,1883,2405, 216,
,1877,2409, 224,
,1870,2411, 542,
,1749,2329, 558,
,1748,2325, 564,
,1747,2319, 583,
,1744,2310, 597,
,1746,2301, 613,
,1742,2292, 631,
,1742,2287, 645,
,1742,2274, 661,
,1742,2272, 672,
,1746,2262, 684,
,1738,2259, 694,
,1735,2254, 704,
,1734,2251, 712,
,1733,2243, 721,
,1733,2241, 728,
,1735,2236, 733,
,1732,2233, 740,
,1733,2227, 750,
,1735,2221, 753,
,1736,2216, 758,
,1739,2215, 762,
,1737,2209, 765,
,1738,2208, 768,
,1748,2205, 770,
,1741,2202, 772,
,1750,2196, 771,
,1746,2194, 771,
,1754,2195, 769,
,1760,2188, 773,
,1761,2188, 771,
,1767,2176, 775,
,1767,2176, 773,
,1772,2176, 775,
,1775,2168, 775,
,1777,2162, 778,
,1780,2158, 778,
,1790,2151, 782,
,1792,2146, 783,
,1795,2142, 759,
,2014,1945, 752,
,2019,1942, 746,
,2030,1946, 733,
,2037,1947, 725,
,2041,1940, 712,
,2053,1944, 698,
,2060,1946, 683,
,2072,1946, 670,
,2082,1941, 655,
,2088,1955, 653,
,2094,1936, 644,
,2103,1932, 637,
,2114,1925, 627,
,2119,1926, 620,
,2128,1925, 610,
,2138,1925, 601,
,2144,1923, 590,
,2149,1923, 581,
,2161,1919, 571,
,2165,1922, 564,
,2175,1919, 549,
,2177,1912, 548,
,2182,1917, 542,
,2185,1917, 535,
,2191,1917, 531,
,2194,1916, 526,
,2198,1918, 525,
,2197,1917, 515,
,2203,1919, 509,
,2205,1927, 504,
,2205,1916, 497,
,2206,1920, 493,
,2213,1921, 488,
,2213,1922, 480,
,2217,1925, 478,
,2216,1929, 475,
,2217,1929, 467,
,2216,1932, 461,
,2214,1939, 453,
,2230,2144, 103,
,2224,2150,  96,
,2218,2150, 102,
,2217,2173, 102,
,2209,2160, 103,
,2200,2169, 102,
,2195,2176, 106,
,2193,2176, 103,
,2187,2186, 104,
,2183,2187,  97,
,2177,2194,  97,
,2174,2202,  97,
,2170,2201,  94,
,2162,2214,  91,
,2156,2221,  90,
,2149,2237,  90,
,2146,2235,  91,
,2134,2242,  90,
,2124,2251,  88,
,2117,2259,  87,
,2110,2267,  85,
,2103,2276,  80,
,2099,2285,  74,
,2095,2291,  76,
,2085,2303,  67,
,2081,2308,  58,
,2074,2315,  62,
,2067,2323,  58,
,2065,2330,  60,
,2056,2338,  41,
,2050,2344,  80,
,2041,2348,  56,
,2037,2354,  55,
,2035,2359,  51,
,2032,2364,  50,
,2027,2371,  56,
,2023,2370,  57,
,2020,2373,  58,
,2014,2376,  65,
,2007,2427, 355,
,1773,2422, 359,
,1770,2425, 365,
,1769,2420, 369,
,1770,2421, 375,
,1764,2418, 386,
,1764,2416, 389,
,1761,2416, 397,
,1759,2434, 401,
,1756,2409, 409,
,1755,2409, 415,
,1754,2408, 421,
,1754,2403, 427,
,1753,2398, 436,
,1754,2396, 440,
,1751,2386, 449,
,1758,2385, 455,
,1758,2379, 463,
,1758,2374, 471,
,1755,2372, 481,
,1756,2364, 490,
,1754,2359, 497,
,1754,2353, 508,
,1751,2351, 517,
,1749,2352, 529,
,1751,2339, 536,
,1748,2328, 552,
,1749,2326, 560,
,1749,2318, 576,
,1745,2312, 592,
,1748,2303, 601,
,1747,2297, 615,
,1746,2291, 622,
,1742,2283, 640,
,1740,2279, 650,
,1739,2265, 663,
,1740,2270, 673,
,1731,2264, 680,
,1735,2253, 695,
,1734,2255, 809,
,1894,2029, 810,
,1902,2019, 816,
,1908,2012, 816,
,1918,2008, 822,
,1919,1997, 821,
,1929,1989, 825,
,1930,1983, 824,
,1942,1979, 823,
,1945,1975, 823,
,1951,1965, 824,
,1955,1972, 825,
,1956,1966, 817,
,1958,1967, 817,
,1962,1964, 812,
,1966,1961, 810,
,1970,1961, 828,
,1972,1963, 804,
,1977,1962, 798,
,1982,1956, 797,
,1983,1961, 792,
,1987,1954, 792,
,1992,1954, 786,
,1998,1950, 780,
,2003,1947, 779,
,2007,1942, 770,
,2012,1947, 760,
,2020,1947, 751,
,2021,1945, 740,
,2029,1947, 733,
,2031,1949, 721,
,2039,1945, 717,
,2046,1948, 706,
,2056,1945, 700,
,2063,1940, 691,
,2066,1944, 684,
,2077,1938, 678,
,2080,1938, 667,
,2088,1935, 660,
,2100,1932, 336,
,2225,2010, 326,
,2221,2019, 308,
,2227,2025, 295,
,2229,2031, 276,
,2230,2040, 265,
,2228,2050, 249,
,2231,2063, 233,
,2231,2069, 217,
,2231,2072, 205,
,2234,2083, 195,
,2237,2080, 183,
,2237,2088, 172,
,2235,2091, 166,
,2244,2096, 156,
,2241,2103, 150,
,2237,2107, 144,
,2242,2110, 137,
,2238,2115, 131,
,2237,2118, 131,
,2236,2122, 120,
,2235,2128, 117,
,2240,2133, 114,
,2233,2133, 113,
,2231,2135, 108,
,2228,2141, 110,
,2223,2140, 111,
,2217,2146, 109,
,2217,2147, 109,
,2217,2147, 111,
,2208,2160, 108,
,2209,2158, 105,
,2203,2164, 102,
,2202,2164, 101,
,2197,2173, 100,
,2194,2176,  97,
,2192,2179,  97,
,2185,2190, 101,
,2177,2195, 100,
,2169,2201,  99,
,1961,2396, 117,
,1952,2395, 131,
,1944,2396, 137,
,1941,2394, 147,
,1928,2397, 161,
,1924,2394, 175,
,1912,2400, 186,
,1907,2401, 200,
,1896,2402, 208,
,1887,2395, 217,
,1881,2407, 225,
,1871,2409, 226,
,1863,2412, 242,
,1856,2413, 248,
,1850,2414, 262,
,1841,2416, 275,
,1832,2418, 283,
,1826,2420, 294,
,1818,2420, 302,
,1808,2418, 311,
,1803,2421, 320,
,1796,2426, 326,
,1796,2423, 326,
,1791,2421, 337,
,1784,2423, 342,
,1781,2426, 350,
,1777,2425, 359,
,1774,2426, 368,
,1770,2423, 365,
,1768,2431, 372,
,1767,2423, 379,
,1762,2424, 382,
,1769,2421, 388,
,1756,2416, 391,
,1759,2416, 398,
,1757,2413, 404,
,1758,2408, 404,
,1756,2402, 413,
,1759,2402, 419,
,1757,2201, 773,
,1745,2196, 772,
,1752,2189, 776,
,1755,2187, 768,
,1765,2197, 774,
,1769,2176, 771,
,1769,2167, 769,
,1775,2169, 770,
,1783,2160, 778,
,1789,2155, 776,
,1791,2155, 779,
,1796,2144, 782,
,1800,2140, 784,
,1806,2133, 784,
,1812,2123, 785,
,1821,2120, 784,
,1829,2110, 784,
,1837,2104, 786,
,1840,2096, 787,
,1851,2087, 789,
,1859,2078, 793,
,1862,2072, 794,
,1867,2059, 803,
,1871,2056, 802,
,1880,2047, 810,
,1885,2039, 813,
,1893,2036, 815,
,1901,2025, 816,
,1903,2014, 817,
,1913,2010, 818,
,1921,2002, 820,
,1925,1995, 821,
,1926,1994, 822,
,1934,1987, 822,
,1937,1983, 823,
,1944,1983, 822,
,1945,1978, 821,
,1954,1973, 824,
,1953,1967, 819,
,1957,1968, 525,
,2199,1916, 522,
,2196,1919, 517,
,2200,1919, 512,
,2202,1921, 503,
,2206,1920, 497,
,2204,1925, 489,
,2211,1927, 485,
,2218,1925, 477,
,2212,1928, 472,
,2217,1929, 465,
,2215,1933, 461,
,2216,1934, 455,
,2217,1943, 446,
,2215,1947, 440,
,2214,1947, 432,
,2214,1957, 424,
,2215,1959, 418,
,2213,1972, 412,
,2221,1968, 405,
,2217,1972, 396,
,2219,1976, 385,
,2216,1982, 376,
,2220,1985, 366,
,2223,1992, 361,
,2222,1999, 342,
,2224,2005, 333,
,2224,2015, 320,
,2222,2024, 305,
,2215,2029, 292,
,2226,2033, 280,
,2226,2051, 268,
,2227,2046, 258,
,2231,2051, 244,
,2227,2058, 230,
,2232,2064, 219,
,2233,2070, 206,
,2235,2076, 196,
,2240,2097, 184,
,2236,2089, 176,
,2081,2309,  64,
,2071,2317,  59,
,2065,2331,  58,
,2057,2332,  56,
,2047,2345,  53,
,2041,2355,  55,
,2034,2360,  52,
,2027,2363,  55,
,2024,2372,  52,
,2024,2370,  54,
,2016,2353,  58,
,2012,2375,  61,
,2009,2377,  64,
,2006,2379,  66,
,2006,2381,  67,
,2001,2381,  70,
,1997,2390,  73,
,1992,2389,  75,
,1991,2387,  78,
,1983,2386,  81,
,1981,2395,  85,
,1975,2393,  86,
,1971,2392,  96,
,1968,2396, 104,
,1967,2393, 113,
,1958,2394, 120,
,1956,2393, 128,
,1948,2387, 138,
,1942,2393, 143,
,1937,2390, 153,
,1918,2395, 158,
,1924,2396, 168,
,1918,2400, 174,
,1911,2400, 181,
,1904,2392, 190,
,1902,2405, 200,
,1890,2405, 211,
,1880,2406, 221,
,1872,2408, 234,
,1749,2333, 549,
,1748,2329, 559,
,1745,2323, 574,
,1746,2313, 594,
,1741,2306, 605,
,1744,2291, 626,
,1746,2285, 641,
,1743,2284, 651,
,1740,2271, 665,
,1737,2268, 677,
,1738,2263, 687,
,1737,2257, 697,
,1734,2252, 707,
,1734,2246, 715,
,1731,2243, 750,
,1733,2237, 731,
,1734,2232, 740,
,1732,2229, 749,
,1733,2227, 750,
,1734,2222, 755,
,1737,2221, 757,
,1739,2214, 761,
,1737,2211, 764,
,1740,2215, 763,
,1745,2204, 765,
,1748,2201, 766,
,1745,2198, 768,
,1755,2195, 767,
,1756,2190, 769,
,1756,2189, 772,
,1763,2184, 775,
,1762,2179, 776,
,1762,2176, 778,
,1770,2172, 781,
,1771,2168, 781,
,1778,2161, 778,
,1788,2155, 778,
,1789,2152, 779,
,1799,2146, 777,
,2011,1946, 761,
,2021,1944, 750,
,2030,1944, 737,
,2037,1945, 729,
,2038,1944, 710,
,2050,1945, 698,
,2061,1943, 691,
,2066,1945, 680,
,2080,1940, 670,
,2087,1933, 662,
,2093,1933, 654,
,2103,1929, 644,
,2112,1928, 633,
,2117,1928, 624,
,2129,1931, 612,
,2136,1923, 600,
,2142,1923, 589,
,2148,1925, 582,
,2161,1923, 574,
,2162,1925, 566,
,2168,1922, 559,
,2177,1918, 553,
,2180,1916, 546,
,2187,1918, 540,
,2189,1914, 533,
,2191,1916, 521,
,2197,1922, 520,
,2199,1916, 510,
,2204,1918, 512,
,2211,1916, 505,
,2208,1912, 500,
,2211,1919, 495,
,2212,1921, 489,
,2214,1922, 484,
,2212,1927, 478,
,2214,1929, 473,
,2214,1934, 468,
,2212,1936, 467,
,2211,1939, 458,
,2213,1942, 108,
,2225,2145, 107,
,2219,2147, 105,
,2216,2155, 104,
,2213,2159, 106,
,2207,2161, 106,
,2201,2167, 104,
,2200,2171, 102,
,2195,2174, 101,
,2193,2180,  98,
,2190,2184,  97,
,2183,2190,  95,
,2180,2194,  94,
,2176,2201,  95,
,2167,2210,  95,
,2159,2215,  96,
,2149,2222,  94,
,2143,2230,  94,
,2136,2238,  92,
,2132,2246,  89,
,2124,2255,  84,
,2119,2263,  81,
,2112,2270,  75,
,2106,2277,  73,
,2099,2287,  69,
,2094,2295,  66,
,2088,2304,  39,
,2079,2311,  64,
,2071,2318, 483,
,1754,2363, 488,
,1757,2360, 505,
,1751,2352, 518,
,1752,2343, 532,
,1750,2333, 548,
,1752,2328, 562,
,1749,2318, 574,
,1749,2307, 590,
,1748,2300, 607,
,1747,2299, 619,
,1741,2291, 630,
,1739,2285, 644,
,1738,2286, 657,
,1739,2273, 668,
,1738,2267, 680,
,1736,2256, 692,
,1735,2256, 703,
,1734,2250, 714,
,1733,2245, 720,
,1734,2241, 728,
,1732,2236, 736,
,1736,2232, 739,
,1733,2238, 744,
,1733,2225, 745,
,1732,2221, 752,
,1736,2221, 756,
,1739,2215, 757,
,1743,2208, 763,
,1745,2208, 766,
,1741,2203, 770,
,1745,2203, 772,
,1746,2196, 775,
,1741,2194, 779,
,1752,2194, 777,
,1758,2186, 777,
,1757,2182, 777,
,1763,2172, 781,
,1771,2173, 771,
,1775,2181, 773,
,1780,2166, 814,
,1892,2029, 814,
,1897,2021, 820,
,1907,2012, 820,
,1915,2001, 821,
,1921,1997, 824,
,1927,1987, 829,
,1939,1982, 822,
,1938,1977, 825,
,1947,1973, 827,
,1949,1972, 821,
,1950,1968, 820,
,1955,1966, 817,
,1962,1963, 815,
,1964,1968, 813,
,1967,1960, 810,
,1973,1957, 810,
,1975,1952, 807,
,1975,1949, 809,
,1983,1952, 800,
,1986,1949, 796,
,1987,1950, 789,
,1995,1949, 783,
,2000,1951, 773,
,1999,1952, 767,
,2007,1951, 758,
,2014,1954, 751,
,2026,1951, 744,
,2027,1948, 738,
,2031,1948, 729,
,2034,1942, 724,
,2038,1943, 718,
,2051,1944, 711,
,2054,1940, 703,
,2065,1940, 695,
,2067,1934, 683,
,2077,1937, 669,
,2088,1938, 660,
,2092,1937, 649,
,2101,1934, 636,
,2222,2007, 334,
,2225,2012, 320,
,2224,2021, 303,
,2224,2033, 288,
,2222,2038, 274,
,2229,2047, 256,
,2227,2058, 237,
,2225,2065, 224,
,2231,2068, 212,
,2235,2073, 201,
,2240,2080, 187,
,2237,2084, 178,
,2240,2092, 168,
,2222,2096, 158,
,2239,2106, 150,
,2240,2105, 141,
,2243,2107, 136,
,2238,2113, 106,
,2238,2115, 128,
,2239,2123, 124,
,2233,2124, 120,
,2237,2129, 120,
,2231,2132, 114,
,2231,2138, 119,
,2229,2136, 114,
,2226,2144, 112,
,2223,2145, 111,
,2225,2146, 107,
,2221,2150, 106,
,2212,2154, 103,
,2214,2158, 102,
,2213,2163, 102,
,2207,2166, 100,
,2204,2170, 103,
,2196,2175, 101,
,2193,2182, 102,
,2184,2184, 102,
,2179,2192, 102,
,2172,2197, 101,
,2167,2396, 115,
,1957,2397, 128,
,1947,2395, 138,
,1938,2391, 149,
,1935,2395, 160,
,1925,2397, 170,
,1916,2398, 178,
,1906,2401, 188,
,1905,2404, 208,
,1893,2405, 206,
,1883,2408, 217,
,1878,2410, 226,
,1867,2411, 239,
,1861,2411, 249,
,1852,2410, 260,
,1842,2413, 272,
,1845,2415, 286,
,1830,2417, 291,
,1817,2418, 298,
,1815,2417, 306,
,1810,2423, 312,
,1803,2423, 319,
,1798,2428, 325,
,1792,2424, 335,
,1789,2423, 340,
,1782,2425, 346,
,1777,2425, 353,
,1778,2425, 355,
,1768,2425, 365,
,1766,2426, 369,
,1767,2424, 374,
,1765,2420, 379,
,1760,2423, 384,
,1764,2416, 389,
,1743,2415, 390,
,1762,2414, 399,
,1757,2413, 402,
,1759,2406, 409,
,1759,2409, 415,
,1759,2396, 771,
,1748,2198, 767,
,1751,2197, 768,
,1757,2192, 771,
,1761,2188, 771,
,1762,2180, 773,
,1765,2176, 776,
,1773,2168, 777,
,1773,2165, 779,
,1781,2149, 781,
,1782,2156, 781,
,1794,2148, 780,
,1799,2144, 780,
,1801,2137, 780,
,1813,2129, 778,
,1819,2128, 779,
,1825,2116, 788,
,1830,2112, 782,
,1839,2102, 789,
,1844,2092, 795,
,1848,2088, 796,
,1855,2079, 797,
,1860,2071, 804,
,1867,2061, 805,
,1874,2051, 806,
,1885,2046, 811,
,1888,2035, 811,
,1897,2031, 814,
,1900,2024, 815,
,1906,2014, 814,
,1912,2005, 818,
,1921,2005, 818,
,1925,1997, 822,
,1924,1994, 823,
,1929,1987, 823,
,1936,1982, 822,
,1942,1978, 824,
,1947,1973, 826,
,1948,1969, 822,
,1955,1918, 529,
,2195,1915, 526,
,2198,1919, 517,
,2200,1914, 508,
,2201,1920, 501,
,2209,1919, 495,
,2212,1919, 489,
,2215,1923, 481,
,2211,1926, 475,
,2213,1933, 467,
,2214,1934, 466,
,2211,1939, 460,
,2212,1941, 452,
,2212,1945, 447,
,2209,1952, 440,
,2210,1949, 432,
,2212,1953, 427,
,2216,1954, 420,
,2218,1961, 413,
,2218,1967, 401,
,2218,1972, 396,
,2218,1974, 384,
,2218,1985, 375,
,2220,1989, 364,
,2214,2008, 353,
,2218,2003, 339,
,2218,2014, 328,
,2219,2015, 316,
,2219,2025, 304,
,2226,2027, 291,
,2225,2032, 281,
,2227,2038, 265,
,2231,2043, 256,
,2233,2055, 242,
,2230,2058, 228,
,2234,2072, 217,
,2234,2080, 204,
,2236,2078, 198,
,2236,2084, 180,
,2237,2088,  61,
,2082,2316,  63,
,2071,2318,  62,
,2059,2333,  58,
,2057,2337,  57,
,2050,2344,  55,
,2043,2351,  55,
,2037,2356,  54,
,2035,2359,  55,
,2028,2363,  54,
,2026,2366,  56,
,2023,2368,  57,
,2021,2372,  58,
,2016,2377,  60,
,2012,2377,  61,
,2006,2378,  64,
,2002,2382,  66,
,1999,2385,  67,
,1995,2388,  69,
,1992,2391,  73,
,1987,2389, 505,
,2204,1918, 497,
,2208,1909, 493,
,2212,1919, 488,
,2202,1928, 484,
,2214,1929, 476,
,2209,1931, 472,
,2212,1933, 464,
,2215,1936, 457,
,2215,1939, 450,
,2221,1940, 442,
,2220,1946, 435,
,2220,1949, 428,
,2220,1958, 420,
,2221,1961, 411,
,2215,1964, 404,
,2213,1974, 393,
,2214,1980, 382,
,2217,1986, 373,
,2216,1990, 353,
,2217,1991, 353,
,2219,1999, 344,
,2222,2016, 332,
,2223,2010, 324,
,2226,2017, 307,
,2225,2023, 302,
,2226,2033, 282,
,2227,2037, 270,
,2228,2047, 251,
,2228,2053, 243,
,2228,2058, 230,
,2231,2063, 219,
,2234,2069, 210,
,2235,2080, 197,
,2235,2081, 185,
,2238,2088, 176,
,2241,2090, 171,
,2239,2095, 158,
,2241,2099, 149,
,2240,2099, 143,
,2238,2109, 135,
,2222,2142, 110,
,2221,2142, 112,
,2217,2152, 109,
,2217,2153, 105,
,2211,2160, 101,
,2209,2166, 100,
,2203,2170,  97,
,2197,2176,  97,
,2191,2183,  97,
,2186,2189, 102,
,2177,2194,  98,
,2173,2200,  99,
,2168,2206, 100,
,2160,2214, 103,
,2153,2218,  96,
,2145,2227,  93,
,2140,2235,  88,
,2137,2242,  82,
,2132,2250,  81,
,2124,2259,  78,
,2116,2267,  76,
,2113,2273,  81,
,2102,2282,  72,
,2095,2291,  71,
,2088,2300,  69,
,2080,2308,  67,
,2073,2312,  64,
,2068,2323,  63,
,2062,2329,  60,
,2056,2337,  54,
,2053,2341,  56,
,2049,2345,  54,
,2044,2355,  68,
,2035,2356,  56,
,2029,2365,  52,
,2029,2364,  54,
,2026,2370,  52,
,2019,2374,  53,
,2013,2378,  55,
,2007,2379, 349,
,1779,2424, 357,
,1770,2425, 361,
,1769,2426, 368,
,1767,2426, 373,
,1759,2423, 379,
,1762,2425, 385,
,1754,2419, 394,
,1758,2414, 401,
,1756,2409, 406,
,1761,2406, 413,
,1757,2402, 419,
,1759,2399, 425,
,1758,2396, 431,
,1760,2396, 436,
,1756,2392, 442,
,1755,2387, 449,
,1754,2386, 456,
,1755,2382, 467,
,1756,2380, 473,
,1751,2371, 481,
,1756,2364, 491,
,1755,2359, 502,
,1758,2350, 513,
,1757,2341, 524,
,1756,2337, 534,
,1753,2331, 548,
,1757,2326, 558,
,1750,2324, 573,
,1748,2316, 586,
,1745,2309, 596,
,1745,2305, 584,
,1742,2297, 620,
,1742,2294, 630,
,1742,2284, 648,
,1740,2294, 658,
,1741,2271, 668,
,1735,2270, 681,
,1735,2257, 693,
,1736,2256, 703,
,1735,2037, 810,
,1892,2027, 816,
,1906,2015, 819,
,1911,2011, 820,
,1915,2006, 821,
,1921,1992, 824,
,1931,1993, 823,
,1935,1985, 824,
,1941,1976, 824,
,1945,1975, 822,
,1947,1972, 825,
,1954,1969, 821,
,1956,1964, 818,
,1959,1975, 820,
,1965,1960, 816,
,1971,1957, 817,
,1971,1961, 812,
,1977,1954, 800,
,1982,1955, 804,
,1983,1947, 795,
,1989,1952, 791,
,1990,1957, 783,
,1997,1951, 776,
,2001,1956, 769,
,2004,1951, 764,
,2008,1951, 759,
,2014,1951, 751,
,2019,1949, 749,
,2021,1947, 741,
,2031,1944, 737,
,2034,1944, 730,
,2042,1941, 721,
,2052,1941, 709,
,2058,1943, 694,
,2065,1922, 685,
,2069,1943, 686,
,2076,1939, 664,
,2087,1939, 656,
,2092,1937, 646,
,2101,1933, 342,
,2218,2011, 328,
,2223,2020, 311,
,2219,2025, 299,
,2223,2034, 285,
,2227,2052, 266,
,2225,2045, 252,
,2231,2050, 240,
,2234,2061, 218,
,2237,2068, 206,
,2233,2076, 194,
,2239,2082, 182,
,2238,2089, 174,
,2238,2094, 162,
,2241,2100, 154,
,2239,2103, 146,
,2238,2107, 139,
,2242,2110, 134,
,2241,2113, 132,
,2238,2118, 128,
,2234,2125, 124,
,2235,2127, 120,
,2228,2129, 116,
,2233,2129, 116,
,2230,2137, 113,
,2228,2138, 110,
,2225,2141, 108,
,2224,2146, 102,
,2222,2152, 100,
,2219,2150,  99,
,2218,2157, 100,
,2216,2166, 100,
,2196,2165, 109,
,2203,2170, 102,
,2194,2179, 103,
,2195,2180, 104,
,2185,2172, 102,
,2179,2190, 103,
,2176,2195,  99,
,2172,2200,  97,
,1961,2392, 124,
,1949,2392, 132,
,1943,2392, 142,
,1941,2396, 151,
,1933,2394, 160,
,1926,2400, 166,
,1917,2399, 176,
,1910,2404, 187,
,1901,2409, 196,
,1893,2405, 209,
,1884,2406, 220,
,1873,2408, 232,
,1867,2407, 242,
,1862,2412, 253,
,1851,2414, 262,
,1841,2413, 270,
,1840,2414, 278,
,1831,2420, 285,
,1823,2420, 292,
,1817,2424, 301,
,1808,2423, 310,
,1802,2423, 320,
,1796,2428, 328,
,1787,2425, 335,
,1784,2423, 341,
,1781,2426, 349,
,1776,2431, 353,
,1770,2426, 358,
,1770,2425, 374,
,1766,2424, 369,
,1767,2427, 372,
,1766,2421, 381,
,1766,2420, 383,
,1764,2416, 389,
,1761,2414, 393,
,1758,2413, 399,
,1760,2417, 404,
,1759,2402, 411,
,1756,2408, 414,
,1747,2203, 765,
,1753,2197, 768,
,1753,2192, 769,
,1756,2188, 773,
,1757,2185, 776,
,1759,2181, 779,
,1762,2177, 781,
,1766,2170, 782,
,1770,2167, 781,
,1781,2162, 780,
,1783,2157, 777,
,1788,2152, 777,
,1917,2004, 820,
,1922,1996, 822,
,1931,1988, 823,
,1931,1985, 825,
,1940,1986, 822,
,1944,1975, 822,
,1948,1973, 822,
,1953,1969, 816,
,1962,1969, 817,
,1963,1963, 818,
,1966,1955, 813,
,1970,1959, 810,
,1971,1951, 808,
,1973,1955, 804,
,1980,1952, 802,
,1983,1951, 795,
,1988,1952, 790,
,1996,1951, 784,
,1997,1954, 775,
,2006,1947, 771,
,2006,1952, 760,
,2009,1954, 754,
,2020,1949, 742,
,2022,1948, 734,
,2035,1944, 727,
,2039,1943, 721,
,2045,1942, 713,
,2053,1940, 706,
,2059,1939, 695,
,2068,1943, 683,
,2075,1938, 673,
,2085,1938, 660,
,2093,1936, 648,
,2100,1937, 636,
,2110,1935, 630,
,2119,1931, 614,
,2120,1927, 612,
,2134,1928, 604,
,2140,1924, 598,
,2148,1926, 589,
,2153,1918, 582,
,2162,1917, 570,
,2169,1922, 563,
,2176,1917, 553,
,2180,1919, 547,
,2184,1915, 538,
,2192,1915, 533,
,2192,1915, 526,
,2201,1915, 521,
,2199,1917, 517,
,2203,1922, 512,
,2200,1918, 508,
,2207,1919, 503,
,2206,1924, 502,
,2206,1923, 495,
,2211,1927, 488,
,2228,2143, 108,
,2223,2145, 109,
,2220,2152, 101,
,2218,2156, 101,
,2217,2148, 100,
,2208,2162, 100,
,2202,2170, 102,
,2195,2175, 102,
,2192,2182,  99,
,2183,2186, 102,
,2178,2194, 102,
,2175,2197, 101,
,2166,2206,  99,
,2159,2212,  97,
,2159,2218,  93,
,2152,2230,  90,
,2150,2231,  88,
,2142,2237,  84,
,2134,2247,  83,
,2125,2252,  83,
,2117,2265,  81,
,2112,2273,  78,
,2103,2278,  77,
,2094,2289,  75,
,2089,2300,  72,
,2082,2306,  70,
,2075,2312,  64,
,2073,2319,  64,
,2067,2326,  60,
,2059,2333,  57,
,2056,2341,  54,
,2050,2344,  54,
,2043,2352,  54,
,2039,2358,  53,
,2029,2362,  52,
,2026,2368,  52,
,2021,2371,  53,
,2020,2374,  54,
,2014,2377,  56,
,1777,2425, 352,
,1775,2426, 359,
,1773,2422, 361,
,1766,2424, 372,
,1761,2424, 380,
,1765,2417, 387,
,1761,2417, 388,
,1766,2415, 395,
,1760,2410, 400,
,1764,2413, 408,
,1765,2404, 412,
,1756,2404, 420,
,1758,2400, 424,
,1755,2399, 433,
,1750,2400, 438,
,1754,2389, 447,
,1755,2387, 451,
,1752,2381, 460,
,1749,2377, 469,
,1756,2373, 479,
,1755,2364, 489,
,1756,2356, 497,
,1759,2353, 508,
,1759,2347, 517,
,1751,2345, 528,
,1754,2336, 540,
,1751,2330, 551,
,1752,2325, 564,
,1749,2321, 576,
,1751,2315, 588,
,1744,2307, 602,
,1746,2301, 615,
