,1952,2388, 115,
,1944,2391, 120,
,1936,2393, 129,
,1928,2393, 132,
,1923,2395, 144,
,1916,2401, 154,
,1910,2397, 170,
,1902,2396, 184,
,1889,2397, 196,
,1879,2398, 207,
,1871,2399, 218,
,1864,2401, 227,
,1857,2404, 238,
,1849,2412, 242,
,1840,2409, 248,
,1835,2411, 259,
,1826,2414, 268,
,1823,2418, 278,
,1810,2420, 288,
,1814,2418, 302,
,1794,2421, 305,
,1791,2414, 313,
,1780,2419, 320,
,1779,2418, 328,
,1772,2421, 334,
,1772,2421, 339,
,1766,2422, 345,
,1766,2421, 349,
,1761,2418, 354,
,1764,2414, 358,
,1761,2417, 369,
,1757,2418, 370,
,1752,2415, 370,
,1754,2415, 379,
,1751,2416, 385,
,1750,2413, 389,
,1746,2411, 396,
,1748,2406, 401,
,1747,2402, 757,
,1739,2196, 760,
,1739,2190, 764,
,1745,2186, 766,
,1746,2181, 766,
,1751,2176, 765,
,1757,2167, 765,
,1767,2166, 763,
,1769,2154, 767,
,1784,2144, 763,
,1782,2151, 758,
,1788,2138, 766,
,1795,2141, 768,
,1797,2132, 769,
,1802,2125, 773,
,1815,2120, 773,
,1811,2116, 773,
,1819,2106, 781,
,1827,2108, 780,
,1832,2089, 779,
,1844,2080, 781,
,1852,2075, 783,
,1857,2064, 782,
,1864,2056, 788,
,1870,2047, 791,
,1881,2039, 797,
,1877,2035, 799,
,1886,2019, 804,
,1892,2017, 807,
,1901,2010, 810,
,1904,2004, 811,
,1911,1998, 812,
,1916,1990, 817,
,1924,1983, 815,
,1929,1975, 817,
,1935,1974, 818,
,1939,1968, 816,
,1940,1966, 816,
,1945,1962, 814,
,1948,1962, 812,
,2189,1909, 517,
,2192,1908, 512,
,2194,1905, 504,
,2200,1906, 497,
,2203,1911, 491,
,2203,1914, 490,
,2201,1917, 482,
,2207,1919, 476,
,2206,1919, 466,
,2208,1920, 454,
,2210,1922, 460,
,2207,1924, 454,
,2214,1939, 447,
,2210,1931, 441,
,2213,1932, 434,
,2211,1937, 425,
,2210,1947, 420,
,2210,1948, 410,
,2209,1956, 397,
,2212,1964, 394,
,2210,1971, 384,
,2209,1974, 376,
,2211,1978, 366,
,2210,1983, 356,
,2212,1987, 345,
,2214,1993, 331,
,2216,1995, 323,
,2215,2007, 313,
,2216,2013, 301,
,2216,2018, 286,
,2218,2022, 271,
,2219,2033, 256,
,2221,2052, 247,
,2217,2048, 237,
,2221,2054, 221,
,2228,2060, 210,
,2228,2066, 197,
,2226,2071, 186,
,2229,2075, 177,
,2077,2303,  53,
,2065,2313,  52,
,2056,2323,  48,
,2050,2331,  48,
,2041,2334,  40,
,2041,2342,  36,
,2032,2354,  38,
,2021,2356,  40,
,2008,2364,  41,
,2013,2368,  36,
,2010,2381,  40,
,2008,2373,  46,
,2004,2380,  44,
,1999,2379,  46,
,1997,2384,  51,
,1994,2397,  55,
,1991,2381,  59,
,1983,2380,  64,
,1984,2382,  69,
,1980,2383,  70,
,1977,2386,  75,
,1973,2387,  79,
,1966,2386,  85,
,1967,2389,  85,
,1962,2389,  92,
,1955,2392,  99,
,1949,2389, 108,
,1945,2390, 116,
,1938,2392, 128,
,1930,2387, 137,
,1925,2390, 148,
,1919,2392, 157,
,1911,2393, 168,
,1905,2397, 174,
,1896,2397, 179,
,1889,2399, 190,
,1884,2402, 197,
,1876,2403, 206,
,1868,2407, 216,
,1745,2328, 533,
,1747,2309, 547,
,1744,2316, 561,
,1739,2308, 576,
,1740,2300, 594,
,1739,2293, 605,
,1736,2285, 620,
,1736,2278, 631,
,1737,2272, 645,
,1735,2266, 656,
,1731,2259, 669,
,1733,2255, 679,
,1730,2249, 690,
,1729,2245, 699,
,1726,2239, 706,
,1727,2236, 714,
,1727,2231, 720,
,1726,2227, 727,
,1727,2223, 734,
,1729,2220, 739,
,1723,2215, 743,
,1727,2212, 750,
,1731,2209, 755,
,1731,2205, 757,
,1732,2202, 759,
,2142,2219,  84,
,2133,2229,  80,
,2128,2240,  76,
,2119,2248,  74,
,2107,2260,  69,
,2104,2266,  64,
,2096,2273,  59,
,2088,2290,  56,
,2077,2302,  53,
,2072,2308,  52,
,2062,2315,  49,
,2055,2322,  47,
,2049,2329,  46,
,2045,2339,  44,
,2041,2343,  43,
,2043,2344,  42,
,2029,2350,  42,
,2026,2357,  40,
,2024,2360,  45,
,2017,2361,  42,
,2014,2373,  39,
,2007,2372,  42,
,2002,2377,  43,
,2009,2375,  45,
,1997,2385,  49,
,1993,2382,  51,
,1989,2386,  46,
,1988,2390,  56,
,1983,2389,  62,
,1980,2386,  69,
,1975,2389,  75,
,1974,2385,  81,
,1967,2386,  87,
,1963,2390,  93,
,1959,2386,  97,
,1952,2388, 102,
,1950,2386, 108,
,1946,2392, 114,
,1941,2396, 120,
,1766,2419, 351,
,1761,2431, 358,
,1761,2422, 362,
,1752,2422, 371,
,1754,2419, 380,
,1750,2413, 384,
,1746,2411, 391,
,1750,2408, 398,
,1750,2403, 406,
,1752,2398, 411,
,1747,2391, 417,
,1752,2390, 424,
,1754,2385, 430,
,1752,2382, 436,
,1744,2377, 444,
,1753,2373, 451,
,1749,2369, 463,
,1746,2368, 465,
,1746,2362, 475,
,1748,2359, 487,
,1745,2349, 500,
,1741,2341, 509,
,1747,2329, 522,
,1749,2327, 529,
,1747,2323, 545,
,1749,2313, 558,
,1747,2306, 571,
,1744,2302, 583,
,1740,2290, 595,
,1740,2291, 605,
,1739,2266, 620,
,1735,2279, 657,
,1719,2273, 645,
,1734,2264, 656,
,1729,2260, 663,
,1730,2255, 680,
,1729,2248, 693,
,1731,2242, 706,
,1728,2237, 711,
,1728,2235, 804,
,1900,2005, 809,
,1908,1994, 813,
,1916,1988, 814,
,1926,1983, 815,
,1931,1975, 815,
,1938,1974, 812,
,1938,1965, 814,
,1919,1963, 812,
,1953,1961, 810,
,1949,1957, 808,
,1955,1956, 806,
,1961,1953, 807,
,1962,1954, 803,
,1969,1949, 796,
,1970,1952, 797,
,1976,1945, 793,
,1979,1941, 790,
,1982,1943, 785,
,1988,1941, 782,
,1994,1938, 770,
,1995,1942, 754,
,2001,1943, 753,
,2008,1944, 745,
,2011,1943, 745,
,2015,1942, 732,
,2025,1943, 725,
,2029,1940, 718,
,2031,1935, 712,
,2037,1942, 705,
,2047,1934, 697,
,2054,1937, 688,
,2060,1930, 682,
,2069,1932, 666,
,2078,1925, 656,
,2082,1925, 643,
,2093,1926, 631,
,2102,1927, 622,
,2110,1927, 612,
,2116,1923, 602,
,2218,2018, 291,
,2214,2027, 278,
,2219,2036, 259,
,2219,2043, 244,
,2221,2048, 232,
,2223,2059, 213,
,2224,2062, 199,
,2224,2071, 183,
,2229,2077, 172,
,2229,2080, 160,
,2230,2092, 151,
,2232,2095, 142,
,2232,2102, 133,
,2236,2103, 128,
,2234,2106, 123,
,2231,2112, 117,
,2235,2114, 112,
,2230,2119, 109,
,2228,2123, 108,
,2226,2124, 108,
,2225,2127, 104,
,2219,2127, 104,
,2224,2133, 101,
,2219,2130,  97,
,2217,2139,  95,
,2213,2146,  93,
,2205,2148, 102,
,2206,2147,  86,
,2210,2156,  85,
,2200,2160,  84,
,2199,2164,  86,
,2191,2171,  91,
,2185,2176,  88,
,2181,2182,  90,
,2175,2184,  90,
,2163,2192,  90,
,2163,2195,  88,
,2157,2204,  87,
,2147,2211,  83,
,2148,2393, 127,
,1930,2393, 140,
,1923,2391, 149,
,1918,2394, 158,
,1909,2392, 171,
,1901,2398, 176,
,1889,2401, 190,
,1881,2402, 203,
,1872,2403, 211,
,1863,2406, 229,
,1850,2407, 236,
,1847,2407, 247,
,1846,2409, 257,
,1831,2411, 267,
,1822,2413, 277,
,1816,2414, 284,
,1814,2425, 293,
,1802,2424, 298,
,1804,2419, 307,
,1791,2423, 311,
,1786,2421, 323,
,1778,2420, 327,
,1772,2420, 335,
,1771,2422, 338,
,1766,2426, 346,
,1762,2424, 353,
,1759,2419, 358,
,1753,2422, 363,
,1754,2420, 366,
,1752,2419, 372,
,1755,2412, 378,
,1752,2411, 382,
,1752,2404, 387,
,1755,2404, 390,
,1753,2405, 397,
,1753,2397, 401,
,1749,2400, 405,
,1752,2397, 411,
,1749,2396, 421,
,1745,2187, 760,
,1756,2179, 761,
,1759,2174, 762,
,1759,2171, 766,
,1765,2165, 769,
,1768,2160, 771,
,1772,2155, 771,
,1779,2140, 771,
,1788,2140, 769,
,1795,2133, 768,
,1804,2128, 770,
,1811,2121, 768,
,1816,2139, 770,
,1827,2106, 773,
,1829,2100, 775,
,1835,2089, 783,
,1840,2082, 784,
,1847,2077, 790,
,1852,2066, 790,
,1857,2060, 792,
,1868,2051, 796,
,1873,2042, 796,
,1879,2028, 799,
,1882,2028, 800,
,1895,2017, 800,
,1900,2011, 805,
,1909,2005, 809,
,1911,1997, 809,
,1906,1991, 812,
,1921,1983, 813,
,1924,1981, 813,
,1933,1977, 813,
,1930,1971, 814,
,1936,1968, 810,
,1945,1962, 813,
,1949,1961, 813,
,1953,1956, 811,
,1953,1953, 812,
,1959,1952, 809,
,1961,1910, 499,
,2201,1910, 498,
,2202,1910, 492,
,2204,1914, 480,
,2210,1911, 479,
,2209,1919, 471,
,2213,1924, 464,
,2213,1926, 455,
,2208,1929, 450,
,2207,1933, 444,
,2207,1937, 439,
,2209,1941, 432,
,2209,1943, 429,
,2211,1949, 420,
,2214,1950, 414,
,2213,1955, 406,
,2214,1957, 396,
,2210,1963, 386,
,2215,1969, 375,
,2213,1976, 368,
,2212,1983, 353,
,2211,1991, 344,
,2209,1998, 336,
,2211,2001, 324,
,2211,2010, 306,
,2214,2015, 298,
,2215,2020, 284,
,2218,2025, 273,
,2223,2036, 260,
,2226,2039, 246,
,2220,2044, 234,
,2226,2048, 221,
,2227,2060, 210,
,2226,2071, 196,
,2220,2073, 186,
,2228,2078, 174,
,2230,2087, 163,
,2227,2088, 155,
,2232,2094, 147,
,2232,2097,  48,
,2052,2334,  46,
,2045,2339,  44,
,2037,2345,  42,
,2028,2352,  41,
,2026,2355,  43,
,2019,2364,  41,
,2011,2368,  43,
,2008,2370,  45,
,2006,2375,  46,
,1999,2376,  48,
,2000,2378,  49,
,1996,2375,  51,
,1990,2384,  58,
,1988,2386,  56,
,1984,2387,  61,
,1975,2387,  66,
,1974,2390,  72,
,1972,2388,  78,
,1968,2389,  88,
,1963,2388,  94,
,1956,2386, 100,
,1955,2369, 108,
,1950,2387, 113,
,1945,2390, 141,
,1941,2392, 123,
,1931,2393, 130,
,1931,2392, 136,
,1922,2394, 144,
,1916,2392, 153,
,1911,2397, 163,
,1901,2401, 178,
,1891,2397, 188,
,1886,2399, 200,
,1878,2399, 211,
,1871,2402, 220,
,1863,2404, 229,
,1850,2406, 238,
,1845,2407, 245,
,1838,2411, 571,
,1745,2302, 581,
,1745,2292, 599,
,1740,2286, 612,
,1738,2280, 629,
,1733,2275, 643,
,1732,2270, 659,
,1731,2261, 674,
,1729,2251, 689,
,1729,2239, 700,
,1726,2239, 706,
,1728,2233, 717,
,1730,2229, 722,
,1727,2226, 729,
,1725,2222, 734,
,1731,2222, 737,
,1731,2213, 743,
,1729,2211, 741,
,1731,2205, 749,
,1734,2205, 749,
,1735,2202, 753,
,1736,2196, 752,
,1740,2195, 761,
,1744,2197, 761,
,1742,2188, 763,
,1747,2186, 766,
,1752,2180, 768,
,1752,2176, 769,
,1753,2171, 770,
,1761,2163, 767,
,1766,2162, 761,
,1774,2162, 763,
,1777,2153, 765,
,1787,2147, 764,
,1788,2142, 766,
,1792,2138, 763,
,1802,2133, 770,
,1802,2127, 773,
,1812,2117, 776,
,1813,2113, 773,
,2031,1941, 716,
,2037,1926, 708,
,2040,1937, 697,
,2051,1933, 688,
,2056,1930, 678,
,2070,1928, 665,
,2077,1926, 657,
,2088,1933, 637,
,2098,1925, 625,
,2107,1926, 621,
,2116,1923, 601,
,2121,1922, 596,
,2132,1919, 588,
,2139,1917, 579,
,2145,1911, 573,
,2150,1914, 564,
,2174,1911, 558,
,2166,1908, 548,
,2169,1909, 542,
,2172,1905, 532,
,2182,1908, 527,
,2191,1907, 514,
,2191,1906, 515,
,2195,1906, 508,
,2196,1906, 504,
,2200,1909, 497,
,2201,1911, 494,
,2203,1913, 495,
,2203,1915, 484,
,2201,1917, 481,
,2205,1902, 475,
,2206,1915, 471,
,2205,1922, 465,
,2207,1923, 460,
,2208,1924, 454,
,2211,1926, 450,
,2213,1926, 442,
,2213,1932, 441,
,2216,1938, 428,
,2212,2152,  91,
,2206,2153,  85,
,2204,2162,  86,
,2198,2163,  82,
,2195,2169,  84,
,2188,2176,  87,
,2177,2181,  88,
,2167,2192,  85,
,2158,2199,  88,
,2153,2204,  86,
,2149,2213,  85,
,2142,2221,  84,
,2137,2226,  80,
,2132,2235,  72,
,2128,2244,  71,
,2118,2254,  65,
,2112,2257,  64,
,2104,2272,  64,
,2096,2277,  64,
,2091,2284,  62,
,2081,2289,  61,
,2075,2297,  57,
,2066,2308,  56,
,2064,2318,  52,
,2057,2323,  49,
,2049,2329,  45,
,2045,2336,  43,
,2040,2343,  43,
,2034,2347,  41,
,2028,2355,  40,
,2025,2359,  46,
,2020,2368,  41,
,2015,2366,  41,
,2005,2370,  38,
,2007,2379,  43,
,2004,2380,  45,
,2004,2378,  48,
,1991,2382,  51,
,1992,2380,  56,
,1755,2422, 361,
,1756,2423, 371,
,1748,2417, 378,
,1751,2414, 382,
,1752,2414, 392,
,1751,2406, 392,
,1753,2404, 401,
,1753,2398, 407,
,1751,2395, 414,
,1750,2394, 420,
,1748,2390, 425,
,1748,2388, 432,
,1750,2381, 439,
,1748,2382, 445,
,1747,2380, 456,
,1747,2371, 459,
,1741,2360, 474,
,1749,2356, 484,
,1750,2350, 495,
,1749,2347, 505,
,1750,2336, 515,
,1749,2328, 526,
,1748,2325, 540,
,1745,2320, 548,
,1744,2319, 562,
,1744,2309, 576,
,1740,2304, 588,
,1735,2295, 601,
,1738,2289, 612,
,1729,2282, 622,
,1737,2278, 640,
,1732,2267, 651,
,1735,2261, 662,
,1733,2255, 674,
,1734,2250, 687,
,1730,2245, 694,
,1729,2242, 702,
,1727,2237, 711,
,1729,2232, 717,
,1912,1999, 809,
,1919,1990, 813,
,1927,1983, 814,
,1931,1977, 813,
,1935,1970, 816,
,1938,1969, 811,
,1944,1964, 814,
,1953,1958, 812,
,1955,1955, 814,
,1958,1957, 810,
,1965,1949, 808,
,1965,1947, 802,
,1969,1946, 801,
,1975,1946, 792,
,1977,1947, 791,
,1981,1946, 786,
,1986,1949, 775,
,1990,1944, 771,
,1993,1945, 763,
,1997,1944, 752,
,2002,1943, 748,
,2005,1940, 749,
,2010,1940, 744,
,2018,1943, 742,
,2021,1939, 732,
,2025,1937, 724,
,2031,1935, 719,
,2039,1940, 703,
,2059,1934, 692,
,2057,1935, 680,
,2063,1935, 669,
,2071,1931, 659,
,2079,1929, 649,
,2088,1930, 640,
,2093,1924, 633,
,2104,1925, 628,
,2109,1920, 618,
,2115,1917, 609,
,2148,1917, 598,
,2130,2027, 275,
,2219,2030, 259,
,2220,2041, 245,
,2228,2045, 229,
,2225,2052, 211,
,2224,2066, 200,
,2228,2072, 180,
,2229,2077, 165,
,2235,2086, 157,
,2231,2090, 145,
,2235,2096, 138,
,2235,2100, 133,
,2230,2101, 129,
,2233,2107, 123,
,2228,2111, 120,
,2229,2115, 114,
,2226,2116, 111,
,2230,2121, 107,
,2229,2125, 102,
,2232,2134,  98,
,2225,2132,  97,
,2222,2137,  92,
,2220,2139,  90,
,2217,2142,  88,
,2216,2146,  89,
,2211,2151,  90,
,2208,2145,  90,
,2203,2160,  89,
,2199,2161,  92,
,2190,2169,  92,
,2182,2173,  90,
,2185,2177,  89,
,2178,2183,  89,
,2173,2188,  87,
,2169,2193,  82,
,2165,2199,  82,
,2159,2206,  83,
,2152,2212,  79,
,2146,2221,  77,
,2138,2394, 143,
,1922,2393, 148,
,1913,2399, 160,
,1905,2396, 169,
,1896,2396, 182,
,1892,2401, 196,
,1877,2397, 210,
,1869,2401, 227,
,1857,2402, 237,
,1851,2405, 244,
,1842,2410, 253,
,1833,2412, 260,
,1825,2413, 272,
,1816,2418, 278,
,1812,2415, 288,
,1803,2417, 295,
,1795,2420, 304,
,1793,2422, 311,
,1783,2423, 321,
,1778,2423, 324,
,1773,2420, 330,
,1770,2425, 340,
,1763,2423, 347,
,1767,2425, 351,
,1760,2424, 355,
,1759,2419, 359,
,1757,2418, 365,
,1760,2418, 370,
,1758,2416, 374,
,1753,2414, 380,
,1750,2412, 392,
,1749,2411, 391,
,1750,2404, 397,
,1748,2406, 398,
,1747,2385, 408,
,1746,2401, 416,
,1754,2396, 420,
,1746,2392, 428,
,1748,2386, 435,
,1748,2182, 771,
,1754,2172, 781,
,1757,2167, 769,
,1764,2161, 768,
,1770,2157, 763,
,1782,2148, 767,
,1787,2142, 765,
,1794,2136, 767,
,1801,2116, 768,
,1808,2121, 763,
,1813,2115, 774,
,1816,2107, 778,
,1825,2099, 782,
,1831,2090, 785,
,1838,2086, 784,
,1841,2078, 782,
,1852,2063, 785,
,1860,2059, 786,
,1866,2054, 790,
,1876,2049, 793,
,1887,2034, 796,
,1886,2007, 800,
,1891,2020, 804,
,1894,2016, 808,
,1903,2005, 809,
,1906,2000, 812,
,1916,1990, 811,
,1920,1987, 815,
,1927,1980, 814,
,1931,1986, 818,
,1935,1971, 816,
,1934,1966, 817,
,1945,1962, 816,
,1954,1960, 815,
,1951,1968, 814,
,1954,1954, 826,
,1962,1955, 807,
,1963,1954, 804,
,1966,1953, 800,
,1967,1951, 494,
,2205,1914, 486,
,2207,1918, 481,
,2207,1919, 474,
,2206,1924, 469,
,2206,1919, 461,
,2206,1926, 458,
,2208,1924, 451,
,2219,1929, 440,
,2213,1935, 440,
,2215,1936, 428,
,2212,1942, 422,
,2214,1945, 411,
,2217,1952, 405,
,2212,1958, 397,
,2209,1966, 388,
,2207,1971, 373,
,2209,1977, 368,
,2210,1979, 355,
,2209,1989, 349,
,2212,1994, 336,
,2213,2000, 324,
,2215,2005, 315,
,2217,2010, 300,
,2221,2015, 288,
,2219,2023, 277,
,2219,2028, 263,
,2221,2037, 250,
,2223,2048, 238,
,2221,2049, 226,
,2219,2057, 211,
,2225,2065, 200,
,2231,2071, 189,
,2228,2077, 179,
,2227,2076, 167,
,2233,2085, 159,
,2234,2089, 152,
,2229,2094, 144,
,2231,2099, 134,
,2232,2103, 125,
,2041,2341,  43,
,2039,2347,  42,
,2031,2351,  41,
,2025,2356,  44,
,2019,2363,  37,
,2011,2368,  44,
,2008,2371,  43,
,2006,2376,  48,
,1998,2379,  46,
,1997,2380,  52,
,1992,2383,  53,
,1989,2380,  57,
,1987,2384,  64,
,1981,2385,  68,
,1979,2384,  73,
,1974,2383,  78,
,1969,2381,  85,
,1961,2386,  90,
,1958,2389,  93,
,1958,2392,  97,
,1955,2392, 104,
,1949,2394, 110,
,1942,2393, 116,
,1940,2395, 126,
,1932,2392, 135,
,1925,2392, 147,
,1918,2394, 157,
,1911,2391, 169,
,1905,2394, 177,
,1895,2395, 188,
,1890,2399, 195,
,1883,2399, 209,
,1873,2400, 211,
,1864,2405, 220,
,1861,2407, 226,
,1851,2412, 238,
,1840,2410, 246,
,1835,2409, 258,
,1828,2413, 270,
,1816,2299, 595,
,1738,2293, 606,
,1737,2283, 623,
,1737,2277, 636,
,1732,2271, 654,
,1733,2260, 669,
,1731,2252, 681,
,1729,2246, 694,
,1729,2240, 706,
,1735,2235, 713,
,1730,2234, 719,
,1725,2228, 726,
,1727,2221, 730,
,1728,2220, 736,
,1730,2219, 741,
,1725,2207, 746,
,1730,2204, 751,
,1737,2210, 754,
,1733,2201, 758,
,1733,2200, 761,
,1720,2196, 762,
,1741,2190, 764,
,1743,2198, 765,
,1744,2185, 761,
,1751,2182, 764,
,1757,2177, 759,
,1760,2178, 762,
,1764,2167, 765,
,1769,2167, 761,
,1775,2159, 771,
,1775,2156, 767,
,1778,2151, 769,
,1780,2146, 768,
,1788,2139, 774,
,1793,2134, 769,
,1799,2128, 775,
,1809,2120, 773,
,1816,2117, 772,
,1820,2106, 773,
,1831,2100, 715,
,2037,1938, 702,
,2045,1933, 695,
,2058,1934, 678,
,2067,1934, 668,
,2080,1930, 651,
,2085,1930, 640,
,2097,1933, 627,
,2108,1925, 616,
,2114,1921, 608,
,2121,1918, 602,
,2133,1906, 592,
,2137,1915, 584,
,2145,1913, 573,
,2152,1913, 564,
,2161,1912, 555,
,2165,1911, 547,
,2172,1909, 538,
,2185,1909, 531,
,2184,1907, 526,
,2186,1909, 519,
,2190,1908, 512,
,2193,1908, 512,
,2193,1909, 507,
,2195,1909, 502,
,2201,1911, 496,
,2201,1916, 492,
,2196,1913, 486,
,2206,1918, 481,
,2214,1914, 478,
,2209,1919, 469,
,2210,1918, 468,
,2211,1918, 459,
,2216,1924, 453,
,2211,1927, 447,
,2206,1937, 438,
,2216,1934, 435,
,2206,1940, 427,
,2208,1945, 420,
,2209,1951,  90,
,2203,2162,  89,
,2198,2166,  86,
,2188,2171,  91,
,2183,2176,  90,
,2177,2185,  92,
,2167,2192,  89,
,2165,2197,  81,
,2158,2205,  82,
,2150,2213,  80,
,2150,2218,  78,
,2141,2233,  76,
,2134,2235,  75,
,2124,2244,  76,
,2121,2251,  76,
,2110,2244,  72,
,2101,2262,  70,
,2093,2275,  67,
,2086,2287,  65,
,2082,2295,  59,
,2077,2301,  56,
,2068,2317,  52,
,2064,2315,  48,
,2060,2322,  53,
,2053,2330,  45,
,2046,2338,  45,
,2038,2341,  42,
,2035,2349,  40,
,2030,2354,  40,
,2025,2363,  40,
,2017,2363,  20,
,2019,2368,  41,
,2012,2371,  42,
,2010,2371,  46,
,2000,2373,  49,
,2000,2374,  50,
,1998,2378,  52,
,1980,2378,  53,
,1992,2382,  57,
,1986,2383, 369,
,1755,2419, 374,
,1755,2419, 378,
,1754,2410, 383,
,1752,2408, 390,
,1753,2408, 394,
,1752,2405, 405,
,1751,2402, 411,
,1743,2400, 421,
,1743,2390, 430,
,1748,2386, 436,
,1749,2381, 444,
,1747,2376, 451,
,1749,2368, 461,
,1752,2363, 470,
,1751,2363, 479,
,1749,2350, 492,
,1748,2348, 498,
,1748,2340, 509,
,1743,2337, 520,
,1745,2333, 532,
,1746,2325, 540,
,1741,2320, 555,
,1740,2308, 566,
,1741,2308, 577,
,1742,2298, 592,
,1739,2291, 606,
,1739,2284, 608,
,1740,2274, 632,
,1739,2271, 643,
,1734,2264, 655,
,1732,2261, 666,
,1728,2255, 680,
,1727,2250, 686,
,1729,2221, 697,
,1727,2241, 706,
,1728,2236, 715,
,1726,2230, 722,
,1732,2224, 729,
,1729,2222, 732,
,1727,1992, 813,
,1920,1982, 814,
,1923,1979, 817,
,1932,1972, 817,
,1943,1965, 816,
,1946,1962, 815,
,1952,1957, 813,
,1954,1951, 811,
,1958,1952, 809,
,1964,1947, 803,
,1964,1950, 800,
,1968,1951, 795,
,1973,1950, 790,
,1977,1949, 784,
,1981,1950, 779,
,1981,1947, 779,
,1991,1948, 774,
,1993,1943, 772,
,1996,1941, 764,
,2004,1940, 762,
,2004,1940, 754,
,2011,1934, 745,
,2017,1938, 734,
,2024,1939, 726,
,2031,1945, 717,
,2035,1939, 705,
,2042,1942, 696,
,2051,1936, 685,
,2062,1937, 675,
,2067,1935, 669,
,2076,1931, 662,
,2077,1925, 653,
,2087,1926, 645,
,2109,1922, 630,
,2103,1928, 626,
,2112,1921, 613,
,2122,1918, 604,
,2128,1919, 592,
,2134,1919, 583,
,2145,2034, 251,
,2226,2043, 243,
,2224,2056, 225,
,2221,2057, 212,
,2227,2068, 189,
,2226,2076, 180,
,2231,2081, 166,
,2230,2091, 154,
,2232,2090, 148,
,2235,2096, 137,
,2231,2100, 133,
,2232,2104, 128,
,2235,2113, 119,
,2232,2114, 115,
,2231,2119, 111,
,2230,2119, 106,
,2227,2125, 102,
,2227,2127,  96,
,2225,2127,  97,
,2223,2136,  96,
,2220,2137,  96,
,2217,2141,  96,
,2212,2161,  96,
,2208,2148,  93,
,2208,2152,  95,
,2204,2155,  94,
,2197,2157,  94,
,2196,2164,  92,
,2194,2167,  89,
,2186,2176,  86,
,2181,2179,  85,
,2186,2185,  84,
,2177,2189,  81,
,2167,2198,  82,
,2162,2203,  86,
,2153,2204,  85,
,2148,2217,  80,
,2137,2226,  85,
,2130,2237,  82,
,2124,2399, 149,
,1908,2396, 165,
,1903,2394, 180,
,1893,2395, 193,
,1885,2401, 207,
,1875,2401, 214,
,1863,2409, 227,
,1855,2409, 235,
,1843,2411, 248,
,1836,2412, 257,
,1825,2415, 268,
,1819,2415, 277,
,1811,2415, 288,
,1804,2417, 296,
,1797,2421, 306,
,1792,2415, 315,
,1782,2417, 321,
,1782,2422, 326,
,1774,2420, 332,
,1775,2426, 337,
,1772,2421, 342,
,1763,2419, 347,
,1764,2418, 353,
,1764,2419, 353,
,1760,2423, 362,
,1755,2419, 371,
,1756,2418, 374,
,1751,2416, 379,
,1750,2412, 383,
,1749,2413, 384,
,1748,2409, 396,
,1750,2405, 410,
,1748,2401, 408,
,1750,2396, 411,
,1751,2392, 420,
,1752,2389, 425,
,1749,2385, 458,
,1751,2379, 442,
,1751,2377, 446,
,1748,2378, 766,
,1763,2170, 762,
,1767,2163, 764,
,1775,2156, 763,
,1780,2150, 764,
,1789,2143, 769,
,1794,2136, 776,
,1796,2131, 774,
,1803,2122, 771,
,1808,2112, 779,
,1817,2108, 777,
,1822,2099, 784,
,1834,2093, 778,
,1840,2084, 783,
,1848,2074, 785,
,1858,2075, 784,
,1862,2053, 789,
,1859,2050, 784,
,1873,2043, 797,
,1880,2035, 797,
,1886,2032, 805,
,1889,2024, 806,
,1895,2011, 808,
,1901,2010, 810,
,1909,1997, 812,
,1917,1988, 812,
,1924,1983, 812,
,1928,1982, 815,
,1932,1975, 815,
,1936,1969, 815,
,1941,1969, 810,
,1943,1965, 812,
,1947,1966, 814,
,1949,1960, 810,
,1953,1957, 809,
,1955,1956, 816,
,1962,1953, 806,
,1968,1950, 806,
,1968,1950, 800,
,1970,1946, 796,
,2200,1913, 480,
,2204,1915, 479,
,2205,1917, 470,
,2209,1921, 469,
,2211,1923, 459,
,2215,1924, 449,
,2215,1926, 444,
,2212,1936, 434,
,2211,1939, 428,
,2210,1944, 420,
,2210,1951, 413,
,2208,1954, 405,
,2209,1961, 396,
,2210,1965, 387,
,2211,1972, 379,
,2211,1974, 369,
,2211,1980, 359,
,2215,1983, 348,
,2216,1990, 338,
,2216,1996, 326,
,2216,2003, 315,
,2218,2008, 300,
,2216,2017, 288,
,2216,2025, 275,
,2216,2033, 262,
,2220,2040, 249,
,2218,2046, 238,
,2224,2051, 226,
,2224,2057, 213,
,2226,2063, 202,
,2229,2068, 190,
,2229,2073, 178,
,2231,2080, 167,
,2231,2086, 158,
,2233,2091, 148,
,2235,2096, 139,
,2233,2100, 132,
,2235,2104, 128,
,2234,2108, 120,
,1983,2381,  69,
,1977,2386,  71,
,1976,2384,  80,
,1966,2389,  84,
,1962,2391,  91,
,1958,2392, 104,
,1946,2393, 112,
,1942,2393, 125,
,1933,2390, 134,
,1934,2394, 142,
,1923,2392, 151,
,1915,2392, 160,
,1910,2391, 168,
,1903,2396, 174,
,1897,2399, 187,
,1883,2402, 192,
,1879,2403, 202,
,1876,2405, 212,
,1863,2403, 222,
,1855,2407, 232,
,1847,2407, 246,
,1841,2404, 256,
,1838,2409, 266,
,1823,2412, 275,
,1819,2413, 283,
,1810,2415, 291,
,1803,2418, 299,
,1797,2413, 304,
,1791,2419, 309,
,1786,2423, 318,
,1777,2427, 324,
,1777,2420, 333,
,1769,2426, 340,
