,1824,2419, 295,
,1816,2421, 301,
,1809,2424, 311,
,1803,2424, 315,
,1800,2426, 321,
,1787,2432, 331,
,1786,2425, 338,
,1783,2427, 343,
,1776,2428, 350,
,1775,2432, 359,
,1771,2428, 362,
,1769,2427, 364,
,1736,2237, 733,
,1736,2230, 741,
,1732,2228, 750,
,1731,2224, 758,
,1730,2221, 759,
,1737,2217, 761,
,1736,2211, 767,
,1740,2196, 782,
,1748,2202, 767,
,1747,2198, 768,
,1752,2195, 769,
,1754,2193, 770,
,1758,2190, 771,
,1763,2186, 776,
,1765,2184, 777,
,1763,2177, 781,
,1767,2176, 782,
,1772,2169, 784,
,1777,2161, 787,
,1782,2153, 782,
,1789,2152, 784,
,1793,2148, 782,
,1801,2137, 781,
,1812,2132, 781,
,1813,2126, 783,
,1823,2118, 784,
,1827,2112, 786,
,1831,2104, 790,
,1839,2098, 793,
,1844,2090, 792,
,1847,2082, 801,
,1857,2074, 803,
,1864,2066, 805,
,1887,2056, 808,
,1877,2051, 808,
,1888,2039, 812,
,1892,2028, 813,
,1898,2025, 815,
,1905,2017, 817,
,1907,1926, 613,
,2141,1923, 599,
,2150,1921, 586,
,2155,1920, 575,
,2165,1919, 567,
,2170,1918, 560,
,2176,1916, 555,
,2183,1915, 549,
,2184,1914, 544,
,2189,1914, 538,
,2193,1914, 532,
,2197,1914, 524,
,2200,1914, 520,
,2204,1915, 514,
,2208,1914, 508,
,2209,1915, 505,
,2213,1915, 499,
,2214,1916, 492,
,2214,1921, 489,
,2215,1923, 482,
,2215,2433, 356,
,1771,2428, 362,
,1768,2428, 370,
,1762,2426, 376,
,1757,2427, 379,
,1758,2423, 388,
,1757,2423, 394,
,1756,2417, 399,
,1758,2412, 413,
,1757,2410, 414,
,1758,2406, 420,
,1753,2399, 425,
,1757,2394, 432,
,1760,2392, 440,
,1760,2387, 452,
,1741,2386, 454,
,1758,2384, 459,
,1755,2379, 466,
,1757,2377, 474,
,1751,2363, 484,
,1754,2365, 494,
,1754,2362, 505,
,1755,2351, 513,
,1751,2342, 525,
,1754,2333, 540,
,1756,2330, 549,
,1755,2326, 563,
,1753,2317, 581,
,1749,2309, 588,
,1750,2306, 599,
,1747,2303, 612,
,1746,2296, 629,
,1743,2292, 633,
,1742,2280, 650,
,1742,2275, 661,
,1736,2268, 676,
,1739,2256, 687,
,1737,2254, 697,
,1747,2251, 708,
,1736,2247, 716,
,1736,2230, 747,
,1738,2222, 753,
,1738,2219, 758,
,1739,2217, 765,
,1743,2207, 765,
,1742,2203, 775,
,1750,2205, 779,
,1746,2197, 775,
,1751,2192, 775,
,1755,2187, 778,
,1761,2189, 775,
,1764,2180, 774,
,1769,2174, 773,
,1774,2168, 774,
,1779,2167, 776,
,1778,2162, 776,
,1787,2158, 778,
,1790,2153, 781,
,1796,2147, 781,
,1801,2143, 786,
,1806,2136, 788,
,1811,2130, 786,
,1815,2121, 792,
,1823,2117, 787,
,1832,2105, 786,
,1841,2100, 789,
,1848,2090, 790,
,1856,2084, 792,
,1865,2075, 799,
,1865,2069, 800,
,1856,2059, 804,
,1876,2049, 809,
,1886,2040, 814,
,1891,2035, 816,
,1891,2028, 818,
,1902,2020, 819,
,1910,2012, 822,
,1915,2006, 823,
,1925,1998, 822,
,1927,1921, 582,
,2164,1922, 573,
,2170,1912, 561,
,2176,1915, 553,
,2186,1914, 544,
,2191,1915, 536,
,2196,1913, 528,
,2198,1913, 521,
,2201,1914, 517,
,2206,1915, 512,
,2207,1918, 507,
,2205,1919, 501,
,2207,1919, 496,
,2213,1921, 493,
,2211,1923, 485,
,2216,1924, 482,
,2216,1924, 476,
,2218,1929, 471,
,2223,1930, 466,
,2221,1934, 458,
,2217,1938, 452,
,2220,1941, 445,
,2217,1948, 438,
,2219,1952, 427,
,2216,1960, 423,
,2215,1962, 416,
,2217,1966, 405,
,2228,1971, 398,
,2216,1981, 392,
,2220,1980, 384,
,2219,1986, 371,
,2223,1990, 360,
,2218,1995, 350,
,2222,2002, 337,
,2222,2009, 326,
,2225,2015, 312,
,2221,2025, 296,
,2219,2035, 285,
,2225,2038, 274,
,2226,2036,  84,
,2127,2259,  82,
,2116,2264,  80,
,2111,2274,  76,
,2100,2290,  76,
,2090,2299,  73,
,2084,2308,  64,
,2078,2317,  61,
,2072,2331,  55,
,2064,2331,  55,
,2056,2339,  52,
,2056,2350,  53,
,2045,2352,  53,
,2037,2359,  52,
,2034,2364,  50,
,2029,2369,  50,
,2024,2373,  37,
,2022,2375,  49,
,2016,2383,  53,
,2011,2380,  56,
,2013,2383,  58,
,2005,2381,  61,
,2005,2385,  64,
,1999,2385,  69,
,1994,2387,  70,
,1991,2389,  72,
,1989,2391,  74,
,1985,2394,  78,
,1979,2393,  83,
,1976,2400,  88,
,1972,2398,  93,
,1970,2399,  99,
,1963,2413, 104,
,1958,2395, 116,
,1954,2397, 122,
,1947,2393, 136,
,1942,2397, 140,
,1936,2397, 152,
,1929,2401, 160,
,1924,2397, 469,
,1755,2374, 476,
,1754,2367, 487,
,1761,2355, 499,
,1754,2351, 513,
,1755,2344, 525,
,1752,2340, 538,
,1749,2331, 552,
,1745,2328, 563,
,1748,2322, 578,
,1748,2311, 592,
,1749,2304, 604,
,1745,2296, 620,
,1746,2284, 630,
,1744,2281, 644,
,1746,2277, 654,
,1743,2270, 670,
,1741,2268, 679,
,1738,2260, 691,
,1736,2256, 700,
,1736,2246, 696,
,1737,2246, 712,
,1734,2239, 725,
,1734,2237, 735,
,1737,2230, 740,
,1735,2227, 747,
,1737,2224, 752,
,1735,2220, 758,
,1736,2210, 762,
,1737,2212, 762,
,1738,2208, 768,
,1741,2208, 765,
,1745,2201, 768,
,1747,2201, 767,
,1749,2196, 770,
,1750,2197, 770,
,1754,2189, 771,
,1758,2184, 773,
,1763,2179, 776,
,1765,2178, 802,
,1985,1954, 795,
,1990,1953, 789,
,1992,1951, 785,
,1995,1948, 779,
,2006,1949, 770,
,2013,1947, 768,
,2020,1941, 761,
,2029,1938, 748,
,2031,1949, 738,
,2035,1945, 727,
,2043,1952, 716,
,2051,1938, 707,
,2061,1943, 698,
,2064,1944, 689,
,2073,1939, 678,
,2075,1942, 671,
,2086,1936, 662,
,2095,1930, 654,
,2102,1934, 647,
,2113,1928, 638,
,2117,1922, 627,
,2124,1925, 616,
,2130,1923, 606,
,2141,1917, 594,
,2148,1924, 586,
,2156,1921, 576,
,2165,1919, 569,
,2171,1916, 561,
,2173,1917, 556,
,2182,1914, 550,
,2185,1914, 544,
,2189,1914, 539,
,2192,1914, 531,
,2195,1913, 525,
,2200,1914, 520,
,2205,1914, 514,
,2203,1915, 510,
,2210,1914, 503,
,2212,1917, 499,
,2239,2116, 126,
,2237,2125, 122,
,2236,2128, 113,
,2234,2132, 110,
,2234,2133, 110,
,2231,2140, 105,
,2227,2148, 104,
,2219,2151, 105,
,2217,2158, 106,
,2213,2161, 106,
,2209,2163, 105,
,2204,2167, 110,
,2201,2172, 102,
,2199,2174, 102,
,2194,2182, 101,
,2190,2184,  97,
,2186,2185,  98,
,2181,2193,  94,
,2176,2200, 103,
,2170,2205,  92,
,2164,2213,  94,
,2154,2221,  91,
,2148,2224,  95,
,2141,2237,  94,
,2134,2243,  92,
,2124,2251,  89,
,2119,2261,  85,
,2113,2273,  80,
,2110,2277,  75,
,2098,2284,  70,
,2096,2294,  67,
,2087,2302,  66,
,2087,2309,  65,
,2073,2316,  62,
,2068,2328,  60,
,2064,2332,  65,
,2057,2339,  58,
,2050,2339,  55,
,2043,2350,  53,
,2037,2424, 302,
,1810,2425, 310,
,1799,2427, 326,
,1794,2427, 331,
,1789,2426, 340,
,1784,2429, 346,
,1779,2428, 352,
,1774,2427, 358,
,1767,2430, 362,
,1766,2426, 369,
,1769,2422, 377,
,1765,2423, 379,
,1763,2426, 385,
,1749,2420, 390,
,1758,2417, 394,
,1756,2417, 401,
,1753,2418, 407,
,1762,2413, 412,
,1757,2406, 419,
,1756,2404, 425,
,1759,2399, 435,
,1758,2397, 437,
,1757,2385, 445,
,1758,2384, 452,
,1757,2379, 461,
,1759,2377, 467,
,1755,2373, 477,
,1752,2370, 485,
,1752,2364, 494,
,1754,2360, 504,
,1751,2352, 514,
,1753,2347, 525,
,1754,2340, 538,
,1754,2332, 559,
,1753,2323, 561,
,1755,2315, 578,
,1752,2309, 584,
,1751,2304, 599,
,1748,2299, 611,
,1749,2090, 788,
,1858,2080, 795,
,1865,2071, 797,
,1871,2056, 800,
,1879,2051, 807,
,1886,2041, 810,
,1895,2032, 816,
,1901,2021, 819,
,1907,2012, 821,
,1913,2006, 822,
,1917,2001, 823,
,1927,1994, 825,
,1932,1991, 826,
,1934,1984, 827,
,1946,1979, 828,
,1947,1969, 827,
,1952,1972, 827,
,1955,1969, 828,
,1956,1966, 822,
,1959,1965, 813,
,1962,1960, 818,
,1964,1961, 818,
,1969,1960, 814,
,1972,1960, 813,
,1972,1954, 820,
,1981,1952, 807,
,1990,1951, 807,
,1990,1946, 808,
,1988,1947, 794,
,1998,1945, 786,
,2001,1948, 780,
,2009,1948, 771,
,2009,1947, 761,
,2017,1947, 755,
,2024,1947, 746,
,2029,1947, 738,
,2031,1946, 731,
,2039,1945, 722,
,2046,1941, 717,
,2050,1973, 402,
,2215,1976, 395,
,2217,1983, 381,
,2217,1991, 368,
,2220,1994, 357,
,2218,1998, 342,
,2222,2010, 329,
,2223,2013, 311,
,2224,2027, 293,
,2210,2033, 286,
,2227,2045, 270,
,2229,2047, 257,
,2228,2056, 242,
,2227,2066, 232,
,2230,2067, 217,
,2231,2071, 208,
,2232,2078, 197,
,2237,2083, 186,
,2234,2088, 172,
,2237,2095, 165,
,2237,2100, 157,
,2239,2105, 148,
,2239,2109, 137,
,2237,2117, 134,
,2242,2116, 125,
,2241,2119, 126,
,2234,2125, 119,
,2238,2127, 119,
,2231,2130, 120,
,2233,2109, 116,
,2229,2136, 112,
,2228,2138, 112,
,2225,2144, 110,
,2220,2145, 109,
,2219,2152, 106,
,2217,2153, 104,
,2216,2156, 101,
,2214,2161,  98,
,2211,2166,  96,
,2207,2169,  94,
,1984,2392,  80,
,1985,2394,  83,
,1976,2394,  91,
,1970,2397,  97,
,1967,2397, 101,
,1962,2400, 109,
,1951,2402, 122,
,1949,2399, 137,
,1938,2404, 148,
,1932,2399, 158,
,1925,2397, 167,
,1919,2400, 175,
,1912,2403, 179,
,1907,2406, 190,
,1898,2408, 199,
,1883,2407, 207,
,1880,2411, 217,
,1879,2412, 227,
,1866,2413, 238,
,1853,2415, 246,
,1851,2412, 260,
,1846,2417, 270,
,1832,2417, 282,
,1827,2418, 291,
,1818,2420, 299,
,1815,2418, 305,
,1809,2422, 315,
,1802,2432, 320,
,1802,2425, 329,
,1788,2426, 333,
,1783,2428, 340,
,1779,2430, 346,
,1777,2428, 352,
,1772,2432, 358,
,1767,2422, 364,
,1767,2427, 366,
,1762,2427, 375,
,1762,2428, 380,
,1761,2424, 385,
,1756,2225, 756,
,1735,2217, 762,
,1739,2211, 765,
,1742,2205, 768,
,1739,2208, 770,
,1748,2203, 772,
,1749,2196, 773,
,1752,2192, 770,
,1756,2187, 772,
,1759,2184, 775,
,1766,2181, 774,
,1769,2177, 777,
,1770,2174, 780,
,1778,2168, 779,
,1775,2160, 783,
,1778,2157, 785,
,1786,2151, 785,
,1791,2146, 785,
,1798,2138, 784,
,1806,2133, 784,
,1815,2126, 782,
,1819,2117, 784,
,1822,2114, 784,
,1834,2103, 788,
,1842,2101, 790,
,1847,2089, 795,
,1852,2080, 800,
,1860,2074, 804,
,1862,2066, 807,
,1871,2057, 807,
,1876,2052, 811,
,1886,2042, 812,
,1894,2027, 814,
,1898,2026, 789,
,1905,2018, 817,
,1914,2015, 821,
,1916,2004, 823,
,1922,2005, 823,
,1927,1994, 825,
,1932,1921, 573,
,2175,1919, 559,
,2178,1915, 551,
,2181,1915, 545,
,2189,1915, 537,
,2191,1915, 532,
,2191,1915, 525,
,2200,1917, 518,
,2207,1915, 512,
,2204,1916, 501,
,2210,1943, 500,
,2211,1917, 496,
,2217,1919, 491,
,2213,1928, 485,
,2214,1923, 479,
,2216,1928, 470,
,2217,1931, 469,
,2215,1935, 461,
,2213,1938, 456,
,2215,1943, 449,
,2217,1947, 446,
,2215,1951, 440,
,2215,1953, 432,
,2218,1956, 424,
,2218,1959, 415,
,2217,1965, 412,
,2225,1972, 398,
,2220,1974, 388,
,2220,1976, 378,
,2219,1987, 368,
,2220,1994, 355,
,2219,2000, 344,
,2221,2008, 335,
,2219,2015, 320,
,2222,2019, 305,
,2221,2036, 296,
,2225,2029, 283,
,2225,2038, 277,
,2229,2041, 258,
,2231,2048,  83,
,2112,2276,  82,
,2105,2277,  72,
,2103,2285,  69,
,2096,2299,  67,
,2085,2304,  64,
,2081,2315,  62,
,2069,2323,  60,
,2060,2336,  57,
,2051,2342,  56,
,2050,2345,  56,
,2040,2357,  53,
,2035,2358,  53,
,2029,2363,  56,
,2031,2373,  53,
,2023,2372,  54,
,2020,2373,  52,
,2016,2375,  56,
,2014,2378,  58,
,2009,2381,  59,
,2009,2385,  60,
,2000,2383,  64,
,1998,2388,  64,
,1995,2388,  67,
,1991,2391,  70,
,1986,2394,  75,
,1981,2392,  80,
,1982,2395,  87,
,1973,2394,  93,
,1970,2398, 101,
,1967,2395, 106,
,1962,2391, 116,
,1955,2395, 122,
,1950,2398, 129,
,1946,2396, 137,
,1939,2394, 140,
,1934,2401, 149,
,1923,2401, 154,
,1923,2403, 164,
,1915,2404, 478,
,1755,2368, 490,
,1751,2362, 502,
,1750,2352, 514,
,1750,2347, 525,
,1753,2341, 537,
,1753,2331, 555,
,1753,2319, 570,
,1752,2309, 589,
,1751,2309, 597,
,1749,2298, 611,
,1745,2295, 622,
,1745,2286, 635,
,1744,2282, 648,
,1738,2273, 660,
,1742,2270, 672,
,1740,2265, 682,
,1738,2257, 694,
,1734,2253, 695,
,1732,2246, 716,
,1737,2242, 726,
,1731,2238, 733,
,1735,2239, 737,
,1735,2230, 730,
,1735,2227, 748,
,1735,2220, 751,
,1742,2223, 754,
,1736,2215, 756,
,1739,2217, 759,
,1743,2209, 756,
,1743,2209, 765,
,1745,2207, 766,
,1749,2198, 771,
,1749,2184, 771,
,1755,2193, 775,
,1754,2194, 777,
,1751,2183, 779,
,1757,2181, 780,
,1763,2169, 779,
,1767,2174, 779,
,1989,1953, 797,
,1993,1949, 792,
,2000,1947, 784,
,2001,1947, 772,
,2008,1946, 765,
,2013,1948, 752,
,2021,1948, 744,
,2032,1943, 732,
,2036,1946, 725,
,2043,1947, 717,
,2050,1942, 709,
,2057,1940, 703,
,2064,1940, 694,
,2073,1937, 685,
,2080,1942, 675,
,2086,1933, 664,
,2094,1937, 654,
,2105,1933, 640,
,2113,1930, 635,
,2119,1928, 620,
,2128,1926, 612,
,2137,1926, 600,
,2142,1929, 594,
,2153,1937, 586,
,2158,1922, 579,
,2163,1919, 570,
,2167,1917, 563,
,2175,1915, 568,
,2187,1913, 546,
,2189,1914, 541,
,2193,1915, 533,
,2194,1914, 528,
,2197,1914, 524,
,2199,1911, 519,
,2203,1911, 514,
,2207,1915, 505,
,2211,1898, 502,
,2210,1925, 499,
,2207,1922, 494,
,2207,2124, 123,
,2238,2127, 117,
,2236,2131, 111,
,2232,2134, 115,
,2227,2134, 113,
,2224,2147, 109,
,2224,2148, 112,
,2216,2153, 109,
,2216,2156, 105,
,2207,2161, 104,
,2208,2165, 101,
,2209,2169,  98,
,2199,2174,  89,
,2195,2179,  95,
,2192,2181,  96,
,2187,2190,  97,
,2181,2196,  98,
,2172,2201,  98,
,2165,2208,  98,
,2157,2214,  96,
,2152,2226,  99,
,2146,2230,  94,
,2141,2234,  88,
,2135,2243,  84,
,2132,2253,  81,
,2121,2256,  78,
,2117,2248,  76,
,2110,2277,  72,
,2101,2285,  71,
,2093,2296,  60,
,2087,2302,  77,
,2074,2312,  67,
,2073,2316,  64,
,2068,2326,  62,
,2059,2330,  59,
,2056,2338,  57,
,2049,2345,  54,
,2045,2350,  51,
,2038,2356,  53,
,2033,2426, 316,
,1797,2425, 323,
,1795,2423, 330,
,1784,2428, 336,
,1784,2425, 346,
,1776,2425, 355,
,1774,2427, 360,
,1770,2425, 366,
,1765,2426, 372,
,1756,2425, 376,
,1761,2424, 382,
,1764,2423, 386,
,1758,2421, 393,
,1758,2415, 399,
,1759,2413, 405,
,1757,2412, 409,
,1757,2406, 414,
,1754,2404, 424,
,1759,2398, 426,
,1759,2397, 432,
,1758,2388, 438,
,1757,2395, 445,
,1753,2388, 453,
,1753,2383, 460,
,1753,2376, 469,
,1754,2374, 478,
,1752,2369, 488,
,1757,2361, 499,
,1757,2354, 508,
,1755,2345, 519,
,1753,2340, 532,
,1756,2333, 541,
,1756,2327, 555,
,1755,2323, 570,
,1749,2315, 578,
,1747,2312, 589,
,1747,2304, 605,
,1743,2304, 616,
,1742,2294, 630,
,1743,2080, 799,
,1865,2070, 803,
,1869,2057, 807,
,1879,2048, 811,
,1886,2037, 812,
,1897,2026, 818,
,1902,2023, 817,
,1909,2008, 803,
,1919,2002, 825,
,1918,1996, 823,
,1927,1989, 825,
,1933,1986, 825,
,1937,1986, 827,
,1927,1977, 826,
,1945,1974, 828,
,1949,1971, 829,
,1953,1967, 825,
,1956,1965, 826,
,1963,1966, 823,
,1965,1962, 832,
,1968,1955, 820,
,1970,1956, 818,
,1976,1953, 818,
,1986,1958, 805,
,1972,1952, 817,
,1984,1951, 797,
,1989,1951, 785,
,1994,1951, 782,
,2001,1951, 771,
,2004,1949, 766,
,2012,1950, 760,
,2016,1948, 760,
,2018,1948, 756,
,2022,1946, 749,
,2030,1944, 743,
,2035,1943, 731,
,2039,1941, 731,
,2048,1941, 718,
,2056,1940, 708,
,2219,1974, 391,
,2221,1981, 378,
,2218,1987, 364,
,2224,1997, 352,
,2214,2009, 336,
,2221,2015, 322,
,2223,2027, 307,
,2219,2031, 288,
,2225,2038, 272,
,2228,2044, 263,
,2227,2050, 251,
,2229,2056, 239,
,2234,2059, 225,
,2236,2068, 215,
,2234,2076, 202,
,2237,2082, 189,
,2235,2091, 177,
,2237,2094, 167,
,2245,2096, 157,
,2238,2103, 150,
,2238,2107, 144,
,2240,2114, 138,
,2241,2115, 128,
,2236,2116, 129,
,2237,2115, 126,
,2239,2125, 124,
,2237,2128, 121,
,2231,2132, 116,
,2234,2134, 112,
,2231,2139, 109,
,2227,2141, 106,
,2229,2144, 104,
,2226,2153, 102,
,2224,2152, 101,
,2219,2157, 101,
,2216,2160, 100,
,2213,2166, 103,
,2201,2167, 102,
,2199,2173, 104,
,2196,2396,  82,
,1975,2393,  88,
,1973,2396,  99,
,1965,2395, 110,
,1958,2394, 121,
,1951,2396, 125,
,1945,2397, 139,
,1938,2398, 148,
,1930,2399, 155,
,1927,2404, 172,
,1925,2401, 171,
,1913,2404, 178,
,1907,2405, 188,
,1900,2408, 197,
,1886,2406, 210,
,1881,2411, 222,
,1873,2409, 232,
,1865,2408, 245,
,1856,2414, 256,
,1847,2413, 263,
,1841,2416, 272,
,1837,2419, 282,
,1827,2419, 288,
,1818,2422, 295,
,1815,2423, 304,
,1806,2425, 313,
,1804,2428, 322,
,1793,2427, 331,
,1788,2423, 337,
,1780,2426, 341,
,1775,2428, 349,
,1775,2425, 354,
,1773,2428, 360,
,1767,2427, 365,
,1767,2421, 371,
,1766,2424, 374,
,1764,2422, 380,
,1757,2419, 381,
,1763,2417, 389,
,1762,2417, 762,
,1741,2214, 762,
,1738,2206, 765,
,1745,2202, 763,
,1745,2202, 767,
,1753,2199, 767,
,1752,2195, 772,
,1753,2192, 775,
,1759,2184, 777,
,1757,2180, 776,
,1764,2176, 784,
,1769,2174, 782,
,1773,2168, 780,
,1782,2163, 780,
,1785,2154, 779,
,1791,2150, 778,
,1800,2145, 778,
,1805,2139, 780,
,1812,2132, 779,
,1815,2126, 784,
,1821,2120, 787,
,1825,2112, 788,
,1833,2107, 792,
,1835,2098, 798,
,1846,2090, 797,
,1851,2080, 801,
,1861,2075, 802,
,1866,2064, 802,
,1874,2054, 805,
,1882,2052, 808,
,1891,2040, 809,
,1894,2034, 811,
,1899,2022, 816,
,1908,2017, 819,
,1911,2010, 827,
,1919,2006, 824,
,1919,2000, 825,
,1928,1993, 827,
,1933,1987, 828,
,1937,1980, 825,
,2173,1919, 561,
,2184,1914, 552,
,2179,1914, 545,
,2187,1915, 538,
,2194,1913, 530,
,2198,1915, 526,
,2201,1913, 518,
,2205,1915, 515,
,2209,1914, 509,
,2208,1915, 505,
,2211,1916, 499,
,1948,1967, 825,
,1959,1965, 821,
,1961,1962, 819,
,1969,1959, 815,
,1971,1959, 816,
,1974,1951, 809,
,1983,1952, 804,
,1983,1947, 802,
,1991,1943, 797,
,1995,1945, 791,
,1999,1948, 784,
,2007,1940, 777,
,2010,1931, 766,
,2019,1948, 756,
,2019,1948, 749,
,2025,1943, 742,
,2030,1939, 728,
,2037,1943, 727,
,2041,1942, 722,
,2053,1945, 715,
,2056,1940, 693,
,2061,1937, 699,
,2069,1937, 689,
,2078,1936, 678,
,2084,1937, 665,
,2094,1940, 655,
,2109,1933, 618,
,2113,1931, 632,
,2119,1930, 622,
,2123,1927, 617,
,2135,1922, 606,
,2139,1924, 597,
,2150,1921, 590,
,2154,1919, 584,
,2161,1917, 575,
,2167,1917, 563,
,2172,1915, 557,
,2181,1919, 546,
,2187,1915, 540,
,2195,1910, 536,
,2195,1913, 525,
,2199,1914, 519,
,2202,1915, 512,
,2211,1916, 507,
,2207,1919, 502,
,2208,1921, 494,
,2209,1925, 492,
,2211,1925, 488,
,2212,1926, 482,
,2215,1927, 476,
,2214,1929, 472,
,2217,1927, 463,
,2218,1930, 457,
,2221,1943, 452,
,2224,1935, 445,
,2221,1948, 438,
,2219,1955, 428,
,2220,1957, 422,
,2218,1966, 413,
,2217,1972, 408,
,2220,1975, 395,
,2217,1976, 387,
,2217,1983, 377,
,2218,1989, 362,
,2221,1992, 356,
,2220,1998, 347,
,2221,2002, 336,
,2225,2009, 324,
,2227,2017, 314,
,2225,2030, 298,
,2226,2033, 291,
,2228,2037, 270,
,2225,2048, 258,
,2228,2056, 246,
,2230,2060, 234,
,2235,2066,  71,
,2098,2296,  71,
,2084,2300,  69,
,2077,2312,  65,
,2071,2321,  61,
,2061,2329,  57,
,2059,2335,  54,
,2054,2345,  51,
,2042,2351,  50,
,2039,2363,  50,
,2033,2364,  50,
,2034,2367,  49,
,2024,2373,  48,
,2018,2377,  48,
,2010,2378,  51,
,2012,2387,  51,
,2007,2389,  55,
,2003,2382,  62,
,2001,2384,  64,
,2001,2388,  68,
,1997,2388,  87,
,1976,2389,  77,
,1988,2393,  80,
,1987,2392,  82,
,1983,2394,  86,
,1976,2395,  84,
,1975,2396,  94,
,1971,2399,  98,
,1965,2404, 107,
,1956,2402, 114,
,1946,2400, 126,
,1946,2399, 135,
,1937,2399, 145,
,1937,2396, 154,
,1927,2402, 164,
,1907,2400, 174,
,1913,2401, 180,
,1908,2404, 189,
,1899,2404, 196,
,1889,2409, 508,
,1752,2347, 522,
,1752,2338, 533,
,1750,2336, 548,
,1753,2327, 560,
,1750,2320, 579,
,1743,2312, 593,
,1743,2307, 608,
,1745,2295, 625,
,1739,2285, 640,
,1742,2281, 651,
,1746,2274, 664,
,1742,2268, 675,
,1737,2265, 686,
,1740,2257, 697,
,1736,2256, 707,
,1737,2248, 715,
,1733,2240, 723,
,1731,2240, 729,
,1729,2235, 737,
,1735,2228, 742,
,1740,2226, 750,
,1735,2224, 754,
,1733,2218, 759,
,1735,2216, 763,
,1736,2212, 767,
,1741,2209, 769,
,1737,2205, 771,
,1742,2200, 771,
,1748,2199, 772,
,1755,2202, 770,
,1755,2192, 757,
,1757,2187, 770,
,1762,2188, 772,
,1766,2181, 773,
,1763,2181, 776,
,1771,2173, 777,
,1774,2166, 781,
,1777,2165, 782,
,1779,2158, 784,
,1997,1953, 777,
,2008,1944, 772,
,2011,1945, 765,
,2020,1945, 757,
,2019,1938, 751,
,2033,1937, 739,
,2041,1941, 728,
,2050,1944, 712,
,2057,1940, 701,
,2066,1941, 688,
,2072,1939, 677,
,2078,1939, 669,
,2089,1933, 660,
,2096,1934, 653,
,2102,1933, 644,
,2108,1929, 636,
,2120,1929, 627,
,2129,1923, 619,
,2138,1921, 604,
,2142,1920, 598,
,2174,1921, 586,
,2163,1919, 577,
,2162,1919, 566,
,2173,1916, 564,
,2179,1917, 554,
,2181,1913, 548,
,2187,1915, 544,
,2191,1915, 536,
,2196,1912, 531,
,2197,1913, 527,
,2199,1913, 520,
,2203,1913, 516,
,2205,1917, 508,
,2208,1916, 505,
,2209,1919, 498,
,2213,1916, 494,
,2216,1919, 489,
,2216,1920, 485,
,2220,1923, 478,
,2215,2134, 112,
,2233,2137, 107,
,2227,2141, 104,
,2230,2146, 102,
,2223,2147, 102,
,2220,2156,  98,
,2214,2161, 104,
,2204,2162, 103,
,2203,2171, 105,
,2197,2179, 104,
,2190,2180, 100,
,2188,2185, 101,
,2185,2188, 101,
,2177,2194,  96,
,2175,2205,  94,
,2170,2205,  92,
,2159,2213,  88,
,2158,2226,  89,
,2152,2229,  89,
,2141,2236,  89,
,2133,2245,  88,
,2125,2254,  86,
,2120,2262,  85,
,2114,2269,  80,
,2104,2272,  77,
,2098,2285,  72,
,2093,2294,  69,
,2088,2304,  64,
,2084,2310,  60,
,2072,2318,  61,
,2070,2323,  58,
,2064,2333,  57,
,2059,2342,  54,
,2044,2344,  54,
,2043,2368,  52,
,2041,2358,  50,
,2038,2361,  52,
,2029,2369,  53,
,2022,2370,  52,
,2022,2376, 331,
,1786,2429, 338,
,1778,2430, 348,
,1778,2427, 356,
,1775,2425, 360,
,1770,2427, 365,
,1769,2427, 372,
,1765,2425, 377,
,1767,2419, 375,
,1760,2413, 389,
,1759,2418, 395,
,1759,2421, 401,
,1756,2416, 407,
,1755,2413, 409,
,1753,2410, 419,
,1753,2404, 425,
,1752,2403, 432,
,1756,2397, 438,
,1757,2393, 446,
,1764,2386, 453,
,1753,2379, 461,
,1755,2379, 470,
,1757,2371, 481,
,1759,2371, 485,
,1755,2362, 485,
,1754,2359, 505,
,1752,2352, 516,
,1753,2349, 525,
,1746,2345, 538,
,1749,2334, 550,
,1747,2326, 564,
,1750,2322, 576,
,1750,2312, 588,
,1751,2304, 602,
,1749,2298, 613,
,1745,2292, 631,
,1745,2287, 638,
,1744,2282, 652,
,1739,2276, 654,
,1738,2271, 674,
,1882,2050, 808,
,1889,2038, 810,
,1891,2033, 814,
,1900,2022, 819,
,1905,2013, 821,
,1901,2010, 825,
,1923,1999, 826,
,1927,1986, 828,
,1931,1983, 827,
,1940,1977, 830,
,1944,1976, 829,
,1946,1971, 828,
,1955,1967, 828,
,1957,1965, 825,
,1958,1964, 823,
,1959,1966, 820,
,1967,1960, 819,
,1968,1958, 814,
,1972,1957, 812,
,1976,1955, 807,
,1978,1959, 805,
,2002,1952, 804,
,1985,1950, 798,
,1992,1948, 794,
,1999,1944, 790,
,2000,1945, 784,
,2005,1941, 778,
,2009,1945, 771,
,2013,1947, 757,
,2017,1947, 749,
,2025,1928, 740,
,2033,1946, 733,
,2038,1945, 723,
,2042,1943, 715,
,2050,1943, 706,
,2059,1942, 700,
,2065,1939, 696,
,2072,1935, 686,
,2080,1935, 676,
,2218,1995, 358,
,2216,2002, 348,
,2221,2003, 329,
,2224,2015, 314,
,2226,2020, 304,
,2227,2030, 284,
,2226,2039, 268,
,2229,2049, 252,
,2229,2058, 238,
,2230,2069, 225,
,2236,2071, 208,
,2235,2076, 201,
,2230,2080, 191,
,2240,2086, 178,
,2237,2090, 172,
,2239,2095, 182,
