,1752,2378, 461,
,1751,2374, 469,
,1753,2366, 479,
,1755,2360, 487,
,1751,2355, 497,
,1749,2352, 507,
,1757,2346, 518,
,1746,2343, 529,
,1747,2334, 540,
,1747,2330, 549,
,1745,2326, 561,
,1744,2320, 574,
,1746,2312, 588,
,1743,2304, 599,
,1741,2297, 611,
,1741,2289, 619,
,1738,2282, 639,
,1741,2274, 649,
,1730,2271, 660,
,1737,2266, 674,
,1737,2260, 687,
,1732,2257, 695,
,1730,2256, 703,
,1729,2246, 714,
,1731,2021, 813,
,1911,2012, 814,
,1917,1999, 819,
,1921,1994, 818,
,1929,1985, 820,
,1934,1983, 818,
,1939,1974, 819,
,1943,1972, 819,
,1951,1966, 818,
,1953,1966, 816,
,1955,1962, 814,
,1957,1960, 812,
,1964,1959, 808,
,1941,1958, 805,
,1969,1958, 802,
,1974,1957, 791,
,1980,1955, 790,
,1977,1955, 786,
,1986,1955, 782,
,1991,1957, 780,
,1991,1948, 776,
,1996,1952, 769,
,2002,1947, 767,
,2006,1946, 760,
,2011,1945, 753,
,2015,1944, 740,
,2022,1945, 736,
,2029,1945, 724,
,2037,1945, 720,
,2045,1946, 704,
,2048,1943, 697,
,2051,1941, 687,
,2066,1941, 677,
,2072,1939, 671,
,2079,1938, 661,
,2085,1934, 653,
,2096,1929, 644,
,2103,1931, 635,
,2111,1929, 624,
,2118,2017, 299,
,2227,2023, 286,
,2225,2029, 267,
,2229,2038, 256,
,2232,2049, 240,
,2230,2057, 225,
,2232,2062, 210,
,2233,2074, 194,
,2232,2082, 181,
,2235,2090, 171,
,2241,2091, 161,
,2240,2095, 156,
,2238,2101, 148,
,2229,2103, 141,
,2238,2107, 134,
,2240,2112, 129,
,2236,2115, 123,
,2237,2124, 118,
,2240,2120, 114,
,2234,2126, 109,
,2235,2129, 103,
,2231,2137, 103,
,2232,2136, 108,
,2226,2138,  99,
,2229,2147, 101,
,2221,2147, 101,
,2214,2151, 100,
,2214,2152, 102,
,2208,2158, 101,
,2205,2162, 100,
,2203,2163,  96,
,2197,2170,  96,
,2194,2176,  93,
,2192,2176,  93,
,2189,2182,  90,
,2182,2188,  88,
,2176,2200,  87,
,2176,2203,  89,
,2165,2210,  89,
,2153,2219, 129,
,1944,2394, 134,
,1933,2396, 148,
,1924,2398, 158,
,1917,2400, 173,
,1914,2397, 187,
,1902,2398, 200,
,1887,2401, 212,
,1879,2406, 225,
,1870,2403, 232,
,1862,2407, 241,
,1853,2409, 249,
,1847,2412, 262,
,1840,2395, 267,
,1832,2415, 279,
,1826,2417, 288,
,1816,2415, 301,
,1808,2418, 306,
,1803,2419, 317,
,1799,2418, 323,
,1790,2418, 328,
,1775,2421, 340,
,1783,2417, 343,
,1780,2422, 346,
,1771,2422, 353,
,1769,2421, 359,
,1766,2418, 364,
,1767,2419, 366,
,1762,2418, 375,
,1760,2418, 381,
,1762,2413, 385,
,1757,2417, 392,
,1745,2415, 397,
,1753,2414, 401,
,1753,2409, 409,
,1752,2404, 413,
,1753,2405, 420,
,1737,2397, 428,
,1754,2397, 432,
,1754,2390, 439,
,1748,2189, 776,
,1753,2184, 774,
,1757,2177, 773,
,1765,2174, 773,
,1772,2166, 773,
,1776,2162, 774,
,1782,2160, 774,
,1788,2150, 772,
,1793,2147, 775,
,1797,2141, 780,
,1802,2134, 783,
,1810,2128, 784,
,1808,2121, 786,
,1819,2114, 788,
,1826,2104, 786,
,1833,2099, 787,
,1844,2090, 788,
,1850,2083, 790,
,1852,2074, 796,
,1861,2065, 795,
,1869,2058, 798,
,1874,2051, 801,
,1880,2042, 806,
,1884,2035, 812,
,1893,2027, 814,
,1898,2020, 840,
,1905,2018, 815,
,1913,2006, 817,
,1919,2004, 818,
,1924,1993, 820,
,1928,1988, 820,
,1936,1987, 821,
,1939,1980, 822,
,1940,1976, 818,
,1945,1974, 817,
,1950,1972, 816,
,1953,1968, 816,
,1959,1969, 813,
,1957,1937, 809,
,2200,1917, 503,
,2203,1918, 500,
,2205,1919, 495,
,2204,1923, 486,
,2209,1923, 478,
,2208,1925, 475,
,2205,1928, 468,
,2210,1928, 463,
,2215,1931, 455,
,2217,1936, 449,
,2216,1937, 444,
,2216,1942, 436,
,2217,1945, 428,
,2217,1947, 422,
,2217,1953, 415,
,2213,1962, 408,
,2218,1966, 398,
,2216,1970, 391,
,2220,1975, 381,
,2214,1979, 373,
,2221,1983, 362,
,2217,1988, 348,
,2221,1994, 341,
,2221,2000, 332,
,2209,2006, 323,
,2227,2013, 304,
,2229,2026, 292,
,2226,2029, 280,
,2224,2037, 266,
,2225,2045, 257,
,2229,2049, 242,
,2230,2051, 229,
,2231,2064, 217,
,2236,2067, 205,
,2239,2071, 193,
,2236,2077, 184,
,2238,2083, 173,
,2241,2085, 160,
,2242,2088, 152,
,2068,2327,  54,
,2057,2334,  53,
,2046,2342,  52,
,2038,2349,  49,
,2031,2355,  50,
,2026,2362,  49,
,2022,2368,  48,
,2015,2388,  48,
,2014,2370,  53,
,2009,2375,  55,
,1999,2377,  58,
,2002,2378,  64,
,1999,2378,  67,
,1997,2384,  71,
,1995,2380,  74,
,1987,2385,  78,
,1981,2385,  81,
,1981,2387,  81,
,1978,2388,  88,
,1975,2389,  92,
,1964,2392,  92,
,1961,2393, 104,
,1958,2395, 108,
,1956,2393, 121,
,1950,2391, 130,
,1944,2390, 138,
,1936,2392, 149,
,1932,2395, 156,
,1925,2394, 165,
,1916,2394, 172,
,1910,2399, 181,
,1903,2400, 188,
,1895,2405, 197,
,1892,2406, 206,
,1881,2403, 216,
,1872,2407, 224,
,1863,2407, 235,
,1853,2411, 248,
,1849,2410, 258,
,1838,2323, 576,
,1740,2308, 589,
,1741,2306, 605,
,1739,2297, 618,
,1736,2288, 640,
,1736,2281, 651,
,1739,2270, 666,
,1734,2263, 680,
,1735,2254, 693,
,1733,2253, 704,
,1733,2248, 694,
,1728,2241, 718,
,1732,2242, 726,
,1731,2232, 734,
,1730,2232, 741,
,1731,2224, 746,
,1733,2222, 752,
,1731,2218, 760,
,1730,2219, 760,
,1733,2211, 764,
,1737,2212, 764,
,1736,2202, 767,
,1746,2201, 766,
,1744,2197, 768,
,1747,2192, 766,
,1750,2191, 768,
,1754,2186, 767,
,1758,2184, 770,
,1758,2179, 770,
,1762,2176, 775,
,1765,2171, 775,
,1770,2166, 779,
,1774,2162, 779,
,1775,2155, 787,
,1783,2154, 780,
,1786,2145, 782,
,1794,2139, 779,
,1804,2130, 777,
,1811,2126, 780,
,1819,2120, 744,
,2030,1937, 729,
,2034,1943, 717,
,2038,1943, 705,
,2050,1944, 692,
,2059,1941, 677,
,2070,1941, 667,
,2081,1938, 658,
,2091,1934, 644,
,2101,1929, 638,
,2109,1926, 627,
,2115,1924, 618,
,2124,1925, 607,
,2135,1924, 597,
,2141,1923, 587,
,2149,1920, 576,
,2155,1921, 569,
,2160,1918, 559,
,2168,1917, 552,
,2176,1917, 545,
,2179,1913, 538,
,2180,1917, 548,
,2189,1916, 529,
,2191,1915, 522,
,2196,1916, 518,
,2198,1915, 510,
,2196,1915, 505,
,2205,1917, 499,
,2202,1919, 495,
,2208,1911, 487,
,2211,1918, 484,
,2212,1918, 478,
,2217,1922, 474,
,2214,1928, 466,
,2212,1932, 462,
,2211,1933, 455,
,2214,1940, 450,
,2217,1942, 443,
,2215,1943, 439,
,2214,1946, 433,
,2218,2153,  93,
,2211,2139,  99,
,2205,2159, 102,
,2198,2169, 100,
,2193,2171,  96,
,2193,2177,  96,
,2187,2185,  96,
,2182,2190,  90,
,2180,2196,  89,
,2173,2201,  86,
,2168,2204,  84,
,2160,2215,  86,
,2149,2226,  86,
,2142,2231,  96,
,2134,2241,  84,
,2130,2247,  83,
,2121,2255,  80,
,2110,2260,  78,
,2107,2271,  72,
,2102,2279,  69,
,2096,2287,  64,
,2089,2294,  61,
,2083,2304,  55,
,2081,2305,  56,
,2070,2317,  56,
,2061,2327,  47,
,2056,2333,  53,
,2049,2340,  51,
,2047,2361,  53,
,2039,2352,  50,
,2033,2356,  53,
,2031,2358,  50,
,2028,2359,  51,
,2025,2365,  49,
,2019,2372,  53,
,2014,2365,  55,
,2014,2375,  59,
,2006,2377,  64,
,2002,2380,  59,
,1769,2426, 367,
,1765,2419, 373,
,1761,2417, 382,
,1761,2416, 385,
,1757,2441, 393,
,1753,2413, 400,
,1754,2414, 404,
,1757,2408, 413,
,1749,2402, 419,
,1751,2400, 426,
,1752,2394, 434,
,1751,2391, 434,
,1752,2385, 447,
,1750,2377, 456,
,1764,2376, 460,
,1753,2371, 470,
,1753,2368, 478,
,1751,2363, 486,
,1751,2359, 493,
,1748,2354, 504,
,1742,2351, 514,
,1748,2341, 526,
,1746,2338, 534,
,1746,2330, 552,
,1747,2321, 563,
,1747,2316, 577,
,1749,2308, 587,
,1743,2301, 598,
,1742,2295, 613,
,1744,2289, 627,
,1739,2285, 634,
,1737,2284, 650,
,1740,2273, 662,
,1736,2267, 674,
,1732,2260, 685,
,1728,2256, 696,
,1735,2254, 706,
,1728,2243, 716,
,1730,2240, 725,
,1729,2017, 817,
,1918,2003, 820,
,1919,1997, 820,
,1924,1992, 821,
,1930,1982, 821,
,1936,1978, 822,
,1942,1978, 823,
,1948,1968, 821,
,1953,1965, 815,
,1956,1963, 814,
,1957,1961, 812,
,1955,1960, 808,
,1969,1957, 803,
,1970,1959, 800,
,1971,1956, 799,
,1977,1952, 792,
,1981,1950, 793,
,1983,1950, 788,
,1986,1948, 785,
,1998,1951, 778,
,1999,1947, 773,
,2001,1945, 765,
,2005,1948, 756,
,2012,1948, 749,
,2022,1946, 738,
,2023,1948, 727,
,2029,1943, 720,
,2035,1944, 715,
,2041,1943, 708,
,2046,1943, 694,
,2057,1936, 693,
,2060,1938, 685,
,2067,1938, 676,
,2077,1936, 670,
,2087,1934, 656,
,2092,1930, 643,
,2100,1932, 631,
,2111,1930, 621,
,2120,1931, 610,
,2124,1929, 301,
,2225,2025, 284,
,2225,2033, 267,
,2226,2050, 248,
,2226,2052, 240,
,2229,2059, 217,
,2232,2068, 207,
,2234,2069, 195,
,2227,2096, 180,
,2238,2084, 173,
,2233,2091, 161,
,2238,2092, 162,
,2240,2099, 145,
,2236,2104, 136,
,2237,2101, 130,
,2241,2113, 124,
,2240,2122, 118,
,2236,2118, 115,
,2237,2123, 112,
,2237,2114, 110,
,2231,2131, 107,
,2230,2136, 108,
,2211,2137, 106,
,2221,2138, 106,
,2220,2144, 105,
,2217,2147, 103,
,2215,2151,  88,
,2205,2154,  99,
,2209,2156,  93,
,2206,2162,  96,
,2206,2169,  93,
,2201,2172,  91,
,2193,2177,  93,
,2190,2181,  92,
,2186,2186,  93,
,2176,2193,  93,
,2170,2198,  93,
,2162,2206,  94,
,2159,2211,  94,
,2152,2220,  90,
,1938,2417, 141,
,1933,2394, 153,
,1919,2395, 166,
,1917,2409, 178,
,1909,2396, 189,
,1901,2401, 200,
,1892,2401, 208,
,1881,2405, 220,
,1870,2407, 229,
,1862,2405, 240,
,1855,2411, 249,
,1847,2411, 259,
,1839,2413, 273,
,1831,2415, 284,
,1821,2417, 295,
,1817,2416, 302,
,1808,2412, 311,
,1802,2418, 314,
,1796,2422, 323,
,1791,2423, 328,
,1783,2421, 337,
,1783,2421, 341,
,1779,2423, 345,
,1773,2425, 355,
,1771,2423, 361,
,1764,2421, 366,
,1761,2421, 371,
,1761,2427, 371,
,1764,2418, 383,
,1759,2417, 386,
,1756,2416, 392,
,1758,2419, 396,
,1756,2409, 404,
,1756,2404, 407,
,1758,2401, 414,
,1757,2399, 421,
,1749,2400, 425,
,1760,2395, 430,
,1755,2391, 438,
,1750,2189, 769,
,1760,2184, 770,
,1760,2179, 770,
,1765,2175, 770,
,1766,2169, 776,
,1777,2160, 774,
,1777,2160, 775,
,1779,2149, 779,
,1794,2144, 780,
,1797,2137, 780,
,1805,2131, 777,
,1813,2125, 779,
,1820,2116, 779,
,1825,2109, 781,
,1841,2105, 786,
,1840,2093, 787,
,1845,2084, 790,
,1851,2077, 794,
,1859,2072, 800,
,1855,2066, 802,
,1869,2055, 812,
,1876,2043, 807,
,1881,2041, 809,
,1887,2029, 813,
,1892,2026, 812,
,1903,2015, 814,
,1909,2007, 815,
,1916,2001, 816,
,1921,1996, 819,
,1926,1991, 820,
,1928,1983, 818,
,1932,1983, 818,
,1939,1979, 819,
,1942,1973, 819,
,1943,1971, 817,
,1950,1963, 816,
,1955,1965, 815,
,1957,1959, 814,
,1963,1959, 813,
,1964,1919, 504,
,2202,1918, 502,
,2209,1921, 492,
,2209,1921, 482,
,2207,1922, 476,
,2211,1921, 472,
,2214,1925, 468,
,2216,1932, 458,
,2217,1935, 452,
,2215,1939, 444,
,2216,1944, 439,
,2213,1947, 432,
,2214,1947, 425,
,2214,1956, 419,
,2217,1954, 411,
,2214,1962, 403,
,2216,1963, 396,
,2220,1970, 388,
,2220,1978, 379,
,2217,1976, 369,
,2219,1983, 359,
,2220,1991, 346,
,2224,2000, 335,
,2222,2011, 323,
,2219,2007, 309,
,2221,2023, 299,
,2219,2028, 276,
,2222,2034, 272,
,2227,2039, 261,
,2226,2048, 248,
,2226,2050, 237,
,2234,2057, 224,
,2235,2064, 210,
,2235,2069, 199,
,2235,2072, 186,
,2235,2082, 175,
,2243,2088, 164,
,2237,2094, 155,
,2236,2098, 147,
,2238,2329,  53,
,2051,2339,  51,
,2043,2345,  50,
,2037,2348,  51,
,2029,2357,  48,
,2024,2365,  50,
,2024,2365,  51,
,2009,2370,  52,
,2013,2371,  57,
,2008,2374,  59,
,2004,2379,  62,
,2000,2379,  62,
,1997,2380,  64,
,1995,2383,  73,
,1991,2385,  72,
,1987,2388,  74,
,1981,2386,  77,
,1978,2390,  83,
,1971,2389,  89,
,1985,2389,  98,
,1965,2393, 106,
,1961,2389, 114,
,1953,2387, 123,
,1949,2390, 129,
,1944,2390, 136,
,1939,2394, 142,
,1934,2390, 150,
,1927,2396, 155,
,1927,2397, 162,
,1918,2399, 171,
,1908,2400, 181,
,1902,2406, 189,
,1895,2402, 199,
,1880,2405, 213,
,1877,2402, 239,
,1872,2403, 236,
,1861,2403, 248,
,1853,2402, 254,
,1842,2409, 266,
,1836,2411, 273,
,1745,2312, 587,
,1743,2300, 594,
,1742,2296, 620,
,1740,2285, 634,
,1738,2279, 648,
,1741,2274, 664,
,1731,2261, 680,
,1733,2261, 690,
,1730,2254, 702,
,1728,2247, 712,
,1734,2241, 727,
,1728,2237, 725,
,1730,2237, 738,
,1729,2228, 743,
,1727,2225, 748,
,1730,2218, 751,
,1732,2219, 757,
,1731,2213, 760,
,1735,2220, 762,
,1738,2210, 760,
,1741,2205, 773,
,1742,2200, 763,
,1746,2198, 764,
,1748,2177, 762,
,1751,2166, 771,
,1749,2191, 773,
,1754,2184, 776,
,1757,2182, 777,
,1765,2175, 778,
,1760,2166, 778,
,1769,2167, 775,
,1774,2164, 777,
,1776,2158, 775,
,1786,2149, 775,
,1795,2144, 774,
,1797,2140, 777,
,1798,2137, 777,
,1808,2125, 779,
,1804,2121, 783,
,1818,1948, 724,
,2035,1946, 715,
,2041,1943, 702,
,2050,1943, 693,
,2061,1941, 686,
,2066,1939, 678,
,2073,1935, 669,
,2083,1934, 662,
,2089,1933, 653,
,2094,1931, 641,
,2102,1930, 631,
,2115,1929, 620,
,2123,1927, 608,
,2128,1925, 597,
,2136,1925, 588,
,2145,1923, 579,
,2151,1924, 571,
,2158,1919, 564,
,2166,1919, 558,
,2171,1917, 548,
,2175,2127, 112,
,2235,2128, 110,
,2233,2128, 112,
,2227,2135, 105,
,2224,2133, 101,
,2222,2142, 104,
,2218,2145,  99,
,2218,2153,  97,
,2211,2158,  94,
,2213,2162,  91,
,2204,2166,  93,
,2201,2170,  90,
,2198,2173,  92,
,2192,2181,  92,
,2184,2186,  93,
,2178,2192,  93,
,2173,2197,  96,
,2166,2208,  93,
,2158,2210,  92,
,2156,2218,  96,
,2149,2223,  86,
,2142,2234,  80,
,2140,2237,  79,
,2131,2252,  76,
,2126,2252,  74,
,2117,2263,  72,
,2110,2269,  71,
,2101,2281,  69,
,2096,2290,  68,
,2087,2297,  65,
,2082,2304,  64,
,2072,2311,  61,
,2068,2320,  58,
,2064,2327,  57,
,2056,2333,  52,
,2051,2337,  40,
,2049,2350,  50,
,2040,2350,  44,
,2038,2356,  50,
,2033,2362,  48,
,2026,2418, 373,
,1755,2421, 381,
,1754,2421, 387,
,1753,2417, 394,
,1755,2415, 399,
,1758,2409, 404,
,1754,2405, 410,
,1757,2403, 418,
,1754,2397, 426,
,1752,2396, 431,
,1750,2393, 438,
,1755,2390, 445,
,1749,2386, 454,
,1749,2381, 460,
,1748,2376, 469,
,1750,2372, 477,
,1748,2366, 490,
,1751,2361, 497,
,1751,2355, 507,
,1751,2346, 520,
,1751,2339, 529,
,1752,2332, 542,
,1748,2327, 554,
,1746,2324, 563,
,1744,2317, 577,
,1742,2311, 591,
,1740,2307, 602,
,1737,2299, 612,
,1738,2292, 627,
,1738,2285, 637,
,1738,2282, 653,
,1736,2273, 663,
,1735,2263, 678,
,1734,2258, 687,
,1730,2255, 697,
,1731,2251, 706,
,1732,2244, 718,
,1728,2240, 721,
,1731,2237, 728,
,1728,2228, 814,
,1918,1997, 817,
,1922,1991, 820,
,1925,1987, 817,
,1936,1979, 819,
,1938,1975, 818,
,1946,1973, 818,
,1951,1968, 816,
,1957,1964, 816,
,1958,1959, 813,
,1958,1957, 812,
,1967,1955, 810,
,1971,1957, 806,
,1972,1953, 797,
,1980,1951, 794,
,1982,1951, 788,
,1986,1954, 784,
,1994,1952, 777,
,1994,1955, 773,
,2000,1952, 767,
,2000,1948, 762,
,2008,1950, 757,
,2011,1947, 753,
,2020,1947, 746,
,2020,1941, 739,
,2030,1944, 732,
,2031,1942, 725,
,2041,1943, 712,
,2049,1946, 699,
,2055,1941, 689,
,2063,1941, 678,
,2070,1943, 667,
,2082,1940, 657,
,2086,1947, 649,
,2092,1935, 642,
,2104,1932, 632,
,2111,1933, 625,
,2120,1928, 619,
,2122,1922, 605,
,2131,1925, 595,
,2226,2035, 270,
,2225,2040, 256,
,2229,2046, 239,
,2231,2056, 223,
,2231,2065, 206,
,2234,2071, 194,
,2235,2080, 183,
,2239,2087, 168,
,2237,2091, 158,
,2237,2096, 150,
,2238,2104, 143,
,2232,2105, 139,
,2238,2105, 132,
,2244,2112, 128,
,2239,2121, 123,
,2240,2120, 118,
,2233,2123, 115,
,2233,2127, 110,
,2233,2134, 107,
,2230,2137, 102,
,2227,2141, 100,
,2229,2138,  97,
,2227,2145,  98,
,2220,2149,  96,
,2220,2153,  97,
,2213,2156,  96,
,2209,2156,  97,
,2201,2165,  99,
,2199,2168,  97,
,2197,2172,  98,
,2190,2178,  99,
,2181,2185,  97,
,2180,2186,  93,
,2175,2192,  91,
,2169,2197,  89,
,2168,2203,  88,
,2171,2210,  86,
,2155,2219,  85,
,2148,2225,  85,
,1928,2397, 150,
,1924,2399, 157,
,1915,2397, 171,
,1905,2402, 184,
,1899,2405, 198,
,1888,2402, 210,
,1875,2403, 225,
,1869,2400, 240,
,1863,2405, 254,
,1852,2409, 257,
,1841,2408, 266,
,1834,2412, 275,
,1828,2415, 283,
,1821,2417, 291,
,1812,2417, 300,
,1808,2419, 309,
,1800,2421, 321,
,1796,2416, 325,
,1788,2425, 334,
,1762,2423, 341,
,1777,2423, 347,
,1777,2424, 347,
,1769,2421, 359,
,1767,2423, 362,
,1767,2421, 367,
,1764,2419, 371,
,1762,2422, 377,
,1760,2416, 382,
,1759,2418, 386,
,1759,2420, 395,
,1755,2416, 396,
,1753,2413, 403,
,1753,2410, 408,
,1751,2416, 415,
,1749,2407, 421,
,1749,2403, 428,
,1752,2401, 434,
,1755,2390, 442,
,1754,2392, 448,
,1751,2182, 780,
,1759,2177, 779,
,1763,2174, 779,
,1769,2167, 775,
,1781,2156, 775,
,1783,2154, 773,
,1792,2153, 775,
,1798,2143, 776,
,1791,2132, 778,
,1809,2128, 781,
,1814,2121, 784,
,1820,2113, 788,
,1827,2104, 789,
,1831,2098, 788,
,1841,2089, 794,
,1847,2081, 792,
,1853,2073, 796,
,1863,2066, 798,
,1871,2056, 799,
,1877,2051, 800,
,1882,2039, 803,
,1890,2034, 805,
,1895,2025, 812,
,1897,2018, 814,
,1904,2012, 814,
,1913,2005, 818,
,1919,1998, 820,
,1921,1994, 820,
,1927,1987, 820,
,1935,1986, 823,
,1938,1978, 821,
,1944,1974, 822,
,1947,1970, 820,
,1950,1965, 821,
,1954,1961, 818,
,1958,1963, 815,
,1961,1965, 811,
,1962,1961, 807,
,1964,1958, 803,
,1969,1958, 493,
,2209,1923, 491,
,2208,1924, 480,
,2206,1925, 478,
,2208,1929, 471,
,2211,1931, 467,
,2207,1933, 461,
,2216,1937, 455,
,2217,1936, 444,
,2219,1938, 438,
,2219,1940, 432,
,2217,1945, 425,
,2221,1949, 417,
,2218,1957, 409,
,2217,1965, 402,
,2217,1971, 391,
,2215,1974, 383,
,2214,1979, 373,
,2217,1991, 364,
,2214,1993, 352,
,2218,2000, 343,
,2221,2011, 331,
,2225,2007, 322,
,2223,2012, 308,
,2224,2016, 296,
,2228,2024, 282,
,2226,2032, 269,
,2227,2036, 257,
,2229,2036, 244,
,2227,2055, 231,
,2230,2061, 218,
,2231,2069, 206,
,2237,2073, 196,
,2232,2088, 184,
,2234,2084, 174,
,2251,2087, 166,
,2238,2093, 157,
,2238,2097, 144,
,2240,2101, 141,
,2237,2106, 134,
,2046,2340,  52,
,2041,2345,  49,
,2038,2352,  50,
,2033,2353,  51,
,2024,2365,  51,
,2019,2368,  52,
,2015,2375,  52,
,2010,2378,  52,
,2007,2378,  55,
,1999,2382,  60,
,1996,2381,  61,
,1996,2384,  78,
,1988,2386,  72,
,1990,2384,  64,
,1979,2387,  83,
,1981,2385,  87,
,1979,2386,  92,
,1975,2386,  96,
,1971,2388, 100,
,1964,2390, 105,
,1959,2389, 109,
,1954,2395, 114,
,1948,2395, 122,
,1946,2396, 132,
,1937,2395, 141,
,1931,2401, 152,
,1902,2394, 164,
,1919,2392, 172,
,1911,2396, 181,
,1905,2398, 193,
,1899,2398, 199,
,1889,2401, 210,
,1881,2405, 217,
,1873,2403, 226,
,1867,2413, 233,
,1857,2409, 244,
,1850,2411, 256,
,1840,2416, 264,
,1835,2413, 276,
,1740,2301, 605,
,1740,2297, 620,
,1734,2288, 635,
,1739,2278, 650,
,1735,2268, 667,
,1733,2265, 680,
,1732,2256, 692,
,1734,2248, 704,
,1731,2242, 714,
,1729,2241, 715,
,1731,2235, 730,
,1734,2233, 733,
,1730,2226, 739,
,1730,2224, 746,
,1734,2205, 749,
,1731,2215, 754,
,1733,2216, 759,
,1734,2208, 763,
,1731,2205, 767,
,1736,2198, 770,
,1743,2201, 772,
,1738,2195, 773,
,1742,2189, 772,
,1747,2187, 770,
,1755,2189, 770,
,1757,2180, 771,
,1756,2177, 769,
,1766,2171, 772,
,1770,2168, 771,
,1774,2166, 778,
,1776,2161, 777,
,1781,2157, 777,
,1785,2151, 780,
,1787,2146, 782,
,1794,2137, 786,
,1802,2132, 785,
,1806,2125, 784,
,1814,2122, 782,
,1821,2116, 722,
,2037,1941, 717,
,2048,1942, 701,
,2060,1941, 685,
,2070,1940, 671,
,2077,1938, 658,
,2086,1936, 646,
,2098,1938, 631,
,2105,1929, 625,
,2115,1932, 616,
,2123,1926, 606,
,2131,1924, 598,
,2140,1926, 589,
,2150,1920, 576,
,2153,1916, 570,
,2161,1917, 560,
,2168,1916, 552,
,2172,1915, 544,
,2180,1919, 538,
,2189,1921, 530,
,2191,1914, 525,
,2192,1914, 519,
,2194,1917, 514,
,2197,1918, 510,
,2199,1915, 503,
,2202,1919, 500,
,2205,1919, 493,
,2206,1917, 488,
,2206,1917, 483,
,2209,1922, 480,
,2209,1922, 475,
,2214,1929, 469,
,2218,1926, 459,
,2215,1927, 457,
,2217,1933, 451,
,2216,1937, 446,
,2217,1943, 437,
,2215,1947, 430,
,2214,1951, 424,
,2216,1957, 418,
,2210,2158,  91,
,2208,2164,  96,
,2200,2168,  96,
,2191,2180,  94,
,2186,2183,  96,
,2173,2189,  94,
,2176,2192,  94,
,2169,2200,  87,
,2164,2209,  87,
,2157,2217,  85,
,2151,2223,  82,
,2144,2232,  86,
,2139,2235,  82,
,2128,2249,  80,
,2120,2256,  77,
,2111,2260,  78,
,2105,2272,  78,
,2097,2281,  75,
,2092,2288,  69,
,2084,2297,  78,
,2080,2305,  61,
,2076,2314,  57,
,2070,2318,  57,
,2062,2322,  52,
,2054,2334,  55,
,2048,2340,  53,
,2041,2346,  53,
,2037,2351,  54,
,2031,2356,  51,
,2028,2359,  51,
,2023,2363,  52,
,2018,2367,  52,
,2013,2375,  55,
,2013,2372,  58,
,2009,2370,  60,
,2005,2373,  64,
,2002,2377,  65,
,1996,2380,  70,
,1995,2382,  67,
,1991,2420, 379,
,1758,2416, 381,
,1758,2416, 391,
,1758,2408, 395,
,1757,2405, 404,
,1750,2408, 407,
,1754,2406, 418,
,1749,2402, 422,
,1752,2403, 431,
,1749,2393, 438,
,1750,2389, 445,
,1749,2385, 452,
,1751,2382, 461,
,1751,2373, 467,
,1751,2372, 480,
,1759,2361, 489,
,1754,2358, 497,
,1752,2353, 504,
,1750,2353, 516,
,1750,2345, 522,
,1745,2336, 538,
,1745,2334, 547,
,1742,2327, 560,
,1744,2324, 572,
,1745,2316, 585,
,1742,2305, 599,
,1742,2296, 613,
,1741,2291, 624,
,1740,2284, 640,
,1735,2289, 647,
,1737,2272, 660,
,1736,2267, 671,
,1733,2262, 682,
,1732,2257, 692,
,1732,2253, 702,
,1727,2246, 714,
,1729,2239, 722,
,1730,2235, 729,
,1730,2231, 737,
,1731,2228, 813,
,1919,1997, 822,
,1921,1986, 820,
,1932,1980, 820,
,1943,1975, 820,
,1942,1975, 821,
,1947,1968, 820,
,1955,1964, 816,
,1956,1962, 814,
,1967,1962, 811,
,1957,1958, 806,
,1970,1961, 801,
,1972,1929, 796,
,1976,1956, 786,
,1979,1953, 788,
,1983,1953, 784,
,1985,1952, 780,
,1989,1950, 778,
,1998,1944, 770,
,1998,1945, 767,
,2005,1945, 763,
,2011,1945, 756,
,2019,1944, 745,
,2023,1943, 736,
,2025,1940, 727,
,2033,1946, 718,
,2039,1946, 708,
,2046,1939, 699,
,2050,1955, 689,
,2058,1941, 681,
,2078,1938, 673,
,2074,1940, 666,
,2088,1934, 653,
,2093,1930, 650,
,2097,1930, 639,
,2103,1929, 630,
,2118,1932, 618,
,2120,1925, 608,
,2131,1924, 595,
,2139,1925, 586,
,2231,2039, 262,
,2224,2043, 243,
,2233,2057, 232,
,2231,2059, 217,
,2229,2069, 201,
,2236,2077, 186,
,2236,2083, 175,
,2240,2090, 160,
,2235,2094, 154,
,2241,2098, 144,
,2239,2103, 140,
,2240,2108, 134,
,2237,2112, 128,
,2238,2116, 121,
,2238,2117, 116,
,2236,2120, 111,
,2234,2124, 108,
,2235,2130, 105,
,2256,2133, 105,
,2232,2140, 101,
,2227,2141, 102,
,2224,2142, 102,
,2219,2147, 104,
,2218,2150, 102,
,2208,2156, 102,
,2209,2158, 104,
,2204,2161, 100,
,2202,2165,  97,
,2199,2168,  92,
,2193,2176,  90,
,2194,2181,  95,
,2188,2188,  90,
,2181,2196,  87,
,2175,2195,  90,
,2170,2205,  91,
,2160,2209,  91,
,2154,2214,  93,
,2147,2223,  91,
,2142,2230,  89,
,1928,2394, 156,
,1919,2392, 170,
,1913,2394, 183,
,1901,2397, 201,
,1893,2401, 216,
,1882,2397, 222,
,1870,2404, 230,
,1865,2409, 240,
,1855,2408, 247,
,1846,2412, 257,
,1836,2412, 268,
