,2213,1977, 390,
,2216,1982, 381,
,2215,1988, 361,
,2220,1993, 363,
,2221,1999, 365,
,2221,2001, 340,
,2223,2011, 328,
,2225,2015, 315,
,2225,2019, 303,
,2225,2027, 290,
,2225,2035, 278,
,2227,2042,  85,
,2129,2256,  80,
,2118,2265,  76,
,2112,2274,  74,
,2102,2286,  74,
,2093,2295,  70,
,2085,2304,  71,
,2072,2315,  66,
,2067,2324,  64,
,2063,2330,  60,
,2054,2341,  56,
,2048,2350,  54,
,2046,2344,  53,
,2039,2355,  61,
,2037,2366,  51,
,2028,2365,  52,
,2026,2369,  52,
,2022,2375,  53,
,2017,2385,  51,
,2011,2381,  54,
,2009,2383,  56,
,2008,2386,  62,
,2019,2386,  64,
,1997,2390,  67,
,1997,2387,  72,
,1984,2389,  75,
,1990,2392,  80,
,1982,2390,  84,
,1981,2391,  88,
,1979,2396,  85,
,1972,2395,  97,
,1968,2397, 101,
,1967,2398, 106,
,1956,2402, 112,
,1950,2394, 119,
,1949,2399, 128,
,1945,2399, 139,
,1938,2398, 149,
,1927,2396, 160,
,1924,2398, 467,
,1753,2376, 475,
,1752,2372, 482,
,1756,2357, 499,
,1753,2352, 510,
,1759,2344, 523,
,1752,2336, 535,
,1752,2329, 553,
,1751,2324, 567,
,1754,2314, 581,
,1746,2309, 592,
,1746,2305, 606,
,1744,2304, 618,
,1746,2293, 631,
,1743,2277, 643,
,1743,2278, 656,
,1741,2271, 668,
,1745,2264, 678,
,1737,2260, 691,
,1735,2254, 701,
,1736,2249, 709,
,1735,2244, 718,
,1734,2242, 727,
,1735,2218, 732,
,1734,2240, 738,
,1736,2230, 744,
,1727,2225, 751,
,1737,2220, 756,
,1735,2216, 762,
,1735,2214, 765,
,1759,2209, 774,
,1741,2213, 772,
,1741,2204, 772,
,1747,2198, 774,
,1747,2197, 774,
,1754,2193, 777,
,1753,2192, 773,
,1760,2187, 771,
,1763,2180, 774,
,1768,2178, 774,
,1986,1953, 801,
,1991,1947, 792,
,1988,1953, 784,
,1997,1952, 777,
,2005,1953, 771,
,2010,1950, 766,
,2011,1947, 759,
,2022,1944, 751,
,2029,1945, 744,
,2030,1942, 736,
,2034,1940, 729,
,2045,1939, 718,
,2051,1939, 707,
,2061,1940, 696,
,2066,1943, 684,
,2077,1940, 674,
,2085,1941, 663,
,2091,1940, 656,
,2089,1933, 646,
,2105,1935, 640,
,2117,1928, 631,
,2120,1926, 623,
,2129,1919, 612,
,2138,1923, 604,
,2145,1923, 594,
,2152,1918, 582,
,2160,1923, 573,
,2174,1916, 566,
,2174,1914, 556,
,2181,1911, 552,
,2186,1914, 544,
,2187,1914, 538,
,2190,1915, 533,
,2196,1916, 528,
,2200,1914, 523,
,2199,1918, 518,
,2199,1916, 516,
,2206,1918, 501,
,2210,1914, 130,
,2241,2122, 126,
,2234,2126, 122,
,2235,2126, 115,
,2231,2135, 114,
,2230,2138, 109,
,2228,2141, 104,
,2230,2149, 100,
,2221,2153, 100,
,2219,2153,  99,
,2215,2164, 100,
,2216,2176,  98,
,2208,2170,  98,
,2200,2176, 102,
,2194,2177,  98,
,2193,2185, 102,
,2184,2187, 102,
,2182,2193, 100,
,2179,2198,  94,
,2172,2201,  96,
,2168,2208,  91,
,2161,2218,  88,
,2156,2223,  87,
,2151,2230,  91,
,2142,2237,  90,
,2133,2246,  86,
,2125,2256,  85,
,2118,2264,  85,
,2106,2278,  81,
,2101,2282,  79,
,2095,2289,  74,
,2089,2294,  70,
,2084,2303,  65,
,2085,2312,  61,
,2073,2320,  56,
,2068,2327,  57,
,2059,2335,  56,
,2052,2340,  54,
,2047,2350,  54,
,2041,2354,  52,
,1814,2424, 301,
,1808,2424, 313,
,1802,2425, 328,
,1787,2431, 332,
,1783,2428, 343,
,1776,2430, 352,
,1775,2426, 356,
,1771,2425, 364,
,1768,2427, 367,
,1769,2430, 371,
,1766,2422, 376,
,1762,2421, 381,
,1764,2424, 386,
,1763,2417, 393,
,1759,2416, 396,
,1758,2415, 404,
,1759,2412, 408,
,1754,2409, 411,
,1753,2406, 421,
,1754,2405, 428,
,1735,2400, 436,
,1749,2396, 441,
,1756,2387, 449,
,1753,2382, 457,
,1757,2376, 464,
,1756,2377, 473,
,1756,2369, 481,
,1757,2359, 491,
,1758,2358, 500,
,1752,2360, 510,
,1751,2349, 520,
,1753,2345, 532,
,1735,2338, 540,
,1745,2330, 553,
,1751,2327, 566,
,1746,2317, 576,
,1752,2314, 592,
,1749,2301, 604,
,1748,2296, 617,
,1751,2094, 799,
,1851,2080, 801,
,1859,2071, 799,
,1868,2062, 800,
,1876,2054, 803,
,1889,2041, 808,
,1894,2030, 811,
,1900,2023, 821,
,1910,2012, 821,
,1915,2007, 823,
,1919,2002, 828,
,1927,1991, 825,
,1930,1986, 826,
,1939,1981, 827,
,1943,1976, 828,
,1946,1975, 828,
,1947,1968, 826,
,1957,1965, 826,
,1961,1963, 823,
,1959,1960, 821,
,1966,1961, 818,
,1968,1959, 815,
,1973,1957, 812,
,1974,1957, 805,
,1978,1955, 803,
,1983,1955, 801,
,1983,1949, 797,
,1990,1949, 797,
,1994,1950, 788,
,1997,1950, 788,
,2004,1944, 778,
,2009,1944, 771,
,2013,1944, 763,
,2018,1944, 754,
,2026,1942, 747,
,2029,1940, 734,
,2034,1945, 727,
,2042,1944, 700,
,2049,1943, 710,
,2057,1941, 701,
,2215,1965, 403,
,2217,1974, 390,
,2217,1980, 380,
,2215,1991, 363,
,2216,1997, 353,
,2216,2002, 339,
,2220,2009, 324,
,2224,2014, 308,
,2226,2022, 295,
,2225,2058, 283,
,2227,2037, 272,
,2228,2046, 258,
,2230,2048, 244,
,2228,2061, 232,
,2231,2067, 219,
,2232,2073, 209,
,2236,2080, 196,
,2233,2080, 185,
,2237,2099, 176,
,2240,2093, 164,
,2243,2097, 164,
,2238,2106, 152,
,2237,2106, 146,
,2241,2115, 133,
,2240,2114, 130,
,2239,2128, 125,
,2242,2123, 120,
,2239,2122, 116,
,2235,2129, 114,
,2233,2159, 111,
,2234,2137, 110,
,2230,2144, 108,
,2232,2143, 109,
,2221,2144, 108,
,2221,2140, 108,
,2218,2153, 108,
,2213,2156, 107,
,2209,2161, 104,
,2208,2165, 100,
,2204,2389,  80,
,1980,2392,  88,
,1977,2392,  94,
,1973,2393, 100,
,1968,2398, 105,
,1960,2393, 113,
,1956,2399, 122,
,1951,2403, 128,
,1942,2400, 140,
,1935,2403, 148,
,1929,2403, 162,
,1928,2401, 170,
,1915,2400, 183,
,1909,2401, 190,
,1901,2401, 202,
,1894,2405, 208,
,1885,2406, 217,
,1880,2410, 222,
,1871,2411, 232,
,1864,2414, 244,
,1853,2414, 251,
,1849,2416, 261,
,1838,2418, 275,
,1830,2422, 283,
,1822,2421, 282,
,1817,2421, 302,
,1807,2423, 312,
,1802,2445, 320,
,1797,2425, 326,
,1790,2429, 331,
,1791,2426, 336,
,1781,2424, 343,
,1782,2428, 348,
,1775,2427, 355,
,1773,2431, 361,
,1770,2426, 367,
,1769,2425, 370,
,1764,2426, 376,
,1761,2424, 382,
,1760,2424, 752,
,1736,2220, 759,
,1734,2212, 759,
,1741,2212, 766,
,1745,2211, 767,
,1741,2204, 774,
,1744,2198, 777,
,1746,2194, 776,
,1751,2188, 776,
,1759,2185, 773,
,1763,2181, 773,
,1768,2178, 774,
,1771,2173, 774,
,1777,2168, 777,
,1780,2165, 776,
,1781,2159, 780,
,1787,2155, 781,
,1791,2149, 784,
,1796,2142, 785,
,1800,2137, 788,
,1809,2131, 788,
,1814,2123, 788,
,1822,2117, 787,
,1829,2108, 788,
,1837,2100, 790,
,1847,2094, 790,
,1851,2085, 794,
,1857,2077, 797,
,1864,2068, 801,
,1871,2061, 805,
,1875,2052, 811,
,1881,2044, 813,
,1889,2036, 816,
,1896,2028, 817,
,1901,2021, 818,
,1910,2013, 820,
,1915,2007, 822,
,1921,2001, 823,
,1926,1993, 823,
,1929,1986, 826,
,1937,2133, 119,
,2237,2135, 116,
,2229,2135, 113,
,2226,2140, 115,
,2226,2145, 108,
,2223,2151, 105,
,2216,2148, 103,
,2220,2153, 105,
,2211,2162,  98,
,2200,2166,  96,
,2207,2169,  97,
,2199,2177,  99,
,2194,2180,  98,
,2190,2185, 100,
,2183,2191, 100,
,2176,2200, 100,
,2170,2202,  99,
,2163,2207,  97,
,2160,2217,  93,
,2157,2222,  91,
,2153,2229,  87,
,2145,2230,  85,
,2137,2242,  83,
,2130,2251,  80,
,2124,2261,  78,
,2113,2269,  75,
,2107,2278,  76,
,2097,2285,  73,
,2091,2294,  78,
,2084,2307,  69,
,2077,2310,  65,
,2070,2317,  60,
,2070,2326,  57,
,2060,2333,  45,
,2056,2337,  54,
,2052,2348,  50,
,2047,2352,  53,
,2033,2357,  52,
,2033,2364,  51,
,2029,2393,  82,
,1981,2394,  88,
,1973,2396,  91,
,1967,2402, 102,
,1963,2395, 110,
,1954,2381, 123,
,1946,2397, 131,
,1940,2399, 148,
,1932,2397, 159,
,1927,2400, 164,
,1918,2400, 175,
,1909,2402, 181,
,1903,2404, 188,
,1897,2409, 197,
,1896,2408, 204,
,1885,2411, 215,
,1877,2411, 223,
,1865,2415, 236,
,1858,2415, 247,
,1852,2417, 260,
,1840,2416, 269,
,1835,2416, 280,
,1831,2420, 288,
,1820,2420, 296,
,1812,2421, 304,
,1808,2424, 308,
,1798,2426, 318,
,1785,2427, 324,
,1793,2432, 330,
,1787,2429, 337,
,1779,2429, 346,
,1778,2429, 355,
,1771,2429, 359,
,1769,2424, 360,
,1767,2428, 366,
,1765,2428, 374,
,1759,2424, 379,
,1766,2425, 384,
,1760,2417, 387,
,1760,2421, 759,
,1737,2215, 763,
,1734,2214, 766,
,1737,2209, 769,
,1743,2203, 768,
,1746,2198, 770,
,1753,2194, 768,
,1762,2192, 773,
,1759,2182, 774,
,1765,2180, 775,
,1767,2180, 777,
,1771,2173, 780,
,1773,2168, 780,
,1778,2161, 783,
,1778,2157, 782,
,1787,2153, 783,
,1796,2147, 780,
,1800,2140, 782,
,1805,2134, 780,
,1814,2126, 783,
,1824,2122, 783,
,1829,2113, 786,
,1834,2106, 789,
,1838,2099, 793,
,1845,2091, 798,
,1851,2083, 801,
,1856,2078, 804,
,1862,2066, 807,
,1871,2065, 808,
,1878,2050, 813,
,1883,2043, 812,
,1893,2031, 812,
,1909,2024, 815,
,1906,2021, 818,
,1913,2010, 817,
,1919,2004, 823,
,1921,2003, 824,
,1926,1991, 827,
,1931,1989, 826,
,1937,1984, 823,
,2175,1921, 560,
,2181,1913, 553,
,2185,1915, 545,
,2190,1912, 536,
,2197,1913, 532,
,2195,1917, 524,
,2201,1914, 515,
,2204,1915, 509,
,2210,1916, 503,
,2212,1917, 502,
,2213,1918, 491,
,2215,1919, 489,
,2215,1922, 483,
,2215,1926, 474,
,2215,1928, 472,
,2212,1940, 466,
,2214,1934, 460,
,2214,1940, 455,
,2210,1944, 448,
,2210,1946, 443,
,2216,1951, 435,
,2217,1951, 429,
,2216,1957, 421,
,2208,1962, 415,
,2218,1966, 405,
,2220,1970, 396,
,2217,1976, 385,
,2219,1983, 374,
,2221,1996, 363,
,2217,1998, 354,
,2218,2003, 340,
,2218,2011, 327,
,2219,2019, 316,
,2223,2026, 304,
,2227,2030, 292,
,2227,2038, 278,
,2225,2039, 268,
,2232,2046, 253,
,2231,2053, 241,
,2109,2272,  75,
,2103,2283,  72,
,2098,2290,  67,
,2089,2306,  64,
,2083,2316,  59,
,2074,2321,  59,
,2064,2329,  51,
,2055,2340,  56,
,2046,2347,  54,
,2040,2353,  77,
,2037,2359,  49,
,2034,2362,  53,
,2029,2362,  53,
,2023,2369,  54,
,2021,2378,  54,
,2019,2375,  56,
,2012,2378,  57,
,2007,2382,  57,
,2005,2384,  60,
,2006,2385,  57,
,2000,2388,  64,
,1995,2390,  62,
,1988,2392,  70,
,1989,2397,  73,
,1985,2390,  80,
,1980,2393,  87,
,1975,2393,  95,
,1970,2391, 101,
,1966,2393, 109,
,1962,2400, 115,
,1956,2394, 122,
,1955,2396, 128,
,1949,2397, 133,
,1943,2398, 134,
,1939,2401, 144,
,1931,2401, 152,
,1929,2403, 160,
,1919,2407, 170,
,1919,2405, 488,
,1754,2362, 500,
,1755,2355, 513,
,1753,2348, 525,
,1749,2336, 540,
,1755,2330, 556,
,1751,2323, 572,
,1747,2312, 585,
,1752,2304, 595,
,1748,2298, 613,
,1747,2293, 621,
,1745,2290, 637,
,1743,2282, 652,
,1740,2277, 661,
,1737,2268, 675,
,1738,2264, 683,
,1737,2259, 695,
,1736,2254, 707,
,1732,2246, 718,
,1737,2241, 726,
,1733,2237, 733,
,1738,2233, 740,
,1734,2230, 746,
,1732,2226, 748,
,1737,2225, 748,
,1737,2220, 755,
,1739,2220, 758,
,1736,2212, 762,
,1742,2211, 763,
,1743,2206, 769,
,1742,2206, 769,
,1745,2198, 776,
,1745,2195, 775,
,1749,2192, 778,
,1752,2189, 779,
,1757,2187, 779,
,1761,2183, 788,
,1767,2174, 778,
,1772,2172, 778,
,1776,2161, 795,
,1995,1945, 788,
,1996,1947, 781,
,2006,1945, 773,
,2007,1945, 761,
,2017,1951, 749,
,2025,1947, 740,
,2032,1947, 732,
,2041,1944, 718,
,2045,1942, 712,
,2056,1939, 703,
,2064,1939, 696,
,2069,1937, 688,
,2074,1935, 681,
,2090,1935, 669,
,2096,1931, 656,
,2101,1932, 643,
,2107,1928, 632,
,2118,1930, 642,
,2111,1927, 612,
,2132,1927, 605,
,2144,1923, 599,
,2149,1923, 590,
,2155,1919, 583,
,2161,1918, 576,
,2166,1916, 568,
,2174,1926, 559,
,2177,1914, 549,
,2185,1905, 544,
,2189,1909, 538,
,2198,1915, 531,
,2197,1909, 524,
,2200,1913, 515,
,2205,1912, 514,
,2207,1918, 509,
,2212,1919, 503,
,2209,1922, 499,
,2208,1922, 493,
,2206,1924, 490,
,2210,1926, 487,
,2213,2130, 116,
,2236,2132, 115,
,2226,2139, 113,
,2226,2139, 112,
,2225,2143, 109,
,2219,2148, 109,
,2218,2153, 105,
,2214,2157, 102,
,2212,2163, 100,
,2208,2165,  98,
,2212,2170,  97,
,2200,2176,  96,
,2197,2179, 100,
,2193,2185,  97,
,2188,2188,  98,
,2176,2197,  98,
,2168,2203,  93,
,2165,2210, 101,
,2158,2219,  95,
,2151,2224,  95,
,2149,2231,  90,
,2141,2240,  85,
,2135,2241,  81,
,2131,2252,  79,
,2127,2264,  77,
,2116,2270,  76,
,2108,2280,  73,
,2092,2287,  72,
,2093,2297,  70,
,2085,2304,  66,
,2078,2312,  68,
,2070,2322,  62,
,2067,2322,  61,
,2063,2334,  52,
,2060,2339,  54,
,2049,2351,  54,
,2044,2352,  54,
,2038,2358,  50,
,2033,2362,  51,
,2031,2427, 320,
,1795,2426, 328,
,1787,2425, 336,
,1782,2428, 343,
,1777,2418, 352,
,1771,2426, 359,
,1765,2429, 364,
,1765,2427, 371,
,1762,2427, 377,
,1761,2423, 383,
,1758,2422, 390,
,1761,2417, 395,
,1758,2414, 401,
,1759,2410, 405,
,1756,2405, 410,
,1762,2405, 415,
,1760,2401, 422,
,1758,2400, 427,
,1758,2396, 433,
,1759,2393, 439,
,1756,2391, 446,
,1753,2388, 452,
,1754,2388, 462,
,1749,2377, 473,
,1753,2370, 479,
,1755,2364, 491,
,1757,2359, 500,
,1755,2351, 507,
,1759,2341, 522,
,1755,2338, 536,
,1755,2341, 545,
,1755,2328, 556,
,1755,2326, 567,
,1748,2315, 581,
,1745,2312, 592,
,1747,2331, 606,
,1747,2301, 618,
,1749,2289, 630,
,1741,2283, 645,
,1743,2277, 801,
,1864,2061, 809,
,1873,2055, 811,
,1881,2043, 810,
,1892,2031, 814,
,1903,2025, 818,
,1911,2014, 819,
,1915,2007, 823,
,1921,1992, 827,
,1929,1996, 825,
,1933,1987, 826,
,1935,1987, 827,
,1940,1979, 824,
,1945,1971, 824,
,1950,1970, 825,
,1952,1969, 824,
,1958,1964, 824,
,1959,1964, 823,
,1963,1959, 827,
,1966,1956, 822,
,1973,1950, 816,
,1979,1953, 814,
,1980,1953, 808,
,1982,1950, 802,
,1986,1952, 791,
,1991,1952, 788,
,1996,1956, 782,
,1994,1951, 775,
,2004,1948, 771,
,2006,1949, 764,
,2009,1953, 761,
,2018,1949, 756,
,2020,1942, 750,
,2026,1945, 743,
,2032,1941, 736,
,2038,1941, 726,
,2044,1942, 716,
,2059,1939, 704,
,2063,1940, 692,
,2068,1977, 382,
,2221,1985, 371,
,2221,1991, 355,
,2221,2000, 343,
,2221,2012, 326,
,2219,2023, 308,
,2222,2027, 298,
,2223,2035, 276,
,2226,2041, 264,
,2228,2048, 252,
,2229,2054, 238,
,2234,2061, 226,
,2231,2069, 212,
,2234,2074, 202,
,2237,2077, 191,
,2235,2087, 178,
,2239,2091, 169,
,2240,2099, 160,
,2241,2101, 152,
,2239,2104, 147,
,2239,2112, 141,
,2238,2112, 137,
,2236,2117, 132,
,2240,2121, 128,
,2230,2121, 123,
,2236,2128, 121,
,2233,2137, 117,
,2233,2135, 117,
,2231,2138, 110,
,2226,2141, 102,
,2229,2144, 104,
,2224,2148, 125,
,2222,2149, 100,
,2220,2154, 101,
,2217,2160,  96,
,2209,2165, 102,
,2206,2169, 106,
,2197,2174, 102,
,2193,2178, 104,
,2190,2178, 101,
,1976,2396,  93,
,1971,2396, 102,
,1963,2394, 113,
,1959,2397, 123,
,1953,2391, 134,
,1945,2395, 140,
,1939,2397, 148,
,1927,2400, 157,
,1925,2402, 148,
,1917,2409, 171,
,1908,2405, 181,
,1905,2407, 195,
,1901,2406, 205,
,1888,2407, 210,
,1880,2404, 229,
,1871,2409, 240,
,1862,2415, 249,
,1855,2412, 257,
,1847,2414, 264,
,1839,2418, 273,
,1830,2421, 278,
,1826,2421, 288,
,1817,2422, 298,
,1807,2423, 307,
,1804,2407, 315,
,1799,2426, 324,
,1793,2428, 335,
,1779,2427, 338,
,1783,2426, 344,
,1779,2429, 348,
,1774,2429, 353,
,1765,2432, 360,
,1766,2426, 364,
,1768,2423, 369,
,1766,2431, 374,
,1765,2421, 380,
,1766,2423, 385,
,1763,2421, 390,
,1766,2417, 395,
,1758,2215, 761,
,1745,2212, 763,
,1747,2201, 766,
,1744,2199, 766,
,1749,2200, 770,
,1753,2192, 772,
,1755,2188, 778,
,1761,2184, 779,
,1758,2177, 782,
,1767,2173, 781,
,1771,2171, 781,
,1784,2164, 780,
,1784,2157, 762,
,1792,2151, 778,
,1797,2147, 777,
,1803,2140, 778,
,1808,2138, 781,
,1813,2128, 786,
,1818,2123, 786,
,1822,2116, 791,
,1835,2112, 791,
,1833,2102, 806,
,1848,2093, 800,
,1847,2083, 798,
,1855,2082, 797,
,1864,2068, 801,
,1869,2061, 804,
,1879,2056, 805,
,1890,2042, 808,
,1891,2033, 811,
,1894,2028, 815,
,1905,2021, 818,
,1908,2014, 822,
,1897,2007, 823,
,1919,2000, 826,
,1924,1995, 827,
,1933,1989, 826,
,1936,1984, 827,
,1938,1978, 828,
,1945,1975, 558,
,2184,1916, 550,
,2187,1912, 543,
,2195,1910, 531,
,2197,1912, 532,
,2201,1926, 517,
,2208,1917, 510,
,2206,1915, 528,
,2211,1919, 488,
,2210,1920, 495,
,2214,1918, 489,
,2210,1927, 484,
,2211,1927, 479,
,2216,1934, 475,
,2221,1934, 464,
,2213,1930, 465,
,2217,1938, 459,
,2217,1941, 451,
,2218,1942, 434,
,2219,1946, 439,
,2221,1951, 429,
,2218,1956, 421,
,2220,1963, 412,
,2217,1969, 404,
,2220,1974, 397,
,2217,1981, 383,
,2215,1987, 373,
,2217,1993, 358,
,2216,1998, 352,
,2219,2003, 341,
,2234,2009, 333,
,2222,2011, 318,
,2224,2019, 306,
,2225,2025, 294,
,2229,2033, 281,
,2226,2041, 268,
,2227,2050, 254,
,2231,2055, 242,
,2229,2061, 229,
,2232,2067, 212,
,2107,2281,  69,
,2091,2294,  69,
,2088,2301,  71,
,2074,2313,  66,
,2068,2322,  62,
,2061,2331,  60,
,2057,2337,  56,
,2044,2347,  52,
,2039,2348,  52,
,2040,2357,  48,
,2035,2361,  52,
,2030,2366,  26,
,2024,2359,  51,
,2020,2375,  53,
,2019,2378,  54,
,2011,2394,  54,
,2005,2385,  56,
,2008,2386,  57,
,2003,2388,  61,
,1998,2389,  66,
,1994,2390,  72,
,1989,2387,  77,
,1988,2395,  84,
,1983,2389,  88,
,1978,2394,  93,
,1975,2391, 102,
,1970,2392, 103,
,1969,2393, 107,
,1962,2395, 112,
,1957,2397, 118,
,1952,2397, 123,
,1945,2400, 132,
,1935,2401, 141,
,1936,2400, 151,
,1928,2401, 162,
,1917,2399, 173,
,1910,2402, 182,
,1907,2401, 192,
,1899,2403, 203,
,1754,2359, 509,
,1752,2343, 524,
,1759,2336, 538,
,1759,2329, 553,
,1755,2324, 568,
,1753,2316, 580,
,1750,2310, 595,
,1746,2300, 612,
,1743,2295, 624,
,1735,2288, 637,
,1743,2280, 651,
,1740,2275, 662,
,1740,2268, 676,
,1741,2261, 686,
,1736,2255, 698,
,1736,2251, 706,
,1736,2229, 717,
,1737,2246, 723,
,1733,2240, 730,
,1737,2230, 734,
,1737,2229, 741,
,1734,2228, 746,
,1735,2226, 755,
,1737,2217, 757,
,1737,2216, 760,
,1738,2214, 766,
,1741,2210, 768,
,1741,2208, 773,
,1742,2204, 775,
,1739,2197, 776,
,1749,2196, 775,
,1751,2191, 775,
,1756,2192, 775,
,1755,2183, 774,
,1766,2179, 773,
,1767,2176, 774,
,1775,2171, 776,
,1778,2168, 774,
,1781,2162, 778,
,2001,1952, 776,
,2011,1952, 770,
,2008,1947, 757,
,2014,1951, 747,
,2022,1945, 744,
,2031,1942, 737,
,2036,1941, 733,
,2042,1938, 719,
,2057,1938, 707,
,2063,1939, 696,
,2068,1938, 686,
,2077,1938, 671,
,2086,1938, 659,
,2093,1937, 636,
,2102,1938, 640,
,2112,1932, 634,
,2112,1929, 619,
,2124,1924, 618,
,2136,1924, 607,
,2140,1925, 601,
,2147,1921, 590,
,2159,1918, 583,
,2164,1917, 572,
,2173,1915, 562,
,2178,1915, 555,
,2182,1915, 547,
,2186,1914, 539,
,2191,1912, 534,
,2195,1914, 530,
,2198,1914, 531,
,2198,1917, 521,
,2192,1916, 516,
,2206,1915, 512,
,2208,1919, 505,
,2208,1918, 501,
,2211,1920, 496,
,2221,1919, 490,
,2213,1919, 485,
,2215,1924, 480,
,2217,1923, 118,
,2231,2131, 113,
,2226,2136, 109,
,2224,2143, 106,
,2224,2146, 104,
,2222,2147, 104,
,2221,2157,  99,
,2216,2164, 102,
,2209,2169, 100,
,2203,2171, 101,
,2200,2179, 100,
,2190,2180, 103,
,2187,2185, 101,
,2178,2192,  99,
,2178,2201,  99,
,2169,2203,  97,
,2166,2208,  92,
,2160,2217,  90,
,2159,2223,  88,
,2151,2229,  86,
,2145,2237,  84,
,2136,2245,  82,
,2134,2254,  81,
,2119,2264,  80,
,2112,2272,  80,
,2108,2282,  77,
,2097,2271,  74,
,2088,2298,  71,
,2082,2301,  65,
,2079,2312,  64,
,2076,2317,  60,
,2069,2329,  57,
,2060,2334,  54,
,2054,2341,  54,
,2047,2347,  52,
,2043,2354,  50,
,2037,2360,  51,
,2033,2367,  50,
,2030,2369,  50,
,2025,2373, 329,
,1793,2427, 337,
,1781,2430, 346,
,1775,2431, 352,
,1768,2425, 362,
,1769,2428, 369,
,1766,2425, 376,
,1765,2424, 379,
,1762,2421, 384,
,1763,2417, 389,
,1763,2412, 390,
,1762,2412, 398,
,1758,2412, 404,
,1759,2408, 410,
,1755,2406, 416,
,1757,2406, 422,
,1754,2403, 429,
,1752,2399, 435,
,1737,2394, 445,
,1756,2388, 450,
,1755,2384, 458,
,1755,2379, 466,
,1758,2373, 476,
,1757,2366, 484,
,1759,2360, 492,
,1758,2357, 503,
,1757,2352, 514,
,1755,2345, 525,
,1753,2337, 536,
,1751,2336, 550,
,1757,2333, 558,
,1750,2323, 560,
,1753,2313, 584,
,1746,2308, 596,
,1749,2301, 611,
,1749,2297, 623,
,1740,2286, 637,
,1746,2280, 649,
,1742,2276, 661,
,1742,2269, 667,
,1877,2052, 807,
,1881,2042, 806,
,1892,2033, 809,
,1901,2025, 817,
,1906,2014, 821,
,1913,2006, 823,
,1919,1996, 825,
,1929,1996, 825,
,1933,1986, 827,
,1937,1983, 827,
,1944,1976, 826,
,1945,1971, 828,
,1950,1967, 827,
,1955,1964, 827,
,1959,1961, 825,
,1961,1959, 829,
,1965,1958, 820,
,1970,1954, 815,
,1973,1944, 812,
,1975,1956, 807,
,1983,1955, 795,
,1982,1957, 797,
,1986,1953, 794,
,1988,1949, 789,
,1993,1947, 786,
,1999,1950, 781,
,2001,1947, 777,
,2007,1944, 770,
,2010,1942, 766,
,2020,1944, 757,
,2022,1944, 745,
,2029,1947, 737,
,2030,1939, 734,
,2043,1943, 718,
,2047,1916, 708,
,2060,1944, 702,
,2065,1943, 689,
,2070,1940, 680,
,2078,1938, 674,
,2076,1992, 367,
,2219,1998, 350,
,2219,2001, 339,
,2218,2011, 328,
,2220,2022, 310,
,2222,2027, 296,
,2226,2034, 279,
,2227,2034, 260,
,2231,2049, 248,
,2229,2056, 236,
,2231,2064, 218,
,2231,2071, 210,
,2228,2080, 197,
,2235,2082, 186,
,2235,2093, 176,
,2238,2093, 176,
,2240,2096, 160,
,2244,2104, 152,
,2239,2104, 146,
,2240,2112, 140,
,2235,2115, 132,
,2236,2118, 128,
,2238,2121, 120,
,2240,2125, 117,
,2238,2126, 114,
,2234,2133, 109,
,2235,2135, 109,
,2233,2138, 106,
,2226,2142, 105,
,2229,2145, 105,
,2224,2153, 104,
,2219,2153, 106,
,2214,2154, 106,
,2209,2162, 108,
,2207,2163, 105,
,2201,2168, 102,
,2204,2173,  99,
,2197,2177,  92,
,2196,2182,  96,
,2188,2394, 106,
,1967,2394, 110,
,1958,2396, 117,
,1953,2401, 124,
,1948,2401, 129,
,1941,2396, 140,
,1934,2408, 149,
,1924,2398, 163,
,1919,2400, 175,
,1911,2407, 188,
,1903,2403, 197,
,1893,2404, 210,
,1885,2389, 218,
,1878,2407, 228,
,1870,2411, 235,
,1864,2410, 244,
,1857,2416, 251,
,1845,2418, 262,
,1838,2427, 269,
,1830,2415, 268,
,1826,2420, 290,
,1815,2423, 300,
,1810,2425, 311,
,1802,2424, 318,
,1796,2428, 325,
,1789,2426, 332,
,1786,2428, 337,
,1783,2427, 343,
,1780,2428, 348,
,1776,2428, 354,
,1773,2427, 360,
,1770,2425, 365,
,1768,2426, 369,
,1762,2425, 376,
,1758,2418, 380,
,1759,2423, 389,
,1756,2421, 391,
,1757,2422, 397,
,1749,2417, 403,
,1754,2419, 767,
,1737,2208, 767,
,1742,2199, 775,
,1745,2196, 777,
,1751,2194, 779,
,1749,2177, 779,
,1757,2183, 777,
,1764,2177, 777,
,1770,2174, 776,
,1771,2171, 776,
,1779,2164, 776,
,1783,2161, 777,
,1788,2157, 777,
,1790,2149, 779,
,1797,2145, 782,
,1800,2139, 785,
,1805,2134, 786,
,1810,2127, 789,
,1816,2121, 790,
,1823,2114, 790,
,1832,2105, 790,
,1840,2096, 793,
,1847,2090, 791,
,1854,2081, 794,
,1862,2072, 797,
,1871,2065, 800,
,1874,2056, 806,
,1879,2048, 806,
,1886,2040, 813,
,1894,2033, 816,
,1898,2024, 818,
,1907,2018, 821,
,1913,2009, 821,
,1918,2003, 823,
,1974,1951, 796,
,1982,1952, 804,
,1984,1950, 803,
,1990,1949, 797,
,1992,1946, 785,
,2002,1946, 777,
,2005,1949, 772,
,2009,1949, 761,
,2016,1946, 750,
,2046,1946, 744,
,2028,1946, 737,
