,2226,2130, 112,
,2230,2128, 106,
,2227,2130, 106,
,2230,2135, 102,
,2227,2139, 100,
,2224,2147,  98,
,2221,2151,  97,
,2212,2152,  99,
,2212,2154,  98,
,2208,2159,  97,
,2204,2160,  99,
,2198,2168,  98,
,2193,2169,  97,
,2186,2181,  96,
,2187,2180,  96,
,2183,2186,  92,
,2177,2194,  90,
,2175,2197,  88,
,2166,2203,  86,
,2160,2209,  83,
,2156,2218,  73,
,2148,2224,  84,
,2142,2234,  84,
,2130,2240, 146,
,1922,2400, 153,
,1912,2399, 170,
,1903,2402, 178,
,1897,2403, 196,
,1884,2400, 211,
,1875,2404, 223,
,1864,2408, 234,
,1862,2405, 251,
,1846,2411, 254,
,1837,2416, 262,
,1833,2415, 271,
,1825,2417, 278,
,1816,2419, 290,
,1809,2422, 296,
,1803,2417, 309,
,1793,2423, 320,
,1790,2422, 324,
,1785,2427, 333,
,1779,2424, 336,
,1776,2427, 343,
,1771,2424, 345,
,1769,2426, 350,
,1771,2421, 359,
,1765,2421, 363,
,1765,2419, 368,
,1763,2416, 374,
,1761,2418, 378,
,1759,2418, 383,
,1760,2414, 388,
,1758,2410, 394,
,1752,2412, 400,
,1753,2408, 405,
,1754,2410, 411,
,1751,2401, 417,
,1751,2397, 423,
,1752,2391, 431,
,1759,2388, 439,
,1754,2380, 446,
,1756,2378, 455,
,1757,2174, 775,
,1764,2170, 774,
,1772,2162, 773,
,1777,2155, 772,
,1786,2147, 772,
,1793,2146, 773,
,1798,2137, 774,
,1807,2129, 775,
,1811,2122, 783,
,1816,2112, 785,
,1818,2108, 787,
,1829,2097, 789,
,1839,2096, 791,
,1845,2086, 790,
,1848,2077, 792,
,1858,2066, 792,
,1867,2059, 795,
,1872,2050, 795,
,1876,2041, 800,
,1885,2037, 805,
,1891,2028, 810,
,1906,2023, 811,
,1903,2014, 814,
,1913,2005, 823,
,1916,2003, 819,
,1921,1994, 819,
,1924,1987, 820,
,1930,1980, 822,
,1935,1974, 820,
,1939,1951, 822,
,1945,1967, 824,
,1943,1967, 821,
,1950,1958, 818,
,1980,1960, 813,
,1958,1962, 812,
,1960,1957, 810,
,1965,1954, 807,
,1969,1957, 803,
,1969,1953, 800,
,1976,1916, 494,
,2208,1923, 483,
,2204,1920, 484,
,2209,1925, 479,
,2207,1925, 469,
,2209,1930, 464,
,2212,1931, 458,
,2215,1935, 448,
,2216,1938, 442,
,2213,1939, 429,
,2216,1945, 427,
,2217,1950, 420,
,2213,1961, 412,
,2214,1964, 403,
,2214,1964, 392,
,2206,1975, 381,
,2212,1980, 374,
,2214,1991, 364,
,2212,1994, 355,
,2213,1995, 344,
,2215,2002, 333,
,2216,2010, 320,
,2224,2012, 315,
,2223,2018, 296,
,2221,2043, 282,
,2224,2034, 270,
,2222,2038, 259,
,2225,2050, 243,
,2224,2056, 230,
,2225,2062, 219,
,2228,2069, 204,
,2230,2074, 201,
,2231,2080, 184,
,2233,2086, 173,
,2233,2088, 165,
,2235,2091, 155,
,2241,2100, 148,
,2235,2107, 139,
,2234,2109, 132,
,2237,2347,  49,
,2036,2355,  48,
,2029,2361,  46,
,2025,2365,  47,
,2021,2368,  45,
,2014,2374,  48,
,2009,2381,  49,
,2005,2382,  49,
,2001,2381,  54,
,1996,2385,  57,
,1993,2384,  66,
,1983,2385,  68,
,1991,2385,  72,
,1984,2385,  78,
,1979,2385,  82,
,1974,2387,  86,
,1971,2390,  92,
,1969,2391, 100,
,1962,2393,  99,
,1961,2397, 104,
,1957,2392, 110,
,1949,2398, 117,
,1925,2397, 127,
,1942,2395, 135,
,1933,2393, 146,
,1925,2397, 156,
,1919,2395, 164,
,1911,2395, 176,
,1905,2398, 186,
,1908,2404, 194,
,1890,2401, 200,
,1883,2401, 208,
,1877,2408, 217,
,1871,2410, 226,
,1863,2414, 236,
,1851,2413, 250,
,1842,2412, 258,
,1838,2416, 270,
,1831,2415, 280,
,1819,2298, 609,
,1743,2290, 623,
,1741,2279, 639,
,1738,2272, 658,
,1739,2264, 672,
,1735,2259, 685,
,1732,2251, 693,
,1735,2245, 706,
,1730,2242, 716,
,1732,2237, 722,
,1730,2231, 727,
,1735,2227, 734,
,1731,2220, 741,
,1734,2220, 747,
,1734,2215, 753,
,1734,2213, 757,
,1736,2196, 761,
,1736,2205, 763,
,1731,2199, 766,
,1740,2204, 767,
,1744,2196, 773,
,1743,2188, 768,
,1751,2186, 767,
,1755,2183, 769,
,1759,2184, 766,
,1764,2176, 768,
,1767,2172, 768,
,1773,2168, 770,
,1775,2164, 771,
,1777,2158, 773,
,1781,2154, 760,
,1794,2149, 772,
,1787,2126, 780,
,1793,2133, 782,
,1801,2131, 782,
,1809,2124, 780,
,1817,2118, 770,
,1821,2114, 781,
,1830,2103, 781,
,1840,1938, 712,
,2056,1939, 696,
,2059,1935, 683,
,2069,1938, 670,
,2080,1937, 655,
,2090,1935, 649,
,2098,1933, 638,
,2108,1927, 626,
,2121,1925, 617,
,2127,1919, 607,
,2136,1919, 598,
,2141,1920, 588,
,2154,1915, 576,
,2151,1915, 568,
,2165,1911, 559,
,2167,1914, 553,
,2177,1911, 543,
,2179,1911, 538,
,2188,1911, 531,
,2191,1913, 528,
,2192,1911, 521,
,2195,1912, 517,
,2197,1913, 512,
,2201,1918, 506,
,2203,1914, 488,
,2203,1916, 495,
,2205,1917, 491,
,2210,1916, 485,
,2209,1919, 483,
,2217,1919, 474,
,2211,1923, 469,
,2209,1924, 464,
,2212,1930, 458,
,2208,1935, 452,
,2214,1943, 443,
,2212,1946, 437,
,2211,1947, 431,
,2211,1953, 425,
,2212,1956, 416,
,2208,1962,  96,
,2203,2171,  97,
,2193,2171,  97,
,2186,2181,  97,
,2180,2183,  90,
,2176,2192,  94,
,2169,2194,  93,
,2168,2203,  84,
,2160,2214,  84,
,2151,2223,  84,
,2145,2228,  81,
,2138,2239,  81,
,2131,2244,  80,
,2122,2251,  80,
,2113,2262,  80,
,2105,2273,  76,
,2100,2278,  72,
,2097,2285,  91,
,2086,2297,  64,
,2081,2300,  60,
,2076,2310,  57,
,2072,2317,  55,
,2060,2326,  52,
,2055,2332,  56,
,2051,2339,  43,
,2045,2346,  47,
,2038,2352,  47,
,2030,2357,  46,
,2026,2361,  47,
,2022,2366,  46,
,2018,2369,  58,
,2013,2371,  51,
,2011,2378,  50,
,2009,2375,  54,
,2004,2379,  54,
,2000,2384,  58,
,1996,2379,  61,
,1997,2384,  65,
,1991,2384,  66,
,1987,2389, 373,
,1764,2414, 383,
,1761,2413, 386,
,1758,2415, 390,
,1758,2406, 400,
,1758,2406, 405,
,1750,2403, 413,
,1752,2400, 423,
,1750,2396, 430,
,1752,2390, 437,
,1755,2385, 444,
,1753,2377, 448,
,1755,2374, 460,
,1756,2368, 469,
,1755,2365, 477,
,1755,2357, 488,
,1756,2353, 497,
,1752,2348, 507,
,1750,2344, 517,
,1750,2339, 528,
,1750,2334, 538,
,1749,2321, 551,
,1746,2320, 562,
,1747,2311, 576,
,1748,2305, 587,
,1743,2298, 603,
,1745,2291, 614,
,1746,2284, 627,
,1741,2278, 640,
,1741,2273, 652,
,1739,2268, 663,
,1734,2263, 673,
,1732,2257, 685,
,1734,2252, 695,
,1732,2247, 706,
,1733,2241, 714,
,1731,2236, 723,
,1732,2231, 731,
,1731,2228, 737,
,1732,2225, 103,
,2210,2150, 101,
,2208,2155,  99,
,2202,2163,  96,
,2200,2165,  93,
,2194,2171,  92,
,2189,2180,  90,
,2187,2186,  85,
,2181,2167,  88,
,2170,2196,  90,
,2164,2203,  86,
,2157,2212,  90,
,2150,2218,  90,
,2144,2227,  90,
,2138,2234,  86,
,2131,2242,  81,
,2125,2248,  78,
,2115,2264,  73,
,2113,2265,  68,
,2108,2275,  66,
,2098,2283,  64,
,2092,2289,  60,
,2084,2300,  60,
,2078,2309,  58,
,2072,2313,  56,
,2061,2320,  56,
,2056,2324,  54,
,2061,2337,  48,
,2043,2342,  50,
,2040,2349,  49,
,2033,2356,  45,
,2030,2357,  47,
,2025,2367,  48,
,2022,2364,  47,
,2015,2371,  51,
,2014,2376,  48,
,2010,2362,  49,
,2006,2380,  43,
,2003,2383,  53,
,1998,2388,  54,
,1997,2398, 168,
,1908,2398, 178,
,1896,2399, 192,
,1892,2401, 203,
,1882,2400, 214,
,1870,2405, 224,
,1870,2411, 234,
,1854,2412, 244,
,1844,2414, 256,
,1837,2415, 268,
,1828,2418, 277,
,1819,2418, 289,
,1813,2422, 298,
,1802,2419, 307,
,1798,2420, 314,
,1793,2422, 319,
,1791,2423, 327,
,1783,2424, 332,
,1782,2422, 336,
,1778,2426, 343,
,1775,2423, 350,
,1773,2423, 355,
,1765,2426, 360,
,1763,2421, 367,
,1762,2426, 371,
,1758,2420, 381,
,1759,2419, 383,
,1753,2422, 388,
,1751,2415, 408,
,1729,2411, 397,
,1755,2408, 404,
,1754,2404, 405,
,1754,2399, 415,
,1756,2395, 422,
,1757,2393, 426,
,1757,2381, 435,
,1752,2385, 439,
,1755,2385, 449,
,1757,2380, 455,
,1750,2373, 773,
,1770,2166, 769,
,1771,2159, 771,
,1781,2153, 772,
,1787,2153, 775,
,1790,2146, 777,
,1797,2136, 783,
,1801,2132, 784,
,1813,2121, 783,
,1819,2107, 782,
,1824,2102, 783,
,1837,2096, 784,
,1845,2087, 784,
,1852,2077, 787,
,1857,2071, 794,
,1865,2064, 796,
,1867,2057, 795,
,1874,2045, 805,
,1883,2038, 808,
,1890,2030, 805,
,1895,2021, 811,
,1898,2015, 809,
,1907,2008, 816,
,1915,2000, 819,
,1919,1995, 818,
,1925,1988, 818,
,1934,1981, 820,
,1933,1978, 840,
,1938,1978, 819,
,1944,1971, 820,
,1948,1971, 819,
,1947,1960, 817,
,1955,1962, 814,
,1962,1963, 815,
,1964,1958, 812,
,1964,1954, 810,
,1967,1954, 808,
,1975,1950, 806,
,1978,1951, 803,
,1979,1946, 798,
,2208,1922, 488,
,2205,1919, 485,
,2216,1920, 474,
,2212,1922, 468,
,2216,1926, 462,
,2217,1928, 455,
,2212,1935, 446,
,2212,1939, 436,
,2215,1946, 425,
,2211,1956, 421,
,2208,1957, 412,
,2212,1963, 408,
,2209,1968, 397,
,2208,1972, 388,
,2215,1972, 377,
,2213,1980, 369,
,2217,1984, 358,
,2216,1991, 348,
,2217,1991, 336,
,2220,2003, 324,
,2216,2013, 310,
,2218,2019, 298,
,2219,2028, 287,
,2222,2033, 276,
,2219,2044, 262,
,2224,2049, 248,
,2227,2053, 236,
,2226,2060, 214,
,2231,2062, 212,
,2232,2082, 201,
,2234,2075, 192,
,2232,2084, 177,
,2233,2091, 166,
,2237,2091, 157,
,2233,2106, 149,
,2232,2101, 137,
,2240,2109, 135,
,2233,2112, 128,
,2231,2113, 124,
,2232,2355,  46,
,2031,2358,  47,
,2024,2366,  48,
,2023,2368,  45,
,2013,2373,  48,
,2007,2380,  48,
,2009,2378,  56,
,2000,2375,  58,
,1999,2382,  70,
,1993,2381,  64,
,1991,2393,  67,
,1990,2387,  70,
,1985,2390,  74,
,1983,2390,  78,
,1975,2390,  80,
,1969,2392,  86,
,1963,2395,  93,
,1962,2400, 101,
,1957,2394, 108,
,1949,2405, 117,
,1944,2395, 126,
,1940,2393, 134,
,1937,2394, 144,
,1928,2395, 150,
,1925,2393, 160,
,1917,2398, 164,
,1909,2404, 174,
,1898,2402, 179,
,1898,2407, 187,
,1889,2405, 203,
,1881,2408, 209,
,1873,2408, 220,
,1864,2409, 229,
,1860,2410, 244,
,1845,2409, 256,
,1842,2410, 264,
,1834,2409, 272,
,1825,2417, 281,
,1817,2416, 290,
,1813,2291, 626,
,1744,2279, 640,
,1738,2271, 652,
,1737,2264, 666,
,1734,2258, 683,
,1734,2254, 696,
,1734,2247, 704,
,1730,2242, 716,
,1734,2236, 722,
,1731,2216, 731,
,1733,2227, 739,
,1732,2226, 742,
,1734,2221, 747,
,1731,2215, 752,
,1735,2211, 757,
,1736,2208, 759,
,1734,2206, 764,
,1741,2201, 761,
,1742,2200, 764,
,1746,2196, 760,
,1750,2193, 764,
,1752,2190, 762,
,1754,2189, 765,
,1757,2183, 768,
,1758,2178, 772,
,1761,2174, 773,
,1766,2170, 775,
,1767,2165, 776,
,1772,2137, 778,
,1779,2154, 776,
,1785,2152, 778,
,1788,2145, 775,
,1798,2135, 776,
,1805,2132, 775,
,1816,2124, 779,
,1816,2128, 779,
,1821,2110, 782,
,1806,2102, 784,
,1835,2098, 790,
,1840,1941, 693,
,2060,1935, 681,
,2072,1936, 671,
,2080,1932, 663,
,2085,1928, 652,
,2098,1926, 639,
,2105,1924, 630,
,2112,1924, 620,
,2124,1921, 609,
,2132,1921, 598,
,2139,1919, 588,
,2146,1920, 579,
,2156,1917, 570,
,2161,1917, 563,
,2167,1914, 555,
,2176,1914, 549,
,2176,1913, 541,
,2180,1913, 537,
,2187,1911, 531,
,2190,1913, 526,
,2194,1911, 518,
,2196,1912, 514,
,2199,1912, 507,
,2203,1912, 504,
,2206,1913, 497,
,2206,1915, 493,
,2209,1917, 487,
,2209,1919, 483,
,2211,1922, 477,
,2211,1925, 472,
,2210,1928, 467,
,2208,1933, 461,
,2209,1935, 455,
,1961,1957, 809,
,1966,1958, 809,
,1971,1952, 803,
,1972,1949, 801,
,1979,1948, 797,
,1982,1946, 793,
,1989,1945, 786,
,1994,1947, 778,
,1999,1943, 772,
,2005,1945, 760,
,2011,1946, 753,
,2015,1946, 745,
,2023,1945, 737,
,2023,1945, 730,
,2033,1941, 722,
,2037,1936, 717,
,2044,1937, 712,
,2049,1937, 704,
,2061,1935, 696,
,2063,1933, 685,
,2073,1931, 673,
,2081,1935, 663,
,2084,1931, 650,
,2092,1932, 640,
,2101,1929, 629,
,2111,1929, 613,
,2122,1925, 609,
,2128,1925, 602,
,2133,1919, 593,
,2144,1921, 585,
,2152,1917, 576,
,2156,1917, 570,
,2164,1915, 562,
,2166,1914, 556,
,2174,1912, 546,
,2181,1912, 540,
,2188,1913, 531,
,2187,1913, 536,
,2194,1911, 524,
,2196,1911, 516,
,2226,2058, 231,
,2229,2059, 217,
,2229,2068, 203,
,2227,2074, 189,
,2232,2082, 178,
,2231,2087, 167,
,2235,2096, 152,
,2235,2100, 144,
,2235,2107, 151,
,2245,2106, 129,
,2233,2112, 125,
,2231,2117, 120,
,2237,2121, 117,
,2232,2124, 114,
,2230,2126, 112,
,2228,2130, 111,
,2224,2128, 109,
,2223,2137, 108,
,2224,2118, 106,
,2221,2147, 103,
,2218,2147, 100,
,2213,2151, 100,
,2213,2155,  96,
,2209,2156,  94,
,2205,2162,  92,
,2204,2167,  96,
,2198,2168,  91,
,2189,2176,  92,
,2183,2186,  92,
,2181,2187,  90,
,2174,2193,  92,
,2167,2200,  94,
,2160,2206, 104,
,2153,2211,  89,
,2147,2219,  86,
,2142,2228,  82,
,2140,2235,  76,
,2135,2241,  75,
,2126,2250,  74,
,1905,2400, 180,
,1902,2403, 192,
,1892,2406, 201,
,1880,2408, 211,
,1871,2409, 224,
,1862,2411, 233,
,1849,2409, 250,
,1844,2410, 268,
,1839,2413, 274,
,1825,2415, 282,
,1818,2416, 292,
,1809,2419, 300,
,1807,2426, 306,
,1798,2423, 313,
,1792,2402, 320,
,1790,2422, 330,
,1786,2428, 333,
,1776,2421, 339,
,1771,2423, 344,
,1775,2429, 351,
,1769,2423, 356,
,1763,2421, 362,
,1763,2422, 367,
,1758,2422, 372,
,1763,2423, 377,
,1758,2416, 384,
,1760,2414, 388,
,1761,2407, 393,
,1759,2407, 395,
,1758,2404, 405,
,1760,2402, 408,
,1746,2398, 414,
,1755,2395, 420,
,1755,2397, 428,
,1753,2392, 432,
,1752,2388, 441,
,1751,2384, 447,
,1749,2380, 458,
,1754,2373, 465,
,1770,2169, 772,
,1775,2162, 777,
,1777,2155, 780,
,1784,2145, 779,
,1791,2140, 778,
,1803,2130, 779,
,1811,2125, 778,
,1820,2116, 780,
,1827,2104, 779,
,1834,2125, 785,
,1841,2088, 786,
,1847,2083, 791,
,1851,2078, 797,
,1860,2066, 805,
,1862,2058, 803,
,1870,2049, 805,
,1881,2045, 806,
,1886,2034, 810,
,1898,2022, 810,
,1900,2018, 811,
,1909,2006, 814,
,1914,2004, 816,
,1916,2001, 817,
,1921,1991, 816,
,1930,1985, 820,
,1932,1982, 823,
,1935,1977, 819,
,1939,1969, 818,
,1941,1967, 821,
,1947,1965, 819,
,1949,1962, 822,
,1957,1963, 817,
,1957,1952, 816,
,1963,1953, 813,
,1969,1958, 811,
,1970,1951, 794,
,1978,1948, 801,
,1978,1951, 795,
,1981,1949, 788,
,1986,1918, 487,
,2215,1922, 477,
,2211,1920, 474,
,2210,1931, 461,
,2211,1932, 454,
,2211,1939, 452,
,2208,1945, 440,
,2210,1947, 434,
,2212,1949, 423,
,2212,1951, 420,
,2208,1957, 404,
,2212,1962, 404,
,2212,1968, 393,
,2210,1971, 385,
,2217,1977, 373,
,2216,1985, 365,
,2212,1982, 350,
,2214,2000, 341,
,2214,2003, 326,
,2212,2010, 315,
,2211,2019, 304,
,2217,2030, 290,
,2224,2029, 277,
,2223,2035, 267,
,2224,2043, 253,
,2228,2049, 239,
,2226,2052, 228,
,2231,2059, 214,
,2226,2069, 203,
,2233,2074, 190,
,2233,2081, 181,
,2233,2085, 169,
,2235,2090, 160,
,2236,2097, 152,
,2237,2100, 145,
,2234,2105, 142,
,2237,2108, 136,
,2234,2112, 129,
,2233,2115, 125,
,2231,2360,  47,
,2024,2362,  48,
,2017,2367,  50,
,2018,2372,  53,
,2012,2374,  54,
,2005,2375,  55,
,1998,2378,  56,
,1994,2381,  59,
,1994,2388,  60,
,1991,2392,  62,
,1988,2372,  67,
,1986,2391,  72,
,1978,2391,  83,
,1973,2392,  86,
,1969,2392,  94,
,1961,2391, 102,
,1959,2389, 109,
,1957,2391, 117,
,1953,2397, 124,
,1948,2388, 128,
,1940,2393, 109,
,1934,2397, 140,
,1931,2401, 146,
,1924,2390, 154,
,1917,2397, 161,
,1911,2402, 173,
,1903,2403, 186,
,1895,2407, 195,
,1889,2404, 206,
,1877,2402, 219,
,1869,2405, 228,
,1865,2406, 235,
,1857,2410, 248,
,1845,2411, 251,
,1839,2412, 264,
,1833,2417, 270,
,1825,2418, 280,
,1818,2420, 288,
,1805,2420, 300,
,1803,2424, 635,
,1742,2278, 651,
,1737,2269, 663,
,1734,2263, 675,
,1735,2258, 686,
,1733,2251, 697,
,1732,2246, 706,
,1732,2240, 715,
,1731,2237, 724,
,1733,2231, 731,
,1731,2228, 731,
,1728,2224, 742,
,1732,2221, 745,
,2003,2380,  48,
,2004,2384,  50,
,1998,2386,  56,
,1995,2386,  58,
,1991,2385,  66,
,1983,2386,  74,
,1983,2387,  80,
,1977,2388,  86,
,1972,2389,  89,
,1966,2391,  92,
,1963,2392, 101,
,1957,2395, 104,
,1955,2394, 119,
,1950,2399, 116,
,1946,2398, 138,
,1942,2396, 135,
,1931,2399, 144,
,1926,2396, 157,
,1916,2402, 165,
,1909,2395, 176,
,1906,2403, 184,
,1899,2400, 193,
,1891,2405, 189,
,1878,2405, 208,
,1876,2405, 217,
,1869,2410, 225,
,1857,2414, 235,
,1857,2415, 245,
,1841,2413, 256,
,1837,2416, 267,
,1828,2417, 279,
,1819,2421, 288,
,1813,2413, 298,
,1802,2421, 303,
,1805,2422, 311,
,1793,2420, 319,
,1791,2426, 326,
,1784,2427, 329,
,1784,2423, 336,
,1779,2422, 388,
,1757,2418, 395,
,1755,2409, 398,
,1758,2404, 406,
,1755,2402, 415,
,1753,2393, 424,
,1759,2390, 431,
,1759,2389, 438,
,1754,2407, 446,
,1750,2381, 452,
,1754,2378, 459,
,1749,2373, 470,
,1750,2365, 479,
,1753,2357, 489,
,1753,2351, 500,
,1752,2341, 512,
,1756,2339, 523,
,1754,2331, 535,
,1749,2326, 545,
,1750,2318, 558,
,1751,2317, 572,
,1730,2308, 586,
,1745,2310, 594,
,1739,2298, 606,
,1741,2293, 620,
,1739,2285, 632,
,1744,2282, 646,
,1738,2271, 659,
,1733,2266, 671,
,1740,2258, 681,
,1735,2251, 693,
,1734,2249, 702,
,1731,2244, 709,
,1731,2229, 717,
,1731,2233, 723,
,1734,2237, 729,
,1739,2226, 734,
,1734,2223, 741,
,1735,2206, 747,
,1735,2216, 753,
,1937,1976, 821,
,1942,1972, 822,
,1948,1967, 818,
,1948,1961, 819,
,1957,1962, 814,
,1960,1957, 814,
,1963,1952, 813,
,1971,1951, 813,
,1976,1951, 804,
,1980,1948, 794,
,1972,1946, 794,
,1985,1947, 788,
,1993,1947, 779,
,1995,1949, 771,
,2002,1951, 765,
,2006,1942, 758,
,2009,1944, 747,
,2015,1923, 748,
,2021,1944, 744,
,2025,1931, 738,
,2029,1941, 732,
,2035,1938, 723,
,2042,1942, 715,
,2049,1936, 701,
,2053,1934, 693,
,2063,1936, 680,
,2072,1934, 669,
,2077,1934, 657,
,2087,1933, 648,
,2098,1932, 639,
,2101,1927, 632,
,2110,1926, 620,
,2120,1924, 617,
,2128,1923, 607,
,2130,1919, 598,
,2140,1917, 589,
,2151,1917, 578,
,2159,1915, 565,
,2163,1914, 561,
,2172,1914, 227,
,2233,2057, 211,
,2233,2073, 194,
,2230,2080, 184,
,2236,2083, 169,
,2240,2094, 158,
,2240,2097, 145,
,2237,2104, 139,
,2237,2108, 134,
,2234,2113, 126,
,2234,2121, 125,
,2229,2120, 120,
,2230,2123, 117,
,2229,2132, 113,
,2229,2130, 109,
,2225,2132, 108,
,2224,2138, 101,
,2226,2141, 101,
,2219,2140, 100,
,2218,2147,  98,
,2216,2150,  94,
,2215,2155,  93,
,2199,2159,  92,
,2200,2160,  95,
,2200,2191,  96,
,2196,2174,  97,
,2189,2180,  97,
,2184,2184,  95,
,2176,2189,  95,
,2175,2196,  94,
,2168,2198,  90,
,2163,2210,  86,
,2167,2212,  84,
,2155,2219,  80,
,2147,2224,  82,
,2141,2232,  79,
,2134,2243,  80,
,2126,2253,  75,
,2119,2263,  76,
,2107,2273,  74,
,1903,2406, 185,
,1892,2407, 199,
,1881,2402, 214,
,1873,2406, 228,
,1859,2409, 239,
,1853,2412, 248,
,1845,2411, 265,
,1833,2419, 276,
,1822,2418, 301,
,1818,2418, 290,
,1810,2420, 297,
,1801,2421, 306,
,1799,2423, 314,
,1789,2426, 323,
,1782,2426, 315,
,1781,2425, 338,
,1772,2430, 343,
,1769,2426, 352,
,1767,2430, 354,
,1766,2426, 360,
,1764,2423, 364,
,1761,2420, 369,
,1761,2420, 374,
,1763,2414, 378,
,1760,2417, 384,
,1759,2413, 388,
,1759,2410, 392,
,1756,2408, 406,
,1750,2405, 404,
,1754,2403, 410,
,1753,2402, 420,
,1752,2404, 424,
,1743,2397, 429,
,1751,2387, 438,
,1753,2383, 444,
,1754,2379, 453,
,1757,2377, 460,
,1763,2368, 470,
,1757,2363, 478,
,1750,2164, 777,
,1782,2158, 776,
,1788,2150, 773,
,1793,2141, 771,
,1805,2136, 773,
,1811,2123, 778,
,1812,2120, 780,
,1826,2113, 786,
,1828,2098, 789,
,1838,2097, 790,
,1840,2085, 794,
,1849,2077, 793,
,1856,2065, 798,
,1865,2061, 799,
,1871,2051, 800,
,1880,2043, 804,
,1886,2037, 806,
,1892,2023, 808,
,1899,2019, 811,
,1903,2013, 814,
,1910,2006, 816,
,1914,1998, 818,
,1920,1995, 818,
,1925,1987, 820,
,1931,1983, 821,
,1936,1977, 822,
,1938,1972, 821,
,1944,1967, 822,
,1948,1964, 846,
,1951,1960, 821,
,1954,1958, 817,
,1964,1956, 814,
,1962,1956, 811,
,1967,1955, 809,
,1971,1955, 804,
,1974,1952, 799,
,1969,1951, 798,
,1980,1954, 790,
,1983,1950, 787,
,1990,1926, 481,
,2209,1928, 473,
,2206,1931, 464,
,2219,1933, 454,
,2211,1933, 451,
,2211,1941, 444,
,2210,1941, 437,
,2212,1946, 431,
,2215,1946, 424,
,2216,1954, 416,
,2214,1958, 407,
,2213,1965, 398,
,2213,1971, 388,
,2211,1979, 378,
,2211,1985, 367,
,2212,1992, 357,
,2212,1998, 346,
,2214,2003, 333,
,2216,2007, 323,
,2219,2013, 311,
,2219,2019, 300,
,2222,2023, 287,
,2224,2031, 275,
,2226,2036, 261,
,2224,2045, 249,
,2226,2052, 235,
,2227,2059, 222,
,2226,2065, 209,
,2236,2121, 120,
,2230,2124, 114,
,2229,2126, 109,
,2228,2129, 106,
,2229,2132, 103,
,2228,2140, 101,
,2223,2144,  98,
,2219,2151,  99,
,2210,2150, 102,
,2209,2156, 102,
,2204,2159, 100,
,2198,2164, 101,
,2195,2173, 100,
,2191,2172,  98,
,2189,2177,  96,
,2186,2184,  92,
,2182,2187,  91,
,2174,2193,  88,
,2171,2199,  87,
,2171,2209,  85,
,2157,2215,  86,
,2150,2222,  88,
,2143,2229,  85,
,2134,2236,  85,
,2126,2245,  83,
,2121,2252,  80,
,2114,2263,  76,
,2109,2269,  72,
,2101,2279,  68,
,2093,2286,  65,
,2092,2298,  60,
,2082,2301,  59,
,2078,2311,  50,
,2069,2312,  54,
,2061,2325,  54,
,2056,2332,  51,
,2049,2340,  55,
,2040,2347,  49,
,2036,2351,  48,
,2033,2405, 200,
,1883,2404, 215,
,1873,2404, 228,
,1864,2409, 237,
,1859,2408, 246,
,1845,2412, 258,
,1838,2416, 265,
,1821,2418, 280,
,1808,2421, 289,
,1811,2424, 299,
,1800,2420, 309,
,1795,2424, 316,
,1788,2426, 325,
,1786,2425, 332,
,1778,2421, 337,
,1773,2425, 342,
,1774,2422, 348,
,1770,2428, 351,
,1766,2424, 356,
,1768,2423, 361,
,1753,2420, 367,
,1764,2421, 371,
,1756,2413, 375,
,1759,2418, 381,
,1758,2414, 388,
,1756,2414, 395,
,1754,2413, 397,
,1758,2409, 404,
,1752,2405, 412,
,1753,2398, 417,
,1754,2396, 426,
,1759,2390, 431,
,1755,2385, 439,
,1754,2380, 448,
,1758,2376, 453,
,1758,2373, 463,
,1754,2370, 462,
,1754,2362, 478,
,1754,2361, 485,
,1750,2355, 770,
,1787,2153, 772,
,1792,2141, 774,
,1802,2132, 777,
,1806,2128, 781,
,1811,2120, 784,
,1819,2112, 786,
,1824,2104, 788,
,1835,2089, 796,
,1848,2084, 780,
,1853,2073, 792,
,1860,2066, 794,
,1868,2057, 793,
,1875,2053, 800,
,1881,2040, 805,
,1885,2037, 807,
,1894,2025, 823,
,1897,2018, 813,
,1902,2012, 818,
,1908,2002, 814,
,1913,1975, 818,
,1922,1989, 820,
,1925,1984, 820,
,1932,1983, 819,
,1936,1975, 822,
,1942,1970, 821,
,1940,1966, 822,
,1950,1966, 816,
,1954,1964, 817,
,1954,1958, 813,
,1952,1958, 812,
,1962,1955, 809,
,1965,1955, 806,
,1970,1953, 804,
,1972,1953, 801,
,1977,1949, 800,
,1982,1949, 793,
,1980,1946, 788,
,1988,1943, 786,
,1994,1943, 780,
,2211,1929, 469,
,2210,1927, 462,
,2213,1928, 454,
,2216,1937, 448,
,2216,1939, 437,
,2215,1944, 430,
,2216,1953, 422,
,2211,1961, 409,
,2211,1970, 400,
,2211,1969, 393,
,2211,1981, 382,
,2213,1982, 370,
,2213,1986, 360,
,2215,1994, 351,
,2216,1996, 336,
,2217,2002, 329,
,2221,2010, 316,
,2218,2015, 308,
,2222,2023, 291,
,2220,2028, 281,
,2224,2037, 263,
,2223,2042, 253,
,2223,2052, 260,
,2224,2062, 225,
,2229,2064, 216,
,2229,2073, 204,
,2227,2076, 192,
,2231,2078, 181,
,2232,2083, 173,
,2236,2091, 162,
,2235,2096, 153,
,2236,2100, 146,
,2234,2106, 137,
,2237,2110, 129,
,2236,2107, 122,
,2238,2117, 119,
,2231,2116, 114,
