,1953,1958, 802,
,1952,1953, 798,
,1959,1949, 796,
,1963,1957, 793,
,1967,1913, 481,
,2199,1912, 474,
,2203,1916, 473,
,2202,1918, 465,
,2203,1921, 458,
,2203,1926, 450,
,2205,1924, 444,
,2211,1926, 437,
,2212,1928, 429,
,2210,1934, 422,
,2213,1939, 414,
,2210,1944, 407,
,2209,1948, 398,
,2206,1956, 385,
,2206,1966, 380,
,2209,1969, 381,
,2202,1972, 361,
,2205,1979, 351,
,2209,1985, 336,
,2214,1991, 330,
,2208,1995, 317,
,2214,1999, 306,
,2217,2007, 296,
,2216,2013, 281,
,2216,2020, 268,
,2217,2028, 256,
,2216,2038, 245,
,2220,2042, 231,
,2219,2050, 215,
,2219,2056, 207,
,2221,2062, 194,
,2220,2068, 161,
,2224,2071, 167,
,2228,2076, 162,
,2228,2083, 153,
,2226,2088, 145,
,2230,2094, 136,
,2228,2099, 125,
,2228,2100, 124,
,2227,2338,  35,
,2031,2342,  36,
,2026,2345,  36,
,2019,2359,  33,
,2013,2359,  36,
,2008,2368,  35,
,2002,2371,  38,
,1997,2376,  40,
,1995,2374,  42,
,1991,2378,  48,
,1986,2380,  52,
,1983,2378,  56,
,1979,2379,  60,
,1980,2379,  67,
,1975,2381,  71,
,1967,2385,  75,
,1967,2383,  82,
,1959,2381,  82,
,1957,2387,  87,
,1953,2388,  98,
,1948,2389,  99,
,1943,2390, 120,
,1937,2389, 116,
,1929,2384, 126,
,1924,2390, 134,
,1919,2390, 142,
,1911,2390, 156,
,1902,2390, 165,
,1896,2392, 174,
,1892,2397, 181,
,1880,2396, 191,
,1873,2397, 198,
,1869,2400, 208,
,1879,2404, 216,
,1850,2409, 227,
,1846,2407, 236,
,1837,2406, 249,
,1826,2409, 257,
,1816,2409, 270,
,1814,2295, 601,
,1735,2286, 612,
,1732,2274, 628,
,1733,2266, 643,
,1732,2261, 658,
,1731,2251, 667,
,1727,2246, 687,
,1725,2235, 694,
,1725,2232, 706,
,1724,2229, 713,
,1727,2226, 718,
,1724,2221, 722,
,1726,2217, 730,
,1727,2213, 735,
,1729,2208, 740,
,1729,2207, 744,
,1729,2202, 745,
,1729,2203, 749,
,1730,2195, 753,
,1735,2192, 756,
,1736,2189, 758,
,1741,2184, 758,
,1744,2185, 756,
,1744,2178, 755,
,1752,2172, 757,
,1757,2171, 756,
,1759,2167, 758,
,1764,2162, 758,
,1768,2157, 760,
,1772,2153, 756,
,1773,2146, 765,
,1777,2143, 768,
,1783,2134, 769,
,1788,2134, 769,
,1790,2125, 771,
,1802,2115, 769,
,1811,2114, 768,
,1816,2101, 774,
,1824,2096, 770,
,1832,2091, 706,
,2044,1927, 689,
,2049,1928, 674,
,2060,1930, 662,
,2070,1930, 646,
,2081,1924, 638,
,2085,1925, 624,
,2101,1922, 614,
,2111,1918, 608,
,2119,1913, 601,
,2124,1916, 590,
,2134,1915, 579,
,2138,1911, 569,
,2149,1909, 562,
,2152,1908, 551,
,2160,1908, 546,
,2165,1906, 535,
,2172,1908, 530,
,2181,1905, 522,
,2183,1906, 517,
,2181,1906, 514,
,2187,1906, 507,
,2193,1904, 502,
,2193,1908, 493,
,2194,1906, 491,
,2197,1909, 487,
,2201,1906, 481,
,2203,1909, 477,
,2202,1913, 470,
,2208,1912, 466,
,2209,1899, 459,
,2206,1911, 456,
,2204,1924, 448,
,2209,1925, 441,
,2206,1928, 436,
,2204,1932, 428,
,2209,1937, 423,
,2205,1946, 416,
,2203,1946, 408,
,2205,2158,  82,
,2188,2163,  85,
,2180,2168,  85,
,2177,2178,  84,
,2174,2181,  83,
,2166,2186,  80,
,2158,2196,  74,
,2155,2204,  75,
,2164,2210,  71,
,2137,2225,  69,
,2134,2231,  69,
,2124,2236,  69,
,2115,2246,  68,
,2110,2254,  66,
,2104,2263,  64,
,2092,2273,  59,
,2091,2279,  58,
,2083,2284,  51,
,2076,2295,  49,
,2070,2302,  47,
,2064,2309,  44,
,2057,2316,  40,
,2054,2325,  40,
,2045,2331,  39,
,2037,2338,  37,
,2031,2340,  36,
,2026,2345,  36,
,2025,2353,  37,
,2017,2356,  35,
,2013,2362,  37,
,2006,2365,  38,
,2007,2362,  40,
,2003,2369,  39,
,2002,2371,  47,
,1994,2376,  46,
,1992,2369,  48,
,1989,2377,  50,
,1989,2377,  52,
,1981,2382,  55,
,1979,2386, 361,
,1753,2411, 368,
,1753,2406, 374,
,1751,2407, 381,
,1749,2405, 389,
,1748,2402, 395,
,1746,2400, 403,
,1745,2396, 412,
,1743,2386, 423,
,1745,2382, 430,
,1747,2377, 437,
,1747,2372, 444,
,1746,2366, 453,
,1748,2365, 461,
,1748,2355, 472,
,1747,2347, 481,
,1743,2345, 489,
,1746,2341, 501,
,1743,2339, 512,
,1739,2332, 523,
,1739,2327, 534,
,1741,2319, 545,
,1737,2310, 560,
,1739,2306, 573,
,1738,2295, 585,
,1737,2288, 598,
,1739,2279, 612,
,1735,2274, 624,
,1735,2274, 636,
,1729,2259, 647,
,1724,2259, 658,
,1726,2266, 668,
,1726,2249, 680,
,1724,2245, 689,
,1723,2241, 701,
,1725,2231, 707,
,1724,2227, 715,
,1720,2224, 723,
,1714,2219, 729,
,1725,2216, 732,
,1919,1977, 811,
,1926,1981, 812,
,1930,1964, 811,
,1936,1959, 807,
,1940,1959, 809,
,1945,1955, 809,
,1949,1953, 804,
,1952,1949, 797,
,1958,1948, 793,
,1965,1949, 790,
,1967,1947, 788,
,1969,1946, 784,
,1972,1946, 779,
,1973,1944, 774,
,1981,1942, 771,
,1987,1938, 766,
,1990,1942, 763,
,1995,1935, 759,
,1997,1936, 751,
,2006,1930, 742,
,2010,1936, 728,
,2017,1932, 724,
,2024,1936, 716,
,2030,1932, 705,
,2035,1935, 696,
,2043,1931, 688,
,2049,1932, 679,
,2058,1932, 670,
,2065,1926, 663,
,2070,1926, 656,
,2083,1921, 647,
,2090,1917, 638,
,2091,1914, 626,
,2099,1917, 616,
,2114,1917, 604,
,2121,1916, 598,
,2127,1911, 583,
,2134,1917, 573,
,2142,1911, 564,
,2147,2040, 234,
,2220,2043, 225,
,2220,2056, 205,
,2225,2064, 190,
,2229,2052, 176,
,2224,2076, 165,
,2228,2081, 154,
,2231,2086, 142,
,2229,2096, 134,
,2229,2100, 121,
,2229,2101, 120,
,2227,2107, 114,
,2230,2114, 109,
,2229,2113, 104,
,2226,2120, 101,
,2229,2120,  97,
,2222,2124,  95,
,2219,2125,  92,
,2221,2132,  92,
,2215,2134,  90,
,2212,2139,  92,
,2207,2142,  93,
,2205,2145,  90,
,2202,2151,  89,
,2200,2154,  87,
,2194,2157,  84,
,2189,2162,  97,
,2187,2166,  80,
,2183,2171,  80,
,2181,2176,  77,
,2176,2171,  76,
,2173,2189,  76,
,2164,2194,  79,
,2156,2203,  79,
,2150,2208,  80,
,2143,2215,  77,
,2137,2219,  76,
,2128,2229,  72,
,2128,2236,  69,
,2115,2397, 160,
,1899,2390, 171,
,1894,2393, 183,
,1881,2398, 192,
,1870,2394, 199,
,1858,2400, 215,
,1853,2405, 223,
,1844,2410, 238,
,1835,2414, 247,
,1828,2410, 254,
,1818,2412, 267,
,1813,2412, 278,
,1801,2413, 288,
,1797,2414, 296,
,1790,2417, 303,
,1777,2417, 311,
,1777,2423, 316,
,1776,2417, 321,
,1770,2414, 328,
,1770,2419, 333,
,1763,2418, 339,
,1759,2422, 345,
,1761,2417, 359,
,1755,2415, 355,
,1751,2416, 359,
,1753,2416, 365,
,1749,2414, 371,
,1743,2411, 378,
,1745,2409, 379,
,1748,2404, 387,
,1747,2409, 393,
,1748,2398, 400,
,1749,2396, 405,
,1746,2388, 411,
,1749,2386, 417,
,1748,2377, 424,
,1752,2380, 429,
,1747,2374, 437,
,1745,2374, 444,
,1760,2163, 757,
,1767,2140, 759,
,1772,2154, 760,
,1779,2146, 766,
,1786,2139, 765,
,1787,2129, 769,
,1793,2126, 774,
,1802,2113, 772,
,1811,2107, 770,
,1821,2100, 772,
,1829,2094, 772,
,1835,2083, 773,
,1843,2076, 777,
,1847,2062, 779,
,1853,2060, 787,
,1861,2051, 788,
,1865,2040, 795,
,1870,2035, 789,
,1877,2026, 799,
,1879,2018, 800,
,1890,2012, 803,
,1899,2006, 801,
,1901,1997, 805,
,1910,1989, 807,
,1914,1985, 805,
,1921,1978, 809,
,1926,1975, 810,
,1930,1972, 794,
,1937,1965, 808,
,1937,1979, 809,
,1940,1961, 806,
,1945,1959, 806,
,1950,1957, 803,
,1958,1952, 803,
,1955,1942, 799,
,1960,1948, 798,
,1964,1946, 795,
,1963,1944, 793,
,1971,1940, 789,
,1976,1915, 477,
,2203,1913, 469,
,2208,1916, 463,
,2205,1913, 458,
,2206,1919, 450,
,2211,1928, 441,
,2207,1929, 435,
,2206,1935, 425,
,2202,1943, 417,
,2205,1947, 408,
,2205,1953, 404,
,2205,1957, 392,
,2204,1961, 385,
,2206,1965, 376,
,2207,1969, 367,
,2210,1974, 358,
,2211,1979, 353,
,2210,1995, 338,
,2212,1991, 325,
,2218,1997, 311,
,2212,2007, 299,
,2209,2013, 281,
,2215,2022, 274,
,2212,2028, 260,
,2214,2035, 248,
,2217,2039, 238,
,2219,2050, 224,
,2219,2052, 204,
,2221,2056, 198,
,2225,2064, 185,
,2226,2069, 176,
,2226,2075, 164,
,2224,2080, 155,
,2229,2085, 145,
,2227,2092, 136,
,2227,2096, 128,
,2230,2098, 123,
,2228,2103, 111,
,2228,2107, 112,
,2228,2113,  36,
,2024,2358,  34,
,2019,2355,  34,
,2013,2365,  33,
,2004,2368,  35,
,2004,2370,  40,
,1998,2370,  43,
,1993,2373,  48,
,1997,2375,  51,
,1990,2377,  37,
,1982,2377,  54,
,1978,2379,  60,
,1977,2381,  60,
,1972,2377,  66,
,1970,2385,  71,
,1966,2387,  75,
,1959,2389,  69,
,1959,2388,  89,
,1952,2391,  97,
,1947,2388, 107,
,1931,2387, 113,
,1926,2390, 124,
,1929,2387, 134,
,1923,2387, 141,
,1915,2390, 149,
,1910,2392, 155,
,1903,2392, 163,
,1894,2397, 171,
,1889,2399, 178,
,1884,2399, 197,
,1877,2401, 199,
,1865,2401, 216,
,1858,2404, 223,
,1849,2404, 237,
,1842,2405, 246,
,1832,2403, 258,
,1824,2407, 264,
,1820,2412, 271,
,1808,2411, 280,
,1803,2413, 617,
,1736,2275, 633,
,1730,2266, 648,
,1730,2255, 656,
,1728,2255, 670,
,1732,2246, 683,
,1726,2243, 692,
,1723,2233, 702,
,1724,2225, 713,
,1723,2219, 722,
,1724,2219, 729,
,1722,2216, 735,
,1725,2213, 739,
,1727,2207, 744,
,1729,2203, 744,
,1722,2200, 749,
,1729,2195, 750,
,1735,2195, 761,
,1738,2190, 750,
,1738,2188, 752,
,1743,2186, 752,
,1747,2185, 752,
,1750,2178, 754,
,1750,2170, 758,
,1756,2171, 761,
,1761,2166, 763,
,1759,2162, 765,
,1766,2161, 766,
,1770,2151, 765,
,1775,2148, 766,
,1782,2140, 763,
,1788,2137, 764,
,1799,2128, 766,
,1797,2121, 765,
,1806,2116, 765,
,1813,2107, 771,
,1821,2102, 770,
,1821,2094, 774,
,1829,2086, 777,
,1836,2079, 784,
,2052,1934, 675,
,2059,1927, 660,
,2072,1927, 653,
,2079,1922, 643,
,2087,1921, 632,
,2098,1917, 619,
,2109,1915, 609,
,2114,1916, 594,
,2127,1913, 582,
,2137,1913, 572,
,2146,1913, 563,
,2149,1911, 555,
,2155,1907, 547,
,2164,1908, 542,
,2168,1909, 534,
,2171,1906, 526,
,2174,1904, 522,
,2182,1905, 517,
,2184,1905, 509,
,2187,1907, 504,
,2205,1904, 498,
,2197,1903, 494,
,2197,1903, 488,
,2199,1907, 485,
,2204,1911, 478,
,2202,1910, 471,
,2206,1909, 468,
,2205,1916, 465,
,2205,1917, 458,
,2204,1924, 451,
,2204,1925, 446,
,2203,1930, 467,
,2205,1931, 433,
,2204,1936, 429,
,2211,1937, 423,
,2207,1937, 417,
,2205,1943, 411,
,2207,1949, 404,
,2210,1951, 392,
,2191,2169,  84,
,2184,2166,  81,
,2181,2177,  77,
,2174,2179,  78,
,2168,2194,  72,
,2157,2199,  78,
,2151,2205,  76,
,2144,2215,  76,
,2121,2224,  74,
,2125,2234,  75,
,2116,2242,  68,
,2113,2249,  62,
,2107,2257,  61,
,2099,2265,  53,
,2094,2274,  54,
,2087,2281,  50,
,2085,2290,  48,
,2075,2297,  46,
,2066,2305,  44,
,2057,2313,  44,
,2053,2321,  42,
,2046,2353,  41,
,2039,2336,  35,
,2032,2342,  42,
,2029,2353,  36,
,2026,2350,  33,
,2021,2357,  36,
,2016,2359,  37,
,2013,2366,  38,
,2011,2365,  39,
,2003,2368,  38,
,2005,2377,  40,
,1995,2373,  42,
,1994,2377,  44,
,1989,2383,  45,
,1987,2385,  48,
,1983,2382,  55,
,1975,2384,  58,
,1977,2385,  69,
,1747,2410, 376,
,1745,2400, 384,
,1744,2409, 389,
,1742,2397, 395,
,1744,2399, 401,
,1744,2393, 413,
,1748,2382, 420,
,1747,2382, 429,
,1749,2375, 437,
,1747,2371, 443,
,1746,2368, 452,
,1748,2364, 460,
,1745,2361, 469,
,1744,2357, 477,
,1741,2350, 487,
,1744,2345, 498,
,1742,2336, 510,
,1741,2330, 522,
,1743,2321, 534,
,1743,2314, 548,
,1742,2306, 560,
,1741,2301, 572,
,1741,2294, 585,
,1738,2290, 596,
,1732,2284, 609,
,1733,2278, 621,
,1731,2272, 634,
,1727,2265, 645,
,1726,2261, 658,
,1727,2254, 669,
,1729,2248, 680,
,1723,2242, 691,
,1724,2237, 701,
,1727,2231, 708,
,1723,2228, 716,
,1724,2226, 724,
,1726,2220, 727,
,1726,2217, 731,
,1724,2214, 733,
,1726,2005, 806,
,1903,1998, 807,
,1911,1990, 809,
,1915,1982, 810,
,1922,1974, 812,
,1929,1969, 810,
,1936,1965, 810,
,1939,1960, 809,
,1947,1959, 808,
,1944,1952, 803,
,1950,1952, 802,
,1960,1958, 792,
,1961,1949, 797,
,1964,1949, 794,
,1966,1943, 793,
,1972,1940, 787,
,1977,1941, 784,
,1978,1937, 780,
,1982,1939, 774,
,1980,1943, 768,
,1982,1937, 749,
,1996,1937, 752,
,2003,1936, 743,
,2006,1939, 735,
,2020,1940, 727,
,2015,1937, 720,
,2027,1935, 714,
,2029,1935, 705,
,2036,1933, 700,
,2041,1932, 693,
,2041,1928, 685,
,2055,1929, 676,
,2061,1926, 667,
,2072,1926, 656,
,2080,1924, 644,
,2085,1927, 631,
,2093,1923, 630,
,2106,1919, 605,
,2110,1914, 601,
,2117,1913, 592,
,2128,1914, 585,
,2222,2054, 211,
,2217,2062, 197,
,2224,2067, 181,
,2228,2071, 168,
,2228,2080, 159,
,2228,2087, 144,
,2230,2093, 139,
,2216,2093, 127,
,2229,2102, 118,
,2225,2105, 112,
,2231,2108, 106,
,2234,2114, 104,
,2229,2118, 100,
,2224,2119,  99,
,2221,2123,  98,
,2219,2128,  98,
,2220,2133,  94,
,2214,2129,  93,
,2209,2137,  91,
,2210,2136,  89,
,2210,2145,  86,
,2208,2149,  79,
,2201,2152,  81,
,2199,2156,  80,
,2196,2161,  78,
,2192,2166,  78,
,2178,2171,  77,
,2174,2181,  80,
,2173,2181,  82,
,2169,2188,  80,
,2162,2194,  82,
,2153,2203,  79,
,2150,2208,  81,
,2145,2212,  74,
,2138,2216,  72,
,2132,2228,  66,
,2123,2236,  66,
,2121,2241,  64,
,2120,2251,  61,
,2107,2396, 174,
,1893,2397, 181,
,1884,2401, 192,
,1871,2399, 206,
,1862,2402, 215,
,1849,2407, 225,
,1843,2406, 244,
,1837,2409, 256,
,1819,2409, 268,
,1814,2411, 276,
,1806,2412, 286,
,1799,2415, 292,
,1791,2418, 300,
,1787,2417, 306,
,1784,2416, 313,
,1777,2421, 320,
,1773,2418, 330,
,1762,2419, 334,
,1775,2419, 337,
,1757,2418, 345,
,1757,2420, 349,
,1751,2419, 356,
,1751,2423, 360,
,1752,2415, 364,
,1749,2412, 372,
,1748,2409, 381,
,1750,2421, 382,
,1750,2403, 388,
,1752,2399, 392,
,1747,2397, 397,
,1749,2395, 402,
,1748,2391, 409,
,1746,2390, 414,
,1744,2380, 421,
,1744,2384, 425,
,1744,2381, 436,
,1742,2379, 445,
,1741,2368, 452,
,1746,2366, 461,
,1746,2355, 763,
,1763,2153, 765,
,1771,2147, 766,
,1776,2142, 769,
,1785,2137, 763,
,1795,2128, 766,
,1801,2117, 763,
,1811,2109, 766,
,1819,2104, 772,
,1826,2092, 770,
,1830,2084, 776,
,1839,2077, 779,
,1842,2069, 785,
,1849,2061, 787,
,1855,2052, 792,
,1865,2045, 794,
,1869,2052, 794,
,1874,2028, 797,
,1888,2018, 798,
,1889,2013, 800,
,1894,2005, 802,
,1903,2005, 805,
,1909,1992, 805,
,1924,1987, 809,
,1918,1985, 809,
,1921,1977, 810,
,1923,1971, 802,
,1932,1967, 808,
,1935,1965, 808,
,1941,1962, 809,
,1944,1960, 808,
,1950,1953, 810,
,1952,1951, 806,
,1957,1949, 802,
,1959,1944, 801,
,1962,1946, 796,
,1969,1941, 793,
,1971,1943, 786,
,1972,1943, 780,
,1979,1944, 467,
,2211,1911, 461,
,2204,1913, 456,
,2205,1923, 448,
,2208,1928, 438,
,2204,1935, 431,
,2205,1936, 423,
,2205,1941, 413,
,2202,1950, 410,
,2210,1949, 400,
,2209,1951, 390,
,2208,1956, 385,
,2212,1966, 377,
,2211,1967, 366,
,2211,1977, 354,
,2211,1981, 342,
,2208,1991, 332,
,2210,1997, 321,
,2208,2002, 307,
,2207,2009, 295,
,2210,2016, 283,
,2216,2021, 270,
,2217,2028, 259,
,2218,2025, 246,
,2221,2042, 234,
,2216,2044, 221,
,2221,2052, 209,
,2224,2060, 196,
,2220,2065, 184,
,2227,2072, 171,
,2225,2078, 162,
,2228,2085, 151,
,2226,2087, 145,
,2231,2092, 136,
,2230,2102, 129,
,2231,2099, 125,
,2230,2106, 118,
,2226,2107, 115,
,2225,2111, 109,
,2226,2115, 105,
,2023,2360,  32,
,2008,2361,  36,
,2012,2364,  40,
,2005,2364,  44,
,1995,2370,  44,
,1995,2375,  45,
,1993,2377,  48,
,1990,2381,  50,
,1980,2380,  53,
,1977,2386,  56,
,1974,2385,  64,
,1969,2385,  67,
,1963,2383,  76,
,1957,2383,  87,
,1955,2382,  93,
,1953,2386, 101,
,1947,2385, 110,
,1939,2386, 115,
,1935,2385, 120,
,1928,2388, 126,
,1924,2389, 131,
,1917,2392, 137,
,1915,2398, 145,
,1905,2397, 153,
,1899,2396, 165,
,1895,2396, 176,
,1885,2397, 188,
,1879,2393, 199,
,1870,2398, 210,
,1857,2399, 221,
,1854,2402, 229,
,1844,2403, 237,
,1837,2406, 246,
,1830,2413, 254,
,1824,2411, 261,
,1815,2417, 273,
,1806,2414, 280,
,1799,2414, 290,
,1796,2416, 284,
,1788,2417, 634,
,1731,2267, 645,
,1726,2259, 660,
,1724,2254, 674,
,1727,2245, 685,
,1725,2241, 693,
,1723,2235, 705,
,1727,2232, 712,
,1725,2225, 720,
,1724,2222, 724,
,1722,2219, 731,
,1726,2215, 734,
,1723,2212, 738,
,1727,2209, 740,
,1729,2205, 743,
,1733,2201, 745,
,1733,2198, 747,
,1736,2195, 749,
,1739,2191, 753,
,1739,2187, 754,
,1740,2184,  73,
,2143,2220,  66,
,2134,2225,  69,
,2126,2241,  64,
,2112,2249,  65,
,2104,2256,  59,
,2098,2271,  61,
,2086,2280,  56,
,2080,2291,  53,
,2071,2297,  49,
,2076,2306,  45,
,2059,2314,  43,
,2051,2320,  40,
,2047,2328,  37,
,2043,2335,  37,
,2036,2342,  34,
,2030,2346,  35,
,2025,2353,  35,
,2020,2360,  33,
,2016,2362,  33,
,2011,2364,  33,
,2007,2368,  35,
,2003,2372,  36,
,2000,2372,  41,
,1997,2375,  41,
,1991,2376,  48,
,1989,2380,  51,
,1987,2376,  52,
,1982,2379,  57,
,1980,2384,  59,
,1975,2382,  63,
,1975,2384,  67,
,1970,2385,  70,
,1965,2389,  75,
,1958,2372,  81,
,1955,2389,  89,
,1944,2387,  97,
,1945,2385, 106,
,1941,2389, 117,
,1932,2396, 126,
,1924,2388, 387,
,1748,2404, 396,
,1748,2400, 401,
,1740,2395, 410,
,1743,2390, 419,
,1739,2386, 428,
,1744,2380, 439,
,1747,2376, 448,
,1745,2363, 460,
,1731,2357, 470,
,1747,2352, 478,
,1745,2345, 489,
,1745,2339, 495,
,1744,2333, 510,
,1742,2330, 521,
,1742,2321, 534,
,1736,2318, 544,
,1739,2318, 557,
,1737,2307, 569,
,1735,2298, 582,
,1737,2290, 594,
,1735,2284, 603,
,1734,2278, 619,
,1735,2270, 637,
,1734,2264, 645,
,1732,2259, 655,
,1726,2258, 667,
,1724,2249, 678,
,1730,2251, 686,
,1725,2237, 695,
,1724,2237, 703,
,1724,2226, 712,
,1728,2224, 719,
,1724,2221, 726,
,1721,2216, 734,
,1723,2214, 738,
,1726,2206, 742,
,1724,2204, 747,
,1728,2204, 749,
,1730,2200, 752,
,1940,1962, 809,
,1943,1957, 805,
,1949,1952, 804,
,1959,1945, 803,
,1959,1949, 800,
,1964,1946, 795,
,1971,1947, 789,
,1973,1947, 778,
,1982,1945, 773,
,1983,1947, 768,
,1982,1943, 770,
,1990,1941, 759,
,1994,1943, 755,
,1997,1938, 750,
,2004,1933, 744,
,2008,1935, 737,
,2017,1935, 731,
,2021,1936, 721,
,2035,1932, 713,
,2034,1935, 699,
,2036,1934, 690,
,2044,1933, 677,
,2055,1932, 670,
,2061,1928, 657,
,2069,1930, 653,
,2077,1926, 645,
,2086,1923, 637,
,2094,1915, 628,
,2098,1915, 619,
,2108,1918, 608,
,2119,1916, 600,
,2124,1909, 588,
,2131,1913, 578,
,2137,1912, 568,
,2148,1913, 559,
,2153,1909, 549,
,2160,1907, 544,
,2165,1911, 536,
,2172,1906, 531,
,2172,2074, 175,
,2226,2078, 169,
,2226,2084, 155,
,2228,2089, 145,
,2227,2097, 132,
,2229,2099, 128,
,2227,2105, 117,
,2227,2109, 108,
,2225,2119, 110,
,2226,2116, 102,
,2223,2121, 102,
,2224,2123,  93,
,2222,2131,  90,
,2221,2132,  87,
,2218,2137,  86,
,2215,2137,  86,
,2213,2142,  89,
,2204,2146,  86,
,2203,2151,  88,
,2196,2155,  91,
,2190,2158,  88,
,2189,2161,  86,
,2188,2169,  83,
,2177,2169,  82,
,2178,2180,  80,
,2170,2181,  78,
,2172,2214,  75,
,2167,2193,  71,
,2159,2196,  73,
,2153,2210,  76,
,2146,2214,  76,
,2137,2225,  75,
,2129,2231,  73,
,2123,2236,  69,
,2112,2244,  69,
,2109,2254,  66,
,2104,2262,  60,
,2097,2269,  57,
,2088,2278,  52,
,2080,2287, 200,
,1868,2401, 218,
,1858,2402, 225,
,1849,2403, 235,
,1840,2404, 247,
,1830,2413, 253,
,1822,2411, 268,
,1809,2416, 277,
,1804,2416, 290,
,1796,2416, 301,
,1787,2418, 307,
,1782,2417, 305,
,1778,2417, 320,
,1772,2418, 326,
,1767,2418, 332,
,1767,2436, 336,
,1765,2418, 340,
,1760,2419, 346,
,1759,2419, 352,
,1757,2412, 355,
,1756,2410, 361,
,1751,2413, 365,
,1749,2415, 376,
,1750,2410, 376,
,1747,2406, 383,
,1746,2412, 389,
,1743,2397, 395,
,1741,2400, 399,
,1745,2395, 408,
,1747,2391, 415,
,1746,2387, 421,
,1747,2381, 426,
,1752,2374, 434,
,1750,2374, 442,
,1747,2367, 448,
,1747,2369, 457,
,1747,2360, 480,
,1742,2355, 474,
,1743,2346, 485,
,1744,2348, 765,
,1791,2135, 763,
,1794,2128, 767,
,1797,2121, 772,
,1807,2111, 771,
,1813,2105, 773,
,1821,2091, 773,
,1829,2089, 777,
,1846,2071, 778,
,1853,2062, 781,
,1860,2056, 782,
,1863,2047, 785,
,1871,2039, 790,
,1880,2032, 794,
,1881,2023, 796,
,1890,2016, 801,
,1895,2007, 806,
,1900,2000, 806,
,1907,1993, 807,
,1915,1988, 808,
,1919,1978, 808,
,1921,1976, 809,
,1930,1971, 809,
,1935,1965, 813,
,1936,1964, 807,
,1941,1960, 806,
,1952,1958, 806,
,1951,1956, 803,
,1953,1956, 801,
,1952,1952, 781,
,1956,1950, 795,
,1963,1949, 793,
,1962,1947, 791,
,1973,1947, 787,
,1972,1943, 783,
,1979,1941, 781,
,1981,1951, 777,
,1988,1938, 770,
,1991,1940, 764,
,1994,1937, 759,
,2209,1923, 442,
,2208,1927, 443,
,2210,1928, 432,
,2214,1933, 419,
,2210,1941, 410,
,2213,1949, 404,
,2208,1954, 391,
,2208,1963, 364,
,2208,1968, 370,
,2206,1974, 359,
,2209,1979, 351,
,2210,1983, 343,
,2212,1991, 330,
,2210,1995, 318,
,2212,2000, 308,
,2217,2008, 294,
,2216,2013, 282,
,2213,2038, 268,
,2215,2028, 256,
,2217,2040, 242,
,2217,2037, 229,
,2215,2050, 218,
,2222,2065, 206,
,2222,2063, 195,
,2222,2069, 182,
,2226,2072, 170,
,2227,2064, 161,
,2230,2082, 156,
,2227,2084, 139,
,2230,2094, 130,
,2230,2096, 126,
,2229,2102, 119,
,2228,2107, 111,
,2231,2109, 107,
,2225,2114, 102,
,2226,2116, 101,
,2226,2122, 100,
,2225,2123,  91,
,2220,2127,  96,
,2219,2128,  37,
,2003,2374,  36,
,1998,2375,  40,
,1995,2376,  46,
,1990,2375,  51,
,1983,2379,  56,
,1980,2378,  60,
,1977,2380,  62,
,1966,2380,  72,
,1968,2384,  74,
,1953,2384,  77,
,1960,2387,  81,
,1956,2387,  80,
,1953,2380,  93,
,1947,2391,  99,
,1941,2392, 109,
,1936,2389, 118,
,1930,2390, 134,
,1921,2389, 138,
,1917,2390, 148,
,1905,2392, 158,
,1901,2390, 166,
,1895,2393, 173,
,1890,2397, 181,
,1878,2397, 189,
,1874,2401, 196,
,1865,2403, 206,
,1860,2402, 217,
,1851,2406, 227,
,1841,2410, 240,
,1844,2408, 256,
,1823,2406, 262,
,1817,2410, 272,
,1811,2411, 282,
,1805,2412, 288,
,1796,2414, 297,
,1791,2415, 302,
,1786,2417, 308,
,1780,2418, 313,
,1774,2419, 672,
,1724,2242, 682,
,1725,2240, 695,
,1723,2235, 705,
,1719,2233, 707,
,1726,2222, 718,
,1725,2218, 725,
,1726,2214, 739,
,1726,2206, 743,
,1727,2209, 746,
,1728,2201, 754,
,1727,2202, 752,
,1730,2196, 754,
,1737,2191, 755,
,1739,2190, 755,
,1748,2184, 753,
,1745,2183, 754,
,1751,2178, 755,
,1748,2172, 752,
,1756,2167, 756,
,1758,2165, 758,
,1765,2167, 760,
,1765,2158, 765,
,1769,2150, 763,
,1773,2147, 766,
,1778,2142, 767,
,1782,2137, 773,
,1788,2134, 767,
,1796,2123, 766,
,1806,2117, 766,
,1814,2110, 767,
,1818,2104, 767,
,1826,2096, 770,
,1831,2087, 774,
,1837,2081, 776,
,1842,2072, 781,
,1849,2063, 784,
,1853,2055, 791,
,1860,2046, 791,
,1869,2038, 795,
,2088,1925, 629,
,2097,1920, 619,
,2109,1918, 608,
,2116,1913, 595,
,2127,1913, 584,
,2135,1911, 568,
,2146,1912, 560,
,2152,1912, 548,
,2166,1906, 540,
,2168,1908, 532,
,2173,1905, 530,
,2179,1906, 521,
,2181,1907, 515,
,2184,1906, 512,
,2187,1897, 504,
,2193,1905, 501,
,2192,1908, 491,
,2197,1907, 487,
,2200,1908, 483,
,2204,1908, 477,
,2204,1909, 470,
,2209,1913, 467,
,2208,1916, 462,
,2205,1917, 456,
,2206,1919, 451,
,2208,1925, 446,
,2207,1925, 437,
,2205,1931, 432,
,2205,1937, 425,
,2206,1942, 417,
