,1770,2422, 360,
,1766,2239, 732,
,1730,2231, 738,
,1732,2224, 740,
,1731,2220, 749,
,1731,2216, 755,
,1731,2213, 759,
,1733,2209, 764,
,1738,2200, 767,
,1739,2199, 769,
,1742,2193, 766,
,1742,2193, 766,
,1752,2188, 766,
,1754,2189, 768,
,1772,2182, 764,
,1759,2176, 772,
,1764,2174, 770,
,1766,2166, 774,
,1764,2166, 774,
,1773,2158, 778,
,1778,2158, 781,
,1780,2164, 781,
,1787,2144, 780,
,1796,2137, 781,
,1802,2131, 779,
,1805,2125, 779,
,1817,2117, 780,
,1824,2110, 781,
,1828,2104, 787,
,1842,2095, 788,
,1843,2090, 789,
,1847,2080, 797,
,1846,2082, 795,
,1859,2063, 802,
,1871,2058, 804,
,1871,2048, 806,
,1880,2038, 807,
,1887,2029, 809,
,1894,2024, 812,
,1902,2017, 815,
,1908,1923, 599,
,2140,1919, 586,
,2147,1922, 570,
,2157,1922, 564,
,2164,1916, 555,
,2173,1915, 541,
,2176,1912, 536,
,2184,1915, 529,
,2190,1915, 522,
,2192,1916, 515,
,2193,1916, 512,
,2196,1915, 505,
,2202,1914, 498,
,2204,1918, 497,
,2202,1921, 488,
,2213,1918, 488,
,2211,1918, 478,
,2212,1927, 475,
,2214,1924, 466,
,2213,1930, 463,
,2208,1933, 457,
,2215,1936, 452,
,2212,1945, 444,
,2209,1944, 439,
,2209,1949, 432,
,2212,1951, 424,
,2213,1952, 419,
,2213,1956, 410,
,2213,1960, 405,
,2217,1963, 401,
,2216,1965, 388,
,2217,1973, 379,
,2216,1979, 370,
,2219,1992, 355,
,2217,1994, 346,
,2217,2003, 332,
,2217,2009, 320,
,2218,2015, 306,
,2218,2021, 296,
,2215,2025, 283,
,2148,2231,  82,
,2137,2235,  82,
,2130,2246,  81,
,2115,2256,  81,
,2112,2266,  72,
,2104,2280,  70,
,2094,2288,  64,
,2091,2298,  59,
,2078,2306,  56,
,2073,2311,  55,
,2066,2322,  54,
,2060,2328,  52,
,2052,2336,  51,
,2046,2346,  50,
,2040,2348,  50,
,2034,2352,  48,
,2029,2354,  48,
,2027,2362,  50,
,2024,2364,  53,
,2019,2370,  52,
,2014,2373,  54,
,2010,2372,  57,
,2008,2370,  58,
,2007,2377,  58,
,2002,2380,  60,
,1996,2377,  64,
,1995,2384,  65,
,1991,2390,  69,
,1985,2387,  73,
,1983,2386,  79,
,1978,2388,  84,
,1971,2387,  96,
,1971,2388,  97,
,1964,2386, 108,
,1961,2388, 115,
,1956,2388, 122,
,1951,2388, 128,
,1946,2390, 134,
,1940,2392, 140,
,1936,2387, 450,
,1756,2379, 454,
,1752,2373, 466,
,1753,2366, 474,
,1755,2361, 486,
,1752,2353, 498,
,1749,2352, 510,
,1747,2343, 525,
,1745,2336, 536,
,1747,2328, 549,
,1746,2321, 562,
,1745,2314, 573,
,1744,2306, 589,
,1746,2299, 602,
,1742,2293, 612,
,1740,2287, 624,
,1739,2288, 638,
,1741,2279, 651,
,1735,2269, 659,
,1735,2271, 671,
,1733,2259, 685,
,1731,2256, 694,
,1729,2245, 707,
,1732,2244, 715,
,1728,2235, 723,
,1728,2233, 730,
,1730,2229, 737,
,1730,2226, 743,
,1728,2221, 745,
,1731,2217, 750,
,1733,2215, 751,
,1736,2213, 753,
,1736,2208, 757,
,1737,2206, 754,
,1741,2205, 762,
,1741,2198, 764,
,1741,2195, 771,
,1747,2192, 769,
,1749,2189, 771,
,1746,1958, 798,
,1970,1956, 795,
,1975,1964, 794,
,1979,1954, 788,
,1985,1947, 785,
,1988,1946, 780,
,1999,1944, 772,
,2002,1944, 760,
,2010,1947, 752,
,2015,1943, 742,
,2020,1946, 731,
,2025,1946, 725,
,2033,1945, 716,
,2041,1943, 707,
,2044,1945, 703,
,2051,1941, 693,
,2061,1934, 684,
,2065,1937, 654,
,2073,1934, 669,
,2081,1936, 658,
,2088,1932, 649,
,2095,1929, 639,
,2108,1929, 626,
,2114,1928, 616,
,2121,1927, 605,
,2128,1926, 595,
,2136,1924, 586,
,2145,1941, 577,
,2151,1919, 570,
,2158,1921, 563,
,2163,1917, 556,
,2168,1915, 549,
,2175,1914, 541,
,2185,1914, 532,
,2188,1917, 527,
,2188,1913, 520,
,2194,1913, 520,
,2199,1911, 505,
,2199,1911, 504,
,2203,1914, 136,
,2237,2109, 128,
,2234,2112, 124,
,2237,2116, 115,
,2238,2122, 108,
,2236,2124, 110,
,2232,2130, 105,
,2228,2135, 103,
,2224,2133, 104,
,2223,2141,  94,
,2219,2147, 103,
,2216,2142, 100,
,2214,2150,  99,
,2209,2158,  94,
,2207,2140,  96,
,2206,2162,  89,
,2206,2162,  90,
,2198,2172,  90,
,2194,2178,  96,
,2185,2183,  98,
,2185,2186,  91,
,2176,2196,  90,
,2173,2200,  92,
,2160,2206,  91,
,2157,2212,  89,
,2147,2221,  87,
,2144,2228,  84,
,2135,2235,  80,
,2133,2242,  77,
,2125,2250,  73,
,2121,2259,  72,
,2113,2269,  68,
,2106,2275,  66,
,2105,2285,  64,
,2090,2291,  62,
,2081,2302,  61,
,2078,2309,  60,
,2069,2323,  57,
,2063,2318,  55,
,2055,2331, 272,
,1828,2417, 281,
,1815,2413, 294,
,1814,2418, 306,
,1805,2417, 316,
,1793,2421, 322,
,1788,2420, 330,
,1783,2419, 338,
,1779,2424, 346,
,1779,2421, 353,
,1769,2421, 358,
,1767,2423, 364,
,1764,2421, 369,
,1760,2415, 374,
,1759,2419, 378,
,1756,2415, 384,
,1755,2416, 388,
,1755,2409, 394,
,1754,2410, 401,
,1752,2405, 406,
,1757,2404, 414,
,1754,2399, 417,
,1756,2391, 423,
,1754,2391, 404,
,1759,2390, 435,
,1754,2386, 440,
,1754,2385, 448,
,1749,2380, 454,
,1752,2379, 462,
,1746,2372, 469,
,1748,2370, 481,
,1760,2359, 475,
,1753,2352, 501,
,1751,2363, 512,
,1749,2339, 520,
,1750,2338, 536,
,1748,2326, 545,
,1745,2320, 559,
,1748,2317, 570,
,1745,2310, 581,
,1741,2110, 783,
,1832,2100, 785,
,1835,2092, 787,
,1846,2082, 793,
,1852,2070, 797,
,1861,2064, 803,
,1867,2057, 806,
,1874,2040, 808,
,1883,2033, 809,
,1890,2026, 811,
,1900,2017, 813,
,1908,2009, 816,
,1910,2002, 816,
,1917,1997, 817,
,1923,1990, 818,
,1926,1987, 819,
,1929,1983, 818,
,1935,1978, 818,
,1939,1976, 818,
,1940,1972, 817,
,1948,1970, 815,
,1951,1965, 815,
,1955,1963, 813,
,1957,1959, 811,
,1962,1957, 811,
,1965,1953, 808,
,1968,1953, 807,
,1974,1951, 800,
,1979,1952, 797,
,1983,1950, 791,
,1986,1950, 784,
,1991,1950, 777,
,1996,1951, 771,
,1998,1951, 764,
,2003,1949, 759,
,2011,1949, 751,
,2012,1948, 746,
,2017,1947, 741,
,2023,1944, 735,
,2222,2035, 266,
,2227,2043, 250,
,2225,2051, 235,
,2230,2057, 221,
,2234,2064, 206,
,2233,2072, 188,
,2231,2080, 179,
,2240,2089, 162,
,2238,2091, 149,
,2231,2098, 145,
,2238,2102, 137,
,2239,2111, 130,
,2233,2110, 122,
,2236,2112, 123,
,2231,2117, 120,
,2238,2124, 117,
,2229,2128, 113,
,2233,2129, 110,
,2230,2135, 106,
,2229,2134, 104,
,2225,2137, 100,
,2224,2141,  94,
,2222,2144,  95,
,2221,2151,  94,
,2217,2152,  92,
,2212,2159,  93,
,2207,2160,  92,
,2203,2167,  92,
,2199,2167,  95,
,2193,2176,  95,
,2187,2176,  95,
,2182,2185,  93,
,2179,2189,  95,
,2175,2196,  90,
,2169,2200,  93,
,2162,2207,  85,
,2155,2214,  78,
,2155,2214,  82,
,2148,2224,  80,
,2139,2384,  66,
,1988,2383,  71,
,1985,2387,  73,
,1982,2390,  75,
,1977,2393,  83,
,1975,2390,  94,
,1967,2389, 102,
,1959,2394, 112,
,1956,2390, 119,
,1949,2391, 128,
,1944,2390, 136,
,1939,2391, 142,
,1932,2392, 150,
,1927,2394, 158,
,1917,2397, 164,
,1909,2398, 172,
,1894,2400, 180,
,1901,2401, 189,
,1892,2402, 202,
,1884,2402, 212,
,1878,2405, 224,
,1867,2405, 232,
,1861,2405, 246,
,1852,2408, 251,
,1846,2408, 264,
,1835,2411, 273,
,1827,2416, 281,
,1822,2416, 288,
,1814,2417, 296,
,1806,2419, 302,
,1797,2421, 312,
,1793,2421, 322,
,1788,2423, 332,
,1783,2422, 338,
,1780,2424, 342,
,1772,2424, 350,
,1769,2424, 356,
,1763,2426, 361,
,1765,2418, 367,
,1764,2234, 742,
,1728,2228, 746,
,1729,2222, 750,
,1727,2218, 755,
,1729,2214, 761,
,1732,2213, 759,
,1754,2203, 762,
,1739,2195, 763,
,1743,2196, 764,
,1746,2196, 765,
,1750,2189, 773,
,1752,2186, 772,
,1753,2182, 776,
,1756,2177, 776,
,1760,2168, 775,
,1759,2162, 780,
,1766,2167, 777,
,1771,2162, 776,
,1778,2155, 776,
,1783,2161, 775,
,1791,2144, 774,
,1794,2140, 777,
,1803,2133, 776,
,1809,2124, 780,
,1816,2122, 781,
,1822,2112, 781,
,1824,2106, 789,
,1830,2093, 784,
,1837,2087, 795,
,1845,2082, 795,
,1849,2076, 798,
,1862,2062, 799,
,1866,2053, 801,
,1872,2049, 800,
,1881,2037, 805,
,1890,2032, 808,
,1897,2023, 810,
,1900,2021, 812,
,1907,2006, 815,
,1913,1923, 590,
,2147,1922, 573,
,2153,1921, 564,
,2163,1918, 558,
,2169,1911, 551,
,2176,1916, 539,
,2184,1913, 534,
,2188,1915, 524,
,2193,1912, 541,
,2197,1913, 514,
,2200,1916, 506,
,2205,1914, 500,
,2207,1915, 495,
,2207,1916, 490,
,2212,1917, 490,
,2210,1922, 478,
,2211,1923, 472,
,2211,1928, 470,
,2214,1933, 463,
,2207,1938, 458,
,2212,1934, 454,
,2210,1941, 448,
,2216,1940, 441,
,2213,1945, 435,
,2217,1940, 430,
,2218,1948, 422,
,2217,1952, 415,
,2215,1959, 405,
,2219,1963, 397,
,2216,1968, 388,
,2215,1977, 378,
,2215,1982, 369,
,2214,1989, 357,
,2216,1995, 353,
,2216,1998, 335,
,2217,2007, 324,
,2220,2010, 310,
,2221,2016, 301,
,2223,2020, 286,
,2225,2028,  85,
,2136,2241,  77,
,2128,2248,  77,
,2121,2258,  72,
,2116,2270,  68,
,2104,2277,  60,
,2096,2286,  64,
,2086,2296,  58,
,2073,2309,  57,
,2066,2315,  56,
,2063,2324,  54,
,2059,2331,  53,
,2050,2337,  51,
,2045,2342,  48,
,2048,2347,  42,
,2037,2350,  48,
,2031,2359,  50,
,2027,2359,  56,
,2022,2368,  51,
,2020,2368,  52,
,2015,2370,  49,
,2007,2372,  52,
,2006,2377,  54,
,2000,2381,  56,
,2003,2382,  59,
,1995,2384,  62,
,1988,2386,  68,
,1987,2386,  65,
,1983,2389,  80,
,1979,2383,  86,
,1975,2385,  91,
,1970,2383,  98,
,1967,2385, 103,
,1963,2386, 107,
,1958,2384, 112,
,1954,2390, 132,
,1935,2392, 121,
,1945,2394, 128,
,1944,2394, 134,
,1932,2395, 144,
,1747,2380, 454,
,1754,2376, 465,
,1746,2371, 473,
,1750,2345, 484,
,1752,2361, 498,
,1747,2349, 508,
,1749,2345, 522,
,1750,2331, 542,
,1747,2328, 553,
,1746,2317, 566,
,1748,2310, 578,
,1746,2306, 591,
,1741,2306, 602,
,1736,2296, 613,
,1739,2284, 627,
,1738,2284, 638,
,1734,2277, 651,
,1734,2272, 663,
,1735,2263, 675,
,1733,2257, 687,
,1744,2251, 698,
,1733,2249, 706,
,1729,2243, 713,
,1732,2236, 728,
,1729,2237, 729,
,1729,2230, 735,
,1732,2227, 739,
,1729,2224, 744,
,1733,2219, 747,
,1733,2225, 751,
,1739,2213, 759,
,1729,2208, 760,
,1740,2207, 762,
,1740,2201, 767,
,1739,2203, 770,
,1738,2194, 771,
,1743,2193, 775,
,1745,2185, 773,
,1751,2184, 773,
,1752,1957, 800,
,1978,1957, 799,
,1980,1948, 793,
,1985,1948, 787,
,1989,1947, 780,
,1993,1948, 773,
,2000,1947, 765,
,2004,1948, 757,
,2007,1947, 749,
,2014,1948, 742,
,2019,1947, 736,
,2022,1946, 730,
,2029,1944, 724,
,2033,1941, 717,
,2042,1941, 711,
,2046,1939, 702,
,2054,1938, 694,
,2064,1936, 682,
,2069,1936, 672,
,2075,1936, 658,
,2085,2403, 172,
,1903,2400, 181,
,1898,2401, 194,
,1888,2401, 211,
,1876,2404, 225,
,1868,2404, 240,
,1857,2405, 247,
,1845,2409, 260,
,1833,2412, 269,
,1828,2413, 278,
,1822,2422, 289,
,1810,2418, 300,
,1806,2415, 308,
,1783,2422, 314,
,1790,2422, 325,
,1785,2424, 331,
,1784,2427, 339,
,1775,2422, 354,
,1768,2421, 352,
,1770,2420, 357,
,1767,2421, 363,
,1767,2422, 366,
,1764,2422, 371,
,1762,2417, 375,
,1760,2415, 382,
,1762,2412, 385,
,1759,2412, 397,
,1756,2408, 394,
,1753,2410, 402,
,1755,2409, 405,
,1753,2406, 414,
,1751,2404, 419,
,1747,2396, 426,
,1750,2396, 421,
,1773,2389, 433,
,1751,2386, 446,
,1750,2379, 454,
,1752,2377, 463,
,1752,2369, 470,
,1754,2365, 479,
,1751,2360, 488,
,1752,2355, 497,
,1750,2352, 505,
,1837,2096, 792,
,1841,2086, 794,
,1853,2074, 795,
,1863,2064, 798,
,1867,2056, 800,
,1879,2045, 805,
,1884,2039, 804,
,1893,2023, 799,
,1899,2016, 813,
,1908,2014, 815,
,1909,2003, 814,
,1916,1998, 818,
,1927,1990, 816,
,1927,1984, 820,
,1930,1976, 819,
,1935,1973, 820,
,1944,1970, 819,
,1944,1963, 817,
,1946,1965, 818,
,1953,1956, 816,
,1957,1956, 813,
,1963,1958, 809,
,1964,1957, 805,
,1970,1957, 802,
,1970,1955, 797,
,1975,1955, 794,
,1979,1952, 792,
,1983,1952, 786,
,1986,1944, 786,
,1987,1949, 779,
,1995,1945, 776,
,2001,1946, 771,
,2002,1943, 766,
,2010,1946, 756,
,2014,1945, 748,
,2019,1943, 737,
,2026,1946, 727,
,2034,1946, 716,
,2038,1943, 709,
,2215,1956, 401,
,2215,1965, 391,
,2217,1978, 380,
,2217,1982, 365,
,2215,1986, 355,
,2214,1997, 344,
,2212,2005, 329,
,2221,2013, 312,
,2222,2015, 302,
,2225,2026, 288,
,2229,2026, 277,
,2227,2035, 261,
,2230,2047, 248,
,2226,2050, 236,
,2228,2057, 223,
,2229,2064, 212,
,2231,2070, 199,
,2233,2075, 187,
,2233,2078, 176,
,2237,2086, 168,
,2236,2091, 153,
,2235,2093, 150,
,2237,2103, 143,
,2237,2104, 139,
,2235,2107, 128,
,2235,2114, 122,
,2240,2116, 117,
,2238,2121, 111,
,2234,2121, 108,
,2233,2131, 105,
,2237,2130, 103,
,2232,2137, 100,
,2226,2137,  99,
,2226,2141,  99,
,2224,2142, 100,
,2214,2149, 100,
,2217,2149, 100,
,2213,2156,  98,
,2211,2159,  96,
,2206,2385,  75,
,1985,2387,  79,
,1978,2377,  86,
,1975,2388,  94,
,1971,2387,  98,
,1963,2391, 105,
,1961,2392, 112,
,1951,2393, 120,
,1944,2394, 120,
,1938,2398, 131,
,1931,2396, 144,
,1927,2395, 153,
,1923,2396, 160,
,1916,2389, 175,
,1907,2393, 185,
,1898,2397, 195,
,1896,2399, 202,
,1886,2401, 211,
,1877,2404, 221,
,1870,2401, 227,
,1862,2410, 237,
,1829,2411, 247,
,1846,2411, 257,
,1838,2414, 266,
,1834,2412, 278,
,1819,2415, 289,
,1817,2414, 299,
,1807,2417, 312,
,1801,2419, 315,
,1796,2420, 324,
,1790,2418, 325,
,1784,2422, 334,
,1782,2428, 339,
,1778,2423, 346,
,1773,2422, 350,
,1769,2421, 359,
,1767,2423, 363,
,1764,2421, 369,
,1761,2415, 372,
,1757,2224, 741,
,1733,2221, 748,
,1734,2214, 754,
,1732,2214, 760,
,1735,2206, 765,
,1737,2201, 770,
,1736,2202, 773,
,1740,2193, 772,
,1745,2187, 773,
,1751,2186, 774,
,1753,2181, 772,
,1755,2178, 770,
,1763,2174, 771,
,1758,2169, 770,
,1771,2167, 775,
,1779,2162, 773,
,1779,2163, 775,
,1782,2152, 779,
,1786,2147, 781,
,1791,2138, 781,
,1794,2131, 785,
,1801,2129, 784,
,1808,2121, 785,
,1819,2111, 782,
,1824,2105, 788,
,1834,2097, 784,
,1839,2090, 786,
,1850,2083, 788,
,1850,2074, 793,
,1859,2067, 796,
,1864,2058, 800,
,1868,2050, 805,
,1877,2041, 808,
,1882,2034, 808,
,1891,2027, 810,
,1895,2018, 813,
,1898,2010, 814,
,1912,2004, 815,
,1918,1999, 817,
,1921,1923, 575,
,2161,1917, 564,
,2165,1913, 552,
,2174,1915, 544,
,2177,1912, 534,
,2187,1914, 529,
,2189,1911, 517,
,2195,1916, 512,
,2195,1911, 507,
,2199,1916, 498,
,2201,1917, 494,
,2205,1918, 493,
,2206,1918, 486,
,2208,1922, 482,
,2214,1922, 476,
,2212,1923, 470,
,2214,1928, 466,
,2214,1924, 461,
,2217,1928, 456,
,2216,1930, 449,
,2219,1937, 442,
,2217,1948, 434,
,2213,1949, 428,
,2213,1952, 420,
,2215,1956, 414,
,2216,1961, 409,
,2214,1966, 400,
,2217,1968, 389,
,2211,1973, 392,
,2218,1977, 373,
,2220,1982, 363,
,2220,1985, 352,
,2219,1991, 340,
,2222,2000, 329,
,2220,2007, 319,
,2221,2015, 305,
,2216,2023, 294,
,2222,2032, 278,
,2224,2039, 266,
,2224,2247,  77,
,2123,2257,  74,
,2114,2265,  74,
,2099,2275,  72,
,2098,2288,  65,
,2087,2295,  64,
,2077,2306,  60,
,2072,2310,  57,
,2066,2324,  52,
,2058,2329,  50,
,2050,2336,  49,
,2046,2344,  49,
,2038,2348,  48,
,2035,2355,  46,
,2027,2357,  48,
,2025,2363,  48,
,2017,2368,  48,
,2035,2369,  50,
,2013,2372,  54,
,2009,2375,  57,
,2006,2376,  58,
,2003,2378,  62,
,2000,2379,  66,
,1989,2379,  68,
,1990,2387,  70,
,1988,2384,  73,
,1987,2390,  76,
,1979,2388,  76,
,1975,2392,  82,
,1972,2393,  88,
,1968,2392,  95,
,1961,2387, 104,
,1958,2386, 112,
,1951,2392, 120,
,1945,2390, 130,
,1945,2391, 138,
,1935,2392, 145,
,1927,2397, 153,
,1917,2393, 160,
,1919,2395, 462,
,1755,2368, 475,
,1753,2363, 482,
,1753,2355, 499,
,1752,2349, 512,
,1751,2342, 525,
,1746,2338, 535,
,1747,2329, 551,
,1745,2321, 565,
,1744,2314, 579,
,1741,2308, 589,
,1742,2304, 605,
,1741,2293, 618,
,1740,2288, 630,
,1736,2279, 642,
,1738,2275, 654,
,1738,2268, 668,
,1732,2262, 677,
,1731,2259, 687,
,1733,2252, 698,
,1728,2249, 706,
,1728,2244, 718,
,1731,2238, 724,
,1731,2233, 732,
,1724,2227, 738,
,1729,2223, 746,
,1729,2231, 750,
,1730,2217, 755,
,1732,2212, 757,
,1731,2210, 760,
,1736,2206, 762,
,1737,2206, 763,
,1738,2201, 762,
,1742,2197, 764,
,1745,2194, 765,
,1747,2186, 767,
,1750,2190, 767,
,1756,2182, 771,
,1757,2186, 774,
,1759,2176, 772,
,1978,1956, 788,
,1987,1953, 781,
,1986,1950, 781,
,1992,1951, 770,
,1999,1945, 767,
,2002,1949, 762,
,2008,1940, 754,
,2019,1942, 744,
,2022,1943, 734,
,2033,1946, 722,
,2038,1943, 711,
,2044,1944, 701,
,2053,1944, 694,
,2056,1942, 677,
,2064,1940, 676,
,2073,1937, 675,
,2080,1939, 661,
,2086,1930, 653,
,2093,1934, 643,
,2105,1931, 633,
,2105,1927, 621,
,2119,1923, 612,
,2129,1926, 602,
,2138,1920, 592,
,2145,1928, 580,
,2150,1923, 572,
,2157,1919, 566,
,2166,1919, 556,
,2176,1917, 550,
,2176,1916, 542,
,2183,1915, 537,
,2186,1916, 529,
,2185,1917, 524,
,2193,1913, 518,
,2196,1933, 512,
,2202,1913, 504,
,2201,1916, 501,
,2205,1908, 495,
,2207,1915, 490,
,2211,2116, 119,
,2236,2120, 113,
,2235,2128, 112,
,2234,2131, 104,
,2229,2135, 101,
,2229,2136, 100,
,2228,2141,  99,
,2219,2138, 100,
,2213,2152, 100,
,2213,2151, 100,
,2210,2156,  96,
,2207,2160,  98,
,2196,2162,  98,
,2197,2169,  95,
,2192,2173,  92,
,2194,2178,  91,
,2190,2182,  94,
,2185,2187,  88,
,2177,2193,  69,
,2173,2200,  72,
,2166,2205,  86,
,2159,2212,  88,
,2151,2219,  85,
,2144,2226,  87,
,2140,2238,  79,
,2128,2243,  81,
,2118,2255,  78,
,2115,2276,  73,
,2115,2267,  69,
,2105,2276,  65,
,2099,2284,  72,
,2087,2292,  61,
,2084,2302,  60,
,2081,2310,  57,
,2069,2315,  57,
,2061,2325,  54,
,2054,2330,  54,
,2050,2337,  51,
,2043,2344,  51,
,2042,2421, 295,
,1805,2421, 307,
,1801,2418, 319,
,1792,2422, 328,
,1785,2420, 337,
,1778,2425, 339,
,1776,2423, 346,
,1773,2423, 356,
,1771,2418, 361,
,1766,2419, 368,
,1763,2419, 373,
,1758,2418, 378,
,1757,2417, 385,
,1754,2416, 388,
,1753,2410, 395,
,1754,2412, 422,
,1751,2413, 406,
,1751,2407, 411,
,1753,2408, 417,
,1753,2397, 424,
,1743,2392, 434,
,1755,2392, 435,
,1752,2386, 441,
,1754,2384, 450,
,1753,2373, 457,
,1752,2374, 464,
,1753,2370, 470,
,1748,2366, 481,
,1747,2362, 490,
,1749,2355, 499,
,1748,2352, 513,
,1746,2345, 518,
,1748,2335, 532,
,1752,2329, 544,
,1748,2321, 558,
,1747,2316, 568,
,1751,2309, 582,
,1745,2303, 593,
,1742,2298, 607,
,1741,2092, 786,
,1850,2081, 792,
,1859,2066, 792,
,1862,2061, 797,
,1872,2048, 804,
,1879,2042, 805,
,1883,2033, 813,
,1895,2021, 814,
,1906,2009, 816,
,1914,2003, 818,
,1917,1997, 819,
,1924,1991, 821,
,1927,1985, 821,
,1933,1980, 820,
,1938,1975, 821,
,1943,1972, 818,
,1944,1970, 818,
,1950,1968, 816,
,1955,1965, 815,
,1956,1964, 812,
,1959,1961, 809,
,1965,1959, 807,
,1970,1955, 805,
,1969,1954, 803,
,1973,1952, 799,
,1978,1950, 796,
,1984,1948, 792,
,1987,1946, 786,
,1990,1947, 779,
,1993,1946, 772,
,2001,1947, 765,
,2003,1947, 757,
,2008,1947, 749,
,2014,1945, 742,
,2018,1947, 735,
,2023,1946, 727,
,2031,1944, 721,
,2037,1942, 713,
,2045,1940, 708,
,2047,1939, 699,
,2211,1968, 394,
,2215,1973, 385,
,2216,1978, 377,
,2215,1981, 368,
,2009,2376,  54,
,2004,2380,  54,
,1999,2383,  61,
,1992,2380,  66,
,1990,2378,  74,
,1988,2382,  80,
,1986,2384,  82,
,1982,2388,  89,
,1970,2386,  93,
,1950,2387,  96,
,1965,2387, 102,
,1960,2391, 106,
,1959,2392, 112,
,1951,2395, 120,
,1943,2392, 128,
,1940,2395, 138,
,1933,2393, 147,
,1927,2395, 160,
,1921,2394, 169,
,1914,2400, 178,
,1911,2396, 184,
,1897,2397, 194,
,1890,2400, 204,
,1884,2403, 211,
,1873,2405, 217,
,1868,2405, 228,
,1862,2408, 239,
,1852,2410, 248,
,1845,2412, 260,
,1840,2410, 270,
,1830,2410, 282,
,1822,2414, 291,
,1815,2415, 300,
,1804,2417, 310,
,1798,2422, 316,
,1790,2421, 324,
,1789,2421, 331,
,1784,2420, 340,
,1771,2420, 352,
,1776,2424, 354,
,1768,2419, 363,
,1764,2422, 366,
,1765,2418, 372,
,1762,2426, 377,
,1761,2418, 381,
,1756,2415, 388,
,1755,2411, 393,
,1756,2409, 420,
,1755,2407, 403,
,1757,2401, 408,
,1759,2400, 418,
,1755,2396, 418,
,1756,2394, 424,
,1757,2390, 437,
,1754,2389, 438,
,1753,2386, 445,
,1753,2387, 451,
,1751,2378, 466,
,1750,2375, 463,
,1746,2373, 478,
,1742,2362, 493,
,1751,2358, 498,
,1752,2349, 509,
,1747,2340, 519,
,1753,2334, 529,
,1749,2326, 537,
,1750,2322, 551,
,1747,2318, 566,
,1741,2318, 577,
,1740,2306, 585,
,1741,2301, 789,
,1851,2080, 792,
,1854,2069, 800,
,1865,2057, 801,
,1873,2050, 802,
,1879,2037, 810,
,1890,2027, 808,
,1899,2020, 810,
,1904,2006, 812,
,1911,2002, 815,
,1922,1997, 815,
,1925,1991, 815,
,1926,1989, 815,
,1932,1997, 817,
,1936,1979, 818,
,1940,1973, 817,
,1943,1971, 815,
,1951,1967, 815,
,1951,1970, 813,
,1952,1963, 811,
,1961,1964, 814,
,1966,1953, 809,
,1969,1955, 807,
,1972,1961, 801,
,1976,1952, 795,
,1980,1952, 790,
,1983,1952, 783,
,1987,1952, 772,
,1993,1949, 770,
,1994,1951, 765,
,1999,1950, 754,
,2010,1954, 755,
,2008,1949, 747,
,2015,1946, 743,
,2022,1950, 737,
,2042,1944, 731,
,2031,1944, 724,
,2037,1941, 715,
,2044,1940, 705,
,2054,1940, 690,
,2213,1967, 391,
,2216,1972, 383,
,2217,1975, 372,
,2219,1988, 351,
,2215,1995, 341,
,2220,1999, 326,
,2218,2013, 313,
,2222,2025, 297,
,2221,2030, 281,
,2219,2031, 272,
,2226,2041, 260,
,2228,2044, 246,
,2224,2050, 234,
,2229,2057, 222,
,2233,2058, 211,
,2233,2069, 199,
,2234,2075, 188,
,2235,2082, 175,
,2239,2088, 164,
,2239,2091, 156,
,2234,2097, 149,
,2236,2101, 144,
,2238,2107, 136,
,2237,2108, 128,
,2240,2112, 126,
,2237,2115, 128,
,2233,2138, 119,
,2228,2122, 117,
,2235,2126, 111,
,2229,2130, 106,
,2228,2133, 105,
,2227,2136, 101,
,2221,2139, 104,
,2220,2144,  98,
,2223,2147,  94,
,2220,2156,  94,
,2214,2156,  94,
,2210,2161,  89,
,2205,2164,  96,
,1979,2387,  78,
,1978,2400,  85,
,1975,2396,  90,
,1967,2389, 106,
,1960,2390, 114,
,1958,2389, 120,
,1944,2396, 130,
,1942,2391, 140,
,1934,2394, 146,
,1932,2385, 154,
,1924,2397, 160,
,1918,2397, 168,
,1909,2400, 178,
,1901,2400, 187,
,1896,2400, 196,
,1886,2406, 210,
,1876,2403, 226,
,1868,2409, 232,
,1864,2406, 243,
,1853,2404, 252,
,1845,2409, 261,
,1840,2410, 270,
,1828,2417, 277,
,1819,2415, 285,
,1815,2416, 294,
,1809,2419, 328,
,1803,2419, 311,
,1795,2421, 314,
,1794,2417, 326,
,1783,2423, 336,
,1780,2421, 340,
,1775,2422, 351,
,1774,2423, 353,
,1768,2424, 359,
,1765,2422, 361,
,1765,2418, 369,
,1765,2421, 369,
,1757,2415, 379,
,1760,2415, 383,
,1731,2220, 754,
,1736,2211, 759,
,1734,2210, 758,
,1737,2201, 764,
,1739,2203, 762,
,1739,2195, 762,
,1750,2194, 767,
,1751,2198, 773,
,1750,2185, 773,
,1756,2180, 776,
,1759,2168, 779,
,1761,2170, 779,
,1771,2165, 777,
,1773,2160, 777,
,1779,2161, 775,
,1785,2150, 779,
,1793,2145, 773,
,1795,2137, 776,
,1803,2133, 777,
,1809,2123, 778,
,1812,2120, 781,
,1817,2115, 784,
,1827,2105, 789,
,1829,2100, 789,
,1835,2091, 793,
,1841,2087, 795,
,1853,2074, 798,
,1857,2067, 796,
,1866,2057, 797,
,1870,2051, 801,
,1883,2041, 800,
,1888,2034, 806,
,1896,2030, 811,
,1899,2018, 807,
,1906,2008, 815,
,1911,2005, 819,
