,1949,1963, 813,
,1953,1963, 810,
,1957,1961, 811,
,1962,1956, 806,
,1964,1957, 807,
,1969,1951, 808,
,1972,1951, 802,
,1976,1946, 799,
,1979,1950, 794,
,1983,1944, 789,
,1988,1944, 776,
,1989,1941, 777,
,1997,1944, 764,
,2002,1944, 759,
,2004,1945, 752,
,2011,1943, 744,
,2015,1945, 432,
,2214,1944, 424,
,2209,1953, 416,
,2211,1954, 407,
,2209,1965, 395,
,2210,1966, 386,
,2213,1975, 373,
,2214,1976, 366,
,2216,1990, 350,
,2218,1993, 337,
,2232,2001, 325,
,2223,2006, 312,
,2217,2016, 299,
,2218,2022, 286,
,2217,2031, 279,
,2222,2038, 260,
,2216,2043, 249,
,2222,2050, 237,
,2228,2056, 224,
,2229,2060, 211,
,2229,2070, 193,
,2226,2071, 187,
,2233,2078, 176,
,2233,2084, 163,
,2233,2090, 158,
,2233,2095, 146,
,2232,2100, 138,
,2232,2104, 130,
,2234,2113, 125,
,2235,2111, 117,
,2239,2114, 116,
,2234,2118, 113,
,2231,2121, 111,
,2229,2125, 109,
,2225,2128, 106,
,2227,2129, 104,
,2221,2134, 103,
,2222,2137, 106,
,2219,2144,  97,
,2219,2144,  96,
,2217,2381,  60,
,1997,2383,  61,
,1991,2383,  64,
,1983,2387,  65,
,1983,2385,  73,
,1977,2389,  77,
,1971,2391,  81,
,1963,2393,  91,
,1961,2389,  98,
,1955,2391, 105,
,1953,2391, 116,
,1947,2391, 124,
,1941,2391, 136,
,1933,2391, 143,
,1928,2392, 152,
,1919,2393, 158,
,1914,2394, 167,
,1907,2398, 172,
,1904,2404, 181,
,1891,2403, 191,
,1884,2401, 201,
,1877,2403, 211,
,1871,2407, 221,
,1855,2409, 234,
,1855,2407, 248,
,1844,2408, 256,
,1835,2409, 266,
,1831,2409, 275,
,1822,2414, 284,
,1814,2429, 290,
,1805,2417, 299,
,1806,2418, 305,
,1796,2420, 314,
,1791,2422, 320,
,1782,2427, 329,
,1778,2423, 334,
,1773,2422, 343,
,1770,2425, 347,
,1765,2424, 354,
,1762,2237, 723,
,1729,2228, 729,
,1730,2224, 735,
,1731,2221, 746,
,1730,2219, 751,
,1731,2213, 754,
,1733,2209, 759,
,1735,2200, 762,
,1740,2202, 761,
,1740,2195, 761,
,1747,2194, 759,
,1748,2190, 762,
,1751,2186, 761,
,1748,2184, 763,
,1755,2182, 769,
,1758,2177, 768,
,1760,2176, 772,
,1764,2168, 772,
,1768,2161, 776,
,1774,2159, 775,
,1777,2147, 776,
,1787,2148, 773,
,1794,2139, 772,
,1798,2137, 772,
,1804,2126, 772,
,1814,2122, 773,
,1816,2113, 775,
,1824,2107, 777,
,1831,2099, 782,
,1838,2095, 785,
,1839,2084, 795,
,1846,2074, 791,
,1856,2068, 793,
,1863,2059, 793,
,1869,2053, 797,
,1877,2043, 798,
,1888,2033, 800,
,1893,2026, 802,
,1903,2019, 805,
,1905,1924, 602,
,2132,1921, 578,
,2140,1918, 578,
,2152,1917, 566,
,2159,1917, 554,
,2167,1913, 549,
,2171,1912, 543,
,2174,1911, 537,
,2182,1911, 530,
,2184,1911, 525,
,2187,1912, 519,
,2195,1909, 513,
,2197,1911, 507,
,2201,1910, 503,
,2203,1911, 498,
,2207,1909, 491,
,2212,1913, 488,
,2209,1914, 481,
,2208,1915, 477,
,2213,1919, 471,
,2211,1922, 466,
,2210,1927, 461,
,2210,1932, 456,
,2211,1933, 450,
,2209,1937, 444,
,2210,1940, 438,
,2212,1942, 432,
,2212,1944, 425,
,2213,1949, 419,
,2216,1951, 409,
,2217,1956, 403,
,1736,2200, 761,
,1741,2199, 763,
,1739,2192, 765,
,1744,2186, 770,
,1746,2186, 768,
,1752,2180, 770,
,1759,2178, 771,
,1762,2170, 769,
,1770,2164, 768,
,1774,2160, 771,
,1775,2154, 770,
,1785,2154, 768,
,1790,2147, 772,
,1790,2140, 772,
,1799,2131, 777,
,1806,2128, 778,
,1808,2120, 781,
,1813,2113, 784,
,1821,2107, 784,
,1830,2099, 782,
,1837,2084, 784,
,1842,2082, 784,
,1853,2072, 785,
,1862,2062, 785,
,1869,2057, 794,
,1874,2052, 795,
,1878,2040, 801,
,1883,2031, 802,
,1891,2029, 805,
,1897,2017, 809,
,1903,2009, 810,
,1912,1999, 812,
,1916,1996, 815,
,1923,1991, 814,
,1924,1984, 815,
,1933,1977, 816,
,1935,1973, 815,
,1942,1970, 814,
,1943,1964, 816,
,1946,1965, 801,
,1971,1949, 800,
,1967,1950, 800,
,1978,1947, 793,
,1976,1945, 790,
,1985,1945, 784,
,1996,1944, 775,
,1999,1942, 766,
,2006,1942, 755,
,2012,1943, 747,
,2018,1946, 740,
,2021,1942, 731,
,2027,1942, 723,
,2033,1942, 716,
,2043,1938, 706,
,2046,1933, 702,
,2050,1935, 695,
,2061,1932, 686,
,2067,1932, 679,
,2073,1931, 664,
,2081,1926, 652,
,2091,1929, 641,
,2098,1924, 630,
,2106,1928, 621,
,2119,1926, 614,
,2123,1924, 601,
,2129,1922, 592,
,2136,1919, 585,
,2148,1916, 577,
,2153,1919, 570,
,2158,1914, 561,
,2168,1906, 553,
,2173,1910, 544,
,2176,1910, 538,
,2185,1909, 530,
,2188,1913, 524,
,2189,1914, 517,
,2198,1909, 512,
,2201,1911, 507,
,2200,1911, 500,
,2235,2105, 129,
,2236,2105, 120,
,2233,2114, 116,
,2233,2114, 114,
,2236,2123, 112,
,2231,2124, 110,
,2227,2128, 104,
,2224,2136, 100,
,2222,2138, 102,
,2220,2140,  99,
,2217,2144,  97,
,2216,2147,  94,
,2216,2149,  93,
,2211,2155,  89,
,2205,2158,  87,
,2203,2164,  86,
,2197,2168,  87,
,2194,2174,  86,
,2188,2173,  89,
,2182,2186,  91,
,2172,2191,  85,
,2167,2197,  90,
,2164,2203,  93,
,2155,2209,  80,
,2149,2219,  85,
,2144,2223,  82,
,2138,2233,  78,
,2132,2239,  73,
,2128,2252,  73,
,2122,2254,  71,
,2111,2264,  69,
,2100,2283,  68,
,2097,2280,  66,
,2090,2288,  65,
,2082,2296,  64,
,2074,2304,  61,
,2066,2313,  72,
,2062,2320,  56,
,2057,2327,  50,
,2051,2414, 270,
,1825,2413, 281,
,1817,2413, 294,
,1804,2415, 303,
,1800,2418, 310,
,1793,2421, 317,
,1787,2423, 326,
,1784,2423, 336,
,1775,2425, 342,
,1767,2422, 349,
,1765,2422, 355,
,1763,2422, 361,
,1758,2427, 365,
,1761,2422, 370,
,1757,2422, 374,
,1755,2416, 386,
,1753,2414, 386,
,1753,2409, 392,
,1756,2417, 394,
,1753,2402, 400,
,1751,2403, 406,
,1756,2397, 411,
,1751,2398, 417,
,1749,2396, 422,
,1751,2392, 429,
,1751,2389, 436,
,1748,2387, 439,
,1749,2383, 450,
,1750,2376, 461,
,1749,2368, 468,
,1749,2363, 479,
,1751,2357, 489,
,1749,2349, 500,
,1752,2344, 509,
,1751,2335, 520,
,1751,2333, 533,
,1745,2325, 545,
,1746,2320, 555,
,1744,2316, 567,
,1742,2309, 777,
,1827,2103, 777,
,1833,2096, 780,
,1837,2089, 785,
,1847,2073, 792,
,1857,2068, 792,
,1864,2060, 796,
,1872,2046, 801,
,1882,2031, 802,
,1894,2030, 803,
,1886,2017, 804,
,1904,2009, 807,
,1907,2003, 812,
,1916,2001, 811,
,1919,1990, 811,
,1925,1968, 815,
,1930,1979, 815,
,1935,1976, 815,
,1938,1970, 815,
,1944,1966, 816,
,1949,1964, 814,
,1949,1962, 814,
,1957,1957, 814,
,1958,1958, 812,
,1965,1948, 809,
,1967,1950, 807,
,1968,1949, 809,
,1973,1951, 800,
,1981,1947, 794,
,1979,1949, 788,
,1986,1949, 782,
,1990,1952, 777,
,1986,1949, 771,
,1992,1946, 765,
,2002,1947, 761,
,2007,1944, 755,
,2009,1947, 752,
,2012,1942, 746,
,2020,1939, 740,
,2026,1939, 731,
,2213,1951, 420,
,2214,1953, 412,
,2214,1959, 401,
,2213,1964, 392,
,2217,1971, 379,
,2218,1973, 365,
,2211,1987, 350,
,2209,1999, 333,
,2215,2005, 321,
,2215,2013, 309,
,2215,2018, 297,
,2218,2021, 285,
,2220,2030, 271,
,2223,2035, 260,
,2223,2041, 247,
,2225,2048, 233,
,2229,2055, 221,
,2228,2063, 208,
,2227,2070, 195,
,2231,2077, 182,
,2234,2080, 173,
,2230,2088, 164,
,2232,2092, 152,
,2235,2097, 145,
,2234,2101, 139,
,2233,2104, 134,
,2235,2108, 128,
,2231,2112, 123,
,2232,2115, 120,
,2230,2118, 109,
,2230,2123, 110,
,2230,2126, 105,
,2225,2130, 102,
,2226,2133,  99,
,2225,2135,  96,
,2222,2140,  93,
,2223,2142,  94,
,2220,2147,  93,
,2214,2151,  93,
,2208,2385,  58,
,1987,2387,  60,
,1986,2389,  64,
,1978,2390,  70,
,1976,2065, 215,
,2227,2067, 197,
,2235,2072, 182,
,2232,2081, 169,
,2235,2088, 157,
,2235,2097, 144,
,2233,2100, 140,
,2235,2100, 129,
,2237,2110, 124,
,2233,2113, 120,
,2234,2120, 116,
,2233,2120, 114,
,2230,2124, 112,
,2225,2128, 114,
,2227,2129, 107,
,2226,2128, 104,
,2224,2136,  97,
,2218,2139,  98,
,2221,2141,  96,
,2217,2147,  93,
,2211,2155,  90,
,2211,2153,  90,
,2210,2160,  91,
,2205,2166,  89,
,2198,2168,  92,
,2193,2176,  91,
,2188,2178,  90,
,2181,2181,  94,
,2174,2189,  91,
,2168,2196,  90,
,2164,2201,  84,
,2155,2208,  85,
,2153,2214,  81,
,2152,2222,  77,
,2146,2227,  78,
,2137,2236,  75,
,2130,2247,  72,
,2117,2254,  71,
,2106,2267,  70,
,2098,2276,  66,
,2092,2290,  64,
,2083,2296,  61,
,2072,2307,  56,
,2064,2329,  53,
,2061,2324,  50,
,2054,2330,  49,
,2045,2337,  46,
,2041,2344,  44,
,2038,2348,  44,
,2030,2356,  42,
,2026,2358,  42,
,2023,2365,  43,
,2016,2369,  44,
,2012,2371,  45,
,2009,2375,  47,
,2007,2377,  41,
,2003,2378,  53,
,1999,2379,  56,
,1996,2382,  58,
,1998,2379,  60,
,1991,2385,  64,
,1987,2386,  62,
,1986,2393,  70,
,1988,2389,  73,
,1975,2390,  76,
,1970,2391,  82,
,1965,2393,  85,
,1962,2389,  96,
,1958,2389, 104,
,1955,2393, 114,
,1945,2396, 123,
,1940,2390, 131,
,1931,2391, 140,
,1927,2395, 147,
,1921,2395, 456,
,1747,2374, 464,
,1751,2361, 477,
,1749,2355, 489,
,1751,2348, 504,
,1751,2341, 516,
,1748,2336, 528,
,1747,2327, 540,
,1744,2322, 559,
,1743,2313, 573,
,1742,2309, 585,
,1735,2300, 598,
,1742,2293, 611,
,1737,2285, 623,
,1738,2278, 636,
,1737,2272, 649,
,1733,2265, 662,
,1734,2262, 672,
,1733,2256, 681,
,1733,2252, 690,
,1732,2248, 701,
,1726,2242, 709,
,1729,2237, 717,
,1732,2233, 724,
,1734,2227, 732,
,1727,2224, 739,
,1732,2218, 745,
,1732,2218, 747,
,1732,2216, 752,
,1726,2211, 754,
,1735,2204, 758,
,1738,2203, 758,
,1736,2199, 758,
,1743,2200, 758,
,1748,2193, 759,
,1748,2189, 760,
,1749,2194, 762,
,1755,2185, 765,
,1755,2185, 768,
,1757,2176, 771,
,1981,1949, 789,
,1982,1953, 782,
,1985,1948, 775,
,1991,1951, 770,
,1997,1944, 770,
,2001,1945, 761,
,2009,1942, 754,
,2017,1938, 742,
,2020,1938, 734,
,2029,1940, 723,
,2034,1937, 712,
,2040,1939, 699,
,2049,1939, 690,
,2056,1940, 688,
,2065,1937, 674,
,2071,1936, 664,
,2079,1934, 656,
,2089,1927, 650,
,2094,1930, 635,
,2100,1928, 631,
,2113,1922, 621,
,2120,1922, 611,
,2127,1922, 601,
,2133,1922, 589,
,2144,1913, 579,
,2147,1921, 569,
,2162,1916, 563,
,2164,1916, 555,
,2172,1913, 549,
,2173,1913, 541,
,2178,1911, 537,
,2184,1912, 529,
,2181,1912, 524,
,2190,1911, 517,
,2195,1908, 512,
,2197,1909, 505,
,2199,1891, 502,
,2202,1910, 497,
,2203,1912, 492,
,2207,2114, 120,
,2236,2116, 116,
,2235,2122, 111,
,2231,2125, 104,
,2230,2127, 100,
,2228,2131, 101,
,2227,2137,  96,
,2222,2144,  96,
,2212,2147,  98,
,2210,2149,  98,
,2206,2155,  97,
,2204,2159,  97,
,2198,2160,  96,
,2194,2167,  94,
,2190,2170,  92,
,2189,2175,  89,
,2184,2181,  89,
,2180,2187,  89,
,2173,2196,  84,
,2171,2201,  85,
,2165,2206,  86,
,2154,2214,  84,
,2146,2221,  85,
,2145,2228,  82,
,2126,2240,  83,
,2125,2245,  82,
,2119,2255,  76,
,2110,2262,  68,
,2109,2273,  68,
,2101,2281,  64,
,2096,2287,  62,
,2077,2299,  57,
,2080,2298,  56,
,2074,2311,  52,
,2065,2317,  53,
,2056,2325,  51,
,2050,2333,  73,
,2043,2340,  48,
,2039,2346,  46,
,2036,2350, 293,
,1804,2424, 303,
,1795,2421, 308,
,1789,2420, 322,
,1785,2426, 329,
,1777,2424, 337,
,1772,2423, 339,
,1767,2424, 348,
,1766,2424, 354,
,1768,2420, 357,
,1762,2423, 364,
,1758,2421, 368,
,1757,2419, 374,
,1762,2419, 379,
,1757,2416, 387,
,1751,2415, 389,
,1750,2416, 396,
,1751,2418, 400,
,1752,2412, 405,
,1751,2401, 414,
,1753,2398, 418,
,1755,2385, 424,
,1753,2384, 431,
,1751,2383, 439,
,1755,2379, 454,
,1753,2373, 452,
,1751,2368, 460,
,1749,2368, 464,
,1748,2371, 478,
,1753,2360, 486,
,1747,2358, 496,
,1750,2348, 504,
,1745,2339, 521,
,1752,2339, 533,
,1747,2324, 541,
,1750,2322, 557,
,1748,2310, 570,
,1749,2303, 581,
,1745,2304, 594,
,1744,2294, 782,
,1848,2080, 783,
,1855,2069, 786,
,1864,2062, 790,
,1869,2053, 794,
,1877,2036, 802,
,1886,2031, 805,
,1892,2019, 806,
,1899,2010, 812,
,1916,2007, 812,
,1915,1997, 808,
,1920,1990, 815,
,1926,1982, 817,
,1932,1985, 814,
,1939,1990, 816,
,1938,1971, 817,
,1944,1967, 816,
,1949,1963, 814,
,1953,1964, 813,
,1953,1956, 811,
,1957,1959, 807,
,1965,1956, 809,
,1965,1955, 803,
,1970,1954, 802,
,1973,1950, 799,
,1973,1950, 795,
,1980,1949, 792,
,1983,1945, 792,
,1990,1949, 791,
,1993,1945, 776,
,1995,1946, 766,
,2003,1946, 757,
,2006,1948, 748,
,2011,1946, 748,
,2016,1945, 734,
,2024,1946, 726,
,2028,1943, 722,
,2034,1947, 714,
,2041,1939, 706,
,2049,1937, 699,
,2212,1965, 386,
,2212,1974, 376,
,2213,1979, 366,
,2213,1986, 354,
,2219,1989, 338,
,2217,1999, 324,
,2221,2006, 315,
,2221,2013, 298,
,2221,2021, 284,
,2223,2029, 272,
,2223,2034, 258,
,2223,2043, 246,
,2225,2050, 232,
,2225,2056, 222,
,2229,2058, 208,
,2229,2068, 222,
,2231,2075, 185,
,2234,2078, 176,
,2234,2082, 164,
,2233,2084, 156,
,2236,2095, 144,
,2238,2102, 138,
,2236,2103, 130,
,2235,2104, 123,
,2237,2110, 120,
,2236,2114, 115,
,2234,2115, 108,
,2231,2124, 108,
,2228,2126, 108,
,2227,2126, 106,
,2226,2131, 105,
,2227,2135, 104,
,2223,2145, 101,
,2212,2141, 104,
,2219,2142,  98,
,2215,2147,  96,
,2210,2150,  94,
,2210,2155,  93,
,2209,2159,  89,
,1979,2387,  75,
,1980,2388,  78,
,1975,2391,  86,
,1969,2392,  92,
,1965,2391,  98,
,1958,2395, 106,
,1946,2393, 114,
,1944,2391, 131,
,1931,2391, 142,
,1927,2392, 150,
,1922,2393, 160,
,1916,2395, 164,
,1907,2387, 175,
,1899,2397, 186,
,1896,2396, 189,
,1886,2403, 200,
,1879,2408, 206,
,1872,2407, 217,
,1863,2407, 228,
,1853,2402, 240,
,1844,2409, 250,
,1839,2409, 264,
,1831,2414, 272,
,1820,2412, 282,
,1817,2414, 290,
,1810,2418, 297,
,1801,2419, 301,
,1797,2420, 311,
,1793,2419, 318,
,1788,2423, 324,
,1781,2423, 332,
,1776,2420, 338,
,1770,2413, 345,
,1771,2423, 350,
,1763,2428, 357,
,1761,2424, 359,
,1760,2421, 366,
,1755,2424, 370,
,1756,2419, 376,
,1754,2217, 746,
,1729,2213, 753,
,1731,2211, 756,
,1735,2203, 760,
,1735,2204, 761,
,1734,2197, 760,
,1741,2195, 762,
,1749,2190, 762,
,1753,2178, 761,
,1751,2180, 766,
,1759,2178, 764,
,1763,2174, 767,
,1764,2167, 768,
,1767,2166, 769,
,1773,2161, 771,
,1776,2156, 774,
,1778,2150, 775,
,1784,2147, 773,
,1796,2139, 772,
,1794,2136, 772,
,1807,2126, 776,
,1810,2116, 773,
,1824,2109, 774,
,1827,2104, 778,
,1838,2102, 781,
,1839,2089, 784,
,1846,2076, 789,
,1862,2072, 792,
,1858,2066, 799,
,1866,2057, 803,
,1872,2052, 800,
,1878,2038, 798,
,1888,2030, 803,
,1895,2026, 808,
,1900,2016, 807,
,1908,2009, 809,
,1912,2002, 806,
,1917,1997, 813,
,1921,1991, 816,
,1928,1919, 563,
,2167,1915, 538,
,2168,1912, 546,
,2176,1913, 536,
,2184,1915, 528,
,2189,1913, 525,
,2190,1915, 515,
,2194,1915, 507,
,2199,1910, 503,
,2203,1913, 495,
,2204,1913, 492,
,2207,1913, 488,
,2210,1911, 482,
,2216,1915, 478,
,2209,1917, 472,
,2214,1922, 467,
,2208,1926, 461,
,2211,1929, 453,
,2205,1933, 450,
,2210,1935, 442,
,2209,1942, 437,
,2212,1947, 430,
,2210,1950, 424,
,2210,1950, 414,
,2210,1953, 410,
,2214,1958, 402,
,2213,1963, 395,
,2217,1968, 383,
,2208,1973, 366,
,2214,1981, 361,
,2216,1989, 348,
,2214,1997, 338,
,2214,2004, 326,
,2212,2011, 317,
,2216,2015, 301,
,2216,2022, 288,
,2223,2027, 277,
,2221,2036, 266,
,2223,2036, 252,
,2225,2255,  80,
,2108,2264,  74,
,2097,2277,  68,
,2096,2286,  66,
,2086,2295,  61,
,2077,2304,  58,
,2069,2313,  57,
,2059,2326,  52,
,2054,2332,  51,
,2040,2337,  48,
,2039,2346,  48,
,2030,2351,  46,
,2029,2357,  44,
,2023,2357,  47,
,2022,2363,  50,
,2015,2366,  45,
,2009,2379,  50,
,2008,2366,  40,
,2003,2373,  49,
,2004,2381,  54,
,1998,2381,  55,
,1997,2381,  57,
,1984,2381,  59,
,1988,2383,  61,
,1992,2387,  66,
,1981,2388,  71,
,1985,2389,  81,
,1973,2390,  84,
,1958,2388,  92,
,1961,2386, 100,
,1960,2388, 106,
,1954,2389, 115,
,1948,2389, 120,
,1943,2391, 113,
,1932,2391, 128,
,1931,2393, 136,
,1928,2396, 143,
,1924,2394, 151,
,1917,2398, 161,
,1910,2367, 471,
,1746,2358, 484,
,1748,2353, 497,
,1744,2350, 507,
,1748,2341, 518,
,1745,2333, 535,
,1749,2326, 554,
,1744,2313, 569,
,1744,2306, 581,
,1742,2297, 596,
,1746,2292, 606,
,1743,2286, 621,
,1740,2276, 632,
,1736,2276, 644,
,1736,2267, 656,
,1734,2264, 667,
,1731,2259, 680,
,1731,2253, 692,
,1729,2248, 701,
,1730,2246, 710,
,1729,2236, 718,
,1730,2230, 726,
,1730,2228, 735,
,1729,2226, 738,
,1727,2223, 743,
,1730,2218, 746,
,1729,2215, 749,
,1730,2211, 751,
,1736,2208, 749,
,1735,2204, 755,
,1738,2202, 782,
,1733,2198, 761,
,1742,2194, 764,
,1741,2192, 760,
,1747,2189, 767,
,1747,2184, 770,
,1750,2180, 772,
,1755,2176, 773,
,1762,2172, 770,
,1764,1948, 789,
,1985,1942, 784,
,1992,1943, 777,
,1999,1941, 769,
,2002,1943, 758,
,2009,1939, 750,
,2019,1943, 737,
,2021,1945, 717,
,2025,1941, 717,
,2037,1946, 711,
,2037,1938, 702,
,2049,1939, 694,
,2056,1935, 687,
,2065,1933, 679,
,2073,1932, 671,
,2078,1932, 664,
,2088,1932, 650,
,2095,1928, 639,
,2102,1922, 627,
,2112,1925, 615,
,2120,1926, 606,
,2128,1922, 594,
,2133,1921, 586,
,2144,1903, 578,
,2151,1915, 569,
,2155,1914, 564,
,2164,1914, 557,
,2169,1911, 548,
,2173,1911, 541,
,2181,1910, 534,
,2187,1910, 528,
,2190,1910, 520,
,2190,1909, 515,
,2197,1907, 508,
,2201,1911, 505,
,2203,1909, 499,
,2205,1922, 494,
,2207,1915, 488,
,2208,1916, 485,
,2206,2121, 111,
,2232,2123, 102,
,2227,2126, 103,
,2231,2131, 102,
,2225,2135, 100,
,2223,2138, 101,
,2215,2142, 103,
,2211,2147, 100,
,2210,2149,  98,
,2204,2150,  96,
,2207,2157,  91,
,2204,2168,  90,
,2199,2170,  88,
,2194,2172, 113,
,2189,2176,  89,
,2183,2186,  90,
,2176,2188,  92,
,2171,2193,  96,
,2162,2205,  91,
,2156,2208,  91,
,2149,2226,  91,
,2145,2217,  85,
,2139,2231,  84,
,2131,2236,  78,
,2123,2246,  74,
,2122,2254,  72,
,2114,2267,  69,
,2103,2271,  67,
,2101,2281,  65,
,2090,2286,  64,
,2085,2295,  62,
,2075,2304,  60,
,2067,2312,  58,
,2061,2320,  56,
,2058,2325,  53,
,2050,2330,  50,
,2045,2345,  47,
,2040,2342,  46,
,2037,2352,  46,
,2032,2420, 306,
,1792,2418, 315,
,1788,2420, 323,
,1782,2423, 332,
,1777,2425, 336,
,1770,2419, 346,
,1770,2426, 354,
,1761,2422, 359,
,1759,2421, 368,
,1757,2423, 372,
,1751,2420, 376,
,1752,2417, 385,
,1749,2416, 389,
,1751,2411, 394,
,1752,2408, 400,
,1755,2403, 425,
,1754,2403, 411,
,1752,2391, 417,
,1754,2381, 421,
,1753,2391, 429,
,1752,2388, 434,
,1751,2384, 441,
,1751,2381, 449,
,1749,2375, 455,
,1748,2375, 464,
,1748,2365, 474,
,1750,2361, 484,
,1752,2352, 494,
,1749,2345, 506,
,1749,2344, 517,
,1755,2333, 528,
,1751,2325, 540,
,1745,2323, 550,
,1748,2314, 564,
,1747,2312, 574,
,1741,2305, 585,
,1741,2300, 600,
,1738,2288, 613,
,1738,2285, 625,
,1735,2280, 637,
,1853,2071, 788,
,1862,2064, 795,
,1866,2050, 800,
,1875,2040, 803,
,1884,2031, 803,
,1894,2019, 806,
,1900,2015, 806,
,1909,2002, 824,
,1917,1993, 816,
,1919,1987, 815,
,1928,1985, 814,
,1929,1979, 818,
,1935,1977, 816,
,1923,1970, 819,
,1943,1969, 815,
,1945,1960, 813,
,1950,1961, 809,
,1955,1958, 813,
,1959,1955, 809,
,1959,1968, 810,
,1964,1945, 807,
,1964,1947, 805,
,1973,1945, 800,
,1976,1947, 795,
,1982,1928, 789,
,1986,1945, 781,
,1990,1947, 775,
,1994,1947, 767,
,1999,1949, 761,
,2011,1945, 756,
,2006,1944, 749,
,2012,1943, 746,
,2016,1942, 739,
,2021,1939, 735,
,2022,1938, 732,
,2032,1938, 720,
,2039,1934, 707,
,2045,1936, 699,
,2056,1936, 688,
,2063,1938, 387,
,2217,1969, 377,
,2215,1976, 363,
,2216,1985, 353,
,2214,1996, 334,
,2217,2006, 322,
,2215,2012, 305,
,2219,2021, 291,
,2216,2029, 275,
,2215,2034, 263,
,2223,2041, 252,
,2227,2045, 239,
,2225,2053, 224,
,2229,2057, 212,
,2231,2065, 200,
,2231,2073, 189,
,2228,2081, 175,
,2233,2080, 170,
,2228,2092, 157,
,2232,2095, 149,
,2234,2101, 141,
,2236,2102, 136,
,2238,2108, 131,
,2233,2110, 125,
,2226,2110, 124,
,2232,2116, 119,
,2238,2119, 114,
,2228,2125, 112,
,2231,2126, 108,
,2229,2129, 101,
,2228,2132, 102,
,2224,2138,  99,
,2220,2139,  96,
,2220,2144,  93,
,2220,2146,  92,
,2216,2150,  92,
,2212,2156,  92,
,2206,2163,  93,
,2200,2164,  95,
,2196,2169,  68,
,1973,2394,  78,
,1967,2394,  89,
,1961,2392,  98,
,1956,2389, 109,
,1951,2391, 122,
,1948,2390, 129,
,1937,2394, 138,
,1930,2386, 147,
,1921,2391, 153,
,1914,2397, 161,
,1911,2404, 168,
,1901,2400, 176,
,1894,2402, 189,
,1887,2407, 198,
,1876,2403, 210,
,1871,2406, 224,
,1863,2404, 235,
,1855,2406, 245,
,1845,2407, 256,
,1839,2410, 262,
,1831,2415, 271,
,1826,2416, 277,
,1815,2420, 286,
,1808,2427, 294,
,1806,2420, 302,
,1794,2422, 312,
,1784,2425, 320,
,1785,2422, 328,
,1781,2421, 334,
,1772,2425, 339,
,1769,2424, 340,
,1769,2418, 351,
,1766,2424, 356,
,1760,2421, 361,
,1761,2421, 366,
,1761,2418, 369,
,1756,2419, 377,
,1755,2414, 377,
,1758,2412, 384,
,1732,2212, 754,
,1733,2208, 755,
,1733,2202, 758,
,1742,2206, 759,
,1742,2192, 761,
,1745,2189, 762,
,1746,2188, 765,
,1754,2184, 768,
,1750,2179, 771,
,1753,2174, 772,
,1759,2169, 775,
,1768,2165, 773,
,1768,2160, 773,
,1777,2155, 769,
,1783,2150, 770,
,1789,2145, 769,
,1797,2135, 770,
,1803,2135, 771,
,1809,2124, 775,
,1817,2120, 776,
,1815,2110, 779,
,1825,2103, 784,
,1831,2098, 785,
,1835,2089, 787,
,1839,2079, 790,
,1852,2073, 792,
,1862,2060, 793,
,1867,2056, 791,
,1873,2048, 797,
,1884,2038, 799,
,1889,2027, 801,
,1895,2024, 792,
,1900,2016, 812,
,1907,2015, 812,
,1911,2003, 813,
,1914,1993, 815,
,1921,1990, 816,
,1929,1985, 819,
,1930,1979, 816,
,2168,1914, 549,
,2176,1911, 540,
,2181,1912, 534,
,2187,1909, 527,
,2191,1905, 514,
,2197,1907, 512,
,2199,1912, 507,
,2203,1915, 495,
,2206,1911, 492,
,2210,1914, 486,
,2212,1915, 483,
,2208,1919, 477,
,2210,1922, 471,
,2211,1924, 466,
,2210,1928, 462,
,2207,1931, 459,
,2211,1936, 451,
,2212,1938, 435,
,2213,1935, 444,
,2213,1942, 432,
,2217,1942, 424,
,2210,1946, 417,
,2216,1948, 409,
,2216,1957, 400,
,2216,1970, 389,
,2212,1972, 380,
,2212,1979, 382,
,2212,1983, 360,
,2212,1992, 372,
,2197,1997, 342,
,2215,2005, 324,
,2217,2008, 317,
,2219,2010, 303,
,2219,2018, 293,
,2223,2024, 282,
,2223,2029, 267,
,2222,2037, 255,
,2223,2045, 240,
,2225,2053, 227,
,2106,2266,  65,
,2101,2275,  64,
,2090,2286,  61,
,2081,2305,  55,
,2075,2306,  59,
,2060,2320,  57,
,2054,2329,  50,
,2045,2336,  49,
,2041,2345,  44,
,2034,2347,  45,
,2031,2352,  44,
,2028,2359,  46,
,2021,2365,  48,
,2015,2365,  46,
,2011,2368,  48,
,2008,2372,  51,
,2005,2378,  49,
,2001,2376,  50,
,1999,2382,  52,
,1992,2381,  55,
,1991,2385,  58,
,1992,2386,  67,
,1983,2386,  69,
,1979,2385,  75,
,1975,2386,  81,
,1973,2389,  87,
,1970,2387,  91,
,1968,2391,  98,
,1961,2390, 102,
,1957,2391, 110,
,1948,2396, 112,
,1946,2394, 117,
,1938,2394, 123,
,1933,2398, 133,
,1929,2395, 140,
,1924,2398, 154,
,1909,2396, 167,
,1908,2394, 177,
,1900,2397, 183,
,1889,2398, 484,
,1744,2358, 497,
,1748,2348, 509,
,1745,2340, 520,
,1747,2328, 538,
,1746,2320, 556,
,1751,2317, 564,
,1748,2309, 581,
,1743,2297, 600,
