,2216,2027, 285,
,2222,2031, 272,
,2223,2039, 260,
,2227,2043, 246,
,2227,2050, 235,
,2227,2058, 222,
,2229,2063, 213,
,2230,2071, 194,
,2229,2076, 186,
,2231,2084, 173,
,2234,2090, 166,
,2233,2093, 155,
,2233,2099, 147,
,2236,2107, 142,
,2235,2105, 136,
,2236,2103, 132,
,2218,2113, 127,
,2231,2120, 123,
,2232,2118, 118,
,2232,2121, 112,
,2229,2126, 109,
,2226,2134,  44,
,2011,2376,  51,
,2008,2373,  51,
,2005,2374,  53,
,2002,2379,  55,
,1997,2388,  58,
,1992,2385,  61,
,1989,2390,  65,
,1980,2392,  70,
,1957,2391,  76,
,1974,2390,  85,
,1966,2393,  90,
,1965,2386,  98,
,1956,2391, 105,
,1956,2395, 114,
,1949,2392, 121,
,1948,2396, 128,
,1941,2394, 134,
,1933,2394, 139,
,1928,2388, 146,
,1925,2399, 154,
,1913,2398, 161,
,1908,2401, 169,
,1899,2400, 181,
,1896,2403, 192,
,1886,2401, 205,
,1879,2403, 212,
,1871,2402, 228,
,1865,2405, 236,
,1855,2407, 246,
,1850,2410, 254,
,1840,2409, 261,
,1832,2416, 269,
,1827,2417, 278,
,1817,2420, 285,
,1809,2420, 292,
,1806,2418, 304,
,1799,2421, 314,
,1793,2423, 321,
,1787,2423, 674,
,1733,2256, 684,
,1732,2249, 699,
,1730,2242, 708,
,1732,2233, 720,
,1729,2232, 726,
,1730,2228, 738,
,1733,2225, 743,
,1734,2219, 747,
,1729,2212, 750,
,1736,2211, 752,
,1739,2207, 755,
,1740,2205, 758,
,1741,2201, 760,
,1744,2198, 762,
,1746,2193, 765,
,1747,2191, 767,
,1751,2184, 770,
,1753,2181, 783,
,1752,2178, 768,
,1759,2172, 776,
,1766,2169, 773,
,1768,2164, 773,
,1775,2160, 771,
,1779,2153, 773,
,1787,2148, 770,
,1795,2146, 772,
,1797,2138, 774,
,1803,2127, 775,
,1808,2126, 780,
,1815,2122, 781,
,1819,2113, 781,
,1824,2104, 781,
,1828,2097, 788,
,1839,2091, 791,
,1846,2080, 792,
,1852,2077, 792,
,1860,2065, 793,
,1869,2057, 796,
,1876,2049, 800,
,2089,1930, 651,
,2097,1928, 637,
,2107,1924, 625,
,2118,1922, 608,
,2127,1920, 599,
,2137,1921, 589,
,2145,1916, 580,
,2153,1919, 569,
,2162,1914, 563,
,2169,1913, 555,
,2170,1913, 549,
,2176,1910, 541,
,2183,1909, 534,
,2186,1909, 528,
,2193,1911, 521,
,2198,1909, 516,
,2198,1911, 512,
,2200,1911, 506,
,2204,1914, 500,
,2206,1918, 496,
,2206,1916, 489,
,2205,1914, 483,
,2207,1922, 482,
,2208,1923, 475,
,2206,1931, 472,
,2208,1929, 465,
,2210,1931, 464,
,2210,1936, 453,
,2213,1935, 448,
,2215,1939, 440,
,2213,1941, 435,
,2215,1946, 425,
,2213,1949, 418,
,2214,1956, 410,
,2214,1961, 401,
,2209,1970, 392,
,2212,1973, 382,
,2208,1983, 373,
,2212,1986, 362,
,2212,2194,  88,
,2167,2199, 111,
,2163,2207,  87,
,2152,2216,  91,
,2147,2225,  86,
,2136,2232,  77,
,2129,2243,  77,
,2124,2247,  73,
,2116,2259,  69,
,2108,2270,  70,
,2101,2277,  64,
,2097,2286,  64,
,2089,2298,  62,
,2080,2303,  53,
,2072,2312,  58,
,2065,2323,  56,
,2061,2326,  52,
,2056,2329,  52,
,2049,2336,  49,
,2043,2346,  48,
,2039,2350,  48,
,2033,2355,  45,
,2027,2357,  44,
,2023,2362,  46,
,2020,2367,  46,
,2017,2372,  47,
,2013,2377,  46,
,2007,2385,  48,
,2002,2380,  50,
,2001,2385,  53,
,1995,2385,  60,
,1994,2386,  61,
,1989,2385,  67,
,1985,2385,  72,
,1978,2384,  77,
,1978,2384,  82,
,1978,2388,  87,
,1972,2387,  93,
,1968,2390,  95,
,1963,2409, 409,
,1760,2399, 412,
,1759,2395, 421,
,1758,2391, 449,
,1749,2388, 436,
,1751,2383, 445,
,1754,2380, 455,
,1750,2375, 466,
,1750,2373, 476,
,1751,2359, 487,
,1752,2354, 496,
,1751,2348, 507,
,1754,2344, 518,
,1754,2332, 530,
,1753,2330, 540,
,1748,2320, 554,
,1751,2315, 565,
,1747,2309, 578,
,1750,2305, 590,
,1743,2300, 603,
,1741,2292, 616,
,1743,2280, 627,
,1738,2278, 640,
,1742,2270, 652,
,1738,2266, 665,
,1737,2260, 676,
,1737,2253, 687,
,1737,2248, 697,
,1732,2244, 701,
,1732,2237, 713,
,1734,2235, 718,
,1731,2232, 729,
,1733,2232, 731,
,1727,2223, 740,
,1735,2220, 743,
,1734,2216, 750,
,1735,2213, 752,
,1734,2205, 757,
,1735,2206, 760,
,1736,1967, 815,
,1954,1962, 816,
,1957,1958, 815,
,1962,1954, 813,
,1970,1955, 806,
,1971,1953, 804,
,1977,1948, 801,
,1983,1948, 793,
,1986,1947, 788,
,1990,1948, 781,
,1993,1948, 774,
,1998,1945, 767,
,2001,1944, 761,
,2010,1946, 753,
,2012,1947, 748,
,2017,1943, 744,
,2022,1946, 737,
,2029,1936, 730,
,2027,1938, 724,
,2040,1935, 716,
,2049,1935, 706,
,2054,1937, 695,
,2059,1935, 683,
,2072,1934, 672,
,2076,1937, 658,
,2087,1934, 650,
,2094,1932, 640,
,2102,1933, 634,
,2110,1927, 626,
,2115,1923, 617,
,2126,1922, 602,
,2131,1917, 599,
,2140,1917, 589,
,2147,1917, 580,
,2155,1915, 570,
,2161,1915, 561,
,2167,1911, 552,
,2174,1912, 548,
,2180,1912, 538,
,2181,2082, 180,
,2231,2090, 168,
,2237,2095, 156,
,2233,2099, 147,
,2232,2107, 137,
,2236,2104, 131,
,2233,2113, 127,
,2233,2113, 122,
,2231,2120, 119,
,2229,2124, 115,
,2227,2127, 112,
,2226,2131, 108,
,2226,2135, 104,
,2223,2137, 103,
,2222,2142, 100,
,2219,2145,  96,
,2219,2149,  95,
,2213,2153,  95,
,2212,2158,  94,
,2208,2161,  94,
,2199,2166,  94,
,2194,2170,  96,
,2189,2176,  95,
,2186,2180,  96,
,2180,2186,  94,
,2175,2190,  93,
,2169,2198,  91,
,2167,2202,  90,
,2159,2210,  85,
,2155,2215,  80,
,2151,2222,  81,
,2145,2231,  80,
,2134,2239,  76,
,2129,2247,  77,
,2120,2255,  76,
,2112,2264,  74,
,2101,2272,  72,
,2095,2280,  69,
,2091,2289,  65,
,2086,2389, 162,
,1910,2401, 169,
,1903,2401, 180,
,1897,2405, 193,
,1880,2405, 209,
,1875,2405, 219,
,1864,2407, 235,
,1854,2409, 248,
,1847,2407, 262,
,1840,2411, 268,
,1827,2414, 279,
,1819,2415, 284,
,1816,2411, 288,
,1808,2420, 297,
,1801,2422, 308,
,1783,2422, 317,
,1793,2423, 322,
,1784,2424, 333,
,1778,2424, 336,
,1775,2425, 344,
,1770,2423, 331,
,1768,2421, 352,
,1767,2423, 360,
,1765,2421, 365,
,1763,2421, 369,
,1762,2414, 372,
,1757,2413, 374,
,1763,2413, 382,
,1757,2413, 388,
,1759,2410, 392,
,1757,2410, 398,
,1757,2406, 403,
,1754,2404, 409,
,1755,2401, 416,
,1752,2397, 424,
,1752,2397, 430,
,1751,2389, 438,
,1755,2383, 445,
,1756,2384, 454,
,1756,2371, 462,
,1796,2139, 772,
,1804,2133, 778,
,1806,2122, 779,
,1817,2112, 781,
,1823,2107, 785,
,1831,2096, 790,
,1836,2090, 792,
,1842,2082, 794,
,1856,2069, 796,
,1864,2060, 798,
,1870,2055, 800,
,1876,2042, 801,
,1884,2035, 804,
,1894,2027, 807,
,1899,2023, 808,
,1903,2013, 812,
,1907,2007, 815,
,1913,2000, 817,
,1921,1994, 813,
,1923,1987, 818,
,1929,1981, 821,
,1934,1980, 820,
,1939,1973, 823,
,1941,1971, 822,
,1945,1965, 810,
,1949,1961, 821,
,1953,1960, 819,
,1959,1964, 816,
,1965,1956, 815,
,1966,1958, 808,
,1966,1955, 802,
,1972,1953, 799,
,1975,1956, 795,
,1980,1952, 792,
,1982,1949, 787,
,1983,1950, 783,
,1993,1947, 778,
,1995,1945, 775,
,2000,1943, 770,
,2004,1935, 455,
,2210,1934, 450,
,2210,1940, 443,
,2215,1941, 435,
,2213,1946, 427,
,2214,1951, 418,
,2212,1955, 409,
,2212,1964, 396,
,2215,1971, 384,
,2212,1983, 374,
,2212,1985, 364,
,2209,1988, 355,
,2213,1998, 341,
,2213,2004, 332,
,2217,2012, 318,
,2224,2013, 308,
,2220,2018, 294,
,2225,2023, 282,
,2222,2030, 265,
,2224,2056, 257,
,2226,2044, 243,
,2221,2059, 230,
,2228,2060, 217,
,2228,2066, 205,
,2230,2060, 194,
,2226,2079, 182,
,2233,2086, 173,
,2232,2086, 164,
,2231,2093, 157,
,2235,2097, 149,
,2235,2099, 141,
,2235,2107, 132,
,2233,2108, 128,
,2234,2115, 124,
,2236,2118, 117,
,2233,2120, 113,
,2229,2126, 107,
,2233,2126, 108,
,2229,2132, 103,
,2226,2379,  50,
,2004,2379,  51,
,2003,2382,  51,
,1997,2383,  56,
,1994,2388,  61,
,1988,2388,  64,
,1983,2386,  74,
,1978,2392,  82,
,1975,2388,  90,
,1969,2386,  94,
,1964,2389,  99,
,1962,2389, 104,
,1967,2391, 109,
,1953,2394, 114,
,1956,2395, 116,
,1941,2394, 126,
,1937,2398, 131,
,1931,2396, 143,
,1924,2397, 156,
,1916,2399, 168,
,1908,2397, 177,
,1903,2399, 188,
,1893,2398, 198,
,1887,2403, 207,
,1879,2404, 216,
,1872,2409, 224,
,1867,2408, 232,
,1856,2409, 240,
,1847,2411, 248,
,1839,2414, 260,
,1827,2416, 270,
,1826,2421, 280,
,1816,2419, 291,
,1811,2420, 299,
,1802,2421, 309,
,1796,2422, 314,
,1783,2422, 323,
,1783,2422, 328,
,1781,2423, 335,
,1775,2424, 693,
,1732,2247, 702,
,1730,2240, 714,
,1731,2239, 723,
,1729,2234, 730,
,1732,2226, 728,
,1732,2221, 740,
,1734,2213, 746,
,1734,2215, 751,
,1736,2207, 757,
,1738,2206, 760,
,1737,2204, 763,
,1742,2201, 764,
,1741,2195, 774,
,1744,2196, 770,
,1749,2186, 771,
,1748,2185, 770,
,1753,2180, 769,
,1760,2181, 770,
,1754,2173, 757,
,1767,2165, 770,
,1774,2154, 769,
,1779,2158, 771,
,1783,2155, 771,
,1782,2149, 774,
,1790,2143, 776,
,1794,2138, 780,
,1794,2131, 780,
,1800,2125, 780,
,1813,2117, 784,
,1817,2110, 785,
,1826,2103, 784,
,1835,2100, 787,
,1840,2086, 786,
,1850,2080, 788,
,1855,2072, 791,
,1862,2064, 796,
,1869,2057, 798,
,1875,2047, 801,
,1879,2040, 808,
,2099,1928, 630,
,2111,1930, 618,
,2119,1925, 606,
,2131,1922, 592,
,2141,1918, 590,
,2146,1917, 580,
,2158,1914, 571,
,2163,1914, 562,
,2169,1912, 552,
,2175,1911, 546,
,2182,1910, 538,
,2184,1910, 532,
,2190,1911, 524,
,2194,1910, 521,
,2195,1910, 514,
,2199,1912, 512,
,2201,1913, 505,
,2200,1915, 502,
,2201,1917, 496,
,2204,1917, 490,
,2206,1920, 485,
,2208,1919, 481,
,2208,1923, 477,
,2211,1923, 470,
,2212,1925, 466,
,2213,1927, 459,
,2215,1930, 453,
,2214,1935, 446,
,2214,1941, 440,
,2213,1945, 432,
,2212,1949, 424,
,2209,1956, 416,
,2209,1960, 408,
,2084,1933, 657,
,2088,1930, 650,
,2097,1927, 641,
,2110,1924, 628,
,2118,1919, 615,
,2128,1924, 600,
,2133,1919, 591,
,2149,1918, 576,
,2157,1909, 569,
,2162,1914, 560,
,2167,1914, 553,
,2169,1911, 547,
,2178,1910, 542,
,2183,1911, 538,
,2184,1913, 530,
,2192,1912, 523,
,2194,1909, 516,
,2195,1911, 512,
,2203,1899, 506,
,2204,1913, 496,
,2204,1911, 496,
,2208,1915, 490,
,2209,1915, 487,
,2211,1917, 481,
,2212,1921, 473,
,2210,1923, 470,
,2207,1928, 468,
,2211,1932, 459,
,2209,1935, 451,
,2208,1942, 446,
,2210,1944, 437,
,2209,1945, 433,
,2209,1948, 448,
,2212,1948, 421,
,2213,1954, 420,
,2213,1958, 405,
,2214,1964, 396,
,2216,1970, 386,
,2214,1978, 376,
,2233,2088, 161,
,2239,2092, 153,
,2236,2099, 146,
,2235,2104, 137,
,2234,2109, 132,
,2233,2115, 123,
,2234,2116, 117,
,2232,2129, 110,
,2230,2128, 106,
,2232,2127, 103,
,2229,2135, 105,
,2227,2137,  98,
,2222,2140,  98,
,2222,2145,  94,
,2215,2148,  96,
,2212,2152,  97,
,2196,2158, 112,
,2205,2161,  99,
,2198,2173,  96,
,2195,2171,  96,
,2190,2177,  95,
,2186,2181,  93,
,2183,2188,  86,
,2187,2189,  89,
,2173,2196,  86,
,2165,2200,  82,
,2163,2211,  84,
,2152,2215,  85,
,2147,2223,  83,
,2142,2229,  84,
,2132,2239,  81,
,2124,2252,  79,
,2120,2257,  77,
,2099,2263,  73,
,2105,2272,  68,
,2100,2267,  64,
,2096,2288,  59,
,2091,2296,  56,
,2081,2304,  56,
,2073,2312, 234,
,1855,2409, 243,
,1847,2414, 252,
,1839,2416, 262,
,1830,2418, 273,
,1817,2425, 286,
,1808,2421, 297,
,1799,2423, 309,
,1767,2421, 316,
,1785,2423, 329,
,1781,2426, 333,
,1777,2423, 340,
,1775,2424, 332,
,1770,2427, 350,
,1771,2423, 355,
,1767,2422, 360,
,1765,2422, 361,
,1761,2419, 369,
,1760,2420, 373,
,1759,2417, 386,
,1757,2419, 385,
,1754,2413, 392,
,1753,2411, 393,
,1754,2404, 402,
,1747,2407, 403,
,1751,2403, 413,
,1750,2396, 421,
,1755,2393, 427,
,1757,2391, 435,
,1756,2383, 435,
,1752,2376, 448,
,1758,2372, 455,
,1757,2371, 463,
,1750,2376, 472,
,1751,2363, 480,
,1755,2359, 490,
,1750,2354, 498,
,1751,2348, 509,
,1748,2356, 520,
,1749,2335, 536,
,1798,2133, 778,
,1808,2122, 782,
,1813,2116, 784,
,1823,2104, 786,
,1830,2096, 788,
,1835,2088, 790,
,1848,2078, 790,
,1858,2066, 794,
,1869,2056, 796,
,1872,2047, 799,
,1881,2038, 804,
,1886,2031, 807,
,1893,2021, 811,
,1898,2018, 813,
,1902,2012, 815,
,1908,2003, 818,
,1916,1997, 819,
,1919,1992, 822,
,1926,1982, 824,
,1929,1978, 822,
,1935,1974, 822,
,1944,1975, 822,
,1944,1968, 809,
,1946,1962, 819,
,1953,1965, 816,
,1955,1961, 815,
,1959,1957, 813,
,1961,1960, 809,
,1972,1955, 801,
,1970,1952, 803,
,1974,1951, 801,
,1979,1949, 796,
,1981,1945, 794,
,1983,1947, 815,
,1986,1944, 787,
,1993,1940, 779,
,1997,1943, 774,
,2000,1944, 765,
,2004,1944, 756,
,2217,1937, 447,
,2213,1935, 438,
,2213,1947, 428,
,2213,1948, 421,
,2213,1960, 412,
,2209,1965, 397,
,2210,1971, 388,
,2210,1979, 377,
,2214,1982, 369,
,2212,1992, 357,
,2212,1994, 346,
,2217,1999, 336,
,2213,2002, 324,
,2219,2010, 313,
,2221,2015, 300,
,2222,2024, 287,
,2221,2026, 273,
,2222,2040, 260,
,2223,2046, 247,
,2226,2055, 231,
,2221,2060, 222,
,2231,2064, 209,
,2229,2097, 198,
,2235,2075, 187,
,2232,2084, 177,
,2233,2086, 168,
,2235,2090, 158,
,2232,2095, 149,
,2234,2100, 138,
,2238,2105, 134,
,2236,2107, 128,
,2234,2114, 121,
,2236,2116, 116,
,2233,2121, 115,
,2236,2124, 109,
,2231,2128, 108,
,2228,2131, 108,
,2224,2139, 104,
,2220,2137,  46,
,1998,2387,  52,
,1994,2387,  56,
,1994,2380,  72,
,1993,2380,  70,
,1985,2384,  75,
,1985,2384,  78,
,1978,2389,  83,
,1970,2392,  88,
,1970,2389,  93,
,1963,2393,  97,
,1958,2396, 103,
,1953,2398, 112,
,1943,2394, 121,
,1941,2392, 130,
,1936,2394, 140,
,1927,2393, 151,
,1927,2396, 160,
,1916,2395, 170,
,1907,2395, 177,
,1903,2400, 185,
,1894,2401, 195,
,1887,2405, 200,
,1880,2407, 211,
,1874,2408, 219,
,1863,2409, 229,
,1857,2410, 240,
,1846,2413, 245,
,1841,2412, 263,
,1833,2414, 273,
,1825,2421, 283,
,1817,2419, 292,
,1815,2414, 299,
,1803,2422, 307,
,1809,2422, 317,
,1793,2423, 318,
,1786,2418, 325,
,1781,2425, 332,
,1781,2423, 338,
,1774,2425, 344,
,1729,2246, 708,
,1731,2240, 719,
,1730,2233, 727,
,1718,2228, 733,
,1732,2224, 742,
,1733,2221, 748,
,1732,2215, 754,
,1736,2209, 757,
,1733,2208, 762,
,1734,2206, 763,
,1737,2201, 766,
,1741,2199, 766,
,1743,2193, 765,
,1749,2190, 765,
,1755,2187, 764,
,1756,2183, 766,
,1760,2180, 765,
,1763,2176, 766,
,1769,2172, 768,
,1770,2167, 771,
,1773,2163, 772,
,1776,2158, 774,
,1782,2153, 776,
,1783,2147, 778,
,1791,2142, 778,
,1798,2136, 778,
,1805,2129, 776,
,1812,2120, 777,
,1822,2114, 778,
,1826,2106, 779,
,1831,2100, 782,
,1839,2090, 786,
,1844,2083, 790,
,1850,2076, 795,
,1854,2068, 797,
,1862,2058, 803,
,1870,2051, 804,
,1749,2399, 418,
,1752,2392, 423,
,1747,2392, 435,
,1754,2384, 443,
,1750,2378, 452,
,1755,2371, 464,
,1752,2369, 469,
,1754,2361, 484,
,1753,2354, 493,
,1753,2350, 503,
,1749,2343, 512,
,1751,2341, 523,
,1745,2334, 534,
,1745,2323, 544,
,1744,2320, 561,
,1746,2313, 577,
,1747,2307, 587,
,1749,2298, 599,
,1745,2294, 610,
,1745,2285, 624,
,1740,2280, 635,
,1738,2275, 649,
,1739,2271, 660,
,1734,2262, 673,
,1734,2260, 681,
,1734,2253, 693,
,1734,2248, 703,
,1731,2241, 713,
,1731,2238, 720,
,1727,2231, 729,
,1729,2229, 735,
,1731,2224, 742,
,1729,2223, 745,
,1728,2217, 752,
,1728,2214, 751,
,1736,2212, 754,
,1741,2208, 750,
,1740,2208, 757,
,1741,2202, 752,
,1749,1959, 812,
,1967,1958, 809,
,1967,1958, 805,
,1969,1956, 796,
,1972,1952, 792,
,1981,1952, 789,
,1983,1951, 786,
,1991,1943, 781,
,1996,1940, 784,
,2003,1938, 770,
,2007,1943, 755,
,2015,1943, 749,
,2013,1942, 740,
,2024,1942, 731,
,2031,1938, 720,
,2035,1936, 710,
,2045,1940, 703,
,2052,1938, 696,
,2060,1938, 688,
,2064,1933, 682,
,2071,1929, 674,
,2080,1930, 663,
,2088,1932, 655,
,2094,1930, 644,
,2105,1927, 633,
,2110,1925, 621,
,2122,1922, 609,
,2129,1924, 601,
,2136,1922, 587,
,2144,1921, 579,
,2151,1917, 576,
,2157,1918, 571,
,2164,1913, 561,
,2167,1914, 555,
,2172,1911, 547,
,2180,1913, 540,
,2184,1909, 532,
,2188,1911, 526,
,2194,1910, 520,
,2193,1909, 515,
,2233,2096, 152,
,2236,2099, 144,
,2234,2108, 132,
,2233,2112, 127,
,2236,2117, 115,
,2234,2120, 114,
,2229,2123, 111,
,2233,2130, 106,
,2228,2132, 101,
,2227,2137, 104,
,2222,2140, 104,
,2216,2144, 104,
,2219,2141, 102,
,2210,2152, 101,
,2206,2153, 102,
,2205,2156, 100,
,2203,2163,  95,
,2200,2167,  93,
,2200,2176,  85,
,2190,2176,  88,
,2188,2181,  89,
,2183,2188,  88,
,2178,2193,  82,
,2171,2201,  87,
,2163,2205,  90,
,2153,2211,  90,
,2148,2222,  88,
,2138,2228,  86,
,2136,2235,  82,
,2132,2243,  82,
,2124,2250,  78,
,2116,2259,  70,
,2114,2267,  71,
,2100,2273,  64,
,2098,2285,  64,
,2082,2293,  60,
,2077,2300,  61,
,2074,2310,  58,
,2068,2316,  57,
,2061,2326, 241,
,1849,2416, 251,
,1836,2411, 262,
,1828,2417, 280,
,1815,2418, 292,
,1808,2417, 304,
,1798,2421, 311,
,1795,2424, 320,
,1790,2426, 326,
,1783,2423, 332,
,1779,2425, 338,
,1778,2423, 344,
,1770,2424, 355,
,1769,2419, 357,
,1764,2423, 362,
,1762,2422, 368,
,1758,2420, 375,
,1758,2418, 379,
,1757,2419, 383,
,1758,2415, 389,
,1755,2412, 393,
,1754,2409, 394,
,1757,2405, 404,
,1755,2403, 413,
,1756,2398, 417,
,1757,2393, 425,
,1753,2387, 429,
,1756,2386, 436,
,1757,2385, 443,
,1755,2381, 452,
,1755,2379, 457,
,1752,2383, 465,
,1753,2369, 479,
,1751,2361, 487,
,1748,2354, 496,
,1749,2346, 507,
,1752,2340, 520,
,1751,2334, 530,
,1751,2325, 544,
,1752,2321, 554,
,1749,2122, 782,
,1817,2117, 783,
,1824,2105, 783,
,1836,2096, 784,
,1839,2100, 785,
,1846,2079, 789,
,1859,2065, 796,
,1870,2056, 800,
,1874,2043, 805,
,1880,2036, 809,
,1885,2028, 807,
,1889,2021, 813,
,1903,2018, 814,
,1902,2007, 816,
,1914,1998, 821,
,1917,1993, 819,
,1925,1983, 820,
,1930,1982, 823,
,1939,1982, 821,
,1938,1976, 828,
,1947,1970, 823,
,1946,1971, 820,
,1948,1965, 822,
,1955,1965, 817,
,1957,1962, 816,
,1961,1958, 812,
,1961,1954, 816,
,1970,1939, 810,
,1975,1949, 808,
,1974,1951, 805,
,1981,1946, 798,
,1985,1945, 793,
,1986,1945, 786,
,1991,1946, 780,
,1998,1948, 768,
,2000,1947, 764,
,2003,1946, 757,
,2009,1942, 750,
,2015,1946, 743,
,2018,1942, 443,
,2212,1947, 428,
,2209,1950, 424,
,2209,1957, 416,
,2205,1970, 400,
,2210,1969, 390,
,2213,1974, 382,
,2215,1981, 368,
,2215,1985, 356,
,2228,1991, 345,
,2216,2000, 333,
,2218,2007, 320,
,2216,2020, 308,
,2208,2023, 295,
,2218,2028, 281,
,2220,2037, 271,
,2225,2043, 257,
,2224,2048, 242,
,2221,2053, 232,
,2229,2056, 221,
,2231,2065, 209,
,2227,2072, 195,
,2229,2076, 185,
,2233,2081, 174,
,2232,2089, 164,
,2234,2094, 153,
,2236,2100, 146,
,2234,2094, 138,
,2232,2108, 136,
,2236,2110, 128,
,2235,2109, 122,
,2232,2117, 115,
,2231,2116, 118,
,2231,2124, 114,
,2229,2126, 116,
,2226,2134, 109,
,2225,2134, 104,
,2225,2138, 103,
,2221,2140, 101,
,2219,2144,  98,
,1997,2381,  56,
,1997,2393,  62,
,1993,2384,  65,
,1991,2386,  67,
,1985,2388,  69,
,1983,2390,  74,
,1976,2392,  77,
,1970,2394,  82,
,1966,2394,  90,
,1963,2391,  97,
,1958,2393, 105,
,1952,2394, 116,
,2215,1955, 412,
,2217,1961, 401,
,2214,1969, 389,
,2209,1977, 376,
,2213,1982, 366,
,2212,1998, 350,
,2207,1998, 339,
,2210,2008, 326,
,2217,2013, 312,
,2217,2019, 300,
,2222,2022, 288,
,2222,2029, 274,
,2228,2035, 261,
,2226,2047, 249,
,2228,2050, 236,
,2229,2060, 222,
,2228,2066, 216,
,2229,2071, 198,
,2230,2078, 185,
,2232,2083, 172,
,2234,2090, 165,
,2233,2094, 157,
,2233,2096, 150,
,2232,2102, 138,
,2236,2104, 138,
,2239,2108, 128,
,2234,2114, 126,
,2232,2117, 121,
,2236,2120, 116,
,2233,2123, 110,
,2235,2129, 107,
,2229,2128,  98,
,2230,2135, 101,
,2229,2138,  98,
,2224,2143,  98,
,2223,2143,  97,
,2214,2152,  99,
,2209,2152,  99,
,2206,2157,  99,
,2145,2220,  86,
,2135,2233,  85,
,2134,2240,  80,
,2123,2252,  80,
,2114,2262,  75,
,2106,2269,  62,
,2100,2277,  62,
,2095,2293,  59,
,2085,2301,  60,
,2078,2312,  55,
,2071,2317,  50,
,2066,2323,  52,
,2057,2332,  48,
,2050,2338,  48,
,2045,2348,  45,
,2038,2349,  43,
,2035,2353,  45,
,2030,2360,  45,
,2025,2362,  45,
,2023,2364,  46,
,2019,2363,  45,
,2019,2373,  44,
,2016,2375,  47,
,2007,2380,  49,
,2000,2382,  50,
,1995,2382,  52,
,1994,2387,  57,
,1991,2380,  60,
,1990,2390,  65,
,1984,2389,  70,
,1979,2395,  76,
,1978,2389,  82,
,1974,2390,  90,
,1967,2374,  96,
,1964,2384, 101,
,1959,2390, 106,
,1957,2391, 112,
,1951,2394, 116,
,1943,2395, 123,
,1752,2386, 436,
,1755,2381, 445,
,1755,2372, 454,
,1753,2374, 464,
,1748,2365, 476,
,1748,2361, 487,
,1752,2355, 500,
,1751,2346, 512,
,1751,2336, 528,
,1751,2328, 541,
,1749,2321, 555,
,1751,2315, 565,
,1747,2307, 580,
,1748,2304, 589,
,1743,2298, 605,
,1745,2290, 616,
,1733,2284, 628,
,1738,2283, 642,
,1736,2273, 654,
,1738,2264, 666,
,1735,2261, 677,
,1734,2254, 689,
,1733,2255, 700,
,1732,2243, 709,
,1729,2236, 718,
,1731,2234, 724,
,1730,2237, 731,
,1732,2227, 730,
,1732,2221, 740,
,1732,2220, 744,
,1733,2214, 748,
,1734,2213, 751,
,1736,2210, 755,
,1737,2206, 760,
,1738,2204, 761,
,1738,2199, 765,
,1740,2195, 767,
,1744,2192, 773,
,1746,2187, 771,
,1750,2187, 810,
,1967,1954, 808,
,1970,1951, 808,
,1977,1947, 802,
,1984,1947, 794,
,1988,1944, 789,
,1991,1942, 782,
,1999,1947, 772,
,2009,1948, 757,
,2009,1946, 753,
,2015,1951, 739,
,2021,1945, 736,
,2025,1948, 729,
,2033,1940, 721,
,2037,1944, 716,
,2041,1937, 709,
,2052,1936, 704,
,2059,1934, 693,
,2064,1934, 686,
,2072,1931, 671,
,2080,1930, 659,
,2086,1931, 652,
,2095,1952, 637,
,2101,1930, 627,
,2112,1928, 619,
,2121,1925, 608,
,2128,1921, 600,
,2135,1920, 596,
,2143,1918, 584,
,2150,1910, 580,
,2152,1924, 568,
,2164,1915, 559,
,2170,1913, 552,
,2177,1912, 544,
,2178,1911, 537,
,2185,1906, 530,
,2189,1912, 525,
,2196,1909, 517,
,2197,1913, 514,
,2201,1912, 508,
,2235,2105, 136,
,2235,2107, 130,
,2238,2114, 123,
,2234,2120, 117,
,2231,2120, 114,
,2229,2126, 112,
,2229,2130, 109,
,2224,2135, 106,
,2222,2139, 101,
,2220,2142, 103,
,2218,2148, 102,
,2217,2147,  98,
,2211,2154,  95,
,2212,2155,  92,
,2207,2165,  91,
,2204,2164,  90,
,2201,2170,  90,
,2195,2174,  91,
,2187,2180,  91,
,2181,2185,  98,
,2175,2192,  93,
,2171,2197,  93,
,2163,2202,  90,
,2157,2209,  89,
,2159,2215,  86,
,2149,2223,  81,
,2143,2231,  78,
,2137,2238,  72,
,2130,2245,  69,
,2124,2254,  86,
,2123,2264,  66,
,2107,2270,  70,
,2099,2292,  68,
,2093,2288,  64,
,2085,2296,  62,
,2076,2305,  61,
,2069,2310,  58,
,2069,2319,  52,
,2061,2328,  50,
,2054,2416, 262,
,1829,2415, 278,
,1820,2418, 288,
,1809,2417, 296,
,1807,2418, 308,
,1797,2423, 314,
,1793,2420, 325,
,1782,2425, 331,
,1779,2429, 338,
,1773,2424, 349,
,1769,2426, 350,
,1765,2424, 355,
,1764,2423, 363,
,1760,2422, 367,
,1760,2422, 374,
,1757,2416, 381,
,1756,2418, 383,
,1757,2413, 385,
,1757,2410, 392,
,1760,2409, 396,
,1762,2403, 402,
,1754,2403, 406,
,1757,2399, 412,
,1756,2399, 419,
,1751,2392, 426,
,1753,2393, 432,
,1751,2388, 441,
,1749,2386, 449,
,1751,2379, 456,
,1751,2378, 465,
