,1964,1954, 804,
,1967,1949, 800,
,1971,1949, 799,
,1973,1943, 794,
,1981,1945, 790,
,1988,1947, 784,
,1990,1945, 776,
,2207,1919, 466,
,2212,1922, 458,
,2214,1927, 451,
,2217,1927, 444,
,2209,1933, 434,
,2212,1940, 426,
,2207,1948, 418,
,2211,1957, 407,
,2209,1964, 397,
,2210,1963, 389,
,2208,1966, 384,
,2213,1973, 375,
,2214,1977, 364,
,2215,1981, 353,
,2218,1986, 342,
,2217,1993, 331,
,2217,2001, 319,
,2219,2009, 309,
,2222,2019, 292,
,2217,2026, 284,
,2220,2029, 272,
,2222,2054, 256,
,2221,2042, 244,
,2223,2048, 233,
,2224,2052, 218,
,2228,2059, 206,
,2230,2067, 195,
,2232,2074, 182,
,2235,2076, 171,
,2233,2074, 161,
,2230,2089, 149,
,2237,2096, 142,
,2220,2100, 134,
,2238,2102, 129,
,2233,2128, 123,
,2236,2111, 116,
,2234,2110, 115,
,2231,2116, 111,
,2229,2119, 109,
,2229,2366,  40,
,2017,2369,  53,
,2012,2374,  42,
,2010,2380,  46,
,2006,2374,  53,
,1999,2374,  56,
,1993,2378,  60,
,1993,2377,  64,
,1979,2380,  67,
,1983,2387,  70,
,1979,2385,  76,
,1969,2387,  76,
,1969,2389,  79,
,1964,2391,  87,
,1963,2390,  96,
,1957,2391, 104,
,1951,2390, 107,
,1944,2390, 121,
,1941,2389, 131,
,1938,2390, 136,
,1925,2391, 145,
,1920,2393, 174,
,1917,2395, 160,
,1912,2395, 166,
,1898,2399, 175,
,1896,2401, 181,
,1891,2403, 192,
,1880,2403, 203,
,1872,2403, 213,
,1866,2406, 220,
,1856,2410, 237,
,1847,2406, 250,
,1842,2411, 260,
,1833,2409, 267,
,1817,2412, 276,
,1820,2413, 284,
,1813,2418, 291,
,1807,2416, 300,
,1797,2417, 307,
,1791,2270, 660,
,1736,2261, 668,
,1727,2255, 686,
,1726,2249, 695,
,1729,2241, 704,
,1727,2239, 716,
,1732,2231, 728,
,1723,2225, 735,
,1719,2221, 742,
,1727,2218, 750,
,1729,2214, 751,
,1730,2210, 754,
,1729,2204, 757,
,1738,2203, 757,
,1736,2200, 758,
,1735,2197, 759,
,1747,2194, 759,
,1744,2188, 759,
,1745,2185, 761,
,1752,2184, 762,
,1755,2179, 763,
,1758,2176, 767,
,1757,2173, 784,
,1761,2167, 772,
,1767,2163, 773,
,1771,2157, 775,
,1774,2156, 774,
,1783,2146, 773,
,1787,2141, 769,
,1791,2134, 773,
,1804,2132, 773,
,1809,2123, 774,
,1814,2118, 774,
,1820,2109, 781,
,1825,2101, 781,
,1833,2093, 784,
,1835,2086, 787,
,1840,2075, 787,
,1848,2071, 793,
,1856,1932, 663,
,2080,1930, 655,
,2091,1930, 644,
,2097,1921, 632,
,2113,1919, 620,
,2119,1921, 602,
,2128,1917, 592,
,2133,1917, 579,
,2148,1918, 570,
,2155,1916, 555,
,2163,1915, 554,
,2166,1914, 546,
,2172,1913, 541,
,2171,1911, 534,
,2179,1912, 530,
,2188,1908, 519,
,2189,1912, 516,
,2194,1910, 529,
,2196,1908, 504,
,2202,1909, 496,
,2200,1912, 488,
,2205,1909, 488,
,2207,1914, 485,
,2212,1917, 478,
,2210,1921, 474,
,2208,1921, 467,
,2208,1926, 458,
,2208,1927, 457,
,2207,1932, 451,
,2210,1937, 445,
,2216,1939, 433,
,2209,1939, 434,
,2210,1943, 427,
,2214,1945, 421,
,2213,1952, 415,
,2211,1953, 408,
,2213,1956, 396,
,2215,1964, 388,
,2216,1969, 378,
,2213,2179,  90,
,2185,2184,  86,
,2173,2192,  83,
,2166,2196,  84,
,2161,2207,  82,
,2149,2216,  84,
,2147,2223,  82,
,2135,2234,  80,
,2126,2243,  78,
,2120,2250,  75,
,2108,2263,  70,
,2103,2267,  66,
,2101,2276,  61,
,2096,2283,  58,
,2086,2292,  55,
,2080,2299,  56,
,2074,2310,  49,
,2066,2316,  52,
,2059,2325,  49,
,2052,2330,  45,
,2040,2337,  38,
,2042,2345,  45,
,2037,2349,  43,
,2032,2352,  44,
,2030,2357,  46,
,2025,2359,  45,
,2024,2352,  46,
,2015,2369,  46,
,2011,2373,  46,
,2007,2397,  48,
,2005,2378,  49,
,1999,2378,  52,
,1995,2382,  53,
,1990,2384,  59,
,1986,2384,  60,
,1986,2381,  65,
,1982,2386,  72,
,1979,2386,  78,
,1974,2386,  86,
,1972,2411, 397,
,1752,2408, 405,
,1750,2402, 409,
,1748,2398, 417,
,1755,2390, 427,
,1753,2386, 434,
,1753,2378, 443,
,1752,2374, 452,
,1754,2369, 461,
,1746,2366, 473,
,1751,2364, 477,
,1748,2359, 485,
,1740,2356, 496,
,1745,2346, 507,
,1746,2343, 519,
,1747,2332, 529,
,1750,2331, 544,
,1744,2318, 554,
,1747,2309, 566,
,1747,2304, 579,
,1747,2299, 592,
,1740,2296, 605,
,1742,2289, 616,
,1742,2284, 630,
,1738,2278, 640,
,1734,2271, 654,
,1734,2264, 665,
,1733,2259, 677,
,1729,2252, 689,
,1730,2247, 700,
,1729,2239, 709,
,1726,2237, 716,
,1727,2233, 724,
,1729,2226, 734,
,1726,2223, 735,
,1727,2216, 739,
,1733,2218, 746,
,1730,2213, 745,
,1733,2211, 749,
,1734,1967, 813,
,1945,1963, 816,
,1948,1963, 810,
,1955,1960, 809,
,1955,1958, 807,
,1960,1956, 801,
,1962,1953, 801,
,1971,1952, 796,
,1977,1948, 793,
,1977,1947, 789,
,1983,1945, 785,
,1988,1945, 779,
,1991,1942, 772,
,1996,1945, 765,
,2004,1943, 756,
,2007,1944, 747,
,2011,1951, 740,
,2013,1944, 733,
,2025,1946, 725,
,2028,1942, 718,
,2035,1941, 712,
,2042,1934, 704,
,2051,1935, 695,
,2056,1935, 689,
,2060,1935, 680,
,2067,1933, 669,
,2077,1931, 657,
,2082,1932, 646,
,2095,1929, 634,
,2102,1930, 622,
,2107,1926, 611,
,2117,1925, 604,
,2125,1924, 596,
,2133,1921, 588,
,2139,1913, 580,
,2147,1917, 567,
,2163,1914, 565,
,2160,1910, 557,
,2174,1912, 547,
,2172,2068, 195,
,2238,2073, 183,
,2233,2080, 171,
,2232,2086, 158,
,2239,2089, 147,
,2235,2097, 137,
,2234,2105, 128,
,2236,2109, 119,
,2235,2109, 116,
,2229,2116, 110,
,2235,2123, 109,
,2224,2124, 104,
,2233,2127, 105,
,2228,2128, 104,
,2226,2136, 102,
,2216,2136, 102,
,2214,2139, 100,
,2217,2146,  97,
,2212,2148,  96,
,2210,2151,  92,
,2208,2154,  89,
,2207,2159,  88,
,2204,2164,  86,
,2198,2168,  87,
,2193,2177,  86,
,2183,2178,  89,
,2181,2181,  86,
,2173,2188,  90,
,2166,2195,  90,
,2160,2203,  89,
,2160,2212,  94,
,2149,2215,  84,
,2143,2222,  79,
,2141,2229,  76,
,2136,2237,  74,
,2128,2245,  72,
,2093,2252,  70,
,2112,2262,  68,
,2105,2270,  68,
,2095,2280, 196,
,1879,2402, 204,
,1873,2407, 218,
,1863,2406, 228,
,1854,2406, 244,
,1844,2407, 257,
,1835,2410, 268,
,1821,2414, 280,
,1815,2414, 293,
,1803,2414, 299,
,1799,2418, 307,
,1794,2420, 313,
,1787,2420, 321,
,1785,2422, 327,
,1779,2420, 335,
,1774,2423, 342,
,1769,2421, 347,
,1766,2424, 353,
,1758,2420, 360,
,1760,2420, 364,
,1759,2420, 370,
,1754,2418, 378,
,1753,2415, 382,
,1752,2413, 382,
,1755,2407, 391,
,1758,2407, 394,
,1754,2408, 401,
,1752,2401, 404,
,1755,2396, 411,
,1748,2396, 441,
,1751,2395, 423,
,1751,2390, 432,
,1749,2397, 437,
,1746,2388, 444,
,1744,2379, 454,
,1746,2379, 462,
,1747,2367, 468,
,1746,2360, 478,
,1751,2363, 487,
,1752,2349, 499,
,1749,2155, 779,
,1784,2146, 776,
,1787,2139, 771,
,1795,2132, 773,
,1805,2125, 771,
,1817,2117, 774,
,1826,2104, 778,
,1830,2097, 780,
,1844,2086, 780,
,1844,2078, 791,
,1851,2067, 795,
,1861,2061, 799,
,1863,2056, 800,
,1873,2045, 800,
,1881,2036, 802,
,1881,2030, 807,
,1893,2024, 806,
,1900,2013, 808,
,1909,2016, 811,
,1912,1995, 812,
,1914,1994, 810,
,1923,1992, 816,
,1929,1983, 815,
,1929,1977, 817,
,1935,1973, 816,
,1936,1970, 816,
,1946,1966, 817,
,1944,1963, 816,
,1949,1961, 816,
,1955,1957, 813,
,1960,1951, 811,
,1963,1952, 808,
,1968,1952, 803,
,1971,1949, 803,
,1974,1949, 794,
,1978,1946, 790,
,1983,1947, 781,
,1985,1949, 775,
,1989,1949, 770,
,1993,1949, 461,
,2211,1927, 456,
,2208,1933, 450,
,2211,1939, 440,
,2206,1940, 434,
,2213,1945, 425,
,2209,1948, 417,
,2211,1954, 407,
,2216,1959, 396,
,2213,1962, 388,
,2219,1967, 379,
,2214,1977, 369,
,2216,1981, 359,
,2214,1992, 347,
,2213,1996, 334,
,2216,2001, 322,
,2217,2010, 312,
,2213,2015, 298,
,2216,2022, 286,
,2222,2027, 272,
,2220,2032, 263,
,2230,2037, 252,
,2227,2043, 238,
,2229,2048, 226,
,2231,2057, 212,
,2227,2064, 202,
,2233,2067, 187,
,2231,2079, 178,
,2232,2083, 166,
,2237,2089, 156,
,2231,2093, 147,
,2235,2094, 140,
,2237,2100, 135,
,2236,2104, 130,
,2235,2106, 125,
,2232,2112, 120,
,2233,2114, 115,
,2232,2119, 111,
,2231,2124, 107,
,2226,2128, 103,
,2019,2368,  45,
,2013,2377,  48,
,2009,2370,  45,
,2001,2375,  49,
,1996,2380,  52,
,1997,2377,  54,
,1993,2388,  56,
,1983,2386,  65,
,1979,2396,  68,
,1975,2389,  74,
,1971,2386,  83,
,1967,2389,  91,
,1967,2392,  97,
,1959,2388, 105,
,1952,2388, 113,
,1948,2388, 119,
,1944,2392, 125,
,1940,2392, 131,
,1932,2391, 137,
,1927,2394, 144,
,1925,2395, 152,
,1916,2400, 160,
,1906,2398, 169,
,1898,2398, 182,
,1895,2403, 192,
,1887,2398, 206,
,1876,2402, 216,
,1874,2398, 227,
,1864,2404, 236,
,1850,2403, 247,
,1844,2409, 253,
,1828,2409, 260,
,1829,2411, 268,
,1822,2415, 276,
,1819,2417, 287,
,1809,2417, 296,
,1800,2418, 305,
,1793,2419, 313,
,1790,2421, 321,
,1727,2265, 672,
,1730,2251, 687,
,1726,2245, 698,
,1731,2240, 708,
,1730,2237, 720,
,1729,2229, 726,
,1728,2225, 745,
,1729,2220, 742,
,1728,2217, 744,
,1730,2219, 747,
,1729,2212, 748,
,1736,2206, 752,
,1732,2205, 752,
,1736,2201, 757,
,1737,2199, 758,
,1742,2194, 761,
,1769,2192, 764,
,1746,2186, 766,
,1749,2184, 767,
,1757,2176, 771,
,1754,2176, 772,
,1761,2170, 768,
,1765,2169, 771,
,1768,2163, 770,
,1775,2155, 770,
,1780,2151, 767,
,1790,2149, 767,
,1792,2140, 769,
,1797,2134, 770,
,1803,2129, 778,
,1811,2121, 776,
,1812,2117, 781,
,1819,2112, 781,
,1825,2101, 784,
,1831,2095, 786,
,1837,2086, 787,
,1847,2078, 786,
,1855,2067, 787,
,1862,2060, 663,
,2082,1927, 649,
,2092,1927, 634,
,2105,1928, 619,
,2116,1927, 608,
,2127,1920, 596,
,2130,1922, 587,
,2143,1921, 576,
,2153,1916, 565,
,2159,1911, 560,
,2166,1913, 552,
,2167,1915, 544,
,2176,1905, 536,
,2185,1911, 530,
,2184,1913, 521,
,2193,1908, 516,
,2197,1930, 512,
,2197,1910, 503,
,2199,1913, 501,
,2206,1907, 493,
,2202,1912, 489,
,2203,1922, 485,
,2206,1918, 480,
,2207,1919, 476,
,2205,1918, 472,
,2211,1925, 465,
,2206,1927, 460,
,2208,1929, 456,
,2209,1929, 449,
,2209,1934, 444,
,2212,1935, 438,
,2214,1942, 430,
,2217,1943, 420,
,2212,1948, 414,
,2216,1955, 405,
,2213,1960, 398,
,2211,1967, 388,
,2202,1973, 378,
,2209,1978, 369,
,2214,1983, 357,
,2179,2188,  85,
,2178,2192,  90,
,2166,2200,  90,
,2156,2209,  87,
,2146,2220,  90,
,2136,2229,  81,
,2133,2240,  74,
,2124,2247,  72,
,2120,2255,  68,
,2122,2263,  59,
,2109,2270,  68,
,2097,2279,  60,
,2088,2287,  60,
,2083,2297,  58,
,2076,2308,  57,
,2069,2313,  54,
,2060,2320,  52,
,2051,2325,  52,
,2052,2332,  48,
,2044,2339,  45,
,2041,2343,  48,
,2034,2353,  45,
,2032,2354,  42,
,2025,2356,  47,
,2020,2366,  44,
,2017,2366,  44,
,2012,2370,  45,
,2009,2374,  46,
,1998,2377,  48,
,1999,2376,  51,
,1997,2379,  54,
,1995,2382,  56,
,1992,2380,  64,
,1988,2383,  72,
,1983,2381,  73,
,1980,2384,  78,
,1974,2384,  84,
,1969,2384,  87,
,1968,2386,  90,
,1758,2402, 403,
,1754,2397, 411,
,1752,2393, 419,
,1751,2394, 425,
,1752,2386, 433,
,1749,2383, 443,
,1749,2377, 450,
,1744,2368, 461,
,1746,2368, 470,
,1748,2363, 481,
,1744,2355, 490,
,1747,2349, 502,
,1750,2344, 514,
,1748,2335, 522,
,1749,2308, 536,
,1748,2323, 549,
,1747,2320, 560,
,1744,2316, 571,
,1741,2304, 584,
,1743,2297, 596,
,1739,2293, 609,
,1736,2292, 621,
,1739,2281, 634,
,1735,2274, 645,
,1734,2271, 660,
,1733,2262, 670,
,1734,2257, 680,
,1733,2248, 693,
,1729,2245, 700,
,1732,2240, 710,
,1729,2237, 715,
,1728,2233, 723,
,1728,2227, 728,
,1730,2227, 734,
,1731,2221, 740,
,1729,2219, 745,
,1730,2214, 750,
,1735,2209, 753,
,1734,2208, 756,
,1943,1967, 814,
,1947,1962, 813,
,1953,1955, 814,
,1958,1955, 809,
,1964,1952, 810,
,1967,1947, 804,
,1968,1947, 795,
,1982,1944, 791,
,1981,1945, 786,
,1985,1947, 781,
,1985,1947, 767,
,1995,1947, 765,
,1998,1946, 760,
,1999,1946, 752,
,2008,1965, 747,
,2010,1944, 744,
,2015,1945, 737,
,2022,1945, 730,
,2029,1939, 724,
,2031,1928, 717,
,2042,1938, 706,
,2053,1937, 695,
,2054,1936, 684,
,2059,1934, 673,
,2069,1934, 662,
,2080,1933, 645,
,2086,1933, 640,
,2094,1928, 632,
,2102,1927, 624,
,2114,1924, 616,
,2118,1923, 607,
,2126,1919, 604,
,2135,1918, 588,
,2144,1920, 581,
,2147,1915, 568,
,2158,1914, 561,
,2167,1913, 552,
,2171,1913, 546,
,2176,1911, 537,
,2227,2075, 180,
,2235,2082, 168,
,2236,2085, 149,
,2233,2096, 145,
,2233,2101, 136,
,2237,2105, 128,
,2233,2109, 121,
,2238,2114, 119,
,2229,2117, 114,
,2229,2122, 112,
,2226,2125, 108,
,2229,2127, 103,
,2226,2132, 101,
,2221,2134,  98,
,2222,2136,  97,
,2219,2136,  96,
,2220,2145,  92,
,2213,2150,  89,
,2210,2153,  91,
,2211,2158,  92,
,2203,2160,  91,
,2196,2170,  94,
,2188,2171,  93,
,2187,2183,  96,
,2183,2179,  91,
,2175,2187,  90,
,2170,2193,  89,
,2168,2200,  85,
,2163,2207,  83,
,2156,2212,  76,
,2153,2218,  78,
,2143,2227,  76,
,2138,2232,  80,
,2128,2240,  77,
,2121,2251,  74,
,2111,2253,  72,
,2108,2266,  72,
,2099,2273,  68,
,2090,2283,  56,
,2084,2402, 210,
,1871,2401, 225,
,1863,2404, 237,
,1850,2404, 250,
,1838,2409, 263,
,1831,2410, 271,
,1820,2413, 282,
,1814,2417, 292,
,1804,2418, 302,
,1799,2421, 309,
,1786,2420, 314,
,1786,2420, 325,
,1781,2424, 332,
,1771,2422, 338,
,1771,2422, 344,
,1765,2421, 350,
,1759,2426, 355,
,1760,2415, 372,
,1760,2416, 365,
,1760,2416, 370,
,1759,2414, 371,
,1759,2417, 380,
,1756,2412, 384,
,1759,2409, 388,
,1753,2408, 394,
,1752,2407, 398,
,1752,2407, 405,
,1749,2401, 412,
,1750,2400, 418,
,1748,2394, 425,
,1747,2394, 434,
,1747,2386, 438,
,1752,2382, 446,
,1748,2374, 456,
,1749,2369, 463,
,1752,2364, 470,
,1752,2359, 483,
,1752,2353, 490,
,1749,2348, 501,
,1747,2148, 768,
,1794,2138, 771,
,1800,2132, 774,
,1804,2124, 774,
,1815,2116, 776,
,1818,2105, 781,
,1824,2097, 784,
,1836,2088, 789,
,1845,2078, 790,
,1851,2070, 796,
,1858,2067, 796,
,1868,2052, 795,
,1874,2045, 800,
,1881,2032, 800,
,1887,2028, 804,
,1896,2021, 807,
,1899,2015, 812,
,1905,2007, 812,
,1912,2002, 813,
,1913,1995, 817,
,1919,1988, 817,
,1927,1987, 816,
,1933,1979, 818,
,1937,1975, 817,
,1941,1970, 813,
,1942,1965, 816,
,1949,1976, 816,
,1950,1958, 812,
,1952,1957, 811,
,1957,1955, 808,
,1962,1959, 804,
,1966,1951, 797,
,1967,1952, 795,
,1973,1976, 790,
,1979,1952, 789,
,1977,1953, 782,
,1981,1942, 780,
,1985,1947, 776,
,1991,1946, 772,
,1994,1926, 461,
,2210,1931, 453,
,2204,1933, 446,
,2208,1941, 434,
,2214,1936, 431,
,2211,1943, 418,
,2216,1951, 414,
,2213,1951, 402,
,2215,1964, 392,
,2213,1970, 384,
,2211,1977, 372,
,2213,1976, 363,
,2209,1987, 352,
,2211,1991, 340,
,2219,2002, 328,
,2212,2005, 319,
,2211,2010, 306,
,2221,2013, 292,
,2224,2021, 280,
,2222,2027, 268,
,2222,2035, 259,
,2228,2040, 242,
,2225,2052, 226,
,2230,2057, 215,
,2228,2060, 203,
,2228,2069, 191,
,2230,2069, 181,
,2235,2080, 170,
,2233,2083, 162,
,2235,2090, 150,
,2234,2093, 146,
,2234,2098, 142,
,2234,2103, 133,
,2232,2107, 126,
,2236,2107, 120,
,2232,2116, 115,
,2232,2117, 104,
,2232,2126, 106,
,2235,2126, 105,
,2225,2128,  45,
,2013,2377,  45,
,2003,2371,  50,
,2001,2379,  48,
,1999,2380,  54,
,1999,2380,  58,
,1992,2383,  63,
,1983,2384,  70,
,1974,2385,  81,
,1973,2384,  85,
,1969,2385,  92,
,1966,2387,  97,
,1959,2385,  98,
,1957,2390, 106,
,1952,2387, 111,
,1950,2392, 116,
,1941,2392, 123,
,1937,2396, 130,
,1928,2395, 138,
,1927,2394, 150,
,1917,2393, 162,
,1908,2395, 174,
,1904,2398, 183,
,1895,2396, 193,
,1892,2398, 202,
,1879,2398, 203,
,1872,2409, 219,
,1862,2405, 228,
,1859,2406, 236,
,1850,2417, 246,
,1844,2412, 256,
,1838,2415, 266,
,1822,2416, 275,
,1814,2410, 285,
,1803,2417, 287,
,1803,2419, 305,
,1799,2418, 313,
,1793,2418, 320,
,1784,2421, 326,
,1780,2415, 332,
,1729,2255, 687,
,1726,2247, 699,
,1727,2238, 711,
,1728,2234, 721,
,1726,2231, 725,
,1724,2218, 730,
,1728,2224, 738,
,1730,2221, 743,
,1728,2213, 749,
,1731,2210, 758,
,1732,2204, 755,
,1733,2204, 758,
,1735,2199, 761,
,1739,2197, 762,
,1742,2193, 766,
,1743,2190, 768,
,1745,2188, 766,
,1751,2184, 770,
,1752,2178, 767,
,1759,2171, 767,
,1765,2169, 758,
,1769,2165, 766,
,1774,2162, 769,
,1777,2160, 767,
,1781,2147, 768,
,1787,2145, 771,
,1790,2141, 770,
,1793,2134, 776,
,1801,2129, 777,
,1806,2120, 779,
,1810,2115, 780,
,1821,2105, 780,
,1832,2097, 780,
,1835,2092, 781,
,1843,2090, 782,
,1852,2076, 785,
,1860,2066, 791,
,1864,2059, 794,
,1856,2050, 797,
,1874,1932, 636,
,2097,1931, 628,
,2107,1929, 613,
,2114,1927, 607,
,2128,1923, 595,
,2134,1918, 585,
,2141,1920, 578,
,2150,1915, 563,
,2165,1913, 554,
,2168,1914, 546,
,2176,1911, 538,
,2179,1910, 531,
,2186,1918, 526,
,2191,1910, 520,
,2190,1911, 515,
,2200,1911, 508,
,2199,1912, 504,
,2199,1913, 499,
,2196,1916, 494,
,2202,1905, 487,
,2200,1917, 483,
,2204,1918, 479,
,2206,1919, 477,
,2211,1925, 469,
,2211,1923, 454,
,2210,1924, 459,
,2213,1928, 453,
,2213,1936, 445,
,2209,1935, 439,
,2212,1941, 432,
,2211,1945, 424,
,2208,1949, 417,
,2209,1956, 409,
,2210,1960, 396,
,2209,1968, 393,
,2208,1969, 378,
,2203,1973, 372,
,2214,1973, 366,
,2217,1983, 356,
,2214,1986,  91,
,2167,2203,  91,
,2161,2203,  88,
,2151,2212,  83,
,2149,2218,  81,
,2143,2227,  76,
,2136,2234,  74,
,2125,2246,  65,
,2113,2257,  70,
,2106,2267,  69,
,2101,2275,  70,
,2094,2286,  65,
,2085,2292,  67,
,2079,2299,  58,
,2073,2306,  50,
,2067,2315,  52,
,2064,2324,  50,
,2058,2329,  50,
,2049,2337,  45,
,2041,2337,  44,
,2036,2347,  44,
,2036,2351,  44,
,2027,2358,  42,
,2024,2363,  40,
,2021,2365,  42,
,2015,2369,  43,
,2008,2370,  46,
,2005,2374,  49,
,2003,2373,  50,
,2001,2375,  56,
,2000,2377,  60,
,2003,2379,  64,
,1989,2380,  67,
,1986,2382,  70,
,1983,2384,  71,
,1979,2385,  76,
,1972,2386,  80,
,1972,2388,  83,
,1969,2394,  89,
,1963,2390, 403,
,1749,2397, 411,
,1751,2393, 420,
,1752,2388, 427,
,1745,2388, 435,
,1747,2387, 446,
,1751,2376, 456,
,1750,2371, 466,
,1746,2363, 473,
,1752,2344, 486,
,1751,2351, 493,
,1750,2346, 506,
,1746,2340, 516,
,1751,2334, 528,
,1748,2330, 537,
,1745,2325, 549,
,1740,2317, 562,
,1740,2313, 574,
,1739,2305, 587,
,1742,2299, 600,
,1741,2291, 614,
,1738,2285, 625,
,1735,2277, 631,
,1737,2270, 650,
,1734,2267, 663,
,1742,2260, 673,
,1731,2255, 684,
,1725,2248, 694,
,1730,2244, 702,
,1727,2243, 711,
,1725,2235, 718,
,1726,2231, 726,
,1728,2224, 733,
,1726,2224, 742,
,1731,2222, 744,
,1729,2216, 749,
,1727,2210, 751,
,1724,2209, 756,
,1734,2205, 757,
,1736,1964, 814,
,1952,1960, 813,
,1953,1956, 812,
,1959,1957, 807,
,1963,1951, 806,
,1968,1950, 797,
,1970,1951, 789,
,1978,1949, 782,
,1982,1950, 776,
,1986,1949, 773,
,1992,1948, 768,
,1997,1946, 765,
,1998,1945, 759,
,2007,1943, 754,
,2009,1941, 748,
,2013,1941, 743,
,2021,1941, 732,
,2029,1940, 722,
,2030,1941, 710,
,2039,1939, 701,
,2049,1943, 690,
,2054,1940, 681,
,2059,1939, 672,
,2069,1937, 663,
,2077,1934, 656,
,2085,1931, 648,
,2092,1927, 640,
,2101,1926, 630,
,2109,1923, 621,
,2115,1923, 611,
,2124,1920, 600,
,2135,1920, 589,
,2141,1918, 578,
,2146,1918, 570,
,2157,1916, 560,
,2161,1915, 553,
,2168,1914, 546,
,2171,1912, 540,
,2177,1912, 535,
,2183,1910, 790,
,1855,2068, 791,
,1865,2058, 791,
,1873,2048, 800,
,1881,2036, 800,
,1888,2031, 803,
,1895,2024, 810,
,1902,2007, 812,
,1907,2003, 814,
,1917,1995, 817,
,1923,1990, 817,
,1922,1980, 817,
,1935,1981, 818,
,1936,1973, 818,
,1941,1965, 817,
,1943,1966, 816,
,1946,1962, 816,
,1953,1960, 811,
,1957,1958, 811,
,1961,1960, 804,
,1965,1955, 803,
,1969,1944, 797,
,1973,1958, 792,
,1973,1953, 790,
,1980,1951, 786,
,1981,1944, 782,
,1985,1945, 779,
,1991,1948, 774,
,1998,1943, 768,
,2001,1940, 762,
,2007,1942, 752,
,2011,1948, 743,
,2012,1942, 736,
,2024,1943, 725,
,2029,1943, 715,
,2035,1942, 707,
,2040,1940, 700,
,2047,1939, 689,
,2055,1938, 684,
,2066,1936, 678,
,2069,1936, 669,
,2078,1930, 663,
,2082,1930, 654,
,2093,1928, 640,
,2105,1924, 630,
,2109,1926, 619,
,2118,1925, 605,
,2128,1922, 592,
,2126,1937, 586,
,2141,1914, 577,
,2149,1917, 571,
,2155,2086, 163,
,2242,2090, 148,
,2237,2097, 144,
,2235,2102, 134,
,2235,2105, 126,
,2238,2112, 119,
,2236,2117, 111,
,2232,2116, 109,
,2229,2101, 105,
,2228,2132, 103,
,2228,2129, 102,
,2226,2134, 100,
,2220,2141, 102,
,2214,2141, 101,
,2216,2147, 101,
,2219,2145, 101,
,2208,2150,  99,
,2203,2156,  85,
,2214,2158,  94,
,2201,2168,  91,
,2195,2169,  88,
,2192,2174,  81,
,2186,2177,  84,
,2185,2189,  87,
,2173,2190,  82,
,2168,2197,  87,
,2158,2204,  86,
,2153,2212,  87,
,2157,2217,  88,
,2118,2224,  82,
,2134,2231,  81,
,2129,2241,  78,
,2128,2248,  72,
,2118,2248,  69,
,2113,2264,  68,
,2104,2271,  64,
,2096,2282,  61,
,2090,2282,  61,
,2082,2298,  57,
,2074,2305, 228,
,1861,2408, 235,
,1844,2410, 250,
,1838,2415, 261,
,1828,2416, 274,
,1817,2416, 285,
,1809,2410, 297,
,1803,2414, 307,
,1784,2421, 314,
,1789,2421, 321,
,1783,2421, 329,
,1775,2420, 332,
,1778,2422, 336,
,1777,2425, 344,
,1770,2421, 347,
,1764,2422, 355,
,1765,2420, 384,
,1761,2417, 366,
,1757,2417, 371,
,1755,2418, 378,
,1754,2416, 382,
,1752,2414, 386,
,1750,2409, 393,
,1751,2409, 399,
,1754,2400, 406,
,1755,2398, 410,
,1755,2392, 417,
,1751,2392, 421,
,1754,2387, 429,
,1752,2384, 435,
,1751,2385, 442,
,1754,2380, 447,
,1758,2374, 456,
,1748,2377, 464,
,1746,2366, 474,
,1746,2362, 485,
,1747,2354, 495,
,1748,2345, 506,
,1747,2339, 519,
,1748,2333, 774,
,1800,2128, 778,
,1804,2120, 777,
,1818,2112, 776,
,1829,2102, 778,
,1838,2095, 776,
,1847,2087, 785,
,1850,2075, 788,
,1859,2063, 793,
,1864,2055, 795,
,1872,2048, 800,
,1877,2053, 804,
,1883,2031, 806,
,1889,2023, 808,
,1898,2018, 809,
,1902,2007, 816,
,1908,2000, 812,
,1916,1994, 812,
,1919,1988, 819,
,1925,1987, 815,
,1928,1979, 815,
,1952,1976, 813,
,1937,1972, 815,
,1940,1970, 815,
,1945,1967, 812,
,1948,1965, 812,
,1954,1965, 809,
,1961,1956, 811,
,1963,1954, 804,
,1962,1953, 806,
,1965,1947, 801,
,1972,1949, 796,
,1977,1948, 795,
,1979,1950, 790,
,1983,1943, 782,
,1989,1949, 775,
,1991,1947, 767,
,1996,1949, 759,
,2000,1950, 750,
,2007,1947, 746,
,2215,1936, 440,
,2212,1939, 434,
,2213,1950, 420,
,2213,1954, 414,
,2208,1961, 402,
,2207,1964, 398,
,2209,1970, 382,
,2209,1972, 371,
,2215,1981, 362,
,2208,1983, 355,
,2220,1991, 337,
,2217,1998, 330,
,2218,2009, 315,
,2219,2013, 302,
,2217,2019, 288,
,2218,2029, 276,
,2220,2034, 264,
,2219,2043, 253,
,2224,2035, 240,
,2226,2055, 228,
,2228,2057, 216,
,2228,2064, 205,
,2231,2069, 188,
,2232,2072, 180,
,2234,2076, 170,
,2233,2087, 160,
,2235,2092, 150,
,2236,2095, 142,
,2236,2099, 136,
,2237,2111, 128,
,2237,2107, 124,
,2235,2115, 120,
,2232,2112, 119,
,2233,2115, 114,
,2232,2128, 113,
,2232,2125, 106,
,2227,2128, 107,
,2224,2132, 103,
,2207,2134, 100,
,2222,2375,  51,
