,1741,2211, 761,
,1743,2208, 762,
,1742,2205, 765,
,1746,2202, 766,
,1750,2197, 766,
,1751,2169, 773,
,1754,2192, 774,
,1755,2186, 778,
,1755,2185, 775,
,1761,2178, 781,
,1765,2176, 780,
,1773,2171, 779,
,1780,2166, 777,
,1781,2160, 780,
,1789,2157, 778,
,1794,2146, 777,
,1796,2145, 778,
,1807,2138, 780,
,1809,2132, 782,
,1814,2125, 784,
,1823,2124, 790,
,1821,2112, 788,
,1830,2109, 793,
,1843,2095, 794,
,1840,2088, 798,
,1851,2091, 800,
,1858,2072, 801,
,1867,2062, 803,
,1878,2054, 802,
,1882,2045, 801,
,1893,2037, 809,
,1897,2031, 635,
,2120,1928, 621,
,2128,1927, 610,
,2141,1922, 596,
,2150,1919, 585,
,2156,1924, 576,
,2166,1920, 568,
,2173,1894, 561,
,2176,1911, 552,
,2182,1915, 545,
,2191,1912, 538,
,2193,1913, 532,
,2198,1914, 525,
,2203,1909, 518,
,2206,1914, 516,
,2204,1915, 512,
,2207,1915, 506,
,2213,1917, 500,
,2207,1920, 498,
,2212,1925, 490,
,2214,1926, 487,
,2211,1927, 484,
,2212,1930, 476,
,2210,1934, 471,
,2215,1935, 465,
,2201,1938, 460,
,2216,1940, 453,
,2216,1942, 448,
,2219,1945, 442,
,2217,1953, 434,
,2220,1954, 423,
,2221,1960, 416,
,2217,1964, 406,
,2215,1970, 400,
,2213,1978, 383,
,2214,1986, 377,
,2230,1992, 365,
,2216,1998, 356,
,2217,2003, 344,
,2220,2008,  97,
,2160,2222,  97,
,2150,2224,  96,
,2141,2235,  93,
,2133,2245,  88,
,2129,2252,  86,
,2122,2263,  77,
,2115,2274,  72,
,2105,2281,  73,
,2093,2293,  70,
,2090,2304,  67,
,2080,2310,  65,
,2072,2318,  64,
,2068,2326,  64,
,2061,2338,  60,
,2058,2340,  58,
,2050,2344,  56,
,2045,2350,  54,
,2039,2355,  53,
,2036,2360,  54,
,2029,2365,  54,
,2025,2371,  52,
,2023,2373,  58,
,2013,2378,  53,
,2012,2374,  54,
,2011,2384,  55,
,2007,2387,  58,
,1992,2387,  60,
,2000,2391,  64,
,1999,2390,  57,
,1991,2393,  73,
,1990,2390,  80,
,1983,2391,  85,
,1982,2389,  90,
,1977,2392,  95,
,1974,2393,  97,
,1969,2394, 103,
,1967,2396, 108,
,1960,2395, 113,
,1955,2403, 429,
,1764,2393, 434,
,1757,2388, 443,
,1754,2389, 449,
,1757,2383, 460,
,1758,2377, 472,
,1751,2374, 481,
,1753,2364, 492,
,1759,2348, 508,
,1757,2352, 520,
,1755,2340, 534,
,1758,2332, 544,
,1757,2326, 557,
,1755,2316, 568,
,1751,2315, 580,
,1751,2308, 592,
,1747,2304, 604,
,1747,2298, 617,
,1741,2299, 630,
,1745,2286, 630,
,1741,2277, 655,
,1743,2275, 669,
,1743,2265, 678,
,1739,2257, 692,
,1736,2250, 702,
,1738,2248, 712,
,1741,2243, 718,
,1740,2242, 726,
,1735,2238, 733,
,1734,2232, 738,
,1741,2228, 743,
,1737,2227, 747,
,1737,2221, 755,
,1734,2228, 757,
,1740,2213, 761,
,1737,2211, 765,
,1741,2214, 769,
,1748,2205, 766,
,1748,2200, 774,
,1747,2198, 773,
,1961,1961, 820,
,1964,1953, 817,
,1969,1951, 816,
,1976,1954, 809,
,1982,1950, 807,
,1986,1951, 798,
,1988,1951, 798,
,1999,1954, 781,
,2002,1954, 773,
,2009,1951, 767,
,2011,1951, 759,
,2013,1949, 755,
,2018,1946, 742,
,2026,1951, 742,
,2032,1944, 736,
,2035,1943, 728,
,2041,1942, 722,
,2052,1943, 713,
,2061,1939, 699,
,2063,1936, 689,
,2075,1939, 677,
,2068,1938, 663,
,2090,1941, 656,
,2099,1936, 648,
,2102,1932, 637,
,2117,1930, 629,
,2122,1929, 621,
,2130,1926, 618,
,2137,1926, 602,
,2144,1922, 595,
,2153,1920, 586,
,2162,1921, 578,
,2168,1915, 569,
,2172,1916, 561,
,2180,1915, 553,
,2185,1913, 545,
,2191,1915, 539,
,2191,1915, 532,
,2196,1914, 156,
,2239,2103, 150,
,2237,2109, 144,
,2241,2110, 135,
,2240,2117, 130,
,2237,2120, 128,
,2233,2123, 125,
,2234,2128, 122,
,2232,2131, 118,
,2230,2133, 116,
,2229,2137, 114,
,2226,2140, 111,
,2226,2144, 108,
,2224,2147, 105,
,2219,2152, 102,
,2221,2155, 100,
,2216,2160, 100,
,2211,2162, 101,
,2206,2169, 101,
,2203,2172, 102,
,2194,2178, 103,
,2190,2182, 104,
,2185,2186, 102,
,2180,2194, 101,
,2173,2197, 101,
,2168,2205,  97,
,2165,2211,  95,
,2160,2217,  92,
,2155,2224, 125,
,2234,2128, 120,
,2233,2131, 120,
,2227,2137, 116,
,2228,2140, 115,
,2226,2141, 110,
,2217,2147, 109,
,2219,2151, 110,
,2216,2157, 105,
,2215,2163, 101,
,2212,2164,  98,
,2205,2169,  98,
,2204,2172,  98,
,2198,2178,  99,
,2190,2185, 101,
,2184,2189, 101,
,2178,2196, 102,
,2173,2200, 101,
,2165,2201,  99,
,2161,2213,  97,
,2157,2220,  96,
,2151,2228,  87,
,2142,2238,  86,
,2136,2249,  83,
,2124,2258,  81,
,2120,2265,  80,
,2110,2275,  78,
,2100,2283,  73,
,2094,2291,  68,
,2088,2298,  72,
,2081,2307,  67,
,2074,2312,  68,
,2072,2321,  60,
,2065,2329,  59,
,2062,2332,  56,
,2057,2342,  55,
,2048,2348,  52,
,2043,2357,  48,
,2036,2360,  54,
,2031,2364,  50,
,2028,2370,  51,
,2022,2374,  50,
,2017,2377,  52,
,2015,2377,  53,
,2011,2382,  56,
,2011,2383,  59,
,2006,2385,  62,
,2001,2388,  65,
,1998,2386,  78,
,1995,2388,  74,
,1994,2386,  78,
,1991,2391,  79,
,1984,2391,  78,
,1983,2394,  87,
,1975,2396,  90,
,1971,2402, 440,
,1751,2396, 447,
,1754,2391, 459,
,1755,2380, 468,
,1754,2371, 482,
,1755,2361, 491,
,1754,2355, 505,
,1757,2350, 522,
,1755,2341, 558,
,1756,2336, 543,
,1751,2330, 549,
,1751,2326, 566,
,1751,2317, 579,
,1748,2313, 593,
,1745,2306, 604,
,1749,2297, 619,
,1744,2289, 629,
,1744,2281, 642,
,1739,2276, 656,
,1743,2272, 667,
,1743,2265, 677,
,1742,2258, 689,
,1737,2260, 699,
,1734,2250, 708,
,1736,2250, 716,
,1735,2237, 725,
,1736,2241, 730,
,1735,2232, 739,
,1736,2229, 743,
,1737,2224, 748,
,1739,2221, 756,
,1735,2217, 759,
,1737,2215, 762,
,1741,2211, 767,
,1740,2208, 768,
,1744,2203, 768,
,1745,2202, 771,
,1746,2197, 763,
,1755,2195, 768,
,1758,2193, 824,
,1974,1955, 818,
,1975,1952, 810,
,1982,1957, 804,
,1987,1956, 797,
,1993,1953, 789,
,1994,1952, 784,
,2000,1948, 779,
,2004,1947, 772,
,2009,1949, 767,
,2018,1945, 762,
,2020,1943, 756,
,2025,1943, 748,
,2033,1935, 737,
,2038,1941, 726,
,2045,1937, 719,
,2052,1943, 705,
,2060,1939, 694,
,2064,1941, 683,
,2076,1939, 675,
,2085,1939, 669,
,2092,1935, 659,
,2097,1935, 650,
,2106,1929, 640,
,2114,1927, 631,
,2122,1919, 623,
,2128,1926, 612,
,2136,1921, 602,
,2145,1924, 592,
,2149,1920, 582,
,2160,1915, 574,
,2166,1915, 567,
,2169,1915, 559,
,2179,1915, 552,
,2203,1916, 548,
,2191,1915, 541,
,2187,1913, 534,
,2194,1913, 530,
,2199,1915, 524,
,2202,1915, 153,
,2237,2107, 146,
,2236,2110, 139,
,2237,2112, 132,
,2238,2124, 128,
,2234,2124, 120,
,2233,2133, 117,
,2230,2136, 111,
,2230,2137, 108,
,2231,2153, 107,
,2227,2146, 105,
,2226,2152, 105,
,2221,2153, 106,
,2215,2158, 105,
,2213,2158, 107,
,2204,2166, 107,
,2200,2168, 106,
,2197,2177, 105,
,2192,2177, 110,
,2186,2182, 103,
,2187,2186, 101,
,2181,2193,  99,
,2176,2195,  96,
,2174,2203,  93,
,2167,2212,  96,
,2160,2219,  93,
,2148,2226,  94,
,2143,2236,  92,
,2135,2242,  88,
,2129,2251,  90,
,2121,2259,  87,
,2113,2267,  84,
,2106,2267,  79,
,2103,2282,  72,
,2097,2290,  64,
,2089,2314,  66,
,2086,2303,  64,
,2077,2314,  64,
,2074,2324,  64,
,2064,2331, 262,
,1835,2419, 275,
,1826,2423, 282,
,1816,2422, 294,
,1812,2427, 309,
,1800,2429, 318,
,1796,2430, 326,
,1784,2431, 341,
,1781,2426, 346,
,1777,2432, 352,
,1775,2429, 356,
,1774,2425, 360,
,1772,2427, 365,
,1767,2423, 367,
,1763,2425, 375,
,1764,2423, 381,
,1763,2424, 386,
,1760,2418, 392,
,1759,2421, 394,
,1758,2417, 402,
,1756,2413, 407,
,1756,2413, 415,
,1749,2409, 424,
,1756,2405, 420,
,1757,2398, 434,
,1759,2394, 440,
,1756,2388, 448,
,1761,2384, 455,
,1757,2382, 463,
,1766,2376, 472,
,1757,2368, 480,
,1758,2357, 489,
,1757,2362, 500,
,1757,2361, 506,
,1757,2350, 516,
,1753,2345, 530,
,1751,2341, 542,
,1749,2329, 555,
,1755,2322, 567,
,1753,2314, 581,
,1826,2112, 790,
,1831,2105, 793,
,1837,2094, 794,
,1851,2086, 794,
,1860,2075, 794,
,1868,2066, 800,
,1875,2055, 803,
,1884,2046, 809,
,1887,2038, 812,
,1893,2030, 816,
,1903,2024, 819,
,1907,2015, 822,
,1909,2008, 823,
,1915,2001, 826,
,1924,1995, 826,
,1930,1989, 828,
,1930,1983, 829,
,1939,1977, 829,
,1945,1973, 829,
,1948,1971, 828,
,1953,1967, 828,
,1956,1965, 826,
,1958,1963, 823,
,1964,1963, 821,
,1966,1960, 816,
,1968,1960, 817,
,1969,1958, 812,
,1976,1955, 809,
,1978,1953, 806,
,1983,1952, 806,
,1987,1949, 800,
,1991,1948, 795,
,1995,1946, 790,
,1999,1945, 785,
,2005,1945, 776,
,2009,1945, 768,
,2015,1946, 759,
,2018,1947, 748,
,2025,1948,  88,
,2141,2245,  84,
,2128,2248,  64,
,2122,2257,  86,
,2111,2272,  82,
,2099,2279,  78,
,2095,2290,  69,
,2086,2298,  71,
,2082,2312,  62,
,2077,2319,  58,
,2067,2327,  58,
,2061,2334,  56,
,2054,2340,  54,
,2026,2348,  54,
,2042,2353,  49,
,2038,2359,  50,
,2031,2368,  50,
,2027,2369,  51,
,2025,2372,  51,
,2026,2372,  54,
,2015,2376,  55,
,2013,2380,  72,
,2010,2380,  61,
,2004,2387,  61,
,2001,2384,  62,
,2000,2389,  65,
,1996,2390,  68,
,1994,2397,  69,
,1988,2395,  72,
,1985,2396,  77,
,1979,2401,  82,
,1976,2398,  89,
,1969,2395,  95,
,1965,2399, 106,
,1963,2399, 114,
,1960,2394, 122,
,1952,2399, 129,
,1945,2398, 135,
,1941,2398, 142,
,1939,2398, 448,
,1757,2382, 460,
,1759,2374, 464,
,1758,2370, 478,
,1758,2368, 489,
,1759,2362, 498,
,1754,2355, 517,
,1752,2347, 527,
,1750,2339, 541,
,1750,2337, 555,
,1746,2325, 566,
,1749,2319, 580,
,1748,2304, 592,
,1746,2303, 605,
,1748,2296, 618,
,1747,2288, 629,
,1746,2284, 643,
,1746,2277, 653,
,1742,2275, 667,
,1738,2268, 677,
,1737,2260, 690,
,1738,2260, 700,
,1737,2251, 713,
,1740,2250, 720,
,1732,2246, 730,
,1736,2235, 739,
,1729,2231, 737,
,1735,2228, 748,
,1732,2221, 752,
,1734,2220, 758,
,1741,2217, 760,
,1736,2213, 762,
,1740,2212, 762,
,1743,2203, 766,
,1745,2206, 766,
,1749,2201, 769,
,1749,2199, 771,
,1750,2194, 771,
,1759,2191, 775,
,1755,2187, 777,
,1979,1952, 809,
,1981,1954, 806,
,1981,1952, 804,
,1983,1951, 795,
,1992,1948, 790,
,2000,1946, 788,
,2002,1944, 779,
,2010,1943, 767,
,2018,1944, 758,
,2025,1947, 748,
,2030,1946, 738,
,2036,1946, 728,
,2041,1944, 720,
,2048,1944, 712,
,2055,1937, 701,
,2063,1940, 672,
,2069,1939, 687,
,2077,1936, 684,
,2085,1930, 671,
,2092,1930, 662,
,2100,1929, 646,
,2109,1926, 639,
,2116,1929, 628,
,2121,1908, 617,
,2130,1925, 608,
,2141,1925, 596,
,2150,1924, 588,
,2155,1920, 580,
,2160,1919, 573,
,2167,1944, 567,
,2173,1917, 561,
,2178,1917, 552,
,2180,1919, 545,
,2190,1914, 539,
,2193,1915, 532,
,2199,1913, 527,
,2200,1916, 521,
,2206,1913, 514,
,2208,1915, 512,
,2206,2112, 138,
,2238,2116, 132,
,2238,2120, 123,
,2238,2129, 118,
,2237,2131, 116,
,2237,2133, 112,
,2229,2138, 108,
,2230,2140, 111,
,2224,2145, 109,
,2220,2149, 114,
,2219,2152, 110,
,2213,2156, 106,
,2210,2163, 106,
,2210,2164, 102,
,2204,2168, 101,
,2203,2171,  96,
,2195,2176,  97,
,2197,2179,  95,
,2194,2187,  96,
,2182,2191,  93,
,2179,2196,  95,
,2170,2207,  96,
,2166,2211,  96,
,2157,2220,  96,
,2150,2224,  96,
,2141,2233,  93,
,2135,2241,  93,
,2133,2249,  86,
,2126,2257,  81,
,2118,2265,  76,
,2112,2274,  74,
,2105,2283,  72,
,2103,2289,  67,
,2092,2299,  68,
,2084,2305,  68,
,2078,2314,  65,
,2070,2323,  64,
,2062,2330,  60,
,2057,2336,  59,
,2052,2421, 280,
,1822,2422, 296,
,1815,2421, 307,
,1799,2425, 316,
,1796,2426, 323,
,1788,2428, 333,
,1785,2431, 342,
,1783,2429, 348,
,1775,2425, 351,
,1772,2426, 360,
,1770,2427, 365,
,1765,2426, 370,
,1767,2426, 373,
,1757,2425, 381,
,1759,2426, 386,
,1754,2422, 388,
,1759,2423, 396,
,1758,2417, 402,
,1757,2413, 408,
,1756,2404, 414,
,1759,2406, 420,
,1758,2402, 425,
,1757,2399, 430,
,1771,2394, 434,
,1759,2393, 443,
,1759,2389, 449,
,1756,2386, 455,
,1758,2382, 466,
,1752,2378, 462,
,1756,2372, 484,
,1754,2369, 493,
,1756,2358, 504,
,1754,2352, 515,
,1753,2343, 552,
,1757,2336, 539,
,1755,2325, 549,
,1748,2324, 562,
,1752,2311, 573,
,1751,2312, 587,
,1750,2309, 789,
,1839,2102, 789,
,1847,2094, 791,
,1855,2083, 797,
,1862,2070, 800,
,1873,2061, 805,
,1875,2050, 811,
,1886,2037, 815,
,1896,2033, 821,
,1897,2023, 818,
,1906,2015, 821,
,1914,2009, 819,
,1917,2001, 823,
,1927,1999, 825,
,1931,1987, 826,
,1934,1985, 830,
,1938,1981, 826,
,1945,1975, 826,
,1930,1975, 826,
,1949,1969, 826,
,1956,1969, 825,
,1956,1964, 821,
,1962,1955, 821,
,1963,1959, 812,
,1967,1958, 821,
,1973,1957, 816,
,1975,1957, 814,
,1982,1950, 815,
,1983,1949, 805,
,1988,1948, 801,
,1993,1951, 792,
,1997,1950, 784,
,2000,1946, 778,
,2004,1946, 770,
,2010,1947, 763,
,2015,1950, 758,
,2019,1947, 751,
,2023,1945, 746,
,2028,1944, 740,
,2038,1959, 419,
,2219,1965, 413,
,2216,1971, 404,
,2219,1975, 391,
,2218,1975, 381,
,2221,1985, 370,
,2221,1990, 358,
,2223,1997, 347,
,2222,2005, 334,
,2223,2013, 324,
,2222,2020, 310,
,2220,2028, 298,
,2224,2035, 284,
,2222,2041, 273,
,2225,2048, 260,
,2228,2053, 248,
,2230,2059, 235,
,2230,2064, 223,
,2234,2070, 211,
,2238,2075, 198,
,2236,2083, 187,
,2235,2088, 176,
,2237,2094, 167,
,2238,2100, 156,
,2241,2105, 150,
,2238,2108, 144,
,2238,2112, 137,
,2241,2114, 132,
,2238,1958, 815,
,1976,1955, 809,
,1979,1953, 805,
,1982,1952, 799,
,1984,1951, 793,
,1993,1953, 792,
,2000,1950, 782,
,1997,1948, 780,
,2005,1948, 774,
,2013,1943, 770,
,2017,1943, 761,
,2021,1944, 750,
,2025,1943, 741,
,2035,1942, 732,
,2039,1943, 720,
,2051,1947, 712,
,2057,1945, 700,
,2070,1942, 691,
,2074,1937, 682,
,2079,1938, 676,
,2083,1934, 672,
,2092,1934, 661,
,2104,1929, 651,
,2108,1927, 642,
,2114,1923, 630,
,2127,1925, 620,
,2134,1925, 608,
,2136,1924, 598,
,2148,1922, 585,
,2157,1922, 574,
,2162,1919, 567,
,2173,1917, 556,
,2178,1916, 550,
,2186,1913, 544,
,2186,1915, 537,
,2193,1917, 530,
,2199,1914, 521,
,2202,1911, 518,
,2205,1914, 525,
,2204,1915, 508,
,2211,1915, 499,
,2209,1920, 498,
,2206,1918, 499,
,2213,1923, 488,
,2215,1924, 484,
,2205,1931, 479,
,2213,1930, 473,
,2212,1935, 463,
,2213,1938, 460,
,2211,1944, 459,
,2215,1942, 449,
,2216,1951, 443,
,2218,1947, 437,
,2217,1951, 431,
,2218,1954, 417,
,2219,1956, 410,
,2219,1968, 404,
,2217,1972, 396,
,2218,1978, 385,
,2212,1983, 374,
,2217,1993, 362,
,2217,1995, 352,
,2216,2005, 341,
,2225,2011, 331,
,2219,2016,  87,
,2128,2251,  87,
,2119,2260,  83,
,2119,2269,  85,
,2107,2275,  72,
,2100,2292,  68,
,2090,2303,  64,
,2082,2307,  66,
,2074,2323,  64,
,2071,2326,  62,
,2055,2331,  59,
,2053,2340,  57,
,2047,2349,  55,
,2044,2352,  54,
,2041,2347,  54,
,2037,2362,  53,
,2032,2364,  53,
,2027,2369,  54,
,2019,2373,  52,
,2017,2378,  54,
,2013,2384,  56,
,2008,2385,  58,
,2008,2385,  57,
,2001,2392,  60,
,1996,2390,  64,
,1989,2391,  67,
,1990,2394,  73,
,1987,2392,  78,
,1986,2393,  81,
,1987,2392,  89,
,1974,2396,  97,
,1969,2393, 104,
,1964,2392, 109,
,1963,2397, 115,
,1954,2399, 119,
,1954,2396, 123,
,1949,2399, 129,
,1941,2400, 136,
,1939,2402, 144,
,1931,2403, 460,
,1756,2379, 470,
,1754,2378, 473,
,1756,2369, 486,
,1756,2363, 500,
,1752,2355, 514,
,1755,2343, 528,
,1757,2334, 544,
,1756,2323, 560,
,1752,2318, 574,
,1753,2313, 597,
,1752,2305, 597,
,1748,2302, 604,
,1748,2297, 621,
,1741,2290, 635,
,1741,2282, 647,
,1734,2273, 659,
,1740,2270, 673,
,1738,2265, 686,
,1737,2258, 694,
,1736,2254, 706,
,1737,2246, 714,
,1736,2241, 719,
,1734,2238, 732,
,1735,2234, 737,
,1736,2229, 742,
,1731,2226, 745,
,1739,2226, 751,
,1739,2220, 754,
,1739,2218, 754,
,1741,2210, 762,
,1742,2214, 766,
,1741,2205, 769,
,1739,2205, 773,
,1740,2199, 773,
,1743,2194, 776,
,1751,2197, 776,
,1750,2188, 779,
,1759,2188, 778,
,1762,2181, 780,
,1981,1952, 808,
,1987,1948, 802,
,1989,1945, 797,
,1995,1951, 787,
,1999,1947, 782,
,2007,1945, 767,
,2012,1953, 757,
,2021,1948, 749,
,2026,1948, 741,
,2030,1946, 733,
,2036,1939, 727,
,2040,1943, 721,
,2052,1941, 713,
,2053,1939, 708,
,2062,1934, 697,
,2071,1937, 677,
,2077,1938, 675,
,2085,1935, 663,
,2094,1933, 645,
,2097,1927, 640,
,2124,1933, 634,
,2118,1932, 621,
,2126,1932, 613,
,2137,1924, 606,
,2137,1927, 598,
,2148,1921, 590,
,2158,1919, 582,
,2164,1918, 572,
,2167,1915, 565,
,2176,1917, 556,
,2180,1915, 548,
,2187,1917, 541,
,2188,1913, 536,
,2197,1912, 529,
,2200,1915, 523,
,2205,1914, 520,
,2202,1926, 513,
,2203,1917, 509,
,2220,1918, 505,
,2208,2117, 128,
,2237,2120, 126,
,2237,2122, 123,
,2236,2130, 119,
,2231,2132, 117,
,2231,2135, 114,
,2225,2143, 112,
,2222,2142, 110,
,2219,2153, 105,
,2215,2153, 105,
,2218,2157, 101,
,2212,2160, 100,
,2205,2164,  97,
,2205,2169,  98,
,2201,2171,  98,
,2197,2179,  98,
,2189,2181, 100,
,2184,2194, 103,
,2176,2194, 100,
,2176,2204, 100,
,2168,2208,  98,
,2159,2214,  95,
,2157,2220,  94,
,2153,2228,  89,
,2148,2235,  85,
,2135,2242,  84,
,2128,2250,  84,
,2126,2258,  84,
,2110,2265,  80,
,2109,2276,  79,
,2103,2284,  77,
,2097,2292,  75,
,2087,2300,  72,
,2076,2309,  64,
,2074,2316,  65,
,2066,2326,  61,
,2064,2330,  58,
,2053,2334,  56,
,2053,2347,  55,
,2045,2419, 293,
,1811,2422, 305,
,1807,2425, 313,
,1802,2427, 320,
,1795,2422, 330,
,1788,2429, 338,
,1781,2428, 345,
,1778,2429, 351,
,1774,2430, 358,
,1769,2429, 363,
,1765,2428, 368,
,1763,2426, 374,
,1762,2424, 379,
,1762,2423, 384,
,1762,2419, 388,
,1761,2417, 392,
,1760,2414, 400,
,1762,2412, 403,
,1761,2409, 409,
,1759,2408, 414,
,1758,2405, 421,
,1759,2402, 426,
,1757,2399, 433,
,1754,2397, 438,
,1751,2394, 446,
,1754,2389, 455,
,1755,2382, 463,
,1756,2378, 470,
,1757,2368, 480,
,1757,2364, 489,
,1757,2356, 500,
,1759,2351, 512,
,2228,2047, 259,
,2229,2053, 244,
,2229,2064, 233,
,2232,2069, 214,
,2237,2076, 196,
,2239,2085, 184,
,2240,2091, 171,
,2239,2094, 160,
,2240,2104, 152,
,2239,2105, 147,
,2240,2112, 140,
,2239,2114, 135,
,2240,2115, 128,
,2236,2121, 128,
,2235,2124, 122,
,2235,2126, 121,
,2230,2121, 118,
,2228,2134, 116,
,2224,2137, 112,
,2227,2140, 109,
,2225,2144, 109,
,2225,2144, 105,
,2220,2150, 103,
,2219,2156, 100,
,2217,2163, 100,
,2208,2164, 103,
,2200,2166, 102,
,2201,2174, 108,
,2194,2176, 103,
,2191,2183, 102,
,2184,2186, 102,
,2178,2193, 101,
,2176,2206, 100,
,2171,2198,  95,
,2167,2208,  97,
,2158,2220,  91,
,2155,2224,  90,
,2149,2231,  88,
,2139,2237,  85,
,2112,2267,  82,
,2104,2283,  80,
,2097,2291,  76,
,2090,2300,  70,
,2084,2307,  64,
,2072,2318,  62,
,2071,2325,  58,
,2058,2334,  54,
,2052,2340,  55,
,2049,2348,  54,
,2041,2355,  52,
,2035,2361,  50,
,2031,2360,  51,
,2026,2370,  51,
,2020,2376,  52,
,2019,2374,  52,
,2012,2378,  57,
,2013,2376,  58,
,2008,2381,  61,
,2010,2382,  65,
,2002,2385,  72,
,1997,2388,  69,
,1996,2393,  72,
,1993,2388,  74,
,1991,2390,  77,
,1983,2393,  82,
,1980,2394,  84,
,1979,2397,  89,
,1973,2397,  97,
,1968,2393, 102,
,1962,2397, 117,
,1954,2393, 123,
,1952,2396, 132,
,1947,2403, 142,
,1942,2399, 146,
,1934,2398, 161,
,1928,2380, 161,
,1921,2403, 172,
,1914,2405, 175,
,1758,2363, 488,
,1759,2359, 503,
,1756,2349, 514,
,1758,2345, 527,
,1754,2336, 540,
,1752,2338, 553,
,1752,2325, 566,
,1749,2314, 588,
,1747,2305, 601,
,1749,2301, 612,
,1745,2291, 625,
,1746,2286, 638,
,1746,2276, 650,
,1742,2273, 667,
,1742,2268, 672,
,1740,2263, 683,
,1737,2275, 693,
,1735,2251, 709,
,1736,2252, 714,
,1735,2243, 723,
,1736,2238, 731,
,1734,2234, 739,
,1734,2224, 745,
,1730,2223, 745,
,1733,2222, 754,
,1734,2220, 759,
,1735,2216, 761,
,1739,2211, 762,
,1743,2208, 763,
,1743,2212, 764,
,1748,2203, 763,
,1751,2202, 767,
,1750,2197, 767,
,1755,2192, 770,
,1756,2188, 773,
,1757,2186, 776,
,1762,2185, 777,
