,1904,2396, 175,
,1895,2403, 183,
,1890,2403, 190,
,1883,2404, 203,
,1874,2405, 214,
,1864,2423, 226,
,1859,2407, 238,
,1848,2409, 249,
,1836,2407, 256,
,1831,2413, 268,
,1823,2413, 273,
,1817,2421, 283,
,1809,2417, 289,
,1804,2420, 299,
,1799,2422, 304,
,1791,2420, 312,
,1785,2419, 320,
,1782,2422, 327,
,1775,2424, 335,
,1772,2426, 340,
,1771,2424, 347,
,1764,2425, 353,
,1759,2433, 357,
,1758,2423, 351,
,1762,2420, 368,
,1756,2418, 372,
,1747,2414, 376,
,1756,2412, 382,
,1756,2409, 383,
,1757,2409, 394,
,1753,2405, 397,
,1753,2405, 402,
,1751,2200, 756,
,1744,2190, 761,
,1751,2189, 759,
,1751,2185, 759,
,1758,2178, 764,
,1754,2174, 764,
,1758,2169, 771,
,1767,2166, 773,
,1769,2161, 773,
,1778,2153, 770,
,1784,2150, 770,
,1789,2141, 771,
,1795,2139, 770,
,1803,2128, 769,
,1807,2126, 771,
,1813,2115, 775,
,1822,2105, 776,
,1829,2101, 781,
,1832,2075, 784,
,1837,2083, 787,
,1843,2079, 790,
,1851,2070, 791,
,1854,2060, 793,
,1863,2052, 795,
,1873,2034, 795,
,1879,2038, 799,
,1891,2026, 801,
,1893,2019, 804,
,1897,2013, 809,
,1907,2005, 809,
,1913,1994, 813,
,1911,1993, 814,
,1919,1994, 815,
,1925,1983, 816,
,1929,1977, 816,
,1938,1974, 816,
,1938,1967, 818,
,1943,1963, 816,
,1948,1960, 815,
,1950,1910, 521,
,2193,1905, 515,
,2200,1909, 506,
,2201,1908, 500,
,2204,1900, 495,
,2205,1907, 487,
,2208,1913, 482,
,2209,1921, 475,
,2211,1919, 469,
,2206,1923, 465,
,2210,1927, 458,
,2206,1930, 454,
,2208,1934, 446,
,2214,1937, 441,
,2209,1940, 436,
,2210,1946, 429,
,2213,1945, 422,
,2212,1947, 416,
,2213,1979, 407,
,2214,1961, 397,
,2214,1960, 386,
,2215,1967, 378,
,2213,1977, 368,
,2210,1985, 356,
,2212,1995, 346,
,2213,1999, 334,
,2208,2004, 322,
,2215,2010, 311,
,2218,2014, 294,
,2217,2024, 288,
,2220,2025, 277,
,2223,2030, 261,
,2224,2034, 250,
,2225,2045, 236,
,2224,2051, 224,
,2225,2060, 207,
,2229,2067, 197,
,2227,2073, 187,
,2230,2080, 176,
,2231,2303,  53,
,2065,2313,  51,
,2056,2324,  52,
,2050,2331,  48,
,2043,2341,  49,
,2034,2348,  49,
,2033,2347,  41,
,2025,2356,  44,
,2023,2362,  44,
,2018,2363,  45,
,2010,2369,  49,
,2007,2371,  47,
,2006,2373,  52,
,2002,2382,  50,
,1999,2380,  50,
,1994,2383,  53,
,1989,2385,  55,
,1989,2385,  60,
,1986,2386,  64,
,1979,2388,  68,
,1972,2388,  78,
,1973,2392,  84,
,1969,2387,  91,
,1965,2387,  96,
,1959,2385, 104,
,1953,2389, 111,
,1950,2391, 116,
,1943,2392, 120,
,1940,2394, 132,
,1921,2396, 128,
,1929,2371, 138,
,1919,2399, 152,
,1915,2397, 162,
,1908,2404, 172,
,1898,2399, 184,
,1891,2396, 195,
,1887,2393, 206,
,1877,2404, 215,
,1868,2404, 223,
,1861,2332, 539,
,1750,2318, 551,
,1745,2311, 569,
,1743,2304, 582,
,1743,2294, 601,
,1741,2288, 612,
,1737,2285, 626,
,1738,2280, 644,
,1732,2269, 656,
,1733,2259, 672,
,1735,2256, 679,
,1733,2251, 691,
,1728,2244, 697,
,1732,2237, 711,
,1729,2235, 717,
,1726,2229, 724,
,1730,2223, 729,
,1727,2222, 734,
,1728,2224, 737,
,1729,2214, 742,
,1735,2214, 736,
,1733,2213, 749,
,1736,2208, 753,
,1734,2201, 756,
,1739,2204, 759,
,1738,2196, 762,
,1739,2194, 766,
,1743,2189, 767,
,1745,2186, 770,
,1747,2181, 768,
,1753,2179, 767,
,1758,2174, 762,
,1762,2170, 765,
,1765,2165, 765,
,1774,2159, 765,
,1778,2161, 767,
,1783,2152, 762,
,1787,2144, 768,
,1791,2141, 771,
,1796,1943, 740,
,2017,1942, 734,
,2023,1943, 722,
,2030,1937, 716,
,2037,1934, 708,
,2049,1938, 699,
,2054,1933, 690,
,2059,1929, 677,
,2072,1928, 666,
,2080,1928, 652,
,2089,1924, 640,
,2098,1927, 629,
,2107,1923, 619,
,2115,1924, 611,
,2121,1924, 600,
,2136,1920, 592,
,2139,1915, 584,
,2145,1919, 577,
,2148,1911, 569,
,2159,1912, 560,
,2169,1910, 552,
,2168,1908, 545,
,2175,1904, 537,
,2188,1906, 525,
,2189,1908, 524,
,2192,1907, 517,
,2198,1909, 512,
,2204,1909, 507,
,2200,1911, 502,
,2202,1912, 498,
,2203,1912, 492,
,2199,1915, 494,
,2203,1916, 485,
,2205,1917, 468,
,2206,1918, 478,
,2209,1923, 469,
,2208,1922, 467,
,2213,1910, 458,
,2211,1930, 452,
,2214,1930,  98,
,2217,2144,  98,
,2214,2144,  95,
,2212,2150,  93,
,2210,2152,  87,
,2204,2158,  83,
,2199,2162,  89,
,2192,2172,  88,
,2185,2176,  90,
,2178,2183,  90,
,2176,2189,  91,
,2163,2200,  89,
,2160,2203, 101,
,2155,2207,  86,
,2149,2216,  84,
,2147,2223,  80,
,2137,2228,  76,
,2131,2236,  74,
,2124,2246,  59,
,2114,2253,  70,
,2109,2263,  67,
,2105,2275,  65,
,2096,2279,  66,
,2085,2290,  64,
,2076,2292,  60,
,2073,2305,  58,
,2068,2308,  50,
,2058,2321,  51,
,2056,2325,  44,
,2047,2333,  48,
,2041,2342,  45,
,2038,2347,  44,
,2037,2351,  42,
,2026,2354,  43,
,2024,2361,  41,
,2016,2365,  41,
,2014,2371,  44,
,2009,2377,  43,
,2005,2374,  45,
,2003,2382,  48,
,1767,2424, 346,
,1758,2423, 351,
,1757,2421, 360,
,1757,2421, 367,
,1755,2418, 371,
,1754,2419, 380,
,1751,2410, 385,
,1755,2413, 392,
,1752,2406, 395,
,1751,2403, 402,
,1754,2399, 404,
,1751,2398, 411,
,1751,2397, 421,
,1750,2393, 427,
,1746,2391, 434,
,1747,2386, 450,
,1746,2380, 450,
,1748,2375, 458,
,1748,2367, 466,
,1747,2362, 477,
,1748,2362, 487,
,1749,2352, 498,
,1750,2342, 506,
,1751,2335, 519,
,1754,2335, 528,
,1747,2327, 540,
,1742,2320, 553,
,1743,2315, 571,
,1742,2308, 576,
,1738,2304, 589,
,1739,2296, 602,
,1739,2294, 614,
,1737,2282, 627,
,1740,2273, 641,
,1734,2267, 654,
,1732,2262, 664,
,1731,2256, 677,
,1729,2250, 686,
,1743,2246, 695,
,1725,2023, 807,
,1900,2011, 806,
,1905,2005, 809,
,1913,1995, 812,
,1921,1989, 811,
,1926,2001, 815,
,1929,1974, 812,
,1939,1974, 816,
,1944,1967, 815,
,1945,1962, 815,
,1948,1961, 811,
,1955,1956, 814,
,1959,1951, 813,
,1963,1950, 809,
,1967,1950, 806,
,1970,1948, 803,
,1973,1943, 797,
,1978,1950, 791,
,1991,1948, 786,
,1982,1948, 780,
,1982,1947, 775,
,1992,1945, 769,
,1997,1935, 765,
,1997,1944, 760,
,2005,1943, 755,
,2011,1941, 750,
,2013,1934, 743,
,2016,1937, 737,
,2027,1936, 725,
,2029,1937, 718,
,2039,1930, 707,
,2045,1936, 697,
,2052,1941, 682,
,2059,1936, 676,
,2068,1935, 666,
,2077,1930, 656,
,2082,1930, 637,
,2090,1925, 635,
,2099,1922, 632,
,2108,2009, 314,
,2220,2014, 300,
,2220,2021, 283,
,2221,2025, 270,
,2224,2034, 253,
,2225,2043, 240,
,2226,2048, 222,
,2226,2063, 208,
,2233,2071, 192,
,2231,2071, 181,
,2229,2078, 172,
,2231,2083, 160,
,2233,2088, 150,
,2233,2094, 144,
,2234,2098, 137,
,2235,2101, 132,
,2235,2121, 127,
,2229,2104, 122,
,2235,2113, 118,
,2226,2121, 112,
,2226,2120, 108,
,2229,2122, 104,
,2227,2127, 101,
,2229,2131,  96,
,2224,2131,  93,
,2222,2137,  92,
,2221,2144,  92,
,2216,2145,  81,
,2214,2153,  91,
,2207,2152,  93,
,2205,2156,  93,
,2197,2159,  93,
,2194,2164,  93,
,2189,2171,  95,
,2185,2176,  91,
,2183,2176,  89,
,2176,2190,  85,
,2170,2189,  80,
,2167,2200,  82,
,2164,2205, 115,
,1941,2391, 125,
,1933,2396, 130,
,1929,2395, 139,
,1919,2398, 151,
,1910,2398, 160,
,1904,2400, 174,
,1893,2403, 188,
,1885,2399, 204,
,1869,2402, 215,
,1867,2384, 228,
,1859,2408, 235,
,1848,2407, 240,
,1841,2411, 252,
,1835,2411, 260,
,1828,2414, 268,
,1819,2416, 278,
,1812,2419, 288,
,1807,2419, 292,
,1787,2419, 309,
,1792,2426, 312,
,1784,2423, 320,
,1778,2423, 328,
,1776,2423, 334,
,1771,2424, 341,
,1765,2424, 346,
,1766,2424, 352,
,1761,2421, 355,
,1759,2418, 361,
,1761,2420, 365,
,1758,2423, 369,
,1754,2416, 362,
,1753,2415, 382,
,1752,2414, 385,
,1751,2406, 388,
,1747,2409, 396,
,1747,2406, 403,
,1747,2406, 408,
,1746,2401, 415,
,1746,2396, 425,
,1741,2188, 766,
,1745,2185, 767,
,1753,2177, 772,
,1751,2171, 774,
,1759,2171, 772,
,1767,2165, 772,
,1768,2155, 767,
,1778,2154, 767,
,1789,2149, 770,
,1791,2139, 768,
,1797,2132, 767,
,1804,2126, 773,
,1811,2119, 777,
,1812,2113, 781,
,1821,2106, 782,
,1823,2097, 785,
,1834,2089, 784,
,1840,2081, 786,
,1847,2070, 787,
,1858,2067, 786,
,1861,2056, 790,
,1873,2049, 793,
,1879,2041, 796,
,1884,2033, 799,
,1886,2027, 804,
,1895,2017, 805,
,1900,2010, 809,
,1910,2003, 811,
,1912,1997, 812,
,1916,1990, 816,
,1921,1981, 814,
,1927,1978, 820,
,1934,1975, 815,
,1939,1969, 818,
,1941,1966, 819,
,1945,1961, 816,
,1952,1953, 815,
,1955,1957, 811,
,1956,1957, 808,
,1961,1952, 511,
,2199,1908, 502,
,2199,1911, 495,
,2202,1910, 490,
,2208,1909, 486,
,2209,1915, 480,
,2208,1922, 471,
,2208,1919, 470,
,2208,1923, 464,
,2209,1924, 457,
,2213,1925, 451,
,2205,1929, 444,
,2216,1932, 436,
,2217,1938, 431,
,2217,1939, 423,
,2217,1943, 415,
,2213,1952, 396,
,2210,1956, 396,
,2213,1969, 390,
,2211,1970, 383,
,2212,1971, 371,
,2211,1981, 362,
,2214,1984, 347,
,2215,1993, 344,
,2214,1995, 331,
,2215,2001, 318,
,2224,2007, 305,
,2219,2014, 293,
,2220,2024, 280,
,2216,2028, 274,
,2223,2034, 258,
,2220,2052, 243,
,2225,2050, 227,
,2224,2053, 217,
,2225,2064, 205,
,2230,2067, 193,
,2230,2073, 182,
,2231,2078, 172,
,2233,2084, 163,
,2232,2088,  56,
,2056,2327,  51,
,2046,2328,  48,
,2043,2338,  47,
,2042,2344,  46,
,2031,2352,  43,
,2028,2357,  44,
,2021,2365,  44,
,2012,2370,  37,
,2011,2374,  44,
,2008,2377,  44,
,1999,2378,  47,
,1994,2380,  49,
,1994,2383,  54,
,1993,2384,  58,
,1988,2384,  64,
,1986,2384,  68,
,1980,2384,  73,
,1977,2387,  78,
,1972,2385,  82,
,1971,2388,  86,
,1965,2384,  89,
,1962,2391,  92,
,1956,2391, 100,
,1952,2393, 105,
,1945,2393, 114,
,1941,2396, 122,
,1937,2394, 132,
,1926,2399, 143,
,1926,2394, 158,
,1915,2413, 164,
,1909,2395, 174,
,1900,2396, 181,
,1893,2394, 188,
,1887,2401, 197,
,1877,2406, 205,
,1870,2407, 215,
,1867,2407, 222,
,1855,2407, 233,
,1846,2410, 243,
,1751,2317, 560,
,1744,2311, 576,
,1737,2299, 592,
,1738,2295, 607,
,1733,2289, 618,
,1736,2280, 635,
,1733,2270, 653,
,1735,2261, 664,
,1731,2258, 677,
,1730,2251, 685,
,1730,2244, 698,
,1731,2242, 706,
,1728,2237, 711,
,1730,2231, 724,
,1729,2229, 725,
,1738,2225, 731,
,1729,2224, 738,
,1729,2216, 746,
,1730,2215, 748,
,1731,2219, 753,
,1733,2207, 756,
,1735,2205, 760,
,1733,2202, 762,
,1740,2193, 764,
,1740,2195, 765,
,1744,2189, 763,
,1745,2186, 765,
,1751,2179, 763,
,1755,2178, 762,
,1760,2174, 759,
,1762,2170, 764,
,1767,2167, 765,
,1769,2162, 767,
,1774,2157, 772,
,1777,2153, 772,
,1780,2146, 776,
,1788,2142, 775,
,1791,2136, 778,
,1797,2129, 775,
,2018,1938, 736,
,2029,1933, 726,
,2034,1933, 718,
,2040,1933, 707,
,2051,1933, 692,
,2056,1934, 675,
,2071,1930, 662,
,2076,1930, 650,
,2092,1930, 640,
,2093,1928, 637,
,2103,1925, 623,
,2112,1923, 617,
,2120,1919, 605,
,2126,1920, 599,
,2134,1916, 592,
,2143,1914, 579,
,2151,1913, 568,
,2159,1913, 561,
,2166,1907, 551,
,2169,1910, 540,
,2176,1909, 536,
,2181,1910, 529,
,2186,1908, 526,
,2189,1911, 520,
,2189,1909, 513,
,2194,1911, 509,
,2198,1911, 506,
,2198,1909, 500,
,2201,1913, 494,
,2204,1912, 488,
,2205,1913, 487,
,2209,1916, 479,
,2210,1917, 470,
,2213,1915, 467,
,2213,1923, 462,
,2214,1923, 457,
,2211,1927, 450,
,2216,1931, 438,
,2210,1936, 438,
,2210,2147,  91,
,2215,2149,  87,
,2208,2153,  90,
,2205,2162,  90,
,2200,2168,  92,
,2190,2169,  93,
,2186,2179,  94,
,2168,2185,  91,
,2173,2191,  88,
,2169,2192,  86,
,2163,2202,  87,
,2158,2206,  82,
,2153,2215,  78,
,2144,2223,  76,
,2139,2235,  77,
,2129,2243,  78,
,2121,2248,  76,
,2112,2255,  76,
,2104,2264,  73,
,2103,2272,  71,
,2093,2277,  66,
,2086,2283,  62,
,2077,2297,  59,
,2072,2307,  52,
,2070,2309,  50,
,2062,2320,  49,
,2038,2328,  48,
,2046,2335,  48,
,2044,2340,  46,
,2013,2347,  45,
,2029,2351,  45,
,2025,2357,  44,
,2022,2361,  40,
,2016,2366,  45,
,2013,2368,  30,
,2010,2370,  53,
,2005,2374,  49,
,2004,2375,  52,
,2001,2376,  54,
,1997,2380, 354,
,1758,2421, 359,
,1756,2418, 366,
,1759,2418, 366,
,1754,2417, 376,
,1756,2415, 380,
,1756,2411, 386,
,1753,2412, 396,
,1750,2395, 400,
,1747,2398, 408,
,1746,2404, 413,
,1746,2396, 421,
,1746,2393, 427,
,1749,2385, 435,
,1749,2383, 442,
,1751,2381, 451,
,1752,2372, 447,
,1753,2363, 466,
,1750,2365, 477,
,1753,2354, 484,
,1743,2348, 497,
,1749,2338, 505,
,1749,2341, 516,
,1743,2334, 528,
,1743,2331, 538,
,1744,2323, 552,
,1745,2316, 565,
,1742,2309, 578,
,1744,2304, 590,
,1740,2293, 603,
,1737,2286, 614,
,1738,2279, 628,
,1737,2275, 644,
,1732,2267, 652,
,1735,2265, 663,
,1731,2257, 674,
,1730,2257, 684,
,1727,2247, 697,
,1726,2242, 704,
,1725,2236, 714,
,1906,2007, 809,
,1908,2002, 811,
,1917,1993, 812,
,1923,1983, 815,
,1928,1981, 815,
,1935,1973, 815,
,1940,1967, 814,
,1945,1959, 814,
,1947,1958, 810,
,1955,1953, 810,
,1953,1955, 808,
,1963,1953, 804,
,1965,1948, 804,
,1963,1954, 796,
,1973,1952, 792,
,1975,1950, 788,
,1978,1945, 785,
,1982,1948, 801,
,1985,1949, 779,
,1991,1950, 768,
,1994,1942, 772,
,2000,1959, 765,
,2007,1941, 759,
,2010,1943, 749,
,2015,1944, 740,
,2023,1943, 730,
,2027,1940, 723,
,2034,1941, 710,
,2041,1938, 702,
,2049,1939, 694,
,2052,1936, 686,
,2056,1935, 678,
,2065,1935, 670,
,2075,1930, 664,
,2084,1928, 653,
,2093,1926, 645,
,2099,1912, 633,
,2104,1924, 622,
,2116,1922, 610,
,2121,2013, 293,
,2224,2025, 278,
,2222,2028, 265,
,2221,2039, 247,
,2224,2052, 232,
,2222,2057, 217,
,2225,2065, 201,
,2225,2072, 188,
,2230,2078, 177,
,2233,2082, 168,
,2232,2086, 159,
,2232,2090, 150,
,2234,2095, 142,
,2233,2101, 134,
,2232,2106, 128,
,2234,2109, 121,
,2232,2113, 116,
,2232,2117, 111,
,2232,2120, 106,
,2231,2123, 104,
,2231,2127, 101,
,2227,2129, 100,
,2224,2133,  98,
,2219,2137,  99,
,2219,2140,  99,
,2214,2144, 100,
,2210,2147,  97,
,2208,2152,  97,
,2204,2153,  95,
,2200,2160,  92,
,2196,2163,  91,
,2194,2168,  88,
,2190,2172,  88,
,2186,2178,  85,
,2182,2183,  86,
,2177,2189,  85,
,2170,2194,  86,
,2161,2202,  87,
,2154,2208,  88,
,1779,2423, 327,
,1776,2421, 337,
,1771,2425, 343,
,1765,2423, 350,
,1764,2422, 357,
,1756,2422, 361,
,1756,2423, 368,
,1754,2418, 359,
,1753,2415, 382,
,1754,2406, 385,
,1754,2408, 390,
,1753,2405, 396,
,1753,2402, 401,
,1753,2398, 405,
,1752,2398, 412,
,1751,2393, 418,
,1748,2394, 425,
,1750,2389, 433,
,1747,2387, 437,
,1746,2384, 448,
,1745,2377, 456,
,1749,2370, 464,
,1748,2364, 474,
,1748,2363, 483,
,1752,2350, 494,
,1750,2341, 504,
,1751,2337, 516,
,1746,2333, 526,
,1749,2329, 538,
,1746,2325, 550,
,1745,2315, 565,
,1739,2312, 575,
,1741,2298, 586,
,1741,2299, 597,
,1738,2291, 599,
,1739,2283, 623,
,1737,2281, 637,
,1737,2271, 649,
,1734,2265, 661,
,1730,2181, 763,
,1760,2172, 766,
,1763,2169, 767,
,1767,2163, 769,
,1773,2154, 773,
,1779,2153, 775,
,1785,2145, 774,
,1792,2139, 776,
,1800,2128, 777,
,1814,2122, 771,
,1816,2109, 772,
,1823,2108, 774,
,1830,2100, 782,
,1836,2091, 782,
,1839,2085, 785,
,1847,2074, 790,
,1854,2067, 793,
,1860,2059, 795,
,1866,2051, 797,
,1874,2043, 802,
,1882,2034, 802,
,1888,2026, 804,
,1893,2020, 803,
,1902,2010, 806,
,1910,2006, 808,
,1914,1999, 809,
,1918,1993, 807,
,1923,1986, 800,
,1924,1981, 814,
,1931,1970, 814,
,1937,1973, 815,
,1941,1972, 814,
,1943,1968, 814,
,1948,1961, 813,
,1952,1962, 812,
,1960,1956, 811,
,1959,1964, 808,
,1961,1953, 805,
,1962,1949, 802,
,1972,1949, 798,
,2203,1912, 492,
,2205,1916, 482,
,2210,1915, 478,
,2214,1914, 469,
,2213,1922, 464,
,2211,1925, 460,
,2212,1930, 454,
,2208,1920, 444,
,2209,1939, 436,
,2209,1942, 431,
,2209,1939, 423,
,2210,1950, 412,
,2209,1957, 408,
,2213,1957, 404,
,2216,1962, 393,
,2212,1965, 383,
,2216,1969, 372,
,2216,1979, 363,
,2219,1976, 353,
,2212,1995, 341,
,2205,2000, 329,
,2212,2007, 317,
,2214,2011, 306,
,2215,2017, 294,
,2219,2025, 281,
,2219,2027, 269,
,2218,2036, 256,
,2224,2041, 243,
,2231,2046, 231,
,2225,2061, 219,
,2230,2062, 209,
,2230,2075, 194,
,2234,2078, 185,
,2234,2078, 173,
,2232,2093, 162,
,2235,2090, 155,
,2235,2098, 146,
,2240,2102, 139,
,2234,2103, 134,
,2230,2342,  50,
,2034,2345,  46,
,2026,2354,  46,
,2025,2357,  44,
,2021,2363,  46,
,2014,2366,  48,
,2013,2368,  49,
,2006,2371,  34,
,2002,2380,  48,
,2000,2377,  53,
,1995,2381,  55,
,1991,2383,  57,
,1987,2388,  60,
,1979,2387,  64,
,1980,2388,  69,
,1976,2389,  72,
,1971,2392,  81,
,1968,2389,  89,
,1963,2388,  96,
,1972,2388, 104,
,1956,2389, 110,
,1950,2390, 116,
,1944,2401, 124,
,1937,2392, 130,
,1936,2393, 135,
,1927,2395, 141,
,1922,2401, 150,
,1917,2399, 157,
,1905,2405, 169,
,1900,2400, 172,
,1893,2399, 196,
,1886,2400, 204,
,1876,2402, 214,
,1867,2427, 225,
,1862,2405, 232,
,1853,2409, 243,
,1845,2409, 249,
,1834,2411, 259,
,1831,2419, 266,
,1821,2296, 599,
,1743,2290, 612,
,1740,2284, 628,
,1735,2276, 640,
,1732,2268, 657,
,1732,2262, 669,
,1730,2253, 690,
,1732,2246, 696,
,1723,2239, 710,
,1729,2236, 716,
,1732,2229, 725,
,1728,2227, 730,
,1730,2223, 735,
,1728,2217, 741,
,1725,2215, 744,
,1730,2215, 746,
,1735,2210, 743,
,1735,2212, 752,
,1728,2203, 753,
,1738,2199, 756,
,1740,2197, 759,
,1741,2195, 762,
,1742,2196, 765,
,1753,2188, 768,
,1747,2181, 769,
,1750,2179, 773,
,1756,2179, 770,
,1762,2170, 770,
,1764,2170, 765,
,1769,2161, 768,
,1777,2156, 766,
,1782,2153, 766,
,1783,2148, 767,
,1794,2137, 769,
,1800,2133, 765,
,1801,2126, 773,
,1810,2122, 782,
,1817,2112, 784,
,1816,2114, 781,
,1822,2098, 709,
,2043,1939, 702,
,2053,1939, 687,
,2065,1931, 680,
,2074,1932, 669,
,2076,1927, 657,
,2088,1927, 644,
,2101,1921, 627,
,2110,1925, 620,
,2118,1928, 606,
,2116,1921, 596,
,2132,1922, 588,
,2140,1918, 580,
,2146,1916, 572,
,2157,1911, 565,
,2162,1913, 557,
,2167,1911, 550,
,2173,1910, 543,
,2177,1909, 534,
,2183,1909, 529,
,2190,1911, 522,
,2191,1908, 516,
,2196,1912, 510,
,2197,1908, 506,
,2200,1910, 499,
,2202,1913, 495,
,2207,1916, 490,
,2205,1915, 481,
,2204,1916, 480,
,2207,1919, 475,
,2205,1923, 471,
,2205,1924, 463,
,2211,1923, 461,
,2211,1928, 456,
,2208,1929, 449,
,2213,1937, 444,
,2212,1934, 435,
,2215,1937, 429,
,2214,1944, 421,
,2214,2159,  91,
,2202,2158,  89,
,2199,2165,  88,
,2192,2170,  88,
,2185,2177,  87,
,2177,2184,  88,
,2170,2195,  91,
,2161,2202,  87,
,2159,2211,  84,
,2146,2217,  84,
,2142,2223,  81,
,2133,2232,  77,
,2128,2244,  73,
,2122,2249,  71,
,2114,2259,  67,
,2111,2260,  66,
,2104,2275,  62,
,2094,2281,  60,
,2083,2294,  60,
,2076,2299,  59,
,2067,2308,  57,
,2066,2315,  54,
,2057,2326,  55,
,2052,2325,  54,
,2047,2336,  46,
,2044,2342,  46,
,2038,2347,  45,
,2030,2351,  45,
,2025,2356,  44,
,2022,2357,  44,
,2015,2366,  42,
,2014,2374,  44,
,2008,2377,  45,
,2007,2376,  46,
,2003,2376,  49,
,1999,2379,  52,
,1986,2381,  54,
,1991,2381,  62,
,1990,2382,  64,
,1985,2381, 370,
,1751,2418, 376,
,1748,2420, 381,
,1752,2414, 386,
,1751,2407, 395,
,1753,2400, 402,
,1754,2402, 406,
,1752,2395, 416,
,1750,2389, 419,
,1752,2390, 428,
,1751,2391, 432,
,1749,2396, 441,
,1747,2380, 450,
,1750,2377, 458,
,1747,2368, 468,
,1742,2362, 478,
,1748,2377, 488,
,1751,2350, 502,
,1749,2342, 510,
,1750,2338, 520,
,1746,2330, 532,
,1748,2324, 543,
,1746,2319, 556,
,1743,2312, 567,
,1741,2304, 580,
,1736,2303, 593,
,1737,2296, 605,
,1735,2290, 617,
,1733,2281, 631,
,1735,2275, 644,
,1736,2268, 657,
,1732,2259, 667,
,1741,2257, 680,
,1731,2249, 690,
,1732,2248, 698,
,1725,2241, 706,
,1729,2240, 713,
,1727,2233, 721,
,1727,2229, 726,
,1727,2225, 732,
,1923,1985, 814,
,1926,1982, 812,
,1933,1973, 815,
,1936,1973, 812,
,1945,1967, 815,
,1949,1959, 813,
,1950,1957, 813,
,1957,1958, 804,
,1963,1950, 808,
,1964,1950, 802,
,1968,1948, 799,
,1972,1946, 798,
,1972,1949, 792,
,1983,1946, 786,
,1986,1949, 778,
,1987,1946, 761,
,1994,1947, 766,
,1999,1945, 759,
,2009,1945, 751,
,2007,1943, 749,
,2011,1936, 746,
,2019,1940, 739,
,2023,1945, 736,
,2025,1936, 722,
,2031,1940, 719,
,2042,1933, 707,
,2045,1935, 697,
,2053,1935, 685,
,2060,1933, 674,
,2070,1929, 663,
,2077,1932, 650,
,2088,1934, 643,
,2091,1932, 635,
,2103,1925, 628,
,2109,1926, 619,
,2118,1919, 615,
,2126,1930, 602,
,2134,1911, 591,
,2140,1916, 582,
,2146,2039, 253,
,2225,2046, 237,
,2227,2051, 219,
,2232,2060, 206,
,2231,2066, 190,
,2230,2080, 177,
,2234,2083, 163,
,2231,2089, 151,
,2231,2095, 144,
,2235,2101, 134,
,2234,2103, 130,
,2233,2108, 126,
,2234,2112, 123,
,2230,2113, 118,
,2231,2118, 112,
,2232,2122, 111,
,2225,2128, 106,
,2227,2127, 104,
,2225,2128, 100,
,2224,2132,  98,
,2219,2136,  96,
,2219,2141,  94,
,2217,2142,  92,
,2219,2148,  92,
,2208,2150,  92,
,2204,2156,  92,
,2199,2164,  93,
,2195,2167,  90,
,2192,2176,  94,
,2184,2177,  93,
,2180,2180,  93,
,2176,2185,  90,
,2170,2191,  88,
,2164,2198,  85,
,2163,2204,  82,
,2156,2210,  81,
,2148,2217,  78,
,2139,2224,  78,
,2135,2237,  78,
,2127,2398, 151,
,1911,2396, 164,
,1903,2399, 176,
,1892,2401, 188,
,1882,2405, 204,
,1874,2405, 222,
,1860,2406, 233,
,1854,2406, 247,
,1844,2403, 254,
,1836,2413, 265,
,1830,2413, 270,
,1819,2415, 278,
,1813,2420, 293,
,1804,2416, 294,
,1798,2420, 303,
,1796,2419, 311,
,1786,2419, 321,
,1784,2424, 329,
,1778,2423, 335,
,1772,2424, 339,
,1771,2423, 345,
,1771,2427, 350,
,1760,2423, 358,
,1762,2419, 360,
,1761,2419, 366,
,1757,2417, 368,
,1762,2415, 377,
,1757,2413, 381,
,1754,2411, 384,
,1753,2411, 390,
,1753,2409, 390,
,1745,2407, 400,
,1750,2406, 408,
,1741,2402, 419,
,1747,2397, 420,
,1749,2393, 426,
,1747,2388, 431,
,1750,2381, 441,
,1750,2378, 450,
,1752,2173, 769,
,1761,2170, 770,
,1768,2164, 769,
,1776,2156, 769,
,1786,2149, 769,
,1791,2143, 768,
,1800,2138, 766,
,1809,2126, 772,
,1813,2117, 775,
,1817,2112, 778,
,1823,2100, 784,
,1832,2095, 784,
,1829,2083, 787,
,1843,2078, 790,
,1852,2074, 791,
,1857,2064, 793,
,1867,2054, 794,
,1877,2044, 794,
,1882,2035, 797,
,1888,2030, 800,
,1892,2022, 806,
,1901,2012, 808,
,1902,2006, 810,
,1906,2001, 813,
,1918,1999, 815,
,1920,1989, 816,
,1928,1983, 819,
,1934,1980, 817,
,1934,1971, 817,
,1940,1967, 818,
,1947,1960, 816,
,1949,1960, 817,
,1953,1956, 816,
,1955,1955, 812,
,1960,1954, 808,
,1964,1953, 804,
,1964,1953, 798,
,1970,1953, 796,
,1974,1951, 793,
,1977,1953, 486,
,2206,1916, 480,
,2208,1919, 475,
,2208,1921, 468,
,2209,1923, 461,
,2207,1927, 456,
,2208,1932, 450,
,2209,1936, 442,
,2212,1937, 433,
,2211,1942, 426,
,2217,1943, 419,
,2209,1948, 410,
,2213,1956, 401,
,2215,1963, 393,
,2211,1969, 382,
,2211,1977, 372,
,2212,1981, 362,
,2210,1990, 352,
,2211,1994, 338,
,2213,1999, 333,
,2215,1998, 318,
,2216,2008, 302,
,2220,2015, 294,
,2221,2023, 282,
,2223,2028, 270,
