,1817,2422, 298,
,1807,2427, 308,
,1805,2426, 313,
,1799,2431, 325,
,1793,2427, 333,
,1782,2429, 340,
,1779,2428, 345,
,1778,2429, 351,
,1774,2428, 357,
,1770,2433, 361,
,1769,2427, 365,
,1768,2425, 375,
,1765,2424, 375,
,1767,2421, 380,
,1763,2418, 385,
,1760,2418, 393,
,1764,2418, 392,
,1761,2420, 402,
,1756,2414, 410,
,1756,2409, 413,
,1753,2408, 420,
,1755,2405, 430,
,1756,2402, 433,
,1752,2395, 440,
,1757,2188, 780,
,1760,2181, 782,
,1759,2176, 783,
,1764,2174, 782,
,1777,2167, 777,
,1785,2155, 781,
,1789,2153, 778,
,1796,2146, 780,
,1808,2136, 781,
,1808,2130, 784,
,1813,2124, 787,
,1820,2115, 790,
,1825,2108, 793,
,1834,2102, 796,
,1840,2097, 797,
,1846,2088, 798,
,1851,2079, 800,
,1864,2068, 803,
,1871,2052, 800,
,1877,2053, 804,
,1880,2044, 811,
,1893,2037, 811,
,1896,2029, 816,
,1900,2024, 819,
,1906,2015, 821,
,1913,2008, 826,
,1918,2002, 830,
,1924,2001, 827,
,1930,1989, 834,
,1929,1981, 829,
,1941,1978, 829,
,1942,1974, 831,
,1945,1970, 829,
,1949,1965, 826,
,1952,1963, 827,
,1958,1963, 824,
,1965,1960, 821,
,1965,1957, 817,
,1965,1958, 814,
,1973,1954, 811,
,2206,1911, 504,
,2211,1920, 499,
,2213,1919, 494,
,2213,1920, 492,
,2207,1924, 483,
,2210,1931, 474,
,2213,1931, 470,
,2213,1936, 462,
,2218,1937, 454,
,2216,1937, 449,
,2219,1944, 440,
,2223,1947, 434,
,2217,1950, 427,
,2221,1957, 418,
,2222,1965, 410,
,2218,1969, 400,
,2212,1976, 389,
,2217,1981, 380,
,2216,1993, 367,
,2214,1997, 359,
,2219,2002, 333,
,2216,2003, 338,
,2219,1999, 326,
,2222,2015, 311,
,2228,2022, 301,
,2225,2028, 290,
,2227,2043, 276,
,2229,2041, 262,
,2227,2051, 249,
,2228,2057, 238,
,2231,2068, 224,
,2230,2071, 211,
,2242,2076, 201,
,2233,2088, 190,
,2236,2086, 179,
,2239,2091, 171,
,2239,2095, 162,
,2237,2101, 156,
,2239,2105, 147,
,2234,2114,  58,
,2050,2344,  54,
,2048,2349,  54,
,2039,2356,  53,
,2031,2365,  52,
,2030,2367,  50,
,2017,2375,  54,
,2014,2373,  50,
,2013,2388,  52,
,2008,2388,  56,
,2002,2387,  60,
,2003,2387,  61,
,1998,2389,  63,
,1995,2390,  71,
,1991,2390,  77,
,1986,2392,  83,
,1982,2395,  88,
,1981,2391,  93,
,1978,2391,  96,
,1966,2397, 102,
,1967,2394, 106,
,1962,2395, 110,
,1957,2398, 115,
,1956,2399, 122,
,1948,2405, 130,
,1941,2402, 139,
,1938,2401, 150,
,1923,2399, 160,
,1919,2400, 182,
,1914,2401, 175,
,1906,2400, 193,
,1900,2404, 202,
,1891,2401, 208,
,1887,2409, 217,
,1871,2410, 218,
,1868,2414, 233,
,1863,2416, 238,
,1855,2418, 251,
,1845,2419, 264,
,1839,2419, 589,
,1747,2305, 604,
,1742,2301, 619,
,1741,2294, 635,
,1738,2283, 649,
,1743,2274, 663,
,1743,2269, 678,
,1737,2258, 696,
,1738,2252, 706,
,1746,2251, 716,
,1734,2246, 722,
,1732,2239, 729,
,1736,2236, 735,
,1728,2231, 741,
,1739,2224, 746,
,1735,2227, 752,
,1738,2218, 755,
,1735,2214, 762,
,1739,2211, 764,
,1736,2212, 769,
,1739,2204, 775,
,1741,2203, 773,
,1743,2200, 768,
,1750,2195, 775,
,1749,2195, 774,
,1756,2188, 775,
,1762,2184, 772,
,1763,2179, 775,
,1770,2176, 774,
,1773,2171, 775,
,1791,2168, 776,
,1781,2161, 778,
,1786,2158, 779,
,1791,2151, 783,
,1793,2148, 785,
,1797,2142, 787,
,1803,2137, 790,
,1819,2128, 793,
,1812,2119, 788,
,1824,2113, 792,
,2038,1941, 730,
,2042,1941, 716,
,2056,1936, 702,
,2067,1936, 691,
,2071,1939, 678,
,2086,1938, 662,
,2092,1931, 650,
,2100,1934, 639,
,2114,1930, 632,
,2121,1928, 624,
,2126,1925, 617,
,2136,1923, 608,
,2139,1918, 598,
,2149,1919, 589,
,2159,1921, 579,
,2167,1916, 573,
,2171,1916, 561,
,2177,1916, 554,
,2167,1913, 544,
,2191,1913, 541,
,2192,1913, 536,
,2196,1913, 529,
,2193,1914, 525,
,2202,1914, 521,
,2203,1916, 515,
,2203,1918, 512,
,2206,1918, 506,
,2207,1917, 500,
,2211,1920, 495,
,2214,1921, 494,
,2211,1916, 485,
,2213,1923, 475,
,2217,1926, 473,
,2219,1931, 468,
,2218,1932, 461,
,2216,1939, 456,
,2218,1942, 447,
,2216,1949, 438,
,2213,1951, 433,
,2213,2158, 100,
,2212,2166,  96,
,2207,2172,  97,
,2192,2178, 105,
,2190,2184, 105,
,2186,2188, 102,
,2182,2197,  98,
,2172,2195,  98,
,2165,2208,  89,
,2155,2215,  93,
,2158,2224,  90,
,2152,2229,  87,
,2150,2241,  85,
,2135,2245,  84,
,2126,2253,  84,
,2120,2262,  84,
,2115,2272,  80,
,2110,2277,  78,
,2097,2285,  74,
,2090,2296,  73,
,2087,2304,  68,
,2078,2309,  66,
,2073,2319,  61,
,2069,2328,  59,
,2062,2335,  57,
,2055,2340,  54,
,2050,2348,  54,
,2041,2354,  56,
,2037,2357,  52,
,2033,2365,  48,
,2028,2368,  52,
,2026,2356,  52,
,2022,2375,  53,
,2016,2377,  53,
,2017,2369,  56,
,2011,2381,  59,
,2009,2382,  68,
,2003,2383,  65,
,2003,2386,  67,
,1767,2426, 375,
,1760,2421, 383,
,1763,2423, 386,
,1765,2415, 394,
,1762,2415, 401,
,1758,2414, 406,
,1759,2408, 410,
,1755,2406, 422,
,1754,2404, 427,
,1756,2400, 435,
,1754,2393, 442,
,1757,2390, 449,
,1759,2384, 458,
,1759,2376, 465,
,1755,2372, 474,
,1760,2365, 484,
,1759,2366, 495,
,1759,2356, 505,
,1755,2350, 513,
,1757,2347, 527,
,1754,2341, 535,
,1752,2332, 544,
,1746,2329, 557,
,1749,2319, 570,
,1751,2316, 584,
,1750,2308, 595,
,1750,2300, 609,
,1749,2294, 621,
,1743,2286, 636,
,1747,2280, 646,
,1742,2274, 657,
,1744,2268, 671,
,1737,2261, 681,
,1738,2260, 693,
,1735,2259, 701,
,1739,2250, 712,
,1733,2242, 720,
,1735,2240, 728,
,1738,2235, 735,
,1733,2001, 825,
,1926,1994, 826,
,1930,1988, 826,
,1938,1985, 830,
,1944,1974, 828,
,1949,1970, 827,
,1949,1963, 832,
,1956,1962, 827,
,1961,1955, 822,
,1967,1958, 818,
,1975,1957, 816,
,1969,1957, 811,
,1978,1960, 806,
,1969,1956, 802,
,1982,1953, 798,
,1988,1951, 793,
,1991,1951, 790,
,1994,1954, 787,
,1997,1945, 783,
,2004,1935, 777,
,2013,1945, 775,
,2015,1947, 765,
,2017,1944, 756,
,2026,1943, 747,
,2031,1950, 738,
,2034,1945, 727,
,2045,1948, 715,
,2051,1943, 706,
,2055,1942, 698,
,2065,1940, 689,
,2071,1938, 682,
,2079,1937, 672,
,2087,1933, 666,
,2095,1929, 658,
,2100,1930, 648,
,2110,1927, 639,
,2116,1927, 626,
,2130,1919, 616,
,2131,1925, 606,
,2142,2033, 279,
,2228,2039, 265,
,2225,2052, 250,
,2230,2060, 232,
,2230,2070, 218,
,2229,2077, 202,
,2232,2084, 188,
,2234,2090, 175,
,2234,2096, 168,
,2239,2101, 156,
,2242,2104, 152,
,2237,2109, 144,
,2239,2113, 143,
,2241,2115, 132,
,2235,2120, 101,
,2232,2124, 121,
,2237,2128, 116,
,2234,2131, 115,
,2234,2131, 111,
,2232,2137, 109,
,2229,2144, 103,
,2228,2141, 107,
,2218,2149, 102,
,2220,2177, 109,
,2217,2155, 110,
,2211,2157, 108,
,2212,2162, 103,
,2203,2164, 104,
,2201,2170, 102,
,2200,2176, 100,
,2195,2180,  98,
,2193,2183,  96,
,2186,2189,  93,
,2177,2195,  94,
,2174,2203, 101,
,2166,2206,  93,
,2157,2217,  98,
,2155,2226,  96,
,2146,2231,  93,
,2137,2240, 150,
,1928,2389, 160,
,1918,2405, 177,
,1910,2400, 187,
,1898,2402, 202,
,1891,2406, 216,
,1882,2406, 222,
,1872,2407, 234,
,1858,2413, 246,
,1849,2417, 259,
,1844,2418, 266,
,1840,2420, 277,
,1827,2420, 286,
,1821,2421, 297,
,1813,2418, 305,
,1806,2423, 315,
,1800,2426, 322,
,1794,2426, 330,
,1788,2425, 336,
,1783,2426, 342,
,1783,2427, 346,
,1779,2428, 352,
,1775,2428, 357,
,1771,2424, 362,
,1771,2427, 367,
,1767,2425, 374,
,1762,2422, 380,
,1764,2423, 383,
,1759,2423, 389,
,1757,2421, 393,
,1757,2419, 399,
,1758,2415, 405,
,1756,2407, 410,
,1757,2407, 416,
,1759,2402, 424,
,1758,2401, 430,
,1765,2394, 440,
,1753,2380, 443,
,1760,2386, 449,
,1759,2392, 455,
,1757,2186, 779,
,1766,2176, 774,
,1773,2172, 774,
,1775,2165, 776,
,1785,2163, 772,
,1786,2156, 778,
,1791,2153, 780,
,1795,2146, 784,
,1802,2141, 785,
,1806,2134, 788,
,1809,2128, 789,
,1817,2121, 790,
,1825,1921, 499,
,2206,1922, 495,
,2207,1924, 490,
,2213,1925, 481,
,2220,1925, 475,
,2218,1915, 467,
,2218,1935, 461,
,2222,1939, 453,
,2219,1940, 445,
,2220,1950, 436,
,2215,1954, 429,
,2214,1959, 421,
,2216,1965, 410,
,2213,1970, 406,
,2216,1972, 396,
,2216,1983, 387,
,2222,1983, 366,
,2218,1987, 368,
,2222,2000, 356,
,2225,1998, 348,
,2224,2002, 334,
,2224,2012, 322,
,2223,2021, 309,
,2234,2028, 296,
,2224,2033, 283,
,2223,2042, 272,
,2227,2050, 258,
,2229,2055, 247,
,2228,2062, 232,
,2231,2066, 221,
,2234,2069, 209,
,2234,2075, 196,
,2235,2082, 188,
,2236,2089, 176,
,2238,2095, 167,
,2239,2100, 152,
,2238,2103, 164,
,2241,2108, 141,
,2241,2113, 136,
,2239,2117,  54,
,2039,2358,  56,
,2031,2359,  54,
,2029,2367,  50,
,2025,2372,  50,
,2023,2374,  52,
,2016,2380,  53,
,2011,2382,  57,
,2005,2382,  62,
,2004,2383,  61,
,1996,2386,  69,
,1993,2387,  72,
,1991,2388,  68,
,1989,2388,  76,
,1991,2392,  81,
,1983,2390,  84,
,1978,2397,  87,
,1972,2397,  90,
,1969,2398, 101,
,1965,2400, 121,
,1956,2397, 114,
,1954,2401, 124,
,1949,2399, 135,
,1943,2401, 144,
,1937,2399, 151,
,1933,2398, 160,
,1920,2400, 169,
,1918,2400, 176,
,1917,2404, 184,
,1905,2410, 190,
,1897,2408, 196,
,1890,2409, 207,
,1882,2410, 218,
,1877,2412, 229,
,1861,2406, 242,
,1858,2414, 265,
,1847,2413, 269,
,1841,2416, 273,
,1833,2417, 283,
,1826,2419, 608,
,1742,2298, 625,
,1748,2286, 638,
,1744,2277, 654,
,1743,2271, 668,
,1738,2263, 681,
,1740,2259, 690,
,1738,2256, 707,
,1733,2246, 720,
,1735,2237, 728,
,1736,2233, 734,
,1737,2230, 743,
,1735,2226, 748,
,1733,2223, 753,
,1735,2219, 759,
,1735,2216, 764,
,1738,2213, 764,
,1741,2210, 771,
,1737,2210, 771,
,1744,2199, 770,
,1746,2200, 766,
,1753,2194, 769,
,1755,2193, 765,
,1757,2190, 772,
,1760,2186, 770,
,1764,2183, 776,
,1763,2177, 781,
,1769,2172, 780,
,1772,2169, 784,
,1774,2164, 784,
,1779,2156, 785,
,1790,2154, 783,
,1791,2147, 782,
,1799,2142, 780,
,1805,2133, 782,
,1814,2130, 780,
,1825,2121, 783,
,1823,2116, 786,
,1831,2107, 788,
,1839,2102, 796,
,1840,1945, 717,
,2058,1942, 707,
,2061,1941, 689,
,2070,1941, 680,
,2085,1937, 666,
,2089,1932, 658,
,2098,1932, 650,
,2111,1925, 636,
,2118,1930, 627,
,2125,1923, 616,
,2135,1924, 605,
,2143,1921, 595,
,2151,1925, 585,
,2159,1919, 576,
,2165,1924, 568,
,2171,1913, 561,
,2176,1920, 554,
,2179,1915, 549,
,2187,1917, 544,
,2192,1913, 536,
,2188,1914, 531,
,2198,1915, 523,
,2203,1917, 521,
,2210,1913, 514,
,2205,1916, 509,
,2210,1916, 504,
,2209,1917, 497,
,2213,1918, 493,
,2214,1921, 487,
,2215,1923, 481,
,2213,1927, 476,
,2216,1930, 470,
,2216,1936, 465,
,2213,1939, 460,
,2215,1939, 453,
,2213,1945, 449,
,2217,1947, 442,
,2214,1953, 436,
,2221,1954, 428,
,2219,2168, 104,
,2205,2169, 104,
,2198,2176, 103,
,2189,2183,  99,
,2194,2185, 100,
,2183,2190,  95,
,2177,2203,  92,
,2168,2211,  91,
,2161,2212,  92,
,2155,2225,  93,
,2144,2236,  92,
,2136,2241,  91,
,2131,2249,  89,
,2121,2255,  86,
,2118,2266,  84,
,2114,2274,  78,
,2103,2277,  73,
,2097,2289,  69,
,2094,2298,  66,
,2085,2297,  64,
,2076,2319,  61,
,2072,2323,  62,
,2063,2330,  60,
,2056,2337,  59,
,2050,2344,  56,
,2046,2350,  56,
,2038,2355,  54,
,2035,2336,  55,
,2033,2363,  55,
,2029,2366,  54,
,2020,2370,  56,
,2016,2374,  57,
,2015,2377,  59,
,2010,2363,  59,
,2007,2382,  60,
,2003,2385,  60,
,1999,2393,  62,
,1994,2385,  65,
,1995,2393,  68,
,1989,2391, 381,
,1761,2422, 384,
,1759,2421, 390,
,1761,2416, 398,
,1780,2418, 402,
,1757,2414, 412,
,1756,2406, 419,
,1754,2404, 428,
,1757,2394, 435,
,1763,2389, 442,
,1761,2388, 449,
,1759,2382, 457,
,1759,2378, 469,
,1759,2374, 472,
,1757,2370, 480,
,1753,2366, 506,
,1752,2363, 505,
,1753,2356, 509,
,1751,2352, 519,
,1752,2341, 532,
,1754,2337, 544,
,1746,2328, 552,
,1754,2320, 568,
,1754,2314, 584,
,1753,2308, 593,
,1750,2301, 604,
,1750,2296, 617,
,1743,2290, 630,
,1744,2285, 651,
,1743,2277, 661,
,1740,2275, 667,
,1739,2267, 680,
,1734,2264, 690,
,1739,2256, 701,
,1734,2247, 709,
,1735,2217, 720,
,1737,2238, 726,
,1738,2240, 735,
,1734,2234, 740,
,1736,2228, 825,
,1931,1987, 829,
,1934,1981, 826,
,1945,1972, 824,
,1949,1970, 825,
,1954,1970, 821,
,1960,1965, 822,
,1961,1963, 823,
,1962,1962, 817,
,1967,1960, 814,
,1972,1958, 812,
,1973,1956, 810,
,1978,1954, 806,
,1983,1952, 805,
,1986,1951, 802,
,1989,1948, 798,
,1996,1947, 793,
,1998,1946, 785,
,2003,1947, 779,
,2010,1947, 769,
,2014,1947, 761,
,2021,1947, 752,
,2025,1947, 744,
,2030,1946, 737,
,2038,1945, 728,
,2041,1944, 725,
,2048,1941, 716,
,2057,1940, 708,
,2061,1937, 700,
,2069,1936, 692,
,2076,1934, 682,
,2083,1933, 670,
,2092,1932, 659,
,2099,1933, 648,
,2109,1931, 636,
,2115,1929, 626,
,2125,1930, 616,
,1758,2388, 455,
,1754,2382, 464,
,1756,2376, 475,
,1752,2368, 486,
,1759,2359, 499,
,1756,2353, 512,
,1758,2345, 522,
,1758,2336, 540,
,1762,2329, 551,
,1753,2325, 564,
,1745,2319, 577,
,1749,2317, 587,
,1747,2307, 602,
,1745,2300, 613,
,1747,2291, 627,
,1744,2287, 645,
,1742,2280, 654,
,1745,2272, 665,
,1740,2277, 677,
,1740,2258, 686,
,1714,2254, 706,
,1738,2253, 706,
,1739,2242, 712,
,1730,2242, 722,
,1738,2238, 730,
,1736,2233, 737,
,1735,2229, 743,
,1737,2225, 750,
,1736,2224, 759,
,1735,2218, 759,
,1739,2214, 763,
,1738,2210, 768,
,1739,2208, 768,
,1743,2204, 768,
,1745,2201, 771,
,1749,2197, 770,
,1753,2195, 770,
,1756,2196, 772,
,1760,2188, 776,
,1762,2183, 776,
,1770,2176, 774,
,1774,2168, 781,
,1781,2163, 781,
,1783,2157, 788,
,1794,2146, 781,
,1799,2142, 784,
,1808,2134, 783,
,1813,2125, 783,
,1826,2120, 786,
,1829,2107, 786,
,1835,2106, 789,
,1843,2095, 793,
,1849,2090, 800,
,1854,2080, 801,
,1859,2071, 807,
,1869,2063, 807,
,1872,2056, 810,
,1882,2047, 813,
,1888,2035, 814,
,1897,2029, 813,
,1907,2024, 818,
,1907,2017, 818,
,1913,2008, 824,
,1921,2000, 823,
,1926,1995, 824,
,1928,1992, 826,
,1936,1985, 826,
,1937,1978, 826,
,1941,1977, 826,
,1947,1972, 825,
,1955,1969, 827,
,1954,1965, 825,
,1957,1961, 824,
,1963,1958, 824,
,1969,1960, 821,
,1969,1955, 827,
,1973,1950, 816,
,1979,1956, 810,
,1980,1951, 498,
,2213,1922, 490,
,2212,1921, 485,
,2213,1925, 478,
,2215,1928, 471,
,2215,1931, 468,
,2214,1937, 456,
,2213,1944, 449,
,2216,1943, 441,
,2216,1953, 434,
,2215,1960, 427,
,2218,1959, 420,
,2217,1963, 411,
,2218,1969, 401,
,2222,1970, 395,
,2218,1978, 386,
,2221,1984, 374,
,2221,1992, 364,
,2219,1999, 351,
,2219,2007, 338,
,2217,2014, 340,
,2216,2019, 313,
,2222,2008, 303,
,2222,2032, 293,
,2224,2036, 280,
,2227,2042, 267,
,2228,2045, 254,
,2229,2055, 244,
,2232,2063, 227,
,2233,2064, 215,
,2231,2071, 202,
,2234,2084, 192,
,2238,2087, 180,
,2238,2097, 171,
,2240,2098, 161,
,2238,2101, 153,
,2240,2107, 148,
,2240,2109, 139,
,2237,2117, 137,
,2236,2116, 131,
,2039,2360,  53,
,2034,2365,  50,
,2032,2369,  55,
,2024,2369,  53,
,2017,2377,  55,
,2008,2380,  60,
,2010,2381,  60,
,2003,2380,  61,
,1999,2392,  64,
,1997,2390,  69,
,1990,2397,  70,
,1987,2395,  73,
,1986,2401,  76,
,1987,2396,  89,
,1977,2395,  88,
,1972,2398,  98,
,1969,2394, 104,
,1964,2396, 114,
,1957,2396, 119,
,1950,2398, 128,
,1947,2394, 140,
,1945,2394, 140,
,1938,2392, 147,
,1931,2401, 153,
,1926,2408, 160,
,1922,2404, 169,
,1912,2403, 177,
,1908,2405, 188,
,1898,2412, 200,
,1892,2407, 211,
,1881,2408, 223,
,1875,2409, 234,
,1865,2409, 244,
,1860,2415, 254,
,1849,2415, 258,
,1842,2417, 269,
,1834,2419, 278,
,1827,2420, 286,
,1823,2424, 293,
,1811,2293, 626,
,1746,2284, 647,
,1738,2277, 658,
,1741,2267, 674,
,1739,2264, 687,
,1736,2255, 699,
,1737,2250, 712,
,1741,2241, 726,
,1736,2237, 734,
,1737,2237, 739,
,1732,2228, 749,
,1733,2225, 751,
,1737,2226, 754,
,1738,2217, 761,
,1739,2219, 758,
,1751,2212, 764,
,1742,2211, 764,
,1741,2199, 768,
,1748,2200, 770,
,1750,2202, 771,
,1754,2195, 779,
,1751,2195, 776,
,1757,2189, 778,
,1759,2182, 780,
,1762,2184, 782,
,1765,2176, 781,
,1771,2169, 780,
,1777,2170, 780,
,1779,2160, 773,
,1789,2155, 778,
,1794,2150, 778,
,1795,2146, 779,
,1805,2139, 781,
,1808,2133, 796,
,1816,2127, 785,
,1818,2119, 790,
,1825,2113, 791,
,1829,2107, 795,
,1835,2099, 794,
,1842,2092, 706,
,2064,1943, 697,
,2067,1931, 690,
,2081,1934, 676,
,2090,1936, 664,
,2098,1934, 654,
,2109,1929, 640,
,2116,1929, 626,
,2124,1928, 609,
,2139,1926, 601,
,2144,1922, 592,
,2152,1923, 585,
,2158,1912, 578,
,2165,1917, 571,
,2169,1915, 564,
,2177,1913, 559,
,2180,1924, 550,
,2184,1914, 542,
,2188,1916, 535,
,2195,1911, 528,
,2201,1914, 523,
,2203,1917, 517,
,2202,1914, 515,
,2209,1925, 508,
,2208,1916, 503,
,2214,1919, 496,
,2211,1921, 493,
,2212,1925, 488,
,2210,1913, 482,
,2210,1930, 478,
,2213,1931, 469,
,2214,1935, 467,
,2216,1935, 461,
,2217,1936, 455,
,2217,1942, 449,
,2222,1943, 441,
,2220,1949, 435,
,2215,1951, 426,
,2220,1958, 420,
,2218,1964, 407,
,2203,2170,  97,
,2199,2179,  95,
,2193,2181,  94,
,2188,2188,  97,
,2181,2196,  97,
,2174,2201,  97,
,2167,2208,  98,
,2161,2213,  97,
,2153,2221,  96,
,2145,2228,  94,
,2140,2237,  91,
,2137,2244,  88,
,2130,2252,  82,
,2125,2260,  79,
,2116,2268,  77,
,2110,2277,  76,
,2102,2285,  72,
,2097,2293,  71,
,2089,2301,  69,
,2079,2309,  69,
,2018,2379,  55,
,2010,2381,  60,
,2009,2383,  65,
,2006,2383,  66,
,1997,2386,  68,
,1992,2392,  71,
,1989,2392,  66,
,1987,2392,  79,
,1979,2394,  83,
,1955,2397,  89,
,1972,2396,  97,
,1964,2397, 105,
,1961,2403, 113,
,1953,2395, 117,
,1954,2395, 130,
,1950,2397, 137,
,1942,2397, 148,
,1935,2380, 152,
,1928,2400, 160,
,1922,2403, 164,
,1917,2404, 173,
,1908,2410, 181,
,1907,2413, 192,
,1892,2408, 224,
,1878,2409, 222,
,1875,2408, 233,
,1866,2411, 245,
,1859,2411, 258,
,1847,2413, 264,
,1842,2416, 272,
,1835,2421, 281,
,1828,2421, 288,
,1821,2419, 296,
,1817,2424, 304,
,1803,2426, 312,
,1802,2426, 316,
,1796,2426, 328,
,1787,2426, 338,
,1783,2433, 343,
,1781,2432, 349,
,1771,2428, 353,
,1771,2427, 360,
,1768,2428, 365,
,1763,2424, 370,
,1768,2424, 373,
,1766,2420, 379,
,1766,2421, 383,
,1763,2417, 387,
,1760,2422, 394,
,1762,2419, 397,
,1762,2412, 404,
,1758,2409, 410,
,1756,2408, 417,
,1757,2407, 425,
,1753,2402, 429,
,1755,2173, 782,
,1773,2164, 779,
,1781,2161, 781,
,1790,2154, 781,
,1801,2143, 779,
,1808,2141, 779,
,1810,2133, 784,
,1821,2124, 787,
,1825,2111, 787,
,1833,2106, 793,
,1837,2098, 796,
,1843,2090, 797,
,1848,2081, 800,
,1858,2074, 802,
,1866,2065, 804,
,1872,2056, 805,
,1882,2046, 803,
,1888,2039, 808,
,1895,2032, 810,
,1900,2022, 814,
,1907,2017, 817,
,1915,2009, 823,
,1916,2006, 823,
,1915,1999, 824,
,1927,1989, 827,
,1932,1987, 827,
,1937,1981, 826,
,1942,1978, 824,
,1947,1977, 826,
,1950,1968, 831,
,1955,1971, 825,
,1960,1959, 825,
,1963,1962, 822,
,1963,1961, 818,
,1970,1958, 813,
,1972,1957, 810,
,1974,1956, 807,
,1977,1957, 804,
,1984,1955, 797,
,1986,1951, 493,
,2214,1922, 485,
,2208,1928, 478,
,2210,1934, 473,
,2211,1938, 468,
,2209,1935, 458,
,2216,1941, 452,
,2218,1942, 444,
,2218,1946, 435,
,2221,1950, 427,
,2220,1956, 418,
,2220,1962, 410,
,2219,1968, 401,
,2218,1980, 390,
,2217,1983, 381,
,2214,1989, 370,
,2215,1996, 360,
,2218,2001, 347,
,2215,2004, 337,
,2222,2013, 327,
,2220,2017, 313,
,2225,2020, 300,
,2229,2032, 288,
,2227,2033, 276,
,2226,2042, 266,
,2230,2049, 250,
,2233,2057, 240,
,2231,2064, 224,
,2231,2069, 210,
,2229,2078, 201,
,2235,2083, 189,
,2237,2088, 180,
,2239,2093, 170,
,2236,2094, 162,
,2236,2102, 156,
,2233,2105, 144,
,2237,2113, 141,
,2240,2115, 139,
,2232,2116, 128,
,2238,2122,  53,
,2028,2368,  50,
,2027,2373,  49,
,2023,2374,  49,
,2018,2378,  55,
,2009,2380,  56,
,2005,2382,  57,
,2005,2385,  58,
,1997,2390,  64,
,1994,2392,  68,
,1990,2392,  73,
,1988,2392,  80,
,1981,2391,  85,
,1979,2392,  91,
,1975,2393,  97,
,1971,2397, 101,
,1965,2394,  84,
,1959,2395, 108,
,1958,2396, 118,
,1953,2399, 120,
,1952,2400, 129,
,1943,2404, 136,
,1935,2401, 149,
,1928,2405, 155,
,1928,2402, 180,
,1915,2401, 178,
,1908,2402, 190,
,1902,2403, 197,
,1896,2401, 208,
,1883,2405, 218,
,1882,2408, 224,
,1870,2415, 234,
,1863,2414, 242,
,1854,2415, 252,
,1845,2419, 260,
,1841,2419, 272,
,1831,2424, 282,
,1821,2422, 292,
,1816,2421, 301,
,1813,2424, 640,
,1739,2279, 651,
,1738,2268, 670,
,1737,2264, 687,
,1735,2255, 696,
,1736,2249, 706,
,1740,2245, 721,
,1737,2242, 729,
,1734,2234, 734,
,1735,2232, 740,
,1735,2227, 745,
,1737,2221, 750,
,1738,2220, 753,
,1740,2215, 758,
,1740,2213, 763,
,1741,2208, 769,
,1739,2206, 767,
,1745,2198, 771,
,1743,2199, 796,
,1750,2197, 772,
,1748,2191, 777,
,1753,2189, 779,
,1760,2193, 776,
,1763,2181, 775,
,1768,2176, 772,
,1774,2173, 775,
,1776,2164, 775,
,1781,2164, 776,
,1788,2143, 778,
,1787,2153, 778,
,1795,2148, 782,
,1797,2136, 787,
,1802,2134, 783,
,1810,2130, 789,
,1814,2122, 789,
,1824,2112, 790,
,1831,2108, 789,
,1839,2098, 792,
,1843,2094, 792,
,1855,2082, 699,
,2073,1938, 687,
,2075,1938, 672,
,2090,1933, 657,
,2098,1931, 645,
,2108,1933, 634,
,2120,1930, 625,
,2127,1927, 614,
,2136,1923, 605,
,2145,1921, 596,
,2152,1919, 588,
,2158,1918, 577,
,2164,1917, 570,
,2172,1917, 562,
,2176,1914, 552,
,2184,1914, 546,
,2189,1913, 539,
,2192,1914, 533,
,2195,1915, 526,
,2199,1914, 521,
,2201,1915, 517,
,2203,1916, 512,
,2202,1919, 508,
,2207,1919, 502,
,2208,1922, 498,
,2211,1921, 493,
,2209,1922, 488,
,2214,1924, 484,
,2214,1926, 478,
,2216,1928, 473,
,2220,1930, 466,
,2219,1933, 459,
,2218,1937, 453,
,2216,1943, 447,
,2218,1948, 438,
,2216,1953, 432,
,2215,1957, 423,
,2213,1963, 416,
,2217,1967, 408,
,2215,1972, 813,
,1895,2028, 814,
,1907,2018, 815,
,1911,2010, 821,
,1922,2006, 826,
,1924,1994, 826,
,1929,1987, 826,
,1934,1983, 828,
,1940,1979, 828,
,1947,1972, 827,
,1948,1967, 827,
,1956,1963, 827,
,1960,1958, 825,
,1964,1959, 824,
,1967,1956, 820,
,1970,1955, 815,
,1972,1955, 806,
,1978,1955, 806,
,1980,1960, 801,
,1983,1954, 796,
,1987,1953, 791,
,1990,1950, 786,
,1995,1951, 780,
,2000,1946, 779,
,2004,1948, 775,
,2007,1946, 769,
,2014,1939, 763,
,2020,1943, 766,
,2024,1941, 747,
,2031,1942, 738,
,2037,1946, 727,
,2041,1943, 716,
,2064,1944, 707,
,2059,1937, 696,
,2066,1941, 687,
,2071,1933, 663,
,2081,1934, 671,
,2086,1935, 662,
,2096,1931, 656,
,2106,1927, 646,
,2116,2060, 227,
,2233,2070, 212,
,2234,2076, 198,
,2232,2085, 186,
,2237,2088, 167,
,2238,2097, 161,
,2239,2101, 151,
,2237,2108, 149,
,2238,2112, 138,
,2239,2116, 132,
,2238,2119, 126,
,2239,2124, 122,
,2220,2128, 114,
,2236,2132, 116,
,2232,2134, 113,
,2233,2136, 109,
,2232,2140, 108,
,2223,2142, 106,
,2223,2144, 105,
,2220,2152, 104,
,2217,2155, 107,
,2209,2159, 104,
,2208,2162, 106,
,2203,2169, 103,
,2205,2171, 104,
