,1758,2411, 388,
,1755,2409, 392,
,1758,2410, 399,
,1753,2406, 390,
,1752,2399, 412,
,1749,2403, 420,
,1751,2395, 422,
,1753,2394, 433,
,1753,2387, 439,
,1751,2378, 447,
,1755,2377, 456,
,1757,2369, 464,
,1759,2364, 474,
,1754,2360, 481,
,1753,2350, 491,
,1751,2349, 501,
,1749,2347, 510,
,1746,2341, 523,
,1748,2335, 532,
,1748,2329, 544,
,1746,2320, 558,
,1748,2312, 570,
,1750,2305, 584,
,1743,2298, 595,
,1742,2292, 609,
,1741,2284, 622,
,1742,2280, 634,
,1854,2072, 796,
,1863,2058, 797,
,1873,2045, 800,
,1880,2038, 800,
,1893,2027, 805,
,1894,2018, 810,
,1901,2009, 811,
,1910,2006, 817,
,1915,1993, 819,
,1921,1989, 820,
,1925,1982, 819,
,1934,1980, 821,
,1937,1972, 820,
,1943,1967, 822,
,1946,1965, 815,
,1949,1961, 821,
,1951,1955, 818,
,1957,1957, 815,
,1961,1961, 811,
,1963,1960, 806,
,1964,1954, 805,
,1971,1975, 799,
,1974,1951, 797,
,1975,1951, 792,
,1980,1944, 789,
,1985,1947, 786,
,1987,1946, 783,
,1995,1944, 779,
,1998,1942, 772,
,2003,1937, 765,
,2008,1942, 755,
,2015,1945, 747,
,2018,1943, 738,
,2029,1941, 730,
,2032,1949, 720,
,2037,1941, 712,
,2039,1950, 705,
,2048,1940, 696,
,2059,1936, 690,
,2063,1978, 381,
,2212,1980, 371,
,2209,1990, 360,
,2208,1991, 348,
,2214,1997, 332,
,2215,2006, 319,
,2218,2014, 302,
,2220,2031, 286,
,2221,2033, 273,
,2223,2037, 260,
,2225,2044, 246,
,2226,2054, 232,
,2229,2062, 221,
,2228,2067, 207,
,2231,2071, 195,
,2229,2075, 190,
,2232,2081, 174,
,2234,2086, 166,
,2230,2086, 157,
,2234,2094, 150,
,2234,2099, 142,
,2235,2104, 134,
,2231,2109, 128,
,2232,2112, 123,
,2232,2121, 117,
,2233,2121, 113,
,2232,2126, 107,
,2235,2126, 105,
,2228,2130, 104,
,2226,2132, 103,
,2223,2138, 101,
,2223,2141, 104,
,2217,2150, 102,
,2206,2148, 107,
,2206,2150, 100,
,2209,2156,  99,
,2205,2160,  95,
,2205,2163,  93,
,2197,2169,  91,
,2195,2390,  83,
,1969,2388,  94,
,1966,2390,  97,
,1962,2390, 101,
,1957,2393, 108,
,1949,2394, 113,
,1943,2396, 121,
,1940,2396, 130,
,1934,2397, 140,
,1926,2397, 151,
,1920,2397, 162,
,1913,2396, 170,
,1906,2397, 182,
,1898,2400, 192,
,1887,2400, 200,
,1881,2404, 207,
,1874,2404, 216,
,1871,2409, 222,
,1857,2410, 232,
,1851,2413, 242,
,1844,2413, 253,
,1835,2416, 262,
,1826,2417, 274,
,1820,2418, 284,
,1813,2418, 294,
,1807,2419, 301,
,1798,2420, 311,
,1794,2422, 317,
,1739,2296, 609,
,1741,2288, 624,
,1739,2280, 640,
,1740,2271, 652,
,1737,2261, 669,
,1733,2256, 685,
,1733,2250, 696,
,1743,2242, 708,
,1732,2238, 716,
,1734,2241, 721,
,1732,2231, 726,
,1727,2226, 733,
,1732,2225, 737,
,1718,2219, 741,
,1728,2218, 748,
,1734,2213, 751,
,1734,2206, 759,
,1737,2203, 763,
,1740,2198, 766,
,1744,2195, 765,
,1744,2197, 766,
,1748,2187, 765,
,1754,2180, 768,
,1758,2183, 767,
,1763,2178, 764,
,1765,2172, 765,
,1770,2168, 769,
,1774,2163, 770,
,1775,2159, 770,
,1779,2153, 774,
,1783,2145, 775,
,1788,2142, 777,
,1812,2138, 775,
,1801,2132, 781,
,1808,2126, 781,
,1814,2117, 780,
,1820,2112, 780,
,1832,2103, 784,
,1836,2101, 783,
,1840,2087, 785,
,1849,2078, 789,
,1855,2071, 795,
,1857,2061, 798,
,1866,2055, 801,
,1871,2041, 804,
,1878,2037, 807,
,1882,2030, 809,
,1891,2020, 815,
,1899,2014, 807,
,1903,1911, 549,
,2179,1912, 543,
,2181,1914, 535,
,2188,1908, 529,
,2197,1911, 520,
,2191,1914, 516,
,2200,1913, 510,
,2201,1915, 501,
,2197,1919, 492,
,2202,1920, 490,
,2205,1918, 489,
,2209,1919, 482,
,2208,1919, 475,
,2214,1922, 470,
,2219,1927, 464,
,2212,1927, 459,
,2213,1931, 454,
,2213,1938, 446,
,2212,1942, 439,
,2207,1948, 432,
,2218,1952, 424,
,2211,1953, 416,
,2211,1964, 409,
,2210,1964, 396,
,2212,1968, 392,
,2212,1973, 379,
,2212,1977, 376,
,2216,1980, 364,
,2216,1987, 356,
,2217,1993, 343,
,2214,2005, 332,
,2218,2009, 314,
,2217,2016, 299,
,2215,2019, 291,
,2217,2030, 280,
,2220,2031, 266,
,2219,2042, 256,
,2219,2052, 237,
,2227,2053, 229,
,2229,2062,  73,
,2102,2282,  69,
,2096,2289,  64,
,2083,2299,  61,
,2077,2304,  57,
,2067,2317,  52,
,2064,2324,  50,
,2057,2332,  45,
,2047,2343,  44,
,2040,2346,  42,
,2031,2354,  43,
,2029,2359,  43,
,2026,2364,  43,
,2021,2370,  44,
,2014,2370,  48,
,2015,2377,  49,
,2009,2376,  50,
,2005,2376,  56,
,2002,2366,  56,
,1999,2401,  59,
,1997,2381,  62,
,1991,2383,  65,
,1988,2385,  68,
,1985,2387,  70,
,1977,2388,  74,
,1977,2391,  78,
,1969,2393,  82,
,1970,2394,  88,
,1965,2393,  93,
,1957,2390, 104,
,1955,2393, 112,
,1952,2391, 124,
,1942,2395, 131,
,1936,2392, 139,
,1933,2382, 146,
,1924,2396, 165,
,1902,2396, 160,
,1911,2399, 167,
,1904,2401, 174,
,1899,2402, 488,
,1755,2357, 496,
,1749,2343, 509,
,1751,2339, 523,
,1752,2332, 537,
,1744,2321, 554,
,1746,2321, 564,
,1745,2311, 582,
,1743,2303, 598,
,1740,2292, 612,
,1742,2285, 624,
,1741,2280, 637,
,1741,2273, 651,
,1738,2267, 661,
,1737,2260, 673,
,1736,2259, 680,
,1731,2252, 694,
,1735,2249, 700,
,1729,2241, 712,
,1732,2236, 719,
,1732,2232, 727,
,1736,2228, 735,
,1727,2218, 741,
,1727,2220, 746,
,1732,2217, 755,
,1733,2211, 754,
,1739,2212, 757,
,1736,2205, 759,
,1741,2206, 758,
,1743,2198, 760,
,1747,2202, 759,
,1749,2193, 748,
,1755,2188, 761,
,1750,2189, 765,
,1757,2182, 769,
,1758,2182, 772,
,1756,2175, 771,
,1762,2168, 775,
,1766,2166, 776,
,1773,2160, 776,
,1777,1948, 781,
,1996,1947, 775,
,2001,1944, 766,
,2005,1942, 760,
,2009,1936, 748,
,2020,1941, 740,
,2028,1939, 729,
,2034,1942, 717,
,2034,1942, 702,
,2047,1942, 693,
,2060,1934, 685,
,2064,1935, 677,
,2072,1934, 667,
,2077,1932, 662,
,2085,1928, 652,
,2096,1929, 644,
,2105,1926, 637,
,2108,1923, 624,
,2121,1923, 612,
,2128,1921, 602,
,2134,1920, 591,
,2150,1919, 582,
,2152,1917, 574,
,2159,1915, 567,
,2161,1914, 558,
,2166,1912, 550,
,2175,1910, 546,
,2179,1912, 556,
,2181,1909, 533,
,2190,1911, 528,
,2193,1908, 522,
,2194,1915, 514,
,2195,1911, 512,
,2202,1912, 504,
,2203,1913, 502,
,2205,1910, 493,
,2208,1912, 488,
,2214,1917, 485,
,2216,1918, 476,
,2207,1923, 472,
,2230,2125, 106,
,2231,2130, 105,
,2224,2137,  99,
,2222,2139,  98,
,2216,2143, 102,
,2215,2149, 102,
,2210,2153,  99,
,2205,2155, 100,
,2204,2161,  97,
,2199,2164,  97,
,2196,2168,  94,
,2195,2173,  92,
,2188,2178,  91,
,2185,2183,  89,
,2180,2188,  86,
,2175,2195,  85,
,2170,2200,  86,
,2161,2207,  86,
,2153,2215,  88,
,2145,2223,  87,
,2142,2229,  86,
,2133,2238,  82,
,2125,2244,  79,
,2124,2253,  74,
,2115,2260,  72,
,2107,2271,  67,
,2102,2278,  64,
,2095,2287,  60,
,2091,2293,  60,
,2081,2303,  57,
,2073,2311,  55,
,2066,2319,  54,
,2060,2326,  52,
,2108,1929, 623,
,2116,1925, 616,
,2133,1917, 604,
,2136,1915, 590,
,2143,1919, 581,
,2151,1915, 568,
,2165,1915, 557,
,2168,1914, 548,
,2177,1910, 541,
,2180,1911, 539,
,2187,1908, 526,
,2188,1916, 523,
,2190,1913, 516,
,2194,1913, 514,
,2198,1912, 507,
,2198,1915, 505,
,2203,1913, 498,
,2201,1915, 477,
,2211,1915, 488,
,2206,1917, 483,
,2208,1918, 472,
,2212,1919, 472,
,2215,1923, 466,
,2212,1928, 460,
,2214,1930, 454,
,2211,1932, 448,
,2210,1939, 442,
,2210,1944, 435,
,2210,1948, 431,
,2216,1956, 421,
,2211,1960, 413,
,2212,1960, 411,
,2211,1963, 398,
,2215,1966, 390,
,2215,1971, 381,
,2216,1976, 372,
,2217,1983, 360,
,2217,1991, 344,
,2216,2000, 329,
,2217,2011, 312,
,2218,2013, 301,
,2215,2027, 283,
,2220,2034, 272,
,2223,2038, 252,
,2224,2045, 238,
,2229,2056, 223,
,2226,2059, 213,
,2230,2072, 201,
,2231,2075, 189,
,2228,2079, 179,
,2232,2084, 166,
,2233,2091, 156,
,2234,2093, 148,
,2232,2101, 137,
,2235,2103, 136,
,2234,2106, 129,
,2234,2112, 125,
,2235,2115, 121,
,2234,2118, 119,
,2232,2121, 115,
,2230,2126, 112,
,2227,2129, 107,
,2225,2126, 105,
,2225,2135, 101,
,2220,2138, 101,
,2222,2145,  94,
,2220,2147,  92,
,2214,2153,  81,
,2210,2157,  93,
,2208,2160,  92,
,2204,2164,  92,
,2190,2168,  94,
,2192,2177,  94,
,2186,2178,  94,
,2183,2182,  92,
,2177,2187,  90,
,1960,2394, 101,
,1961,2391, 112,
,1947,2394, 118,
,1941,2396, 131,
,1936,2393, 134,
,1928,2395, 147,
,1923,2397, 153,
,1914,2398, 165,
,1904,2403, 173,
,1896,2403, 185,
,1893,2403, 196,
,1883,2404, 206,
,1876,2403, 219,
,1867,2406, 232,
,1856,2412, 242,
,1850,2409, 251,
,1843,2415, 259,
,1834,2410, 265,
,1824,2416, 275,
,1821,2416, 282,
,1814,2420, 291,
,1806,2421, 300,
,1800,2426, 309,
,1794,2420, 314,
,1789,2425, 323,
,1782,2425, 331,
,1777,2426, 339,
,1773,2429, 344,
,1768,2425, 355,
,1764,2423, 355,
,1765,2423, 361,
,1762,2421, 363,
,1760,2420, 370,
,1770,2418, 372,
,1760,2414, 379,
,1759,2413, 383,
,1755,2413, 386,
,1755,2412, 392,
,1753,2409, 400,
,1739,2202, 760,
,1743,2198, 762,
,1746,2190, 763,
,1749,2187, 767,
,1752,2185, 774,
,1758,2178, 775,
,1762,2173, 775,
,1764,2141, 777,
,1771,2161, 774,
,1777,2155, 775,
,1785,2149, 774,
,1789,2144, 773,
,1795,2140, 773,
,1800,2133, 774,
,1807,2113, 777,
,1812,2115, 781,
,1819,2116, 783,
,1824,2105, 786,
,1829,2099, 789,
,1833,2088, 791,
,1842,2081, 792,
,1848,2077, 795,
,1853,2065, 795,
,1864,2058, 798,
,1872,2052, 799,
,1876,2041, 800,
,1886,2035, 806,
,1890,2028, 806,
,1895,2018, 808,
,1899,2014, 813,
,1909,2003, 815,
,1911,1999, 817,
,1917,1992, 819,
,1923,1986, 819,
,1927,1980, 825,
,1933,1975, 820,
,1942,1972, 822,
,1946,1965, 823,
,1946,1964, 822,
,1951,1975, 534,
,2189,1912, 532,
,2197,1912, 520,
,2198,1910, 510,
,2204,1907, 505,
,2201,1908, 495,
,2203,1914, 493,
,2210,1915, 487,
,2209,1924, 480,
,2208,1929, 474,
,2209,1927, 470,
,2209,1929, 464,
,2207,1930, 460,
,2208,1938, 454,
,2214,1935, 446,
,2212,1936, 441,
,2212,1940, 434,
,2216,1944, 428,
,2217,1950, 420,
,2214,1954, 413,
,2213,1958, 403,
,2214,1966, 394,
,2216,1971, 383,
,2212,1976, 374,
,2211,1985, 360,
,2209,1992, 355,
,2208,1998, 348,
,2213,2002, 332,
,2216,2008, 320,
,2217,2019, 307,
,2221,2018, 295,
,2222,2025, 282,
,2226,2031, 270,
,2224,2038, 256,
,2221,2044, 244,
,2225,2053, 231,
,2228,2067, 218,
,2218,2068, 206,
,2226,2072, 195,
,2229,2079, 186,
,2085,2299,  58,
,2076,2291,  58,
,2069,2317,  57,
,2054,2325,  53,
,2051,2334,  49,
,2043,2346,  48,
,2038,2351,  45,
,2032,2352,  57,
,2027,2359,  45,
,2022,2361,  45,
,2020,2367,  45,
,2015,2371,  46,
,2011,2370,  47,
,2005,2379,  46,
,2002,2386,  49,
,1999,2384,  51,
,1996,2385,  55,
,1990,2390,  59,
,1984,2388,  66,
,1981,2388,  73,
,1983,2382,  77,
,1979,2387,  85,
,1965,2387,  87,
,1967,2389,  93,
,1965,2390,  97,
,1962,2389, 102,
,1955,2392, 104,
,1955,2399, 112,
,1946,2396, 118,
,1940,2395, 126,
,1934,2398, 133,
,1930,2398, 148,
,1919,2399, 152,
,1912,2398, 166,
,1906,2395, 176,
,1903,2399, 188,
,1897,2399, 195,
,1886,2402, 205,
,1876,2404, 213,
,1750,2336, 526,
,1755,2327, 540,
,1747,2322, 554,
,1747,2313, 571,
,1744,2307, 586,
,1742,2298, 599,
,1742,2293, 615,
,1738,2285, 631,
,1738,2278, 643,
,1735,2272, 656,
,1738,2261, 667,
,1733,2259, 679,
,1734,2256, 690,
,1732,2248, 695,
,1733,2238, 710,
,1736,2238, 717,
,1732,2234, 722,
,1732,2230, 729,
,1728,2227, 734,
,1732,2222, 736,
,1729,2217, 742,
,1734,2215, 748,
,1733,2212, 753,
,1736,2212, 757,
,1736,2205, 759,
,1739,2200, 763,
,1738,2200, 764,
,1744,2193, 770,
,1742,2192, 770,
,1747,2189, 771,
,1750,2183, 771,
,1761,2177, 769,
,1762,2174, 768,
,1768,2170, 766,
,1771,2168, 769,
,1772,2161, 770,
,1775,2156, 771,
,1783,2146, 773,
,1784,2148, 776,
,2007,1947, 754,
,2014,1944, 743,
,2018,1944, 739,
,2027,1941, 733,
,2033,1939, 722,
,2039,1936, 719,
,2045,1938, 706,
,2057,1936, 691,
,2063,1933, 677,
,2071,1937, 668,
,2088,1938, 660,
,2088,1933, 645,
,2097,1931, 629,
,2104,1925, 627,
,2110,1925, 617,
,2119,1929, 610,
,2132,1921, 602,
,2134,1907, 595,
,2140,1917, 585,
,2150,1915, 576,
,2158,1913, 566,
,2164,1913, 554,
,2170,1911, 549,
,2175,1911, 542,
,2182,1912, 535,
,2186,1911, 534,
,2189,1914, 524,
,2190,1911, 519,
,2196,1911, 514,
,2196,1913, 507,
,2198,1916, 504,
,2201,1910, 498,
,2196,1917, 494,
,2204,1918, 488,
,2207,1915, 481,
,2210,1923, 477,
,2213,1923, 473,
,2211,1922, 468,
,2211,1930, 463,
,2216,2137, 102,
,2215,2143, 100,
,2216,2147,  96,
,2217,2146,  94,
,2213,2155,  90,
,2211,2159,  90,
,2203,2167,  92,
,2198,2171,  92,
,2187,2178,  90,
,2180,2182,  92,
,2177,2192,  92,
,2173,2193,  92,
,2166,2200,  98,
,2162,2205,  87,
,2157,2209,  97,
,2153,2219,  92,
,2147,2230,  79,
,2143,2232,  77,
,2136,2241,  74,
,2129,2247,  73,
,2116,2256,  69,
,2103,2266,  71,
,2101,2276,  70,
,2094,2284,  67,
,2088,2292,  64,
,2082,2308,  60,
,2078,2307,  60,
,2071,2317,  53,
,2062,2322,  52,
,2060,2330,  48,
,2054,2336,  46,
,2046,2341,  45,
,2036,2349,  49,
,2032,2355,  42,
,2027,2359,  44,
,2025,2363,  44,
,2017,2366,  44,
,2015,2370,  45,
,2012,2374,  46,
,2008,2379,  50,
,1777,2424, 340,
,1773,2426, 348,
,1765,2426, 352,
,1764,2424, 361,
,1763,2424, 368,
,1761,2417, 370,
,1760,2419, 378,
,1757,2410, 384,
,1745,2409, 390,
,1761,2406, 394,
,1756,2405, 408,
,1752,2404, 406,
,1754,2402, 411,
,1752,2399, 417,
,1752,2395, 421,
,1753,2396, 431,
,1747,2389, 438,
,1750,2382, 445,
,1753,2380, 456,
,1751,2373, 464,
,1753,2365, 473,
,1754,2360, 482,
,1755,2354, 489,
,1755,2349, 501,
,1753,2343, 516,
,1751,2339, 516,
,1749,2332, 533,
,1747,2329, 546,
,1743,2327, 557,
,1745,2315, 568,
,1740,2306, 581,
,1743,2302, 595,
,1741,2294, 609,
,1746,2291, 621,
,1737,2285, 631,
,1737,2271, 646,
,1738,2268, 657,
,1740,2261, 672,
,1735,2248, 680,
,1732,2037, 803,
,1891,2026, 804,
,1901,2016, 809,
,1907,2009, 810,
,1911,1996, 813,
,1915,1993, 816,
,1924,1986, 818,
,1930,1977, 819,
,1938,1973, 821,
,1941,1967, 835,
,1945,1960, 820,
,1949,1961, 818,
,1956,1975, 817,
,1961,1955, 819,
,1961,1953, 812,
,1963,1954, 809,
,1970,1951, 804,
,1972,1951, 799,
,1975,1953, 794,
,1980,1950, 791,
,1985,1958, 786,
,1987,1949, 780,
,1993,1947, 780,
,1996,1943, 772,
,2000,1945, 768,
,2002,1944, 763,
,2002,1941, 759,
,2011,1939, 750,
,2019,1938, 741,
,2027,1937, 732,
,2033,1939, 722,
,2037,1936, 712,
,2043,1940, 703,
,2034,1939, 691,
,2056,1943, 684,
,2066,1936, 678,
,2072,1933, 666,
,2081,1930, 659,
,2088,1929, 650,
,2097,1927, 337,
,2214,2008, 326,
,2213,2014, 310,
,2219,2019, 297,
,2221,2024, 284,
,2220,2030, 267,
,2226,2043, 250,
,2225,2045, 236,
,2225,2054, 218,
,2226,2062, 205,
,2230,2073, 195,
,2228,2078, 182,
,2230,2084, 172,
,2234,2089, 160,
,2232,2094, 156,
,2233,2095, 149,
,2236,2100, 141,
,2233,2105, 137,
,2231,2112, 130,
,2231,2113, 123,
,2232,2117, 117,
,2233,2126, 109,
,2229,2126, 108,
,2228,2126, 105,
,2230,2130, 102,
,2226,2136, 100,
,2222,2138, 104,
,2222,2142,  98,
,2217,2145, 100,
,2215,2150,  98,
,2209,2152, 101,
,2207,2155,  99,
,2201,2165, 100,
,2198,2167,  97,
,2196,2172,  97,
,2189,2174,  92,
,2187,2180,  90,
,2183,2185,  89,
,2177,2167,  86,
,2174,2195,  85,
,1951,2388, 113,
,1950,2390, 119,
,1944,2396, 125,
,1937,2397, 134,
,1931,2398, 142,
,1919,2399, 156,
,1911,2402, 170,
,1904,2402, 187,
,1892,2396, 198,
,1886,2401, 210,
,1875,2401, 217,
,1869,2404, 227,
,1862,2409, 234,
,1849,2410, 242,
,1852,2414, 250,
,1838,2424, 260,
,1827,2418, 268,
,1821,2417, 278,
,1817,2419, 289,
,1805,2420, 300,
,1799,2419, 307,
,1793,2424, 322,
,1789,2423, 323,
,1785,2426, 329,
,1776,2422, 336,
,1776,2425, 338,
,1770,2422, 345,
,1770,2423, 352,
,1767,2424, 356,
,1767,2419, 360,
,1764,2420, 367,
,1759,2414, 373,
,1757,2419, 377,
,1755,2421, 382,
,1753,2419, 388,
,1752,2413, 393,
,1752,2416, 399,
,1750,2407, 402,
,1751,2403, 410,
,1752,2198, 765,
,1745,2190, 772,
,1745,2186, 771,
,1749,2185, 774,
,1754,2179, 774,
,1762,2168, 768,
,1764,2167, 771,
,1772,2164, 770,
,1778,2155, 770,
,1777,2151, 769,
,1790,2141, 773,
,1795,2141, 775,
,1796,2134, 776,
,1806,2130, 780,
,1809,2120, 775,
,1814,2113, 785,
,1820,2130, 786,
,1828,2100, 786,
,1833,2098, 786,
,1842,2078, 787,
,1846,2075, 791,
,1859,2072, 790,
,1869,2065, 796,
,1873,2031, 798,
,1876,2041, 802,
,1883,2035, 809,
,1887,2027, 812,
,1896,2021, 812,
,1901,2011, 813,
,1905,2002, 815,
,1913,1998, 817,
,1919,1991, 820,
,1924,1983, 820,
,1931,1980, 819,
,1937,1972, 821,
,1939,1971, 822,
,1944,1967, 820,
,1948,1961, 819,
,1953,1963, 816,
,1952,1913, 519,
,2198,1913, 514,
,2202,1908, 507,
,2204,1914, 502,
,2201,1918, 496,
,2205,1917, 490,
,2206,1919, 482,
,2210,1922, 478,
,2210,1922, 468,
,2208,1924, 466,
,2215,1926, 460,
,2212,1931, 454,
,2213,1932, 448,
,2217,1937, 443,
,2211,1944, 435,
,2216,1943, 427,
,2210,1950, 421,
,2213,1960, 411,
,2209,1963, 404,
,2210,1969, 394,
,2209,1973, 386,
,2213,1977, 376,
,2211,1981, 366,
,2215,1988, 356,
,2215,1986, 347,
,2216,1997, 332,
,2218,2005, 324,
,2220,2009, 313,
,2219,2021, 298,
,2221,2025, 286,
,2220,2031, 272,
,2218,2041, 250,
,2223,2049, 244,
,2223,2053, 234,
,2226,2059, 223,
,2228,2069, 210,
,2231,2067, 196,
,2231,2076, 194,
,2235,2077, 178,
,2234,2085,  59,
,2071,2316,  56,
,2062,2322,  54,
,2056,2331,  50,
,2047,2340,  49,
,2044,2342,  45,
,2033,2356,  44,
,2031,2358,  44,
,2020,2364,  44,
,2015,2371,  43,
,2014,2374,  44,
,2011,2377,  45,
,2006,2380,  45,
,2005,2393,  51,
,1995,2384,  56,
,1996,2381,  59,
,1994,2383,  64,
,1991,2385,  72,
,1983,2389,  73,
,1983,2386,  75,
,1978,2389,  78,
,1975,2385,  83,
,1972,2396,  87,
,1963,2394,  93,
,1963,2394,  97,
,1956,2395, 106,
,1953,2401, 112,
,1946,2395, 121,
,1942,2395, 132,
,1933,2393, 141,
,1927,2396, 152,
,1921,2394, 160,
,1916,2396, 169,
,1905,2397, 177,
,1903,2401, 179,
,1893,2406, 192,
,1887,2406, 197,
,1880,2405, 210,
,1871,2410, 218,
,1863,2407, 228,
,1746,2329, 541,
,1749,2322, 557,
,1740,2315, 571,
,1743,2309, 587,
,1742,2298, 601,
,1741,2292, 616,
,1742,2278, 635,
,1739,2274, 651,
,1739,2262, 660,
,1735,2257, 675,
,1735,2255, 684,
,1735,2249, 696,
,1729,2245, 704,
,1732,2241, 712,
,1733,2236, 720,
,1730,2232, 728,
,1729,2227, 728,
,1729,2224, 742,
,1733,2219, 745,
,1732,2217, 749,
,1729,2210, 759,
,1735,2210, 759,
,1735,2205, 763,
,1735,2202, 765,
,1738,2199, 764,
,1741,2194, 765,
,1744,2191, 764,
,1752,2190, 765,
,1758,2182, 764,
,1757,2184, 766,
,1762,2176, 770,
,1764,2176, 770,
,1760,2165, 775,
,1769,2163, 774,
,1773,2164, 776,
,1780,2155, 779,
,1783,2155, 780,
,1787,2144, 777,
,1794,2137, 777,
,1795,1941, 753,
,2015,1938, 748,
,2019,1941, 738,
,2031,1938, 729,
,2036,1938, 719,
,2045,1938, 707,
,2050,1938, 696,
,2056,1939, 685,
,2065,1937, 674,
,2073,1937, 665,
,2082,1934, 656,
,2088,1931, 650,
,2094,1930, 640,
,2102,1926, 633,
,2113,1923, 624,
,1938,2395, 134,
,1933,2392, 146,
,1924,2396, 150,
,1919,2403, 160,
,1913,2401, 168,
,1903,2404, 181,
,1894,2405, 191,
,1882,2409, 207,
,1875,2411, 218,
,1866,2406, 230,
,1858,2409, 239,
,1850,2411, 251,
,1843,2410, 259,
,1833,2412, 267,
,1828,2416, 276,
,1818,2417, 283,
,1812,2424, 290,
,1804,2421, 292,
,1804,2420, 308,
,1794,2424, 315,
,1787,2423, 325,
,1783,2424, 329,
,1777,2425, 338,
,1777,2424, 341,
,1768,2424, 349,
,1770,2425, 353,
,1760,2423, 358,
,1762,2421, 363,
,1778,2419, 368,
,1763,2421, 373,
,1759,2414, 378,
,1761,2411, 382,
,1759,2411, 388,
,1759,2410, 392,
,1752,2412, 398,
,1752,2407, 404,
,1753,2404, 409,
,1751,2401, 417,
,1750,2400, 549,
,1746,2323, 566,
,1746,2305, 581,
,1747,2301, 595,
,1745,2290, 613,
,1742,2285, 625,
,1743,2276, 641,
,1739,2271, 661,
,1732,2261, 673,
,1734,2263, 683,
,1732,2252, 691,
,1733,2246, 703,
,1733,2241, 712,
,1730,2237, 720,
,1732,2231, 728,
,1730,2227, 731,
,1730,2225, 734,
,1731,2220, 745,
,1732,2217, 749,
,1732,2213, 753,
,1734,2210, 753,
,1736,2207, 755,
,1738,2200, 756,
,1744,2201, 760,
,1746,2197, 762,
,1748,2194, 760,
,1752,2188, 759,
,1750,2187, 769,
,1754,2185, 768,
,1755,2174, 769,
,1753,2176, 773,
,1762,2167, 774,
,1768,2165, 774,
,1771,2160, 773,
,1781,2156, 774,
,1784,2155, 772,
,1789,2140, 771,
,1810,2139, 772,
,1802,2134, 772,
,1810,2126, 776,
,2022,1944, 739,
,2029,1943, 724,
,2037,1945, 713,
,2043,1944, 703,
,2051,1939, 693,
,2062,1933, 678,
,2068,1935, 673,
,2078,1928, 665,
,2089,1927, 654,
,2096,1925, 644,
,2102,1925, 634,
,2112,1924, 623,
,2121,1924, 610,
,2129,1922, 599,
,2137,1919, 589,
,2144,1919, 580,
,2152,1915, 571,
,2155,1917, 565,
,2163,1915, 560,
,2170,1918, 555,
,2178,1912, 549,
,2177,1913, 539,
,2183,1916, 530,
,2188,1910, 524,
,2194,1908, 519,
,2194,1914, 514,
,2196,1910, 508,
,2201,1911, 513,
,2199,1911, 499,
,2206,1919, 494,
,2206,1915, 485,
,2209,1919, 482,
,2208,1923, 478,
,2206,1924, 474,
,2206,1931, 468,
,2206,1931, 464,
,2206,1936, 457,
,2207,1935, 453,
,2209,1937, 446,
,2210,2148, 102,
,2213,2151, 100,
,2208,2151, 101,
,2202,2159,  98,
,2202,2166,  95,
,2195,2172,  92,
,2190,2176,  88,
,2189,2186,  87,
,2181,2184,  86,
,2176,2191,  88,
,2168,2202,  87,
,2161,2208,  89,
,2150,2219,  88,
,2142,2223,  86,
,2140,2230,  69,
,2130,2239,  91,
,2130,2244,  77,
,2120,2255,  74,
,2119,2262,  71,
,2108,2270,  65,
,2102,2279,  62,
,2092,2287,  60,
,2089,2296,  58,
,2078,2302,  58,
,2072,2312,  55,
,2067,2319,  55,
,2061,2327,  53,
,2054,2322,  50,
,2045,2340,  47,
,2041,2345,  45,
,2036,2353,  46,
,2033,2354,  59,
,2023,2359,  46,
,2022,2364,  46,
,2018,2368,  47,
,2014,2372,  47,
,2010,2375,  51,
,2007,2381,  47,
,2002,2381,  48,
,2001,2424, 350,
,1766,2424, 354,
,1762,2422, 364,
,1761,2421, 368,
,1761,2414, 377,
,1755,2415, 383,
,1759,2416, 389,
,1755,2411, 400,
,1755,2405, 404,
,1757,2400, 412,
,1757,2397, 417,
,1755,2392, 423,
,1757,2393, 429,
,1749,2385, 437,
,1757,2383, 443,
,1755,2378, 451,
,1753,2375, 457,
,1752,2373, 465,
,1751,2368, 474,
,1749,2362, 485,
,1753,2356, 495,
,1750,2347, 506,
,1748,2337, 518,
,1755,2333, 530,
,1752,2324, 542,
,1751,2320, 552,
,1750,2309, 566,
,1744,2307, 579,
,1744,2302, 591,
,1744,2297, 603,
,1742,2289, 617,
,1738,2286, 629,
,1736,2276, 641,
,1736,2272, 655,
,1735,2264, 665,
,1735,2258, 679,
,1733,2254, 688,
,1734,2247, 699,
,1732,2244, 708,
,1731,2014, 811,
,1913,2005, 817,
,1919,1993, 818,
,1923,1987, 820,
,1928,1980, 822,
,1934,1978, 820,
,1934,1971, 818,
,1942,1970, 822,
,1948,1967, 817,
,1953,1963, 819,
,1955,1960, 810,
,1959,1958, 812,
,1963,1958, 810,
,1965,1953, 808,
,1969,1952, 805,
,1974,1949, 802,
,1980,1950, 798,
,1983,1943, 796,
,1985,1943, 787,
,1992,1944, 779,
,1995,1945, 774,
,2000,1946, 765,
,2004,1940, 757,
,2009,1945, 750,
