,1870,2054, 805,
,1878,2044, 807,
,1887,2037, 808,
,1895,2029, 808,
,1898,2023, 806,
,1907,2014, 813,
,1913,2009, 815,
,1917,2002, 814,
,1922,1994, 818,
,1925,1991, 822,
,1927,1987, 820,
,1933,1983, 829,
,1945,1981, 819,
,1940,1975, 818,
,1949,1970, 817,
,1950,1967, 820,
,1956,1966, 817,
,1961,1959, 814,
,1959,1958, 812,
,1966,1951, 809,
,1974,1954, 804,
,1976,1957, 800,
,1978,1951, 793,
,1981,1954, 788,
,1988,1953, 781,
,1988,1958, 469,
,2217,1925, 465,
,2215,1931, 455,
,2212,1936, 455,
,2218,1943, 442,
,2213,1943, 440,
,2211,1950, 430,
,2213,1953, 423,
,2216,1958, 410,
,2221,1960, 401,
,2219,1965, 396,
,2221,1969, 386,
,2221,1973, 377,
,2221,1988, 364,
,2219,1988, 353,
,2219,1998, 342,
,2222,2002, 330,
,2221,2013, 321,
,2219,2015, 308,
,2222,2022, 297,
,2229,2027, 283,
,2225,2036, 272,
,2230,2038, 259,
,2229,2043, 247,
,2234,2051, 234,
,2232,2059, 222,
,2235,2066, 208,
,2235,2072, 197,
,2234,2079, 185,
,2236,2082, 175,
,2238,2089, 166,
,2239,2093, 153,
,2240,2092, 149,
,2238,2102, 144,
,2240,2104, 138,
,2241,2107, 133,
,2237,2112, 129,
,2237,2114, 124,
,2233,2121, 119,
,2236,2122, 116,
,2237,2362,  54,
,2024,2363,  54,
,2018,2363,  55,
,2010,2373,  59,
,2012,2375,  62,
,2007,2378,  61,
,1999,2377,  41,
,1995,2383,  64,
,1993,2388,  71,
,1989,2386,  76,
,1982,2385,  80,
,1978,2388,  87,
,1974,2390,  94,
,1972,2389, 101,
,1967,2386, 109,
,1959,2386, 118,
,1959,2388, 123,
,1953,2393, 130,
,1951,2391, 134,
,1946,2391, 141,
,1936,2395, 146,
,1931,2394, 153,
,1925,2399, 162,
,1918,2399, 170,
,1912,2402, 181,
,1901,2400, 191,
,1896,2400, 205,
,1883,2399, 215,
,1878,2409, 228,
,1872,2403, 237,
,1864,2408, 247,
,1855,2408, 246,
,1846,2409, 262,
,1842,2414, 270,
,1833,2414, 281,
,1824,2419, 288,
,1816,2418, 274,
,1812,2423, 307,
,1802,2420, 317,
,1796,2275, 660,
,1731,2273, 670,
,1733,2259, 685,
,1733,2254, 697,
,1732,2250, 713,
,1732,2241, 725,
,1727,2236, 731,
,1734,2232, 739,
,1731,2233, 745,
,1729,2225, 748,
,1730,2220, 753,
,1732,2215, 755,
,1737,2214, 758,
,1738,2211, 759,
,1739,2206, 762,
,1741,2204, 765,
,1743,2200, 766,
,1744,2202, 771,
,1747,2193, 769,
,1750,2188, 776,
,1751,2190, 777,
,1755,2183, 778,
,1762,2178, 778,
,1762,2171, 770,
,1768,2168, 777,
,1775,2161, 776,
,1779,2162, 775,
,1776,2154, 772,
,1791,2143, 775,
,1800,2143, 779,
,1803,2140, 778,
,1806,2132, 781,
,1815,2122, 785,
,1818,2097, 788,
,1825,2110, 788,
,1827,2105, 791,
,1835,2094, 792,
,1840,2085, 794,
,1851,2074, 794,
,1858,2070, 681,
,2077,1935, 672,
,2083,1933, 663,
,2096,1933, 644,
,2105,1928, 629,
,2115,1929, 616,
,2124,1928, 603,
,2133,1927, 594,
,2144,1931, 581,
,2153,1925, 575,
,2163,1919, 567,
,2165,1918, 560,
,2173,1917, 548,
,2179,1913, 544,
,2183,1915, 531,
,2188,1912, 529,
,2192,1915, 525,
,2203,1913, 519,
,2199,1913, 515,
,2198,1914, 506,
,2205,1916, 503,
,2208,1918, 496,
,2208,1921, 494,
,2209,1921, 490,
,2209,1925, 484,
,2208,1927, 477,
,2210,1928, 472,
,2212,1931, 468,
,2212,1939, 462,
,2212,1932, 456,
,2217,1938, 451,
,2218,1940, 444,
,2219,1943, 437,
,2214,1947, 429,
,2217,1948, 423,
,2217,1955, 413,
,2217,1967, 405,
,2217,1968, 396,
,2214,1973, 389,
,2215,1979, 376,
,2197,2182,  92,
,2188,2196,  94,
,2178,2192,  94,
,2170,2199,  94,
,2162,2210,  92,
,2152,2221,  92,
,2148,2228,  86,
,2138,2235,  84,
,2133,2243,  80,
,2126,2266,  78,
,2121,2259,  75,
,2113,2268,  71,
,2104,2277,  70,
,2102,2285,  72,
,2091,2295,  68,
,2081,2299,  65,
,2074,2308,  64,
,2073,2319,  61,
,2062,2324,  58,
,2058,2330,  60,
,2052,2320,  53,
,2049,2343,  52,
,2044,2349,  49,
,2037,2352,  52,
,2032,2359,  52,
,2025,2360,  51,
,2023,2366,  52,
,2018,2371,  52,
,2013,2370,  53,
,2009,2378,  44,
,2009,2379,  61,
,2003,2385,  60,
,1999,2379,  67,
,1994,2381,  69,
,1991,2387,  74,
,1999,2384,  79,
,1985,2384,  85,
,1981,2388,  90,
,1977,2386,  93,
,1755,2406, 406,
,1757,2406, 412,
,1757,2401, 420,
,1759,2399, 427,
,1754,2395, 433,
,1754,2391, 441,
,1750,2387, 447,
,1748,2386, 454,
,1753,2386, 462,
,1751,2377, 474,
,1751,2376, 481,
,1753,2363, 492,
,1750,2359, 502,
,1749,2348, 512,
,1751,2341, 524,
,1752,2336, 532,
,1753,2332, 546,
,1750,2326, 578,
,1747,2321, 570,
,1748,2315, 581,
,1745,2320, 595,
,1741,2305, 605,
,1748,2297, 620,
,1740,2295, 631,
,1736,2280, 646,
,1737,2274, 657,
,1746,2270, 669,
,1734,2261, 680,
,1735,2257, 693,
,1732,2255, 702,
,1731,2248, 711,
,1731,2242, 718,
,1732,2240, 725,
,1729,2236, 729,
,1729,2236, 738,
,1733,2226, 746,
,1729,2221, 749,
,1732,2220, 754,
,1733,2215, 759,
,1937,1977, 821,
,1945,1973, 820,
,1951,1964, 819,
,1957,1963, 816,
,1962,1962, 816,
,1964,1959, 813,
,1969,1959, 809,
,1975,1955, 806,
,1974,1951, 798,
,1979,1951, 792,
,1986,1952, 788,
,1991,1951, 780,
,1993,1950, 772,
,2001,1952, 769,
,2005,1953, 760,
,2005,1952, 754,
,2013,1947, 749,
,2018,1959, 745,
,2027,1945, 737,
,2026,1943, 732,
,2020,1941, 724,
,2040,1940, 714,
,2046,1936, 706,
,2052,1941, 695,
,2064,1944, 683,
,2070,1941, 672,
,2077,1940, 660,
,2087,1938, 647,
,2095,1936, 642,
,2101,1932, 634,
,2107,1927, 627,
,2117,1929, 617,
,2128,1924, 608,
,2133,1923, 600,
,2140,1921, 594,
,2150,1919, 580,
,2157,1919, 570,
,2161,1918, 563,
,2172,1917, 552,
,2237,2064, 204,
,2236,2073, 188,
,2237,2084, 176,
,2238,2090, 164,
,2240,2096, 154,
,2238,2101, 140,
,2239,2104, 132,
,2240,2112, 128,
,2240,2114, 123,
,2235,2118, 122,
,2236,2122, 120,
,2233,2126, 115,
,2232,2124, 111,
,2231,2134, 108,
,2229,2135, 104,
,2226,2141, 101,
,2225,2144,  99,
,2223,2150, 100,
,2222,2151,  99,
,2218,2159,  95,
,2214,2161,  97,
,2208,2164,  97,
,2202,2168,  98,
,2197,2173,  98,
,2194,2177,  99,
,2188,2183,  97,
,2183,2186,  98,
,2176,2194,  96,
,2176,2199,  93,
,2170,2203,  90,
,2165,2213,  88,
,2157,2217,  83,
,2154,2223,  81,
,2146,2232,  84,
,2138,2238,  86,
,2134,2247,  83,
,2121,2252,  80,
,2116,2261,  80,
,2107,2272,  77,
,2100,2282, 192,
,1894,2402, 208,
,1876,2405, 219,
,1873,2404, 238,
,1860,2407, 253,
,1848,2408, 262,
,1843,2412, 270,
,1834,2416, 281,
,1824,2414, 292,
,1808,2418, 301,
,1806,2421, 307,
,1801,2422, 320,
,1794,2422, 327,
,1789,2423, 335,
,1781,2425, 344,
,1778,2425, 346,
,1774,2425, 353,
,1771,2423, 362,
,1767,2424, 366,
,1768,2423, 370,
,1763,2420, 375,
,1763,2420, 378,
,1764,2416, 386,
,1762,2415, 388,
,1757,2412, 396,
,1759,2412, 398,
,1754,2408, 405,
,1754,2409, 413,
,1753,2402, 416,
,1751,2402, 423,
,1754,2401, 428,
,1751,2398, 437,
,1752,2393, 444,
,1752,2384, 450,
,1751,2384, 457,
,1750,2376, 465,
,1756,2375, 473,
,1755,2365, 482,
,1757,2365, 491,
,1754,2356, 501,
,1783,2159, 775,
,1783,2151, 775,
,1796,2145, 774,
,1799,2124, 776,
,1810,2129, 779,
,1817,2120, 777,
,1822,2112, 787,
,1827,2101, 790,
,1837,2099, 794,
,1843,2088, 793,
,1851,2078, 796,
,1861,2070, 795,
,1865,2062, 797,
,1876,2055, 801,
,1884,2043, 806,
,1889,2037, 807,
,1894,2033, 810,
,1896,2023, 814,
,1907,2019, 816,
,1910,2009, 819,
,1916,2005, 819,
,1921,2001, 821,
,1926,1992, 821,
,1930,1985, 823,
,1936,1983, 822,
,1942,1978, 822,
,1948,1971, 822,
,1949,1966, 820,
,1949,1964, 820,
,1956,1964, 818,
,1959,1960, 815,
,1965,1962, 810,
,1963,1964, 806,
,1971,1958, 802,
,1975,1956, 798,
,1973,1956, 797,
,1981,1956, 791,
,1985,1955, 786,
,1988,1951, 783,
,1984,1934, 474,
,2209,1930, 461,
,2212,1938, 458,
,2212,1936, 451,
,2216,1941, 443,
,2219,1946, 433,
,2214,1950, 427,
,2218,1959, 417,
,2220,1960, 410,
,2219,1968, 398,
,2215,1969, 390,
,2217,1977, 382,
,2217,1985, 371,
,2214,1990, 360,
,2216,1999, 349,
,2219,2001, 340,
,2218,1993, 327,
,2218,2014, 316,
,2225,2017, 302,
,2226,2024, 292,
,2229,2030, 278,
,2223,2034, 268,
,2231,2036, 254,
,2227,2049, 242,
,2227,2058, 228,
,2230,2064, 216,
,2232,2074, 203,
,2232,2077, 192,
,2236,2082, 176,
,2235,2085, 171,
,2237,2090, 163,
,2244,2095, 155,
,2240,2096, 149,
,2237,2103, 141,
,2238,2109, 134,
,2240,2112, 128,
,2240,2116, 121,
,2237,2116, 117,
,2237,2123, 113,
,2237,2364,  52,
,2021,2366,  48,
,2018,2372,  55,
,2014,2377,  55,
,2007,2380,  58,
,2002,2382,  60,
,2002,2388,  68,
,1993,2388,  72,
,1987,2386,  80,
,1983,2385,  82,
,1979,2385,  89,
,1981,2386,  96,
,1974,2388, 101,
,1968,2387, 108,
,1963,2391, 108,
,1962,2392, 114,
,1956,2395, 120,
,1951,2394, 126,
,1940,2398, 131,
,1941,2395, 148,
,1932,2394, 146,
,1927,2397, 162,
,1920,2396, 172,
,1917,2399, 183,
,1906,2397, 208,
,1897,2396, 204,
,1891,2400, 212,
,1881,2402, 222,
,1879,2406, 230,
,1864,2407, 237,
,1858,2411, 246,
,1848,2412, 256,
,1845,2413, 264,
,1837,2414, 274,
,1829,2414, 285,
,1819,2416, 292,
,1810,2417, 306,
,1808,2419, 313,
,1802,2420, 321,
,1793,2275, 666,
,1734,2263, 679,
,1735,2259, 692,
,1732,2251, 706,
,1734,2241, 716,
,1730,2241, 725,
,1731,2234, 733,
,1732,2228, 738,
,1733,2225, 744,
,1732,2217, 748,
,1731,2216, 752,
,1741,2215, 757,
,1736,2220, 762,
,1735,2207, 763,
,1739,2207, 768,
,1744,2202, 772,
,1743,2185, 773,
,1746,2192, 773,
,1748,2189, 775,
,1755,2189, 773,
,1754,2183, 772,
,1762,2176, 771,
,1768,2171, 772,
,1773,2168, 772,
,1775,2164, 773,
,1781,2160, 771,
,1784,2155, 776,
,1787,2151, 777,
,1791,2145, 779,
,1797,2137, 779,
,1800,2132, 781,
,1808,2121, 783,
,1814,2119, 783,
,1825,2113, 780,
,1831,2104, 784,
,1838,2094, 777,
,1843,2089, 787,
,1857,2094, 789,
,1859,2073, 794,
,1864,2065, 671,
,2082,1939, 659,
,2089,1936, 642,
,2099,1939, 633,
,2107,1933, 626,
,2118,1933, 612,
,2128,1930, 600,
,2133,1926, 590,
,2150,1920, 576,
,2150,1920, 572,
,2168,1922, 561,
,2168,1916, 555,
,2174,1913, 545,
,2180,1914, 540,
,2186,1914, 535,
,2188,1918, 526,
,2193,1916, 519,
,2196,1914, 517,
,2198,1906, 512,
,2200,1917, 510,
,2204,1919, 502,
,2205,1919, 496,
,2201,1921, 491,
,2206,1920, 487,
,2209,1924, 482,
,2213,1926, 476,
,2208,1927, 471,
,2216,1928, 464,
,2222,1929, 458,
,2217,1934, 453,
,2221,1937, 454,
,2215,1944, 439,
,2213,1946, 437,
,2212,1952, 425,
,2215,1957, 418,
,2215,1962, 411,
,2216,1967, 401,
,2214,1972, 394,
,2215,1973, 384,
,2217,1979, 376,
,2183,2184,  97,
,2180,2192,  97,
,2176,2199,  95,
,2166,2204,  90,
,2160,2215,  91,
,2154,2222,  86,
,2144,2231,  83,
,2140,2241,  82,
,2130,2250,  76,
,2126,2256,  80,
,2115,2268,  78,
,2105,2272,  77,
,2096,2286,  76,
,2087,2291,  71,
,2087,2300,  69,
,2078,2310,  64,
,2072,2312,  61,
,2063,2318,  58,
,2065,2326,  57,
,2054,2334,  50,
,2050,2339,  56,
,2042,2346,  54,
,2040,2353,  53,
,2034,2357,  51,
,2029,2351,  52,
,2023,2366,  53,
,2019,2369,  53,
,2021,2373,  53,
,2013,2377,  57,
,2009,2376,  60,
,2008,2378,  64,
,2006,2384,  65,
,2001,2378,  69,
,1997,2380,  74,
,1997,2384,  74,
,1989,2389,  78,
,1988,2387,  83,
,1978,2388,  85,
,1973,2390,  88,
,1764,2408, 403,
,1761,2404, 412,
,1757,2399, 421,
,1753,2401, 427,
,1749,2402, 434,
,1754,2395, 445,
,1751,2390, 449,
,1751,2387, 462,
,1754,2381, 469,
,1752,2369, 482,
,1754,2364, 490,
,1756,2357, 497,
,1754,2350, 507,
,1753,2347, 518,
,1750,2339, 528,
,1752,2336, 539,
,1751,2330, 552,
,1745,2331, 563,
,1744,2320, 568,
,1749,2312, 587,
,1744,2306, 599,
,1745,2299, 612,
,1744,2294, 624,
,1745,2284, 636,
,1741,2276, 650,
,1741,2271, 665,
,1737,2263, 672,
,1733,2261, 688,
,1733,2254, 695,
,1733,2252, 702,
,1732,2248, 713,
,1727,2245, 717,
,1729,2236, 729,
,1733,2233, 736,
,1737,2229, 743,
,1730,2224, 748,
,1731,2221, 755,
,1729,2216, 756,
,1732,2215, 760,
,1945,1975, 819,
,1943,1968, 819,
,1951,1966, 820,
,1960,1962, 813,
,1962,1957, 812,
,1968,1960, 808,
,1970,1957, 798,
,1967,1968, 796,
,1979,1956, 793,
,1985,1945, 786,
,1987,1955, 780,
,1991,1954, 777,
,1996,1952, 773,
,2001,1948, 772,
,2005,1938, 763,
,2010,1947, 759,
,2013,1945, 753,
,2019,1943, 744,
,2030,1945, 735,
,2032,1949, 725,
,2038,1946, 714,
,2043,1945, 704,
,2056,1948, 692,
,2062,1944, 684,
,2070,1943, 674,
,2075,1939, 667,
,2081,1937, 658,
,2091,1934, 652,
,2098,1939, 644,
,2108,1930, 634,
,2112,1929, 623,
,2120,1927, 612,
,2129,1925, 600,
,2139,1926, 589,
,2144,1925, 580,
,2152,1923, 572,
,2160,1920, 561,
,2165,1919, 553,
,2171,1917, 551,
,2233,2073, 198,
,2235,2077, 183,
,2239,2085, 173,
,2237,2092, 160,
,2243,2098, 151,
,2237,2101, 145,
,2239,2106, 135,
,2239,2112, 132,
,2238,2117, 123,
,2238,2116, 119,
,2232,2125, 113,
,2235,2126, 111,
,2234,2136, 108,
,2231,2135, 106,
,2232,2140, 103,
,2227,2143, 103,
,2223,2146, 102,
,2223,2147, 102,
,2214,2154, 104,
,2212,2156, 105,
,2208,2163, 103,
,2205,2163, 102,
,2198,2167, 100,
,2195,2173, 100,
,2193,2178,  98,
,2190,2182, 100,
,2184,2188,  91,
,2180,2194,  92,
,2177,2202,  90,
,2169,2204,  88,
,2161,2212, 105,
,2153,2222,  90,
,2145,2223,  89,
,2127,2234,  90,
,2134,2240,  88,
,2125,2251,  83,
,2123,2258,  80,
,2107,2265,  75,
,2108,2274,  73,
,2102,2284, 206,
,1890,2401, 219,
,1874,2400, 231,
,1869,2404, 241,
,1857,2409, 252,
,1849,2412, 259,
,1841,2414, 272,
,1830,2417, 281,
,1824,2417, 290,
,1816,2418, 301,
,1808,2419, 309,
,1801,2421, 318,
,1797,2420, 326,
,1790,2422, 333,
,1783,2422, 341,
,1781,2423, 345,
,1777,2422, 351,
,1776,2422, 355,
,1772,2421, 361,
,1769,2421, 365,
,1769,2419, 371,
,1765,2420, 376,
,1759,2418, 381,
,1761,2417, 387,
,1759,2415, 391,
,1756,2415, 397,
,1754,2411, 404,
,1753,2409, 409,
,1752,2406, 415,
,1753,2402, 421,
,1754,2398, 427,
,1757,2394, 433,
,1754,2389, 440,
,1756,2384, 446,
,2112,1933, 620,
,2122,1928, 610,
,2129,1929, 601,
,2142,1923, 590,
,2147,1923, 577,
,2151,1922, 572,
,2163,1914, 561,
,2171,1916, 552,
,2176,1919, 542,
,2181,1913, 533,
,2188,1920, 530,
,2194,1913, 524,
,2197,1916, 517,
,2202,1914, 514,
,2200,1913, 506,
,2204,1917, 501,
,2201,1919, 498,
,2204,1920, 493,
,2209,1924, 487,
,2209,1921, 483,
,2205,1926, 480,
,2209,1926, 474,
,2212,1928, 472,
,2214,1933, 461,
,2217,1933, 453,
,2215,1936, 444,
,2217,1946, 437,
,2221,1947, 430,
,2216,1953, 422,
,2219,1957, 414,
,2216,1968, 406,
,2215,1969, 396,
,2215,1948, 389,
,2216,1979, 380,
,2219,1983, 361,
,2217,1988, 362,
,2218,1993, 350,
,2220,1994, 339,
,2221,2002, 329,
,2225,2004, 314,
,2222,2018, 304,
,2224,2021, 289,
,2229,2034, 278,
,2228,2036, 264,
,2221,2043, 251,
,2228,2052, 239,
,2227,2058, 227,
,2231,2067, 215,
,2233,2072, 203,
,2236,2072, 192,
,2237,2080, 181,
,2239,2086, 174,
,2243,2089, 160,
,2236,2097, 152,
,2241,2100, 144,
,2240,2106, 137,
,2237,2109, 130,
,2239,2369,  52,
,2019,2373,  51,
,2015,2376,  52,
,2010,2378,  55,
,2002,2382,  62,
,2013,2383,  66,
,1999,2379,  70,
,1992,2386,  79,
,1991,2383,  82,
,1986,2385,  84,
,1983,2387,  87,
,1975,2388,  91,
,1970,2393,  96,
,1968,2392, 101,
,1958,2392, 108,
,1955,2395, 115,
,1951,2393, 123,
,1948,2389, 133,
,1941,2393, 144,
,1933,2392, 157,
,1932,2396, 161,
,1922,2394, 169,
,1915,2393, 178,
,1910,2396, 188,
,1900,2400, 195,
,1889,2401, 202,
,1888,2406, 210,
,1877,2406, 221,
,1869,2410, 231,
,1863,2410, 240,
,1848,2414, 252,
,1847,2411, 263,
,1838,2411, 274,
,1832,2420, 284,
,1820,2416, 291,
,1815,2420, 301,
,1808,2418, 310,
,1803,2419, 316,
,1796,2422, 323,
,1791,2266, 674,
,1734,2262, 686,
,1730,2255, 699,
,1729,2250, 708,
,1731,2243, 719,
,1731,2238, 727,
,1728,2233, 733,
,1728,2227, 742,
,1731,2218, 750,
,1731,2219, 754,
,1733,2217, 759,
,1732,2214, 762,
,1735,2211, 763,
,1735,2204, 767,
,1739,2206, 769,
,1742,2201, 768,
,1745,2199, 767,
,1751,2191, 768,
,1753,2188, 767,
,1758,2182, 770,
,1760,2178, 769,
,1763,2179, 771,
,1769,2173, 793,
,1770,2167, 776,
,1774,2162, 777,
,1776,2160, 779,
,1783,2156, 784,
,1785,2148, 781,
,1795,2141, 782,
,1800,2136, 779,
,1803,2130, 786,
,1816,2121, 779,
,1821,2115, 780,
,1827,2109, 782,
,1834,2102, 787,
,1839,2093, 789,
,1843,2083, 793,
,1853,2078, 797,
,1854,2069, 802,
,1863,1936, 659,
,2088,1937, 648,
,2098,1935, 639,
,2106,1930, 629,
,2121,1925, 618,
,2130,1925, 602,
,2138,1925, 596,
,2149,1919, 577,
,2153,1919, 570,
,2164,1914, 562,
,2168,1916, 554,
,2174,1917, 547,
,2182,1916, 540,
,2183,1916, 533,
,2188,1919, 527,
,2190,1914, 522,
,2196,1914, 517,
,2198,1916, 512,
,2201,1920, 507,
,2205,1917, 500,
,2209,1917, 497,
,2208,1910, 490,
,2212,1916, 490,
,2209,1922, 482,
,2215,1919, 477,
,2214,1924, 471,
,2214,1930, 461,
,2214,1934, 458,
,2216,1937, 446,
,2211,1941, 446,
,2215,1943, 441,
,2214,1949, 434,
,2213,1955, 426,
,2213,1956, 421,
,2217,1958, 412,
,2214,1963, 382,
,2221,1965, 397,
,2221,1973, 389,
,2224,1975, 378,
,2218,2187,  95,
,2180,2191,  93,
,2176,2200,  90,
,2169,2204,  90,
,2162,2213,  85,
,2153,2224,  85,
,2144,2230,  86,
,2137,2231,  81,
,2123,2253,  87,
,2115,2260,  80,
,2110,2268,  77,
,2105,2278,  73,
,2100,2281,  68,
,2088,2295,  64,
,2089,2300,  60,
,2080,2311,  57,
,2071,2317,  56,
,2064,2325,  59,
,2061,2329,  55,
,2054,2340,  49,
,2045,2343,  56,
,2040,2353,  51,
,2035,2357,  51,
,2026,2361,  61,
,2027,2365,  50,
,2023,2367,  54,
,2019,2371,  54,
,2013,2371,  53,
,2014,2377,  59,
,2009,2376,  61,
,2003,2373,  59,
,1999,2379,  64,
,1998,2383,  66,
,1992,2385,  69,
,1999,2386,  73,
,1985,2388,  76,
,1981,2390,  82,
,1979,2389,  89,
,1973,2389,  96,
,1970,2390, 404,
,1750,2409, 412,
,1750,2409, 419,
,1751,2404, 426,
,1755,2397, 431,
,1748,2391, 447,
,1755,2383, 455,
,1755,2376, 463,
,1752,2366, 472,
,1757,2369, 482,
,1756,2360, 491,
,1755,2359, 497,
,1750,2354, 509,
,1749,2349, 518,
,1749,2344, 528,
,1748,2332, 541,
,1746,2333, 553,
,1735,2321, 568,
,1748,2320, 579,
,1748,2300, 592,
,1749,2298, 604,
,1745,2295, 617,
,1744,2288, 640,
,1739,2283, 642,
,1739,2277, 654,
,1736,2272, 664,
,1734,2266, 677,
,1734,2260, 689,
,1728,2254, 698,
,1732,2249, 709,
,1732,2245, 715,
,1729,2242, 727,
,1720,2235, 733,
,1729,2228, 740,
,1731,2229, 745,
,1731,2219, 751,
,1732,2225, 753,
,1724,2217, 754,
,1734,2213, 757,
,1737,2211, 757,
,1948,1973, 819,
,1953,1966, 819,
,1955,1963, 816,
,1960,1963, 812,
,1961,1962, 809,
,1964,1961, 807,
,1969,1958, 802,
,1973,1957, 800,
,1975,1956, 796,
,1979,1954, 794,
,1985,1952, 790,
,1997,2381,  67,
,1997,2383,  68,
,1993,2387,  73,
,1985,2389,  78,
,1983,2389,  82,
,1977,2393,  89,
,1970,2392,  94,
,1964,2389, 108,
,1960,2392, 118,
,1953,2391, 124,
,1948,2392, 130,
,1944,2392, 143,
,1933,2394, 147,
,1929,2394, 157,
,1926,2395, 162,
,1919,2398, 175,
,1909,2382, 178,
,1903,2402, 196,
,1876,2398, 195,
,1889,2404, 206,
,1883,2401, 219,
,1886,2406, 236,
,1867,2411, 241,
,1855,2408, 256,
,1851,2413, 261,
,1841,2406, 274,
,1831,2412, 279,
,1824,2416, 288,
,1819,2419, 295,
,1811,2423, 303,
,1806,2422, 307,
,1803,2420, 320,
,1793,2423, 326,
,1785,2426, 334,
,1781,2426, 342,
,1777,2427, 361,
,1771,2424, 357,
,1769,2425, 359,
,1767,2423, 365,
,1764,2267, 681,
,1735,2261, 690,
,1726,2254, 703,
,1723,2248, 714,
,1733,2240, 728,
,1729,2233, 734,
,1729,2230, 746,
,1730,2224, 752,
,1730,2220, 751,
,1732,2215, 760,
,1734,2213, 765,
,1736,2209, 762,
,1738,2209, 763,
,1740,2203, 765,
,1745,2199, 765,
,1747,2193, 765,
,1747,2194, 769,
,1750,2188, 771,
,1753,2185, 773,
,1757,2182, 776,
,1758,2178, 778,
,1761,2176, 781,
,1766,2171, 779,
,1770,2163, 781,
,1776,2159, 778,
,1783,2154, 779,
,1788,2150, 772,
,1795,2141, 776,
,1802,2138, 775,
,1810,2129, 780,
,1813,2123, 782,
,1816,2116, 781,
,1823,2110, 788,
,1832,2103, 790,
,1833,2094, 794,
,1841,2088, 794,
,1846,2080, 795,
,1857,2066, 800,
,1862,2065, 802,
,1873,2057, 665,
,2087,1932, 651,
,2095,1931, 642,
,2105,1929, 629,
,2117,1929, 613,
,2128,1925, 603,
,2139,1925, 588,
,2149,1919, 579,
,2157,1919, 565,
,2163,1918, 563,
,2167,1913, 552,
,2176,1917, 546,
,2181,1915, 536,
,2185,1914, 532,
,2192,1915, 523,
,2195,1918, 520,
,2198,1915, 515,
,2203,1912, 510,
,2206,1915, 498,
,2209,1914, 504,
,2208,1917, 494,
,2210,1918, 487,
,2213,1922, 483,
,2213,1924, 473,
,2213,1928, 471,
,2213,1931, 467,
,2210,1932, 461,
,2211,1939, 458,
,2216,1940, 450,
,2216,1938, 445,
,2214,1941, 438,
,2215,1944, 433,
,2218,1949, 424,
,2219,1955, 418,
,2221,1959, 408,
,2219,1961, 397,
,2220,1968, 390,
,2221,1976, 382,
,2218,1986, 371,
,2216,1989, 360,
,2188,2193,  89,
,2176,2194,  92,
,2170,2200,  90,
,2162,2211,  90,
,2153,2219,  92,
,2143,2230,  90,
,2136,2240,  89,
,2128,2249,  80,
,2121,2256,  78,
,2113,2266,  73,
,2114,2273,  70,
,2103,2282,  62,
,2095,2291,  66,
,2085,2298,  62,
,2082,2309,  61,
,2075,2315,  61,
,2065,2322,  58,
,2058,2325,  57,
,2055,2337,  54,
,2052,2342,  55,
,2044,2346,  52,
,2038,2351,  52,
,2034,2356,  54,
,2030,2362,  53,
,2027,2365,  54,
,2020,2369,  52,
,2017,2376,  54,
,2011,2375,  57,
,2011,2378,  56,
,2006,2384,  60,
,1999,2384,  58,
,1999,2389,  62,
,1995,2384,  67,
,1995,2386,  72,
,1986,2389,  80,
,1979,2392,  86,
,1979,2387,  92,
,1978,2387,  97,
,1970,2387, 101,
,1755,2406, 413,
,1753,2405, 423,
,1755,2399, 431,
,1755,2390, 437,
,1755,2386, 445,
,1751,2381, 450,
,1750,2382, 462,
,1749,2373, 470,
,1754,2372, 477,
,1751,2366, 487,
,1748,2368, 497,
,1748,2356, 507,
,1750,2350, 518,
,1752,2341, 530,
,1750,2334, 542,
,1753,2327, 556,
,1753,2319, 566,
,1749,2314, 578,
,1742,2309, 590,
,1746,2301, 603,
,1740,2296, 615,
,1739,2292, 626,
,1737,2287, 637,
,1736,2284, 652,
,1735,2273, 670,
,1734,2267, 675,
,1733,2262, 686,
,1737,2259, 698,
,1730,2249, 712,
,1728,2248, 717,
,1729,2240, 726,
,1742,2237, 732,
,1729,2232, 736,
,1730,2230, 740,
,1731,2224, 746,
,1732,2223, 746,
,1745,2217, 746,
,1737,2213, 757,
,1737,2210, 761,
,1946,1968, 819,
,1950,1966, 818,
,1955,1966, 816,
,1963,1963, 811,
,1967,1958, 808,
,1971,1960, 807,
,1977,1952, 803,
,1974,1951, 798,
,1982,1949, 794,
,1990,1954, 789,
,1990,1950, 783,
,1997,1950, 774,
,2001,1947, 764,
,2006,1948, 754,
,2013,1953, 749,
,2014,1952, 742,
,2023,1947, 735,
,2028,1945, 730,
,2032,1946, 723,
,2039,1949, 717,
,2048,1941, 699,
,2049,1939, 703,
,2059,1937, 692,
,2068,1938, 680,
,2078,1939, 669,
,2080,1937, 656,
,2093,1933, 644,
,2099,1934, 634,
,2108,1934, 628,
,2115,1931, 617,
,2122,1925, 610,
,2131,1926, 602,
,2136,1924, 596,
,2145,1920, 586,
,2152,1921, 576,
,2160,1917, 567,
,2163,1917, 558,
,2176,1915, 550,
,2179,1919, 543,
,2239,2078, 188,
,2240,2083, 174,
,2236,2090, 163,
,2235,2098, 152,
,2238,2103, 141,
,2237,2107, 131,
,2240,2112, 131,
,2239,2116, 122,
