,2205,1915, 490,
,2208,1919, 486,
,2206,1919, 483,
,2209,1921, 477,
,2212,1949, 473,
,2210,1924, 467,
,2217,1920, 463,
,2216,1929, 452,
,2216,1930, 447,
,2217,1935, 444,
,2220,1942, 435,
,2217,1945, 430,
,2213,1950, 421,
,2212,1945, 414,
,2215,1959, 404,
,2216,1965, 398,
,2214,1969, 388,
,2212,1972, 380,
,2212,1979, 371,
,2217,1985, 360,
,2222,1985, 352,
,2221,1994, 341,
,2219,1999, 330,
,2221,2009, 316,
,2220,2011, 304,
,2223,2018, 292,
,2220,2029, 280,
,2225,2035, 266,
,2223,2043, 256,
,2230,2046, 243,
,2223,2054, 231,
,2222,2266,  73,
,2108,2276,  72,
,2096,2285,  71,
,2080,2293,  68,
,2079,2302,  62,
,2071,2312,  60,
,2064,2318,  57,
,2058,2329,  54,
,2049,2338,  50,
,2042,2340,  50,
,2036,2350,  49,
,2017,2357,  45,
,2029,2363,  44,
,2022,2376,  45,
,2019,2369,  50,
,2013,2372,  48,
,2011,2372,  51,
,2006,2378,  50,
,2001,2379,  56,
,1997,2378,  43,
,1996,2381,  55,
,1996,2377,  67,
,1988,2384,  70,
,1986,2384,  74,
,1986,2386,  76,
,1978,2389,  80,
,1974,2387,  84,
,1968,2388,  87,
,1959,2390,  96,
,1960,2392, 103,
,1954,2393, 110,
,1950,2399, 121,
,1945,2393, 130,
,1939,2393, 139,
,1933,2392, 148,
,1929,2393, 156,
,1919,2384, 164,
,1910,2400, 174,
,1889,2398, 179,
,1901,2399, 487,
,1751,2354, 497,
,1749,2344, 513,
,1753,2342, 526,
,1751,2339, 537,
,1744,2324, 553,
,1745,2323, 565,
,1744,2317, 579,
,1742,2306, 602,
,1742,2295, 611,
,1739,2289, 622,
,1743,2281, 635,
,1736,2274, 647,
,1742,2273, 660,
,1737,2264, 670,
,1736,2258, 680,
,1737,2251, 690,
,1733,2251, 701,
,1725,2243, 710,
,1729,2242, 718,
,1729,2234, 727,
,1727,2230, 735,
,1729,2226, 742,
,1731,2222, 749,
,1725,2215, 754,
,1727,2215, 758,
,1731,2209, 762,
,1730,2208, 764,
,1735,2201, 766,
,1738,2201, 765,
,1740,2196, 767,
,1742,2195, 776,
,1748,2188, 768,
,1752,2187, 768,
,1752,2183, 765,
,1757,2179, 770,
,1757,2176, 763,
,1763,2174, 777,
,1764,2167, 777,
,1770,2169, 779,
,1775,1951, 776,
,1994,1947, 773,
,2001,1947, 767,
,2002,1944, 763,
,2006,1941, 756,
,2013,1943, 750,
,2022,1943, 739,
,2030,1937, 726,
,2038,1941, 714,
,2041,1942, 704,
,2054,1940, 692,
,2056,1941, 681,
,2065,1939, 672,
,2072,1937, 663,
,2080,1934, 655,
,2090,1932, 647,
,2097,1931, 640,
,2104,1927, 630,
,2113,1927, 620,
,2122,1925, 609,
,2124,1925, 600,
,2133,1925, 588,
,2144,1923, 577,
,2150,1923, 568,
,2154,1922, 560,
,2164,1920, 551,
,2168,1918, 545,
,2172,1918, 539,
,2182,1915, 532,
,2184,1915, 529,
,2188,1913, 524,
,2193,1914, 517,
,2197,1913, 512,
,2198,1913, 506,
,2198,1913, 498,
,2207,1914, 494,
,2209,1913, 488,
,2210,1916, 484,
,2214,1916, 477,
,2214,1923, 471,
,1750,2359, 482,
,1753,2357, 494,
,1750,2353, 524,
,1744,2346, 520,
,1744,2337, 534,
,1747,2333, 547,
,1742,2321, 563,
,1743,2313, 578,
,1745,2305, 590,
,1743,2299, 603,
,1743,2291, 615,
,1735,2284, 627,
,1739,2282, 638,
,1734,2273, 650,
,1733,2268, 660,
,1735,2266, 671,
,1733,2258, 683,
,1733,2251, 693,
,1731,2250, 704,
,1734,2241, 715,
,1731,2236, 724,
,1728,2231, 734,
,1727,2227, 740,
,1727,2226, 745,
,1732,2221, 748,
,1728,2217, 752,
,1730,2214, 756,
,1733,2198, 757,
,1733,2207, 759,
,1737,2203, 762,
,1740,2199, 763,
,1745,2198, 765,
,1743,2195, 770,
,1750,2194, 770,
,1751,2189, 775,
,1750,2181, 774,
,1752,2197, 777,
,1759,2175, 775,
,1761,2170, 777,
,1995,1946, 777,
,1999,1946, 772,
,2003,1941, 760,
,2006,1943, 753,
,2017,1942, 739,
,2026,1944, 730,
,2031,1945, 719,
,2033,1949, 708,
,2046,1941, 702,
,2052,1938, 692,
,2056,1937, 684,
,2065,1937, 676,
,2070,1933, 666,
,2080,1932, 659,
,2092,1946, 650,
,2091,1930, 640,
,2100,1930, 629,
,2110,1926, 617,
,2120,1929, 606,
,2124,1932, 594,
,2130,1927, 586,
,2140,1926, 579,
,2148,1927, 569,
,2144,1921, 562,
,2158,1916, 556,
,2165,1917, 551,
,2173,1916, 542,
,2174,1916, 535,
,2184,1913, 531,
,2189,1913, 526,
,2193,1901, 515,
,2198,1911, 510,
,2202,1913, 503,
,2202,1919, 499,
,2208,1914, 502,
,2205,1913, 488,
,2212,1917, 483,
,2211,1917, 477,
,2209,1924, 472,
,2231,2129, 101,
,2233,2132,  97,
,2229,2137,  99,
,2227,2143, 101,
,2219,2146,  99,
,2218,2146,  97,
,2211,2155,  98,
,2209,2158,  95,
,2205,2163,  90,
,2202,2168,  86,
,2196,2172,  87,
,2194,2177,  86,
,2187,2183,  77,
,2184,2191,  85,
,2176,2194, 102,
,2165,2199,  89,
,2163,2204,  88,
,2156,2213,  89,
,2146,2220,  87,
,2142,2221,  85,
,2136,2238,  82,
,2128,2243,  74,
,2125,2255,  73,
,2117,2259,  69,
,2116,2266,  69,
,2107,2272,  67,
,2097,2282,  65,
,2089,2290,  66,
,2083,2299,  65,
,2075,2306,  64,
,2069,2307,  61,
,2062,2321,  59,
,2054,2327,  56,
,2051,2333,  53,
,2043,2339,  49,
,2037,2345,  50,
,2035,2347,  48,
,2032,2360,  46,
,2027,2359,  46,
,2023,2365, 319,
,1791,2419, 329,
,1783,2420, 332,
,1779,2425, 336,
,1773,2422, 347,
,1766,2416, 356,
,1769,2418, 364,
,1764,2418, 373,
,1759,2432, 379,
,1754,2419, 388,
,1751,2416, 388,
,1754,2415, 394,
,1751,2411, 404,
,1750,2408, 406,
,1757,2404, 410,
,1752,2403, 416,
,1755,2396, 421,
,1753,2392, 429,
,1753,2390, 432,
,1751,2385, 441,
,1754,2385, 448,
,1755,2379, 454,
,1749,2377, 462,
,1747,2372, 470,
,1750,2368, 478,
,1748,2362, 489,
,1746,2354, 500,
,1748,2346, 512,
,1751,2340, 521,
,1746,2333, 533,
,1753,2331, 545,
,1750,2320, 562,
,1748,2312, 570,
,1745,2316, 581,
,1744,2305, 595,
,1743,2300, 605,
,1738,2296, 616,
,1737,2286, 628,
,1738,2279, 639,
,1738,2274, 648,
,1865,2060, 795,
,1872,2051, 800,
,1878,2039, 803,
,1883,2033, 804,
,1896,2023, 808,
,1902,2017, 804,
,1910,2006, 810,
,1918,1997, 811,
,1925,1990, 813,
,1925,1983, 815,
,1929,1980, 817,
,1937,1975, 817,
,1939,1971, 819,
,1944,1969, 809,
,1949,1959, 811,
,1951,1964, 811,
,1954,1961, 811,
,1960,1958, 811,
,1962,1960, 803,
,1967,1953, 806,
,1972,1949, 802,
,1973,1947, 798,
,1981,1947, 792,
,1985,1947, 790,
,1986,1950, 780,
,1992,1945, 773,
,1994,1948, 767,
,2000,1950, 760,
,2011,1946, 753,
,2012,1954, 747,
,2017,1946, 738,
,2019,1947, 733,
,2024,1941, 727,
,2031,1940, 722,
,2037,1940, 714,
,2042,1939, 707,
,2051,1932, 695,
,2058,1936, 684,
,2062,1937, 672,
,2074,1981, 368,
,2235,1983, 355,
,2217,1993, 344,
,2219,2003, 327,
,2213,2021, 311,
,2220,2019, 296,
,2221,2026, 282,
,2218,2038, 265,
,2221,2037, 253,
,2225,2050, 240,
,2224,2054, 230,
,2225,2058, 217,
,2229,2070, 207,
,2207,2071, 193,
,2229,2077, 186,
,2233,2086, 174,
,2233,2090, 162,
,2235,2095, 158,
,2237,2099, 143,
,2238,2101, 134,
,2237,2109, 128,
,2238,2112, 123,
,2237,2115, 122,
,2235,2121, 117,
,2235,2120, 113,
,2229,2124, 110,
,2229,2128, 107,
,2228,2131, 105,
,2227,2135, 100,
,2227,2140,  98,
,2222,2142,  98,
,2221,2146,  93,
,2219,2150,  90,
,2221,2153,  87,
,2210,2159,  87,
,2210,2165,  89,
,2203,2167,  91,
,2195,2171,  91,
,2190,2175,  93,
,2186,2392,  87,
,1961,2392,  95,
,1959,2391, 106,
,1956,2389, 116,
,1950,2387, 129,
,1940,2384, 138,
,1935,2392, 145,
,1927,2391, 157,
,1917,2396, 163,
,1912,2397, 172,
,1906,2400, 180,
,1897,2400, 187,
,1890,2402, 198,
,1885,2403, 208,
,1874,2404, 221,
,1867,2405, 232,
,1859,2404, 245,
,1852,2405, 254,
,1842,2405, 265,
,1838,2408, 273,
,1831,2408, 282,
,1824,2412, 290,
,1817,2413, 297,
,1810,2416, 304,
,1802,2415, 312,
,1799,2418, 320,
,1791,2419, 327,
,1784,2420, 335,
,1781,2421, 340,
,1772,2422, 347,
,1771,2423, 352,
,1766,2422, 358,
,1763,2421, 364,
,1759,2420, 370,
,1759,2419, 375,
,1760,2417, 377,
,1758,2414, 383,
,1757,2413, 386,
,1756,2410, 393,
,1757,2144,  95,
,2223,2141,  94,
,2218,2149,  90,
,2216,2157,  95,
,2208,2162,  96,
,2199,2165,  96,
,2194,2172,  95,
,2189,2176,  93,
,2185,2182,  88,
,2171,2187, 111,
,2178,2193,  85,
,2174,2199,  84,
,2166,2207,  81,
,2160,2215,  82,
,2153,2220,  81,
,2142,2222,  83,
,2136,2234,  82,
,2130,2246,  81,
,2120,2256,  78,
,2117,2259,  76,
,2107,2265,  71,
,2104,2276,  69,
,2092,2280,  66,
,2090,2294,  60,
,2088,2297,  60,
,2075,2308,  58,
,2066,2314,  57,
,2057,2322,  56,
,2058,2327,  56,
,2044,2336,  52,
,2046,2341,  55,
,2039,2349,  48,
,2032,2353,  45,
,2026,2358,  46,
,2027,2365,  46,
,2023,2366,  44,
,2019,2366,  49,
,2014,2370,  51,
,2008,2378,  52,
,2005,2388,  96,
,1964,2387, 106,
,1952,2389, 117,
,1946,2392, 124,
,1947,2392, 131,
,1945,2395, 135,
,1931,2397, 146,
,1924,2397, 155,
,1916,2399, 167,
,1909,2399, 177,
,1899,2400, 190,
,1892,2400, 200,
,1886,2404, 213,
,1875,2401, 223,
,1869,2405, 232,
,1862,2404, 241,
,1851,2409, 250,
,1848,2409, 264,
,1836,2407, 266,
,1829,2414, 275,
,1820,2413, 286,
,1820,2405, 293,
,1808,2415, 305,
,1803,2417, 313,
,1794,2419, 320,
,1790,2420, 328,
,1784,2421, 335,
,1777,2422, 341,
,1774,2423, 362,
,1771,2422, 351,
,1767,2421, 358,
,1770,2421, 365,
,1767,2418, 366,
,1761,2419, 371,
,1759,2416, 377,
,1758,2414, 382,
,1754,2414, 385,
,1754,2425, 392,
,1752,2412, 396,
,1751,2202, 757,
,1738,2199, 765,
,1740,2197, 766,
,1744,2196, 770,
,1745,2192, 772,
,1746,2185, 774,
,1752,2178, 775,
,1753,2178, 774,
,1767,2171, 772,
,1765,2165, 773,
,1775,2161, 772,
,1778,2154, 773,
,1788,2154, 771,
,1791,2141, 773,
,1796,2136, 775,
,1800,2132, 777,
,1806,2128, 780,
,1810,2118, 784,
,1818,2114, 782,
,1825,2105, 787,
,1827,2100, 789,
,1833,2092, 790,
,1841,2078, 790,
,1853,2075, 790,
,1862,2065, 793,
,1866,2058, 785,
,1874,2055, 796,
,1875,2044, 803,
,1886,2039, 802,
,1893,2027, 808,
,1898,2024, 807,
,1902,2014, 809,
,1913,2016, 815,
,1917,2002, 814,
,1921,1995, 814,
,1926,1988, 818,
,1931,1980, 823,
,1938,1974, 821,
,1940,1988, 820,
,1943,1967, 536,
,2182,1916, 529,
,2184,1911, 521,
,2191,1913, 516,
,2197,1907, 508,
,2203,1917, 500,
,2202,1915, 495,
,2205,1918, 486,
,2209,1921, 485,
,2207,1924, 479,
,2204,1923, 474,
,2211,1925, 469,
,2209,1928, 465,
,2212,1932, 458,
,2212,1934, 454,
,2217,1933, 443,
,2216,1936, 442,
,2219,1939, 435,
,2217,1942, 431,
,2215,1948, 420,
,2213,1953, 408,
,2216,1959, 403,
,2215,1967, 394,
,2214,1971, 384,
,2212,1979, 376,
,2215,1983, 365,
,2214,1998, 354,
,2215,1993, 346,
,2218,2001, 333,
,2222,2000, 327,
,2220,2007, 311,
,2224,2014, 299,
,2229,2022, 286,
,2222,2029, 271,
,2224,2033, 261,
,2223,2043, 249,
,2225,2050, 236,
,2228,2056, 226,
,2227,2062, 212,
,2228,2283,  66,
,2086,2292,  66,
,2081,2301,  64,
,2068,2314,  58,
,2058,2322,  58,
,2051,2327,  54,
,2050,2334,  52,
,2044,2341,  48,
,2036,2352,  61,
,2033,2357,  44,
,2024,2360,  46,
,2021,2367,  45,
,2016,2370,  44,
,2011,2372,  48,
,2012,2378,  48,
,2006,2379,  52,
,2002,2382,  54,
,2000,2382,  64,
,1995,2384,  64,
,1994,2386,  68,
,1989,2377,  74,
,1985,2384,  79,
,1981,2384,  83,
,1976,2385,  87,
,1973,2387,  91,
,1969,2365,  96,
,1963,2390, 101,
,1959,2391, 105,
,1952,2392, 110,
,1947,2397, 119,
,1948,2393, 130,
,1944,2404, 138,
,1931,2393, 148,
,1934,2392, 157,
,1918,2397, 170,
,1908,2394, 177,
,1905,2395, 187,
,1900,2393, 197,
,1889,2400, 203,
,1882,2404, 513,
,1754,2341, 525,
,1750,2331, 534,
,1748,2328, 549,
,1747,2320, 565,
,1743,2314, 580,
,1741,2306, 593,
,1741,2298, 607,
,1739,2289, 625,
,1734,2281, 639,
,1734,2275, 651,
,1738,2267, 663,
,1736,2260, 675,
,1735,2257, 685,
,1737,2250, 694,
,1731,2244, 704,
,1724,2241, 717,
,1731,2236, 721,
,1729,2236, 730,
,1726,2230, 734,
,1730,2227, 740,
,1730,2222, 748,
,1730,2218, 752,
,1730,2213, 757,
,1731,2210, 761,
,1734,2207, 763,
,1732,2204, 765,
,1736,2201, 769,
,1740,2198, 770,
,1740,2195, 768,
,1747,2190, 769,
,1751,2187, 767,
,1758,2182, 771,
,1756,2181, 768,
,1762,2178, 768,
,1762,2171, 769,
,1770,2168, 772,
,1776,2163, 773,
,1776,2159, 776,
,1781,2154, 776,
,2001,1948, 761,
,2006,1951, 751,
,2010,1944, 745,
,2017,1943, 738,
,2022,1941, 735,
,2030,1942, 725,
,2038,1940, 711,
,2045,1939, 697,
,2053,1950, 686,
,2064,1937, 676,
,2072,1937, 664,
,2078,1937, 653,
,2088,1958, 643,
,2096,1933, 632,
,2103,1931, 628,
,2110,1929, 618,
,2116,1928, 611,
,2123,1926, 601,
,2130,1924, 591,
,2142,1927, 582,
,2148,1923, 574,
,2154,1924, 562,
,2162,1919, 558,
,2165,1919, 551,
,2176,1912, 540,
,2181,1917, 532,
,2186,1914, 528,
,2189,1913, 537,
,2187,1912, 518,
,2195,1914, 512,
,2198,1915, 505,
,2196,1916, 501,
,2200,1916, 494,
,2203,1914, 490,
,2208,1919, 485,
,2210,1919, 482,
,2211,1920, 474,
,2211,1927, 469,
,2216,1924, 464,
,2210,2132, 104,
,2229,2135, 100,
,2227,2139,  96,
,2222,2145,  93,
,2220,2146,  90,
,2211,2152,  94,
,2212,2160,  91,
,2205,2163,  93,
,2197,2168,  95,
,2192,2176,  96,
,2189,2179,  94,
,2185,2184,  94,
,2176,2190,  86,
,2175,2193,  89,
,2151,2200,  88,
,2166,2206,  85,
,2162,2212,  83,
,2155,2219,  82,
,2145,2213,  79,
,2138,2235,  80,
,2132,2241,  78,
,2122,2250,  78,
,2115,2257,  76,
,2112,2264,  71,
,2099,2275,  71,
,2095,2282,  68,
,2086,2289,  65,
,2083,2298,  64,
,2075,2304,  59,
,2073,2313,  58,
,2060,2321,  61,
,2059,2327,  54,
,2049,2337,  52,
,2045,2343,  52,
,2037,2349,  48,
,2033,2355,  48,
,2031,2359,  45,
,2033,2363,  55,
,2019,2366,  48,
,2019,2424, 336,
,1779,2423, 340,
,1771,2424, 350,
,1768,2425, 356,
,1763,2421, 365,
,1762,2420, 371,
,1761,2417, 374,
,1761,2415, 381,
,1761,2413, 387,
,1754,2412, 393,
,1757,2406, 397,
,1755,2409, 402,
,1751,2405, 408,
,1750,2407, 413,
,1753,2401, 421,
,1748,2398, 426,
,1752,2393, 434,
,1752,2386, 439,
,1752,2384, 449,
,1750,2384, 455,
,1751,2372, 465,
,1752,2367, 472,
,1753,2367, 483,
,1750,2357, 489,
,1749,2349, 500,
,1752,2349, 504,
,1748,2343, 520,
,1747,2338, 531,
,1742,2330, 544,
,1744,2329, 555,
,1742,2320, 566,
,1745,2313, 581,
,1745,2304, 591,
,1742,2296, 604,
,1741,2291, 614,
,1740,2281, 630,
,1742,2285, 641,
,1738,2269, 655,
,1735,2269, 662,
,1734,2257, 795,
,1879,2044, 797,
,1883,2038, 801,
,1891,2027, 804,
,1901,2017, 808,
,1905,2007, 810,
,1914,2001, 814,
,1924,1996, 816,
,1928,1987, 818,
,1933,1977, 820,
,1937,1975, 820,
,1944,1970, 822,
,1947,1967, 818,
,1946,1967, 819,
,1956,1961, 816,
,1957,1960, 813,
,1958,1957, 809,
,1965,1954, 805,
,1968,1961, 802,
,1969,1954, 797,
,1974,1954, 792,
,1979,1953, 789,
,1986,1954, 785,
,1985,1949, 796,
,1991,1947, 777,
,1996,1947, 773,
,1999,1945, 769,
,2005,1950, 762,
,2012,1947, 755,
,2006,1945, 748,
,2018,1943, 735,
,2027,1961, 726,
,2031,1944, 716,
,2036,1942, 706,
,2045,1942, 697,
,2052,1940, 691,
,2061,1933, 682,
,2067,1938, 679,
,2073,1933, 667,
,2082,1933, 352,
,2214,1996, 342,
,2216,2004, 328,
,2221,2010, 312,
,2222,2015, 295,
,2225,2022, 282,
,2227,2030, 264,
,2220,2039, 256,
,2226,2049, 238,
,2229,2055, 226,
,2227,2063, 213,
,2227,2068, 202,
,2229,2076, 202,
,2230,2080, 181,
,2233,2085, 168,
,2237,2089, 161,
,2232,2094, 153,
,2235,2094, 145,
,2239,2104, 139,
,2237,2106, 130,
,2236,2109, 123,
,2237,2115, 118,
,2236,2125, 115,
,2238,2124, 107,
,2238,2126, 105,
,2233,2131, 101,
,2231,2131, 100,
,2229,2137,  97,
,2227,2140,  99,
,2223,2145,  99,
,2217,2147,  92,
,2212,2150,  99,
,2212,2153,  97,
,2207,2159, 114,
,2202,2164,  93,
,2199,2171,  91,
,2198,2171,  91,
,2197,2175,  88,
,2192,2183,  86,
,2185,2186, 104,
,1961,2391, 106,
,1953,2390, 111,
,1949,2393, 118,
,1941,2394, 126,
,1938,2394, 140,
,1933,2391, 152,
,1918,2393, 161,
,1905,2396, 182,
,1900,2390, 192,
,1894,2395, 202,
,1886,2394, 208,
,1875,2402, 224,
,1872,2406, 226,
,1856,2405, 237,
,1855,2411, 243,
,1852,2409, 252,
,1842,2408, 264,
,1830,2412, 274,
,1829,2412, 285,
,1819,2416, 294,
,1810,2415, 305,
,1804,2415, 312,
,1797,2420, 323,
,1794,2420, 325,
,1786,2420, 330,
,1780,2418, 337,
,1778,2423, 341,
,1774,2422, 348,
,1770,2420, 354,
,1764,2422, 361,
,1762,2421, 365,
,1762,2420, 390,
,1759,2419, 375,
,1756,2419, 378,
,1755,2415, 386,
,1754,2418, 391,
,1752,2413, 396,
,1750,2412, 404,
,1752,2406, 409,
,1736,2202, 766,
,1737,2196, 773,
,1740,2191, 772,
,1743,2188, 774,
,1750,2181, 773,
,1756,2179, 774,
,1758,2177, 771,
,1764,2166, 771,
,1772,2164, 771,
,1779,2156, 768,
,1779,2155, 771,
,1783,2150, 776,
,1793,2144, 779,
,1791,2139, 780,
,1801,2135, 782,
,1800,2128, 797,
,1809,2118, 783,
,1817,2116, 782,
,1826,2105, 781,
,1834,2100, 785,
,1841,2084, 785,
,1846,2081, 787,
,1852,2073, 791,
,1863,2066, 796,
,1868,2053, 798,
,1871,2051, 797,
,1881,2043, 804,
,1883,2034, 807,
,1892,2028, 808,
,1898,2019, 808,
,1906,2009, 809,
,1909,2004, 812,
,1917,1997, 814,
,1924,1996, 819,
,1928,1986, 816,
,1932,1981, 819,
,1933,1975, 819,
,1940,1973, 812,
,1943,1969, 817,
,2183,1913, 526,
,2190,1912, 520,
,2200,1913, 512,
,2200,1917, 508,
,2198,1917, 500,
,2200,1918, 492,
,2204,1919, 491,
,2207,1918, 481,
,2211,1921, 475,
,2212,1924, 471,
,2212,1924, 466,
,2212,1924, 460,
,2215,1927, 454,
,2218,1931, 447,
,2219,1938, 441,
,2214,1943, 434,
,2213,1943, 427,
,2215,1949, 418,
,2211,1956, 412,
,2213,1964, 404,
,2216,1964, 396,
,2200,1969, 388,
,2214,1977, 379,
,2220,1979, 370,
,2217,1980, 361,
,2220,1986, 350,
,2220,1981, 339,
,2218,2000, 329,
,2224,2008, 313,
,2222,2015, 300,
,2219,2021, 289,
,2221,2030, 277,
,2227,2037, 265,
,2221,2046, 253,
,2226,2049, 240,
,2224,2048, 230,
,2228,2060, 217,
,2231,2065, 208,
,2229,2070, 196,
,2085,2292,  66,
,2075,2300,  60,
,2073,2311,  59,
,2064,2316,  57,
,2055,2328,  50,
,2050,2336,  50,
,2041,2341,  52,
,2035,2352,  43,
,2028,2362,  44,
,2026,2361,  44,
,2020,2366,  45,
,2015,2371,  46,
,2011,2372,  50,
,2006,2376,  53,
,2007,2379,  56,
,2004,2377,  58,
,2003,2377,  64,
,1994,2378,  66,
,1991,2388,  70,
,1986,2384,  72,
,1976,2386,  74,
,1980,2385,  77,
,1979,2389,  80,
,1974,2392,  84,
,1967,2393,  92,
,1960,2391, 104,
,1956,2391, 111,
,1955,2398, 118,
,1945,2391, 128,
,1942,2391, 136,
,1934,2393, 146,
,1931,2394, 156,
,1918,2403, 161,
,1914,2397, 168,
,1908,2397, 176,
,1903,2404, 182,
,1895,2403, 192,
,1889,2402, 200,
,1883,2405, 210,
,1874,2339, 522,
,1745,2333, 537,
,1746,2329, 548,
,1742,2319, 563,
,1742,2313, 581,
,1729,2303, 596,
,1737,2295, 611,
,1745,2283, 628,
,1741,2275, 638,
,1738,2272, 646,
,1744,2267, 663,
,1736,2257, 672,
,1735,2260, 685,
,1730,2252, 693,
,1731,2249, 703,
,1726,2242, 713,
,1729,2239, 722,
,1733,2236, 733,
,1728,2226, 738,
,1728,2226, 743,
,1718,2220, 749,
,1732,2221, 754,
,1737,2214, 754,
,1728,2209, 761,
,1734,2198, 764,
,1735,2202, 761,
,1737,2199, 768,
,1744,2197, 765,
,1743,2194, 763,
,1747,2189, 766,
,1752,2182, 764,
,1757,2182, 770,
,1755,2179, 771,
,1758,2175, 774,
,1763,2169, 775,
,1767,2167, 776,
,1765,2162, 780,
,1777,2160, 780,
,1779,2152, 779,
,1784,1948, 766,
,2003,1944, 754,
,2013,1942, 749,
,2022,1940, 740,
,2027,1943, 727,
,2029,1938, 717,
,2042,1941, 701,
,2051,1937, 686,
,2060,1943, 677,
,2068,1939, 682,
,2077,1935, 660,
,2080,1936, 654,
,2090,1922, 644,
,2098,1930, 636,
,2104,1922, 626,
,2115,1926, 616,
,2122,1925, 604,
,2110,1926, 595,
,2139,1922, 582,
,2146,1924, 576,
,2149,1919, 566,
,2156,1925, 556,
,2165,1919, 550,
,2171,1916, 544,
,2175,1916, 539,
,2180,1912, 533,
,2184,1916, 528,
,2188,1912, 522,
,2198,1913, 515,
,2198,1916, 509,
,2194,1912, 505,
,2203,1913, 498,
,2208,1914, 492,
,2209,1915, 488,
,2208,1918, 484,
,2208,1919, 475,
,2216,1921, 472,
,2216,1931, 466,
,2213,1929, 462,
,2212,2135, 101,
,2227,2138,  97,
,2223,2146,  95,
,2220,2147,  96,
,2213,2150,  98,
,2210,2160,  97,
,2200,2162,  96,
,2199,2166,  98,
,2194,2174,  93,
,2188,2176,  95,
,2187,2180,  89,
,2186,2186,  88,
,2181,2191,  85,
,2173,2199,  84,
,2164,2203,  84,
,2159,2217,  85,
,2152,2220,  89,
,2140,2228,  82,
,2136,2237,  83,
,2127,2243,  78,
,2125,2250,  77,
,2115,2258,  75,
,2109,2266,  71,
,2096,2273,  69,
,2095,2284,  65,
,2086,2289,  62,
,2084,2302,  62,
,2077,2305,  58,
,2071,2319,  58,
,2064,2318,  58,
,2055,2328,  56,
,2047,2326,  54,
,2044,2339,  52,
,2041,2347,  51,
,2032,2352,  44,
,2031,2354,  46,
,2029,2360,  45,
,2024,2365,  49,
,2019,2367,  50,
,2018,2426, 342,
,1777,2422, 347,
,1770,2423, 354,
,1769,2421, 357,
,1759,2419, 364,
,1763,2418, 372,
,1758,2418, 376,
,1757,2415, 382,
,1756,2415, 388,
,1754,2414, 393,
,1752,2412, 400,
,1752,2410, 404,
,1750,2407, 410,
,1750,2402, 417,
,1753,2399, 422,
,1750,2393, 430,
,1754,2389, 435,
,1754,2385, 443,
,1753,2381, 451,
,1752,2376, 457,
,1755,2372, 464,
,1752,2368, 472,
,1750,2364, 482,
,1749,2361, 489,
,1749,2355, 500,
,1749,2351, 510,
,1746,2344, 523,
,1746,2337, 535,
,1748,2328, 548,
,1744,2309, 581,
,1747,2299, 594,
,1741,2294, 608,
,1741,2291, 621,
,1739,2284, 635,
,1738,2278, 648,
,1737,2266, 666,
,1736,2261, 677,
,1734,2254, 693,
,1731,2246, 708,
,1734,2225, 713,
,1730,2235, 722,
,1727,2239, 730,
,1730,2228, 734,
,1729,2226, 739,
,1729,2222, 744,
,1729,2218, 748,
,1732,2214, 751,
,1733,2211, 753,
,1735,2209, 758,
,1734,2207, 762,
,1739,2201, 766,
,1737,2197, 767,
,1740,2194, 770,
,1747,2191, 784,
,1744,2189, 776,
,1749,2182, 775,
,1751,2189, 770,
,1759,2172, 772,
,1742,2171, 774,
,1770,2171, 772,
,1766,2160, 772,
,1780,2156, 772,
,1785,2158, 772,
,1790,2147, 772,
,1795,2147, 775,
,1797,2124, 778,
,1800,2129, 779,
,1807,2121, 784,
,1814,2120, 784,
,1821,2043, 801,
,1887,2032, 803,
,1892,2028, 806,
,1896,2015, 809,
,1905,2008, 815,
,1919,2001, 814,
,1922,1992, 817,
,1926,1988, 818,
,1936,1977, 819,
,1933,1971, 820,
,1944,1968, 818,
,1945,1969, 816,
,1949,1966, 815,
,1954,1967, 811,
,1962,1961, 812,
,1958,1961, 808,
,1961,1958, 804,
,1968,1960, 804,
,1969,1954, 795,
,1978,1953, 798,
,1980,1951, 794,
,1987,1949, 789,
,1988,1946, 786,
,1992,1946, 787,
,1996,1945, 772,
,2003,1946, 764,
,2003,1949, 755,
,2004,1947, 749,
,2018,1946, 738,
,2023,1948, 731,
,2024,1943, 722,
,2035,1945, 715,
,2036,1941, 712,
,2045,1941, 702,
,2055,1938, 694,
,2064,1939, 687,
,2065,1934, 677,
,2071,1931, 666,
,2083,1926, 655,
,2091,1931, 345,
,2219,2002, 334,
,2219,2005, 317,
,2222,2014, 324,
,2222,2025, 281,
,2227,2036, 266,
,2225,2040, 256,
,2221,2050, 240,
,2226,2056, 225,
,2227,2065, 216,
,2229,2069, 201,
,2227,2074, 192,
,2230,2080, 182,
,2233,2083, 171,
,2233,2089, 160,
,2239,2089, 151,
,2238,2099, 142,
,2220,2104, 130,
,2239,2109, 126,
,2240,2118, 120,
,2238,2113, 116,
,2239,2124, 112,
,2233,2123, 105,
,2234,2128, 107,
,2217,2129, 106,
,2228,2133, 105,
,2219,2136, 106,
,2223,2140, 103,
,2222,2140, 100,
,2215,2145,  98,
,2217,2150,  96,
,2215,2151,  93,
,2210,2157,  90,
,2205,2161,  89,
,2205,2167,  88,
,2197,2170,  88,
