,1864,2043, 790,
,1873,2037, 793,
,1876,2028, 797,
,1881,2023, 793,
,1888,2013, 804,
,1898,2010, 803,
,1903,1999, 805,
,1907,1989, 808,
,1919,1986, 808,
,1918,1977, 809,
,1924,1974, 807,
,1932,1971, 810,
,1937,1966, 812,
,1936,1966, 807,
,1941,1960, 806,
,1946,1959, 806,
,1947,1958, 803,
,1953,1955, 801,
,1957,1948, 800,
,1958,1950, 797,
,1960,1911, 486,
,2201,1914, 476,
,2200,1914, 475,
,2204,1915, 467,
,2201,1913, 466,
,2209,1918, 458,
,2205,1922, 451,
,2212,1925, 440,
,2209,1931, 435,
,2209,1935, 424,
,2207,1942, 417,
,2206,1946, 420,
,2203,1956, 402,
,2208,1956, 396,
,2206,1957, 385,
,2207,1965, 375,
,2207,1972, 368,
,2211,1973, 357,
,2210,1977, 346,
,2212,1982, 337,
,2212,1990, 324,
,2222,1999, 314,
,2214,2010, 294,
,2213,2011, 288,
,2216,2016, 275,
,2216,2022, 262,
,2212,2035, 250,
,2217,2037, 238,
,2199,2045, 225,
,2223,2056, 212,
,2225,2057, 203,
,2224,2060, 189,
,2225,2068, 178,
,2228,2074, 164,
,2231,2083, 156,
,2228,2086, 147,
,2231,2088, 137,
,2230,2094, 129,
,2229,2101, 123,
,2228,2104, 118,
,2038,2339,  37,
,2035,2345,  37,
,2028,2352,  36,
,2019,2357,  33,
,2014,2363,  36,
,2008,2365,  38,
,2006,2372,  38,
,2000,2377,  43,
,1996,2373,  47,
,1991,2376,  50,
,1990,2377,  53,
,1986,2378,  57,
,1986,2379,  60,
,1980,2379,  62,
,1974,2383,  65,
,1973,2386,  69,
,1970,2387,  73,
,1964,2389,  74,
,1955,2388,  85,
,1953,2388,  92,
,1949,2389,  99,
,1945,2391, 110,
,1939,2389, 116,
,1934,2389, 129,
,1924,2388, 138,
,1917,2390, 146,
,1911,2393, 150,
,1906,2387, 160,
,1898,2398, 167,
,1884,2398, 176,
,1886,2399, 183,
,1876,2401, 194,
,1871,2401, 204,
,1862,2403, 216,
,1854,2404, 233,
,1845,2406, 240,
,1837,2407, 252,
,1830,2396, 260,
,1819,2410, 267,
,1814,2409, 579,
,1736,2291, 596,
,1732,2283, 616,
,1738,2273, 631,
,1733,2267, 646,
,1732,2257, 657,
,1729,2252, 677,
,1725,2250, 684,
,1727,2240, 695,
,1723,2233, 705,
,1724,2230, 713,
,1720,2224, 721,
,1727,2221, 728,
,1724,2199, 732,
,1726,2214, 736,
,1724,2209, 744,
,1722,2208, 745,
,1728,2203, 750,
,1731,2201, 752,
,1731,2197, 749,
,1735,2194, 755,
,1733,2190, 752,
,1743,2186, 753,
,1744,2183, 753,
,1748,2180, 756,
,1752,2177, 758,
,1756,2154, 759,
,1754,2169, 762,
,1758,2169, 763,
,1764,2161, 766,
,1769,2154, 766,
,1770,2149, 767,
,1781,2145, 765,
,1787,2141, 765,
,1790,2131, 774,
,1795,2123, 765,
,1807,2120, 765,
,1813,2112, 767,
,1816,2103, 770,
,1824,2097, 772,
,2034,1935, 698,
,2044,1934, 681,
,2051,1935, 676,
,2060,1934, 662,
,2074,1925, 654,
,2081,1925, 641,
,2088,1923, 634,
,2098,1919, 621,
,2116,1918, 609,
,2120,1916, 593,
,2127,1915, 589,
,2133,1913, 577,
,2139,1910, 569,
,2148,1911, 561,
,2157,1908, 552,
,2163,1909, 540,
,2166,1907, 538,
,2170,1911, 532,
,2178,1906, 530,
,2181,1904, 519,
,2181,1907, 513,
,2188,1904, 508,
,2192,1907, 502,
,2194,1904, 498,
,2197,1906, 491,
,2201,1907, 487,
,2207,1908, 481,
,2202,1911, 476,
,2200,1910, 472,
,2205,1914, 466,
,2211,1917, 462,
,2206,1924, 455,
,2202,1925, 449,
,2205,1928, 443,
,2206,1933, 438,
,2203,1936, 433,
,2204,1936, 426,
,2205,1945, 420,
,2210,1943, 413,
,2205,1947,  88,
,2197,2162,  89,
,2191,2159,  88,
,2187,2167,  85,
,2183,2173,  84,
,2173,2182,  80,
,2174,2187,  76,
,2169,2192,  76,
,2160,2202,  76,
,2148,2207,  76,
,2144,2216,  76,
,2133,2225,  76,
,2125,2233,  80,
,2117,2242,  72,
,2114,2250,  69,
,2105,2261,  64,
,2099,2267,  60,
,2095,2273,  59,
,2086,2283,  52,
,2083,2288,  49,
,2074,2297,  48,
,2067,2304,  45,
,2062,2313,  44,
,2051,2321,  41,
,2047,2329,  43,
,2039,2336,  38,
,2027,2341,  38,
,2029,2346,  24,
,2024,2352,  40,
,2019,2352,  37,
,2017,2358,  36,
,2018,2362,  40,
,2011,2369,  40,
,2005,2365,  40,
,1998,2371,  43,
,1996,2379,  43,
,1994,2377,  45,
,1987,2379,  44,
,1983,2378,  50,
,1982,2383, 361,
,1752,2415, 368,
,1749,2410, 375,
,1746,2411, 380,
,1746,2413, 388,
,1742,2405, 392,
,1747,2404, 401,
,1739,2392, 406,
,1746,2390, 411,
,1741,2383, 421,
,1749,2381, 427,
,1744,2377, 437,
,1748,2373, 440,
,1745,2367, 451,
,1747,2365, 459,
,1747,2361, 466,
,1746,2356, 475,
,1740,2356, 484,
,1742,2346, 504,
,1742,2338, 506,
,1745,2330, 518,
,1741,2325, 532,
,1745,2320, 543,
,1744,2310, 553,
,1741,2301, 568,
,1740,2302, 581,
,1740,2287, 594,
,1739,2286, 605,
,1734,2278, 618,
,1729,2274, 629,
,1730,2273, 641,
,1731,2263, 654,
,1728,2261, 666,
,1727,2253, 675,
,1736,2244, 689,
,1726,2242, 696,
,1724,2235, 708,
,1724,2228, 713,
,1723,2225, 721,
,1722,2221, 810,
,1922,1980, 807,
,1920,1975, 811,
,1931,1970, 810,
,1937,1966, 809,
,1939,1958, 808,
,1944,1959, 808,
,1951,1952, 803,
,1954,1951, 800,
,1957,1951, 795,
,1964,1950, 796,
,1962,1949, 792,
,1968,1946, 789,
,1973,1947, 784,
,1974,1942, 778,
,1982,1941, 778,
,1987,1939, 772,
,1990,1938, 766,
,1996,1939, 758,
,1998,1939, 752,
,2006,1939, 742,
,2007,1940, 735,
,2014,1939, 725,
,2020,1936, 719,
,2025,1936, 707,
,2031,1936, 704,
,2038,1928, 694,
,2044,1931, 688,
,2049,1929, 681,
,2059,1929, 672,
,2063,1927, 662,
,2074,1927, 651,
,2080,1923, 639,
,2091,1925, 627,
,2101,1922, 615,
,2108,1924, 605,
,2116,1915, 597,
,2123,1917, 588,
,2130,1913, 580,
,2139,1914, 572,
,2217,2039, 243,
,2218,2045, 228,
,2222,2054, 209,
,2220,2062, 198,
,2223,2066, 187,
,2229,2073, 171,
,2226,2077, 161,
,2232,2085, 146,
,2229,2093, 136,
,2229,2097, 128,
,2230,2102, 117,
,2229,2104, 114,
,2222,2109, 108,
,2228,2118,  91,
,2228,2116, 102,
,2228,2122,  98,
,2222,2123,  98,
,2215,2126,  93,
,2218,2138,  96,
,2216,2133,  92,
,2212,2136,  96,
,2208,2143,  91,
,2208,2142,  89,
,2205,2147,  85,
,2206,2151,  84,
,2201,2155,  82,
,2196,2161,  79,
,2195,2164,  77,
,2188,2171,  80,
,2182,2177,  79,
,2176,2180,  83,
,2171,2186,  83,
,2162,2197,  82,
,2155,2198,  82,
,2150,2214,  79,
,2148,2196,  77,
,2140,2219,  71,
,2133,2225,  70,
,2126,2230,  70,
,2116,2240, 149,
,1910,2395, 158,
,1899,2391, 172,
,1893,2397, 180,
,1883,2397, 188,
,1871,2403, 198,
,1863,2401, 210,
,1852,2406, 223,
,1843,2409, 240,
,1835,2407, 249,
,1825,2406, 262,
,1819,2408, 272,
,1810,2413, 276,
,1804,2414, 288,
,1786,2416, 296,
,1791,2417, 302,
,1779,2418, 308,
,1781,2416, 316,
,1779,2419, 324,
,1771,2419, 328,
,1765,2421, 335,
,1763,2420, 343,
,1760,2419, 347,
,1755,2420, 352,
,1753,2419, 356,
,1752,2417, 364,
,1751,2418, 368,
,1746,2414, 376,
,1748,2409, 379,
,1747,2408, 385,
,1750,2398, 388,
,1749,2404, 394,
,1752,2395, 401,
,1750,2396, 405,
,1749,2389, 412,
,1749,2388, 417,
,1746,2387, 424,
,1744,2384, 430,
,1742,2383, 438,
,1745,2376, 451,
,1743,2167, 756,
,1759,2167, 760,
,1767,2156, 761,
,1769,2157, 765,
,1774,2148, 769,
,1780,2133, 767,
,1787,2133, 767,
,1791,2125, 764,
,1805,2115, 766,
,1814,2089, 767,
,1823,2101, 769,
,1825,2092, 773,
,1835,2085, 778,
,1840,2077, 779,
,1846,2067, 784,
,1851,2060, 787,
,1857,2052, 791,
,1865,2046, 792,
,1873,2034, 794,
,1882,2029, 797,
,1875,2020, 798,
,1897,2015, 800,
,1900,2005, 801,
,1906,1997, 805,
,1913,1992, 806,
,1916,1987, 807,
,1919,1987, 809,
,1924,1979, 809,
,1928,1971, 805,
,1937,1967, 808,
,1936,1963, 808,
,1944,1961, 807,
,1948,1956, 807,
,1948,1953, 781,
,1953,1950, 806,
,1957,1949, 802,
,1964,1945, 802,
,1963,1949, 796,
,1967,1943, 792,
,1975,1944, 481,
,2199,1910, 477,
,2204,1909, 473,
,2207,1916, 464,
,2206,1919, 456,
,2208,1920, 449,
,2207,1929, 442,
,2204,1933, 431,
,2208,1942, 423,
,2211,1945, 416,
,2205,1945, 405,
,2204,1951, 402,
,2210,1955, 394,
,2209,1956, 386,
,2210,1960, 378,
,2212,1966, 365,
,2213,1974, 358,
,2210,1985, 345,
,2208,1989, 333,
,2209,1994, 323,
,2209,2004, 310,
,2210,2010, 295,
,2213,2015, 286,
,2214,2022, 274,
,2220,2025, 259,
,2217,2032, 249,
,2221,2042, 237,
,2223,2044, 224,
,2223,2056, 212,
,2223,2057, 196,
,2227,2064, 187,
,2227,2075, 176,
,2226,2076, 162,
,2228,2080, 155,
,2225,2088, 149,
,2229,2089, 138,
,2228,2095, 131,
,2228,2080, 128,
,2229,2099, 121,
,2227,2106, 117,
,2226,2347,  37,
,2029,2354,  35,
,2019,2360,  36,
,2014,2362,  35,
,2007,2364,  41,
,2006,2365,  40,
,2002,2369,  42,
,1999,2370,  46,
,1994,2380,  48,
,1990,2377,  48,
,1985,2380,  51,
,1987,2382,  53,
,1977,2385,  54,
,1973,2391,  61,
,1973,2389,  68,
,1964,2387,  74,
,1961,2389,  84,
,1955,2386,  92,
,1953,2389, 100,
,1946,2385, 106,
,1936,2386, 117,
,1936,2391, 120,
,1933,2388, 124,
,1924,2390, 132,
,1919,2396, 138,
,1916,2394, 144,
,1905,2395, 152,
,1902,2399, 163,
,1897,2399, 172,
,1889,2396, 187,
,1875,2398, 198,
,1868,2398, 211,
,1864,2400, 220,
,1850,2401, 234,
,1846,2406, 239,
,1837,2406, 243,
,1832,2410, 256,
,1821,2414, 262,
,1815,2414, 270,
,1809,2283, 609,
,1738,2279, 628,
,1734,2268, 640,
,1731,2265, 650,
,1727,2258, 662,
,1727,2253, 673,
,1726,2247, 685,
,1727,2241, 693,
,1725,2236, 704,
,1727,2231, 711,
,1724,2226, 718,
,1723,2222, 724,
,1724,2219, 731,
,1726,2217, 735,
,1726,2212, 739,
,1727,2208, 742,
,1733,2192, 754,
,1738,2189, 758,
,1741,2184, 762,
,1740,2179, 759,
,1749,2176, 759,
,1759,2171, 758,
,1761,2169, 756,
,1767,2160, 755,
,1771,2154, 758,
,1772,2151, 761,
,1781,2146, 763,
,1787,2140, 764,
,1794,2132, 768,
,1794,2129, 767,
,1800,2119, 771,
,1803,2119, 771,
,1813,2100, 772,
,1820,2097, 770,
,1830,2090, 772,
,1832,2084, 773,
,1840,2074, 775,
,1855,2067, 778,
,1858,2057, 780,
,1861,2049, 787,
,1869,2044, 791,
,1876,2034, 795,
,1881,2042, 797,
,1884,2020, 801,
,1895,2011, 802,
,1902,2003, 803,
,1906,1997, 805,
,1910,1972, 807,
,1918,1984, 790,
,1934,1978, 813,
,1927,1973, 808,
,1933,1969, 810,
,1940,1965, 810,
,1941,1963, 807,
,1943,1961, 803,
,1943,1960, 803,
,2057,1930, 673,
,2065,1927, 658,
,2072,1925, 645,
,2087,1927, 632,
,2098,1925, 614,
,2104,1922, 610,
,2117,1919, 594,
,2125,1912, 587,
,2132,1914, 579,
,2139,1912, 570,
,2149,1910, 562,
,2154,1909, 555,
,2162,1911, 545,
,2170,1906, 536,
,2174,1906, 530,
,2177,1906, 521,
,2180,1906, 516,
,2190,1905, 534,
,2192,1906, 505,
,2191,1905, 499,
,2196,1904, 501,
,2199,1912, 486,
,2189,1911, 486,
,2198,1916, 481,
,2201,1914, 477,
,2201,1914, 472,
,2201,1915, 470,
,2208,1916, 460,
,2209,1917, 460,
,2204,1926, 450,
,2212,1922, 443,
,2212,1925, 436,
,2211,1930, 429,
,2210,1936, 424,
,2211,1942, 416,
,2204,1946, 409,
,2206,1951, 400,
,2207,1957, 393,
,2206,1961, 384,
,2186,2172,  82,
,2180,2179,  83,
,2173,2200,  86,
,2161,2188,  84,
,2155,2199,  83,
,2149,2205,  81,
,2146,2216,  76,
,2137,2224,  70,
,2124,2232,  70,
,2121,2240,  69,
,2118,2246,  66,
,2108,2257,  64,
,2103,2267,  62,
,2092,2274,  60,
,2086,2279,  57,
,2076,2293,  54,
,2067,2298,  52,
,2061,2304,  48,
,2062,2313,  45,
,2052,2322,  39,
,2047,2327,  39,
,2041,2337,  38,
,2037,2340,  35,
,2033,2346,  30,
,2027,2351,  35,
,2022,2357,  36,
,2017,2362,  34,
,2011,2366,  40,
,2008,2369,  35,
,2006,2373,  38,
,2001,2374,  41,
,1996,2375,  44,
,1993,2377,  48,
,1988,2377,  52,
,1988,2378,  54,
,1983,2374,  59,
,1980,2381,  60,
,1981,2381,  63,
,1973,2385,  64,
,1752,2409, 382,
,1751,2405, 387,
,1750,2400, 396,
,1749,2400, 400,
,1747,2397, 408,
,1744,2394, 416,
,1743,2387, 424,
,1743,2386, 436,
,1733,2376, 444,
,1744,2370, 451,
,1744,2364, 461,
,1745,2358, 466,
,1747,2353, 481,
,1748,2346, 493,
,1747,2338, 500,
,1744,2336, 512,
,1745,2329, 522,
,1744,2323, 534,
,1737,2328, 542,
,1737,2313, 558,
,1737,2307, 576,
,1735,2301, 584,
,1736,2294, 597,
,1734,2283, 612,
,1736,2283, 621,
,1733,2268, 633,
,1733,2266, 645,
,1730,2260, 656,
,1735,2251, 667,
,1727,2249, 678,
,1726,2244, 688,
,1727,2242, 695,
,1736,2233, 702,
,1725,2228, 712,
,1725,2226, 719,
,1723,2220, 723,
,1725,2217, 732,
,1728,2215, 737,
,1727,2210, 742,
,1726,1975, 810,
,1934,1965, 809,
,1939,1961, 808,
,1945,1955, 810,
,1951,1954, 805,
,1955,1950, 806,
,1959,1948, 801,
,1963,1941, 793,
,1968,1947, 791,
,1973,1945, 785,
,1977,1944, 776,
,1979,1946, 774,
,1982,1946, 769,
,1990,1943, 765,
,1994,1941, 763,
,1997,1938, 758,
,2001,1940, 751,
,2007,1937, 748,
,2015,1937, 737,
,2014,1934, 746,
,2022,1930, 718,
,2030,1934, 714,
,2034,1934, 700,
,2036,1936, 691,
,2051,1933, 680,
,2053,1933, 670,
,2064,1932, 661,
,2071,1929, 652,
,2082,1926, 644,
,2086,1921, 636,
,2093,1920, 631,
,2105,1918, 618,
,2113,1913, 608,
,2117,1919, 594,
,2127,1909, 587,
,2133,1914, 584,
,2146,1911, 567,
,2149,1909, 558,
,2157,1910, 550,
,2163,2053, 205,
,2225,2059, 192,
,2223,2070, 179,
,2226,2077, 166,
,2226,2081, 153,
,2223,2089, 142,
,2228,2094, 135,
,2229,2103, 123,
,2229,2104, 121,
,2226,2108, 119,
,2224,2110, 114,
,2226,2117, 105,
,2224,2118, 101,
,2223,2124,  97,
,2224,2127,  94,
,2222,2131,  91,
,2221,2131,  88,
,2216,2138,  87,
,2212,2140,  89,
,2208,2145,  80,
,2205,2142,  87,
,2199,2153,  90,
,2196,2157,  82,
,2191,2152,  87,
,2188,2163,  87,
,2181,2171,  81,
,2178,2176,  82,
,2176,2178,  77,
,2172,2184,  79,
,2165,2189,  74,
,2157,2200,  74,
,2159,2200,  74,
,2151,2209,  74,
,2141,2214,  76,
,2131,2225,  75,
,2122,2232,  75,
,2116,2241,  78,
,2112,2248,  70,
,2104,2258,  65,
,2100,2397, 175,
,1884,2400, 192,
,1869,2399, 205,
,1861,2399, 217,
,1856,2405, 225,
,1844,2407, 241,
,1834,2410, 249,
,1826,2412, 257,
,1815,2414, 272,
,1806,2415, 282,
,1800,2415, 290,
,1793,2417, 300,
,1786,2416, 308,
,1779,2418, 303,
,1776,2421, 321,
,1773,2419, 330,
,1764,2415, 333,
,1763,2416, 339,
,1765,2418, 344,
,1763,2417, 349,
,1756,2418, 350,
,1753,2411, 359,
,1757,2413, 364,
,1750,2414, 367,
,1751,2412, 375,
,1747,2410, 379,
,1746,2407, 385,
,1741,2407, 391,
,1742,2407, 398,
,1742,2401, 407,
,1747,2394, 410,
,1742,2392, 417,
,1745,2385, 424,
,1748,2382, 431,
,1746,2376, 437,
,1746,2375, 445,
,1745,2368, 452,
,1747,2365, 460,
,1745,2358, 469,
,1743,2359, 479,
,1775,2151, 761,
,1781,2148, 759,
,1787,2139, 761,
,1794,2131, 765,
,1799,2123, 767,
,1803,2117, 771,
,1813,2107, 774,
,1818,2101, 776,
,1826,2092, 776,
,1835,2080, 778,
,1844,2072, 771,
,1852,2059, 781,
,1857,2058, 782,
,1868,2046, 788,
,1873,2043, 790,
,1878,2032, 794,
,1879,2023, 798,
,1890,2015, 796,
,1897,2007, 803,
,1901,2002, 806,
,1907,1995, 809,
,1914,1993, 808,
,1919,1982, 814,
,1920,1975, 808,
,1930,1971, 809,
,1935,1967, 809,
,1938,1963, 809,
,1944,1963, 809,
,1960,1957, 805,
,1948,1955, 804,
,1955,1954, 802,
,1951,1949, 799,
,1957,1951, 796,
,1965,1948, 794,
,1963,1945, 791,
,1970,1945, 782,
,1969,1941, 786,
,1977,1940, 780,
,1978,1940, 779,
,1984,1918, 460,
,2202,1918, 439,
,2204,1924, 450,
,2210,1922, 443,
,2211,1925, 432,
,2212,1933, 424,
,2212,1933, 420,
,2206,1941, 415,
,2211,1951, 400,
,2206,1963, 389,
,2210,1963, 381,
,2207,1967, 371,
,2207,1967, 361,
,2210,1979, 351,
,2209,1983, 340,
,2208,1990, 332,
,2212,1982, 317,
,2214,2003, 308,
,2220,2007, 294,
,2216,2013, 283,
,2218,2020, 268,
,2218,2028, 256,
,2223,2038, 244,
,2218,2044, 232,
,2220,2054, 214,
,2222,2055, 208,
,2221,2062, 195,
,2221,2070, 183,
,2222,2073, 177,
,2224,2075, 163,
,2228,2083, 154,
,2228,2088, 144,
,2229,2094, 136,
,2227,2099, 133,
,2227,2102, 119,
,2230,2107, 112,
,2231,2110, 110,
,2230,2114, 107,
,2221,2117, 102,
,2227,2122,  39,
,2012,2364,  36,
,2014,2366,  36,
,2003,2372,  39,
,2001,2374,  41,
,1996,2376,  46,
,1989,2377,  47,
,1987,2375,  55,
,1982,2381,  58,
,1976,2380,  67,
,1975,2384,  64,
,1972,2381,  72,
,1967,2382,  75,
,1959,2386,  82,
,1957,2388,  84,
,1953,2391,  88,
,1953,2390,  95,
,1945,2390, 102,
,1939,2391, 110,
,1937,2391, 123,
,1928,2388, 130,
,1920,2389, 144,
,1914,2385, 152,
,1907,2388, 160,
,1899,2393, 171,
,1894,2395, 177,
,1887,2395, 185,
,1877,2400, 195,
,1871,2407, 201,
,1866,2405, 211,
,1857,2400, 221,
,1847,2412, 230,
,1838,2408, 243,
,1833,2411, 254,
,1825,2409, 267,
,1819,2411, 274,
,1807,2414, 284,
,1803,2413, 292,
,1797,2415, 298,
,1789,2417, 645,
,1730,2258, 657,
,1727,2252, 670,
,1730,2248, 681,
,1725,2241, 693,
,1724,2238, 706,
,1724,2231, 711,
,1714,2226, 718,
,1721,2219, 725,
,1724,2216, 733,
,1729,2212, 742,
,1724,2209, 742,
,1725,2205, 746,
,1729,2203, 751,
,1728,2201, 749,
,1735,2195, 754,
,1735,2193, 756,
,1740,2186, 755,
,1744,2183, 753,
,1743,2180, 751,
,1750,2178, 754,
,1751,2176, 757,
,1759,2173, 755,
,1759,2166, 758,
,1764,2161, 756,
,1767,2159, 762,
,1771,2156, 763,
,1771,2149, 764,
,1779,2144, 768,
,1784,2136, 767,
,1791,2135, 767,
,1799,2123, 765,
,1806,2115, 766,
,1814,2116, 765,
,1825,2101, 764,
,1828,2096, 768,
,1829,2087, 773,
,1842,2079, 776,
,1845,2072, 781,
,1850,2064, 659,
,2072,1934, 641,
,2082,1925, 637,
,2092,1924, 626,
,2101,1919, 616,
,2111,1915, 605,
,2120,1915, 593,
,2128,1913, 581,
,2143,1916, 568,
,2147,1910, 560,
,2154,1910, 552,
,2162,1907, 542,
,2168,1913, 534,
,2175,1905, 528,
,2179,1904, 523,
,2180,1905, 517,
,2187,1904, 513,
,2189,1906, 505,
,2189,1906, 501,
,2195,1907, 495,
,2199,1908, 487,
,2202,1908, 484,
,2199,1910, 480,
,2206,1908, 474,
,2205,1911, 470,
,2213,1913, 464,
,2204,1915, 459,
,2210,1919, 454,
,2210,1920, 447,
,2205,1928, 442,
,2209,1931, 435,
,2206,1940, 429,
,2201,1939, 418,
,2203,1942, 416,
,2209,1948, 408,
,2206,1951, 398,
,2209,1956, 393,
,2205,1959, 383,
,2212,1963, 377,
,2211,1968, 368,
,2178,2180,  84,
,2168,2181,  83,
,2170,2192,  78,
,2157,2198,  78,
,2153,2211,  76,
,2144,2216,  70,
,2138,2226,  73,
,2125,2235,  72,
,2116,2244,  70,
,2111,2253,  69,
,2101,2261,  64,
,2093,2270,  62,
,2096,2278,  56,
,2080,2285,  37,
,2082,2293,  47,
,2077,2301,  46,
,2066,2309,  45,
,2058,2317,  44,
,2051,2321,  41,
,2046,2328,  40,
,2036,2337,  38,
,2032,2344,  39,
,2025,2348,  37,
,2021,2350,  34,
,2018,2358,  38,
,2011,2361,  33,
,2011,2363,  40,
,2007,2366,  42,
,2003,2369,  42,
,2001,2369,  41,
,1997,2373,  47,
,1992,2375,  48,
,1987,2381,  51,
,1974,2380,  55,
,1982,2384,  57,
,1978,2387,  59,
,1970,2386,  64,
,1968,2385,  70,
,1965,2387,  73,
,1961,2407, 384,
,1743,2403, 396,
,1742,2401, 403,
,1744,2397, 410,
,1747,2395, 417,
,1743,2384, 425,
,1747,2378, 434,
,1747,2373, 445,
,1752,2364, 454,
,1747,2361, 464,
,1746,2354, 472,
,1746,2351, 482,
,1744,2347, 492,
,1739,2342, 502,
,1741,2336, 512,
,1742,2331, 517,
,1742,2325, 535,
,1739,2317, 551,
,1743,2304, 562,
,1744,2301, 573,
,1738,2293, 585,
,1739,2292, 599,
,1741,2277, 616,
,1738,2279, 623,
,1733,2273, 636,
,1731,2266, 648,
,1727,2259, 635,
,1727,2258, 670,
,1725,2248, 681,
,1727,2241, 690,
,1727,2236, 702,
,1727,2232, 714,
,1724,2226, 718,
,1728,2224, 725,
,1725,2217, 730,
,1723,2216, 735,
,1726,2212, 738,
,1729,2210, 741,
,1726,2205, 743,
,1730,2202, 814,
,1942,1960, 809,
,1944,1956, 809,
,1952,1953, 803,
,1955,1953, 802,
,1953,1950, 795,
,1964,1950, 792,
,1969,1950, 787,
,1971,1946, 783,
,1974,1944, 777,
,1983,1942, 776,
,1983,1940, 772,
,1990,1939, 767,
,1995,1936, 761,
,1999,1935, 755,
,2004,1934, 746,
,2007,1937, 737,
,2014,1933, 729,
,2017,1937, 713,
,2027,1937, 710,
,2033,1940, 701,
,2038,1934, 693,
,2043,1933, 685,
,2050,1932, 678,
,2059,1924, 670,
,2066,1927, 662,
,2074,1930, 653,
,2082,1923, 640,
,2090,1921, 633,
,2096,1921, 622,
,2105,1923, 609,
,2115,1922, 599,
,2121,1917, 587,
,2131,1911, 579,
,2141,1915, 573,
,2145,1916, 563,
,2150,1912, 555,
,2160,1906, 549,
,2164,1909, 543,
,2168,1905, 537,
,2226,2071, 185,
,2226,2076, 173,
,2225,2076, 155,
,2229,2087, 149,
,2229,2092, 141,
,2228,2096, 132,
,2231,2097, 125,
,2227,2102, 115,
,2231,2110, 108,
,2233,2114, 105,
,2228,2120, 102,
,2227,2122,  97,
,2225,2124,  94,
,2224,2128,  93,
,2219,2128,  92,
,2219,2133,  94,
,2211,2137,  92,
,2208,2143,  93,
,2202,2146,  91,
,2205,2148,  87,
,2200,2152,  86,
,2195,2156,  83,
,2193,2163,  82,
,2192,2160,  81,
,2187,2172,  78,
,2181,2178,  78,
,2177,2181,  80,
,2169,2192,  80,
,2161,2193,  82,
,2155,2200,  82,
,2147,2207,  82,
,2141,2215,  81,
,2137,2223,  82,
,2130,2230,  74,
,2122,2237,  69,
,2109,2246,  76,
,2113,2259,  64,
,2105,2261,  59,
,2099,2269,  57,
,2090,2396, 195,
,1874,2397, 205,
,1866,2400, 218,
,1851,2406, 226,
,1843,2405, 237,
,1834,2405, 251,
,1826,2412, 264,
,1819,2411, 277,
,1807,2411, 287,
,1801,2415, 295,
,1792,2414, 303,
,1788,2417, 308,
,1783,2417, 314,
,1777,2418, 320,
,1773,2418, 326,
,1770,2418, 332,
,1768,2418, 339,
,1762,2418, 344,
,1757,2417, 351,
,1756,2417, 355,
,1753,2417, 362,
,1750,2416, 366,
,1747,2414, 372,
,1748,2413, 377,
,1745,2410, 384,
,1747,2407, 388,
,1747,2403, 394,
,1747,2398, 400,
,1747,2394, 405,
,1748,2391, 411,
,1749,2387, 417,
,1747,2385, 425,
,1747,2381, 430,
,1746,2378, 438,
,1745,2375, 443,
,1742,2371, 452,
,1745,2367, 460,
,1743,2361, 471,
,1743,2356, 480,
,1903,2395, 163,
,1892,2400, 180,
,1881,2399, 189,
,1873,2401, 198,
,1866,2406, 212,
,1853,2401, 226,
,1855,2405, 242,
,1838,2406, 254,
,1828,2410, 267,
,1816,2412, 274,
,1808,2411, 284,
,1804,2413, 289,
,1795,2415, 296,
,1790,2417, 304,
,1781,2414, 304,
,1780,2413, 317,
,1773,2418, 325,
,1770,2420, 329,
,1769,2413, 340,
,1763,2420, 343,
,1763,2418, 348,
,1756,2417, 352,
,1755,2416, 361,
,1750,2411, 364,
,1751,2413, 370,
,1758,2410, 374,
,1753,2406, 379,
,1750,2404, 382,
,1751,2398, 389,
,1751,2399, 393,
,1748,2422, 400,
,1749,2395, 407,
,1748,2395, 410,
,1744,2390, 417,
,1744,2387, 424,
,1742,2381, 433,
,1744,2378, 440,
,1746,2376, 448,
,1743,2366, 463,
,1746,2360, 467,
,1749,2141, 766,
,1790,2132, 760,
,1800,2122, 760,
,1806,2103, 762,
,1817,2104, 768,
,1825,2096, 772,
,1830,2086, 774,
,1841,2073, 784,
,1845,2071, 785,
,1852,2060, 788,
,1858,2053, 794,
,1867,2043, 792,
,1872,2031, 794,
,1882,2028, 795,
,1889,2019, 798,
,1899,2012, 800,
,1902,2007, 802,
,1907,2004, 798,
,1913,1991, 806,
,1916,1988, 807,
,1922,1981, 808,
,1926,1981, 808,
,1928,1972, 808,
,1937,1966, 810,
,1941,1963, 809,
,1942,1960, 809,
,1946,1956, 807,
,1950,1953, 808,
,1957,1950, 804,
,1956,1947, 801,
,1964,1948, 797,
,1965,1946, 793,
,1967,1946, 788,
,1971,1945, 780,
,1976,1945, 776,
,1980,1944, 772,
,1986,1944, 765,
,1987,1939, 761,
,1990,1942, 758,
,1995,1925, 443,
,2206,1933, 442,
,2207,1936, 433,
,2206,1936, 421,
,2206,1944, 415,
,2209,1944, 409,
,2208,1951, 397,
,2213,1954, 386,
,2211,1963, 371,
,2211,1974, 364,
,2211,1975, 350,
,2209,1986, 341,
,2208,1991, 330,
,2209,1999, 320,
,2210,2002, 306,
,2210,2017, 296,
,2211,2017, 280,
