,2061,2321,  53,
,2050,2322,  50,
,2052,2329,  49,
,2048,2336,  60,
,2038,2341,  42,
,2035,2347,  41,
,2033,2353,  41,
,2026,2355,  40,
,2021,2361,  41,
,2015,2366,  41,
,2012,2370,  40,
,2008,2375,  41,
,2003,2370,  44,
,2001,2378,  45,
,1997,2380,  47,
,1993,2382,  53,
,1992,2381,  57,
,1990,2382,  65,
,1982,2394,  67,
,1977,2383,  73,
,1977,2383,  76,
,1973,2388,  81,
,1969,2377,  85,
,1966,2389,  85,
,1958,2389,  93,
,1955,2398,  98,
,1947,2394, 105,
,1945,2393, 420,
,1751,2390, 432,
,1746,2376, 436,
,1751,2381, 442,
,1746,2376, 453,
,1742,2371, 467,
,1745,2360, 476,
,1747,2352, 494,
,1749,2343, 505,
,1749,2336, 515,
,1753,2331, 524,
,1748,2323, 538,
,1745,2318, 550,
,1745,2314, 562,
,1746,2310, 573,
,1740,2303, 586,
,1741,2294, 598,
,1737,2289, 610,
,1739,2283, 619,
,1740,2279, 635,
,1734,2269, 648,
,1737,2263, 660,
,1733,2260, 671,
,1731,2252, 681,
,1735,2243, 690,
,1730,2243, 696,
,1730,2240, 706,
,1729,2234, 715,
,1728,2229, 719,
,1729,2225, 725,
,1730,2221, 730,
,1730,2215, 737,
,1729,2214, 741,
,1732,2210, 747,
,1732,2208, 751,
,1734,2205, 752,
,1733,2200, 744,
,1739,2197, 756,
,1740,2196, 758,
,1744,1956, 808,
,1961,1949, 811,
,1967,1948, 802,
,1970,1947, 797,
,1976,1942, 789,
,1982,1947, 782,
,1984,1945, 772,
,1996,1936, 765,
,2000,1947, 758,
,2001,1945, 746,
,2006,1943, 746,
,2012,1942, 742,
,2018,1937, 736,
,2023,1939, 730,
,2029,1935, 722,
,2034,1934, 716,
,2039,1940, 704,
,2047,1934, 694,
,2055,1936, 680,
,2062,1930, 670,
,2070,1934, 658,
,2083,1933, 648,
,2084,1930, 641,
,2093,1926, 631,
,2101,1925, 624,
,2111,1923, 617,
,2118,1919, 605,
,2123,1918, 599,
,2134,1917, 588,
,2142,1915, 578,
,2147,1914, 570,
,2157,1913, 556,
,2164,1913, 550,
,2169,1911, 541,
,2174,1909, 534,
,2179,1916, 531,
,2185,1909, 523,
,2186,1913, 520,
,2188,1908, 514,
,2191,2095, 147,
,2232,2101, 141,
,2226,2106, 132,
,2231,2106, 125,
,2230,2112, 123,
,2224,2119, 119,
,2227,2121, 115,
,2223,2126, 108,
,2224,2129, 104,
,2222,2132,  94,
,2222,2135,  98,
,2217,2139,  94,
,2214,2146,  94,
,2213,2146,  94,
,2210,2149,  94,
,2206,2152,  93,
,2197,2159,  93,
,2192,2163,  95,
,2188,2170,  96,
,2185,2173,  96,
,2176,2178,  92,
,2175,2184,  93,
,2172,2187,  89,
,2169,2194,  93,
,2159,2194,  84,
,2157,2206,  80,
,2149,2218,  79,
,2146,2221,  80,
,2136,2233,  78,
,2125,2238,  78,
,2121,2248,  78,
,2112,2253,  75,
,2105,2267,  72,
,2098,2273,  68,
,2093,2279,  64,
,2085,2290,  60,
,2080,2296,  58,
,2071,2304,  54,
,2069,2311,  50,
,2060,2408, 250,
,1838,2413, 261,
,1827,2415, 271,
,1816,2416, 281,
,1807,2418, 294,
,1800,2417, 303,
,1790,2423, 312,
,1787,2423, 322,
,1775,2422, 327,
,1773,2423, 337,
,1769,2418, 343,
,1768,2423, 347,
,1761,2421, 353,
,1762,2420, 357,
,1759,2416, 361,
,1756,2418, 366,
,1758,2416, 370,
,1758,2417, 375,
,1755,2413, 376,
,1752,2409, 385,
,1751,2411, 390,
,1753,2406, 396,
,1749,2410, 403,
,1750,2402, 406,
,1746,2397, 415,
,1747,2395, 421,
,1746,2389, 429,
,1747,2385, 435,
,1749,2377, 446,
,1750,2374, 449,
,1750,2370, 460,
,1752,2365, 466,
,1750,2359, 478,
,1751,2358, 487,
,1742,2351, 494,
,1747,2342, 506,
,1748,2341, 515,
,1740,2330, 526,
,1744,2329, 539,
,1744,2321, 769,
,1810,2114, 773,
,1824,2106, 776,
,1825,2098, 779,
,1836,2084, 784,
,1841,2081, 786,
,1854,2067, 791,
,1864,2056, 788,
,1870,2043, 797,
,1880,2035, 794,
,1890,2028, 799,
,1898,2021, 802,
,1898,2013, 805,
,1904,2001, 808,
,1910,1998, 810,
,1914,1993, 812,
,1921,1986, 816,
,1925,1981, 814,
,1928,1976, 816,
,1936,1969, 815,
,1940,1963, 817,
,1946,1963, 816,
,1948,1961, 816,
,1951,1957, 819,
,1956,1955, 811,
,1959,1954, 808,
,1959,1949, 803,
,1952,1952, 799,
,1970,1951, 796,
,1971,1950, 791,
,1976,1949, 790,
,1981,1946, 782,
,1983,1943, 782,
,1986,1941, 777,
,1993,1942, 776,
,1999,1942, 768,
,2001,1945, 759,
,2006,1938, 754,
,2011,1940, 745,
,2019,1941, 735,
,2212,1936, 431,
,2209,1944, 421,
,2214,1947, 412,
,2213,1955, 405,
,2212,1959, 391,
,2207,1972, 379,
,2211,1975, 367,
,2209,1987, 344,
,2208,1990, 341,
,2209,1997, 329,
,2217,2003, 317,
,2215,2008, 301,
,2218,2018, 294,
,2223,2020, 285,
,2224,2033, 269,
,2220,2034, 253,
,2221,2046, 243,
,2224,2049, 230,
,2226,2060, 221,
,2225,2049, 204,
,2227,2069, 196,
,2227,2076, 182,
,2230,2080, 172,
,2229,2083, 162,
,2230,2091, 155,
,2230,2091, 148,
,2234,2096, 140,
,2229,2102, 134,
,2230,2104, 126,
,2232,2131, 121,
,2235,2113, 115,
,2229,2121, 110,
,2215,2121, 106,
,2232,2124, 104,
,2227,2129, 102,
,2225,2132, 101,
,2224,2132, 100,
,2216,2140,  99,
,2211,2141, 101,
,2208,2384,  49,
,1989,2384,  48,
,1987,2386,  60,
,1979,2387,  62,
,1979,2384,  76,
,1973,2387,  81,
,1970,2385,  82,
,1950,2388,  92,
,1960,2390,  96,
,1955,2392, 100,
,1949,2393, 107,
,1944,2392, 112,
,1940,2395, 120,
,1931,2395, 129,
,1928,2395, 140,
,1919,2395, 150,
,1911,2395, 162,
,1905,2395, 172,
,1901,2395, 183,
,1891,2397, 193,
,1881,2399, 201,
,1878,2401, 209,
,1870,2404, 217,
,1859,2407, 225,
,1854,2411, 234,
,1846,2412, 244,
,1835,2412, 254,
,1829,2414, 264,
,1824,2416, 274,
,1813,2417, 284,
,1806,2417, 294,
,1800,2420, 303,
,1793,2420, 310,
,1787,2418, 317,
,1782,2421, 324,
,1780,2423, 328,
,1772,2422, 335,
,1771,2423, 340,
,1769,2423, 345,
,1753,2408, 396,
,1747,2401, 406,
,1747,2401, 413,
,1749,2396, 421,
,1744,2395, 428,
,1747,2390, 437,
,1742,2384, 448,
,1746,2372, 456,
,1749,2366, 466,
,1749,2358, 475,
,1753,2357, 484,
,1749,2349, 494,
,1748,2345, 506,
,1751,2337, 515,
,1745,2336, 528,
,1748,2330, 538,
,1738,2327, 550,
,1741,2318, 562,
,1739,2307, 574,
,1737,2302, 587,
,1740,2295, 600,
,1742,2288, 610,
,1737,2281, 623,
,1737,2275, 638,
,1737,2267, 650,
,1736,2266, 661,
,1731,2258, 670,
,1729,2253, 681,
,1728,2248, 694,
,1730,2243, 701,
,1727,2240, 710,
,1727,2234, 718,
,1723,2230, 725,
,1728,2226, 735,
,1729,2218, 737,
,1725,2213, 743,
,1731,2213, 745,
,1732,2211, 752,
,1730,2208, 754,
,1712,2202, 807,
,1972,1951, 798,
,1971,1947, 793,
,1977,1951, 779,
,1979,1948, 777,
,1987,1945, 778,
,1992,1941, 772,
,1999,1942, 765,
,2001,1953, 757,
,2009,1938, 754,
,2014,1937, 747,
,2015,1936, 737,
,2026,1937, 730,
,2031,1937, 717,
,2037,1937, 707,
,2047,1936, 696,
,2049,1935, 686,
,2058,1939, 677,
,2067,1935, 670,
,2075,1931, 665,
,2082,1924, 651,
,2087,1927, 646,
,2096,1927, 635,
,2105,1919, 627,
,2115,1919, 613,
,2120,1919, 605,
,2130,1916, 592,
,2136,1916, 579,
,2145,1919, 572,
,2153,1916, 558,
,2157,1911, 556,
,2162,1910, 549,
,2171,1910, 542,
,2175,1914, 537,
,2180,1909, 530,
,2183,1908, 525,
,2186,1905, 518,
,2194,1909, 512,
,2197,1908, 506,
,2197,1908, 141,
,2233,2099, 133,
,2226,2109, 128,
,2235,2112, 118,
,2231,2113, 113,
,2230,2122, 107,
,2227,2124, 105,
,2228,2129,  98,
,2223,2133,  97,
,2222,2136,  95,
,2218,2140,  96,
,2213,2147,  96,
,2208,2145,  96,
,2208,2152,  98,
,2201,2157,  97,
,2197,2159,  96,
,2196,2164,  93,
,2191,2168,  92,
,2187,2173,  88,
,2183,2178,  90,
,2180,2183,  86,
,2176,2191,  84,
,2166,2195,  83,
,2160,2204,  82,
,2156,2209,  85,
,2146,2217,  84,
,2140,2220,  84,
,2132,2232,  87,
,2124,2239,  80,
,2120,2247,  74,
,2117,2253,  72,
,2106,2265,  67,
,2097,2272,  62,
,2085,2282,  58,
,2088,2287,  56,
,2080,2299,  57,
,2072,2305,  55,
,2065,2313,  52,
,2060,2321,  51,
,2052,2330,  47,
,1831,2417, 262,
,1821,2413, 276,
,1812,2419, 287,
,1802,2420, 299,
,1790,2423, 306,
,1787,2421, 320,
,1782,2423, 326,
,1774,2418, 334,
,1771,2421, 338,
,1769,2421, 345,
,1765,2421, 349,
,1765,2419, 354,
,1760,2423, 360,
,1758,2419, 365,
,1755,2418, 371,
,1752,2417, 373,
,1752,2422, 381,
,1752,2414, 386,
,1745,2415, 392,
,1744,2407, 397,
,1748,2406, 401,
,1749,2401, 410,
,1747,2404, 415,
,1749,2388, 422,
,1752,2391, 427,
,1749,2384, 436,
,1751,2380, 443,
,1747,2375, 448,
,1753,2372, 457,
,1749,2353, 464,
,1747,2366, 471,
,1744,2362, 483,
,1745,2355, 493,
,1743,2348, 505,
,1746,2339, 516,
,1745,2332, 529,
,1746,2328, 540,
,1746,2321, 552,
,1751,2311, 563,
,1739,2111, 779,
,1825,2101, 779,
,1837,2090, 782,
,1844,2080, 781,
,1851,2069, 784,
,1860,2060, 788,
,1871,2052, 796,
,1872,2038, 797,
,1883,2032, 802,
,1890,2020, 807,
,1893,2013, 808,
,1900,2006, 809,
,1907,2000, 811,
,1915,1993, 812,
,1919,1986, 813,
,1936,1981, 815,
,1932,1978, 815,
,1937,1973, 817,
,1933,1963, 815,
,1944,1962, 815,
,1950,1963, 812,
,1950,1959, 810,
,1951,1959, 803,
,1957,1955, 806,
,1964,1949, 804,
,1965,1952, 802,
,1970,1947, 797,
,1971,1946, 796,
,1968,1945, 798,
,1979,1941, 789,
,1981,1942, 786,
,1989,1940, 777,
,1991,1940, 772,
,1989,1941, 761,
,2003,1940, 757,
,2009,1943, 747,
,2015,1942, 740,
,2020,1941, 732,
,2020,1941, 725,
,2028,1946, 416,
,2214,1953, 411,
,2208,1959, 400,
,2210,1964, 389,
,2208,1968, 379,
,2210,1978, 366,
,2213,1983, 351,
,2218,1988, 340,
,2216,1995, 330,
,2216,2003, 317,
,2220,2008, 304,
,2217,2014, 291,
,2216,2021, 277,
,2220,2031, 266,
,2218,2039, 253,
,2217,2052, 242,
,2222,2053, 229,
,2223,2058, 216,
,2223,2063, 205,
,2229,2068, 194,
,2227,2069, 181,
,2230,2078, 170,
,2229,2084, 170,
,2230,2094, 151,
,2231,2095, 144,
,2231,2101, 135,
,2228,2104, 128,
,2233,2109, 123,
,2246,2112, 121,
,2228,2115, 114,
,2233,2118, 110,
,2227,2120, 110,
,2224,2124, 109,
,2225,2127, 106,
,2219,2136, 106,
,2212,2134, 104,
,2214,2137, 101,
,2214,2141, 100,
,2212,2146,  96,
,2210,2384,  59,
,1990,2385,  64,
,1981,2383,  70,
,1975,2389,  75,
,1971,2389,  74,
,1969,2389,  83,
,1962,2392,  88,
,1958,2393,  93,
,1954,2394, 101,
,1945,2394, 111,
,1942,2393, 120,
,1936,2393, 131,
,1929,2388, 140,
,1922,2392, 149,
,1918,2393, 157,
,1910,2396, 166,
,1903,2396, 174,
,1897,2398, 180,
,1890,2401, 190,
,1879,2404, 197,
,1875,2406, 206,
,1869,2406, 217,
,1857,2409, 227,
,1850,2409, 239,
,1843,2410, 250,
,1834,2409, 262,
,1824,2411, 272,
,1819,2413, 280,
,1808,2414, 290,
,1807,2417, 296,
,1799,2418, 303,
,1791,2420, 309,
,1787,2421, 316,
,1783,2421, 324,
,1777,2422, 331,
,1772,2423, 337,
,1769,2422, 344,
,1767,2163, 763,
,1773,2157, 767,
,1779,2152, 767,
,1787,2142, 771,
,1793,2142, 773,
,1796,2130, 769,
,1806,2121, 771,
,1814,2110, 772,
,1823,2103, 772,
,1833,2096, 762,
,1844,2081, 779,
,1851,2075, 783,
,1852,2064, 790,
,1861,2058, 792,
,1869,2050, 796,
,1873,2040, 800,
,1883,2033, 803,
,1884,2026, 803,
,1894,2020, 803,
,1900,2010, 806,
,1909,2004, 807,
,1910,1996, 810,
,1919,1989, 811,
,1922,1983, 812,
,1926,1979, 812,
,1932,1974, 812,
,1935,1972, 814,
,1941,1969, 815,
,1946,1965, 812,
,1948,1963, 812,
,1952,1958, 815,
,1956,1959, 810,
,1961,1952, 813,
,1965,1948, 807,
,1969,1948, 805,
,1971,1945, 801,
,1975,1944, 796,
,1979,1945, 790,
,1986,1943, 781,
,1986,1941, 776,
,1993,1943, 766,
,1999,1944, 763,
,2211,1954, 406,
,2209,1961, 392,
,2212,1966, 385,
,2213,1967, 373,
,2208,1977, 359,
,2215,1981, 348,
,2218,1994, 337,
,2213,2003, 315,
,2212,2011, 302,
,2213,2022, 292,
,2213,2025, 281,
,2217,2031, 260,
,2218,2036, 256,
,2223,2042, 241,
,2223,2049, 230,
,2225,2055, 213,
,2226,2060, 199,
,2240,2068, 192,
,2228,2075, 182,
,2230,2080, 171,
,2229,2086, 165,
,2230,2087, 152,
,2231,2096, 145,
,2234,2101, 137,
,2231,2103, 131,
,2232,2109, 128,
,2231,2110, 121,
,2229,2114, 121,
,2224,2115, 115,
,2227,2118, 113,
,2224,2124, 109,
,2223,2134, 104,
,2225,2131, 100,
,2221,2134, 100,
,2221,2139,  96,
,2216,2141,  83,
,2230,2146,  92,
,2210,2152,  91,
,2206,2154,  92,
,2203,2388,  61,
,1980,2387,  65,
,1973,2387,  69,
,1971,2392,  76,
,1966,2394,  84,
,1961,2393,  91,
,1956,2395, 106,
,1950,2385, 113,
,1940,2391, 125,
,1938,2392, 132,
,1927,2390, 139,
,1924,2393, 145,
,1914,2396, 153,
,1909,2399, 160,
,1903,2400, 170,
,1905,2400, 177,
,1888,2403, 188,
,1883,2408, 200,
,1877,2401, 212,
,1871,2406, 225,
,1853,2405, 229,
,1850,2404, 244,
,1842,2408, 253,
,1835,2411, 262,
,1828,2411, 269,
,1819,2415, 280,
,1813,2414, 284,
,1803,2418, 293,
,1800,2417, 297,
,1793,2420, 310,
,1788,2416, 316,
,1779,2421, 321,
,1775,2424, 331,
,1769,2425, 338,
,1767,2424, 350,
,1767,2426, 348,
,1761,2421, 358,
,1761,2423, 353,
,1758,2412, 364,
,1759,2422, 731,
,1726,2220, 737,
,1730,2215, 745,
,1730,2212, 747,
,1732,2205, 748,
,1736,2203, 747,
,1742,2197, 751,
,1746,2194, 754,
,1745,2191, 756,
,1746,2186, 757,
,1751,2182, 762,
,1753,2164, 763,
,1756,2176, 765,
,1759,2169, 769,
,1763,2168, 769,
,1765,2160, 771,
,1773,2157, 767,
,1780,2147, 766,
,1785,2146, 766,
,1791,2139, 765,
,1798,2134, 766,
,1804,2127, 768,
,1809,2120, 771,
,1814,2116, 773,
,1820,2108, 776,
,1825,2100, 780,
,1831,2092, 782,
,1837,2084, 787,
,1845,2077, 786,
,1852,2066, 789,
,1861,2066, 789,
,1868,2052, 791,
,1873,2043, 794,
,1881,2033, 780,
,1891,2025, 799,
,1893,2042, 803,
,1897,2013, 803,
,1906,2006, 810,
,1895,1997, 810,
,1912,1919, 568,
,2155,1915, 561,
,2163,1911, 552,
,2167,1913, 546,
,2177,1911, 534,
,2179,1908, 528,
,2186,1907, 518,
,2191,1907, 510,
,2198,1908, 506,
,2200,1905, 500,
,2203,1909, 489,
,2204,1909, 489,
,2209,1916, 483,
,2203,1913, 478,
,2208,1918, 475,
,2207,1919, 466,
,2205,1922, 467,
,2208,1925, 466,
,2210,1928, 456,
,2204,1926, 450,
,2212,1932, 442,
,2212,1938, 438,
,2209,1940, 432,
,2214,1940, 424,
,2215,1928, 417,
,2215,1948, 406,
,2213,1952, 400,
,2214,1963, 391,
,2210,1967, 382,
,2210,1973, 372,
,2211,1977, 360,
,2212,1988, 346,
,2213,1992, 339,
,2209,1997, 328,
,2215,2003, 317,
,2218,2013, 305,
,2217,2015, 292,
,2224,2022, 281,
,2220,2027, 269,
,2221,2034,  78,
,2121,2254,  73,
,2111,2258,  65,
,2105,2269,  64,
,2094,2279,  61,
,2088,2290,  55,
,2082,2298,  59,
,2069,2308,  56,
,2060,2317,  52,
,2054,2324,  51,
,2048,2333,  48,
,2045,2339,  44,
,2038,2344,  44,
,2032,2348,  43,
,2027,2353,  43,
,2027,2358,  44,
,2019,2362,  42,
,2015,2366,  42,
,2010,2369,  44,
,2008,2374,  43,
,2004,2377,  44,
,2000,2381,  45,
,1995,2382,  48,
,1991,2384,  47,
,1989,2386,  56,
,1986,2386,  60,
,1982,2386,  66,
,1979,2386,  72,
,1972,2386,  77,
,1969,2387,  84,
,1966,2388,  89,
,1964,2387,  93,
,1959,2390,  98,
,1953,2391, 105,
,1947,2392, 110,
,1942,2393, 115,
,1939,2394, 123,
,1932,2396, 131,
,1925,2397, 140,
,1919,2397, 451,
,1746,2374, 458,
,1745,2369, 467,
,1746,2364, 477,
,1746,2358, 784,
,1988,1942, 776,
,1995,1937, 767,
,1999,1937, 760,
,2007,1940, 746,
,2012,1941, 738,
,2017,1944, 727,
,2024,1943, 716,
,2036,1938, 706,
,2045,1937, 699,
,2050,1935, 690,
,2055,1934, 682,
,2064,1932, 675,
,2071,1930, 664,
,2072,1927, 658,
,2086,1923, 648,
,2093,1925, 637,
,2102,1922, 624,
,2106,1923, 613,
,2121,1921, 602,
,2128,1922, 593,
,2132,1918, 584,
,2139,1917, 576,
,2150,1915, 568,
,2158,1913, 561,
,2160,1913, 554,
,2168,1911, 547,
,2170,1908, 539,
,2177,1908, 532,
,2184,1911, 526,
,2187,1908, 519,
,2193,1911, 508,
,2196,1907, 509,
,2198,1907, 502,
,2202,1907, 494,
,2203,1909, 490,
,2204,1906, 487,
,2207,1915, 479,
,2207,1917, 478,
,2205,1921, 385,
,2209,1972, 377,
,2208,1981, 353,
,2210,2000, 350,
,2208,1997, 336,
,2211,1998, 322,
,2217,2007, 309,
,2214,2014, 291,
,2218,2022, 277,
,2220,2033, 264,
,2225,2036, 251,
,2222,2045, 238,
,2223,2050, 224,
,2221,2062, 212,
,2223,2065, 203,
,2226,2071, 190,
,2230,2075, 179,
,2229,2084, 168,
,2231,2084, 156,
,2233,2089, 150,
,2233,2095, 144,
,2233,2097, 136,
,2228,2106, 130,
,2229,2102, 124,
,2232,2112, 118,
,2231,2116, 113,
,2233,2118, 115,
,2230,2122, 107,
,2226,2125, 105,
,2222,2129, 104,
,2223,2131, 104,
,2217,2135, 105,
,2215,2138, 107,
,2211,2141, 103,
,2209,2145, 102,
,2204,2149, 100,
,2202,2156,  97,
,2199,2158,  91,
,2193,2162,  98,
,2193,2166,  80,
,1971,2387,  84,
,1965,2388,  86,
,1961,2392,  93,
,1954,2390, 102,
,1948,2393, 107,
,1939,2395, 119,
,1933,2393, 128,
,1929,2393, 141,
,1922,2393, 152,
,1911,2393, 164,
,1903,2395, 173,
,1902,2398, 181,
,1892,2398, 190,
,1886,2401, 199,
,1879,2402, 203,
,1868,2404, 215,
,1865,2405, 222,
,1854,2412, 234,
,1845,2411, 244,
,1838,2412, 254,
,1830,2413, 266,
,1823,2415, 274,
,1808,2418, 285,
,1806,2409, 293,
,1805,2419, 301,
,1789,2420, 313,
,1789,2423, 313,
,1786,2422, 320,
,1779,2423, 327,
,1774,2423, 333,
,1772,2420, 339,
,1769,2422, 342,
,1759,2423, 352,
,1761,2421, 355,
,1757,2422, 360,
,1754,2420, 366,
,1753,2425, 373,
,1751,2418, 376,
,1749,2416, 382,
,1733,2210, 745,
,1736,2208, 750,
,1731,2206, 752,
,1738,2201, 754,
,1738,2193, 756,
,1744,2190, 759,
,1749,2186, 756,
,1752,2179, 757,
,1762,2174, 757,
,1763,2169, 756,
,1769,2167, 757,
,1774,2161, 759,
,1775,2154, 764,
,1779,2152, 764,
,1782,2152, 768,
,1788,2142, 771,
,1792,2139, 767,
,1801,2128, 770,
,1802,2122, 763,
,1815,2114, 770,
,1820,2107, 772,
,1826,2094, 772,
,1837,2088, 774,
,1843,2084, 774,
,1849,2077, 783,
,1855,2068, 787,
,1859,2062, 790,
,1869,2051, 794,
,1872,2043, 798,
,1877,2034, 799,
,1885,2030, 803,
,1892,2019, 810,
,1900,2011, 806,
,1906,2002, 807,
,1911,1997, 810,
,1916,1990, 811,
,1919,1985, 825,
,1925,1981, 813,
,1929,1975, 813,
,1935,1972, 551,
,2170,1908, 539,
,2173,1910, 530,
,2185,1910, 522,
,2188,1908, 519,
,2190,1908, 512,
,2193,1909, 505,
,2199,1910, 500,
,2199,1915, 493,
,2206,1911, 488,
,2205,1912, 480,
,2208,1915, 477,
,2208,1916, 474,
,2212,1919, 466,
,2207,1918, 463,
,2214,1922, 455,
,2213,1926, 451,
,2212,1931, 443,
,2217,1935, 437,
,2211,1940, 427,
,2211,1946, 424,
,2212,1948, 416,
,2208,1953, 408,
,2207,1958, 390,
,2211,1961, 396,
,2214,1964, 385,
,2214,1970, 377,
,2211,1973, 371,
,2215,1981, 357,
,2214,1985, 347,
,2213,1997, 332,
,2216,1998, 323,
,2214,2007, 308,
,2215,2021, 296,
,2216,2022, 282,
,2215,2034, 270,
,2218,2032, 257,
,2215,2039, 248,
,2225,2043, 234,
,2225,2052, 221,
,2101,2271,  69,
,2089,2278,  65,
,2084,2289,  58,
,2077,2297,  58,
,2067,2305,  51,
,2063,2317,  48,
,2053,2327,  44,
,2046,2337,  44,
,2036,2348,  42,
,2033,2351,  40,
,2029,2356,  40,
,2024,2360,  39,
,2020,2362,  38,
,2014,2369,  34,
,2010,2394,  42,
,2011,2375,  46,
,2007,2374,  48,
,2001,2382,  50,
,1996,2377,  52,
,1999,2379,  54,
,1988,2382,  57,
,1986,2387,  59,
,1980,2386,  59,
,1984,2388,  65,
,1977,2390,  69,
,1971,2391,  73,
,1966,2393,  81,
,1963,2391,  88,
,1956,2392,  98,
,1951,2395, 105,
,1945,2390, 117,
,1942,2391, 125,
,1936,2391, 132,
,1932,2393, 138,
,1926,2394, 143,
,1918,2396, 152,
,1912,2397, 174,
,1896,2400, 164,
,1897,2400, 174,
,1890,2356, 486,
,1745,2350, 489,
,1747,2345, 510,
,1744,2337, 524,
,1743,2334, 536,
,1743,2326, 549,
,1742,2313, 566,
,1742,2305, 582,
,1742,2294, 596,
,1738,2290, 610,
,1740,2282, 621,
,1739,2276, 633,
,1734,2275, 644,
,1732,2265, 657,
,1731,2267, 667,
,1727,2255, 678,
,1729,2255, 687,
,1728,2252, 699,
,1727,2238, 707,
,1727,2259, 714,
,1726,2230, 722,
,1729,2227, 729,
,1726,2226, 735,
,1727,2217, 738,
,1729,2220, 744,
,1730,2212, 747,
,1732,2210, 750,
,1736,2204, 750,
,1736,2202, 749,
,1739,2199, 752,
,1746,2197, 754,
,1745,2191, 760,
,1747,2191, 756,
,1749,2184, 759,
,1752,2181, 759,
,1756,2176, 764,
,1759,2174, 766,
,1759,2167, 769,
,1767,2165, 769,
,1771,1943, 775,
,1995,1944, 770,
,1995,1936, 764,
,2004,1937, 759,
,2010,1932, 748,
,2016,1937, 736,
,2025,1941, 724,
