,1849,2416, 269,
,1839,2422, 281,
,1832,2419, 290,
,1825,2417, 299,
,1818,2422, 307,
,1812,2426, 313,
,1804,2426, 317,
,1799,2426, 316,
,1799,2429, 333,
,1789,2425, 342,
,1784,2430, 346,
,1781,2430, 356,
,1777,2427, 361,
,1774,2430, 362,
,1768,2432, 371,
,1767,2430, 378,
,1765,2428, 380,
,1762,2425, 387,
,1737,2228, 761,
,1739,2220, 767,
,1739,2213, 771,
,1740,2209, 771,
,1744,2205, 774,
,1748,2201, 774,
,1749,2199, 772,
,1755,2197, 774,
,1758,2189, 776,
,1764,2190, 777,
,1764,2182, 779,
,1770,2180, 781,
,1770,2172, 782,
,1775,2171, 790,
,1780,2164, 783,
,1784,2156, 786,
,1787,2154, 787,
,1795,2149, 787,
,1803,2141, 784,
,1810,2137, 785,
,1809,2130, 774,
,1823,2120, 785,
,1829,2129, 788,
,1838,2110, 792,
,1836,2104, 795,
,1848,2093, 797,
,1853,2084, 803,
,1858,2075, 806,
,1865,2067, 812,
,1873,2059, 807,
,1879,2057, 814,
,1884,2043, 815,
,1893,2034, 817,
,1901,2026, 820,
,1908,2020, 819,
,1911,2013, 824,
,1917,2007, 826,
,1919,2001, 828,
,1928,1993, 829,
,2165,1922, 573,
,2172,1918, 565,
,2178,1918, 560,
,2186,1917, 549,
,2189,1915, 540,
,2195,1917, 522,
,2200,1917, 524,
,2201,1910, 518,
,2209,1916, 513,
,2217,1923, 508,
,2218,1918, 500,
,2213,1919, 499,
,2221,1919, 494,
,2218,1923, 489,
,2216,1927, 484,
,2219,1929, 478,
,2217,1934, 472,
,2216,1935, 466,
,2215,1938, 461,
,2217,1943, 454,
,2218,1948, 448,
,2210,1954, 443,
,2217,1952, 434,
,2218,1955, 429,
,2221,1974, 422,
,2220,1967, 414,
,2221,1970, 405,
,2223,1975, 393,
,2224,1981, 384,
,2221,1997, 371,
,2220,1997, 364,
,2218,2002, 348,
,2217,2007, 338,
,2219,2018, 322,
,2224,2021, 314,
,2225,2029, 303,
,2228,2030, 289,
,2227,2039, 278,
,2233,2043, 263,
,2234,2260,  92,
,2119,2269,  84,
,2109,2279,  80,
,2100,2291,  78,
,2095,2301,  68,
,2087,2309,  68,
,2079,2315,  68,
,2069,2327,  64,
,2062,2333,  60,
,2056,2343,  66,
,2049,2349,  59,
,2045,2355,  56,
,2040,2363,  56,
,2035,2365,  56,
,2033,2373,  56,
,2026,2370,  56,
,2023,2373,  57,
,2018,2376,  59,
,2015,2382,  60,
,2013,2384,  55,
,2011,2386,  64,
,2005,2394,  64,
,2001,2387,  68,
,1995,2391,  69,
,1993,2395,  74,
,1992,2395,  79,
,1986,2392,  85,
,1983,2395,  91,
,1978,2397,  99,
,1973,2390, 107,
,1970,2392, 110,
,1965,2394, 121,
,1959,2396, 125,
,1954,2400, 132,
,1949,2397, 144,
,1943,2397, 144,
,1937,2400, 152,
,1935,2403, 158,
,1927,2403, 168,
,1921,2375, 481,
,1754,2368, 491,
,1760,2364, 499,
,1756,2356, 510,
,1754,2352, 528,
,1756,2342, 538,
,1755,2331, 557,
,1755,2324, 575,
,1756,2317, 589,
,1754,2307, 599,
,1753,2302, 613,
,1749,2296, 624,
,1748,2291, 637,
,1747,2285, 649,
,1743,2280, 663,
,1741,2278, 673,
,1738,2266, 682,
,1738,2262, 697,
,1738,2259, 708,
,1737,2251, 719,
,1736,2245, 728,
,1735,2234, 734,
,1736,2236, 742,
,1736,2233, 747,
,1736,2230, 753,
,1736,2226, 754,
,1739,2223, 761,
,1740,2219, 761,
,1750,2214, 765,
,1744,2210, 767,
,1744,2208, 775,
,1743,2201, 774,
,1747,2201, 777,
,1750,2198, 779,
,1755,2197, 781,
,1753,2191, 780,
,1758,2185, 784,
,1763,2184, 784,
,1769,2178, 783,
,1770,1953, 801,
,1994,1950, 797,
,1996,1946, 792,
,1999,1949, 787,
,2006,1945, 775,
,2011,1950, 767,
,2018,1950, 759,
,2021,1950, 749,
,2028,1950, 741,
,2033,1948, 733,
,2039,1947, 726,
,2049,1945, 718,
,2051,1943, 712,
,2060,1942, 704,
,2067,1940, 696,
,2073,1940, 687,
,2082,1937, 677,
,2089,1936, 667,
,2096,1935, 654,
,2104,1936, 644,
,2115,1933, 632,
,2125,1933, 622,
,2130,1930, 612,
,2210,2165, 104,
,2208,2170, 102,
,2203,2176,  98,
,2199,2185,  94,
,2195,2190,  96,
,2190,2191,  98,
,2180,2201, 100,
,2172,2213, 101,
,2159,2215,  99,
,2153,2222, 101,
,2145,2230,  97,
,2139,2244,  92,
,2134,2248,  89,
,2131,2256,  84,
,2125,2260,  80,
,2117,2276,  76,
,2103,2268,  80,
,2094,2298,  73,
,2092,2300,  71,
,2082,2310,  72,
,2075,2319,  67,
,2069,2327,  64,
,2064,2332,  64,
,2057,2339,  67,
,2052,2347,  49,
,2051,2354,  60,
,2044,2356,  55,
,2038,2361,  52,
,2032,2365,  55,
,2027,2371,  55,
,2025,2372,  54,
,2021,2379,  56,
,2018,2383,  61,
,2012,2382,  58,
,2010,2388,  61,
,2015,2388,  64,
,2001,2392,  68,
,1997,2391,  72,
,1996,2390,  76,
,1993,2389,  83,
,1987,2391,  87,
,1988,2390,  92,
,1983,2393,  96,
,1977,2391, 101,
,1973,2398, 105,
,1972,2397, 110,
,1962,2378, 116,
,1958,2399, 121,
,1755,2373, 491,
,1758,2366, 503,
,1758,2357, 516,
,1755,2344, 531,
,1755,2343, 545,
,1758,2328, 555,
,1756,2323, 572,
,1755,2316, 586,
,1750,2308, 598,
,1748,2309, 611,
,1745,2299, 625,
,1749,2293, 636,
,1746,2287, 652,
,1743,2277, 662,
,1743,2272, 674,
,1740,2265, 688,
,1740,2259, 694,
,1739,2256, 706,
,1739,2250, 715,
,1739,2245, 722,
,1736,2245, 731,
,1737,2240, 735,
,1738,2234, 745,
,1736,2234, 747,
,1738,2226, 758,
,1740,2224, 758,
,1739,2219, 766,
,1741,2216, 765,
,1741,2212, 771,
,1743,2207, 773,
,1741,2205, 776,
,1746,2209, 777,
,1746,2198, 778,
,1753,2196, 777,
,1755,2194, 778,
,1761,2187, 773,
,1770,2183, 776,
,1769,2180, 777,
,1772,2176, 778,
,1995,1953, 795,
,1996,1956, 783,
,2004,1950, 779,
,2007,1953, 770,
,2015,1953, 763,
,2020,1950, 759,
,2022,1949, 750,
,2035,1948, 740,
,2041,1946, 732,
,2045,1946, 722,
,2064,1941, 708,
,2061,1942, 698,
,2071,1940, 687,
,2077,1940, 677,
,2081,1942, 665,
,2093,1940, 655,
,2103,1935, 646,
,2108,1936, 639,
,2118,1927, 633,
,2123,1934, 623,
,2133,1924, 612,
,2140,1924, 604,
,2150,1922, 594,
,2159,1922, 587,
,2163,1918, 576,
,2169,1919, 567,
,2176,1918, 560,
,2184,1917, 553,
,2187,1922, 546,
,2194,1916, 537,
,2194,1898, 533,
,2197,1918, 529,
,2201,1918, 524,
,2203,1917, 519,
,2205,1919, 515,
,2207,1921, 510,
,2209,1919, 530,
,2213,1922, 501,
,2211,1922, 495,
,2215,1928, 126,
,2234,2129, 120,
,2232,2135, 118,
,2232,2142, 114,
,2233,2139, 111,
,2228,2141, 108,
,2229,2146, 109,
,2223,2155,  99,
,2221,2161, 102,
,2213,2164,  99,
,2209,2172, 106,
,2207,2173, 104,
,2200,2178, 104,
,2193,2180, 105,
,2186,2188, 105,
,2185,2170, 102,
,2180,2196,  99,
,2173,2204,  98,
,2170,2214,  96,
,2165,2216,  94,
,2156,2225,  91,
,2154,2229,  89,
,2146,2238,  89,
,2128,2248,  84,
,2130,2257,  86,
,2124,2265,  87,
,2116,2271,  82,
,2106,2280,  82,
,2093,2288,  77,
,2094,2301,  74,
,2088,2306,  72,
,2086,2313,  67,
,2076,2319,  62,
,2072,2326,  60,
,2061,2336,  51,
,2058,2344,  57,
,2051,2348,  56,
,2049,2356,  55,
,2041,2350,  54,
,2035,2366,  53,
,1804,2428, 320,
,1801,2432, 331,
,1790,2429, 342,
,1783,2432, 348,
,1779,2432, 353,
,1772,2429, 359,
,1771,2430, 371,
,1772,2433, 375,
,1767,2425, 380,
,1766,2428, 383,
,1765,2422, 390,
,1766,2420, 394,
,1764,2416, 398,
,1761,2417, 396,
,1761,2414, 408,
,1757,2414, 414,
,1756,2408, 421,
,1759,2411, 426,
,1756,2404, 433,
,1754,2404, 440,
,1754,2396, 447,
,1754,2389, 452,
,1759,2385, 463,
,1759,2382, 471,
,1756,2378, 480,
,1760,2368, 488,
,1759,2364, 499,
,1758,2356, 509,
,1760,2353, 517,
,1755,2347, 531,
,1755,2346, 541,
,1750,2336, 552,
,1753,2330, 564,
,1751,2323, 577,
,1746,2316, 592,
,1749,2308, 602,
,1750,2302, 616,
,1749,2295, 629,
,1746,2287, 642,
,1859,2074, 808,
,1867,2068, 809,
,1877,2054, 811,
,1885,2049, 813,
,1895,2033, 818,
,1899,2027, 821,
,1909,2020, 825,
,1910,2010, 827,
,1921,2002, 828,
,1925,1997, 831,
,1929,1992, 831,
,1935,1984, 832,
,1940,1983, 833,
,1946,1977, 833,
,1949,1973, 834,
,1955,1969, 833,
,1952,1966, 831,
,1961,1964, 829,
,1965,1962, 826,
,1966,1961, 822,
,1972,1959, 817,
,1973,1959, 813,
,1979,1958, 809,
,1982,1957, 807,
,1982,1957, 802,
,1986,1955, 798,
,1993,1954, 795,
,1996,1952, 791,
,2000,1951, 786,
,2005,1947, 781,
,2010,1948, 775,
,2015,1947, 766,
,2022,1949, 758,
,2028,1947, 747,
,2031,1947, 738,
,2038,1947, 727,
,2045,1947, 717,
,2055,1946, 709,
,2058,1944, 702,
,2218,1979, 392,
,2219,1985, 382,
,2218,1993, 372,
,2219,1997, 360,
,1737,2245, 730,
,1738,2240, 738,
,1732,2235, 741,
,1736,2228, 754,
,1737,2223, 753,
,1742,2222, 759,
,1742,2207, 764,
,1739,2211, 770,
,1743,2208, 772,
,1742,2207, 774,
,1745,2202, 778,
,1749,2200, 778,
,1753,2189, 780,
,1756,2192, 780,
,1759,2202, 778,
,1762,2184, 778,
,1768,2179, 777,
,1775,2173, 779,
,1778,2171, 778,
,1785,2167, 767,
,1789,2160, 780,
,1788,2156, 793,
,1797,2150, 786,
,1801,2145, 789,
,1805,2139, 789,
,1809,2137, 793,
,1817,2126, 795,
,1820,2119, 787,
,1832,2109, 791,
,1838,2101, 793,
,1849,2092, 794,
,1855,2087, 798,
,1861,2079, 801,
,1869,2069, 805,
,1868,2058, 809,
,1878,2053, 814,
,1883,2046, 818,
,1893,2039, 824,
,1895,2020, 824,
,1901,2022, 567,
,2179,1913, 553,
,2183,1915, 550,
,2193,1916, 544,
,2195,1916, 535,
,2201,1916, 528,
,2203,1918, 519,
,2206,1919, 517,
,2207,1921, 509,
,2210,1923, 520,
,2209,1921, 499,
,2212,1922, 496,
,2215,1925, 490,
,2217,1926, 488,
,2216,1927, 481,
,2218,1930, 479,
,2219,1932, 468,
,2219,1933, 463,
,2218,1940, 456,
,2220,1944, 448,
,2219,1952, 443,
,2221,1956, 438,
,2216,1961, 426,
,2216,1966, 417,
,2217,1970, 410,
,2217,1975, 401,
,2217,1981, 392,
,2228,1983, 383,
,2222,1988, 372,
,2223,1994, 363,
,2222,1999, 350,
,2224,2007, 353,
,2223,2011, 325,
,2225,2023, 312,
,2229,2030, 301,
,2226,2037, 286,
,2223,2049, 274,
,2227,2049, 262,
,2230,2052, 249,
,2232,2060,  82,
,2107,2285,  79,
,2098,2287,  73,
,2091,2301,  76,
,2086,2311,  69,
,2077,2321,  64,
,2074,2328,  59,
,2062,2335,  58,
,2053,2350,  65,
,2049,2353,  48,
,2042,2358,  56,
,2038,2363,  55,
,2034,2367,  53,
,2028,2370,  57,
,2017,2376,  54,
,2021,2378,  55,
,2017,2381,  60,
,2013,2383,  65,
,2010,2385,  65,
,2007,2382,  67,
,2005,2386,  72,
,1995,2393,  72,
,1997,2386,  76,
,1995,2392,  76,
,1992,2391,  82,
,1987,2395,  82,
,1983,2400,  89,
,1978,2398,  93,
,1970,2404, 101,
,1970,2395, 109,
,1961,2396, 118,
,1958,2404, 128,
,1953,2397, 137,
,1947,2400, 147,
,1936,2396, 154,
,1934,2398, 164,
,1928,2402, 170,
,1919,2402, 178,
,1912,2408, 184,
,1908,2407, 187,
,1761,2364, 500,
,1761,2356, 512,
,1756,2345, 528,
,1755,2346, 538,
,1755,2335, 553,
,1751,2332, 567,
,1751,2321, 580,
,1749,2312, 601,
,1749,2330, 613,
,1748,2296, 629,
,1752,2290, 640,
,1745,2281, 652,
,1745,2273, 665,
,1743,2269, 676,
,1740,2266, 688,
,1739,2258, 698,
,1739,2259, 711,
,1733,2250, 716,
,1735,2243, 724,
,1736,2241, 733,
,1735,2236, 741,
,1735,2232, 754,
,1731,2229, 749,
,1734,2226, 760,
,1738,2221, 762,
,1738,2217, 766,
,1739,2216, 766,
,1741,2208, 755,
,1743,2206, 772,
,1745,2227, 772,
,1750,2203, 769,
,1750,2202, 773,
,1752,2193, 772,
,1758,2191, 775,
,1763,2192, 777,
,1766,2184, 781,
,1765,2184, 782,
,1768,2177, 782,
,1779,2173, 786,
,1777,1957, 790,
,1999,1956, 785,
,2004,1951, 780,
,2009,1948, 774,
,2011,1946, 768,
,2017,1946, 759,
,2024,1946, 744,
,2034,1946, 731,
,2043,1947, 721,
,2048,1947, 709,
,2057,1946, 700,
,2058,1944, 692,
,2071,1942, 681,
,2080,1940, 676,
,2089,1934, 667,
,2091,1936, 659,
,2105,1930, 650,
,2110,1930, 639,
,2119,1929, 629,
,2125,1929, 620,
,2136,1925, 610,
,2145,1925, 599,
,2153,1923, 589,
,2157,1925, 580,
,2167,1921, 572,
,2172,1921, 566,
,2185,1919, 562,
,2184,1918, 552,
,2197,1916, 547,
,2191,1919, 540,
,2197,1916, 533,
,2197,1917, 528,
,2201,1917, 522,
,2210,1917, 520,
,2208,1919, 513,
,2211,1915, 507,
,2215,1917, 503,
,2215,1921, 498,
,2215,1923, 494,
,2218,2129, 117,
,2242,2136, 116,
,2235,2138, 112,
,2233,2140, 106,
,2229,2145, 108,
,2229,2153, 111,
,2223,2156, 110,
,2218,2161, 106,
,2213,2163, 109,
,2205,2166, 108,
,2204,2172, 108,
,2201,2176, 105,
,2197,2182, 113,
,2196,2183, 101,
,2188,2189, 100,
,2183,2199,  97,
,2179,2204,  97,
,2176,2210,  96,
,2164,2230,  98,
,2158,2229,  96,
,2149,2232,  96,
,2139,2238,  90,
,2134,2246,  94,
,2129,2256,  91,
,2125,2264,  89,
,2116,2271,  78,
,2115,2281,  78,
,2104,2287,  82,
,2098,2299,  70,
,2091,2304,  68,
,2082,2311,  66,
,2075,2319,  64,
,2072,2327,  64,
,2064,2336,  59,
,2056,2341,  64,
,2052,2354,  58,
,2048,2353,  59,
,2035,2357,  50,
,2038,2369,  56,
,2033,2428, 326,
,1790,2428, 336,
,1787,2432, 344,
,1783,2427, 351,
,1780,2429, 358,
,1777,2428, 362,
,1772,2427, 368,
,1771,2426, 372,
,1765,2426, 378,
,1767,2426, 383,
,1763,2424, 388,
,1761,2424, 392,
,1759,2421, 398,
,1759,2422, 403,
,1757,2417, 409,
,1758,2414, 414,
,1757,2410, 421,
,1757,2407, 426,
,1759,2400, 435,
,1761,2397, 440,
,1760,2392, 447,
,1759,2387, 455,
,1761,2384, 461,
,1759,2378, 469,
,1761,2377, 477,
,1759,2372, 486,
,1757,2369, 494,
,1756,2361, 504,
,1755,2358, 515,
,1933,2400, 163,
,1926,2400, 179,
,1913,2401, 184,
,1909,2401, 201,
,1899,2405, 208,
,1892,2409, 217,
,1882,2409, 223,
,1868,2415, 239,
,1865,2416, 248,
,1855,2418, 259,
,1845,2419, 269,
,1837,2420, 282,
,1830,2420, 293,
,1826,2422, 300,
,1815,2419, 310,
,1804,2424, 316,
,1804,2425, 323,
,1799,2429, 329,
,1796,2429, 341,
,1782,2430, 345,
,1783,2427, 351,
,1777,2423, 357,
,1773,2430, 364,
,1768,2432, 369,
,1766,2431, 375,
,1765,2429, 382,
,1763,2430, 384,
,1761,2425, 390,
,1759,2422, 398,
,1762,2418, 400,
,1761,2416, 406,
,1760,2413, 410,
,1760,2405, 416,
,1765,2402, 422,
,1761,2403, 428,
,1764,2399, 434,
,1759,2400, 441,
,1763,2394, 448,
,1763,2391, 453,
,1755,2385, 461,
,1753,2384, 471,
,1754,2373, 480,
,1756,2366, 489,
,1781,2362, 501,
,1759,2357, 506,
,1759,2348, 522,
,1759,2341, 533,
,1757,2336, 544,
,1759,2331, 558,
,1756,2327, 567,
,1749,2320, 580,
,1751,2314, 811,
,1874,2058, 814,
,1878,2051, 816,
,1890,2039, 817,
,1898,2028, 818,
,1906,2015, 826,
,1918,2009, 824,
,1921,1997, 827,
,1928,1997, 830,
,1936,1993, 832,
,1940,1985, 830,
,1941,1979, 832,
,1946,1978, 832,
,1951,1975, 832,
,1955,1970, 829,
,1958,1966, 829,
,1972,1965, 824,
,1965,1959, 823,
,1969,1959, 823,
,1977,1957, 820,
,1977,1959, 817,
,1981,1955, 818,
,1983,1954, 806,
,1989,1952, 800,
,1994,1954, 793,
,1997,1955, 785,
,2007,1953, 779,
,2006,1954, 772,
,2015,1957, 767,
,2012,1951, 762,
,2019,1949, 757,
,2023,1949, 751,
,2029,1947, 743,
,2033,1944, 738,
,2040,1942, 727,
,2052,1942, 717,
,2056,1944, 706,
,2062,1943, 693,
,2076,1959, 683,
,2080,1942, 675,
,2222,1987, 375,
,2225,1994, 362,
,2219,2004, 346,
,2220,2016, 329,
,2225,2020, 316,
,2222,2032, 299,
,2225,2038, 284,
,2228,2043, 267,
,2232,2049, 256,
,2233,2056, 242,
,2234,2062, 229,
,2235,2071, 219,
,2237,2080, 205,
,2235,2083, 192,
,2240,2088, 182,
,2240,2094, 171,
,2240,2096, 162,
,2243,2105, 153,
,2243,2112, 148,
,2242,2113, 142,
,2244,2115, 138,
,2241,2121, 135,
,2239,2122, 130,
,2239,2128, 128,
,2237,2129, 123,
,2235,2136, 118,
,2238,2135, 119,
,2233,2139, 112,
,2234,2140, 111,
,2231,2142, 107,
,2228,2148, 105,
,2223,2156, 104,
,2221,2156, 104,
,2221,2160, 102,
,2214,2165, 105,
,2206,2169, 106,
,2197,2188, 106,
,2195,2176, 108,
,2191,2184, 106,
,2182,2401, 103,
,1971,2401, 109,
,1967,2397, 115,
,1961,2397, 129,
,1949,2396, 138,
,1944,2396, 146,
,1936,2399, 157,
,1936,2402, 165,
,1925,2404, 171,
,1916,2404, 179,
,1911,2406, 188,
,1904,2408, 200,
,1895,2414, 212,
,1888,2409, 225,
,1882,2408, 236,
,1867,2409, 247,
,1869,2416, 256,
,1856,2414, 267,
,1847,2421, 273,
,1835,2417, 281,
,1829,2421, 293,
,1825,2422, 296,
,1815,2426, 305,
,1810,2427, 313,
,1801,2432, 323,
,1798,2429, 329,
,1789,2430, 336,
,1790,2431, 345,
,1782,2431, 352,
,1777,2428, 356,
,1772,2430, 341,
,1775,2430, 367,
,1771,2426, 370,
,1767,2426, 376,
,1768,2424, 380,
,1767,2421, 383,
,1766,2422, 387,
,1764,2419, 395,
,1761,2419, 401,
,1762,2216, 770,
,1749,2210, 768,
,1745,2202, 769,
,1748,2203, 773,
,1754,2197, 777,
,1757,2196, 778,
,1756,2189, 780,
,1761,2184, 785,
,1768,2176, 785,
,1772,2165, 787,
,1780,2171, 783,
,1781,2162, 783,
,1790,2157, 781,
,1801,2150, 781,
,1803,2147, 786,
,1808,2140, 782,
,1815,2135, 784,
,1820,2127, 787,
,1823,2106, 792,
,1831,2115, 795,
,1834,2108, 797,
,1840,2098, 800,
,1846,2090, 798,
,1856,2080, 804,
,1863,2074, 806,
,1870,2064, 807,
,1882,2055, 813,
,1886,2049, 812,
,1882,2038, 814,
,1900,2031, 819,
,1904,2024, 821,
,1907,2015, 824,
,1913,2010, 826,
,1922,2004, 825,
,1928,2001, 830,
,1926,1991, 828,
,1938,1983, 831,
,1940,1982, 833,
,1944,1975, 833,
,1947,1970, 556,
,2186,1917, 546,
,2190,1919, 540,
,2194,1915, 533,
,2198,1914, 528,
,2205,1913, 518,
,2212,1916, 512,
,2210,1922, 504,
,2215,1919, 498,
,2215,1923, 495,
,2216,1927, 490,
,2213,1929, 485,
,2212,1931, 478,
,2213,1935, 475,
,2215,1937, 469,
,2216,1941, 466,
,2218,1941, 457,
,2217,1947, 451,
,2219,1946, 457,
,2222,1950, 436,
,2221,1954, 428,
,2220,1960, 416,
,2217,1962, 412,
,2220,1973, 403,
,2222,1980, 392,
,2218,1987, 383,
,2219,1996, 371,
,2214,1998, 360,
,2219,2005, 349,
,2230,2010, 338,
,2221,2018, 326,
,2225,2015, 314,
,2226,2024, 301,
,2229,2029, 289,
,2229,2039, 278,
,2229,2045, 262,
,2228,2054, 250,
,2232,2060, 236,
,2233,2069, 223,
,2234,2075,  75,
,2098,2300,  72,
,2087,2305,  69,
,2081,2312,  68,
,2074,2324,  62,
,2066,2333,  64,
,2054,2343,  60,
,2048,2348,  57,
,2044,2357,  54,
,2035,2365,  55,
,2034,2366,  54,
,2034,2371,  54,
,2023,2375,  57,
,2019,2380,  55,
,2015,2381,  55,
,2014,2384,  56,
,2011,2391,  57,
,2004,2390,  61,
,2001,2390,  65,
,1998,2389,  70,
,1995,2392,  77,
,1991,2388,  81,
,1989,2392,  87,
,1987,2392,  93,
,1972,2393,  98,
,1977,2394, 101,
,1972,2396, 106,
,1967,2397, 111,
,1962,2398, 118,
,1961,2400, 122,
,1953,2402, 133,
,1945,2406, 138,
,1948,2402, 150,
,1935,2403, 160,
,1930,2407, 171,
,1916,2400, 180,
,1912,2405, 192,
,1909,2402, 198,
,1899,2405, 212,
,1890,2405, 223,
,1887,2358, 517,
,1761,2349, 528,
,1759,2336, 545,
,1757,2329, 560,
,1755,2320, 573,
,1751,2313, 585,
,1753,2306, 605,
,1749,2300, 619,
,1745,2293, 633,
,1744,2286, 646,
,1743,2282, 657,
,1741,2275, 672,
,1743,2267, 682,
,1738,2261, 695,
,1739,2256, 702,
,1738,2252, 715,
,1737,2249, 723,
,1735,2241, 737,
,1738,2239, 737,
,1736,2235, 742,
,1737,2229, 750,
,1737,2229, 752,
,1738,2224, 758,
,1740,2220, 762,
,1738,2214, 767,
,1740,2214, 770,
,1732,2210, 778,
,1742,2206, 777,
,1754,2203, 779,
,1746,2201, 780,
,1752,2197, 780,
,1747,2191, 781,
,1758,2189, 779,
,1765,2185, 778,
,1768,2184, 778,
,1769,2177, 783,
,1782,2173, 778,
,1779,2169, 781,
,1783,2164, 780,
,1787,1958, 779,
,2007,1954, 771,
,2012,1949, 763,
,2023,1954, 754,
,2019,1951, 744,
,2031,1945, 740,
,2037,1946, 731,
,2045,1943, 719,
,2057,1941, 709,
,2064,1943, 698,
,2076,1942, 686,
,2081,1940, 674,
,2086,1941, 662,
,2099,1939, 652,
,2104,1939, 643,
,2111,1938, 633,
,2121,1932, 626,
,2127,1929, 623,
,2135,1927, 610,
,2143,1924, 598,
,2149,1921, 586,
,2159,1922, 584,
,2164,1921, 573,
,2176,1922, 566,
,2179,1917, 563,
,2184,1917, 551,
,2187,1916, 544,
,2196,1915, 537,
,2196,1916, 533,
,2201,1919, 526,
,2205,1918, 522,
,2202,1916, 518,
,2205,1919, 513,
,2206,1916, 507,
,2210,1926, 504,
,2217,1921, 500,
,2211,1923, 494,
,2216,1924, 489,
,2218,1926, 484,
,2221,2139, 120,
,2235,2139, 115,
,2231,2145, 110,
,2227,2147, 106,
,2226,2150, 103,
,2225,2159, 101,
,2220,2163,  97,
,2214,2172, 101,
,2208,2173, 102,
,2200,2181, 101,
,2194,2182, 105,
,2187,2187, 104,
,2165,2198, 104,
,2177,2197, 102,
,2173,2202, 101,
,2169,2210,  97,
,2166,2217, 100,
,2161,2226,  92,
,2155,2231,  91,
,2146,2240,  88,
,2140,2249,  88,
,2130,2255,  86,
,2124,2263,  89,
,2114,2270,  85,
,2110,2281,  83,
,2099,2288,  80,
,2091,2295,  75,
,2088,2305,  72,
,2080,2308,  68,
,2079,2322,  66,
,2071,2326,  61,
,2063,2335,  59,
,2056,2339,  57,
,2053,2347,  54,
,2046,2352,  55,
,2041,2360,  54,
,2030,2366,  54,
,2032,2370,  53,
,2026,2373,  54,
,2020,2377, 336,
,1785,2428, 346,
,1777,2431, 352,
,1774,2431, 360,
,1769,2433, 367,
,1767,2429, 377,
,1770,2428, 380,
,1764,2427, 383,
,1765,2425, 390,
,1762,2423, 392,
,1758,2421, 398,
,1765,2413, 405,
,1762,2414, 410,
,1758,2410, 417,
,1761,2410, 422,
,1756,2417, 428,
,1755,2406, 435,
,1755,2400, 450,
,1756,2397, 449,
,1755,2387, 457,
,1753,2380, 464,
,1759,2377, 473,
,1761,2371, 480,
,1761,2366, 490,
,1759,2363, 501,
,1758,2356, 512,
,1755,2350, 523,
,1757,2340, 532,
,1752,2336, 544,
,1751,2335, 554,
,1750,2328, 567,
,1753,2323, 579,
,1751,2315, 592,
,1751,2309, 604,
,1749,2301, 618,
,1748,2293, 629,
,1747,2285, 644,
,1749,2281, 656,
,1742,2270, 667,
,1743,2269, 678,
,1879,2052, 811,
,1889,2045, 817,
,1894,2030, 817,
,1906,2020, 820,
,1910,2007, 824,
,1917,2004, 828,
,1927,1997, 827,
,1933,1992, 831,
,1936,1989, 831,
,1942,1982, 832,
,1944,1977, 832,
,1949,1975, 833,
,1952,1969, 833,
,1955,1965, 833,
,1959,1958, 830,
,1965,1961, 830,
,1966,1963, 825,
,1971,1958, 826,
,1976,1956, 816,
,1977,1960, 810,
,1983,1958, 806,
,1987,1956, 800,
,1990,1959, 796,
,1993,1954, 794,
,1997,1953, 791,
,2000,1951, 787,
,2005,1948, 780,
,2011,1947, 776,
,2012,1945, 764,
,2023,1945, 760,
,2029,1949, 750,
,2031,1946, 740,
,2038,1946, 728,
,2043,1946, 720,
,2052,1947, 707,
,2060,1945, 696,
,2065,1945, 691,
,2074,1940, 682,
,2082,1941, 675,
,2220,2001, 363,
,2221,2004, 352,
,2221,2013, 334,
,2224,2018, 318,
,2228,2023, 305,
,2227,2029, 286,
,2230,2040, 275,
,2230,2052, 256,
,2232,2059, 239,
,2233,2064, 226,
,2235,2072, 215,
,2235,2079, 203,
,2242,2085, 190,
,2237,2093, 182,
,2239,2092, 172,
,2240,2101, 164,
,2241,2103, 154,
,2241,2108, 150,
,2243,2118, 147,
,2242,2114, 137,
,2242,2119, 132,
,2241,2123, 126,
,2239,2131, 122,
,2242,2130, 116,
,2242,2132, 113,
,2239,2137, 115,
,2237,2140, 109,
,2235,2144, 107,
,2229,2148, 108,
,2224,2152, 109,
,2221,2152, 109,
,2215,2158, 109,
,2213,2162, 109,
,2208,2163, 107,
,2205,2170,  98,
,2202,2174,  97,
,2199,2178, 101,
,2195,2184, 100,
,2194,2188,  98,
,2188,2195, 110,
,1969,2393, 114,
,1965,2398, 120,
,1957,2397, 125,
,1954,2400, 135,
,1945,2402, 143,
,1937,2406, 152,
,1931,2404, 165,
,1920,2402, 183,
,1909,2401, 197,
,1899,2402, 206,
,1894,2405, 217,
,1888,2407, 224,
,1877,2415, 235,
,1873,2412, 239,
,1863,2414, 251,
,1854,2418, 258,
,1847,2419, 264,
,1840,2422, 278,
,1826,2421, 288,
,1822,2427, 299,
,1818,2425, 309,
,1807,2425, 318,
,1804,2425, 328,
,1796,2427, 333,
,1794,2429, 338,
,1792,2427, 345,
,1787,2429, 351,
,1781,2432, 355,
,1774,2429, 360,
,1771,2427, 366,
,1774,2430, 370,
,1769,2426, 376,
,1767,2424, 382,
,1761,2422, 386,
,1754,2424, 396,
,1763,2427, 396,
,1758,2421, 402,
,1755,2417, 408,
,1758,2415, 413,
,1744,2211, 774,
