,2151,1926, 600,
,2159,1923, 592,
,2164,1922, 581,
,2174,1917, 572,
,2178,1920, 565,
,2183,1925, 558,
,2191,1919, 546,
,2193,1919, 543,
,2198,1918, 538,
,2199,1918, 533,
,2208,1920, 526,
,2206,1925, 523,
,2205,1923, 517,
,2205,1923, 513,
,2213,1926, 508,
,2212,1926, 507,
,2210,1929, 499,
,2216,1928, 495,
,2217,1930, 489,
,2222,1931, 483,
,2217,1933, 478,
,2225,2146, 120,
,2225,2152, 116,
,2226,2153, 115,
,2221,2158, 114,
,2218,2164, 112,
,2205,2171, 105,
,2213,2174, 108,
,2203,2180, 110,
,2198,2188, 111,
,2192,2182, 112,
,2187,2194, 114,
,2178,2199, 111,
,2168,2209, 109,
,2168,2211, 108,
,2162,2217, 105,
,2159,2224, 102,
,2132,2232,  98,
,2151,2240,  96,
,2143,2246,  92,
,2137,2253,  89,
,2129,2264,  89,
,2122,2269,  90,
,2112,2281,  87,
,2108,2288,  86,
,2098,2295,  83,
,2091,2304,  79,
,2084,2313,  76,
,2081,2317,  74,
,2073,2329,  69,
,2070,2333,  64,
,2062,2340,  62,
,2056,2347,  64,
,2051,2354,  61,
,2046,2359,  62,
,2042,2369,  60,
,2035,2370,  60,
,2027,2374,  61,
,2027,2376,  64,
,2024,2380,  64,
,1787,2431, 356,
,1783,2433, 368,
,1775,2432, 372,
,1773,2435, 373,
,1768,2428, 381,
,1770,2429, 386,
,1766,2426, 391,
,1766,2422, 401,
,1767,2416, 406,
,1768,2415, 414,
,1767,2413, 422,
,1764,2412, 422,
,1765,2411, 427,
,1760,2407, 433,
,1764,2409, 440,
,1761,2401, 448,
,1759,2395, 454,
,1758,2392, 462,
,1766,2386, 470,
,1764,2382, 479,
,1759,2372, 486,
,1763,2365, 497,
,1762,2364, 507,
,1767,2356, 519,
,1765,2352, 529,
,1758,2345, 544,
,1762,2342, 550,
,1759,2335, 562,
,1755,2329, 574,
,1754,2323, 586,
,1754,2317, 600,
,1748,2309, 615,
,1757,2301, 625,
,1753,2293, 640,
,1750,2287, 654,
,1749,2280, 665,
,1747,2275, 676,
,1748,2269, 687,
,1747,2264, 699,
,1743,2261, 818,
,1896,2042, 820,
,1902,2026, 824,
,1910,2019, 825,
,1919,2013, 828,
,1927,2005, 832,
,1928,1999, 832,
,1937,1995, 837,
,1944,1986, 833,
,1949,1982, 835,
,1954,1975, 836,
,1956,1975, 834,
,1961,1969, 835,
,1967,1969, 832,
,1968,1963, 831,
,1973,1964, 827,
,1978,1963, 823,
,1977,1959, 824,
,1982,1958, 814,
,1990,1962, 811,
,1993,1949, 803,
,1992,1960, 798,
,2003,1958, 793,
,2001,1957, 789,
,2006,1955, 786,
,2011,1953, 781,
,2009,1949, 772,
,2020,1950, 772,
,2021,1947, 765,
,2028,1948, 757,
,2036,1946, 747,
,2042,1949, 734,
,2047,1948, 726,
,2054,1945, 717,
,2061,1948, 705,
,2069,1946, 698,
,2077,1947, 684,
,2085,1942, 680,
,2093,1939, 672,
,2099,1937, 667,
,2222,2010, 353,
,2224,2019, 338,
,2222,2023, 328,
,2225,2029, 308,
,2231,2037, 295,
,2231,2043, 277,
,2234,2052, 265,
,2233,2064, 244,
,2235,2071, 232,
,2236,2083, 218,
,2237,2084, 207,
,2241,2090, 194,
,2239,2094, 183,
,2242,2100, 174,
,2244,2106, 169,
,2243,2109, 161,
,2240,2115, 156,
,2243,2118, 152,
,2242,2121, 145,
,2239,2125, 140,
,2239,2128, 139,
,2241,2132, 129,
,2239,2136, 126,
,2235,2138, 137,
,2235,2142, 119,
,2234,2141, 118,
,2230,2150, 116,
,2229,2151, 105,
,2223,2154, 116,
,2220,2156, 115,
,2219,2163, 119,
,2213,2171, 117,
,2201,2174, 120,
,2205,2175, 115,
,2200,2196, 115,
,2193,2185, 109,
,2192,2188, 110,
,2186,2194, 108,
,2186,2198, 106,
,2181,2401, 125,
,1960,2400, 130,
,1954,2401, 139,
,1949,2404, 146,
,1939,2404, 152,
,1937,2408, 160,
,1931,2405, 176,
,1915,2408, 189,
,1905,2408, 201,
,1900,2409, 212,
,1897,2410, 220,
,1886,2410, 235,
,1879,2417, 242,
,1865,2414, 251,
,1864,2423, 258,
,1849,2420, 268,
,1844,2426, 276,
,1840,2424, 285,
,1834,2423, 293,
,1824,2428, 306,
,1808,2429, 314,
,1808,2434, 324,
,1803,2432, 331,
,1801,2429, 339,
,1787,2435, 346,
,1789,2431, 351,
,1786,2434, 356,
,1784,2431, 361,
,1779,2431, 369,
,1777,2427, 371,
,1775,2429, 381,
,1772,2427, 384,
,1770,2426, 389,
,1773,2425, 398,
,1766,2422, 398,
,1766,2424, 401,
,1764,2422, 404,
,1759,2415, 415,
,1762,2417, 420,
,1761,2209, 779,
,1755,2206, 779,
,1751,2199, 786,
,1758,2192, 785,
,1762,2189, 787,
,1764,2183, 786,
,1768,2179, 783,
,1781,2186, 784,
,1785,2167, 783,
,1789,2163, 785,
,1797,2157, 784,
,1797,2152, 785,
,1807,2142, 789,
,1810,2146, 790,
,1814,2136, 793,
,1818,2154, 795,
,1825,2125, 795,
,1830,2115, 798,
,1839,2110, 799,
,1845,2100, 801,
,1853,2091, 801,
,1863,2087, 806,
,1869,2078, 808,
,1879,2067, 808,
,1883,2060, 813,
,1893,2050, 818,
,1896,2043, 822,
,1899,2034, 824,
,1905,2027, 828,
,1912,2007, 830,
,1918,2014, 831,
,1923,2008, 833,
,1930,2000, 834,
,1939,1993, 836,
,1942,1989, 835,
,1946,1985, 838,
,1951,1979, 836,
,1955,1976, 835,
,1960,1973, 834,
,2199,1921, 543,
,2206,1921, 534,
,2208,1919, 528,
,2206,1923, 517,
,2212,1925, 512,
,2213,1925, 508,
,2209,1929, 500,
,2214,1932, 495,
,2217,1934, 491,
,2229,1935, 486,
,2219,1940, 479,
,2220,1938, 473,
,2220,1944, 469,
,2224,1943, 462,
,2225,1945, 455,
,2223,1950, 473,
,2223,1953, 442,
,2222,1963, 435,
,2221,1962, 429,
,2221,1977, 418,
,2215,1979, 409,
,2219,1986, 400,
,2221,1988, 388,
,2221,1994, 378,
,2221,2009, 369,
,2225,2008, 358,
,2227,2009, 347,
,2227,2010, 336,
,2228,2021, 324,
,2228,2028, 311,
,2229,2036, 299,
,2229,2045, 285,
,2229,2049, 272,
,2230,2059, 254,
,2232,2071, 242,
,2235,2071, 235,
,2238,2072, 223,
,2237,2083, 211,
,2236,2086, 201,
,2242,2308,  77,
,2080,2320,  75,
,2073,2325,  70,
,2064,2335,  64,
,2059,2339,  67,
,2049,2348,  64,
,2050,2358,  60,
,2039,2361,  61,
,2035,2368,  60,
,2029,2372,  60,
,2025,2375,  59,
,2022,2380,  60,
,2020,2387,  64,
,2014,2387,  65,
,2013,2393,  68,
,2005,2391,  72,
,2007,2389,  75,
,1999,2389,  80,
,1997,2388,  85,
,1993,2392,  83,
,1990,2392,  94,
,1988,2397,  96,
,1982,2395,  99,
,1976,2396, 103,
,1973,2399, 109,
,1971,2400, 114,
,1964,2402, 121,
,1957,2405, 128,
,1964,2402, 137,
,1950,2399, 148,
,1943,2401, 157,
,1934,2400, 166,
,1932,2406, 176,
,1925,2401, 189,
,1911,2402, 193,
,1912,2406, 202,
,1902,2407, 209,
,1894,2411, 216,
,1885,2413, 225,
,1877,2344, 536,
,1757,2334, 554,
,1760,2329, 568,
,1756,2321, 582,
,1754,2317, 595,
,1752,2310, 612,
,1750,2299, 629,
,1751,2289, 646,
,1747,2281, 659,
,1745,2273, 664,
,1747,2272, 685,
,1747,2262, 696,
,1744,2258, 705,
,1740,2252, 715,
,1740,2248, 724,
,1740,2243, 731,
,1741,2236, 735,
,1741,2235, 742,
,1741,2229, 749,
,1739,2225, 755,
,1744,2224, 760,
,1744,2221, 764,
,1744,2216, 770,
,1745,2214, 773,
,1747,2209, 774,
,1749,2206, 793,
,1752,2200, 778,
,1752,2199, 776,
,1757,2170, 777,
,1762,2193, 776,
,1765,2192, 777,
,1770,2190, 776,
,1778,2179, 782,
,1775,2173, 780,
,1780,2172, 783,
,1783,2170, 784,
,1786,2168, 786,
,1777,2158, 795,
,1795,2151, 790,
,1800,2149, 770,
,2014,1950, 766,
,2019,1950, 742,
,2026,1946, 754,
,2035,1946, 745,
,2043,1947, 734,
,2052,1942, 721,
,2058,1944, 708,
,2066,1944, 690,
,2078,1946, 676,
,2084,1941, 672,
,2092,1937, 664,
,2101,1938, 656,
,2109,1936, 644,
,2118,1932, 640,
,2126,1910, 631,
,2131,1924, 622,
,2140,1925, 625,
,2148,1925, 601,
,2157,1924, 591,
,2163,1917, 582,
,2170,1927, 572,
,2173,1921, 564,
,2176,1923, 558,
,2188,1918, 552,
,2184,1918, 547,
,2196,1918, 540,
,2195,1917, 536,
,2203,1918, 528,
,2201,1917, 525,
,2213,1919, 520,
,2207,1919, 514,
,2214,1922, 512,
,2213,1922, 504,
,2216,1923, 498,
,2220,1925, 494,
,2221,1927, 489,
,2222,1927, 483,
,2217,1932, 475,
,2220,1936, 471,
,2231,2145, 114,
,2233,2148, 113,
,2226,2157, 110,
,2221,2158, 108,
,2221,2167, 107,
,2212,2166, 112,
,2204,2179, 112,
,2196,2184, 113,
,2192,2189, 108,
,2187,2190, 111,
,2183,2199, 108,
,2181,2202, 105,
,2170,2209, 101,
,2170,2218, 102,
,2165,2221, 100,
,2158,2230,  99,
,2149,2235,  99,
,2145,2242,  93,
,2134,2252,  98,
,2126,2258,  95,
,2121,2267,  93,
,2111,2281,  90,
,2105,2285,  87,
,2102,2293,  82,
,2097,2298,  78,
,2089,2308,  72,
,2084,2314,  70,
,2077,2323,  70,
,2069,2327,  68,
,2066,2334,  68,
,2056,2345,  65,
,2051,2350,  64,
,2044,2359,  64,
,2039,2361,  64,
,2037,2367,  61,
,2031,2370,  63,
,2027,2372,  51,
,2024,2376,  87,
,2019,2378,  64,
,2023,2430, 356,
,1779,2431, 358,
,1776,2433, 368,
,1775,2428, 372,
,1772,2428, 378,
,1773,2425, 383,
,1770,2424, 388,
,1769,2423, 393,
,1767,2420, 399,
,1768,2419, 404,
,1765,2418, 409,
,1763,2416, 416,
,1761,2415, 420,
,1759,2411, 428,
,1759,2408, 434,
,1758,2403, 439,
,1759,2399, 447,
,1761,2393, 455,
,1763,2388, 462,
,1762,2382, 470,
,1766,2378, 479,
,1763,2372, 488,
,1761,2368, 495,
,1759,2363, 505,
,1759,2357, 516,
,1759,2354, 525,
,1756,2347, 536,
,1756,2342, 547,
,1758,1922, 512,
,2215,1921, 506,
,2215,1926, 496,
,2212,1928, 491,
,2215,1932, 488,
,2216,1936, 482,
,2217,1937, 476,
,2217,1939, 473,
,2215,1944, 462,
,2221,1952, 454,
,2224,1949, 446,
,2224,1954, 432,
,2225,1957, 431,
,2224,1964, 423,
,2219,1969, 413,
,2219,1977, 405,
,2222,1982, 398,
,2219,1993, 384,
,2224,1997, 374,
,2220,2000, 363,
,2221,2008, 352,
,2220,2015, 335,
,2223,2021, 320,
,2229,2023, 301,
,2230,2037, 290,
,2230,2050, 276,
,2228,2053, 261,
,2231,2060, 250,
,2232,2068, 239,
,2235,2074, 225,
,2234,2080, 214,
,2236,2085, 202,
,2239,2090, 193,
,2237,2096, 182,
,2243,2101, 173,
,2242,2103, 166,
,2241,2108, 158,
,2239,2115, 152,
,2242,2116, 145,
,2241,2124, 141,
,2238,2125, 133,
,2239,2134, 129,
,2240,2133, 126,
,2235,2141, 122,
,2240,2139, 121,
,2233,2140, 120,
,2231,2148,  93,
,2228,2153, 120,
,2228,2152, 120,
,2217,2156, 119,
,2215,2160, 117,
,2216,2163, 116,
,2211,2160, 127,
,2209,2171, 106,
,2206,2175, 109,
,1966,2404, 120,
,1965,2399, 128,
,1955,2404, 137,
,1947,2405, 146,
,1940,2405, 157,
,1929,2404, 172,
,1922,2403, 185,
,1914,2404, 200,
,1906,2405, 209,
,1899,2410, 217,
,1886,2410, 226,
,1883,2415, 234,
,1870,2419, 243,
,1848,2420, 250,
,1859,2419, 263,
,1849,2423, 264,
,1841,2417, 282,
,1833,2424, 293,
,1826,2424, 304,
,1821,2427, 312,
,1812,2426, 321,
,1807,2431, 329,
,1803,2430, 334,
,1800,2435, 338,
,1792,2429, 345,
,1789,2435, 352,
,1786,2431, 358,
,1783,2428, 363,
,1778,2428, 370,
,1774,2432, 374,
,1765,2429, 381,
,1770,2431, 385,
,1763,2426, 388,
,1762,2424, 394,
,1763,2424, 401,
,1764,2422, 407,
,1762,2421, 411,
,1762,2413, 416,
,1765,2410, 422,
,1764,2205, 781,
,1753,2199, 784,
,1757,2199, 786,
,1764,2194, 783,
,1762,2188, 783,
,1772,2183, 780,
,1776,2178, 781,
,1781,2177, 786,
,1796,2165, 785,
,1789,2163, 785,
,1794,2157, 789,
,1796,2154, 789,
,1800,2152, 792,
,1803,2139, 793,
,1812,2134, 794,
,1822,2129, 795,
,1828,2118, 793,
,1834,2113, 796,
,1842,2105, 795,
,1851,2097, 797,
,1858,2087, 801,
,1863,2081, 807,
,1872,2072, 812,
,1875,2069, 815,
,1883,2057, 817,
,1885,2048, 821,
,1893,2039, 823,
,1900,2031, 824,
,1906,2024, 826,
,1911,2018, 828,
,1923,2010, 830,
,1925,2000, 830,
,1928,1999, 832,
,1937,1992, 832,
,1942,1988, 832,
,1949,1985, 830,
,1950,1980, 833,
,1953,1979, 834,
,1958,1975, 834,
,1960,1921, 539,
,2201,1921, 530,
,2202,1923, 532,
,2203,1918, 523,
,2208,1925, 512,
,2212,1925, 510,
,2217,1923, 503,
,2216,1927, 496,
,2218,1926, 490,
,2221,1929, 488,
,2222,1932, 480,
,2225,1935, 476,
,2223,1938, 468,
,2221,1943, 463,
,2221,1950, 455,
,2224,1953, 451,
,2219,1958, 441,
,2216,1961, 434,
,2221,1965, 428,
,2219,1971, 420,
,2218,1975, 411,
,2220,1977, 402,
,2222,1983, 392,
,2229,1988, 380,
,2228,1991, 372,
,2224,1999, 355,
,2228,2011, 348,
,2227,2015, 336,
,2227,2022, 324,
,2228,2031, 308,
,2226,2036, 296,
,2226,2044, 283,
,2230,2050, 273,
,2233,2056, 259,
,2235,2061, 247,
,2237,2068, 222,
,2236,2073, 222,
,2241,2080, 212,
,2241,2084, 199,
,2240,2313,  76,
,2080,2322,  72,
,2072,2329,  65,
,2070,2339,  62,
,2060,2347,  66,
,2052,2355,  64,
,2041,2361,  62,
,2037,2368,  59,
,2033,2373,  65,
,2023,2377,  62,
,2027,2382,  64,
,2021,2383,  65,
,2021,2384,  70,
,2012,2386,  71,
,2010,2390,  74,
,2006,2389,  78,
,2005,2390,  81,
,2000,2394,  82,
,1998,2395,  85,
,1992,2397,  87,
,1990,2397,  91,
,1985,2401,  95,
,1981,2402,  97,
,1976,2392, 106,
,1972,2404, 113,
,1966,2401, 123,
,1962,2402, 128,
,1954,2403, 140,
,1952,2402, 146,
,1942,2399, 156,
,1939,2404, 164,
,1953,2405, 173,
,1928,2411, 178,
,1920,2408, 186,
,1913,2410, 193,
,1906,2413, 202,
,1901,2412, 212,
,1891,2418, 226,
,1881,2416, 235,
,1875,2419, 246,
,1760,2344, 548,
,1759,2336, 566,
,1752,2332, 578,
,1758,2320, 594,
,1753,2316, 605,
,1751,2302, 623,
,1754,2296, 644,
,1750,2286, 660,
,1748,2278, 671,
,1753,2273, 683,
,1743,2271, 693,
,1741,2262, 709,
,1740,2256, 714,
,1740,2253, 718,
,1741,2249, 731,
,1740,2243, 733,
,1742,2242, 747,
,1740,2239, 753,
,1742,2230, 759,
,1742,2232, 763,
,1744,2223, 768,
,1739,2222, 770,
,1745,2215, 772,
,1746,2211, 774,
,1750,2213, 774,
,1755,2206, 776,
,1756,2203, 777,
,1756,2201, 778,
,1764,2195, 777,
,1763,2209, 782,
,1769,2190, 786,
,1770,2188, 786,
,1774,2179, 786,
,1767,2176, 791,
,1778,2186, 791,
,1783,2167, 793,
,1791,2164, 789,
,1795,2157, 790,
,1801,2152, 788,
,1808,1955, 778,
,2022,1950, 772,
,2027,1947, 762,
,2031,1948, 753,
,2039,1949, 743,
,2043,1949, 732,
,2051,1950, 722,
,2060,1949, 712,
,2064,1948, 705,
,2073,1945, 695,
,2092,2310,  76,
,2086,2321,  74,
,2072,2332,  72,
,2066,2340,  70,
,2056,2349,  68,
,2053,2357,  68,
,2046,2360,  62,
,2041,2369,  67,
,2034,2371,  65,
,2028,2376,  66,
,2024,2361,  66,
,2020,2383,  68,
,2017,2384,  64,
,2013,2389,  69,
,2011,2391,  71,
,2008,2395,  73,
,2009,2401,  77,
,2000,2400,  80,
,1999,2397,  84,
,1992,2394,  90,
,1989,2398,  98,
,1982,2397, 107,
,1979,2397, 108,
,1977,2402, 116,
,1975,2399, 121,
,1968,2405, 128,
,1961,2410, 131,
,1962,2404, 140,
,1953,2399, 142,
,1947,2407, 148,
,1943,2407, 158,
,1936,2407, 164,
,1926,2409, 176,
,1922,2405, 187,
,1916,2408, 198,
,1905,2410, 211,
,1899,2412, 222,
,1888,2414, 231,
,1885,2414, 239,
,1877,2417, 356,
,1787,2436, 358,
,1782,2433, 368,
,1775,2431, 373,
,1776,2432, 381,
,1773,2430, 384,
,1770,2427, 393,
,1765,2424, 398,
,1766,2422, 404,
,1763,2421, 409,
,1765,2421, 416,
,1766,2415, 421,
,1763,2414, 427,
,1765,2412, 434,
,1764,2403, 441,
,1767,2398, 447,
,1767,2395, 455,
,1766,2390, 461,
,1763,2387, 467,
,1766,2384, 475,
,1764,2379, 484,
,1762,2377, 491,
,1761,2372, 501,
,1761,2367, 522,
,1759,2361, 523,
,1759,2354, 534,
,1760,2348, 548,
,1760,2336, 559,
,1761,2328, 571,
,1759,2324, 585,
,1758,2319, 596,
,1759,2311, 608,
,1753,2306, 621,
,1752,2300, 633,
,1745,2295, 645,
,1750,2287, 658,
,1745,2282, 669,
,1748,2275, 684,
,1744,2275, 695,
,1743,2263, 821,
,1900,2036, 827,
,1903,2032, 827,
,1915,2016, 834,
,1922,2016, 834,
,1931,2002, 836,
,1932,1996, 838,
,1942,1993, 837,
,1949,1985, 832,
,1950,1979, 836,
,1948,1976, 834,
,1962,1976, 833,
,1964,1972, 832,
,1965,1967, 829,
,1972,1969, 827,
,1974,1968, 824,
,1977,1964, 819,
,1982,1962, 821,
,1981,1961, 820,
,1988,1959, 815,
,1990,1957, 813,
,1996,1955, 806,
,1998,1953, 800,
,2006,1955, 793,
,2008,1953, 785,
,2013,1954, 778,
,2016,1960, 768,
,2021,1953, 760,
,2029,1959, 754,
,2035,1949, 744,
,2035,1953, 740,
,2043,1948, 733,
,2049,1947, 727,
,2059,1942, 720,
,2063,1945, 714,
,2074,1943, 703,
,2079,1941, 693,
,2101,1941, 678,
,2100,1945, 669,
,2103,1940, 653,
,2225,2006, 352,
,2224,2015, 337,
,2229,2024, 322,
,2231,2031, 304,
,2228,2041, 290,
,2232,2049, 273,
,2231,2062, 257,
,2239,2067, 242,
,2234,2074, 227,
,2240,2080, 217,
,2242,2085, 206,
,2242,2090, 196,
,2244,2078, 185,
,2241,2101, 174,
,2244,2109, 168,
,2243,2107, 157,
,2246,2117, 150,
,2243,2123, 144,
,2242,2122, 144,
,2243,2126, 137,
,2243,2131, 133,
,2240,2134, 130,
,2237,2134, 130,
,2239,2140, 128,
,2234,2144, 127,
,2230,2146, 124,
,2231,2150, 124,
,2227,2148, 121,
,2221,2156, 128,
,2226,2161, 110,
,2219,2160, 114,
,2211,2169, 112,
,2213,2173, 110,
,2208,2177, 110,
,2204,2181, 112,
,2197,2183, 111,
,2194,2191, 105,
,2187,2197, 113,
,2183,2203, 113,
,1965,2403, 122,
,1963,2401, 135,
,1952,2403, 148,
,1946,2403, 158,
,1937,2405, 169,
,1919,2408, 177,
,1919,2407, 191,
,1918,2406, 200,
,1903,2412, 208,
,1898,2412, 214,
,1891,2416, 218,
,1883,2418, 234,
,1879,2418, 245,
,1867,2421, 258,
,1858,2424, 268,
,1850,2422, 277,
,1842,2422, 290,
,1836,2433, 298,
,1825,2425, 305,
,1821,2432, 314,
,1813,2429, 321,
,1811,2431, 328,
,1804,2432, 335,
,1799,2433, 341,
,1794,2424, 349,
,1790,2433, 357,
,1782,2433, 361,
,1780,2431, 368,
,1778,2435, 372,
,1773,2434, 380,
,1769,2433, 382,
,1770,2431, 387,
,1769,2427, 393,
,1766,2426, 398,
,1769,2423, 402,
,1770,2403, 406,
,1769,2416, 409,
,1769,2414, 416,
,1766,2410, 423,
,1754,2205, 779,
,1756,2200, 779,
,1759,2199, 779,
,1765,2194, 782,
,1773,2188, 780,
,1777,2185, 772,
,1778,2178, 784,
,1776,2169, 789,
,1784,2167, 791,
,1788,2163, 792,
,1794,2154, 793,
,1801,2152, 786,
,1808,2142, 789,
,1817,2138, 791,
,1825,2126, 790,
,1830,2124, 788,
,1837,2115, 794,
,1842,2109, 800,
,1845,2101, 796,
,1853,2091, 804,
,1854,2087, 806,
,1865,2077, 814,
,1871,2070, 816,
,1879,2060, 819,
,1885,2057, 821,
,1889,2049, 823,
,1901,2036, 823,
,1910,2029, 825,
,1912,2020, 828,
,1922,2019, 831,
,1929,2007, 832,
,1931,2005, 833,
,1927,1998, 835,
,1939,1991, 837,
,1945,1987, 836,
,1946,1985, 837,
,1950,1978, 836,
,1956,1975, 836,
,1958,1974, 834,
,1963,1924, 546,
,2199,1921, 537,
,2202,1925, 532,
,2209,1923, 521,
,2213,1923, 514,
,2216,1924, 512,
,2215,1925, 506,
,2220,1925, 501,
,2221,1928, 498,
,2223,1931, 491,
,2221,1934, 486,
,2221,1937, 480,
,2219,1942, 474,
,2219,1947, 468,
,2219,1950, 461,
,2221,1953, 455,
,2218,1958, 449,
,2218,1960, 443,
,2221,1964, 435,
,2222,1967, 428,
,2221,1971, 422,
,2224,1972, 411,
,2225,1980, 401,
,2225,1987, 392,
,2224,1994, 380,
,2221,2001, 369,
,2225,2008, 355,
,2221,2015, 344,
,2224,2024, 332,
,2012,2389,  66,
,2010,2387,  70,
,2004,2395,  72,
,2000,2390,  80,
,1998,2393,  89,
,1991,2395,  94,
,1985,2395,  99,
,1983,2395, 106,
,1989,2398, 112,
,1974,2382, 114,
,1970,2401, 117,
,1962,2400, 121,
,1962,2404, 128,
,1952,2402, 136,
,1950,2406, 145,
,1943,2404, 150,
,1940,2411, 165,
,1932,2404, 177,
,1924,2403, 186,
,1919,2404, 198,
,1911,2408, 204,
,1905,2408, 213,
,1893,2411, 222,
,1883,2413, 227,
,1883,2418, 235,
,1867,2426, 246,
,1866,2421, 256,
,1858,2420, 266,
,1849,2423, 256,
,1839,2423, 289,
,1835,2427, 298,
,1824,2429, 311,
,1817,2427, 317,
,1814,2430, 323,
,1808,2431, 331,
,1804,2431, 349,
,1793,2431, 343,
,1791,2422, 350,
,1791,2433, 358,
,1785,2432, 363,
,1782,2434, 371,
,1778,2432, 378,
,1771,2431, 383,
,1767,2429, 391,
,1768,2426, 393,
,1764,2427, 403,
,1783,2425, 409,
,1766,2417, 418,
,1767,2415, 420,
,1765,2409, 427,
,1771,2411, 431,
,1766,2404, 438,
,1768,2402, 442,
,1765,2399, 453,
,1764,2397, 457,
,1761,2391, 462,
,1763,2394, 469,
,1761,2382, 478,
,1762,2380, 488,
,1761,2372, 498,
,1762,2367, 505,
,1765,2356, 519,
,1763,2352, 530,
,1762,2344, 542,
,1765,2337, 553,
,1765,2332, 566,
,1756,2327, 577,
,1758,2319, 589,
,1756,2317, 602,
,1751,2311, 613,
,1753,2304, 627,
,1748,2297, 641,
,1749,2289, 651,
,1749,2284, 667,
,1748,2278, 677,
,1745,2267, 689,
,1744,2266, 701,
,1741,2259, 823,
,1900,2051, 825,
,1909,2026, 829,
,1916,2019, 828,
,1925,2008, 833,
,1932,1997, 834,
,1933,1996, 835,
,1942,1990, 830,
,1949,1981, 840,
,1951,1983, 834,
,1955,1983, 833,
,1942,1975, 833,
,1966,1971, 832,
,1969,1980, 830,
,1971,1966, 829,
,1975,1962, 827,
,1979,1959, 825,
,1985,1959, 822,
,1989,1958, 817,
,1986,1957, 814,
,1996,1957, 807,
,2002,1953, 799,
,2000,1956, 787,
,2008,1957, 785,
,2012,1956, 780,
,2019,1955, 761,
,2023,1955, 766,
,2022,1952, 761,
,2031,1945, 755,
,2037,1949, 753,
,2041,1951, 744,
,2047,1943, 739,
,2057,1943, 728,
,2064,1966, 714,
,2067,1945, 701,
,2077,1947, 691,
,2085,1937, 680,
,2088,1941, 669,
,2099,1941, 661,
,2108,1940, 647,
,2119,2008, 352,
,2227,2018, 336,
,2226,2027, 323,
,2221,2035, 308,
,2226,2046, 292,
,2231,2052, 274,
,2235,2056, 261,
,2232,2066, 241,
,2240,2076, 228,
,2240,2080, 216,
,2236,2086, 204,
,2240,2092, 193,
,2242,2095, 182,
,2243,2104, 173,
,2240,2107, 165,
,2246,2114, 156,
,2243,2114, 151,
,2245,2119, 145,
,2246,2123, 143,
,2240,2131, 138,
,2237,2130, 145,
,2242,2132, 134,
,2238,2137, 130,
,2239,2141, 128,
,2233,2152, 124,
,2229,2146, 123,
,2233,2150, 118,
,2228,2155, 115,
,2226,2155, 116,
,2227,2163, 105,
,2221,2163, 110,
,2212,2169, 111,
,2213,2174, 114,
,2207,2179, 112,
,2199,2184, 115,
,2195,2179, 115,
,2188,2194, 113,
,2186,2204, 113,
,2181,2208, 110,
,2175,2225, 126,
,1961,2401, 135,
,1950,2405, 141,
,1947,2402, 155,
,1942,2404, 166,
,1932,2407, 172,
,1926,2408, 178,
,1917,2410, 189,
,1908,2411, 200,
,1903,2418, 210,
,1891,2415, 222,
,1885,2404, 234,
,1880,2416, 245,
,1866,2417, 257,
,1863,2418, 267,
,1852,2421, 277,
,1846,2423, 285,
,1838,2422, 293,
,1831,2429, 288,
,1822,2428, 307,
,1817,2434, 315,
,1809,2433, 324,
,1805,2434, 333,
,1801,2433, 340,
,1792,2434, 350,
,1789,2434, 353,
,1785,2433, 362,
,1778,2435, 365,
,1777,2438, 373,
,1777,2433, 379,
,1771,2436, 382,
,1771,2431, 374,
,1772,2424, 391,
,1770,2427, 395,
,1770,2423, 402,
,1768,2421, 404,
,1770,2418, 409,
,1772,2416, 416,
,1764,2414, 421,
,1763,2412, 775,
,1755,2201, 778,
,1760,2200, 775,
,1762,2197, 780,
,1764,2187, 785,
,1769,2187, 785,
,1771,2178, 789,
,1779,2176, 792,
,1782,2171, 791,
,1791,2162, 792,
,1799,2156, 791,
,1803,2151, 788,
,1807,2146, 789,
,1814,2138, 789,
,1821,2130, 792,
,1827,2125, 793,
,1831,2118, 797,
,1843,2112, 802,
,1840,2105, 806,
,1847,2095, 808,
,1855,2087, 811,
,1865,2083, 812,
,1866,2072, 816,
,1877,2060, 816,
,1887,2049, 818,
,1892,2047, 820,
,1891,2039, 821,
,1906,2032, 825,
,1915,2030, 827,
,1915,2017, 831,
,1928,2011, 834,
,1927,2003, 836,
,1929,2001, 840,
,1931,1991, 838,
,1941,1989, 838,
,1930,1985, 838,
,1952,1982, 838,
,1954,1974, 838,
,1959,1970, 837,
,1963,1969, 836,
,2202,1918, 542,
,2208,1920, 532,
,2208,1919, 525,
,2212,1921, 520,
,2214,1921, 515,
,2216,1925, 510,
,2219,1925, 503,
,2219,1928, 500,
,2218,1930, 493,
,2216,1934, 489,
,2218,1937, 484,
,2219,1939, 479,
,2218,1943, 472,
,2221,1945, 466,
,2219,1948, 461,
,2220,1951, 455,
,2221,1953, 450,
,2225,1955, 441,
,2224,1960, 434,
,2224,1964, 424,
,2226,1971, 416,
,2162,1924, 592,
,2168,1924, 580,
,2179,1922, 574,
,2184,1921, 561,
,2192,1919, 550,
,2200,1919, 544,
,2200,1922, 547,
,2208,1919, 529,
,2204,1919, 525,
,2209,1921, 522,
,2212,1926, 517,
