,1990,2391,  84,
,1990,2394,  88,
,1984,2395,  90,
,1983,2401,  94,
,1974,2402, 100,
,1969,2399, 109,
,1965,2404, 117,
,1960,2399, 128,
,1954,2403, 138,
,1948,2397, 146,
,1942,2398, 159,
,1933,2399, 165,
,1928,2399, 171,
,1923,2402, 175,
,1916,2404, 186,
,1908,2411, 193,
,1901,2408, 207,
,1895,2410, 210,
,1886,2410, 220,
,1881,2419, 230,
,1870,2415, 245,
,1862,2334, 563,
,1756,2325, 573,
,1747,2317, 592,
,1751,2306, 607,
,1749,2299, 623,
,1751,2292, 639,
,1747,2283, 652,
,1743,2277, 669,
,1741,2269, 680,
,1741,2263, 691,
,1742,2261, 701,
,1738,2255, 712,
,1738,2250, 720,
,1737,2248, 728,
,1736,2242, 736,
,1736,2241, 743,
,1736,2232, 748,
,1737,2228, 749,
,1736,2222, 776,
,1735,2221, 766,
,1738,2211, 769,
,1740,2215, 768,
,1737,2213, 774,
,1745,2208, 780,
,1746,2204, 780,
,1750,2203, 774,
,1755,2198, 775,
,1759,2193, 776,
,1757,2196, 776,
,1761,2191, 779,
,1768,2184, 782,
,1769,2186, 786,
,1771,2176, 786,
,1771,2168, 789,
,1778,2166, 789,
,1778,2161, 795,
,1791,2158, 788,
,1796,2148, 789,
,1803,2141, 786,
,1811,1949, 762,
,2027,1944, 749,
,2033,1947, 737,
,2037,1950, 726,
,2053,1945, 712,
,2058,1944, 697,
,2062,1949, 687,
,2075,1943, 679,
,2084,1940, 667,
,2096,1936, 659,
,2080,1934, 650,
,2112,1933, 641,
,2120,1928, 631,
,2125,1929, 620,
,2135,1934, 609,
,2144,1924, 599,
,2150,1926, 588,
,2160,1929, 580,
,2162,1923, 572,
,2173,1919, 565,
,2179,1921, 559,
,2187,1919, 553,
,2186,1922, 547,
,2186,1918, 541,
,2193,1916, 536,
,2197,1917, 521,
,2205,1918, 524,
,2203,1917, 519,
,2208,1917, 512,
,2211,1919, 508,
,2216,1923, 502,
,2218,1921, 494,
,2215,1923, 492,
,2217,1927, 487,
,2218,1929, 484,
,2213,1931, 477,
,2215,1936, 473,
,2217,1939, 464,
,2216,1943, 460,
,2216,1945, 455,
,2230,2151, 106,
,2220,2155, 109,
,2217,2162, 110,
,2214,2163, 106,
,2209,2176, 108,
,2206,2171, 106,
,2198,2178, 107,
,2192,2188, 104,
,2188,2200,  99,
,2186,2193,  97,
,2177,2204,  97,
,2174,2211,  94,
,2167,2216,  96,
,2157,2225,  94,
,2150,2230,  96,
,2143,2242,  95,
,2149,2248,  94,
,2128,2260,  90,
,2125,2265,  86,
,2116,2274,  81,
,2109,2279,  78,
,2104,2293,  69,
,2097,2299,  72,
,2089,2308,  69,
,2083,2313,  67,
,2075,2322,  69,
,2067,2330,  64,
,2064,2336,  62,
,2057,2349,  60,
,2050,2351,  57,
,2044,2356,  58,
,2041,2360,  57,
,2035,2364,  56,
,2033,2367,  44,
,2028,2374,  58,
,2025,2375,  59,
,2021,2377,  57,
,2020,2379,  62,
,2011,2385,  60,
,2007,2384, 361,
,1774,2431, 368,
,1767,2429, 370,
,1771,2421, 380,
,1763,2423, 386,
,1765,2424, 392,
,1759,2423, 396,
,1761,2420, 408,
,1756,2420, 412,
,1751,2413, 419,
,1758,2411, 424,
,1757,2405, 431,
,1759,2400, 439,
,1762,2392, 444,
,1762,2388, 451,
,1761,2386, 459,
,1762,2381, 468,
,1760,2378, 473,
,1760,2373, 470,
,1759,2371, 491,
,1757,2369, 503,
,1754,2362, 512,
,1755,2355, 521,
,1753,2349, 530,
,1754,2340, 545,
,1757,2333, 558,
,1754,2324, 570,
,1753,2317, 582,
,1755,2311, 597,
,1755,2305, 609,
,1752,2300, 620,
,1747,2289, 632,
,1746,2288, 645,
,1745,2285, 657,
,1742,2277, 668,
,1739,2272, 681,
,1741,2264, 692,
,1743,2258, 705,
,1740,2252, 715,
,1737,2248, 724,
,1905,2025, 825,
,1913,2014, 827,
,1915,2006, 829,
,1924,2000, 830,
,1932,1988, 834,
,1937,1985, 836,
,1944,1977, 834,
,1951,1975, 833,
,1954,1971, 831,
,1956,1968, 828,
,1959,1967, 824,
,1965,1966, 825,
,1966,1962, 822,
,1972,1962, 820,
,1975,1959, 813,
,1976,1957, 814,
,1979,1957, 811,
,1983,1956, 806,
,1993,1951, 809,
,1994,1952, 799,
,1999,1951, 790,
,2003,1953, 785,
,2007,1949, 778,
,2013,1949, 764,
,2018,1948, 760,
,2026,1951, 752,
,2031,1951, 745,
,2035,1952, 734,
,2040,1948, 728,
,2050,1941, 721,
,2054,1945, 715,
,2059,1941, 707,
,2066,1940, 699,
,2073,1939, 689,
,2083,1938, 679,
,2088,1937, 667,
,2099,1940, 655,
,2105,1938, 642,
,2118,1936, 632,
,2121,2014, 319,
,2238,2025, 304,
,2229,2033, 290,
,2232,2044, 272,
,2225,2055, 257,
,2226,2058, 243,
,2236,2067, 226,
,2233,2075, 211,
,2235,2084, 202,
,2243,2084, 192,
,2242,2089, 181,
,2235,2095, 170,
,2244,2098, 161,
,2241,2106, 153,
,2243,2111, 141,
,2248,2120, 142,
,2244,2123, 133,
,2242,2122, 132,
,2243,2122, 124,
,2243,2125, 121,
,2240,2134, 122,
,2235,2133, 120,
,2235,2137, 117,
,2233,2128, 116,
,2229,2139, 115,
,2226,2146, 113,
,2225,2151, 109,
,2221,2154, 108,
,2220,2159, 105,
,2219,2162, 103,
,2216,2166, 100,
,2209,2170,  98,
,2208,2175,  99,
,2186,2181, 104,
,2196,2184, 102,
,2187,2192, 101,
,2181,2197,  98,
,2178,2199, 102,
,2170,2210, 102,
,2164,2402, 132,
,1948,2397, 138,
,1940,2398, 157,
,1931,2401, 169,
,1921,2403, 180,
,1917,2402, 192,
,1904,2405, 200,
,1897,2410, 211,
,1889,2412, 219,
,1881,2413, 228,
,1872,2413, 238,
,1865,2415, 249,
,1855,2412, 262,
,1866,2417, 272,
,1839,2419, 282,
,1833,2420, 295,
,1824,2421, 303,
,1817,2424, 323,
,1810,2424, 318,
,1807,2423, 325,
,1796,2432, 330,
,1795,2429, 336,
,1785,2428, 344,
,1785,2432, 349,
,1779,2429, 355,
,1778,2430, 361,
,1768,2430, 367,
,1767,2430, 373,
,1777,2429, 379,
,1765,2427, 384,
,1764,2425, 390,
,1759,2421, 394,
,1763,2422, 399,
,1764,2416, 404,
,1763,2416, 408,
,1759,2409, 413,
,1764,2409, 418,
,1763,2408, 424,
,1764,2404, 430,
,1759,2200, 778,
,1755,2190, 779,
,1761,2189, 779,
,1766,2184, 781,
,1767,2177, 778,
,1767,2176, 787,
,1778,2171, 790,
,1781,2161, 791,
,1790,2154, 788,
,1796,2146, 792,
,1806,2141, 789,
,1810,2134, 790,
,1815,2126, 789,
,1828,2120, 789,
,1834,2112, 792,
,1838,2108, 794,
,1843,2097, 795,
,1851,2090, 802,
,1861,2082, 808,
,1861,2073, 811,
,1863,2065, 812,
,1876,2056, 816,
,1883,2045, 817,
,1887,2041, 818,
,1897,2033, 820,
,1907,2024, 824,
,1911,2017, 823,
,1917,2009, 826,
,1924,2002, 829,
,1927,1997, 830,
,1931,1992, 831,
,1936,1988, 831,
,1941,1983, 830,
,1943,1978, 830,
,1946,1971, 832,
,1952,1972, 831,
,1957,1965, 831,
,1957,1965, 829,
,1963,1961, 828,
,1971,1958, 826,
,2203,1921, 523,
,2204,1919, 516,
,2208,1922, 510,
,2210,1921, 503,
,2219,1919, 495,
,2216,1925, 489,
,2218,1925, 484,
,2216,1931, 477,
,2215,1934, 469,
,2218,1934, 464,
,2217,1943, 458,
,2214,1946, 451,
,2218,1951, 446,
,2217,1953, 436,
,2218,1961, 433,
,2220,1962, 427,
,2221,1962, 418,
,2220,1972, 406,
,2221,1972, 399,
,2224,1979, 389,
,2222,1986, 375,
,2222,1996, 367,
,2221,2002, 356,
,2223,2006, 344,
,2220,2022, 332,
,2223,2018, 320,
,2229,2027, 304,
,2225,2031, 293,
,2227,2036, 283,
,2230,2058, 270,
,2235,2051, 257,
,2234,2057, 243,
,2234,2062, 232,
,2209,2070, 218,
,2237,2077, 207,
,2236,2083, 190,
,2239,2089, 183,
,2241,2092, 173,
,2266,2096, 164,
,2243,2326,  62,
,2065,2337,  61,
,2053,2345,  58,
,2050,2357,  57,
,2043,2357,  57,
,2033,2364,  57,
,2031,2371,  55,
,2029,2377,  58,
,2020,2377,  61,
,2018,2379,  64,
,2013,2385,  64,
,2011,2384,  66,
,2006,2378,  66,
,2003,2390,  68,
,2001,2392,  71,
,1996,2395,  74,
,1985,2396,  91,
,1988,2399,  83,
,1984,2396,  91,
,1979,2395,  98,
,1973,2393, 106,
,1970,2395, 113,
,1968,2396, 121,
,1961,2397, 128,
,1954,2396, 133,
,1952,2397, 140,
,1944,2398, 147,
,1940,2400, 151,
,1930,2402, 160,
,1929,2408, 168,
,1922,2406, 178,
,1911,2406, 189,
,1907,2406, 199,
,1898,2405, 212,
,1891,2409, 222,
,1883,2407, 254,
,1877,2410, 243,
,1866,2408, 252,
,1858,2415, 262,
,1851,2416, 274,
,1841,2324, 573,
,1755,2315, 586,
,1754,2309, 602,
,1747,2299, 616,
,1752,2295, 632,
,1747,2287, 649,
,1743,2278, 665,
,1744,2272, 682,
,1738,2262, 698,
,1741,2256, 708,
,1738,2251, 718,
,1737,2246, 728,
,1737,2241, 737,
,1736,2237, 742,
,1730,2233, 750,
,1737,2229, 754,
,1735,2226, 760,
,1738,2222, 763,
,1739,2219, 764,
,1739,2216, 768,
,1744,2214, 768,
,1745,2210, 772,
,1747,2207, 773,
,1747,2203, 775,
,1751,2200, 778,
,1750,2193, 782,
,1754,2194, 784,
,1757,2188, 787,
,1759,2184, 787,
,1763,2180, 787,
,1767,2176, 785,
,1775,2171, 785,
,1779,2166, 785,
,1784,2162, 782,
,1791,2156, 784,
,1799,2151, 784,
,1800,2145, 786,
,1808,2140, 787,
,1812,2132, 791,
,1816,2126, 794,
,2028,1950, 741,
,2035,1949, 734,
,2040,1949, 726,
,2046,1949, 717,
,1782,2429, 361,
,1776,2430, 367,
,1774,2431, 370,
,1773,2427, 376,
,1759,2422, 383,
,1761,2427, 390,
,1764,2425, 397,
,1760,2414, 405,
,1762,2421, 410,
,1760,2410, 414,
,1758,2406, 420,
,1762,2401, 410,
,1760,2402, 429,
,1759,2397, 438,
,1761,2385, 444,
,1756,2394, 451,
,1758,2388, 458,
,1757,2387, 467,
,1754,2381, 474,
,1755,2381, 485,
,1769,2370, 496,
,1756,2366, 504,
,1758,2356, 515,
,1759,2346, 526,
,1758,2343, 535,
,1759,2336, 544,
,1758,2331, 559,
,1753,2325, 571,
,1756,2319, 582,
,1749,2314, 598,
,1750,2307, 609,
,1749,2302, 624,
,1748,2294, 633,
,1744,2287, 642,
,1745,2278, 660,
,1743,2275, 674,
,1741,2267, 684,
,1741,2263, 694,
,1735,2257, 704,
,1741,2250, 825,
,1917,2013, 824,
,1918,2002, 827,
,1929,1993, 826,
,1932,1991, 833,
,1940,1986, 833,
,1938,1981, 832,
,1947,1979, 832,
,1955,1972, 828,
,1956,1968, 828,
,1963,1966, 825,
,1967,1962, 826,
,1969,1953, 823,
,1970,1958, 827,
,1978,1954, 819,
,1979,1954, 814,
,1982,1956, 808,
,1985,1952, 802,
,1990,1951, 795,
,1997,1948, 789,
,1998,1953, 780,
,2007,1951, 776,
,2007,1951, 770,
,2017,1951, 765,
,2018,1952, 760,
,2025,1948, 755,
,2029,1946, 752,
,2035,1945, 742,
,2041,1943, 734,
,2050,1943, 724,
,2058,1943, 711,
,2064,1942, 700,
,2069,1942, 690,
,2082,1944, 677,
,2085,1939, 666,
,2093,1941, 652,
,2099,1934, 649,
,2107,1937, 643,
,2116,1932, 638,
,2124,1931, 623,
,2221,2030, 304,
,2228,2037, 286,
,2201,2043, 275,
,2228,2043, 257,
,2234,2058, 243,
,2237,2064, 225,
,2236,2072, 212,
,2238,2084, 198,
,2241,2089, 186,
,2240,2093, 170,
,2241,2098, 166,
,2242,2103, 160,
,2248,2104, 151,
,2242,2111, 150,
,2244,2117, 139,
,2244,2118, 137,
,2242,2120, 131,
,2239,2123, 128,
,2235,2128, 125,
,2242,2132, 120,
,2238,2134, 119,
,2239,2139, 112,
,2235,2141, 112,
,2233,2145, 107,
,2230,2146, 105,
,2228,2152, 101,
,2226,2156, 103,
,2221,2157, 101,
,2216,2164, 101,
,2211,2170,  98,
,2206,2172, 104,
,2198,2177, 106,
,2195,2183, 104,
,2193,2193, 103,
,2187,2192, 106,
,2181,2197, 102,
,2176,2205,  97,
,2174,2213,  97,
,2167,2215, 142,
,1943,2401, 152,
,1936,2402, 159,
,1929,2402, 165,
,1919,2410, 180,
,1913,2409, 188,
,1903,2410, 205,
,1891,2410, 217,
,1884,2411, 230,
,1875,2409, 243,
,1865,2412, 252,
,1855,2412, 263,
,1853,2412, 270,
,1838,2417, 280,
,1837,2421, 286,
,1827,2421, 296,
,1822,2424, 305,
,1815,2424, 311,
,1806,2432, 322,
,1803,2428, 332,
,1794,2431, 338,
,1789,2429, 343,
,1783,2427, 354,
,1781,2432, 356,
,1774,2429, 363,
,1774,2430, 366,
,1773,2428, 370,
,1770,2427, 377,
,1769,2423, 382,
,1765,2423, 385,
,1766,2422, 388,
,1764,2423, 396,
,1773,2419, 400,
,1767,2416, 407,
,1761,2416, 411,
,1755,2413, 417,
,1759,2414, 422,
,1757,2407, 433,
,1757,2404, 436,
,1756,2401, 781,
,1756,2191, 783,
,1756,2189, 786,
,1763,2181, 788,
,1770,2177, 791,
,1773,2172, 786,
,1780,2163, 786,
,1790,2155, 786,
,1797,2147, 787,
,1804,2142, 788,
,1808,2137, 787,
,1813,2129, 791,
,1822,2127, 792,
,1825,2116, 796,
,1833,2110, 805,
,1832,2100, 803,
,1842,2085, 804,
,1850,2086, 804,
,1858,2059, 807,
,1865,2074, 808,
,1882,2061, 810,
,1880,2056, 812,
,1893,2043, 815,
,1896,2035, 818,
,1901,2026, 818,
,1899,2022, 825,
,1913,2014, 831,
,1918,2008, 829,
,1919,2001, 831,
,1928,1996, 833,
,1936,1991, 836,
,1939,1995, 833,
,1942,1980, 835,
,1946,1974, 833,
,1952,1972, 833,
,1960,1970, 834,
,1960,1978, 830,
,1962,1965, 828,
,1967,1963, 825,
,1971,1963, 820,
,2211,1919, 514,
,2213,1916, 512,
,2215,1919, 506,
,2213,1923, 494,
,2212,1927, 492,
,2216,1929, 487,
,2215,1934, 479,
,2216,1934, 471,
,2219,1939, 466,
,2219,1941, 461,
,2216,1943, 456,
,2222,1945, 447,
,2221,1949, 441,
,2224,1951, 433,
,2224,1956, 425,
,2222,1964, 417,
,2220,1969, 407,
,2220,1977, 399,
,2225,1987, 388,
,2220,1989, 376,
,2217,1996, 372,
,2220,2002, 356,
,2223,2007, 344,
,2223,2016, 331,
,2223,2019, 321,
,2227,2024, 308,
,2233,2028, 296,
,2228,2038, 280,
,2232,2041, 272,
,2233,2057, 256,
,2233,2059, 241,
,2233,2061, 230,
,2231,2079, 218,
,2236,2078, 207,
,2239,2085, 196,
,2239,2089, 185,
,2241,2090, 176,
,2241,2099, 168,
,2245,2103, 160,
,2243,2336,  60,
,2059,2340,  62,
,2051,2346,  59,
,2045,2354,  55,
,2037,2361,  57,
,2040,2364,  56,
,2030,2371,  56,
,2022,2381,  58,
,2018,2379,  59,
,2015,2381,  60,
,2007,2386,  62,
,2006,2389,  64,
,2004,2388,  66,
,2002,2392,  72,
,1998,2391,  76,
,2013,2392,  82,
,1991,2389,  88,
,1987,2391,  93,
,1964,2394,  98,
,1981,2394, 105,
,1972,2395, 109,
,1969,2396, 113,
,1965,2394, 117,
,1959,2400, 125,
,1955,2400, 128,
,1951,2402, 136,
,1946,2401, 145,
,1939,2402, 158,
,1932,2402, 167,
,1919,2402, 177,
,1918,2404, 188,
,1910,2403, 183,
,1901,2404, 202,
,1894,2382, 217,
,1887,2410, 223,
,1882,2413, 232,
,1873,2416, 241,
,1863,2415, 247,
,1856,2416, 261,
,1849,2317, 587,
,1751,2311, 599,
,1746,2307, 612,
,1747,2300, 625,
,1744,2294, 638,
,1744,2288, 650,
,1743,2280, 663,
,1744,2274, 675,
,1817,2419, 309,
,1804,2428, 314,
,1803,2428, 326,
,1796,2430, 338,
,1786,2429, 344,
,1780,2429, 354,
,1776,2432, 361,
,1770,2430, 369,
,1768,2430, 374,
,1769,2427, 380,
,1766,2424, 386,
,1765,2422, 388,
,1771,2420, 395,
,1767,2422, 399,
,1759,2416, 402,
,1763,2417, 408,
,1760,2412, 416,
,1761,2412, 421,
,1756,2408, 425,
,1755,2409, 433,
,1757,2400, 423,
,1754,2400, 446,
,1756,2394, 449,
,1757,2388, 462,
,1761,2382, 469,
,1758,2379, 479,
,1758,2370, 489,
,1772,2365, 499,
,1759,2360, 508,
,1758,2354, 521,
,1757,2346, 528,
,1757,2344, 530,
,1752,2338, 549,
,1753,2334, 561,
,1752,2327, 573,
,1752,2319, 584,
,1749,2310, 598,
,1751,2306, 612,
,1748,2301, 624,
,1749,2290, 638,
,1745,2281, 826,
,1919,2003, 830,
,1922,1999, 829,
,1930,1995, 829,
,1936,1987, 832,
,1943,1981, 832,
,1946,1977, 833,
,1954,1970, 834,
,1963,1968, 832,
,1961,1967, 829,
,1959,1961, 824,
,1970,1959, 823,
,1973,1959, 820,
,1975,1958, 815,
,1978,1958, 808,
,1985,1954, 805,
,1987,1958, 800,
,1992,1956, 796,
,1991,1952, 792,
,1995,1956, 787,
,2002,1950, 784,
,2007,1949, 779,
,2010,1947, 771,
,2018,1944, 767,
,2023,1945, 757,
,2025,1946, 747,
,2033,1947, 736,
,2043,1949, 729,
,2048,1949, 717,
,2051,1948, 708,
,2062,1943, 697,
,2068,1949, 688,
,2086,1942, 682,
,2082,1937, 674,
,2092,1937, 665,
,2101,1935, 657,
,2107,1935, 647,
,2113,1933, 636,
,2122,1929, 626,
,2132,1930, 613,
,2226,2033, 290,
,2231,2037, 278,
,2229,2046, 265,
,2228,2061, 248,
,2236,2062, 230,
,2242,2070, 220,
,2234,2082, 202,
,2235,2084, 186,
,2243,2090, 179,
,2239,2098, 171,
,2242,2103, 164,
,2244,2105, 155,
,2244,2109, 151,
,2242,2114, 141,
,2241,2116, 136,
,2242,2122, 129,
,2232,2124, 119,
,2240,2132, 120,
,2240,2132, 117,
,2235,2134, 113,
,2240,2138, 110,
,2234,2140, 108,
,2233,2146, 108,
,2229,2150, 108,
,2226,2150, 108,
,2220,2155, 108,
,2219,2163, 107,
,2216,2163, 114,
,2209,2166, 106,
,2208,2171, 105,
,2201,2179, 101,
,2202,2182, 100,
,2190,2183, 100,
,2192,2190,  97,
,2187,2196,  97,
,2180,2200,  97,
,2176,2208,  96,
,2166,2215,  97,
,2156,2224,  96,
,1946,2404, 146,
,1937,2407, 158,
,1930,2403, 175,
,1918,2404, 187,
,1906,2401, 200,
,1903,2404, 213,
,1891,2406, 224,
,1882,2412, 235,
,1867,2412, 246,
,1860,2418, 254,
,1852,2419, 263,
,1846,2420, 269,
,1836,2423, 282,
,1829,2421, 293,
,1823,2424, 303,
,1814,2427, 312,
,1809,2422, 324,
,1802,2431, 329,
,1797,2427, 337,
,1786,2433, 342,
,1784,2424, 341,
,1786,2427, 352,
,1780,2425, 358,
,1777,2429, 366,
,1774,2433, 368,
,1774,2426, 374,
,1767,2424, 379,
,1765,2424, 386,
,1766,2426, 389,
,1759,2423, 396,
,1758,2426, 401,
,1757,2421, 405,
,1754,2417, 416,
,1758,2413, 416,
,1756,2411, 421,
,1760,2405, 429,
,1761,2401, 435,
,1762,2395, 442,
,1759,2392, 450,
,1762,2392, 786,
,1760,2185, 784,
,1761,2181, 784,
,1773,2176, 783,
,1772,2172, 781,
,1783,2169, 782,
,1784,2160, 785,
,1795,2152, 789,
,1797,2142, 790,
,1806,2139, 786,
,1807,2131, 795,
,1817,2128, 795,
,1823,2123, 803,
,1833,2111, 795,
,1837,2103, 794,
,1846,2098, 796,
,1853,2085, 799,
,1860,2080, 802,
,1870,2068, 805,
,1875,2064, 809,
,1876,2056, 814,
,1886,2047, 817,
,1894,2037, 824,
,1897,2029, 824,
,1903,2023, 825,
,1913,2016, 827,
,1917,2008, 828,
,1924,2002, 830,
,1933,1994, 830,
,1935,1990, 830,
,1943,1985, 825,
,1943,1980, 831,
,1943,1977, 830,
,1946,1971, 830,
,1953,1972, 829,
,1957,1971, 828,
,1952,1968, 826,
,1965,1965, 833,
,1968,1962, 818,
,1969,1960, 820,
,2211,1922, 514,
,2209,1924, 506,
,2215,1928, 499,
,2215,1926, 495,
,2216,1925, 488,
,2216,1933, 482,
,2220,1931, 479,
,2221,1930, 465,
,2222,1936, 462,
,2221,1945, 453,
,2226,1946, 445,
,2220,1952, 433,
,2222,1958, 430,
,2220,1963, 423,
,2218,1968, 412,
,2220,1971, 405,
,2218,1977, 396,
,2220,1985, 386,
,2218,1987, 378,
,2222,1992, 368,
,2224,1997, 359,
,2224,2001, 346,
,2222,2010, 311,
,2227,2012, 318,
,2226,2027, 310,
,2225,2033, 296,
,2229,2039, 287,
,2226,2045, 276,
,2229,2052, 257,
,2231,2060, 246,
,2234,2065, 230,
,2235,2086, 221,
,2234,2075, 209,
,2238,2080, 197,
,2241,2084, 186,
,2241,2093, 176,
,2240,2095, 167,
,2241,2101, 157,
,2244,2109, 150,
,2239,2341,  61,
,2056,2344,  53,
,2051,2353,  57,
,2043,2361,  55,
,2033,2365,  55,
,2029,2372,  55,
,2025,2375,  57,
,2023,2379,  57,
,2020,2382,  59,
,2013,2383,  61,
,2010,2384,  65,
,2007,2386,  68,
,2007,2387,  71,
,2003,2387,  74,
,1999,2388,  78,
,1993,2389,  81,
,1989,2391,  84,
,1987,2394,  87,
,1982,2396,  92,
,1979,2399,  96,
,1976,2400, 101,
,1968,2400, 108,
,1965,2400, 117,
,1960,2399, 125,
,1954,2399, 135,
,1946,2399, 145,
,1943,2400, 154,
,2237,2069, 221,
,2233,2079, 206,
,2237,2086, 193,
,2240,2091, 179,
,2238,2099, 166,
,2243,2106, 156,
,2242,2106, 152,
,2242,2110, 145,
,2243,2123, 133,
,2243,2120, 132,
,2239,2128, 128,
,2237,2128, 123,
,2236,2130, 120,
,2239,2135, 115,
,2240,2138, 112,
,2233,2137, 109,
,2233,2144, 122,
,2234,2148, 110,
,2226,2152, 108,
,2223,2155, 107,
,2219,2163, 105,
,2212,2167, 106,
,2206,2173, 106,
,2201,2172, 106,
,2199,2179, 107,
,2194,2188, 101,
,2190,2194,  98,
,2187,2194,  98,
,2184,2197,  96,
,2177,2208,  96,
,2171,2213,  94,
,2163,2221,  95,
,2152,2229,  95,
,2148,2257,  94,
,2138,2246,  91,
,2128,2270,  92,
,2125,2260,  87,
,2138,2271,  77,
,2112,2280,  78,
,2101,2287,  74,
,2099,2295,  74,
,2092,2304,  69,
,2085,2314,  67,
,2076,2320,  61,
,2074,2331,  64,
,2064,2335,  61,
,2058,2342,  61,
,2049,2348,  57,
,2047,2355,  57,
,2048,2359,  57,
,2025,2363,  53,
,2035,2367,  56,
,2033,2370,  58,
,2027,2374,  57,
,2020,2379,  59,
,2018,2429, 380,
,1771,2423, 383,
,1771,2422, 385,
,1766,2423, 396,
,1765,2419, 404,
,1758,2416, 412,
,1758,2413, 418,
,1757,2411, 426,
,1746,2405, 436,
,1759,2398, 440,
,1752,2397, 443,
,1762,2390, 452,
,1766,2391, 462,
,1760,2380, 469,
,1759,2375, 476,
,1759,2373, 482,
,1761,2373, 495,
,1757,2366, 512,
,1756,2356, 513,
,1754,2358, 525,
,1755,2346, 538,
,1750,2343, 549,
,1753,2326, 567,
,1755,2322, 576,
,1756,2306, 587,
,1752,2311, 599,
,1752,2304, 612,
,1750,2299, 623,
,1749,2291, 637,
,1744,2289, 649,
,1744,2282, 661,
,1737,2276, 674,
,1741,2271, 685,
,1738,2261, 699,
,1738,2258, 708,
,1738,2252, 719,
,1737,2244, 726,
,1733,2241, 735,
,1732,2238, 740,
,1740,2234, 749,
,1922,2005, 832,
,1925,1997, 829,
,1935,1986, 831,
,1936,1985, 832,
,1944,1977, 833,
,1952,1973, 832,
,1955,1974, 832,
,1962,1969, 823,
,1964,1966, 824,
,1971,1964, 824,
,1975,1958, 820,
,1973,1960, 817,
,1981,1956, 815,
,1978,1957, 807,
,1984,1955, 808,
,1992,1953, 806,
,1996,1954, 802,
,2001,1952, 794,
,2001,1948, 788,
,2006,1948, 779,
,2014,1944, 767,
,2015,1944, 761,
,2022,1945, 753,
,2030,1949, 743,
,2036,1953, 735,
,2039,1947, 730,
,2048,1949, 721,
,2058,1942, 714,
,2060,1943, 707,
,2068,1941, 698,
,2074,1937, 689,
,2080,1938, 675,
,2088,1936, 668,
,2098,1934, 656,
,2108,1935, 644,
,2116,1934, 634,
,2124,1931, 623,
,2127,1931, 614,
,2141,1928, 604,
,2145,1931, 291,
,2229,2039, 272,
,2226,2045, 261,
,2230,2061, 243,
,2233,2066, 227,
,2232,2072, 215,
,2237,2080, 200,
,2238,2085, 189,
,2244,2099, 172,
,2241,2101, 163,
,2243,2104, 157,
,2242,2108, 148,
,2242,2114, 149,
,2242,2121, 134,
,2245,2120, 133,
,2241,2124, 125,
,2241,2128, 122,
,2240,2131, 116,
,2239,2131, 118,
,2233,2137, 114,
,2236,2140, 116,
,2232,2143, 114,
,2227,2147, 118,
,2224,2149, 107,
,2224,2153, 107,
,2221,2157, 105,
,2217,2160, 104,
,2218,2165, 100,
,2209,2170,  99,
,2209,2177,  98,
,2201,2180,  97,
,2198,2184, 100,
,2192,2186, 100,
,2185,2196, 102,
,2177,2200, 101,
,2169,2208, 101,
,2164,2214,  97,
,2159,2219,  97,
,2153,2229,  93,
,2148,2232,  90,
,1933,2403, 162,
,1932,2401, 177,
,1919,2401, 184,
,1911,2393, 198,
,1903,2405, 202,
,1890,2412, 214,
,1884,2414, 226,
,1870,2415, 241,
,1862,2413, 250,
,1856,2411, 263,
,1849,2419, 274,
,1839,2420, 286,
,1832,2419, 295,
,1821,2423, 304,
,1816,2423, 311,
,1810,2425, 317,
,1803,2425, 324,
,1799,2429, 327,
,1793,2428, 337,
,1788,2431, 344,
,1789,2429, 352,
,1780,2433, 357,
,1773,2431, 356,
,1771,2430, 366,
,1769,2426, 374,
,1766,2431, 379,
,1767,2427, 384,
,1761,2427, 395,
,1763,2420, 395,
,1763,2422, 400,
,1766,2417, 408,
,1760,2416, 410,
,1759,2407, 416,
,1760,2408, 420,
,1761,2405, 427,
,1760,2404, 429,
,1760,2400, 438,
,1758,2398, 445,
,1759,2393, 451,
,1758,2190, 778,
,1767,2182, 782,
,1771,2177, 785,
,1774,2170, 790,
,1780,2165, 789,
,1785,2162, 791,
,1788,2152, 792,
,1796,2146, 792,
,1807,2141, 791,
,1808,2134, 791,
,1815,2127, 792,
,1826,2120, 790,
,1832,2112, 792,
,1838,2105, 796,
,1845,2097, 800,
,1851,2089, 803,
,1854,2081, 810,
,1861,2073, 811,
,1867,2064, 815,
,1876,2057, 816,
,1881,2048, 819,
,1889,2040, 821,
,1898,2032, 822,
,1905,2025, 824,
,1909,2018, 825,
,1916,2010, 829,
,1924,2002, 828,
,1925,1997, 830,
,1932,1992, 832,
,1936,1988, 833,
,1942,1983, 832,
,1944,1979, 832,
,1946,1975, 832,
,1952,1972, 831,
,1957,1968, 831,
,2221,1999, 360,
,2220,2003, 343,
,2228,2010, 335,
,2224,2015, 318,
,2226,2027, 305,
,2229,2034, 288,
,2226,2042, 270,
,2236,2052, 256,
,2235,2061, 237,
,2234,2068, 224,
,2234,2078, 214,
,2234,2078, 202,
,2241,2089, 191,
,2244,2090, 174,
,2241,2092, 172,
,2241,2102, 164,
,2241,2104, 156,
,2243,2110, 152,
,2241,2114, 141,
