,1863,2058, 794,
,1872,2054, 800,
,1875,2046, 802,
,1879,2039, 810,
,1881,2034, 807,
,1890,2023, 808,
,1901,2015, 811,
,1908,2006, 814,
,1911,2001, 814,
,1919,1988, 816,
,1922,1991, 818,
,1925,1980, 819,
,1933,1975, 822,
,1939,1915, 548,
,2179,1910, 536,
,2184,1912, 528,
,2190,1910, 520,
,2193,1911, 515,
,2196,1913, 512,
,2197,1914, 505,
,2200,1916, 500,
,2201,1915, 497,
,2201,1918, 491,
,2199,1919, 487,
,2207,1919, 481,
,2209,1921, 476,
,2209,1922, 470,
,2213,1924, 465,
,2214,1925, 459,
,2214,1929, 454,
,2216,1932, 448,
,2215,1936, 441,
,2216,1940, 434,
,1996,1946, 767,
,2002,1948, 760,
,2010,1944, 754,
,2019,1943, 741,
,2020,1938, 734,
,2030,1943, 720,
,2038,1946, 707,
,2050,1941, 692,
,2056,1941, 683,
,2062,1940, 676,
,2071,1936, 674,
,2078,1938, 659,
,2084,1931, 648,
,2096,1933, 639,
,2103,1927, 633,
,2113,1925, 626,
,2116,1929, 612,
,2124,1924, 599,
,2134,1925, 590,
,2139,1920, 580,
,2145,1919, 570,
,2153,1898, 563,
,2163,1918, 554,
,2166,1916, 549,
,2176,1914, 544,
,2179,1918, 537,
,2183,1915, 531,
,2188,1909, 525,
,2193,1912, 518,
,2194,1913, 513,
,2200,1912, 506,
,2201,1915, 501,
,2204,1910, 496,
,2208,1912, 490,
,2208,1912, 485,
,2209,1917, 482,
,2213,1919, 478,
,2211,1923, 468,
,2208,1927, 464,
,2210,2129, 104,
,2234,2130,  99,
,2231,2134,  97,
,2227,2142,  97,
,2225,2139,  96,
,2218,2150,  96,
,2215,2154,  97,
,2208,2156,  98,
,2202,2161, 109,
,2197,2171,  94,
,2192,2170,  94,
,2187,2175,  92,
,2185,2180,  92,
,2185,2183,  90,
,2179,2190,  86,
,2171,2197,  85,
,2167,2203,  84,
,2161,2207,  86,
,2150,2219,  87,
,2139,2223,  86,
,2136,2237,  84,
,2128,2241,  81,
,2122,2249,  78,
,2117,2260,  75,
,2112,2265,  70,
,2106,2277,  67,
,2102,2281,  64,
,2092,2297,  61,
,2084,2296,  59,
,2083,2303,  58,
,2075,2312,  56,
,2064,2320,  55,
,2058,2327,  49,
,2052,2328,  52,
,2045,2340,  50,
,2038,2346,  49,
,2032,2354,  46,
,2030,2355,  45,
,2025,2358,  47,
,2025,2422, 323,
,1787,2423, 333,
,1776,2423, 340,
,1769,2420, 349,
,1771,2424, 355,
,1769,2424, 355,
,1764,2418, 364,
,1762,2418, 370,
,1764,2419, 378,
,1756,2413, 383,
,1755,2414, 386,
,1754,2413, 393,
,1752,2412, 400,
,1753,2406, 406,
,1752,2403, 414,
,1751,2402, 418,
,1752,2400, 425,
,1753,2391, 429,
,1753,2390, 438,
,1753,2383, 445,
,1752,2377, 452,
,1752,2374, 459,
,1751,2376, 468,
,1752,2368, 476,
,1751,2364, 484,
,1748,2358, 492,
,1747,2353, 505,
,1748,2348, 514,
,1743,2340, 531,
,1745,2331, 538,
,1746,2325, 551,
,1749,2317, 568,
,1745,2310, 576,
,1745,2304, 587,
,1745,2296, 600,
,1742,2295, 613,
,1739,2288, 622,
,1738,2284, 635,
,1726,2276, 647,
,1733,2270, 793,
,1873,2053, 793,
,1874,2045, 803,
,1882,2036, 808,
,1893,2029, 809,
,1898,2017, 816,
,1904,2007, 811,
,1911,2001, 817,
,1921,1989, 818,
,1928,1983, 809,
,1929,1978, 820,
,1935,1974, 821,
,1942,1970, 820,
,1944,1971, 819,
,1959,1967, 813,
,1953,1969, 816,
,1956,1962, 810,
,1957,1959, 809,
,1962,1965, 810,
,1967,1957, 803,
,1970,1958, 802,
,1971,1952, 798,
,1974,1951, 795,
,1981,1945, 793,
,1985,1947, 786,
,1991,1946, 782,
,1995,1944, 775,
,2000,1947, 768,
,2005,1945, 758,
,2011,1948, 750,
,2016,1949, 740,
,2020,1948, 732,
,2026,1945, 728,
,2033,1940, 716,
,2032,1946, 711,
,2042,1937, 704,
,2049,1934, 697,
,2058,1936, 689,
,2063,1935, 680,
,2070,1932, 671,
,2214,1982, 356,
,2215,1993, 344,
,2221,1999, 333,
,2218,2002, 318,
,2223,2011, 307,
,2224,2015, 287,
,2222,2028, 275,
,2227,2039, 256,
,2221,2045, 245,
,2225,2054, 254,
,2225,2058, 222,
,2229,2065, 209,
,2232,2072, 198,
,2240,2073, 185,
,2233,2078, 176,
,2235,2085, 167,
,2238,2090, 156,
,2237,2092, 147,
,2237,2100, 132,
,2237,2105, 132,
,2241,2108, 126,
,2235,2116, 120,
,2238,2118, 116,
,2235,2117, 111,
,2236,2125, 109,
,2232,2126, 106,
,2230,2130, 106,
,2227,2115, 104,
,2223,2136, 106,
,2241,2139, 101,
,2220,2144, 102,
,2216,2146, 100,
,2213,2149,  96,
,2212,2152,  95,
,2205,2158,  91,
,2210,2165,  86,
,2202,2166,  86,
,2201,2177,  89,
,2192,2178,  89,
,1968,2392,  89,
,1963,2392,  93,
,1961,2393, 103,
,1952,2398, 115,
,1945,2396, 128,
,1939,2393, 136,
,1930,2395, 152,
,1925,2394, 163,
,1914,2396, 173,
,1910,2395, 180,
,1901,2398, 189,
,1895,2400, 194,
,1904,2402, 204,
,1877,2406, 210,
,1873,2410, 224,
,1864,2410, 232,
,1859,2408, 243,
,1847,2417, 254,
,1840,2410, 266,
,1829,2408, 276,
,1825,2411, 286,
,1816,2413, 290,
,1810,2419, 303,
,1804,2418, 309,
,1796,2417, 315,
,1791,2420, 322,
,1788,2406, 326,
,1780,2421, 332,
,1779,2423, 335,
,1770,2422, 352,
,1773,2421, 354,
,1763,2422, 360,
,1763,2423, 363,
,1759,2420, 371,
,1755,2420, 375,
,1756,2416, 381,
,1755,2416, 388,
,1755,2412, 391,
,1755,2410, 396,
,1731,2205, 765,
,1735,2203, 766,
,1739,2195, 764,
,1741,2194, 770,
,1747,2189, 767,
,1754,2184, 769,
,1758,2180, 767,
,1761,2174, 768,
,1766,2171, 769,
,1766,2166, 772,
,1771,2165, 773,
,1774,2157, 776,
,1778,2153, 779,
,1782,2147, 779,
,1790,2140, 780,
,1796,2135, 779,
,1801,2128, 778,
,1811,2122, 776,
,1817,2114, 778,
,1827,2108, 779,
,1832,2099, 782,
,1835,2093, 785,
,1843,2084, 790,
,1850,2077, 793,
,1853,2068, 798,
,1861,2061, 800,
,1868,2053, 803,
,1875,2044, 804,
,1879,2037, 806,
,1887,2030, 808,
,1896,2023, 807,
,1900,2014, 809,
,1908,2007, 812,
,1911,2000, 813,
,1919,1995, 816,
,1924,1989, 818,
,1925,1985, 821,
,1931,1980, 820,
,1937,1975, 185,
,2231,2082, 172,
,2232,2088, 165,
,2235,2097, 151,
,2233,2099, 141,
,2239,2103, 132,
,2235,2106, 125,
,2232,2119, 115,
,2235,2121, 110,
,2234,2125, 106,
,2233,2126, 108,
,2233,2130, 100,
,2225,2138,  94,
,2228,2136,  96,
,2226,2140,  96,
,2217,2145,  97,
,2220,2152,  97,
,2212,2154,  97,
,2209,2157,  96,
,2204,2159,  96,
,2202,2167,  95,
,2197,2168,  87,
,2193,2171,  91,
,2189,2174,  88,
,2187,2181,  87,
,2184,2187,  85,
,2176,2194,  88,
,2175,2199,  81,
,2163,2208,  85,
,2157,2213,  94,
,2146,2220,  87,
,2138,2227,  91,
,2131,2234,  85,
,2130,2242,  81,
,2121,2256,  76,
,2117,2255,  75,
,2107,2267,  68,
,2103,2269,  64,
,2098,2284,  59,
,2090,2291,  60,
,2083,2304,  58,
,2070,2315,  58,
,2070,2318,  56,
,2053,2329,  52,
,2049,2339,  49,
,2041,2345,  48,
,2038,2348,  48,
,2032,2359,  45,
,2033,2359,  50,
,2030,2362,  46,
,2017,2365,  43,
,2015,2364,  49,
,2010,2374,  49,
,2006,2377,  52,
,2003,2381,  51,
,2000,2382,  52,
,1993,2383,  56,
,1991,2386,  60,
,1986,2386,  70,
,1983,2387,  72,
,1980,2392,  78,
,1977,2387,  83,
,1971,2401,  86,
,1969,2389,  97,
,1965,2389, 105,
,1959,2388, 106,
,1960,2388, 113,
,1950,2391, 118,
,1944,2393, 124,
,1939,2397, 130,
,1930,2397, 142,
,1936,2397, 146,
,1921,2400, 158,
,1911,2399, 169,
,1906,2397, 182,
,1900,2398, 194,
,1890,2398, 203,
,1883,2344, 518,
,1744,2336, 532,
,1747,2330, 543,
,1748,2322, 558,
,1747,2310, 576,
,1744,2306, 587,
,1744,2300, 608,
,1742,2292, 625,
,1738,2284, 633,
,1736,2278, 648,
,1735,2271, 657,
,1735,2264, 670,
,1736,2255, 679,
,1729,2252, 691,
,1740,2248, 702,
,1733,2242, 712,
,1729,2237, 720,
,1723,2233, 726,
,1728,2226, 732,
,1727,2226, 761,
,1731,2225, 742,
,1731,2218, 747,
,1732,2216, 754,
,1734,2211, 754,
,1737,2209, 757,
,1735,2205, 762,
,1740,2201, 765,
,1739,2199, 769,
,1738,2193, 771,
,1744,2195, 772,
,1737,2187, 773,
,1749,2187, 774,
,1762,2178, 771,
,1758,2173, 771,
,1768,2176, 768,
,1771,2166, 768,
,1775,2160, 770,
,1777,2156, 771,
,1785,2152, 770,
,1785,1948, 759,
,2003,1947, 753,
,2010,1947, 745,
,2018,1944, 735,
,2028,1946, 726,
,2034,1943, 718,
,2043,1936, 709,
,2045,1933, 695,
,2058,1935, 688,
,2066,1931, 679,
,2074,1933, 666,
,2083,1933, 654,
,2088,1930, 641,
,2096,1931, 631,
,2108,1931, 620,
,2112,1929, 613,
,2120,1925, 608,
,2130,1925, 599,
,2136,1923, 588,
,2141,1921, 581,
,2151,1922, 568,
,2158,1915, 561,
,2161,1917, 552,
,2171,1923, 545,
,2179,1917, 539,
,2181,1913, 531,
,2192,1913, 527,
,2194,1915, 517,
,2194,1913, 514,
,2197,1914, 507,
,2201,1914, 502,
,2203,1913, 498,
,2202,1917, 489,
,2202,1917, 486,
,2205,1923, 484,
,2208,1921, 474,
,2208,1921, 474,
,2210,1924, 467,
,2214,1925, 464,
,2215,1927, 105,
,2231,2136, 107,
,2216,2140,  99,
,2217,2143,  93,
,2219,2148,  97,
,2211,2152,  92,
,2209,2160,  90,
,2206,2162,  96,
,2198,2169,  90,
,2194,2180,  90,
,2191,2179, 100,
,2179,2188,  93,
,2175,2192,  93,
,2168,2197,  90,
,2164,2203,  90,
,2149,2209,  88,
,2152,2215,  85,
,2147,2222,  81,
,2143,2231,  78,
,2138,2237,  77,
,2133,2249,  72,
,2124,2252,  72,
,2112,2260,  71,
,2110,2265,  71,
,2102,2271,  70,
,2090,2286,  68,
,2086,2295,  67,
,2077,2301,  64,
,2071,2303,  60,
,2071,2317,  56,
,2061,2321,  53,
,2054,2335,  51,
,2052,2336,  49,
,2045,2342,  46,
,2037,2340,  46,
,2031,2355,  48,
,2029,2361,  48,
,2025,2362,  44,
,2021,2371,  46,
,2014,2368, 333,
,1776,2423, 341,
,1772,2422, 348,
,1766,2426, 356,
,1760,2425, 362,
,1757,2421, 367,
,1756,2421, 376,
,1761,2418, 382,
,1756,2413, 388,
,1755,2410, 396,
,1755,2414, 398,
,1757,2404, 404,
,1756,2402, 411,
,1755,2402, 416,
,1752,2399, 422,
,1750,2395, 427,
,1747,2393, 432,
,1747,2390, 441,
,1749,2386, 446,
,1749,2381, 457,
,1746,2377, 465,
,1749,2369, 471,
,1755,2363, 485,
,1751,2358, 493,
,1748,2349, 505,
,1752,2345, 514,
,1748,2336, 525,
,1749,2335, 535,
,1745,2330, 547,
,1743,2323, 553,
,1740,2316, 572,
,1740,2312, 584,
,1742,2305, 597,
,1744,2297, 609,
,1739,2290, 624,
,1738,2283, 633,
,1740,2269, 646,
,1741,2269, 657,
,1733,2265, 669,
,1736,2259, 680,
,1875,2043, 804,
,1890,2035, 803,
,1889,2022, 808,
,1905,2011, 810,
,1910,2001, 810,
,1916,1999, 815,
,1921,1992, 819,
,1929,1982, 819,
,1932,1976, 820,
,1935,1973, 820,
,1941,1969, 820,
,1948,1965, 820,
,1951,1967, 817,
,1956,1961, 818,
,1959,1956, 813,
,1959,1954, 813,
,1968,1956, 810,
,1972,1951, 805,
,1974,1949, 799,
,1977,1952, 792,
,1979,1952, 786,
,1984,1954, 782,
,1988,1947, 784,
,1992,1947, 770,
,1997,1922, 768,
,2000,1951, 763,
,2007,1945, 757,
,2010,1944, 751,
,2012,1940, 746,
,2019,1940, 739,
,2031,1940, 730,
,2035,1938, 720,
,2039,1942, 710,
,2043,1941, 704,
,2049,1943, 687,
,2061,1939, 678,
,2070,1936, 667,
,2075,1936, 661,
,2079,1933, 650,
,2091,1995, 340,
,2223,2004, 327,
,2218,2008, 315,
,2216,2015, 298,
,2220,2023, 283,
,2225,2031, 268,
,2227,2036, 253,
,2230,2049, 238,
,2227,2046, 227,
,2230,2063, 212,
,2233,2068, 203,
,2231,2074, 188,
,2230,2079, 177,
,2236,2086, 166,
,2233,2090, 156,
,2235,2096, 149,
,2235,2101, 142,
,2238,2096, 137,
,2233,2104, 131,
,2235,2108, 124,
,2234,2114, 120,
,2233,2123, 114,
,2236,2123, 109,
,2231,2125, 105,
,2230,2131, 102,
,2228,2133,  98,
,2230,2137,  95,
,2224,2140,  95,
,2221,2144,  94,
,2218,2147,  95,
,2220,2153,  94,
,2211,2156,  97,
,2206,2160,  97,
,2201,2162,  95,
,2196,2173,  94,
,2188,2173,  94,
,2187,2178,  91,
,2188,2184,  90,
,2181,2190,  88,
,2177,2394, 110,
,1959,2392, 113,
,1950,2389, 126,
,1943,2392, 130,
,1936,2395, 137,
,1928,2397, 144,
,1919,2399, 155,
,1912,2398, 170,
,1905,2396, 183,
,1915,2399, 190,
,1887,2399, 205,
,1881,2401, 216,
,1874,2406, 227,
,1866,2404, 235,
,1859,2406, 243,
,1850,2408, 251,
,1842,2415, 260,
,1833,2407, 268,
,1827,2406, 277,
,1820,2415, 288,
,1810,2416, 298,
,1805,2421, 306,
,1804,2419, 315,
,1791,2408, 324,
,1783,2427, 330,
,1782,2422, 337,
,1777,2424, 346,
,1772,2422, 348,
,1773,2423, 352,
,1767,2428, 359,
,1762,2418, 365,
,1760,2418, 368,
,1762,2419, 375,
,1761,2417, 379,
,1757,2413, 384,
,1752,2415, 392,
,1749,2412, 395,
,1750,2409, 401,
,1753,2410, 406,
,1747,2203, 766,
,1739,2194, 768,
,1744,2190, 770,
,1743,2191, 776,
,1745,2184, 776,
,1753,2177, 777,
,1755,2171, 776,
,1766,2175, 771,
,1772,2161, 772,
,1780,2153, 774,
,1781,2152, 770,
,1789,2147, 772,
,1795,2142, 773,
,1798,2134, 776,
,1805,2130, 779,
,1809,2122, 781,
,1812,2114, 782,
,1822,2109, 785,
,1826,2084, 787,
,1831,2095, 787,
,1847,2086, 790,
,1851,2077, 789,
,1853,2067, 788,
,1864,2059, 792,
,1872,2052, 795,
,1879,2046, 799,
,1883,2039, 803,
,1891,2030, 807,
,1892,2024, 808,
,1899,2014, 811,
,1906,2008, 817,
,1913,2003, 816,
,1918,2001, 818,
,1919,1989, 819,
,1929,1982, 821,
,1934,1977, 821,
,1940,1974, 822,
,1941,1974, 821,
,1943,1966, 819,
,1951,1912, 522,
,2194,1910, 518,
,2199,1914, 512,
,2200,1911, 504,
,2201,1917, 494,
,2206,1916, 491,
,2206,1919, 486,
,2207,1919, 480,
,2213,1923, 473,
,2212,1926, 467,
,2208,1927, 461,
,2215,1928, 457,
,2224,1930, 452,
,2212,1935, 445,
,2219,1935, 436,
,2218,1938, 432,
,2218,1943, 420,
,2218,1945, 416,
,2214,1955, 409,
,2219,1960, 400,
,2214,1967, 392,
,2210,1972, 381,
,2212,1976, 374,
,2216,1981, 362,
,2214,1989, 353,
,2217,1993, 342,
,2219,2000, 332,
,2218,2003, 317,
,2223,2007, 308,
,2225,2019, 297,
,2223,2019, 284,
,2224,2031, 271,
,2220,2036, 258,
,2221,2049, 245,
,2229,2046, 236,
,2221,2056, 222,
,2227,2067, 209,
,2232,2069, 188,
,2233,2077, 188,
,2234,2079, 177,
,2080,2304,  60,
,2070,2309,  58,
,2066,2319,  56,
,2058,2326,  54,
,2054,2333,  49,
,2044,2337,  49,
,2039,2344,  46,
,2034,2357,  44,
,2025,2361,  45,
,2025,2364,  45,
,2019,2366,  45,
,2012,2373,  48,
,2010,2376,  48,
,2003,2383,  45,
,2005,2381,  51,
,2000,2384,  56,
,1996,2383,  61,
,1989,2383,  67,
,1986,2381,  70,
,1985,2387,  75,
,1979,2384,  82,
,1976,2385,  86,
,1971,2384,  88,
,1971,2389,  92,
,1965,2390,  98,
,1958,2391, 104,
,1955,2393, 109,
,1950,2395, 117,
,1940,2394, 127,
,1935,2392, 140,
,1933,2397, 145,
,1917,2392, 153,
,1919,2390, 166,
,1913,2395, 176,
,1909,2395, 184,
,1901,2402, 192,
,1888,2400, 204,
,1883,2401, 208,
,1876,2407, 216,
,1866,2337, 529,
,1747,2329, 542,
,1745,2322, 556,
,1746,2313, 572,
,1737,2311, 586,
,1738,2299, 602,
,1739,2293, 615,
,1741,2286, 633,
,1731,2276, 646,
,1736,2266, 660,
,1738,2253, 669,
,1732,2256, 681,
,1733,2255, 692,
,1735,2247, 701,
,1730,2246, 708,
,1728,2239, 717,
,1730,2235, 726,
,1730,2231, 731,
,1727,2232, 738,
,1729,2218, 756,
,1727,2217, 750,
,1734,2212, 753,
,1734,2211, 763,
,1731,2211, 762,
,1733,2208, 766,
,1737,2200, 766,
,1736,2197, 773,
,1741,2197, 769,
,1746,2190, 767,
,1748,2187, 768,
,1753,2183, 767,
,1760,2178, 766,
,1765,2176, 768,
,1765,2170, 767,
,1768,2165, 771,
,1771,2163, 774,
,1779,2158, 774,
,1778,2157, 776,
,1781,2148, 778,
,1789,2141, 760,
,2011,1947, 748,
,2013,1947, 742,
,2020,1944, 737,
,2028,1941, 729,
,2034,1937, 716,
,2043,1941, 705,
,2050,1937, 688,
,2058,1938, 674,
,2072,1938, 662,
,2078,1936, 654,
,2083,1935, 646,
,2093,1933, 637,
,2096,1931, 629,
,2109,1929, 621,
,2119,1924, 613,
,2124,1922, 603,
,2132,1923, 596,
,2143,1920, 584,
,2144,1924, 573,
,2155,1919, 563,
,2158,1919, 556,
,2165,1917, 548,
,2173,1918, 541,
,2178,1911, 533,
,2182,1914, 530,
,2186,1912, 524,
,2191,1914, 520,
,2194,1912, 514,
,2193,1914, 509,
,2197,1915, 503,
,2201,1917, 496,
,2204,1916, 491,
,2204,1915, 486,
,2208,1917, 482,
,2214,1917, 467,
,2215,1923, 472,
,2212,1922, 462,
,2220,1925, 460,
,2217,1929, 453,
,2228,2140,  96,
,2223,2141,  95,
,2223,2149,  90,
,2215,2153,  91,
,2213,2156,  89,
,2202,2159,  96,
,2200,2169,  96,
,2196,2172,  96,
,2180,2178,  90,
,2180,2183,  93,
,2181,2192,  92,
,2172,2194,  90,
,2165,2203,  87,
,2162,2205,  83,
,2156,2215,  82,
,2155,2222,  82,
,2146,2226,  82,
,2140,2232,  82,
,2132,2242,  80,
,2120,2249,  76,
,2113,2258,  78,
,2105,2263,  76,
,2101,2275,  73,
,2093,2277,  68,
,2089,2290,  65,
,2080,2298,  60,
,2075,2304,  58,
,2069,2313,  58,
,2066,2318,  55,
,2061,2329,  50,
,2053,2334,  53,
,2044,2344,  50,
,2039,2348,  48,
,2033,2352,  44,
,2028,2356,  46,
,2027,2361,  46,
,2019,2365,  47,
,2015,2366,  49,
,2012,2369,  52,
,1777,2421, 345,
,1767,2419, 352,
,1765,2422, 359,
,1763,2419, 360,
,1766,2421, 370,
,1762,2419, 372,
,1761,2415, 382,
,1754,2416, 389,
,1755,2413, 393,
,1751,2407, 400,
,1751,2410, 407,
,1748,2404, 413,
,1751,2402, 418,
,1749,2398, 426,
,1727,2393, 431,
,1750,2391, 438,
,1751,2382, 443,
,1752,2377, 453,
,1752,2372, 462,
,1753,2368, 473,
,1750,2366, 480,
,1752,2355, 492,
,1749,2351, 498,
,1749,2347, 509,
,1749,2345, 518,
,1748,2341, 530,
,1744,2322, 540,
,1744,2327, 552,
,1745,2321, 564,
,1742,2315, 578,
,1743,2304, 589,
,1742,2297, 601,
,1740,2290, 616,
,1741,2287, 626,
,1739,2278, 639,
,1737,2272, 654,
,1738,2268, 661,
,1735,2263, 670,
,1733,2257, 682,
,1733,2038, 803,
,1891,2025, 802,
,1899,2021, 808,
,1907,2010, 812,
,1911,2000, 819,
,1921,1998, 817,
,1922,1991, 819,
,1932,1981, 819,
,1934,1973, 822,
,1943,1970, 820,
,1944,1966, 817,
,1949,1963, 818,
,1957,1959, 816,
,1958,1959, 813,
,1957,1954, 810,
,1965,1957, 808,
,1970,1954, 803,
,1972,1956, 798,
,1976,1954, 794,
,1977,1953, 791,
,1979,1950, 787,
,1985,1947, 784,
,1990,1949, 778,
,1992,1947, 776,
,1999,1947, 770,
,2002,1943, 761,
,2009,1941, 755,
,2011,1943, 745,
,2018,1946, 735,
,2023,1944, 726,
,2031,1939, 716,
,2034,1943, 707,
,2043,1941, 698,
,2055,1939, 691,
,2059,1937, 686,
,2064,1936, 674,
,2073,1932, 666,
,2082,1931, 658,
,2089,1925, 648,
,2096,1929, 335,
,2215,2004, 322,
,2218,2009, 309,
,2221,2017, 290,
,2225,2024, 278,
,2222,2052, 263,
,2223,2043, 248,
,2224,2046, 235,
,2230,2058, 215,
,2230,2067, 202,
,2227,2073, 192,
,2229,2079, 180,
,2235,2083, 170,
,2236,2088, 161,
,2234,2093, 152,
,2237,2097, 144,
,2237,2101, 136,
,2237,2106, 128,
,2237,2112, 124,
,2235,2115, 118,
,2234,2118, 112,
,2236,2122, 109,
,2233,2125, 105,
,2230,2129, 104,
,2232,2133, 101,
,2229,2136, 100,
,2223,2139, 100,
,2223,2142, 101,
,2216,2146, 100,
,2212,2149, 100,
,2210,2153,  98,
,2207,2156,  97,
,2205,2161,  94,
,2201,2164,  94,
,2195,2170,  91,
,2195,2173,  89,
,2191,2180,  86,
,2188,2185,  86,
,2176,2191,  87,
,2172,2198,  88,
,2163,2391, 107,
,1955,2392, 111,
,1949,2394, 119,
,1941,2395, 126,
,1938,2407, 218,
,1863,2407, 233,
,1856,2412, 247,
,1843,2407, 263,
,1833,2410, 273,
,1823,2412, 286,
,1814,2411, 296,
,1809,2412, 305,
,1801,2419, 314,
,1796,2419, 318,
,1783,2419, 329,
,1783,2421, 333,
,1778,2422, 340,
,1774,2422, 347,
,1770,2427, 354,
,1767,2423, 352,
,1759,2418, 364,
,1759,2423, 368,
,1759,2421, 377,
,1755,2417, 380,
,1756,2415, 384,
,1757,2418, 390,
,1756,2410, 393,
,1754,2411, 400,
,1755,2400, 404,
,1755,2400, 411,
,1753,2399, 416,
,1753,2395, 422,
,1752,2394, 428,
,1750,2390, 435,
,1750,2388, 442,
,1749,2397, 449,
,1746,2378, 459,
,1744,2372, 466,
,1751,2369, 476,
,1752,2361, 485,
,1750,2353, 496,
,1752,2347, 505,
,1752,2341, 516,
,1749,2338, 526,
,1740,2196, 764,
,1749,2191, 766,
,1753,2185, 764,
,1751,2182, 767,
,1759,2177, 768,
,1766,2171, 768,
,1770,2165, 773,
,1777,2163, 776,
,1779,2157, 777,
,1784,2149, 778,
,1790,2148, 776,
,1798,2136, 776,
,1802,2127, 774,
,1810,2122, 776,
,1819,2115, 775,
,1823,2106, 776,
,1832,2103, 778,
,1835,2093, 786,
,1842,2089, 790,
,1850,2075, 795,
,1853,2069, 796,
,1859,2060, 798,
,1869,2053, 801,
,1871,2050, 801,
,1881,2034, 803,
,1887,2029, 805,
,1891,2021, 807,
,1901,2015, 805,
,1909,2005, 810,
,1914,2003, 812,
,1918,1992, 812,
,1922,2004, 816,
,1923,1979, 817,
,1927,1977, 819,
,1936,1973, 819,
,1939,1971, 817,
,1945,1962, 818,
,1950,1958, 816,
,1956,1960, 816,
,1954,1918, 514,
,2195,1915, 508,
,2200,1912, 504,
,2205,1913, 496,
,2205,1910, 488,
,2208,1915, 482,
,2211,1919, 473,
,2215,1911, 469,
,2214,1922, 464,
,2216,1928, 454,
,2206,1932, 457,
,2213,1936, 446,
,2215,1941, 440,
,2211,1943, 433,
,2212,1947, 427,
,2213,1950, 420,
,2213,1951, 414,
,2213,1958, 406,
,2215,1960, 404,
,2213,1967, 389,
,2216,1970, 377,
,2214,1973, 370,
,2218,1978, 359,
,2217,1990, 349,
,2215,1994, 336,
,2217,2004, 321,
,2214,2012, 308,
,2213,2017, 299,
,2219,2024, 282,
,2223,2027, 270,
,2226,2033, 264,
,2223,2041, 251,
,2229,2051, 240,
,2231,2053, 225,
,2236,2059, 215,
,2230,2071, 203,
,2230,2071, 188,
,2233,2080, 180,
,2233,2083, 169,
,2233,2314,  55,
,2061,2318,  53,
,2056,2325,  49,
,2052,2334,  50,
,2040,2340,  48,
,2036,2351,  45,
,2031,2358,  44,
,2026,2364,  46,
,2021,2368,  52,
,2017,2370,  50,
,2012,2374,  50,
,2010,2372,  51,
,2006,2373,  52,
,2001,2379,  55,
,1998,2379,  58,
,1994,2384,  53,
,1993,2387,  62,
,1990,2392,  64,
,1982,2388,  70,
,1980,2387,  76,
,1977,2389,  83,
,1971,2389,  92,
,1965,2389,  94,
,1960,2387, 106,
,1958,2389, 114,
,1953,2388, 120,
,1946,2392, 128,
,1945,2393, 132,
,1935,2390, 138,
,1930,2395, 144,
,1924,2396, 153,
,1915,2401, 160,
,1914,2397, 166,
,1903,2397, 181,
,1896,2395, 193,
,1889,2400, 205,
,1882,2402, 216,
,1881,2402, 227,
,1863,2402, 236,
,1858,2329, 548,
,1746,2318, 564,
,1745,2309, 580,
,1743,2302, 596,
,1746,2293, 608,
,1741,2286, 625,
,1737,2281, 640,
,1737,2275, 651,
,1735,2266, 680,
,1734,2258, 678,
,1733,2255, 688,
,1730,2248, 700,
,1734,2243, 713,
,1727,2240, 720,
,1727,2227, 729,
,1727,2230, 735,
,1723,2226, 742,
,1728,2228, 747,
,1735,2217, 749,
,1733,2214, 751,
,1733,2212, 753,
,1735,2209, 751,
,1737,2208, 758,
,1740,2202, 760,
,1741,2197, 762,
,1739,2195, 767,
,1743,2189, 768,
,1745,2189, 771,
,1749,2184, 772,
,1752,2181, 776,
,1761,2181, 775,
,1759,2171, 772,
,1759,2165, 769,
,1770,2164, 772,
,1778,2158, 775,
,1781,2152, 770,
,1785,2147, 774,
,1795,2124, 772,
,1797,2136, 775,
,1803,2130, 746,
,2016,1944, 735,
,2025,1948, 725,
,2032,1944, 716,
,2038,1941, 709,
,2046,1943, 695,
,2059,1939, 687,
,2065,1933, 674,
,2074,1929, 666,
,2083,1932, 655,
,2091,1932, 644,
,2099,1930, 631,
,2107,1929, 619,
,2109,1927, 610,
,2124,1926, 600,
,2131,1929, 589,
,2138,1917, 582,
,2147,1921, 569,
,2151,1917, 567,
,2161,1918, 560,
,2168,1921, 553,
,2170,1916, 544,
,2177,1913, 539,
,2184,1916, 532,
,2187,1912, 523,
,2189,1909, 518,
,2199,1911, 513,
,2203,1910, 506,
,2205,1919, 501,
,2203,1912, 495,
,2209,1916, 492,
,2207,1920, 481,
,2201,1919, 486,
,2202,1921, 476,
,2206,1926, 472,
,2212,1927, 467,
,2210,1931, 464,
,2209,1930, 453,
,2213,1931, 450,
,2216,1935, 444,
,2219,2143, 100,
,2219,2147,  99,
,2213,2155,  96,
,2208,2158,  93,
,2205,2158,  92,
,2203,2166,  89,
,2194,2173,  88,
,2189,2181,  86,
,2181,2184,  84,
,2171,2190,  89,
,2172,2197,  90,
,2163,2204,  90,
,2154,2212,  90,
,2144,2218,  80,
,2144,2224,  84,
,2138,2226,  80,
,2133,2239,  76,
,2125,2246,  73,
,2122,2255,  70,
,2117,2264,  66,
,2108,2271,  68,
