,1753,2374, 465,
,1758,2366, 481,
,1755,2358, 488,
,1755,2351, 501,
,1755,2343, 514,
,1756,2334, 527,
,1763,2332, 540,
,1746,2325, 549,
,1750,2321, 560,
,1746,2314, 581,
,1744,2307, 586,
,1743,2300, 598,
,1745,2296, 607,
,1745,2291, 625,
,1730,2281, 637,
,1742,2272, 650,
,1743,2268, 663,
,1739,2261, 673,
,1735,2258, 685,
,1733,2250, 690,
,1735,2245, 704,
,1730,2244, 688,
,1734,2235, 719,
,1729,2234, 728,
,1732,2232, 733,
,1730,2224, 742,
,1734,2222, 746,
,1731,2212, 754,
,1730,2214, 756,
,1733,2205, 761,
,1735,2208, 757,
,1734,2204, 766,
,1742,2206, 765,
,1747,2196, 762,
,1746,2196, 767,
,1749,2190, 766,
,1964,1955, 817,
,1970,1952, 808,
,1972,1952, 807,
,1981,1948, 797,
,1982,1947, 791,
,1985,1952, 786,
,1989,1949, 778,
,1998,1951, 772,
,1998,1946, 767,
,2007,1944, 761,
,2010,1938, 757,
,2015,1943, 752,
,2022,1941, 743,
,2028,1937, 736,
,2015,1940, 727,
,2039,1939, 716,
,2049,1940, 704,
,2052,1938, 693,
,2061,1939, 682,
,2064,1939, 674,
,2075,1936, 663,
,2080,1936, 655,
,2090,1932, 647,
,2097,1929, 639,
,2109,1927, 630,
,2116,1923, 623,
,2124,1925, 612,
,2128,1921, 602,
,2135,1918, 592,
,2146,1919, 583,
,2156,1919, 572,
,2159,1917, 563,
,2171,1913, 562,
,2173,1914, 549,
,2179,1911, 541,
,2176,1914, 538,
,2187,1907, 532,
,2197,1911, 525,
,2196,1913, 520,
,2194,2100, 150,
,2236,2100, 142,
,2235,2107, 136,
,2236,2116, 126,
,2239,2116, 124,
,2235,2120, 117,
,2228,2125, 113,
,2230,2127, 109,
,2231,2131, 105,
,2232,2134, 102,
,2227,2138,  98,
,2226,2142,  96,
,2226,2144,  96,
,2223,2148,  97,
,2218,2152,  96,
,2211,2157,  97,
,2204,2161,  98,
,2202,2165,  97,
,2198,2169,  97,
,2192,2175,  96,
,2188,2178,  96,
,2183,2183,  92,
,2183,2188,  91,
,2177,2194,  88,
,2170,2200,  87,
,2165,2207,  85,
,1737,2216, 756,
,1735,2204, 755,
,1743,2204, 763,
,1741,2199, 767,
,1745,2197, 772,
,1747,2191, 770,
,1753,2187, 773,
,1751,2183, 776,
,1758,2176, 777,
,1772,2172, 778,
,1768,2166, 776,
,1775,2163, 774,
,1768,2157, 773,
,1785,2153, 773,
,1793,2146, 773,
,1795,2141, 776,
,1799,2135, 778,
,1804,2129, 781,
,1809,2122, 783,
,1816,2115, 786,
,1820,2106, 790,
,1856,2096, 789,
,1846,2090, 790,
,1849,2079, 792,
,1856,2073, 790,
,1866,2064, 795,
,1873,2056, 796,
,1884,2046, 804,
,1881,2037, 803,
,1891,2031, 806,
,1902,2025, 812,
,1901,2017, 819,
,1906,2007, 817,
,1912,2003, 818,
,1919,1997, 820,
,1924,1989, 820,
,1929,1982, 818,
,1934,1979, 823,
,1933,1973, 822,
,1947,1972, 821,
,1947,1965, 817,
,1950,1961, 822,
,1951,1954, 819,
,1955,1959, 818,
,1958,1957, 814,
,1963,1957, 806,
,1966,1954, 808,
,1974,1954, 804,
,1977,1953, 802,
,1976,1952, 801,
,1980,1948, 796,
,1989,1947, 778,
,1990,1945, 437,
,2215,1942, 430,
,2221,1950, 420,
,2214,1954, 413,
,2213,1961, 401,
,2213,1972, 393,
,2214,1978, 379,
,2212,1982, 364,
,2218,1992, 358,
,2217,1995, 342,
,2217,2000, 334,
,2221,2006, 320,
,2224,2012, 308,
,2210,2021, 295,
,2221,2029, 283,
,2227,2035, 269,
,2224,2040, 257,
,2223,2050, 243,
,2230,2057, 231,
,2229,2064, 218,
,2225,2068, 206,
,2232,2073, 196,
,2233,2078, 181,
,2237,2084, 174,
,2237,2089, 166,
,2233,2094, 156,
,2235,2100, 147,
,2237,2102, 140,
,2235,2108, 127,
,2235,2111, 124,
,2239,2093, 121,
,2236,2120, 116,
,2235,2125, 113,
,2234,2131, 108,
,2232,2127, 108,
,2227,2128, 106,
,2233,2134, 110,
,2226,2141, 106,
,2221,2147, 104,
,2220,2385,  57,
,1999,2389,  62,
,1988,2387,  66,
,1988,2384,  70,
,1983,2387,  75,
,1979,2387,  83,
,1974,2390,  88,
,1968,2393,  90,
,1962,2389, 101,
,1952,2394, 105,
,1952,2395, 113,
,1947,2397, 121,
,1939,2398, 132,
,1933,2395, 143,
,1929,2397, 146,
,1924,2400, 163,
,1909,2398, 172,
,1906,2397, 181,
,1903,2402, 189,
,1895,2401, 197,
,1886,2405, 205,
,1876,2406, 210,
,1873,2408, 223,
,1861,2411, 233,
,1865,2412, 244,
,1847,2413, 256,
,1840,2424, 265,
,1829,2415, 276,
,1823,2413, 287,
,1818,2417, 292,
,1811,2419, 308,
,1802,2424, 310,
,1799,2422, 316,
,1795,2423, 323,
,1786,2420, 330,
,1779,2420, 335,
,1780,2421, 341,
,1775,2424, 347,
,1773,2433, 354,
,1764,2425, 718,
,1730,2235, 728,
,1733,2232, 734,
,1729,2225, 745,
,1730,2222, 747,
,1734,2215, 754,
,1734,2210, 761,
,1735,2206, 764,
,1736,2202, 766,
,1743,2196, 768,
,1746,2196, 768,
,1749,2190, 769,
,1751,2188, 771,
,1757,2187, 767,
,1756,2181, 771,
,1762,2181, 769,
,1768,2172, 767,
,1768,2169, 766,
,1772,2163, 780,
,1774,2159, 775,
,1782,2150, 778,
,1787,2150, 779,
,1791,2141, 782,
,1798,2137, 779,
,1804,2130, 795,
,1812,2122, 780,
,1819,2115, 783,
,1827,2108, 780,
,1831,2096, 783,
,1839,2088, 785,
,1842,2084, 791,
,1855,2079, 793,
,1857,2069, 797,
,1862,2058, 801,
,1871,2056, 805,
,1878,2043, 801,
,1888,2035, 809,
,1888,2028, 810,
,1901,2019, 812,
,1908,2014, 814,
,2128,1924, 608,
,2140,1916, 593,
,2145,1916, 584,
,2159,1917, 571,
,2162,1914, 561,
,2167,1916, 553,
,2176,1913, 542,
,2178,1914, 534,
,2189,1911, 524,
,2193,1912, 524,
,2194,1912, 520,
,2194,1914, 515,
,2201,1913, 506,
,2201,1915, 504,
,2207,1914, 498,
,2208,1916, 494,
,2209,1917, 488,
,2208,1917, 483,
,2214,1921, 477,
,2215,1924, 476,
,2214,1925, 463,
,2213,1926, 460,
,2211,1934, 452,
,2212,1939, 445,
,2212,1942, 442,
,2212,1943, 434,
,2209,1952, 428,
,2213,1953, 419,
,2209,1957, 413,
,2212,1958, 405,
,2215,1966, 397,
,2218,1973, 387,
,2212,1975, 379,
,2217,1980, 367,
,2220,1977, 356,
,2214,1995, 344,
,2215,2005, 331,
,2202,2009, 319,
,2218,2017, 307,
,2214,2219,  80,
,2144,2232,  82,
,2140,2241,  80,
,2123,2248,  83,
,2116,2263,  78,
,2109,2275,  76,
,2100,2278,  69,
,2092,2290,  67,
,2085,2298,  61,
,2080,2305,  59,
,2075,2314,  56,
,2067,2320,  54,
,2059,2328,  53,
,2056,2335,  50,
,2045,2344,  49,
,2041,2348,  48,
,2037,2354,  48,
,2033,2358,  47,
,2026,2363,  47,
,2021,2366,  48,
,2017,2369,  50,
,2017,2372,  52,
,2013,2375,  52,
,2008,2372,  53,
,2008,2379,  55,
,2002,2381,  57,
,2000,2383,  59,
,1993,2384,  62,
,1990,2387,  65,
,1988,2389,  68,
,1985,2391,  72,
,1979,2392,  78,
,1972,2392,  84,
,1968,2393,  91,
,1966,2393,  99,
,1961,2392, 107,
,1955,2391, 116,
,1949,2392, 124,
,1946,2408, 204,
,1879,2407, 210,
,1871,2405, 226,
,1864,2414, 234,
,1851,2415, 246,
,1840,2415, 260,
,1833,2418, 269,
,1825,2419, 284,
,1813,2414, 296,
,1809,2421, 305,
,1800,2421, 312,
,1793,2430, 322,
,1790,2423, 326,
,1787,2425, 331,
,1783,2424, 337,
,1778,2428, 342,
,1774,2426, 346,
,1769,2423, 354,
,1767,2425, 359,
,1758,2424, 364,
,1761,2423, 364,
,1759,2419, 374,
,1759,2421, 380,
,1756,2422, 385,
,1754,2418, 389,
,1754,2412, 396,
,1755,2416, 402,
,1757,2405, 406,
,1760,2401, 413,
,1754,2396, 420,
,1758,2393, 422,
,1759,2394, 433,
,1759,2387, 440,
,1753,2384, 444,
,1756,2378, 452,
,1754,2378, 459,
,1752,2373, 470,
,1751,2373, 477,
,1752,2362, 491,
,1750,2356, 778,
,1825,2107, 782,
,1832,2097, 783,
,1837,2087, 789,
,1851,2078, 791,
,1857,2069, 795,
,1867,2056, 798,
,1876,2046, 804,
,1878,2034, 811,
,1896,2026, 813,
,1896,2017, 813,
,1903,2008, 816,
,1910,2003, 818,
,1919,1998, 817,
,1926,1990, 826,
,1926,1984, 822,
,1932,1982, 823,
,1937,1976, 825,
,1940,1972, 822,
,1944,1969, 821,
,1949,1966, 819,
,1953,1964, 815,
,1955,1961, 816,
,1958,1958, 813,
,1965,1957, 817,
,1965,1955, 813,
,1964,1952, 809,
,1975,1950, 806,
,1975,1951, 802,
,1982,1950, 802,
,1988,1946, 791,
,1989,1950, 783,
,1994,1947, 776,
,2002,1954, 768,
,2004,1948, 750,
,2006,1946, 756,
,2013,1947, 748,
,2018,1945, 742,
,2024,1940, 736,
,2027,1941, 730,
,2215,1954, 421,
,2205,1958, 413,
,2216,1965, 404,
,2213,1966, 394,
,2216,1973, 382,
,2216,1979, 372,
,2218,1989, 361,
,2217,1990, 341,
,2221,2005, 329,
,2219,2015, 318,
,2221,2018, 303,
,2218,2026, 292,
,2221,2030, 278,
,2220,2038, 264,
,2222,2045, 250,
,2227,2051, 235,
,2229,2055, 228,
,2229,2062, 201,
,2233,2069, 202,
,2236,2074, 192,
,2231,2080, 181,
,2233,2083, 170,
,2236,2091, 161,
,2238,2100, 150,
,2238,2100, 143,
,2235,2104, 136,
,2242,2110, 129,
,2235,2113, 125,
,2233,2115, 122,
,2236,2120, 120,
,2230,2124, 117,
,2230,2127, 112,
,2231,2129, 111,
,2227,2131, 107,
,2225,2140, 106,
,2227,2139, 102,
,2225,2145, 100,
,2220,2148,  97,
,2220,2149,  95,
,2216,2388,  66,
,1993,2388,  68,
,1989,2393,  71,
,1986,2392,  74,
,1980,2391,  79,
,1973,2394,  88,
,1965,2395,  97,
,1953,2397, 107,
,1953,2371, 114,
,1950,2394, 121,
,1944,2393, 132,
,1941,2394, 140,
,1939,2398, 147,
,1924,2395, 156,
,1922,2395, 162,
,1915,2399, 170,
,1907,2404, 177,
,1899,2403, 186,
,1893,2405, 196,
,1884,2406, 205,
,1878,2409, 220,
,1870,2408, 230,
,1858,2412, 241,
,1851,2410, 254,
,1844,2408, 261,
,1836,2413, 269,
,1829,2414, 277,
,1821,2417, 287,
,1817,2419, 292,
,1807,2420, 298,
,1802,2422, 309,
,1795,2423, 320,
,1790,2424, 324,
,1780,2425, 333,
,1779,2426, 337,
,1775,2425, 349,
,1771,2427, 344,
,1766,2436, 356,
,1763,2429, 361,
,1762,2231, 735,
,1733,2226, 744,
,1725,2221, 750,
,1729,2220, 755,
,1731,2214, 760,
,1731,2210, 761,
,1741,2206, 762,
,1741,2204, 763,
,1741,2199, 763,
,1741,2193, 761,
,1748,2190, 766,
,1754,2186, 768,
,1754,2182, 771,
,1757,2179, 774,
,1765,2176, 776,
,1763,2173, 777,
,1765,2161, 777,
,1774,2163, 774,
,1780,2160, 776,
,1782,2156, 775,
,1791,2145, 775,
,1799,2139, 776,
,1806,2133, 774,
,1809,2128, 778,
,1817,2120, 779,
,1821,2110, 783,
,1825,2104, 786,
,1831,2096, 789,
,1838,2090, 791,
,1846,2082, 794,
,1861,2073, 795,
,1861,2062, 800,
,1866,2057, 802,
,1876,2047, 803,
,1883,2042, 806,
,1896,2032, 806,
,1898,2022, 812,
,1903,2014, 813,
,1908,2009, 815,
,1912,1923, 592,
,2144,1919, 575,
,2161,1919, 571,
,2164,1915, 563,
,2169,1912, 553,
,2175,1913, 547,
,2184,1912, 537,
,2187,1910, 530,
,2195,1911, 521,
,2196,1913, 518,
,2199,1912, 516,
,2204,1911, 507,
,2208,1914, 501,
,2208,1913, 496,
,2213,1913, 492,
,2208,1915, 486,
,2212,1914, 481,
,2212,1923, 479,
,2216,1930, 471,
,2208,1933, 468,
,2211,1931, 466,
,2214,1929, 455,
,2212,1939, 447,
,2211,1921, 443,
,2212,1937, 436,
,2216,1947, 429,
,2213,1951, 423,
,2212,1954, 415,
,2216,1958, 410,
,2215,1964, 395,
,2214,1974, 384,
,2217,1979, 369,
,2215,1987, 363,
,2214,1993, 353,
,2215,1999, 341,
,2215,2005, 328,
,2225,2011, 320,
,2219,2014, 307,
,2217,2020, 295,
,2223,2025,  88,
,2132,2241,  82,
,2125,2251,  80,
,2120,2259,  76,
,2110,2268,  70,
,2108,2285,  64,
,2092,2290,  62,
,2089,2299,  60,
,2080,2308,  57,
,2074,2316,  56,
,2064,2324,  54,
,2059,2330,  52,
,2053,2338,  50,
,2043,2344,  49,
,2037,2349,  48,
,2035,2355,  46,
,2032,2359,  45,
,2027,2361,  46,
,2022,2366,  47,
,2016,2371,  48,
,2015,2373,  48,
,2013,2377,  49,
,2008,2380,  51,
,2002,2382,  51,
,2001,2386,  52,
,1997,2388,  56,
,1994,2390,  60,
,1989,2391,  64,
,1986,2390,  70,
,1982,2389,  77,
,1978,2389,  84,
,1975,2390,  91,
,1969,2391,  96,
,1966,2391, 102,
,1960,2391, 108,
,1958,2392, 113,
,1951,2393, 118,
,1947,2396, 125,
,1734,2223, 746,
,1731,2217, 748,
,1736,2214, 756,
,1736,2210, 762,
,1736,2204, 765,
,1739,2202, 768,
,1743,2198, 769,
,1740,2196, 774,
,1749,2186, 773,
,1750,2183, 774,
,1757,2179, 774,
,1761,2176, 774,
,1766,2171, 774,
,1768,2166, 771,
,1776,2158, 780,
,1781,2156, 767,
,1784,2151, 775,
,1793,2147, 778,
,1793,2145, 781,
,1799,2137, 783,
,1804,2130, 785,
,1809,2128, 785,
,1817,2115, 786,
,1821,2109, 786,
,1828,2100, 783,
,1838,2089, 787,
,1843,2084, 781,
,1859,2077, 791,
,1864,2068, 793,
,1870,2056, 799,
,1874,2052, 802,
,1879,2040, 806,
,1886,2037, 809,
,1889,2025, 809,
,1899,2017, 816,
,1905,2013, 816,
,1909,2004, 819,
,1915,1999, 824,
,1919,1988, 823,
,1975,1952, 804,
,1979,1949, 804,
,1977,1947, 795,
,1989,1943, 791,
,1996,1948, 782,
,2002,1942, 774,
,2003,1943, 762,
,2012,1945, 751,
,2021,1945, 742,
,2022,1943, 720,
,2028,1942, 724,
,2035,1941, 721,
,2050,1938, 714,
,2048,1945, 710,
,2057,1940, 699,
,2060,1934, 689,
,2071,1932, 679,
,2077,1935, 666,
,2086,1934, 653,
,2095,1930, 644,
,2102,1926, 632,
,2108,1928, 622,
,2119,1926, 614,
,2125,1924, 607,
,2138,1919, 598,
,2141,1919, 585,
,2147,1941, 581,
,2156,1916, 574,
,2162,1913, 564,
,2168,1914, 554,
,2177,1910, 549,
,2179,1912, 542,
,2184,1910, 532,
,2190,1909, 528,
,2190,1910, 522,
,2195,1911, 517,
,2200,1912, 512,
,2200,1914, 514,
,2202,1916, 504,
,2203,1914, 128,
,2238,2108, 124,
,2236,2121, 118,
,2235,2120, 114,
,2232,2127, 112,
,2229,2131, 111,
,2233,2126, 107,
,2225,2137, 106,
,2221,2144, 103,
,2219,2144, 100,
,2214,2149,  96,
,2218,2153,  96,
,2213,2159,  93,
,2209,2162,  91,
,2206,2167,  91,
,2196,2171,  92,
,2190,2178,  93,
,2188,2184,  93,
,2184,2186,  94,
,2173,2193,  94,
,2169,2199,  92,
,2163,2206,  92,
,2160,2211,  88,
,2153,2219,  85,
,2148,2222,  84,
,2143,2233,  80,
,2138,2246,  78,
,2135,2249,  75,
,2121,2258,  72,
,2114,2265,  73,
,2104,2275,  70,
,2099,2282,  71,
,2093,2292,  66,
,2082,2304,  64,
,2075,2305,  61,
,2074,2315,  57,
,2066,2321,  53,
,2060,2329,  51,
,2056,2336,  49,
,2051,2344,  47,
,1825,2418, 288,
,1813,2418, 293,
,1806,2422, 306,
,1799,2423, 314,
,1788,2428, 322,
,1787,2422, 331,
,1781,2426, 335,
,1779,2426, 347,
,1769,2429, 354,
,1765,2426, 359,
,1757,2423, 364,
,1759,2425, 371,
,1759,2420, 374,
,1758,2419, 380,
,1758,2418, 386,
,1759,2414, 388,
,1757,2410, 395,
,1757,2408, 399,
,1761,2411, 406,
,1756,2404, 405,
,1754,2402, 430,
,1754,2401, 423,
,1754,2397, 411,
,1753,2394, 436,
,1750,2394, 443,
,1749,2388, 451,
,1753,2380, 459,
,1751,2375, 481,
,1753,2364, 478,
,1755,2363, 487,
,1757,2353, 498,
,1752,2347, 509,
,1749,2342, 523,
,1753,2333, 530,
,1749,2340, 541,
,1748,2325, 552,
,1747,2322, 565,
,1744,2317, 578,
,1740,2307, 589,
,1741,2101, 789,
,1839,2090, 790,
,1847,2084, 796,
,1854,2069, 800,
,1861,2060, 802,
,1874,2052, 806,
,1881,2043, 809,
,1888,2033, 805,
,1900,2021, 812,
,1903,2007, 814,
,1907,2006, 818,
,1912,1999, 818,
,1919,1993, 821,
,1925,1989, 822,
,1928,1981, 821,
,1931,1985, 822,
,1936,1974, 822,
,1944,1969, 821,
,1947,1965, 820,
,1949,1963, 821,
,1954,1959, 819,
,1959,1954, 820,
,1959,1953, 817,
,1967,1952, 821,
,1964,1963, 810,
,1972,1949, 805,
,1978,1949, 799,
,1978,1949, 793,
,1986,1951, 788,
,1989,1950, 785,
,1990,1948, 777,
,2001,1948, 772,
,2004,1947, 770,
,2005,1945, 762,
,2010,1944, 758,
,2021,1942, 754,
,2019,1941, 745,
,2027,1944, 736,
,2032,1946, 726,
,2040,1945, 419,
,2218,1957, 413,
,2218,1959, 401,
,2217,1961, 385,
,2218,1978, 375,
,2214,1985, 362,
,2216,1992, 348,
,2214,2001, 331,
,2216,2010, 315,
,2219,2019, 309,
,2219,2022, 302,
,2222,2030, 285,
,2223,2032, 271,
,2227,2041, 256,
,2227,2043, 246,
,2226,2050, 235,
,2231,2058, 221,
,2230,2071, 209,
,2232,2073, 194,
,2232,2078, 184,
,2232,2083, 175,
,2235,2088, 166,
,2236,2095, 154,
,2243,2097, 148,
,2239,2102, 143,
,2238,2106, 136,
,2235,2107, 131,
,2237,2113, 131,
,2234,2117, 115,
,2234,2120, 119,
,2237,2132, 112,
,2233,2129, 108,
,2230,2136, 104,
,2231,2135,  99,
,2219,2137,  98,
,2226,2142,  96,
,2227,2146,  96,
,2221,2149,  97,
,2212,2154,  97,
,2210,2393,  62,
,1984,2391,  66,
,1983,2391,  74,
,1978,2392,  81,
,1972,2392,  90,
,1965,2391,  98,
,1963,2391, 104,
,1955,2391, 112,
,1955,2393, 118,
,2236,2114, 128,
,2235,2118, 124,
,2240,2123, 102,
,2232,2126, 112,
,2229,2131, 110,
,2230,2138, 106,
,2227,2136, 101,
,2228,2139,  98,
,2221,2152,  96,
,2221,2150,  96,
,2213,2159,  94,
,2210,2164,  96,
,2205,2164,  95,
,2202,2173,  97,
,2194,2172, 102,
,2190,2186,  97,
,2186,2181,  94,
,2181,2187,  96,
,2172,2196,  92,
,2167,2195,  89,
,2167,2204,  89,
,2160,2210,  85,
,2157,2219,  82,
,2153,2224,  82,
,2144,2233,  88,
,2132,2242,  80,
,2129,2249,  80,
,2116,2261,  78,
,2109,2267,  76,
,2103,2276,  72,
,2095,2284,  72,
,2089,2292,  64,
,2085,2296,  61,
,2078,2312,  54,
,2080,2314,  53,
,2065,2326,  52,
,2068,2327,  51,
,2054,2338,  49,
,2049,2340,  47,
,2040,2422, 292,
,1806,2423, 304,
,1794,2423, 316,
,1790,2426, 324,
,1780,2427, 334,
,1777,2430, 341,
,1773,2424, 350,
,1770,2425, 355,
,1761,2417, 360,
,1764,2424, 363,
,1764,2421, 372,
,1766,2422, 372,
,1760,2423, 378,
,1762,2418, 383,
,1756,2405, 389,
,1757,2413, 393,
,1756,2409, 399,
,1754,2408, 405,
,1749,2406, 411,
,1752,2405, 417,
,1752,2400, 422,
,1751,2400, 431,
,1751,2391, 439,
,1752,2386, 443,
,1759,2381, 454,
,1758,2374, 462,
,1752,2369, 471,
,1757,2364, 480,
,1753,2357, 494,
,1753,2358, 498,
,1753,2349, 508,
,1754,2342, 521,
,1747,2340, 530,
,1745,2331, 541,
,1750,2326, 555,
,1747,2317, 568,
,1745,2311, 580,
,1744,2303, 594,
,1756,2295, 605,
,1745,2088, 792,
,1847,2082, 795,
,1859,2068, 796,
,1865,2058, 798,
,1879,2046, 803,
,1879,2036, 801,
,1892,2026, 809,
,1898,2015, 813,
,1904,2009, 817,
,1911,1997, 818,
,1916,1995, 821,
,1922,1991, 822,
,1929,1985, 823,
,1932,1980, 822,
,1936,1973, 823,
,1943,1972, 819,
,1948,1966, 824,
,1949,1966, 823,
,1953,1964, 821,
,1957,1957, 819,
,1959,1957, 816,
,1964,1954, 812,
,1965,1955, 809,
,1971,1953, 804,
,1976,1953, 801,
,1978,1953, 796,
,1982,1949, 791,
,1981,1949, 790,
,1973,1947, 789,
,1989,1944, 781,
,1999,1943, 776,
,2004,1942, 773,
,2006,1941, 763,
,2014,1941, 755,
,2019,1941, 743,
,2022,1943, 734,
,2029,1943, 724,
,2036,1944, 715,
,2045,1942, 706,
,2049,1944, 410,
,2216,1964, 395,
,2210,1977, 381,
,2214,1986, 368,
,2214,1990, 358,
,2214,1997, 344,
,2215,2003, 331,
,2217,2009, 318,
,2222,2015, 300,
,2224,2023, 287,
,2223,2030, 276,
,2225,2039, 261,
,2226,2045, 246,
,2226,2056, 232,
,2236,2060, 221,
,2232,2067, 209,
,2236,2074, 197,
,2230,2078, 186,
,2232,2082, 177,
,2237,2088, 163,
,2235,2093, 156,
,2233,2097, 149,
,2237,2100, 142,
,2237,2109, 132,
,2238,2112, 128,
,2235,2114, 122,
,2236,2116, 118,
,2237,2122, 113,
,2236,2128, 111,
,2233,2130, 105,
,2231,2113, 105,
,2229,2135, 102,
,2240,2137, 104,
,2222,2144, 103,
,2218,2144, 105,
,2215,2151, 102,
,2209,2149, 102,
,2211,2155, 100,
,2206,2162,  97,
,2204,2164,  93,
,1983,2386,  78,
,1981,2385,  86,
,1971,2387,  92,
,1971,2389,  95,
,1963,2392, 100,
,1959,2399, 105,
,1953,2397, 114,
,1943,2396, 124,
,1935,2398, 133,
,1935,2399, 142,
,1926,2397, 153,
,1917,2399, 162,
,1911,2397, 177,
,1908,2400, 187,
,1910,2399, 196,
,1890,2407, 204,
,1884,2405, 213,
,1877,2405, 220,
,1864,2409, 229,
,1854,2412, 231,
,1851,2413, 247,
,1844,2416, 257,
,1833,2414, 267,
,1826,2418, 282,
,1816,2419, 293,
,1811,2419, 295,
,1808,2425, 307,
,1798,2421, 316,
,1794,2421, 321,
,1785,2424, 328,
,1786,2431, 332,
,1779,2425, 352,
,1775,2425, 347,
,1770,2423, 350,
,1770,2425, 355,
,1767,2426, 361,
,1760,2427, 366,
,1761,2424, 368,
,1756,2425, 748,
,1734,2217, 753,
,1732,2213, 755,
,1736,2210, 761,
,1738,2202, 763,
,1740,2201, 769,
,1746,2196, 770,
,1743,2192, 772,
,1748,2183, 776,
,1757,2184, 772,
,1762,2179, 770,
,1764,2176, 770,
,1767,2168, 776,
,1773,2167, 766,
,1775,2162, 774,
,1781,2158, 775,
,1784,2148, 777,
,1786,2147, 776,
,1793,2139, 780,
,1798,2134, 783,
,1804,2125, 784,
,1811,2095, 783,
,1819,2113, 782,
,1826,2118, 783,
,1834,2095, 782,
,1853,2091, 786,
,1847,2083, 786,
,1857,2074, 793,
,1857,2065, 796,
,1865,2058, 801,
,1854,2050, 806,
,1880,2042, 809,
,1884,2032, 812,
,1894,2023, 811,
,1900,2018, 813,
,1907,2009, 817,
,1910,2002, 818,
,1913,1996, 820,
,1925,1990, 822,
,1931,1985, 822,
,1935,1913, 565,
,2170,1915, 557,
,2176,1908, 547,
,2184,1912, 538,
,2188,1912, 530,
,2191,1909, 522,
,2196,1912, 518,
,2201,1913, 513,
,2199,1914, 510,
,2202,1913, 503,
,2203,1916, 499,
,2206,1916, 493,
,2209,1917, 490,
,2211,1918, 484,
,2214,1919, 479,
,2214,1922, 473,
,2215,1922, 468,
,2218,1926, 462,
,2218,1929, 456,
,2215,1933, 449,
,2216,1937, 443,
,2216,1944, 435,
,2213,1947, 429,
,2210,1953, 422,
,2212,1957, 413,
,2211,1963, 406,
,2215,1967, 397,
,2213,1971, 389,
,2217,1975, 380,
,2216,1980, 371,
,2217,1983, 359,
,2217,1992, 349,
,2220,1998, 336,
,1991,1949, 785,
,1994,1949, 780,
,1997,1945, 776,
,2004,1942, 771,
,2009,1941, 762,
,2014,1937, 751,
,2023,1944, 739,
,2027,1941, 726,
,2038,1943, 715,
,2046,1941, 706,
,2059,1943, 697,
,2058,1940, 689,
,2061,1939, 678,
,2074,1934, 672,
,2079,1932, 662,
,2087,1931, 658,
,2097,1927, 644,
,2102,1928, 635,
,2115,1923, 625,
,2121,1924, 614,
,2126,1922, 606,
,2135,1921, 593,
,2142,1921, 582,
,2150,1919, 574,
,2159,1917, 566,
,2162,1917, 559,
,2167,1915, 554,
,2178,1914, 545,
,2180,1913, 541,
,2181,1915, 533,
,2192,1912, 529,
,2196,1910, 516,
,2195,1912, 516,
,2197,1911, 512,
,2201,1911, 505,
,2209,1910, 500,
,2217,1911, 494,
,2208,1915, 490,
,2211,1916, 117,
,2235,2124, 114,
,2232,2130, 107,
,2235,2136, 100,
,2230,2137, 100,
,2227,2139,  99,
,2221,2145,  98,
,2221,2148,  98,
,2211,2152, 100,
,2208,2159,  99,
,2202,2163,  99,
,2201,2165,  97,
,2198,2171,  96,
,2191,2178,  92,
,2190,2175,  91,
,2185,2186,  87,
,2177,2189,  86,
,2177,2199,  85,
,2166,2203,  86,
,2158,2210,  86,
,2154,2213,  89,
,2148,2223,  88,
,2137,2232,  88,
,2133,2240,  83,
,2127,2248,  79,
,2121,2255,  76,
,2113,2263,  73,
,2106,2273,  66,
,2101,2281,  64,
,2094,2290,  66,
,2085,2301,  60,
,2077,2309,  58,
,2072,2313,  56,
,2064,2304,  55,
,2061,2351,  54,
,2054,2336,  48,
,2047,2340,  50,
,2040,2350,  48,
,2037,2353,  48,
,2035,2359,  47,
,1800,2421, 312,
,1796,2426, 317,
,1788,2425, 328,
,1783,2424, 338,
,1780,2424, 342,
,1774,2425, 349,
,1769,2423, 359,
,1767,2425, 364,
,1761,2422, 368,
,1760,2422, 373,
,1757,2420, 379,
,1757,2421, 382,
,1751,2418, 389,
,1752,2418, 396,
,1751,2415, 401,
,1750,2411, 407,
,1753,2404, 412,
,1754,2403, 420,
,1753,2395, 425,
,1754,2391, 431,
,1756,2388, 436,
,1756,2383, 444,
,1754,2382, 450,
,1751,2374, 463,
,1754,2368, 467,
,1753,2367, 475,
,1748,2366, 487,
,1750,2362, 495,
,1749,2351, 509,
,1752,2349, 518,
,1748,2336, 531,
,1751,2334, 541,
,1752,2322, 568,
,1749,2314, 566,
,1749,2303, 576,
,1752,2304, 591,
,1746,2312, 603,
,1743,2293, 615,
,1745,2286, 628,
,1733,2077, 792,
,1864,2068, 792,
,1870,2054, 799,
,1876,2044, 806,
,1883,2039, 808,
,1891,2024, 813,
,1899,2018, 812,
,1906,2008, 810,
,1916,1998, 819,
,1921,1996, 823,
,1926,1986, 823,
,1930,1982, 822,
,1936,1976, 823,
,1940,1972, 822,
,1943,1973, 822,
,1949,1968, 824,
,1953,1962, 819,
,1953,1964, 817,
,1959,1961, 814,
,1965,1961, 813,
,1966,1956, 805,
,1967,1952, 810,
