,1752,2410, 397,
,1753,2403, 406,
,1756,2401, 407,
,1753,2399, 415,
,1756,2391, 419,
,1754,2387, 427,
,1754,2388, 430,
,1754,2381, 442,
,1752,2382, 447,
,1749,2375, 455,
,1752,2376, 463,
,1751,2372, 473,
,1748,2364, 482,
,1753,2352, 493,
,1751,2352, 503,
,1749,2341, 515,
,1749,2328, 526,
,1749,2328, 538,
,1746,2320, 551,
,1748,2319, 562,
,1742,2311, 576,
,1742,2304, 587,
,1742,2299, 781,
,1843,2085, 786,
,1847,2078, 785,
,1856,2067, 789,
,1862,2055, 799,
,1870,2044, 804,
,1878,2037, 808,
,1890,2028, 806,
,1897,2015, 812,
,1903,2007, 812,
,1911,2001, 812,
,1916,1994, 815,
,1924,1988, 816,
,1928,1981, 817,
,1930,1982, 816,
,1937,1974, 817,
,1940,1973, 817,
,1943,1968, 817,
,1947,1966, 815,
,1949,1962, 814,
,1957,1958, 815,
,1953,1960, 812,
,1963,1953, 797,
,1963,1950, 808,
,1971,1949, 804,
,1974,1946, 801,
,1974,1946, 801,
,1983,1946, 793,
,1988,1943, 785,
,1988,1946, 778,
,1981,1945, 773,
,1999,1947, 764,
,2004,1945, 758,
,2013,1943, 751,
,2012,1943, 745,
,2018,1942, 739,
,2021,1943, 733,
,2025,1939, 728,
,2031,1935, 721,
,2039,1936, 714,
,2209,1962, 402,
,2213,1966, 391,
,2212,1974, 382,
,2211,1971, 370,
,2217,1983, 355,
,2218,1993, 344,
,2220,2000, 325,
,2214,2007, 312,
,2218,2016, 300,
,2218,2022, 286,
,2216,2032, 276,
,2215,2035, 263,
,2221,2042, 248,
,2222,2049, 238,
,2227,2049, 225,
,2231,2060, 218,
,2227,2059, 200,
,2229,2072, 189,
,2233,2080, 178,
,2233,2082, 167,
,2232,2088, 157,
,2232,2094, 149,
,2230,2101, 142,
,2236,2106, 135,
,2232,2104, 128,
,2232,2112, 124,
,2226,2115, 120,
,2230,2118, 117,
,2216,2121, 116,
,2227,2125, 110,
,2224,2129, 108,
,2224,2130, 105,
,2223,2135, 100,
,2224,2137, 100,
,2219,2145,  97,
,2216,2146,  96,
,2217,2150,  93,
,2209,2160,  91,
,2208,2157,  90,
,1986,2388,  66,
,1983,2388,  73,
,1971,2390,  77,
,1969,2393,  83,
,1961,2392,  88,
,1961,2392,  98,
,1957,2392, 106,
,1952,2392, 116,
,1947,2391, 122,
,1940,2389, 129,
,1935,2392, 138,
,1929,2395, 145,
,1922,2394, 154,
,1917,2398, 160,
,1910,2400, 167,
,1903,2402, 176,
,1985,2384,  74,
,1980,2412,  78,
,1975,2391,  78,
,1971,2391,  85,
,1965,2395,  89,
,1960,2395, 104,
,1952,2394, 106,
,1949,2393, 123,
,1936,2392, 133,
,1930,2391, 143,
,1926,2387, 151,
,1922,2395, 160,
,1912,2395, 168,
,1909,2403, 174,
,1898,2399, 177,
,1891,2404, 190,
,1886,2406, 198,
,1882,2408, 210,
,1869,2409, 233,
,1863,2408, 227,
,1852,2411, 243,
,1845,2412, 254,
,1841,2416, 260,
,1826,2413, 274,
,1817,2414, 282,
,1816,2418, 289,
,1804,2422, 298,
,1800,2419, 308,
,1793,2425, 314,
,1785,2425, 324,
,1781,2419, 333,
,1774,2424, 339,
,1771,2424, 347,
,1765,2450, 353,
,1762,2427, 357,
,1760,2425, 363,
,1752,2420, 368,
,1758,2420, 373,
,1757,2416, 378,
,1756,2414, 382,
,1757,2409, 387,
,1757,2409, 392,
,1754,2404, 398,
,1758,2403, 403,
,1756,2381, 409,
,1753,2399, 414,
,1755,2395, 417,
,1751,2399, 426,
,1754,2390, 434,
,1752,2385, 441,
,1748,2381, 450,
,1752,2376, 457,
,1752,2373, 467,
,1749,2377, 477,
,1752,2356, 488,
,1753,2352, 497,
,1752,2341, 509,
,1750,2338, 520,
,1750,2336, 528,
,1748,2329, 539,
,1749,2322, 552,
,1744,2320, 565,
,1743,2083, 792,
,1849,2072, 795,
,1855,2064, 799,
,1864,2049, 802,
,1878,2040, 803,
,1884,2032, 804,
,1895,2020, 809,
,1901,2013, 810,
,1911,2007, 812,
,1912,1997, 814,
,1919,1992, 817,
,1925,1986, 818,
,1928,1982, 818,
,1931,1976, 819,
,1939,1973, 820,
,1940,1964, 820,
,1946,1969, 817,
,1951,1961, 815,
,1955,1959, 816,
,1959,1951, 815,
,1958,1951, 813,
,1964,1954, 809,
,1971,1950, 807,
,1972,1952, 800,
,1974,1948, 793,
,1980,1949, 789,
,1979,1949, 782,
,1987,1947, 777,
,1990,1947, 771,
,1994,1945, 768,
,1998,1944, 763,
,2006,1941, 759,
,2010,1942, 754,
,2014,1941, 747,
,2020,1940, 742,
,2023,1938, 731,
,2034,1939, 722,
,2038,1940, 711,
,2044,1939, 700,
,2052,1962, 396,
,2215,1966, 384,
,2214,1975, 369,
,2212,1982, 356,
,2212,1989, 344,
,2217,2000, 328,
,2215,2011, 313,
,2215,2019, 294,
,2221,2022, 282,
,2218,2029, 266,
,2222,2037, 259,
,2226,2042, 244,
,2227,2045, 234,
,2226,2057, 218,
,2229,2064, 208,
,2233,2074, 197,
,2230,2074, 183,
,2232,2086, 172,
,2233,2087, 161,
,2227,2096, 153,
,2232,2097, 145,
,2229,2099, 140,
,2234,2109, 134,
,2233,2108, 135,
,2229,2117, 124,
,2231,2115, 120,
,2230,2121, 114,
,2227,2123, 110,
,2232,2127, 107,
,2229,2130, 102,
,2225,2132,  99,
,2225,2137,  96,
,2224,2140,  98,
,2217,2144,  95,
,2217,2145,  89,
,2218,2152,  96,
,2206,2156,  98,
,2200,2160,  96,
,2201,2164,  96,
,2194,2163,  71,
,1975,2390,  78,
,1972,2388,  93,
,1968,2393, 100,
,1960,2389, 103,
,1953,2388, 116,
,1949,2390, 118,
,1942,2393, 124,
,1935,2393, 133,
,1931,2395, 143,
,1925,2394, 146,
,1919,2398, 147,
,1913,2399, 165,
,1903,2402, 176,
,1894,2398, 188,
,1889,2402, 200,
,1881,2401, 211,
,1869,2404, 222,
,1865,2407, 232,
,1862,2408, 239,
,1850,2407, 247,
,1842,2414, 254,
,1838,2416, 262,
,1829,2418, 271,
,1818,2416, 280,
,1811,2418, 289,
,1803,2420, 299,
,1796,2417, 306,
,1791,2420, 316,
,1783,2422, 324,
,1782,2424, 331,
,1773,2421, 337,
,1773,2424, 342,
,1766,2420, 347,
,1770,2421, 351,
,1765,2420, 359,
,1763,2419, 361,
,1753,2418, 367,
,1763,2414, 372,
,1757,2217, 745,
,1735,2210, 748,
,1735,2203, 749,
,1741,2205, 756,
,1742,2201, 759,
,1744,2193, 763,
,1744,2190, 765,
,1748,2185, 768,
,1750,2181, 771,
,1755,2176, 771,
,1756,2173, 771,
,1765,2168, 770,
,1769,2165, 770,
,1776,2158, 768,
,1779,2153, 767,
,1789,2149, 770,
,1791,2145, 771,
,1796,2132, 773,
,1798,2130, 774,
,1805,2125, 778,
,1812,2119, 780,
,1811,2113, 785,
,1822,2105, 785,
,1823,2108, 787,
,1834,2087, 787,
,1841,2083, 788,
,1852,2073, 787,
,1858,2064, 793,
,1866,2055, 797,
,1874,2044, 797,
,1878,2040, 778,
,1902,2031, 802,
,1892,2022, 808,
,1895,2018, 810,
,1903,2009, 815,
,1907,2003, 814,
,1916,1997, 816,
,1919,1986, 819,
,1923,1984, 820,
,1931,1918, 561,
,2168,1914, 552,
,2171,1911, 543,
,2182,1911, 533,
,2186,1898, 526,
,2193,1907, 514,
,2194,1911, 512,
,2198,1910, 504,
,2201,1911, 497,
,2206,1918, 495,
,2200,1917, 489,
,2202,1919, 484,
,2204,1922, 480,
,2204,1921, 476,
,2204,1927, 472,
,2207,1932, 466,
,2210,1934, 448,
,2208,1930, 455,
,2210,1935, 447,
,2212,1936, 441,
,2216,1945, 432,
,2211,1946, 427,
,2211,1949, 422,
,2211,1957, 413,
,2208,1965, 404,
,2207,1969, 395,
,2209,1974, 388,
,2208,1979, 373,
,2209,1983, 365,
,2213,1990, 354,
,2211,1994, 344,
,2213,2000, 333,
,2212,2002, 323,
,2218,2009, 310,
,2219,2017, 298,
,2220,2023, 280,
,2220,2041, 272,
,2216,2039, 259,
,2222,2046, 246,
,2222,2259,  66,
,2107,2273,  65,
,2097,2283,  61,
,2092,2292,  61,
,2078,2304,  60,
,2068,2310,  55,
,2061,2321,  53,
,2055,2328,  49,
,2051,2336,  48,
,2043,2352,  44,
,2038,2350,  43,
,2032,2352,  42,
,2028,2360,  43,
,2026,2363,  48,
,2021,2371,  42,
,2015,2371,  39,
,2010,2356,  42,
,2007,2397,  45,
,2004,2382,  47,
,1996,2382,  50,
,1995,2383,  55,
,1994,2384,  59,
,1989,2384,  64,
,1985,2368,  70,
,1981,2383,  75,
,1980,2385,  77,
,1976,2384,  81,
,1973,2390,  84,
,1966,2393,  89,
,1963,2391, 102,
,1955,2390,  98,
,1955,2393, 104,
,1945,2394, 118,
,1944,2391, 123,
,1937,2394, 134,
,1930,2397, 148,
,1924,2392, 153,
,1921,2395, 160,
,1915,2394, 171,
,1903,2365, 471,
,1750,2355, 484,
,1751,2348, 502,
,1756,2337, 512,
,1753,2329, 528,
,1750,2325, 542,
,1750,2317, 556,
,1747,2311, 572,
,1746,2308, 586,
,1745,2297, 596,
,1738,2291, 611,
,1740,2285, 623,
,1738,2279, 637,
,1738,2271, 649,
,1740,2263, 661,
,1737,2258, 674,
,1739,2257, 684,
,1733,2251, 694,
,1736,2242, 703,
,1736,2235, 708,
,1727,2234, 718,
,1727,2231, 724,
,1731,2228, 729,
,1733,2222, 736,
,1731,2216, 742,
,1732,2216, 747,
,1734,2211, 752,
,1734,2209, 757,
,1734,2204, 761,
,1738,2200, 764,
,1738,2192, 767,
,1739,2193, 765,
,1747,2189, 766,
,1750,2187, 764,
,1758,2182, 765,
,1757,2180, 778,
,1761,2174, 767,
,1767,2174, 765,
,1766,2167, 768,
,1771,1945, 784,
,1993,1946, 774,
,1995,1945, 767,
,2005,1945, 758,
,2005,1943, 753,
,2013,1942, 750,
,2017,1937, 741,
,2027,1935, 732,
,2035,1935, 721,
,2049,1935, 714,
,2047,1935, 702,
,2056,1935, 688,
,2061,1938, 678,
,2068,1935, 664,
,2077,1933, 657,
,2088,1931, 647,
,2088,1929, 640,
,2101,1926, 635,
,2110,1926, 624,
,2116,1923, 616,
,2120,1918, 607,
,2132,1919, 598,
,2137,1919, 588,
,2148,1915, 577,
,2154,1913, 568,
,2159,1914, 558,
,2168,1910, 551,
,2170,1912, 543,
,2177,1910, 536,
,2183,1909, 531,
,2185,1911, 526,
,2185,1910, 518,
,2195,1913, 516,
,2193,1912, 508,
,2197,1913, 504,
,2199,1915, 500,
,2202,1915, 495,
,2205,1915, 489,
,2204,1917, 485,
,2207,1916, 115,
,2227,2128, 108,
,2228,2129, 108,
,2225,2137, 100,
,2223,2137,  97,
,2223,2137,  93,
,2218,2148,  90,
,2217,2147,  92,
,2212,2161,  93,
,2206,2161,  90,
,2194,2165,  92,
,2195,2167,  93,
,2189,2175,  92,
,2184,2180,  96,
,2179,2183,  91,
,2175,2191,  88,
,2172,2193,  86,
,2167,2201,  83,
,2161,2207,  83,
,2157,2214,  78,
,2151,2229,  77,
,2143,2230,  80,
,2139,2235,  85,
,2125,2245,  76,
,2116,2251,  75,
,2110,2261,  72,
,2104,2271,  70,
,2097,2278,  65,
,2093,2285,  62,
,2089,2295,  57,
,2078,2300,  55,
,2075,2325,  51,
,2067,2317,  48,
,2066,2325,  43,
,2053,2331,  45,
,2048,2339,  41,
,2044,2346,  44,
,2038,2352,  41,
,2030,2355,  41,
,2026,2360, 303,
,1796,2422, 317,
,1784,2424, 318,
,1781,2424, 328,
,1775,2426, 338,
,1772,2423, 344,
,1769,2422, 352,
,1765,2423, 358,
,1764,2417, 364,
,1762,2418, 368,
,1760,2414, 374,
,1759,2404, 379,
,1761,2412, 385,
,1757,2409, 395,
,1757,2405, 395,
,1755,2407, 400,
,1751,2403, 400,
,1751,2402, 412,
,1753,2398, 420,
,1750,2391, 428,
,1752,2389, 432,
,1753,2382, 441,
,1754,2377, 450,
,1753,2370, 456,
,1755,2366, 466,
,1753,2361, 476,
,1752,2363, 486,
,1754,2350, 494,
,1750,2347, 504,
,1751,2343, 513,
,1748,2335, 525,
,1746,2332, 536,
,1749,2320, 548,
,1745,2321, 561,
,1747,2309, 574,
,1745,2308, 588,
,1744,2295, 600,
,1744,2286, 613,
,1744,2296, 625,
,1741,2276, 639,
,1857,2066, 797,
,1862,2053, 799,
,1876,2042, 801,
,1884,2033, 803,
,1889,2023, 804,
,1899,2014, 809,
,1902,2006, 815,
,1910,1996, 817,
,1918,1992, 820,
,1918,1986, 795,
,1925,1980, 821,
,1933,1975, 820,
,1935,1969, 821,
,1942,1965, 821,
,1949,1963, 821,
,1949,1960, 834,
,1949,1957, 819,
,1956,1956, 815,
,1962,1953, 809,
,1963,1968, 807,
,1965,1958, 803,
,1975,1951, 800,
,1977,1950, 795,
,1979,1950, 791,
,1981,1952, 788,
,1985,1945, 784,
,1989,1943, 779,
,1992,1941, 778,
,1999,1940, 774,
,2001,1938, 764,
,2007,1937, 757,
,2011,1939, 753,
,2021,1939, 743,
,2026,1941, 728,
,2029,1940, 724,
,2039,1930, 709,
,2045,1939, 704,
,2054,1938, 687,
,2056,1935, 685,
,2210,1978, 376,
,2210,1989, 362,
,2212,1993, 350,
,2210,2000, 333,
,2216,2006, 322,
,2220,2009, 308,
,2217,2014, 293,
,2224,2030, 278,
,2224,2035, 252,
,2222,2044, 248,
,2224,2048, 236,
,2226,2057, 226,
,2226,2070, 210,
,2225,2072, 197,
,2224,2074, 187,
,2230,2081, 175,
,2232,2090, 168,
,2231,2090, 158,
,2232,2093, 153,
,2232,2101, 144,
,2235,2100, 142,
,2234,2107, 128,
,2234,2114, 124,
,2233,2116, 118,
,2232,2134, 112,
,2229,2123, 109,
,2231,2128, 106,
,2230,2129, 104,
,2230,2133,  99,
,2225,2137,  99,
,2217,2141, 100,
,2220,2144, 101,
,2216,2149, 100,
,2208,2153,  98,
,2210,2155,  98,
,2202,2159,  96,
,2199,2163,  93,
,2198,2168,  91,
,2194,2172,  88,
,2193,2391,  81,
,1972,2388,  90,
,1962,2393,  96,
,1958,2387, 106,
,1955,2392, 108,
,1950,2395, 117,
,1941,2395, 125,
,1928,2396, 136,
,1922,2396, 150,
,1918,2395, 160,
,1911,2395, 171,
,1901,2397, 182,
,1896,2399, 193,
,1891,2397, 200,
,1880,2400, 208,
,1872,2405, 215,
,1870,2407, 225,
,1859,2409, 231,
,1849,2415, 241,
,1839,2412, 252,
,1836,2416, 262,
,1827,2416, 275,
,1817,2420, 283,
,1801,2416, 294,
,1807,2417, 302,
,1799,2420, 310,
,1791,2421, 316,
,1787,2422, 321,
,1783,2419, 327,
,1778,2423, 333,
,1778,2427, 337,
,1774,2422, 347,
,1767,2424, 346,
,1765,2422, 356,
,1765,2421, 357,
,1762,2423, 366,
,1758,2424, 369,
,1755,2416, 376,
,1756,2419, 382,
,1755,2410, 751,
,1732,2207, 756,
,1739,2204, 760,
,1736,2198, 762,
,1735,2197, 767,
,1745,2189, 769,
,1749,2184, 769,
,1750,2181, 768,
,1757,2170, 767,
,1761,2172, 766,
,1772,2164, 769,
,1773,2158, 768,
,1777,2154, 769,
,1783,2151, 772,
,1789,2145, 774,
,1787,2140, 778,
,1797,2136, 783,
,1800,2128, 782,
,1800,2121, 781,
,1813,2114, 784,
,1821,2110, 783,
,1829,2100, 784,
,1833,2090, 784,
,1841,2084, 786,
,1851,2074, 789,
,1856,2067, 793,
,1858,2064, 798,
,1870,2052, 803,
,1874,2043, 805,
,1875,2035, 809,
,1884,2025, 810,
,1893,2022, 812,
,1900,2011, 817,
,1906,2006, 818,
,1913,1996, 820,
,1919,1992, 818,
,1925,1989, 820,
,1927,1979, 820,
,1932,1975, 821,
,1938,1972, 818,
,1939,1911, 548,
,2179,1910, 541,
,2181,1911, 531,
,2188,1907, 524,
,2192,1911, 514,
,2193,1909, 512,
,2195,1912, 506,
,2199,1913, 499,
,2202,1915, 495,
,2203,1917, 496,
,2203,1917, 483,
,2209,1919, 478,
,2207,1923, 475,
,2212,1923, 467,
,2210,1922, 462,
,2211,1926, 450,
,2211,1931, 451,
,2214,1935, 440,
,2214,1938, 436,
,2212,1948, 428,
,2210,1951, 423,
,2206,1959, 414,
,2210,1960, 405,
,2206,1964, 397,
,2207,1967, 390,
,2211,1973, 380,
,2211,1979, 369,
,2213,1983, 360,
,2205,1988, 350,
,2215,1992, 338,
,2216,2002, 324,
,2221,2009, 312,
,2217,2020, 300,
,2215,2024, 292,
,2215,2031, 273,
,2218,2037, 261,
,2225,2044, 247,
,2221,2053, 237,
,2221,2056, 224,
,2227,2277,  70,
,2090,2284,  64,
,2085,2295,  60,
,2081,2302,  55,
,2071,2314,  51,
,2064,2321,  45,
,2059,2330,  46,
,2052,2340,  45,
,2039,2349,  42,
,2035,2353,  42,
,2033,2359,  40,
,2027,2362,  41,
,2003,2368,  41,
,2016,2373,  42,
,2009,2374,  47,
,2009,2376,  45,
,2007,2377,  50,
,2003,2378,  50,
,1999,2384,  54,
,1997,2381,  57,
,1995,2383,  60,
,1988,2380,  61,
,1987,2382,  66,
,1984,2388,  68,
,1979,2389,  73,
,1974,2393,  73,
,1970,2391,  82,
,1965,2394,  86,
,1959,2394,  97,
,1955,2392, 106,
,1957,2394, 114,
,1948,2394, 124,
,1940,2393, 132,
,1935,2392, 140,
,1928,2398, 149,
,1921,2395, 157,
,1915,2396, 164,
,1906,2399, 172,
,1901,2401, 178,
,1895,2352, 490,
,1751,2344, 505,
,1751,2343, 519,
,1751,2331, 531,
,1747,2326, 547,
,1746,2320, 558,
,1748,2311, 574,
,1746,2302, 593,
,1742,2292, 608,
,1744,2288, 624,
,1741,2277, 635,
,1738,2271, 645,
,1741,2269, 659,
,1735,2261, 671,
,1734,2256, 681,
,1732,2250, 691,
,1733,2247, 699,
,1730,2241, 707,
,1724,2235, 717,
,1732,2231, 722,
,1727,2224, 733,
,1730,2224, 738,
,1733,2218, 743,
,1730,2220, 750,
,1729,2212, 752,
,1732,2208, 756,
,1733,2204, 757,
,1735,2209, 759,
,1743,2198, 758,
,1743,2198, 760,
,1744,2193, 759,
,1749,2187, 761,
,1752,2185, 763,
,1759,2182, 770,
,1756,2178, 769,
,1759,2174, 762,
,1763,2168, 774,
,1768,2165, 775,
,1768,2158, 778,
,1775,2155, 778,
,1993,1943, 775,
,1999,1945, 764,
,2007,1941, 760,
,2013,1934, 753,
,2017,1938, 742,
,2026,1938, 727,
,2029,1938, 718,
,2043,1939, 704,
,2045,1936, 695,
,2057,1937, 685,
,2066,1933, 677,
,2068,1934, 668,
,2080,1929, 661,
,2086,1930, 653,
,2093,1927, 646,
,2102,1925, 638,
,2110,1922, 626,
,2115,1922, 595,
,2129,1919, 605,
,2132,1919, 586,
,2140,1918, 582,
,2149,1888, 573,
,2155,1916, 567,
,2163,1914, 560,
,2170,1913, 552,
,2176,1913, 544,
,2176,1912, 540,
,2183,1921, 533,
,2184,1911, 528,
,2189,1911, 520,
,2193,1914, 515,
,2199,1909, 510,
,2202,1913, 505,
,2202,1911, 498,
,2204,1909, 494,
,2208,1912, 489,
,2209,1915, 479,
,2213,1919, 477,
,2208,1922, 106,
,2230,2129,  99,
,2226,2136,  96,
,2221,2141,  96,
,2221,2144,  96,
,2214,2144,  97,
,2210,2153,  93,
,2207,2157,  93,
,2202,2162,  95,
,2197,2167,  96,
,2195,2171,  92,
,2190,2175,  89,
,2186,2178,  89,
,2183,2185,  87,
,2179,2191,  84,
,2173,2199,  80,
,2164,2203,  82,
,2157,2215,  81,
,2151,2216,  83,
,2143,2225,  83,
,2137,2235,  82,
,2129,2240,  80,
,2122,2248,  77,
,2117,2262,  72,
,2109,2262,  69,
,2105,2274,  64,
,2098,2281,  67,
,2085,2290,  56,
,2085,2297,  43,
,2075,2307,  28,
,2070,2320,  51,
,2064,2324,  50,
,2056,2329,  45,
,2051,2336,  46,
,2043,2347,  44,
,2036,2349,  32,
,2030,2353,  42,
,2029,2357,  44,
,2027,2358,  44,
,2021,2355,  41,
,1789,2425, 322,
,1784,2421, 331,
,1777,2425, 332,
,1776,2422, 343,
,1770,2424, 346,
,1768,2421, 358,
,1761,2422, 359,
,1757,2419, 369,
,1759,2415, 376,
,1757,2416, 380,
,1754,2414, 386,
,1753,2413, 391,
,1751,2411, 397,
,1753,2407, 403,
,1753,2402, 410,
,1752,2399, 416,
,1753,2392, 428,
,1741,2388, 426,
,1755,2378, 435,
,1755,2382, 444,
,1757,2376, 454,
,1755,2374, 455,
,1750,2369, 464,
,1752,2368, 468,
,1751,2360, 483,
,1750,2345, 493,
,1751,2351, 504,
,1748,2344, 513,
,1749,2333, 527,
,1749,2330, 538,
,1752,2321, 549,
,1744,2312, 563,
,1752,2309, 579,
,1749,2298, 588,
,1747,2311, 601,
,1739,2289, 612,
,1741,2285, 626,
,1738,2272, 638,
,1732,2271, 650,
,1733,2058, 796,
,1876,2043, 801,
,1880,2033, 805,
,1887,2025, 810,
,1893,2019, 813,
,1897,2007, 815,
,1913,1996, 815,
,1916,1989, 820,
,1923,1984, 821,
,1932,1978, 822,
,1931,1973, 822,
,1941,1968, 822,
,1943,1965, 821,
,1950,1962, 818,
,1950,1961, 822,
,1959,1958, 818,
,1959,1958, 811,
,1961,1957, 807,
,1966,1956, 808,
,1966,1950, 806,
,1978,1949, 803,
,1975,1945, 801,
,1978,1946, 797,
,1982,1938, 793,
,1990,1940, 789,
,1991,1941, 782,
,1998,1942, 772,
,2002,1941, 766,
,2009,1941, 756,
,2011,1943, 747,
,2014,1943, 741,
,2019,1941, 733,
,2027,1942, 726,
,2034,1939, 719,
,2038,1936, 713,
,2045,1936, 703,
,2051,1935, 700,
,2060,1935, 689,
,2066,1932, 681,
,2074,1986, 364,
,2212,1988, 349,
,2214,1996, 335,
,2212,2005, 320,
,2221,2011, 308,
,2219,2015, 292,
,2218,2030, 275,
,2218,2036, 260,
,2221,2044, 247,
,2218,2054, 232,
,2224,2060, 219,
,2225,2065, 209,
,2225,2049, 197,
,2232,2076, 186,
,2229,2082, 176,
,2234,2084, 165,
,2232,2091, 155,
,2231,2098, 144,
,2232,2105, 138,
,2231,2111, 131,
,2233,2109, 122,
,2236,2114, 121,
,2231,2124, 115,
,2232,2122, 112,
,2233,2127, 108,
,2231,2127, 108,
,2226,2131, 106,
,2225,2134, 104,
,2223,2137, 100,
,2217,2137, 101,
,2217,2144,  99,
,2212,2148,  99,
,2211,2152,  93,
,2211,2154,  92,
,2208,2160,  90,
,2204,2165,  87,
,2199,2167,  75,
,2187,2173,  84,
,2189,2181,  87,
,2182,2396,  85,
,1964,2397,  92,
,1958,2397,  99,
,1950,2394, 111,
,1946,2394, 121,
,1936,2397, 135,
,1929,2395, 147,
,1922,2400, 157,
,1915,2394, 162,
,1906,2399, 176,
,1903,2401, 182,
,1894,2402, 191,
,1881,2409, 198,
,1878,2407, 209,
,1870,2405, 219,
,1860,2409, 218,
,1855,2413, 241,
,1845,2410, 252,
,1836,2410, 263,
,1829,2410, 274,
,1826,2415, 280,
,1815,2419, 290,
,1808,2418, 296,
,1805,2418, 304,
,1797,2411, 310,
,1793,2422, 317,
,1786,2422, 324,
,1780,2424, 332,
,1776,2423, 338,
,1770,2421, 345,
,1769,2423, 349,
,1766,2422, 356,
,1762,2422, 362,
,1759,2422, 367,
,1758,2422, 376,
,1757,2417, 375,
,1757,2414, 381,
,1757,2408, 387,
,1756,2409, 392,
,1759,2403, 760,
,1735,2205, 759,
,1737,2197, 764,
,1742,2190, 763,
,1748,2190, 764,
,1752,2184, 766,
,1758,2181, 763,
,1761,2177, 763,
,1765,2165, 772,
,1767,2165, 772,
,1770,2162, 774,
,1776,2155, 776,
,1779,2152, 773,
,1782,2142, 778,
,1790,2139, 790,
,1796,2132, 776,
,1803,2100, 776,
,1813,2120, 776,
,1819,2113, 776,
,1825,2108, 777,
,1829,2097, 782,
,1838,2089, 785,
,1842,2083, 789,
,1844,2072, 793,
,1851,2062, 799,
,1853,2059, 800,
,1867,2050, 798,
,1873,2042, 803,
,1882,2030, 804,
,1889,2026, 806,
,1889,2018, 802,
,1903,2011, 810,
,1910,2004, 810,
,1917,1997, 816,
,1921,1989, 816,
,1917,1987, 818,
,1929,1983, 818,
,1931,1977, 820,
,1936,1973, 818,
,1941,1969, 820,
,2174,1909, 536,
,2180,1914, 529,
,2187,1913, 523,
,2187,1913, 516,
,2197,1912, 512,
,2199,1913, 504,
,2201,1915, 498,
,2204,1917, 490,
,2209,1914, 485,
,2208,1917, 482,
,2211,1922, 474,
,2211,1922, 468,
,2209,1932, 462,
,2211,1929, 455,
,2208,1937, 450,
,2206,1938, 447,
,2208,1946, 438,
,2206,1947, 431,
,2205,1948, 426,
,2210,1953, 418,
,2207,1956, 417,
,2213,1959, 403,
,2213,1964, 394,
,2210,1972, 382,
,2215,1972, 374,
,2215,1990, 361,
,2214,1991, 351,
,2211,1997, 338,
,2211,2003, 324,
,2214,2017, 315,
,2213,2018, 305,
,2218,2026, 292,
,2215,2028, 278,
,2222,2034, 270,
,2225,2043, 253,
,2223,2046, 242,
,2226,2052, 228,
,2227,2061, 216,
,2224,2067, 204,
,2225,2287,  61,
,2084,2297,  56,
,2076,2306,  54,
,2070,2314,  51,
,2058,2325,  48,
,2054,2335,  44,
,2045,2341,  46,
,2039,2349,  44,
,2032,2354,  43,
,2027,2356,  44,
,2024,2359,  44,
,2019,2365,  44,
,2017,2369,  47,
,2007,2371,  49,
,2008,2369,  57,
,2007,2377,  41,
,2005,2382,  52,
,1996,2382,  56,
,1993,2384,  57,
,1992,2386,  59,
,1985,2388,  61,
,1980,2387,  62,
,1978,2389,  72,
,1975,2390,  78,
,1970,2391,  84,
,1964,2391,  92,
,1959,2391,  99,
,1955,2394, 107,
,1945,2390, 112,
,1951,2390, 120,
,1943,2392, 128,
,1935,2394, 132,
,1932,2398, 139,
,1926,2396, 144,
,1919,2395, 153,
,1913,2400, 161,
,1907,2401, 176,
,1898,2401, 185,
,1887,2400, 197,
,1883,2351, 506,
,1749,2342, 519,
,1747,2330, 534,
,1748,2322, 548,
,1747,2315, 564,
,1746,2303, 580,
,1747,2297, 595,
,1745,2290, 612,
,1742,2281, 620,
,1738,2276, 637,
,1741,2272, 650,
,1735,2265, 660,
,1736,2265, 673,
,1732,2253, 683,
,1732,2248, 694,
,1735,2243, 702,
,1732,2242, 714,
,1729,2233, 720,
,1733,2229, 728,
,1731,2220, 734,
,1729,2224, 735,
,1731,2217, 742,
,1733,2213, 769,
,1735,2212, 748,
,1737,2207, 752,
,1737,2205, 752,
,1736,2200, 754,
,1742,2198, 758,
,1718,2194, 761,
,1746,2190, 765,
,1750,2187, 766,
,1749,2183, 769,
,1753,2176, 772,
,1753,2176, 772,
,1759,2172, 774,
,1764,2167, 772,
,1769,2161, 772,
,1775,2160, 770,
,1781,2151, 770,
,2001,1941, 771,
,2005,1939, 757,
,2008,1944, 750,
,2019,1939, 737,
,2027,1943, 730,
,2029,1942, 717,
,2041,1940, 710,
,2045,1937, 699,
,2052,1935, 692,
,2061,1931, 685,
,2067,1930, 677,
,2074,1929, 666,
,2083,1927, 657,
,2092,1928, 645,
,2097,1926, 634,
,2107,1925, 622,
,2117,1924, 612,
,2124,1923, 601,
,2130,1922, 592,
,2137,1919, 584,
,2149,1916, 576,
,2153,1915, 569,
,2158,1913, 562,
,2166,1912, 554,
,2173,1910, 547,
,2176,1911, 535,
,2181,1909, 532,
,2187,1910, 525,
,2190,1910, 520,
,2193,1910, 514,
,2198,1910, 509,
,2199,1912, 504,
,2201,1912, 499,
,2202,1914, 493,
,2203,1917, 489,
,2205,1919, 484,
