,2242,2101, 148,
,2236,2101, 139,
,2235,2104, 133,
,2237,2106, 126,
,2236,2112, 119,
,2238,2115, 115,
,2235,2121, 112,
,2232,2122, 111,
,2234,2127, 110,
,2229,2131, 108,
,2230,2132, 106,
,2223,2136, 106,
,2225,2137, 105,
,2217,2141, 104,
,2217,2145, 101,
,2216,2147,  60,
,1994,2383,  66,
,1989,2382,  72,
,1990,2381,  76,
,1983,2383,  80,
,1983,2386,  83,
,1975,2388,  89,
,1969,2387,  94,
,1965,2388, 101,
,1954,2397, 108,
,1952,2392, 118,
,1946,2390, 126,
,1942,2392, 136,
,1937,2391, 146,
,1930,2391, 154,
,1933,2392, 164,
,1915,2393, 173,
,1912,2395, 183,
,1903,2395, 189,
,1894,2397, 195,
,1890,2402, 205,
,1878,2411, 213,
,1870,2405, 211,
,1867,2405, 233,
,1855,2411, 245,
,1850,2410, 256,
,1841,2408, 268,
,1834,2411, 277,
,1824,2408, 285,
,1817,2412, 294,
,1811,2416, 304,
,1804,2418, 306,
,1796,2422, 316,
,1789,2421, 322,
,1788,2421, 330,
,1784,2426, 335,
,1775,2422, 349,
,1775,2423, 349,
,1768,2422, 355,
,1765,2422, 361,
,1730,2236, 724,
,1730,2229, 730,
,1730,2224, 742,
,1733,2218, 749,
,1732,2216, 753,
,1731,2214, 759,
,1734,2207, 762,
,1735,2202, 769,
,1736,2198, 766,
,1737,2195, 765,
,1746,2192, 765,
,1750,2189, 764,
,1755,2185, 764,
,1758,2180, 764,
,1763,2182, 765,
,1766,2173, 767,
,1768,2168, 770,
,1771,2166, 774,
,1775,2164, 778,
,1779,2152, 775,
,1784,2149, 756,
,1787,2144, 778,
,1797,2137, 778,
,1800,2130, 777,
,1808,2123, 776,
,1815,2118, 776,
,1825,2112, 776,
,1829,2103, 779,
,1832,2094, 782,
,1839,2090, 787,
,1849,2082, 789,
,1851,2073, 795,
,1854,2065, 797,
,1862,2056, 800,
,1874,2049, 803,
,1880,2040, 806,
,1886,2030, 806,
,1891,2029, 806,
,1902,2019, 810,
,1907,1922, 606,
,2135,1925, 590,
,2143,1917, 580,
,2152,1921, 568,
,2155,1918, 559,
,2167,1913, 550,
,2175,1915, 538,
,2181,1914, 531,
,2184,1914, 528,
,2187,1913, 515,
,2191,1915, 515,
,2194,1915, 510,
,2195,1910, 504,
,2202,1915, 498,
,2203,1914, 494,
,2206,1914, 490,
,2207,1921, 484,
,2195,1919, 479,
,2211,1919, 474,
,2212,1924, 468,
,2212,1926, 462,
,2215,1935, 455,
,2213,1936, 450,
,2209,1938, 443,
,2210,1943, 438,
,2211,1946, 431,
,2207,1951, 421,
,2210,1954, 419,
,2213,1957, 412,
,2215,1965, 402,
,2212,1963, 395,
,2216,1967, 388,
,2216,1973, 377,
,2219,1980, 368,
,2217,1981, 355,
,2214,1995, 337,
,2219,2001, 331,
,2214,2010, 320,
,2215,2014, 308,
,2218,2222,  85,
,2144,2229,  84,
,2137,2237,  83,
,2127,2247,  78,
,2117,2254,  77,
,2108,2264,  78,
,2103,2276,  69,
,2099,2283,  64,
,2085,2297,  59,
,2080,2309,  56,
,2073,2313,  54,
,2067,2319,  53,
,2060,2327,  57,
,2039,2334,  51,
,2044,2342,  50,
,2045,2346,  25,
,2035,2354,  48,
,2029,2353,  48,
,2023,2359,  49,
,2023,2362,  50,
,2018,2366,  51,
,2011,2369,  27,
,2012,2371,  56,
,2009,2374,  57,
,2004,2377,  57,
,2000,2379,  59,
,1996,2381,  61,
,1992,2387,  64,
,1989,2385,  66,
,1987,2387,  71,
,1980,2383,  76,
,1975,2388,  81,
,1975,2388,  88,
,1966,2388,  96,
,1964,2382, 104,
,1960,2388, 112,
,1959,2390, 118,
,1949,2389, 125,
,1949,2390, 132,
,1939,2389, 443,
,1757,2382, 449,
,1752,2375, 456,
,1754,2366, 467,
,1757,2363, 478,
,1753,2359, 488,
,1752,2355, 496,
,1750,2351, 507,
,1747,2346, 516,
,1745,2340, 528,
,1747,2334, 539,
,1744,2325, 553,
,1745,2320, 565,
,1746,2310, 577,
,1744,2304, 591,
,1743,2297, 603,
,1744,2291, 615,
,1742,2285, 627,
,1738,2279, 640,
,1736,2274, 652,
,1734,2268, 664,
,1734,2264, 676,
,1731,2257, 687,
,1730,2252, 697,
,1729,2245, 707,
,1962,2393, 101,
,1956,2390, 112,
,1955,2391, 121,
,1945,2387, 132,
,1940,2393, 140,
,1936,2389, 150,
,1927,2394, 160,
,1915,2397, 166,
,1908,2401, 178,
,1900,2399, 187,
,1894,2402, 196,
,1884,2404, 209,
,1875,2407, 222,
,1871,2404, 230,
,1861,2409, 257,
,1851,2402, 254,
,1844,2408, 262,
,1835,2414, 272,
,1829,2413, 278,
,1822,2421, 288,
,1816,2417, 295,
,1806,2418, 303,
,1802,2421, 309,
,1796,2421, 318,
,1790,2419, 326,
,1783,2421, 335,
,1778,2419, 341,
,1773,2421, 347,
,1771,2425, 355,
,1767,2426, 358,
,1764,2419, 364,
,1763,2420, 357,
,1761,2419, 373,
,1761,2415, 378,
,1760,2417, 383,
,1756,2415, 387,
,1762,2409, 392,
,1759,2413, 398,
,1752,2406, 404,
,1753,2403, 410,
,1734,2233, 729,
,1732,2227, 739,
,1730,2223, 745,
,1733,2223, 752,
,1728,2214, 756,
,1735,2210, 759,
,1739,2204, 760,
,1736,2204, 756,
,1740,2200, 768,
,1746,2194, 761,
,1747,2199, 764,
,1748,2190, 765,
,1754,2183, 768,
,1754,2180, 768,
,1757,2178, 773,
,1761,2174, 775,
,1764,2171, 776,
,1768,2165, 779,
,1774,2159, 775,
,1780,2155, 773,
,1786,2148, 772,
,1791,2144, 771,
,1801,2144, 770,
,1808,2135, 772,
,1811,2126, 774,
,1814,2120, 778,
,1821,2109, 782,
,1825,2123, 784,
,1833,2097, 789,
,1837,2093, 789,
,1836,2082, 791,
,1850,2073, 793,
,1858,2066, 796,
,1864,2059, 796,
,1875,2056, 800,
,1881,2042, 781,
,1895,2034, 807,
,1895,2027, 807,
,1900,2020, 810,
,2128,1922, 598,
,2133,1926, 585,
,2144,1924, 574,
,2155,1919, 561,
,2163,1917, 556,
,2167,1915, 544,
,2174,1913, 544,
,2180,1914, 532,
,2187,1912, 522,
,2195,1913, 517,
,2198,1913, 516,
,2198,1912, 502,
,2205,1914, 499,
,2203,1913, 485,
,2204,1917, 489,
,2211,1919, 485,
,2209,1920, 484,
,2210,1921, 473,
,2208,1925, 471,
,2205,1933, 464,
,2209,1931, 458,
,2209,1936, 454,
,2210,1937, 448,
,2195,1940, 443,
,2211,1943, 436,
,2214,1946, 426,
,2216,1949, 421,
,2214,1951, 415,
,2216,1956, 404,
,2216,1962, 394,
,2217,1971, 389,
,2204,1975, 379,
,2213,1982, 369,
,2213,1989, 357,
,2217,1996, 347,
,2217,1999, 335,
,2211,2006, 332,
,2217,2010, 312,
,2221,2017, 300,
,2218,2022,  90,
,2146,2227,  88,
,2130,2239,  86,
,2124,2247,  78,
,2118,2256,  74,
,2112,2264,  73,
,2102,2275,  68,
,2095,2284,  64,
,2088,2293,  62,
,2081,2305,  59,
,2075,2310,  48,
,2069,2317,  56,
,2061,2325,  54,
,2056,2332,  57,
,2050,2329,  52,
,2043,2344,  50,
,2038,2347,  48,
,2034,2353,  48,
,2029,2357,  51,
,2026,2361,  50,
,2020,2380,  49,
,2018,2371,  50,
,2013,2372,  52,
,2005,2380,  52,
,2003,2373,  53,
,2001,2382,  50,
,1997,2385,  58,
,1990,2384,  61,
,1991,2385,  66,
,1989,2385,  70,
,1985,2384,  79,
,1977,2386,  86,
,1975,2387,  87,
,1971,2385,  97,
,1964,2391, 102,
,1962,2389, 107,
,1954,2387, 112,
,1952,2392, 118,
,1946,2392, 123,
,1944,2394, 438,
,1757,2383, 450,
,1750,2380, 454,
,1752,2374, 465,
,1749,2371, 470,
,1748,2366, 484,
,1751,2359, 497,
,1745,2351, 510,
,1749,2338, 525,
,1756,2333, 536,
,1749,2325, 548,
,1749,2320, 560,
,1746,2313, 572,
,1746,2305, 584,
,1739,2301, 599,
,1744,2296, 609,
,1740,2293, 626,
,1737,2283, 635,
,1734,2285, 648,
,1736,2271, 660,
,1734,2253, 672,
,1735,2255, 683,
,1727,2252, 697,
,1731,2251, 704,
,1730,2242, 714,
,1734,2239, 721,
,1728,2234, 727,
,1731,2231, 731,
,1730,2237, 736,
,1729,2224, 741,
,1732,2220, 745,
,1733,2217, 749,
,1735,2213, 751,
,1739,2207, 758,
,1738,2207, 759,
,1741,2202, 762,
,1739,2201, 767,
,1733,2194, 769,
,1747,2190, 771,
,1746,2188, 769,
,1963,1958, 806,
,1971,1953, 802,
,1971,1948, 798,
,1977,1949, 790,
,1987,1946, 788,
,1991,1944, 780,
,1994,1946, 768,
,2003,1950, 759,
,2002,1948, 753,
,2011,1947, 757,
,2017,1947, 743,
,2021,1947, 731,
,2028,1943, 725,
,2035,1943, 718,
,2040,1947, 712,
,2050,1936, 713,
,2053,1936, 695,
,2059,1939, 685,
,2068,1936, 674,
,2082,1939, 662,
,2083,1936, 651,
,2090,1933, 640,
,2100,1937, 629,
,2110,1931, 619,
,2113,1933, 610,
,2123,1925, 602,
,2132,1922, 595,
,2138,1919, 588,
,2147,1920, 582,
,2151,1917, 574,
,2158,1913, 562,
,2164,1916, 547,
,2174,1915, 546,
,2179,1913, 536,
,2187,1914, 533,
,2187,1918, 524,
,2190,1914, 519,
,2197,1913, 512,
,2197,1914, 508,
,2234,2101, 136,
,2238,2108, 129,
,2235,2112, 126,
,2235,2116, 117,
,2235,2121, 115,
,2233,2121, 112,
,2228,2128, 109,
,2228,2134, 108,
,2224,2135, 106,
,2221,2140, 100,
,2221,2147, 101,
,2217,2147,  98,
,2215,2148,  97,
,2216,2155,  94,
,2208,2160,  92,
,2206,2159,  89,
,2196,2167,  91,
,2196,2177,  94,
,2188,2178,  94,
,2187,2183,  95,
,2181,2187,  96,
,2172,2195,  94,
,2165,2199,  92,
,2159,2209,  91,
,2158,2214,  89,
,2151,2220,  84,
,2146,2226,  81,
,2138,2233,  80,
,2133,2244,  81,
,2129,2249,  78,
,2116,2262,  69,
,2111,2263,  74,
,2103,2273,  73,
,2112,2283,  69,
,2086,2293,  66,
,2081,2299,  64,
,2077,2305,  61,
,2069,2316,  56,
,2058,2320,  54,
,1840,2412, 269,
,1826,2413, 281,
,1820,2413, 292,
,1815,2416, 301,
,1800,2419, 313,
,1796,2416, 320,
,1791,2425, 323,
,1782,2423, 336,
,1779,2424, 342,
,1775,2421, 349,
,1771,2421, 354,
,1765,2422, 360,
,1765,2422, 365,
,1762,2416, 370,
,1758,2420, 376,
,1753,2416, 382,
,1758,2414, 385,
,1757,2412, 390,
,1759,2410, 397,
,1759,2408, 400,
,1756,2403, 404,
,1755,2403, 410,
,1756,2401, 416,
,1753,2402, 423,
,1751,2395, 430,
,1752,2392, 437,
,1752,2388, 444,
,1747,2379, 452,
,1743,2379, 454,
,1751,2373, 469,
,1751,2366, 477,
,1752,2357, 488,
,1754,2353, 496,
,1752,2347, 506,
,1751,2343, 518,
,1749,2336, 528,
,1749,2330, 539,
,1745,2327, 552,
,1746,2322, 563,
,1743,2114, 778,
,1825,2109, 776,
,1832,2101, 784,
,1838,2091, 788,
,1844,2079, 793,
,1855,2073, 796,
,1862,2058, 800,
,1869,2050, 800,
,1882,2041, 805,
,1887,2033, 806,
,1878,2025, 806,
,1903,2017, 810,
,1906,2010, 813,
,1914,2003, 814,
,1916,1997, 816,
,1920,1992, 818,
,1926,1988, 818,
,1932,1982, 819,
,1934,1975, 818,
,1939,1976, 818,
,1944,1967, 819,
,1949,1965, 818,
,1958,1962, 816,
,1955,1959, 816,
,1959,1958, 812,
,1963,1955, 786,
,1965,1953, 805,
,1968,1953, 800,
,1975,1953, 795,
,1978,1953, 791,
,1976,1955, 784,
,1983,1951, 794,
,1989,1950, 772,
,1994,1951, 770,
,2000,1952, 767,
,2002,1962, 762,
,2006,1947, 756,
,2014,1945, 751,
,2019,1945, 743,
,2023,1942, 431,
,2214,1946, 422,
,2212,1954, 416,
,2217,1959, 402,
,2214,1965, 395,
,2218,1970, 383,
,2215,1977, 370,
,2216,1983, 358,
,2218,1998, 340,
,2217,2005, 328,
,2220,2009, 316,
,2218,2015, 303,
,2220,2022, 280,
,2222,2029, 281,
,2224,2033, 264,
,2229,2037, 254,
,2227,2044, 244,
,2230,2052, 229,
,2233,2056, 216,
,2228,2067, 209,
,2233,2073, 192,
,2231,2079, 177,
,2231,2084, 170,
,2237,2089, 160,
,2237,2093, 154,
,2235,2097, 146,
,2235,2102, 140,
,2237,2105, 136,
,2234,2113, 129,
,2232,2119, 124,
,2237,2115, 119,
,2233,2122, 114,
,2234,2124, 110,
,2231,2126, 106,
,2226,2132, 104,
,2229,2135, 103,
,2224,2139, 100,
,2221,2143,  98,
,2220,2144,  99,
,2217,2150,  99,
,1998,2381,  60,
,1989,2381,  61,
,1994,2387,  67,
,1988,2388,  74,
,1980,2389,  82,
,1973,2385,  90,
,1971,2391, 101,
,1966,2384, 108,
,1962,2388, 113,
,1955,2390, 119,
,1951,2392, 124,
,1945,2391, 130,
,1937,2394, 137,
,1934,2393, 144,
,1928,2394, 151,
,1918,2400, 160,
,1922,2398, 170,
,1903,2395, 183,
,1898,2399, 195,
,1891,2400, 205,
,1879,2390, 217,
,1873,2403, 225,
,1865,2403, 236,
,1858,2411, 244,
,1852,2409, 251,
,1845,2413, 256,
,1832,2411, 268,
,1829,2416, 278,
,1821,2417, 288,
,1811,2419, 297,
,1808,2418, 307,
,1800,2427, 314,
,1793,2422, 319,
,1786,2423, 330,
,1781,2420, 336,
,1775,2421, 337,
,1776,2444, 349,
,1771,2420, 354,
,1768,2420, 357,
,1731,2234, 730,
,1733,2226, 736,
,1727,2226, 742,
,1733,2220, 743,
,1732,2221, 751,
,1737,2212, 753,
,1740,2208, 757,
,1741,2206, 760,
,1742,2200, 764,
,1741,2196, 765,
,1744,2194, 767,
,1749,2189, 770,
,1752,2186, 772,
,1753,2181, 773,
,1757,2171, 772,
,1761,2172, 772,
,1768,2173, 770,
,1774,2167, 769,
,1784,2158, 769,
,1783,2153, 770,
,1785,2149, 770,
,1794,2140, 771,
,1799,2138, 773,
,1799,2132, 771,
,1810,2127, 780,
,1811,2119, 783,
,1817,2112, 783,
,1823,2102, 787,
,1832,2098, 787,
,1839,2088, 789,
,1847,2082, 791,
,1853,2073, 794,
,1863,2066, 793,
,1869,2058, 796,
,1874,2050, 798,
,1881,2041, 804,
,1874,2033, 808,
,1891,2031, 810,
,1898,2020, 814,
,1903,1924, 598,
,2138,1921, 588,
,2144,1919, 578,
,2151,1914, 570,
,2160,1917, 564,
,2167,1914, 551,
,2178,1914, 539,
,2177,1914, 532,
,2187,1911, 523,
,2194,1911, 518,
,2198,1915, 513,
,2199,1914, 507,
,2200,1917, 502,
,2203,1911, 496,
,2201,1919, 490,
,2204,1919, 488,
,2207,1925, 485,
,2205,1924, 477,
,2206,1924, 473,
,2206,1929, 468,
,2210,1928, 463,
,2212,1936, 457,
,2212,1932, 457,
,2211,1937, 445,
,2216,1938, 437,
,2215,1943, 430,
,2212,1947, 420,
,2215,1951, 414,
,2212,1956, 405,
,2207,1964, 400,
,2215,1966, 389,
,2212,1979, 382,
,2209,1982, 371,
,2213,1985, 360,
,2214,1990, 350,
,2221,1995, 339,
,2219,2000, 329,
,2222,2007, 316,
,2217,2011, 305,
,2224,2019, 302,
,2135,2222,  87,
,2137,2233,  84,
,2128,2239,  81,
,2128,2251,  71,
,2116,2261,  72,
,2112,2272,  68,
,2100,2280,  68,
,2091,2294,  62,
,2078,2301,  60,
,2073,2312,  59,
,2069,2316,  57,
,2064,2324,  56,
,2054,2344,  51,
,2051,2336,  49,
,2046,2344,  49,
,2041,2342,  48,
,2038,2354,  46,
,2035,2358,  46,
,2027,2361,  45,
,2021,2367,  46,
,2019,2370,  46,
,2014,2374,  48,
,2011,2377,  50,
,2006,2375,  52,
,2004,2381,  56,
,1999,2381,  61,
,1996,2378,  67,
,1989,2381,  73,
,1988,2384,  74,
,1987,2383,  80,
,1981,2384,  84,
,1978,2389,  86,
,1974,2386,  90,
,1971,2389,  94,
,1963,2388,  99,
,1959,2391, 104,
,1957,2394, 112,
,1951,2384, 121,
,1943,2393, 130,
,1749,2390, 439,
,1749,2386, 449,
,1753,2380, 458,
,1751,2371, 469,
,1750,2367, 481,
,1751,2358, 496,
,1752,2352, 508,
,1752,2336, 522,
,1750,2334, 535,
,1744,2332, 545,
,1748,2323, 557,
,1744,2317, 569,
,1744,2313, 580,
,1742,2306, 594,
,1739,2302, 607,
,1739,2292, 618,
,1739,2286, 632,
,1735,2277, 642,
,1735,2273, 655,
,1734,2266, 670,
,1734,2261, 681,
,1732,2258, 692,
,1730,2255, 694,
,1730,2243, 704,
,1732,2239, 716,
,1728,2233, 722,
,1731,2231, 730,
,1730,2228, 734,
,1729,2222, 742,
,1731,2216, 747,
,1728,2217, 750,
,1734,2218, 755,
,1730,2213, 759,
,1737,2207, 763,
,1736,2200, 763,
,1738,2201, 768,
,1740,2202, 765,
,1743,2189, 766,
,1747,2189, 764,
,1756,1956, 812,
,1968,1951, 806,
,1972,1950, 799,
,1978,1953, 792,
,1980,1952, 782,
,1988,1953, 774,
,1991,1951, 769,
,1996,1937, 760,
,2002,1948, 755,
,2010,1941, 753,
,2010,1946, 744,
,2017,1944, 740,
,2023,1946, 733,
,2025,1941, 724,
,2037,1943, 715,
,2044,1939, 703,
,2048,1942, 693,
,2060,1940, 682,
,2065,1942, 672,
,2072,1919, 661,
,2079,1937, 652,
,2087,1939, 644,
,2100,1932, 634,
,2103,1929, 629,
,2112,1929, 619,
,2121,1923, 610,
,2129,1921, 602,
,2136,1921, 591,
,2148,1919, 580,
,2151,1917, 570,
,2159,1918, 562,
,2165,1916, 556,
,2172,1913, 546,
,2176,1916, 537,
,2181,1913, 532,
,2185,1918, 533,
,2187,1914, 521,
,2192,1913, 517,
,2193,1917, 512,
,2197,2103, 142,
,2237,2106, 132,
,2239,2112, 125,
,2236,2117, 122,
,2235,2116, 118,
,2232,2122, 115,
,2230,2125, 109,
,2229,2133, 101,
,2225,2135, 103,
,2225,2140, 102,
,2222,2138,  99,
,2219,2147,  97,
,2218,2147,  97,
,2213,2155,  98,
,2214,2158,  98,
,2201,2167,  99,
,2198,2167,  99,
,2192,2172,  99,
,2188,2178,  99,
,2183,2182,  97,
,2179,2186,  96,
,2173,2205,  92,
,2169,2193,  87,
,2164,2204,  88,
,2163,2213,  86,
,2154,2218,  84,
,2147,2229,  83,
,2139,2233,  82,
,2130,2243,  83,
,2123,2252,  81,
,2113,2259,  79,
,2110,2267,  77,
,2102,2276,  72,
,2097,2283,  70,
,2093,2289,  64,
,2085,2296,  60,
,2075,2306,  52,
,2075,2313,  54,
,2065,2320,  53,
,2049,2410, 265,
,1830,2416, 274,
,1826,2417, 285,
,1810,2416, 297,
,1805,2419, 304,
,1801,2418, 318,
,1790,2417, 325,
,1782,2423, 335,
,1778,2421, 339,
,1772,2424, 348,
,1767,2424, 354,
,1769,2420, 361,
,1764,2418, 365,
,1766,2418, 368,
,1764,2418, 374,
,1766,2413, 379,
,1759,2421, 384,
,1761,2410, 388,
,1754,2409, 393,
,1752,2412, 398,
,1753,2406, 410,
,1748,2403, 409,
,1754,2400, 416,
,1751,2399, 416,
,1753,2400, 428,
,1754,2390, 432,
,1752,2385, 444,
,1755,2377, 453,
,1756,2373, 459,
,1753,2369, 468,
,1754,2365, 477,
,1750,2360, 485,
,1753,2355, 496,
,1753,2348, 503,
,1749,2347, 516,
,1749,2338, 524,
,1748,2336, 529,
,1748,2329, 552,
,1743,2321, 561,
,1747,2318, 778,
,1821,2113, 784,
,1825,2106, 786,
,1834,2093, 786,
,1840,2080, 792,
,1854,2073, 793,
,1863,2065, 796,
,1872,2055, 797,
,1882,2038, 802,
,1890,2032, 800,
,1894,2024, 809,
,1897,2016, 811,
,1904,2011, 815,
,1911,2004, 815,
,1915,1999, 818,
,1924,1989, 823,
,1926,1985, 819,
,1931,1980, 820,
,1937,1978, 820,
,1940,1967, 818,
,1947,1966, 818,
,1948,1966, 817,
,1949,1962, 816,
,1952,1959, 813,
,1959,1959, 807,
,1961,1959, 806,
,1967,1958, 801,
,1971,1957, 799,
,1972,1956, 793,
,1978,1958, 791,
,1982,1954, 781,
,1987,1952, 784,
,1984,1951, 779,
,1992,1945, 775,
,1997,1944, 770,
,2002,1943, 763,
,2007,1944, 754,
,2012,1946, 746,
,2014,1945, 737,
,2022,1945, 726,
,2029,1947, 429,
,2215,1948, 420,
,2211,1955, 411,
,2213,1965, 400,
,2214,1971, 391,
,2211,1979, 377,
,2211,1988, 364,
,2213,1991, 348,
,2213,1997, 339,
,2217,2001, 321,
,2218,2008, 317,
,2221,2013, 304,
,2220,2020, 293,
,2222,2025, 279,
,2224,2055, 266,
,2226,2040, 253,
,2229,2052, 240,
,2225,2049, 226,
,2230,2059, 214,
,2230,2071, 202,
,2234,2074, 191,
,2234,2075, 182,
,2235,2081, 171,
,2235,2087, 163,
,2237,2093, 154,
,2236,2097, 147,
,2237,2099, 138,
,2238,2104, 131,
,2234,2110, 125,
,2234,2114, 120,
,2237,2119, 116,
,2236,2121, 115,
,2233,2127, 108,
,2231,2127, 101,
,2230,2131, 103,
,2226,2134, 104,
,2228,2138, 105,
,2222,2139, 104,
,2213,2144, 104,
,2213,2379,  55,
,1997,2383,  61,
,1991,2381,  70,
,1985,2382,  73,
,1983,2387,  84,
,1972,2384,  91,
,1972,2383,  96,
,1970,2365, 103,
,1962,2390, 106,
,1958,2389, 112,
,1951,2392, 117,
,1949,2392, 124,
,1947,2393, 128,
,1936,2394, 144,
,1929,2394, 155,
,1921,2393, 164,
,1913,2393, 177,
,1909,2394, 186,
,1898,2396, 196,
,1891,2398, 204,
,1883,2400, 211,
,1880,2402, 220,
,1871,2392, 227,
,1859,2408, 239,
,1855,2413, 245,
,1846,2410, 257,
,1836,2412, 267,
,1831,2414, 280,
,1821,2410, 290,
,1814,2416, 298,
,1808,2414, 307,
,1801,2419, 314,
,1793,2412, 322,
,1791,2419, 325,
,1789,2420, 331,
,1782,2423, 338,
,1774,2420, 343,
,1776,2421, 349,
,1771,2420, 356,
,1766,2235, 723,
,1726,2231, 731,
,1729,2230, 738,
,1732,2223, 741,
,1727,2219, 751,
,1734,2213, 753,
,1735,2209, 763,
,1736,2205, 762,
,1739,2200, 767,
,1739,2199, 767,
,1741,2193, 768,
,1747,2191, 767,
,1748,2184, 768,
,1755,2182, 768,
,1760,2179, 765,
,1763,2176, 767,
,1768,2170, 766,
,1772,2166, 768,
,1777,2162, 767,
,1781,2157, 771,
,1784,2153, 774,
,1786,2147, 775,
,1792,2143, 776,
,1797,2137, 780,
,1802,2130, 781,
,1808,2123, 780,
,1815,2115, 779,
,1825,2107, 780,
,1831,2100, 780,
,1839,2093, 782,
,1847,2085, 785,
,1851,2077, 788,
,1858,2069, 793,
,1865,2061, 797,
,1869,2053, 801,
,1874,2045, 805,
,1881,2035, 809,
,1889,2029, 811,
,1894,2022, 812,
,1738,2209, 753,
,1740,2203, 760,
,1744,2200, 761,
,1744,2192, 765,
,1746,2190, 769,
,1750,2186, 773,
,1752,2176, 774,
,1759,2177, 773,
,1763,2169, 773,
,1773,2160, 772,
,1775,2156, 770,
,1786,2152, 769,
,1790,2149, 774,
,1794,2148, 770,
,1803,2133, 773,
,1804,2131, 774,
,1806,2121, 778,
,1813,2118, 781,
,1818,2110, 785,
,1823,2105, 785,
,1829,2096, 787,
,1840,2089, 790,
,1845,2077, 791,
,1853,2073, 792,
,1863,2062, 793,
,1870,2056, 795,
,1878,2048, 797,
,1880,2040, 803,
,1888,2032, 805,
,1894,2024, 811,
,1897,2017, 812,
,1902,2012, 815,
,1910,2004, 818,
,1915,2000, 819,
,1923,1990, 818,
,1929,1985, 819,
,1930,1979, 823,
,1939,1980, 821,
,1938,1976, 819,
,1947,1968, 804,
,1968,1961, 800,
,1972,1956, 796,
,1975,1956, 793,
,1977,1948, 788,
,1983,1947, 786,
,1990,1946, 776,
,1996,1942, 769,
,2007,1945, 757,
,2012,1946, 752,
,2011,1945, 741,
,2021,1946, 730,
,2027,1946, 722,
,2033,1948, 713,
,2042,1943, 705,
,2045,1943, 698,
,2048,1939, 691,
,2059,1938, 684,
,2071,1935, 676,
,2079,1934, 668,
,2084,1936, 657,
,2087,1931, 646,
,2099,1929, 631,
,2107,1928, 624,
,2114,1928, 609,
,2123,1926, 601,
,2139,1921, 591,
,2138,1923, 583,
,2148,1925, 576,
,2155,1921, 568,
,2164,1917, 561,
,2166,1917, 555,
,2170,1915, 549,
,2178,1916, 540,
,2188,1911, 532,
,2191,1912, 526,
,2192,1918, 519,
,2198,1911, 513,
,2195,1914, 508,
,2202,1913, 502,
,2234,2105, 134,
,2240,2106, 128,
,2238,2116, 120,
,2242,2116, 113,
,2236,2120, 109,
,2234,2125, 106,
,2230,2128, 104,
,2228,2133, 103,
,2224,2138, 108,
,2220,2144, 117,
,2218,2137, 103,
,2216,2149, 101,
,2211,2152, 101,
,2210,2156,  96,
,2207,2159,  94,
,2201,2164,  92,
,2203,2162,  92,
,2197,2171,  89,
,2193,2179,  85,
,2187,2183,  90,
,2178,2187,  89,
,2173,2193,  93,
,2168,2202,  90,
,2157,2209,  93,
,2153,2210,  90,
,2147,2226,  88,
,2138,2230,  84,
,2134,2241,  81,
,2128,2246,  77,
,2121,2252,  67,
,2116,2261,  70,
,2111,2272,  73,
,2101,2277,  56,
,2096,2289,  64,
,2089,2294,  62,
,2079,2305,  60,
,2075,2308,  58,
,2066,2321,  55,
,2060,2325,  51,
,2055,2413, 260,
,1829,2413, 280,
,1819,2415, 292,
,1814,2419, 302,
,1802,2417, 313,
,1796,2418, 318,
,1785,2424, 326,
,1783,2419, 341,
,1779,2421, 341,
,1777,2422, 347,
,1771,2421, 352,
,1766,2423, 358,
,1765,2422, 364,
,1759,2421, 370,
,1758,2425, 375,
,1756,2421, 386,
,1755,2417, 385,
,1759,2415, 383,
,1755,2409, 398,
,1754,2408, 417,
,1754,2402, 409,
,1756,2399, 413,
,1758,2397, 421,
,1757,2398, 423,
,1754,2392, 434,
,1754,2389, 436,
,1751,2385, 445,
,1751,2384, 449,
,1747,2379, 458,
,1752,2378, 466,
,1746,2369, 477,
,1748,2363, 485,
,1749,2355, 495,
,1751,2349, 503,
,1752,2340, 517,
,1750,2336, 553,
,1744,2328, 540,
,1751,2324, 551,
,1748,2318, 563,
,1744,2119, 781,
,1827,2109, 778,
,1836,2096, 782,
,1847,2085, 785,
,1850,2080, 790,
,1859,2070, 796,
,1863,2056, 802,
,1874,2042, 807,
,1881,2038, 806,
,1870,2029, 807,
,1891,2021, 811,
,1898,2014, 814,
,1911,2005, 813,
,1915,2000, 812,
,1921,1999, 817,
,1924,1988, 819,
,1930,1981, 817,
,1931,1981, 818,
,1937,1976, 820,
,1935,1976, 818,
,1941,1970, 816,
,1950,1967, 815,
,1954,1965, 815,
,1954,1961, 814,
,1961,1958, 811,
,1964,1956, 809,
,1967,1951, 808,
,1974,1951, 804,
,1976,1946, 801,
,1979,1950, 793,
,1982,1947, 787,
,1987,1950, 774,
,1990,1949, 772,
,1996,1948, 767,
,2000,1949, 755,
,2007,1948, 753,
,2007,1946, 748,
,2014,1947, 743,
,2020,1944, 738,
,2024,1949, 426,
,2214,1956, 417,
,2209,1961, 408,
,2212,1959, 396,
,2216,1969, 385,
,2215,1977, 375,
,2216,1982, 362,
,2219,1988, 346,
,2213,1998, 334,
,2220,2008, 322,
,2224,2010, 313,
,2219,2019, 295,
,2218,2023, 283,
,2219,2033, 269,
,2220,2035, 259,
,2222,2046, 256,
