,1745,2317, 573,
,1747,2306, 583,
,1745,2300, 596,
,1729,2297, 606,
,1745,2290, 622,
,1744,2280, 635,
,1738,2275, 648,
,1743,2271, 660,
,1737,2262, 671,
,1735,2258, 683,
,1737,2254, 692,
,1736,2245, 702,
,1733,2248, 710,
,1734,2240, 718,
,1732,2238, 727,
,1720,2226, 733,
,1732,2224, 740,
,1733,2221, 747,
,1734,2218, 755,
,1732,2197, 757,
,1732,2216, 759,
,1739,2209, 764,
,1737,1968, 820,
,1949,1964, 821,
,1958,1961, 821,
,1960,1958, 817,
,1968,1951, 816,
,1966,1946, 811,
,1974,1948, 801,
,1978,1952, 797,
,1983,1951, 792,
,1986,1952, 787,
,1992,1950, 783,
,1993,1950, 777,
,1997,1950, 773,
,2000,1946, 769,
,2006,1947, 763,
,2014,1943, 758,
,2021,1941, 751,
,2023,1943, 743,
,2029,1938, 732,
,2039,1941, 722,
,2041,1941, 711,
,2048,1943, 699,
,2056,1942, 689,
,2066,1941, 680,
,2070,1937, 672,
,2077,1935, 663,
,2088,1934, 656,
,2091,1931, 647,
,2101,1926, 640,
,2113,1924, 629,
,2119,1927, 616,
,2126,1923, 609,
,2135,1923, 597,
,2140,1922, 587,
,2148,1918, 578,
,2156,1917, 570,
,2167,1917, 561,
,2169,1913, 554,
,2176,1914, 547,
,2177,2076, 195,
,2234,2082, 182,
,2231,2093, 169,
,2231,2096, 159,
,2233,2095, 148,
,2237,2102, 145,
,2237,2107, 133,
,2235,2113, 123,
,2237,2117, 122,
,2235,2122, 122,
,2233,2125, 112,
,2229,2128, 108,
,2233,2129, 106,
,2229,2135, 102,
,2226,2143, 100,
,2225,2140,  99,
,2218,2151,  98,
,2215,2145,  99,
,2214,2154, 100,
,2205,2163, 102,
,2202,2162,  99,
,2221,2164,  93,
,2195,2168,  99,
,2193,2177,  98,
,2184,2180,  98,
,2184,2184,  91,
,2183,2189,  91,
,2176,2196,  85,
,2169,2188,  87,
,2162,2206,  86,
,2160,2216,  88,
,2145,2223,  88,
,2141,2230,  87,
,2132,2240,  87,
,2127,2244,  85,
,2120,2256,  82,
,2113,2261,  78,
,2109,2271,  74,
,2101,2281,  68,
,1881,2405, 217,
,1872,2401, 231,
,1863,2405, 241,
,1856,2413, 251,
,1842,2414, 261,
,1830,2418, 273,
,1826,2419, 285,
,1812,2421, 301,
,1803,2421, 309,
,1797,2424, 316,
,1791,2420, 323,
,1788,2425, 325,
,1779,2422, 337,
,1778,2424, 344,
,1778,2429, 347,
,1771,2423, 352,
,1768,2422, 358,
,1768,2420, 363,
,1765,2420, 342,
,1761,2417, 373,
,1765,2421, 376,
,1757,2418, 384,
,1757,2415, 388,
,1755,2413, 394,
,1751,2417, 400,
,1753,2411, 405,
,1749,2406, 412,
,1755,2402, 416,
,1754,2399, 426,
,1755,2395, 430,
,1753,2387, 439,
,1755,2385, 445,
,1756,2378, 452,
,1756,2377, 460,
,1755,2371, 469,
,1755,2368, 476,
,1755,2365, 485,
,1750,2358, 493,
,1751,2355, 503,
,1757,2349, 772,
,1794,2138, 771,
,1801,2140, 779,
,1803,2129, 782,
,1814,2118, 784,
,1819,2116, 785,
,1826,2103, 789,
,1832,2095, 786,
,1844,2084, 789,
,1858,2073, 789,
,1866,2065, 794,
,1871,2056, 797,
,1876,2046, 799,
,1881,2042, 805,
,1890,2031, 810,
,1893,2025, 811,
,1898,2017, 816,
,1906,2009, 820,
,1912,2003, 823,
,1912,1995, 818,
,1925,1989, 821,
,1930,1983, 822,
,1935,1979, 823,
,1940,1980, 821,
,1942,1970, 823,
,1948,1968, 822,
,1955,1965, 819,
,1953,1963, 820,
,1952,1957, 815,
,1960,1960, 812,
,1960,1958, 810,
,1967,1960, 808,
,1974,1955, 806,
,1974,1956, 803,
,1976,1946, 798,
,1982,1949, 797,
,1988,1951, 792,
,1989,1944, 787,
,1994,1943, 781,
,1999,1944, 772,
,2211,1928, 462,
,2213,1929, 457,
,2217,1936, 448,
,2216,1940, 439,
,2217,1936, 434,
,2214,1955, 419,
,2214,1956, 411,
,2212,1967, 398,
,2211,1973, 389,
,2213,1979, 379,
,2212,1979, 371,
,2216,1989, 349,
,2215,1996, 349,
,2218,1998, 338,
,2221,2005, 326,
,2220,2010, 309,
,2222,2019, 301,
,2223,2023, 290,
,2222,2034, 274,
,2221,2039, 264,
,2228,2045, 249,
,2225,2059, 238,
,2224,2056, 229,
,2226,2065, 214,
,2231,2069, 202,
,2232,2073, 190,
,2233,2082, 179,
,2235,2085, 171,
,2241,2091, 160,
,2235,2096, 152,
,2235,2102, 140,
,2235,2107, 135,
,2234,2112, 129,
,2235,2112, 124,
,2235,2110, 121,
,2233,2121, 112,
,2236,2130, 114,
,2232,2128, 111,
,2229,2130, 110,
,2223,2376,  48,
,2010,2380,  49,
,2007,2383,  50,
,2005,2380,  58,
,1998,2381,  61,
,1992,2384,  68,
,1986,2387,  68,
,1983,2380,  78,
,1987,2389,  81,
,1977,2390,  82,
,1974,2390,  88,
,1970,2392,  92,
,1958,2393, 100,
,1961,2399, 102,
,1957,2400, 110,
,1948,2396, 120,
,1945,2395, 128,
,1939,2396, 141,
,1935,2395, 148,
,1924,2392, 160,
,1917,2396, 168,
,1909,2396, 177,
,1906,2399, 185,
,1899,2400, 196,
,1893,2402, 200,
,1884,2405, 208,
,1876,2407, 218,
,1863,2409, 228,
,1862,2412, 239,
,1849,2412, 253,
,1844,2413, 262,
,1838,2413, 272,
,1829,2416, 280,
,1819,2412, 289,
,1819,2418, 299,
,1807,2421, 306,
,1799,2421, 312,
,1796,2430, 320,
,1791,2423, 326,
,1784,2257, 681,
,1733,2248, 697,
,1732,2249, 707,
,1728,2244, 716,
,1734,2236, 725,
,1733,2230, 734,
,1734,2226, 739,
,1733,2223, 749,
,1733,2219, 755,
,1736,2212, 760,
,1735,2208, 761,
,1736,2206, 763,
,1737,2203, 768,
,1740,2203, 768,
,1745,2195, 765,
,1745,2192, 767,
,1754,2187, 765,
,1757,2184, 770,
,1764,2180, 768,
,1763,2177, 768,
,1766,2173, 771,
,1763,2172, 773,
,1776,2166, 776,
,1775,2164, 776,
,1781,2156, 777,
,1783,2150, 779,
,1792,2145, 780,
,1797,2138, 780,
,1800,2131, 777,
,1812,2132, 778,
,1818,2118, 781,
,1820,2109, 779,
,1832,2104, 781,
,1838,2095, 787,
,1842,2086, 789,
,1849,2080, 784,
,1854,2071, 798,
,1862,2070, 801,
,1866,2055, 804,
,1874,1934, 645,
,2097,1929, 642,
,2107,1926, 627,
,2118,1922, 616,
,2126,1921, 605,
,2139,1923, 592,
,2144,1919, 582,
,2154,1917, 565,
,2165,1915, 558,
,2174,1915, 550,
,2176,1913, 544,
,2180,1913, 537,
,2185,1912, 533,
,2189,1913, 528,
,2193,1914, 524,
,2196,1917, 523,
,2198,1917, 510,
,2203,1915, 504,
,2206,1918, 498,
,2208,1915, 496,
,2207,1927, 490,
,2212,1904, 486,
,2216,1919, 481,
,2216,1919, 475,
,2214,1924, 470,
,2214,1926, 464,
,2211,1931, 458,
,2211,1935, 452,
,2212,1940, 448,
,2212,1948, 439,
,2210,1948, 435,
,2207,1950, 426,
,2213,1955, 418,
,2215,1959, 412,
,2215,1965, 403,
,2204,1967, 396,
,2215,1969, 386,
,2218,1977, 374,
,2213,1983, 364,
,2216,1992,  89,
,2174,2198,  89,
,2165,2209,  87,
,2159,2214,  83,
,2151,2223,  85,
,2139,2232,  84,
,2134,2240,  83,
,2126,2248,  82,
,2117,2257,  80,
,2110,2264,  78,
,2104,2274,  73,
,2097,2282,  69,
,2092,2290,  65,
,2085,2298,  60,
,2079,2305,  58,
,2074,2315,  55,
,2067,2322,  55,
,2058,2330,  52,
,2053,2336,  50,
,2048,2344,  48,
,2041,2350,  48,
,2036,2356,  48,
,2030,2360,  47,
,2027,2365,  46,
,2023,2367,  46,
,2019,2368,  49,
,2015,2372,  50,
,2011,2376,  52,
,2009,2379,  53,
,2005,2381,  55,
,1880,2402, 219,
,1867,2409, 229,
,1858,2408, 244,
,1850,2409, 252,
,1841,2417, 263,
,1834,2415, 272,
,1823,2420, 283,
,1815,2421, 295,
,1809,2425, 303,
,1797,2422, 314,
,1793,2422, 320,
,1788,2424, 329,
,1782,2425, 335,
,1778,2427, 339,
,1777,2429, 347,
,1767,2426, 352,
,1769,2425, 356,
,1767,2423, 388,
,1755,2421, 371,
,1763,2420, 374,
,1762,2419, 377,
,1759,2417, 383,
,1758,2416, 392,
,1757,2415, 393,
,1755,2413, 398,
,1754,2411, 403,
,1751,2408, 411,
,1748,2403, 418,
,1751,2397, 425,
,1749,2389, 430,
,1756,2388, 438,
,1756,2378, 445,
,1755,2372, 460,
,1755,2370, 468,
,1755,2366, 477,
,1755,2361, 472,
,1754,2355, 495,
,1751,2354, 504,
,1749,2348, 515,
,1746,2342, 523,
,1749,2338, 536,
,1748,2327, 548,
,1750,2321, 562,
,1751,2314, 573,
,1748,2306, 587,
,1752,2300, 599,
,1747,2290, 613,
,1746,2288, 624,
,1738,2281, 637,
,1740,2258, 649,
,1736,2270, 682,
,1725,2265, 672,
,1734,2260, 684,
,1738,2251, 696,
,1734,2248, 704,
,1730,2239, 714,
,1734,2238, 723,
,1733,2233, 731,
,1731,2228, 739,
,1732,2226, 740,
,1733,2221, 748,
,1730,2218, 755,
,1735,2213, 754,
,1953,1962, 823,
,1966,1960, 817,
,1961,1957, 812,
,1964,1956, 811,
,1969,1954, 805,
,1971,1953, 800,
,1980,1951, 794,
,1983,1950, 791,
,1988,1945, 786,
,1994,1946, 783,
,1993,1943, 784,
,2005,1943, 794,
,2007,1945, 761,
,2015,1943, 751,
,2020,1942, 742,
,2025,1945, 735,
,2030,1941, 728,
,2037,1945, 716,
,2036,1941, 707,
,2051,1943, 700,
,2058,1937, 692,
,2062,1933, 684,
,2073,1921, 677,
,2078,1931, 667,
,2085,1933, 658,
,2096,1929, 644,
,2100,1929, 635,
,2112,1927, 624,
,2121,1924, 614,
,2128,1925, 602,
,2135,1932, 593,
,2141,1922, 580,
,2154,1917, 578,
,2156,1917, 571,
,2163,1914, 564,
,2168,1915, 557,
,2176,1913, 549,
,2179,1912, 540,
,2186,1912, 534,
,2193,1927, 179,
,2234,2088, 171,
,2231,2091, 160,
,2231,2097, 149,
,2235,2105, 140,
,2236,2107, 132,
,2232,2116, 125,
,2237,2117, 118,
,2236,2120, 112,
,2234,2127, 109,
,2232,2131, 106,
,2228,2133, 104,
,2227,2132, 105,
,2223,2139, 105,
,2221,2145, 106,
,2218,2149, 102,
,2211,2151, 102,
,2212,2155, 100,
,2209,2170,  96,
,2207,2163,  96,
,2203,2167,  92,
,2199,2176,  92,
,2194,2176,  89,
,2191,2182,  88,
,2185,2184,  92,
,2177,2193,  92,
,2172,2197,  93,
,2163,2206,  92,
,2156,2210,  92,
,2150,2219,  90,
,2142,2226,  91,
,2138,2234,  86,
,2132,2245,  81,
,2128,2250,  74,
,2119,2258,  73,
,2115,2265,  70,
,2106,2271,  70,
,2101,2283,  67,
,2093,2291,  66,
,2084,2300,  64,
,2075,2409, 224,
,1860,2411, 231,
,1851,2415, 248,
,1842,2413, 257,
,1835,2415, 272,
,1826,2417, 285,
,1814,2421, 300,
,1807,2420, 307,
,1797,2420, 312,
,1793,2422, 321,
,1790,2423, 329,
,1783,2424, 332,
,1778,2434, 340,
,1775,2424, 345,
,1771,2428, 353,
,1771,2422, 357,
,1765,2424, 364,
,1764,2424, 368,
,1760,2427, 375,
,1757,2423, 376,
,1751,2418, 385,
,1755,2417, 388,
,1756,2415, 392,
,1754,2412, 401,
,1757,2411, 405,
,1755,2403, 412,
,1757,2400, 414,
,1758,2397, 424,
,1752,2393, 430,
,1755,2390, 436,
,1753,2387, 444,
,1754,2382, 449,
,1751,2383, 457,
,1751,2376, 464,
,1750,2362, 475,
,1749,2365, 483,
,1750,2359, 493,
,1752,2351, 504,
,1753,2344, 516,
,1754,2142, 782,
,1801,2135, 783,
,1804,2126, 781,
,1818,2119, 780,
,1825,2107, 780,
,1835,2098, 780,
,1845,2090, 787,
,1847,2075, 792,
,1867,2069, 796,
,1863,2061, 801,
,1871,2053, 805,
,1877,2043, 807,
,1883,2032, 809,
,1889,2028, 811,
,1898,2018, 811,
,1905,2012, 813,
,1909,2006, 818,
,1916,1999, 817,
,1919,1992, 818,
,1927,1984, 821,
,1930,1983, 821,
,1935,1977, 826,
,1941,1992, 822,
,1943,1971, 815,
,1947,1968, 819,
,1951,1965, 818,
,1957,1961, 819,
,1960,1960, 817,
,1964,1955, 814,
,1967,1954, 809,
,1969,1951, 810,
,1975,1950, 809,
,1977,1948, 803,
,1982,1943, 798,
,1980,1947, 789,
,1990,1949, 784,
,1993,1949, 765,
,1998,1947, 771,
,2004,1945, 765,
,2006,1949, 457,
,2216,1939, 449,
,2217,1943, 442,
,2210,1945, 434,
,2209,1951, 428,
,2212,1959, 414,
,2213,1961, 406,
,2214,1965, 398,
,2216,1970, 388,
,2216,1975, 380,
,2218,1979, 370,
,2218,1986, 360,
,2217,1991, 348,
,2219,2000, 336,
,2216,2007, 325,
,2217,2014, 312,
,2218,2023, 300,
,2220,2029, 286,
,2218,2034, 274,
,2220,2041, 262,
,2225,2045, 249,
,2226,2052, 238,
,2229,2058, 225,
,2233,2064, 212,
,2232,2071, 201,
,2234,2076, 189,
,2232,2082, 178,
,2236,2088, 167,
,2235,2093, 158,
,2239,2098, 149,
,2234,2102, 146,
,2238,2106, 136,
,2236,2110, 132,
,2235,2114, 128,
,2235,2116, 124,
,2234,2122, 120,
,2216,2149,  97,
,2211,2157,  96,
,2207,2163,  98,
,2195,2168, 100,
,2196,2171,  98,
,2190,2178,  97,
,2188,2185,  96,
,2181,2188,  92,
,2177,2196,  90,
,2172,2201,  88,
,2164,2207,  85,
,2159,2217,  86,
,2153,2222,  85,
,2143,2229,  85,
,2135,2238,  84,
,2130,2245,  84,
,2121,2256,  81,
,2108,2262,  77,
,2103,2271,  73,
,2102,2277,  69,
,2095,2288,  66,
,2092,2296,  62,
,2086,2301,  58,
,2075,2312,  56,
,2068,2319,  55,
,2060,2327,  55,
,2052,2333,  51,
,2052,2341,  48,
,2043,2349,  48,
,2041,2353,  48,
,2031,2362,  48,
,2027,2363,  43,
,2027,2347,  48,
,2022,2395,  48,
,2016,2372,  50,
,2015,2375,  52,
,2010,2377,  54,
,2007,2382,  53,
,2004,2387, 256,
,1846,2412, 261,
,1831,2414, 272,
,1824,2418, 281,
,1814,2426, 295,
,1806,2421, 302,
,1798,2423, 314,
,1791,2424, 325,
,1781,2427, 335,
,1781,2426, 341,
,1775,2425, 349,
,1770,2427, 350,
,1770,2425, 340,
,1768,2420, 360,
,1766,2421, 365,
,1770,2427, 370,
,1762,2421, 377,
,1761,2416, 382,
,1759,2417, 386,
,1767,2417, 390,
,1757,2414, 398,
,1754,2408, 401,
,1752,2409, 403,
,1752,2405, 415,
,1753,2407, 420,
,1749,2398, 428,
,1754,2392, 431,
,1757,2385, 441,
,1750,2384, 448,
,1755,2377, 456,
,1755,2371, 466,
,1755,2369, 473,
,1753,2364, 483,
,1755,2357, 490,
,1751,2355, 500,
,1749,2351, 510,
,1751,2350, 520,
,1746,2339, 532,
,1751,2331, 545,
,1748,2323, 557,
,1814,2121, 784,
,1825,2114, 782,
,1825,2106, 790,
,1837,2094, 789,
,1844,2085, 793,
,1856,2078, 795,
,1864,2062, 797,
,1874,2050, 800,
,1886,2041, 807,
,1890,2030, 807,
,1897,2026, 809,
,1898,2019, 814,
,1907,2015, 817,
,1914,2006, 819,
,1917,1998, 821,
,1924,1992, 822,
,1928,1990, 823,
,1933,1983, 824,
,1939,1975, 826,
,1942,1970, 825,
,1944,1968, 822,
,1951,1965, 822,
,1953,1964, 818,
,1959,1959, 815,
,1961,1959, 814,
,1962,1958, 810,
,1966,1956, 807,
,1970,1949, 804,
,1973,1951, 801,
,1976,1939, 798,
,1981,1949, 795,
,1986,1950, 792,
,1986,1945, 786,
,1993,1944, 784,
,2000,1957, 777,
,2003,1944, 771,
,2003,1945, 762,
,2011,1943, 751,
,2019,1945, 743,
,2030,1937, 434,
,2217,1948, 431,
,2215,1952, 419,
,2214,1957, 408,
,2212,1967, 394,
,2215,1973, 388,
,2213,1983, 370,
,2215,1990, 357,
,2214,1994, 346,
,2216,2002, 338,
,2223,2004, 328,
,2218,2012, 314,
,2225,2017, 299,
,2225,2026, 290,
,2222,2031, 276,
,2225,2038, 264,
,2226,2045, 248,
,2224,2054, 236,
,2227,2070, 224,
,2230,2069, 212,
,2231,2076, 203,
,2230,2081, 189,
,2219,2083, 179,
,2234,2089, 170,
,2237,2088, 162,
,2235,2097, 151,
,2235,2101, 145,
,2237,2104, 137,
,2235,2109, 132,
,2236,2112, 124,
,2236,2116, 118,
,2234,2121, 115,
,2232,2125, 110,
,2235,2128, 106,
,2231,2131, 107,
,2229,2135, 106,
,2222,2137, 106,
,2223,2140, 106,
,2222,2145, 105,
,2216,2149,  54,
,2001,2389,  60,
,1993,2388,  64,
,1989,2387,  75,
,1983,2385,  78,
,1980,2389,  86,
,1977,2392,  89,
,1973,2393,  93,
,1967,2392,  97,
,1961,2392, 101,
,1950,2400, 108,
,1954,2396, 116,
,1946,2398, 126,
,1940,2394, 136,
,1936,2396, 146,
,1925,2394, 156,
,1919,2394, 167,
,1915,2396, 178,
,1905,2402, 183,
,1895,2400, 193,
,1891,2401, 201,
,1885,2405, 209,
,1878,2408, 217,
,1870,2409, 226,
,1860,2411, 236,
,1856,2413, 246,
,1845,2414, 256,
,1834,2417, 268,
,1840,2416, 281,
,1821,2420, 288,
,1812,2419, 298,
,1806,2421, 304,
,1802,2421, 314,
,1793,2423, 318,
,1789,2420, 326,
,1787,2425, 333,
,1783,2424, 337,
,1779,2425, 344,
,1774,2425, 352,
,1772,2237, 718,
,1731,2230, 729,
,1732,2230, 737,
,1730,2223, 744,
,1734,2222, 751,
,1737,2217, 754,
,1733,2215, 761,
,1734,2207, 767,
,1737,2202, 766,
,1742,2199, 770,
,1746,2196, 771,
,1748,2190, 770,
,1752,2185, 768,
,1758,2183, 755,
,1761,2177, 768,
,1764,2179, 768,
,1771,2172, 768,
,1772,2167, 771,
,1772,2164, 774,
,1779,2155, 775,
,1785,2154, 777,
,1786,2148, 781,
,1789,2132, 781,
,1796,2136, 775,
,1808,2127, 780,
,1815,2122, 779,
,1820,2115, 779,
,1825,2107, 784,
,1836,2100, 782,
,1840,2092, 798,
,1848,2087, 791,
,1855,2073, 796,
,1859,2067, 797,
,1864,2065, 802,
,1871,2052, 813,
,1877,2046, 808,
,1886,2029, 810,
,1894,2025, 810,
,1902,2022, 814,
,1906,2010, 814,
,2130,1926, 609,
,2137,1921, 595,
,2143,1921, 582,
,2157,1914, 568,
,2165,1917, 557,
,2172,1914, 552,
,2181,1910, 543,
,2188,1913, 533,
,2188,1908, 528,
,2191,1911, 524,
,2196,1913, 518,
,2195,1914, 512,
,2200,1919, 509,
,2204,1915, 503,
,2204,1916, 497,
,2207,1917, 495,
,2207,1916, 491,
,2211,1917, 484,
,2217,1925, 477,
,2215,1922, 472,
,2215,1925, 490,
,2217,1929, 460,
,2215,1931, 452,
,2216,1937, 447,
,2213,1934, 439,
,2211,1947, 432,
,2213,1952, 428,
,2213,1955, 418,
,2207,1959, 412,
,2213,1960, 404,
,2219,1967, 398,
,2215,1973, 386,
,2213,1975, 378,
,2220,1980, 368,
,2219,1988, 356,
,2218,1997, 344,
,2216,2002, 331,
,2215,2012, 320,
,2215,2018, 307,
,2218,2222,  83,
,2147,2232,  81,
,2132,2242,  82,
,2129,2252,  82,
,2117,2259,  83,
,2108,2273,  76,
,2099,2278,  71,
,2094,2291,  65,
,2087,2299,  64,
,2077,2310,  58,
,2075,2312,  55,
,2066,2323,  54,
,2061,2330,  52,
,2051,2333,  50,
,2047,2344,  50,
,2041,2351,  47,
,2038,2355,  46,
,2030,2361,  46,
,2026,2368,  45,
,2023,2368,  44,
,2021,2371,  48,
,2017,2379,  50,
,2011,2379,  52,
,2009,2377,  55,
,2005,2377,  58,
,1999,2381,  58,
,2004,2380,  62,
,1993,2385,  62,
,1992,2385,  68,
,1989,2390,  70,
,1985,2391,  72,
,1976,2391,  78,
,1971,2395,  86,
,1969,2394,  92,
,1959,2394, 105,
,1958,2393, 109,
,1955,2393, 118,
,1947,2393, 128,
,1943,2391, 134,
,1944,2395, 443,
,1755,2384, 450,
,1753,2380, 460,
,1757,2371, 470,
,1753,2365, 484,
,1750,2353, 495,
,1750,2351, 504,
,1749,2350, 516,
,1749,2340, 525,
,1750,2335, 535,
,1749,2329, 551,
,1745,2321, 563,
,1749,2319, 578,
,1756,2306, 589,
,1747,2298, 602,
,1757,2291, 615,
,1745,2287, 628,
,1745,2279, 636,
,1740,2275, 652,
,1739,2268, 664,
,1733,2263, 675,
,1739,2260, 683,
,1732,2253, 693,
,1733,2247, 706,
,1733,2241, 713,
,1733,2238, 723,
,1733,2226, 728,
,1731,2226, 738,
,1729,2227, 743,
,1732,2222, 748,
,1733,2215, 754,
,1730,2217, 755,
,1735,2211, 757,
,1737,2209, 764,
,1738,2205, 759,
,1744,2197, 775,
,1742,2199, 765,
,1749,2194, 763,
,1746,2193, 763,
,1750,1958, 811,
,1970,1952, 803,
,1973,1957, 797,
,1982,1954, 793,
,1983,1951, 790,
,1988,1949, 786,
,1992,1943, 780,
,2001,1943, 774,
,2002,1935, 765,
,2009,1941, 765,
,2017,1943, 749,
,2023,1942, 737,
,2029,1948, 728,
,2035,1943, 718,
,2043,1943, 710,
,2051,1944, 700,
,2055,1943, 693,
,2064,1938, 684,
,2069,1939, 676,
,2078,1929, 668,
,2081,1930, 659,
,2093,1929, 650,
,2102,1928, 638,
,2108,1928, 629,
,2117,1925, 597,
,2126,1925, 607,
,2133,1922, 595,
,2143,1922, 587,
,2149,1921, 577,
,2153,1919, 571,
,2160,1917, 561,
,2168,1913, 558,
,2174,1912, 550,
,2172,1913, 545,
,2185,1914, 536,
,2182,1911, 522,
,2197,1911, 524,
,2196,1913, 518,
,2204,1911, 513,
,2205,2105, 144,
,2239,2108, 134,
,2235,2116, 126,
,2231,2115, 120,
,2235,2123, 114,
,2233,2125, 108,
,2233,2130, 106,
,2231,2131, 101,
,2225,2139, 108,
,2221,2140, 102,
,2218,2139, 100,
,2214,2150, 102,
,2212,2151, 102,
,2208,2159, 100,
,2206,2159, 100,
,2202,2167,  98,
,2195,2168,  94,
,2194,2178,  92,
,2188,2178,  90,
,2188,2186,  89,
,2183,2190,  89,
,2178,2195,  88,
,2167,2203,  87,
,2162,2210,  90,
,2154,2221,  90,
,2143,2225,  90,
,2138,2230, 101,
,2135,2234,  83,
,2128,2246,  78,
,2119,2255,  77,
,2114,2265,  72,
,2112,2272,  69,
,2105,2281,  88,
,2099,2290,  64,
,2085,2300,  60,
,2082,2305,  56,
,2071,2312,  59,
,2068,2324,  58,
,2059,2328,  54,
,2057,2339, 262,
,1831,2416, 276,
,1817,2417, 288,
,1813,2420, 300,
,1803,2419, 313,
,1789,2420, 321,
,1791,2426, 325,
,1781,2424, 335,
,1777,2424, 340,
,1774,2424, 345,
,1774,2423, 352,
,1770,2424, 357,
,1764,2425, 362,
,1764,2423, 368,
,1762,2422, 374,
,1756,2420, 379,
,1754,2421, 385,
,1756,2418, 389,
,1754,2419, 396,
,1752,2412, 401,
,1755,2404, 406,
,1756,2405, 416,
,1758,2410, 421,
,1757,2395, 427,
,1755,2391, 427,
,1757,2387, 437,
,1758,2383, 444,
,1756,2378, 452,
,1751,2382, 459,
,1746,2375, 473,
,1744,2368, 476,
,1751,2354, 486,
,1751,2358, 498,
,1751,2356, 507,
,1741,2344, 518,
,1751,2335, 531,
,1753,2332, 544,
,1756,2324, 554,
,1749,2304, 566,
,1749,2311, 579,
,1825,2109, 784,
,1834,2098, 786,
,1841,2089, 787,
,1853,2077, 789,
,1859,2070, 798,
,1868,2060, 800,
,1870,2046, 805,
,1879,2037, 810,
,1890,2029, 816,
,1896,2024, 814,
,1904,2014, 812,
,1903,2007, 817,
,1917,2004, 819,
,1909,1993, 817,
,1926,1992, 821,
,1933,1983, 822,
,1934,1978, 823,
,1938,1975, 818,
,1943,1970, 821,
,1944,1970, 820,
,1953,1964, 818,
,1951,1962, 819,
,1958,1960, 817,
,1960,1956, 818,
,1964,1953, 813,
,1967,1957, 811,
,1975,1952, 808,
,1973,1947, 811,
,1976,1947, 801,
,1983,1945, 795,
,1988,1946, 791,
,1997,1948, 780,
,1986,1949, 773,
,2001,1944, 765,
,2006,1971, 759,
,2012,1948, 752,
,2017,1947, 744,
,2021,1944, 738,
,2027,1945, 733,
,2029,1955, 424,
,2212,1959, 418,
,2212,1965, 403,
,2215,1971, 396,
,2211,1972, 381,
,2218,1980, 374,
,2214,1988, 360,
,2218,1996, 345,
,2221,1999, 331,
,2220,2009, 310,
,2220,2014, 305,
,2220,2024, 293,
,2220,2031, 280,
,2224,2038, 264,
,2223,2045, 260,
,2227,2051, 242,
,2228,2059, 229,
,2230,2061, 215,
,2230,2070, 208,
,2232,2072, 196,
,2233,2077, 184,
,2235,2088, 172,
,2236,2091, 162,
,2235,2090, 152,
,2236,2097, 144,
,2235,2106, 137,
,2238,2110, 130,
,2244,2117, 126,
,2236,2116, 123,
,2237,2117, 120,
,2235,2122, 118,
,2231,2125, 117,
,2231,2127, 112,
,2230,2132, 109,
,2226,2133, 107,
,2226,2137, 105,
,2220,2142,  98,
,2221,2146,  99,
,2221,2148,  96,
,2217,2161,  65,
,1995,2390,  67,
,1992,2387,  67,
,1985,2388,  74,
,1978,2393,  77,
,1973,2393,  84,
,1969,2395,  93,
,1963,2393, 101,
,1957,2396, 113,
,1942,2393, 122,
,1945,2391, 130,
,1942,2394, 139,
,1935,2396, 148,
,1929,2394, 155,
,1921,2398, 161,
,1915,2394, 172,
,1910,2406, 178,
,1903,2402, 186,
,1890,2408, 195,
,1886,2403, 204,
,1882,2406, 214,
,1870,2404, 226,
,1861,2409, 236,
,1856,2415, 248,
,1838,2411, 266,
,1839,2413, 269,
,1828,2415, 278,
,1822,2417, 288,
,1818,2416, 294,
,1807,2419, 300,
,1811,2422, 308,
,1798,2427, 316,
,1793,2425, 324,
,1784,2420, 331,
,1779,2427, 337,
,1751,2425, 344,
,1773,2428, 349,
,1765,2425, 357,
,1767,2423, 360,
,1764,2424, 732,
,1729,2228, 742,
,1729,2225, 744,
,1733,2218, 754,
,1733,2212, 754,
,1732,2212, 760,
,1737,2206, 764,
,1741,2203, 763,
,1742,2199, 762,
,1749,2195, 763,
,1749,2192, 765,
,1749,2189, 766,
,1756,2184, 768,
,1757,2180, 772,
,1760,2187, 774,
,1765,2171, 800,
,1750,2167, 777,
,1771,2160, 778,
,1780,2157, 772,
,1785,2154, 777,
,1787,2148, 778,
,1793,2139, 777,
,1805,2135, 775,
,1809,2127, 778,
,1820,2122, 778,
,1821,2114, 781,
,1829,2107, 783,
,1832,2099, 788,
,1839,2093, 790,
,1845,2081, 796,
,1852,2054, 797,
,1858,2064, 801,
,1862,2061, 802,
,1874,2049, 803,
,1883,2040, 805,
,1888,2033, 808,
,1894,2024, 809,
,1899,2015, 811,
,1908,2008, 813,
,1915,2006, 817,
,2140,1922, 589,
,2152,1917, 579,
,2159,1918, 567,
,2166,1916, 557,
,2169,1915, 550,
,2181,1913, 544,
,2182,1914, 535,
,2192,1912, 528,
,2193,1911, 520,
,2198,1911, 514,
,2203,1911, 510,
,2201,1911, 504,
,2208,1913, 499,
,2210,1912, 493,
,2213,1916, 491,
,2214,1917, 482,
,2212,1921, 478,
,2213,1926, 474,
,2208,1916, 471,
,2212,1932, 462,
,2213,1934, 461,
,2213,1941, 453,
,2214,1939, 460,
,2211,1940, 438,
