,2186,1907, 519,
,2192,1906, 514,
,2194,1907, 509,
,2197,1908, 504,
,2198,1905, 502,
,2200,1912, 493,
,2204,1911, 489,
,2200,1915, 485,
,2203,2117, 110,
,2229,2118, 107,
,2228,2124, 106,
,2225,2125, 104,
,2224,2133, 101,
,2219,2137, 100,
,2217,2140,  96,
,2216,2142,  92,
,2214,2152,  89,
,2207,2153,  89,
,2202,2162,  86,
,2198,2161,  86,
,2195,2168,  84,
,2191,2163,  88,
,2183,2177, 100,
,2178,2183,  91,
,2170,2186,  91,
,2166,2195,  89,
,2159,2201,  87,
,2154,2204,  86,
,2150,2214,  82,
,2148,2221,  80,
,2139,2229,  76,
,2134,2237,  74,
,2128,2243,  72,
,2117,2252,  69,
,2111,2259,  70,
,2099,2274,  68,
,2092,2277,  68,
,2087,2287,  64,
,2078,2293,  60,
,2071,2302,  54,
,2067,2309,  54,
,2063,2315,  32,
,2058,2325,  45,
,2052,2331,  47,
,2042,2337,  43,
,2039,2343,  43,
,2033,2350,  43,
,2026,2356, 294,
,1792,2420, 304,
,1789,2417, 313,
,1785,2421, 320,
,1773,2421, 332,
,1770,2415, 341,
,1769,2423, 344,
,1763,2425, 350,
,1758,2421, 360,
,1754,2419, 365,
,1756,2420, 370,
,1753,2417, 375,
,1752,2415, 379,
,1753,2411, 384,
,1752,2408, 388,
,1750,2404, 395,
,1753,2404, 400,
,1753,2400, 405,
,1748,2398, 412,
,1748,2396, 418,
,1749,2394, 425,
,1745,2389, 431,
,1745,2386, 438,
,1743,2381, 445,
,1747,2376, 453,
,1749,2370, 462,
,1747,2361, 474,
,1752,2354, 481,
,1751,2350, 492,
,1749,2345, 502,
,1751,2339, 513,
,1749,2334, 523,
,1745,2337, 535,
,1740,2319, 551,
,1736,2313, 564,
,1739,2305, 577,
,1738,2301, 595,
,1738,2287, 610,
,1736,2281, 628,
,1737,2269, 646,
,1734,2265, 657,
,1733,2259, 668,
,1733,2255, 676,
,1728,2253, 689,
,1729,2248, 697,
,1729,2243, 704,
,1730,2236, 713,
,1726,2233, 721,
,1729,2225, 730,
,1724,2220, 735,
,1726,2217, 741,
,1728,2215, 748,
,1727,2210, 751,
,1728,2211, 753,
,1732,2203, 761,
,1733,2199, 757,
,1730,2197, 759,
,1739,2195, 757,
,1743,2192, 757,
,1746,2189, 759,
,1749,2183, 759,
,1753,2182, 759,
,1756,2178, 759,
,1756,2172, 767,
,1762,2170, 766,
,1763,2162, 769,
,1769,2161, 770,
,1774,2155, 771,
,1777,2146, 770,
,1782,2145, 770,
,1798,2139, 772,
,1851,2075, 786,
,1854,2064, 790,
,1860,2054, 792,
,1868,2045, 796,
,1884,2034, 796,
,1889,2025, 800,
,1899,1997, 803,
,1906,2007, 805,
,1911,1998, 809,
,1915,1993, 804,
,1921,1987, 814,
,1928,1983, 813,
,1935,1975, 813,
,1935,1972, 813,
,1938,1970, 813,
,1944,1966, 822,
,1947,1958, 812,
,1952,1956, 809,
,1956,1953, 813,
,1959,1956, 808,
,1966,1950, 805,
,1967,1946, 801,
,1966,1949, 796,
,1975,1948, 789,
,1976,1949, 784,
,1982,1947, 779,
,1984,1946, 774,
,1990,1946, 768,
,1996,1946, 767,
,1998,1944, 759,
,1999,1936, 756,
,2006,1941, 751,
,2012,1939, 744,
,2015,1937, 738,
,2025,1938, 728,
,2030,1940, 718,
,2037,1938, 704,
,2038,1937, 696,
,2049,1937, 685,
,2215,1964, 381,
,2216,1970, 370,
,2212,1981, 357,
,2212,1992, 341,
,2210,1998, 329,
,2214,2004, 317,
,2217,2013, 293,
,2215,2020, 288,
,2216,2026, 274,
,2224,2029, 260,
,2223,2040, 248,
,2226,2040, 236,
,2227,2050, 224,
,2227,2053, 211,
,2229,2067, 199,
,2226,2070, 186,
,2224,2075, 176,
,2232,2087, 164,
,2234,2086, 151,
,2232,2089, 146,
,2234,2094, 141,
,2242,2099, 134,
,2233,2104, 129,
,2229,2106, 124,
,2232,2110, 118,
,2231,2113, 113,
,2231,2119, 108,
,2226,2121, 101,
,2229,2126, 100,
,2226,2129,  96,
,2226,2137,  95,
,2224,2139,  93,
,2216,2140,  88,
,2217,2141,  91,
,2213,2149,  92,
,2217,2151,  93,
,2185,2155,  92,
,2199,2161,  93,
,2196,2164,  72,
,1968,2392,  75,
,1963,2387,  87,
,1961,2385,  98,
,1956,2385, 104,
,1949,2393, 113,
,1944,2392, 117,
,1936,2390, 130,
,1927,2402, 136,
,1925,2395, 144,
,1915,2398, 152,
,1908,2402, 162,
,1905,2394, 175,
,1884,2397, 190,
,1890,2399, 200,
,1886,2388, 208,
,1871,2399, 219,
,1864,2399, 229,
,1860,2406, 237,
,1851,2406, 243,
,1839,2411, 252,
,1836,2392, 260,
,1829,2410, 270,
,1823,2396, 280,
,1810,2416, 288,
,1802,2416, 297,
,1800,2419, 306,
,1791,2416, 316,
,1782,2422, 319,
,1775,2421, 329,
,1776,2424, 333,
,1769,2421, 341,
,1764,2421, 344,
,1765,2422, 349,
,1764,2419, 353,
,1767,2418, 356,
,1761,2422, 363,
,1757,2414, 372,
,1756,2419, 373,
,1751,2413, 744,
,1730,2211, 747,
,1734,2208, 747,
,1737,2201, 755,
,1738,2198, 780,
,1740,2194, 763,
,1743,2189, 763,
,1747,2185, 768,
,1750,2181, 767,
,1754,2174, 768,
,1756,2170, 767,
,1767,2165, 766,
,1770,2161, 764,
,1775,2155, 763,
,1780,2151, 764,
,1785,2145, 766,
,1790,2140, 768,
,1798,2133, 769,
,1802,2128, 771,
,1803,2121, 768,
,1813,2110, 775,
,1820,2108, 777,
,1826,2101, 777,
,1830,2092, 779,
,1837,2085, 788,
,1849,2077, 779,
,1856,2068, 787,
,1862,2059, 786,
,1872,2053, 789,
,1875,2045, 791,
,1877,2034, 798,
,1887,2025, 800,
,1894,2020, 805,
,1896,2011, 805,
,1902,2007, 809,
,1913,1998, 814,
,1921,1995, 811,
,1920,1986, 812,
,1924,1979, 813,
,1932,1975, 800,
,2165,1911, 552,
,2172,1907, 541,
,2177,1911, 529,
,2181,1911, 522,
,2192,1907, 516,
,2191,1905, 504,
,2199,1910, 503,
,2202,1908, 495,
,2200,1911, 491,
,2205,1908, 485,
,2202,1915, 482,
,2204,1916, 477,
,2206,1916, 473,
,2205,1921, 465,
,2208,1925, 462,
,2214,1928, 457,
,2209,1929, 451,
,2210,1929, 443,
,2215,1931, 439,
,2214,1936, 430,
,2213,1940, 420,
,2213,1945, 415,
,2210,1952, 408,
,2214,1957, 398,
,2211,1966, 391,
,2209,1969, 380,
,2212,1975, 370,
,2210,1980, 360,
,2212,1985, 351,
,2214,1990, 342,
,2215,1996, 328,
,2217,2002, 320,
,2219,2005, 306,
,2219,2014, 295,
,2216,2019, 284,
,2220,2029, 267,
,2217,2035, 254,
,2220,2043, 242,
,2223,2049, 228,
,2108,2265,  64,
,2094,2275,  64,
,2087,2289,  61,
,2081,2294,  60,
,2069,2306,  56,
,2058,2310,  52,
,2058,2321,  50,
,2049,2332,  47,
,2044,2336,  44,
,2041,2342,  44,
,2034,2347,  42,
,2029,2353,  40,
,2025,2357,  42,
,2019,2361,  43,
,2017,2366,  42,
,2012,2369,  43,
,2006,2373,  43,
,2003,2375,  45,
,1999,2377,  49,
,1998,2380,  52,
,1994,2381,  56,
,1988,2384,  60,
,1985,2381,  64,
,1983,2382,  68,
,1980,2381,  76,
,1975,2383,  94,
,1973,2386,  80,
,1968,2387,  84,
,1964,2388,  89,
,1960,2390,  94,
,1955,2392, 100,
,1951,2392, 107,
,1942,2393, 117,
,1939,2392, 127,
,1933,2392, 136,
,1925,2390, 146,
,2045,1936, 692,
,2053,1936, 678,
,2066,1934, 669,
,2071,1934, 652,
,2081,1932, 643,
,2093,1930, 631,
,2104,1925, 623,
,2112,1919, 616,
,2125,1915, 599,
,2120,1918, 585,
,2140,1911, 580,
,2145,1917, 571,
,2158,1913, 562,
,2158,1913, 554,
,2165,1916, 546,
,2171,1910, 544,
,2177,1911, 520,
,2182,1907, 526,
,2185,1912, 523,
,2190,1909, 516,
,2187,1914, 514,
,2197,1910, 504,
,2197,1908, 501,
,2200,1913, 495,
,2198,1911, 491,
,2204,1915, 486,
,2205,1912, 481,
,2215,1913, 476,
,2206,1915, 475,
,2209,1917, 464,
,2212,1925, 458,
,2210,1925, 453,
,2213,1929, 447,
,2209,1937, 442,
,2213,1938, 431,
,2208,1942, 428,
,2207,1946, 420,
,2213,1950, 412,
,2209,1956, 407,
,2210,1956, 110,
,2228,2123, 106,
,2224,2125, 102,
,2226,2131,  99,
,2220,2140,  91,
,2219,2140,  91,
,2217,2141,  92,
,2211,2152,  88,
,2203,2154,  92,
,2201,2163,  90,
,2193,2162,  93,
,2188,2169,  92,
,2185,2176,  93,
,2180,2177,  92,
,2176,2192,  91,
,2172,2189,  88,
,2165,2195,  84,
,2162,2205,  82,
,2157,2208,  79,
,2149,2214,  79,
,2141,2223,  77,
,2135,2234,  77,
,2128,2240,  83,
,2122,2244,  76,
,2112,2255,  72,
,2103,2263,  73,
,2096,2268,  69,
,2089,2280,  64,
,2087,2288,  56,
,2080,2297,  56,
,2073,2300,  52,
,2067,2311,  49,
,2061,2319,  48,
,2058,2318,  46,
,2050,2334,  46,
,2041,2340,  44,
,2034,2345,  48,
,2030,2353,  42,
,2024,2357,  42,
,2020,2363,  41,
,1791,2421, 314,
,1784,2420, 327,
,1774,2420, 335,
,1771,2423, 341,
,1763,2425, 348,
,1763,2420, 354,
,1761,2419, 356,
,1759,2415, 365,
,1758,2417, 370,
,1757,2414, 376,
,1753,2411, 380,
,1751,2409, 388,
,1751,2409, 391,
,1748,2407, 394,
,1746,2404, 403,
,1746,2403, 409,
,1748,2402, 414,
,1746,2399, 423,
,1748,2390, 430,
,1748,2385, 436,
,1748,2380, 444,
,1752,2375, 450,
,1750,2368, 460,
,1752,2363, 468,
,1750,2357, 478,
,1749,2354, 491,
,1748,2352, 499,
,1750,2349, 507,
,1738,2339, 518,
,1749,2334, 528,
,1744,2328, 541,
,1745,2320, 554,
,1741,2307, 566,
,1744,2306, 580,
,1741,2296, 592,
,1740,2289, 606,
,1749,2282, 611,
,1737,2276, 630,
,1739,2273, 641,
,1731,2269, 791,
,1867,2052, 791,
,1868,2045, 793,
,1879,2033, 797,
,1886,2028, 800,
,1893,2016, 805,
,1903,2010, 808,
,1910,1999, 811,
,1913,1990, 816,
,1919,1983, 813,
,1929,1978, 814,
,1931,1978, 814,
,1935,1969, 816,
,1943,1968, 814,
,1945,1961, 815,
,1947,1960, 814,
,1955,1957, 810,
,1956,1956, 807,
,1956,1955, 802,
,1963,1952, 800,
,1967,1950, 797,
,1971,1952, 795,
,1973,1949, 789,
,1974,1949, 784,
,1981,1945, 783,
,1985,1945, 779,
,1986,1945, 775,
,1990,1939, 765,
,1999,1940, 764,
,2001,1939, 756,
,2008,1939, 746,
,2014,1940, 740,
,2018,1939, 728,
,2023,1940, 720,
,2032,1939, 711,
,2037,1945, 703,
,2043,1940, 694,
,2050,1934, 685,
,2058,1934, 679,
,2069,1931, 670,
,2209,1977, 363,
,2210,1986, 350,
,2216,1991, 336,
,2212,1998, 321,
,2217,2005, 310,
,2221,2010, 295,
,2222,2017, 279,
,2224,2009, 260,
,2223,2037, 245,
,2227,2026, 234,
,2224,2054, 222,
,2223,2059, 206,
,2227,2069, 195,
,2228,2073, 185,
,2229,2078, 176,
,2232,2081, 168,
,2232,2086, 156,
,2232,2089, 148,
,2229,2112, 140,
,2227,2101, 132,
,2228,2105, 125,
,2235,2107, 118,
,2232,2112, 115,
,2236,2114, 110,
,2231,2118, 107,
,2229,2123, 103,
,2230,2126, 101,
,2229,2129, 100,
,2220,2131,  98,
,2221,2136, 101,
,2216,2140,  99,
,2213,2141,  98,
,2210,2151,  98,
,2205,2147,  97,
,2204,2154,  92,
,2201,2158,  91,
,2199,2160,  83,
,2188,2167,  87,
,2192,2170,  85,
,2185,2385,  85,
,1965,2385,  90,
,1960,2390,  96,
,1953,2390, 104,
,1945,2393, 111,
,1941,2395, 124,
,1934,2393, 133,
,1929,2390, 147,
,1917,2395, 157,
,1911,2394, 169,
,1903,2394, 182,
,1897,2395, 186,
,1891,2400, 197,
,1879,2401, 204,
,1872,2415, 214,
,1867,2405, 220,
,1852,2412, 230,
,1847,2411, 238,
,1841,2409, 250,
,1833,2417, 259,
,1825,2414, 275,
,1816,2418, 281,
,1810,2417, 289,
,1798,2417, 300,
,1795,2422, 307,
,1787,2419, 316,
,1785,2419, 320,
,1776,2421, 325,
,1775,2422, 331,
,1774,2422, 337,
,1769,2421, 341,
,1765,2423, 349,
,1762,2418, 355,
,1759,2422, 359,
,1753,2420, 361,
,1753,2418, 370,
,1751,2419, 380,
,1751,2417, 380,
,1751,2415, 386,
,1749,2207, 756,
,1735,2206, 759,
,1736,2203, 760,
,1737,2198, 760,
,1734,2192, 762,
,1742,2184, 763,
,1749,2181, 762,
,1755,2178, 763,
,1757,2172, 761,
,1762,2170, 763,
,1766,2167, 761,
,1771,2161, 764,
,1776,2158, 765,
,1777,2152, 768,
,1785,2148, 768,
,1785,2141, 772,
,1791,2136, 773,
,1796,2129, 776,
,1804,2124, 775,
,1811,2114, 775,
,1818,2108, 774,
,1828,2100, 776,
,1835,2093, 775,
,1845,2085, 778,
,1845,2076, 782,
,1855,2068, 785,
,1860,2060, 792,
,1865,2053, 794,
,1827,2096, 775,
,1836,2087, 776,
,1842,2081, 781,
,1855,2071, 788,
,1858,2063, 791,
,1865,2049, 796,
,1868,2042, 799,
,1877,2031, 802,
,1889,2020, 804,
,1895,2012, 805,
,1905,2013, 806,
,1909,2000, 809,
,1891,1992, 810,
,1919,1987, 812,
,1923,1983, 814,
,1928,1977, 814,
,1929,1974, 813,
,1937,1971, 815,
,1941,1967, 813,
,1941,1963, 812,
,1948,1963, 811,
,1963,1958, 811,
,1956,1956, 810,
,1963,1954, 810,
,1964,1952, 803,
,1968,1949, 801,
,1972,1946, 797,
,1977,1948, 793,
,1979,1944, 786,
,1983,1944, 779,
,1987,1946, 771,
,1992,1949, 763,
,1994,1943, 757,
,2000,1944, 752,
,2003,1944, 748,
,2012,1944, 743,
,2015,1941, 739,
,2020,1942, 732,
,2028,1938, 727,
,2033,1934, 333,
,2217,2002, 318,
,2213,2011, 306,
,2214,2019, 288,
,2217,2026, 273,
,2220,2034, 259,
,2221,2037, 244,
,2221,2046, 228,
,2227,2057, 211,
,2228,2060, 200,
,2229,2070, 185,
,2229,2073, 176,
,2230,2080, 165,
,2231,2086, 155,
,2230,2089, 146,
,2234,2096, 138,
,2230,2100, 128,
,2233,2104, 128,
,2229,2105, 124,
,2235,2109, 120,
,2231,2120, 118,
,2227,2117, 112,
,2226,2122, 108,
,2225,2125, 104,
,2228,2128, 101,
,2224,2134,  98,
,2223,2133,  95,
,2222,2134,  93,
,2221,2140,  89,
,2215,2145,  90,
,2214,2150,  89,
,2204,2153,  91,
,2204,2158,  89,
,2197,2163,  92,
,2193,2169,  92,
,2187,2162,  93,
,2183,2173,  92,
,2178,2183,  91,
,2170,2191,  89,
,2168,2192,  85,
,1952,2393, 110,
,1947,2391, 121,
,1943,2389, 133,
,1932,2393, 138,
,1924,2392, 150,
,1919,2398, 154,
,1910,2396, 162,
,1902,2401, 174,
,1891,2399, 187,
,1879,2399, 202,
,1875,2402, 215,
,1866,2403, 220,
,1857,2406, 237,
,1844,2405, 250,
,1840,2409, 253,
,1830,2410, 262,
,1825,2418, 269,
,1819,2414, 272,
,1813,2418, 285,
,1804,2418, 294,
,1799,2420, 305,
,1789,2420, 310,
,1784,2424, 319,
,1779,2423, 326,
,1772,2427, 333,
,1770,2422, 337,
,1765,2422, 349,
,1758,2426, 351,
,1759,2421, 355,
,1757,2420, 359,
,1759,2418, 362,
,1759,2416, 365,
,1755,2418, 372,
,1752,2413, 378,
,1753,2411, 384,
,1753,2410, 388,
,1753,2410, 395,
,1748,2404, 400,
,1747,2403, 407,
,1747,2404, 757,
,1745,2197, 759,
,1745,2187, 763,
,1743,2188, 763,
,1746,2178, 766,
,1753,2176, 769,
,1759,2167, 770,
,1762,2166, 768,
,1769,2161, 767,
,1778,2151, 766,
,1785,2145, 768,
,1791,2142, 765,
,1796,2134, 766,
,1806,2128, 769,
,1808,2126, 769,
,1813,2112, 773,
,1821,2107, 777,
,1820,2100, 778,
,1826,2098, 782,
,1840,2086, 784,
,1844,2078, 787,
,1850,2062, 788,
,1858,2061, 791,
,1864,2054, 791,
,1873,2039, 794,
,1879,2034, 796,
,1885,2027, 800,
,1895,2019, 803,
,1897,2010, 807,
,1903,2006, 809,
,1910,1999, 812,
,1914,1996, 813,
,1920,1988, 814,
,1921,1979, 815,
,1931,1976, 814,
,1937,1971, 816,
,1939,1965, 816,
,1942,1962, 817,
,1940,1959, 814,
,1952,1956, 813,
,2190,1906, 514,
,2195,1907, 507,
,2201,1910, 497,
,2205,1907, 493,
,2206,1909, 488,
,2207,1909, 482,
,2206,1916, 476,
,2207,1919, 469,
,2206,1902, 465,
,2208,1925, 460,
,2207,1932, 454,
,2209,1928, 449,
,2208,1931, 442,
,2212,1935, 437,
,2214,1938, 420,
,2213,1939, 422,
,2214,1945, 415,
,2213,1950, 404,
,2214,1954, 397,
,2210,1963, 388,
,2212,1969, 378,
,2212,1974, 368,
,2209,1982, 360,
,2213,1983, 347,
,2212,1994, 337,
,2213,1999, 326,
,2215,2005, 320,
,2218,2010, 305,
,2221,2014, 290,
,2220,2024, 277,
,2219,2028, 264,
,2224,2038, 252,
,2221,2044, 239,
,2223,2049, 226,
,2225,2058, 213,
,2228,2064, 201,
,2229,2064, 188,
,2227,2069, 179,
,2231,2080, 168,
,2232,2303,  53,
,2064,2320,  50,
,2058,2322,  48,
,2052,2332,  47,
,2042,2337,  46,
,2036,2344,  42,
,2027,2354,  41,
,2024,2357,  41,
,2019,2363,  41,
,2016,2368,  42,
,2015,2371,  47,
,2008,2374,  43,
,2004,2377,  42,
,1999,2378,  44,
,1996,2381,  48,
,1994,2383,  52,
,1988,2386,  55,
,1983,2385,  61,
,1982,2385,  67,
,1978,2384,  71,
,1972,2383,  76,
,1976,2385,  84,
,1967,2387,  88,
,1965,2388,  93,
,1958,2388, 100,
,1955,2391, 104,
,1947,2391, 109,
,1943,2393, 117,
,1937,2399, 126,
,1929,2395, 136,
,1924,2389, 142,
,1919,2394, 152,
,1914,2395, 164,
,1904,2395, 176,
,1898,2396, 186,
,1892,2403, 195,
,1882,2403, 201,
,1873,2404, 213,
,1867,2406, 219,
,1859,2324, 534,
,1747,2320, 552,
,1742,2313, 568,
,1743,2303, 581,
,1739,2299, 598,
,1739,2289, 611,
,1730,2286, 625,
,1732,2276, 645,
,1732,2281, 658,
,1729,2259, 669,
,1729,2254, 678,
,1732,2248, 690,
,1727,2244, 701,
,1728,2238, 709,
,1726,2231, 717,
,1723,2230, 721,
,1729,2229, 728,
,1729,2222, 733,
,1727,2217, 738,
,1729,2216, 742,
,1733,2211, 747,
,1732,2211, 752,
,1731,2211, 753,
,1731,2201, 759,
,1735,2198, 762,
,1737,2195, 765,
,1737,2189, 762,
,1745,2188, 764,
,1744,2185, 760,
,1750,2180, 764,
,1755,2177, 763,
,1760,2172, 763,
,1763,2172, 764,
,1767,2164, 765,
,1774,2159, 764,
,1779,2154, 767,
,1779,2150, 768,
,1783,2141, 770,
,1793,2139, 772,
,1795,1940, 740,
,2014,1942, 734,
,2023,1941, 726,
,2029,1936, 717,
,2036,1934, 708,
,2044,1935, 696,
,2054,1932, 685,
,2063,1932, 668,
,2073,1933, 656,
,2083,1943, 645,
,2089,1930, 630,
,2099,1929, 625,
,2108,1924, 616,
,2114,1923, 602,
,2122,1911, 600,
,2130,1918, 593,
,2139,1919, 581,
,2144,1915, 576,
,2151,1912, 565,
,2160,1906, 555,
,2168,1911, 549,
,2172,1911, 539,
,2175,1907, 533,
,2183,1909, 526,
,2186,1910, 520,
,2191,1908, 516,
,2197,1910, 506,
,2193,1906, 504,
,2196,1910, 524,
,2195,1911, 495,
,2202,1910, 491,
,2208,1913, 480,
,2206,1913, 481,
,2207,1916, 477,
,2208,1915, 470,
,2210,1919, 466,
,2216,1919, 460,
,2213,1923, 454,
,2213,1926, 447,
,2213,1923,  96,
,2217,2142,  96,
,2216,2143,  88,
,2212,2150,  87,
,2210,2154,  92,
,2203,2163,  91,
,2196,2170,  85,
,2189,2174,  92,
,2179,2178,  92,
,2175,2184,  89,
,2168,2188,  89,
,2168,2197,  88,
,2160,2196,  86,
,2152,2208,  61,
,2147,2215,  80,
,2141,2222,  78,
,2139,2230,  76,
,2129,2238,  74,
,2122,2245,  73,
,2113,2254,  72,
,2108,2265,  72,
,2098,2276,  69,
,2073,2280,  67,
,2084,2291,  64,
,2080,2292,  60,
,2075,2304,  54,
,2067,2310,  52,
,2061,2318,  47,
,2053,2325,  46,
,2051,2330,  46,
,2042,2336,  45,
,2035,2346,  43,
,2024,2352,  47,
,2027,2355,  41,
,2021,2365,  40,
,2018,2365,  39,
,2012,2368,  41,
,2009,2373,  44,
,2008,2372,  48,
,2002,2376, 341,
,1762,2423, 349,
,1758,2426, 352,
,1757,2420, 364,
,1754,2420, 369,
,1753,2415, 375,
,1754,2412, 381,
,1757,2407, 385,
,1749,2409, 392,
,1753,2409, 403,
,1749,2403, 405,
,1746,2403, 410,
,1747,2397, 418,
,1744,2396, 421,
,1746,2392, 432,
,1747,2387, 439,
,1743,2381, 452,
,1746,2371, 455,
,1751,2370, 463,
,1749,2360, 472,
,1750,2352, 481,
,1748,2350, 495,
,1748,2345, 503,
,1749,2339, 512,
,1746,2335, 523,
,1743,2330, 536,
,1743,2321, 547,
,1742,2319, 558,
,1737,2311, 571,
,1743,2306, 585,
,1741,2293, 597,
,1739,2290, 610,
,1740,2281, 622,
,1740,2275, 635,
,1739,2269, 649,
,1734,2262, 660,
,1731,2258, 671,
,1732,2253, 681,
,1730,2252, 689,
,1727,2243, 700,
,1896,2017, 800,
,1901,2010, 806,
,1909,2002, 808,
,1911,1998, 811,
,1918,1988, 810,
,1928,1981, 815,
,1932,1976, 814,
,1938,1969, 812,
,1947,1963, 814,
,1948,1962, 817,
,1952,1957, 813,
,1955,1955, 811,
,1958,1950, 807,
,1963,1948, 804,
,1966,1948, 800,
,1968,1948, 796,
,1972,1949, 790,
,1977,1949, 785,
,1987,1949, 781,
,1977,1953, 777,
,1988,1946, 774,
,1987,1943, 769,
,1996,1949, 764,
,1996,1941, 759,
,2000,1941, 754,
,2011,1937, 744,
,2016,1932, 737,
,2024,1938, 729,
,2028,1938, 719,
,2033,1939, 703,
,2040,1941, 697,
,2045,1938, 688,
,2054,1936, 678,
,2062,1942, 673,
,2073,1932, 662,
,2078,1931, 655,
,2087,1928, 645,
,2090,1925, 636,
,2103,1923, 627,
,2217,2008, 309,
,2216,2015, 288,
,2218,2021, 273,
,2223,2033, 260,
,2224,2033, 246,
,2225,2042, 232,
,2227,2054, 215,
,2226,2065, 198,
,2231,2070, 185,
,2227,2076, 176,
,2229,2083, 166,
,2231,2085, 157,
,2229,2090, 148,
,2232,2095, 142,
,2235,2099, 139,
,2232,2108, 129,
,2225,2108, 121,
,2231,2109, 117,
,2234,2117, 112,
,2231,2117, 109,
,2228,2123, 104,
,2226,2126,  96,
,2226,2129,  96,
,2226,2131,  96,
,2224,2144,  93,
,2221,2139,  93,
,2216,2142,  96,
,2211,2147,  95,
,2207,2151,  96,
,2204,2154,  93,
,2197,2164,  93,
,2195,2162,  93,
,2192,2167,  86,
,2191,2174,  88,
,2183,2174,  87,
,2182,2183,  85,
,2176,2187,  83,
,2170,2198,  83,
,2162,2201,  81,
,2155,2394, 119,
,1941,2394, 124,
,1927,2397, 130,
,1926,2395, 144,
,1915,2399, 151,
,1906,2394, 170,
,1899,2400, 184,
,1892,2395, 197,
,1879,2398, 210,
,1871,2401, 219,
,1862,2403, 227,
,1855,2406, 234,
,1848,2409, 243,
,1837,2412, 249,
,1830,2416, 261,
,1826,2413, 274,
,1814,2413, 281,
,1807,2410, 292,
,1801,2412, 299,
,1794,2418, 310,
,1787,2421, 315,
,1780,2415, 324,
,1775,2422, 329,
,1777,2420, 335,
,1773,2425, 340,
,1768,2420, 345,
,1766,2416, 350,
,1759,2419, 355,
,1759,2418, 362,
,1758,2420, 366,
,1755,2416, 372,
,1746,2417, 377,
,1749,2415, 381,
,1749,2415, 387,
,1747,2412, 394,
,1748,2403, 400,
,1745,2405, 408,
,1747,2401, 413,
,1748,2400, 417,
,1747,2393, 423,
,1741,2188, 766,
,1746,2181, 771,
,1747,2178, 768,
,1758,2172, 766,
,1763,2170, 762,
,1767,2159, 764,
,1774,2154, 762,
,1783,2149, 768,
,1783,2146, 769,
,1791,2139, 769,
,1796,2133, 772,
,1798,2128, 774,
,1802,2122, 773,
,1809,2114, 777,
,1815,2107, 777,
,1826,2100, 777,
,1818,2092, 778,
,1839,2082, 779,
,1850,2076, 781,
,1855,2067, 789,
,1864,2060, 786,
,1862,2052, 790,
,1875,2041, 794,
,1880,2036, 801,
,1890,2028, 804,
,1892,2019, 800,
,1901,2009, 807,
,1904,2003, 807,
,1912,1999, 810,
,1918,1988, 812,
,1923,1983, 810,
,1925,1980, 814,
,1933,1974, 813,
,1938,1971, 815,
,1940,1967, 808,
,1945,1964, 810,
,1946,1961, 811,
,1952,1961, 810,
,1959,1953, 806,
,1957,1909, 506,
,2200,1907, 500,
,2203,1926, 494,
,2202,1911, 490,
,2202,1911, 483,
,2205,1917, 475,
,2206,1919, 468,
,2209,1921, 462,
,2212,1923, 458,
,2212,1924, 451,
,2214,1927, 447,
,2217,1930, 438,
,2216,1936, 431,
,2211,1940, 425,
,2214,1951, 415,
,2213,1953, 411,
,2204,1962, 400,
,2210,1965, 395,
,2209,1967, 383,
,2209,1965, 374,
,2210,1977, 363,
,2211,1982, 354,
,2213,1987, 343,
,2216,1991, 332,
,2216,1998, 322,
,2219,2004, 310,
,2217,2013, 296,
,2214,2018, 285,
,2218,2028, 279,
,2217,2036, 258,
,2219,2037, 245,
,2222,2050, 229,
,2223,2055, 221,
,2224,2061, 206,
,2227,2066, 190,
,2227,2069, 185,
,2229,2075, 167,
,2233,2082, 164,
,2232,2087, 154,
,2231,2095,  52,
,2057,2327,  48,
,2043,2330,  47,
,2045,2340,  42,
,2036,2348,  42,
,2028,2352,  43,
,2024,2360,  38,
,2020,2366,  41,
,2011,2366,  39,
,2011,2371,  49,
,2004,2377,  41,
,2002,2381,  48,
,1998,2378,  53,
,1993,2379,  50,
,1991,2377,  60,
,1989,2380,  63,
,1986,2380,  67,
,1981,2381,  71,
,1975,2385,  82,
,1973,2386,  75,
,1971,2389,  80,
,1968,2395,  85,
,1962,2390,  90,
,1956,2394,  97,
,1950,2389, 107,
,1944,2392, 115,
,1941,2392, 128,
,1932,2395, 135,
,1930,2390, 147,
,1921,2389, 153,
,1917,2393, 161,
,1905,2394, 168,
,1902,2393, 175,
,1892,2399, 185,
,1889,2402, 190,
,1880,2401, 197,
,1873,2406, 210,
,1864,2405, 221,
,1856,2408, 231,
,1847,2408, 549,
,1741,2322, 564,
,1740,2304, 582,
,1739,2299, 597,
,1737,2288, 612,
,1739,2283, 629,
,1735,2274, 640,
,1736,2264, 659,
,1737,2263, 671,
,1734,2256, 681,
,1727,2248, 691,
,1726,2245, 699,
,1727,2239, 715,
,1727,2233, 714,
,1727,2228, 724,
,1728,2225, 733,
,1726,2221, 731,
,1727,2216, 740,
,1730,2212, 748,
,1730,2212, 750,
,1728,2207, 755,
,1731,2205, 760,
,1733,2183, 758,
,1733,2197, 758,
,1741,2204, 757,
,1743,2189, 757,
,1746,2189, 757,
,1749,2184, 759,
,1753,2178, 758,
,1758,2175, 756,
,1759,2173, 764,
