,2227,2085, 178,
,2232,2093, 169,
,2232,2095, 158,
,2231,2100, 154,
,2234,2105, 146,
,2230,2108, 143,
,2232,2112, 134,
,2232,2112, 128,
,2232,2122, 122,
,2234,2124, 118,
,2232,2127, 114,
,2230,2129, 109,
,2229,2134, 108,
,2227,2137, 107,
,2223,2128, 104,
,2218,2141, 103,
,2216,2147, 102,
,2215,2154, 104,
,2212,2155, 105,
,2205,2145, 103,
,2202,2162, 104,
,2198,2166, 101,
,2194,2391,  75,
,1976,2386,  80,
,1974,2386,  90,
,1969,2391,  94,
,1963,2390, 104,
,1959,2392, 109,
,1955,2393, 113,
,1950,2395, 118,
,1945,2397, 124,
,1939,2398, 131,
,1935,2399, 136,
,1928,2401, 148,
,1919,2401, 160,
,1914,2401, 171,
,1905,2401, 183,
,1899,2400, 194,
,1890,2401, 204,
,1883,2403, 215,
,1877,2406, 222,
,1866,2408, 230,
,1858,2411, 238,
,1852,2415, 246,
,1843,2416, 256,
,1832,2418, 265,
,1828,2419, 275,
,1820,2419, 285,
,1812,2421, 295,
,1758,2409, 404,
,1751,2399, 410,
,1756,2395, 422,
,1754,2393, 432,
,1758,2382, 438,
,1756,2380, 445,
,1757,2376, 456,
,1755,2366, 471,
,1754,2359, 481,
,1750,2355, 488,
,1750,2351, 503,
,1752,2348, 509,
,1749,2340, 522,
,1749,2335, 533,
,1747,2323, 548,
,1749,2319, 553,
,1747,2310, 571,
,1748,2305, 584,
,1748,2299, 594,
,1746,2289, 609,
,1742,2288, 622,
,1743,2279, 635,
,1740,2269, 646,
,1737,2266, 658,
,1733,2262, 670,
,1732,2256, 682,
,1735,2252, 692,
,1731,2248, 702,
,1730,2239, 712,
,1733,2233, 721,
,1732,2231, 727,
,1727,2216, 733,
,1729,2224, 738,
,1732,2219, 744,
,1729,2214, 751,
,1733,2215, 748,
,1735,2208, 750,
,1739,2205, 753,
,1741,2203, 755,
,1742,2203, 757,
,1742,2083, 788,
,1850,2072, 790,
,1857,2062, 793,
,1871,2050, 795,
,1879,2040, 799,
,1887,2035, 807,
,1899,2022, 811,
,1898,2016, 813,
,1898,2003, 813,
,1908,1998, 816,
,1919,1991, 818,
,1926,1986, 819,
,1927,1983, 818,
,1936,1975, 821,
,1940,1971, 822,
,1943,1964, 821,
,1945,1959, 818,
,1948,1958, 820,
,1956,1961, 814,
,1957,1957, 809,
,1961,1955, 807,
,1965,1959, 804,
,1970,1960, 800,
,1976,1954, 798,
,1973,1952, 795,
,1979,1947, 793,
,1981,1948, 793,
,1983,1945, 787,
,1991,1943, 782,
,1996,1940, 778,
,1997,1942, 769,
,2001,1941, 757,
,2012,1941, 755,
,2011,1943, 741,
,2019,1941, 735,
,2027,1942, 726,
,2034,1940, 722,
,2038,1941, 712,
,2043,1939, 704,
,2051,1968, 400,
,2214,1973, 386,
,2207,1983, 373,
,2209,1992, 357,
,2212,1993, 347,
,2214,1996, 333,
,2215,2004, 316,
,2218,2011, 303,
,2221,2025, 291,
,2217,2031, 276,
,2222,2035, 263,
,2221,2043, 249,
,2220,2051, 235,
,2222,2059, 222,
,2225,2065, 209,
,2224,2077, 198,
,2231,2075, 188,
,2229,2080, 177,
,2233,2085, 168,
,2234,2090, 160,
,2231,2095, 151,
,2228,2100, 142,
,2233,2104, 136,
,2237,2109, 128,
,2232,2113, 122,
,2231,2118, 116,
,2232,2117, 112,
,2228,2121, 104,
,2229,2124, 106,
,2226,2131,  98,
,2223,2135, 104,
,2222,2139, 105,
,2218,2140, 104,
,2214,2141, 101,
,2211,2148,  97,
,2207,2157, 100,
,2206,2155,  98,
,2186,2159,  95,
,2198,2163,  93,
,2197,2165,  71,
,1978,2390,  80,
,1975,2383,  84,
,1971,2386,  90,
,1964,2389,  98,
,1961,2393,  97,
,1952,2393, 102,
,1949,2395, 118,
,1938,2395, 128,
,1921,2394, 139,
,1928,2392, 150,
,1916,2394, 161,
,1911,2394, 172,
,1906,2393, 179,
,1897,2399, 189,
,1890,2402, 195,
,1880,2403, 204,
,1877,2405, 210,
,1869,2408, 221,
,1858,2410, 230,
,1852,2407, 241,
,1843,2412, 252,
,1833,2413, 264,
,1828,2413, 273,
,1819,2414, 283,
,1814,2416, 291,
,1812,2415, 300,
,1800,2420, 307,
,1795,2423, 314,
,1800,2421, 320,
,1782,2419, 324,
,1782,2415, 332,
,1776,2421, 338,
,1773,2424, 344,
,1772,2421, 350,
,1773,2419, 356,
,1763,2399, 360,
,1759,2422, 368,
,1758,2421, 371,
,1756,2418, 380,
,1732,2213, 747,
,1736,2212, 750,
,1736,2206, 756,
,1735,2203, 763,
,1740,2199, 765,
,1741,2192, 765,
,1744,2189, 766,
,1753,2182, 765,
,1758,2180, 764,
,1760,2169, 765,
,1766,2172, 765,
,1767,2168, 764,
,1772,2165, 766,
,1769,2159, 771,
,1779,2155, 771,
,1782,2150, 773,
,1785,2151, 774,
,1790,2140, 777,
,1798,2131, 777,
,1804,2127, 777,
,1813,2120, 775,
,1818,2115, 776,
,1828,2096, 764,
,1828,2095, 775,
,1839,2090, 781,
,1847,2086, 786,
,1855,2074, 794,
,1861,2065, 792,
,1862,2057, 799,
,1868,2051, 802,
,1877,2040, 806,
,1884,2030, 806,
,1886,2023, 808,
,1894,2017, 810,
,1903,2011, 810,
,1912,2001, 814,
,1913,1994, 815,
,1919,1989, 817,
,1924,1983, 818,
,1928,1919, 565,
,2164,1915, 552,
,2174,1909, 542,
,2177,1911, 538,
,2184,1911, 530,
,2188,1910, 526,
,2190,1911, 519,
,2191,1905, 513,
,2199,1913, 504,
,2200,1916, 500,
,2201,1915, 495,
,2200,1917, 490,
,2207,1915, 484,
,2203,1919, 479,
,2208,1922, 476,
,2217,1921, 468,
,2208,1923, 464,
,2215,1926, 459,
,2208,1932, 452,
,2211,1936, 442,
,2211,1944, 437,
,2208,1946, 429,
,2206,1950, 426,
,2214,1964, 416,
,2207,1959, 408,
,2208,1963, 404,
,2211,1967, 394,
,2215,1971, 384,
,2211,1975, 377,
,2214,1980, 364,
,2216,1987, 353,
,2216,1994, 341,
,2215,2003, 328,
,2215,2011, 316,
,2211,2017, 303,
,2214,2025, 293,
,2215,2032, 278,
,2219,2036, 267,
,2221,2043, 254,
,2222,2259,  78,
,2109,2266,  74,
,2101,2275,  68,
,2091,2283,  65,
,2084,2296,  58,
,2077,2304,  56,
,2071,2309,  48,
,2062,2321,  48,
,2058,2329,  48,
,2050,2339,  45,
,2040,2344,  46,
,2034,2352,  43,
,2029,2359,  42,
,2022,2361,  42,
,2021,2362,  43,
,2017,2368,  43,
,2012,2372,  42,
,2009,2372,  46,
,2010,2373,  50,
,2005,2376,  53,
,2000,2377,  55,
,1997,2368,  59,
,1995,2381,  61,
,1992,2383,  64,
,1991,2381,  65,
,1982,2387,  69,
,1977,2388,  72,
,1975,2392,  77,
,1969,2391,  82,
,1965,2392,  90,
,1961,2392,  99,
,1957,2381, 108,
,1948,2395, 117,
,1946,2390, 125,
,1942,2391, 133,
,1935,2393, 138,
,1926,2395, 146,
,1922,2396, 152,
,1912,2398, 160,
,1905,2363, 470,
,1757,2358, 481,
,1754,2349, 492,
,1750,2347, 505,
,1747,2340, 517,
,1748,2333, 532,
,1743,2328, 546,
,1744,2320, 560,
,1745,2307, 577,
,1744,2300, 592,
,1747,2291, 603,
,1743,2286, 616,
,1744,2281, 630,
,1735,2272, 641,
,1739,2271, 656,
,1738,2262, 665,
,1734,2258, 676,
,1733,2252, 686,
,1734,2253, 696,
,1730,2242, 706,
,1733,2234, 711,
,1732,2230, 723,
,1732,2228, 730,
,1732,2226, 737,
,1732,2218, 738,
,1730,2216, 745,
,1728,2212, 749,
,1733,2207, 754,
,1738,2206, 754,
,1737,2204, 756,
,1738,2199, 756,
,1750,2195, 758,
,1748,2189, 757,
,1746,2189, 764,
,1751,2197, 762,
,1754,2182, 764,
,1766,2179, 765,
,1756,2174, 770,
,1766,2170, 771,
,1764,2168, 784,
,1982,1951, 806,
,1989,1947, 779,
,1990,1944, 776,
,1999,1939, 769,
,2004,1937, 764,
,2008,1937, 753,
,2017,1938, 741,
,2026,1936, 729,
,2033,1940, 711,
,2038,1937, 708,
,2049,1937, 697,
,2053,1936, 693,
,2060,1938, 681,
,2064,1931, 673,
,2075,1930, 665,
,2082,1926, 658,
,2087,1925, 649,
,2096,1922, 637,
,2105,1921, 629,
,2114,1921, 620,
,2120,1919, 610,
,2131,1920, 594,
,2136,1917, 590,
,2143,1916, 576,
,2152,1915, 568,
,2163,1915, 562,
,2162,1913, 556,
,2169,1908, 549,
,2178,1911, 523,
,2177,1913, 534,
,2181,1911, 530,
,2189,1896, 521,
,2191,1912, 516,
,2205,1909, 512,
,2197,1912, 505,
,2201,1910, 500,
,2202,1912, 495,
,2204,1908, 490,
,2208,1914, 485,
,2231,2119, 113,
,2228,2121, 108,
,2229,2128, 104,
,2225,2131,  99,
,2225,2138, 102,
,2219,2137,  97,
,2218,2145, 100,
,2211,2124, 100,
,2207,2154, 100,
,2200,2159, 102,
,2199,2165,  98,
,2192,2165,  96,
,2189,2170,  96,
,2189,2177,  91,
,2186,2179,  89,
,2182,2185,  80,
,2176,2190,  84,
,2171,2198,  83,
,2161,2203,  84,
,2157,2212,  87,
,2149,2217,  86,
,2137,2226,  84,
,2134,2234,  83,
,2129,2241,  80,
,2122,2248,  76,
,2113,2256,  72,
,2111,2264,  69,
,2104,2273,  64,
,2100,2280,  61,
,2092,2288,  58,
,2085,2295,  56,
,2073,2306,  57,
,2069,2313,  52,
,2061,2318,  52,
,2055,2324,  47,
,2049,2336,  50,
,2044,2345,  45,
,2039,2342,  44,
,2035,2352,  44,
,2029,2422, 299,
,1798,2417, 307,
,1793,2423, 320,
,1784,2419, 325,
,1780,2420, 334,
,1778,2423, 333,
,1775,2417, 345,
,1769,2417, 353,
,1767,2420, 358,
,1767,2418, 364,
,1758,2420, 369,
,1759,2418, 375,
,1758,2420, 379,
,1752,2415, 385,
,1752,2408, 390,
,1753,2410, 392,
,1751,2408, 401,
,1751,2396, 407,
,1753,2396, 413,
,1756,2392, 420,
,1756,2389, 426,
,1757,2383, 432,
,1757,2381, 440,
,1756,2375, 447,
,1752,2363, 454,
,1754,2370, 462,
,1751,2366, 471,
,1757,2361, 481,
,1747,2357, 479,
,1748,2350, 502,
,1751,2343, 516,
,1747,2334, 526,
,1750,2330, 538,
,1752,2320, 546,
,1751,2313, 561,
,1748,2307, 576,
,1747,2301, 587,
,1743,2299, 599,
,1742,2291, 610,
,1740,2076, 784,
,1859,2066, 792,
,1866,2058, 793,
,1874,2049, 800,
,1874,2041, 805,
,1885,2028, 808,
,1889,2016, 812,
,1896,2009, 814,
,1908,2004, 817,
,1913,1995, 817,
,1919,1988, 818,
,1928,1983, 819,
,1929,1980, 820,
,1938,1974, 819,
,1936,1969, 819,
,1945,1968, 818,
,1943,1964, 817,
,1948,1961, 817,
,1955,1957, 813,
,1956,1959, 812,
,1961,1956, 808,
,1963,1954, 809,
,1964,1953, 788,
,1975,1947, 802,
,1977,1953, 800,
,1980,1944, 797,
,1983,1941, 791,
,1985,1942, 785,
,1990,1943, 777,
,1996,1942, 771,
,1999,1945, 760,
,2009,1943, 754,
,2011,1945, 748,
,2013,1945, 742,
,2021,1941, 733,
,2027,1937, 727,
,2031,1939, 717,
,2037,1934, 710,
,2043,1935, 707,
,2051,1972, 390,
,2209,1975, 383,
,2208,1981, 370,
,2210,1983, 357,
,2214,1989, 346,
,2218,2001, 327,
,2217,2007, 313,
,2216,2018, 298,
,2217,2026, 284,
,2218,2035, 269,
,2229,2042, 257,
,2223,2047, 243,
,2222,2058, 232,
,2222,2059, 220,
,2227,2037, 207,
,2232,2070, 199,
,2230,2083, 184,
,2230,2081, 173,
,2235,2087, 163,
,2234,2112, 154,
,2233,2099, 145,
,2232,2106, 137,
,2232,2106, 130,
,2230,2110, 124,
,2233,2117, 121,
,2233,2118, 114,
,2230,2117, 111,
,2231,2128, 112,
,2224,2127, 130,
,2228,2131, 108,
,2224,2133, 106,
,2221,2137, 100,
,2217,2143, 102,
,2217,2146, 101,
,2214,2148,  97,
,2212,2152,  96,
,2212,2158,  92,
,2205,2150,  90,
,2202,2170,  91,
,2198,2170,  74,
,1978,2388,  76,
,1975,2391,  81,
,1973,2400,  85,
,1962,2395,  94,
,1958,2394, 104,
,1954,2396, 113,
,1945,2396, 128,
,1937,2393, 139,
,1934,2394, 146,
,1925,2396, 154,
,1914,2398, 163,
,1913,2398, 172,
,1905,2400, 178,
,1898,2404, 207,
,1889,2403, 194,
,1884,2405, 204,
,1876,2415, 214,
,1865,2410, 225,
,1857,2412, 237,
,1852,2414, 247,
,1841,2413, 260,
,1833,2411, 270,
,1826,2418, 278,
,1817,2415, 286,
,1809,2418, 294,
,1806,2420, 301,
,1799,2422, 308,
,1799,2410, 314,
,1790,2423, 322,
,1794,2423, 329,
,1778,2426, 335,
,1776,2425, 345,
,1774,2425, 349,
,1765,2425, 354,
,1763,2424, 358,
,1764,2423, 365,
,1760,2422, 370,
,1756,2417, 376,
,1758,2415, 751,
,1734,2213, 755,
,1735,2210, 759,
,1737,2204, 761,
,1737,2205, 764,
,1744,2197, 764,
,1746,2191, 763,
,1750,2189, 763,
,1758,2185, 765,
,1761,2186, 766,
,1761,2176, 769,
,1765,2171, 771,
,1769,2167, 776,
,1775,2164, 776,
,1777,2159, 777,
,1782,2153, 778,
,1786,2148, 776,
,1791,2141, 776,
,1802,2143, 776,
,1810,2130, 777,
,1813,2120, 775,
,1820,2116, 769,
,1828,2108, 779,
,1832,2099, 784,
,1838,2093, 784,
,1844,2086, 792,
,1850,2074, 796,
,1855,2069, 796,
,1861,2061, 797,
,1869,2054, 803,
,1879,2041, 806,
,1883,2040, 806,
,1892,2029, 808,
,1900,2019, 810,
,1901,2015, 813,
,1908,2003, 814,
,1915,1999, 817,
,1925,1994, 816,
,1924,1988, 821,
,1928,1983, 823,
,2160,1916, 561,
,2167,1914, 551,
,2176,1914, 544,
,2180,1915, 538,
,2184,1917, 532,
,2192,1916, 524,
,2195,1915, 514,
,2199,1912, 507,
,2201,1919, 506,
,2205,1914, 496,
,2206,1917, 493,
,2209,1917, 489,
,2208,1919, 483,
,2212,1921, 477,
,2213,1925, 474,
,2211,1926, 465,
,2207,1933, 463,
,2208,1934, 456,
,2210,1935, 451,
,2209,1942, 444,
,2210,1949, 439,
,2210,1949, 429,
,2213,1953, 425,
,2212,1959, 416,
,2215,1959, 409,
,2216,1968, 394,
,2218,1964, 391,
,2217,1975, 380,
,2212,1983, 370,
,2213,1989, 358,
,2213,2008, 347,
,2213,1999, 335,
,2188,2011, 320,
,2216,2019, 312,
,2219,2028, 296,
,2221,2029, 288,
,2220,2033, 274,
,2223,2039, 262,
,2221,2046, 248,
,2231,2054,  83,
,2111,2269,  77,
,2105,2280,  71,
,2092,2291,  64,
,2091,2298,  60,
,2079,2307,  57,
,2074,2317,  56,
,2067,2325,  53,
,2057,2333,  51,
,2051,2346,  51,
,2043,2347,  50,
,2034,2352,  48,
,2035,2359,  49,
,2027,2363,  48,
,2021,2365,  48,
,2019,2393,  49,
,2017,2373,  51,
,2013,2374,  54,
,2013,2384,  53,
,2004,2380,  54,
,2004,2383,  55,
,1997,2383,  57,
,1996,2387,  58,
,1987,2391,  61,
,1986,2391,  68,
,1982,2392,  72,
,1976,2391,  77,
,1974,2393,  68,
,1969,2393,  91,
,1967,2395,  98,
,1965,2393, 104,
,1960,2392, 111,
,1951,2393, 118,
,1951,2394, 126,
,1943,2395, 129,
,1937,2399, 135,
,1935,2401, 141,
,1929,2404, 148,
,1922,2403, 157,
,1913,2398, 471,
,1756,2370, 481,
,1756,2360, 495,
,1754,2355, 504,
,1754,2350, 522,
,1748,2338, 534,
,1751,2329, 550,
,1750,2320, 567,
,1751,2307, 581,
,1751,2303, 596,
,1748,2301, 605,
,1735,2291, 619,
,1744,2285, 635,
,1740,2276, 644,
,1737,2273, 656,
,1739,2266, 669,
,1738,2265, 680,
,1736,2256, 691,
,1736,2255, 701,
,1737,2245, 713,
,1733,2240, 721,
,1733,2234, 729,
,1735,2229, 735,
,1735,2230, 739,
,1729,2223, 747,
,1731,2219, 747,
,1737,2216, 749,
,1739,2214, 753,
,1738,2209, 755,
,1741,2204, 758,
,1742,2204, 765,
,1747,2198, 765,
,1746,2197, 767,
,1751,2192, 770,
,1750,2188, 770,
,1752,2185, 772,
,1757,2185, 775,
,1758,2177, 776,
,1772,2172, 774,
,1769,2169, 775,
,1987,1952, 796,
,1992,1947, 789,
,1992,1941, 784,
,2002,1945, 774,
,2003,1944, 761,
,2012,1947, 751,
,2019,1944, 745,
,2028,1947, 734,
,2031,1944, 722,
,2036,1942, 717,
,2043,1940, 709,
,2052,1939, 703,
,2056,1936, 695,
,2065,1939, 686,
,2073,1932, 678,
,2084,1935, 667,
,2087,1930, 659,
,2095,1931, 646,
,2104,1931, 634,
,2114,1927, 622,
,2121,1927, 611,
,2127,1925, 602,
,2138,1925, 593,
,2143,1921, 585,
,2149,1919, 579,
,2159,1917, 569,
,2162,1919, 563,
,2168,1916, 560,
,2175,1913, 547,
,2182,1915, 541,
,2188,1915, 528,
,2190,1910, 531,
,2193,1911, 523,
,2199,1913, 517,
,2200,1911, 512,
,2201,1918, 505,
,2207,1914, 497,
,2208,1918, 493,
,2204,1919, 492,
,2208,2125, 113,
,2235,2129, 113,
,2230,2129, 106,
,2230,2138, 108,
,2223,2140, 108,
,2218,2148, 108,
,2216,2151, 106,
,2213,2149, 103,
,2207,2156, 100,
,2207,2159,  98,
,2205,2164,  96,
,2205,2169,  93,
,2199,2173,  92,
,2193,2178,  92,
,2190,2182,  93,
,2181,2189,  90,
,2176,2199,  93,
,2165,2201,  94,
,2163,2208,  94,
,2158,2216,  90,
,2152,2222,  92,
,2143,2231,  89,
,2137,2237,  85,
,2136,2244,  80,
,2125,2266,  76,
,2119,2259,  72,
,2112,2256,  72,
,2103,2276,  70,
,2101,2285,  66,
,2088,2293,  72,
,2084,2301,  64,
,2075,2308,  60,
,2071,2321,  60,
,2064,2324,  58,
,2057,2331,  56,
,2052,2339,  48,
,2049,2344,  50,
,2044,2349,  44,
,2038,2357,  48,
,2029,2359, 304,
,1801,2425, 313,
,1794,2423, 320,
,1795,2425, 327,
,1784,2425, 334,
,1777,2427, 342,
,1776,2423, 351,
,1773,2426, 357,
,1765,2430, 365,
,1759,2425, 371,
,1758,2421, 376,
,1757,2421, 380,
,1759,2422, 389,
,1759,2416, 391,
,1758,2411, 397,
,1732,2409, 401,
,1757,2408, 406,
,1759,2403, 412,
,1757,2398, 417,
,1754,2401, 423,
,1755,2394, 431,
,1751,2397, 436,
,1754,2389, 442,
,1756,2383, 450,
,1753,2382, 457,
,1754,2378, 467,
,1745,2370, 478,
,1752,2360, 486,
,1751,2356, 496,
,1756,2350, 507,
,1759,2343, 513,
,1754,2338, 529,
,1759,2330, 541,
,1757,2323, 552,
,1751,2320, 564,
,1748,2314, 573,
,1749,2309, 589,
,1742,2304, 603,
,1742,2295, 614,
,1743,2288, 627,
,1853,2079, 794,
,1859,2065, 799,
,1861,2059, 802,
,1873,2048, 808,
,1880,2039, 809,
,1888,2031, 812,
,1896,2024, 814,
,1901,2015, 814,
,1910,2010, 815,
,1916,2003, 817,
,1921,1995, 819,
,1924,1991, 820,
,1930,1986, 821,
,1934,1982, 822,
,1937,1976, 824,
,1941,1973, 822,
,1946,1970, 820,
,1951,1967, 819,
,1951,1962, 819,
,1750,2355, 503,
,1751,2349, 516,
,1751,2342, 530,
,1748,2329, 546,
,1752,2317, 562,
,1753,2312, 576,
,1752,2304, 594,
,1749,2295, 610,
,1747,2293, 621,
,1743,2285, 635,
,1743,2277, 648,
,1733,2271, 663,
,1739,2263, 672,
,1740,2260, 683,
,1737,2253, 695,
,1733,2248, 702,
,1735,2241, 712,
,1736,2232, 721,
,1732,2233, 726,
,1735,2228, 735,
,1735,2225, 740,
,1735,2222, 743,
,1736,2219, 747,
,1737,2217, 748,
,1739,2208, 752,
,1742,2208, 759,
,1744,2202, 744,
,1745,2192, 767,
,1746,2192, 770,
,1750,2190, 772,
,1751,2184, 774,
,1758,2182, 777,
,1760,2177, 775,
,1765,2176, 772,
,1769,2167, 773,
,1773,2168, 770,
,1781,2162, 772,
,1785,2156, 771,
,1791,2148, 775,
,1796,2149, 772,
,1801,2139, 778,
,1804,2136, 779,
,1808,2128, 778,
,1811,2122, 784,
,1817,2113, 785,
,1825,2105, 786,
,1832,2096, 788,
,1839,2091, 785,
,1850,2084, 789,
,1855,2075, 789,
,1863,2066, 793,
,1846,2058, 796,
,1877,2052, 801,
,1884,2041, 803,
,1885,2031, 808,
,1891,2027, 813,
,1916,2018, 811,
,1906,2011, 817,
,1910,2006, 820,
,2161,1911, 561,
,2171,1913, 551,
,2174,1911, 546,
,2187,1915, 534,
,2190,1911, 523,
,2193,1911, 522,
,2200,1910, 512,
,2198,1916, 504,
,2204,1915, 500,
,2202,1919, 497,
,2206,1919, 491,
,2206,1921, 485,
,2209,1923, 482,
,2206,1922, 476,
,2209,1926, 475,
,2210,1922, 465,
,2210,1929, 461,
,2213,1933, 453,
,2219,1932, 447,
,2215,1937, 440,
,2214,1941, 432,
,2215,1949, 425,
,2214,1953, 417,
,2211,1960, 409,
,2210,1980, 400,
,2212,1972, 386,
,2211,1978, 380,
,2213,1982, 371,
,2213,1986, 361,
,2212,1988, 351,
,2217,1995, 339,
,2218,2002, 328,
,2223,2008, 317,
,2218,2017, 304,
,2228,2023, 292,
,2221,2031, 279,
,2222,2037, 263,
,2221,2045, 253,
,2223,2053, 240,
,2225,2063,  72,
,2112,2267,  66,
,2103,2280,  68,
,2094,2289,  69,
,2081,2299,  66,
,2078,2306,  60,
,2070,2317,  58,
,2059,2326,  52,
,2055,2338,  47,
,2049,2341,  45,
,2043,2346,  48,
,2038,2351,  46,
,2031,2357,  49,
,2029,2377,  47,
,2021,2368,  47,
,2017,2374,  46,
,2014,2373,  45,
,2011,2377,  42,
,2011,2381,  51,
,2003,2385,  54,
,2001,2384,  57,
,1996,2388,  61,
,1996,2384,  65,
,1992,2385,  66,
,1986,2385,  74,
,1982,2387,  77,
,1979,2385,  80,
,1979,2391,  84,
,1973,2391,  86,
,1967,2398,  92,
,1963,2396,  96,
,1955,2397, 104,
,1954,2398, 112,
,1956,2398, 121,
,1943,2395, 130,
,1938,2395, 139,
,1933,2397, 148,
,1923,2395, 162,
,1919,2397, 169,
,1910,2401, 474,
,1755,2366, 484,
,1755,2354, 497,
,1757,2346, 509,
,1753,2340, 523,
,1751,2332, 538,
,1750,2324, 552,
,1745,2320, 565,
,1744,2308, 586,
,1745,2302, 597,
,1742,2295, 610,
,1743,2289, 623,
,1741,2281, 635,
,1741,2274, 645,
,1741,2267, 661,
,1740,2262, 672,
,1735,2255, 682,
,1737,2250, 692,
,1737,2246, 703,
,1735,2243, 710,
,1732,2237, 718,
,1720,2233, 726,
,1734,2229, 732,
,1736,2224, 739,
,1733,2220, 742,
,1735,2216, 747,
,1733,2211, 753,
,1732,2210, 760,
,1735,2207, 760,
,1739,2200, 763,
,1743,2199, 764,
,1743,2199, 766,
,1749,2193, 777,
,1752,2189, 766,
,1756,2185, 765,
,1757,2170, 766,
,1763,2180, 766,
,1760,2175, 768,
,1769,2176, 770,
,1773,2167, 777,
,1985,1947, 786,
,1988,1948, 777,
,1998,1948, 772,
,1997,1946, 767,
,2007,1944, 763,
,2011,1943, 754,
,2020,1941, 748,
,2026,1941, 741,
,2030,1937, 728,
,2039,1938, 716,
,2047,1937, 709,
,2054,1938, 698,
,2059,1937, 685,
,2070,1937, 675,
,2078,1938, 665,
,2084,1931, 654,
,2089,1929, 648,
,2100,1926, 640,
,2109,1925, 630,
,2112,1923, 622,
,2123,1921, 612,
,2129,1918, 603,
,2137,1915, 592,
,2147,1916, 582,
,2155,1915, 573,
,2160,1915, 564,
,2165,1914, 559,
,2173,1912, 548,
,2177,1914, 542,
,2177,1913, 536,
,2185,1915, 532,
,2186,1913, 527,
,2189,1913, 521,
,2195,1915, 515,
,2198,1914, 508,
,2201,1915, 504,
,2202,1916, 494,
,2206,1915, 494,
,2207,1918, 490,
,2228,2123, 118,
,2231,2126, 115,
,2224,2129, 111,
,2225,2137, 106,
,2223,2140, 102,
,2225,2146,  98,
,2219,2148,  98,
,2216,2154,  97,
,2211,2157,  96,
,2205,2163, 100,
,2200,2177,  99,
,2196,2169,  98,
,2191,2174, 101,
,2187,2180,  94,
,2181,2186,  96,
,2176,2184,  95,
,2173,2193,  91,
,2170,2198,  89,
,2157,2206,  87,
,2161,2213,  86,
,2155,2220,  84,
,2146,2228,  84,
,2138,2236,  83,
,2128,2239,  82,
,2120,2248,  80,
,2114,2264,  78,
,2105,2267,  76,
,2096,2280,  70,
,2094,2286,  67,
,2087,2294,  62,
,2085,2301,  58,
,2077,2307,  54,
,2070,2317,  53,
,2065,2323,  54,
,2060,2332,  51,
,2033,2338,  50,
,2041,2346,  49,
,2037,2352,  48,
,2030,2355,  48,
,2029,2423, 304,
,1798,2424, 313,
,1789,2424, 324,
,1783,2422, 334,
,1778,2424, 342,
,1774,2420, 349,
,1768,2421, 353,
,1770,2421, 360,
,1765,2418, 366,
,1764,2416, 371,
,1764,2415, 374,
,1760,2413, 379,
,1763,2414, 386,
,1755,2412, 391,
,1756,2410, 396,
,1756,2407, 405,
,1756,2409, 408,
,1751,2405, 418,
,1752,2397, 422,
,1752,2392, 428,
,1755,2388, 433,
,1755,2385, 442,
,1757,2378, 449,
,1753,2372, 460,
,1755,2347, 465,
,1756,2362, 474,
,1753,2358, 485,
,1753,2355, 493,
,1756,2349, 503,
,1748,2346, 513,
,1749,2340, 525,
,1749,2320, 536,
,1747,2326, 548,
,1750,2317, 562,
,1749,2315, 572,
,1748,2303, 588,
,1743,2290, 600,
,1745,2286, 612,
,1744,2284, 624,
,1740,2278, 637,
,1851,2069, 793,
,1864,2059, 798,
,1870,2051, 799,
,1875,2041, 802,
,1887,2030, 806,
,1893,2021, 809,
,1900,2015, 814,
,1906,2002, 817,
,1914,2000, 822,
,1921,1990, 814,
,1929,1983, 819,
,1931,1979, 820,
,1937,1974, 822,
,1942,1970, 823,
,1945,1969, 822,
,1947,1964, 819,
,1959,1961, 817,
,1957,1953, 815,
,1960,1958, 809,
,1965,1958, 809,
,1966,1957, 804,
,1967,1952, 802,
,1971,1936, 799,
,1976,1951, 794,
,1980,1952, 794,
,1983,1948, 792,
,1987,1942, 785,
,1992,1944, 782,
,1995,1938, 778,
,2002,1941, 771,
,2005,1943, 763,
,2010,1942, 755,
,2014,1941, 745,
,2021,1941, 737,
,2028,1942, 720,
,2032,1943, 719,
,2039,1939, 708,
,2047,1938, 702,
,2053,1936, 694,
,2064,1934, 394,
,2212,1971, 383,
,2209,1981, 371,
,2209,1988, 360,
,2214,1996, 345,
,2211,2001, 331,
,2216,2008, 317,
,2215,2013, 302,
,2220,2022, 293,
,2221,2031, 272,
,2222,2031, 258,
,2222,2045, 245,
,2224,2054, 231,
,2224,2064, 218,
,2225,2067, 209,
,2228,2074, 195,
,2228,2077, 185,
,2231,2083, 178,
,2232,2088, 173,
,2234,2093, 156,
,2232,2096, 148,
,2231,2102, 144,
,2236,2116, 133,
,2233,2110, 130,
,2231,2114, 120,
,2232,2117, 117,
,2234,2120, 110,
,2232,2123, 112,
,2231,2117, 106,
,2224,2132, 106,
,2228,2135, 105,
,2221,2139, 105,
,2217,2142, 104,
,2214,2145, 104,
,2209,2148, 103,
,2207,2150, 102,
,2207,2153,  99,
,2196,2159,  99,
,2198,2164, 100,
,2194,2168,  94,
,1975,2388,  83,
,1972,2386,  90,
,1968,2389,  91,
,1969,2388, 100,
,1960,2392, 106,
